DISTRICT,YEAR,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP
'063903,2005,9.3,.,10.1,9.1,10.7,10.3,8.5,11.8,9,.,11.1,9,9.7,64.615,8.43,12.754,66.06,1,1.5137,78452,0,9,13.6236,0,0,40.78,61.728,2,3.0275,44375,0.78,2.301,29741.12,7.11,20.991,26261.8,9,26.5527,32592.98,5,14.752,36991.86,12,35.4038,43307.53,31.89,94.1,0,0,0,0,2,5.9006,13.772,27.89,82.297,0,0,1,2.95,0,0,8.4382,6,17.7029,2,5.9,0,0,0,0,0,0,0,0,27.89,82.297,1,2.95,8.9705,33.89,51.305,35640.66,17.911,3.001,8.8528,32.89,97.05,3.89,5.8819,43687.08,0.333,16.28,24.6479
'063906,2005,12,12.5,6,5,9,4,4,11,10,8,10.4,13.8,10.9,58.527,3,9.933,30.2,2,6.6219,61652,0,4,13.2439,0,0,19.56,64.748,0.828,2.7421,47346.66,0,0,.,2,13.041,26927.04,4,26.0817,33127.13,9.22,60.094,37642.86,0.12,0.7838,44883.53,11.12,72.511,0,0,0,0,0.31,2.0241,11.5306,11.12,72.514,0,0,1,6.521,0,0,8.4772,4.22,27.4863,4.22,27.4889,0,0,0,0,0,0,0,0,12,78.243,0.78,5.086,7.9602,15.34,50.775,35124.44,12.759,2.246,14.6473,14.34,93.479,1.39,4.6092,46767.47,0,6.65,22.008
'064903,2005,16.6,19.2,16.6,15.6,15.5,11,19.8,18.2,18,.,15.4,17.7,17.2,60.223,330.59,83.757,394.7,6,1.5202,68625.17,0,54,13.6814,0,0,222.52,56.379,8.067,2.0438,60754.73,11,6.275,26626.95,36.27,20.688,30249.27,29.96,17.0921,35291.7,40.51,23.111,41788.93,57.56,32.8337,47305.28,153.27,87.432,2.24,1.2798,1,0.57,5.456,3.1123,14.4576,114.37,65.239,4.916,2.8042,130.37,74.367,0,0,13.7591,60.94,34.7613,20.03,11.4268,2,1.1408,1.5,0.8557,0,0,0,0,142.96,81.553,8.95,5.103,10.8824,175.3,44.414,39150.87,10.435,9.277,5.2922,43.94,25.063,33.16,8.4003,36604.35,0,118.17,29.94
'065901,2005,13.1,10,17.4,12.5,16.9,19.2,15.1,15.9,19.5,.,9.3,12.2,13.3,69.473,6.48,7.382,87.76,1,1.1395,77500,0,10.5,11.9643,0,0,59.5,67.798,3,3.4184,61089.33,4,7.886,25240,9,17.739,28257.33,8.5,16.7588,32348.22,21.23,41.844,38632.63,8,15.7719,40790.44,42.73,84.228,0.13,0.2652,0,0,4.285,8.4484,10.7619,38.73,76.345,0.757,1.4916,2,3.943,0,0,9.9949,12,23.6551,8,15.7717,0,0,2.533,4.9935,0,0,0,0,36.54,72.028,3.74,7.381,6.3968,50.73,57.801,35023.16,21.439,2.735,5.3917,48.73,96.057,4.77,5.4394,38691.76,0,17.76,20.2376
'065902,2005,10.4,12.7,10,8,8.2,9,8.8,11.7,10,5,6.5,10.1,9.7,68.624,1.48,3.917,37.82,2,5.288,49500,0,4.34,11.475,0,0,27,71.388,1,2.644,58000,2,9.121,21816,2,9.121,23158.52,4,18.2413,31867.72,8.93,40.712,36758.77,5,22.804,37626.09,21.93,100,0.38,1.7403,0,0,0,0,14.2727,13,59.288,0,0,1,4.561,0,0,7.7528,8.93,40.7124,0,0,0,0,0.133,0.6052,0,0,0,0,17.05,77.739,2,9.121,8.3636,21.93,57.977,33460.93,11.63,2.367,10.795,20.93,95.439,2.07,5.4797,28743.83,0,6.48,17.1365
'066005,2005,.,.,.,.,.,.,.,.,7,18.1,.,.,.,51.417,13.4,93.057,14.4,0,0,.,0,2.76,19.1497,0,0,6,41.654,1,6.9426,64700,0,0,.,0,0,.,0,0,.,3,60,40440.01,2,39.9996,40800,4,79.999,1,19.9988,0,0,0,0,24,4,80.001,0,0,4,79.999,0,0,10.0004,1,19.9988,1,20.0008,0,0,0,0,0,0,0,0,4,80.001,0,0,5.4,5,34.711,40584,50.002,0,0,1,20.001,0,0,.,0,5.65,39.1963
'066901,2005,16.6,14.2,14.5,14.5,17.5,14,17,17.6,19,.,15.4,15.7,16.1,52.671,90.21,94.748,95.21,3,3.151,54508,0,9.8,10.2899,0,0,50,52.521,3,3.151,48086.67,10.001,25.64,32413.4,9,23.079,26181.09,3,7.6917,33730,8,20.512,39055.9,9,23.0777,41333.42,33,84.617,3,7.692,0,0,0,0,11.3023,26,66.664,0,0,39,100,0,0,12.0756,13,33.336,6,15.3831,0,0,0.167,0.4274,0,0,0,0,29.41,75.396,3,7.692,7.186,39,40.968,34497.38,22.833,3.429,8.7921,0,0,5,5.2517,38378.2,0,35.41,37.1886
'066902,2005,14.7,19,18.6,15.3,19.7,16.3,17.8,13.8,18.5,10.5,13.7,17.7,16.9,60.269,220.81,92.872,237.75,2.722,1.1448,62482.82,0,23.1,9.717,0.51,0,140.04,58.902,6.75,2.8391,57572.56,11.673,10.073,28317.5,27.99,24.151,28592.02,22.25,19.1984,35068.44,26.32,22.712,39354.68,27.66,23.8652,44887.02,95.92,82.765,8.35,7.2024,0,0,6.029,5.2024,11.6501,84.65,73.045,4.154,3.5841,101.9,87.929,0,0,13.0381,31.24,26.9555,17.97,15.509,2,1.7257,2.249,1.9402,0,0,0,0,79.57,68.659,9.14,7.886,8.3423,115.89,48.744,36141.02,22.366,6.405,5.5264,13.99,12.071,14.68,6.1739,44579.51,1,74.61,31.3811
'066903,2005,12.2,12.3,21,17.7,23.7,17.6,19.8,14.2,18.5,20,11.5,13.6,12.3,55.312,124.79,81.754,152.64,3,1.9654,55248,0,9,5.8962,0,0,88.92,58.257,3,1.9654,56500,7.979,10.65,27790.82,14.94,19.942,31251.92,12,16.0172,34975.29,15,20.021,40901.94,25,33.3695,45180.88,55.92,74.639,0.08,0.1113,0,0,0,0,14.3258,51.92,69.302,0,0,54.92,73.304,0,0,11.9857,23,30.6976,17,22.6911,1,1.3343,0,0,0,0,1,1.3351,65.06,86.842,4,5.339,9.3214,74.92,49.085,38059.78,30.817,5.775,7.7079,20,26.696,8,5.2411,41642.38,0,54.72,35.847
'067902,2005,10.5,14.5,12.5,17.7,28.3,17.4,16.5,13.9,18.7,32.7,11,14.4,12.6,72.668,8.97,6.066,147.92,1.893,1.2797,59736.3,0,28.67,19.3859,0,0,89.81,60.716,3.5,2.3662,53685.71,2.325,2.982,22574.05,31.65,40.599,27752.54,10.88,13.9564,35011.76,19,24.37,38753.71,14.11,18.094,43851.55,66.88,85.775,0.34,0.4384,0,0,6.512,8.3522,10.0343,56.48,72.439,0.645,0.8278,2,2.565,0,0,10.6194,21.49,27.561,6.99,8.9636,4.103,5.2619,0.753,0.9661,0,0,0,0,56.97,73.069,6.94,8.9,6.4853,77.97,52.713,34205.15,13.375,5.806,7.4463,75.97,97.435,6.45,4.3576,42114.85,0,29.43,19.8979
'067903,2005,13.6,13.1,18.8,26,17.5,17.6,20.8,11.3,17.2,.,15.8,17.7,17.1,70.008,11.86,6.798,174.49,1,0.5731,78795,0,32.8,18.7993,0,0,104,59.604,4,2.2924,57579.1,3,3.261,25634.69,18,19.565,26789.31,20,21.7394,31263.49,33,35.869,39037.37,18,19.565,40255.05,88,95.652,1.2,1.3002,1,1.087,1,1.087,13.0417,72,78.261,0,0,2,2.174,0,0,12.837,20,21.7394,4,4.3476,0,0,0,0,0,0,0,0,77.53,84.272,7.09,7.708,9.0833,92,52.726,34752.19,6.522,5.182,5.6327,89,96.739,7,4.0117,40727.67,0,37.68,21.5971
'067904,2005,10.9,10.7,15,16.5,17,14,15,14,15.5,.,10.8,13.7,12.8,66.504,5,6.5,76.93,1,1.2999,74290,0,8.84,11.4974,0,13.674,44.83,58.274,2,2.5998,59073,4.001,10.668,27744.45,10,26.666,27890.96,12,31.999,34736.53,7,18.667,38868.45,4.5,12.0001,42364.13,32.5,86.667,0.21,0.5712,0,0,3.564,9.504,9.1169,29.5,78.666,0,0,0,0,0,0,10.6924,8,21.334,5,13.333,0,0,0.572,1.5241,0,0,0,0,26.29,70.109,3.17,8.449,5.6494,37.5,48.751,33851.8,12.806,3.691,9.8424,37.5,100,4.33,5.6234,40669.15,5,23.25,30.2286
'067907,2005,12,10.7,19,19,19.5,12.5,23,16.3,15.3,.,12.2,14.2,13.9,69.021,8.98,11.498,78.13,2,2.5598,51387,0,15,19.1983,0,0,46.21,59.15,2,2.5598,55230.5,2,5.019,24240,7,17.566,26241.63,6,15.0563,31341.61,10.85,27.225,38483.91,14,35.1334,42954.09,33.35,83.687,0.15,0.3789,0,0,0,0,14.4636,27.5,69.01,0,0,1,2.509,0,0,11.9699,12.35,30.9901,6.5,16.3125,0,0,0.116,0.2911,0,0,0,0,34.44,86.432,2.89,7.246,10.3455,39.85,51.003,36113.69,9.09,2.252,5.6522,38.85,97.491,2.36,3.0268,38043.09,0,16.92,21.6522
'067908,2005,10.9,15,19,19,16,19,17,22,18,19,11.3,13.7,13.6,69.043,3,7.515,39.92,1,2.5049,66000,0,7.25,18.1486,1,0,24.24,60.707,1.917,4.8012,49043.46,3.617,17.372,24566.54,3.5,16.814,27260.41,5.12,24.5825,31900.39,5.58,26.82,42010.27,3,14.4112,40799.67,19.74,94.796,0.28,1.3445,0,0,1.927,9.2581,9.5682,14.2,68.216,0.083,0.4001,1,4.802,0,0,12.0566,6.62,31.7842,1.08,5.2035,0,0,0,0,0,0,0,0,14.66,70.408,1.34,6.433,5.4046,20.82,52.148,33840.12,23.066,2.531,12.156,19.82,95.198,0.5,1.2525,40800,0,8.44,21.1444
'068801,2005,12.9,.,.,.,.,.,.,.,.,.,19.2,11.1,19.8,71.554,3,26.085,11.5,0,0,.,0,0,0,0,0,11.5,100,3,26.0847,34316,0,0,.,8.5,100,35478.26,0,0,.,0,0,.,0,0,.,8.5,100,0,0,2,23.527,0.5,5.8817,1,8,94.118,0,0,1,11.763,0,0,24.4677,0.5,5.8817,0,0,0,0,0,0,0,0,0,0,7.3,85.82,0.5,5.882,0.6471,8.5,73.915,35478.26,35.834,0.205,2.4162,5.5,64.71,0,0,.,0,0,0
'068901,2005,20.9,22.2,19.8,19.1,19,18.5,22.8,22.6,19.8,17.4,21.7,21.6,22.8,62.958,1295.88,39.936,3244.87,15,0.4623,91777.53,0,232.62,7.1689,0,0,2086.19,64.292,86,2.6503,60354.86,123.645,7.344,33306.86,434.37,25.8,36001.42,379.73,22.5541,38427,449.04,26.671,42036.39,296.85,17.6314,48714.2,1366.95,81.191,175.12,10.4016,61.57,3.657,83.222,4.943,11.4693,1326.69,78.799,58.583,3.4796,370.59,22.012,8.7162,0.5177,15.4981,356.94,21.2008,293.88,17.4549,17.805,1.0575,18.835,1.1187,6,0.3564,5,0.297,1108.64,65.848,174.31,10.353,9.371,1683.63,51.886,40201.62,14.859,64.912,3.8555,1236.75,73.457,301.56,9.2935,46957.94,0,926.06,28.5391
'069901,2005,12.8,11.3,9.5,10,13.5,11.4,13.8,16.1,10.5,.,12.7,11.8,13.5,66.736,26.56,36.861,72.04,1,1.388,68000,0,14,19.4323,0,0,41.68,57.854,2.331,3.2354,51432.58,5,13.714,29736.8,6.79,18.622,27248.35,7,19.1992,31385.87,11.67,32.008,39008.31,6,16.4568,41406.32,35.46,97.257,0.17,0.455,0,0,2.904,7.9652,11.1667,22.79,62.507,0,0,5.46,14.97,0,0,9.9562,13.67,37.4931,1,2.7427,0,0,1.42,3.8936,0,0,0,0,27.67,75.895,2.04,5.594,7.2708,36.46,50.607,34478.01,24.62,2.259,6.1967,31,85.03,1.89,2.6234,38403.49,0,16.36,22.7134
'069902,2005,12.1,10.6,17,11,10.5,13,17,20,12,.,11.1,10.6,13.6,59.426,17,26.984,63,3,4.7617,50267.67,0,10,15.8724,0,0,37,58.732,1.705,2.7058,56524.15,7.001,23.108,30466.32,6,19.804,28928.4,2.43,8.0171,39267.78,8,26.409,39788.12,6.87,22.6621,39986.01,28,92.426,0,0,0,0,0,0,12.1765,21,69.32,0,0,3,9.904,0,0,10.8589,9.3,30.6802,2.29,7.5738,0,0,0,0,0,0,0,0,25.45,84.015,2.48,8.174,8.2059,30.3,48.09,35486.49,22.072,2.367,7.8115,27.3,90.096,2,3.1745,35753.5,0,16,25.3959
'070801,2005,14.9,10.5,12,22,30,20,17,26,16.5,.,17.9,21.2,17.7,82.115,5.98,10.412,57.42,0.35,0.6095,-2,0,9.1,15.8505,0,0,43.34,75.479,2.3,4.0056,61626.8,10.001,31.978,29609.95,18.2,58.201,33087.18,1,3.1984,38000,1,3.197,39500,1.07,3.4257,36800.45,26,83.137,0,0,1,3.198,0,0,3.259,23.07,73.779,0,0,0,0,1,3.1974,13.0454,8.2,26.2215,0.07,0.2283,4.203,13.4377,0.119,0.3792,0,0,1,3.1971,27.55,88.084,2.75,8.792,1,31.28,54.466,32464.58,45.941,0.859,2.745,29.28,93.604,9.42,16.3984,31662.2,0,4.98,8.6702
'070901,2005,14,9,16,9.5,15,17,13.5,19.2,15,.,12.4,17,15.7,63.004,7,17.78,39.37,1,2.5399,71555,0,4,10.1597,0,0,26,66.037,2.893,7.3478,46116.45,1,4.973,28065,8,39.788,30707.72,2,9.946,34643.5,5.11,25.4,41092.48,4,19.8936,45714.75,19.11,95.026,0,0,0,0,1,4.9735,9.7619,15.11,75.133,0,0,1,4.974,0,0,11.4391,5,24.8666,1,4.9735,0,0,0,0,0,0,0,0,16.14,80.264,2,9.947,6.0952,20.11,51.069,36590.88,12.188,0.968,4.8154,19.11,95.026,2,5.0799,52356,0,9.37,23.8035
'070903,2005,19.6,20,21.3,20.3,19.4,19.4,21.9,21.2,18.6,21.5,18.4,18.1,21.4,67.469,210.74,27.395,769.26,14,1.8199,75586.21,0,126.82,16.4864,0,0,444.74,57.813,19,2.4699,67106.16,22.91,6.251,34192.06,87.82,23.962,36008.8,71.43,19.4906,38447.7,92.76,25.311,45983.84,91.57,24.9852,51499.86,303.49,82.81,31.92,8.7095,23,6.276,13.235,3.6114,12.9267,281.49,76.806,4.693,1.2804,15,4.093,0,0,15.0918,85,23.1938,58,15.8261,4,1.0915,0,0,1,0.2729,1,0.2729,266.2,72.636,32.13,8.768,8.5425,366.49,47.642,42765.8,10.534,18.306,4.995,327.49,89.359,45.25,5.8816,45885.47,0,197.7,25.7003
'070905,2005,17.2,18.3,16.6,18.3,17.4,17.8,17.6,18.6,18.3,.,16.1,17.6,19.8,65.666,62.34,19.421,321.01,3,0.9345,84322,14,50.88,15.849,0,15.733,188.67,58.775,11,3.4267,57950.64,18.78,11.791,32806.19,56.89,35.721,34011.61,25.6,16.0706,37442.7,27,16.953,44838.47,31,19.464,48168.13,143.27,89.954,2.66,1.67,6,3.767,9.826,6.1697,10.3696,118.17,74.198,3.295,2.0685,6,3.767,0,0,13.7943,41.1,25.8023,16,10.0458,0,0,1.364,0.8564,0,0,0,0,115.77,72.687,19.27,12.098,5.644,159.27,49.615,39011.79,20.392,7.088,4.4501,147.27,92.466,15.4,4.7988,45789.39,8.888,81.46,25.3762
'070907,2005,13.6,17,16,14.3,13.8,19,16.1,13.1,13.7,31.5,13.3,15.8,16.6,67.449,24.84,21.192,117.21,1,0.8531,99857,0,17,14.5034,0,0,69.48,59.277,4,3.4126,66858.75,3,5.044,27740,19,31.943,30700.46,12,20.1749,36869.7,13,21.855,43573.32,12.48,20.9833,47522.84,50,84.06,1.33,2.2417,3,5.044,0,0,10.7085,48.48,81.507,0,0,1,1.682,0,0,11.0959,11,18.4934,9.48,15.9398,0,0,0,0,0,0,0,0,48.85,82.124,6,10.087,7.4682,59.48,50.746,38139.1,8.782,3.3,5.5476,55.48,93.275,5,4.2657,50561,0,30.73,26.2193
'070908,2005,24.7,26.5,15,17.9,18,18.3,27.2,26.2,16.2,.,24.7,23.3,25,67.979,72.77,11.16,652.04,8,1.2269,84292.25,0,83.32,12.7777,3.3,0,429.79,65.914,20.411,3.1303,61624.7,11.001,3.116,34309.71,90.12,25.53,34041.81,74,20.9632,36942.91,113.62,32.187,43735.12,64.26,18.2041,48435.43,293.93,83.268,7.48,2.118,1,0.283,8.589,2.4333,12.004,287.76,81.52,18.885,5.35,11,3.116,0,0,16.0228,65.24,18.4804,58.06,16.4491,0,0,0,0,0,0,1,0.2833,267.14,75.678,42.7,12.097,5.442,353,54.137,40398.52,21.725,8.205,2.3242,341,96.601,48.38,7.4197,47368.48,0,138.94,21.308
'070909,2005,13.6,7.5,15.6,17.5,12.2,10.1,13,16.6,18,.,13.3,15.8,15.8,68.667,5.93,16.666,35.55,2,5.6252,66734.5,0,5,14.0636,0,0,24,67.496,1,2.8126,60000,1.999,9.522,24075,4,19.048,25628.82,3,14.2867,31003.68,8,38.094,38658.53,4,19.0487,40314.6,20,95.238,0.23,1.0987,0,0,3.032,14.4391,11.9524,13,61.906,0,0,0,0,0,0,10.6678,8,38.094,1,4.7619,0,0,0,0,0,0,0,0,12.49,59.462,2,9.526,5.2857,21,59.059,34009.8,31.074,3.249,15.4735,21,100,0,0,.,0,6.56,18.44
'070910,2005,17.1,13.8,14.4,14.8,18.9,19.4,18,17.4,21.5,.,14.8,18.7,16.1,62.322,16.61,9.76,170.22,2,1.175,82910,0,12.7,7.4614,0,0,105.5,61.98,9,5.2874,52578.78,11.5,12.849,29553.39,28,31.284,31026.07,13,14.5249,38017.68,19,21.229,42555.23,18,20.1129,47511.64,80.5,89.943,1.15,1.2848,1,1.117,0,0,9.9495,60,67.04,0.3,0.3352,2,2.235,0,0,12.4021,29.5,32.9603,9,10.0565,0,0,2.918,3.2604,0,0,0,0,72.2,80.669,8.91,9.95,4.4141,89.5,52.581,37615.68,23.235,4.028,4.5006,86.5,96.648,5,2.9374,43449.2,0,52.02,30.5582
'070911,2005,20.4,21.8,18.7,19,18.7,20.8,22.3,21.7,20.1,.,21.1,23.2,23.4,60.754,114.99,16.278,706.45,2,0.2831,102734,0,85.94,12.1652,0,0,384.87,54.479,18.045,2.5544,63641.68,11.999,3.831,35189.78,74,23.626,35338.44,72.25,23.0681,37831.67,78.34,25.013,44765.23,76.62,24.462,50139.31,257.69,82.275,5.36,1.7122,10,3.192,30.033,9.589,12.7064,250.95,80.125,3.051,0.974,15.5,4.949,0.9998,0.3192,15.3831,62.25,19.8751,53.51,17.0861,2,0.6385,10.239,3.2691,1,0.3193,0,0,218.01,69.606,34.25,10.937,6.4801,313.2,44.335,41886.36,11.457,12.257,3.9134,285.7,91.22,51.62,7.3074,48132.91,0,235.64,33.3554
'070912,2005,22.1,22.8,19,18.4,19,19.5,20.9,19.6,20.5,.,22.3,23.9,24.9,58.633,204.46,25.151,812.91,6,0.7381,93638.5,0,110.33,13.5722,0,0,445.49,54.801,17.374,2.1372,64997.19,20.365,5.486,35291.82,91.5,24.648,37002.12,74.87,20.1703,38687.6,100.1,26.966,46709.63,84.37,22.729,52817.78,294.05,79.214,3.3,0.8881,18.89,5.089,10.559,2.8444,12.5254,284.18,76.554,2.564,0.6907,18.4,4.956,0,0,16.026,87.03,23.4455,70.31,18.9419,4.846,1.3055,11.539,3.1085,1,0.2695,2.001,0.5389,289.58,78.009,26.73,7.201,7.6725,371.21,45.664,43460.74,15.082,26.943,7.2582,332.92,89.686,50.9,6.262,50287.65,0,257.09,31.6263
'070915,2005,14.5,20,22.8,23.4,26.7,20.3,16.7,16.8,21,.,12.7,14.9,16.6,65.568,5.92,4.279,138.33,3,2.1687,83214,0,20,14.4583,0,0,91.61,66.23,6.614,4.7816,58671.73,4,5.343,29848.68,22.04,29.437,30545.12,17.85,23.8354,36716.42,18.99,25.357,42203.8,12,16.0276,46167.68,66,88.152,2,2.6717,1,1.336,5,6.6781,10.414,56.53,75.498,1.615,2.1565,0,0,0,0,12.8621,18.34,24.5019,8.87,11.8483,0,0,2.619,3.498,0,0,0,0,55.1,73.598,5,6.677,4.0108,74.87,54.125,37439.11,17.667,3.534,4.72,73.87,98.664,7.13,5.1539,39213.64,0,26.71,19.3122
'071801,2005,.,.,14.5,19.4,18.7,13.1,18.9,15.9,15.9,.,.,.,.,63.989,14.32,59.687,23.99,1,4.168,76000,0,1,4.168,0.25,0,19.56,81.536,2.375,9.8991,42574.11,0.594,4.597,20943.4,6.12,47.361,26487.56,0,0,.,3.2,24.808,26950.86,3,23.2338,28500,11.98,92.812,0,0,0,0,0,0,13.7239,10.89,84.345,0,0,7.69,59.556,0,0,16.8058,2.02,15.655,0.93,7.1878,0,0,0,0,0.5,3.8746,0,0,12.41,96.128,0.5,3.872,1.7813,12.91,53.818,26815.18,41.26,0,0,4.72,36.569,3.28,13.6503,32503.05,0,3.43,14.2963
'071803,2005,-2,.,.,.,.,.,.,.,.,.,-2,-2,-2,52.037,22.2,74.75,29.7,1,3.3667,22062,0,0,0,0,0,12.5,42.086,3,10.1002,35522.33,6.001,80.001,22857.04,0.5,6.666,35754,0,0,.,1,13.332,23607,0,0,.,6.5,86.66,0,0,0,0,0,0,2.8667,2.5,33.33,0,0,5.5,73.336,0,0,26.7982,5,66.6702,0,0,1.001,13.3404,0,0,0,0,0,0,6.3,84.022,0,0,0.5333,7.5,25.252,23816.77,57.858,1.198,15.9776,2,26.664,1,3.3667,36256,0,17.2,57.9142
'071804,2005,-2,-2,.,.,.,.,.,.,.,.,-2,-2,-2,65.374,40.51,68.724,58.95,1,1.6963,63000,0,4,6.7856,0,0,48.95,83.036,6,10.178,37876.67,2,5.891,35000,21.95,64.648,36137.76,4,11.7818,35784.75,2,5.89,35000,4,11.7897,34521.8,27.95,82.327,0.16,0.4571,1,2.945,0,0,6.5339,17.44,51.361,0,0,16.51,48.64,0,0,14.7567,16.51,48.6391,6,17.6727,0,0,0,0,5,14.7258,0,0,27.1,79.836,2.91,8.569,1.8263,33.95,57.591,35771.61,27.03,3.781,11.1376,11.44,33.689,8,13.5706,30939.13,0,6,10.178
'071805,2005,14.5,16.9,25,18.5,18.2,16.7,30,21,24.5,.,15.8,23.1,22.1,57.487,56.93,78.059,72.93,2.804,3.8445,55019.26,0,0,0,0,0,38,52.109,0,0,.,33.197,100,31123.19,0,0,.,0,0,.,0,0,.,0,0,.,4,12.05,0,0,1,3.012,0,0,0,17,51.21,0,0,26,78.321,1.0001,3.0126,16.5376,16.2,48.79,0.2,0.5916,29,87.3582,0,0,0,0,0,0,33.2,100,0,0,0,33.2,45.522,31123.19,51.512,0,0,5.2,15.654,2,2.7425,28800,0,34.93,47.8914
'071901,2005,24.7,23.9,18.7,19.8,19.1,19.4,27.3,25.3,18.2,8.5,24.2,24.8,24.6,54.46,904.51,77.724,1163.74,19.886,1.7088,75148.67,0,104.07,8.943,0,0,670.51,57.617,26.774,2.3007,65376.39,61.609,11.773,36421.04,151.77,29.002,36957.44,115.11,21.9961,40398.58,130.48,24.933,43631.42,64.34,12.2959,50568.52,437.18,83.543,140.04,26.7607,10,1.911,37.825,7.2281,9.3756,351.01,67.075,1.98,0.3784,340.35,65.039,0,0,17.2481,172.3,32.9247,74.36,14.2097,8.76,1.674,8.616,1.6465,0,0,3.001,0.5734,274.08,52.374,43.46,8.305,5.7525,523.3,44.967,40988.83,15.456,17.305,3.3069,172.95,33.05,100.55,8.6399,49676.37,0,389.16,33.4402
'071902,2005,20.8,20.6,18.1,17.2,17.5,17.8,22.2,22.4,17.7,21.8,20,22,21.6,64.496,5936.43,67.993,8730.97,50.524,0.5787,70520.62,0,590.15,6.7593,0,0,5645.66,64.662,207.428,2.3758,61156.7,327.237,7.408,32107.81,1276.01,28.888,34190.55,734.15,16.6206,36544.06,1230.64,27.861,41567.2,849.07,19.2223,49920.24,3478.23,78.745,839.78,19.012,106.9,2.42,2.493,0.0564,12.2027,3042.96,68.89,78.583,1.7791,2400.71,54.35,3.107,0.0703,14.2928,1374.14,31.1096,830.49,18.8017,92.664,2.0979,33.421,0.7566,48.001,1.0867,15.719,0.3559,2904.98,65.766,399.34,9.041,9.5235,4417.11,50.591,39506.22,14.124,158.512,3.5886,1858.4,42.073,970.61,11.1168,48533.58,0,2495.16,28.5782
'071903,2005,18.7,19.1,17.4,17.2,18.3,20.7,-2,21.3,18.2,.,20.6,18.8,20.2,56.106,353.55,87.179,405.55,8,1.9726,68960.88,0,52.19,12.8689,0.42,0,222.8,54.938,11.286,2.7828,60715.79,25.248,14.504,33645.8,49.19,28.259,35272.37,30.71,17.644,37922.75,38,21.83,42736.81,30.92,17.7619,46419.42,141.45,81.263,8.15,4.6813,0,0,6.392,3.672,9.8822,102.37,58.811,2.261,1.299,128.36,73.739,0,0,15.4767,71.7,41.1891,28,16.0861,3.615,2.0765,1.972,1.1329,4,2.2982,1,0.5745,131.71,75.666,16.68,9.582,6.8329,174.07,42.921,39113.51,23.608,6.903,3.9659,41.71,23.963,29.45,7.2609,46184.84,0,130.56,32.1935
'071904,2005,20.5,17.6,15.7,14.2,17.6,17.5,19.1,22.4,13.4,.,19.3,20.8,21.3,48.869,539.58,88.242,611.48,8,1.3083,75031.75,0,39.54,6.466,0,0,313.17,51.216,19.026,3.1115,53121.25,22.355,9.314,34473.01,65,27.081,36089.38,55.1,22.9569,38999.94,60.47,25.196,42093.1,37.09,15.4526,51287.23,179.63,74.843,73.13,30.4694,4,1.666,0,0,10.5293,156.02,65.004,6.067,2.528,182.93,76.215,0,0,15.6617,84,34.9962,52.45,21.8519,6.932,2.8881,4.667,1.9443,0,0,1,0.4166,123.34,51.39,22.3,9.29,5.6875,240.01,39.251,40468.15,15.538,10.509,4.3787,53.09,22.118,46.13,7.5448,50040.72,0,258.76,42.3181
'071905,2005,22.8,23,17.7,20.9,20.5,18.9,23.4,31.4,19.8,18.5,23.7,24.3,25,61.892,4849.44,80.058,6057.4,38,0.6273,75610.21,0,563.94,9.3099,0,0,3663.49,60.48,142,2.3442,69494.25,194.055,6.413,35201.41,955.47,31.575,36992.56,556.98,18.4062,39373.38,708.52,23.414,44165.13,611.01,20.1918,53347.27,2356.93,77.889,66.15,2.1861,64.64,2.136,2,0.0661,11.1218,2208.24,72.975,14.278,0.4719,2105.26,69.572,10,0.3305,15.2933,817.79,27.025,637.04,21.052,24.057,0.795,5.009,0.1655,52.001,1.7185,8,0.2644,2639.51,87.227,232.33,7.678,9.619,3026.03,49.956,42297.62,9.898,66.744,2.2057,794.13,26.243,457.46,7.5521,49391.86,0,1829.97,30.2105
