DISTRICT,YEAR,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCAPC,DPSTCOFC,DPSTCOFP,DPSTDTPC,DPSTECPC,DPSTEUPC,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTNRPC,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTEPC,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP
'071905,2003,21.4,22.7,17.9,19.3,20.3,20.1,24,24.8,21.1,27.3,22.7,23.6,23.8,4529.3,78,5807,41,0.7,68205,0,502.3,8.6,0,0,3545.1,61,139,2.4,64532,205.5,7,36037,835.3,28.4,34763,542.3,18.5,36763,709.5,24.1,42942,646.5,22,50815,2265,77.1,509.5,17.3,61.2,2.1,15,0,0,4,24,61,11.7,2133.2,72.6,3.1,0.1,1955.2,66.5,11,0.4,15.9,806,27.4,635.9,21.6,32.4,1.1,58,62.2,2.1,46.1,1.6,6,0.2,2001.5,68.1,273.8,9.3,10,0,2939.3,50.6,40726,14.2,89.2,3,865.8,29.5,425.8,7.3,46028,0.4,1759.6,30.3
'071906,2003,16.9,33.2,10.4,14,19,16.5,16.1,18.7,14,10,14,18.3,17.2,87.8,73.3,119.8,2,1.7,67744,0,14.8,12.4,0,0,74.9,62.5,2.1,1.8,58993,10.5,16.9,31227,15,24.1,39486,12,19.3,41532,14.9,24,45662,9.9,15.8,46974,47.9,76.8,11.2,18,2,3.2,0,1,1.6,0,0,0,10.1,40.4,64.9,1.7,2.7,33.4,53.7,0,0,12.5,21.9,35.1,12.9,20.7,1.5,2.4,0,0,0,1,1.6,0,0,41.4,66.5,4.1,6.5,5.4,0,62.3,52,41153,14.9,3,4.7,25.9,41.5,8.5,7.1,44233,0,30.1,25.1
'071907,2003,19.1,19,16.3,16,15.7,17.7,16.7,17.7,16.5,45.3,18.3,19.3,20.2,545.1,77.2,705.9,10,1.4,69524,0,69.8,9.9,0,0,418.6,59.3,13.2,1.9,62396,20.6,5.9,29731,87.1,24.9,32708,73,20.9,36384,90.2,25.8,41745,79.1,22.6,48186,268,76.6,92.9,26.5,5,1.4,1,9.5,2.7,0,6,5,12.2,261.2,74.6,12.2,3.5,225,64.3,1,0.3,13.4,88.8,25.4,79,22.6,3,0.9,8,0,0,1,0.3,0,0,193.7,55.3,28.3,8.1,7.8,0,350,49.6,39124,8.8,13.4,3.8,118,33.7,45.4,6.4,45848,0,217.5,30.8
'071908,2003,15.9,18.2,17.3,20.3,18.5,18.8,24.7,13.6,19.7,40,17.7,21.3,18.7,125,75.4,165.9,3.3,2,62433,0,26.7,16.1,1,0,88.4,53.3,3.2,1.9,57211,15,20.2,30133,25.3,34,31388,7.9,10.7,35151,8.9,11.9,40929,17.3,23.3,48567,62.9,84.5,13.2,17.8,1,1.3,0,4,5.4,3,3,2,11.6,42.3,56.8,0.1,0.2,43.2,58.1,0,0,15.7,32.1,43.2,10.5,14.1,1,1.3,0,0,0,0,0,0,0,51,68.6,3.7,5,3.1,0,74.4,44.8,36673,48.1,2.3,3.1,30.1,40.5,7.6,4.6,52705,0,50.8,30.6
'071909,2003,24.3,24.8,21.7,20.1,22.3,21.1,28.9,28.1,20.9,27.2,25.5,25.5,29.4,2689.3,77.6,3467.5,33.7,1,66162,0,199.7,5.8,0,0,2162.7,62.4,79.8,2.3,63658,134.2,7.6,30466,519.5,29.5,33635,359.4,20.4,35805,479.2,27.2,41637,266.3,15.1,49711,1317.2,74.9,328.9,18.7,36.6,2.1,3,0,0,2,12,51,10.5,1227.2,69.8,12.2,0.7,1138.9,64.8,5.9,0.3,17,531.3,30.2,385,21.9,51.5,2.9,32,48.7,2.8,5,0.3,4.9,0.3,1127.6,64.1,160.6,9.1,6.3,0,1758.6,50.7,38451,11,80.6,4.6,572.1,32.5,290.7,8.4,46942,0,1105,31.9
'072801,2003,30,.,.,.,.,.,.,.,.,.,.,.,.,1.6,20.9,7.6,0.3,3.9,100000,0,3.4,43.8,132.5,0,3.3,43.1,1,13.1,37380,0,0,.,0.2,10,24000,1.6,80,30000,0,0,.,0.2,10,30012,1.8,90,0.1,2.8,0,0,0,0,0,0,0,0,9.6,1.4,70,0,0,0.6,30,0,0,29.5,0.6,30,0.2,10,0,0,0,0,0,0,0,0,0,0.4,20,1.5,77.2,0.1,0,2,26.1,29401,100,0,0,1.4,70,0,0,.,0,1,13.1
'072901,2003,8,.,5,.,.,.,5.6,7,9,10.9,4.7,8,1,1,9.1,10.9,0.2,1.8,51500,0,1.9,17.9,0,0,6,55.2,0.2,1.8,51500,0,0,.,2,40,27175,1,20,36141,2,40,39920,0,0,.,5,100,1.7,34.2,0,0,0,0.9,17.6,0,0,0,9,5,100,0.3,6.7,0,0,0,0,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,33.7,0.4,7.9,4.6,0,5,46,34066,40,0,0,5,100,0.6,5.5,51500,0,2.9,26.9
'072902,2003,17.9,20.8,12.4,15.4,15.1,17.5,19.6,16.8,15,.,14.4,19.1,18.8,23,11.2,204.7,1,0.5,75600,0,30.9,15.1,0.8,0.5,118.5,57.9,6.5,3.2,55539,6,6.1,25930,17,17.2,27715,21,21.2,33649,30,30.3,39770,25,25.3,44383,72,72.7,9,9.1,2,2,0,1,1,0,1,0,13.6,77,77.8,1.8,1.8,1,1,0,0,13.3,22,22.2,25,25.3,2,2,0,0,0,0,0,0,0,72.3,73.1,10,10.1,9.6,0,99,48.4,36728,10.2,4.9,5,96,97,12,5.9,43277,2,55.3,27
'072903,2003,19.5,25.2,21.4,20.8,21.3,20.3,20.9,18.2,18.6,.,20.3,20.5,21.1,42.6,9.9,428.7,4.5,1,82678,0,50.4,11.8,0,0,266.7,62.2,9.3,2.2,57201,9.7,4.4,27073,33.5,15.1,29332,38,17.1,34753,72.4,32.6,41117,68.6,30.9,44099,126.2,56.8,7.2,3.2,0,0,2,19.2,8.6,3,2,0,14.8,178.7,80.4,9.9,4.5,5,2.3,0,0,15.5,43.5,19.6,95,42.8,0,0,1,0.3,0.1,0,0,1,0.5,155.5,70,19.2,8.7,10.1,0,222.2,51.8,38562,8.6,10.9,4.9,217.2,97.7,30.7,7.2,43650,0,111.7,26
'072904,2003,21,.,9,5,3,10,9,11.3,8,17,9.5,19,9.5,0,0,11.4,1,8.8,43026,0,1,8.8,0,0,7.1,62.7,0,0,.,2,32.9,25043,1,16.5,26192,0,0,.,3.1,50.6,41028,0,0,.,4.1,67.1,0,0,0,0,0,0,0,0,0,0,8.9,5.1,83.5,0,0,0,0,0,0,11.4,1,16.5,2,32.9,0,0,0,0,0,0,0,0,0,6.1,100,0,0,6.8,0,6.1,53.5,33326,14.1,0,0,6.1,100,0,0.4,.,0,3.2,28.5
'072908,2003,8.7,9.3,13,15,17,25,12,19,14,.,9.2,15.6,11.9,2.6,6.4,40.4,1,2.5,67000,0,4.1,10.1,0,0,25.8,63.7,1,2.5,50000,0,0,.,5,22.6,26826,4.1,18.6,30965,8.5,38.2,37762,4.6,20.6,41110,15.5,69.8,0.5,2,0,0,0,0.8,3.5,0,0,0,12.6,17.2,77.4,0.1,0.3,0,0,0,0,8.7,5,22.6,6.7,30.2,0,0,0,0.3,1.3,0,0,0,0,16.3,73.5,2,9,6.4,0,22.2,54.8,34722,15,2.3,10.3,22.2,100,1.6,3.9,33470,0,10.6,26.2
'072909,2003,18.4,18,13.4,14,17.9,20.8,20,12.2,22,34.1,15.2,15.3,20.2,3,7.5,40.1,1,2.5,63185,0,6,15,23,0,24.2,60.3,1,2.5,59018,0,0,.,5,22.7,27878,1,4.5,29590,11,50,37546,5,22.7,41500,16,72.7,1.1,4.9,0,0,0,0,0,0,0,0,13.1,18,81.8,0,0,0,0,0,0,11.4,4,18.2,4,18.2,2,9.1,0,0,0,0,0,0,0,17.6,80.2,1.7,7.6,9.9,0,22,54.9,35886,11.9,1.6,7.3,22,100,0.2,0.4,24243,0,9.9,24.7
'072910,2003,21,21,14,14,9,10.9,11,18.8,12,21.2,15.5,9.5,10.5,1,7.8,12.4,0.8,6.4,59000,0,1,7.8,0,0,9.2,74.4,0.3,2.3,47378,1.1,14.2,28690,2,24.8,28565,1,12.4,34790,2,24.8,41010,1.9,23.9,46295,5.9,72.6,0.1,1.6,0,0,0,0,0,0,1,0,13.7,6.7,83.2,0.3,3.4,0,0,0,0,13.1,1.4,16.8,2.2,27.4,0,0,0,0,0,0,0,0,0,7.4,92.1,0.2,2.9,10.6,0,8.1,65.3,36673,0,0,0,8.1,100,0.1,0.4,14019,0,2.2,17.8
'073901,2003,11.7,8.2,16.1,14.8,18.4,18.2,15,17.4,14.2,6,13.2,12.8,12.7,27,35,77.2,1,1.3,50000,0,15,19.4,0,0,42,54.4,2.6,3.3,47289,5,13.4,24240,12.3,33,26429,6.5,17.5,30872,9,24.1,39377,4.4,11.9,42215,31.3,83.9,1.2,3.1,5,13.4,0,4,10.7,0,0,0,9.7,26.3,70.6,0,0,0,0,0,0,10.3,11,29.4,6,16.1,0,0,0,0.8,2.2,0,0,0,0,27.4,73.5,2,5.4,4.4,0,37.3,48.3,31916,25.2,1.9,5.1,32.3,86.6,1.1,1.4,37484,0.8,20.3,26.2
'073903,2003,15.3,19.2,17.6,19.8,17,16.1,17.6,13.9,17.7,6,13.4,17.2,16.9,95.4,38.3,249.1,2,0.8,66462,11,30.9,12.4,4.5,18.1,143.8,57.7,9,3.6,57463,43.8,35.2,29081,23,18.5,27841,12,9.7,33704,21,16.9,41329,24.5,19.7,43116,102.4,82.4,1,0.8,25,20.1,1,2,1.6,2,0,8,8.8,78,62.7,1,0.8,5,4,0,0,12.3,46.3,37.3,18,14.5,3.9,3.1,0,0.9,0.7,0,0,0,0,94.3,75.9,16.3,13.1,5,0,124.3,49.9,34133,30.5,8.8,7.1,94.3,75.9,8.5,3.4,32436,5,74.3,29.8
'073904,2003,13,18,15,15,15,15,15,15,13,30,6.5,13,13,0,0,19,1,5.3,72800,0,1.7,9.2,0,0,13.3,69.8,0,0,.,0.3,2.1,12240,3,24.5,32579,4,32.6,31301,1,8.2,35640,4,32.6,37075,10,81.6,0,0,0,0,0,0,0,0,0,0,12,11.3,91.8,0,0,0,0,0,0,10.5,1,8.2,2,16.3,0.3,2.1,0,0,0,0,0,0,0,12.3,100,0,0,4,0,12.3,64.5,33453,4.2,0,0,12.3,100,0,0,.,0,4,21.1
'073905,2003,15.2,21.5,12.5,18.3,17.7,15.5,16.5,19,14.8,.,12.1,17.5,19.2,21.6,14.2,152.5,3,2,42167,0,20.9,13.7,0,0,89.3,58.6,5,3.3,49700,0,0,.,24.3,31.9,31452,13,17,31615,19,24.9,37041,20,26.2,41188,76.3,100,1.1,1.5,1,1.3,0,3.4,4.4,0,0,1,12.5,52,68.1,1.2,1.6,1,1.3,0,0,12.5,24.3,31.9,0,0,0,0,0,1.6,2.1,0,0,0,0,57.2,74.9,8.2,10.7,9,0,76.3,50.1,35422,16,3.7,4.8,74.3,97.4,5,3.3,37114,0,42.3,27.7
'074903,2003,19.1,18.6,17.4,17.9,16.3,18.2,19.5,20.4,17.9,.,19.2,21.1,19.9,12.4,3.8,323.2,5.8,1.8,62395,0,64.8,20,0,0,184.6,57.1,8.6,2.7,55184,6.6,4.6,26220,34,24,27713,32.6,23,33135,37,26,39907,31.7,22.4,43132,105.2,74.2,2,1.4,1,0.7,4,4,2.8,0,3,6,12.6,117.3,82.6,7.2,5,1,0.7,1,0.7,14.1,24.7,17.4,35.2,24.8,1.4,1,0,0.9,0.6,0,0,0,0,104.8,73.8,16,11.3,9,0,141.9,43.9,35514,16.5,7.1,5,138.9,97.9,28.3,8.8,41464,2,73.8,22.8
'074904,2003,14,9,17,21,15,19,22,13.3,15.5,.,10.5,12.7,14.3,1,2.5,40.7,1,2.5,65000,0,2,4.9,0,0.7,28.8,70.8,1.8,4.4,49319,2,8.1,24240,6,24.3,26978,5.7,23.1,32141,7,28.3,38229,4,16.2,40800,24.7,100,0.1,0.2,0,0,0,1.8,7.2,0,0,0,10.9,20.7,83.8,0.1,0.3,0,0,0,0,11.2,4,16.2,0,0,0,0,0,0,0,0,0,0,0,18.9,76.3,1.9,7.9,8,0,24.7,60.7,33375,8.7,2,8.1,24.7,100,1.3,3.3,39915,0,9.9,24.3
'074905,2003,15.2,13.7,18,15,22,20.5,19,21,13,.,15,16.7,17.9,1,2.5,40.3,1,2.5,69739,0,7,17.4,0,0,24,59.5,1,2.5,51000,0,0,.,4,18.2,26242,6,27.3,30515,8,36.4,39083,4,18.2,42675,21,95.5,0,0,0,0,0,0,0,1,0,0,12.1,15,68.2,0,0,0,0,0,0,11.4,7,31.8,1,4.5,0,0,0,0,0,0,0,0,0,17.8,81.1,2,9.1,9.9,0,22,54.6,35065,9.1,2.2,9.8,22,100,0,0,.,0,9.3,23.1
'074907,2003,13,13.5,18.5,15.7,13.7,16.8,20.7,21.1,22,.,16.4,18.9,17.9,2,1.9,102.9,2,1.9,58023,0,16,15.6,0,0,62.9,61.2,2.9,2.8,54634,0,0,.,7.4,14,28898,12,22.6,32364,16,30.1,39777,17.7,33.3,44785,46.5,87.5,0,0,0,0,0,1,1.9,0,0,0,16,39.7,74.8,0.4,0.7,0,0,0,0,12.4,13.4,25.2,6.6,12.5,0,0,0,1.7,3.3,0,0,0,0,42.5,79.9,4.1,7.6,11.7,0,53.1,51.6,38251,10.1,3.5,6.6,53.1,100,4.9,4.7,40537,0,24,23.3
'074909,2003,17.8,16.2,14.2,14,14.7,16.5,24.9,14.9,13.8,.,12.6,14.8,16.9,7,5.5,126,2.7,2.1,59909,0,12.8,10.2,0,0,81.1,64.3,4,3.1,53394,4.2,6.7,24573,17.3,27.6,27860,9,14.4,32411,19.4,30.9,38524,12.8,20.4,42082,47.8,76.4,0,0,1,1.6,0,0,0,0,0,1,11.8,48.2,76.9,0,0,0,0,0,0,13.4,14.4,23.1,14.8,23.6,0,0,0,2.3,3.6,0,0,0,0,52.5,83.9,5.3,8.4,5.7,0,62.6,49.7,34489,21.6,2.5,4.1,61.6,98.4,11.8,9.4,37220,0.7,32.2,25.5
'074911,2003,12.9,15.3,11,13,15.5,9.5,13,11.5,11.5,.,11.5,16.1,18.4,3,4.8,62.5,2,3.2,53820,0,4.6,7.4,0,0,38,60.8,2,3.2,55191,2,6.5,26341,11,35.5,27039,6,19.4,32952,4,12.9,41558,8,25.8,39887,23,74.2,0,0,0,0,0,0.4,1.2,0,0,1,11.8,25,80.6,0,0,1,3.2,0,0,10.6,6,19.4,8,25.8,0,0,0,0,0,0,0,0,0,27.5,88.7,2.7,8.8,7.2,0,31,49.6,33328,16.8,0.4,1.3,30,96.8,3,4.8,33269,0,19.9,31.8
'074912,2003,17.6,11.6,16.6,15.1,19.5,18.9,21.5,15.1,18,.,16.5,16.4,16.2,6,9.3,64.8,1,1.5,68000,0,8,12.3,3,0,40.4,62.3,1,1.5,58000,3.9,11,25429,6,17.1,26599,4,11.4,32595,14.3,40.7,39823,7,19.9,44173,26.9,76.4,0.2,0.6,1,2.8,0,1.9,5.4,0,0,3,12.3,25.9,73.6,0,0,1,2.8,0,0,14.7,9.3,26.4,8,22.8,0,0,0,0,0,0,0,0.3,0.8,28.5,81,2.9,8.3,5.4,0,35.1,54.2,36030,23.6,1.7,4.8,33.1,94.3,3.2,4.9,40770,0,16.5,25.4
'074917,2003,15.7,10,23,18,14.3,12.5,12.8,17.5,15,4,10.3,14.5,14.2,2,3.3,61.2,1,1.6,62500,0,5,8.2,0,0,44,71.9,1.7,2.7,54769,1,2.5,25710,10,25.4,26485,13.3,33.9,32830,10,25.4,38814,5,12.7,42820,33,83.9,0.5,1.2,0,0,0,0,0,1,0,0,10.2,29,73.7,0,0,1,2.5,0,0,11.2,10.3,26.3,6.3,16.1,0,0,0,0,0,0,0,0,0,32.4,82.5,2,5.1,7.5,0,39.3,64.3,33827,11.1,4.4,11.2,38.3,97.5,2,3.3,43872,0,12.2,19.9
'075901,2003,14,11.8,19.5,19.1,16,15,13.3,15,14.3,.,14.6,15.2,16.3,18.5,20.1,91.9,1,1.1,73030,0,13.9,15.1,0,0,54.6,59.4,1.7,1.8,54997,0,0,.,11.8,24.5,27654,7.6,15.6,31900,12,24.7,38543,17,35.2,41045,38.5,79.7,1.2,2.4,1,2.1,4,1,2.1,0,0,0,14.5,35.4,73.2,0.2,0.4,0,0,0,0,11.4,13,26.8,9.8,20.3,0,0,2,0.9,1.9,0,0,0,0,38,78.6,3.5,7.2,9.1,0,48.4,52.6,35718,21.3,3.6,7.5,47.4,97.9,3.5,3.8,39706,0,23.5,25.5
'075902,2003,19,18.6,19.1,19.4,16.6,18.6,23.3,20.7,17.9,.,18.2,20.4,21.4,61.4,21.5,285.1,2,0.7,78600,0,42.2,14.8,0,0,156.7,55,7.5,2.6,55236,6,4.4,27657,18,13.1,28502,26,18.9,34034,51.5,37.5,39421,35.7,26,43053,114,83.1,2.8,2.1,0,0,0,6.2,4.5,0,1,0,14.9,113.7,82.9,1.9,1.4,4,2.9,0,0,14,23.5,17.1,23.2,16.9,0,0,2,3.2,2.3,0,0,0,0,101.9,74.2,13,9.5,10.3,0,137.2,48.1,37400,7,8.2,6,133.2,97.1,10,3.5,44295,0,86.1,30.2
'075903,2003,16.2,14.2,19.7,18.5,14.9,11.6,16.9,14.5,14.7,.,13.2,15.3,15.5,17.9,16,111.5,1,0.9,87255,0,20.5,18.4,0,3.6,66.1,59.3,2.1,1.9,58453,3,5.2,25881,9,15.6,28229,16,27.7,34211,15,26,39860,14.7,25.4,44456,49,85,1,1.7,1,1.7,0,0,0,1,1,1,13.6,42.3,73.3,0.3,0.5,2,3.5,0,0,12.4,15.4,26.7,8.7,15,0,0,1,2.7,4.6,0,0,0,0,44.5,77.1,5.3,9.2,7.9,0,57.7,51.7,36920,17.9,3.9,6.8,54.7,94.8,5.4,4.8,45243,1.6,24.9,22.3
'075906,2003,12.8,10.4,13,13,17,15,16,16,8,.,11.9,16,14.9,3,8.2,36.8,1,2.7,67000,0,3,8.2,0,0,23.4,63.7,0.3,0.8,57000,0,0,.,4,18.5,26188,2,9.2,33040,8.6,39.9,36682,7,32.3,42829,16,73.9,0,0,1,4.6,0,0,0,0,0,0,17.5,16,73.9,0,0,0,0,0,0,10.2,5.6,26.1,5.6,26.1,0,0,0,0,0,0,0,0,0,18.7,86.5,1.8,8.3,8.6,0,21.6,58.8,36394,5.7,1.1,5.3,20.6,95.4,0.5,1.4,42027,0,10.3,28.1
'075908,2003,13.7,7.5,16,18,16,18,20,26.5,13,.,8,16.5,20,5.4,12,45.5,2.5,5.5,47597,0,5,11,0,0,29.5,64.8,1.5,3.3,55126,2,8.8,25440,2,8.8,26585,2.4,10.3,37705,8,35,39036,8.5,37.2,43544,19.4,85.1,0.1,0.4,0,0,0,0,0,1,0,0,16.2,17.9,78.1,0,0,0,0,0,0,10.5,5,21.9,3.4,14.9,0,0,0,0,0,0,0,0,0,17.7,77.2,3,13.1,10.8,0,22.9,50.2,38296,17.9,2.1,9.2,22.9,100,2.6,5.8,33978,0,11,24.2
'076903,2003,8.1,7.9,10,9,16,14.5,13.2,10.7,11.9,.,8.2,10,11.6,11.9,20.2,59.2,1,1.7,65050,0,7,11.8,0,0,37,62.6,2,3.4,55483,1,3,29464,2,6.1,28885,10,30.3,33293,16,48.5,39884,4,12.1,43150,30,90.9,0.6,1.7,0,0,0,0.3,0.8,1,0,1,12,22,66.7,0,0,1,3,0,0,9.5,11,33.3,3,9.1,0,0,0,0,0,0,0,0,0,26.5,80.4,3.4,10.3,7.8,0,33,55.8,37300,6.1,2.2,6.8,32,97,1,1.7,42660,0,15.2,25.6
'076904,2003,15.3,10.6,14,22.9,21.5,24.3,14.1,13.5,18,.,11.7,10.3,14.2,16.8,21.9,76.8,1,1.3,63000,0,13,16.9,0,0,45,58.6,2.5,3.3,56495,3.4,8.8,26728,8,20.5,29230,6.5,16.8,34988,11,28.3,41624,10,25.6,45300,35.5,91,0,0,1,2.6,0,0,0,0,1,0,13.7,29,74.4,0.5,1.4,0,0,0,0,10,10,25.6,3.5,9,0,0,1,0,0,0,0,0,0,30.1,77.3,5.7,14.7,7.6,0,39,50.8,37604,15.4,2.6,6.7,38,97.4,2.5,3.2,40237,0,18.8,24.4
'077901,2003,13.6,16.8,19.7,17.8,15.8,15,20,13.7,19.7,17,14.5,12.1,12,56.8,31,183.5,2,1.1,61204,0,26,14.2,0,3.5,107.4,58.6,5.5,3,46832,4.9,5.3,25002,22.1,23.7,28263,16.1,17.3,33075,24.9,26.7,39341,25.2,27,42348,81.1,87,3.6,3.8,2,2.1,0,0,0,0,0,4,12.9,73.9,79.2,0.3,0.4,10,10.7,0,0,11.4,19.4,20.8,12.2,13,0,0,1,0,0,0,0,0,0,76.3,81.8,7,7.5,8.3,0,93.3,50.9,35692,20.9,6,6.5,81.3,87.1,6.6,3.6,35847,4.4,50,27.3
'077902,2003,14,16.5,16.3,12.3,12.7,13.7,12.8,12.8,18.3,.,12.2,15.6,18.3,14.4,13.6,106.3,1,0.9,77135,0,16.5,15.5,0,0,70,65.8,3.8,3.5,57977,1,1.7,25141,11,18.7,27701,17,29,33065,18.5,31.5,40183,11.2,19.1,41771,56.4,96,0.8,1.3,0,0,0,3,5.1,0,0,0,13.1,48.4,82.4,0,0,1,1.7,0,0,11.6,10.4,17.6,2.4,4,0,0,0,1.6,2.6,0,0,0,0,45.7,77.9,5,8.5,9.1,0,58.7,55.2,35830,12.7,2.6,4.5,57.7,98.3,6.5,6.1,43585,0,19.8,18.6
'078901,2003,15,8.4,18,9.5,12,10.5,21.1,29,13,.,13.6,16,19.1,4.9,8.2,60.1,0.8,1.3,68000,0,8.8,14.6,0,0,35.9,59.8,2.4,4,45629,3.5,11.1,29422,4,12.7,26970,6.6,21,33690,11.2,35.5,37967,6.2,19.8,41838,26,82.2,0.2,0.8,0,0,0,0.3,1,0,0,0,12.8,24.2,76.7,0,0,1,3.2,0,0,9.4,7.4,23.3,5.6,17.8,0,0,1,0,0,0,0,0,0,23.1,73.2,4.4,13.8,6.2,0,31.6,52.5,35495,32.2,3.6,11.3,30.6,96.8,1.2,2,33710,0,15.4,25.6
'079901,2003,21.6,21.5,18,18.1,19.6,19.7,27.4,22.9,18.4,.,21.7,22.8,24,813.3,35.3,2305.4,12.7,0.5,85109,0,252.6,11,1.8,0,1379.1,59.8,71.6,3.1,62797,75.2,6.9,35312,341.7,31.2,36197,233.6,21.3,38056,222.4,20.3,43498,223.1,20.4,52435,861.9,78.6,24.3,2.2,79,7.2,8,23.2,2.1,0,12,0,11.3,878,80.1,18.3,1.7,104.8,9.6,0,0,15.4,217.9,19.9,223.4,20.4,7.7,0.7,17,59.3,5.4,9,0.8,3,0.3,820.3,74.9,106.3,9.7,6.7,0,1096,47.5,41319,17.1,44.3,4,903.2,82.4,198.8,8.6,47691,0,673.7,29.2
'079906,2003,18.2,21.6,19,17.2,16.9,16.5,18,19.6,19.8,.,17,18.3,20.8,42.4,13.6,312.3,0.9,0.3,78374,0,37.9,12.1,0,0,189.4,60.6,10,3.2,56872,8,4.9,31730,31,19.1,32830,32,19.7,35825,56.8,35.1,42013,34.2,21.1,48689,140.4,86.7,2,1.2,5,3.1,0,0.2,0.1,0,1,1,13.1,125.3,77.4,1.8,1.1,3,1.9,0,0,15,36.7,22.6,20.5,12.7,0,0,0,4.6,2.8,0,0,1,0.6,130.9,80.8,13.8,8.5,8.1,0,162,51.9,39936,13.7,8.8,5.5,154,95.1,16.5,5.3,43767,0,85,27.2
'079907,2003,24.6,25.3,17.7,19,19.1,19.8,23.3,25,19.5,23.6,24.5,25.8,27,3240.7,44.9,7211.1,60.8,0.8,74766,0,440.9,6.1,6,3,4603,63.8,223.8,3.1,61069,315.3,8.8,32454,1142.9,31.9,36394,644.2,18,39399,813.8,22.7,45372,669.1,18.7,53798,2708.3,75.5,184.5,5.1,773.1,21.6,8,62.6,1.7,47,37,105,10.9,2843.8,79.3,240.5,6.7,257.2,7.2,8.2,0.2,16.5,741.6,20.7,792.3,22.1,62.2,1.7,48,89.4,2.5,102.4,2.9,22.5,0.6,2552.9,71.2,357.1,10,6.5,0,3585.4,49.7,41873,15.6,98.3,2.7,2444.5,68.2,733,10.2,49029,14.6,2167.2,30.1
'079908,2003,.,.,15,14,10,12,13.3,13,16,.,.,.,.,24,82.8,29,1,3.4,65000,0,1,3.4,0,0,14.5,50,2,6.9,42603,7,67.1,29502,0,0,.,1,9.6,31800,2,19.2,41100,0.4,4.1,46300,8,76.7,0,0,6,57.5,0,0,0,0,0,0,8.5,8.4,80.8,0,0,0,0,0,0,11.6,2,19.2,2.4,23.3,0,0,0,0,0,0,0,0,0,9.4,90.4,1,9.6,2.3,0,10.4,36,32637,50,0,0,4.4,42.5,1.1,3.7,37895,0,13.5,46.6
'079910,2003,16.9,15.1,14.2,18,16.6,20,19,18.2,16.8,5,16.5,15.2,18.5,197.5,51.3,384.6,4,1,91160,0,27.6,7.2,0,0,236.7,61.5,8,2.1,61287,15,7.4,36393,74.2,36.5,37358,32,15.7,39134,45,22.1,44326,37,18.2,53588,151.4,74.5,12.4,6.1,39.2,19.3,2,5.3,2.6,0,1,10,10.4,159.2,78.4,10,4.9,22,10.8,1,0.5,13.8,44,21.6,51.8,25.5,0,0,1,5.8,2.9,5,2.5,0,0,141.6,69.7,19.4,9.5,4.5,0,203.2,52.8,42068,21.7,8.8,4.3,136,66.9,21.5,5.6,47681,0,120.4,31.3
'080901,2003,17.6,17.8,13.3,16.5,16.4,17.9,17.3,19,18.4,.,14.2,17.4,17.9,18.3,9.3,197,3,1.5,67657,0,24,12.2,0.7,0,133.9,68,7,3.6,52881,2,1.8,26090,12.1,10.7,27818,29.4,26,33462,36.1,31.9,39429,33.4,29.5,45059,65.6,58,1.3,1.1,3,2.7,3,7.3,6.5,1,3,2,14.4,87.5,77.3,0,0,0,0,0,0,13.1,25.6,22.7,47.5,42,0,0,0,7.1,6.3,0,0,0,0,83.3,73.6,8.9,7.8,8.2,0,113.1,57.4,38057,8.7,5.2,4.6,110.1,97.3,10.8,5.5,44293,0,39.1,19.8
