DISTRICT,YEAR,DA0AT96R,DB0AT96R,DH0AT96R,DW0AT96R,DI0AT96R,DP0AT96R,DF0AT96R,DM0AT96R,DE0AT96R,DS0AT96R,DA0DR96R,DM0DR96R,DF0DR96R,DB0DR96R,DH0DR96R,DW0DR96R,DE0DR96R,DS0DR96R,DI0DR96R,DP0DR96R,DE0AD96R,DS0AD96R,DI0AD96R,DP0AD96R,DB0AD96R,DH0AD96R,DW0AD96R,DM0AD96R,DF0AD96R,DA0AD96R,DA0EQ96R,DB0EQ96R,DE0EQ96R,DF0EQ96R,DH0EQ96R,DI0EQ96R,DM0EQ96R,DP0EQ96R,DS0EQ96R,DW0EQ96R,DA0GH96R,DB0GH96R,DH0GH96R,DW0GH96R,DI0GH96R,DP0GH96R,DE0GH96R,DM0GH96R,DF0GH96R,DS0GH96R,DA0CT96R,DB0CT96R,DW0CT96R,DH0CT96R,DF0CT96R,DM0CT96R,DI0CT96R,DP0CT96R,DA0CS96R,DB0CS96R,DW0CS96R,DH0CS96R,DI0CS96R,DP0CS96R,DF0CS96R,DM0CS96R,DA0CA96R,DB0CA96R,DH0CA96R,DW0CA96R,DI0CA96R,DP0CA96R,DF0CA96R,DM0CA96R,DA0AT97R,DB0AT97R,DH0AT97R,DW0AT97R,DI0AT97R,DP0AT97R,DF0AT97R,DM0AT97R,DE0AT97R,DS0AT97R,DA0DR97R,DM0DR97R,DF0DR97R,DB0DR97R,DH0DR97R,DW0DR97R,DE0DR97R,DS0DR97R,DP0DR97R,DI0DR97R,DE0AD97R,DS0AD97R,DI0AD97R,DP0AD97R,DB0AD97R,DH0AD97R,DW0AD97R,DM0AD97R,DF0AD97R,DA0AD97R,DA0EQ97R,DB0EQ97R,DE0EQ97R,DF0EQ97R,DH0EQ97R,DI0EQ97R,DM0EQ97R,DP0EQ97R,DS0EQ97R,DW0EQ97R,DA0GH97R,DB0GH97R,DH0GH97R,DW0GH97R,DI0GH97R,DP0GH97R,DE0GH97R,DM0GH97R,DF0GH97R,DS0GH97R,DA0CC96R,DB0CC96R,DW0CC96R,DH0CC96R,DF0CC96R,DM0CC96R,DI0CC96R,DP0CC96R,DA0CT97R,DB0CT97R,DW0CT97R,DH0CT97R,DF0CT97R,DM0CT97R,DI0CT97R,DP0CT97R,DA0CC97R,DB0CC97R,DW0CC97R,DH0CC97R,DF0CC97R,DM0CC97R,DI0CC97R,DP0CC97R,DA0CS97R,DB0CS97R,DW0CS97R,DH0CS97R,DI0CS97R,DP0CS97R,DF0CS97R,DM0CS97R,DA0CA97R,DB0CA97R,DH0CA97R,DW0CA97R,DI0CA97R,DP0CA97R,DF0CA97R,DM0CA97R,DA0CR96R,DW0CR96R,DB0CR96R,DH0CR96R,DI0CR96R,DP0CR96R,DE0CR96R,DF0CR96R,DM0CR96R,DS0CR96R,DA0CR97R,DW0CR97R,DB0CR97R,DH0CR97R,DI0CR97R,DP0CR97R,DE0CR97R,DF0CR97R,DM0CR97R,DS0CR97R,DA0BT98R,DA0BK98R,DA0BS98R,DI0BT98R,DI0BK98R,DI0BS98R,DP0BT98R,DP0BK98R,DP0BS98R,DB0BT98R,DB0BK98R,DB0BS98R,DH0BT98R,DH0BK98R,DH0BS98R,DW0BT98R,DW0BK98R,DW0BS98R,DF0BT98R,DF0BK98R,DF0BS98R,DM0BT98R,DM0BK98R,DM0BS98R,DA0BT97R,DA0BK97R,DA0BS97R,DI0BT97R,DI0BK97R,DI0BS97R,DP0BT97R,DP0BK97R,DP0BS97R,DB0BT97R,DB0BK97R,DB0BS97R,DH0BT97R,DH0BK97R,DH0BS97R,DW0BT97R,DW0BK97R,DW0BS97R,DF0BT97R,DF0BK97R,DF0BS97R,DM0BT97R,DM0BK97R,DM0BS97R
'158901,1998,94.6,94.7,93.3,95.4,.,97.9,94.5,94.6,93.8,93.3,1.5,1.7,1.3,2.2,2.9,0.4,2,2.1,.,0,3.6,0.6,.,29.4,4.5,6.2,18,11.8,13.2,12.5,36.1,9.4,16.1,34.6,21.2,.,37.7,.,.,46.1,0,0,0,0,0,0,0,0,0,0,55,44.4,63.1,27.3,55.7,54.2,.,.,979,892,1000,874,.,.,981,977,21.4,19.3,.,21.9,.,.,21,22.1,94.7,94.9,93.3,95.7,.,98.4,94.5,95,93.9,92.9,1.1,1.1,1.2,1.4,1.8,0.6,1.1,2.3,0,.,5.3,1.9,.,39.1,6.2,8.9,21.3,15.3,15.8,15.5,43,24.3,20.3,37.4,32.8,.,49.1,.,.,51.6,0,0,0,0,.,0,0,0,0,0,25.4,18.8,28.3,0,27.4,23.1,.,.,57.1,53.7,69.9,27.6,52.9,61.9,.,.,35.7,9.1,43,25,37.5,33.8,.,.,1017,827,1058,985,.,.,1009,1025,22.2,18,22.9,23.3,.,.,23.2,21.2,88.1,93.4,82.5,80.2,.,.,79.6,89.9,86.3,73.1,87.9,95.4,90.4,75.2,.,.,79.3,91.3,84.9,71.9,14.6,76.5,69.8,.,.,.,20,.,.,1.2,.,.,6.1,71.4,50,21.4,78.6,73.9,15.6,76.3,66.7,13.5,76.7,75,11,88.7,88.5,.,.,.,63.6,100,85.7,2.3,.,.,4.2,60,71.4,14.6,89.7,90.6,10.3,100,95,11.7,77.8,83
'158902,1998,95.8,94.7,95.1,96.2,.,.,95.6,95.9,95.3,95.1,2,2.3,1.6,0,4.7,1,3.6,3,.,.,3.8,0,.,.,0,4.6,12.3,8.8,11.3,9.9,28.8,.,25,19,13.3,.,35.5,.,20,37.1,0,0,0,0,.,.,0,0,0,0,71.4,.,82.4,38.5,68.4,73.3,.,.,885,.,887,.,.,.,857,909,17.6,.,.,17.8,.,.,18,17.4,95.5,93.8,95.2,95.8,.,.,95.4,95.6,95,94.4,2.1,1.5,3,3.1,2.2,2,2.6,2.7,.,.,8.5,0,.,.,0,7.8,13.3,11.6,11.2,11.4,33.3,.,17.6,21.4,16.7,.,37.8,.,.,46.7,0,0,0,0,.,.,0,0,0,0,5.7,.,7.1,0,7.7,4.5,.,.,54.9,.,66.7,38.9,85.7,43.2,.,.,25,.,25,28.6,8.3,37.5,.,.,931,.,962,865,.,.,847,998,19.3,.,.,19.9,.,.,19.8,18.9,90,95.3,.,78.3,.,.,81,88.5,90.9,71.4,92.3,94.4,.,88.9,.,.,88.5,82.6,97.6,80,4.7,100,100,.,.,.,.,.,.,.,.,.,3.4,.,.,5.2,100,100,4.9,.,.,4.5,.,.,3.7,.,.,.,.,.,.,.,.,.,.,.,3.2,.,.,4.1,.,.,2.2,.,.,4.8,.,.
'158904,1998,96.6,.,97.3,96.5,.,.,96.3,97,96.4,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,96.5,96.2,.,.,95.8,96.8,96.5,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'158905,1998,96.5,96.3,95.9,96.3,.,98.4,96.3,96.6,96.3,94.8,0.6,0.7,0.5,3.3,0.9,0.3,0.5,0,.,0,14.1,3.8,.,21.1,0,14.5,33.5,19.7,26.7,23,26.3,.,24.3,29.8,17.5,.,22.9,30.8,.,35.9,0,0,0,0,.,0,0,0,0,0,52.7,.,50,47.2,64.4,41.3,.,83.3,969,.,999,926,.,.,952,997,19.4,.,.,19.9,.,18.7,20.4,17.4,96.6,96.6,95.9,96.7,.,98.3,96.7,96.4,96.3,95.7,0.9,0.7,1,0,1.2,0.3,1.3,1.3,1.6,.,15.5,8.3,.,32,0,14.2,34.9,25.5,25,25.2,43.4,.,25.8,37,29.4,.,49.1,31.6,.,61.4,0,0,0,0,.,0,0,0,0,0,14.6,.,20,0,17.2,10.5,.,30,74,.,88.4,58.8,77.8,70.6,.,76.5,25.4,.,44.7,5,31.4,19.4,.,0,981,.,1021,922,.,882,985,977,20.2,.,17,23.7,.,17.8,20.5,19.8,94.5,95.7,.,93.6,.,100,93.3,95.9,93.4,100,98.2,98.1,.,97.5,.,100,97.6,98.2,98.2,88.9,39,17.1,10.6,.,.,.,55.9,10.5,5.7,.,.,.,19,6.7,4.8,51.3,24.4,15.4,52,15.7,9.6,25.8,20,12.5,37.8,20.3,16.1,.,.,.,50,5.9,3.5,.,.,.,21.6,12.5,9.5,48.2,29.3,24.2,45.4,22.7,18.8,30.3,16.7,12.5
'158906,1998,96.2,96.9,95.7,96.1,.,.,96.2,96.3,96.1,95.9,1.4,1.8,0.8,0.8,1.2,1.6,1.6,4.5,.,.,8,5.7,.,.,15.3,15,16.4,18,13.6,15.9,22.6,5.6,12.5,28.6,28.6,.,18.8,.,.,32.1,0,0,0,0,.,.,0,0,0,0,53.7,38.9,57.1,75,71.4,42.4,.,.,880,.,911,.,.,.,910,853,18.4,16.1,.,20.5,.,.,18.2,18.6,96.2,97.2,95.5,96.1,.,.,96.4,96.1,96,95.5,0.8,0.7,0.8,0,0,1.3,0.5,1.7,.,.,6.5,0,.,.,8.3,7.3,15.4,11.6,13.4,12.5,33.9,10.5,23.8,33.3,42.9,.,34.3,.,.,46.7,0,0,0,0,.,.,0,0,0,0,17.2,0,25,16.7,20,14.3,.,.,42.6,52.4,34.4,25,33.3,48.6,.,.,15.4,9.1,27.3,.,0,22.2,.,.,895,788,990,.,.,.,785,968,18.3,16.1,.,23,.,.,17.4,18.6,90.1,86,100,90.9,.,.,86.2,87.5,91.8,66.7,93,94.7,95.5,81.8,.,.,90.9,88.5,95.6,.,11.1,16.7,16.7,.,.,.,.,.,.,10.5,.,.,5.9,.,.,12.5,22.2,22.2,16.1,10,10,4.3,.,.,1.7,.,.,.,.,.,.,.,.,0,.,.,0,.,.,2.9,.,.,0,.,.,3.2,.,.
'159901,1998,95.9,.,96,95.5,91.2,97.9,96,95.8,96,93.2,2.3,2.1,2.4,.,2.3,0.8,1.7,2.5,0,0,19,2.3,15,30.8,.,20.7,28.1,18.4,23.2,20.8,26.7,.,24.6,26.7,26.2,.,26.6,.,.,38.5,0,.,0,0,0,0,0,0,0,0,61.1,.,76.9,57.2,63.7,58,.,.,826,663,.,836,.,.,815,839,18.7,.,18.5,.,.,.,18.3,19.7,95.1,.,95.1,95.3,89.5,98.1,95.2,95,95.2,92.5,3.3,3.5,3.2,.,3.4,0,3,2.9,0,8.9,19.1,7.6,16.7,20,.,20.5,19,19.6,21.3,20.5,34.7,.,30.2,33.8,34,.,35.7,.,14.3,70,0,.,0,0,0,0,0,0,0,0,5.2,0,10,4.7,4.5,6.1,.,.,61.9,.,61.5,58.4,68.9,53.9,.,.,5.2,.,37.5,4.1,5.3,5,.,.,823,707,888,826,.,.,816,835,17.4,.,16.7,.,.,.,17.1,.,87.1,100,.,86.6,100,.,84.6,88.8,85.3,92.1,88.7,100,.,88.5,.,.,86.9,89.7,87.6,86.5,8,56.3,48.7,.,.,.,.,.,.,.,.,.,7.9,57.6,50.4,11.1,.,0,9.2,52.6,42.1,6.8,61.5,57.8,2.8,73.5,51.9,.,.,.,.,.,.,.,.,.,2.7,71.9,47.9,4.3,.,.,3.7,73.9,46.2,1.8,72.7,69.2
'160901,1998,95.7,98,95.4,95.8,.,.,95.3,96.2,95.1,94.3,1.9,1.2,2.7,0,3.1,1.4,1.8,1.5,.,.,7.1,2.9,.,.,33.3,10.4,21.9,16.6,21,18.8,50,.,33.3,57.1,29.4,.,40.7,.,.,63.4,0,0,0,0,.,.,0,0,0,0,64.1,.,65.1,44.4,80,44.8,.,.,1017,.,1018,.,.,.,1020,.,20,.,19.6,20.5,.,.,19.5,21,95.8,95.9,95.1,96.2,.,.,95.5,96.2,95.3,94.2,2,1.4,2.6,0,3,1.5,2.3,2.5,.,.,9.1,6.1,.,.,7.1,9.7,22.5,21.8,14.1,17.8,51.1,.,41.7,46.7,25,.,53.3,.,16.7,66.7,1.7,0,0,2.5,.,.,0,0,5.6,0,26.8,.,35.7,12.5,25,30.8,.,.,74.5,.,91.2,10,87.5,67.7,.,.,5.7,.,6.5,.,14.3,0,.,.,916,.,916,.,.,.,902,.,19.2,.,.,19.7,.,.,20.3,18.6,94,98,.,86.7,.,.,90.6,95.2,92.7,90,88.3,92.2,100,76.2,.,.,78.9,74.1,96,88.9,0.7,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0.9,.,.,0,.,.,1.3,.,.,2.1,.,.,.,.,.,.,.,.,0,.,.,0,.,.,3.1,.,.,3.1,.,.,1.3,.,.
'160904,1998,95.9,.,95.8,95.9,.,.,95.6,96.1,95.6,95,0,0,0,.,0,0,0,0,.,.,26.3,38.9,.,.,.,36.4,20.9,11.1,37,24.1,30,.,42.9,.,.,.,28.6,.,.,22.2,0,.,0,0,.,.,0,0,0,0,.,.,.,.,.,85.7,.,.,.,.,.,.,.,.,.,.,15.9,.,.,.,.,.,15.9,16,95.2,.,95.2,95.2,.,.,94.8,95.6,94.8,94.9,0,0,0,.,0,0,0,0,.,.,17.6,0,.,.,.,10,15.9,22.2,7.4,14.8,21.4,.,37.5,20,.,.,22.2,.,.,25,0,.,0,0,.,.,0,0,0,0,0,.,0,.,0,0,.,.,71.4,.,75,.,80,66.7,.,.,0,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,16.3,.,.,15.9,.,.,.,15.7,93.8,100,.,.,.,.,91.7,87.5,100,.,100,100,.,.,.,.,100,100,100,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.
'160905,1998,97.5,.,97.3,97.7,.,.,96.8,98.3,97.5,97.6,0,0,0,.,0,0,0,0,.,.,18.8,0,.,.,.,8.3,14.3,16.7,6.7,12.1,0,.,0,.,.,.,.,.,.,.,0,.,0,0,.,.,0,0,0,0,50,.,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,.,96.5,98,.,.,97.1,97.9,97.2,96,2.7,2.3,3.4,.,4.5,2,2.3,5.9,.,.,23.8,12.5,.,.,.,0,34.5,21.7,31.3,25.6,60,.,.,.,.,.,.,.,.,60,0,.,.,0,.,.,0,0,0,0,.,.,.,.,.,.,.,.,50,.,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.9,100,.,.,.,.,80,83.3,100,.,83.3,100,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,0,.,.
'161801,1998,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.5,94,.,94.6,.,.,93.2,94.3,92.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'161901,1998,96.5,96.1,95.3,96.7,.,.,96.5,96.6,95.2,96.9,0.4,0.8,0,0,3.8,0,0,0,.,.,0,5,.,.,.,0,13.7,9,14.7,11.9,66.7,.,.,60,.,.,81.8,.,.,71.9,0,0,0,0,.,.,0,0,0,0,52.9,.,56.7,.,52.2,54.5,.,.,1154,.,1180,.,.,.,1123,.,23.9,.,.,24.2,.,.,24.2,23.4,96.9,.,96.6,97,.,.,97,96.9,95.7,95.4,1.1,0,2.2,.,7.7,0.4,5.9,2.2,.,.,6.7,4.2,.,.,.,0,8.3,3,12.3,7.6,64,.,20,66.7,.,.,60,.,.,72.7,0,.,0,0,.,.,0,0,0,0,50,.,52.9,.,50,50,.,.,73.1,.,77.3,.,75,70,.,.,31.6,.,35.3,.,41.7,14.3,.,.,951,.,986,.,.,.,953,.,20.7,.,.,20.4,.,.,21.6,19.4,100,100,.,.,.,.,100,100,100,.,96.9,100,.,80,.,.,88.9,100,92.3,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,.,.,0,.,.,5.8,.,.,.,.,.,.,.,.,.,.,.,0,.,.,6.5,.,.,12,.,.,0,.,.
'161903,1998,96.8,97.2,96.3,96.7,96.8,98.1,96.6,96.9,96.2,95.6,0,0,0,0,0,0,0,0,0,0,2.3,0,.,28.9,8.8,10.4,13,13.9,12.3,13.1,60.1,0,16.7,56,30.8,.,64.4,72.7,4,63.2,0,0,0,0,0,0,0,0,0,0,71.6,63.6,73.8,35.7,73.8,69.2,.,66.7,1089,.,1096,.,.,1105,1074,1104,22.2,16.6,20,22.6,.,22.7,22.1,22.3,96.8,97,96.4,96.7,96,97.9,96.5,97,95.9,95.5,0,0,0,0,0,0,0,0,0,0,17,0.6,.,39.4,13.5,10.5,15.2,17.5,13.3,15.3,57.1,21.7,0,52.5,47.8,.,61.4,50,14.3,61.1,0,0,0,0,0,0,0,0,0,0,47.4,0,48.3,40,46,49.1,.,62.5,66.2,65.2,66.4,47.6,69.8,62.7,.,100,44.2,26.7,44,40,36.3,52.9,.,83.3,1077,932,1090,1002,.,1125,1026,1134,22,19.9,20,22.3,.,.,21.7,22.6,98.7,98.8,100,94.4,.,100,100,99.5,97.9,93.1,99.7,100,100,100,.,88.9,100,99.4,100,100,12.7,93.6,93.8,.,.,.,31.6,100,100,2.7,.,.,12.8,100,100,12.8,92.6,92.3,13.6,96,95.1,11.9,90.7,92.1,7.9,96.4,95,.,.,.,38.9,85.7,83.3,6.5,.,100,9.3,.,.,7,97.6,97.2,7.6,96.3,95.8,8.1,96.6,94.1
'161906,1998,95.4,96.6,94.9,95.2,.,.,95.2,95.6,95.1,94.8,1.8,1.2,2.4,1.7,2.2,1.6,1.5,0.6,.,.,11.9,1.4,.,.,24.4,10.2,20.7,15.9,23.6,19.8,18.8,3.1,17.2,15.7,15.4,.,22.2,.,.,28.6,0,0,0,0,0,0,0,0,0,0,34,39.4,34.7,15.4,46.2,20,.,.,869,660,962,.,.,.,885,835,17.9,16.5,.,19.2,.,.,18.8,15.4,95.2,96.4,95.4,94.8,.,.,95.1,95.3,94.9,93.7,1.5,1.4,1.6,1.6,1.2,1.6,1.7,1,.,.,12.2,1.1,.,.,14.9,15.5,13.8,11.9,17.3,14.7,34.2,12,35,26.7,16.7,.,45.2,.,.,50,0,0,0,0,.,0,0,0,0,0,21.2,7.7,29.4,.,20.8,22.2,.,.,51.9,38.5,56.8,50,51.1,53.1,.,.,12.5,0,20,.,17.4,5.9,.,.,898,656,976,.,.,.,896,900,17.8,14,.,19.6,.,.,18.2,17.2,72.9,69.5,82.5,66.7,.,.,67.3,75,71.1,18.2,82.6,82.1,90.2,66.7,.,.,77.6,88.4,76.8,85.7,5.2,16.7,16.7,.,.,.,.,.,.,2,.,.,3.8,.,.,6.9,22.2,22.2,9.3,18.2,18.2,0.9,.,.,2.4,0,0,.,.,.,.,.,.,0,.,.,3.1,.,.,2.5,.,.,2.8,.,.,2.1,.,.
'161907,1998,96.4,95.8,95.8,96.5,93.7,.,96.4,96.5,96.1,95.8,0.5,0.9,0,0,4.3,0,0,0.8,.,.,18.2,1.4,.,.,.,25,24.5,20.1,28.9,24.4,52.8,.,22.2,55.8,.,.,48.3,.,0,53.7,0,0,0,0,.,.,0,0,0,0,72.9,.,75.4,.,75.6,69,.,.,1040,.,1045,.,.,.,1034,1052,21.7,.,.,21.5,.,.,23,18.4,96.3,95.5,95.5,96.3,.,.,96.2,96.3,95.7,95.6,0.4,0.8,0,10,0,0.3,0,1.4,.,.,15,0,.,.,.,25,19.5,18.4,20.6,19.5,61.4,.,.,40,.,.,85.2,.,28.6,61.8,0,.,0,0,.,.,0,0,0,0,35.3,.,36.7,.,35.5,35,.,.,62.1,.,60.7,.,54.8,70.4,.,.,33.3,.,35.3,.,29.4,36.8,.,.,1015,.,1028,.,.,.,1012,1017,22.4,.,.,22.4,.,.,21.1,24.2,96.7,100,.,66.7,.,.,90.9,100,92.3,81.8,96.1,97.2,.,.,.,.,77.8,100,92.1,80,3.9,66.7,66.7,.,.,.,.,.,.,.,.,.,0,.,.,4.3,66.7,66.7,6,.,.,2.3,.,.,2,.,33.3,.,.,.,.,.,.,.,.,.,0,.,.,2.3,.,33.3,4.4,.,33.3,0,.,.
'161908,1998,96.2,96.5,97.1,96,.,.,96.1,96.3,96.2,94.9,0,0,0,0,0,0,0,0,.,.,14.6,0,.,.,15.8,0,10.3,12.1,10.3,11.2,37.1,42.9,28.6,21.4,.,.,47.6,.,.,38.5,0,0,0,0,.,.,0,0,0,0,55.6,87.5,46.2,.,73.3,42.9,.,.,.,.,.,.,.,.,.,.,18.6,.,.,19.8,.,.,19,18.1,97.6,98,97.3,97.4,.,.,97.3,97.8,97.5,97.4,0,0,0,0,0,0,0,0,.,.,11.1,4.3,.,.,10.3,0,14,19.1,5.1,12.7,44.7,28.6,55.6,25,.,.,50,.,.,48.4,0,0,.,0,.,.,0,0,0,0,10,0,16.7,.,9.1,11.1,.,.,69.4,28.6,79.3,.,100,60.7,.,.,8,.,8.7,.,0,11.8,.,.,972,.,954,.,.,.,.,976,18.5,.,.,20.8,.,.,17.8,19,100,100,100,.,.,.,100,100,100,.,100,100,100,.,.,.,100,100,100,100,4.4,.,.,.,.,.,.,.,.,0,.,.,.,.,.,6.1,.,.,2.3,.,.,6.4,.,.,2.4,.,.,.,.,.,.,.,.,0,.,.,.,.,.,3,.,.,0,.,.,3.9,.,.
'161909,1998,95.8,97.1,94.9,96,.,.,95.9,95.8,95.5,93.4,4.1,6.6,0.8,7.4,6.3,2.1,4,4.7,.,.,21.3,2.6,.,.,34,25.9,42.4,33.8,41.4,37.4,31,30.8,10,21.4,7.1,.,40,.,.,41.9,0,0,0,0,.,.,0,0,0,0,71.4,75,80.6,46.2,66.7,75.9,.,.,1013,.,1056,.,.,.,958,1038,20.6,18.4,18.8,21.8,.,.,19.3,21.7,95.6,96.8,94.9,95.7,.,.,95.5,95.7,95.4,93.5,1.5,2.4,0.4,0,3,1.1,1,1.1,.,.,25.6,8.9,.,.,42.2,21.7,51.1,43.2,43.2,43.2,52.7,20,13.3,54.2,60,.,51.6,.,.,58.8,0,0,0,0,0,.,0,0,0,0,27.5,11.1,36,16.7,16.7,36.4,.,.,47.4,75,43.2,36.4,60,37.5,.,.,29.6,0,43.8,.,33.3,25,.,.,1108,.,1127,.,.,.,1100,.,20.8,16.8,.,22.7,.,.,20.5,21,87.5,90.5,100,75,.,.,72.7,93.8,83.3,80,81.8,83.3,76.9,80,.,.,66.7,92.9,75.5,37.5,3,.,.,.,.,.,.,.,.,0,.,.,0,.,.,4.5,.,.,5.6,.,.,0,.,.,11.8,37.5,37.5,.,.,.,.,.,.,0,.,.,8.7,.,.,15.1,35.7,35.7,18.2,33.3,33.3,5.7,.,.
'161910,1998,95.7,95.7,93.5,96.1,.,.,95.4,95.9,94.7,95,2.2,2.9,1.6,0,3.6,2.2,1.5,6.6,.,.,19,3.7,.,.,0,21.7,18.2,14.5,19.6,17.3,43.8,.,42.9,47.4,50,.,38.5,.,.,47.8,0,0,0,0,.,.,0,0,0,0,60,.,57.7,100,68.2,46.2,.,.,936,.,940,.,.,.,935,.,20.5,.,20,20.8,.,.,22,17.3,95.5,96,94.4,95.7,.,.,95.2,95.9,94.5,94.9,3.2,2.7,3.6,4.9,5.1,2.5,2.2,1.6,.,.,11.5,2.6,.,.,0,15,23,16.5,23,20,37.1,.,33.3,44.4,.,.,29.4,.,.,38.7,0,0,0,0,.,.,0,0,0,0,23.8,.,26.7,16.7,33.3,0,.,.,54.3,.,53.3,.,52.6,56.3,.,.,0,.,0,.,0,0,.,.,934,.,940,.,.,.,.,.,17.2,.,.,17.3,.,.,18.3,15.9,87.8,88.9,.,80,.,.,77.8,86.2,90,50,86,88.9,80,77.8,.,.,70,88,84,66.7,10.3,12.5,11.1,.,.,.,.,.,.,0,.,.,.,.,.,12.3,12.5,11.1,12.5,20,20,7.9,.,.,3.7,.,.,.,.,.,.,.,.,0,.,.,0,.,.,4.4,.,.,4.9,.,.,2.5,.,.
'161912,1998,95.1,95.4,95.2,95,.,.,94.9,95.3,94.1,93.8,0.7,0.6,0.8,0,0,0.8,0,0,.,.,0,0,.,.,0,0,4.2,1.4,6.7,3.7,15.4,.,0,27.3,.,.,6.7,.,.,20,0,0,0,0,.,.,0,0,0,0,92.3,.,95,.,72.7,.,.,.,896,.,941,.,.,.,889,906,18.3,.,.,18.5,.,.,20.8,17.6,95.3,93.7,95.8,95.3,.,.,94.7,95.8,95,95,0.9,1.2,0.7,0,0,1.1,0,0,.,.,3.6,0,.,.,20,0,12.9,8.1,16.9,12.6,35.3,.,20,55,.,.,7.1,.,.,32.3,54.1,50,.,54.5,.,.,80,66.7,45.5,25,12.5,.,15.8,.,25,6.3,.,.,93.9,.,90,.,95,92.3,.,.,19.4,.,18.5,.,26.3,8.3,.,.,981,.,982,.,.,.,1010,923,20,.,.,20.9,.,.,20.8,18.8,100,100,100,.,.,.,100,100,100,.,97.4,97.1,100,.,.,.,100,100,93.8,.,19.7,33.3,18.5,.,.,.,.,.,.,.,.,.,20,.,.,21.2,35.7,20,27.3,55.6,29.4,14,0,0,0,.,.,.,.,.,.,.,.,0,.,.,.,.,.,0,.,.,0,.,.,0,.,.
