DISTRICT,YEAR,DA0708DR03R,DA0708DR04R,DA0712DR03R,DA0712DR04R,DA0AD03R,DA0AD04R,DA0AT03R,DA0AT04R,DA0BK03R,DA0BK04R,DA0BS03R,DA0BS04R,DA0BT03R,DA0BT04R,DA0GH03R,DA0GH04R,DB0708DR03R,DB0708DR04R,DB0712DR03R,DB0712DR04R,DB0AD03R,DB0AD04R,DB0AT03R,DB0AT04R,DB0BK03R,DB0BK04R,DB0BS03R,DB0BS04R,DB0BT03R,DB0BT04R,DB0GH03R,DB0GH04R,DE0708DR03R,DE0708DR04R,DE0712DR03R,DE0712DR04R,DE0AD03R,DE0AD04R,DE0AT03R,DE0AT04R,DE0GH03R,DE0GH04R,DF0708DR03R,DF0708DR04R,DF0712DR03R,DF0712DR04R,DF0AD03R,DF0AD04R,DF0AT03R,DF0AT04R,DF0BK03R,DF0BK04R,DF0BS03R,DF0BS04R,DF0BT03R,DF0BT04R,DF0GH03R,DF0GH04R,DH0708DR03R,DH0708DR04R,DH0712DR03R,DH0712DR04R,DH0AD03R,DH0AD04R,DH0AT03R,DH0AT04R,DH0BK03R,DH0BK04R,DH0BS03R,DH0BS04R,DH0BT03R,DH0BT04R,DH0GH03R,DH0GH04R,DI0708DR03R,DI0708DR04R,DI0712DR03R,DI0712DR04R,DI0AD03R,DI0AD04R,DI0AT03R,DI0AT04R,DI0BK03R,DI0BK04R,DI0BS03R,DI0BS04R,DI0BT03R,DI0BT04R,DI0GH03R,DI0GH04R,DL0708DR03R,DL0708DR04R,DL0712DR03R,DL0712DR04R,DL0AD03R,DL0AD04R,DL0AT03R,DL0AT04R,DL0GH03R,DL0GH04R,DM0708DR03R,DM0708DR04R,DM0712DR03R,DM0712DR04R,DM0AD03R,DM0AD04R,DM0AT03R,DM0AT04R,DM0BK03R,DM0BK04R,DM0BS03R,DM0BS04R,DM0BT03R,DM0BT04R,DM0GH03R,DM0GH04R,DP0708DR03R,DP0708DR04R,DP0712DR03R,DP0712DR04R,DP0AD03R,DP0AD04R,DP0AT03R,DP0AT04R,DP0BK03R,DP0BK04R,DP0BS03R,DP0BS04R,DP0BT03R,DP0BT04R,DP0GH03R,DP0GH04R,DR0708DR04R,DR0712DR04R,DR0AD04R,DR0AT04R,DR0GH04R,DS0708DR03R,DS0708DR04R,DS0712DR03R,DS0712DR04R,DS0AD03R,DS0AD04R,DS0AT03R,DS0AT04R,DS0GH03R,DS0GH04R,DW0708DR03R,DW0708DR04R,DW0712DR03R,DW0712DR04R,DW0AD03R,DW0AD04R,DW0AT03R,DW0AT04R,DW0BK03R,DW0BK04R,DW0BS03R,DW0BS04R,DW0BT03R,DW0BT04R,DW0GH03R,DW0GH04R
'054902,2005,0,0,0,0,13.1,17.2,96,95.7,-1,22.2,-1,11.8,4.8,26.5,33.3,68,-1,-1,0,0,20,-1,95,93.5,.,.,.,.,-1,-1,-1,-1,0,0,0,0,8.5,7.5,95.7,95.3,23.1,46.7,0,0,0,0,13.6,22.2,95.8,95.7,.,33.3,.,18.2,0,31.6,28.6,90.9,0,0,0,0,7.3,3.9,95.6,95.2,-1,-1,-1,-1,4.3,16.7,40,40,.,.,.,.,.,.,-1,.,-1,.,-1,.,-3,.,.,.,0,0,0,0,0,14.3,95.3,94.6,.,-1,0,0,0,0,12.7,12.5,96.2,95.6,-1,-1,-1,0,8,20,35.3,50,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,5,95.1,40,0,0,0,0,3.8,4.3,95.8,95.1,-1,-1,0,0,0,0,19.1,34.2,97.2,96.9,.,14.3,.,6.7,0,35,25,84.6
'054903,2005,0,0,0.3,0.3,17.4,9.2,96.1,96.2,.,-1,.,-1,0,5.6,63.8,50,0,-1,0,-1,-1,-1,95.8,96.6,.,.,.,.,-1,-1,-1,.,0,0,0.5,0,11.6,5.3,95.9,96,58.6,43.8,0,0,0.7,0,23.2,11.4,96.3,96.1,.,-1,.,-1,0,3.6,70.4,71.4,0,0,0,0.5,12.2,4.9,96,96,.,-1,.,-1,0,5,56.7,42.9,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,96.4,96.4,-1,.,0,0,0,0.6,12.2,7.4,95.8,96.3,.,-1,.,-1,0,7.7,55,28.6,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0.8,2.4,95.6,43.8,0,0,0,0,5,2.4,95.3,95.5,0,0,0,0,1.3,0,31.1,18.8,96.3,96.7,.,-1,.,-1,0,7.7,73.3,71.4
'055901,2005,0,0,0.6,0.3,28.6,14,95.7,95.4,.,.,.,.,0,0,39.6,45.7,.,-1,0,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,-1,0,0,0.4,0,24.3,11,95.5,95.2,41.2,34.3,0,0,1.3,0.6,30.5,11,95.2,95.1,.,.,.,.,0,0,42.9,47.6,0,0,0.4,0.4,24.7,9,95.5,95.3,.,.,.,.,0,0,36.6,29.4,-1,.,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,11.1,8.3,95.9,95.9,-1,-1,0,0,0,0,27,16.8,96.1,95.7,.,.,.,.,0,0,37,44,-1,-1,0,-1,-1,-1,98.3,98.3,.,.,.,.,-1,-1,.,-1,0,0,1.6,95.2,14.3,0,0,0,0,14.3,3,95.5,95.2,0,11.1,0,0,1.8,0,39.4,37,96.3,96,.,.,.,.,0,0,57.1,88.9
'056901,2005,0.4,0,1,0.4,12.7,10.9,95.6,96,.,.,.,.,0,0,52.5,59.3,0,0,0,0,0,0,95.6,94.9,.,.,.,.,-1,-1,-1,-1,0,0,0.7,0.3,9.8,4.4,94.7,95.4,36.7,45.9,0,0,1.2,0.3,16.4,11.1,95.6,96.1,.,.,.,.,0,0,61.5,67.6,1.1,0,1.4,0,8.4,5.1,95.2,95.7,.,.,.,.,0,0,36,42.9,-1,-1,0,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,0,-1,0,0,0,10,95.9,96.5,20,-1,0.7,0,0.8,0.5,9.3,10.8,95.5,96,.,.,.,.,0,0,42.9,53.7,.,-1,0,0,-1,60,97.1,95.5,.,.,.,.,-1,-1,-1,-1,0,0.5,2.4,95.2,25,0,0,1.9,1.7,5.8,3.4,94.4,95,0,20,0,0,0.8,0.6,14.3,12.9,95.8,96.2,.,.,.,.,0,0,56.2,65.5
'056902,2005,0,0,0,0,7.7,0,96.4,97,.,.,.,.,0,0,69.2,60,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,7.1,0,96.5,96.9,-1,60,0,0,0,0,0,0,96.3,96.9,.,.,.,.,0,0,60,60,0,0,0,0,0,0,97.2,97.2,.,.,.,.,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,-1,0,0,-1,-1,97.5,98.1,.,-1,0,0,0,0,13,0,96.6,97.1,.,.,.,.,0,0,75,60,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,96.4,-1,-1,-1,0,-1,-1,-1,94.9,94.4,-1,.,0,0,0,0,9.1,0,96.1,96.9,.,.,.,.,0,0,72.7,85.7
'057802,2005,0,0,0,0.4,20.2,1.1,94.8,96.6,.,.,.,.,0,0,0,88.9,0,0,0,0,12.9,0,94.9,96.6,.,.,.,.,0,0,.,-1,0,0,0,0,16.9,1.6,94.7,96.9,-1,83.3,0,0,0,0,22,0,94.1,96.8,.,.,.,.,0,0,-1,-1,0,0,0,0.7,15.9,1.9,95.4,96.7,.,.,.,.,0,0,-1,100,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,95.8,95.7,.,-1,0,0,0,0.9,18.8,2,95.5,96.4,.,.,.,.,0,0,-1,80,.,.,0,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,0,1,0,95.7,100,0,0,0,0,9.1,0,94.5,94.4,.,-1,-1,0,0,0,53.8,0,91.8,95.6,.,.,.,.,0,-1,0,-1
'057803,2005,0,0,0,0,55.8,63.1,97.2,97.4,83.7,89.9,67.8,69.7,65.3,79.3,100,100,0,0,0,0,69.2,38.9,98.1,98.1,-1,-1,22.2,20,66.7,60,-1,-1,-1,-1,0,0,-1,60,96.3,95.6,.,.,0,0,0,0,60.2,57.6,96.9,97.3,84.4,89.2,68.8,62.8,82.1,75.5,100,100,0,0,0,0,52.9,45.5,97.4,97.4,83.3,-1,80,87.5,85.7,-1,100,-1,.,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,.,0,.,.,.,97.1,.,.,.,0,0,0,0,50.5,69.4,97.6,97.6,82.4,90.6,65.8,79.3,47.2,84.2,100,100,0,0,0,0,60.7,68.4,97.7,98.2,92.9,95.2,69.4,66.2,82.4,87.5,100,100,.,.,.,-1,.,-1,0,0,0,-1,53.8,96.3,96.7,.,-1,0,0,0,0,52.7,66,96.7,96.8,84,90.5,70.7,73.3,55.6,76.4,100,100
'057804,2005,.,.,13,4.5,1.3,4.1,78.3,77.5,.,.,.,.,0,0,99,3.3,.,.,13.1,3.3,1.9,0.7,79,77,.,.,.,.,0,0,99.5,4.2,.,.,12.5,4.1,2,3.3,80.1,79.9,98.7,2.6,.,.,12.7,4.6,1.8,5.2,78,77.7,.,.,.,.,0,0,98.5,1.5,.,.,12.5,5.3,0.9,5.9,77.5,78.2,.,.,.,.,0,0,98.1,2,.,.,40,20,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,.,.,13.9,4.3,0.5,10.4,79.3,81.1,94.1,0,.,.,13.2,4.3,0.8,3.1,78.6,77.4,.,.,.,.,0,0,99.5,5.5,.,.,33.3,0,-1,33.3,-1,-1,.,.,.,.,.,-1,.,-1,.,4.4,4.1,78.5,1.6,.,.,10.3,3.6,0.5,1.3,80.5,76.6,100,0,.,.,13.8,2.9,0,2,79.2,72.9,.,.,.,.,0,0,100,8
'057805,2005,.,.,.,.,.,.,94.2,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.4,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.9,95.5,.,.,.,.,.,.,.,.,94.3,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.3,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.8,95.6,.,.,.,.,.,.,.,.,94.1,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,95.8,.,.,.,.,.,.,.,94.2,96.5,.,.,.,.,.,.,.,.,94.5,95,.,.,.,.,.,.,.,.
'057806,2005,0,0,0,0,.,.,95.4,96.1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.5,96.2,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.6,96.2,.,.,0,0,0,0,.,.,95.5,96.4,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.5,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,-1,0,-1,.,.,97.5,97.1,.,.,0,0,0,0,.,.,95.3,95.9,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,.,96.2,.,0,0,0,0,.,.,95.1,96.2,.,.,-1,-1,0,-1,.,.,-1,93,.,.,.,.,.,.,.,.
'057807,2005,0,0,0,0,0,11.9,96.6,96.7,.,.,.,.,0,0,.,84.6,0,0,0,0,0,10,97.1,97.2,.,.,.,.,0,0,.,80,0,0,0,0,0,10.1,96.3,96.7,.,90,0,0,0,0,0,10.9,96.8,96.7,.,.,.,.,0,0,.,80,0,0,0,0,-1,10.2,96,96.4,.,.,.,.,-1,0,.,80,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,0,0,0,.,0,97.7,97.6,.,.,0,0,0,0,0,13.1,96.3,96.7,.,.,.,.,0,0,.,90.9,-1,-1,0,0,.,-1,98.7,98.6,.,.,.,.,.,.,.,.,0,0,7.1,96.8,88.9,0,0,0,0,-1,3.6,96.4,96.1,.,-1,0,0,0,0,0,17.9,95.3,95.3,.,.,.,.,0,0,.,90.9
'057808,2005,0,0,0,0,17.2,23.3,96.5,96.8,.,.,.,.,0,0,83.3,100,0,0,0,0,16.1,15.5,96.4,96.7,.,.,.,.,0,0,100,100,0,0,0,0,8.7,13.3,95.7,96.2,-1,100,0,0,0,0,13.7,24.1,96.4,96.8,.,.,.,.,0,0,-1,100,-1,0,0,0,0,16.7,95.8,96,.,.,.,.,-1,-1,.,.,.,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,0,0,0,-1,-1,97.7,96.9,.,.,0,0,0,0,22.2,21.9,96.5,96.8,.,.,.,.,-1,0,-1,-1,0,0,0,0,-1,-1,97.5,98.3,.,.,.,.,.,.,.,.,0,0,11.1,96.1,-1,0,0,0,0,7.1,7.7,96.3,96.2,-1,-1,0,0,0,0,30,41.7,96.6,96.9,.,.,.,.,.,-1,-1,.
'057809,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057810,2005,0,0,0,0,.,.,95.9,96.4,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96,96.5,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.9,96.3,.,.,0,0,0,0,.,.,95.9,96.7,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.1,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,0,0,0,0,.,.,96,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,.,97,.,0,0,0,0,.,.,96,96.6,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.
'057811,2005,0,0,0,0,.,.,96.2,96.6,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.2,96.6,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.2,96.6,.,.,0,0,0,0,.,.,96.3,96.7,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,0,0,0,0,.,.,96.1,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,.,96.6,.,-1,-1,0,-1,.,.,94.9,95.3,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.
'057813,2005,0,0,0,0,.,.,96.6,97.5,.,.,.,.,.,.,.,.,0,-1,0,-1,.,.,95.2,96.7,.,.,.,.,.,.,.,.,0,0,0,0,.,.,97.2,97.5,.,.,0,0,0,0,.,.,96.4,97.6,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.9,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,97.1,98.1,.,.,0,0,0,0,.,.,96.8,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,.,97.7,.,0,-1,0,-1,.,.,95.6,96.6,.,.,-1,.,0,.,.,.,93.2,-1,.,.,.,.,.,.,.,.
'057814,2005,0.1,0.1,0.2,0.5,0,0.7,93.5,95.1,.,-1,.,-1,0,3.8,.,.,0,0,0,0.3,0,0,93.5,94.8,.,-1,.,-1,0,8.3,.,.,0,0,0.1,0.3,0,0,93.8,95.5,.,.,0,0,0.3,0.4,0,8.3,89.6,93.2,.,-1,.,-1,-1,16.7,.,.,0.3,0.3,0.4,0.5,0,1.8,94.3,95.7,.,.,.,.,-1,0,.,.,-1,-1,0,0,.,.,-1,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,0,95,97.3,.,.,0.2,0.2,0.2,0.5,0,0,94.2,95.4,.,.,.,.,0,0,.,.,0,0,0,0,-1,-1,94,-1,.,.,.,.,-1,.,.,.,0,0,0.8,95.4,.,0,0,0,0,0,0,92.6,95.1,.,.,0,0,0.4,0.7,0,0,91.7,94.4,.,.,.,.,-1,0,.,.
'057815,2005,0.7,0,1.3,0,18.4,9.9,95.2,95.4,.,.,.,.,0,0,47.6,68.2,0.8,0,1.5,0,18.9,9.8,95,95.3,.,.,.,.,0,0,47.6,70,0,0,0.9,0,22.5,10.8,95.4,95.6,66.7,62.5,1.2,0,1.6,0,19.8,10.6,95.1,95.4,.,.,.,.,0,0,66.7,69.2,0,0,0,0,7.1,11.8,96.3,96,.,.,.,.,-1,-1,.,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,0,0,0,-1,33.3,95.8,96.9,.,.,0,0,1,0,17.2,9.1,95.2,95.3,.,.,.,.,0,0,33.3,66.7,-1,-1,0,-1,.,.,-1,97.2,.,.,.,.,.,.,.,.,0,0,15.5,95.4,81.8,0,0,0,0,10,3.4,96,95.3,-1,80,-1,-1,0,0,-1,-1,93.8,92.5,.,.,.,.,.,-1,.,-1
'057816,2005,.,0,.,0,.,.,97.4,97.1,.,.,.,.,.,.,.,.,.,0,.,0,.,.,97.3,97.1,.,.,.,.,.,.,.,.,.,0,.,0,.,.,97.2,97,.,.,.,0,.,0,.,.,97.4,97.5,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,98.7,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,0,.,0,.,.,97.3,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,-1,.,96.7,.,.,-1,.,-1,.,.,96.6,96.2,.,.,.,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.
'057817,2005,0,1.2,0,1.2,.,.,95.2,95.4,.,.,.,.,.,.,.,.,0,1.2,0,1.2,.,.,95.3,95.4,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.2,95.7,.,.,0,3.7,0,3.7,.,.,95.5,95,.,.,.,.,.,.,.,.,-1,-1,0,-1,.,.,94,94.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,0,0,0,0,.,.,95.1,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,1.4,1.4,.,95.4,.,0,1.5,0,1.5,.,.,95.6,95.6,.,.,-1,-1,0,-1,.,.,94.3,-1,.,.,.,.,.,.,.,.
'057818,2005,0,0,0,2.4,.,0,94.2,89.7,.,.,.,.,0,0,0,6.7,0,0,0,2.4,.,0,93.9,89.5,.,.,.,.,0,0,0,6.7,0,0,0,2.2,.,0,95,89.7,0,9.1,0,0,0,0,.,0,93.1,91,.,.,.,.,0,0,-1,0,-1,-1,0,-1,.,.,96.2,-1,.,.,.,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,0,0,0,3.7,.,0,94.9,89,.,.,.,.,0,0,0,11.1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,2.7,0,89.7,6.7,0,0,0,0,.,0,94,92.9,.,20,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.
'057819,2005,0,0,0,0,22.7,15.4,94.7,93.9,.,.,.,.,-1,.,0,0,0,0,0,0,16.7,0,94.8,95,.,.,.,.,.,.,-1,-1,.,0,.,0,.,0,-1,94.1,.,-1,0,0,0,0,15.4,11.8,94.6,94.3,.,.,.,.,.,.,0,-1,-1,0,0,0,28.6,20,93.5,93.6,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,33.3,22.2,95,93.2,.,.,.,.,-1,.,-1,-1,-1,-1,0,-1,-1,-1,98.2,96.9,.,.,.,.,.,.,.,.,.,.,-1,-1,.,0,0,0,0,20,15.8,94.7,93.4,0,0,0,0,0,0,25,20,94.9,93,.,.,.,.,-1,.,-1,-1
'057821,2005,0,0,0,1.9,.,.,97.2,97.3,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,97,98.2,.,.,.,.,.,.,.,.,0,0,0,0,.,.,97,97.5,.,.,0,0,0,0,.,.,97.4,97.4,.,.,.,.,.,.,.,.,0,0,0,2.1,.,.,97.4,97.5,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,0,.,0,.,.,97.7,97.4,.,.,0,0,0,2.9,.,.,97,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,.,97.4,.,-1,0,0,0,.,.,96.7,96.3,.,.,-1,-1,0,-1,.,.,93.3,91.4,.,.,.,.,.,.,.,.
'057823,2005,0,0.9,1.9,1.6,0,9.3,92.7,92.6,.,.,.,.,-1,0,-1,21.4,0,0,3.3,1,0,10.8,92.6,92.5,.,.,.,.,-1,0,-1,16.7,0,0,0.8,0,0,4.2,93,92.5,-1,14.3,0,0,1.3,0,0,10.5,92.3,92.1,.,.,.,.,-1,0,-1,37.5,0,1.8,0,2.6,-1,-1,94.1,93.3,.,.,.,.,.,-1,.,-1,-1,.,0,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,2.1,-1,-1,95.1,94.5,.,-1,0,1.7,2.4,3.1,0,8.3,93,92.9,.,.,.,.,-1,0,-1,0,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,3,18.2,92.8,28.6,0,0,0,0,-1,0,92.3,93.2,-1,-1,0,0,0,0,-1,-1,83.8,-1,.,.,.,.,-1,-1,.,-1
'057825,2005,0.9,3.2,4.3,6.4,2.2,4.6,90.5,86.8,.,-1,.,71.4,0,0.6,5.2,24.8,3.8,5.3,5.4,4.5,4.8,1.7,91.8,88.6,.,-1,.,-1,0,0.5,3.5,12.9,0.9,0.8,4.1,3.9,4.7,1.8,91.2,88.9,0,21.2,0,5.2,3.4,5.5,2.4,5.9,90,87.2,.,-1,.,71.4,0,1.1,5.4,29.8,0,4.1,4.3,6.7,2.6,6.1,90,84,.,-1,.,-1,0,1.4,3,30.4,.,-1,0,0,-1,0,-1,81.3,.,.,.,.,-1,.,.,.,.,.,0,10.5,11.1,7.7,89.5,86.1,-1,-1,1.7,1.1,5.3,7.3,2,3.2,90.9,86.3,.,.,.,.,0,0,5.1,18.6,-1,-1,3.8,2.5,0,13.6,89.2,84.3,.,.,.,.,0,0,-1,62.5,5.8,4.9,1.4,87.5,14.2,1.6,1.3,3.1,4,3.3,2,90.5,88.1,0,10.9,0,2.2,3.5,8.4,0,7.6,89.1,86.1,.,.,.,.,0,0,6.8,36.9
'057827,2005,.,.,.,.,.,.,95.3,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,95.9,.,.,.,.,.,.,.,.,95.9,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.7,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,96.9,.,.,.,.,.,.,.,.,94.5,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,94.2,95.1,.,.,.,.,.,.,.,.,96.8,-1,.,.,.,.,.,.,.,.
'057828,2005,.,.,1.5,2.9,3.6,0.7,82.9,83.1,.,.,.,.,0,0,2,6.1,.,.,1.4,3.6,2.7,0.3,82.1,83.7,.,.,.,.,0,0,1.4,7,.,.,1.6,2.2,3.5,1.8,83.8,84.1,0,5.3,.,.,1.5,2.8,4.8,0.5,82.7,83.1,.,.,.,.,0,0,2.2,7.6,.,.,1.4,2.5,2.8,0.4,83.5,83,.,.,.,.,0,0,2.4,7.6,.,.,0,3.2,0,0,86.1,83.9,.,.,.,.,.,0,-1,20,.,.,0,11.8,2.8,0,83,87.7,0,-1,.,.,1.6,3,2.4,0.8,83.1,83.2,.,.,.,.,0,0,1.8,3.7,.,.,0,3,4.8,0,81.7,81.2,.,.,.,.,0,0,0,14.3,.,2.7,0.7,84,5.7,.,.,1.6,3,3.2,1.8,82.9,84,0,0,.,.,1.8,2.9,4.1,0.9,82.9,83.1,.,.,.,.,0,0,2.2,4.7
'057829,2005,0,0,0,0.2,-1,21.3,97.2,96.1,.,20,.,14.3,.,9.3,.,72.2,.,0,.,0,.,0,96.5,95.3,.,.,.,.,.,-1,.,.,0,0,0,0,-1,27.9,97.3,96.5,.,80,0,0,0,0.4,.,18.8,97.5,96,.,-1,.,-1,.,8,.,83.3,0,0,0,0,-1,15.9,97.7,96.8,.,.,.,.,.,0,.,50,.,-1,.,0,.,-1,-1,95.1,.,-1,.,-1,.,-1,.,.,0,0,0,0,.,16.7,97.5,97.2,.,-1,0,0,0,0,-1,23.8,97,96.2,.,-1,.,-1,.,10.3,.,66.7,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0.4,19.7,95.9,76.9,0,0,0,0,-1,14.8,96.5,96.1,.,-1,0,0,0,0.6,-1,27.4,96,95.4,.,-1,.,16.7,.,13.3,.,83.3
'057830,2005,0,0,0,0,0,0,96.1,96.7,.,.,.,.,.,.,.,.,0,0,0,0,-1,-1,95.3,96.2,.,.,.,.,.,.,.,.,0,0,0,0,0,0,96.4,96.8,.,.,0,0,0,0,0,0,95.7,96.8,.,.,.,.,.,.,.,.,0,0,0,0,0,0,96.9,97,.,.,.,.,.,.,.,.,.,.,0,.,.,.,94.3,-1,.,.,.,.,.,.,.,.,0,0,0,0,0,0,97.5,97,.,.,0,0,0,0,0,0,96.5,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,96.7,.,0,0,0,0,.,-1,93.6,94.4,.,.,0,-1,0,0,-1,-1,93.5,95.7,.,.,.,.,.,.,.,.
'057831,2005,0,0,0,0,.,.,95.7,96.1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.6,96.1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.6,95.9,.,.,0,0,0,0,.,.,95.5,96,.,.,.,.,.,.,.,.,-1,-1,0,-1,.,.,97.6,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,0,0,0,0,.,.,95.8,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,.,95.8,.,-1,0,0,0,.,.,96,94.8,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.
