DISTRICT,YEAR,D20CA11R,D20CAA12R,D20CC11R,D20CC12R,D20CSA12R,D20CT11R,D20CT12R,D2CRB11R,D2CRB12R,D2CRM11R,D2CRM12R,D2CRR11R,D2CRR12R,D30CA11R,D30CAA12R,D30CC11R,D30CC12R,D30CSA12R,D30CT11R,D30CT12R,D3CRB11R,D3CRB12R,D3CRM11R,D3CRM12R,D3CRR11R,D3CRR12R,D40CA11R,D40CAA12R,D40CC11R,D40CC12R,D40CSA12R,D40CT11R,D40CT12R,D4CRB11R,D4CRB12R,D4CRM11R,D4CRM12R,D4CRR11R,D4CRR12R,DA0CA11R,DA0CAA12R,DA0CC11R,DA0CC12R,DA0CSA12R,DA0CT11R,DA0CT12R,DACRB11R,DACRB12R,DACRM11R,DACRM12R,DACRR11R,DACRR12R,DB0CA11R,DB0CAA12R,DB0CC11R,DB0CC12R,DB0CSA12R,DB0CT11R,DB0CT12R,DBCRB11R,DBCRB12R,DBCRM11R,DBCRM12R,DBCRR11R,DBCRR12R,DE0CAA12R,DE0CC12R,DE0CSA12R,DE0CT12R,DECRB11R,DECRB12R,DECRM11R,DECRM12R,DECRR11R,DECRR12R,DF0CA11R,DF0CAA12R,DF0CC11R,DF0CC12R,DF0CSA12R,DF0CT11R,DF0CT12R,DFCRB11R,DFCRB12R,DFCRM11R,DFCRM12R,DFCRR11R,DFCRR12R,DH0CA11R,DH0CAA12R,DH0CC11R,DH0CC12R,DH0CSA12R,DH0CT11R,DH0CT12R,DHCRB11R,DHCRB12R,DHCRM11R,DHCRM12R,DHCRR11R,DHCRR12R,DI0CA11R,DI0CAA12R,DI0CC11R,DI0CC12R,DI0CSA12R,DI0CT11R,DI0CT12R,DICRB11R,DICRB12R,DICRM11R,DICRM12R,DICRR11R,DICRR12R,DLCRB11R,DLCRB12R,DLCRM11R,DLCRM12R,DLCRR11R,DLCRR12R,DM0CA11R,DM0CAA12R,DM0CC11R,DM0CC12R,DM0CSA12R,DM0CT11R,DM0CT12R,DMCRB11R,DMCRB12R,DMCRM11R,DMCRM12R,DMCRR11R,DMCRR12R,DRCRB11R,DRCRB12R,DRCRM11R,DRCRM12R,DRCRR11R,DRCRR12R,DSCRB11R,DSCRB12R,DSCRM11R,DSCRM12R,DSCRR11R,DSCRR12R,DW0CA11R,DW0CAA12R,DW0CC11R,DW0CC12R,DW0CSA12R,DW0CT11R,DW0CT12R,DWCRB11R,DWCRB12R,DWCRM11R,DWCRM12R,DWCRR11R,DWCRR12R
'032902,2013,-1,-1,0,-1,-1,100,37.5,33,71,33,71,67,86,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,16.6,19.6,3.8,18.2,1282,62.2,46.5,38,61,59,72,50,76,15,17.7,0,4.5,1113,64.3,71,18,46,29,54,34,86,18.8,11.1,1244,40.4,33,52,57,66,42,71,17.3,19.3,2.3,14.6,1339,65.2,57.7,41,62,55,73,58,77,15.1,17.2,3.8,0,1140,65,21.3,40,50,65,62,50,64,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,16,20.1,5.6,24,1197,59,35.2,36,59,64,71,42,75,8,27,17,46,30,54,0,-1,0,-1,0,-1,18.8,21.6,6.9,27.6,1367,53.7,54.7,49,78,75,93,57,78
'033901,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,21.4,21.2,60,25,-1,83.3,92.3,67,69,100,85,67,85,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,80,.,40,.,80,.,60,-1,22.3,-1,37.5,-1,-1,100,-1,63,-1,75,-1,88,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,-1,80,-1,80,-1,100,-1,80,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,21.4,50,27.3,-1,80,91.7,60,75,100,92,60,83
'033902,2013,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.3,20.4,29.6,20.5,1440,50.9,72.2,38,52,50,59,70,75,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,50,60,-1,60,-1,80,-1,20.5,21.1,16.7,22.2,-1,48,66.7,48,59,52,70,81,82,.,-1,-1,-1,.,-1,80,-1,40,-1,80,-1,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22,19.8,40,19,-1,53.6,77.8,31,46,48,50,62,69,7,0,13,8,53,33,-1,0,-1,25,-1,25,21.5,20.2,33.3,20.6,1440,53.3,70.8,41,52,50,56,73,76
'033904,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.6,18.8,37.5,8.7,-1,94.1,79.3,57,57,65,71,65,71,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,16.4,0,.,83.3,40,50,40,50,80,67,24.8,18.3,66.7,0,-1,-2,100,83,67,83,75,100,83,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,21.3,19.3,20,18.2,.,83.3,64.7,47,50,59,69,53,63,13,17,13,17,38,33,0,-1,0,-1,33,-1,22.7,19.5,40,5.9,-1,93.8,70.8,55,61,64,78,64,74
'034901,2013,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,19.8,19.6,20.7,17.1,-1,76.6,66.7,34,60,55,78,49,66,17.4,16.3,14.3,0,.,72.4,61,21,47,30,67,36,55,18,3.4,.,50,22,38,45,69,42,46,19.2,19.4,13.7,15,-1,79.7,78.4,36,63,50,78,55,73,-1,17.8,-1,20,.,57.1,71.4,33,43,83,71,33,57,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.8,19.9,32.3,20,-1,72.1,55.6,31,56,62,80,40,57,9,13,37,47,30,25,0,0,14,40,0,0,20.7,21.9,24.1,28.2,-1,79.4,69.6,39,71,64,87,54,75
'034902,2013,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.4,18.4,20,0,-1,71.4,57.1,57,38,57,69,71,46,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,33.3,67,33,67,50,67,33,-1,-1,0,-1,.,60,50,60,67,60,67,60,67,.,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,16.8,-1,0,-1,-1,62.5,-1,14,-1,71,-1,29,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,-1,17.8,-1,0,-1,80,50,60,36,60,73,80,36
'034903,2013,-1,-1,0,-1,.,-2,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.8,19.3,13.2,14.9,1538,93,73.4,38,51,58,74,55,60,15,16,0,0,.,-2,62.5,0,20,8,40,17,40,18.3,9.5,-1,60,27,31,47,62,50,38,19,19.7,17.2,15.4,-1,96.7,86.7,53,56,60,74,70,70,-1,18.8,-1,20,-1,-1,83.3,-1,33,-1,67,-1,67,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,18.5,18.9,8.3,14.3,-1,88.9,61.8,23,47,57,73,40,50,0,13,0,38,20,25,-1,.,-1,.,-1,.,20,19.9,18.4,16.7,-1,88.4,75,50,59,73,82,68,64
'034905,2013,-1,-1,-1,-1,.,-1,-2,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19,19,15.4,14.3,.,69.6,70,43,43,72,62,55,53,15.8,17.7,0,7.7,.,91.7,100,23,38,46,54,38,46,18.1,4.8,.,63.6,37,34,59,57,56,48,18.7,19.6,15,12,.,66.7,83.3,52,46,74,64,63,57,.,-1,-1,-1,.,-1,80,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.3,18.3,15.8,17.6,.,73.1,56.7,35,38,69,59,46,48,27,11,47,20,33,40,-1,0,-1,20,-1,0,20.5,19.7,22.2,13.6,.,67.5,52.4,54,41,81,63,65,53
'034906,2013,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,20.6,21.5,15,20,-1,71.4,71.4,28,31,72,69,34,37,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,33.3,42,29,75,71,50,38,20.1,21.5,15.4,23.1,-1,72.2,92.9,41,46,82,69,53,50,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.7,21.4,14.3,14.3,-1,70,50,8,15,58,69,8,23,11,0,44,44,11,10,-1,-1,-1,-1,-1,-1,21.1,21.8,17.6,21.1,-1,77.3,70.4,29,32,71,68,38,38
'034907,2013,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.3,20.2,27.3,27.5,-1,63.8,62.2,66,58,76,65,76,75,16.7,16,14.3,0,.,46.7,63.6,36,20,43,50,57,40,19,18.2,-1,56.4,61,55,70,70,71,62,20,20.1,13,25,-1,63.9,68.3,61,69,68,79,74,81,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,22.6,20.3,42.9,30.4,-1,63.6,56.1,72,50,84,54,78,70,33,32,43,46,50,55,-1,17,-1,17,-1,33,22,20.8,25.7,30.2,-1,70,63.2,75,66,86,67,82,83
'034909,2013,.,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,0,.,.,-2,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.2,18.9,17.6,16.7,.,85,92.3,57,46,86,54,59,62,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,38,-1,75,-1,33,-1,19.9,20.3,0,14.3,.,88.9,-2,44,67,78,83,50,67,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.4,17,33.3,20,.,81.8,71.4,67,29,92,29,67,57,-1,17,-1,17,-1,33,-1,-1,-1,-1,-1,-1,20.6,20.9,20,22.2,.,83.3,81.8,56,55,89,64,58,64
'035901,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,18.2,18.4,6.4,11.9,.,74.6,66.7,34,45,58,59,42,60,.,.,.,.,.,-1,.,.,.,-1,.,.,.,17.3,8.3,.,57.1,17,34,49,50,22,51,18.2,21.6,8,31.3,.,75.8,72.7,39,67,57,64,45,81,17.4,17.1,3,3.7,.,67.3,58.7,31,33,56,47,34,52,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,18.2,16.4,4.5,0,.,73.3,63.4,29,32,58,57,38,49,21,26,44,43,30,44,-1,-1,-1,-1,-1,-1,20.1,20.9,14.3,28.6,.,-2,87.5,47,73,60,93,67,80
'035902,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.6,15.7,0,0,.,84.2,-2,28,50,61,50,39,100,.,.,.,.,.,.,.,.,.,.,.,.,.,14.7,0,.,-2,27,33,55,33,36,100,16.9,-1,0,-1,.,83.3,-1,45,-1,55,-1,55,-1,16.7,15.7,0,0,.,83.3,-2,29,50,65,50,41,100,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,16.2,16.6,0,0,.,85.7,100,0,43,71,43,14,100,22,-1,33,-1,44,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.
'035903,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.1,23.2,33.3,50,.,83.3,83.3,53,82,56,82,94,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,23.1,23.9,42.9,57.1,.,87.5,100,88,86,78,86,100,100,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,19.4,-1,25,-1,.,80,60,22,-1,33,-1,89,-1,-1,-1,-1,-1,-1,-1,.,.,-1,.,.,.,21.6,24.4,36.4,62.5,.,78.6,88.9,54,88,50,88,100,100
'036901,2013,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,19.7,18.9,20.3,8.2,1295,75.8,57.6,51,53,69,60,56,62,18.1,17.1,10,0,1256,62.5,89.5,42,50,50,50,67,56,14.2,0,1206,36.1,32,39,52,39,37,50,19.6,18.9,17.6,3.8,1302,72.3,68.4,48,58,70,62,53,69,-1,-1,20,16.7,1292,45.5,30,39,44,58,56,44,67,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,19.9,18.8,22.9,13,1289,79.5,48.9,55,48,67,59,59,56,24,0,50,9,29,0,-1,.,20,.,0,.,20.3,19.8,22.9,12,1323,92.3,56.8,57,58,76,69,57,65
'036902,2013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,22.1,21.8,35.9,28.4,1484,62.3,60,63,72,85,84,67,82,-1,-1,14.3,-1,-1,46.7,40,25,33,38,67,42,56,-1,33.3,1511,21.4,30,59,64,70,38,75,22.6,21.8,27.4,27.7,1485,72.5,62.4,65,73,81,82,70,84,20,17.8,18.2,20,1495,52.4,55.6,50,64,73,74,55,85,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.4,21.7,47.2,29.1,1483,52.6,57.7,61,71,88,87,64,79,40,50,60,68,47,68,-1,-1,-1,-1,-1,-1,22.7,22.5,39.7,28.5,1475,63.9,60.6,68,75,90,86,71,82
'036903,2013,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,20.2,21,18.2,18.9,1364,67.9,61.6,52,68,80,79,61,78,-1,-1,-1,-1,-1,-1,44.4,40,25,100,50,33,38,.,11.1,1306,25.7,39,52,78,68,52,66,20,22.8,10.7,16,1370,63.6,61,56,68,79,80,70,80,-1,.,0,-1,-1,38.1,18.2,33,35,76,55,48,67,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.6,20.3,25.9,21.4,1359,73,62.2,47,68,82,78,53,76,13,36,75,55,13,55,-1,-1,-1,-1,0,-1,20.6,21.3,23.8,22.7,1408,77.8,81.5,62,87,79,92,72,88
'037901,2013,-1,.,0,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.3,18.1,4.2,3.7,1608,75,60,28,39,63,71,34,54,16,16.5,0,0,.,100,53.3,11,31,33,46,33,62,17,0,-1,53.3,10,37,55,70,20,52,16.9,17.4,0,0,-1,68.8,76.2,25,33,56,67,38,52,17.9,17.2,0,0,.,-2,50,0,44,63,89,0,44,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.5,19.2,7.7,9.1,-1,81.3,45.8,31,45,69,75,31,55,7,24,36,57,21,43,-1,-1,-1,-1,-1,-1,20.6,19.6,14.3,7.1,1608,43.8,77.8,50,44,79,78,50,56
'037904,2013,.,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,18.2,18.7,10,17.5,1515,64,59.5,44,53,63,65,50,70,17.4,15.8,3.6,3.8,-1,75.7,56.5,45,29,61,47,49,49,17.3,9.2,-1,53,38,44,60,60,48,60,18,18.3,7.2,12.4,1438,76.9,66.4,47,54,68,62,52,72,16.8,17.4,0,3.3,-1,55.3,58.1,28,51,52,64,39,68,.,.,.,.,.,.,.,.,.,.,.,.,.,0,-1,14,-1,0,-1,18.6,19.2,14.9,24.6,1618,49.5,52,39,51,57,68,47,67,17,26,37,41,26,46,0,15,25,23,0,20,20,21.3,20.8,36.5,1500,67.9,60.6,59,62,76,70,61,80
'037907,2013,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,20.4,22.6,26.8,40,1551,44.1,46.4,63,72,72,83,71,80,-1,-1,-1,0,-1,23.5,41.7,37,64,40,73,47,73,18.4,17.6,1437,37.8,53,73,63,76,63,82,21,23.9,25.9,43.8,1549,50.9,58.2,71,76,80,86,79,83,.,.,0,-1,-1,15.4,23.1,64,50,86,67,64,58,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.5,20.7,28.6,30.8,1557,35,31,51,66,61,78,62,75,15,56,27,72,32,68,0,-1,0,40,0,20,20.7,23.4,29.4,47.2,1585,54.8,50.7,69,77,78,87,79,84
'037908,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,13.7,-1,0,.,17.4,33.3,48,17,62,43,67,26,.,.,.,.,.,.,.,.,.,.,.,.,.,13.6,0,.,34.5,47,15,58,42,68,22,.,13.6,-1,0,.,11.1,44.4,38,24,50,35,63,35,-1,13.6,-1,0,.,5.6,37,44,12,56,40,63,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,-1,-1,-1,-1,.,21.4,20,54,8,69,54,69,14,11,13,33,39,44,21,.,-1,.,-1,.,-1,-1,-1,-1,-1,.,60,16.7,60,40,80,60,80,50
'037909,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,15.4,7.7,1282,72.2,59.1,78,63,89,84,83,65,.,.,-1,0,1238,-1,-1,-1,-1,-1,-1,-1,-1,.,12.5,1346,57.1,70,58,80,83,80,62,.,.,-1,-1,-1,-1,44.4,-1,67,-1,83,-1,71,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,20,11.1,1264,71.4,69.2,71,62,86,85,79,62,63,50,75,88,75,44,.,-1,.,-1,.,-1,-1,.,9.1,12.5,1309,73.3,47.1,80,57,93,79,87,60
'038901,2013,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.6,20.3,11.8,25,-1,86.4,64.7,34,50,57,67,44,62,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,17.6,7.1,-1,53.8,26,24,47,62,30,43,18.6,19.8,4,30,-1,89.3,76.9,46,59,68,64,61,73,18.1,19.2,12.5,18.2,.,80,52.4,24,44,48,69,36,56,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,18.6,20.7,19.2,20.8,-1,83.9,57.1,24,44,48,69,29,56,7,21,27,29,13,43,-1,-1,-1,-1,-1,-1,19,20.8,12.9,27.6,-1,88.6,67.4,39,53,64,66,47,63
'039902,2013,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.8,22.8,32.3,24.1,1374,63.3,73,54,52,61,62,76,75,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,27.3,1449,50,57,26,57,42,79,63,21.1,24.1,16.7,20.7,1363,66.7,93.5,46,47,54,53,73,83,-1,.,25,-1,-1,80,80,100,60,100,80,100,80,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,22.6,22.1,53.8,28,1392,59.1,58.1,65,56,70,69,80,69,29,27,29,32,65,64,-1,0,-1,14,-1,57,22,22.5,33.3,25.5,1388,62.8,72.3,48,53,55,62,73,75
'039903,2013,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.3,21.1,17.4,30.8,-1,57.5,31,49,59,67,77,52,73,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,21.8,40,.,35.7,38,71,53,79,38,93,20.6,-1,15.4,-1,-1,68.4,25,48,67,67,80,52,75,-1,-1,-1,-1,-1,20,33.3,-1,67,-1,100,60,67,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,19.9,20.2,20,22.2,.,47.6,34.6,50,54,67,75,52,71,30,45,27,55,36,67,-1,.,0,.,-1,.,20.3,21,19,27.3,.,67.7,32.4,48,58,70,71,52,75
'039904,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.3,-1,14.3,-1,-1,41.2,50,38,25,63,25,56,63,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,33,-1,67,-1,50,-1,-1,-1,-1,-1,-1,66.7,-1,67,-1,67,-1,100,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,27.3,40,20,20,60,20,30,60,0,-1,17,-1,50,-1,.,-1,.,-1,.,-1,23.3,-1,14.3,-1,-1,41.2,50,38,25,63,25,56,63
'039905,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,40,50,-1,55.6,66.7,56,67,70,78,60,67,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,-1,-1,83.3,80,83,80,83,80,83,80,.,-1,100,-1,.,-2,-1,.,-1,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,-1,60,-1,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,-1,44.4,71.4,56,71,78,71,60,71
'040901,2013,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.1,16.2,17.9,0,-1,93.3,75,55,32,74,55,66,42,-1,-1,33.3,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,15.8,0,.,71.4,42,29,67,47,58,41,19.7,16.9,21.4,0,-1,87.5,71.4,56,33,75,58,75,42,16.9,16.6,0,0,-1,85,72.2,38,36,62,57,57,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,18.5,15.4,14.3,0,.,100,80,53,29,73,50,56,43,-1,11,-1,40,-1,22,-1,-1,-1,-1,-1,-1,23,-1,50,-1,.,-2,-1,100,-1,100,-1,88,-1
'040902,2013,-1,.,0,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.4,18.5,28.6,14.3,-1,84,82.4,40,47,56,60,60,63,-1,.,0,.,.,-2,.,-1,.,-1,.,-1,.,18.4,16.7,-1,85.7,25,46,44,62,44,54,19.2,19.3,14.3,11.1,-1,87.5,81.8,24,56,47,56,53,80,18.5,-1,11.1,-1,.,75,-1,25,-1,42,-1,58,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.6,17.4,57.1,20,-1,77.8,83.3,75,33,75,67,75,33,13,30,25,40,50,50,-1,-1,-1,-1,-1,-1,22.9,19,50,16.7,-1,90.9,92.3,60,45,80,55,60,67
'041901,2013,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.6,20.3,21.4,26.9,-1,82.4,81.3,50,69,56,88,75,69,.,.,.,.,.,.,.,.,.,.,.,.,.,17.3,0,.,50,0,43,0,71,60,43,19.6,20.6,14.3,26.7,-1,87.5,93.8,29,73,29,87,86,73,-1,18.2,-1,16.7,.,-1,75,-1,33,20,67,-1,33,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,21.6,19.8,28.6,27.3,-1,77.8,68.8,67,64,73,91,67,64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.8,21,30,31.6,-1,76.9,82.6,67,79,69,95,83,79
'041902,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.5,20.1,11.1,7.1,-1,94.7,66.7,60,67,80,68,65,78,.,.,.,-1,-1,.,-2,.,.,.,.,.,.,19.7,0,.,40,40,67,40,69,40,75,17.8,20.8,16.7,10,-1,100,76.9,67,82,83,75,67,82,16.4,19.7,-1,0,.,-1,50,40,60,40,64,60,80,.,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,18.8,-1,8.3,-1,-1,92.3,50,57,43,79,57,64,71,33,17,50,29,33,50,-1,-1,-1,-1,-1,-1,19.4,20.5,15.4,14.3,-1,92.9,77.8,71,75,93,75,71,75
