DISTRICT,YEAR,DPETELEA,DPETENGA,DPETFLAA,DPETMATA,DPETSCIA,DPETSSTA,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCAPC,DPSTCOFC,DPSTCOFP,DPSTDTPC,DPSTECPC,DPSTEUPC,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTNRPC,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTEPC,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP
'075902,1999,19.6,21.6,17.3,19.7,21.6,24.4,58.5,22,265.9,1.6,0.6,64375,0,36,13.5,0,0,147,55.3,6,2.3,50869,5,3.8,21239,15,11.4,23365,30.6,23.3,29361,49,37.3,35171,31.8,24.2,38332,110,83.7,1,0.8,0,0,0,5.9,4.5,0,1,2,14.2,110.4,84,2,1.5,4,3,1,0.8,14.9,21,16,20.4,15.5,1,0.8,0,2.4,1.8,0,0,0,0,100.1,76.2,11.8,9,9.7,0,131.4,49.4,32705,8.7,8.1,6.2,126.4,96.2,8,3,40014,0,82.9,31.2
'075903,1999,16.9,17.1,15.5,20.7,17.3,18.2,7,7.5,93.3,1,1.1,62683,1,9,9.6,0,4,61.8,66.3,3.2,3.5,48778,1,1.9,21238,15,27.8,24816,10.5,19.4,29716,11.5,21.3,36843,16,29.7,39215,39,72.2,0.2,0.3,1,1.9,0,2,3.7,0,0,0,14.1,41.8,77.3,1.1,2,2,3.7,0,0,12.7,12.3,22.7,15,27.8,0,0,0,0.1,0.2,0,0,0,0,42,77.7,6.7,12.3,9.4,0,54,57.9,32536,20,2.1,3.8,51,94.4,3.5,3.8,37957,1.2,22.5,24.1
'075906,1999,19.4,16.9,7,14.4,18.9,19.5,3,8.3,36,1,2.8,57000,0,4,11.1,0,0,23.5,65.3,0.7,1.8,43998,0,0,0,7.1,34.4,24067,3,14.5,28494,5.3,25.8,35401,5.2,25.3,41099,16.1,77.8,0,0,1,4.8,0,0,0,0,0,0,13,16.4,79,0,0,1,4.8,0,0,12.8,4.3,21,4.6,22.2,0,0,0,0,0,0,0,0,0,18,86.8,1,4.8,7.6,0,20.7,57.5,31950,4.7,1.7,8.3,18.7,90.3,1.1,3.2,34584,0,8.5,23.6
'075908,1999,17.9,17.6,5,10.6,16.8,21.7,3.2,7.6,42.4,1.5,3.5,54699,0,3,7.1,0,0,28.6,67.5,1.5,3.5,45548,1,4,21350,5.6,22.1,24932,3,11.9,28836,8,31.8,35789,7.6,30.3,39399,18.6,73.9,0,0,0,0,0,0,0,0,1,0,13.8,20.6,81.7,0,0,0,0,0,0,9.5,4.6,18.3,6.6,26.1,0,0,0,0,0,0,0,0,0,19.1,76,3.6,14.3,8.6,0,25.2,59.4,33082,8.7,2.4,9.7,25.2,100,0.4,1,33989,0,10.8,25.5
'076903,1999,13.1,10.2,10.7,8.5,11.4,13.6,11.9,19.8,60.2,1,1.7,55000,0,8,13.3,0,0,37,61.5,2,3.3,48036,1,3,23810,12,36.4,25514,7,21.2,31805,9,27.3,37035,4,12.1,40151,30,90.9,0.1,0.3,0,0,0,0,0,0,1,3,10.2,22,66.7,0,0,1,3,0,0,9.8,11,33.3,3,9.1,0,0,0,0,0,0,0,0,0,26,78.8,3.9,11.9,4.7,0,33,54.9,31713,12.5,3,9.1,32,97,1,1.7,37160,0,15.2,25.2
'076904,1999,13.9,15.5,13,10,13.4,11.3,14.5,19.7,73.3,1,1.4,60000,0,7,9.5,0,0,46.8,63.9,3,4.1,51801,0.8,2,24470,12,29.4,28204,6,14.7,31218,11,27,38710,11,26.9,40000,36.4,89.2,0,0,0,0,2,1,2.4,0,1,0,13.4,27.8,68.2,0,0.1,2,4.9,0,0,9.9,13,31.8,4.4,10.8,0,0,1,0,0,0,0,0,0,31,75.8,4.8,11.7,8,0,40.8,55.8,34591,12.6,4,9.9,38.8,95.1,2,2.7,41162,0,19.5,26.6
'077901,1999,18,15.4,16.2,14.5,12.5,14.5,61.5,29.5,208.3,2,1,64058,0,35.9,17.3,0.5,4.6,113.9,54.7,4.1,2,46781,9,8.8,23301,28,27.4,25402,16.5,16.2,30720,25.8,25.2,37212,22.8,22.4,39536,91,89.1,5.1,5,1,1,0,0,0,0,3,0,12.2,75.3,73.7,0.6,0.6,10,9.8,0,0,11.2,26.9,26.3,11.2,10.9,0,0,0,0,0,0,0,0,0,82,80.2,8,7.8,7.5,0,102.2,49.1,32219,17.3,6.6,6.4,91.2,89.2,5.6,2.7,43623,8.1,58.5,28.1
'077902,1999,15.3,15.2,15.2,12.9,20.5,17.7,24.4,20.6,118.7,1,0.8,73676,0,19,16,0,0,76,64,3,2.5,57376,5,7.6,22940,15,22.7,26994,11,16.7,32602,25,37.9,36613,10,15.2,38910,60,90.9,0.1,0.1,0,0,0,3,4.5,0,0,0,11,55,83.3,0,0,4,6.1,0,0,12.4,11,16.7,6,9.1,0,0,1,1,1.6,0,0,0,0,52.7,79.9,6,9.1,7.4,0,66,55.6,33071,19.4,3.1,4.8,62,93.9,6,5.1,37927,0,23.7,20
'078901,1999,13.6,17,11.5,15.8,15.2,24.5,6.3,9.5,66,2,3,43462,0,10,15.1,0,0,43,65.1,2.2,3.4,42547,2,5.3,14724,11,29.1,25895,9.3,24.6,29227,9.5,25.2,36119,6,15.9,38429,31.3,82.7,0,0.1,0,0,0,0.6,1.6,0,0,0,11.2,29.8,78.8,0,0,1,2.6,0,0,9.2,8,21.2,4.5,12,2,5.3,0,0,0,0,0,0,0,27.7,73.2,7.2,19.1,6.9,0,37.8,57.3,30686,9.1,2.3,6,36.8,97.4,0.9,1.4,32561,0,13,19.7
'079901,1999,19.4,20.3,22.9,20.9,21.6,22.8,624.7,32.7,1911.5,10.6,0.6,71578,0,197.9,10.4,1.5,0,1160.3,60.7,51.4,2.7,56539,100.7,10.9,27221,277.6,30.1,28435,151.4,16.4,31150,201.8,21.9,37595,191.6,20.8,44621,709.6,76.9,32.3,3.5,60.1,6.5,2,11.7,1.3,0,40,0,10.9,728.1,78.9,18.5,2,77.5,8.4,0.5,0.1,15.9,195,21.1,205.8,22.3,6.7,0.7,6,55.6,6,7,0.8,1,0.1,692.3,75,81.4,8.8,7,0,923.1,48.3,34110,19.6,31.2,3.4,778,84.3,175.2,9.2,41070,1.7,553.3,28.9
'079906,1999,19.7,19.4,23.2,16.2,19.9,23.2,45,16.7,268.6,2,0.7,70250,0,25,9.3,0,0,174.4,64.9,7,2.6,54025,4.9,3.2,25100,27,17.8,26929,31,20.5,30624,54,35.7,37489,34.5,22.8,43224,125.4,82.8,2,1.3,8,5.3,0,7.3,4.8,0,3,0,13,117.9,77.9,0.8,0.6,7,4.6,0,0,15.8,33.5,22.1,24,15.8,0,0,0,4.8,3.2,0,0,2,1.3,119.1,78.6,10.9,7.2,7.9,0,151.4,56.4,35107,11.5,6.5,4.3,136.4,90.1,14,5.2,37608,0,69.2,25.8
'079907,1999,20.3,22.7,23.6,23.6,24.7,25.5,2240.5,39.4,5682.3,37.9,0.7,72689,0,402.5,7.1,31.5,0,3725.3,65.6,136.3,2.4,61512,238.4,7.8,26268,849.9,27.8,29593,587,19.2,32575,879.7,28.8,37644,498,16.3,44301,2174,71.2,121.6,4,609,19.9,15,68.1,2.2,10,22,77,11.1,2477.8,81.2,255.2,8.4,168.7,5.5,6.7,0.2,16.7,575.2,18.8,802.3,26.3,50.9,1.7,15,86.2,2.8,50.4,1.7,25.9,0.8,2154,70.6,257.7,8.4,6.5,0,3053.1,53.7,34626,14,110.3,3.6,2218.2,72.7,498,8.8,42168,0,1554.5,27.4
'079908,1999,10.5,.,.,.,.,.,12,85.7,14,0.5,3.6,47000,0,2,14.3,0,0,7,50.1,0.5,3.6,47000,0,0,0,1,16.7,18700,4,66.7,28668,1,16.7,36080,0,0,0,4,66.7,0,0,4,66.7,0,0,0,0,0,0,9,4,66.7,0,0,0,0,0,0,17.5,2,33.3,2,33.3,0,0,0,0,0,0,0,0,0,5,83.3,1,16.7,4.3,0,6,43,28242,41,0,0,2,33.3,0,0,0,0,5,35.5
'079910,1999,19.7,21.9,18.4,20.7,19.6,21.9,120.7,36.5,330.2,4,1.2,55633,0,16.7,5.1,0,0,218.8,66.2,9.5,2.9,52638,18.9,10,28590,57.9,30.8,29247,48.4,25.7,31743,33,17.5,38206,30,15.9,44879,136.4,72.4,17.2,9.1,23,12.2,1,14.3,7.6,0,5,8,9.7,149.3,79.3,9.1,4.9,18,9.6,0,0,14.7,39,20.7,50.9,27,0,0,4,5.8,3.1,1,0.5,1,0.5,120.8,64.2,15.6,8.3,4.5,0,188.3,57,33884,16.9,5.4,2.9,146.3,77.7,17,5.1,42160,0,94.8,28.7
'080901,1999,18.9,17.5,18.5,15.8,18.1,18.3,21.7,11,197.3,2.5,1.3,62359,0,23,11.7,0.3,0,133.4,67.6,5.8,2.9,50466,3,2.6,22740,37,32.2,25098,19.9,17.3,29936,30.8,26.8,37055,24.1,21,40599,80.9,70.4,1.2,1,3,2.6,0,8.8,7.7,0,0,2,11.3,86.7,75.5,0,0,1,0.9,1,0.9,13.4,28.1,24.5,33.9,29.6,0,0,0,5.2,4.6,1,0.9,0,0,84.8,73.9,8,7,7.2,0,114.8,58.2,32340,7.6,6.8,5.9,108.8,94.8,10.3,5.2,40128,0,40.9,20.7
'081902,1999,19.5,15.8,15.4,15,17.8,17.8,32.8,15.7,209.1,3,1.4,65025,3,26.6,12.7,0,12.1,131.4,62.8,6.1,2.9,55027,3,2.6,24239,24.9,21.9,25981,20.4,18,31547,34.6,30.4,39276,30.7,27,42299,76.1,66.9,0.8,0.7,6.5,5.7,0,2.1,1.9,0,0,1,13.8,87.7,77.1,1,0.9,0,0,0,0,14,26,22.9,37.6,33.1,0,0,1,2.9,2.6,1,0.9,0,0,90.1,79.3,11.1,9.7,8.7,0,113.7,54.4,35390,12.2,5.6,5,106.2,93.4,8.6,4.1,39948,5,51.2,24.5
'081904,1999,19.2,15.4,16.3,16.1,19,18.1,17.3,10.8,161.1,2,1.2,64532,0,25.7,15.9,0,0,89.1,55.3,5,3.1,54242,0,0,0,18,22.8,27513,17,21.5,32034,20.3,25.7,39217,23.8,30.1,40519,58.6,74.1,1,1.3,3,3.8,0,7.8,9.8,0,0,0,13.7,56.6,71.6,2.1,2.6,0,0,0,0,14.6,22.5,28.4,20.5,25.9,0,0,0,0,0,0,0,0,0,57,72.1,6.6,8.3,9,0,79.1,49.1,35401,15.1,4.7,6,76.1,96.2,3,1.9,39169,0,46.3,28.8
'081905,1999,13.5,11.6,.,9.5,10,10.6,9.4,16.5,56.9,1,1.8,58000,0,8,14.1,0,0,35.9,63.2,1.8,3.2,43155,1.9,5.8,22281,9,27.4,25890,8.4,25.5,30619,8.8,26.8,39721,4.8,14.5,40802,24.3,73.9,0,0,2.8,8.4,2,0,0,0,0,5,10.7,25.6,77.8,0,0,0,0,0,0,9.9,7.3,22.2,8.6,26.1,0,0,1,0,0,0,0,0,0,27.5,83.5,2.6,8,5,0,32.9,57.8,32755,23.8,2.8,8.5,30.1,91.6,0.2,0.4,44082,0,12.9,22.8
'081906,1999,10.8,.,.,.,.,.,1,8.1,12.3,1,8.1,53380,0,3.3,26.9,0,0,7,56.9,0,0,0,0,0,0,4,66.7,23990,0,0,0,0,0,0,2,33.3,39550,4,66.7,0.5,8.3,0,0,0,0,0,0,0,0,9.7,6,100,0,0,0,0,0,0,11.5,0,0,2,33.3,0,0,0,0,0,0,0,0,0,5.5,91.7,0,0,7.7,0,6,48.7,29176,0,0,0,6,100,0,0,0,0,2,16.2
'082902,1999,17,12.7,17,10.5,13.4,15,77.6,49.3,157.6,2,1.3,62319,0,24.9,15.8,0,0,94.6,60,6,3.8,48118,7,8.8,24673,17,21.2,27510,14,17.5,32526,27,33.7,39544,15,18.7,43301,67,83.8,2.5,3.1,0,0,0,3,3.7,0,0,1,12.3,52,65,1,1.2,22,27.5,0,0,11.8,28,35,13,16.2,0,0,3,0,0,0,0,0,0,60.1,75.1,8.6,10.8,6.7,0,80,50.8,35162,17,4.8,6,58,72.5,6.6,4.2,42901,0,38.1,24.2
'082903,1999,17.6,16.3,17.1,16.5,19,18.7,253.8,67.1,378.3,3,0.8,56881,0,50.9,13.5,0,2,214.3,56.6,9,2.4,51871,19.1,10.6,23151,43,23.8,26109,32.8,18.1,32365,42,23.2,38982,44,24.3,41512,162.7,89.9,21.2,11.7,1,0.6,0,7.7,4.3,0,0,24,11.7,121.9,67.4,2.3,1.2,93.3,51.5,0,0,13.2,59,32.6,16,8.8,2.3,1.3,6,5.1,2.8,0,0,0,0,122.3,67.6,14,7.7,8.8,0,180.9,47.8,33664,22,8.5,4.7,86.7,47.9,21.3,5.6,42405,4,113.2,29.9
'083901,1999,14.2,18.1,25.5,17.4,16.3,18.2,33.1,27.2,121.7,1,0.8,62000,0,17.9,14.7,0,0,72.8,59.8,4.7,3.8,49631,3,4.8,24907,23.9,38.2,27517,7,11.1,32177,17.5,27.9,39333,11.3,18,42791,57.7,92.1,1.9,3.1,1,1.6,0,2,3.2,1,3,0,10.9,45.8,73.1,0,0,3,4.8,0,0,11.5,16.9,26.9,5,7.9,0,0,0,0,0,0,0,0,0,51.4,82,3,4.8,7.5,0,62.7,51.5,33960,20.6,4.4,7,58.7,93.6,4.4,3.6,38945,0,31,25.5
'083902,1999,13.8,9.5,9,7.8,10,11.3,3,8.4,35.7,1,2.8,62000,0,4,11.1,0,0,21.8,61,1,2.8,57300,0,0,0,3,15.7,29642,3,15.7,31816,9.1,47.6,39082,4,21,43150,16.1,84.3,0.7,3.5,0,0,0,1.3,6.9,0,0,0,14.5,13.1,68.6,0.1,0.7,1,5.2,0,0,9.5,6,31.4,3,15.7,0,0,0,0,0,0,0,0,0,14.2,74.4,0.4,1.9,8.7,0,19.1,53.4,37309,22.2,2.4,12.7,18.1,94.8,0.7,2,.,0,10,27.9
'083903,1999,18.4,19.6,20.6,19.5,20,20.6,69.1,20.1,343.2,4,1.2,77686,0,41,11.9,0,0,207.3,60.4,7.5,2.2,54593,6,3.3,26764,28,15.6,28360,41.5,23.1,34328,67.3,37.4,41070,37,20.6,43896,147.3,81.9,8.5,4.7,1,0.6,0,10.8,6,1,2,1,13.5,135.7,75.5,1,0.6,9,5,1,0.6,13.2,44.1,24.5,29.5,16.4,2,1.1,1,8.6,4.8,1,0.6,1,0.6,126.7,70.4,11.8,6.6,8.7,0,179.8,52.4,37641,11,12.5,7,167.8,93.3,16,4.6,45446,0,95,27.7
'084801,1999,15.2,13,.,13,13,13,16.5,94.3,17.5,1,5.7,45000,0,0,0,4.2,0,15,85.6,2,11.4,45000,5,45.5,27400,2,18.2,29000,0,0,0,3,27.3,30665,1,9.1,30000,8,72.7,0,0,9,81.8,0,0,0,0,0,0,7.4,9,81.8,0,0,1,9.1,0,0,17.1,2,18.2,3,27.3,0,0,0,0,0,0,0,0,0,10.4,94.8,0.6,5.2,0,0,11,62.8,28818,0,0,0,1,9.1,1,5.6,18194,0,2.5,14.4
'084901,1999,21.7,20.8,24.3,23,24.7,23.7,169.1,22.7,745.5,9.7,1.3,65241,0,84.5,11.3,0,0,467.3,62.7,20.8,2.8,48597,37.4,10,26908,113.5,30.2,27038,54.9,14.6,30190,95.5,25.4,35717,74,19.7,41086,284.8,75.9,24.4,6.5,24.3,6.5,3,6.1,1.6,0,14,29,11.1,293.2,78.1,14,3.7,21.8,5.8,1,0.3,15.7,82.2,21.9,82.6,22,6,1.6,12,9.3,2.5,2,0.5,2,0.5,259.7,69.2,46.7,12.4,6.9,0,375.4,50.4,32465,24.1,15.3,4.1,326.4,86.9,61.4,8.2,37043,0,193.7,26
'084902,1999,18.6,19.4,18.3,19.9,19.5,21,714.9,50.1,1425.7,11.9,0.8,65291,0,142.8,10,1.1,0,865.9,60.7,17.3,1.2,51768,92.6,13.2,22694,164.6,23.4,27793,97.7,13.9,30547,146.2,20.8,36625,200.9,28.6,42820,486.1,69.2,40,5.7,176.5,25.1,5,36.1,5.1,1,14,20,13,533.2,76,15.1,2.1,70.4,10,2,0.3,14.1,168.8,24,193.1,27.5,21.2,3,0,15.6,2.2,4,0.6,1.7,0.2,520,74.1,61.6,8.8,10.1,0,702,49.2,33643,17.8,13.6,1.9,449.1,64,134.8,9.5,38780,0,417,29.2
'084903,1999,16,16.8,8.8,12.8,14.7,18.3,0,0,48.7,2,4.1,39796,0,5,10.3,0,0,29,59.6,2,4.1,50619,2,8.3,21411,6,25,23847,6,25,28041,5,20.8,33473,5,20.8,40679,19,79.2,0,0,0,0,0,0,0,0,0,2,11.2,16,66.7,0,0,0,0,0,0,13,8,33.3,5,20.8,0,0,2,0,0,0,0,0,0,20.6,85.7,1,4.2,5.2,0,24,49.3,30205,22.2,2.4,10.1,24,100,1,2.1,30834,0,14.7,30.1
'084904,1999,18.5,21,25,20.5,22.5,21.4,279.5,53.1,526.2,7,1.3,67747,0,42.7,8.1,0.9,0,364.1,69.2,13.6,2.6,54074,37.9,12.7,24533,83.8,28.1,26280,46,15.4,29354,60.5,20.3,36252,70.3,23.6,41855,220.6,73.9,1.6,0.5,125,41.9,1,8.4,2.8,5,28,0,11.3,223,74.7,3.4,1.1,20.3,6.8,0,0,14.3,75.4,25.3,74.8,25.1,2,0.7,3,8.7,2.9,0,0,1,0.3,235.5,78.9,16.6,5.6,6.7,0,298.4,56.7,32221,26.8,24.3,8.1,153.1,51.3,45.1,8.6,40905,0,119.4,22.7
'084906,1999,20.8,21.5,23.3,21.1,21.7,22.3,194.2,24.9,781.3,8.8,1.1,76053,0,106,13.6,0,0,479.2,61.3,20.1,2.6,54479,19.8,5,27221,88.3,22.2,29015,78.8,19.8,32588,94.7,23.8,40158,116.8,29.3,47008,296.5,74.4,11.4,2.9,20.1,5.1,0,17.1,4.3,0,5,12,13.5,311,78.1,1.3,0.3,22,5.5,0,0,15,87.5,21.9,96.1,24.1,4,1,2,5.3,1.3,0,0,1.9,0.5,297.5,74.7,47.3,11.9,9.3,0,398.5,51,37555,17.9,18.6,4.7,356.4,89.4,51.8,6.6,43742,0,196.1,25.1
'084908,1999,17.4,17.4,17.7,17.3,18.5,19.2,58.2,28.9,201.5,2,1,70976,0,40.7,20.2,0,8.5,121.3,60.2,6,3,54326,3.9,4,21920,20,20.1,28328,13.4,13.5,31736,44.9,45.2,38772,17,17.1,41613,82.2,82.8,1,1,11.1,11.2,0,12.7,12.8,0,3,4,13.1,74.1,74.7,0,0,6,6,0,0,13,25.1,25.3,13.6,13.7,2.4,2.4,1,1.7,1.7,0,0,1,1,69.6,70.1,7.5,7.6,7.3,0,99.2,49.2,35537,19.4,6.7,6.8,82.1,82.7,14.1,7,37152,3.3,39.5,19.6
'084909,1999,21.7,22.2,21.4,23,22.2,24,54,11,491.5,6,1.2,66561,0,48.1,9.8,1,0,309,62.9,14.5,2.9,52132,17.5,6.9,26113,72,28.4,27777,40,15.8,30529,84.3,33.3,36525,39.5,15.6,41381,202.8,80.1,1,0.4,1,0.4,0,12,4.7,0,0,4,11.3,201.5,79.5,9.7,3.8,6,2.4,3,1.2,17.2,51.8,20.5,46.5,18.4,3,1.2,1,4.4,1.7,0,0,1,0.4,186.5,73.6,27.1,10.7,7.7,0,253.3,51.5,33130,20,12.7,5,243.3,96.1,35.2,7.2,39944,0,134.5,27.4
'084910,1999,20.9,21.7,24.3,22.7,23.4,23.6,492.9,16.3,3033.4,2.7,0.1,109385,0,137.2,4.5,0,0,1960.6,64.6,55.9,1.8,56093,67.3,3.8,27730,426.5,24.4,29217,351.5,20.1,32220,526,30.1,36966,377.5,21.6,43175,1189.3,68,34.4,2,32.4,1.9,16,9.5,0.5,4,133,42,12.4,1431.4,81.9,19.2,1.1,74.2,4.2,4,0.2,16.1,317.4,18.1,551.5,31.5,1,0.1,2,73.6,4.2,8.2,0.5,6.9,0.4,1466.4,83.9,129.8,7.4,7.4,1,1748.8,57.7,35107,12.6,15.8,0.9,1630,93.2,153.2,5.1,45882,6.3,935.6,30.8
'084911,1999,23.5,24.6,25.2,24.4,24.4,24.9,64.9,12.6,513.6,5.5,1.1,71051,0,36.1,7,5.3,0,326.2,63.5,13.8,2.7,52929,16,5.8,24548,71.6,25.9,27457,60.9,22,30912,83,30,38350,45.2,16.3,43736,205.4,74.2,0.5,0.2,3,1.1,1,4.5,1.6,0,1,11,11.3,227.5,82.2,4.1,1.5,8.5,3.1,0,0,17.6,49.1,17.8,70.3,25.4,0,0,0,9.6,3.5,0,0,1,0.4,214.7,77.6,28.9,10.4,7,0,276.6,53.9,33976,14.3,14.3,5.2,265.1,95.8,30.3,5.9,40508,0,151.3,29.5
'085902,1999,16.4,19.4,19,17.1,18.1,18.1,27.2,19.1,142.1,1,0.7,77404,0,19.9,14,0,0,92.2,64.9,4.3,3.1,53166,1,1.3,23240,16.9,21.5,27153,10.7,13.5,33446,32,40.6,39122,18.2,23.1,40999,68.2,86.5,1,1.3,0,0,0,9.4,11.9,0,0,0,13.6,58.9,74.7,0,0,2,2.5,0,0,12.5,19.9,25.3,10.7,13.5,0,0,0,0,0,0,0,0,0,56.4,71.5,6,7.6,9.6,0,78.8,55.5,36017,5.1,6.1,7.8,76.8,97.5,8,5.6,41353,0.4,30,21.1
'085903,1999,13,12.2,13.7,8.4,15.6,13.5,8.8,26.1,33.7,1,3,56000,0,2,5.9,0,0,21.5,63.8,1,3,44000,2,11.1,21239,6,33.3,24333,3,16.7,34184,5,27.8,35161,2,11.1,40548,15,83.3,0,0,0,0,2,0,0,0,0,0,9,13,72.2,0,0,1,5.6,0,0,10.3,5,27.8,3,16.7,0,0,0,0,0,0,0,0,0,15.1,83.7,1,5.6,4.7,0,18,53.4,30441,36.6,1.9,10.8,17,94.4,1.5,4.4,35838,0,10.2,30.2
'086024,1999,2.3,.,.,.,.,.,0,0,6.1,0,0,0,0,2,32.2,0,0,2,32.2,0,0,0,0,0,0,0,0,0,1,50,31975,1,50,35139,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,11,2,100,0,0,0,0,0,0,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0,10.5,0,2,32.2,33557,0,0,0,2,100,0,0,0,0,2.2,35.5
'086901,1999,20.3,21.4,21.6,21.1,19.7,24,37.9,10.2,371.8,7,1.9,58718,0,39.4,10.6,0,4.5,228.6,61.5,9,2.4,43663,8,4.1,22999,37.5,19.3,25334,36.7,18.9,28909,57.4,29.5,36204,54.8,28.2,40528,146.5,75.4,8.3,4.3,0,0,1,12.6,6.5,0,1,2,13.8,144.4,74.3,8.6,4.4,10,5.1,0,0,14.5,50,25.7,46.9,24.1,0,0,0,0.9,0.5,0,0,1,0.5,130.6,67.2,20.9,10.7,8.7,0,194.4,52.3,33407,12.5,12.6,6.5,184.4,94.9,18.2,4.9,35973,2,103.7,27.9
'086902,1999,15.8,15.3,11.3,16.5,16,16.2,1,1.5,65.5,1,1.5,84071,0,8,12.2,0,0,39,59.6,1.7,2.5,54084,2,5.6,23439,12,33.8,24653,7.9,22.2,33213,10.3,29.1,37138,3.3,9.4,41313,30.7,86.3,0.2,0.4,0,0,1,3.6,10,0,2,0,9.2,26.2,73.7,0,0,0,0,0,0,11.5,9.3,26.3,4.9,13.7,0,0,0,0,0,0,0,0,0,26,73.2,2.9,8,4.5,0,35.5,54.3,31674,18.5,3,8.4,35.5,100,0.8,1.2,45189,0,18.5,28.2
'087901,1999,15.3,9.8,8.8,12.4,12.6,15.5,12.3,18.1,68.1,1,1.5,65790,0,4,5.9,0,0,43,63.1,2,2.9,50585,2,5.4,27240,7,18.9,29842,9,24.3,35499,13,35.1,42008,6,16.2,45518,31,83.8,2,5.4,0,0,0,0,0,0,0,0,12.2,26,70.3,0,0,2,5.4,0,0,10.8,11,29.7,6,16.2,0,0,0,0,0,0,0,0,0,29.4,79.5,2.3,6.2,6.4,0,37,54.3,37892,25,3.3,8.9,35,94.6,3,4.4,43935,0,21.1,31
'088902,1999,18.6,18.5,16.8,19.2,19,19,67.1,30.9,217.1,3,1.4,60452,0,22,10.1,0,12.2,129.3,59.6,6.8,3.1,47201,5,4.7,19704,26,24.6,24502,26.2,24.7,28619,32.5,30.7,35943,16.1,15.3,39268,92.8,87.7,0.5,0.4,4,3.8,1,3,2.8,0,2,0,11.4,83,78.5,0.7,0.7,11,10.4,0,0,13.3,22.8,21.5,12.1,11.4,0,0,0,5.5,5.2,0,0,1,0.9,78.3,74,11.7,11,6.7,0,105.8,48.8,31060,14.7,6.1,5.8,90.8,85.8,13.7,6.3,39020,4.5,65.8,30.3
'089901,1999,17.8,16.4,16.5,19.1,17.4,20.6,77,21,365.9,2,0.5,61966,0,62.2,17,1,6,217.5,59.4,10.7,2.9,46357,8.2,4.5,22244,45.6,25.2,23363,39.4,21.8,28690,42.8,23.7,35182,44.8,24.8,38052,147.2,81.4,5.4,3,3,1.7,1,19.8,11,2,1,2,13.2,146.9,81.2,2.6,1.4,9.6,5.3,0,0,14.6,33.9,18.8,32.7,18.1,1,0.6,0,1.7,0.9,0,0,0,0,124.2,68.7,20,11,9.3,0,180.8,49.4,30912,16.2,7.1,3.9,168.2,93,24,6.6,35165,2,86.3,23.6
'089903,1999,17.5,13.3,13.4,12.8,15,16.9,33.1,21.6,153.1,3,2,58199,0,16.8,10.9,0,0,90.4,59,3,1.9,51311,6.9,9.2,23606,13.1,17.4,25589,11.2,14.9,31303,21.3,28.3,37941,22.8,30.2,41296,63.6,84.4,1.5,2.1,0,0,0,1.5,1.9,0,0,0,13.8,49.6,65.8,3.3,4.3,6,8,0,0,12.7,25.7,34.2,11.8,15.6,0,0,0,1.4,1.9,0,0,0,0,55,73.1,7.2,9.6,9.9,0,75.3,49.2,34504,21.6,5.4,7.2,69.4,92,9,5.9,33114,0,46,30
'089905,1999,12.4,12.5,.,11.2,13.1,23,14,31.6,44.4,1,2.3,52000,0,5.8,13,0.2,0,27.3,61.6,2,4.5,45077,2.3,10.4,20888,4,17.9,22688,3,13.4,29430,10,44.8,35907,3,13.4,37800,19.3,86.6,1,4.5,1,4.5,0,0.5,2.5,0,0,1,11.5,19.3,86.6,0,0,2,9,0,0,10.9,3,13.4,2,9,1,4.5,0,0,0,0,0,0,0,16.7,74.6,1.5,6.5,5,0,22.3,50.3,31360,17.6,2.7,11.9,19.3,86.6,2,4.5,39363,0.5,11.3,25.4
