DISTRICT,YEAR,DA0GA99N,DA0GH99N,DA0GR99N,DB0GR99N,DH0GR99N,DI0GR99N,DP0GR99N,DPETALLC,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETPACC,DPETPACP,DPETSPEC,DPETSPEP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR99N,DW0GR99N
'084802,2000,.,.,.,.,.,.,.,173,15,8.7,19,11,.,.,103,59.5,0,0,0,0,0,0,0,0,0,0,116,67.1,57,32.9,0,0,0,0,0,0,0,0,0,0,0,0,41,23.7,0,0,0,0,98,56.6,0,0,15,8.7,7,4,8,4.6,0,0,49,28.3,.,.
'084901,2000,0,99,246,38,30,0,8,5972,634,10.6,710,11.9,136,2.2,3053,51.1,500,8.4,466,7.8,473,7.9,431,7.2,461,7.7,414,6.9,482,8.1,471,7.9,581,9.7,362,6.1,302,5.1,335,5.6,19,0.3,700,11.7,478,8,197,3.3,1804,30.2,24,0.4,757,12.7,215,3.6,607,10.2,1247,20.9,3219,53.9,14,170
'084902,2000,43,52,433,169,109,0,9,9451,1038,11,3323,35.2,186,1.9,5717,60.5,826,8.7,806,8.5,828,8.8,779,8.2,721,7.6,628,6.6,664,7,715,7.6,864,9.1,604,6.4,548,5.8,484,5.1,44,0.5,707,7.5,762,8.1,178,1.9,3152,33.4,23,0.2,1037,11,264,2.8,1122,11.9,1588,16.8,2689,28.5,37,146
'084903,2000,0,0,32,0,3,0,0,292,0,0,1,0.3,0,0,141,48.3,19,6.5,13,4.5,15,5.1,17,5.8,17,5.8,20,6.8,17,5.8,32,11,34,11.6,33,11.3,25,8.6,37,12.7,0,0,22,7.5,13,4.5,0,0,16,5.5,1,0.3,8,2.7,2,0.7,44,15.1,67,22.9,272,93.2,7,29
'084904,2000,0,86,250,159,14,1,4,4142,67,1.6,2700,65.2,0,0,2073,50,298,7.2,315,7.6,319,7.7,309,7.5,303,7.3,295,7.1,281,6.8,336,8.1,438,10.6,320,7.7,252,6.1,264,6.4,16,0.4,258,6.2,286,6.9,110,2.7,526,12.7,6,0.1,70,1.7,22,0.5,463,11.2,812,19.6,888,21.4,15,72
'084906,2000,62,44,294,38,72,0,5,5821,296,5.1,1092,18.8,115,2,2650,45.5,493,8.5,489,8.4,476,8.2,495,8.5,450,7.7,423,7.3,475,8.2,438,7.5,524,9,406,7,351,6,338,5.8,20,0.3,654,11.2,389,6.7,54,0.9,1567,26.9,8,0.1,310,5.3,42,0.7,681,11.7,901,15.5,3112,53.5,11,179
'084908,2000,0,0,78,30,13,1,3,1233,46,3.7,479,38.8,78,5.7,768,62.3,104,8.4,98,7.9,95,7.7,100,8.1,94,7.6,80,6.5,86,7,96,7.8,128,10.4,77,6.2,123,10,58,4.7,2,0.2,75,6.1,79,6.4,13,1.1,261,21.2,5,0.4,47,3.8,6,0.5,188,15.2,231,18.7,482,39.1,9,31
'084909,2000,90,6,237,0,25,0,2,4355,27,0.6,12,0.3,44,1,925,21.2,311,7.1,326,7.5,338,7.8,356,8.2,317,7.3,349,8,368,8.5,341,7.8,408,9.4,353,8.1,330,7.6,262,6,13,0.3,234,5.4,243,5.6,40,0.9,445,10.2,9,0.2,40,0.9,7,0.2,441,10.1,690,15.8,3882,89.1,17,210
'084910,2000,829,53,1538,141,115,1,190,28846,1178,4.1,1870,6.5,331,1.2,2786,9.7,2189,7.6,2218,7.7,2298,8,2273,7.9,2298,8,2425,8.4,2339,8.1,2203,7.6,2531,8.8,2063,7.2,1861,6.5,1748,6.1,158,0.5,2694,9.3,1827,6.3,415,1.4,3623,12.6,80,0.3,1275,4.4,2519,8.7,2434,8.4,3082,10.7,20754,71.9,52,1091
'084911,2000,99,116,305,5,16,1,13,4978,20,0.4,73,1.5,23,0.5,171,3.4,361,7.3,341,6.9,348,7,393,7.9,413,8.3,385,7.7,447,9,408,8.2,467,9.4,414,8.3,394,7.9,337,6.8,19,0.4,385,7.7,251,5,0,0,281,5.6,27,0.5,26,0.5,134,2.7,461,9.3,907,18.2,4463,89.7,17,270
'085902,2000,0,56,62,5,22,1,0,957,59,6.2,85,8.9,0,0,539,56.3,70,7.3,70,7.3,53,5.5,69,7.2,78,8.2,73,7.6,88,9.2,76,7.9,83,8.7,72,7.5,69,7.2,54,5.6,1,0.1,40,4.2,65,6.8,36,3.8,395,41.3,0,0,59,6.2,0,0,213,22.3,293,30.6,477,49.8,5,34
'085903,2000,11,0,20,0,9,0,0,168,9,5.4,3,1.8,3,1.5,119,70.8,13,7.7,12,7.1,17,10.1,11,6.5,12,7.1,12,7.1,13,7.7,15,8.9,21,12.5,14,8.3,15,8.9,4,2.4,0,0,12,7.1,9,5.4,0,0,90,53.6,0,0,11,6.5,4,2.4,20,11.9,53,31.5,71,42.3,2,11
'086024,2000,.,.,.,.,.,.,.,28,0,0,0,0,0,0,0,0,2,7.1,7,25,1,3.6,6,21.4,5,17.9,2,7.1,2,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10.7,0,0,3,10.7,0,0,0,0,0,0,0,0,0,0,25,89.3,.,.
'086901,2000,76,12,191,0,38,0,0,2733,203,7.4,14,0.5,42,1.6,1003,36.7,171,6.3,183,6.7,189,6.9,189,6.9,191,7,199,7.3,209,7.6,190,7,300,11,238,8.7,280,10.2,196,7.2,6,0.2,146,5.3,155,5.7,37,1.4,878,32.1,4,0.1,227,8.3,11,0.4,371,13.6,763,27.9,1826,66.8,17,153
'086902,2000,3,11,26,1,2,0,0,396,3,0.8,3,0.8,8,2,172,43.4,25,6.3,23,5.8,25,6.3,41,10.4,20,5.1,38,9.6,37,9.3,37,9.3,42,10.6,38,9.6,25,6.3,26,6.6,0,0,21,5.3,14,3.5,5,1.3,33,8.3,2,0.5,3,0.8,0,0,80,20.2,187,47.2,358,90.4,6,23
'087901,2000,10,2,26,0,8,0,0,355,36,10.1,0,0,0,0,156,43.9,21,5.9,30,8.5,23,6.5,27,7.6,31,8.7,20,5.6,30,8.5,13,3.7,33,9.3,34,9.6,27,7.6,25,7,0,0,24,6.8,28,7.9,13,3.7,133,37.5,0,0,40,11.3,0,0,34,9.6,122,34.4,222,62.5,1,18
'088902,2000,0,8,98,6,22,0,0,1427,25,1.8,60,4.2,41,2.9,626,43.9,85,6,107,7.5,83,5.8,103,7.2,117,8.2,109,7.6,106,7.4,119,8.3,135,9.5,130,9.1,110,7.7,100,7,0,0,158,11.1,92,6.4,31,2.2,587,41.1,2,0.1,33,2.3,2,0.1,237,16.6,426,29.9,776,54.4,18,70
'089901,2000,7,49,121,8,49,0,0,2632,230,8.7,326,12.4,34,1.3,1596,60.6,183,7,186,7.1,197,7.5,188,7.1,203,7.7,218,8.3,211,8,239,9.1,241,9.2,195,7.4,185,7,154,5.9,6,0.2,194,7.4,171,6.5,55,2.1,1223,46.5,0,0,236,9,10,0.4,344,13.1,537,20.4,1073,40.8,18,64
'089903,2000,15,0,49,0,24,0,0,970,88,9.1,22,2.3,21,2.3,684,70.5,63,6.5,66,6.8,87,9,70,7.2,79,8.1,77,7.9,68,7,78,8,91,9.4,73,7.5,69,7.1,47,4.8,1,0.1,78,8,77,7.9,24,2.5,584,60.2,2,0.2,94,9.7,0,0,118,12.2,279,28.8,362,37.3,6,25
'089905,2000,5,1,8,1,7,0,0,255,20,7.8,71,27.8,2,0.8,228,89.4,23,9,14,5.5,15,5.9,25,9.8,18,7.1,13,5.1,26,10.2,18,7.1,26,10.2,17,6.7,11,4.3,19,7.5,0,0,19,7.5,18,7.1,12,4.7,172,67.5,0,0,21,8.2,0,0,36,14.1,93,36.5,12,4.7,1,0
'090902,2000,3,0,12,0,0,0,0,182,0,0,2,1.1,2,1.1,77,42.3,14,7.7,20,11,16,8.8,15,8.2,14,7.7,11,6,14,7.7,15,8.2,20,11,8,4.4,5,2.7,10,5.5,0,0,12,6.6,12,6.6,8,4.4,9,4.9,3,1.6,0,0,1,0.5,16,8.8,29,15.9,167,91.8,1,12
'090903,2000,1,0,15,0,0,1,0,190,0,0,7,3.7,0,0,106,55.8,13,6.8,16,8.4,20,10.5,19,10,12,6.3,10,5.3,11,5.8,14,7.4,17,8.9,11,5.8,10,5.3,18,9.5,0,0,15,7.9,19,10,0,0,17,8.9,1,0.5,0,0,0,0,32,16.8,49,25.8,165,86.8,4,14
'090904,2000,116,2,272,16,37,2,5,3659,165,4.5,176,4.8,133,3.6,1564,42.7,247,6.8,257,7,275,7.5,270,7.4,264,7.2,277,7.6,251,6.9,291,8,322,8.8,321,8.8,283,7.7,244,6.7,9,0.2,524,14.3,245,6.7,103,2.8,731,20,35,1,190,5.2,15,0.4,444,12.1,392,10.7,2702,73.8,18,212
'090905,2000,.,.,.,.,.,.,.,38,0,0,0,0,0,0,7,18.4,7,18.4,6,15.8,8,21.1,5,13.2,5,13.2,2,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13.2,0,0,5,13.2,0,0,0,0,0,0,2,5.3,0,0,33,86.8,.,.
'091901,2000,25,0,47,0,0,0,0,770,0,0,3,0.4,0,0,189,24.5,42,5.5,61,7.9,56,7.3,54,7,65,8.4,63,8.2,67,8.7,68,8.8,62,8.1,62,8.1,53,6.9,42,5.5,0,0,44,5.7,49,6.4,26,3.4,23,3,0,0,0,0,1,0.1,140,18.2,165,21.4,743,96.5,10,47
'091902,2000,10,0,37,0,1,0,0,532,8,1.5,0,0,3,0.6,131,24.6,42,7.9,38,7.1,41,7.7,43,8.1,32,6,41,7.7,39,7.3,37,7,46,8.6,41,7.7,47,8.8,30,5.6,2,0.4,40,7.5,38,7.1,15,2.8,42,7.9,3,0.6,8,1.5,0,0,81,15.2,145,27.3,487,91.5,4,36
'091903,2000,73,40,261,26,8,1,3,4598,87,1.9,477,10.4,3,0.1,1973,42.9,325,7.1,370,8,355,7.7,370,8,316,6.9,310,6.7,366,8,373,8.1,410,8.9,332,7.2,312,6.8,301,6.5,12,0.3,326,7.1,298,6.5,148,3.2,243,5.3,93,2,98,2.1,35,0.8,790,17.2,984,21.4,3750,81.6,35,223
'091905,2000,34,0,66,0,4,0,0,949,8,0.8,3,0.3,8,0.9,198,20.9,76,8,69,7.3,64,6.7,71,7.5,79,8.3,63,6.6,76,8,81,8.5,75,7.9,70,7.4,79,8.3,86,9.1,2,0.2,46,4.8,58,6.1,0,0,33,3.5,19,2,8,0.8,8,0.8,130,13.7,190,20,886,93.4,10,62
'091906,2000,38,19,346,62,23,0,3,6006,337,5.6,1076,17.9,29,0.5,2475,41.2,481,8,491,8.2,489,8.1,503,8.4,478,8,444,7.4,440,7.3,444,7.4,534,8.9,409,6.8,334,5.6,358,6,32,0.5,852,14.2,444,7.4,125,2.1,780,13,72,1.2,337,5.6,64,1.1,844,14.1,956,15.9,4014,66.8,27,258
'091907,2000,.,.,.,.,.,.,.,129,4,3.1,2,1.6,0,0,54,41.9,15,11.6,17,13.2,16,12.4,14,10.9,13,10.1,7,5.4,15,11.6,12,9.3,0,0,0,0,0,0,0,0,0,0,14,10.9,19,14.7,1,0.8,15,11.6,1,0.8,4,3.1,1,0.8,18,14,0,0,110,85.3,.,.
'091908,2000,30,0,60,0,2,0,0,1116,16,1.4,31,2.8,17,1.6,204,18.3,78,7,100,9,69,6.2,83,7.4,99,8.9,84,7.5,105,9.4,89,8,93,8.3,91,8.2,75,6.7,62,5.6,2,0.2,60,5.4,75,6.7,11,1,70,6.3,3,0.3,26,2.3,2,0.2,143,12.8,226,20.3,1010,90.5,5,58
'091909,2000,31,2,88,0,1,0,0,1534,24,1.6,2,0.1,9,0.6,489,31.9,101,6.6,117,7.6,131,8.5,114,7.4,129,8.4,132,8.6,128,8.3,111,7.2,140,9.1,102,6.6,99,6.5,94,6.1,3,0.2,81,5.3,102,6.6,31,2,61,4,25,1.6,27,1.8,6,0.4,240,15.6,255,16.6,1440,93.9,7,87
'091910,2000,41,0,49,4,3,0,0,667,4,0.6,65,9.7,6,0.9,260,39,36,5.4,49,7.3,44,6.6,50,7.5,48,7.2,62,9.3,65,9.7,54,8.1,52,7.8,55,8.2,41,6.1,42,6.3,1,0.1,41,6.1,46,6.9,22,3.3,25,3.7,4,0.6,7,1,0,0,113,16.9,142,21.3,573,85.9,4,42
'091913,2000,49,0,87,0,0,0,0,1280,6,0.5,1,0.1,30,2.3,278,21.7,96,7.5,89,7,120,9.4,88,6.9,101,7.9,103,8,98,7.7,119,9.3,114,8.9,119,9.3,90,7,72,5.6,0,0,79,6.2,71,5.5,0,0,17,1.3,11,0.9,6,0.5,5,0.4,165,12.9,312,24.4,1246,97.3,7,87
'091914,2000,0,25,62,0,1,3,0,902,0,0,8,0.9,5,0.6,241,26.7,60,6.7,57,6.3,67,7.4,79,8.8,73,8.1,69,7.6,75,8.3,89,9.9,78,8.6,57,6.3,63,7,41,4.5,1,0.1,52,5.8,69,7.6,24,2.7,19,2.1,18,2,0,0,3,0.3,139,15.4,161,17.8,854,94.7,6,58
'091917,2000,3,27,52,0,5,0,1,662,27,4.1,1,0.2,2,0.3,149,22.5,40,6,39,5.9,57,8.6,52,7.9,40,6,42,6.3,43,6.5,47,7.1,65,9.8,65,9.8,45,6.8,55,8.3,1,0.2,56,8.5,45,6.8,26,3.9,108,16.3,0,0,28,4.2,3,0.5,141,21.3,189,28.5,550,83.1,8,46
'091918,2000,0,0,50,1,0,1,1,807,1,0.1,4,0.5,11,1.4,169,20.9,43,5.3,66,8.2,62,7.7,55,6.8,75,9.3,68,8.4,66,8.2,68,8.4,71,8.8,53,6.6,65,8.1,62,7.7,3,0.4,64,7.9,50,6.2,0,0,23,2.9,6,0.7,0,0,5,0.6,128,15.9,191,23.7,769,95.3,6,47
'092801,2000,.,.,.,.,.,.,.,52,0,0,11,21.2,.,.,27,51.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,36.5,12,23.1,10,19.2,11,21.2,0,0,0,0,0,0,0,0,7,13.5,1,1.9,0,0,0,0,0,0,21,40.4,33,63.5,.,.
'092901,2000,15,56,133,27,4,1,0,2144,26,1.2,446,20.8,6,0.3,990,46.2,152,7.1,152,7.1,178,8.3,136,6.3,159,7.4,165,7.7,167,7.8,152,7.1,173,8.1,165,7.7,158,7.4,133,6.2,15,0.7,148,6.9,149,6.9,90,4.2,101,4.7,9,0.4,29,1.4,9,0.4,454,21.2,518,24.2,1579,73.6,15,101
'092902,2000,0,82,251,50,5,0,0,3557,186,5.2,726,20.4,24,0.6,1565,44,254,7.1,251,7.1,256,7.2,250,7,286,8,252,7.1,280,7.9,282,7.9,344,9.7,265,7.5,276,7.8,212,6,4,0.1,210,5.9,248,7,97,2.7,371,10.4,5,0.1,199,5.6,16,0.4,435,12.2,996,28,2439,68.6,11,196
'092903,2000,189,33,460,200,21,1,8,8481,600,7.1,4248,50.1,102,1.2,4811,56.7,667,7.9,676,8,683,8.1,677,8,611,7.2,623,7.3,651,7.7,603,7.1,767,9,572,6.7,496,5.8,441,5.2,42,0.5,690,8.1,655,7.7,317,3.7,1170,13.8,20,0.2,625,7.4,63,0.7,1088,12.8,1831,21.6,2980,35.1,51,230
'092904,2000,10,125,259,19,19,0,12,4682,183,3.9,379,8.1,4,0.1,1532,32.7,323,6.9,348,7.4,343,7.3,360,7.7,362,7.7,407,8.7,387,8.3,344,7.3,368,7.9,371,7.9,352,7.5,303,6.5,9,0.2,352,7.5,303,6.5,102,2.2,619,13.2,15,0.3,217,4.6,72,1.5,490,10.5,1026,21.9,3597,76.8,23,209
'092906,2000,4,27,89,14,5,1,0,1334,18,1.3,151,11.3,2,0.1,423,31.7,78,5.8,105,7.9,110,8.2,102,7.6,113,8.5,100,7.5,90,6.7,120,9,124,9.3,96,7.2,99,7.4,91,6.8,3,0.2,124,9.3,79,5.9,24,1.8,59,4.4,1,0.1,19,1.4,5,0.4,183,13.7,113,8.5,1118,83.8,9,69
'092907,2000,0,55,101,2,4,0,1,1615,7,0.4,58,3.6,1,0.1,341,21.1,133,8.2,115,7.1,125,7.7,128,7.9,140,8.7,150,9.3,90,5.6,131,8.1,127,7.9,126,7.8,116,7.2,109,6.7,5,0.3,100,6.2,101,6.3,19,1.2,67,4.1,3,0.2,7,0.4,5,0.3,177,11,260,16.1,1482,91.8,10,94
'092908,2000,35,0,72,2,0,1,0,1381,0,0,47,3.4,20,1.4,339,24.5,113,8.2,92,6.7,107,7.7,111,8,115,8.3,113,8.2,109,7.9,121,8.8,119,8.6,109,7.9,102,7.4,88,6.4,0,0,150,10.9,82,5.9,0,0,18,1.3,9,0.7,0,0,5,0.4,130,9.4,259,18.8,1302,94.3,9,69
'093901,2000,16,0,28,6,0,0,0,557,3,0.5,88,15.8,0,0,213,38.2,42,7.5,45,8.1,47,8.4,50,9,55,9.9,37,6.6,40,7.2,35,6.3,56,10.1,47,8.4,39,7,35,6.3,2,0.4,19,3.4,27,4.8,0,0,43,7.7,1,0.2,3,0.5,0,0,71,12.7,193,34.6,425,76.3,3,22
'093903,2000,9,0,33,4,1,0,0,473,0,0,5,1.1,5,1,213,45,22,4.7,38,8,32,6.8,38,8,33,7,34,7.2,34,7.2,42,8.9,30,6.3,50,10.6,32,6.8,37,7.8,1,0.2,22,4.7,26,5.5,24,5.1,45,9.5,1,0.2,0,0,0,0,73,15.4,190,40.2,422,89.2,5,28
'093904,2000,43,0,156,44,29,0,2,3170,186,5.9,920,29,118,3.8,1781,56.2,223,7,256,8.1,219,6.9,234,7.4,205,6.5,252,7.9,233,7.4,252,7.9,310,9.8,263,8.3,177,5.6,184,5.8,8,0.3,92,2.9,244,7.7,110,3.5,828,26.1,6,0.2,223,7,3,0.1,363,11.5,724,22.8,1413,44.6,20,81
'093905,2000,0,0,7,4,0,0,0,173,0,0,44,25.4,0,0,84,48.6,9,5.2,19,11,13,7.5,10,5.8,16,9.2,15,8.7,11,6.4,8,4.6,9,5.2,11,6.4,20,11.6,15,8.7,0,0,13,7.5,17,9.8,0,0,3,1.7,0,0,0,0,0,0,22,12.7,28,16.2,126,72.8,1,3
'094901,2000,184,0,374,31,143,0,2,7457,554,7.4,589,7.9,240,3.4,4072,54.6,589,7.9,595,8,554,7.4,562,7.5,560,7.5,528,7.1,519,7,568,7.6,763,10.2,492,6.6,457,6.1,402,5.4,8,0.1,649,8.7,573,7.7,287,3.8,4248,57,10,0.1,571,7.7,50,0.7,1043,14,1610,21.6,2560,34.3,43,198
'094902,2000,70,64,377,33,81,2,6,6186,92,1.5,467,7.5,79,1.3,1590,25.7,393,6.4,440,7.1,440,7.1,451,7.3,463,7.5,474,7.7,495,8,491,7.9,614,9.9,503,8.1,504,8.1,404,6.5,8,0.1,341,5.5,399,6.5,107,1.7,1429,23.1,6,0.1,95,1.5,93,1.5,803,13,884,14.3,4191,67.7,22,255
'094903,2000,0,0,56,2,11,0,1,947,7,0.7,14,1.5,6,0.7,254,26.8,61,6.4,68,7.2,76,8,72,7.6,69,7.3,79,8.3,79,8.3,77,8.1,81,8.6,84,8.9,67,7.1,50,5.3,0,0,81,8.6,67,7.1,17,1.8,295,31.2,1,0.1,8,0.8,6,0.6,108,11.4,162,17.1,631,66.6,2,42
'094904,2000,0,0,91,1,20,0,3,1321,56,4.2,27,2,5,0.4,442,33.5,88,6.7,78,5.9,90,6.8,114,8.6,119,9,109,8.3,100,7.6,105,7.9,90,6.8,115,8.7,112,8.5,79,6,0,0,82,6.2,88,6.7,34,2.6,355,26.9,1,0.1,56,4.2,7,0.5,211,16,328,24.8,931,70.5,6,67
'095901,2000,25,0,69,1,30,0,0,868,28,3.2,32,3.7,12,1.4,362,41.7,60,6.9,67,7.7,51,5.9,58,6.7,57,6.6,69,7.9,49,5.6,63,7.3,87,10,65,7.5,60,6.9,67,7.7,4,0.5,35,4,73,8.4,38,4.4,427,49.2,3,0.3,25,2.9,0,0,180,20.7,204,23.5,406,46.8,12,38
'095902,2000,0,0,10,0,5,0,0,180,12,6.7,0,0,0,0,109,60.6,11,6.1,12,6.7,7,3.9,16,8.9,8,4.4,13,7.2,17,9.4,13,7.2,13,7.2,18,10,17,9.4,16,8.9,0,0,31,17.2,10,5.6,9,5,81,45,0,0,12,6.7,0,0,22,12.2,64,35.6,99,55,0,5
'095903,2000,0,0,54,1,33,0,0,767,45,5.9,47,6.1,18,2.3,583,76,49,6.4,59,7.7,58,7.6,55,7.2,58,7.6,55,7.2,63,8.2,49,6.4,93,12.1,55,7.2,48,6.3,37,4.8,0,0,60,7.8,56,7.3,32,4.2,529,69,0,0,51,6.6,0,0,92,12,236,30.8,191,24.9,8,20
'095904,2000,13,0,26,0,12,0,0,395,39,9.9,10,2.5,8,2,240,60.8,20,5.1,34,8.6,29,7.3,23,5.8,29,7.3,36,9.1,32,8.1,33,8.4,32,8.1,29,7.3,35,8.9,21,5.3,4,1,24,6.1,24,6.1,14,3.5,267,67.6,1,0.3,39,9.9,0,0,83,21,107,27.1,117,29.6,3,14
'095905,2000,0,0,301,15,150,0,1,6167,479,7.8,421,6.8,361,5.9,2898,47,487,7.9,504,8.2,484,7.8,490,7.9,449,7.3,457,7.4,480,7.8,453,7.3,501,8.1,430,7,351,5.7,341,5.5,16,0.3,501,8.1,484,7.8,240,3.9,3964,64.3,21,0.3,569,9.2,16,0.3,848,13.8,1667,27,1745,28.3,27,135
'096904,2000,3,1,23,4,11,0,0,536,31,5.8,74,13.8,19,3.8,313,58.4,35,6.5,42,7.8,40,7.5,49,9.1,34,6.3,37,6.9,31,5.8,41,7.6,42,7.8,40,7.5,36,6.7,41,7.6,5,0.9,42,7.8,47,8.8,16,3,232,43.3,1,0.2,80,14.9,1,0.2,129,24.1,112,20.9,228,42.5,4,8
'096905,2000,6,0,20,1,6,0,0,255,15,5.9,4,1.6,4,1.5,162,63.5,14,5.5,22,8.6,16,6.3,14,5.5,18,7.1,24,9.4,20,7.8,19,7.5,15,5.9,19,7.5,24,9.4,23,9,0,0,31,12.2,26,10.2,1,0.4,116,45.5,0,0,56,22,0,0,41,16.1,79,31,135,52.9,2,13
'096908,2000,0,0,4,0,4,0,0,50,2,4,1,2,0,0,43,86,2,4,1,2,2,4,2,4,5,10,6,12,4,8,7,14,2,4,9,18,1,2,5,10,0,0,5,10,3,6,1,2,44,88,0,0,14,28,0,0,10,20,10,20,5,10,2,0
'097902,2000,14,9,38,0,4,0,0,926,17,1.8,2,0.2,42,4.7,442,47.7,63,6.8,82,8.9,58,6.3,70,7.6,70,7.6,66,7.1,80,8.6,64,6.9,89,9.6,68,7.3,58,6.3,64,6.9,6,0.6,41,4.4,51,5.5,37,4,57,6.2,0,0,17,1.8,5,0.5,140,15.1,254,27.4,862,93.1,10,34
'097903,2000,0,0,51,0,5,0,0,679,88,13,0,0,12,1.8,426,62.7,64,9.4,45,6.6,46,6.8,42,6.2,51,7.5,47,6.9,63,9.3,49,7.2,59,8.7,42,6.2,50,7.4,51,7.5,1,0.1,55,8.1,45,6.6,24,3.5,135,19.9,2,0.3,88,13,0,0,101,14.9,219,32.3,542,79.8,10,46
'098901,2000,21,0,31,0,5,0,0,466,70,15,0,0,0,0,215,46.1,28,6,38,8.2,36,7.7,26,5.6,31,6.7,41,8.8,28,6,38,8.2,39,8.4,36,7.7,46,9.9,34,7.3,0,0,31,6.7,31,6.7,14,3,212,45.5,1,0.2,72,15.5,0,0,62,13.3,130,27.9,253,54.3,2,26
'098903,2000,.,.,.,.,.,.,.,94,27,28.7,0,0,0,0,56,59.6,13,13.8,6,6.4,13,13.8,6,6.4,12,12.8,12,12.8,9,9.6,8,8.5,0,0,0,0,0,0,0,0,0,0,7,7.4,7,7.4,8,8.5,40,42.6,0,0,27,28.7,0,0,9,9.6,0,0,54,57.4,.,.
'098904,2000,23,13,59,0,17,0,0,757,98,12.9,1,0.1,4,0.5,311,41.1,56,7.4,52,6.9,55,7.3,54,7.1,64,8.5,61,8.1,55,7.3,50,6.6,54,7.1,60,7.9,66,8.7,45,5.9,4,0.5,62,8.2,53,7,28,3.7,326,43.1,0,0,98,12.9,3,0.4,99,13.1,118,15.6,427,56.4,4,42
'099902,2000,0,12,18,1,3,1,0,260,10,3.8,8,3.1,0,0,184,70.8,22,8.5,16,6.2,21,8.1,19,7.3,21,8.1,22,8.5,24,9.2,25,9.6,14,5.4,24,9.2,19,7.3,16,6.2,0,0,14,5.4,17,6.5,0,0,79,30.4,4,1.5,10,3.8,3,1.2,47,18.1,95,36.5,166,63.8,1,13
'099903,2000,0,2,56,5,11,0,0,631,12,1.9,48,7.6,6,0.9,291,46.1,39,6.2,38,6,42,6.7,42,6.7,49,7.8,44,7,52,8.2,44,7,60,9.5,73,11.6,46,7.3,55,8.7,3,0.5,62,9.8,44,7,0,0,150,23.8,5,0.8,12,1.9,1,0.2,126,20,282,44.7,427,67.7,15,40
'100903,2000,0,19,87,10,1,0,1,1363,0,0,217,15.9,17,1.2,553,40.6,114,8.4,103,7.6,108,7.9,102,7.5,94,6.9,124,9.1,95,7,111,8.1,93,6.8,90,6.6,106,7.8,78,5.7,9,0.7,101,7.4,102,7.5,34,2.5,20,1.5,3,0.2,0,0,9,0.7,213,15.6,298,21.9,1114,81.7,9,75
'100904,2000,87,12,226,44,5,0,0,3302,15,0.5,689,20.9,73,2.2,1304,39.5,239,7.2,248,7.5,232,7,247,7.5,245,7.4,232,7,276,8.4,261,7.9,252,7.6,239,7.2,272,8.2,213,6.5,42,1.3,232,7,251,7.6,53,1.6,59,1.8,5,0.2,15,0.5,6,0.2,659,20,493,14.9,2543,77,41,177
'100905,2000,80,0,160,17,5,0,1,2209,12,0.5,273,12.4,9,0.4,524,23.7,160,7.2,153,6.9,167,7.6,158,7.2,150,6.8,180,8.1,167,7.6,184,8.3,197,8.9,185,8.4,195,8.8,144,6.5,10,0.5,153,6.9,126,5.7,33,1.5,61,2.8,4,0.2,12,0.5,1,0,301,13.6,555,25.1,1870,84.7,19,137
'100907,2000,113,0,211,0,7,0,2,3172,4,0.1,1,0,45,1.4,777,24.5,250,7.9,266,8.4,233,7.3,236,7.4,227,7.2,244,7.7,236,7.4,265,8.4,278,8.8,252,7.9,222,7,222,7,6,0.2,93,2.9,194,6.1,41,1.3,48,1.5,2,0.1,0,0,7,0.2,389,12.3,415,13.1,3114,98.2,20,202
'100908,2000,2,1,48,0,1,0,0,705,0,0,1,0.1,8,1.1,311,44.1,37,5.2,55,7.8,45,6.4,54,7.7,54,7.7,45,6.4,61,8.7,59,8.4,49,7,59,8.4,53,7.5,53,7.5,0,0,83,11.8,52,7.4,29,4.1,7,1,1,0.1,0,0,0,0,105,14.9,202,28.7,696,98.7,7,47
'101801,2000,.,.,.,.,.,.,.,186,12,6.5,140,75.3,0,0,93,50,49,26.3,28,15.1,15,8.1,17,9.1,13,7,10,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,18.3,39,21,15,8.1,14,7.5,0,0,13,7,12,6.5,0,0,0,0,20,10.8,.,.
'101802,2000,.,.,.,.,.,.,.,258,243,94.2,10,3.9,0,0,232,89.9,60,23.3,57,22.1,34,13.2,13,5,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.8,39,15.1,42,16.3,247,95.7,1,0.4,243,94.2,0,0,11,4.3,0,0,0,0,.,.
