DISTRICT,YEAR,DA0GA96N,DA0GR96N,DB0GR96N,DH0GR96N,DI0GR96N,DP0GR96N,DPERRA7R,DPERSA7R,DPETALLC,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETPACC,DPETPACP,DPETSPEC,DPETSPEP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR96N,DW0GR96N
'083902,1997,5,6,0,3,0,0,0,0,176,36,20.5,0,0,112,63.6,10,5.7,12,6.8,14,8,8,4.5,6,3.4,8,4.5,14,8,20,11.4,14,8,18,10.2,13,7.4,8,4.5,0,0,0,0,15,8.5,16,9.1,90,51.1,0,0,39,22.2,0,0,22,12.5,37,21,86,48.9,1,3
'083903,1997,39,94,1,28,0,0,1.7,0,2362,287,12.2,51,2.2,1262,53.4,165,7,189,8,171,7.2,168,7.1,201,8.5,213,9,180,7.6,197,8.3,210,8.9,183,7.7,137,5.8,114,4.8,4,0.2,149,6.3,185,7.8,45,1.9,962,40.7,0,0,339,14.4,3,0.1,296,12.5,623,26.4,1346,57,3,65
'084901,1997,66,251,25,32,0,10,7.1,2.9,6061,534,8.8,760,12.5,3041,50.2,473,7.8,468,7.7,405,6.7,470,7.8,467,7.7,456,7.5,479,7.9,440,7.3,662,10.9,332,5.5,343,5.7,267,4.4,26,0.4,783,12.9,503,8.3,270,4.5,1475,24.3,12,0.2,570,9.4,231,3.8,530,8.7,1119,18.5,3583,59.1,14,184
'084902,1997,83,363,129,79,0,13,2.2,0,10042,1254,12.5,3797,37.8,6020,59.9,931,9.3,784,7.8,779,7.8,774,7.7,788,7.8,775,7.7,696,6.9,762,7.6,999,9.9,677,6.7,563,5.6,349,3.5,53,0.5,650,6.5,817,8.1,295,2.9,3075,30.6,8,0.1,1246,12.4,238,2.4,1270,12.6,2032,20.2,2924,29.1,25,142
'084903,1997,5,28,2,0,0,0,6.3,0,298,0,0,1,0.3,138,46.3,16,5.4,14,4.7,13,4.4,18,6,25,8.4,18,6,29,9.7,22,7.4,43,14.4,38,12.8,31,10.4,19,6.4,0,0,27,9.1,12,4,0,0,15,5,0,0,2,0.7,1,0.3,43,14.4,89,29.9,281,94.3,10,26
'084904,1997,92,270,153,18,0,1,2.8,5.1,4431,45,1,2753,62.1,2038,46,356,8,301,6.8,282,6.4,311,7,299,6.7,345,7.8,314,7.1,371,8.4,457,10.3,371,8.4,327,7.4,240,5.4,17,0.4,248,5.6,269,6.1,171,3.9,453,10.2,2,0,43,1,21,0.5,439,9.9,692,15.6,1202,27.1,13,98
'084906,1997,90,238,23,47,0,5,8.7,13.6,6001,260,4.3,1127,18.8,2662,44.4,522,8.7,454,7.6,427,7.1,412,6.9,453,7.5,455,7.6,474,7.9,479,8,566,9.4,419,7,327,5.4,279,4.6,34,0.6,251,4.2,491,8.2,209,3.5,1481,24.7,16,0.3,280,4.7,56,0.9,764,12.7,1053,17.5,3321,55.3,18,163
'084908,1997,0,68,27,11,0,0,1.1,0,1378,34,2.5,560,40.6,841,61,112,8.1,112,8.1,83,6,95,6.9,100,7.3,89,6.5,110,8,127,9.2,140,10.2,103,7.5,101,7.3,83,6,6,0.4,85,6.2,97,7,20,1.5,241,17.5,3,0.2,41,3,7,0.5,165,12,291,21.1,567,41.1,7,30
'084909,1997,71,226,0,23,2,0,3.8,2.6,4393,42,1,12,0.3,1029,23.4,343,7.8,293,6.7,330,7.5,330,7.5,345,7.9,361,8.2,374,8.5,373,8.5,410,9.3,301,6.9,305,6.9,229,5.2,18,0.4,181,4.1,295,6.7,86,2,483,11,4,0.1,73,1.7,9,0.2,517,11.8,581,13.2,3885,88.4,28,201
'084910,1997,746,1354,92,108,2,149,1.7,3,27552,1035,3.8,1821,6.6,2235,8.1,2211,8,2152,7.8,2256,8.2,2183,7.9,2137,7.8,2307,8.4,2170,7.9,2098,7.6,2343,8.5,1851,6.7,1878,6.8,1549,5.6,173,0.6,2148,7.8,1905,6.9,339,1.2,2982,10.8,76,0.3,1200,4.4,2290,8.3,2346,8.5,3261,11.8,20383,74,34,1003
'084911,1997,120,245,2,10,0,9,0,3.1,4509,8,0.2,47,1,157,3.5,302,6.7,340,7.5,340,7.5,371,8.2,342,7.6,389,8.6,377,8.4,369,8.2,412,9.1,360,8,363,8.1,250,5.5,19,0.4,314,7,275,6.1,0,0,220,4.9,18,0.4,8,0.2,117,2.6,454,10.1,664,14.7,4107,91.1,22,224
'085902,1997,7,63,7,24,0,0,0,0,1025,66,6.4,102,10,624,60.9,86,8.4,83,8.1,79,7.7,84,8.2,69,6.7,79,7.7,73,7.1,84,8.2,72,7,85,8.3,67,6.5,61,6,1,0.1,41,4,62,6,40,3.9,427,41.7,0,0,66,6.4,1,0.1,152,14.8,282,27.5,495,48.3,9,32
'085903,1997,0,14,0,5,0,0,0,0,170,7,4.1,2,1.2,128,75.3,10,5.9,6,3.5,10,5.9,14,8.2,8,4.7,19,11.2,14,8.2,21,12.4,13,7.6,17,10,10,5.9,18,10.6,0,0,10,5.9,10,5.9,0,0,92,54.1,0,0,10,5.9,0,0,20,11.8,66,38.8,76,44.7,3,9
'086024,1997,.,.,.,.,.,.,0,.,16,0,0,0,0,0,0,1,6.3,1,6.3,1,6.3,1,6.3,2,12.5,3,18.8,2,12.5,4,25,0,0,0,0,0,0,0,0,0,0,0,0,1,6.3,0,0,3,18.8,0,0,0,0,0,0,1,6.3,0,0,13,81.3,.,.
'086901,1997,76,169,0,26,0,2,1.8,2.2,2829,211,7.5,9,0.3,1088,38.5,186,6.6,185,6.5,183,6.5,209,7.4,188,6.6,244,8.6,205,7.2,231,8.2,280,9.9,227,8,210,7.4,175,6.2,8,0.3,123,4.3,175,6.2,123,4.3,877,31,6,0.2,234,8.3,14,0.5,390,13.8,696,24.6,1923,68,26,141
'086902,1997,5,18,0,1,0,0,0,0,359,4,1.1,2,0.6,144,40.1,23,6.4,25,7,27,7.5,31,8.6,26,7.2,30,8.4,27,7.5,23,6.4,33,9.2,29,8.1,25,7,19,5.3,1,0.3,17,4.7,27,7.5,13,3.6,40,11.1,1,0.3,6,1.7,0,0,61,17,113,31.5,316,88,1,17
'087901,1997,6,19,0,7,0,0,13.3,0,432,76,17.6,0,0,206,47.7,29,6.7,40,9.3,21,4.9,41,9.5,20,4.6,37,8.6,44,10.2,33,7.6,37,8.6,33,7.6,25,5.8,24,5.6,0,0,29,6.7,32,7.4,16,3.7,160,37,0,0,89,20.6,1,0.2,42,9.7,96,22.2,271,62.7,2,12
'088902,1997,31,70,4,22,0,0,0,0,1375,13,0.9,73,5.3,624,45.4,94,6.8,101,7.3,88,6.4,89,6.5,111,8.1,106,7.7,131,9.5,119,8.7,127,9.2,118,8.6,99,7.2,87,6.3,0,0,147,10.7,76,5.5,29,2.1,546,39.7,3,0.2,15,1.1,2,0.1,246,17.9,383,27.9,751,54.6,15,44
'089901,1997,63,129,12,50,0,1,1.7,2.5,2674,142,5.3,350,13.1,1494,55.9,174,6.5,205,7.7,209,7.8,204,7.6,240,9,205,7.7,214,8,221,8.3,244,9.1,158,5.9,180,6.7,153,5.7,7,0.3,196,7.3,195,7.3,65,2.4,1213,45.4,1,0,156,5.8,4,0.1,386,14.4,555,20.8,1106,41.4,13,66
'089903,1997,16,43,0,27,0,0,2.9,0,1004,108,10.8,28,2.8,709,70.6,77,7.7,75,7.5,69,6.9,65,6.5,74,7.4,76,7.6,92,9.2,83,8.3,82,8.2,62,6.2,63,6.3,67,6.7,4,0.4,92,9.2,76,7.6,39,3.9,587,58.5,2,0.2,116,11.6,1,0.1,141,14,252,25.1,386,38.4,3,16
'089905,1997,8,11,1,8,0,0,13.3,0,251,15,6,70,27.9,216,86.1,23,9.2,21,8.4,14,5.6,25,10,17,6.8,21,8.4,13,5.2,13,5.2,31,12.4,12,4.8,12,4.8,11,4.4,8,3.2,21,8.4,20,8,10,4,169,67.3,0,0,18,7.2,0,0,38,15.1,69,27.5,12,4.8,1,2
'090902,1997,0,8,0,0,0,0,0,0,155,0,0,1,0.6,58,37.4,11,7.1,14,9,12,7.7,8,5.2,11,7.1,15,9.7,12,7.7,6,3.9,10,6.5,12,7.7,14,9,12,7.7,0,0,2,1.3,18,11.6,0,0,14,9,3,1.9,2,1.3,2,1.3,18,11.6,23,14.8,135,87.1,0,8
'090903,1997,0,20,0,2,0,0,0,0,215,0,0,4,1.9,121,56.3,12,5.6,15,7,9,4.2,14,6.5,17,7.9,15,7,17,7.9,20,9.3,24,11.2,21,9.8,15,7,19,8.8,0,0,5,2.3,17,7.9,0,0,13,6,2,0.9,2,0.9,0,0,29,13.5,43,20,196,91.2,1,18
'090904,1997,113,227,15,34,0,2,1.3,0,3925,144,3.7,204,5.2,1558,39.7,285,7.3,282,7.2,283,7.2,300,7.6,314,8,310,7.9,318,8.1,295,7.5,317,8.1,325,8.3,277,7.1,247,6.3,10,0.3,508,12.9,258,6.6,104,2.6,679,17.3,48,1.2,138,3.5,30,0.8,518,13.2,486,12.4,2964,75.5,16,176
'090905,1997,.,.,.,.,.,.,.,.,40,0,0,1,2.5,1,2.5,4,10,4,10,6,15,4,10,8,20,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,25,0,0,1,2.5,0,0,0,0,0,0,4,10,0,0,38,95,.,.
'091901,1997,8,43,0,0,0,0,0,0,780,3,0.4,3,0.4,197,25.3,50,6.4,62,7.9,52,6.7,60,7.7,63,8.1,59,7.6,65,8.3,66,8.5,52,6.7,59,7.6,56,7.2,55,7.1,0,0,37,4.7,53,6.8,28,3.6,10,1.3,2,0.3,0,0,0,0,148,19,139,17.8,765,98.1,4,43
'091902,1997,14,31,0,3,0,0,5.7,0,476,11,2.3,1,0.2,70,14.7,28,5.9,26,5.5,37,7.8,33,6.9,35,7.4,42,8.8,38,8,43,9,36,7.6,41,8.6,31,6.5,31,6.5,0,0,23,4.8,41,8.6,14,2.9,32,6.7,3,0.6,12,2.5,0,0,72,15.1,95,20,440,92.4,6,28
'091903,1997,116,234,27,6,1,1,0.3,0,4638,65,1.4,523,11.3,2045,44.1,387,8.3,326,7,333,7.2,399,8.6,356,7.7,346,7.5,366,7.9,378,8.2,454,9.8,308,6.6,241,5.2,244,5.3,13,0.3,509,11,345,7.4,142,3.1,190,4.1,85,1.8,71,1.5,27,0.6,691,14.9,945,20.4,3813,82.2,22,199
'091905,1997,38,63,0,4,0,0,1.4,40,887,2,0.2,1,0.1,154,17.4,63,7.1,69,7.8,60,6.8,67,7.6,69,7.8,70,7.9,77,8.7,80,9,93,10.5,79,8.9,64,7.2,48,5.4,2,0.2,58,6.5,46,5.2,0,0,34,3.8,13,1.5,5,0.6,2,0.2,93,10.5,209,23.6,837,94.4,11,59
'091906,1997,92,245,28,9,0,1,3.3,0,6149,247,4,1130,18.4,2348,38.2,555,9,492,8,468,7.6,484,7.9,468,7.6,477,7.8,463,7.5,432,7,564,9.2,427,6.9,337,5.5,308,5,23,0.4,711,11.6,522,8.5,129,2.1,589,9.6,58,0.9,247,4,71,1.2,778,12.7,524,8.5,4301,69.9,15,207
'091907,1997,.,.,.,.,.,.,0,0,142,0,0,4,2.8,46,32.4,17,12,15,10.6,11,7.7,13,9.2,14,9.9,14,9.9,14,9.9,15,10.6,0,0,0,0,0,0,0,0,0,0,0,0,17,12,12,8.5,13,9.2,0,0,0,0,0,0,21,14.8,0,0,125,88,.,.
'091908,1997,15,51,2,1,1,0,3.7,7.1,924,21,2.3,24,2.6,226,24.5,67,7.3,78,8.4,60,6.5,82,8.9,70,7.6,68,7.4,76,8.2,76,8.2,68,7.4,67,7.3,63,6.8,62,6.7,0,0,58,6.3,57,6.2,30,3.2,57,6.2,4,0.4,21,2.3,4,0.4,124,13.4,126,13.6,835,90.4,2,47
'091909,1997,0,67,0,1,0,1,2.1,0,1481,9,0.6,2,0.1,498,33.6,91,6.1,113,7.6,112,7.6,118,8,110,7.4,129,8.7,119,8,113,7.6,142,9.6,100,6.8,106,7.2,78,5.3,0,0,88,5.9,107,7.2,43,2.9,45,3,17,1.1,11,0.7,2,0.1,193,13,383,25.9,1415,95.5,7,65
'091910,1997,16,32,6,0,0,1,0,0,641,2,0.3,68,10.6,255,39.8,50,7.8,44,6.9,52,8.1,59,9.2,49,7.6,45,7,49,7.6,51,8,49,7.6,54,8.4,48,7.5,34,5.3,1,0.2,39,6.1,36,5.6,20,3.1,25,3.9,1,0.2,0,0,0,0,113,17.6,135,21.1,547,85.3,1,25
'091913,1997,18,62,0,0,0,0,7.3,0,1238,3,0.2,0,0,341,27.5,87,7,98,7.9,95,7.7,83,6.7,107,8.6,93,7.5,111,9,96,7.8,95,7.7,112,9,94,7.6,68,5.5,16,1.3,61,4.9,83,6.7,0,0,11,0.9,11,0.9,4,0.3,5,0.4,148,12,299,24.2,1211,97.8,5,62
'091914,1997,7,40,0,1,0,0,0,0,789,0,0,3,0.4,151,19.1,61,7.7,51,6.5,52,6.6,46,5.8,77,9.8,60,7.6,65,8.2,62,7.9,77,9.8,75,9.5,54,6.8,54,6.8,1,0.1,40,5.1,54,6.8,0,0,12,1.5,8,1,0,0,4,0.5,117,14.8,14,1.8,762,96.6,4,39
'091917,1997,13,31,0,3,0,0,0,0,510,30,5.9,1,0.2,161,31.6,40,7.8,31,6.1,30,5.9,29,5.7,34,6.7,34,6.7,36,7.1,30,5.9,53,10.4,49,9.6,48,9.4,33,6.5,0,0,32,6.3,47,9.2,16,3.1,103,20.2,2,0.4,58,11.4,1,0.2,108,21.2,120,23.5,403,79,3,28
'091918,1997,23,46,0,1,0,1,0,0,784,2,0.3,8,1,199,25.4,53,6.8,56,7.1,56,7.1,63,8,61,7.8,66,8.4,59,7.5,67,8.5,72,9.2,57,7.3,67,8.5,54,6.9,0,0,28,3.6,53,6.8,0,0,7,0.9,15,1.9,2,0.3,5,0.6,119,15.2,198,25.3,749,95.5,4,44
'092901,1997,50,104,20,2,0,1,0,12.8,2137,20,0.9,433,20.3,960,44.9,127,5.9,148,6.9,160,7.5,160,7.5,157,7.3,152,7.1,181,8.5,202,9.5,184,8.6,169,7.9,139,6.5,122,5.7,11,0.5,156,7.3,172,8,53,2.5,73,3.4,9,0.4,20,0.9,3,0.1,423,19.8,559,26.2,1619,75.8,14,81
'092902,1997,72,207,48,8,0,0,1.9,5,3752,123,3.3,777,20.7,1563,41.7,256,6.8,291,7.8,256,6.8,291,7.8,284,7.6,295,7.9,284,7.6,293,7.8,377,10,291,7.8,252,6.7,223,5.9,2,0.1,230,6.1,266,7.1,91,2.4,249,6.6,10,0.3,128,3.4,10,0.3,414,11,989,26.4,2706,72.1,11,151
'092903,1997,168,375,174,11,2,3,0,0,8376,416,5,4231,50.5,4139,49.4,694,8.3,648,7.7,631,7.5,661,7.9,610,7.3,607,7.2,606,7.2,602,7.2,742,8.9,652,7.8,534,6.4,438,5.2,35,0.4,693,8.3,638,7.6,278,3.3,839,10,7,0.1,717,8.6,57,0.7,1050,12.5,1069,12.8,3242,38.7,53,185
'092904,1997,146,246,4,17,1,6,0,0,5055,122,2.4,345,6.8,1455,28.8,374,7.4,377,7.5,405,8,431,8.5,376,7.4,395,7.8,409,8.1,409,8.1,421,8.3,388,7.7,320,6.3,303,6,7,0.1,363,7.2,323,6.4,117,2.3,502,9.9,14,0.3,140,2.8,81,1.6,476,9.4,1117,22.1,4113,81.4,8,218
'092906,1997,19,83,11,2,0,1,0,0,1338,12,0.9,165,12.3,425,31.8,97,7.2,100,7.5,95,7.1,86,6.4,98,7.3,112,8.4,96,7.2,104,7.8,120,9,110,8.2,120,9,76,5.7,0,0,108,8.1,98,7.3,26,1.9,43,3.2,11,0.8,12,0.9,4,0.3,188,14.1,211,15.8,1115,83.3,9,69
'092907,1997,52,77,0,2,0,2,3.6,0,1641,5,0.3,35,2.1,320,19.5,126,7.7,152,9.3,131,8,99,6,127,7.7,137,8.3,140,8.5,137,8.3,141,8.6,124,7.6,108,6.6,78,4.8,3,0.2,102,6.2,119,7.3,19,1.2,76,4.6,2,0.1,5,0.3,2,0.1,192,11.7,265,16.1,1526,93,6,73
'092908,1997,37,81,5,0,0,1,0.9,0,1372,0,0,39,2.8,271,19.8,104,7.6,120,8.7,113,8.2,102,7.4,126,9.2,113,8.2,100,7.3,117,8.5,114,8.3,91,6.6,80,5.8,79,5.8,4,0.3,122,8.9,109,7.9,0,0,20,1.5,12,0.9,0,0,4,0.3,134,9.8,352,25.7,1297,94.5,11,75
'093901,1997,9,25,5,1,0,0,0,0,544,3,0.6,107,19.7,218,40.1,36,6.6,38,7,31,5.7,43,7.9,41,7.5,42,7.7,58,10.7,40,7.4,50,9.2,39,7.2,37,6.8,27,5,1,0.2,29,5.3,49,9,12,2.2,40,7.4,4,0.7,3,0.6,0,0,78,14.3,89,16.4,393,72.2,2,19
'093903,1997,5,19,0,0,0,0,0,0,491,0,0,14,2.9,230,46.8,37,7.5,31,6.3,29,5.9,32,6.5,37,7.5,32,6.5,45,9.2,41,8.4,46,9.4,45,9.2,37,7.5,33,6.7,0,0,27,5.5,27,5.5,19,3.9,41,8.4,1,0.2,0,0,0,0,68,13.8,174,35.4,435,88.6,6,19
'093904,1997,40,108,23,24,0,0,5.1,0,3074,155,5,918,29.9,1673,54.4,241,7.8,201,6.5,231,7.5,220,7.2,229,7.4,240,7.8,271,8.8,251,8.2,286,9.3,211,6.9,187,6.1,161,5.2,9,0.3,163,5.3,225,7.3,111,3.6,776,25.2,2,0.1,155,5,4,0.1,330,10.7,586,19.1,1374,44.7,17,61
'093905,1997,0,7,1,0,0,0,13.3,0,136,0,0,38,27.9,83,61,10,7.4,10,7.4,13,9.6,9,6.6,12,8.8,9,6.6,6,4.4,17,12.5,13,9.6,9,6.6,7,5.1,3,2.2,0,0,10,7.4,18,13.2,0,0,1,0.7,0,0,0,0,0,0,12,8.8,18,13.2,97,71.3,1,6
'094901,1997,157,326,33,115,0,3,0.6,1.1,7357,518,7,616,8.4,3951,53.7,595,8.1,569,7.7,535,7.3,521,7.1,561,7.6,552,7.5,546,7.4,621,8.4,764,10.4,513,7,435,5.9,347,4.7,16,0.2,605,8.2,499,6.8,283,3.8,3851,52.3,8,0.1,840,11.4,46,0.6,1101,15,1550,21.1,2836,38.5,20,175
'094902,1997,108,291,13,59,2,5,2.4,0,5128,87,1.7,272,5.3,1520,29.6,351,6.8,373,7.3,372,7.3,361,7,395,7.7,412,8,439,8.6,438,8.5,512,10,370,7.2,366,7.1,317,6.2,12,0.2,371,7.2,305,5.9,105,2,1248,24.3,13,0.3,96,1.9,60,1.2,721,14.1,552,10.8,3535,68.9,45,212
'094903,1997,19,40,1,9,0,0,0,0,838,4,0.5,8,1,246,29.4,65,7.8,60,7.2,62,7.4,60,7.2,66,7.9,77,9.2,86,10.3,62,7.4,64,7.6,63,7.5,52,6.2,38,4.5,0,0,68,8.1,66,7.9,17,2,278,33.2,2,0.2,7,0.8,4,0.5,113,13.5,164,19.6,546,65.2,6,30
'094904,1997,24,54,2,9,0,0,0,0,920,26,2.8,18,2,301,32.7,45,4.9,43,4.7,61,6.6,60,6.5,65,7.1,77,8.4,106,11.5,112,12.2,99,10.8,101,11,53,5.8,62,6.7,0,0,78,8.5,29,3.2,7,0.8,229,24.9,1,0.1,33,3.6,7,0.8,156,17,304,33,665,72.3,10,43
'095901,1997,0,57,2,22,0,0,2.1,0,884,43,4.9,27,3.1,440,49.8,59,6.7,47,5.3,67,7.6,45,5.1,63,7.1,87,9.8,75,8.5,68,7.7,75,8.5,80,9,50,5.7,58,6.6,6,0.7,43,4.9,55,6.2,49,5.5,447,50.6,2,0.2,53,6,0,0,162,18.3,182,20.6,408,46.2,8,33
'095902,1997,1,11,0,7,0,0,0,0,187,18,9.6,0,0,121,64.7,17,9.1,9,4.8,10,5.3,12,6.4,12,6.4,8,4.3,21,11.2,15,8,22,11.8,11,5.9,12,6.4,11,5.9,0,0,22,11.8,13,7,14,7.5,83,44.4,0,0,18,9.6,0,0,17,9.1,54,28.9,104,55.6,0,4
'095903,1997,0,45,1,30,0,0,2,0,779,43,5.5,44,5.6,576,73.9,66,8.5,62,8,55,7.1,57,7.3,55,7.1,70,9,53,6.8,58,7.4,65,8.3,62,8,47,6,35,4.5,0,0,69,8.9,62,8,32,4.1,523,67.1,1,0.1,66,8.5,0,0,97,12.5,91,11.7,211,27.1,7,14
'095904,1997,9,30,0,18,0,0,6.5,9.1,447,54,12.1,10,2.2,267,59.7,32,7.2,35,7.8,34,7.6,31,6.9,33,7.4,30,6.7,37,8.3,38,8.5,30,6.7,31,6.9,29,6.5,33,7.4,0,0,18,4,31,6.9,23,5.1,296,66.2,2,0.4,58,13,0,0,81,18.1,101,22.6,139,31.1,4,12
'095905,1997,112,259,18,106,0,0,0.8,8.2,6325,334,5.3,438,6.9,3626,57.3,516,8.2,488,7.7,489,7.7,493,7.8,484,7.7,467,7.4,510,8.1,481,7.6,551,8.7,422,6.7,334,5.3,313,4.9,17,0.3,460,7.3,508,8,252,4,3833,60.6,20,0.3,522,8.3,21,0.3,889,14.1,1437,22.7,2013,31.8,23,135
'096904,1997,12,35,4,8,0,0,0,0,557,43,7.7,85,15.3,309,55.5,51,9.2,43,7.7,33,5.9,34,6.1,44,7.9,45,8.1,34,6.1,46,8.3,48,8.6,30,5.4,42,7.5,44,7.9,8,1.4,47,8.4,38,6.8,17,3.1,221,39.7,0,0,59,10.6,1,0.2,140,25.1,127,22.8,250,44.9,7,23
'096905,1997,1,19,1,11,0,0,0,0,280,55,19.6,9,3.2,168,60,17,6.1,17,6.1,25,8.9,21,7.5,19,6.8,17,6.1,20,7.1,23,8.2,30,10.7,23,8.2,27,9.6,18,6.4,0,0,23,8.2,23,8.2,0,0,111,39.6,0,0,55,19.6,0,0,39,13.9,123,43.9,160,57.1,7,7
'096908,1997,0,4,0,3,0,0,0,0,78,27,34.6,1,1.3,74,94.9,6,7.7,6,7.7,7,9,6,7.7,6,7.7,3,3.8,7,9,7,9,7,9,2,2.6,4,5.1,5,6.4,0,0,0,0,6,7.7,6,7.7,68,87.2,0,0,58,74.4,0,0,10,12.8,25,32.1,9,11.5,3,1
'097902,1997,26,54,0,3,0,0,3.5,0,944,3,0.3,2,0.2,362,38.3,75,7.9,75,7.9,69,7.3,68,7.2,57,6,75,7.9,77,8.2,74,7.8,84,8.9,46,4.9,69,7.3,53,5.6,8,0.8,41,4.3,71,7.5,43,4.6,65,6.9,4,0.4,18,1.9,5,0.5,173,18.3,84,8.9,868,91.9,7,51
'097903,1997,10,24,0,3,0,0,0,0,625,68,10.9,1,0.2,372,59.5,50,8,39,6.2,40,6.4,61,9.8,39,6.2,48,7.7,50,8,53,8.5,68,10.9,45,7.2,39,6.2,30,4.8,0,0,51,8.2,41,6.6,22,3.5,119,19,0,0,69,11,0,0,85,13.6,124,19.8,505,80.8,3,21
'098901,1997,37,38,0,11,0,0,0,0,457,48,10.5,0,0,206,45.1,31,6.8,28,6.1,38,8.3,29,6.3,30,6.6,36,7.9,33,7.2,44,9.6,36,7.9,35,7.7,37,8.1,31,6.8,0,0,30,6.6,37,8.1,12,2.6,181,39.6,0,0,48,10.5,0,0,63,13.8,124,27.1,276,60.4,1,27
'098903,1997,.,.,.,.,.,.,0,0,93,17,18.3,0,0,41,44.1,9,9.7,14,15.1,13,14,11,11.8,9,9.7,4,4.3,10,10.8,9,9.7,0,0,0,0,0,0,0,0,0,0,9,9.7,7,7.5,7,7.5,25,26.9,0,0,18,19.4,0,0,15,16.1,0,0,68,73.1,.,.
'098904,1997,0,47,0,8,0,0,0,0,780,82,10.5,0,0,336,43.1,54,6.9,59,7.6,66,8.5,58,7.4,44,5.6,60,7.7,59,7.6,67,8.6,66,8.5,68,8.7,55,7.1,52,6.7,3,0.4,41,5.3,51,6.5,18,2.3,296,37.9,0,0,114,14.6,0,0,106,13.6,201,25.8,484,62.1,3,39
'099902,1997,0,22,1,4,0,0,0,0,277,6,2.2,19,6.9,177,63.9,23,8.3,23,8.3,24,8.7,23,8.3,25,9,17,6.1,24,8.7,21,7.6,19,6.9,19,6.9,30,10.8,15,5.4,0,0,9,3.2,14,5.1,0,0,69,24.9,5,1.8,0,0,1,0.4,28,10.1,93,33.6,183,66.1,0,17
'099903,1997,0,48,4,10,0,0,0,0,747,15,2,52,7,337,45.1,51,6.8,51,6.8,47,6.3,51,6.8,46,6.2,76,10.2,78,10.4,53,7.1,66,8.8,62,8.3,57,7.6,44,5.9,10,1.3,62,8.3,55,7.4,0,0,164,22,0,0,15,2,0,0,205,27.4,219,29.3,531,71.1,14,34
'100903,1997,0,59,6,0,0,0,0,0,1357,1,0.1,217,16,599,44.1,118,8.7,92,6.8,100,7.4,100,7.4,100,7.4,95,7,103,7.6,133,9.8,116,8.5,104,7.7,74,5.5,86,6.3,9,0.7,101,7.4,97,7.1,30,2.2,23,1.7,1,0.1,0,0,3,0.2,188,13.9,326,24,1113,82,7,53
'100904,1997,56,195,30,2,0,0,0.8,7.5,3559,0,0,782,22,1389,39,256,7.2,254,7.1,214,6,293,8.2,266,7.5,250,7,268,7.5,325,9.1,283,8,279,7.8,285,8,237,6.7,43,1.2,274,7.7,243,6.8,63,1.8,39,1.1,3,0.1,2,0.1,9,0.3,698,19.6,599,16.8,2726,76.6,27,163
'100905,1997,69,141,20,5,0,0,0,0,2417,11,0.5,342,14.1,672,27.8,177,7.3,163,6.7,175,7.2,167,6.9,194,8,188,7.8,195,8.1,214,8.9,202,8.4,204,8.4,156,6.5,158,6.5,8,0.3,149,6.2,165,6.8,51,2.1,53,2.2,0,0,13,0.5,1,0,345,14.3,643,26.6,2021,83.6,14,116
'100907,1997,94,162,0,7,1,0,2.4,2.2,3202,0,0,6,0.2,628,19.6,259,8.1,211,6.6,230,7.2,213,6.7,238,7.4,244,7.6,253,7.9,269,8.4,301,9.4,248,7.7,257,8,205,6.4,12,0.4,219,6.8,211,6.6,51,1.6,51,1.6,3,0.1,0,0,11,0.3,346,10.8,516,16.1,3131,97.8,12,154
'100908,1997,0,33,0,0,0,0,0,0,700,0,0,1,0.1,322,46,46,6.6,48,6.9,46,6.6,54,7.7,52,7.4,53,7.6,59,8.4,55,7.9,74,10.6,62,8.9,35,5,46,6.6,0,0,73,10.4,47,6.7,23,3.3,6,0.9,0,0,0,0,1,0.1,105,15,140,20,692,98.9,1,33
'101801,1997,.,.,.,.,.,.,.,.,115,13,11.3,72,62.6,23,20,26,22.6,21,18.3,23,20,11,9.6,2,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5.2,32,27.8,0,0,12,10.4,0,0,13,11.3,14,12.2,0,0,0,0,17,14.8,.,.
'101802,1997,.,.,.,.,.,.,.,.,150,122,81.3,13,8.7,144,96,20,13.3,19,12.7,10,6.7,14,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,26,17.3,61,40.7,131,87.3,0,0,123,82,2,1.3,5,3.3,0,0,4,2.7,.,.
