DISTRICT,YEAR,DA0CA04R,DA0CA05R,DA0CC04R,DA0CC05R,DA0CS04R,DA0CS05R,DA0CT04R,DA0CT05R,DA1C404R,DA2C404R,DADC404R,DAEC404R,DAGC404R,DANC404R,DB0CA04R,DB0CA05R,DB0CC04R,DB0CC05R,DB0CS04R,DB0CS05R,DB0CT04R,DB0CT05R,DB1C404R,DB2C404R,DBDC404R,DBEC404R,DBGC404R,DBNC404R,DE1C404R,DE2C404R,DEDC404R,DEEC404R,DEGC404R,DENC404R,DF0CA04R,DF0CA05R,DF0CC04R,DF0CC05R,DF0CS04R,DF0CS05R,DF0CT04R,DF0CT05R,DF1C404R,DF2C404R,DFDC404R,DFEC404R,DFGC404R,DFNC404R,DH0CA04R,DH0CA05R,DH0CC04R,DH0CC05R,DH0CS04R,DH0CS05R,DH0CT04R,DH0CT05R,DH1C404R,DH2C404R,DHDC404R,DHEC404R,DHGC404R,DHNC404R,DI0CA04R,DI0CA05R,DI0CC04R,DI0CC05R,DI0CS04R,DI0CS05R,DI0CT04R,DI0CT05R,DI1C404R,DI2C404R,DIDC404R,DIEC404R,DIGC404R,DINC404R,DL1C404R,DL2C404R,DLDC404R,DLEC404R,DLGC404R,DLNC404R,DM0CA04R,DM0CA05R,DM0CC04R,DM0CC05R,DM0CS04R,DM0CS05R,DM0CT04R,DM0CT05R,DM1C404R,DM2C404R,DMDC404R,DMEC404R,DMGC404R,DMNC404R,DP0CA04R,DP0CA05R,DP0CC04R,DP0CC05R,DP0CS04R,DP0CS05R,DP0CT04R,DP0CT05R,DP1C404R,DP2C404R,DPDC404R,DPEC404R,DPGC404R,DPNC404R,DR1C404R,DR2C404R,DRDC404R,DREC404R,DRGC404R,DRNC404R,DS1C404R,DS2C404R,DSDC404R,DSEC404R,DSGC404R,DSNC404R,DW0CA04R,DW0CA05R,DW0CC04R,DW0CC05R,DW0CS04R,DW0CS05R,DW0CT04R,DW0CT05R,DW1C404R,DW2C404R,DWDC404R,DWEC404R,DWGC404R,DWNC404R,DA1C405R,DA2C405R,DADC405R,DAEC405R,DAGC405R,DANC405R,DB1C405R,DB2C405R,DBDC405R,DBEC405R,DBGC405R,DBNC405R,DE1C405R,DE2C405R,DEDC405R,DEEC405R,DEGC405R,DENC405R,DF1C405R,DF2C405R,DFDC405R,DFEC405R,DFGC405R,DFNC405R,DH1C405R,DH2C405R,DHDC405R,DHEC405R,DHGC405R,DHNC405R,DI1C405R,DI2C405R,DIDC405R,DIEC405R,DIGC405R,DINC405R,DL1C405R,DL2C405R,DLDC405R,DLEC405R,DLGC405R,DLNC405R,DM1C405R,DM2C405R,DMDC405R,DMEC405R,DMGC405R,DMNC405R,DP1C405R,DP2C405R,DPDC405R,DPEC405R,DPGC405R,DPNC405R,DR1C405R,DR2C405R,DRDC405R,DREC405R,DRGC405R,DRNC405R,DS1C405R,DS2C405R,DSDC405R,DSEC405R,DSGC405R,DSNC405R,DW1C405R,DW2C405R,DWDC405R,DWEC405R,DWGC405R,DWNC405R
'136901,2006,20.9,21,34.8,26.9,1034,994,74.2,63.4,95,95,5,0,92.5,2.5,.,-1,.,.,.,-1,.,-1,.,.,.,.,.,.,85.7,85.7,14.3,0,78.6,7.1,22.9,21.6,50,25,1067,975,71.4,60,93.8,93.8,6.3,0,93.8,0,-1,18.2,20,8.3,-1,875,50,52.2,88.2,88.2,11.8,0,82.4,5.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.6,20.4,23.1,28.6,1014,1015,76.5,66.7,95.8,95.8,4.2,0,91.7,4.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.2,88.2,11.8,0,82.4,5.9,100,100,0,0,100,0,22,21.1,38.9,42.9,1038,1036,85.7,87.5,100,100,0,0,100,0,100,100,0,0,97.7,2.3,-1,-1,-1,-1,-1,-1,100,100,0,0,93.3,6.7,100,100,0,0,100,0,100,100,0,0,96.3,3.7,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,100,100,0,0,95.7,4.3,.,.,.,.,.,.,100,100,0,0,100,0,100,100,0,0,88.9,11.1,100,100,0,0,100,0
'137901,2006,18,17.4,12.3,12.2,901,902,66.6,68,92.4,95.4,4.6,3,85.4,7,17,-1,0,0,783,795,76.9,60,100,100,0,0,87.5,12.5,91.3,93.8,6.3,2.5,76.9,14.4,18.5,17.4,13.4,12.2,900,880,74.4,78.3,94.3,95.9,4.1,1.6,90.2,4.1,17.2,16.6,9.6,8.2,897,891,64,62.5,91.3,94.2,5.8,2.9,84.4,6.9,-1,.,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,80,80,20,0,80,0,17.1,17.4,10.5,12.2,903,927,57.1,58.7,90.4,94.9,5.1,4.5,80.2,10.2,-1,-1,-1,-1,.,824,-1,-1,-1,-1,-1,-1,-1,-1,90.9,94.7,5.3,3.8,81.8,9.1,83.8,86.5,13.5,2.7,64.9,18.9,19.9,19.3,23.8,24.4,967,961,65.6,77.4,94.6,98.6,1.4,4.1,87.8,6.8,91.5,95.1,4.9,3.6,83.7,7.8,100,100,0,0,100,0,90.2,93,7,2.8,81.1,9.1,94.4,96.5,3.5,2.1,85.9,8.5,90.9,94.4,5.6,3.4,81.5,9.5,-1,-1,-1,-1,-1,-1,80,80,20,0,80,0,89.1,93.9,6.1,4.8,81.8,7.3,-1,-1,-1,-1,-1,-1,89.2,92.8,7.2,3.6,74.7,14.5,93.2,95.5,4.5,2.3,77.3,15.9,91.8,96.7,3.3,4.9,88.5,3.3
'137902,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'137903,2006,19.8,20.4,21.1,33.3,948,1052,88.4,69.2,93.9,98,2,4.1,91.8,2,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,92.6,96.3,3.7,3.7,92.6,0,19.7,18.9,22.2,30,930,963,85.7,71.4,91.7,95.8,4.2,4.2,87.5,4.2,19.2,17.6,16,0,1035,-1,89.3,55.6,91.2,97.1,2.9,5.9,91.2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,19.9,21.3,20,35.3,967,1104,90.9,68,96,100,0,4,96,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.5,95.2,4.8,4.8,90.5,0,100,100,0,0,80,20,21.3,22.4,33.3,56.3,1026,1160,80,76.2,100,100,0,0,93.3,6.7,88.7,92.5,7.5,3.8,84.9,3.8,.,.,.,.,.,.,82.6,82.6,17.4,0,73.9,8.7,81,81,19,0,81,0,80,86.7,13.3,6.7,73.3,6.7,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,93.8,100,0,6.3,87.5,6.3,.,.,.,.,.,.,75,75,25,0,62.5,12.5,100,100,0,0,100,0,100,100,0,0,100,0
'137904,2006,17.9,19.8,6.3,30.4,919,1050,82.1,71.9,93.5,95.7,4.3,2.2,93.5,0,.,-1,.,-1,.,.,.,-1,.,.,.,.,.,.,87.5,91.7,8.3,4.2,87.5,0,17.2,21.6,0,58.3,790,-1,85.7,66.7,91.7,91.7,8.3,0,91.7,0,17.7,17.3,4.2,14.3,913,-1,75,58.3,91.9,94.6,5.4,2.7,91.9,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.8,18,14.3,0,-1,-1,77.8,78.6,95.5,100,0,4.5,95.5,0,-1,-1,-1,.,-1,-1,-2,.,-1,-1,-1,-1,-1,-1,86.7,93.3,6.7,6.7,86.7,0,-1,-1,-1,-1,-1,-1,18.4,23,0,62.5,-1,-1,100,-2,100,100,0,0,100,0,94.3,94.3,5.7,0,94.3,0,-1,-1,-1,-1,-1,-1,94.7,94.7,5.3,0,94.7,0,94.7,94.7,5.3,0,94.7,0,92.6,92.6,7.4,0,92.6,0,.,.,.,.,.,.,.,.,.,.,.,.,93.8,93.8,6.3,0,93.8,0,.,.,.,.,.,.,86.7,86.7,13.3,0,86.7,0,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0
'138902,2006,23.9,19.5,45.5,18.8,1178,997,57.9,72.7,100,100,0,0,100,0,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,24.6,17.3,33.3,0,-1,-1,50,80,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,33.3,66.7,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,22,60,37.5,-1,-1,71.4,66.7,100,100,0,0,100,0,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,-1,21.3,42.9,30,-1,-1,100,76.9,100,100,0,0,100,0,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,100,100,0,0,100,0,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,.,.,.,.,.,.,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0
'138903,2006,17.3,17.9,5.3,9.5,.,.,90.5,87.5,100,100,0,0,96,4,-1,-1,-1,-1,.,.,-2,-1,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,18,18.1,0,13.3,.,.,100,88.2,100,100,0,0,88.9,11.1,15.2,15,0,0,.,.,62.5,75,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,17.3,10,0,.,.,83.3,85.7,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,93.3,6.7,-1,-1,-1,-1,-1,-1,20.1,19.6,11.1,15.4,.,.,90,-2,100,100,0,0,90.9,9.1,94.3,100,0,5.7,85.7,8.6,100,100,0,0,100,0,90.5,100,0,9.5,85.7,4.8,90.9,100,0,9.1,86.4,4.5,100,100,0,0,83.3,16.7,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,100,100,0,0,84.6,15.4,.,.,.,.,.,.,93.3,100,0,6.7,73.3,20,100,100,0,0,100,0,88.2,100,0,11.8,82.4,5.9
'138904,2006,17.4,22.6,0,33.3,.,-1,87.5,-2,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,17,-1,0,-1,.,-1,100,-2,100,100,0,0,100,0,-1,-1,-1,-1,.,.,-1,-2,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,20.8,-1,40,.,.,-1,-2,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,24.8,-1,42.9,.,-1,80,-2,100,100,0,0,100,0,100,100,0,0,100,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,100,100,0,0,100,0
'139905,2006,19.6,20.8,17.9,30.4,-1,-1,72.2,83.6,96.8,98.4,1.6,1.6,92.1,4.8,18.5,-1,16.7,-1,.,.,85.7,-1,100,100,0,0,87.5,12.5,93.3,93.3,6.7,0,86.7,6.7,19.8,21.4,20,34.3,-1,-1,74.1,-2,93.8,96.9,3.1,3.1,87.5,6.3,.,-1,.,-1,.,.,.,-1,.,.,.,.,.,.,.,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,19.5,18.8,15.8,18.2,-1,.,70.4,50,100,100,0,0,96.8,3.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,100,0,3,87.9,9.1,100,100,0,0,85.7,14.3,20,20.9,18.2,28.6,-1,-1,70.2,84,96.3,98.1,1.9,1.9,92.6,3.7,97,100,0,3,94,3,-1,-1,-1,-1,-1,-1,100,100,0,0,94.1,5.9,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,93.9,100,0,6.1,87.9,6.1,.,.,.,.,.,.,92.9,100,0,7.1,78.6,14.3,91.7,100,0,8.3,91.7,0,98.3,100,0,1.7,96.6,1.7
'139908,2006,21.9,17.3,22.2,0,-1,.,56.3,100,100,100,0,0,100,0,-1,-1,-1,-1,-1,.,-1,-2,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,-1,-1,-1,-1,.,.,57.1,-2,100,100,0,0,100,0,.,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,40,-1,-1,.,55.6,80,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,22,18.2,25,0,-1,.,57.1,83.3,100,100,0,0,100,0,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0
'139909,2006,19.6,19.6,29.6,32.9,1034,1068,48,59.4,91.3,97.1,2.9,5.8,87,4.3,16.6,16.9,0,4.5,773,742,27.3,44.9,96.8,98.9,1.1,2.1,90.5,6.3,87.6,93.8,6.2,6.2,81.4,6.2,20.6,20.5,27.8,31.3,998,1042,50.7,63.2,90.3,97.8,2.2,7.5,89.2,1.1,-1,.,-1,-1,-1,-1,-1,20,80,80,20,0,60,20,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.8,18.5,31.4,35.3,1077,1103,45.5,54.8,92.1,96.5,3.5,4.4,85.1,7,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,88.5,95.4,4.6,6.9,82.3,6.2,95.6,97.8,2.2,2.2,84.4,11.1,21.2,21.7,41.2,44.6,1080,1117,67.1,67.5,86.5,96.2,3.8,9.6,84.6,1.9,88.2,93.6,6.4,5.3,86.1,2.1,89.5,92.1,7.9,2.6,84.2,5.3,82.9,89.5,10.5,6.6,81.6,1.3,87.5,94.2,5.8,6.7,85.6,1.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,89.2,92.8,7.2,3.6,86.7,2.4,.,.,.,.,.,.,79.8,87.2,12.8,7.4,76.6,3.2,76.9,79.5,20.5,2.6,69.2,7.7,86.8,94.3,5.7,7.5,86.8,0
'139911,2006,21,21.9,35.4,40,1068,1043,40.9,44.4,93,98.8,1.2,5.8,92.1,0.8,-1,.,-1,.,-1,.,50,-1,100,100,0,0,90,10,89.3,100,0,10.7,85.7,3.6,21,22,36.6,37.5,1067,1028,43.6,43.5,91.8,98.2,1.8,6.4,91.8,0,.,.,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,21.8,34.2,42.5,1070,1058,38.4,45.5,93.9,99.2,0.8,5.3,92.4,1.5,.,.,-1,.,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,91.5,96.6,3.4,5.1,91.5,0,94.1,97.1,2.9,2.9,88.2,5.9,21.4,22.1,35.2,40.8,1065,1048,39.2,44.4,92.4,98.7,1.3,6.3,92,0.4,96.8,99.1,0.9,2.3,94.5,2.3,100,100,0,0,100,0,92.3,100,0,7.7,84.6,7.7,98.1,99,1,1,95.2,2.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,95.6,99.1,0.9,3.5,93.9,1.8,.,.,.,.,.,.,96.3,100,0,3.8,93.8,2.5,92.1,94.7,5.3,2.6,84.2,7.9,96.6,99,1,2.4,94.7,1.9
'139912,2006,19.3,20,13.5,16.1,927,1092,64.9,50.8,87.3,96.2,3.8,8.9,83.5,3.8,.,.,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,78.6,92.9,7.1,14.3,78.6,0,18.9,20.2,16.7,23.8,-1,1100,72,80.8,83.9,93.5,6.5,9.7,83.9,0,-1,.,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,19.6,19.7,10.5,0,-1,-1,59.4,28.6,89.6,97.9,2.1,8.3,83.3,6.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87.2,95.7,4.3,8.5,83,4.3,91.7,91.7,8.3,0,75,16.7,19.4,20,15.2,17.2,947,1092,62.3,50,87.7,97.3,2.7,9.6,83.6,4.1,97.1,100,0,2.9,97.1,0,-1,-1,-1,-1,-1,-1,96,100,0,4,96,0,96.4,100,0,3.6,96.4,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,97.6,100,0,2.4,97.6,0,.,.,.,.,.,.,100,100,0,0,100,0,100,100,0,0,100,0,97,100,0,3,97,0
'140901,2006,20.3,-1,25,-1,.,.,61.5,40,100,100,0,0,100,0,-1,.,-1,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,-1,.,-1,.,.,.,50,.,100,100,0,0,100,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.8,-1,20,-1,.,.,71.4,40,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,-1,33.3,-1,.,.,75,-1,100,100,0,0,100,0,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,.,.,.,.,.,.,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0
'140904,2006,19.2,19,16.7,15.9,1002,947,63.5,62.9,89.5,91.4,8.6,1.9,88.6,1,-1,-1,-1,-1,.,.,60,-1,83.3,100,0,16.7,83.3,0,85,87.5,12.5,2.5,82.5,2.5,18.9,19.4,14.3,18.5,1029,-1,62.2,64.3,87,90.7,9.3,3.7,87,0,17.4,16.5,0,8.3,-1,.,41.9,34.3,86,86,14,0,84.2,1.8,.,-1,.,-1,.,.,.,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,19.7,18.4,19.2,11.8,976,-1,65,60.7,92.2,92.2,7.8,0,90.2,2,.,.,-1,.,-1,.,-2,.,.,.,.,.,.,.,90,91.3,8.8,1.3,88.8,1.3,71.4,71.4,28.6,0,71.4,0,20.6,20,25.8,20.7,1084,947,83.8,87.9,95.2,97.6,2.4,2.4,95.2,0,86.9,92.9,7.1,6.1,84.8,2,20,80,20,60,20,0,79.1,88.4,11.6,9.3,74.4,4.7,88.9,92.6,7.4,3.7,87,1.9,86.5,90.4,9.6,3.8,84.6,1.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,84.4,93.3,6.7,8.9,82.2,2.2,.,.,.,.,.,.,84.3,90,10,5.7,81.4,2.9,83.3,88.9,11.1,5.6,83.3,0,95.1,97.6,2.4,2.4,92.7,2.4
'140905,2006,19.1,20.6,12,22.7,-1,-1,61,59.5,91.8,98.4,1.6,6.6,91.8,0,-1,.,-1,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,89.3,96.4,3.6,7.1,89.3,0,17.4,20.6,11.1,27.3,.,-1,60,68.8,100,100,0,0,100,0,18.1,18,0,0,-1,-1,35,33.3,89.5,97.4,2.6,7.9,89.5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,20,20.6,12.5,18.2,-1,-1,61.5,52.4,86.1,97.2,2.8,11.1,86.1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81,95.2,4.8,14.3,81,0,85.7,92.9,7.1,7.1,85.7,0,19.6,21.9,17.6,33.3,-1,-1,85,78.9,95.2,100,0,4.8,95.2,0,91.5,95.7,4.3,4.3,91.5,0,.,.,.,.,.,.,88,92,8,4,88,0,94.7,100,0,5.3,94.7,0,84.6,92.3,7.7,7.7,84.6,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,89.3,92.9,7.1,3.6,89.3,0,.,.,.,.,.,.,83.3,88.9,11.1,5.6,83.3,0,85.7,85.7,14.3,0,85.7,0,100,100,0,0,100,0
'140906,2006,.,-1,.,-1,.,.,-1,20,77.8,100,0,22.2,77.8,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60,100,0,40,60,0,.,.,.,.,.,.,-1,-1,100,100,0,0,100,0,.,.,.,.,.,.,-1,-1,66.7,100,0,33.3,66.7,0,.,-1,.,-1,.,.,.,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,71.4,100,0,28.6,71.4,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,70,80,20,10,70,0,.,.,.,.,.,.,77.8,88.9,11.1,11.1,77.8,0,85.7,85.7,14.3,0,85.7,0,62.5,75,25,12.5,62.5,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'140907,2006,23.6,21.9,50,28.6,-1,-1,73.7,63.6,95.8,95.8,4.2,0,95.8,0,.,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,23.2,21.8,54.5,33.3,-1,-1,91.7,75,92.3,92.3,7.7,0,92.3,0,-1,-1,-1,-1,.,.,44.4,33.3,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,42.9,-1,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,25.4,22.2,66.7,40,-1,-1,100,-2,91.7,91.7,8.3,0,91.7,0,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,100,100,0,0,100,0,100,100,0,0,100,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,.,.,.,.,.,.,100,100,0,0,100,0,100,100,0,0,100,0,100,100,0,0,100,0
'140908,2006,20.3,18.7,22.2,9.1,.,-1,62.1,68.8,100,100,0,0,97.1,2.9,-1,-1,-1,-1,.,.,-1,-2,-1,-1,-1,-1,-1,-1,100,100,0,0,94.7,5.3,20.7,18.2,21.4,7.7,.,-1,73.7,76.5,100,100,0,0,100,0,-1,-1,0,-1,.,.,38.5,36.4,100,100,0,0,94.1,5.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,19.9,-1,11.1,.,.,40,60,100,100,0,0,92.3,7.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,100,100,0,0,83.3,16.7,22.4,20.7,33.3,13.3,.,-1,80,78.9,100,100,0,0,100,0,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,100,100,0,0,100,0,100,100,0,0,100,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,.,.,.,.,.,.,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0
'141801,2006,.,-1,.,-1,.,.,0,7.7,80,86.7,13.3,6.7,46.7,33.3,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,75,75,25,0,50,25,.,-1,.,-1,.,.,0,16.7,100,100,0,0,83.3,16.7,.,-1,.,-1,.,.,-1,-1,66.7,83.3,16.7,16.7,33.3,33.3,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,66.7,77.8,22.2,11.1,22.2,44.4,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,66.7,83.3,16.7,16.7,33.3,33.3,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,0,0,87.5,87.5,12.5,0,50,37.5,53.8,61.5,38.5,7.7,30.8,23.1,-1,-1,-1,-1,-1,-1,37.5,50,50,12.5,12.5,25,57.1,71.4,28.6,14.3,42.9,14.3,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,50,50,50,0,16.7,33.3,-1,-1,-1,-1,-1,-1,50,62.5,37.5,12.5,12.5,37.5,-1,-1,-1,-1,-1,-1,85.7,85.7,14.3,0,42.9,42.9
'141901,2006,20.6,19.5,23.1,18.2,973,952,52.9,64.3,95.8,98.3,1.7,2.5,92.9,2.9,-1,-1,-1,-1,-1,-1,57.1,80,100,100,0,0,100,0,93.8,95.8,4.2,2.1,81.3,12.5,20.9,19.6,27.8,14.3,996,957,58.7,64.5,95.1,98.4,1.6,3.3,92.6,2.5,20.1,20.7,0,18.8,896,993,40,57.1,97.4,97.4,2.6,0,92.1,5.3,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.2,19.4,16.2,22,940,948,46.3,64.1,96.6,98.3,1.7,1.7,93.1,3.4,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,94.8,97.4,2.6,2.6,88.3,6.5,97.6,97.6,2.4,0,90.2,7.3,20.9,19.5,28.2,18.9,1000,939,53.8,63.8,95.2,98.4,1.6,3.2,92.5,2.7,94.5,98.2,1.8,3.7,88.5,6,87.5,100,0,12.5,62.5,25,91.9,96.8,3.2,4.8,83.9,8.1,94.9,100,0,5.1,89.9,5.1,95.2,97.6,2.4,2.4,85.7,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.1,96.6,3.4,2.5,87.4,6.7,-1,-1,-1,-1,-1,-1,92.1,97,3,5,82.2,9.9,91.7,95.8,4.2,4.2,77.1,14.6,94.4,98.1,1.9,3.7,90.1,4.3
