DISTRICT,YEAR,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP
'028906,2009,15.2,23.5,20,18.4,12,11,15,24.6,17.7,27,13.8,13.4,21.3,69.186,14.5,40.615,35.7,1,2.8009,81514,0,1,2.8009,1,0,25.7,71.991,0.098,0.273,60668,0.202,0.822,-2,9.5,38.61,35003.99,3,12.1932,39651.41,9.9,40.247,46835.67,2,8.1286,51035.95,16.6,67.486,0,0,2,8.129,0,0,10.2016,14.5,58.93,0,0,4.5,18.29,0,0,9.3885,10.11,41.0696,8,32.5138,0,0,0,0,0,0,0,0,24.14,98.122,0.06,0.2495,6.1533,24.6,68.916,42272.36,2.345,0.401,1.6286,18.1,73.581,0,0,.,0,9,25.2085
'029901,2009,19.9,17.8,15.6,16.8,16,19,17.9,19.3,16.7,.,18.7,21.6,21.4,62.191,225.32,36.245,621.66,1,0.1609,141000,0,66.43,10.6867,0,0,363.02,58.395,19.727,3.173,69124.17,12.738,4.328,36745.94,71.5,24.292,37899.87,59.5,20.2149,42213.58,85.3,28.981,48397.32,65.3,22.1846,53296.59,259.01,88,8.38,2.848,4,1.359,11.56,3.9272,13.0035,235.27,79.935,2.982,1.0132,49.5,16.817,0,0,14.8845,59.06,20.0654,32.32,10.9811,2,0.6795,14.009,4.7594,3,1.0192,1,0.3398,215.22,73.121,28.45,9.665,8.5445,294.33,47.346,45179.93,10.197,13.735,4.6665,237.83,80.804,47.96,7.7144,51641.27,0,192.21,30.9184
'030901,2009,10.3,10.1,14,11.8,12.4,12.1,9.6,12.5,17.5,.,9.3,8.9,11.3,69.073,0,0,69.63,1,1.4361,82400,0,10,14.3614,0,0,42.3,60.755,3.679,5.283,55953.65,4,10.754,28686,9,24.195,29327.16,9,24.196,37038.75,9.2,24.726,45404.93,6,16.1289,48825.95,34.2,91.936,0,0,0,0,2.18,5.872,10.525,28,75.273,0,0,0,0,0,0,10.215,9.2,24.7272,3,8.0645,0,0,3.377,9.0776,0,0,0,0,26.22,70.472,2.05,5.5026,7.7,37.2,53.425,38244.47,15.611,3.376,9.076,37.2,100,0.43,0.6115,94317.93,0,17.33,24.8831
'030902,2009,16.5,16.9,17.7,17.3,16.7,21.4,18.9,16.4,13.1,.,14.4,15.3,16.9,64.984,8.94,3.943,226.63,2,0.8825,91846,0,26.14,11.5352,0,0,143,63.099,6,2.647,57764.5,2,1.647,28869.99,25,20.595,30645.56,20,16.4753,36904.98,49.21,40.541,42081.83,25.18,20.7412,46974.68,105.22,86.673,0,0,0,0,6.83,5.6275,13.2015,94.39,77.759,0.968,0.7976,2,1.647,0,0,12.2823,27,22.2411,16.18,13.327,0,0,0,0,0,0,0,0,100.63,82.892,6.61,5.4423,8.7388,121.39,53.565,39670.81,12.228,6.362,5.2404,119.39,98.353,13.61,6.0041,45020.4,0,57.49,25.3658
'030903,2009,11.3,9.8,13.5,14.5,17,15,18,10.5,20,.,11.6,10.2,13.3,65.386,8,13.568,58.97,1,1.6959,83001,0,6,10.1752,0,0,40.97,69.475,2,3.392,62603,3,8.832,27745,8,23.558,29758.56,3,8.8318,34304.85,12.97,38.169,41402.03,7,20.6085,47669.89,30.97,91.167,0,0,0,0,0.9,2.6414,12.1384,25.97,76.444,0,0,2,5.889,1.0003,2.9449,9.2442,8,23.5557,3,8.8333,0,0,0.976,2.8745,0,0,0,0,23.87,70.267,5.37,15.8159,7.904,33.97,57.603,38117.71,6.999,2.854,8.4011,30.97,91.166,4,6.7834,39371.25,0,12,20.3503
'030906,2009,10.7,12.8,13.5,15.6,11.1,11.6,16.9,15.7,14.4,.,9.7,11.2,12.1,60.776,7.7,10.58,72.74,1,1.3747,78540,0,6,8.2477,0,0,44.47,61.14,2,2.749,63497.5,2,5.198,27819.95,4,10.396,29425.37,5,12.9947,37373.06,21,54.585,41901.45,6.47,16.8266,46989.62,35,90.97,0,0,0,0,0.39,1.024,14.4301,29.47,76.607,0,0,1,2.599,0,0,9.9286,9,23.3927,3.47,9.0295,0,0,0.465,1.2081,0,0,0,0,32.58,84.674,2.18,5.6601,9.7403,38.47,52.891,40140.19,19.887,2.86,7.4342,37.48,97.401,3,4.1241,48486,0,22.27,30.6126
'031803,2009,23.6,11.7,27,28,23.3,22.5,23.9,23,22,.,24.3,23,23,.,12.6,51.662,24.39,1,4.0993,82000,0,0,0,0,0,21.79,89.325,2.192,8.987,61967.07,9.79,55.632,32298.19,6.81,38.686,38098.66,1,5.6825,31550,0,0,.,0,0,.,15.6,88.635,0.27,1.543,0,0,0,0,1.4653,11.79,66.995,0.85,4.8324,9.79,55.631,0,0,15.1724,5.81,33.0047,2,11.3651,0,0,0,0,0,0,0,0,16.48,93.625,0,0,0,17.6,72.139,34499.62,.,0,0,7.81,44.369,1,4.0993,18000,0,2.6,10.6754
'031901,2009,19.3,20,19.3,18.5,19,19.2,20.6,18.8,19.5,19.7,20.4,19.7,20.7,59.478,6826.95,91.81,7435.96,12,0.1614,127127.5,0,808.64,10.8747,0.6,0,4140.11,55.677,199.733,2.686,66970.66,165.144,4.971,40048.91,918.74,27.653,41844.09,697.34,20.9893,45476.95,872.5,26.261,51020.82,668.64,20.1255,58944.06,2717.71,81.801,929.63,27.981,9,0.271,22.4,0.6741,12.0054,2344.98,70.582,82.472,2.4823,2863.32,86.183,1,0.0301,14.6107,977.38,29.4184,504.17,15.175,93.483,2.8137,18.161,0.5466,21.355,0.6428,7,0.2107,1735.39,52.234,386.6,11.6365,10.8861,3322.36,44.68,48368.75,7.647,147.702,4.4457,427.68,12.873,606.02,8.1498,61368.34,0,2487.21,33.4485
'031903,2009,20.1,22.7,17.3,17.2,17.5,17.3,19.6,19.4,18.9,9.7,20.9,19.6,21.5,60.604,1983.18,77.412,2561.87,7,0.2732,114762.29,0,321.59,12.5531,2.88,0,1462.4,57.083,66,2.576,69402.62,45.295,3.853,39486.57,330.25,28.096,40592.69,181.42,15.4343,42513.93,309.85,26.36,48517.06,308.63,26.256,56339.31,1007.38,85.701,210.99,17.95,7,0.596,20.67,1.7585,13.3514,859.66,73.135,107.564,9.1509,773.83,65.832,2,0.1701,15.2631,315.79,26.8653,150.07,12.7674,10.999,0.9357,0,0,4,0.3403,7,0.5955,667.83,56.815,110.15,9.3707,9.6865,1175.45,45.882,47069.91,10.444,58.24,4.9547,388.62,33.062,213.95,8.3512,53893.36,0,777.88,30.3637
'031905,2009,16.2,19.3,18.5,18.9,18.3,18,20.8,17.8,19.7,.,17,14.6,16.7,66.235,481.93,86.557,556.78,6,1.0776,80553.67,0,136.83,24.5747,1,0,283.22,50.868,11.342,2.037,60944.17,19.872,8.339,38471.74,75,31.472,40079.95,38,15.9453,42201.83,58.44,24.523,48650.99,47,19.7219,59438.55,208.32,87.412,25.88,10.859,0,0,12.11,5.0804,11.3971,180.32,75.662,16.684,7.0006,181.32,76.082,0,0,14.2497,58,24.3379,28,11.7492,1,0.4196,0,0,3,1.2589,1,0.4196,153.43,64.378,20,8.3921,7.3555,238.32,42.804,46203.93,10.297,10.225,4.2903,54,22.659,27.56,4.9498,57280.61,0,136.73,24.5572
'031906,2009,18.7,17.6,19.6,19.5,18.2,18.4,21.6,19.3,19.3,.,19.1,22.5,21.6,60.375,1203.05,85.469,1407.59,11,0.7815,80485.09,0,193.29,13.7322,0,0,764.21,54.292,37,2.629,62171.54,23.493,3.945,39378.59,213.95,35.931,39933.54,110.84,18.6143,42247.04,154.65,25.973,47923.9,92.51,15.5362,55977.89,485.87,81.598,123.01,20.658,0,0,0,0,10.6506,440.01,73.896,43.286,7.2695,446.45,74.977,0,0,15.669,155.43,26.104,104.57,17.5624,3,0.5038,1,0.1679,3,0.5038,2,0.3359,353.1,59.3,44.5,7.4726,7.1247,595.44,42.302,44910.3,8.124,30.557,5.1317,146,24.519,120.77,8.5798,48464.92,0,450.08,31.9755
'031909,2009,17.3,18,20.9,18.6,24.2,21.9,23.6,13.8,20.3,27,17.4,18.9,18.7,61.553,287.21,77.313,371.49,5,1.3459,84309.6,0,28.03,7.5461,0,0,226,60.837,11.917,3.208,65357.12,10,5.712,37310.83,46,26.274,38589.36,38,21.7043,39877.02,46,26.273,47472.28,35.08,20.0378,56291.38,143,81.676,4.95,2.825,0,0,0,0,12.0341,121,69.11,0.378,0.2159,116,66.255,0,0,14.4274,54.08,30.8901,29.08,16.611,2,1.1423,10.008,5.7164,0,0,1,0.5712,139.43,79.638,13.55,7.738,8.7102,175.08,47.13,44676.69,11.171,6.769,3.8662,59.08,33.745,34,9.1524,51700.44,0,117.45,31.6172
'031911,2009,21.1,19.9,19.4,20.1,21.4,20.9,19.9,21,21.2,.,18.2,17.7,22,56.897,316.98,86.849,364.98,5.5,1.5069,91659.27,0,46,12.6033,3,0,180.97,49.584,6,1.644,70546.5,7,5.033,40368.63,46.97,33.766,37776.42,20,14.3781,40537.83,30.13,21.662,46207.93,35,25.1617,53339.8,120.1,86.341,13.54,9.734,1,0.719,11.19,8.0455,12.0732,90.97,65.398,0,0,107.97,77.62,0,0,16.8583,48.13,34.602,19,13.6594,0,0,8.873,6.379,0,0,0,0,94.15,67.685,7.74,5.5623,7.8529,139.1,38.112,44046.34,19.367,3.609,2.5944,30.13,21.661,30.37,8.3207,53108.65,0,138.01,37.813
'031912,2009,17.3,21.8,21.4,21.1,20.5,20.5,22.7,19.7,21.9,10,20.3,17.7,19.4,57.231,1462.14,90.13,1622.27,4,0.2466,97006.5,0,194.7,12.0017,2.41,0,899.48,55.446,38,2.342,65693.97,45.859,6.632,35321.06,194.22,28.088,38724.64,130.36,18.8529,40195.66,138.74,20.065,45210.05,182.28,26.3619,55826.88,598.92,86.618,108.42,15.681,2,0.289,24.58,3.5548,12.7735,486.18,70.312,14.261,2.0624,579.02,83.74,0,0,15.884,205.28,29.6876,85.23,12.3265,5.297,0.766,4.324,0.6253,2,0.2893,2,0.2892,460.33,66.574,47.54,6.8759,9.1755,691.45,42.623,44585.98,11.36,31.992,4.6268,108.43,15.682,166.02,10.234,51387.53,0,528.09,32.5527
'031913,2009,11.6,12,26.5,24,17.5,23,14.6,19.1,26,.,10.4,12.5,13.3,58.453,102.82,96.256,106.82,3.441,3.2208,63515.19,0,19.41,18.1672,0,0,60.42,56.557,1.441,1.349,54849.01,6.417,14.699,37471.44,14.12,32.343,36615.86,6,13.7448,39528.41,10.12,23.18,47740.51,7,16.034,51639.92,41.53,95.146,1.07,2.457,0,0,0,0,9.1923,27.42,62.803,0,0,37.65,86.257,0,0,14.8212,16.24,37.1972,2.12,4.8544,0,0,0,0,2,4.5811,0,0,37.46,85.817,2,4.5815,5.4615,43.65,40.866,42129.56,39.866,3.119,7.1444,4,9.162,11.88,11.1222,40643.36,0,27,25.2756
'031914,2009,16.9,20.6,16.3,20,17.7,17.4,22,15.5,17.3,.,16.5,14.6,18.9,54.995,174.53,88.805,196.53,4,2.0353,77293.75,0,13.69,6.9671,0,0,117.33,59.699,8,4.071,59067.75,5.001,5.587,35212.8,33.5,37.431,38574.87,14,15.642,42228.87,25,27.933,46830.14,12,13.4074,52594.34,84.51,94.413,7.86,8.782,0,0,0.61,0.6838,10.2669,57,63.685,2.817,3.1466,71.51,79.888,0,0,13.5742,32.5,36.3145,5,5.5868,0,0,2.873,3.2094,1,1.1172,0,0,65.11,72.746,6,6.7041,6.6164,89.51,45.544,43144.2,23.24,4.232,4.7277,17,18.995,15.82,8.0488,47995.2,0,65.51,33.3336
'031916,2009,17.2,18.4,.,.,.,.,.,.,.,.,16.7,19.4,18.7,55.308,349.25,77.173,452.55,3,0.6629,101962.67,0,18.83,4.1603,0,0,261.28,57.734,13,2.873,76825.15,3.979,1.84,38651.19,34.9,16.138,40835.03,30.5,14.1008,46897.92,74.91,34.636,52282.5,71.99,33.2853,58306.97,142.78,66.019,0.3,0.138,1.98,0.915,25.61,11.8421,15.9855,133.87,61.898,77.128,35.6617,115.99,53.631,1,0.4624,12.8863,82.41,38.1018,67.49,31.2063,6.001,2.7746,4.485,2.0736,8,3.6989,0,0,67.3,31.119,5.5,2.545,7.1834,216.28,47.79,51430.3,8.914,35.946,16.6204,89.31,41.292,29,6.4081,64494.45,0,172.45,38.1058
'032902,2009,13.7,16.8,17.9,19,19.9,17.2,21.1,17.5,16.9,.,13.9,14.3,15.9,63.668,103.64,23.542,440.24,4,0.9086,78600,0,59.96,13.6194,0,0,253.75,57.639,12.669,2.878,59392.44,16.593,7.642,33963.23,63.7,29.337,32702.5,29.11,13.4064,39252.67,56.31,25.934,44534.65,51.42,23.6804,48598.14,175.01,80.6,10.26,4.726,16,7.369,12.17,5.604,12.2785,174.19,80.219,1.505,0.6929,7,3.224,2.0002,0.9212,10.7949,42.95,19.7806,42.13,19.4002,0,0,4.944,2.2768,0,0,0,0,152.71,70.326,21.32,9.8187,7.6014,217.14,49.324,40509.7,20.278,14.235,6.5557,192.14,88.487,19.94,4.5289,51692.62,0,126.53,28.7417
'033901,2009,10.3,9,11,11,7,10,6.4,13,8,.,8.6,12.8,9.4,63.227,2,6.563,30.47,0.446,1.4649,72000,0,4,13.1265,0,0,18.21,59.768,0.446,1.465,72000,2,11.963,31619.65,2,11.963,29000.53,3,17.9464,36593.9,3,17.943,47010.25,6.72,40.184,46987.77,16.61,99.359,0,0,0,0,0.86,5.1615,17,11.61,69.453,0,0,0,0,0,0,7.776,5.11,30.5465,0.11,0.6406,0,0,0.23,1.377,0,0,0,0,14.18,84.809,1.17,7.0229,9.2222,16.72,54.862,41136.15,12.499,0.273,1.63,16.72,100,0.6,1.9755,41554.26,0,8.26,27.1058
'033902,2009,12.9,17.5,14,14.8,12.1,14,17.5,12.5,17,15,12,12.9,13.4,65.767,6,4.961,120.94,3,2.4806,70107.67,0,16.75,13.8502,0,0,76.51,63.261,2.893,2.392,69890.68,1,1.555,28820,10,15.548,31331.96,12,18.6568,36111.74,22,34.204,43801.08,19.32,30.0366,49130.62,51,79.293,0,0,0,0,1.4,2.1731,14.3377,50,77.739,0,0,0,0,0,0,10.7891,14.32,22.2613,13.32,20.707,0,0,2.476,3.8486,0,0,0,0,51.29,79.733,5.55,8.6241,7.3117,64.32,53.188,41795.7,13.689,3.616,5.6211,64.32,100,6.29,5.1995,49652.83,1.6581,27.68,22.8893
'033904,2009,12.4,12.8,13.5,14.5,15.7,13.1,18.3,14.7,14.6,.,9.6,11.2,9.7,63.374,2,3.011,66.43,2,3.0106,73241.5,0,8,12.0424,1,0,41.12,61.901,2,3.011,62500,0,0,.,5,14.51,29254.39,6,17.4131,37626.17,11.24,32.615,43949.03,12.22,35.462,48007.8,27,78.358,0,0,0,0,0.25,0.7162,17.1429,24.46,70.977,0,0,1,2.903,0,0,11.405,10,29.0227,7.46,21.6419,0,0,0.872,2.5314,0,0,0,0,28.91,83.893,1.91,5.5411,7.2653,34.46,51.871,42155.13,29.727,2.522,7.3183,33.46,97.097,2.66,4.0091,56640.77,0,17.31,26.0566
'034901,2009,16.7,20.5,17,16.1,14.5,19,19.2,18.5,17,.,14.9,17.5,19.3,62.783,48.17,15.494,310.91,5,1.6082,78541,0,31.87,10.2494,0,11.655,187.37,60.265,8.764,2.819,64636.03,10,6.627,30105.63,31,20.545,31417.69,22,14.5803,35937.09,44,29.16,42908.62,43.89,29.0871,47019.05,122.8,81.384,1.58,1.049,14.93,9.896,10,6.6274,14.4645,128.65,85.263,0,0,2,1.325,1,0.6627,12.3932,22.24,14.7371,28.09,18.6159,0,0,9.16,6.0708,0,0,0,0,109.19,72.361,16.14,10.6938,9.6387,150.89,48.532,39878.4,16.003,4.824,3.1973,132.96,88.116,22.71,7.3059,40408.51,4,91.67,29.4859
'034902,2009,7.6,7.3,.,6,6,14,10,15,8.4,6,7.3,7.7,8.8,66.036,5.37,16.162,33.23,1,3.0097,62000,0,2,6.0194,0,0,22.67,68.222,1,3.01,52000,1,5.128,34742,3,15.386,32473.79,4,20.5143,34647.7,5,25.639,37636.88,6.5,33.3323,45000.93,16.5,84.615,0,0,3.5,17.948,0.8,4.1022,14.25,16.5,84.612,0.2,1.0256,0,0,0,0,6.2047,3,15.388,2,10.2561,0,0,0,0,0,0,1,5.1293,15.54,79.669,1.25,6.4098,8.8333,19.5,58.694,38535.43,30.769,1.715,8.7932,16,82.052,1.17,3.5087,48298.16,0,8.56,25.7588
'034903,2009,14.1,16.8,18,18.4,18.6,16.4,18.5,16.1,18.8,3,13.6,14,16,62.804,21.47,12.456,172.39,4,2.3204,57630.75,0,25.32,14.6884,0,0,100.74,58.437,5.548,3.218,58771.18,9.334,11.165,34153.9,23.95,28.653,33294.49,11.33,13.5569,38479.39,21.24,25.403,44318.17,17.74,21.2215,48583.64,74.36,88.948,1,1.196,2.74,3.278,1,1.1962,11.3119,65.69,78.581,1.149,1.3742,1,1.196,0,0,13.206,17.91,21.4188,8.24,9.8557,1,1.1964,0,0,0,0,0,0,69.24,82.821,5.44,6.508,11.3119,83.6,48.494,40138.33,13.123,5.772,6.9049,79.86,95.525,7.59,4.4042,40884.59,0,46.33,26.8746
'034905,2009,13.7,16.3,18.5,13.2,14,11,16.8,12.7,17,.,11.4,13.1,14.5,73.819,19.3,13.476,143.23,1,0.6982,85000,0,26.15,18.2567,0,0,92.5,64.58,3.833,2.676,62175.81,5,6.342,37937.37,15,19.027,31607.74,12,15.2221,38741.64,19.67,24.947,44197.36,27.17,34.4616,47505.85,56.5,71.669,1.21,1.531,5,6.343,3.05,3.866,15.3394,62.67,79.493,0.556,0.7049,0,0,0,0,10.148,16.17,20.5069,22.33,28.3308,0,0,0,0,0,0,0,0,57.93,73.488,9.93,12.5946,9.8303,78.83,55.038,41714.55,18.157,6.161,7.8155,73.83,93.657,8.83,6.167,49269.08,0,24.58,17.1636
'034906,2009,15.8,12.5,18.6,13.6,14.1,12.4,15.1,13,28.5,21.7,14.7,16.3,16.3,69.914,0,0,71.48,2,2.7978,62876,0,16.88,23.6166,0,0,40,55.954,2,2.798,63295,2,5.715,32289.61,5,14.286,30037.8,13,37.1425,35352.93,10,28.571,40404.1,5,14.2853,48463.14,31,88.571,0,0,0,0,0,0,10.5532,28,79.999,0,0,0,0,0,0,11.7149,7,20.0013,4,11.4286,0,0,0,0,0,0,0,0,30.49,87.109,2.62,7.4775,6.8511,35,48.959,37734.53,18.918,1.895,5.4134,35,100,1,1.3988,48501,0,14.6,20.4298
'034907,2009,15.6,13.9,17.5,17.4,18.7,18.7,16.5,17.1,17.9,-2,14.5,14.4,13.2,66.325,26.11,14.351,181.92,2,1.0994,70500,0,28.36,15.5911,0,0,103.35,56.808,5,2.748,61900,5.999,6.715,29007.31,17.5,19.586,30793.22,15,16.7875,34765.92,29,32.456,41096.12,21.85,24.456,46077.74,78.35,87.688,0,0,4,4.477,0.6,0.6716,12.9062,69.5,77.783,0,0,0,0,0,0,11.8976,19.85,22.2169,11,12.3115,0,0,0.181,0.2029,0,0,0,0,78.21,87.534,6.17,6.9081,7.8018,89.35,49.112,38422.07,17.152,4.184,4.6831,85.35,95.523,7,3.8481,53302.42,0,50.21,27.6011
'034909,2009,12.2,8,20.7,12,21.7,15,15,11,20,32.6,11.1,13,11.8,65.356,1,2.044,48.93,2.571,5.255,60538.19,0,6,12.2619,0,0,33.45,68.362,1.893,3.868,54108.59,5,19.005,30419.98,6,22.807,31268.59,5.11,19.4114,36968.33,5.43,20.632,43175.81,4.77,18.1446,45935.26,22.67,86.154,0,0,1,3.801,1,3.8008,10.8209,20.31,77.193,0.26,0.9897,0,0,0,0,10.3762,6,22.807,3.64,13.8459,0,0,0,0,0,0,0,0,21.01,79.872,1.45,5.51,5.2257,26.31,53.769,37331.64,23.38,2.586,9.8273,25.31,96.199,2.68,5.469,41940.06,0,9.48,19.3765
'035901,2009,14.6,17.5,16.5,18,21.5,20,20.7,18.2,19.3,.,12.5,12.9,15,63.685,82.05,39.753,206.39,4.679,2.2668,71839.65,0,30.31,14.6864,0,0,124.14,60.148,5.119,2.48,44861.5,5.001,5.18,29379.97,32.88,34.063,30586.49,19.2,19.8916,36423.49,13.51,13.996,44695.5,25.94,26.8696,47867.29,82.35,85.297,5.17,5.355,0,0,0,0,12.053,72.34,74.929,0,0,16,16.574,0,0,11.8293,24.2,25.0714,14.19,14.7034,0,0,1.627,1.6848,0,0,0,0,76.73,79.483,6.01,6.2227,7.9914,96.54,46.775,38303.07,19.443,7.003,7.2541,80.54,83.426,17.8,8.6261,44155.11,1,51.94,25.1658
'035902,2009,15.8,10.3,18,29,23,25,13.6,14,21,.,13.6,11.2,15.3,60.452,29.79,52.686,56.55,2,3.5366,59127.5,0,9.91,17.5172,0.66,0,31.76,56.156,1.876,3.318,47410.01,3.724,14.132,27282.51,7,26.57,28838.62,3.43,13.0127,41654.22,7,26.568,41187.16,5.19,19.717,50079.77,21.58,81.901,0,0,0,0,1.05,3.9921,12.4846,19.26,73.091,0,0,6.85,25.981,0,0,11.1966,7.09,26.9094,4.04,15.3336,0.728,2.765,0.412,1.5618,0,0,0,0,21.6,81.97,1.53,5.8135,6.6708,26.35,46.591,37755.22,46.829,1.756,6.6629,19.5,74.019,1.53,2.7112,40881.72,0,14.89,26.3265
'035903,2009,10.1,.,17,17,11.5,22,18,16,19,.,8,13.8,15.7,65.746,0,0,33.75,1,2.963,64000,0,0,0,0,0,23.75,70.37,1.131,3.351,49959.32,1,4.625,40650,5,23.125,30990.1,2.31,10.6727,38099.69,9.75,45.101,40795.84,3.56,16.4759,47247.12,19.06,88.15,0,0,0,0,0,0,12.2857,14.31,66.201,0,0,0,0,0,0,10.4539,7.31,33.7993,2.56,11.8499,0,0,1.098,5.078,0,0,0,0,17.95,83.043,0.16,0.7179,7.1209,21.62,64.056,39296.65,19.787,2.413,11.1607,21.62,100,0,0,.,1,10,29.6298
'036901,2009,16.9,16.4,19.1,18,16.4,20.4,16.9,16.4,17.8,27.1,14.3,16.3,19.3,59.724,46.4,25.016,185.49,4.078,2.1982,85019.13,0,18.67,10.0645,0.37,0,118.11,63.676,6,3.235,59947.83,5,5.127,36264.13,32.54,33.363,40004.9,15,15.3792,42522.81,27,27.677,46722.85,18,18.4544,52569.15,91.54,93.848,1.37,1.404,12,12.303,7.55,7.7365,11.3502,78,79.971,1.315,1.3481,4,4.101,0,0,13.7179,19.54,20.029,5,5.1267,1,1.0251,3.821,3.9171,0,0,0,0,72.13,73.953,7.58,7.7669,7.5691,97.54,52.582,44378.36,19.408,3.779,3.8743,81.54,83.596,10.5,5.6606,53266.71,0,48.71,26.2598
'036902,2009,18.2,19.8,18.9,18,20.3,20.1,18,22.2,19.5,10,17.2,18.6,18.4,60.861,74.06,13.23,559.76,11.202,2.0013,93084.88,0,57.53,10.2785,0.36,1,325.51,58.151,17,3.037,72859.06,4,1.508,46400,56,21.114,47639.6,55.43,20.8984,49471.11,88.5,33.368,53034.33,61.3,23.1114,62890.34,203,76.538,2.44,0.921,4,1.508,15.06,5.6783,13.1254,221.93,83.675,16.168,6.0957,6,2.262,0,0,14.6664,43.3,16.3252,61.23,23.0846,1,0.3771,1.019,0.3843,0,0,0,0,205.99,77.665,16.17,6.0982,6.8471,265.23,47.383,53328.46,11.073,8.376,3.1578,255.23,96.23,32.07,5.7296,59920.44,0,176.72,31.5703
'036903,2009,17.6,19.7,20.4,20,20.4,14.8,17.5,16.1,15.2,.,18.4,18.8,20.4,65.587,21.96,13.798,159.18,1,0.6282,110000,0,13.86,8.7077,0,0,106.5,66.909,4,2.513,76741.75,7.001,7.866,36486.17,16,17.978,39192.3,19,21.3482,39571.76,29,32.584,46172.29,18,20.2247,53658.01,79,88.765,0.76,0.857,0,0,7.39,8.3029,12.0885,73,82.022,4.912,5.5192,5,5.618,0,0,14.2241,16,17.9779,10,11.2354,0,0,0,0,0,0,0,0,62.42,70.13,9.35,10.5021,8.8584,89,55.915,44260.43,14.286,4.173,4.6884,84,94.382,12.5,7.8529,57150.4,0,38.81,24.3834
'037901,2009,9.8,13,18.3,17.7,11.8,13.8,16.7,14.1,15.7,.,10.7,12,13.8,69.61,28.81,24.801,116.18,2,1.7215,70270,0,17,14.633,0,0,76.01,65.422,2.905,2.5,61944.69,2.001,3.073,29520,15,23.043,32203.38,11,16.8984,36753.52,16,24.579,44662.16,21.1,32.4061,48148.25,56.44,86.7,1.39,2.133,8.66,13.299,0,0,15.4146,51,78.348,0.26,0.3989,0,0,0,0,10.3072,14.1,21.6524,8.66,13.2999,0,0,0.976,1.4998,1,1.5362,0,0,56.24,86.396,3.23,4.9548,7.1585,65.1,56.036,41119.22,12.716,3.006,4.617,55.44,85.165,6,5.1646,44580.17,0,23.17,19.9448
'037904,2009,15,17.2,19.4,18.6,19.1,19.1,22.4,16.5,21,3.5,15.1,16.7,16.8,64.672,200.1,25.212,793.67,9,1.134,80974.56,0,133,16.7575,0,0,452.43,57.004,30,3.78,49878.97,28.528,8.14,33978.18,112,31.956,33873.12,62.9,17.9461,38461.36,76,21.684,45499.82,71.06,20.2744,52457.01,287.5,82.029,54.56,15.567,20,5.706,0,0,11.654,280.27,79.967,4.344,1.2395,20,5.706,0,0,13.7552,70.21,20.033,56.56,16.1366,3.428,0.978,18.594,5.3053,0,0,3,0.856,227.75,64.982,29.13,8.3122,6.8286,350.49,44.16,40994.03,20.92,16.099,4.5934,310.49,88.587,62.94,7.9303,51111.92,0,208.24,26.2381
'037907,2009,16.4,19.1,19.2,17.2,17,17.3,19.8,18.5,18.2,17,15.5,17.4,17.1,68.932,27.88,10.016,278.33,4,1.4371,83230.25,0,37.64,13.5223,0.08,13.5869,181.32,65.147,8.762,3.148,64177.08,8,5.284,28486.26,47.5,31.374,30372.71,24.33,16.072,37019.92,38.24,25.257,42437.98,33.33,22.0125,44668.54,128.07,84.589,1.79,1.183,7,4.624,21.7,14.3327,11.7026,118.83,78.49,0.392,0.259,4,2.642,0,0,13.4613,32.56,21.5096,22.33,14.7506,0,0,4.524,2.988,0,0,1,0.6606,103.01,68.039,13.42,8.8622,7.169,151.4,54.395,37535.55,19.587,6.565,4.3365,140.4,92.734,17.16,6.1666,48456.16,1,59.37,21.3309
