CAMPUS,YEAR,BPCTENGA,BPCTFLAA,BPCTG01A,BPCTG02A,BPCTG03A,BPCTG04A,BPCTG05A,BPCTG06A,BPCTGKGA,BPCTGMEA,BPCTMATA,BPCTSCIA,BPCTSOCA,BPSAMIFP,BPSATOFC,BPSETOFP,BPSOTOFC,BPSPTOFP,BPSSTOFP,BPSSTOSA,BPST00FP,BPST00SA,BPST01FP,BPST01SA,BPST06FP,BPST06SA,BPST11FP,BPST11SA,BPST20FP,BPST20SA,BPSTBIFP,BPSTBLFP,BPSTCOFP,BPSTEXPA,BPSTFEFP,BPSTGIFP,BPSTHIFP,BPSTINFP,BPSTKIDR,BPSTMAFP,BPSTOPFP,BPSTPAFP,BPSTREFP,BPSTSPFP,BPSTTENA,BPSTTOFP,BPSTTOSA,BPSTVOFP,BPSTWHFP,BPSUTOFP,BPSUTOSA,CPCTENGA,CPCTFLAA,CPCTG01A,CPCTG02A,CPCTG03A,CPCTG04A,CPCTG05A,CPCTG06A,CPCTGKGA,CPCTGMEA,CPCTMATA,CPCTSCIA,CPCTSOCA,CPSAMIFC,CPSAMIFP,CPSATOFC,CPSETOFC,CPSETOFP,CPSOTOFC,CPSPTOFC,CPSPTOFP,CPSSTOFC,CPSSTOFP,CPSSTOSA,CPST00FC,CPST00FP,CPST00SA,CPST01FC,CPST01FP,CPST01SA,CPST06FC,CPST06FP,CPST06SA,CPST11FC,CPST11FP,CPST11SA,CPST20FC,CPST20FP,CPST20SA,CPSTBIFC,CPSTBIFP,CPSTBLFC,CPSTBLFP,CPSTCOFC,CPSTCOFP,CPSTEXPA,CPSTFEFC,CPSTFEFP,CPSTGIFC,CPSTGIFP,CPSTHIFC,CPSTHIFP,CPSTINFC,CPSTINFP,CPSTKIDR,CPSTMAFC,CPSTMAFP,CPSTOPFC,CPSTOPFP,CPSTPAFC,CPSTPAFP,CPSTREFC,CPSTREFP,CPSTSPFC,CPSTSPFP,CPSTTENA,CPSTTOFC,CPSTTOFP,CPSTTOSA,CPSTVOFC,CPSTVOFP,CPSTWHFC,CPSTWHFP,CPSUTOFC,CPSUTOFP,CPSUTOSA
'008903102,2004,21.9,18.9,18.9,17.9,19,19.7,20.5,19.7,18.5,15.6,22.3,46,22.3,19.3,1825.6,20.6,2.6,79.4,3.3,59349,4.4,30016,24.3,32038,17.5,35221,30.3,40699,23.4,46793,5,2.3,6.9,12.9,94.9,1.6,12.5,0.2,14.7,5.1,0.1,0.1,76.5,10,9.2,69.5,38592,0,85,6.5,42804,.,.,13.6,13.7,10.1,10.3,14,.,16.1,.,.,.,.,3.8,8.8,43.4,6.8,15.7,0,36.6,84.3,1.3,3,58514,2.8,8.5,25298,6,18.2,29657,4,12.1,36420,12,36.4,42701,8.1,24.7,49190,3.7,11.3,0,0,1,3,14.6,29,88,2.8,8.4,1,3,0,0,11.4,3.9,12,0,0,0,0,21.5,65.1,4,12.1,9.3,32.9,76,39686,0,0,31.9,97,2.3,5.4,52171
'009901001,2004,18.4,20.3,.,.,.,.,.,.,.,.,18.3,18.9,21,18.4,2319,10.6,3.8,89.4,4.3,56532,5,31646,24.1,32602,18.6,36114,27.8,41915,24.5,47011,0.7,2.1,1.8,13.1,55,0.6,12.3,0.2,13.4,45,7.5,0.2,65.5,8.9,8,77.7,39326,15,85.1,7.4,44870,18.3,15.5,.,.,.,.,.,.,.,.,16.1,15.7,20,6,13.7,43.9,4.5,10.2,0,39.4,89.8,3,6.8,54347,0.4,1.2,30832,7,21.8,28086,8.6,26.6,33071,8,24.8,38633,8.2,25.5,43993,0.1,0.4,0,0,0,0,13,14,43.5,0,0,2,6.2,0,0,12.6,18.2,56.5,3.1,9.6,0,0,23.6,73,2.1,6.6,6.6,32.3,73.5,36125,3.4,10.4,30.3,93.8,4.2,9.5,39617
'009901002,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'009901041,2004,19.6,21.8,.,.,.,.,22.4,21.1,.,7.7,19.8,21.9,21.6,32.3,1930.7,14.5,2,85.5,4.1,56360,7.4,31356,27,32617,19,35218,24.1,41248,22.5,47651,1.2,3.7,1.9,12.1,71.6,2.8,21.5,0.2,14.5,28.4,1.5,1,78.8,10.7,8.2,75,38475,3.1,73.6,6.5,43531,14.6,17.9,.,.,.,.,.,15.5,.,.,16.8,16.8,17.9,3,7.7,38.9,5.6,14.5,0,33.3,85.5,2.7,6.9,53641,0.6,2.1,30832,5.3,18.9,25824,4.8,17,33009,15.1,53.7,39933,2.3,8.3,45585,0.6,2.1,0,0,1.3,4.5,12.6,23,81.9,0.4,1.3,0,0,0,0,10.9,5.1,18.1,1.1,3.9,0,0,22.3,79.3,2.5,8.9,10.1,28.1,72.2,36364,0,0,28.1,100,2.5,6.4,41550
'009901101,2004,24,.,18.9,18.9,19,18.8,22.7,29.9,19,18.9,.,.,.,46.5,1919.6,19.8,2.8,80.2,3.8,58166,6.5,32307,30.2,34366,16.1,36352,25,41763,22.1,48428,12.7,3.7,5,11.8,92.1,1.1,34.9,0.3,15.1,7.9,0.1,0.7,71.9,9.2,8.6,69.2,39517,0,60.5,7.3,43076,.,.,.,.,15.7,18.3,17.5,.,.,13,.,.,.,3,7.7,39,7,17.9,0,32,82.1,1,2.6,58710,2,7.3,24740,6,21.8,26647,4,14.5,33375,12.5,45.5,36855,3,10.9,43720,2,7.3,0,0,1,3.6,10.6,24.5,89.1,0,0,1,3.6,0,0,12.3,3,10.9,0,0,0,0,21.5,78.2,3,10.9,7.8,27.5,70.5,33989,0,0,26.5,96.4,3.5,9,44715
'009901103,2004,.,.,18.5,17.5,18,18.3,22.6,23.9,18.8,22.1,.,.,.,52,1943.9,17,0.7,83,3.8,59088,7.7,33068,31,34757,19.4,37235,21.9,42754,20,50984,22.6,5,2.7,11.1,90.2,2.2,41.1,0.1,15.1,9.8,0.1,1.2,63.5,8.9,8.4,71.1,40103,0.1,52.6,8.2,44633,.,.,17.3,19.4,.,.,.,.,17.6,.,.,.,.,9,20.2,44.5,13,29.2,0,31.5,70.8,1,2.2,56650,1,3.5,19031,12,42.1,26296,4,14,33003,8.5,29.8,37804,3,10.5,42983,5,17.5,0,0,2,7,8.7,28.5,100,0,0,3,10.5,0,0,14.5,0,0,0,0,0,0,18.5,64.9,3,10.5,6.1,28.5,64,32171,0,0,25.5,89.5,2,4.5,37287
'010901001,2004,19.6,20.9,.,.,.,.,.,.,.,.,19.5,20.1,21.4,5.1,2457.2,9.9,6.1,90.1,4.4,60133,5.5,31456,24.4,32657,20.3,35983,27.6,42367,22.3,48164,0.5,0.8,1.3,12.6,56.5,2.7,3.3,0.3,14.6,43.5,5.8,0,68.8,8.9,6.5,78.5,39396,12,95.5,7.2,45558,11.4,11.6,.,.,.,.,.,.,.,.,9.8,11.9,13.8,1,3.9,25.7,2.8,10.9,0.1,22.9,89.1,1,3.9,64528,2.2,10.3,27708,3.2,15.2,27698,2.2,10.7,35108,8.3,39.9,39923,5,23.9,41952,0.2,0.8,1,4.8,0,0,13.4,8.5,40.7,0.4,2,0,0,0,0,7.8,12.4,59.3,0.3,1.6,0,0,12.9,61.9,3.4,16.2,4.5,20.9,81.3,36775,3.7,17.5,19.9,95.2,1,3.9,47880
'010901101,2004,.,.,17.3,17.9,18.5,18.2,20.4,15.5,18.3,17.2,.,.,.,3.7,1576.9,20.8,0.2,79.2,3.3,59341,6.5,33074,23.2,31989,20.8,35164,27.9,41553,21.6,46994,3.4,0.4,6.3,12.3,95.7,1.8,1.3,0.2,14,4.3,0,0.2,79.3,9.1,7.3,69,38628,0.1,97.9,6.9,43827,.,.,17.2,24,14.5,15.5,23,12.4,12.5,40,.,.,.,1,4.8,20.6,5.8,28.4,0.6,14.7,71.6,1,4.9,56815,0,0,.,3.8,27.9,25662,5.2,38.1,31813,3.7,26.8,38089,1,7.3,40800,0,0,0,0,1,7.3,10.1,13.5,98.4,0.1,1,0,0,0,0,12.9,0.2,1.6,0,0,0,0,12.6,91.7,0,0,3.5,13.7,66.7,32432,0,0,13.7,100,0,0,.
'010902001,2004,20.4,21.3,.,.,.,.,.,1,18,.,19.8,20.9,22.4,7,2934.3,8,10.1,92,4.6,62585,4.8,32001,25.5,34561,21.9,37250,26.1,42705,21.6,49953,0.8,1.8,1.6,12.5,57.8,1.7,3.8,0.4,15,42.2,6.8,0.5,68.1,9.3,6.7,79.5,40476,11.8,93.6,7.9,47240,20.7,22,.,.,.,.,.,.,.,.,19.6,22.2,22.8,5,6.4,78.4,7.2,9.2,0.1,71.2,90.8,3,3.8,61033,4.8,7.7,30126,19,30.5,30396,8.2,13.1,35298,15.2,24.4,41290,15.1,24.3,45760,0.3,0.5,0,0,2.9,4.6,12,32.1,51.6,0,0,2,3.2,0,0,14.1,30.1,48.4,5.6,9,0,0,39.3,63.1,6.8,10.9,5.3,62.2,79.4,37402,7.4,11.9,60.2,96.8,5.9,7.6,45407
'010902041,2004,20.3,22,.,.,.,.,20.5,21.1,.,15.7,20.3,20.9,21.4,5.7,1827.5,11.8,3.4,88.2,4.2,59116,7.4,30749,25,33607,19.7,36219,23.6,41846,24.3,48220,1.4,1.7,2.5,12.3,74.8,2.4,2.5,0.2,14.7,25.2,4.6,0.1,76.8,10.3,7.2,77.9,39403,2.1,95.5,6.1,44679,18.2,24,.,.,.,.,.,19.7,.,.,18.4,18.9,18.8,1,1.6,63.1,7.2,11.4,0,55.9,88.6,2.3,3.7,51451,2.2,4.6,28662,13,27.4,30340,13.2,27.9,34177,13.4,28.3,41503,5.6,11.8,45183,0.3,0.7,0,0,1.9,4.1,11.4,36.9,77.8,0.9,1.9,1,2.1,0,0,13.6,10.5,22.2,0,0,0,0,39.6,83.5,4.2,8.8,6.2,47.4,75.2,36241,0.5,1,46.4,97.9,6.2,9.8,42496
'010902101,2004,5.8,11,18.7,18.5,18.7,18.9,20.6,19.7,19,18.8,4.2,20,20,6.8,1719.8,18.2,7.1,81.8,3.2,57965,6.3,31730,22.3,32938,20.4,35607,31.4,41862,19.6,47494,2.7,0.5,4.5,12.2,96,0.9,3.7,0.2,14.8,4,0,0.2,81.2,10.7,7.7,70.7,39063,0,95.5,7.9,43441,.,.,16.6,19.2,17.4,19.2,22.5,.,18.8,.,.,.,.,4,5.7,70.5,14.2,20.2,0.4,56.2,79.8,2,2.8,61340,1,2,28050,12,24.4,30673,11,22.4,34206,17.2,35,39617,8,16.3,45629,1,2,0,0,6,12.2,12.2,48.2,98,1,2,1,2,0,0,12.4,1,2,0,0,0,0,34,69.1,7.2,14.7,6.7,49.2,69.9,36969,0,0,48.2,98,5,7.1,42148
'010902102,2004,13,.,18.5,18.8,18.6,20.1,22.3,21.1,19,21.1,12.5,13,13,5.1,1514.6,17.5,0.8,82.5,3.7,58272,3.9,31094,23.6,32373,18.3,35803,30,41754,24.1,47187,1.8,0.6,3.7,13,94.8,1.4,2.3,0.2,15.4,5.2,0.1,0.3,84.1,9,8.7,71.1,39345,0,96.6,7.7,43121,.,.,21.3,19.8,21,17,18.6,.,21,.,.,.,.,4,6.9,57.6,9.2,16,0,48.4,84,2.3,4,59045,4,9.9,28050,18,44.4,30261,11,27.1,34557,6.6,16.2,39443,1,2.5,46144,0.3,0.8,0,0,5.1,12.5,6.7,37.6,92.6,1,2.5,3,7.4,0,0,12.9,3,7.4,0,0,0,0,30,74,4.1,10.2,3.8,40.6,70.3,33083,0,0,37.6,92.6,5.5,9.6,37704
'011901001,2004,21,22.1,.,.,.,.,.,.,.,.,20.2,20.8,22.8,13.9,3501.4,9.9,7,90.1,4.1,61922,4.7,32629,21.6,34285,18.9,37615,28.5,42913,26.3,50040,0.7,3.4,1.4,13.7,58.9,1.6,6.8,0.3,15.3,41.1,8.2,0.4,67.9,9.3,8.5,77.6,41446,10.9,89.1,8.5,44160,25,25.3,.,.,.,.,.,.,.,.,22.9,24.2,26.3,24.9,15.2,163.5,17.9,11,0.9,145.6,89,6,3.6,64112,5.5,4.3,33742,41,32.4,36019,23.1,18.2,39285,34.4,27.2,43604,22.5,17.8,50406,0.3,0.3,5.7,4.5,0.8,0.6,11.2,76.7,60.6,0,0,12,9.5,0,0,15.9,49.8,39.4,13.8,10.9,2,1.6,74.6,59,17.6,13.9,6.8,126.5,77.4,41140,19.3,15.2,106.8,84.4,13.1,8,48255
'011901022,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,26.9,7.4,0,0,0,7.4,100,1,13.4,69129,0,0,.,1,16.1,35341,0,0,.,4.2,67.8,43374,1,16.1,49481,0,0,1,16.1,5.5,87.8,16.4,3.2,51.7,0,0,1,16.1,0,0,9.3,3,48.3,0,0,0,0,0,0,0,0,7.8,6.2,83.4,43064,0.8,12.2,4.2,67.8,0.2,3.1,53396
'011901033,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,17.1,11.7,2,17.1,0,9.7,82.9,0.8,6.7,63913,0,0,.,1,11.6,35341,1,11.6,38662,4.4,51.3,43826,2.2,25.6,51604,0,0,0,0,5.6,64.4,16.4,3.7,42.2,0,0,0,0,0,0,5.7,5,57.8,0,0,0,0,0,0,0.9,10.6,7.2,8.7,74.1,44239,2.2,25,8.7,100,0.2,2,53396
'011901041,2004,20.2,22.6,.,.,.,.,21.1,22.2,.,3.6,21.5,22.5,23.5,13.4,2318.6,12,7.9,88,4.2,61178,5.2,33133,29.7,35765,19.4,38045,25.6,43093,20.1,50976,1.2,5.6,1.9,11.7,74.9,3.1,3.7,0.7,15.3,25.1,3.2,0.5,76.8,11.3,7.6,76,40998,2.5,89.5,7.7,47025,23.8,26.5,.,.,.,.,.,.,.,.,24.3,26.3,25.3,13,21.5,60.2,8.8,14.6,0,51.4,85.4,2.5,4.2,59973,1,2.3,32010,14.6,33,34695,17,38.4,37894,6.6,15,44827,5,11.4,48181,0.3,0.8,5,11.3,1.7,3.8,9,35.7,80.5,0,0,3,6.8,0,0,14.6,8.6,19.5,4.9,11.1,0,0,29.2,65.9,8.2,18.4,6.2,44.3,73.5,38913,0,0,36.3,81.9,4.7,7.7,45871
'011901101,2004,.,.,19,19.2,19.8,19.1,22.7,21.4,19.7,24.7,.,.,.,13.8,2237.8,16.4,3.7,83.6,3.3,62163,5.8,34741,31.2,35932,19.2,38107,24.6,43286,19.2,50477,4.7,3.3,5.6,11.3,94.8,1.3,7.1,0.5,15.4,5.2,0.2,0.6,77.6,10.6,7.6,71.3,40874,0,88.5,9,44835,.,.,15.5,17.1,16.5,18.7,.,.,20.9,4,.,.,.,9.9,12.8,76.7,11.9,15.4,0,64.9,84.6,2.6,3.4,53929,2,3.6,32010,14,24.9,34875,13.4,23.8,37718,16.3,29,43401,10.5,18.6,49859,4,7.1,2,3.6,6.6,11.8,11.9,51.2,91.1,0.4,0.7,6,10.7,0,0,14.5,5,8.9,0,0,0,0,37.3,66.4,7.9,14,7.2,56.2,73.2,40721,0,0,48.2,85.8,6.1,7.9,47993
'011901102,2004,.,.,18.9,19.5,19.5,19.5,23.8,23.5,19.7,30.5,.,.,.,13.5,2123.3,18.3,3.1,81.7,3.4,57758,5.1,33295,29.2,34481,18.3,36737,25.2,42357,22.2,49485,2.3,2.9,3.7,12,94.4,1.9,6.1,0.3,15,5.6,0.1,0.3,80.5,11.4,8.2,70,40146,0,90.4,8.3,44168,.,.,21.3,19.3,19.6,19.9,.,.,21.6,.,.,.,.,10,13.7,73,8,11,0,65,89,3,4.1,49042,2,3.6,32010,9.5,16.9,34734,16,28.5,37524,17.6,31.4,43155,11,19.6,49139,0,0,3,5.3,7,12.5,12.2,53.1,94.7,0,0,1,1.8,1,1.8,14.1,3,5.3,0,0,0,0,41,73.1,8.1,14.4,8.4,56.1,76.8,40899,0,0,51.1,91.1,6,8.1,46945
'011901103,2004,11.3,.,18.9,18.9,18.6,19,20.5,19.8,19.4,24,25,16,16,21.2,1827.7,19.6,1.8,80.4,3.4,61103,4.8,32444,25.9,33876,19.1,36044,28.7,41583,21.6,47502,7.5,2.2,6.8,12.2,94.1,1.9,12.9,0.2,14.4,5.9,0.1,0.5,73.8,9.9,8.4,69.7,39369,0,84.3,7.3,44128,.,.,16.6,21,20.8,18.8,.,.,19.4,14.8,.,.,.,18,20.7,87.1,11,12.6,0,76.1,87.4,4,4.6,52986,4,6.2,32010,32,49.4,34502,10.4,16.1,37887,15.4,23.7,43813,3,4.6,50381,8,12.3,2,3.1,8.5,13.2,7.8,59.8,92.3,0,0,9,13.9,0,0,14.8,5,7.7,0,0,0,0,40,61.7,8.3,12.7,4,64.8,74.4,37838,0,0,53.8,83,7.3,8.4,43258
'011901104,2004,20.8,23,.,.,.,.,20.9,22,.,.,22,23,23.6,10.9,2335.7,11.6,7.1,88.4,4.1,60878,5.1,33159,28.7,35784,20.8,37831,25.9,42716,19.5,50392,1.2,3.7,1.7,11.7,74.3,3.1,4,0.4,15.3,25.7,4.1,0.4,76.1,10.8,7.6,76.7,40719,3.1,91.6,7.5,47167,.,.,.,.,.,.,23.1,23.6,.,3.6,.,.,.,13.9,26.3,52.9,7,13.2,0.1,45.9,86.8,2.5,4.7,53840,4,10.6,30366,9.4,24.8,34544,7.2,18.9,36857,6.3,16.5,43741,11.1,29.2,50250,1.3,3.4,7,18.5,2,5.3,12.5,30.6,80.8,0.9,2.5,3,7.9,0,0,16,7.3,19.2,4.6,12.2,0,0,22.8,60.1,6.2,16.5,7.8,37.9,71.6,40653,0,0,27.9,73.6,5.6,10.5,44891
'011901106,2004,19.8,20.2,.,.,.,.,21.3,21.9,.,12,20.6,22.1,22.3,17,2333.9,15.5,7.5,84.5,4.1,59542,6.3,31806,28.9,33645,19.5,36916,25.1,42068,20.2,48967,1.7,5,1.6,11.7,70.6,3.3,6.8,0.3,14.8,29.4,3.6,0.3,75.1,12.2,7.2,73.1,39375,2.5,87.5,7.4,45360,19.1,27.2,.,.,.,.,.,.,.,.,21.3,24.6,22.5,7.6,15.9,47.9,2.4,5,0,45.5,95,2.5,5.2,58563,3,7.8,32010,8,20.9,34920,10.4,27.1,38132,10.9,28.5,43916,6,15.7,48892,0.3,0.9,1,2.6,1.2,3.1,11,30.1,78.6,0,0,4,10.5,0,0,14.2,8.2,21.4,4.5,11.7,0,0,25.9,67.7,6.4,16.6,4.7,38.2,79.8,40315,0,0,33.2,86.9,4.8,10,45164
'011901107,2004,.,.,18.6,19.4,19.5,21.6,24.1,32.5,18.9,30.3,.,.,.,20.1,1966.1,19.7,2.3,80.3,3.4,56398,4.5,31559,27,32682,20,35527,27.4,40827,21.1,47026,7.5,1.6,6.2,12.1,94.9,1.2,14,0.1,14.5,5.1,0,0.1,75.5,9.7,8.1,69.5,38458,0,84.3,7.5,42544,.,.,19.2,18.8,14.7,14.6,.,.,16.9,.,.,.,.,11,19.2,57.4,10.8,18.9,0.2,46.5,81.1,2.7,4.8,54276,2,5.3,32010,14.8,38.9,35288,8.2,21.7,38249,8,21,42649,5,13.2,49474,6,15.8,0,0,6.5,17.1,9.6,36,94.7,0,0,5,13.2,0,0,12.5,2,5.3,0,0,0,0,20.7,54.4,4.8,12.7,4.3,38,66.2,39172,0,0,33,86.8,5.8,10.1,44403
'011901108,2004,18.5,18.9,.,.,.,.,19.2,20.6,.,25.7,19,20.9,20.8,19,1954.5,15,1,85,4.2,58677,7.1,30849,27.3,32783,18.1,35411,25.1,41162,22.3,47314,1.2,4.2,2.6,12.1,73.1,2,9,0,13.7,26.9,4,0.6,76.2,11.8,7.8,73.7,38468,2.1,86.2,7.1,43973,.,.,.,.,.,.,20.9,22.8,.,.,.,.,.,8,17.2,46.8,5.6,11.9,0,41.2,88.1,2.5,5.3,58563,1,2.8,32010,12.2,34.3,34685,8.9,24.9,38445,8.5,23.9,42553,5,14,49788,2,5.6,1,2.8,2.8,7.9,10.1,29.8,83.7,0,0,4,11.2,0,0,15.1,5.8,16.3,3.3,9.4,1,2.8,23.3,65.3,4.2,11.8,4.5,35.7,76.2,39547,0,0,29.7,83.2,3.1,6.5,44491
'011902001,2004,22.1,23.1,.,.,.,.,.,.,.,.,21.7,22.1,24,17.9,4064.9,9.3,2,90.7,3.7,63929,5.1,34363,25.9,35604,20.2,38098,25,44057,23.8,52318,1.5,5.4,1.2,12.7,58.7,2,7.8,0.3,15.7,41.3,8.1,0.8,65.5,10.7,7.8,79.1,42135,11.2,85.6,7.9,48344,21.2,21.6,.,.,.,.,.,.,.,.,23.7,19.9,25.6,12,14.4,83.7,9.8,11.7,0,73.9,88.3,3,3.6,57100,4,6.1,34000,21.6,33,36169,11.4,17.5,39977,18.2,27.9,45315,10.1,15.5,49034,0.7,1,3.5,5.3,0.7,1,11.4,38.6,59,0.5,0.7,1.6,2.5,0,0,14.3,26.8,41,0,0,0,0,49.6,75.8,7,10.7,6.3,65.4,78.2,41242,7,10.7,60.3,92.2,5.5,6.6,49571
'011902004,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'011902041,2004,19.5,20.5,.,.,.,.,20.3,20.2,.,.,19.7,21.7,21.6,16.9,2306.2,15.7,8.5,84.3,4,59998,7.2,31924,29.3,33544,19.2,36628,24.6,41901,19.7,49249,1.7,4.7,1.2,11.4,72,3.5,7.1,0.3,14.8,28,3.7,0.6,75.1,12.1,7.1,72.8,39167,2.7,87.2,7.5,45299,19.7,17.5,.,.,.,.,.,22.6,.,.,20.9,21,20.9,12.7,18.2,70.1,9.8,14,0,60.3,86,1.5,2.1,52525,2,3.7,32000,18.4,33.7,35688,9.1,16.6,39490,15,27.4,43626,10.1,18.6,48739,0,0,1.5,2.7,7,12.8,12.5,33.6,61.6,0,0,3.4,6.2,0,0,12.2,20.9,38.4,0,0,0,0,42,77,5.6,10.2,7.4,54.6,77.9,40789,0,0,49.7,91.1,4.2,6,46867
'011902101,2004,.,.,18.3,18.7,18.9,19.2,20.4,18.7,19.2,25.4,.,.,.,32.3,2002.1,18.8,0.9,81.2,3.2,57639,5.8,30891,28.6,33925,18.9,36410,26.2,41368,20.5,48431,12.3,5.4,5.2,11.8,92.9,1.6,21,0.1,14.3,7.1,0,0.9,70.7,10.1,8.8,70.3,39134,0.1,72.6,7.7,43591,.,.,21,17.8,18.6,21.5,21.6,.,20.5,.,.,.,.,13.7,21.1,65.1,10.6,16.3,0,54.5,83.7,2,3.1,53559,2,4.1,32500,14,28.6,33691,7,14.3,38036,14,28.6,41429,12,24.5,46963,11.9,24.2,1,2,0.5,1,12.7,46,93.9,0,0,6,12.2,0,0,15.3,3,6.1,0,0,0,0,32.1,65.6,4.5,9.2,7.9,49,75.3,39724,0,0,42,85.7,3.5,5.4,37803
'011902102,2004,21.9,18.9,17.8,18,18,18.6,19.3,14.7,18.1,23,22.3,46,22.3,23.1,1767.9,19.3,2.1,80.7,3.4,60611,4.5,31933,26.9,33584,17.8,36192,27.7,41410,23.2,47698,11.3,3.5,7.2,12.5,93.9,2.8,15.3,0.3,14,6.1,0,0.5,69.5,9.2,8.9,70.8,39415,0,80.4,6.5,43333,.,.,18.7,17,18.4,19.2,22.6,.,17.6,.,.,.,.,17.6,27.7,63.7,10.8,16.9,0,53,83.1,3,4.7,55061,6.6,14.2,29853,16.9,36.3,33613,3,6.5,36446,12,25.8,40880,8,17.2,48783,0,0,1,2.2,0.1,0.3,9.9,41.5,89.2,0.2,0.4,9.8,21,0,0,15.2,5,10.8,0,0,0,0,41.3,88.9,4.9,10.5,5.2,46.5,72.9,37751,0,0,35.7,76.8,3.5,5.5,40571
'011904002,2004,21.7,22.5,.,.,.,.,20,.,.,12,21.5,21.6,23.7,8.7,4064.4,8.8,10.1,91.2,4,63175,4.3,32594,24,35220,19.8,37803,28.4,43722,23.5,50886,0.7,2.2,0.4,13,60.3,1.4,3.9,0.4,15.4,39.7,9.1,0.3,66.4,10.4,7.8,79.5,41719,11.6,93.2,7.7,48512,17.4,23.5,.,.,.,.,.,.,.,.,18.5,18.3,21,6.6,11.7,56.6,7,12.4,0,49.6,87.6,2,3.5,56645,2.9,6.6,29000,12,27.5,31571,11,25.2,34963,9.8,22.4,44098,8,18.3,46971,0.8,1.9,2,4.6,4.6,10.5,11.9,25.1,57.6,0,0,1.6,3.7,0,0,11.9,18.5,42.4,2.5,5.8,2,4.6,25.8,59.1,4.1,9.5,5.7,43.6,77,37881,5.8,13.2,38,87.1,4,7.1,40814
'011904039,2004,12.3,11.6,12.7,13.1,12.1,14.8,15.7,12.8,13.4,14.7,11.5,13.7,13.7,18.6,1166.3,17.6,2.6,82.4,3.2,51981,12.4,27688,28.3,30501,18.1,35089,22.4,40320,18.8,44706,0.5,6,2.6,10.8,72.7,0.6,6.2,0.2,10.4,27.3,0.3,0.4,76.9,12.4,6,74.7,35858,6.7,87.1,4.5,41660,.,.,.,.,.,.,.,.,.,.,.,.,.,1,14.3,7,3,42.9,0,4,57.1,0,0,.,0,0,.,1,25,34242,1,25,36960,1,25,46325,1,25,51597,0,0,0,0,0,0,13.5,2,50,0,0,0,0,0,0,11.5,2,50,0,0,0,0,0,0,4,100,3,4,57.1,42281,0,0,4,100,0,0,.
'011904041,2004,20.9,21.4,.,.,.,.,21.4,22.8,.,.,21.1,22.5,22.6,10.5,2527.3,11.3,3.1,88.7,3.8,59791,5,32284,29.4,34319,21.2,37066,25.8,42579,18.6,49176,0.9,3.1,1,11.5,77.7,1.3,4.5,0.5,14.9,22.3,7.3,0.7,75.1,11.9,6.7,77.9,39699,2.5,91.3,7,45392,19.1,23,.,.,.,.,.,18.3,.,.,16.6,19.6,18.6,4.4,10.5,41.7,6,14.4,0,35.7,85.6,2,4.8,52965,2.1,6.7,29000,8,25.2,30415,6.6,20.9,33975,7.5,23.6,41557,7.5,23.6,47699,0,0,2,6.3,1.7,5.3,12.1,23.4,73.7,0.1,0.4,0.4,1.2,0,0,14,8.3,26.3,0,0,1,3.2,26.7,84.2,3.2,10.1,5.7,31.7,76,37776,0,0,28.4,89.3,2,4.8,46903
