CAMPUS,YEAR,BA0GH03N,BA0GM03N,BA0GR03N,BB0GR03N,BH0GR03N,BI0GR03N,BP0GR03N,BPEMALLP,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERRAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPERSAKR,BPETALLC,BPETBILP,BPETBLAP,BPETDISC,BPETDISP,BPETECOP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPETGEEP,BPETGIFP,BPETGKNP,BPETGPKP,BPETHISP,BPETINDP,BPETLEPP,BPETPACP,BPETSPEP,BPETVOCP,BPETWHIP,BS0GR03N,BW0GR03N,CA0GH03N,CA0GM03N,CA0GR03N,CB0GR03N,CH0GR03N,CI0GR03N,CP0GR03N,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPACC,CPETPACP,CPETSPEC,CPETSPEP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR03N,CW0GR03N
'024901041,2004,0,0,0,0,0,0,0,16.3,.,.,.,.,3.4,1.7,2.5,1.3,.,.,.,.,.,0,1.3,1.8,3.3,.,32674,18.7,0.2,1537,4.4,89.1,0,0,0,0,0.1,27.9,37,35.1,0,0,0,0,0,9.7,0,0,97.1,0.1,21.4,0.2,12.8,14.5,2.5,0,0,0,0,0,0,0,0,0,43,9.4,.,.,.,.,.,1.8,0.8,0,.,.,.,.,.,.,0,0,8.7,.,434,11,2.5,0,0,33,7.2,412,94.9,0,0,0,0,0,0,0,0,0,0,138,31.8,133,30.6,163,37.6,0,0,0,0,0,0,0,0,0,0,39,9,0,0,0,0,419,96.5,0,0,11,2.5,1,0.2,74,17.1,140,32.3,14,3.2,0,0
'024901101,2004,0,0,0,0,0,0,0,20.7,9.1,5.8,7,3.6,1.8,1.8,.,.,1.9,16.8,5.1,2.3,2.3,1.4,1.8,.,.,7.3,24589,55.3,0.7,36,0.1,99.2,15.7,14.1,14.7,13.9,14.2,2,0,0,0,0,0,0,0.7,4.5,13.5,11.2,97.9,0.1,59.5,0.4,9.8,0,0.9,0,0,0,0,0,0,0,0,0,59,11.7,.,7.9,5.9,1.1,0,.,.,.,.,.,5.9,0,0,0,.,.,.,.,452,28,6.2,0,0,0,0,449,99.3,0,0,140,31,97,21.5,108,23.9,107,23.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,10.8,0,0,0,0,435,96.2,1,0.2,29,6.4,0,0,73,16.2,0,0,16,3.5,0,0
'024901103,2004,0,0,0,0,0,0,0,18.8,7,4.1,4,2.4,1,1.2,0,0,2.1,16.8,3.2,2.9,1.4,2.4,1.4,0,0,7.8,25337,40.6,0.2,76,0.3,91.8,15,14.9,14.7,14,14,2.6,0.5,0.4,0,0,0,0,0.3,4.9,13.7,9.8,98.3,0,44.1,0.1,9,0,1.4,0,0,0,0,0,0,0,0,0,13,8.7,5.7,.,.,.,.,.,.,.,2.2,0,.,.,.,.,.,.,.,6.7,276,14,5.1,0,0,0,0,271,98.2,111,40.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6.5,118,42.8,47,17,271,98.2,0,0,16,5.8,0,0,31,11.2,0,0,5,1.8,0,0
'025901001,2004,3563,2578,6141,354,589,35,97,16.6,.,.,.,.,.,1.9,0.7,0.7,.,.,.,.,.,.,0,0,0,.,30073,1.4,5.7,1334,4.2,21.6,0,0,0,0,0,0,0.3,0.3,30.5,25.3,23,20.6,0,9.4,0,0,11.6,0.6,1.5,1.8,12.6,64.5,80.3,710,5066,50,18,68,4,12,0,0,78,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,355,4,1.1,29,8.2,16,4.1,132,37.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,27.9,97,27.3,84,23.7,75,21.1,0,0,28,7.9,0,0,0,0,40,11.3,0,0,4,1.1,0,0,73,20.6,309,87,286,80.6,11,52
'025901002,2004,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,3,3,0,0,0,0,13,86.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9,0,0,0,0,2,13.3,1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33.3,4,44.4,1,11.1,1,11.1,0,0,0,0,0,0,0,0,2,22.2,0,0,0,0,0,0,4,44.4,5,55.6,7,77.8,0,3
'025901041,2004,0,0,0,0,0,0,0,14.1,.,.,.,.,0.4,1.4,1.7,1.1,.,.,.,.,.,0.3,2.4,2.5,1.7,.,29092,2.1,6.3,1160,3.8,25.3,0,0,0,0,7.3,20.8,32.8,35.1,4.1,0,0,0,0,10.8,0,0,15.8,0.5,2.4,2.7,12.2,21.2,74.7,0,0,0,0,0,0,0,0,0,48,16.5,.,.,.,.,.,3.5,0,4.2,.,.,.,.,.,.,0,0,0,.,255,2,0.8,22,8.6,8,2.7,118,46.3,0,0,0,0,0,0,0,0,0,0,86,33.7,73,28.6,96,37.6,0,0,0,0,0,0,0,0,0,0,27,10.6,0,0,0,0,42,16.5,1,0.4,2,0.8,0,0,55,21.6,152,59.6,190,74.5,0,0
'025901101,2004,0,0,0,0,0,0,0,15.3,3,1.9,0.9,0.8,0.1,0.5,0,0,4.1,10.5,2,1,1.2,1.7,2,0,0,13.1,17603,2.9,3.7,38,0.2,30.3,17.1,17.4,15,15.5,11.6,3.9,0.1,0.1,0,0,0,0,0.5,6.2,15.8,3.1,13.6,0.6,3.2,1.5,12.2,0,80.6,0,0,0,0,0,0,0,0,0,101,21.8,7.7,4.4,1.7,4.9,1.8,.,.,.,7.7,0,18.2,0,0,0,.,.,.,25,532,2,0.4,22,4.1,0,0,290,54.5,91,17.1,88,16.5,80,15,75,14.1,84,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,6.2,81,15.2,33,6.2,78,14.7,3,0.6,2,0.4,1,0.2,73,13.7,0,0,428,80.5,0,0
'025901160,2004,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,5,45.5,.,.,.,.,.,.,.,.,.,0,0,.,.,0,.,0,0,0,15,0,0,4,26.7,0,0,15,100,2,13.3,1,6.7,1,6.7,0,0,1,6.7,3,20,0,0,0,0,0,0,1,6.7,0,0,0,0,6,40,0,0,0,0,0,0,1,6.7,0,0,0,0,0,0,15,100,0,0,10,66.7,0,0
'025902001,2004,4234,3175,7409,471,1948,16,224,17.7,.,.,.,.,.,.,2,0.8,.,.,.,.,.,.,.,4.2,4.8,.,38303,2.7,6.8,1891,4.6,29,0,0,0,0,0,0,0.4,0.3,30.7,25.6,22.8,20.1,0,8.8,0,0,30.1,0.3,3.2,2.6,12.9,59.6,60.3,814,4750,100,117,217,28,42,0,0,321,25.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1059,17,1.6,75,7.1,15,1.2,364,34.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,28.9,271,25.6,265,25,217,20.5,0,0,101,9.5,0,0,0,0,333,31.4,1,0.1,25,2.4,5,0.5,139,13.1,688,65,645,60.9,32,147
'025902041,2004,0,0,0,0,0,0,0,16.1,.,.,.,.,0.3,0.9,2,1.2,.,.,.,.,.,0.4,0.5,1.7,1.2,.,24606,2.7,7.8,838,3.1,37.1,0,0,0,0,7.2,20.3,33.9,33.5,5.1,0,0,0,0,10.6,0,0,29.5,0.4,3.1,2.5,12.9,21.3,59.7,0,0,0,0,0,0,0,0,0,134,21.4,.,.,.,.,.,.,0.5,0.4,.,.,.,.,.,.,.,4,4.2,.,517,9,1.7,46,8.9,25,4,254,49.1,0,0,0,0,0,0,0,0,0,0,0,0,262,50.7,255,49.3,0,0,0,0,0,0,0,0,0,0,67,13,0,0,0,0,161,31.1,0,0,10,1.9,3,0.6,91,17.6,275,53.2,307,59.4,0,0
'025902042,2004,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,57,100,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,14,0,0,2,14.3,3,5.3,6,42.9,0,0,0,0,0,0,0,0,0,0,0,0,1,7.1,5,35.7,3,21.4,3,21.4,2,14.3,0,0,0,0,0,0,0,0,0,0,6,42.9,0,0,0,0,1,7.1,1,7.1,3,21.4,5,35.7,0,0
'025902101,2004,0,0,0,0,0,0,0,19,5.7,3.6,2.7,1.1,1,0.7,.,.,4.2,10,1.9,2.1,1.9,1.9,0,.,.,9,17060,9.9,13.7,84,0.4,65.9,18.5,15.3,16.6,16.6,8.5,0.9,0,0,0,0,0,0,1,4.6,15.1,7.6,30.7,0.3,10.8,1.1,12.5,0,54.3,0,0,0,0,0,0,0,0,0,54,19.2,.,.,.,0.5,.,.,.,.,.,.,.,.,0,.,.,.,.,.,254,4,1.6,17,6.7,0,0,167,65.7,0,0,0,0,0,0,254,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7.5,0,0,0,0,77,30.3,1,0.4,8,3.1,0,0,25,9.8,0,0,159,62.6,0,0
'025902106,2004,0,0,0,0,0,0,0,21.8,7.5,4.9,4.6,2.8,1.1,0.5,.,.,2.6,9.1,4.1,2.8,0.9,0.7,1.1,.,.,7.9,24030,40.6,6.8,87,0.3,92.9,15.1,15.2,15.1,14.3,13.3,2.9,0,0,0,0,0,0,0.3,4.3,14.7,9.1,89.5,0.2,42.9,0.5,8.7,0,3,0,0,0,0,0,0,0,0,0,84,22.2,1,1.1,1.2,.,.,.,.,.,2.3,0,0,0,.,.,.,.,.,0,587,52,8.9,59,10.1,0,0,545,92.8,104,17.7,117,19.9,97,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.5,120,20.4,149,25.4,288,49.1,0,0,53,9,0,0,44,7.5,0,0,240,40.9,0,0
'025902107,2004,0,0,0,0,0,0,0,16.6,3.6,1.9,1.8,1,1.7,1.3,0,0,4.5,10.9,2.4,2.8,1.5,2.3,0.6,0,0,9.1,17727,3.9,5.5,48,0.3,35.9,13.7,13.6,17.3,17.8,14.1,7.2,0.2,0.1,0,0,0,0,0.4,5.8,13.1,2.4,18.7,0.5,4.3,1.9,11.5,0,73.4,0,0,0,0,0,0,0,0,0,79,21.8,2.2,1.1,0,.,.,.,.,.,6.2,14.3,11.1,6.7,.,.,.,.,.,14.3,424,0,0,18,4.2,0,0,219,51.7,81,19.1,99,23.3,98,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.7,13,3.1,103,24.3,40,9.4,91,21.5,1,0.2,0,0,2,0.5,32,7.5,0,0,312,73.6,0,0
'025902108,2004,0,0,0,0,0,0,0,18.4,.,.,.,.,1.5,1.3,3,1.9,.,.,.,.,.,0.4,2.2,2.1,2.7,.,18866,4,12.4,984,4.9,58.2,0,0,0,0,8.9,32.6,26.7,29.1,2.6,0,0,0,0,9.4,0,0,42,0.4,4.8,1.2,14.9,13,44,0,0,0,0,0,0,0,0,0,123,19.7,.,.,.,.,0,0.5,.,.,.,.,.,.,.,0,0,.,.,.,485,6,1.2,30,6.2,9,1.4,283,58.4,0,0,0,0,0,0,0,0,235,48.5,250,51.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,9.9,0,0,0,0,175,36.1,1,0.2,13,2.7,0,0,65,13.4,0,0,279,57.5,0,0
'025902109,2004,0,0,0,0,0,0,0,16.5,3.9,1.8,1.2,1.1,1.6,1.7,0,0,3.8,10.3,3.4,1.7,0.9,0.5,1.7,.,0,9.7,18800,4.8,6.6,56,0.3,32.1,15.6,15.2,16.9,16.1,13.9,4.7,0.1,0.1,0,0,0,0,0.5,5.8,14.7,2.2,18.5,0.5,5.1,2.5,11.2,0,71.9,0,0,0,0,0,0,0,0,0,44,21.8,7.4,1.7,2.1,.,.,.,.,.,7.8,0,33.3,0,.,.,.,.,.,0,252,0,0,4,1.6,0,0,150,59.5,63,25,60,23.8,54,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3.2,53,21,22,8.7,66,26.2,0,0,0,0,1,0.4,18,7.1,0,0,181,71.8,0,0
'025904001,2004,5429,3424,8853,413,1534,41,178,18.2,.,.,.,.,.,.,3.3,1.6,.,.,.,.,.,.,.,6.3,0,.,41794,2.4,5.1,2101,4.6,23,0,0,0,0,0,0,0.2,0.2,30.9,25.5,22.6,20.7,0,9.1,0,0,22.5,0.4,2.7,2.1,12,61.4,69.9,846,6687,9,9,18,1,3,0,0,19,22.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,77,6,7.8,1,1.3,1,1.2,39,50.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,28.6,26,33.8,16,20.8,13,16.9,0,0,4,5.2,0,0,0,0,22,28.6,0,0,11,14.3,0,0,20,26,56,72.7,54,70.1,3,14
'025904101,2004,0,0,0,0,0,0,0,17.2,4.4,2.6,1.8,0.8,0.6,1,.,.,3.4,5.7,3.8,1,1,0.8,1.5,.,.,11.4,18229,8.7,4.3,55,0.3,42,15,14.9,14.6,16.6,13.3,5.9,0.1,0,0,0,0,0,1,5.4,14,4.8,25.8,0.5,9.3,1.1,12.3,0,68.2,0,0,0,0,0,0,0,0,0,49,28.3,0,0,0,0,5.9,10,0,0,0,0,0,0,16.7,0,0,0,0,0,132,14,10.6,2,1.5,0,0,79,59.8,15,11.4,16,12.1,11,8.3,13,9.8,13,9.8,20,15.2,19,14.4,14,10.6,0,0,0,0,0,0,0,0,0,0,5,3.8,11,8.3,0,0,40,30.3,0,0,20,15.2,0,0,24,18.2,0,0,90,68.2,0,0
'025904160,2004,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,0,.,7,0,0,1,14.3,0,0,3,42.9,0,0,0,0,1,14.3,0,0,1,14.3,2,28.6,1,14.3,0,0,0,0,0,0,0,0,0,0,2,28.6,0,0,0,0,0,0,1,14.3,0,0,0,0,0,0,7,100,0,0,5,71.4,0,0
'025904161,2004,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.3,1,33.3,1,33.3,0,0,0,0,0,0,0,0,0,0,2,66.7,0,0,0,0,0,0,3,100,0,0,1,33.3,0,0
'025905001,2004,1720,1109,2829,38,101,19,8,17.1,.,.,.,.,.,.,1,0,.,.,.,.,.,.,.,2.6,0,.,13665,0.2,1,522,3.5,26.7,0,0,0,0,0,0,1.6,1.6,27.8,25,22.8,21.3,0,8.5,0,0,3.4,0.6,0.2,0.3,15.7,73.9,94.7,401,2663,8,7,15,0,0,1,0,33,23.2,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,20,.,129,0,0,1,0.8,1,0.7,65,50.4,0,0,0,0,0,0,0,0,0,0,0,0,26,20.2,21,16.3,29,22.5,22,17.1,14,10.9,17,13.2,0,0,9,7,0,0,0,0,3,2.3,2,1.6,0,0,1,0.8,21,16.3,93,72.1,122,94.6,2,14
'025905101,2004,0,0,0,0,0,0,0,16.4,3.9,2.6,1.1,1,1,1.6,.,.,3.9,9.6,3,1.9,1.3,1.4,3.1,.,.,10.1,18582,1.7,1.3,43,0.2,31.4,13.4,14.8,14.9,19.6,14.5,5.7,0,0,0,0,0,0,0.6,6.4,13.4,3.1,8.5,0.6,1.8,0.7,13.1,0,88.9,0,0,0,0,0,0,0,0,0,33,22.1,10,0,0,0,4.5,3.8,.,.,7.1,20,0,0,0,0,0,.,.,75,155,2,1.3,3,1.9,1,0.6,95,61.3,19,12.3,23,14.8,12,7.7,16,10.3,23,14.8,36,23.2,0,0,0,0,0,0,0,0,0,0,0,0,3,1.9,16,10.3,23,14.8,0,0,14,9,0,0,2,1.3,0,0,34,21.9,0,0,138,89,0,0
'025906001,2004,2117,1485,3602,28,241,13,24,16.8,.,.,.,.,.,.,4.5,0.9,.,.,.,.,.,.,.,3.4,3.8,.,18545,0.6,0.9,765,3.9,22.6,0,0,0,0,0,0,2.2,2.2,29.1,23.8,22.1,20.5,0,8.4,0,0,7.7,0.4,0.7,0.6,13.6,64.2,90.4,442,3296,10,3,13,0,1,0,0,13,12.9,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,99,0,0,0,0,0,0,52,52.5,0,0,0,0,0,0,0,0,0,0,0,0,11,11.1,20,20.2,15,15.2,19,19.2,16,16.2,18,18.2,0,0,5,5.1,0,0,0,0,9,9.1,0,0,0,0,0,0,23,23.2,78,78.8,90,90.9,2,12
'025906101,2004,0,0,0,0,0,0,0,14.4,3.4,1.8,1.3,0.7,1,0.5,0,0,2.9,5.3,3.6,2.1,1.7,1.1,0,0,0,11.8,14317,1,1,17,0.1,30.7,15.2,16.2,15.2,17.3,13,4.6,0.2,0.2,0,0,0,0,0.7,6.6,13.8,3.6,6.3,0.5,1,0.7,11.6,0,91.5,0,0,0,0,0,0,0,0,0,11,14.9,0,0,0,0,6.3,0,.,.,0,0,.,0,0,0,0,.,.,0,103,1,1,0,0,0,0,66,64.1,18,17.5,17,16.5,16,15.5,6,5.8,10,9.7,19,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16.5,0,0,8,7.8,0,0,1,1,0,0,17,16.5,0,0,95,92.2,0,0
'025906161,2004,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,1,100,0,0
'025908001,2004,3117,1857,4974,242,395,30,61,17.8,.,.,.,.,.,1.2,2.3,0.4,.,.,0,.,0,.,0,0,0,0,23711,1,4.9,916,3.6,24.7,0,0,0,0,0,0,0.9,1,29.5,25.8,22.3,20.3,0,8.4,0,0,9.3,0.6,1.2,1.1,14.2,69.1,84.1,605,4246,9,6,15,0,1,0,0,19,24.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,68,1,1.5,4,5.9,0,0,29,42.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23.5,23,33.8,17,25,12,17.6,0,0,4,5.9,0,0,0,0,6,8.8,1,1.5,1,1.5,0,0,8,11.8,39,57.4,57,83.8,2,14
'025908101,2004,0,0,0,0,0,0,0,14.9,3.1,1.3,0.7,0.9,0.4,0.3,11.1,33.3,3.9,7.9,2.3,1.7,1.3,1.9,1.3,50,0,13.7,16473,2.8,3.7,48,0.3,27.7,14.6,14.8,13.6,18.1,16.5,6.7,0.1,0,0,0,0,0,0.6,7.3,13.2,1.9,14.7,0.4,3,1.5,12.4,0,79.6,0,0,0,0,0,0,0,0,0,23,19,5.9,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,123,0,0,2,1.6,0,0,75,61,12,9.8,17,13.8,7,5.7,16,13,15,12.2,21,17.1,12,9.8,14,11.4,0,0,0,0,0,0,0,0,0,0,2,1.6,9,7.3,0,0,23,18.7,0,0,0,0,0,0,11,8.9,0,0,98,79.7,0,0
'025909001,2004,4044,2049,6093,101,576,24,67,15.3,.,.,.,.,.,6.3,5,3.1,.,.,0,.,0,.,0,4.7,2.8,0,30675,1.3,2,937,3,16.4,0,0,0,0,0,0,0.5,0.6,30.3,28.2,21.3,19.1,0,10.7,0,0,11.3,0.4,1.4,1.3,12.2,59.1,85,608,5325,62,20,82,2,9,0,0,59,14.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,388,4,1,3,0.8,7,1.7,107,27.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,30.7,93,24,103,26.5,73,18.8,0,0,22,5.7,0,0,0,0,49,12.6,3,0.8,8,2.1,3,0.8,63,16.2,181,46.6,330,85.1,11,71
'025909041,2004,0,0,0,0,0,0,0,12.5,.,.,.,.,0.2,0.8,1.3,0.6,.,.,.,.,.,0,1.6,1.3,2.3,.,19651,1.5,2.1,413,2,22.1,0,0,0,0,7.9,24.1,33.6,33.1,1.2,0,0,0,0,10.7,0,0,12.4,0.5,1.6,0.9,12.6,12,84.1,0,0,0,0,0,0,0,0,0,40,11.9,.,.,.,.,.,0,1.2,0,.,.,.,.,.,.,0,6.3,0,.,324,7,2.2,2,0.6,3,0.9,111,34.3,0,0,0,0,0,0,0,0,0,0,106,32.7,115,35.5,103,31.8,0,0,0,0,0,0,0,0,0,0,22,6.8,0,0,0,0,44,13.6,3,0.9,7,2.2,1,0.3,52,16,0,0,274,84.6,0,0
'025909101,2004,0,0,0,0,0,0,0,15.7,3,1.5,1.7,1,1,1.2,.,.,4.7,5,2.8,1,1.3,1,0.8,.,.,16.3,17224,2.7,2,56,0.3,34.7,11.8,14.8,17.7,17.9,17.5,4.5,0,0,0,0,0,0,0.6,5.7,12.1,3.1,12.9,0.5,3,0.8,13.5,0,83.8,0,0,0,0,0,0,0,0,0,51,16.3,.,.,0,0,3.4,.,.,.,.,.,.,0,0,0,.,.,.,.,295,4,1.4,4,1.4,0,0,116,39.3,0,0,0,0,90,30.5,99,33.6,106,35.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,7.8,0,0,0,0,40,13.6,3,1,4,1.4,1,0.3,49,16.6,0,0,247,83.7,0,0
'025909102,2004,0,0,0,0,0,0,0,14.2,2.8,1.2,0.7,0.9,0.4,0.4,6.3,7.1,3.4,7.6,1.9,1.3,1.2,1.7,1.9,20,0,12.7,17827,2.9,3.6,44,0.2,27.4,14.6,14.9,14.3,18.2,17,4.5,0.1,0.1,0,0,0,0,0.6,7.3,13.2,2.4,14.1,0.5,3.1,2,11.9,0,79.8,0,0,0,0,0,0,0,0,0,25,14.2,2.6,0,.,.,.,.,.,.,5.8,12.5,0,.,.,.,.,.,.,12.5,277,6,2.2,4,1.4,0,0,127,45.8,87,31.4,83,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.4,10,3.6,78,28.2,25,9,46,16.6,3,1.1,7,2.5,3,1.1,35,12.6,0,0,221,79.8,0,0
'026901001,2004,6999,3967,10966,816,1635,46,353,15.6,.,.,.,.,.,.,2.4,1.1,.,.,.,.,.,.,.,5.9,0,.,53345,1.8,7.9,2445,4.3,18.1,0,0,0,0,0,0,0.2,0.2,27.8,26.4,23.7,21.7,0,9.4,0,0,18.3,0.4,2.4,3.5,11.3,53.6,69.9,1018,8116,52,61,113,13,19,0,0,87,13.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,585,8,1.4,78,13.3,20,3.1,189,32.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,27.2,159,27.2,146,25,121,20.7,0,0,13,2.2,0,0,0,0,95,16.2,2,0.3,8,1.4,1,0.2,78,13.3,389,66.5,409,69.9,23,81
'026901041,2004,0,1,1,0,1,0,0,13.6,.,.,.,.,0.2,1,1.6,1.1,.,.,.,.,.,0,1.9,2.9,2.8,.,27720,2.7,9.3,737,2.6,29.7,0,0,0,0,6.3,28.1,33.7,31.9,0,0,0,0,0,10.5,0,0,19.3,0.4,3,2.6,12.9,15.8,68.4,1,0,0,0,0,0,0,0,0,59,12.8,.,.,.,.,.,1.6,2.7,6.9,.,.,.,.,.,.,4.3,0,0,.,450,12,2.7,59,13.1,16,3.5,189,42,0,0,0,0,0,0,0,0,0,0,153,34,152,33.8,145,32.2,0,0,0,0,0,0,0,0,0,0,42,9.3,0,0,0,0,83,18.4,0,0,13,2.9,1,0.2,67,14.9,0,0,307,68.2,0,0
'026901042,2004,0,2,2,1,0,0,0,16.3,3.7,1.4,1.8,0.8,0.6,0.3,.,.,3.7,8.2,4.5,2.7,0.7,0.8,2.6,.,.,12.6,20175,6.4,11.8,53,0.2,39.3,16.3,16.8,16.4,18.9,13,2.3,0,0,0,0,0,0,0.4,7.4,12.7,3.2,23.1,0.4,7.4,2.7,11.5,0,61.9,2,1,0,0,0,0,0,0,0,55,12.9,.,.,4.3,1.9,0.9,.,.,.,.,.,.,0,6.7,0,.,.,.,.,386,19,4.9,51,13.2,12,2.8,195,50.5,0,0,0,0,137,35.5,119,30.8,130,33.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,9.3,0,0,0,0,93,24.1,2,0.5,19,4.9,2,0.5,42,10.9,0,0,238,61.7,0,0
'026901101,2004,0,0,0,0,0,0,0,18.5,5.8,3.2,2.5,1,1.1,0.6,0,0,4.5,9.1,1.9,2.1,1.1,0.9,0.9,0,0,14.1,18676,10.1,8.8,49,0.2,60.3,18.8,18.2,14.3,12.9,9.8,3.4,0.1,0.1,0,0,0,0,0.9,4.1,15.1,6.6,35.6,0.4,11.3,1,12.5,0,54.1,0,0,0,0,0,0,0,0,0,42,14,12.3,10.3,.,.,.,.,.,.,6.5,14.3,9.1,.,.,.,.,.,.,11.1,472,81,17.2,65,13.8,0,0,284,60.2,138,29.2,131,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.6,14,3,129,27.3,71,15,173,36.7,3,0.6,81,17.2,0,0,55,11.7,0,0,231,48.9,0,0
