CAMPUS,YEAR,BPSAMIFP,BPSATOFC,BPSETOFP,BPSOTOFC,BPSPTOFP,BPSSTOFP,BPSSTOSA,BPST00FP,BPST00SA,BPST01FP,BPST01SA,BPST06FP,BPST06SA,BPST11FP,BPST11SA,BPST20FP,BPST20SA,BPSTBIFP,BPSTBLFP,BPSTCOFP,BPSTEXPA,BPSTFEFP,BPSTGIFP,BPSTHIFP,BPSTINFP,BPSTKIDR,BPSTMAFP,BPSTOPFP,BPSTPAFP,BPSTREFP,BPSTSPFP,BPSTTENA,BPSTTOFP,BPSTTOSA,BPSTVOFP,BPSTWHFP,BPSUTOFP,BPSUTOSA,CPSAMIFC,CPSAMIFP,CPSATOFC,CPSETOFC,CPSETOFP,CPSOTOFC,CPSPTOFC,CPSPTOFP,CPSSTOFC,CPSSTOFP,CPSSTOSA,CPST00FC,CPST00FP,CPST00SA,CPST01FC,CPST01FP,CPST01SA,CPST06FC,CPST06FP,CPST06SA,CPST11FC,CPST11FP,CPST11SA,CPST20FC,CPST20FP,CPST20SA,CPSTBIFC,CPSTBIFP,CPSTBLFC,CPSTBLFP,CPSTCOFC,CPSTCOFP,CPSTEXPA,CPSTFEFC,CPSTFEFP,CPSTGIFC,CPSTGIFP,CPSTHIFC,CPSTHIFP,CPSTINFC,CPSTINFP,CPSTKIDR,CPSTMAFC,CPSTMAFP,CPSTOPFC,CPSTOPFP,CPSTPAFC,CPSTPAFP,CPSTREFC,CPSTREFP,CPSTSPFC,CPSTSPFP,CPSTTENA,CPSTTOFC,CPSTTOFP,CPSTTOSA,CPSTVOFC,CPSTVOFP,CPSTWHFC,CPSTWHFP,CPSUTOFC,CPSUTOFP,CPSUTOSA
'025904170,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'025905001,1997,2.7,1980.7,5.6,1.7,94.4,4.3,48881,6.6,22489,26.2,24127,16.4,29540,32.1,35455,18.7,39506,0.1,0.2,1.5,11.7,57.4,0.6,2,0.4,14,42.6,5,0.2,71.6,7.6,6.3,83.7,31427,13.6,97.2,6.4,37625,0,0,15.9,2.7,17.2,0,13.1,82.8,1,6.3,44900,1,8.7,19952,3,26,21211,4,34.7,27618,2,17.5,32479,1.5,13,39166,0,0,0,0,0.2,2,10.4,6,52.3,0,0.2,0,0,0,0,11.3,5.5,47.7,0,0,0,0,8.3,72,1,8.4,3.6,11.5,72.7,27641,2,17.5,11.5,100,0.6,3.8,23362
'025905101,1997,2.9,1516.8,16.2,2.1,83.8,3.3,47791,6.3,22680,26.5,24429,19.1,29183,31.2,34986,16.9,38806,0.4,0.6,5.2,11.3,92.5,2.8,1,0.2,15.7,7.5,0,0.1,79.7,11.9,7.2,73.9,30953,0,98.1,6.7,35157,0,0,17.2,3.6,20.8,0,13.6,79.2,1,5.8,47993,1,8.3,21570,3,25,20490,2,16.7,27040,3,24.9,32827,3,25,35511,0,0,0,0,2.4,20.4,12.6,12,100,0,0.2,0,0,0,0,11.6,0,0,0,0,0,0,8.5,71.1,1,8.3,9.4,12,69.8,28504,0,0,12,100,0.6,3.5,23362
'025905160,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'025905170,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'025906001,1997,2.1,1733.4,5.7,1.3,94.3,4.3,48856,6.4,22047,26.8,23984,17.1,29521,32,35414,17.7,39431,0.1,0.1,1.4,11.5,57.1,0.5,1.7,0.3,13.3,42.9,4.2,0.1,72.7,7.4,6.2,83.4,31205,13.7,97.8,6.5,37423,0,0,10.4,0.3,2.4,0,10.2,97.6,0.4,3.6,40000,0,0,0,0,0,0,2,20.4,30782,6.8,69.4,34680,1,10.2,38774,0,0,0,0,1,9.7,14.9,4.6,46.5,0,0,0,0,0,0,10.6,5.2,53.5,0,0,0,0,6.4,64.9,0.4,4.5,9.3,9.8,94,34302,2,20.9,9.8,100,0,0,0
'025906101,1997,6.3,1656.8,15.5,5.9,84.5,3.4,47988,4.9,23634,22.6,24912,19.1,29167,34,35124,19.5,39768,2.1,1.3,5,12.2,95.8,2.1,3.1,0.3,15.8,4.2,0,0.2,80.9,9.8,8.4,74.5,32026,0,95,6.5,35067,0,0,6,1.1,19.2,0,4.8,80.8,0.4,6.3,40000,0,0,0,0,0,0,1,22.5,28870,0.4,9.9,34460,3,67.5,35510,0,0,0,0,0.2,3.5,22.6,4.4,100,0.1,2,0,0,0,0,14.6,0,0,0,0,0,0,3.8,84.6,0.4,9.9,16,4.4,74.5,33910,0,0,4.4,100,0,0,0
'025906160,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'025908001,1997,2.3,1721.1,5.8,1.1,94.2,4.6,47489,6.5,21940,27.1,23910,16.5,29360,32,35270,17.8,39331,0.1,0.1,1.7,11.5,55.2,0.6,1.8,0.4,13.4,44.8,4,0.1,72.3,7.3,6.3,83.1,31073,14.1,97.6,6.5,37809,0,0,7.9,0,0,0,7.9,100,0.5,6.3,38500,0.6,9.3,19948,0.7,11.9,22710,0.6,9.1,32981,2,31.7,33802,2.4,38.1,35510,0,0,0,0,0.4,6.7,16,3.9,63.2,0,0,0,0,0,0,11.7,2.3,36.8,0.1,2.2,0,0,4.4,71,0.9,14.9,7,6.2,79.2,31776,0.3,5.2,6.2,100,1.1,14.4,35964
'025908101,1997,1.8,1349.5,16.2,20,83.8,3.3,47591,7.7,23249,22.3,24202,22.2,28838,31.7,34425,16.1,38704,0.2,0.1,4.2,11.1,93.5,1.5,1.1,0.1,15.5,6.5,0,0.2,84.7,9.3,7,73.9,30737,0,98.5,6.6,33691,0,0,15.5,2,12.9,0,13.5,87.1,0.5,3.2,38500,1.4,12,19949,2.3,19,20984,3.4,28.9,27432,4.1,34.9,33898,0.6,5.3,35511,0,0,0,0,0.5,3.8,11.2,9.2,77.2,0,0,0,0,0,0,11.2,2.7,22.8,0,0,0,0,9.4,79,1.4,11.4,5.1,11.9,76.6,27990,0.7,5.8,11.9,100,1.1,7.3,35964
'025909001,1997,3.5,2699.6,5.3,2.5,94.7,4.1,50187,6,24886,23.4,25330,18.8,30090,30.6,35645,21.2,40880,0.1,0.7,0.8,12.4,61.1,3.2,2.1,0.3,15,38.9,6.8,0.3,69.1,7.7,6.9,82.8,32653,12.2,96.6,7.7,39305,1,2.8,35.3,2.5,7,0,32.8,93,2,5.7,44172,1,3.5,20147,6.7,23.4,22633,5.6,19.5,28416,8.9,31,34307,6.5,22.5,37702,0.1,0.2,0,0,0.7,2.4,13.2,17.3,60.3,0.1,0.2,1,3.5,0,0,11.5,11.4,39.7,0.5,1.8,0,0,21.4,74.7,2,7.1,6.2,28.7,81.2,30692,3.9,13.5,27.7,96.5,2.1,6.1,36080
'025909041,1997,3.2,1728.2,8.5,4.7,91.5,3.9,48281,7.8,23472,29.5,25041,18.1,28813,28.7,34784,15.8,38653,0.3,0.8,1.1,10.8,75,2.2,1.3,0.3,15,25,2.9,0.3,81.5,10.1,5.9,81.6,30554,1.9,97.3,6,37081,0,0,32.1,6.6,20.6,0,25.5,79.4,1,3.1,52055,0,0,0,5,21.6,23498,6.4,27.6,26719,8.7,37.6,34069,3,13.1,38337,0.1,0.3,0,0,0.2,0.7,12.7,14.4,62.2,0,0,0,0,0,0,13,8.8,37.8,0.6,2.7,0,0,20.4,87.9,2,8.4,6.4,23.2,72.2,30316,0,0,23.2,100,1.3,4,38646
'025909101,1997,3.3,1534.5,14.6,1.4,85.4,3.4,48076,5.3,22631,25.1,24689,21.4,29216,31.8,35106,16.4,39222,0.5,0.9,4.1,11.4,93.5,2.5,1.4,0.1,16.3,6.5,0,0.1,82.1,10.7,7.3,75.7,31243,0,97.6,6.3,35885,0,0,24.8,5,20.2,0,19.8,79.8,1,4,47717,0,0,0,1.3,7.5,21549,4.4,25.9,27548,7.1,41.6,35184,4.3,25,36273,0.1,0.7,0,0,1.9,11,14.7,16.2,94.1,0.3,1.5,0,0,0,0,17,1,5.9,0,0,0,0,13.9,80.9,1,5.8,6.9,17.2,69.1,32458,0,0,17.2,100,1.6,6.6,27692
'025909102,1997,3.6,1758.9,12.9,1,87.1,3.4,50405,3.1,23518,25.5,25236,20.8,29189,34.4,34810,16.2,40304,0.9,1,2.8,11.7,95.9,0.8,1.6,0.3,16.6,4.1,0,0.3,85.8,9.8,7.2,76.5,31737,0,96.8,7.2,35187,0,0,28.9,7.3,25.3,0,21.6,74.7,1,3.5,41712,2,10.5,20150,5,26.4,22742,1.6,8.2,29225,7.1,37.2,34552,3.4,17.7,36457,0.1,0.3,0,0,5.5,29,13.5,18,94.7,0.4,2.1,0,0,0,0,15.8,1,5.3,0,0,0,0,12,63.4,1,5.3,9.2,19,65.6,29822,0,0,19,100,1.6,5.7,31109
'026901001,1997,10.6,4231,5.6,4.5,94.4,3.5,53079,5.3,24886,21.4,26534,16.3,30358,31.5,36122,25.5,41298,0.9,3.1,1.8,13.4,61.1,0.5,5.4,0.5,15.7,38.9,7.1,0.4,70.6,8.5,8.7,83.8,33853,10.6,90.6,7.2,39590,1.9,4,48.3,3,6.2,0,45.3,93.8,2.1,4.4,41796,1,2.4,20949,11.4,27.9,23163,8,19.5,29594,10.6,25.9,35466,9.9,24.2,38159,0.8,1.9,0.9,2.3,0.2,0.5,13.1,22.6,55.1,0,0,0,0,1,2.4,13,18.4,44.9,0.8,2,0,0,28.9,70.5,4.9,12,8.3,41,84.7,31184,5.4,13.2,39,95.3,2.3,4.7,33510
'026901003,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'026901041,1997,12.9,2165.5,11.8,3.8,88.2,4,47629,7,23119,30.1,24849,17.3,29093,27.2,35238,18.5,39736,0.9,5,2.2,11.1,75,2.7,4.1,0.5,15.9,25,1.8,0.1,80.5,10.3,7.1,78,31035,1.6,90.2,6.2,36845,5,11.9,42.1,6,14.3,0,36.1,85.7,2,4.8,37750,4,12,20951,12.4,37.1,22170,2,6,29380,6,18,34362,9,27,37494,0,0.1,3,9,0,0,10.8,23.4,70,0,0,1,3,0,0,14.2,10,30,0,0,0,0,30.3,90.9,3,9,6.5,33.4,79.3,28779,0,0,29.4,88,0.7,1.6,33862
'026901042,1997,11.6,1861.5,15.3,0.4,84.7,3.5,48752,3.7,23853,26.5,25039,20.7,29352,31.1,35228,18,40208,2.4,4.8,5.6,11.8,95.3,2.2,3.4,0.4,15.8,4.7,0,0,78.4,11.5,8.2,74.1,31784,0,91.3,7.1,35856,2.9,11.2,25.7,3,11.7,0,22.7,88.3,0.5,1.9,39580,1,4.7,20953,6,28.6,22033,3,14.2,28672,6.9,32.6,34258,4.2,19.8,37049,0,0.2,2,9.5,3.1,14.5,12.5,18.9,89.7,0.2,0.7,0.9,4.1,0,0,14.7,2.2,10.3,0,0,0,0,16.3,77.3,1.5,7.3,8.5,21.1,82.1,29881,0,0,18.2,86.4,1.1,4.3,27823
'026901101,1997,11.5,1725.6,14.9,1.1,85.1,3.4,50891,4.5,24122,25.1,25346,19.4,29142,31.5,35145,19.5,40559,3.3,3.5,4.5,12.1,94.4,3.4,4.3,0.2,15.8,5.6,0,0.4,77.4,11.5,8.5,74.6,32072,0,91.6,7.1,36054,5,9.5,52.4,8,15.3,0,44.4,84.7,0.6,1.1,38658,1,2.4,20950,5,12.1,22351,7,17.1,27982,20,48.8,34443,8,19.5,37073,1,2.3,3,7.3,37,90.3,14.2,40,97.6,0,0,0,0,0,0,15.1,1,2.4,0,0,0,0,0,0,3,7.3,10.7,41,78.1,32058,0,0,38,92.7,2.9,5.5,25676
'026902001,1997,14.1,2975.3,7.1,2.6,92.9,3.7,49363,6.1,22663,24.4,25177,16,29547,28.7,35642,24.8,39856,0.7,6.8,2.9,12.9,58.3,1.6,3.7,0.5,14,41.7,6.6,0.2,64.5,8.9,8.1,81.9,32376,14.8,88.9,7.2,37903,3,9.1,32.9,4,12.2,0,28.9,87.8,2,6.1,49501,1,4.2,22039,13,54.4,26617,3.9,16.3,31410,2,8.4,42740,4,16.7,40420,0,0,2,8.4,0,0,8.5,10.9,45.6,0,0,0,0,0,0,9.8,13,54.4,0,0,0,0,18.1,75.7,2.3,9.8,5.3,23.9,72.6,30867,3.5,14.6,21.9,91.6,3,9.1,38324
'026902005,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'026902041,1997,14.5,1741,12.7,0.4,87.3,4.1,45713,7.2,21951,30.4,23876,15.3,29043,29.8,34724,17.3,37920,1.1,7.5,3.8,11.3,71.8,1.2,2.7,0.2,14.5,28.2,1.3,0.1,80.5,10.6,7.2,77.9,30192,1.5,89.5,5.3,36675,3,12.7,23.6,5,21.2,0,18.6,78.8,1,4.2,51016,1,6,21451,10,60.2,23559,3.6,21.8,31087,1,6,34649,1,6,37511,0,0,0,0,0.3,1.7,5.4,15.6,94,0,0,0,0,0,0,11.7,1,6,0,0,0,0,13.7,82.5,2.6,15.7,2.2,16.6,70.4,26577,0,0,16.6,100,1,4.2,35257
'026902101,1997,19.7,1602.2,20.3,2.5,79.2,3.1,47132,7.2,22378,25.3,24303,17.5,28800,28.8,34775,21.1,38741,3.2,9.6,6.9,12,92.7,1.1,3.9,0.4,14.7,7.3,0.1,0.4,78.9,9.8,8.6,70.3,31019,0,85.8,5.8,35280,9,22.8,39.5,10,25.3,0,29.5,74.7,1,2.5,50845,1,3.6,21450,8,29.1,23658,4,14.5,29183,8,29.1,36056,6.5,23.6,37510,1,3.6,5,18.2,1,3.6,13.1,26.5,96.4,0,0,0,0,0,0,14.1,1,3.6,0,0,0,0,23.5,85.5,2,7.3,6.8,27.5,69.6,31262,0,0,22.5,81.8,1,2.5,30978
'026903002,1997,7.7,1235.3,14.7,14.8,85.3,4.1,43060,6,20343,26.2,22968,16.6,28320,28.9,34106,22.3,37099,0.9,1.8,5.3,12.3,71.5,0.5,1.9,0.4,11.1,28.5,0.4,0.1,77.3,7.7,7.5,78.2,30065,7.9,95.8,3,31596,9,15,60,9,15,0,51,85,3,5,42062,7,15.6,20345,10,22.2,21824,8,17.8,26994,14,31.1,33022,6,13.3,35510,0,0,2,4.4,1.9,4.2,10.1,33,73.3,0,0,3,6.7,0,0,11.7,12,26.7,0,0,0,0,36,79.9,4.1,9,7.8,45,75,27822,3.1,6.9,40,88.9,3,5,24195
'026903003,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'027903001,1997,5.2,3101.2,6.5,2.7,93.5,4,51673,6,24169,21.1,25862,17,30109,33.3,35974,22.6,41100,0.4,1.6,1.2,12.9,61.9,0.9,2.4,0.5,15,38.1,8.2,0.3,69.8,7.8,7.6,82.8,33297,11.6,95.2,6.7,39472,1,1.5,65.3,5,7.7,0,60.3,92.3,2.6,3.9,53140,3,6,20950,10.1,20.2,23142,12.3,24.5,29116,13.5,26.8,33527,11.3,22.5,37478,0.6,1.2,0,0,1.9,3.7,12.5,29.8,59.5,0.6,1.2,1,2,0,0,13.6,20.3,40.5,4.2,8.3,0,0,29.8,59.5,6,11.9,5.1,50.2,76.8,30487,7.1,14.1,49.2,98,7.6,11.6,36931
'027903002,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,8.3,5.5,66.5,0,2.8,33.5,0.5,6,44706,0,0,0,0.7,39.8,23771,0,0,0,1.1,60.2,34994,0,0,0,0,0,0,0,1.8,99.6,10.3,0.7,39.8,0,0,0,0,0,0,11.8,1.1,60.2,0,0,0,0,0,0,0,0.4,6.5,1.8,21.4,30526,0,0,1.8,100,0.5,6,42172
'027903003,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5.4,0.5,9.3,0,4.9,90.7,0.5,9.3,44706,0,0,0,1.3,33.5,24546,0,0,0,2,52.3,35379,0.5,14.2,35745,0,0,0,0,3.7,95.9,17.1,2.4,62.9,0,0,0,0,0,0,16.8,1.4,37.1,0,0,0,0,0,0,0,0,6.6,3.9,72,31803,0.2,4.1,3.9,100,0.5,9.3,42172
'027903041,1997,5.3,1975.9,11,15.9,89,3.8,48351,7.4,22967,30.5,25308,17.6,29570,27.4,35700,17.2,40136,0.9,1.2,1.7,10.7,73.6,2.5,2.4,0.3,14.9,26.4,1.7,0.1,80.1,11,6.3,79.2,31281,2.2,95.9,6,35582,2,3.8,52.2,6,11.5,0,46.2,88.5,2,3.8,43748,4,9.5,20976,11.6,27.6,22502,2.3,5.5,31374,15.4,36.7,34848,8.7,20.8,36967,0,0,0,0,2.3,5.5,12.8,31.1,73.8,0.3,0.8,1,2.4,1,2.4,14.5,11,26.2,0,0,0,0,35.9,85.1,3.6,8.6,6.1,42.1,80.7,30376,0,0,40.1,95.3,2.1,4,34585
'027903101,1997,6.5,1733.7,16.8,15.9,83.2,3,49502,4.4,23765,23.5,24458,19.5,28912,33.4,35239,19.3,39436,1.9,1.9,4.3,12.2,94.1,1.2,2.5,0.2,15.7,5.9,0,0.2,82.9,9.6,8.3,74.3,31777,0,95.1,5.9,35751,1,1.5,66.3,17.8,26.9,0,48.5,73.1,2,3,50853,2,4.8,20950,9,21.4,22553,6.4,15.2,28643,16.9,40.3,33672,7.7,18.3,36509,0.2,0.5,0,0,7.5,17.9,12.5,40,95.2,0.4,0.9,0,0,0,0,15.5,2,4.8,0,0,0,0,29.2,69.5,4.8,11.3,7.5,42,63.4,30440,0,0,42,100,4.5,6.8,35947
'027903102,1997,5.2,1818.6,17.4,43.3,82.6,3,48431,4.8,22621,24.3,24153,19.7,28628,32.1,34868,19.1,38486,2.3,0.7,5.8,12,94.8,1.3,2.4,0.2,15.6,5.2,0,0.1,80.2,10.3,7.9,73.7,31143,0,96.7,5.9,34734,1,3.4,29.1,8,27.5,0,21.1,72.5,1,3.4,51665,1,5.5,20950,6.8,37.7,22410,2.2,12.2,29111,5.9,32.4,31762,2.2,12.2,36506,0.2,1.1,0,0,1,5.5,9.4,14.2,78.7,0.2,1.1,0,0,0,0,13.4,3.9,21.3,0,0,0,0,14.8,82,1.9,10.2,5.4,18.1,62.1,27896,0,0,18.1,100,2,6.9,35006
'027903104,1997,5.5,1687.6,17.5,21.1,82.5,3.4,47721,4,23247,22.8,24529,18.9,28909,34.2,35049,20.1,39181,2.1,0.8,5,12.4,94.9,2.3,2.9,0.2,15.7,5.1,0.1,0.1,80.9,9.6,8.2,73.1,31849,0,96.1,6,35258,1,3.4,29.8,7,23.5,0,22.8,76.5,1,3.4,51665,0,0,0,4,19.7,23422,1.4,7,25862,9.8,48.3,33936,5.1,25.1,37205,0.1,0.5,0,0,0,0,16.4,18.3,90.2,0.4,2,0,0,0,0,14.6,2,9.8,0,0,0,0,16.8,82.7,3,14.8,9.9,20.3,68.2,32126,0,0,20.3,100,1.5,5,40682
'027904001,1997,6.2,3238.2,6.6,0.9,93.4,4,51808,4.7,23893,24.4,25956,18.2,30251,30.2,36511,22.5,42222,0.5,1.3,1.9,12.6,61.7,1.5,3.3,0.5,15.5,38.3,7.8,0.2,67.4,9.2,7.4,82.6,33484,11.8,94.6,6.8,40433,4,4.8,83.8,1,1.2,0,82.8,98.8,3.1,3.6,48876,0,0,0,18.4,24.9,23338,14.6,19.8,28873,23,31.1,33735,17.9,24.3,38076,1.1,1.5,0,0,3,4.1,12.3,46.6,63,0,0,2,2.7,0,0,12,27.4,37,5.9,7.9,0,0,47.9,64.8,7,9.5,6.5,74,88.3,31241,9.1,12.3,72,97.3,5.8,6.9,34959
'027904041,1997,7.5,2311.7,10.4,6.9,89.6,3.7,50166,5.2,23893,30,25623,17.7,29603,29.8,35427,17.3,41081,1.3,2.1,1.6,11.1,75.5,3.2,3.1,0.4,15.3,24.5,2,0.1,79.3,10.7,6.8,79.5,31827,2,94.3,6.4,37298,3,4.5,66.9,5,7.5,0,61.9,92.5,2,3,48108,4,7.4,22182,14.6,27.1,23550,7,13,27650,18,33.4,33743,10.2,19,38635,0.9,1.6,0,0,1.1,2.1,11.6,40.2,74.7,0.6,1.1,1,1.9,0,0,14,13.6,25.3,0,0,0,0,43.7,81.1,6.1,11.4,6.8,53.9,80.6,30258,1.4,2.6,52.9,98.1,6,9,33955
'027904101,1997,8.4,1764.9,15.5,1.4,84.5,3.2,51664,3.2,23453,25,25728,19.9,29769,33,35942,18.9,40691,3.9,1.3,5.1,12.2,94.7,1.9,4.2,0.2,15.8,5.3,0.2,0.3,79.8,9.1,8.1,74.9,32657,0,94.1,6.4,37117,2,3.3,60.4,1,1.7,0,59.4,98.3,2,3.3,43455,1,1.9,20950,16.9,32,23981,8,15.1,27276,20,37.8,34660,7,13.2,37710,5.9,11.2,0,0,3,5.7,11.1,47.9,90.6,5,9.4,2,3.8,0,0,14.9,5,9.4,0,0,0,0,33,62.3,6,11.3,6.3,52.9,87.6,30272,0,0,50.9,96.2,4.5,7.4,34065
'027904102,1997,10.8,1887.4,17.9,0.2,82.1,3.2,49279,5.1,23349,26.1,24952,20.6,29299,30.8,35515,17.4,39725,4.6,1.6,7,11.6,94.9,2.2,5.5,0.4,15.6,5.1,0.1,0,76.5,9.6,7.3,72.2,31593,0,92.5,6.7,35430,1,1.7,60.4,0,0,0,60.4,100,2,3.3,42989,1,1.9,20956,17,31.6,26770,9.9,18.3,28158,16,29.7,33560,10,18.6,37710,5,9.3,0,0,1,1.9,11,52.9,98.1,0,0,1,1.9,0,0,16.3,1,1.9,1,1.9,0,0,42.9,79.6,4,7.4,6.5,53.9,89.2,30963,0,0,52.9,98.1,4.5,7.5,35914
'028902001,1997,16.6,2437,8.8,15.4,91.2,4,49353,6,23103,21.7,25347,16.8,30141,29,36032,26.5,40550,0.3,4.3,3.4,13.2,55.6,0.9,8.7,0.4,14.4,44.4,5.1,0.3,68.3,8.3,8.6,80.9,33139,13.7,86.3,6.4,38277,8,11.5,69.8,0,0,0,69.8,100,4,5.7,47240,4.4,7.3,24601,15,24.7,25718,12,19.7,29374,20.4,33.5,34768,9,14.8,36658,0.4,0.6,0,0,0,0,10.9,33.8,55.6,3,4.9,7,11.5,0,0,16,27,44.4,0,0,0,0,49.7,81.8,5.3,8.7,7.5,60.8,87.1,31011,2.4,4,53.8,88.5,5,7.2,35142
'028902003,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,100,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,1,100,29550,0,0,0,0,0,0,0,0,1,100,0,0,9,0,0,0,0,0,0,0,0,30,1,100,0,0,0,0,0,0,1,100,1,1,100,29550,0,0,0,0,0,0,0
'028902038,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,39.8,5,0,0,0,5,100,1,19.9,46269,0.2,5.3,16667,2,63.1,25500,0,0,0,0,0,0,1,31.6,37159,0,0,0,0,0,0,11.5,1.2,36.9,0.1,4.5,1,31.6,0,0,16.4,2,63.1,0,0,0,0,2.9,91.3,0,0,10.5,3.2,63.1,28708,0.1,4.2,2.2,68.4,0.9,17,25899
'028902040,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,2,0,0,0,2,100,0,0,0,0,0,0,1,50,27246,1,50,33674,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,11.5,2,100,0,0,0,0,0,0,2,100,3.5,2,100,30459,0,0,2,100,0,0,0
'028902041,1997,16,1685.6,12.3,1.4,87.7,4,47892,6,22595,29.9,24455,17.5,28929,28.3,35014,18.3,39867,1.1,3.5,2,11.1,69.1,2.2,7.8,0.2,14.3,30.9,2.2,0.5,80.6,9.9,7.3,77.6,30933,2,88,6,36451,7.4,15.5,48.1,0,0,0,48.1,100,3,6.2,50930,7.6,18.6,24646,13.4,32.7,25086,6,14.6,26948,13,31.6,35356,1,2.4,38640,0.6,1.5,0,0,2,4.9,7.3,22.1,53.7,0.3,0.8,4.4,10.8,0,0,15.6,19,46.3,1.9,4.7,0,0,30.9,75.3,5.2,12.7,5.2,41.1,85.4,28856,0,0,36.6,89.2,4,8.3,33511
'028902042,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,2,0,0,0,2,100,0,0,0,0,0,0,1,50,26209,0,0,0,1,50,36428,0,0,0,0,0,0,0,0,0,9.5,1,50,0,0,0,0,0,0,11.5,1,50,0,0,0,0,0,0,2,100,2,2,100,31318,0,0,2,100,0,0,0
'028902043,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,2,0,0,0,2,100,0,0,0,0,0,0,0,0,0,1,50,31312,0,0,0,1,50,40938,0,0,0,0,0,0,16.5,1,50,0,0,0,0,0,0,11.5,1,50,0,0,0,0,0,0,2,100,8,2,100,36125,0,0,2,100,0,0,0
