CAMPUS,YEAR,BA0GH02N,BA0GM02N,BA0GR02N,BB0GR02N,BH0GR02N,BI0GR02N,BP0GR02N,BPEMALLP,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERRAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPERSAKR,BPETALLC,BPETBILP,BPETBLAP,BPETDISC,BPETDISP,BPETECOP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPETGEEP,BPETGIFP,BPETGKNP,BPETGPKP,BPETHISP,BPETINDP,BPETLEPP,BPETPACP,BPETSPEP,BPETVOCP,BPETWHIP,BS0GR02N,BW0GR02N,CA0GH02N,CA0GM02N,CA0GR02N,CB0GR02N,CH0GR02N,CI0GR02N,CP0GR02N,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPACC,CPETPACP,CPETSPEC,CPETSPEP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR02N,CW0GR02N
'015915135,2003,0,0,0,0,0,0,0,21.9,8.3,4.5,3,1.5,1.3,0.6,.,.,3.4,13.5,7,2.7,2,1.9,1,.,.,12.9,22762,20.6,10.7,104,0.5,71.1,15.9,15.2,15.9,15.2,12.9,2.7,0,0,0,0,0,0,0.9,4,15.2,6,65.2,0.2,22.2,1.6,11.5,0,22.2,0,0,0,0,0,0,0,0,0,152,19.6,10.7,7.4,12.2,3.8,0,.,.,.,2.9,23.8,26.7,3.7,0,0,.,.,.,9.1,903,149,16.5,106,11.7,9,1.2,531,58.8,149,16.5,152,16.8,152,16.8,141,15.6,122,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.7,34,3.8,146,16.2,35,3.9,593,65.7,1,0.1,157,17.4,9,1,125,13.8,0,0,194,21.5,0,0
'015915136,2003,0,0,0,0,0,0,0,18.5,5,2.5,1.6,0.9,0.7,0,.,.,4.9,9.1,2.1,2.3,1.3,0.6,1.6,.,.,10.8,19169,11.2,6.6,36,0.2,56.7,19.7,16.2,17.7,13.5,10.7,2,0,0,0,0,0,0,0.7,5.3,14.4,5.1,51.6,0.3,12.2,0.9,11.3,0,40.6,0,0,0,0,0,0,0,0,0,121,19.4,6.5,3.1,1.1,1.2,0,.,.,.,0,11.1,6.7,0,0,0,.,.,.,0,751,0,0,51,6.8,1,0.2,323,43,117,15.6,103,13.7,129,17.2,123,16.4,100,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.8,46,6.1,141,18.8,32,4.3,390,51.9,1,0.1,16,2.1,10,1.3,117,15.6,0,0,299,39.8,0,0
'015915137,2003,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,127,100,.,0,0,0,.,0,0,0,.,.,0,.,0,.,0,.,0,.,26,0,0,2,7.7,0,0,5,19.2,0,0,3,11.5,1,3.8,2,7.7,1,3.8,5,19.2,3,11.5,5,19.2,2,7.7,3,11.5,1,3.8,0,0,0,0,1,3.8,0,0,0,0,9,34.6,0,0,0,0,0,0,12,46.2,1,3.8,15,57.7,0,0
'015915138,2003,0,0,0,0,0,0,0,18.8,6.7,3.8,1.9,1.3,0.5,0,.,.,3.3,12.2,2.8,3.3,1.5,0.8,0,.,.,11.8,18977,17,7.3,70,0.4,71.2,15.8,16.3,15.6,13.5,13.5,3.7,0,0,0,0,0,0,0.7,4.7,14.4,6.4,67.4,0.2,18.6,1.4,11,0,23.7,0,0,0,0,0,0,0,0,0,125,17.3,5.8,2.1,8.7,1,1,.,.,.,2.9,23.1,7.1,16.7,0,0,.,.,.,14.3,817,75,9.2,53,6.5,3,0.4,581,71.1,129,15.8,132,16.2,132,16.2,129,15.8,130,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.7,17,2.1,115,14.1,44,5.4,534,65.4,4,0.5,88,10.8,4,0.5,132,16.2,0,0,222,27.2,0,0
'015915139,2003,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,32,55.2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,.,.,.,.,34,0,0,5,14.7,0,0,16,47.1,2,5.9,3,8.8,7,20.6,8,23.5,13,38.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.9,0,0,11,32.4,0,0,0,0,0,0,34,100,0,0,18,52.9,0,0
'015915140,2003,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,7,58.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,7,0,0,0,0,0,0,6,85.7,0,0,0,0,0,0,0,0,0,0,1,14.3,0,0,2,28.6,0,0,1,14.3,3,42.9,0,0,0,0,0,0,0,0,0,0,4,57.1,0,0,0,0,0,0,7,100,0,0,3,42.9,0,0
'015915143,2003,0,0,0,0,0,0,0,16.8,6.7,1.9,1.9,0.6,0.4,0.7,.,.,5.1,8.1,4.5,1.4,0.5,1,2.8,.,.,15.5,20418,7.1,9,172,0.9,43.6,16.7,14.7,16.4,17.1,16,2.3,0,0,0,0,0,0,0.6,9.4,13.8,2.3,40.7,0.4,8,2.2,12.3,0,47.7,0,0,0,0,0,0,0,0,0,73,10.6,1.1,1.1,1.9,0,0,.,.,.,0,4.5,0,0,0,0,.,.,.,6.7,840,21,2.5,35,4.2,1,0.1,194,23.1,119,14.2,121,14.4,142,16.9,154,18.3,152,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1.5,51,6.1,121,14.4,18,2.1,364,43.3,2,0.2,31,3.7,40,4.8,134,16,0,0,399,47.5,0,0
'015915144,2003,0,0,0,0,0,0,0,18.1,4.9,2.6,1.5,0.5,0.6,0.4,0,0,4,7.1,3.5,1.9,0.4,1.1,0,0,.,12.6,21073,7.6,9.6,128,0.7,41,16.7,16.4,16.7,15.1,14.3,2.5,0.1,0.1,0,0,0,0,0.8,7.8,14,3.4,37.3,0.4,8.7,3.9,11.5,0,48.8,0,0,0,0,0,0,0,0,0,120,15.6,2.7,0.9,0,0,0,.,.,.,2.8,7.1,0,0,0,0,.,.,.,23.1,864,0,0,87,10.1,1,0.1,206,23.8,145,16.8,142,16.4,149,17.2,132,15.3,153,17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,45,5.2,134,15.5,0,0,330,38.2,0,0,7,0.8,24,2.8,97,11.2,0,0,423,49,0,0
'015915145,2003,0,0,0,0,0,0,0,20,4.6,2.6,1.5,0.5,0.5,0,3.1,0,3.1,10.4,3.5,1.7,0.9,0.7,2.9,0,0,11.9,17498,9.1,4.8,44,0.3,57.6,16,16.3,14.4,16.4,14.5,1.7,0.3,0.3,0,0,0,0,0.3,4.1,14.9,4.9,56.4,0.3,10.3,1.4,11.3,0,37.2,0,0,0,0,0,0,0,0,0,66,10.5,7.8,1.1,1.1,1.9,0,.,.,.,0.9,14.3,0,9.5,0,0,.,.,.,11.1,739,2,0.3,38,5.1,1,0.2,284,38.4,130,17.6,108,14.6,126,17.1,118,16,131,17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.5,24,3.2,106,14.3,16,2.2,417,56.4,0,0,6,0.8,7,0.9,110,14.9,0,0,277,37.5,0,0
'015915149,2003,0,0,0,0,0,0,0,17.5,4.7,1.9,1.6,0.7,0.2,0.4,.,.,3.9,10.8,1.9,2.2,1.4,1,0,.,.,9.8,20238,10.4,9.9,42,0.2,43.4,16.9,15,14.9,14.2,13.4,3,0.3,0.3,0,0,0,0,0.9,9.6,17.1,4.1,39.7,0.4,11.4,4.9,11.3,0,45.1,0,0,0,0,0,0,0,0,0,116,13,1.5,3,0.9,0,0,.,.,.,0.8,3.1,3.6,0,0,0,.,.,.,5.9,804,57,7.1,27,3.4,2,0.2,241,30,124,15.4,148,18.4,130,16.2,129,16,133,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1.1,29,3.6,115,14.3,16,2,352,43.8,2,0.2,70,8.7,60,7.5,142,17.7,0,0,363,45.1,0,0
'015915150,2003,0,0,0,0,0,0,0,16.9,4.1,2.4,1.2,0.6,0.6,0.5,.,.,3.1,10.3,3.1,2.1,1.8,1.1,0.5,.,.,13.3,20480,8.9,6.8,65,0.4,51.6,15.9,15.8,13.6,14,13.4,5.5,0,0,0,0,0,0,0.9,5.6,15.5,5.3,48,0.4,9.9,1.4,12.4,0,43.4,0,0,0,0,0,0,0,0,0,87,11.1,3.6,0.9,1.8,0,0,.,.,.,0,4,12.1,0,0,0,.,.,.,31.3,802,2,0.2,51,6.4,4,0.5,331,41.3,103,12.8,126,15.7,137,17.1,138,17.2,128,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1.4,40,5,129,16.1,30,3.7,385,48,2,0.2,12,1.5,15,1.9,133,16.6,0,0,349,43.5,0,0
'015915151,2003,0,0,0,0,0,0,0,17.1,4.6,2.2,1.4,0.9,0.4,1.2,0,.,4.8,10.4,3.2,2.2,1.8,1.1,0,0,.,14.4,19618,7.8,5.8,43,0.2,50.7,18.4,16.6,16.4,13.1,10.9,2.2,0.1,0,0,0,0,0,1.1,5.4,16.3,4.8,49.5,0.4,8.7,1.2,13.1,0,43.2,0,0,0,0,0,0,0,0,0,80,12.5,4.9,2.7,2.2,1.1,0,.,.,.,0,0,0,0,7.7,0,.,.,.,0,736,0,0,58,7.9,1,0.2,271,36.8,124,16.8,119,16.2,120,16.3,117,15.9,109,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,38,5.2,112,15.2,28,3.8,364,49.5,2,0.3,8,1.1,8,1.1,79,10.7,0,0,304,41.3,0,0
'015915152,2003,0,0,0,0,0,0,0,12.7,2.7,1.6,0.8,0.4,0.3,0.3,0,0,2.2,9.5,2.8,1.4,0.7,1.5,1.7,9.1,0,8.1,24615,5.1,6.8,76,0.4,18.6,16.9,16.4,16.6,16.6,14.7,2.1,0.4,0.3,0,0,0,0,0.8,6.9,14.2,1.1,17.9,0.5,5.6,6.8,10.5,0,67.9,0,0,0,0,0,0,0,0,0,40,8.6,2.3,1.6,0,0,0,.,.,.,7.2,0,9.5,0,0,0,.,.,.,0,526,4,0.8,4,0.8,2,0.4,67,12.7,81,15.4,106,20.2,86,16.3,80,15.2,96,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,9.9,77,14.6,0,0,147,27.9,2,0.4,10,1.9,17,3.2,63,12,0,0,356,67.7,0,0
'015915156,2003,0,0,0,0,0,0,0,21,7.4,5,3.7,1.6,0.7,0.7,0,0,3.1,13.2,9.1,3.6,1.4,0.9,1.1,0,0,13.3,20846,19.7,10,124,0.7,72.2,15.5,14.9,15.3,14.4,14.7,2.4,0.1,0.1,0,0,0,0,1.2,4.4,14.7,6.7,66.1,0.3,21.6,1.4,11.9,0.2,22.2,0,0,0,0,0,0,0,0,0,133,16.3,12.7,4,6,2,0,.,.,.,4.8,31.6,4,3,5.6,0,.,.,.,14.3,943,70,7.4,113,12,2,0.2,564,59.8,147,15.6,144,15.3,154,16.3,153,16.2,150,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.4,24,2.5,153,16.2,38,4,628,66.6,2,0.2,91,9.7,18,1.9,140,14.8,0,0,182,19.3,0,0
'015915157,2003,0,0,0,0,0,0,0,16.6,5.8,1.7,1.6,0.4,0.4,0.7,.,.,5.2,6.7,5.1,1.5,0.5,0.8,2.8,.,.,17.3,20588,6.9,8.2,154,0.8,43.4,16.9,14.2,15.7,16.4,16.5,2.3,0,0,0,0,0,0,0.8,9.7,14.7,2.5,41.5,0.4,7.8,2.2,12.5,0,47.7,0,0,0,0,0,0,0,0,0,91,14.2,7.4,1.3,3.2,0,0,.,.,.,2,17.9,4,0,0,0,.,.,.,0,775,75,9.7,33,4.3,1,0.2,189,24.4,140,18.1,136,17.5,107,13.8,129,16.6,102,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.9,43,5.5,130,16.8,24,3.1,336,43.4,1,0.1,86,11.1,36,4.6,116,15,0,0,369,47.6,0,0
'015915158,2003,0,0,0,0,0,0,0,22.9,5.7,3.9,2.5,1.2,0.6,0.4,3.4,5.6,2.8,13.3,4.6,1.9,1.1,3,0.9,0,50,11,20959,19.5,10.1,119,0.6,73.2,17.8,14.9,15.2,13.5,9.8,3.2,0.1,0.1,0,0,0,0,0.6,4.8,16.5,8.4,68.8,0.1,21.5,1.3,10.7,0,19.6,0,0,0,0,0,0,0,0,0,281,33.7,4.6,1,5.8,0,0,.,.,.,2.5,7.3,20,0,0,0,.,.,.,19.4,883,101,11.4,110,12.5,0,0,647,73.3,155,17.6,150,17,139,15.7,128,14.5,127,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1.4,45,5.1,132,14.9,40,4.5,580,65.7,8,0.9,125,14.2,15,1.7,182,20.6,0,0,170,19.3,0,0
'015915159,2003,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,14,43.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,23,0,0,0,0,0,0,12,52.2,0,0,0,0,0,0,0,0,0,0,3,13,3,13,0,0,7,30.4,3,13,3,13,4,17.4,0,0,0,0,0,0,0,0,9,39.1,0,0,0,0,0,0,23,100,0,0,14,60.9,0,0
'015915160,2003,0,0,0,0,0,0,0,20.8,7.2,4.1,3.7,1.6,0.6,0.6,0,0,3.5,11.6,6.9,2.8,1.2,0.6,0.7,0,0,14.8,20784,19.8,8.3,161,0.9,72.2,15.3,14.7,14.6,14.9,15.3,3.4,0.1,0.1,0,0,0,0,0.9,4.5,14.5,6.2,67.1,0.3,22.1,1.3,11.7,0.2,22.9,0,0,0,0,0,0,0,0,0,118,19.6,9.7,4.9,2.5,4.8,2.2,.,.,.,2.1,20,14.3,5.3,14.3,8.3,.,.,.,11.1,660,68,10.3,65,9.8,6,1,382,57.9,108,16.4,108,16.4,104,15.8,104,15.8,105,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.5,26,3.9,107,16.2,21,3.2,444,67.3,0,0,76,11.5,12,1.8,98,14.8,0,0,139,21.1,0,0
'015915161,2003,0,0,0,0,0,0,0,14.1,3.4,2.3,1,0.4,0.3,0,.,.,3.2,7.6,3.3,1.4,1.4,1.1,0.6,.,.,11.7,22512,8.5,9.8,47,0.3,36.5,15.7,15.6,15.5,16.8,13.3,4.6,0,0,0,0,0,0,0.4,5.8,14.3,3.8,32.2,0.4,9.2,4.5,10,0,53.1,0,0,0,0,0,0,0,0,0,98,11.8,2.3,2.4,0,0,0.8,.,.,.,2.6,15,3.6,0,0,0,.,.,.,9.1,784,4,0.5,39,5,0,0,117,14.9,126,16.1,132,16.8,119,15.2,131,16.7,142,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1.3,55,7,124,15.8,0,0,297,37.9,2,0.3,11,1.4,30,3.8,99,12.6,0,0,416,53.1,0,0
'015915162,2003,0,0,0,0,0,0,0,21.6,7.4,4.7,3.6,1.8,1.3,0.7,.,.,3.1,15,8.5,3,1.9,1.7,1.1,.,.,11.6,21304,19.6,11,102,0.5,71.9,15.7,15.3,16,15,12.7,2.2,0,0,0,0,0,0,1,4.1,15.2,6.8,65.7,0.3,21.5,1.4,11.7,0,21.7,0,0,0,0,0,0,0,0,0,112,19.3,13.3,0,0,1.2,0,.,.,.,0,0,0,4,0,0,.,.,.,12.5,754,1,0.1,99,13.1,4,0.7,472,62.6,143,19,123,16.3,104,13.8,119,15.8,116,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.9,53,7,108,14.3,34,4.5,498,66,1,0.1,23,3.1,9,1.2,91,12.1,0,0,147,19.5,0,0
'015915163,2003,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,127,100,16.7,18.2,0,0,0,.,.,.,50,0,0,50,0,0,.,.,.,.,12,2,16.7,1,8.3,0,0,8,66.7,1,8.3,2,16.7,3,25,3,25,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8.3,0,0,0,0,8,66.7,0,0,3,25,0,0,3,25,0,0,3,25,0,0
'015915165,2003,0,0,0,0,0,0,0,19.4,6.3,2.7,1.5,0.7,0.6,0,.,.,2.7,12.1,2.2,2.1,1.5,0.4,4.3,.,.,12.3,19627,12.6,6.7,107,0.6,55,15.9,14.8,16.1,17,16.3,1.4,0,0,0,0,0,0,0.4,5.2,13.7,4.3,54.7,0.2,14,2.3,11.4,0,36,0,0,0,0,0,0,0,0,0,174,18.9,2.8,1.6,1.6,0,0.7,.,.,.,3.9,12,11.1,0,0,0,.,.,.,0,716,70,9.8,31,4.3,1,0.1,206,28.8,95,13.3,120,16.8,116,16.2,114,15.9,113,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.6,50,7,109,15.2,45,6.3,391,54.6,4,0.6,80,11.2,21,2.9,80,11.2,0,0,269,37.6,0,0
'015915166,2003,0,0,0,0,0,0,0,19.3,6.2,4.3,2.3,1.1,0.9,0.4,0,3.8,3.1,12.4,5.5,3,0.8,1.1,0.9,0,0,12.9,20538,21.4,5.2,121,0.6,71.4,14.9,14,16.2,16.8,14.8,3.5,0.1,0.2,0,0,0,0,0.2,5.8,14.3,4.9,71.3,0.2,23.6,0.7,10.4,0,22.6,0,0,0,0,0,0,0,0,0,115,18.7,0.9,2.5,1,2.3,0,.,.,.,2.2,25,5.9,5.3,0,0,.,.,.,15.4,723,111,15.4,37,5.1,1,0.2,412,57,125,17.3,120,16.6,104,14.4,124,17.2,113,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3.9,106,14.7,31,4.3,519,71.8,1,0.1,118,16.3,5,0.7,101,14,0,0,161,22.3,0,0
'015915167,2003,0,0,0,0,0,0,0,18.4,5.1,3,1.6,0.9,0.8,0.7,.,.,3.7,8.9,1.9,2.6,1.6,1,1.2,.,.,8.5,19689,9.9,8.5,39,0.2,57.9,17.2,15.8,17.5,15.5,12.8,2.7,0,0,0,0,0,0,0.6,5.2,13.2,4.7,51.7,0.3,10.9,1.2,11.5,0,38.3,0,0,0,0,0,0,0,0,0,75,13.5,1.1,2.2,1.1,1.1,0,.,.,.,0,0,5.9,0,6.7,0,.,.,.,0,726,32,4.4,78,10.7,1,0.2,270,37.2,106,14.6,110,15.2,113,15.6,126,17.4,126,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,51,7,110,15.2,28,3.9,376,51.8,3,0.4,53,7.3,58,8,72,9.9,0,0,211,29.1,0,0
'015915168,2003,0,0,0,0,0,0,0,17.5,5.7,2.3,1.2,0.7,0.6,0,0,0,4.9,9.2,2.1,1.6,1,1.2,0,0,0,10.9,18793,10,6.4,25,0.1,53.9,17.2,16,17.9,15.7,11.2,1.2,0.2,0.1,0,0,0,0,0.7,4.6,14.7,5.3,51.2,0.3,11,1.2,11.3,0,40.9,0,0,0,0,0,0,0,0,0,108,17.9,0,2.2,5.8,3,0,.,.,.,2.2,18.2,0,0,0,4.2,.,.,.,16.7,837,3,0.4,86,10.3,0,0,242,28.9,132,15.8,131,15.7,144,17.2,132,15.8,147,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.6,25,3,146,17.4,0,0,429,51.3,4,0.5,13,1.6,14,1.7,109,13,0,0,304,36.3,0,0
'015915169,2003,0,0,0,0,0,0,0,19.8,5.1,3.1,2.2,0.7,0.3,0.6,.,.,4.2,10.6,5.5,1.8,2,1.5,0.8,.,.,16.4,21069,14.3,7.9,139,0.7,57.2,16.3,15.4,13.9,14.7,13.4,2.4,0,0,0,0,0,0,1.5,4.2,16.6,5.9,47,0.4,15,2.4,12.7,0,42.3,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,576,25,4.3,37,6.4,0,.,245,42.5,110,19.1,82,14.2,80,13.9,85,14.8,73,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.9,19,3.3,86,14.9,55,9.5,270,46.9,2,0.3,38,6.6,37,6.4,63,10.9,0,0,230,39.9,0,0
'015915170,2003,0,0,0,0,0,0,0,19.6,5.7,2.5,1.6,0.6,0.6,0.8,.,.,4.1,7.8,4.2,1.3,0.7,1,3.4,.,.,13.6,20963,8.1,10,182,0.9,43.5,16.3,15.8,16.4,16.3,15.5,2.8,0,0,0,0,0,0,0.6,6.2,13.9,2.4,38.4,0.4,9.1,2.9,11.8,0,48.3,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,663,0,0,44,6.6,0,.,192,29,119,17.9,112,16.9,107,16.1,102,15.4,104,15.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.2,32,4.8,111,16.7,0,0,292,44,1,0.2,12,1.8,6,0.9,83,12.5,0,0,320,48.3,0,0
'015915201,2003,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,3,9,12,3,8,0,1,116,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,15,0,0,2,13.3,0,0,14,93.3,0,0,0,0,0,0,0,0,0,0,0,0,1,6.7,0,0,3,20,6,40,2,13.3,3,20,0,0,1,6.7,0,0,0,0,12,80,0,0,1,6.7,0,0,2,13.3,1,6.7,1,6.7,1,0
'015915202,2003,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45,0,0,2,4.4,0,.,4,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,100,0,0,0,0,0,0,24,53.3,0,0,0,0,1,2.2,45,100,0,0,18,40,0,0
'015915250,2003,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,120,100,0,0,0,0,0,.,0,0,0,.,.,.,.,.,.,0,0,.,36,2,5.6,3,8.3,0,0,14,38.9,3,8.3,4,11.1,1,2.8,2,5.6,1,2.8,2,5.6,3,8.3,7,19.4,3,8.3,1,2.8,1,2.8,0,0,0,0,0,0,6,16.7,2,5.6,28,77.8,0,0,2,5.6,1,2.8,2,5.6,0,0,4,11.1,0,0
'015916001,2003,5433,4862,10295,1589,3081,19,390,18.3,.,.,.,.,.,.,2.3,0.5,.,.,.,.,.,.,0,10.6,0,.,51951,3.3,16.8,3171,5.8,34.2,0,0,0,0,0,0,0.5,0.5,26.1,28.4,23.4,21.1,0,9.2,0,0,35.6,0.3,4.4,3.2,13.3,61.5,44.2,1112,5216,339,470,809,188,261,3,24,1050,20.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4668,53,1.1,1278,27.4,145,2.8,1614,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1432,30.7,1136,24.3,1386,29.7,714,15.3,0,0,289,6.2,0,0,0,0,1685,36.1,11,0.2,71,1.5,158,3.4,612,13.1,3806,81.5,1536,32.9,112,333
'015916003,2003,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,33,33,3,15,0,0,79,76.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83,0,0,8,9.6,0,0,19,22.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,50.6,41,49.4,0,0,0,0,0,0,0,0,36,43.4,0,0,0,0,1,1.2,6,7.2,0,0,38,45.8,1,15
'015916004,2003,685,336,1021,43,213,1,13,29.2,6.2,3,1.4,1.3,0.9,1.1,1.7,2.1,2.3,2.5,2.2,2.7,1.7,3.1,1.6,1.4,4.1,15.2,10869,2.3,4.2,337,2.9,39.4,4,3.4,3.6,3.7,4.2,6.6,7.7,8.3,16.2,13.7,12.5,10.7,0.2,6.6,3.5,1.7,22.2,0.4,2.5,1.4,15,26.3,71.7,134,751,0,0,0,0,0,0,0,77,100,.,.,.,.,.,.,.,.,0,.,.,.,.,0,.,.,.,.,11,0,0,0,0,0,0,3,27.3,0,0,1,9.1,0,0,2,18.2,2,18.2,3,27.3,1,9.1,1,9.1,1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,36.4,0,0,0,0,0,0,1,9.1,0,0,7,63.6,0,0
'015916005,2003,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,250,98,.,.,.,.,.,10,20,9.1,.,.,.,.,.,.,0,20,0,.,47,0,0,13,27.7,44,17.3,28,59.6,0,0,0,0,0,0,0,0,0,0,1,2.1,12,25.5,8,17,13,27.7,8,17,3,6.4,2,4.3,0,0,0,0,0,0,0,0,22,46.8,0,0,0,0,1,2.1,10,21.3,15,31.9,11,23.4,0,0
