CAMPUS,YEAR,CA0CA02R,CA0CA03R,CA0CC02R,CA0CC03R,CA0CS02R,CA0CS03R,CA0CT02R,CA0CT03R,CA1C403R,CA2C402R,CA2C403R,CADC402R,CADC403R,CAEC402R,CAEC403R,CAGC402R,CAGC403R,CANC402R,CANC403R,CB0CA02R,CB0CA03R,CB0CC02R,CB0CC03R,CB0CS02R,CB0CS03R,CB0CT02R,CB0CT03R,CB1C403R,CB2C402R,CB2C403R,CBDC402R,CBDC403R,CBEC402R,CBEC403R,CBGC402R,CBGC403R,CBNC402R,CBNC403R,CE1C403R,CE2C402R,CE2C403R,CEDC402R,CEDC403R,CEEC402R,CEEC403R,CEGC402R,CEGC403R,CENC402R,CENC403R,CF0CA02R,CF0CA03R,CF0CC02R,CF0CC03R,CF0CS02R,CF0CS03R,CF0CT02R,CF0CT03R,CF1C403R,CF2C402R,CF2C403R,CFDC402R,CFDC403R,CFEC402R,CFEC403R,CFGC402R,CFGC403R,CFNC402R,CFNC403R,CH0CA02R,CH0CA03R,CH0CC02R,CH0CC03R,CH0CS02R,CH0CS03R,CH0CT02R,CH0CT03R,CH1C403R,CH2C402R,CH2C403R,CHDC402R,CHDC403R,CHEC402R,CHEC403R,CHGC402R,CHGC403R,CHNC402R,CHNC403R,CI0CA02R,CI0CA03R,CI0CC02R,CI0CC03R,CI0CS02R,CI0CS03R,CI0CT02R,CI0CT03R,CI1C403R,CI2C402R,CI2C403R,CIDC402R,CIDC403R,CIEC402R,CIEC403R,CIGC402R,CIGC403R,CINC402R,CINC403R,CL1C403R,CL2C402R,CL2C403R,CLDC402R,CLDC403R,CLEC402R,CLEC403R,CLGC402R,CLGC403R,CLNC402R,CLNC403R,CM0CA02R,CM0CA03R,CM0CC02R,CM0CC03R,CM0CS02R,CM0CS03R,CM0CT02R,CM0CT03R,CM1C403R,CM2C402R,CM2C403R,CMDC402R,CMDC403R,CMEC402R,CMEC403R,CMGC402R,CMGC403R,CMNC402R,CMNC403R,CP0CA02R,CP0CA03R,CP0CC02R,CP0CC03R,CP0CS02R,CP0CS03R,CP0CT02R,CP0CT03R,CP1C403R,CP2C402R,CP2C403R,CPDC402R,CPDC403R,CPEC402R,CPEC403R,CPGC402R,CPGC403R,CPNC402R,CPNC403R,CS1C403R,CS2C402R,CS2C403R,CSDC402R,CSDC403R,CSEC402R,CSEC403R,CSGC402R,CSGC403R,CSNC402R,CSNC403R,CW0CA02R,CW0CA03R,CW0CC02R,CW0CC03R,CW0CS02R,CW0CS03R,CW0CT02R,CW0CT03R,CW1C403R,CW2C402R,CW2C403R,CWDC402R,CWDC403R,CWEC402R,CWEC403R,CWGC402R,CWGC403R,CWNC402R,CWNC403R,GA0CA02R,GA0CA03R,GA0CC02R,GA0CC03R,GA0CS02R,GA0CS03R,GA0CT02R,GA0CT03R,GA1C403R,GA2C402R,GA2C403R,GADC402R,GADC403R,GAEC402R,GAEC403R,GAGC402R,GAGC403R,GANC402R,GANC403R
'018904041,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'018904101,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'018905001,2004,.,.,.,20,.,962,40,71.4,81.8,100,81.8,0,18.2,0,0,100,72.7,0,9.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,71.4,.,71.4,.,28.6,.,0,.,57.1,.,14.3,.,.,.,.,.,.,.,.,80,.,80,.,20,.,0,.,80,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.3,.,83.3,100,83.3,0,16.7,0,0,100,66.7,0,16.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,962,57.1,66.7,88.9,100,88.9,0,11.1,0,0,100,77.8,0,11.1,19.8,18.6,16.7,12.5,977,908,69.5,66.7,100,100,100,0,0,0,0,94.9,100,0,0
'018906001,2004,.,19.7,0,16.7,.,.,62.5,46.2,100,90,100,10,0,0,0,90,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.7,.,16.7,.,.,.,66.7,100,.,100,.,0,.,0,.,100,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60,.,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.2,0,16.7,.,.,71.4,50,100,87.5,100,12.5,0,0,0,87.5,100,0,0,20.6,18.8,21.1,11.8,1015,960,68.1,65,100,100,100,0,0,0,0,95.2,95.8,0,0
'018907001,2004,.,.,44.4,33.3,1044,945,81.8,42.9,100,100,100,0,0,0,0,91.7,100,8.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,0,0,83.3,100,16.7,0,.,.,.,.,.,.,.,57.1,100,.,100,.,0,.,0,.,100,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57.1,.,1117,.,87.5,28.6,100,100,100,0,0,0,0,87.5,100,12.5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.4,33.3,1044,945,81.8,42.9,100,100,100,0,0,0,0,91.7,100,8.3,0,20.6,19.7,20.7,15.4,985,967,63.9,66.7,100,100,100,0,0,0,0,93.1,93.6,0,0
'018907002,2004,.,.,.,.,.,.,.,.,100,.,100,.,0,.,0,.,94.4,.,5.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,100,.,0,.,0,.,90,.,10,.,.,.,.,.,.,.,.,100,.,100,.,0,.,0,.,88.9,.,11.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,100,.,0,.,0,.,100,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,100,.,0,.,0,.,100,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'018908001,2004,.,.,.,.,.,.,50,.,100,100,100,0,0,0,0,100,85.7,0,14.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,100,.,0,.,0,.,80,.,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,0,.,0,.,100,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,0,0,100,83.3,0,16.7,20.8,19.9,20,16.7,968,973,71.4,69.2,100,100,100,0,0,0,0,93.3,95.3,0,0
'019901001,2004,19.5,18.3,17.2,16.1,976,.,93.5,91.8,95.9,98.5,97.3,1.5,2.7,0,1.4,98.5,95.9,0,0,16.3,15.6,0,0,.,.,81.3,73.3,100,94.4,100,5.6,0,0,0,94.4,100,0,0,92.6,96,96.3,4,3.7,0,3.7,96,92.6,0,0,21.1,18.9,21.1,21.4,.,.,79.2,96.6,93.9,100,93.9,0,6.1,0,0,100,93.9,0,0,.,15.2,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.8,17.7,15.4,10.7,944,.,.,87.5,97.6,97.6,100,2.4,0,0,2.4,97.6,97.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.3,100,91.7,0,8.3,0,8.3,100,83.3,0,0,20.3,19.5,22.7,23.1,1042,.,97.8,92.9,94,100,96,0,4,0,2,100,94,0,0,20.2,19.7,23.3,20.2,989,989,61.9,63.8,94.9,97.8,98.1,2.2,1.9,4.2,2.9,90.4,90.7,2.7,3.5
'019901041,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'019901102,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'019902002,2004,19.4,19.1,16.3,15,.,.,71.7,64.5,94.5,98.7,97.3,1.3,2.7,1.3,2.7,92.3,93.2,5.1,1.4,17.4,17.3,10,12.5,.,.,.,80,100,100,100,0,0,0,0,100,100,0,0,94.7,100,100,0,0,0,5.3,94.4,94.7,5.6,0,19.5,19.3,20.8,15,.,.,70.6,74.1,96.4,97.5,100,2.5,0,0,3.6,97.5,96.4,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.4,18.9,10.5,15,.,.,73.1,57.1,93.3,100,95.6,0,4.4,2.6,2.2,86.8,91.1,10.5,2.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.9,100,90.9,0,9.1,0,0,83.3,81.8,16.7,9.1,20.2,19.4,20,15.6,.,.,62.5,61.5,93.3,98.3,96.7,1.7,3.3,1.7,3.3,89.8,91.7,6.8,1.7,20.8,20.9,26.7,28.6,1012,1016,62.6,64.9,95.5,98,98.3,2.1,1.8,4,2.4,91.7,91.8,2.6,3
'019902041,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'019902102,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'019903001,2004,20.2,19.1,20,22.7,.,.,.,84.6,97.1,100,97.1,0,2.9,0,0,100,94.1,0,2.9,.,17,.,0,.,.,.,.,87.5,.,87.5,.,12.5,.,0,.,87.5,.,0,87.5,100,87.5,0,12.5,0,0,100,87.5,0,0,22.1,18.9,28.6,21.4,.,.,100,93.3,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.9,19.6,9.1,25,.,.,.,72.7,94.7,100,94.7,0,5.3,0,0,100,89.5,0,5.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,0,0,100,100,0,0,20.3,20.2,21.7,33.3,.,.,100,71.4,100,100,100,0,0,0,0,100,96,0,4,20.3,20.4,20,16.7,957,966,72.1,71.4,100,99.3,100,0.8,0,0,0,92.3,93.8,0,0
'019905001,2004,21.8,20.8,38.7,26.6,994,1058,84.9,86.8,100,95.6,100,4.4,0,0,0,94.5,100,1.1,0,19.6,18.5,10,11.8,.,.,58.8,85,100,100,100,0,0,0,0,100,100,0,0,100,90,100,10,0,0,0,90,100,0,0,20.7,21,30,23.3,.,1013,85.7,82.7,100,95.1,100,4.9,0,0,0,95.1,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.9,20.6,46.9,30.6,1094,.,84.2,92.3,100,96,100,4,0,0,0,94,100,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,90,100,10,0,0,0,85,100,5,0,22.8,21.6,46.8,30,.,1165,88.7,87,100,93.8,100,6.2,0,0,0,92.3,100,1.5,0,20.4,19.8,21.6,20.9,1006,989,65.2,68.4,95.1,98.1,98.3,2,1.7,4,2.5,90.5,92,2.9,3.2
'019905041,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'019905101,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'019906001,2004,20.7,22,31,31.4,.,.,85.7,87.9,98.4,97,98.4,3,1.6,4.5,0,92.4,98.4,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,14.3,0,85.7,100,0,0,20.6,21.4,26.1,17.2,.,.,79.3,93.5,97,100,97,0,3,2.9,0,97.1,97,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.9,22.7,36.8,50,.,.,95,81.5,100,93.8,100,6.3,0,6.3,0,87.5,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,0,0,100,100,0,0,21,22.4,32.5,33.3,.,.,85.1,90.6,98.2,96.8,98.2,3.2,1.8,4.8,0,92.1,98.2,0,0,20.8,20.8,26.4,22.4,1012,1021,66.7,62.1,96.3,98.3,98.8,1.7,1.2,3.3,1.6,93,94.3,1.5,1.4
'019906041,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'019906101,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'019906102,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'019907002,2004,20.5,20.5,29.6,28.1,1040,1090,63.9,67.4,93.2,93.9,96.1,6.1,3.9,1.8,2.9,90,91.9,2.2,1.3,18,17.1,9.5,2.3,.,.,49.4,49.4,92.2,88.3,93.1,11.7,6.9,0,0.9,85.6,90.5,2.7,1.7,93.6,90.6,94.5,9.4,5.5,2.1,0.9,86.5,90.9,2.1,2.7,20.6,20.4,28.4,25.5,1100,1071,62.9,66.2,95.5,93.1,96.1,6.9,3.9,0,0.6,91.2,94.8,1.9,0.6,.,22.8,.,33.3,.,.,.,60,100,.,100,.,0,.,0,.,100,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.4,20.5,31.3,30.6,998,1101,65.3,68.5,91,95,96.1,5,3.9,4.2,5.2,88.3,89,2.5,1.9,.,22.8,20,.,.,.,.,80,80,.,80,.,20,.,0,.,80,.,0,86.7,82.5,91.1,17.5,8.9,5,4.4,70,77.8,7.5,8.9,21.7,21.7,38,36.2,1083,1126,68.5,72.2,93.8,98.1,98.3,1.9,1.7,3.1,4.5,93.1,92.7,1.9,1.1,19.8,19.9,24.4,23.1,996,996,60.7,61.2,93.4,97,97.2,3.1,2.9,4.3,3.1,87.8,88.8,4.1,4.9
'019907003,2004,.,.,.,.,.,.,0,0,90.9,.,93.9,.,6.1,.,3,.,72.7,.,18.2,.,.,.,.,.,.,0,0,100,.,100,.,0,.,0,.,73.3,.,26.7,100,.,100,.,0,.,0,.,83.3,.,16.7,.,.,.,.,.,.,0,0,100,.,100,.,0,.,0,.,85.7,.,14.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,84.2,.,89.5,.,10.5,.,5.3,.,63.2,.,21.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,83.3,.,88.9,.,11.1,.,5.6,.,72.2,.,11.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'019907042,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'019907103,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'019907105,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'019907107,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
