CAMPUS,YEAR,C20708DR12R,C20708DR13R,C20912DR12R,C20912DR13R,C20AD12R,C20AD13R,C20AT12R,C20AT13R,C20BKA12R,C20BKA13R,C20BTA12R,C20BTA13R,C30708DR12R,C30708DR13R,C30912DR12R,C30912DR13R,C30AD12R,C30AD13R,C30AT12R,C30AT13R,C30BKA12R,C30BKA13R,C30BTA12R,C30BTA13R,C40708DR12R,C40708DR13R,C40912DR12R,C40912DR13R,C40AD12R,C40AD13R,C40AT12R,C40AT13R,C40BKA12R,C40BKA13R,C40BTA12R,C40BTA13R,CA0708DR12R,CA0708DR13R,CA0912DR12R,CA0912DR13R,CA0AD12R,CA0AD13R,CA0AT12R,CA0AT13R,CA0BKA12R,CA0BKA13R,CA0BTA12R,CA0BTA13R,CAHEC12R,CAHEC13R,CAHEE12R,CAHEE13R,CB0708DR12R,CB0708DR13R,CB0912DR12R,CB0912DR13R,CB0AD12R,CB0AD13R,CB0AT12R,CB0AT13R,CB0BKA12R,CB0BKA13R,CB0BTA12R,CB0BTA13R,CE0708DR12R,CE0708DR13R,CE0912DR12R,CE0912DR13R,CE0AD12R,CE0AD13R,CE0AT12R,CE0AT13R,CE0BKA12R,CE0BKA13R,CE0BTA12R,CE0BTA13R,CF0708DR12R,CF0708DR13R,CF0912DR12R,CF0912DR13R,CF0AD12R,CF0AD13R,CF0AT12R,CF0AT13R,CF0BKA12R,CF0BKA13R,CF0BTA12R,CF0BTA13R,CH0708DR12R,CH0708DR13R,CH0912DR12R,CH0912DR13R,CH0AD12R,CH0AD13R,CH0AT12R,CH0AT13R,CH0BKA12R,CH0BKA13R,CH0BTA12R,CH0BTA13R,CI0708DR12R,CI0708DR13R,CI0912DR12R,CI0912DR13R,CI0AD12R,CI0AD13R,CI0AT12R,CI0AT13R,CI0BKA12R,CI0BKA13R,CI0BTA12R,CI0BTA13R,CL0708DR12R,CL0708DR13R,CL0912DR12R,CL0912DR13R,CL0AD12R,CL0AD13R,CL0AT12R,CL0AT13R,CM0708DR12R,CM0708DR13R,CM0912DR12R,CM0912DR13R,CM0AD12R,CM0AD13R,CM0AT12R,CM0AT13R,CM0BKA12R,CM0BKA13R,CM0BTA12R,CM0BTA13R,CR0708DR12R,CR0708DR13R,CR0912DR12R,CR0912DR13R,CR0AD12R,CR0AD13R,CR0AT12R,CR0AT13R,CS0708DR12R,CS0708DR13R,CS0912DR12R,CS0912DR13R,CS0AD12R,CS0AD13R,CS0AT12R,CS0AT13R,CW0708DR12R,CW0708DR13R,CW0912DR12R,CW0912DR13R,CW0AD12R,CW0AD13R,CW0AT12R,CW0AT13R,CW0BKA12R,CW0BKA13R,CW0BTA12R,CW0BTA13R
'067904001,2014,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,0,1.2,32.4,19.2,95.2,95.2,-1,-1,2.9,3,80,69.2,57.9,65,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,2,33.3,16.3,94.2,94.3,-1,.,4.3,0,.,.,0,0,38.1,22.5,95.1,94.6,-1,-1,4.8,6.7,.,.,0,2.7,32,25,96.5,96.4,-1,.,7.1,0,.,.,-1,-1,-1,.,-1,-1,.,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,.,.,0,2.5,24.1,15.8,95.3,95.8,.,.,0,0,.,.,0,2.6,10.3,2.5,95.1,94.8,.,.,0,7.7,0,0,94.6,92.3,.,.,0,0,35.7,15.4,94.6,94.3,.,-1,0,6.3
'067904042,2014,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,97.1,96.8,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,-1,-1,.,.,.,.,0,0,.,.,.,.,96.6,96.4,.,.,.,.,0,0,.,.,.,.,97.1,97.1,.,.,.,.,0,0,.,.,.,.,97.8,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,-1,-1,0,0,.,.,.,.,97.1,96.5,.,.,.,.,0,0,.,.,.,.,96.4,96.3,0,-1,.,.,.,.,96.5,96.6,0,0,.,.,.,.,96.4,96.6,.,.,.,.
'067904101,2014,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,96.7,95.6,.,.,.,.,.,.,.,.,.,.,96.8,95.6,.,.,.,.,.,.,.,.,.,.,97.2,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97,.,.,.,.,.,.,97,96.1,.,.,.,.,.,.,.,.,.,.,96.3,96.2,.,.,.,.,.,.,95.6,94.6,.,.,.,.,.,.,96.8,96.1,.,.,.,.
'067907001,2014,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.5,0.8,23.1,17.5,93.2,94,.,.,.,0,73.3,72.2,65.2,62.1,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,2,1.1,13.5,12.5,92.4,93.4,.,.,.,0,.,.,0,1.5,29,20.4,92.4,94,.,.,.,0,.,.,0,0,20,20,95,96.2,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.1,0,16.4,14.3,94,94.1,.,.,.,0,.,.,1.6,0,11.7,10.4,91.9,92.9,.,.,3.7,0,4.8,8.7,93.8,93.5,.,.,1.8,1,23.7,17.9,93,93.5,.,.,.,0
'067907041,2014,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,94.9,95.2,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,.,0,0,.,.,.,.,95.3,95.2,.,.,.,.,0,0,.,.,.,.,95.4,96,.,.,.,.,0,0,.,.,.,.,96.2,96.2,.,.,.,.,.,-1,.,.,.,.,-1,-1,.,.,.,.,-1,.,.,.,.,.,-1,-1,0,0,.,.,.,.,94.4,94.6,.,.,.,.,0,0,.,.,.,.,94.9,95.3,0,0,.,.,.,.,91.3,95.2,0,0,.,.,.,.,94.7,95,.,.,.,.
'067907101,2014,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,95.9,96,.,.,.,.,.,.,.,.,.,.,95.9,96.2,.,.,.,.,.,.,.,.,.,.,96.8,96.6,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,96.8,93.9,.,.,.,.,.,.,96.1,96.2,.,.,.,.,.,.,.,.,.,.,95.8,96.2,.,.,.,.,.,.,97,96.3,.,.,.,.,.,.,95.8,96,.,.,.,.
'067908001,2014,-1,.,-1,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1.7,17.3,23.2,96.7,96.2,.,.,.,0,66.7,42.9,66.7,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,14.3,27.5,96.7,95.7,.,.,.,0,0,0,0,0,23.8,33.3,95.8,96.3,.,.,.,0,-1,0,0,0,12.5,70,98.8,98.1,.,.,.,0,.,.,-1,.,-1,.,-1,.,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,0,0,0,2.6,12.9,17.1,97.4,96.2,.,.,.,0,0,0,0,4.3,4.2,8.7,96.1,95.2,-1,-1,0,0,0,0,95.8,94.6,0,0,0,2,18.6,13.3,96.4,95.7,.,.,.,0
'067908101,2014,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,96.9,.,.,.,.,.,.,.,.,.,.,97.8,97.3,.,.,.,.,.,.,.,.,.,.,98.5,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,97.1,96.9,.,.,.,.,.,.,.,.,.,.,97.5,96.9,.,.,.,.,.,.,97.6,96.5,.,.,.,.,.,.,97.2,97.1,.,.,.,.
'068801001,2014,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,-1,.,-1,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.8,15.5,21.3,36.5,90.5,91.9,.,.,.,0,42.9,46.7,24.7,32.6,.,.,13.3,14.3,15.4,33.3,89.3,91.4,.,.,.,0,.,.,18.3,16.1,24.2,45.6,89.8,91.6,.,.,.,0,.,.,16.2,17,25.4,41.6,89.3,90.9,.,.,.,0,.,.,15.5,14.7,18.6,35.1,90.4,91.8,.,.,.,0,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,15.2,13.7,16,29.4,92.2,93.2,.,.,.,0,.,.,19.3,14.8,17.5,33.1,90.3,91.5,.,.,17.1,3,15.4,25.8,92,94,.,.,16.8,18.2,28.2,40.4,90.8,92.2,.,.,.,0
'068801002,2014,.,.,-1,20,-1,-1,-1,-1,.,.,.,-1,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.7,17.9,18.9,8.9,84.1,85.1,.,.,.,0,-1,38.5,-1,21.7,.,.,36.4,22.2,16.7,20,-1,-1,.,.,.,-1,.,.,18.2,18.2,20.2,8,84.2,85.2,.,.,.,0,.,.,12.6,14.3,19.3,5.5,83.4,84.2,.,.,.,0,.,.,21,21,19.1,7.2,84.8,84.5,.,.,.,0,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26.1,21.9,18.5,13.1,84.8,86.1,.,.,.,0,.,.,21.7,21.4,19.5,7.5,84.3,84.9,.,.,3.8,29.6,16,5,86.8,84.2,.,.,16.4,11.7,18.3,10.8,83.1,86.4,.,.,.,0
'068801003,2014,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,-1,.,-1,.,-1,.,.,.,-1,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,8.1,10.2,16,10.9,85.3,84.8,-1,.,0.7,0,-1,16.7,-1,9.4,.,.,14.3,9.1,22.6,17.9,87.2,87,.,.,0,0,.,.,8.8,12.7,13.9,10.4,84.2,84.6,.,.,0,0,.,.,7.1,8.8,14.3,16.1,84.1,83.7,.,.,0,0,.,.,9,12.6,11.8,7.5,83.6,83.9,.,.,0,0,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,9.1,11.8,17.4,5,86.5,85.9,-1,.,1.4,0,.,.,5.7,9.8,13.6,6.4,84.2,84.7,.,.,9.1,10,11.8,6.1,90.3,86.7,.,.,3.4,5.5,21.9,13.5,88.2,85.9,-1,.,2.3,0
'068802001,2014,.,.,.,.,.,.,-1,94.6,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,95.9,94.8,.,.,.,.,.,.,.,.,.,.,96,95.5,.,.,.,.,.,.,.,.,.,.,94.9,94.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,95.8,95.1,.,.,.,.,.,.,.,.,.,.,-1,94.7,.,.,.,.,.,.,-1,94.7,.,.,.,.,.,.,96.4,95.6,.,.,.,.
'068901002,2014,.,.,11.1,3.6,35.7,21.1,82.4,90.5,-1,-1,27.3,37.5,.,.,0,0,76.9,77.8,96.9,98.8,83.3,-1,66.7,50,.,.,0,0,-1,-1,-1,-1,.,-1,-1,-1,.,.,5.2,4.9,27.9,28.6,89.5,90.4,50.4,45.6,17.4,17.6,61.6,63.1,55.2,55.1,.,.,8.5,6.3,23.7,31.5,87.5,91.2,20,20,12.2,16.1,.,.,5.8,4.5,19.9,23.4,88.2,89.9,47.5,41.2,9.9,11.4,.,.,4.2,4.4,31.9,32.2,89.9,90.9,48.3,38.5,18.8,19.7,.,.,5.2,4.9,26.1,26.4,89.4,90.3,43.7,38.3,15.3,15.8,.,.,0,9.1,42.9,30,93.3,86.9,-1,-1,40,40,.,.,7.1,7.4,2.9,4.5,86.2,88.5,.,.,6.2,5.4,23.8,25.1,89.1,90,52.8,54.9,15.6,15.5,.,.,6.9,6.3,12.6,13.8,86.5,88.3,.,.,7.5,6.7,4.9,6.4,86.1,88.6,.,.,5.1,4.8,33.9,37.1,89.9,90.8,62.3,62.5,24.2,23.6
'068901003,2014,.,.,2.9,0,43.8,52.5,93.6,92.1,0,-1,33.3,17.4,.,.,0,0,60,65.2,98.1,96.6,40,-1,41.7,26.7,.,.,-1,-1,.,-1,-1,-1,.,.,-1,.,.,.,1.7,2.2,38.1,37.6,92,92.5,23.6,29.6,9.3,10.7,-1,67.5,-1,55.1,.,.,2.3,4.2,27.9,21.8,90.5,91.1,20,20,7.9,8.2,.,.,3.5,3.9,25.1,22.6,89.6,90.5,19,31.3,6,6.1,.,.,1.3,1.3,41.9,43,91.9,92.4,21.4,27.8,10.3,11.9,.,.,2,2.9,29.6,29.4,90.9,91.8,16.7,24.2,6.4,8.9,.,.,0,8.7,41.2,27.8,92.3,91.3,.,.,0,0,.,.,1.8,3.5,26.1,12.9,91.2,93.4,.,.,2,3.1,34.2,32.3,92.2,92.7,26.4,31.7,8.2,9.6,.,.,1.9,2.9,20.5,19.4,89.9,91,.,.,3.5,3.9,12,11.4,91.1,91.4,.,.,1,0.9,50,51.2,93.6,93.8,28.8,35.8,11.6,12.9
'068901004,2014,.,-1,-1,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,1.2,81,84.6,.,.,.,.,-1,.,-1,.,-1,0,0,0,-1,0,-1,-1,.,.,.,.,0,0,0,0,0,0,79.8,84.8,.,.,.,.,0,0,0,0,0,0,85.5,86.7,.,.,.,.,0,0,0,0,0,0,81,85.3,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,0,0,0,-1,-1,-1,-1,0,0,0,0,0,1.6,80,84.1,.,.,.,.,0,0,0,0,0,0,81,84.6,0,0,0,0,0,0,80.8,83.3,-1,0,0,0,0,6.3,86.7,84,.,.,.,.
'068901005,2014,.,.,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,4,3.3,0,0,99.8,100,.,.,.,.,.,.,.,.,-1,.,0,-1,0,-1,100,-1,.,.,.,.,0,0,3.8,0,0,-1,99.9,100,.,.,.,.,0,-1,0,20,-1,.,-1,-1,.,.,.,.,0,0,5.7,0,0,-1,99.7,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,16.7,-1,-1,-1,-1,-1,0,0,4.7,0,0,0,99.8,100,.,.,.,.,0,-1,0,0,0,0,99.9,100,-1,-1,0,0,0,-1,99.1,-1,0,-1,0,0,-1,-1,100,-1,.,.,.,.
'068901011,2014,.,.,0,0,0,20,92.7,92.1,.,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,2,31.6,94.8,95.1,.,6.3,.,74.1,.,.,.,.,.,.,0,0,0,50,95.5,97.2,.,-1,.,-1,.,.,0,0,1.9,24.4,94.2,94.2,.,4.8,.,72.4,.,.,0,0,0.9,37.6,94.3,94.7,.,7.7,.,75,.,.,0,0,2.5,31.4,94.7,95,.,5.4,.,77.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,28.6,95.2,95.5,.,.,0,0,3.3,24.6,95.3,95.5,.,4.2,.,72.7,.,.,0,0,0,28.3,93.3,94.2,.,.,0,0,6.3,40,95.7,96,.,.,0,0,1.7,28.4,94.8,95,.,9.1,.,78.6
'068901042,2014,0,0,-1,0,-1,-1,93.9,93.5,.,.,.,.,0,0,-1,-1,-1,-1,98.7,99,.,.,.,.,-1,-1,.,-1,.,-1,-1,-1,.,.,.,.,0.3,0.1,0,1.1,0,0,94.6,94.6,.,.,.,.,.,.,.,.,2.6,0,0,9.1,0,0,93.9,94.6,.,.,.,.,0.6,0.3,0,1.9,0,0,93.5,93.5,.,.,.,.,0.3,0.3,0,1.3,0,0,94.5,94.5,.,.,.,.,0.2,0.2,0,1.1,0,0,94.3,94.3,.,.,.,.,-1,0,0,-1,0,-1,94.7,95.9,.,.,.,.,0,0,0,0,0,0,94.8,93.7,0.2,0,0,0.8,0,0,94.6,94.6,.,.,.,.,0.6,0.4,0,2.3,0,0,93.2,93.2,0,0,0,0,0,0,93.1,92.6,0,0,0,0,0,0,95,94.8,.,.,.,.
'068901043,2014,0,0,0,-1,-1,-1,91.3,91.7,.,.,.,.,0,0,0,0,0,0,99,98.7,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,0,0.1,0.3,0,5.2,6.3,95.2,95.1,.,.,.,.,.,.,.,.,0,0,0,-1,0,-1,95,95.2,.,.,.,.,0,0,0.6,0,6.8,11,94.4,94,.,.,.,.,0,0,0,0,9.4,8.8,95.5,95.4,.,.,.,.,0,0.2,0.4,0,7.1,8.7,95.1,95.1,.,.,.,.,-1,0,-1,-1,-1,-1,-1,96.4,.,.,.,.,0,2,0,0,4.3,0,95.4,95.2,0,0.2,0.5,0,1.1,3.5,95,94.8,.,.,.,.,0,0.4,0.7,0,3,3.6,93.4,93.3,0,0,0,0,0,0,92.5,93.9,0,0,0,0,0,0,95.6,95.1,.,.,.,.
'068901044,2014,0,0,-1,0,-1,0,92.2,91.2,.,.,.,.,-1,-1,-1,.,-1,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,0,0,0.7,0,0,0,94,93.9,.,.,.,.,.,.,.,.,0,0,0,0,0,0,93.5,94.9,.,.,.,.,0,0,1,0,0,0,93.6,93.4,.,.,.,.,0,0,0,0,0,0,94.5,94.1,.,.,.,.,0,0,0.9,0,0,0,94.2,94.1,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,0,0,0,0,0,0,95.4,95.7,0,0,1.2,0,0,0,93.5,93.7,.,.,.,.,0,0,0,0,0,0,93.5,93.1,0,0,2,0,0,0,94,92.3,0,0,0,0,0,0,92.9,92.7,.,.,.,.
'068901045,2014,0,0,-1,.,-1,.,-1,89.1,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,0.9,0.2,0.6,.,0,.,92.2,93.7,.,.,.,.,.,.,.,.,0,0,0,.,-1,.,93.1,94,.,.,.,.,1.2,0,1.1,.,0,.,91.3,93.4,.,.,.,.,0.4,0.4,1.3,.,0,.,92.2,93.6,.,.,.,.,1.2,0.3,0.9,.,0,.,92,94,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,0,0,0,.,0,.,91.3,94,1.4,0,0,.,0,.,92.3,93.8,.,.,.,.,1.5,0,1,.,0,.,91.1,92.7,0,0,0,.,0,.,92.5,93.3,0.7,0,0,.,0,.,92.6,93.4,.,.,.,.
'068901046,2014,0,0,0,-1,0,-1,92.1,95.4,.,.,.,.,0,0,-1,0,-1,0,97,97.7,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,0.3,0.1,0,0.7,0,0,94.3,94.8,.,.,.,.,.,.,.,.,1.4,1.4,0,0,0,0,94.6,94.8,.,.,.,.,0.6,0.3,0,1.2,0,0,93.1,94,.,.,.,.,0,0,0,1.5,0,0,94.3,94.7,.,.,.,.,0.2,0,0,0.8,0,0,94.2,94.8,.,.,.,.,-1,0,-1,-1,-1,-1,-1,95.5,.,.,.,.,0,0,0,0,0,0,95.5,95.6,0.5,0.3,0,0,0,0,94.3,95,.,.,.,.,0.8,0,0,1.1,0,0,92.7,93.3,0,0,0,0,0,0,92.5,93.2,0,0,0,0.8,0,0,94.6,94.7,.,.,.,.
'068901047,2014,0,0,0,0,0,0,90.9,94.4,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,99.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0.1,0.2,0.7,7.9,6.6,93.7,93.9,.,.,.,.,.,.,.,.,0,0,0,0,0,0,94.1,93.4,.,.,.,.,0,0.2,0,1.2,9.7,6.6,93.2,93.1,.,.,.,.,0,0,0.4,0.7,11.8,8.4,93.6,94,.,.,.,.,0,0.1,0,0.4,9.5,7.5,93.9,94,.,.,.,.,-1,-1,-1,-1,-1,-1,92.9,-1,.,.,.,.,0,0,0,1,5.4,5.9,94.8,95.3,0,0.2,0,0.7,3.9,4.9,93.9,93.8,.,.,.,.,0,0,0,0.7,4.8,4.8,92.7,93.3,0,0,0,0,0,4.7,92,92,0,0,1.5,3.1,0,1.8,93,93.6,.,.,.,.
'068901101,2014,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95.9,.,.,.,.,.,.,.,.,.,.,95.3,95.5,.,.,.,.,.,.,.,.,.,.,95.7,95.3,.,.,.,.,.,.,.,.,.,.,95.9,95.8,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,96.9,96.3,.,.,.,.,.,.,95.7,96,.,.,.,.,.,.,.,.,.,.,95.8,95.4,.,.,.,.,.,.,94.5,95.2,.,.,.,.,.,.,95.3,95.4,.,.,.,.
'068901102,2014,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,96.6,96.2,.,.,.,.,.,.,.,.,.,.,96.6,96.4,.,.,.,.,.,.,.,.,.,.,96.7,96.6,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,96.2,97,.,.,.,.,.,.,96.7,96.6,.,.,.,.,.,.,.,.,.,.,96.3,96.2,.,.,.,.,.,.,95.4,95.3,.,.,.,.,.,.,96.8,96.3,.,.,.,.
'068901103,2014,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,94.1,-1,.,.,.,.,.,.,.,.,.,.,95.6,94.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.6,90.7,.,.,.,.,.,.,.,.,.,.,95.7,94.5,.,.,.,.,.,.,.,.,.,.,95.7,94.9,.,.,.,.,.,.,.,.,.,.,95.9,95.5,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,96.1,96.1,.,.,.,.,.,.,95.6,94.8,.,.,.,.,.,.,.,.,.,.,95.4,94.8,.,.,.,.,.,.,94.1,94.2,.,.,.,.,.,.,95.2,92.8,.,.,.,.
'068901104,2014,.,.,.,.,.,.,94.6,95.2,.,.,.,.,.,.,.,.,.,.,98.7,96,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,95.6,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,94.9,.,.,.,.,.,.,.,.,.,.,95.4,94.8,.,.,.,.,.,.,.,.,.,.,95.3,94.8,.,.,.,.,.,.,.,.,.,.,95.4,95,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,96.4,95.6,.,.,.,.,.,.,95.9,95.3,.,.,.,.,.,.,.,.,.,.,95.3,94.3,.,.,.,.,.,.,95.3,94.8,.,.,.,.,.,.,95.8,95,.,.,.,.
'068901105,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,95.8,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,95.7,95.5,.,.,.,.,.,.,.,.,.,.,95.9,95.6,.,.,.,.,.,.,.,.,.,.,95.9,95.6,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,96.3,96.2,.,.,.,.,.,.,95.7,95.5,.,.,.,.,.,.,.,.,.,.,95.8,95.6,.,.,.,.,.,.,96.1,94.3,.,.,.,.,.,.,95.3,94,.,.,.,.
'068901106,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'068901107,2014,.,.,.,.,.,.,94.8,94.8,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,95.9,-1,.,.,.,.,.,.,.,.,.,.,95.2,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.4,94.9,.,.,.,.,.,.,.,.,.,.,95,94.5,.,.,.,.,.,.,.,.,.,.,95,94.3,.,.,.,.,.,.,.,.,.,.,95.1,94.7,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,95.4,95,.,.,.,.,.,.,95.4,95.1,.,.,.,.,.,.,.,.,.,.,95,94.4,.,.,.,.,.,.,94.9,94.7,.,.,.,.,.,.,95.9,94.8,.,.,.,.
'068901110,2014,.,.,.,.,.,.,-1,94.2,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,94.7,94.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.8,93.5,.,.,.,.,.,.,.,.,.,.,94.6,94.2,.,.,.,.,.,.,.,.,.,.,94.8,94.7,.,.,.,.,.,.,.,.,.,.,94.7,94.7,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,95.9,95.8,.,.,.,.,.,.,94.6,94.2,.,.,.,.,.,.,.,.,.,.,94.3,94.2,.,.,.,.,.,.,93.7,93.3,.,.,.,.,.,.,94.7,94,.,.,.,.
