CAMPUS,YEAR,CA0708DR03R,CA0708DR04R,CA0712DR03R,CA0712DR04R,CA0AD03R,CA0AD04R,CA0AT03R,CA0AT04R,CA0BK03R,CA0BK04R,CA0BS03R,CA0BS04R,CA0BT03R,CA0BT04R,CA0GH03R,CA0GH04R,CB0708DR03R,CB0708DR04R,CB0712DR03R,CB0712DR04R,CB0AD03R,CB0AD04R,CB0AT03R,CB0AT04R,CB0BK03R,CB0BK04R,CB0BS03R,CB0BS04R,CB0BT03R,CB0BT04R,CB0GH03R,CB0GH04R,CE0708DR03R,CE0708DR04R,CE0712DR03R,CE0712DR04R,CE0AD03R,CE0AD04R,CE0AT03R,CE0AT04R,CE0GH03R,CE0GH04R,CF0708DR03R,CF0708DR04R,CF0712DR03R,CF0712DR04R,CF0AD03R,CF0AD04R,CF0AT03R,CF0AT04R,CF0BK03R,CF0BK04R,CF0BS03R,CF0BS04R,CF0BT03R,CF0BT04R,CF0GH03R,CF0GH04R,CH0708DR03R,CH0708DR04R,CH0712DR03R,CH0712DR04R,CH0AD03R,CH0AD04R,CH0AT03R,CH0AT04R,CH0BK03R,CH0BK04R,CH0BS03R,CH0BS04R,CH0BT03R,CH0BT04R,CH0GH03R,CH0GH04R,CI0708DR03R,CI0708DR04R,CI0712DR03R,CI0712DR04R,CI0AD03R,CI0AD04R,CI0AT03R,CI0AT04R,CI0BK03R,CI0BK04R,CI0BS03R,CI0BS04R,CI0BT03R,CI0BT04R,CI0GH03R,CI0GH04R,CL0708DR03R,CL0708DR04R,CL0712DR03R,CL0712DR04R,CL0AD03R,CL0AD04R,CL0AT03R,CL0AT04R,CL0GH03R,CL0GH04R,CM0708DR03R,CM0708DR04R,CM0712DR03R,CM0712DR04R,CM0AD03R,CM0AD04R,CM0AT03R,CM0AT04R,CM0BK03R,CM0BK04R,CM0BS03R,CM0BS04R,CM0BT03R,CM0BT04R,CM0GH03R,CM0GH04R,CP0708DR03R,CP0708DR04R,CP0712DR03R,CP0712DR04R,CP0AD03R,CP0AD04R,CP0AT03R,CP0AT04R,CP0BK03R,CP0BK04R,CP0BS03R,CP0BS04R,CP0BT03R,CP0BT04R,CP0GH03R,CP0GH04R,CS0708DR03R,CS0708DR04R,CS0712DR03R,CS0712DR04R,CS0AD03R,CS0AD04R,CS0AT03R,CS0AT04R,CS0GH03R,CS0GH04R,CW0708DR03R,CW0708DR04R,CW0712DR03R,CW0712DR04R,CW0AD03R,CW0AD04R,CW0AT03R,CW0AT04R,CW0BK03R,CW0BK04R,CW0BS03R,CW0BS04R,CW0BT03R,CW0BT04R,CW0GH03R,CW0GH04R,GA0708DR03R,GA0708DR04R,GA0712DR03R,GA0712DR04R,GA0AD03R,GA0AD04R,GA0AT03R,GA0AT04R,GA0BK03R,GA0BK04R,GA0BS03R,GA0BS04R,GA0BT03R,GA0BT04R,GA0GH03R,GA0GH04R
'015907004,2005,-1,.,1.5,2.3,16.3,14.8,91.7,90.6,13.6,20.2,11.6,14.6,17.8,12.6,62.3,66.5,.,.,1.1,1.2,19,20.3,92.4,90.8,21.4,11.1,15.8,5.6,25.9,17.6,56.5,66.7,-1,.,0.9,1.2,16.8,16.2,92.2,91.5,64,71.7,-1,.,1.2,2,21,18.9,91.7,90.4,8.5,17.2,6.5,12.5,21.1,16.4,74.2,74.5,-1,.,1.6,2.4,16.2,14.3,91.7,90.6,11.6,19.4,9.7,14.8,17.2,12,62.6,67.3,.,.,0,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,.,3.3,3.3,12.7,10,93.2,92.3,55.6,61.5,-1,.,1.8,2.5,11.7,10.9,91.8,90.7,23.1,26.9,19.1,19.1,13.8,8.3,49.7,57.4,.,.,0,0,-1,0,-1,89.1,.,.,.,.,-1,-1,.,-1,.,.,1.4,4,2.9,2.2,90.4,87.4,24,25,-1,.,0,2,8.9,19.4,91.9,89.2,-1,-1,-1,-1,7.7,13.3,66.7,42.9,-1,-1,1.6,1.6,16.4,18.2,93,92.9,29.3,37,20.9,24.5,15.6,16.2,77.7,81.4
'015907005,2005,-1,.,1.3,0.9,16.1,14.8,93.1,91.8,20.5,15,16.4,12.3,21.6,28.7,81.5,85.8,.,.,1.5,0.4,15.5,13.8,93,91.8,23.1,0,13.8,0,19.1,25,82.5,84.6,-1,.,0.9,0.6,17.4,15,93.3,91.8,83.5,86.6,.,.,1.7,1.1,19,17.1,92.9,91.6,23.7,14.6,17.4,11.9,23.2,30.2,86.4,88.1,-1,.,1.3,1.1,15.7,13.4,92.9,91.7,15,13.7,12.2,10.2,20.6,26.7,82,86.2,.,.,0,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,2.3,0.9,14.4,11.8,93.5,90.9,69.2,100,-1,.,1,0.8,13.6,12.8,93.2,91.9,16.4,15.5,15.3,12.9,19.8,27.1,76.3,83.2,.,.,0,0,42.9,100,96.8,-1,-1,-1,66.7,50,60,80,-1,-1,.,.,1.3,1.8,2.7,1.7,91.4,89.7,29.4,44.4,-1,.,1,0,19.1,25.6,94.2,92.4,43.5,25.7,30,19.1,29.1,43.2,78.9,83.3,-1,-1,1.6,1.7,17.9,15.9,92.9,93,28.9,32.2,20.5,21.7,16.1,16.2,75.9,82.4
'015907006,2005,.,.,2.4,2.3,17.9,20.3,91.8,91.5,1.4,0,1,0,33.9,8.7,71.8,75.2,.,.,1.3,2.5,20.2,23.7,93,92.5,1,0,0.8,0,33.4,8.1,73.3,78.9,.,.,1.8,1.6,18.2,21.9,92.1,92,74.3,76.9,.,.,1.8,2.4,19.4,21.3,92,92.1,1.2,0,0.8,0,39.4,11.5,75.2,76.5,.,.,4.2,2.1,13.5,14.1,89.5,89.3,2.5,0,1.5,0,33.9,9.9,70,67.7,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,3.7,0,7.4,14.3,92.4,90,-1,-1,.,.,2.9,2.3,16.4,19.4,91.6,90.9,1.8,0,1.3,0,27.8,5.1,68,73.8,.,.,0,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,-1,.,.,1.8,2.7,4.9,8,90.7,90.1,38.7,40,.,.,0,2.6,19.1,17.1,92.7,92.5,-1,-1,0,-1,50,12.5,57.1,62.5,-1,-1,1.5,1.3,14.1,14.9,92.9,93,21.4,21.1,14,14.1,12.2,16,72.8,75.6
'015907007,2005,-1,.,1.4,1.4,15.1,15.9,91.7,88.9,29.6,18.9,20.4,16.2,18.5,22.8,83,82.4,.,.,1.1,1.4,17,21.6,92.5,92.8,-1,0,0,0,22.2,35.7,85.7,100,-1,.,1.2,0.8,15.5,16.4,91.8,88.9,84.3,83.9,-1,.,1.3,1.3,18.4,19,91.6,88.7,28.6,17.4,19.7,15.5,20.8,24.2,88.8,88.4,-1,.,1.5,1.3,14.9,15.6,91.7,88.8,31.6,21.4,21.3,18.4,18.3,21.5,82.9,82.4,.,.,0,-1,-1,-1,-1,-1,.,.,.,.,-1,.,-1,.,.,.,3.3,3.5,10.7,15.2,93.1,91.8,85.7,83.3,-1,.,1.5,1.5,12,12.7,91.8,89.1,31.3,21,21.4,17.1,15.7,21.2,76.7,75.2,.,.,0,0,20,-1,95.7,-1,-1,.,-1,.,-1,.,-1,.,.,.,1.4,0.8,6.5,4.2,90,86.7,60.6,39.5,.,.,0.7,2.4,17.5,19.3,91.5,88.7,16.7,0,20,0,19.4,46.2,83.3,75,-1,-1,1.4,1.3,16.3,15.7,93.3,93.2,40,38.8,29.6,29.2,19.1,16.9,77.6,82.5
'015907008,2005,.,.,1.6,1.8,14.8,19.8,91.6,91.6,8.9,6.4,6.4,3.5,28.7,38.3,79.9,76.1,.,.,3.3,0,11.1,50,91.2,94.4,-1,-1,-1,-1,-1,-1,.,-1,.,.,1.3,1.2,15.6,22,92.1,92.3,81.1,78.9,.,.,1.2,2.2,16.9,20.6,92.1,91.7,10.6,9.1,7.5,5.1,34.1,38.7,87,81.7,.,.,1.6,1.8,14.8,19.7,91.6,91.6,9,6.5,6.4,3.6,28.8,38,80.3,76.4,.,.,33.3,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,1,1.8,4.4,4.5,91.6,92,57.9,47.8,.,.,2,1.4,12.9,19.1,91.1,91.6,6.3,3.2,4.7,1.7,22.8,37.8,73.2,69.7,.,.,0,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,1.4,2.4,3.1,7.6,89.2,88.6,26.5,22,.,.,0,0,27.3,20,88.1,-1,-1,-1,-1,-1,20,-1,-1,-1,-1,-1,1.4,1.6,17.3,16.5,93.2,93.1,43.9,38.8,29.4,25.5,15.1,17.4,77.4,81.2
'015907010,2005,.,.,0,0,5.8,0,78,80.4,.,-1,.,-1,0,3.2,.,.,.,.,0,0,0,0,72.9,82.9,.,.,.,.,-1,-1,.,.,.,.,0,0,7.1,0,78.3,80.3,.,.,.,.,0,0,7.5,0,81.3,82,.,.,.,.,0,-1,.,.,.,.,0,0,6.4,0,78.2,80.3,.,-1,.,-1,0,3.4,.,.,.,.,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,80.8,80.2,.,.,.,.,0,0,5.2,0,76.9,80,.,-1,.,-1,0,3.6,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,0,0,1.2,0,75.2,74.3,.,.,.,.,0,0,0,0,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'015907011,2005,.,.,0,4.3,0,0,69,80.9,.,.,.,.,.,.,-1,-1,.,.,0,0,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,69,83.3,-1,-1,.,.,0,16.7,0,0,63.9,-1,.,.,.,.,.,.,-1,-1,.,.,0,7.1,0,0,69.2,76.6,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,-1,-1,.,.,.,.,0,0,0,0,73,82.1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,0,4.3,0,0,69,80.9,-1,-1,.,.,0,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'015907014,2005,.,.,5.4,2.9,9.8,9.7,78.4,76.7,.,.,.,.,0,0,50,71.4,.,.,0,4.8,0,0,80.5,77.2,.,.,.,.,0,0,-1,-1,.,.,5.1,2.3,11.3,12.9,79.5,78.1,52.6,71.3,.,.,7.1,2.6,7.7,4.6,75.8,74.5,.,.,.,.,0,0,53.2,69.8,.,.,5.3,3,9.4,10,77.8,76.8,.,.,.,.,0,0,50,73.3,.,.,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,0,9.1,0,0,85.6,74.6,-1,-1,.,.,3.6,3.2,12.2,14.9,81.3,78.7,.,.,.,.,0,0,46.2,73.2,.,.,0,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,.,.,3.1,5.2,7.7,5.8,79.6,81.4,-1,37.5,.,.,10.5,0,22.2,15.4,86.9,73.7,.,.,.,.,0,0,57.1,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'015907019,2005,.,.,.,0,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,.,.,0,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'015907020,2005,0,0,0,0,.,.,90.2,91.1,.,.,.,.,-1,-1,.,.,-1,0,0,0,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,90.7,91.5,.,.,-1,0,0,0,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,90.6,90.3,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,-1,0,0,.,.,-1,-1,.,.,0,0,0,0,.,.,89.7,91.6,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,-1,-1,.,.,-1,-1,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'015907041,2005,0.9,0.7,0.9,0.7,.,.,95.1,95.2,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.2,94.6,.,.,.,.,.,.,.,.,0.8,0.4,0.8,0.4,.,.,95.2,95.2,.,.,1.6,0.7,1.6,0.7,.,.,95.2,95.4,.,.,.,.,.,.,.,.,0.8,0.6,0.8,0.6,.,.,95.2,95.3,.,.,.,.,.,.,.,.,-1,.,0,.,.,.,-1,.,.,.,.,.,.,.,.,.,1.9,1.8,1.9,1.8,.,.,96,96.8,.,.,0.3,0.7,0.3,0.6,.,.,95,94.9,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,3.1,0.9,3.1,0.9,.,.,94.4,93.7,.,.,2.2,2.1,2.2,2.1,.,.,94.4,93.8,.,.,.,.,.,.,.,.,0.3,0.2,0.3,0.2,-1,-1,95.5,95.7,-1,-1,-1,-1,-1,-1,-1,-1
'015907042,2005,1.1,0.5,1.1,0.5,.,.,94.2,94.8,.,.,.,.,.,.,.,.,0,0,0,0,.,.,-1,93.5,.,.,.,.,.,.,.,.,1.3,0,1.3,0,.,.,94.5,95.2,.,.,1.7,0,1.7,0,.,.,94.3,95.1,.,.,.,.,.,.,.,.,1.1,0.6,1.1,0.6,.,.,94.3,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,1.7,2.4,1.7,2.4,.,.,94.6,95.8,.,.,0.5,1,0.5,1,.,.,94.1,94.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,2,0,2,0,.,.,93,93.7,.,.,0,-1,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0.2,0.3,0.2,0.3,-1,-1,96,95.6,-1,-1,-1,-1,-1,-1,-1,-1
'015907043,2005,0.2,0.3,0.2,0.3,.,.,95.4,94.4,.,.,.,.,.,.,.,.,0,0.3,0,0.3,.,.,95.4,94.1,.,.,.,.,.,.,.,.,0.1,0.2,0.1,0.2,.,.,95.6,94.7,.,.,0.2,0.3,0.2,0.3,.,.,95.7,94.9,.,.,.,.,.,.,.,.,0.5,0.3,0.5,0.3,.,.,95.5,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.8,95.8,.,.,0.3,0.3,0.3,0.3,.,.,95.2,93.9,.,.,.,.,.,.,.,.,-1,-1,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0.8,0,0.8,.,.,93.3,91.7,.,.,0,0,0,0,.,.,95.1,94.1,.,.,.,.,.,.,.,.,0.2,0.4,0.3,0.5,-1,-1,95.2,95.2,-1,-1,-1,-1,-1,-1,-1,-1
'015907046,2005,0,0,0,0,.,.,94.2,95.1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,94.2,95,.,.,.,.,.,.,.,.,0,0,0,0,.,.,94.3,95.3,.,.,0,0,0,0,.,.,94.9,95.8,.,.,.,.,.,.,.,.,0,0,0,0,.,.,94.3,95.1,.,.,.,.,.,.,.,.,-1,-1,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96,97.2,.,.,0,0,0,0,.,.,93.6,94.4,.,.,.,.,.,.,.,.,-1,-1,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,92.8,93.5,.,.,0,0,0,0,.,.,93.5,92.8,.,.,.,.,.,.,.,.,0.4,0.4,0.5,0.4,-1,-1,95.5,95.3,-1,-1,-1,-1,-1,-1,-1,-1
'015907047,2005,0,0,0,0,.,.,96.1,96.7,.,.,.,.,.,.,.,.,-1,0,0,0,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.1,96.8,.,.,0,0,0,0,.,.,96.1,96.8,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.1,96.7,.,.,.,.,.,.,.,.,-1,.,0,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,97.2,97.3,.,.,0,0,0,0,.,.,96.1,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.4,95.9,.,.,0,0,0,0,.,.,96.1,94.9,.,.,.,.,.,.,.,.,0.1,0.1,0.1,0.1,-1,-1,95.9,95.6,-1,-1,-1,-1,-1,-1,-1,-1
'015907049,2005,0.2,0.4,0.2,0.4,.,.,95.2,95.5,.,.,.,.,.,.,.,.,0,0,0,0,.,.,93.5,93.7,.,.,.,.,.,.,.,.,0.2,0.1,0.2,0.1,.,.,95.3,95.6,.,.,0.3,0,0.3,0,.,.,95.5,95.9,.,.,.,.,.,.,.,.,0.2,0.4,0.2,0.4,.,.,95.3,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.9,96.4,.,.,0,0.8,0,0.8,.,.,95,95.1,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0.8,0,0.8,.,.,93.7,93.7,.,.,0,0,0,0,.,.,-1,92.2,.,.,.,.,.,.,.,.,0.2,0.2,0.2,0.2,-1,-1,95.9,95.8,-1,-1,-1,-1,-1,-1,-1,-1
'015907050,2005,0.6,0,0.6,0,.,.,94.7,94.9,.,.,.,.,.,.,.,.,4.8,0,4.8,0,.,.,92.2,94.9,.,.,.,.,.,.,.,.,0.4,0,0.4,0,.,.,94.7,95,.,.,0,0,0,0,.,.,95.4,95.3,.,.,.,.,.,.,.,.,0.5,0,0.5,0,.,.,94.9,94.9,.,.,.,.,.,.,.,.,-1,.,0,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.6,96.6,.,.,1.3,0,1.3,0,.,.,94.1,94.6,.,.,.,.,.,.,.,.,0,0,0,0,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,93.5,93.9,.,.,0,0,0,0,.,.,93.2,94.7,.,.,.,.,.,.,.,.,0.3,0.2,0.3,0.2,-1,-1,95.7,95.8,-1,-1,-1,-1,-1,-1,-1,-1
'015907051,2005,0,0.3,0,0.3,.,.,96.3,96.7,.,.,.,.,.,.,.,.,0,-1,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.4,96.8,.,.,0,0.5,0,0.5,.,.,96.6,96.7,.,.,.,.,.,.,.,.,0,0.3,0,0.3,.,.,96.3,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,97.3,97.5,.,.,0,0,0,0,.,.,96.1,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.9,96.2,.,.,0,0,0,0,.,.,-1,96.5,.,.,.,.,.,.,.,.,0.1,0.2,0.1,0.2,-1,-1,95.9,95.6,-1,-1,-1,-1,-1,-1,-1,-1
'015907052,2005,0.8,0.2,0.8,0.4,.,.,95.3,96.1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.6,94.4,.,.,.,.,.,.,.,.,0.2,0,0.2,0.3,.,.,95.3,96.1,.,.,0.8,0,0.8,0,.,.,95.6,96.4,.,.,.,.,.,.,.,.,0.9,0.2,0.9,0.5,.,.,95.3,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,1.3,0,1.3,0,.,.,95.9,97.2,.,.,0.8,0.4,0.8,0.8,.,.,95.1,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0.9,0,0.9,1,.,.,93.7,95,.,.,0,0,0,0,.,.,95.4,95.5,.,.,.,.,.,.,.,.,0.1,0.1,0.1,0.1,-1,-1,95.6,95.8,-1,-1,-1,-1,-1,-1,-1,-1
'015907053,2005,0.8,0.6,0.8,0.6,.,.,93.8,94.3,.,.,.,.,.,.,.,.,0,0,0,0,.,.,92.7,93.3,.,.,.,.,.,.,.,.,0.6,0.4,0.6,0.4,.,.,94.1,94.6,.,.,1.3,0,1.3,0,.,.,93.2,94.3,.,.,.,.,.,.,.,.,0.9,0.6,0.9,0.6,.,.,93.9,94.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.5,95.4,.,.,0.4,1.1,0.4,1.1,.,.,94.4,94.3,.,.,.,.,.,.,.,.,0,-1,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,1.8,0.8,1.8,0.8,.,.,93,93.3,.,.,0,0,0,0,.,.,94.3,93.9,.,.,.,.,.,.,.,.,0.3,0.4,0.3,0.3,-1,-1,95.5,95.4,-1,-1,-1,-1,-1,-1,-1,-1
'015907054,2005,0,0.3,0,0.3,.,.,95.1,95.5,.,.,.,.,.,.,.,.,0,1.1,0,1.1,.,.,95.9,96,.,.,.,.,.,.,.,.,0,0.3,0,0.3,.,.,95.2,95.5,.,.,0,0.3,0,0.3,.,.,95.2,95.9,.,.,.,.,.,.,.,.,0,0.2,0,0.2,.,.,94.9,95.5,.,.,.,.,.,.,.,.,-1,.,0,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,94.5,95.7,.,.,0,0.3,0,0.3,.,.,94.9,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0.8,0,0.8,.,.,94.2,94.6,.,.,0,0,0,0,.,.,95.2,95.1,.,.,.,.,.,.,.,.,0.4,0.3,0.4,0.3,-1,-1,95.5,95.4,-1,-1,-1,-1,-1,-1,-1,-1
'015907055,2005,0,0.2,0,0.2,.,.,96.6,96.2,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.2,94.8,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.7,96.4,.,.,0,0.4,0,0.4,.,.,96.3,95.9,.,.,.,.,.,.,.,.,0,0.2,0,0.2,.,.,96.6,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.9,96.2,.,.,0,0,0,0,.,.,96.8,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,94.8,93.7,.,.,0,0,0,0,.,.,96.1,96.9,.,.,.,.,.,.,.,.,0.3,0.2,0.3,0.3,-1,-1,95.7,95.5,-1,-1,-1,-1,-1,-1,-1,-1
'015907057,2005,0,0,0,0,.,.,93.9,94.7,.,.,.,.,.,.,.,.,0,0,0,0,.,.,94.1,94.9,.,.,.,.,.,.,.,.,0,0,0,0,.,.,93.9,94.7,.,.,0,0,0,0,.,.,94,94.6,.,.,.,.,.,.,.,.,0,0,0,0,.,.,93.6,94.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,94.8,95.7,.,.,0,0,0,0,.,.,93.9,94.8,.,.,.,.,.,.,.,.,-1,-1,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,92.1,93.8,.,.,0,0,0,0,.,.,95.8,95.9,.,.,.,.,.,.,.,.,0.3,0.3,0.3,0.3,-1,-1,95.5,95.4,-1,-1,-1,-1,-1,-1,-1,-1
'015907058,2005,1.2,0.2,1.2,0.3,.,.,96,95.5,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.7,97.5,.,.,.,.,.,.,.,.,0.8,0,0.8,0,.,.,96,95.5,.,.,0.7,0.4,0.7,0.4,.,.,96,95,.,.,.,.,.,.,.,.,1.4,0.2,1.4,0.4,.,.,95.9,95.4,.,.,.,.,.,.,.,.,-1,-1,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,1,0,1,0,.,.,97.2,96,.,.,1.6,0,1.6,0.3,.,.,96,95.9,.,.,.,.,.,.,.,.,0,-1,0,-1,.,.,99.1,-1,.,.,.,.,.,.,.,.,1.7,0,1.7,0.9,.,.,94.2,93.9,.,.,0,0,0,0,.,.,96.2,94.8,.,.,.,.,.,.,.,.,0.3,0.4,0.3,0.4,-1,-1,95.6,95.4,-1,-1,-1,-1,-1,-1,-1,-1
'015907059,2005,0.3,0.5,0.3,0.5,.,.,95.1,94,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95,-1,.,.,.,.,.,.,.,.,0.4,0.5,0.4,0.5,.,.,95.1,94.1,.,.,0.4,0.6,0.4,0.6,.,.,95.3,94.3,.,.,.,.,.,.,.,.,0.3,0.5,0.3,0.5,.,.,95.1,94,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0.9,0,0.9,0,.,.,96.1,94.9,.,.,0.3,0.3,0.3,0.3,.,.,94.9,93.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,94.4,91.1,.,.,0,0,0,0,.,.,95.5,94.5,.,.,.,.,.,.,.,.,0,0.3,0.1,0.3,-1,-1,95.9,95.5,-1,-1,-1,-1,-1,-1,-1,-1
'015907061,2005,0.5,0,0.5,0,.,.,95.4,95.3,.,.,.,.,.,.,.,.,9.1,0,8.3,0,.,.,90.9,95.6,.,.,.,.,.,.,.,.,0.3,0,0.3,0,.,.,95.6,95.3,.,.,0.4,0,0.4,0,.,.,95.6,95.3,.,.,.,.,.,.,.,.,0.4,0,0.4,0,.,.,95.5,95.3,.,.,.,.,.,.,.,.,-1,-1,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,2.2,0,2.2,0,.,.,95.5,94.2,.,.,0.6,0,0.6,0,.,.,95.2,95.2,.,.,.,.,.,.,.,.,-1,-1,0,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,1.1,0,1.1,0,.,.,91.9,92.1,.,.,0,0,0,0,.,.,95.7,95.2,.,.,.,.,.,.,.,.,0.1,0.2,0.1,0.2,-1,-1,95.8,95.7,-1,-1,-1,-1,-1,-1,-1,-1
'015907063,2005,0,0,0,0,.,.,84,85.9,.,.,.,.,.,.,.,.,0,0,0,0,.,.,88.9,88.2,.,.,.,.,.,.,.,.,0,0,0,0,.,.,84.5,86.3,.,.,0,0,0,0,.,.,83.1,86.9,.,.,.,.,.,.,.,.,0,0,0,0,.,.,83.4,85.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,86.4,92.1,.,.,0,0,0,0,.,.,84.5,85.4,.,.,.,.,.,.,.,.,-1,.,0,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,85.5,85.1,.,.,0,0,0,0,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
