CAMPUS,YEAR,BPCTENGA,BPCTFLAA,BPCTG01A,BPCTG02A,BPCTG03A,BPCTG04A,BPCTG05A,BPCTG06A,BPCTGKGA,BPCTGMEA,BPCTMATA,BPCTSCIA,BPCTSOCA,BPSAMIFP,BPSATOFC,BPSETOFP,BPSOTOFC,BPSPTOFP,BPSSTOFP,BPSSTOSA,BPST00FP,BPST00SA,BPST01FP,BPST01SA,BPST06FP,BPST06SA,BPST11FP,BPST11SA,BPST20FP,BPST20SA,BPSTBIFP,BPSTBLFP,BPSTCOFP,BPSTEXPA,BPSTFEFP,BPSTGIFP,BPSTHIFP,BPSTINFP,BPSTKIDR,BPSTMAFP,BPSTOPFP,BPSTPAFP,BPSTREFP,BPSTSPFP,BPSTTENA,BPSTTOFP,BPSTTOSA,BPSTVOFP,BPSTWHFP,BPSUTOFP,BPSUTOSA,CPCTENGA,CPCTFLAA,CPCTG01A,CPCTG02A,CPCTG03A,CPCTG04A,CPCTG05A,CPCTG06A,CPCTGKGA,CPCTGMEA,CPCTMATA,CPCTSCIA,CPCTSOCA,CPSAMIFC,CPSAMIFP,CPSATOFC,CPSETOFC,CPSETOFP,CPSOTOFC,CPSPTOFC,CPSPTOFP,CPSSTOFC,CPSSTOFP,CPSSTOSA,CPST00FC,CPST00FP,CPST00SA,CPST01FC,CPST01FP,CPST01SA,CPST06FC,CPST06FP,CPST06SA,CPST11FC,CPST11FP,CPST11SA,CPST20FC,CPST20FP,CPST20SA,CPSTBIFC,CPSTBIFP,CPSTBLFC,CPSTBLFP,CPSTCOFC,CPSTCOFP,CPSTEXPA,CPSTFEFC,CPSTFEFP,CPSTGIFC,CPSTGIFP,CPSTHIFC,CPSTHIFP,CPSTINFC,CPSTINFP,CPSTKIDR,CPSTMAFC,CPSTMAFP,CPSTOPFC,CPSTOPFP,CPSTPAFC,CPSTPAFP,CPSTREFC,CPSTREFP,CPSTSPFC,CPSTSPFP,CPSTTENA,CPSTTOFC,CPSTTOFP,CPSTTOSA,CPSTVOFC,CPSTVOFP,CPSTWHFC,CPSTWHFP,CPSUTOFC,CPSUTOFP,CPSUTOSA
'015915051,2002,19,21.2,.,.,.,16.4,18.6,21.8,.,.,19.9,21.6,21.4,24.2,2226.8,13.5,0.1,86.5,3.9,57239,6.1,29015,28.4,32130,19.7,35160,24.2,41446,21.7,47589,0.9,3.3,2.1,11.8,72.3,2.6,15.5,0.3,14.3,27.7,6.1,0.6,75.5,9.7,7.9,75.8,38136,3.1,80.2,6.8,44771,23.7,23.8,.,.,.,.,.,21.7,.,.,24.1,25.6,25,36.8,32.4,113.7,12.7,11.2,0,101,88.8,3,2.6,62553,2,2.2,30934,27,30,34666,19,21.1,37284,25,27.8,43166,17,18.9,51022,1,1.1,4,4.4,0,0,12.1,69,76.7,2,2.2,19,21.1,0,0,15.6,21,23.3,8.2,9.1,1,1.1,65.4,72.6,10.6,11.8,8.5,90,79.1,40586,2.8,3.1,66,73.3,8,7,45539
'015915052,2002,19.1,21.8,.,.,.,16.4,17,20.7,.,.,20.1,21.5,21.4,19.7,2094.3,12.1,0.1,87.9,4.1,56803,7.1,29040,28.2,32002,18.2,35223,23.8,41662,22.7,47699,0.9,3.2,2.2,12.1,71.5,3.1,11.7,0.3,14.3,28.5,5.1,0.3,75.5,9.7,7.9,77.1,38237,3.4,84.5,6.7,44184,21.6,25,.,.,.,.,.,22.5,.,.,22.4,22.9,22.5,29.8,27.7,107.8,10.8,10,0,97,90,2.5,2.3,63883,1,1.2,33000,31,36.3,34457,16,18.7,36412,27,31.6,42534,10.5,12.3,51393,1,1.2,3,3.5,0,0,10.2,67.5,78.9,3,3.5,14,16.4,0,0,15.6,18,21.1,7.7,9,1,1.2,63.2,74,8.6,10.1,6.5,85.5,79.3,39437,2,2.3,67.5,79,9,8.4,46414
'015915061,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,0,.,0,.,.,.,0,.,0,.,.,0,.,.,0,.,0,0,.,0,.,0,.,.,.,0,.,.,0,0,.,7.6,.,.,.,.,.,.,4.2,.,.,7.8,8.5,8.5,6,41.2,14.5,2,13.5,0,12.5,86.5,1.5,10.4,63194,1,11.1,33000,4,44.4,33896,1,11.1,38949,1,11.1,38480,2,22.2,50434,0,0,0,0,0.1,1.2,8.9,5,55.6,0,0,4,44.4,0,0,5.6,4,44.4,0,0,0,0,6.2,69.1,2.7,29.7,4.4,9,62.3,38542,0,0,5,55.6,2,13.8,47969
'015915062,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,0,.,0,.,.,.,0,.,0,.,.,0,.,.,0,.,0,0,.,0,.,0,.,.,.,0,.,.,0,0,.,8.2,.,.,.,.,.,.,4,.,.,6.3,6.5,6.3,3,20.6,14.5,1,6.8,0,13.5,93.2,1.5,10.4,64367,1,9.1,29750,5,45.5,33745,1,9.1,36225,2,18.2,43156,2,18.2,53497,0,0,0,0,0,0,8.9,9,81.8,0,0,2,18.2,0,0,3,2,18.2,0,0,0,0,7,63.6,3,27.3,5.6,11,76,38910,1,9.1,9,81.8,1,6.9,43252
'015915101,2002,.,.,19.7,18.2,19.1,19.4,23.3,22.2,20.1,26.1,.,.,.,78.2,2197.7,21.2,0.6,78.8,2.9,61448,7.7,31352,32.1,32865,18.5,36328,23.2,42999,18.4,49793,36,4.2,2.4,10.9,84.2,3.1,69.8,0.2,15.9,15.8,0.3,0.6,50.8,7.3,8.8,68,38862,0.1,25.2,7.9,43223,.,.,20,18.8,19.8,20.7,22.3,.,18.3,.,.,.,.,38.8,77.2,50.3,8.8,17.5,0,41.5,82.5,2,4,66956,2,5.9,33000,12,35.3,34068,7,20.6,36668,8,23.5,43461,5,14.7,52175,1,2.9,0,0,0,0,10.6,33,97.1,1,2.9,25,73.5,0,0,13.6,1,2.9,0,0,1,2.9,29,85.3,3,8.8,7.7,34,67.6,39413,0,0,8,23.5,5.5,10.9,40993
'015915102,2002,.,.,17.7,18.5,18.8,19.5,22.9,23.9,18.8,42.2,.,.,.,56.2,1972.6,19.6,0.5,80.4,3.4,60085,6.6,32118,29.2,32998,17.7,36321,23.7,42895,22.8,50279,18.8,5.5,3.8,12,88.3,4,44.5,0.1,14.9,11.7,.,0.7,63.8,9.6,9,69.9,39815,.,49.2,7.1,44680,.,.,18.2,21,20.2,20.4,21.4,.,21,.,.,.,.,43.2,65.8,65.7,15.2,23.1,0,50.5,76.9,2,3,65961,1,2.4,33000,16,38.1,34381,11,26.2,37071,6,14.3,43261,8,19,51012,1,2.4,1,2.4,3,7.1,10.3,37,88.1,0,0,25,59.5,0,0,14.5,5,11.9,0,0,0,0,33,78.6,5,11.9,6.8,42,63.9,39489,0,0,16,38.1,6.5,9.9,45007
'015915103,2002,.,.,17,18,18.3,20.2,22.7,24,18.2,18.3,.,.,.,32.4,1977,19.9,1.1,80.1,3.5,58086,7.4,31064,28.1,32184,17.8,35211,25.2,41356,21.6,48088,12.3,3.6,5.6,11.9,91.8,1.7,22.5,0.2,15.1,8.2,0,0.6,69.1,11.3,8.5,69.9,38380,.,73.1,6.7,43039,.,.,19.1,19.8,17.5,15.4,20.8,.,19.4,31,.,.,.,31.2,45.2,69.2,14.7,21.2,0,54.5,78.8,2,2.9,63651,2,4.3,33147,15,32.3,34043,6,12.9,36569,14,30.1,41880,9.5,20.4,52165,1,2.2,0,0,4.5,9.7,11.8,44.5,95.7,1,2.2,15.5,33.3,0,0,14.8,2,4.3,0,0,0,0,37,79.6,3,6.5,6.9,46.5,67.2,40392,0,0,31,66.7,6,8.7,45798
'015915104,2002,15.5,21,18.5,18.9,18.9,20.3,22.8,20.5,18.6,28.6,12.3,12.4,17.8,7.5,2110.3,14.6,0.7,85.4,3.4,60639,4.8,31743,29.5,34403,18,36713,28.1,42755,19.6,49762,2.3,1.9,2.4,11.6,94.2,2.1,3.1,0.3,14.8,5.8,0,0.7,81.2,11.9,7.3,73.7,40056,.,94,8.3,44445,.,.,20.2,21.1,18.2,20.8,24.1,.,19,.,.,.,.,11.9,23.6,50.4,6.9,13.6,0,43.5,86.4,2,4,60853,4,10.5,33000,9,23.7,34442,11,28.9,37443,5,13.2,44677,9,23.7,49817,0,0,0,0,1,2.6,11.2,37,97.4,1,2.6,7,18.4,0,0,15.5,1,2.6,0,0,0,0,33,86.8,3,7.9,7.5,38,75.5,40147,0,0,31,81.6,3.5,7,48505
'015915105,2002,.,.,17.7,18.7,19.4,19.1,21.7,22.9,18.7,29.2,.,.,.,50.6,2044.7,18.7,0.2,81.3,3.5,59167,7.4,31260,30,33177,17.6,36500,22.8,42296,22.2,49128,19.2,4,3.9,11.7,89.2,2.8,41,0.1,15.4,10.8,.,0.4,65.2,8.9,8.6,70,39237,.,54.4,7.8,42576,.,.,19.6,19.1,17.3,21.9,24,.,21.4,.,.,.,.,43.7,65.5,66.7,16.7,25,0,50,75,2,3,63955,0,0,.,14,33.3,34089,7,16.7,37333,14,33.3,44249,7,16.7,51265,0,0,2,4.8,4,9.5,12.3,38,90.5,1,2.4,21,50,0,0,14.2,4,9.5,0,0,0,0,31,73.8,6,14.3,8.2,42,63,40879,0,0,19,45.2,6,9,45325
'015915106,2002,.,.,17.7,18.3,20.1,20.2,23.8,25.7,18.9,22.9,.,.,.,65.9,2148.6,19.3,0.5,80.7,3.6,57810,9.1,31625,30.7,33491,16.2,36518,23.8,43225,20.2,49982,34,5.2,1.7,11.1,86.4,3.2,54.6,0.2,15.7,13.6,.,0.6,52,9.2,8.4,68.6,39459,.,39.3,8.5,44028,.,.,19.7,17.8,17.3,16.2,16.8,.,15.3,.,.,.,.,26.8,45.3,59.3,11.8,19.9,0,47.5,80.1,2,3.4,60809,1,2.6,33000,20,51.9,34057,8,20.8,36936,2,5.2,41182,7.5,19.5,52322,0,0,0,0,3.5,9.1,9,33.5,87,0,0,13,33.8,0,0,13.8,5,13,0,0,0,0,31,80.5,4,10.4,5.2,38.5,64.9,38556,0,0,25.5,66.2,7,11.8,41771
'015915108,2002,.,.,16.5,17.6,18.7,19.7,23.3,19.6,18.3,21,.,.,.,31.7,1946,19.3,1.2,80.7,3.3,59608,4.9,30478,26.6,31805,16.9,35070,27.6,41206,24,47473,7.7,2.6,5.2,12.7,92.5,0.9,22,0.2,14.4,7.5,.,0.1,76.1,10,9.4,69.9,38646,0,75.1,7.4,41610,.,.,18.3,18.6,17.9,19.4,18.8,.,20.3,37,.,.,.,46.6,49.1,95,21.5,22.7,0,73.5,77.3,2,2.1,62866,1,1.6,31941,19,30.4,34019,12.5,20,36566,16,25.6,43008,14,22.4,50466,1,1.6,0,0,4.5,7.2,12,59.5,95.2,1,1.6,26,41.6,0,0,13.9,3,4.8,0,0,1,1.6,46,73.6,10,16,8.6,62.5,65.8,40480,0,0,35.5,56.8,9,9.5,43968
'015915109,2002,.,.,19.3,19.4,19.7,19.8,23.1,20.7,19.7,23.7,.,.,.,15,2318.5,17.6,302.5,82.4,3.4,58450,5,32974,25.8,33606,18.6,36371,29.5,42045,21.1,48278,4.5,2.3,3.4,12.4,94.7,2,8.1,0.2,15.2,5.3,0.1,0.5,79.8,10.4,8.3,70.6,39678,.,88.9,8.4,42979,.,.,20.8,20.6,21.7,21,23.4,.,19.8,.,.,.,.,12.9,18.7,69,9.3,13.5,0,59.8,86.5,2,2.9,59228,2,3.8,33000,9.8,18.5,34049,13,24.6,37020,14,26.5,42505,14,26.5,52081,0,0,2,3.8,1,1.9,13.2,46.8,88.6,2.8,5.2,5,9.5,0,0,16.1,6,11.4,0,0,0,0,46,87.2,3,5.7,8.7,52.8,76.4,41771,0,0,45.8,86.7,5,7.2,45835
'015915111,2002,.,.,18.9,18.8,20.2,21.2,24.1,25.3,18.9,33,.,.,.,47.5,2258,17.3,0.2,82.7,3.4,56270,7.2,29915,29.2,33264,18.5,36302,25.5,42061,19.6,48944,21.3,4.8,2.7,11.4,89.7,1.2,38,0.1,15,10.3,.,0.6,64.4,10.4,8.6,71.3,38896,.,56.4,8,40876,.,.,15.2,18.9,18.2,21.2,22.5,.,16.4,.,.,.,.,22.8,44,51.8,11.8,22.7,0,40,77.3,2,3.9,59120,4,11.8,32188,7,20.6,35438,5,14.7,36535,12,35.3,41725,6,17.6,54735,0,0,0,0,4,11.8,12.2,32,94.1,0,0,9,26.5,0,0,14.3,2,5.9,0,0,1,2.9,27,79.4,3,8.8,8,34,65.7,40841,0,0,24,70.6,4,7.7,44351
'015915112,2002,15.1,19,17.7,20,19.9,19.4,22.2,24.7,19.7,17.1,17.6,20.6,20.5,59.8,2220.4,17.3,1.1,82.7,4.1,57324,9.6,32040,30.7,33688,19.1,36808,21.5,42939,19.1,50626,27,4.2,1.2,10.8,88.7,1.2,51,0.1,15.2,11.3,.,0.1,60.9,9.6,7.9,71,39351,0.1,44.5,7.6,43818,.,.,21,20.3,21,21.3,20.7,.,20.5,.,.,.,.,32.8,59.3,55.2,11.7,21.3,0,43.5,78.7,2,3.6,66684,1,2.8,29750,14,39.4,34007,9,25.4,36857,2.5,7,43756,9,25.4,51502,1,2.8,2,5.6,1,2.8,10.8,33.5,94.4,0,0,15,42.3,0,0,14.3,2,5.6,0,0,0,0,28.5,80.3,5,14.1,7,35.5,64.3,39731,0,0,18.5,52.1,6,10.9,40666
'015915113,2002,.,.,17.9,17.8,18.7,20.4,22.9,23.3,18.3,25.3,.,.,.,65.9,2162.5,19.9,0.7,80.1,3.2,58942,8.8,29990,28.8,32956,17.6,35944,23,42571,21.8,49410,33,2.8,3.3,11.5,88.5,4.7,56.7,0.1,15.6,11.5,0.1,0.7,51.1,7.9,8.8,68.9,39015,.,39.7,8,44233,.,.,21,18.5,19.5,22.5,17,.,19,.,.,.,.,20.9,62.7,33.4,5.9,17.6,0,27.5,82.4,1.5,4.5,66714,0,0,.,8,34.8,33702,4,17.4,37389,4,17.4,41800,7,30.4,50447,1,4.3,2,8.7,4,17.4,12.3,21,91.3,1,4.3,13,56.5,0,0,11,2,8.7,0,0,0,0,16,69.6,1,4.3,5.9,23,68.9,40848,0,0,8,34.8,3,9,47870
'015915114,2002,.,.,17.9,18.2,19,19.2,23.2,25.5,19.6,15.9,.,.,.,72.3,2080.7,20.5,0.3,79.5,3.4,59276,8,30556,28.6,33295,17.6,36285,24.4,43288,21.4,50134,36,3.6,1.6,11.7,86.4,4.3,62.9,0.1,15.9,13.6,0.1,0.6,49.1,8.8,9,68.1,39647,.,32.8,8.1,44163,.,.,20.8,19.2,19.2,19.6,21.4,.,20.6,33,.,.,.,43.2,58.2,74.2,13.7,18.5,0,60.5,81.5,2,2.7,59148,5,9.8,31900,16.5,32.4,34390,5,9.8,36535,16,31.4,43411,8.5,16.7,53528,1,2,2,3.9,1.5,2.9,11.6,41.5,81.4,1,2,23.5,46.1,0,0,14.7,9.5,18.6,0,0,0,0,42.5,83.3,5,9.8,6.1,51,68.7,40376,0,0,25.5,50,7.5,10.1,41276
'015915115,2002,.,.,17.3,18.5,18.9,18.5,22.6,21.5,19.4,24.3,12.7,.,.,26,1884.2,17.7,1.8,82.3,3.5,55299,3.7,31402,23.1,32390,19,34746,31.1,40905,23.2,47325,8,2.1,4.8,13,94.1,1.9,19,0,14.8,5.9,0,0.4,75.7,9.5,8.9,71,38907,.,78.4,7.7,41633,.,.,17.6,20.4,19.7,19.4,22,.,19.6,.,.,.,.,19.9,28.5,69.7,11.7,16.8,0,58,83.2,2,2.9,58348,0,0,.,15,30.6,34778,5,10.2,37777,16,32.7,41917,13,26.5,54050,0,0,0,0,3,6.1,14.5,48,98,1,2,13,26.5,0,0,15.2,1,2,0,0,0,0,40,81.6,5,10.2,9.1,49,70.3,42528,0,0,36,73.5,7,10,43803
'015915116,2002,14.8,.,18.9,18.2,19.5,19.5,22.6,19.6,20,22,13.2,17.5,17.5,61.7,2101.1,18.9,0.4,81.1,3.6,59089,7.6,31545,30.1,33993,17.7,36815,22.6,43518,22,50558,27.8,6.3,3.3,11.5,89,2.5,49.4,0.1,16.2,11,.,0.7,58.5,7.9,8.7,69.5,40106,0.1,43.5,8,43351,.,.,17.1,19.5,21.3,18.8,20.4,.,21.8,33,.,.,.,40.8,58.9,69.3,10.8,15.5,0,58.5,84.5,2,2.9,69813,9,18.4,32392,14,28.6,33711,14,28.6,36643,7,14.3,42744,5,10.2,54066,0,0,1,2,3,6.1,8,48,98,1,2,28,57.1,0,0,14.8,1,2,0,0,0,0,40,81.6,5,10.2,3.9,49,70.7,37674,0,0,20,40.8,7.5,10.8,38142
'015915117,2002,.,.,18.1,18.9,21.1,21.2,23.7,24.8,19,34.2,.,.,.,46.8,2186.2,16.4,1,83.6,3.6,57499,9.1,31517,28.8,33483,18.8,36781,23.4,42109,20,49519,21.5,3,2.4,11.1,90.2,1.2,37.9,0.2,14.9,9.8,.,1,65.4,9.5,8.3,71.7,39145,.,57.9,8.2,41807,.,.,18.4,19.1,16.2,14.9,21.7,.,17.5,22,.,.,.,29.8,49.9,59.7,11.7,19.7,0,48,80.3,2,3.3,58348,3,7.7,23745,18,46.2,33763,7,17.9,36816,8,20.5,42735,3,7.7,51179,0,0,1,2.6,3,7.7,7.9,33,84.6,1,2.6,14,35.9,0,0,13.2,6,15.4,0,0,0,0,29,74.4,6,15.4,5.3,39,65.3,36720,0,0,24,61.5,7,11.7,38079
'015915118,2002,.,.,17.2,18.1,18.5,18.1,21.3,21.6,18.4,22.6,12.7,.,.,25.2,1875.4,18.5,0.9,81.5,3.6,55924,4.9,30554,21.7,32226,17.7,34256,31.1,40810,24.5,47658,7.6,2.4,5.8,13.2,93.4,1.4,18.1,0.1,14.5,6.6,0,0.6,75.6,9.7,9.4,70.1,38958,.,78.8,7.7,43164,.,.,18,19.9,20.7,20.6,23.3,.,20.3,2,.,.,.,22.4,35.4,63.3,8.8,13.9,0,54.5,86.1,2,3.2,60750,3,6.5,33000,18,38.7,34068,5,10.8,36535,9,19.4,42485,11.5,24.7,50846,0,0,1,2.2,1.5,3.2,11.5,43.5,93.5,1,2.2,13.5,29,0,0,16.1,3,6.5,0,0,1,2.2,41,88.2,3,6.5,8.3,46.5,73.5,40043,0,0,31,66.7,6,9.5,40853
'015915119,2002,12.5,.,18.7,19.2,19.7,19.4,23.1,22,19.2,22,12.5,12.5,12.5,18.2,2150.4,16.3,1.5,83.7,3.4,58646,5.8,32281,26.7,33939,17.3,36503,28,42117,22.2,48637,6.7,2.7,3.6,12.2,93.8,1.8,11.5,0.2,15.2,6.2,.,0.6,77.4,10.5,8.3,72.4,39840,0,85,7.8,42913,.,.,17.2,20.5,16.3,18.6,20.8,.,19.7,20.5,.,.,.,28.3,37.7,75.2,14.2,18.9,0,61,81.1,2,2.7,58521,3,5.7,33333,22,41.9,33990,8,15.2,36936,9,17.1,42802,10.5,20,50796,0,0,1,1.9,3,5.7,9.9,46.5,88.6,2,3.8,16,30.5,0,0,14.2,6,11.4,0,0,0,0,41.5,79,6,11.4,6.2,52.5,69.8,39273,0,0,35.5,67.6,6.5,8.7,43605
'015915121,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,0,.,0,.,.,.,0,.,0,.,.,0,.,.,0,.,0,0,.,0,.,0,.,.,.,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.8,38.1,59.7,18.7,31.3,0,41,68.7,1,1.7,68796,0,0,.,2,18.2,33638,2,18.2,38036,4,36.4,43287,3,27.3,53977,0,0,0,0,0,0,14.3,9,81.8,0,0,1,9.1,0,0,1.9,2,18.2,0,0,0,0,0,0,11,100,9.9,11,18.4,43493,0,0,10,90.9,29,48.6,42736
'015915122,2002,.,.,18.2,17.8,19.1,19.3,21.9,22.2,18.8,28.4,.,.,.,68.6,2066.3,19.7,1.2,80.3,3.2,59306,9,30310,27.2,32923,17.2,36842,25.1,43606,21.5,49884,30.1,4.3,3.8,11.8,86.6,3.4,59.5,0.1,15.7,13.4,0.1,0.8,54.1,8.5,9.2,68.9,39681,.,35.3,8.2,44412,.,.,14.6,19.7,19,17.3,20.4,.,17.2,.,.,.,.,45.7,66.6,68.7,13.7,19.9,0,55,80.1,2,2.9,58469,3,6.4,33730,15,31.9,33913,4,8.5,36742,11,23.4,43041,14,29.8,51602,1,2.1,4,8.5,5,10.6,12.8,44,93.6,1,2.1,22,46.8,0,0,13,3,6.4,0,0,0,0,35,74.5,5,10.6,8.7,47,68.4,41547,0,0,21,44.7,6,8.7,44795
'015915123,2002,.,.,17.2,18.1,18.1,20,23,23.5,17.8,18.6,.,.,.,30.6,2029.5,19.8,1.6,80.2,3.5,58411,7.2,31084,28.7,32296,18,35366,25.6,41318,20.5,48063,11,3.9,6,11.6,92,1.6,20.3,0.3,15,8,0,0.6,70.2,11.2,8.3,69.7,38303,.,74.9,7,43236,.,.,16,17,15.7,17.3,15.3,.,21.7,23,.,.,.,21.4,43.4,49.2,12.2,24.8,0,37,75.2,1.5,3,66092,1,3.2,32647,9,28.6,33809,3.5,11.1,36668,6,19,41909,12,38.1,53211,1,3.2,3,9.5,2.5,7.9,14.7,26.5,84.1,1,3.2,11,34.9,0,0,12.3,5,15.9,0,0,0,0,23,73,4,12.7,10.5,31.5,64,43024,0,0,17.5,55.6,4,8.1,46694
'015915124,2002,.,.,18.4,18.7,19.2,20.4,23.2,25.2,19.9,34.1,.,.,.,69.9,2022,17.6,0.9,82.4,3.6,61477,9.7,32540,26.1,33704,18.2,36867,24,43730,21.9,51762,33.1,10.3,1.8,11.9,87.3,1.3,54.6,0.3,16,12.7,.,1.1,55.1,8.6,9.5,71.7,40539,.,33.7,7.1,43010,.,.,21.3,19.2,21.2,21.2,21.8,.,21.5,.,.,.,.,46.8,66.1,70.7,13.7,19.4,0,57,80.6,2,2.8,65634,2,4.1,33000,22,44.9,34414,6,12.2,36569,14,28.6,41966,5,10.2,54895,0,0,0,0,1,2,9.2,44,89.8,1,2,29,59.2,1,2,15.3,5,10.2,0,0,0,0,41,83.7,6,12.2,4.5,49,69.3,38868,0,0,19,38.8,6,8.5,38730
'015915125,2002,12.3,.,18.1,18.3,19.3,19.7,21.7,20.7,18.5,26.9,12.5,12.5,12.5,16.5,1754.1,19,0.3,81,3.3,57541,5.2,29837,21.3,32286,18.4,35489,29,41370,26.1,46711,4.9,1.3,4.2,13.3,94.4,2.8,10.2,0.2,14.5,5.6,.,0.3,78.4,9.7,9.5,70.8,39140,0,88,6.9,42673,.,.,19.1,19.8,21.9,18.5,21.9,.,20.3,20,.,.,.,13.9,16.1,86.2,15.2,17.6,0,71,82.4,2,2.3,62930,2,3.2,33500,15,24.2,34258,13,21,36901,22,35.5,43112,10,16.1,50813,1,1.6,0,0,3,4.8,11.7,59,95.2,1,1.6,9,14.5,0,0,15.3,3,4.8,0,0,0,0,48,77.4,9,14.5,9,62,72,40600,0,0,53,85.5,7,8.1,47397
'015915127,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'015915128,2002,.,.,17.2,18.1,18.9,20.2,22.8,21.7,18.6,25.6,.,.,.,33.1,2081.4,17.7,0.7,82.3,3.1,59573,7.1,31649,29.4,32888,16.2,36043,24.3,41697,22.9,48572,9.1,5.6,7.5,11.9,92.2,2,21.1,0.1,14.6,7.8,.,0.4,70.9,10.5,8.6,71,39052,.,72.8,8.2,42269,.,.,19.7,18.2,19,18.3,19.3,.,19.3,29,.,.,.,26.8,40.8,65.7,11.7,17.9,0,54,82.1,2,3,70088,0,0,.,13,28.3,34274,10,21.7,37001,17,37,43645,6,13,53633,0,0,0,0,4,8.7,12.3,43,93.5,1,2.2,16,34.8,0,0,14.8,3,6.5,0,0,0,0,37,80.4,4,8.7,8.9,46,70,40855,0,0,30,65.2,6,9.1,43831
'015915129,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,0,.,0,.,.,.,0,.,0,.,.,0,.,.,0,.,0,0,.,0,.,0,.,.,.,0,.,.,0,0,.,1,.,.,.,.,.,.,.,.,.,2.5,2.8,.,2,39.5,5,2,39.5,0,3,60.5,0,0,.,0,0,.,0,0,.,2,66.7,38036,0,0,.,1,33.3,47387,0,0,0,0,0,0,13,2,66.7,0,0,0,0,0,0,6.7,1,33.3,0,0,0,0,1.8,60.7,1.2,39.3,6,3,60.5,41153,0,0,3,100,0,0,.
'015915131,2002,.,.,18.9,18.5,20.4,19.8,23.7,22.6,20.6,29.9,.,.,.,58.6,2247.2,18.1,0.4,81.9,3.4,60639,11.6,32113,31.8,34730,16.7,37388,20.9,43887,19,52057,32.1,9.8,3.2,10.5,86.8,3,42.7,0.1,16.6,13.2,.,0.9,54.5,7.1,7.8,70.4,40074,0.1,46.5,8.1,43627,.,.,18,21.4,22,19.8,20,.,22,.,.,.,.,41.3,66.3,62.3,7.8,12.6,0,54.5,87.4,2,3.2,69004,1,2.2,33000,17,37,34368,11,23.9,36789,8,17.4,43660,9,19.6,53266,1,2.2,2,4.3,3,6.5,11,43,93.5,1,2.2,26,56.5,0,0,14.5,3,6.5,0,0,0,0,36,78.3,5,10.9,8.5,46,73.8,40231,0,0,18,39.1,6.5,10.4,41785
'015915132,2002,.,.,17,18.3,18.6,18.3,21.7,20.7,18.8,25.6,12.7,.,.,24.4,1971.9,17.3,1.5,82.7,3.7,55559,4.5,31291,24.7,32472,18,34644,30.8,40822,22,47232,8.3,2.6,5.7,12.6,93.8,1.5,17.2,0.1,14.5,6.2,0,0.5,75.1,9.4,8.5,71.2,38634,.,79.6,7.8,42110,.,.,17.9,18.8,19.3,19.2,20,.,17.9,.,.,.,.,18.9,24.6,76.7,13.7,17.9,0,63,82.1,2,2.6,69571,1,1.8,33000,6,10.7,34413,6,10.7,37087,16,28.6,42089,27,48.2,52911,0,0,1,1.8,3,5.4,18.4,55,98.2,1,1.8,10,17.9,0,0,15,1,1.8,0,0,1,1.8,47,83.9,5,8.9,11.8,56,73,45786,0,0,44,78.6,5,6.5,45144
'015915133,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,0,.,0,.,.,.,0,.,0,.,.,0,.,.,0,.,0,0,.,0,.,0,.,.,.,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,0,1,100,0,0,.,0,0,.,0,0,.,0,.,.,1,100,42004,0,0,.,0,0,0,0,0,0,15,1,100,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,1,100,15,1,100,42004,0,0,1,100,0,0,.
'015915134,2002,.,.,19.4,19.6,19.8,19.9,23,20.3,19.7,23.4,.,.,.,14.6,2309.9,17.7,302.5,82.3,3.4,58258,4.9,33011,25.3,33584,18.4,36370,29.8,41998,21.5,48279,4.6,2.3,3.1,12.5,94.5,2,7.3,0.2,15.3,5.5,0.1,0.5,80.2,10,8.4,70.8,39740,.,89.6,8.2,42968,.,.,17.1,16.4,19.1,21,23.3,.,20.2,37,.,.,.,26.9,38,70.7,15.7,22.2,0,55,77.8,2,2.8,58879,0,0,.,14,31.8,34064,11,25,37494,11,25,43207,8,18.2,49726,0,0,1,2.3,2,4.5,11.5,43,97.7,1,2.3,18,40.9,0,0,13.1,1,2.3,0,0,0,0,33,75,8,18.2,7.2,44,62.3,40055,0,0,25,56.8,9,12.7,44798
