CAMPUS,YEAR,CA0708DR11R,CA0912DR11R,CA0AD10R,CA0AD11R,CA0AT10R,CA0AT11R,CA0BK10R,CA0BK11R,CA0BS10R,CA0BS11R,CA0BT10R,CA0BT11R,CA0GH10R,CA0GH11R,CB0708DR11R,CB0912DR11R,CB0AD10R,CB0AD11R,CB0AT10R,CB0AT11R,CB0BK10R,CB0BK11R,CB0BS10R,CB0BS11R,CB0BT10R,CB0BT11R,CB0GH10R,CB0GH11R,CE0708DR11R,CE0912DR11R,CE0AD10R,CE0AD11R,CE0AT10R,CE0AT11R,CE0GH10R,CE0GH11R,CF0708DR11R,CF0912DR11R,CF0AD10R,CF0AD11R,CF0AT10R,CF0AT11R,CF0BK10R,CF0BK11R,CF0BS10R,CF0BS11R,CF0BT10R,CF0BT11R,CF0GH10R,CF0GH11R,CH0708DR11R,CH0912DR11R,CH0AD10R,CH0AD11R,CH0AT10R,CH0AT11R,CH0BK10R,CH0BK11R,CH0BS10R,CH0BS11R,CH0BT10R,CH0BT11R,CH0GH10R,CH0GH11R,CI0708DR11R,CI0912DR11R,CI0AD10R,CI0AD11R,CI0AT10R,CI0AT11R,CI0BK10R,CI0BK11R,CI0BS10R,CI0BS11R,CI0BT10R,CI0BT11R,CI0GH10R,CI0GH11R,CL0708DR11R,CL0912DR11R,CL0AD10R,CL0AD11R,CL0AT10R,CL0AT11R,CL0GH10R,CL0GH11R,CM0708DR11R,CM0912DR11R,CM0AD10R,CM0AD11R,CM0AT10R,CM0AT11R,CM0BK10R,CM0BK11R,CM0BS10R,CM0BS11R,CM0BT10R,CM0BT11R,CM0GH10R,CM0GH11R,CR0708DR11R,CR0912DR11R,CR0AD10R,CR0AD11R,CR0AT10R,CR0AT11R,CR0GH10R,CR0GH11R,CS0708DR11R,CS0912DR11R,CS0AD10R,CS0AD11R,CS0AT10R,CS0AT11R,CS0GH10R,CS0GH11R,CW0708DR11R,CW0912DR11R,CW0AD10R,CW0AD11R,CW0AT10R,CW0AT11R,CW0BK10R,CW0BK11R,CW0BS10R,CW0BS11R,CW0BT10R,CW0BT11R,CW0GH10R,CW0GH11R,GA0708DR11R,GA0912DR11R,GA0AD10R,GA0AD11R,GA0AT10R,GA0AT11R,GA0BK10R,GA0BK11R,GA0BS10R,GA0BS11R,GA0BT10R,GA0BT11R,GA0GH10R,GA0GH11R,C20708DR11R,C20912DR11R,C20AD10R,C20AD11R,C20AT10R,C20AT11R,C20BK10R,C20BK11R,C20BS10R,C20BS11R,C20BT10R,C20BT11R,C20GH10R,C20GH11R,C30708DR11R,C30912DR11R,C30AD10R,C30AD11R,C30AT10R,C30AT11R,C30BK10R,C30BK11R,C30BS10R,C30BS11R,C30BT10R,C30BT11R,C30GH10R,C30GH11R,C40708DR11R,C40912DR11R,C40AD10R,C40AD11R,C40AT10R,C40AT11R,C40BK10R,C40BK11R,C40BS10R,C40BS11R,C40BT10R,C40BT11R,C40GH10R,C40GH11R
'037904104,2012,.,.,.,.,96.1,96.2,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.5,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.2,.,.,.,.,.,.,96,96.3,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.7,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.8,.,.,.,.,.,.,96.2,96,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.2,.,.,.,.,.,.,95.3,96,.,.,.,.,.,.,95.1,95,.,.,.,.,.,.,.,.,-1,-1,-1,-1,96.6,96.9,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,94.4,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.
'037904105,2012,.,.,.,.,96.3,96.3,.,.,.,.,.,.,.,.,.,.,.,.,97.1,96.6,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.3,.,.,.,.,.,.,96.1,96.5,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.7,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,97,.,.,.,.,.,.,96.5,96.1,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.2,.,.,.,.,.,.,96.6,95.8,.,.,.,.,.,.,95.1,95.1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,96.3,96.6,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,97.7,96.6,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'037907002,2012,.,0.9,14.3,13.2,94.3,95.3,50,-1,37.5,-1,2.7,2.1,64,62.2,.,2.4,7.5,9.9,94.1,95.2,.,.,.,.,.,.,70.6,59.1,.,1.4,7,7.9,93.7,94.9,58.8,63.8,.,0.7,17.6,19,94.4,94.7,-1,-1,-1,-1,1.6,1.9,67.1,66.7,.,1.6,4.9,11.9,95.7,96.7,-1,.,-1,.,4.5,0,78.6,75,.,-1,-1,-1,-1,-1,.,.,.,.,-1,.,-1,.,.,9.1,8.3,-1,97.2,96.2,-1,-1,.,1,10.8,7.3,94.2,95.9,-1,-1,-1,-1,4,2.4,60.6,56.9,.,2.1,1.8,2.6,93.1,94,20,30.6,.,-1,4.7,3.5,91.9,93.7,.,.,.,0.5,17.4,13.9,94.1,94.9,60,-1,42.9,-1,3,3.1,61.8,59.7,-1,0.4,21.9,24.9,95.1,95.6,53.4,52.8,43.1,50,11.1,9.7,80,78.7,.,.,-1,25,-1,96.2,.,.,.,.,.,-1,.,-1,.,.,.,14.3,98.2,99.3,.,.,.,.,.,-1,-1,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.
'037907041,2012,.,.,.,.,96,96.6,.,.,.,.,.,.,.,.,.,.,.,.,96.1,97.5,.,.,.,.,.,.,.,.,.,.,.,.,95.5,96.3,.,.,.,.,.,.,96,96.6,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.7,.,.,.,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,97.7,98.1,.,.,.,.,.,.,96,96.6,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96.4,.,.,.,.,.,.,95.4,96.3,.,.,.,.,.,.,95.9,96.5,.,.,.,.,.,.,.,.,-1,-1,-1,-1,96,96.5,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,96.2,91.7,.,.,.,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'037907100,2012,.,.,.,.,96.2,96.7,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.7,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.5,.,.,.,.,.,.,96.1,96.6,.,.,.,.,.,.,.,.,.,.,.,.,96,98.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,98.8,.,.,.,.,.,.,96.2,96.8,.,.,.,.,.,.,.,.,.,.,.,.,95.5,96.4,.,.,.,.,.,.,94.9,96,.,.,.,.,.,.,95.9,96.2,.,.,.,.,.,.,.,.,-1,-1,-1,-1,96.5,96.9,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,96.4,97.4,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'037907102,2012,.,.,.,.,96.1,96.3,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.6,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.1,.,.,.,.,.,.,96.4,96.2,.,.,.,.,.,.,.,.,.,.,.,.,95.3,96.4,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,97.3,98.1,.,.,.,.,.,.,95.7,96.4,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96.5,.,.,.,.,.,.,93.2,95,.,.,.,.,.,.,96,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'037907103,2012,.,.,.,.,95.8,95.7,.,.,.,.,.,.,.,.,.,.,.,.,94.5,96.7,.,.,.,.,.,.,.,.,.,.,.,.,95.4,96,.,.,.,.,.,.,95.7,95.5,.,.,.,.,.,.,.,.,.,.,.,.,97.5,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,97.8,97.5,.,.,.,.,.,.,95.9,95.8,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96,.,.,.,.,.,.,95.6,95,.,.,.,.,.,.,95.8,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'037908001,2012,.,2,20.7,11.9,96.4,96.5,.,.,.,.,.,.,100,100,.,.,37.5,.,96.4,96.6,.,.,.,.,-1,.,-1,-1,.,2.2,21.8,13.3,96.4,96.6,100,100,.,2.9,25.9,13.6,96.1,96.2,.,.,.,.,.,.,100,100,.,1.9,24,12.5,96.6,96.8,.,.,.,.,.,.,100,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.9,11.5,.,97.5,97.3,-1,-1,.,1.3,16.9,10.4,96.6,96.8,.,.,.,.,.,.,100,100,.,1.4,20.3,6.8,96.3,96.6,100,100,-1,.,5.6,.,96.7,95.8,-1,-1,.,2.9,6.5,12.5,95.3,95.4,.,.,.,.,.,.,-1,100,.,.,19.4,36.1,96.4,96.8,-1,-1,-1,-1,.,3,92.3,100,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'037909001,2012,.,0,30.9,34.3,95.6,96.1,.,.,.,.,3.2,2.1,66.7,89.5,.,-1,30.8,38.5,97.3,98.4,.,.,.,.,-1,-1,-1,-1,.,0,31.3,36.8,95.7,95.2,45.5,81.8,.,0,23.1,28.2,94.8,95,.,.,.,.,0,4.2,60,-1,.,0,55.6,37.5,97.4,97.2,.,.,.,.,.,0,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,0,36.4,38.3,96.3,96.8,.,.,.,.,5.3,0,72.7,86.7,.,0,21.1,36.8,95.6,95.5,40,88.9,.,0,5.6,5.9,94.9,92.3,-1,-1,.,0,28.2,33.3,95.1,95.6,.,.,.,.,0,5.3,73.3,87.5,-1,0.5,21.6,22.4,95.6,95.6,30.1,35,30.3,33.3,10.1,4.5,81.6,78.8,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,.,.,-1,.,-1,.
'037909101,2012,.,.,.,.,96.3,95.8,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.3,.,.,.,.,.,.,.,.,.,.,.,.,96.1,95.4,.,.,.,.,.,.,96.5,95.7,.,.,.,.,.,.,.,.,-1,.,.,.,97.8,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,98.2,97.9,.,.,.,.,.,.,96.1,95.9,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.3,.,.,-1,.,.,.,95,94.2,.,.,.,.,.,.,96,95.6,.,.,.,.,.,.,.,.,-1,-1,-1,-1,96.3,96.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'038901001,2012,.,1.9,18.8,24.9,94.4,93.5,.,.,.,.,.,.,74.7,87.9,.,7.7,4.2,8.3,92.4,90.9,.,.,.,.,.,-1,66.7,-1,.,2.1,12.6,13,93.7,92.3,69.7,81.8,.,2.7,23.6,27.4,94.4,92.9,.,.,.,.,.,.,82.1,93.3,.,1.1,14.6,20.5,95.1,92.8,.,.,.,.,.,.,72.7,82.6,.,-1,40,-1,93.6,-1,.,.,.,.,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,.,.,1.2,14.5,22.7,94.4,94,.,.,.,.,.,.,67.5,83.3,.,.,7.6,8.5,93.3,91.8,75,87.5,.,4.3,3.3,5,93.2,92.2,10,.,.,1.6,21.5,28.7,94.3,94.2,.,.,.,.,.,.,75,92.1,-1,0.4,22.7,30.4,95.2,95.2,47.7,59.5,43.3,48.8,13.4,20.2,83.2,82.7,.,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'038901041,2012,.,.,.,.,96.3,95.7,.,.,.,.,.,.,.,.,.,.,.,.,96.2,95.5,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95.1,.,.,.,.,.,.,96.9,96,.,.,.,.,.,.,.,.,.,.,.,.,96.2,94.7,.,.,.,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,95.7,95.5,.,.,.,.,.,.,.,.,.,.,.,.,95.6,94.2,.,.,.,.,.,.,96.3,95.1,.,.,.,.,.,.,96.4,96.4,.,.,.,.,.,.,.,.,-1,-1,-1,-1,95.9,96.1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'038901102,2012,.,.,.,.,96.2,96,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.1,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95.6,.,.,.,.,.,.,96,95.9,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96,.,.,.,.,.,.,.,.,.,.,.,.,92.2,93.3,.,.,.,.,.,.,.,.,.,.,.,.,97.9,97.5,.,.,.,.,.,.,96.4,96.2,.,.,.,.,.,.,.,.,.,.,.,.,96.5,95.8,.,.,.,.,.,.,95.2,95.3,.,.,.,.,.,.,96.5,96.1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,96.3,96.5,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,96.1,95.6,.,.,.,.,.,.,.,.,.,.,.,.,97,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'039901001,2012,.,4.9,13.5,15.6,96.1,96.6,.,.,.,.,0,0,100,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.5,13.3,20,95.4,95.7,-1,-1,.,2.3,19,25,96.5,96.8,.,.,.,.,0,0,-1,-1,-1,-1,-1,-1,95.5,94.2,.,.,.,.,-1,-1,.,-1,.,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,-1,9.5,6.3,6.3,95.4,96.3,.,.,.,.,-1,0,-1,.,.,4.3,10.5,17.4,96.3,96.2,-1,-1,-1,-1,-1,-1,97.7,97.7,-1,.,.,2.9,15.2,15.4,96.1,97,.,.,.,.,0,-1,100,-1,-1,1.2,16.9,25.2,96.3,96.4,-1,-1,-1,-1,14.3,12.8,76.5,78.2,.,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'039902001,2012,.,0.3,20.6,21.2,96.2,96.2,41.2,35,41.2,30.8,34,17.4,78.1,74.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.2,18.3,94.9,94.9,63.6,76.5,.,.,21.3,26.4,95.8,96.5,33.3,42.9,33.3,44.4,28.8,12.5,82.1,76.7,.,.,40,30,96.8,97.3,-1,-1,-1,-1,42.9,22.2,-1,100,.,-1,-1,-1,-1,-1,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0.6,20.1,17,96.6,96.1,47.4,30.8,47.4,23.5,39.6,22,75,70.8,.,.,8.5,15,94.4,94.9,40,57.1,.,3.2,5.6,3.7,94.6,95,20,40,.,0.4,20.1,20.1,96.2,96.1,43.3,25,43.3,23.8,32.6,15.7,78.9,70.8,-1,0.5,18.1,21.4,95.8,95.7,60.1,39,53.4,35.7,1.3,3.2,79.7,73.1,.,.,12.5,50,95.1,96.9,-1,-1,-1,-1,-2,-1,-1,-1,.,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'039902041,2012,.,.,.,.,96.3,96.6,.,.,.,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,95.4,95.7,.,.,.,.,.,.,96.2,96.6,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.6,.,.,.,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,96.4,96.6,.,.,.,.,.,.,.,.,.,.,.,.,95.2,95.8,.,.,.,.,.,.,95.3,95.8,.,.,.,.,.,.,96.2,96.5,.,.,.,.,.,.,.,.,-1,-1,-1,-1,96.2,96.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,96.3,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'039902101,2012,.,.,.,.,97,97.3,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.9,.,.,.,.,.,.,97,97.5,.,.,.,.,.,.,.,.,.,.,.,.,96.5,97.2,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,96.9,97.2,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.9,.,.,.,.,.,.,96.5,96.9,.,.,.,.,.,.,97.1,97.4,.,.,.,.,.,.,.,.,-1,-1,-1,-1,96.5,96.5,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'039903001,2012,.,2.6,25,24.6,94.9,95.1,.,-1,.,-1,.,1.4,81.4,81.3,.,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,6.5,17.7,17.6,93.2,93.9,71.4,72.2,.,1.4,26.8,28.6,94.5,95.6,.,.,.,.,.,.,86.4,90.5,.,.,.,27.8,95.3,95.4,.,.,.,.,.,.,-1,80,.,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,-1,.,-1,-1,-1,-1,-1,.,-1,.,3.6,23.6,21.3,95.2,94.6,.,-1,.,-1,.,2.3,76.2,74.1,.,4.7,4.5,5.1,92.7,92.9,61.5,53.8,.,.,.,11.1,93.4,94.5,40,37.5,.,3.2,27.7,23.7,94.8,95.1,.,.,.,.,.,.,82.9,84.2,-1,0.3,17.9,23.2,95.7,95.7,33.3,37.9,33.3,33.3,6.9,8.2,82.5,80.5,.,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,-1,.,.,-1,.,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.
'039903101,2012,.,.,.,.,95.8,96.8,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,95.1,96.3,.,.,.,.,.,.,95.7,96.2,.,.,.,.,.,.,.,.,.,.,.,.,95.1,96.5,.,.,.,.,.,.,.,.,.,.,.,.,94.8,96.8,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,96,97.3,.,.,.,.,.,.,.,.,.,.,.,.,94.6,96.1,.,.,.,.,.,.,94.8,96.9,.,.,.,.,.,.,95.8,96.8,.,.,.,.,.,.,.,.,-1,-1,-1,-1,96.4,96.6,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'039904001,2012,.,.,10.2,10.3,96.6,96.9,-1,-1,16.7,-1,8,11.1,85.7,42.1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,4.3,96.7,96.8,-1,25,.,.,15.8,11.1,95.7,96.4,-1,-1,16.7,-1,20,18.2,-1,66.7,.,.,-1,.,-1,-1,-1,-1,16.7,-1,-2,-2,-1,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,.,-1,-1,-1,.,.,.,.,6.7,9.7,97.3,97.3,.,-1,.,-1,.,6.3,80,30.8,.,.,8,12,96.8,96.9,-1,28.6,-1,.,.,.,97.1,95.2,.,-1,.,.,8.3,10.5,96.7,96.8,.,-1,.,-1,.,3.7,83.3,42.1,.,.,16.8,22.4,96.2,96.4,-1,-1,-1,-1,.,.,76.5,79,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'039905001,2012,0,4.1,6.1,14.3,96.5,96.3,.,.,.,.,0,0,91.7,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,3.6,10,16.7,96.6,96,-1,-1,0,5.7,4.2,26.3,96.7,96.5,.,.,.,.,0,0,85.7,100,-1,-1,20,-1,97.4,96.9,.,.,.,.,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,2.6,8,4.3,96.3,96,.,.,.,.,0,0,100,100,0,7.3,4.5,6.7,96,95.6,83.3,-1,-1,9.5,0,0,96.2,95.4,.,-1,0,2.6,4.5,15.8,96.4,96.3,.,.,.,.,0,0,90.9,100,-1,1.5,19.6,23.3,96.4,96.4,-1,-1,-1,-1,17.3,22.7,80,79,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'040901001,2012,.,.,30,32.7,95.5,95.5,.,-1,.,-1,.,2.2,100,93.9,.,.,50,62.5,95.6,95.4,.,.,.,.,-1,.,-1,-1,.,.,27.1,30.5,95.2,95.2,100,92,.,.,34,32.1,95.3,95.3,.,-1,.,-1,.,4,100,94.1,.,.,23.5,26.7,95.1,95.1,.,-1,.,-1,.,3.2,100,90.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,26.7,33.3,95.7,95.8,.,.,.,.,.,.,100,93.8,.,.,14.6,9.8,94.4,94.5,-1,-1,.,.,.,4.8,94.2,96.2,-1,60,.,.,47.4,43.5,97.7,97,.,.,.,.,.,.,100,100,-1,1.7,21.3,25,93.7,93,17.1,20.3,13.3,14.1,19.7,24.5,87.8,85,.,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'040901002,2012,.,23.1,14.7,22.4,78.8,69.8,.,.,.,.,-1,-1,-1,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,23.1,10,15.1,79.3,69.8,-1,-1,.,40,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,.,25,12.3,22.3,78.4,69.7,.,.,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,-1,.,12.5,-1,-1,-1,-1,.,.,.,.,-1,.,-1,-1,.,-1,7,13.7,78.7,-1,-1,-1,.,-1,.,.,-1,-1,.,.,.,.,-1,.,-1,.,.,.,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'040901041,2012,0.2,.,.,.,95.5,94.9,.,.,.,.,.,.,.,.,0,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0.2,.,.,.,95.4,94.8,.,.,0.3,.,.,.,96.2,95,.,.,.,.,.,.,.,.,0.8,.,.,.,95.4,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,96.8,96.4,.,.,0,.,.,.,94.8,94.7,.,.,.,.,.,.,.,.,0,.,.,.,95.3,94.7,.,.,0,.,.,.,95.6,92.3,.,.,0,.,.,.,95.4,95,.,.,.,.,.,.,.,.,0.2,-1,-1,-1,95.5,96,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'040901102,2012,.,.,.,.,96.1,96.3,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.3,.,.,.,.,.,.,96.1,96.3,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.3,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.9,.,.,.,.,.,.,96.1,96.3,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.4,.,.,.,.,.,.,95.7,96.1,.,.,.,.,.,.,95.9,96.2,.,.,.,.,.,.,.,.,-1,-1,-1,-1,96.4,96.6,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'040902001,2012,.,.,20.2,29.1,96.7,96.4,44.4,28.6,53.3,33.3,18.4,17.1,96,87.5,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,.,-1,.,.,10.3,26.4,96.6,96.4,90,80,.,.,18.2,34.1,97.4,96.4,60,-1,66.7,-1,17.9,7.4,92.3,88.2,.,.,6.7,32.1,96.5,96.2,-1,-1,-1,-1,15.4,5.6,-1,100,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,-1,-1,.,.,.,.,22.7,22.9,95.9,96.3,-1,20,33.3,25,19,35.7,100,85.7,.,.,6.4,17.1,96.6,96.5,88.9,75,.,.,.,.,96.3,96.3,-1,-1,.,.,26.6,26.1,96.6,96.4,42.9,33.3,54.5,40,22.6,28.6,100,81.8,.,.,14.2,22,95.9,96.3,-1,-1,-1,-1,.,.,78.8,77.8,-1,-1,-1,-1,98.5,95.7,.,.,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.
