CAMPUS,YEAR,CA0AD98R,CA0AD99R,CA0AT98R,CA0AT99R,CA0CA98R,CA0CA99R,CA0CC98R,CA0CC99R,CA0CS98R,CA0CS99R,CA0CT98R,CA0CT99R,CA0DR98R,CA0DR99R,CA0GH98R,CA0GH99R,CB0AD98R,CB0AD99R,CB0AT98R,CB0AT99R,CB0CA98R,CB0CA99R,CB0CC98R,CB0CC99R,CB0CS98R,CB0CS99R,CB0CT98R,CB0CT99R,CB0DR98R,CB0DR99R,CB0GH98R,CB0GH99R,CE0AD98R,CE0AD99R,CE0AT98R,CE0AT99R,CE0DR98R,CE0DR99R,CE0GH98R,CE0GH99R,CF0AD98R,CF0AD99R,CF0AT98R,CF0AT99R,CF0CA98R,CF0CA99R,CF0CC98R,CF0CC99R,CF0CS98R,CF0CS99R,CF0CT98R,CF0CT99R,CF0DR98R,CF0DR99R,CF0GH98R,CF0GH99R,CH0AD98R,CH0AD99R,CH0AT98R,CH0AT99R,CH0CA98R,CH0CA99R,CH0CC98R,CH0CC99R,CH0CS98R,CH0CS99R,CH0CT98R,CH0CT99R,CH0DR98R,CH0DR99R,CH0GH98R,CH0GH99R,CI0AD98R,CI0AD99R,CI0AT98R,CI0AT99R,CI0CA98R,CI0CA99R,CI0CC98R,CI0CC99R,CI0CS98R,CI0CS99R,CI0CT98R,CI0CT99R,CI0DR98R,CI0DR99R,CI0GH98R,CI0GH99R,CM0AD98R,CM0AD99R,CM0AT98R,CM0AT99R,CM0CA98R,CM0CA99R,CM0CC98R,CM0CC99R,CM0CS98R,CM0CS99R,CM0CT98R,CM0CT99R,CM0DR98R,CM0DR99R,CM0GH98R,CM0GH99R,CP0AD98R,CP0AD99R,CP0AT98R,CP0AT99R,CP0CA98R,CP0CA99R,CP0CC98R,CP0CC99R,CP0CS98R,CP0CS99R,CP0CT98R,CP0CT99R,CP0DR98R,CP0DR99R,CP0GH98R,CP0GH99R,CS0AD98R,CS0AD99R,CS0AT98R,CS0AT99R,CS0DR98R,CS0DR99R,CS0GH98R,CS0GH99R,CW0AD98R,CW0AD99R,CW0AT98R,CW0AT99R,CW0CA98R,CW0CA99R,CW0CC98R,CW0CC99R,CW0CS98R,CW0CS99R,CW0CT98R,CW0CT99R,CW0DR98R,CW0DR99R,CW0GH98R,CW0GH99R,GA0AD98R,GA0AD99R,GA0AT98R,GA0AT99R,GA0CA98R,GA0CA99R,GA0CC98R,GA0CC99R,GA0CS98R,GA0CS99R,GA0CT98R,GA0CT99R,GA0DR98R,GA0DR99R,GA0GH98R,GA0GH99R
'031901007,2000,13.8,10.8,94.7,95,16.8,17.9,5.1,8.5,806,871,31.1,29.9,1.3,1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13,10,94.7,95.2,1.1,1,0,0,15.8,13.7,95.2,95.2,.,.,3.6,6,804,859,40.1,34.7,1.6,1.1,0,0,13.3,10.4,94.7,95,16.8,17.9,4,5.3,802,871,30.1,28.6,1.3,1.1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.7,8.2,94.2,94.8,.,17.5,8.7,12.5,815,892,20.2,24.6,1,1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.4,2,92.5,93.2,2.4,1.3,0,0,41.4,34.5,95.1,95.6,.,.,.,.,.,.,.,37.5,0,0,.,0,17.7,13.6,93.4,92.9,17.1,16.8,4.4,3.7,840,836,50.7,51.3,2.1,1.7,0,0
'031901033,2000,.,0,.,87.2,.,.,.,.,.,.,.,.,.,0.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,86.3,.,0.8,.,.,.,0,.,85.3,.,.,.,.,.,.,.,.,.,0,.,.,.,0,.,87.2,.,.,.,.,.,.,.,.,.,0.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,87.8,.,.,.,.,.,.,.,.,.,0.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,86.2,.,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,5.4,.,95.6,.,19.3,.,20,.,955,.,55.5,.,0.6,.,0
'031901034,2000,.,.,100,100,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,100,100,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'031901041,2000,.,.,96.1,96.6,.,.,.,.,.,.,.,.,0.6,0.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.7,0.2,0.4,.,.,.,.,96.5,96.6,.,.,.,.,.,.,.,.,1,0.3,.,.,.,.,96.1,96.6,.,.,.,.,.,.,.,.,0.7,0.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,96.6,.,.,.,.,.,.,.,.,0.3,0.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.7,94.8,0,0,.,.,.,.,95.2,97.4,.,.,.,.,.,.,.,.,0,0,.,.,.,.,95.6,95.7,.,.,.,.,.,.,.,.,0.5,0.3,.,.
'031901042,2000,.,.,95.6,96.2,.,.,.,.,.,.,.,.,0,0.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,96.2,0,0.2,.,.,.,.,96,96.2,.,.,.,.,.,.,.,.,0,0.4,.,.,.,.,95.6,96.1,.,.,.,.,.,.,.,.,0,0.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,96.2,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.2,94,0,0,.,.,.,.,98,98,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96,95.8,.,.,.,.,.,.,.,.,0.5,0.3,.,.
'031901043,2000,.,.,96,96.4,.,.,.,.,.,.,.,.,0.3,0.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.4,0.2,0.5,.,.,.,.,96.2,96.2,.,.,.,.,.,.,.,.,0,0.3,.,.,.,.,96,96.4,.,.,.,.,.,.,.,.,0.3,0.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96.6,.,.,.,.,.,.,.,.,0.6,0.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,95.8,2,0,.,.,.,.,95,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,95.7,95.9,.,.,.,.,.,.,.,.,0.6,0.3,.,.
'031901044,2000,.,.,95.7,96.5,.,.,.,.,.,.,.,.,0.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96.5,0.3,0,.,.,.,.,96.1,96.6,.,.,.,.,.,.,.,.,0,0,.,.,.,.,95.7,96.5,.,.,.,.,.,.,.,.,0.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,96.5,.,.,.,.,.,.,.,.,0.5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.5,95.6,0.9,0,.,.,.,.,95.1,95.9,.,.,.,.,.,.,.,.,0,0,.,.,.,.,95.9,95.8,.,.,.,.,.,.,.,.,0.3,0.3,.,.
'031901045,2000,.,.,95.9,96.3,.,.,.,.,.,.,.,.,0,0.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,96.1,0,0.3,.,.,.,.,95.8,96.5,.,.,.,.,.,.,.,.,0,0.7,.,.,.,.,96,96.3,.,.,.,.,.,.,.,.,0,0.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96,.,.,.,.,.,.,.,.,0,0,.,.,.,.,98.9,99,.,.,.,.,.,.,.,.,0,0,.,.,.,.,94.2,94.9,0,0.6,.,.,.,.,94.6,95.5,.,.,.,.,.,.,.,.,0,0,.,.,.,.,95.7,96.1,.,.,.,.,.,.,.,.,0.3,0.2,.,.
'031901046,2000,.,.,95.1,95.8,.,.,.,.,.,.,.,.,0.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,95.7,0.3,0,.,.,.,.,95.6,96,.,.,.,.,.,.,.,.,0.3,0,.,.,.,.,95.1,95.8,.,.,.,.,.,.,.,.,0.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.6,95.7,.,.,.,.,.,.,.,.,0.2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.6,92.9,0,0,.,.,.,.,93.1,96.5,.,.,.,.,.,.,.,.,0,0,.,.,.,.,95.8,96,.,.,.,.,.,.,.,.,0.5,0.3,.,.
'031901047,2000,.,.,96.1,96.2,.,.,.,.,.,.,.,.,1.1,0.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96,1,0.2,.,.,.,.,96.2,96.4,.,.,.,.,.,.,.,.,0.8,0,.,.,.,.,96.1,96.1,.,.,.,.,.,.,.,.,1.2,0.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96,.,.,.,.,.,.,.,.,1.3,0.4,.,.,.,.,98.8,98.1,.,.,.,.,.,.,.,.,0,0,.,.,.,.,94.3,94.9,0,0.8,.,.,.,.,95,96.7,.,.,.,.,.,.,.,.,0,0,.,.,.,.,95.9,96.1,.,.,.,.,.,.,.,.,0.3,0.2,.,.
'031901048,2000,.,.,95.4,95.7,.,.,.,.,.,.,.,.,0.6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,95.8,0.7,0,.,.,.,.,95.7,95.8,.,.,.,.,.,.,.,.,0.8,0,.,.,.,.,95.4,95.7,.,.,.,.,.,.,.,.,0.6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,95.5,.,.,.,.,.,.,.,.,0.5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.3,94.2,0,0,.,.,.,.,95.1,96,.,.,.,.,.,.,.,.,.,0,.,.,.,.,95.7,95.9,.,.,.,.,.,.,.,.,0.5,0.3,.,.
'031901051,2000,.,.,94.6,94.8,.,.,.,.,.,.,.,.,0.5,0.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,94.7,0.4,0.2,.,.,.,.,94.7,94.8,.,.,.,.,.,.,.,.,1,0.3,.,.,.,.,94.7,94.9,.,.,.,.,.,.,.,.,0.5,0.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.5,94.8,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.9,91.3,0,0,.,.,.,.,90.1,89.2,.,.,.,.,.,.,.,.,0,0,.,.,.,.,95.8,95.9,.,.,.,.,.,.,.,.,0.5,0.3,.,.
'031901101,2000,.,.,96.9,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.8,.,.,.,.,.,.,96.8,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,94.9,.,.,.,.,.,.,.,98.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.4,.,.,.,.,.,.,.,.,.,.,.,.
'031901102,2000,.,.,97.7,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,97.9,.,.,.,.,.,.,97.7,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.2,.,.,.,.,.,.,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.1,.,.,.,.,.,.,.,.,.,.,.,.
'031901103,2000,.,.,97.4,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.8,.,.,.,.,.,.,97.5,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.1,.,.,.,.,.,.,.,.,.,.,.,.
'031901104,2000,.,.,96.4,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,97.1,.,.,.,.,.,.,96.5,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,99.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94,95.3,.,.,.,.,.,.,97,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.8,.,.,.,.,.,.,.,.,.,.,.,.
'031901105,2000,.,.,97.1,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.8,.,.,.,.,.,.,97.1,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,97,.,.,.,.,.,.,94.1,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.3,.,.,.,.,.,.,.,.,.,.,.,.
'031901106,2000,.,.,96.7,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.8,.,.,.,.,.,.,96.8,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.2,.,.,.,.,.,.,.,.,.,.,.,.
'031901108,2000,.,.,97.2,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.2,.,.,.,.,.,.,97.2,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.2,.,.,.,.,.,.,.,.,.,.,.,.
'031901109,2000,.,.,98,98.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.1,98.4,.,.,.,.,.,.,98,98.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98,98.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.1,.,.,.,.,.,.,.,.,.,.,.,.
'031901110,2000,.,.,97.1,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.2,.,.,.,.,.,.,97,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,96.6,.,.,.,.,.,.,96.3,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.8,.,.,.,.,.,.,.,.,.,.,.,.
'031901111,2000,.,.,97.3,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.9,.,.,.,.,.,.,97.4,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.8,.,.,.,.,.,.,96.5,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.2,.,.,.,.,.,.,.,.,.,.,.,.
'031901112,2000,.,.,96.6,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.8,.,.,.,.,.,.,96.7,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95.4,.,.,.,.,.,.,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.2,.,.,.,.,.,.,.,.,.,.,.,.
'031901113,2000,.,.,97.6,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,97.3,.,.,.,.,.,.,97.5,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.2,.,.,.,.,.,.,.,.,.,.,.,.
'031901115,2000,.,.,97.3,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,96.9,.,.,.,.,.,.,97.1,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.2,.,.,.,.,.,.,.,.,.,.,.,.
'031901116,2000,.,.,97.3,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.3,.,.,.,.,.,.,97.2,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.6,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.1,.,.,.,.,.,.,.,.,.,.,.,.
'031901117,2000,.,.,97,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.3,.,.,.,.,.,.,97.3,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.1,.,.,.,.,.,.,.,.,.,.,.,.
'031901120,2000,.,.,97.5,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,97.8,.,.,.,.,.,.,98,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.9,.,.,.,.,.,.,.,.,.,.,.,.
'031901121,2000,.,.,96.9,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.4,.,.,.,.,.,.,96.8,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96.4,.,.,.,.,.,.,94.3,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.1,.,.,.,.,.,.,.,.,.,.,.,.
'031901122,2000,.,.,97.2,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.8,.,.,.,.,.,.,97.4,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.1,.,.,.,.,.,.,.,.,.,.,.,.
'031901123,2000,.,.,96.8,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97.2,.,.,.,.,.,.,96.8,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96.9,.,.,.,.,.,.,96.8,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.2,.,.,.,.,.,.,.,.,.,.,.,.
'031901124,2000,.,.,96.8,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.8,.,.,.,.,.,.,96.9,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96,.,.,.,.,.,.,.,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.4,.,.,.,.,.,.,.,.,.,.,.,.
'031901126,2000,.,.,95.8,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,97.1,.,.,.,.,.,.,96,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.8,96.3,.,.,.,.,.,.,93.8,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.2,.,.,.,.,.,.,.,.,.,.,.,.
'031901127,2000,0,0,83.9,85.9,.,.,.,.,.,.,0,0,14.6,5,0,7.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,84.2,85.9,13.9,5.4,0,5.6,0,0,82.6,84.9,.,.,.,.,.,.,0,0,14,4.8,0,7.5,0,0,83.6,85.6,.,.,.,.,.,.,0,0,14.9,4.8,0,5.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91,92.9,.,.,.,.,.,.,.,.,17.6,6.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,89.6,92.7,5.6,2.1,.,.,.,.,91.6,.,.,.,.,.,.,.,.,.,0,14.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'031901128,2000,.,.,96.9,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.9,.,.,.,.,.,.,96.8,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,96,.,.,.,.,.,.,94.8,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.2,.,.,.,.,.,.,.,.,.,.,.,.
