CAMPUS,YEAR,CA0AD00R,CA0AD01R,CA0AT00R,CA0AT01R,CA0BK01R,CA0BS01R,CA0BT01R,CA0CA00R,CA0CA01R,CA0CC00R,CA0CC01R,CA0CS00R,CA0CS01R,CA0CT00R,CA0CT01R,CA0DR00R,CA0DR01R,CA0GH00R,CA0GH01R,CA0SA02R,CB0AD00R,CB0AD01R,CB0AT00R,CB0AT01R,CB0BK01R,CB0BS01R,CB0BT01R,CB0CA00R,CB0CA01R,CB0CC00R,CB0CC01R,CB0CS00R,CB0CS01R,CB0CT00R,CB0CT01R,CB0DR00R,CB0DR01R,CB0GH00R,CB0GH01R,CB0SA02R,CE0AD00R,CE0AD01R,CE0AT00R,CE0AT01R,CE0DR00R,CE0DR01R,CE0GH00R,CE0GH01R,CE0SA02R,CF0AD00R,CF0AD01R,CF0AT00R,CF0AT01R,CF0BK01R,CF0BS01R,CF0BT01R,CF0CA00R,CF0CA01R,CF0CC00R,CF0CC01R,CF0CS00R,CF0CS01R,CF0CT00R,CF0CT01R,CF0DR00R,CF0DR01R,CF0GH00R,CF0GH01R,CF0SA02R,CH0AD00R,CH0AD01R,CH0AT00R,CH0AT01R,CH0BK01R,CH0BS01R,CH0BT01R,CH0CA00R,CH0CA01R,CH0CC00R,CH0CC01R,CH0CS00R,CH0CS01R,CH0CT00R,CH0CT01R,CH0DR00R,CH0DR01R,CH0GH00R,CH0GH01R,CH0SA02R,CI0AD00R,CI0AD01R,CI0AT00R,CI0AT01R,CI0BK01R,CI0BS01R,CI0BT01R,CI0CA00R,CI0CA01R,CI0CC00R,CI0CC01R,CI0CS00R,CI0CS01R,CI0CT00R,CI0CT01R,CI0DR00R,CI0DR01R,CI0GH00R,CI0GH01R,CI0SA02R,CM0AD00R,CM0AD01R,CM0AT00R,CM0AT01R,CM0BK01R,CM0BS01R,CM0BT01R,CM0CA00R,CM0CA01R,CM0CC00R,CM0CC01R,CM0CS00R,CM0CS01R,CM0CT00R,CM0CT01R,CM0DR00R,CM0DR01R,CM0GH00R,CM0GH01R,CM0SA02R,CP0AD00R,CP0AD01R,CP0AT00R,CP0AT01R,CP0BK01R,CP0BS01R,CP0BT01R,CP0CA00R,CP0CA01R,CP0CC00R,CP0CC01R,CP0CS00R,CP0CS01R,CP0CT00R,CP0CT01R,CP0DR00R,CP0DR01R,CP0GH00R,CP0GH01R,CP0SA02R,CS0AD00R,CS0AD01R,CS0AT00R,CS0AT01R,CS0DR00R,CS0DR01R,CS0GH00R,CS0GH01R,CS0SA02R,CW0AD00R,CW0AD01R,CW0AT00R,CW0AT01R,CW0BK01R,CW0BS01R,CW0BT01R,CW0CA00R,CW0CA01R,CW0CC00R,CW0CC01R,CW0CS00R,CW0CS01R,CW0CT00R,CW0CT01R,CW0DR00R,CW0DR01R,CW0GH00R,CW0GH01R,CW0SA02R,GA0AD00R,GA0AD01R,GA0AT00R,GA0AT01R,GA0BK01R,GA0BS01R,GA0BT01R,GA0CA00R,GA0CA01R,GA0CC00R,GA0CC01R,GA0CS00R,GA0CS01R,GA0CT00R,GA0CT01R,GA0DR00R,GA0DR01R,GA0GH00R,GA0GH01R,GA0SA02R
'057905112,2002,.,.,97.6,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80,.,.,95.8,93.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,97.3,.,.,.,.,78.6,.,.,97.5,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.3,.,.,97.7,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,77.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,95.2,.,.,.,.,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,77.6
'057905113,2002,.,.,97.4,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.3,.,.,97.4,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.3,.,.,97.4,96.6,.,.,.,.,83.3,.,.,96.9,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.2,96.1,.,.,.,.,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66.7
'057905114,2002,.,.,96.7,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76.5,.,.,96.7,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75,.,.,96.6,97,.,.,.,.,73.3,.,.,96.6,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.8,.,.,.,.,76.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,72.5
'057905115,2002,.,.,97.1,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.9,.,.,97.2,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.9,.,.,97.2,97.3,.,.,.,.,88.9,.,.,97.2,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7,.,.,97.1,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.1,.,.,.,.,88.9,.,.,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76.9
'057905116,2002,.,.,97.3,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.2,.,.,96.4,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.4,.,.,.,.,86.7,.,.,97.3,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.2,.,.,.,.,88.2,.,.,96.5,94.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80
'057905117,2002,.,.,96.7,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,82.9,.,.,96.3,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,79.3,.,.,96.6,97.5,.,.,.,.,84.4,.,.,97,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,84.6,.,.,97.1,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,97.4,.,.,.,.,82.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,82.1
'057905118,2002,.,.,95.6,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60.9,.,.,95.6,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60.9,.,.,95.6,95.4,.,.,.,.,61.9,.,.,95.5,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55.6,.,.,94.6,94,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,64.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,94.1,.,.,.,.,60.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,78.9
'057905119,2002,.,.,96.8,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,95.8,98.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.5,.,.,.,.,100,.,.,96.9,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,97.3,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,98.5,99.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,96.6,.,.,.,.,100,.,.,95.9,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7
'057905120,2002,.,.,97.3,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69.2,.,.,95.4,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.6,.,.,.,.,66.7,.,.,97.1,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,63.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,77.8,.,.,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.8,.,.,.,.,69.2,.,.,95.5,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,79.5
'057905121,2002,.,.,97.2,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75,.,.,97.4,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75,.,.,97.1,97.6,.,.,.,.,75,.,.,97.5,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.6,.,.,.,.,75,.,.,.,98.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,72.2
'057905122,2002,.,.,97.5,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97.1,.,.,.,.,.,.,.,97.4,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.3,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,73.7
'057905124,2002,.,.,96.9,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,70.6,.,.,96.9,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75,.,.,96.9,97.1,.,.,.,.,75,.,.,96.9,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,71.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97.2,.,.,.,.,70.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76.2
'057905125,2002,.,.,97.3,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.1,.,.,97.3,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,97.4,97.4,.,.,.,.,97.6,.,.,97.2,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.1,.,.,97.6,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,98,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.7,.,.,.,.,98.1,.,.,96.4,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,96.5,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76.4
'057905126,2002,.,.,95.5,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52.3,.,.,97.5,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57.1,.,.,95.3,95.4,.,.,.,.,50,.,.,95.5,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41.2,.,.,95.6,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,59.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,95.4,.,.,.,.,52.3,.,.,95.2,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46.7,.,.,96.7,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81.8
'057905127,2002,.,.,96.7,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,.,.,93.1,92.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.8,.,.,.,.,42.9,.,.,97.2,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.4,95.3,.,.,.,.,50,.,.,91.7,91.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76.4
'057905128,2002,.,.,96.4,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,64.3,.,.,96.4,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69.2,.,.,96.4,96.4,.,.,.,.,66.7,.,.,96.4,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,95.9,.,.,.,.,64.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75.6
'057905129,2002,.,.,96.1,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,64,.,.,96.1,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57.1,.,.,96,95.5,.,.,.,.,60.9,.,.,96.3,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,.,.,96.4,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,70.6,.,.,98.5,98.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,93.9,.,.,.,.,64,.,.,93.3,92.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76.5
'057905130,2002,.,.,96.4,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66.7,.,.,96.6,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.5,.,.,.,.,60,.,.,96.2,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60,.,.,97.5,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.5,94.4,.,.,.,.,66.7,.,.,92.6,94,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75
'057905131,2002,.,.,97,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,68.8,.,.,95.6,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.6,.,.,.,.,66.7,.,.,97.1,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66.7,.,.,97.1,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,63.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,70,.,.,98.8,98.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,97.1,.,.,.,.,68.8,.,.,93.9,94.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,78.7
'057905132,2002,.,.,97.4,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66.7,.,.,97.3,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66.7,.,.,97.2,97.1,.,.,.,.,62.5,.,.,97.6,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,96.4,.,.,.,.,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69.8
'057905133,2002,.,.,96.2,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,78.3,.,.,96.2,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,63.6,.,.,96.2,96,.,.,.,.,77.3,.,.,96.4,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.3,.,.,96.2,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,94.1,.,.,.,.,78.3,.,.,.,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,77.4
'057905134,2002,.,.,97.4,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,97.6,.,.,.,.,.,.,.,97.1,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.2,98.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.7,.,.,.,.,.,.,.,96.8,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,77.8
'057905135,2002,.,.,97.5,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,98.2,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,97,.,.,.,.,100,.,.,97,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,97.1,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.9,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,97.3,.,.,.,.,100,.,.,97.8,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.3
'057905136,2002,.,.,96.8,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,97.6,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.7,.,.,.,.,100,.,.,96.5,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,95.9,.,.,.,.,100,.,.,96.7,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81.3
'057905137,2002,.,.,96.6,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75,.,.,96.6,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.9,.,.,96.6,96.8,.,.,.,.,81.8,.,.,96.6,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,95,.,.,.,.,75,.,.,92.8,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,78.9
'057905139,2002,.,.,96.4,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,84.2,.,.,96.4,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80,.,.,96.6,96.4,.,.,.,.,82.4,.,.,96.6,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7,.,.,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.4,94.8,.,.,.,.,84.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66.7
'057905140,2002,.,.,96.6,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.2,.,.,96.5,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,96.5,97,.,.,.,.,20,.,.,96.8,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.4,95.3,.,.,.,.,18.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81.8
