CAMPUS,YEAR,BPCTENGA,BPCTFLAA,BPCTG01A,BPCTG02A,BPCTG03A,BPCTG04A,BPCTG05A,BPCTG06A,BPCTGKGA,BPCTGMEA,BPCTMATA,BPCTSCIA,BPCTSOCA,BPSAMIFP,BPSATOFC,BPSETOFP,BPSOTOFC,BPSPTOFP,BPSSTOFP,BPSSTOSA,BPST00FP,BPST00SA,BPST01FP,BPST01SA,BPST06FP,BPST06SA,BPST11FP,BPST11SA,BPST20FP,BPST20SA,BPSTBIFP,BPSTBLFP,BPSTCOFP,BPSTEXPA,BPSTFEFP,BPSTGIFP,BPSTHIFP,BPSTINFP,BPSTKIDR,BPSTMAFP,BPSTOPFP,BPSTPAFP,BPSTREFP,BPSTSPFP,BPSTTENA,BPSTTOFP,BPSTTOSA,BPSTVOFP,BPSTWHFP,BPSUTOFP,BPSUTOSA,CPCTENGA,CPCTFLAA,CPCTG01A,CPCTG02A,CPCTG03A,CPCTG04A,CPCTG05A,CPCTG06A,CPCTGKGA,CPCTGMEA,CPCTMATA,CPCTSCIA,CPCTSOCA,CPSAMIFC,CPSAMIFP,CPSATOFC,CPSETOFC,CPSETOFP,CPSOTOFC,CPSPTOFC,CPSPTOFP,CPSSTOFC,CPSSTOFP,CPSSTOSA,CPST00FC,CPST00FP,CPST00SA,CPST01FC,CPST01FP,CPST01SA,CPST06FC,CPST06FP,CPST06SA,CPST11FC,CPST11FP,CPST11SA,CPST20FC,CPST20FP,CPST20SA,CPSTBIFC,CPSTBIFP,CPSTBLFC,CPSTBLFP,CPSTCOFC,CPSTCOFP,CPSTEXPA,CPSTFEFC,CPSTFEFP,CPSTGIFC,CPSTGIFP,CPSTHIFC,CPSTHIFP,CPSTINFC,CPSTINFP,CPSTKIDR,CPSTMAFC,CPSTMAFP,CPSTOPFC,CPSTOPFP,CPSTPAFC,CPSTPAFP,CPSTREFC,CPSTREFP,CPSTSPFC,CPSTSPFP,CPSTTENA,CPSTTOFC,CPSTTOFP,CPSTTOSA,CPSTVOFC,CPSTVOFP,CPSTWHFC,CPSTWHFP,CPSUTOFC,CPSUTOFP,CPSUTOSA
'038901102,2001,10.4,.,17.3,19.2,19.6,20.9,25.3,32.3,18.3,20.7,6.4,10.3,15.5,11.8,1986.4,18.6,2.9,81.4,3,57081,6.5,30306,25.6,31694,17.7,34381,29.5,40587,20.7,45438,3.8,1.9,6.5,12.1,95.8,1.1,5.6,0,14.3,4.2,.,0.2,77.3,11.3,8,70,37544,.,92.3,8.4,41801,.,.,14.6,19.8,19,22.8,17.4,.,21,.,.,.,.,6,8.3,71.9,28.7,40,0,43.2,60,1.5,2.1,52771,2,5,24990,7,17.5,26850,6,15,32813,16,40,39274,9,22.5,42217,0.7,1.8,0,0,2.1,5.2,13.6,39,97.5,0,0,0,0,0,0,14.9,1,2.5,0,0,0,0,30.9,77.3,6.3,15.7,10.1,40,55.6,36078,0,0,40,100,1.7,2.3,42490
'039901001,2001,12.7,10.5,12.6,12.2,13.5,13.1,14.3,14.8,10.3,16.1,11.4,14.3,15.1,2.4,1100.7,13,0,87,3.7,49456,5.4,26835,25.5,27876,19.6,33385,28.9,39331,20.6,43072,0.1,0.1,2,12.2,69.3,0.2,1.1,0.6,10.2,30.7,0.6,0.1,79.8,7,7.4,79.8,35338,10.3,98.1,3.4,39817,10.3,9.3,14,6,8,6,8,8,8,.,8.8,10,13.4,1,4.9,20.4,3,14.7,0,17.4,85.3,0.6,3.1,50000,0,0,.,5,30.9,27082,1,6.2,29950,4.8,29.8,35837,5.4,33.1,43179,0,0,0,0,0,0,14.9,10.4,64,0,0,1,6.2,0,0,8.1,5.8,36,0,0,0,0,13.1,81.1,1.2,7.2,9.8,16.2,79.2,35199,1.9,11.7,15.2,93.8,0.6,2.9,40868
'039902001,2001,19.5,20.2,.,.,.,.,.,.,.,.,18.8,19.8,22.5,4.2,2289,7.5,16.7,92.5,4.5,56283,5.1,29088,27.1,31462,19.2,34715,27.2,41426,21.4,47401,0.1,1.1,0.6,12.1,59.9,0.7,2.8,0.3,14,40.1,6,0.2,70.8,7.8,6.7,81.2,38090,14.1,95.6,6.9,44964,15,13.7,.,.,.,.,.,.,.,.,12.6,15.1,17.6,2,6.1,32.6,1,3.1,0,31.6,96.9,1,3.1,61960,0,0,.,7,23,28302,5.6,18.5,34676,9,29.5,39727,8.8,29,42699,0,0,0,0,0,0,14,16.8,55.3,0,0,1,3.3,1,3.3,10.2,13.6,44.7,1.1,3.5,0,0,21.4,70.2,3,9.8,7.8,30.5,93.4,37030,5,16.4,28.5,93.4,0.2,0.5,48880
'039902041,2001,19.7,18.4,.,.,.,18.5,22.6,22.2,.,37.5,19.7,21.5,21.3,2.2,1573.9,12,0,88,4.1,54561,7.1,28714,29.6,30832,19.9,33984,25.7,40746,17.7,44906,0.2,0.2,1.2,11.1,76.2,2.2,1.3,0.3,14.9,23.8,1.8,0.2,82.2,9.9,6.4,77.7,36354,2.5,98.1,6.2,41617,15.9,.,.,.,.,.,.,17.7,.,.,17.1,16.2,18.3,1,3.8,26.5,5.5,20.8,0,21,79.2,1,3.8,49617,0,0,.,6,31.6,27387,4,21.1,32720,4,21.1,39725,5,26.3,41800,0,0,0,0,0,0,12.1,13,68.4,0,0,0,0,0,0,14.5,6,31.6,0,0,0,0,16,84.2,3,15.8,8.7,19,71.7,34900,0,0,19,100,1,3.8,48880
'039902101,2001,13.9,22,16.7,18.1,17.7,19,21.9,20.1,17.5,25.3,13.8,13.2,15.8,2,1537.3,18,0.5,82,3.4,54806,6.5,29625,24.3,30153,21.2,34006,29.2,40067,18.7,44954,0.9,0.6,3.8,11.8,95.5,2.4,0.7,0.1,14.8,4.5,0.4,0.2,83.7,8.7,7.3,72.6,36604,.,98.4,6,40035,.,.,17.8,13.3,17,21.1,18.1,.,18.3,.,.,.,.,0,0,42.9,7.9,18.4,0,35,81.6,1,2.3,54896,1,3.1,25240,3,9.4,26447,7.4,23.2,33203,15,47.1,39563,5.5,17.1,41800,0.4,1.2,0,0,1.5,4.7,14,30.5,95.7,0,0,0,0,0,0,14.4,1.4,4.3,0,0,0,0,27,84.7,3,9.4,11.1,31.8,74.3,36787,0,0,31.8,100,2.1,5,44424
'039903001,2001,18.4,18.7,.,.,.,.,.,.,.,.,17.6,18.3,20.8,3.1,1631.3,8.5,0.6,91.5,4.5,54336,5.5,28609,25.7,29397,20.1,34238,27.6,40649,21,45400,0.2,0.3,1,12.1,57.2,0.7,2.4,0.5,12.8,42.8,3.6,0,70.1,8.2,6.5,80.8,36800,16.1,96.9,6.2,43838,11.3,11.3,.,.,.,.,.,.,.,.,13.8,15.1,12.6,0,0,20,2,10,0,18,90,1.3,6.5,49061,4.1,25.9,24240,4.7,29.2,27901,3.7,23,31543,2,12.2,38013,1.5,9.7,40800,0.1,0.7,0,0,0,0,7.4,8.4,52.8,0,0,0,0,0,0,9.9,7.5,47.2,0.2,0.9,0,0,11.5,72,1.5,9.4,3.4,16,79.8,30276,2.7,16.9,16,100,0.8,3.7,40987
'039903101,2001,12.4,20.5,18.2,18.4,19.1,19.4,21.1,26.8,18.4,28.9,14.3,14.5,14.6,2.8,1666.8,18.6,2.8,81.4,3.4,55341,4,28600,24.4,30513,19.9,33872,32.6,40533,19.1,44966,0.9,0,3.6,12.2,94.8,2.8,1.3,0.3,14.7,5.2,.,0.1,82.6,10.1,7.4,70.5,37131,.,98.3,7.5,40121,13.5,.,10,14,18,19.8,18.4,21.1,17.5,.,15.3,16.5,16.5,1,2.5,39.4,10.9,27.7,0,28.5,72.3,1,2.5,52521,2.9,10.7,24240,11.3,42.4,26035,2.3,8.7,29808,5.8,21.5,37484,4.5,16.6,40800,0.2,0.7,0,0,1.6,5.8,8.7,21.6,80.7,0,0,1,3.7,0,0,12.9,5.2,19.3,0,0,0,0,22.3,83.6,2.5,9.3,5.2,26.7,67.8,31093,0.1,0.6,25.7,96.3,0.8,1.9,40987
'039904001,2001,12.9,10.8,13.1,13.4,15,14.8,16,18,10.9,17,11.7,14.4,15.3,3.8,1090.7,11.9,0.3,88,3.8,50593,5.5,27034,26.6,28236,19.7,33491,28.2,39445,20.1,43366,0.1,0.2,2.1,11.9,69.3,0.2,2.1,0.6,10.4,30.7,0.6,0.2,80.1,7.5,7.1,80.1,35402,9.6,96.9,4.1,39327,12.5,16,12,16,13,14,11,11,9,.,11.4,14.3,15.2,0,0,25.7,5.6,21.8,0,20.1,78.2,1.3,5,43109,0,0,.,5,27.9,26512,1.1,6.2,34301,4.8,26.9,40292,7,39,40799,0,0,0,0,0,0,15.1,11.1,61.9,0,0,0,0,0,0,9.9,6.8,38.1,0,0,0,0,14.3,79.9,1.8,10.2,9.5,18,69.8,36278,1.8,9.9,18,100,0.9,3.4,45000
'039905001,2001,12.9,10.8,13.3,13.6,15.4,15.1,16,18,11.5,19.1,11.8,14.7,15.4,3.4,1134,13.8,0.2,86.2,3.6,50153,4.8,26729,25.6,27972,19.1,33364,29.3,39318,21.2,43197,0.1,0.3,2.2,12.2,69.9,0.2,1.6,0.6,10.6,30.1,0.6,0.1,79.6,7.8,7.3,78.6,35495,9.5,97.4,4,39190,12.1,8.7,12,16,12,11,12,18,11,11,8.4,11,14.2,0,0,22.9,2.4,10.6,0,20.5,89.4,1.6,6.8,48432,1,5.4,24740,5,27.1,28396,5,27.1,33348,4,21.7,38395,3.4,18.7,41763,0,0,0,0,0,0,12.2,17,92.2,0,0,0,0,0,0,9.7,1.4,7.8,0,0,0,0,14.5,78.9,1.6,8.6,9.9,18.4,80.4,34204,2.3,12.6,18.4,100,0.5,2.2,44038
'040901001,2001,20.4,20.8,.,.,.,.,.,.,.,.,19.3,21.8,22.8,59,2847.7,11.6,3.5,88.3,4.1,59212,5,28787,22.2,31706,19.1,36096,27.7,42910,26.1,48086,1.6,5,1.7,13.4,48.4,3.2,48.1,0.2,14.8,51.6,3.2,0.8,67.3,8.2,8.8,75.2,39770,14.9,46,9,45298,10.6,15,.,.,.,.,.,.,.,.,13.9,10.5,12,3.1,13.6,23.1,2,8.6,0,21.1,91.4,1,4.3,60000,3.9,21.4,27432,5,27.7,26269,3,16.5,32609,4.2,23,40807,2.1,11.4,41161,0.1,0.6,0,0,0.6,3.3,9,11,60.6,0,0,0.1,0.8,0,0,8.3,7.1,39.4,0.7,4,0,0,11.5,63.6,2,11,3.1,18.1,78.4,32605,3.2,17.5,18,99.2,2,8.6,35052
'040901002,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,0,.,0,.,.,.,0,.,0,.,.,0,.,.,0,.,0,0,.,0,.,0,.,.,.,0,.,.,0,0,.,5,.,.,.,.,.,.,.,.,.,.,.,.,5,25,20,8,40,0,12,60,1,5,55000,0,0,.,2,21.3,25885,3.4,36,32323,3,32,38713,1,10.7,42460,0.7,7.1,0,0,0,0,11,3.4,36,0,0,0,0,0,0,2,6,64,0,0,0,0,5.8,61.5,0,0,6.1,9.4,46.9,34075,2.9,31.4,9.4,100,1.6,8.1,37302
'040901041,2001,20.6,21.6,7,.,.,4,26.3,22.7,.,25,21.4,22.4,21.9,57.6,2731.1,12,0.8,88,4,57064,6.2,30040,34.6,32809,19.6,36054,21.6,42346,18.1,49743,3.9,7.3,1.3,10.7,66.7,5.7,44.9,0.2,14.4,33.3,1.5,0.7,74.7,10.9,7.7,76,38395,2.1,46.9,8,44687,9.6,8,.,.,.,.,.,13.6,.,.,10.2,15.7,13.4,1.9,9.5,19.6,5.9,30.2,0,13.7,69.8,1,5.1,54854,0,0,.,2,16.7,28058,1,8.2,32888,2.9,24.8,40517,5.9,50.2,42325,0.1,1,0,0,0.6,5.4,17.2,9,75.8,0,0,0.9,7.2,0,0,11.3,2.9,24.2,0,0,0,0,9.3,78.5,1,8.5,10.1,11.8,60.2,38714,0.8,6.7,11,92.8,0.9,4.5,47164
'040901102,2001,.,.,18.1,18.6,19.2,19.1,22.1,27.5,18.8,12.8,.,.,.,40.1,1931.5,19,0.4,81,3.2,56766,8.5,29471,27.6,31257,18.6,34322,24.6,41007,20.7,48026,18.1,5.9,6,11.5,91.5,0.6,27.5,0.1,15.2,8.5,.,0.5,67.7,7.7,8.5,70.6,37548,.,66.1,7.2,40756,.,.,12.7,16.6,14.5,24,23.4,.,18,.,.,.,.,12,36.9,32.5,9.5,29.2,0,23,70.8,1,3.1,59354,0,0,.,5,23.8,25656,7,33.5,32152,6,28.5,39853,3,14.3,42847,5.2,24.9,0,0,1.8,8.4,11.5,20,95.2,0,0,7,33.3,0,0,13.4,1,4.8,0,0,0,0,13.3,63,0.8,3.6,8.7,21,64.7,34329,0,0,14,66.7,1,3.1,46065
'040902001,2001,20.8,21.1,.,.,.,.,.,.,.,.,20.7,22.2,23.1,10.4,3971.8,8.2,1.9,91.8,3.8,60094,5.5,31529,24.3,32597,18,35901,26.2,42719,25.9,48784,0.5,3,1.2,13.1,58.3,1.7,5,0.4,14.7,41.7,7.1,0.4,67,10.3,8.3,81.2,39985,12.3,91.1,6.9,46010,10.3,18.3,.,.,.,.,.,.,.,.,9.5,12.7,15.6,3,10.2,29.3,1,3.4,0,28.3,96.6,1,3.4,46363,3,11.3,26430,6,22.6,29775,5.3,20.1,34618,6.3,23.7,40454,5.9,22.3,42098,0,0,0,0,0,0,12.2,14.1,53.2,0.1,0.3,2,7.5,0,0,7.5,12.4,46.8,0.1,0.5,0,0,23.9,90,0,0,6.6,26.6,90.5,35648,2.4,9.2,24.6,92.5,0.8,2.7,46880
'040902002,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'040902101,2001,43.3,.,19.1,19.7,19.8,19.8,22.6,22.3,18.9,25.1,11.9,16.6,20.8,12.6,1865.2,17.6,1.6,82.4,3.2,56527,4.8,30899,23.1,31532,20.4,34867,28.7,41100,23.1,46529,3.9,2.3,3.5,12.8,93.3,2.2,6.4,0,15.5,6.7,0.1,0.3,79.7,10.6,8.8,71.4,38389,0.1,91,7.8,41071,.,.,9.5,12,10.8,9.2,11.8,14.6,7,.,.,.,.,1,4.3,23.2,2.5,10.8,0,20.7,89.2,1,4.3,46778,0,0,.,1,5.1,31590,4.7,23.7,34837,7.9,40.3,39288,6.1,31,42800,0,0,0,0,1,5.1,15.7,19.1,97.1,0,0,0,0,0,0,9.2,0.6,2.9,0,0,0,0,18,91.4,0.7,3.5,10.1,19.7,84.9,38930,0,0,19.7,100,0,0,.
'041901001,2001,21.6,22,.,.,.,.,.,.,20,.,21.7,21.7,23.6,20.6,2622.4,9.9,1,90.1,3.8,60406,8.5,30298,25.6,32632,17.5,36524,22.8,43022,25.6,49831,1.9,9.9,1.6,12.6,54.6,1.5,7.1,0.4,14.3,45.4,5.1,0.4,67.1,10.2,8,79.1,39883,12.5,82.2,7.1,47798,14.5,16.8,.,.,.,.,.,.,.,.,11.9,11.9,18.3,1,4.4,22.9,5,21.7,0,17.9,78.3,0.9,3.9,61538,0,0,.,6,36.4,26034,2,12.1,32225,5.5,33.4,38232,3,18.1,44000,0,0,0,0,0,0,11.2,8.8,52.9,0,0,0,0,0,0,9.1,7.8,47.1,1.2,7,0,0,11.8,71.6,0.9,5.2,6.2,16.6,72.2,34114,2.7,16.2,16.6,100,0.5,2.2,45164
'041901002,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,0,.,0,.,.,.,0,.,0,.,.,0,.,.,0,.,0,0,.,0,.,0,.,.,.,0,.,.,0,0,.,8.6,.,.,.,.,.,.,.,.,.,8.2,8.5,8,0,0,14.7,3,20.4,0,11.7,79.6,1,6.8,48361,0.9,9.3,24236,7.6,78.1,26017,0.2,2.3,32790,1,10.3,35490,0,0,.,0,0,0,0,0,0,4.1,3.8,39.6,0,0,0,0,0,0,20.3,5.9,60.4,0,0,0,0,6.9,71.3,2.8,28.7,1.4,9.7,66,26985,0,0,9.7,100,1,6.8,36280
'041901101,2001,17,.,18.2,18.9,18.8,19,21.6,18.5,19.1,30.8,17,8.5,8.5,6.2,1778.4,15.5,4.2,84.5,3.1,56714,4.8,29488,23.7,31159,19.8,34413,32.3,40754,19.5,45974,2.6,0.5,3.7,12.3,94.5,1.4,3.4,0.2,14.8,5.5,0,0.2,81.4,11,8.1,74,37705,.,95.8,7.4,41563,.,.,13.5,13.5,13,25,21,17,19,.,.,.,.,1,4.3,23.4,5.8,24.7,0,17.6,75.3,1,4.3,55301,0,0,.,2.2,14.1,25937,4.1,26,30045,5.5,34.7,37126,4,25.2,40800,0,0,0,0,0.4,2.5,12.2,14.5,91.4,0.5,3.2,0,0,0,0,10.5,1.4,8.6,0,0,0,0,12,75.3,3,18.9,7.6,15.9,67.8,34628,0,0,15.9,100,0.7,3.2,50745
'041902001,2001,20.9,21,.,.,.,.,.,.,.,.,20.6,22.2,23.1,8.6,3756.9,8,2.5,92,3.7,60440,5.7,30987,24.1,32932,17.4,36080,26.7,42396,26.1,48894,0.5,1.9,1.2,13.2,59.8,1.4,4.6,0.3,14.9,40.2,8.3,0.3,66.3,10.5,8.1,80.6,40068,11.8,92.9,7.7,45928,9,9.3,.,.,.,.,.,.,.,.,7.8,9.6,12.6,1,4.3,23.3,0,0,0,23.3,100,0.1,0.6,62919,1,4.7,42800,3,14,27536,3,14,34813,7.4,34.4,43479,7.1,33.1,46079,0,0,0,0,0.1,0.6,16.5,10.3,48,0.1,0.7,1,4.7,0,0,7.2,11.2,52,1.6,7.5,0,0,14.5,67.4,2,9.3,8.5,21.5,92.2,40873,3.1,14.5,20.5,95.3,1.7,7.2,37787
'041902002,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'041902005,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'041902101,2001,17,.,18.3,18.5,18.9,18.7,22.6,21.9,19.5,31.4,9.5,15.5,15.5,10.3,1943.6,16,27.8,84,3.3,58000,6.4,30412,26.8,32078,18.6,35064,26.7,41092,21.5,46580,2.5,2.6,4.7,11.9,94.8,2.1,4.3,0.2,14.9,5.2,0,0.3,80.8,9.9,8,72.8,38057,.,92.7,7.8,42272,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,18.7,2,10.7,0,16.7,89.3,1,5.4,50683,0,0,.,4,25.5,28192,3,19.1,35006,5.7,36.2,41999,3,19.1,44546,0,0,0,0,1,6.4,13.6,15,95.7,0.2,1.5,0,0,0,0,9.5,0.7,4.3,0,0,0,0,14.4,92.1,0,0,10.3,15.7,83.9,37626,0,0,15.7,100,0,0,.
'041902201,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'042901001,2001,21.4,21.6,.,.,.,.,.,.,.,12,21.5,21.7,23.8,7,3730.9,8.1,3,91.9,3.5,60186,5.2,31173,24.5,32418,19.9,36170,27.6,41759,22.9,47778,0.5,1.7,1.1,12.7,60.4,1.3,3.8,0.2,14.7,39.6,7.4,0.4,67.7,9.8,7.3,81.3,39186,12.1,93.9,7,45565,16.2,14.6,.,.,.,.,.,.,.,.,15.2,15.1,18.1,1,3,33.7,1,3,0,32.7,97,1,3,66250,0,0,.,4.5,15.2,27290,6.2,20.9,32756,9,30.3,34773,10,33.6,42273,0,0,0,0,0,0,14.9,17.5,58.9,1.7,5.6,1,3.4,0,0,10.1,12.2,41.1,0,0,0,0,21.6,72.8,1.6,5.2,7.6,29.7,88.1,35733,4.9,16.5,28.7,96.6,2,5.9,46340
'042901002,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,0,.,0,.,.,.,0,.,0,.,.,0,.,.,0,.,0,0,.,0,.,0,.,.,.,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,16.5,18.2,3,16.5,0,15.2,83.5,2,11,46714,0,0,.,6,54.5,26480,3,27.3,31700,1,9.1,40260,1,9.1,41940,0,0,0,0,0,0,8.6,6,54.5,0,0,2,18.2,0,0,2.1,5,45.5,0,0,0,0,7,63.7,0.9,8.4,7.4,11,60.4,30562,3.1,27.9,9,81.8,2.2,12.2,35550
'042901041,2001,20.1,20.2,.,22,.,.,25.7,22.5,.,.,20.1,21.8,22.1,8.2,2268,11.6,1.4,88.4,3.9,57539,7.7,29320,28.6,31675,19.2,35171,26,41266,18.4,47078,0.9,2.6,1.9,11.2,73.8,1.7,3.4,0.3,14.2,26.2,5.1,0.2,75.6,12.1,6.5,78,37501,2.7,93.5,6.6,43571,14.4,.,.,.,.,.,.,17.9,.,.,14.9,17.6,12.7,2,6.3,31.5,7,22.1,0,24.6,77.9,1,3.2,60050,1,4.6,24240,7,32.5,26643,6.6,30.4,32086,5,23.2,38852,2,9.3,40800,0,0,0,0,0.6,2.6,9.2,14.6,67.5,0.5,2.3,1,4.6,0,0,11.5,7,32.5,0.5,2.3,0,0,17.5,81.2,2.5,11.6,5.9,21.6,68.4,32332,0,0,20.6,95.4,2,6.3,42522
'042901102,2001,12,4.5,17.7,19,19.3,21.5,23.4,22.6,19.4,29,5,4.8,9.5,8,1822.1,15.3,0.7,84.7,3.1,57105,5.7,30435,26.7,31606,18.4,34710,28.7,40747,20.6,47739,2.5,2,3.9,12.1,94.6,1.7,3.3,0.2,15.1,5.4,0,0.1,82.5,9.4,7.8,74.4,38053,.,94.4,7.2,43165,.,.,15.1,14.8,16.2,12.9,12.9,.,17.2,.,.,.,.,3,5.7,52.2,13.8,26.4,0,38.4,73.6,1,1.9,59450,0,0,.,6.9,20.7,26630,5.4,16.3,30728,7,21,37216,14,42,41197,2.5,7.5,0,0,4.4,13.3,15.3,31.3,94,3.1,9.3,0,0,0,0,14.5,2,6,0,0,0,0,19.4,58.2,3.9,11.6,11.2,33.3,63.8,35644,0,0,33.3,100,4.1,7.9,34511
'042903001,2001,19.9,20.3,.,.,.,.,.,.,.,.,19.5,20.2,21.9,5,2502.1,10.2,2.9,89.8,4.5,56224,6.8,29397,24.2,30550,18.1,34571,27.3,41234,23.6,45877,0.5,1.4,1.6,12.6,59.3,0.6,2.9,0.1,13.9,40.7,6.6,0.1,67.2,9.2,6.7,78.7,37733,14.4,95.5,6.6,44982,10.2,9.3,.,.,.,.,.,.,.,.,10,13,11.1,1,7.3,13.8,3,21.8,0,10.8,78.2,0,0,.,3.7,34.4,34584,1,9.3,38617,1,9.3,36241,2.6,24.4,41559,2.4,22.7,33239,0,0,0,0,0,0,11.2,4.2,38.8,0,0,0,0,0,0,6.8,6.6,61.2,0,0,0,0,7.7,71.5,0.5,4.9,6.6,10.8,78.2,36507,2.5,23.6,10.8,100,0,0,.
'042903002,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'042903041,2001,20.4,21,.,.,.,.,22.2,22.4,.,18.6,20.2,22.4,22.8,13.2,1962.5,14.5,0.3,85.5,3.9,53996,6.8,29932,24.9,30747,18.5,33971,27.1,40344,22.7,45647,1,4,1.5,12.3,73,1.7,6,0.2,14.7,27,3.9,0.1,77.5,12.2,7.7,75.3,37268,2.2,89.8,6.4,43625,16.5,.,.,.,.,.,.,17.2,.,.,17,20,20,0,0,5,0,0,0,5,100,0,0,.,3,59,31308,0,0,.,0,.,.,0.6,11.9,40800,1.5,29,40800,0,0,0,0,0,0,12,3,60.5,0,0,0,0,0,0,12.7,2,39.5,0,0,0,0,4.2,82.8,0.9,17.2,7.1,5,100,35198,0,0,5,100,0,0,.
'042903101,2001,.,.,17.5,18.4,18.5,19.4,19.9,20.7,17.8,17.6,.,.,.,13,1741.9,22.5,1.4,77.5,3.2,53047,5.9,28837,24.1,29459,19.3,33344,30.6,39917,20.1,43803,2.8,3.9,6.8,12.2,94.9,1.1,3.8,0.2,14.3,5.1,0.2,0.2,79.9,9.1,8.3,68.1,36253,.,92,6.1,40494,.,.,18,23,21,22,21,.,17,.,.,.,.,2,13.2,15.1,6,39.7,0,9.1,60.3,1,6.6,48514,0.3,4,30000,0,0,.,0,.,.,2.8,34.2,39448,5,61.7,40860,0,0,0,0,0,0,18.6,7.8,96,0,0,0,0,1,12.3,14.9,0.3,4,0,0,0,0,6.3,78.1,1.8,21.9,14.7,8.1,53.6,39939,0,0,7.1,87.7,0,0,.
'042903161,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'042903170,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
