CAMPUS,YEAR,CPCTENGA,CPCTFLAA,CPCTG01A,CPCTG02A,CPCTG03A,CPCTG04A,CPCTG05A,CPCTG06A,CPCTGKGA,CPCTGMEA,CPCTMATA,CPCTSCIA,CPCTSOCA,CPSAMIFC,CPSAMIFP,CPSATOFC,CPSETOFC,CPSETOFP,CPSOTOFC,CPSPTOFC,CPSPTOFP,CPSSTOFC,CPSSTOFP,CPSSTOSA,CPST00FC,CPST00FP,CPST00SA,CPST01FC,CPST01FP,CPST01SA,CPST06FC,CPST06FP,CPST06SA,CPST11FC,CPST11FP,CPST11SA,CPST20FC,CPST20FP,CPST20SA,CPSTASFC,CPSTASFP,CPSTBIFC,CPSTBIFP,CPSTBLFC,CPSTBLFP,CPSTCOFC,CPSTCOFP,CPSTEXPA,CPSTFEFC,CPSTFEFP,CPSTGIFC,CPSTGIFP,CPSTHIFC,CPSTHIFP,CPSTINFC,CPSTINFP,CPSTKIDR,CPSTMAFC,CPSTMAFP,CPSTOPFC,CPSTOPFP,CPSTPIFC,CPSTPIFP,CPSTREFC,CPSTREFP,CPSTSPFC,CPSTSPFP,CPSTTENA,CPSTTOFC,CPSTTOFP,CPSTTOSA,CPSTTWFC,CPSTTWFP,CPSTVOFC,CPSTVOFP,CPSTWHFC,CPSTWHFP,CPSUTOFC,CPSUTOFP,CPSUTOSA
'020908004,2014,8.1,3.2,.,.,.,.,.,.,.,.,5.5,5.8,5.7,5,20.749,24.096,3,12.45,0,21.096,87.55,1.6167,6.709,90666,3.0003,16.236,47000,6,32.468,47833,4.0004,21.648,48850,4.0955,22.162,50389,1.3833,7.486,71032,0.9999,5.4109,0,0,2,10.822,0,0,8.05,15.48,83.766,0,0,0,0,0,0,5.3573,3,16.234,0,0,0,0,15.846,85.748,0,0,4,18.48,76.691,50221,0,0,2.6337,14.252,15.48,83.767,1,4.15,66917
'020908007,2014,22.8,24.3,.,.,.,.,.,.,.,.,23.9,22.8,28,49.846,34.636,143.912,8.2166,5.709,2,135.696,94.291,6.0857,4.229,79565,5.7437,4.76,44705,33.9992,28.178,48748,31.4276,26.047,49211,43.4858,36.041,51688,6.001,4.974,56713,4.0001,3.3153,1,0.829,21.989,18.224,0,0,9.1422,67.231,55.72,0,0,16.001,13.261,0,0,17.5124,53.427,44.28,12.3644,10.248,0.9998,0.8286,81.774,67.774,13.5516,11.231,5.487,120.657,83.841,50132,1.0001,0.8289,11.9672,9.9183,76.668,63.542,8.9526,6.221,61968
'020908009,2014,21.7,28.8,.,.,.,.,.,.,.,.,24,22.6,24.5,11,22.887,48.064,2,4.161,0,46.064,95.839,3.111,6.473,82476,8.9519,22.406,48754,15.0006,37.546,48663,9.0004,22.528,48723,5.9996,15.017,54948,1,2.503,61077,0,0,0,0,3,7.509,0,0,5.6067,32.953,82.479,0,0,4,10.012,0,0,17.5458,7,17.521,0.1373,0.344,0,0,26.266,65.742,1.4339,3.589,2.4029,39.953,83.124,49951,0,0,12.1157,30.3253,32.952,82.479,3,6.242,61335
'020908041,2014,19.5,14.9,.,.,.,.,.,.,.,.,17.5,23.7,28.7,6.097,12.957,47.054,4.5,9.563,0,42.554,90.437,2,4.25,95615,4.0001,10.279,47000,14.4789,37.205,48008,5.9997,15.417,48539,10.9586,28.16,52643,3.4788,8.939,56992,0.9999,2.5694,0,0,3.071,7.891,0,0,9.2195,23.437,60.225,0,0,1,2.57,0,0,17.1137,15.479,39.775,2.6385,6.78,0,0,32.911,84.57,1.8424,4.734,5.3171,38.916,82.705,50095,0,0,1.5239,3.9159,33.846,86.97,1.6382,3.482,60919
'020908042,2014,20.5,14,.,.,.,.,.,.,.,.,20,23.1,22.3,14.876,27.697,53.71,2.5,4.655,0,51.209,95.345,1.1238,2.092,80765,2.7308,5.619,47875,16.5767,34.11,47830,11.5776,23.823,49002,12.2348,25.175,53377,5.4784,11.273,63905,0.9999,2.0575,0.9295,1.913,7,14.404,1.5968,3.286,9.7308,41.344,85.074,6.4752,13.3239,5.376,11.061,0,0,15.9059,7.254,14.926,6.1859,12.729,0,0,24.462,50.335,7.8391,16.13,6.3269,48.598,90.484,51320,0,0,1.1099,2.2838,35.223,72.477,1.4874,2.769,54651
'020908043,2014,16.7,17.1,.,.,.,.,.,.,.,.,16.9,18.1,18.3,14.999,24.883,60.279,4.3663,7.243,0,55.913,92.757,2.5,4.147,81488,4,7.913,47000,11.9996,23.739,47825,15.6401,30.942,49085,15.5076,30.68,51625,3.3997,6.726,60211,0,0,0,0,6.999,13.847,0,0,10.0385,33.907,67.081,6.608,13.073,5,9.891,0,0,16.7962,16.64,32.919,0,0,0,0,41.034,81.18,1.7553,3.473,4.8269,50.547,83.855,50148,0,0,1.1497,2.2745,38.548,76.262,2.8659,4.754,57514
'020908044,2014,23.7,25.6,.,.,.,.,.,.,.,.,21.7,24.9,25.6,20.001,33.697,59.356,4.9679,8.37,0,54.388,91.63,3,5.054,82136,1.9998,4.182,47000,22.7322,47.534,48005,13.774,28.802,49374,6.3168,13.209,50946,2.9999,6.273,55807,0,0,0,0,8.734,18.263,0,0,7.5373,36.089,75.464,3.8675,8.0872,5.734,11.99,0,0,18.715,11.734,24.536,0,0,0,0,39.268,82.112,3.026,6.328,4.5815,47.823,80.57,49235,0.9999,2.0908,1.6612,3.4737,32.355,67.656,3.5652,6.006,59089
'020908101,2014,.,.,17.8,20.5,19.2,20.1,.,.,19,.,.,.,.,18.002,31.062,57.956,7.7326,13.342,0,50.223,86.658,2,3.451,78508,3.8989,8.435,48225,13.0012,28.127,47706,13.4985,29.203,48904,15.5275,33.593,51223,0.297,0.643,62324,0,0,11.4828,24.842,3,6.491,0,0,8.6642,46.223,100,0,0,12.002,25.966,0,0,14.6464,0,0,0,0,0,0,31.741,68.668,2.9996,6.489,5.8875,46.223,79.756,49375,0,0,0,0,31.221,67.544,2,3.451,62271
'020908102,2014,.,.,20.7,19.4,19.9,19.1,.,.,19.3,.,.,.,.,11.501,21.126,54.439,9.4358,17.333,0,45.003,82.667,2,3.674,77035,3.0001,7.317,49517,8.0005,19.512,47901,14.0004,34.145,48780,13.0014,31.708,50992,3.0007,7.318,57481,0,0,0.3913,0.954,6.001,14.635,0,0,9.6829,41.003,100,3.0004,7.3175,3,7.317,0,0,16.2915,0,0,0,0,0,0,33.828,82.5,3.7839,9.228,7.0732,41.003,75.319,50000,1,2.4388,0,0,31.002,75.609,2,3.674,69587
'020908103,2014,.,.,20.3,20.3,18,20,.,.,21.4,.,.,.,.,9.449,20.406,46.304,6,12.958,0,40.304,87.042,2,4.319,74207,0.8521,2.414,47000,4.0005,11.332,47993,13.4499,38.097,49056,11.0002,31.158,50748,6.0015,16.999,57942,0,0,0.8521,2.414,5,14.163,0,0,12.4722,34.304,97.168,0,0,0.449,1.271,0,0,16.4286,1,2.832,0,0,0,0,31.532,89.314,2.9204,8.272,8.3611,35.304,76.244,50924,1,2.8325,0,0,28.855,81.733,3,6.479,60837
'020908104,2014,.,.,18,22.7,20.3,17.8,.,.,19.8,.,.,.,.,30.365,48.144,63.071,7.8716,12.481,0,55.2,87.519,2,3.171,74549,2.738,5.454,51221,11.0011,21.915,47877,12.7558,25.41,49853,15.0012,29.883,50978,8.7034,17.338,58927,0,0,11.4797,22.868,3,5.976,0.75,1.494,12.1707,47.445,94.514,0,0,18.493,36.84,0,0,15.6974,2.754,5.486,0,0,0,0,34.97,69.661,3.0003,5.977,8.9867,50.2,79.592,51404,0,0,0,0,28.706,57.184,3,4.757,50295
'020908105,2014,.,.,.,.,.,.,24,23.8,.,.,25,.,.,19.823,32.9,60.252,6.3449,10.531,0,53.907,89.469,2,3.319,85746,2,4.1,47000,15.9992,32.797,46583,10.2059,20.921,48780,16.9776,34.802,50650,3.6001,7.38,57446,0,0,2.0308,4.163,9,18.448,0,0,9.4107,41.324,84.711,2.1226,4.3511,6.978,14.305,0,0,16.7682,7.458,15.289,4.7347,9.706,0,0,36.47,74.761,3.4243,7.019,5.2725,48.783,80.964,49277,0,0,0,0,32.805,67.247,3.1246,5.186,60369
'020908106,2014,.,.,18.9,20.8,19.5,18.6,.,.,22.6,.,.,.,.,10.5,20.012,52.469,6.5,12.388,0,45.969,87.612,2,3.812,81446,1.9681,4.804,37272,14.0007,34.174,47742,14.0003,34.173,48986,8.0003,19.528,51111,3,7.323,60366,1,2.4408,2.376,5.799,2,4.882,0,0,8.9338,40.969,100,5.6508,13.7927,3,7.323,0,0,16.2072,0,0,0,0,0,0,28.449,69.439,4.4938,10.969,5.5897,40.969,78.082,49246,0,0,0,0,34.969,85.355,3,5.718,56759
'020908107,2014,.,.,20.6,21.1,16.8,16.7,.,.,18.4,.,.,.,.,4.551,9.541,47.701,7,14.675,0,40.701,85.325,2,4.193,83844,1.1482,3.309,47000,5.0001,14.409,47697,10.5515,30.407,46944,6.0003,17.292,51087,12.0005,34.583,58005,0,0,0.1478,0.426,1,2.882,0,0,14.3889,34.701,100,0,0,1.551,4.471,0,0,16.0804,0,0,0,0,0,0,30.553,88.048,3.9996,11.526,12.3056,34.701,72.747,51596,1,2.8818,0,0,31.149,89.766,4,8.386,57194
'020908108,2014,.,.,.,.,.,.,20.4,22.5,.,.,24.4,.,.,22.112,37.201,59.439,3.3717,5.673,0,56.067,94.327,2.5,4.206,73782,2.9306,5.949,48113,15.4234,31.309,47835,12.4232,25.218,48903,8.4859,17.226,51541,9.9995,20.298,57906,3,6.0898,4.8355,9.816,9.74,19.771,0,0,10.9954,42.516,86.305,6.2761,12.7401,5.001,10.151,0,0,16.747,6.747,13.695,5.0958,10.344,0,0,29.357,59.592,3.6987,7.508,6.0475,49.263,82.88,50803,0,0,0,0,31.522,63.989,4.3045,7.242,51146
'020908109,2014,.,.,23.4,18.5,19.4,18.1,.,.,19,.,.,.,.,14.958,26.374,56.716,8.5,14.987,0,48.216,85.013,2,3.526,77992,3.0005,6.867,47845,7.7537,17.744,49228,8.4599,19.36,48811,12.482,28.565,49003,12.0012,27.464,56670,0,0,1.6666,3.814,3.94,9.015,0,0,12.8931,42.943,98.274,0,0,4,9.154,0,0,16.1566,0.754,1.726,0,0,0,0,39.119,89.522,2.912,6.664,9.1725,43.697,77.046,51032,0,0,0,0,35.758,81.83,2.5187,4.441,58189
'020908110,2014,.,.,19.6,19.5,19.9,20.3,.,.,20.2,.,.,.,.,16.543,27.322,60.547,8,13.213,0,52.547,86.787,2,3.303,74663,4.0007,8.241,47000,12.0024,24.723,47990,13.543,27.897,48910,16.0012,32.96,51027,2.9999,6.179,56515,0,0,2.8867,5.946,4.542,9.356,0,0,9.4082,48.547,100,0,0,8.001,16.48,0,0,17.035,0,0,0,0,0,0,42.401,87.34,3.2593,6.714,6.3265,48.547,80.181,49693,0,0,0,0,36.005,74.164,2,3.303,60675
'020908111,2014,.,.,.,.,.,.,26.7,27.1,.,.,28.7,.,.,19.59,33.247,58.922,5,8.486,0,53.922,91.514,2,3.394,79254,0,0,.,12.2655,25.296,47690,7.5989,15.672,49126,22.6229,46.658,50282,5.9997,12.374,56762,0.9999,2.0622,0.6245,1.288,5.265,10.859,0,0,11.8654,44.101,90.954,8.8631,18.2793,5.89,12.147,0,0,19.036,4.386,9.046,13.0215,26.856,1,2.0624,22.806,47.036,3.1717,6.541,6.5962,48.487,82.29,50247,1,2.0624,0,0,34.332,70.807,3.4348,5.829,60252
'020908112,2014,.,.,19.7,19.3,19.6,20.7,.,.,19.3,.,.,.,.,6,11.44,52.449,5.9733,11.389,0,46.476,88.611,2,3.813,78718,2.0003,4.823,47000,12.0008,28.935,47680,11.0004,26.523,48868,12.4744,30.076,50830,3.9998,9.644,56583,0.9999,2.4108,0.9185,2.215,1,2.412,0,0,9.5476,41.476,100,0,0,2,4.822,0,0,16.6121,0,0,0,0,0,0,37.557,90.552,3.0001,7.233,5.6667,41.476,79.078,49769,0,0,0,0,37.476,90.356,3,5.72,54092
'020908113,2014,.,.,20.7,20.5,20.6,20.1,.,.,22.3,.,.,.,.,22.501,35.462,63.45,8.5,13.396,0,54.95,86.604,2,3.152,80310,5.9469,11.906,43850,20.0024,40.045,47706,15.0006,30.031,48735,8.0004,16.017,51079,1,2.002,54334,1.9999,4.0038,9.3926,18.804,2,4.005,0,0,6.0665,49.95,100,0,0,12.001,24.025,0,0,16.0359,0,0,0,0,0,0,37.558,75.191,2.9995,6.005,3.8441,49.95,78.724,48229,0,0,0,0,33.949,67.966,3,4.728,59469
'020908114,2014,.,.,21.8,19,20.7,19.8,.,.,20.7,.,.,.,.,24.001,36.639,65.506,9,13.739,0,56.506,86.261,2,3.053,82629,3.0002,5.94,38666,14.0011,27.721,47868,18.5036,36.636,48928,14.0014,27.722,50930,1,1.98,57476,0,0,8.3333,16.5,0,0,0,0,8.3137,48.506,96.04,0,0,17.001,33.661,0,0,15.7604,2,3.96,0,0,0,0,38.173,75.58,4.0003,7.92,4.2353,50.506,77.101,48749,1,1.98,0,0,32.505,64.359,4,6.106,60358
'020908115,2014,.,.,.,.,.,.,26.5,25.1,.,.,28.2,.,.,7.164,15.823,45.276,4.3342,9.573,0,40.942,90.427,2,4.417,77421,2.2685,6.085,47387,8.521,22.858,48126,9.9682,26.74,48962,12.9996,34.872,51158,3.5204,9.444,56587,0,0,0,0,4,10.731,0,0,10.1308,32.757,87.874,1.994,5.349,1,2.682,0,0,17.705,4.52,12.126,7.3252,19.65,0,0,24.271,65.108,3.6877,9.893,5.5687,37.278,82.334,50161,0,0,0,0,32.278,86.587,1.6642,3.676,62927
'020910101,2014,16,.,16,14,16,15,21,23.4,22,.,8,16.5,16.5,3,14.459,20.75,5,24.097,0,15.75,75.903,1,4.819,70000,2.2504,17.248,40962,4.9995,38.318,39895,2,15.329,42278,0,0,.,3.7974,29.105,56383,0,0,0.0254,0.195,1,7.666,1.6501,12.647,11.7091,11.297,86.586,0,0,0,0,0,0,14.3325,1.75,13.414,0,0,0,0,10.451,80.104,0.6703,5.137,5.4182,13.047,62.879,45243,1.0001,7.6652,0.2501,1.9169,11.047,84.669,1.7024,8.204,43795
'021803001,2014,12.8,.,20,22,7,17,10,9,14,.,13,13,13,7,55.301,12.657,0,0,1,12.657,100,0.3,2.37,58000,8.6576,70.061,31552,1.9999,16.184,35500,1,8.092,38000,0.6998,5.663,58000,0,0,.,2.0001,16.1856,0,0,1.7,13.755,0.9545,7.724,2.5281,10.658,86.245,0,0,3,24.275,0,0,12.2195,1.7,13.755,0,0,0,0,11.403,92.276,0,0,1.5801,12.357,97.63,34210,0,0,0,0,5.658,45.784,0,0,.
'021803102,2014,.,.,20,19,18,20,17,20,12.5,.,.,.,.,14.499,82.855,17.5,3.75,21.429,1,13.75,78.571,1,5.714,58417,4.2499,35.725,34352,3.9998,33.623,34879,1.1464,9.637,45025,0,0,.,2.4999,21.015,40246,0,0,0,0,7.499,63.039,0.9767,8.21,8.5926,9.75,81.956,0,0,1.397,11.74,0,0,13.7021,2.147,18.044,0,0,0,0,9.261,77.847,1.6586,13.943,2.4444,11.896,67.979,36796,0,0,0,0,3,25.221,0.8536,4.878,65001
'021803104,2014,8.1,.,3,8,7,9,8,14,5,.,9.4,8.9,6.1,11.947,92.274,12.947,0,0,1,12.947,100,1,7.724,58000,3.947,36.056,31621,3.9995,36.536,36500,0.9999,9.134,43000,2.0004,18.274,41500,0,0,.,0,0,0,0,9.947,90.862,0.3623,3.31,4.2023,6.001,54.815,0,0,0,0,0,0,14.9815,4.946,45.185,0,0,0,0,9.545,87.191,0.1666,1.522,2.1925,10.947,84.552,36248,0,0,0.8733,7.9777,1,9.138,1,7.724,36000
'021805002,2014,16,.,15,19,24,18,16,13,12,.,10.7,16,16,12.687,96.419,13.158,1.9252,14.632,0,11.233,85.368,1,7.6,63000,4.0901,39.971,36408,6.1425,60.029,36273,0,0,.,0,0,.,0,0,.,0,0,0,0,8.948,87.45,0,0,0.58,8.505,83.113,0,0,0.813,7.945,0,0,14.659,1.728,16.887,0,0,0,0,9.253,90.427,0.9796,9.573,0.58,10.233,77.768,36327,0,0,0,0,0.471,4.605,0,0,.
'021805041,2014,.,.,9,6,15,3.5,7.5,4.1,11,.,.,.,.,2.187,22.178,9.862,2.8557,28.957,0,7.006,71.043,1,10.14,62000,5.0062,83.349,36029,1.0001,16.651,35818,0,0,.,0,0,.,0,0,.,0,0,0,0,0.294,4.897,0,0,0.1665,5.172,86.111,0,0,0,0,0,0,11.8209,0.834,13.889,0,0,0,0,5.589,93.056,0.4171,6.944,0.1665,6.006,60.903,35994,1,16.6492,0,0,4.712,78.454,0,0,.
'021805101,2014,.,.,20,14.5,19,22,9.5,10,17,.,.,.,.,13.23,92.972,14.23,1.9252,13.529,0,12.305,86.471,1,7.027,67800,3.8698,34.232,39611,7.4349,65.768,38431,0,0,.,0,0,.,0,0,.,1,8.8459,0,0,8.305,73.461,0,0,1.1538,7.87,69.614,0,0,1,8.846,0,0,13.5342,3.435,30.386,0,0,0,0,10.305,91.154,1,8.846,1.1538,11.305,79.443,38835,0,0,0,0,1,8.847,0,0,.
'021805102,2014,.,.,23,17.5,23,25,19,18,27,.,.,.,.,12.404,92.539,13.404,3.8129,28.446,0,9.591,71.554,1,7.46,63000,7.2631,84.542,32336,1.328,15.458,40242,0,0,.,0,0,.,0,0,.,0,0,0,0,7.591,88.359,0,0,0.2917,7.591,88.362,0,0,0,0,0,0,19.7879,1,11.638,0,0,0,0,7.591,88.36,1,11.64,0.2917,8.591,64.094,33558,0,0,0,0,1,11.641,0,0,.
'021805103,2014,.,.,14.5,17,18,15,17,17.3,18,.,.,.,.,20.179,95.278,21.179,3.4814,16.438,0,17.698,83.562,0.1429,0.675,72150,9.9886,56.9,42038,7.5661,43.1,42005,0,0,.,0,0,.,0,0,.,0,0,0,0,16.555,94.303,0,0,0.6316,14.989,85.385,0,0,0,0,0,0,12.5323,2.566,14.615,0,0,0,0,15.555,88.608,1.9999,11.392,0.6316,17.555,82.887,42024,0,0,0,0,1,5.697,0,0,.
'021805104,2014,.,.,34,27,21,21,19,15,26,.,.,.,.,9.944,86.676,11.473,0.885,7.714,0,10.588,92.286,1,8.716,62000,4.6471,48.469,38045,4.9407,51.531,36882,0,0,.,0,0,.,0,0,.,0,0,0,0,0.85,8.869,0,0,0.5635,5.262,54.884,0,0,7.797,81.323,0,0,17.0008,4.326,45.116,0,0,0,0,8.738,91.131,0.8503,8.869,0.5635,9.588,83.57,37446,0,0,0,0,0.94,9.808,0,0,.
'021901001,2014,21.5,16.8,.,.,.,.,.,.,.,.,20.9,21.1,23.2,27.101,14.674,184.684,22.5,12.183,0,162.184,87.817,7.5,4.061,74785,8.0006,5.526,41090,36.1714,24.986,43079,29.5093,20.384,45624,47.4571,32.781,50630,23.6305,16.323,61797,1.0002,0.6909,0.4,0.276,10.101,6.977,0,0,11.8848,83.668,57.794,14.6121,10.0934,9,6.217,0,0,13.4974,61.101,42.206,9.952,6.874,0,0,82.998,57.331,14.933,10.315,6.4387,144.769,78.387,49018,0.9999,0.6907,21.8741,15.1097,123.668,85.425,9.9148,5.369,59386
'021901002,2014,2.2,.,.,.,.,.,.,.,.,.,1.5,1.4,2.4,2,12.499,16.001,1,6.249,0,15.001,93.751,3,18.748,73400,1,9.125,41698,4.0006,36.506,40829,1,9.125,44315,1.9581,17.868,51682,3,27.376,63389,0,0,0,0,0,0,0,0,12.7273,6.959,63.499,0,0,0,0,0,0,4.1976,4,36.501,0,0,0,0,10.771,98.288,0,0,5.2727,10.959,68.486,49341,0,0,0.1876,1.7119,10.959,100,1.0427,6.516,64863
'021901003,2014,21,19.6,.,.,.,.,.,.,.,.,22.3,22.2,23.7,7.9,7.627,103.578,3.5,3.379,0,100.078,96.621,5.5,5.31,78321,1,1.147,44246,20.8306,23.899,42096,26.4029,30.292,46466,22.3817,25.678,51375,16.5464,18.984,60870,0,0,0.1667,0.191,0.9,1.033,0,0,12.7155,50.874,58.368,8.875,10.1822,2.119,2.431,0,0,13.366,36.288,41.632,5.9737,6.854,0,0,50.671,58.134,8.1296,9.327,6.1915,87.162,84.15,49391,0,0,13.3461,15.3119,84.142,96.536,7.4167,7.16,53474
'021901015,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'021901041,2014,22.4,16.7,.,.,.,.,.,.,.,.,20.2,23.5,23.5,12.713,18.264,69.604,12.4386,17.87,0,57.166,82.13,3.5,5.028,75336,3.5453,7.047,39845,13.7007,27.234,42602,5.5615,11.055,45344,18.5005,36.774,49542,9,17.89,61323,1.0002,1.9882,0.5,0.994,2,3.976,1.3898,2.763,11.5402,44.108,87.675,0.2727,0.5421,3.546,7.048,0,0,16.8959,6.2,12.325,6.7808,13.479,0,0,33.509,66.607,5.0175,9.974,7.7854,50.308,72.277,48612,1,1.9878,2.8386,5.6424,42.762,85,3.3576,4.824,64773
'021901042,2014,20.7,22.7,.,.,.,.,.,.,.,.,22.8,21.2,25.5,10.5,14.671,71.57,9.49,13.26,0,62.08,86.74,3.5,4.89,76996,2.9948,5.479,41379,13.3604,24.445,41131,13.8001,25.249,44469,17.5003,32.019,51236,6.9998,12.807,62124,0,0,1.7843,3.265,2,3.66,2.2006,4.026,11.0725,40.001,73.187,0.3481,0.6369,0,0,0,0,15.552,14.655,26.813,5.9455,10.878,0,0,36.456,66.701,5.7582,10.535,6.5363,54.655,76.367,47912,0,0,2.1631,3.9577,52.655,96.34,3.9242,5.483,57377
'021901101,2014,.,.,16.5,16.4,15.5,14.7,.,.,19.8,.,.,.,.,23.955,32.134,74.547,21.4545,28.78,0,53.093,71.22,2,2.683,65141,1,2.174,40000,12.0002,26.086,41219,9.0008,19.566,43405,16.0008,34.783,50298,8.0002,17.391,61311,0,0,9.3474,20.32,0,0,2.5051,5.446,12.1739,45.002,97.826,1,2.1738,11.001,23.913,0,0,12.6734,1,2.174,0,0,0,0,31.165,67.748,1.9842,4.313,6.913,46.002,61.708,48272,0,0,0,0,35.002,76.087,5.0909,6.829,53823
'021901102,2014,.,.,17,17.2,18.8,16.9,.,.,18.1,.,.,.,.,20,24.745,80.826,20.5,25.363,0,60.326,74.637,2,2.474,74364,3.0013,5.493,40349,15.9997,29.285,40715,12.0002,21.964,44049,16.0011,29.287,49095,7.6328,13.971,58939,1,1.8303,4.8681,8.91,0,0,2,3.661,10.5455,52.635,96.34,1,1.8303,9,16.474,0,0,12.3364,2,3.66,0,0,0,0,43.352,79.347,3.4155,6.251,5.4909,54.635,67.596,46427,0,0,0,0,44.635,81.696,3.6909,4.566,48976
'021901104,2014,.,.,16.9,14.6,18.1,18.6,.,.,16.5,.,.,.,.,29,42.999,67.444,17,25.206,0,50.444,74.794,2,2.965,64665,2,4.651,40524,18.5013,43.023,41117,9.5014,22.095,44684,8.0003,18.604,49320,5.0003,11.628,60536,1,2.3254,5.7602,13.395,2,4.65,0,0,9.2874,43.003,100,1,2.3254,9.5,22.092,0,0,14.3477,0,0,0,0,0,0,34.844,81.027,1.399,3.253,5.8621,43.003,63.761,45662,0,0,0,0,30.503,70.932,5.4409,8.067,47830
'021901105,2014,.,.,16.3,17.3,18.2,15.6,.,.,18.4,.,.,.,.,7.323,10.875,67.333,15.3226,22.757,0,52.01,77.243,2,2.97,65452,0,0,.,4.9998,10.762,40889,7,15.067,44186,20.9588,45.112,49598,13.501,29.06,61531,0,0,0,0,0,0,2.9999,6.457,16.6105,46.46,100,1,2.1524,1,2.152,0,0,14.1413,0,0,0,0,0,0,38.674,83.243,3.7854,8.148,8.4947,46.46,69,51313,0,0,0,0,45.46,97.848,3.5503,5.273,52197
'021901107,2014,.,.,19,20.1,19.1,19.6,.,.,19.7,.,.,.,.,7,11.568,60.509,13,21.484,0,47.509,78.516,2,3.305,66127,2.0004,5.066,41000,5.0002,12.664,40958,6.0002,15.196,43198,13.9876,35.425,49889,12.4967,31.649,57005,1,2.5326,0.25,0.633,0,0,1.5,3.799,14.9268,38.485,97.467,1,2.5326,1,2.533,0,0,14.7144,1,2.533,0,0,0,0,34.228,86.686,2.5072,6.35,9.5122,39.485,65.255,49543,0,0,0,0,37.485,94.935,6.0242,9.956,53648
'021901108,2014,.,.,18.5,20,20.5,21.5,.,.,17.3,.,.,.,.,4,6.951,57.54,8,13.903,0,49.54,86.097,2,3.476,84943,1.9995,4.534,40000,12.0002,27.212,41261,10.4998,23.809,43961,9.6004,21.77,48789,9.9996,22.675,58097,0,0,0,0,1,2.268,2.7813,6.307,11.573,41.1,93.198,1,2.2676,1,2.267,0,0,14.0364,3,6.802,0,0,0,0,38.068,86.323,2.25,5.102,7.3034,44.1,76.641,47303,0,0,0,0,42.1,95.465,3.4409,5.98,52495
'021901109,2014,.,.,18.4,16.4,16.8,18.6,.,.,19.4,.,.,.,.,9.678,13.58,71.267,16,22.451,0,55.267,77.549,2,2.806,71478,1.678,3.52,39950,7.9996,16.779,40777,17.9989,37.753,43675,14.9992,31.461,48909,5.0002,10.488,55623,0,0,1,2.097,2.678,5.617,2,4.195,10.2708,43.999,92.287,1,2.0975,1,2.097,0,0,13.9903,3.677,7.713,0,0,0,0,41.156,86.325,2.5197,5.285,4.6042,47.676,66.898,45957,0,0,0,0,43.998,92.286,5.5909,7.845,52928
'021901110,2014,.,.,18.4,15.7,17.6,17.2,.,.,20.2,.,.,.,.,8.334,13.338,62.482,13,20.806,0,49.482,79.194,2,3.201,71895,1.9786,4.527,40990,9.0001,20.591,40966,10.9896,25.143,43260,16.4012,37.524,48990,5.3385,12.214,58371,0,0,0.25,0.572,1,2.288,1.9999,4.576,11.1928,39.707,90.847,1,2.2879,2.333,5.339,0,0,14.8943,4.001,9.153,0,0,0,0,38.125,87.226,2.3332,5.338,6.0246,43.708,69.953,46681,0,0,0,0,40.374,92.373,3.7738,6.04,52353
'021901201,2014,.,.,.,.,.,.,21.4,21.9,.,.,25,.,.,17.001,24.666,68.923,15,21.764,0,53.923,78.236,2,2.902,65248,0,0,.,16.1411,33.35,41493,12.8887,26.63,44262,12.0015,24.797,51119,7.3672,15.222,62151,1.0002,2.0666,0.9998,2.066,1,2.067,0,0,11.5294,37.057,76.566,1,2.0662,6,12.398,0,0,18.0377,11.342,23.434,0,0,0,0,40.751,84.199,5.6476,11.669,6.4902,48.399,70.221,47762,0,0,0,0,40.398,83.469,3.5242,5.113,57616
'021901202,2014,.,.,.,.,.,.,24.7,25.7,.,.,15,.,.,2,3.44,58.137,12,20.641,0,46.137,79.359,2,3.44,65928,0.5001,1.204,41996,10.0008,24.077,41249,6.3142,15.201,43815,17.7221,42.666,51027,6.9999,16.852,60003,0,0,0,0,1,2.407,0,0,13.4253,35.537,85.555,1,2.4075,1,2.408,0,0,19.7173,6,14.445,0,0,0,0,35.692,85.927,4.8455,11.665,9.0345,41.537,71.447,48980,0,0,0,0,39.537,95.185,2.6,4.472,60110
'021902001,2014,12.4,16,.,.,.,.,.,.,.,.,16.4,14.3,14.6,38.808,19.617,197.832,18.3556,9.278,0,179.476,90.722,4.6906,2.371,77909,7.571,5.013,41916,27.7368,18.365,43737,37.6306,24.916,46481,43.2611,28.644,51181,34.8301,23.062,57021,1.9144,1.2676,2.5496,1.688,9.769,6.468,6.3124,4.18,13.8438,86.791,57.466,0,0,11.8,7.813,0,0,12.7657,64.238,42.534,17.4882,11.579,0,0,86.888,57.531,18.0473,11.95,9.7341,151.03,76.342,49525,3.476,2.3015,19.7439,13.0729,124.071,82.15,23.756,12.008,58435
