CAMPUS,YEAR,BPCTENGA,BPCTFLAA,BPCTG01A,BPCTG02A,BPCTG03A,BPCTG04A,BPCTG05A,BPCTG06A,BPCTGKGA,BPCTGMEA,BPCTMATA,BPCTSCIA,BPCTSOCA,BPSAMIFP,BPSATOFC,BPSETOFP,BPSOTOFC,BPSPTOFP,BPSSTOFP,BPSSTOSA,BPST00FP,BPST00SA,BPST01FP,BPST01SA,BPST06FP,BPST06SA,BPST11FP,BPST11SA,BPST20FP,BPST20SA,BPSTBIFP,BPSTBLFP,BPSTCOFP,BPSTEXPA,BPSTFEFP,BPSTGIFP,BPSTHIFP,BPSTINFP,BPSTKIDR,BPSTMAFP,BPSTOPFP,BPSTPAFP,BPSTREFP,BPSTSPFP,BPSTTENA,BPSTTOFP,BPSTTOSA,BPSTVOFP,BPSTWHFP,BPSUTOFP,BPSUTOSA,CPCTENGA,CPCTFLAA,CPCTG01A,CPCTG02A,CPCTG03A,CPCTG04A,CPCTG05A,CPCTG06A,CPCTGKGA,CPCTGMEA,CPCTMATA,CPCTSCIA,CPCTSOCA,CPSAMIFC,CPSAMIFP,CPSATOFC,CPSETOFC,CPSETOFP,CPSOTOFC,CPSPTOFC,CPSPTOFP,CPSSTOFC,CPSSTOFP,CPSSTOSA,CPST00FC,CPST00FP,CPST00SA,CPST01FC,CPST01FP,CPST01SA,CPST06FC,CPST06FP,CPST06SA,CPST11FC,CPST11FP,CPST11SA,CPST20FC,CPST20FP,CPST20SA,CPSTBIFC,CPSTBIFP,CPSTBLFC,CPSTBLFP,CPSTCOFC,CPSTCOFP,CPSTEXPA,CPSTFEFC,CPSTFEFP,CPSTGIFC,CPSTGIFP,CPSTHIFC,CPSTHIFP,CPSTINFC,CPSTINFP,CPSTKIDR,CPSTMAFC,CPSTMAFP,CPSTOPFC,CPSTOPFP,CPSTPAFC,CPSTPAFP,CPSTREFC,CPSTREFP,CPSTSPFC,CPSTSPFP,CPSTTENA,CPSTTOFC,CPSTTOFP,CPSTTOSA,CPSTVOFC,CPSTVOFP,CPSTWHFC,CPSTWHFP,CPSUTOFC,CPSUTOFP,CPSUTOSA
'057905167,2003,.,.,18.5,18.6,18,19.2,22.5,24.6,19.2,20.3,.,.,.,33.7,1975.8,19,1.4,81,3.5,57649,6.7,31904,27.9,34388,20.6,37037,24.1,42170,20.8,50531,20,5.9,4.9,11.5,92.5,0.9,21.6,0.3,14.9,7.5,0,0.8,65.7,8.5,8.3,70,39999,0,71.4,7.5,43895,.,.,22.8,20.3,19.3,19.3,28,26.3,21,.,.,.,.,22.8,34.1,66.9,13.9,20.7,0,53,79.3,2,3,69219,4.2,9.2,29704,11,23.9,37545,6.5,14.1,40731,12.3,26.7,47475,12,26.1,59075,12.9,28,8.8,19.1,0,0,13.3,32.2,70,1,2.2,2.9,6.3,0,0,17,13.8,30,0,0,0,0,28.1,61.1,4,8.7,10.8,46,68.8,45541,0,0,34.3,74.6,5,7.5,50825
'057905168,2003,.,.,19.4,18.4,19.6,19.2,22.3,22.2,21,30.9,.,.,.,85.2,2260.3,21,1.7,79,3.4,60448,10.3,31088,28.9,33322,17.7,36456,23.3,43278,19.8,49394,46,2.1,1.6,11,84.9,4,79.9,0,16.1,15.1,0.1,0.4,41.2,6.9,9,68.2,39143,0.2,17.6,7.4,43898,.,.,.,.,.,.,.,.,.,.,.,.,.,46.9,66.1,71,12.9,18.1,0,58.1,81.9,2,2.8,60676,3.3,6.5,28094,13.3,26,37129,9,17.6,41389,10,19.6,49550,15.5,30.3,58447,43,84.1,10.1,19.7,0,0,14.2,40.1,78.5,1,2,19,37.2,0,0,17.3,11,21.5,0,0,1,2,5.6,11,1.5,2.9,10.4,51.1,72,46185,0,0,21,41.2,5,7,47279
'057905169,2003,.,.,18.3,18.6,18.7,19.2,21.9,23.6,19.3,23.6,.,.,.,42.4,2277,18.6,1.6,81.4,3.7,59292,7.8,32716,32.2,35379,17.8,37937,22,43832,20.2,51434,19.2,15.1,5.5,11.1,90,2.1,20.7,0.1,15.3,10,0,1,63.5,9.6,7.9,70.4,40731,0,63,7.3,45432,.,.,22,23.5,23,18.8,26,29.5,18.3,21,.,.,.,32.3,50.1,64.5,4,6.1,0,60.6,93.9,2,3.1,66925,4.8,8.8,32773,19.8,36.3,36498,7,12.8,41652,11,20.1,50282,12,22,58550,25,45.8,18.1,33.1,0,0,11.5,48.3,88.5,1,1.8,9.3,17,0,0,17,6.3,11.5,0,0,0,0,24.6,45.1,4,7.3,9.3,54.6,84.6,44455,0,0,27.3,49.9,4,6.1,48568
'057905170,2003,.,.,17.6,18.4,17.8,19,24.4,28.5,18.7,28.1,.,.,.,35.9,2055,19.3,3.3,80.7,3.8,57521,9.1,32389,32.6,34258,16.8,36334,21.6,41799,20,49472,16.7,6.7,8.5,10.9,90.9,0.8,22.5,0.3,14.7,9.1,0,0.8,63.5,10.6,7.9,69.1,39105,0,69.7,7.9,43544,.,.,19,20,16,23.5,13,19,17,.,.,.,.,28.5,48.7,58.5,9.9,16.9,0,48.6,83.1,2,3.4,61871,5.1,11.8,27290,15,34.4,37125,3,6.9,41667,8,18.3,43862,12.5,28.6,58422,17,39,13.6,31.2,0,0,12.1,36.6,83.8,1,2.3,4,9.2,0,0,13.6,7.1,16.2,0,0,0,0,22.1,50.7,3.5,8,9,43.6,74.6,43614,0,0,26,59.7,3,5.1,58454
'057905171,2003,.,.,17.9,18.6,19.1,19.6,21.5,24.3,18.6,26.4,.,.,.,18.9,1878.7,17.7,2.6,82.3,3.8,57663,5.7,31476,29.4,32921,18.7,35760,27.1,41105,19,47046,4.7,4.1,6,11.7,93.3,2.7,8.8,0.3,14.6,6.7,0,1.5,76.9,9.6,7.9,71.4,38282,0.1,85.3,7.1,43121,.,.,21.7,19.5,18.8,22.7,29,21.2,23.6,35.1,.,.,.,18.2,35.8,51,4.9,9.7,0,46,90.3,2,3.9,68636,2.5,6.2,32350,8.3,20.1,36952,5,12.2,40100,8,19.5,47500,17.3,42,58089,5,12.2,8.3,20.1,0,0,17.1,38.1,92.7,1,2.4,2,4.9,0,0,18,3,7.3,0,0,2,4.9,33.1,80.5,2,4.9,12.2,41.1,80.6,47993,0,0,28.8,70.1,2.9,5.8,44403
'057905173,2003,.,.,18.9,19.4,19.2,19.5,23,24.1,19.3,20,.,.,.,59.3,2157.2,17.4,0.1,82.6,4,61571,8.3,33654,31.7,35140,17.6,37827,21.5,43869,21,51986,21.8,8.7,2.5,11.2,87,3,44.5,0.1,15.2,13,0,1,62.7,10,8.7,71.4,40897,0,45.7,7.3,44982,.,.,22,17,17,19,24.3,22.3,19,.,.,.,.,33.1,50.7,65.4,7.9,12.1,0,57.5,87.9,2,3.1,60639,5.2,9.9,36222,20.3,38.6,37067,5,9.5,42625,8,15.2,46817,14,26.7,58639,17,32.4,8.5,16.3,0,0,10.9,43.5,83,1,1.9,14,26.7,0,0,15,8.9,17,0,0,1,1.9,32.5,61.9,2,3.8,8,52.5,80.2,44754,0,0,28.9,55.2,3,4.6,55240
'057905174,2003,.,.,18.6,19,19.8,19.2,22.9,24.6,19.7,17.2,.,.,.,55.9,2279.9,18.6,0.1,81.4,3.4,62289,7.9,33886,29.6,34688,19.9,37254,21.7,43109,20.9,50244,23.5,4.6,3.4,11.3,88.5,2.7,45.9,0.2,15.4,11.5,0.1,0.6,61,9.3,8.5,70.4,40219,0,48.7,7.5,43832,.,.,17,.,19,.,.,26,.,.,.,.,.,22.4,50.9,44,7.4,16.9,0,36.6,83.1,1,2.3,70349,3.3,10.3,35349,7,22,37857,4,12.6,51500,7,22,45500,10.5,33.1,58805,22,69.3,3,9.4,0,0,14.3,25.8,81.1,1,3.1,9,28.3,0,0,15.6,6,18.9,0,0,0,0,6.8,21.3,2,6.3,11.9,31.8,72.1,47925,0,0,19.8,62.2,3.9,8.7,48556
'057905175,2003,.,.,18.7,18.5,18.7,22.4,24,19.6,18.7,20.6,.,.,.,87.4,1405.5,14.5,0,85.5,4.2,60167,11.6,30216,32.1,34722,13.4,36825,21.4,44287,21.5,53612,0.7,82.5,1.7,11.4,87.2,1.6,1,0,14.9,12.8,0,1.1,88.4,7.6,8.9,74.5,40594,0,15.5,6.8,46303,.,.,16.5,17.3,18.5,18.5,25.7,24.3,13,.,.,.,.,40.1,84.7,47.4,4.9,10.4,0,42.4,89.6,3,6.3,71850,3.3,8.9,35120,6,16.4,37750,0,0,.,6,16.4,49042,21.3,58.2,59227,0,0,28.5,78.1,0,0,20.1,33.3,91.1,0,0,0,0,0,0,14.5,3.3,8.9,0,0,1,2.7,34.5,94.5,2,5.5,17.5,36.5,77.1,51871,0,0,7,19.2,2.9,6.1,52392
'057905177,2003,.,.,19.7,18.3,19.8,20,22.8,24.5,20,28.2,.,.,.,75.7,2302.2,18,1.1,82,3.3,61865,9.5,31530,33.3,34629,16.5,37140,21.4,44230,19.4,52135,46.1,6.3,1.5,10.9,84.6,2.6,64.6,0.1,16.1,15.4,0.1,1.1,43.6,6.2,8.6,70.9,40190,0.1,27.9,7.9,45247,.,.,.,.,.,.,.,.,.,.,.,.,.,19.1,48.1,39.7,4.8,12.1,0,34.9,87.9,1,2.5,77882,1.3,4.2,32152,4,13.2,38265,9,29.7,45556,7,23.1,46669,9,29.7,59683,24.5,81.1,4.3,14.1,0,0,15.3,27,89.2,1,3.3,8,26.4,0,0,15.8,3.3,10.8,0,0,0,0,2.7,9,2,6.6,11,30.3,76.2,48489,0,0,18,59.5,3.6,9.1,45746
'057905178,2003,.,.,18.5,17.5,18,18.8,22.7,22.3,18.5,48.7,.,22,.,66.4,1917.6,15.6,1.3,84.4,3.8,64824,11.8,32514,34.9,35650,17.4,38509,18,43885,17.8,54921,21.4,37.3,3,10.1,85.3,2,24.1,0.1,15.4,14.7,0,0.9,64.5,9.1,7.6,74,40687,0.1,37.6,6.7,46159,.,.,22,20.7,15.7,16.3,23,25,20.3,.,.,.,.,35.5,78.9,45,5.9,13.2,0,39.1,86.8,1,2.2,70349,2.5,7.2,32350,9.6,27.1,37885,7,19.8,40214,5.3,14.9,45335,11,31.1,60168,1,2.8,26.1,73.8,0,0,13.3,29.5,83.4,0,0,1,2.8,0,0,13.4,5.9,16.6,0,0,0,0,31.4,88.7,3,8.5,11.4,35.4,78.6,45982,0,0,8.3,23.4,2.7,6,52087
'057905180,2003,.,.,17.5,18.6,19.1,19.5,22.4,24.4,20,17,.,.,.,63.1,2125.4,16.9,0.8,83.1,4.2,56807,9.2,32828,34.8,34904,17,37744,21.4,43370,17.6,51375,33.4,6.7,3.1,10.4,87.1,1.8,50.1,0.1,15.5,12.9,0,0.8,53.6,8.1,7.6,71.2,39902,0,42.3,7.7,45315,.,.,18.5,16,20.7,24.5,28,35,22,.,.,.,.,24.7,44.9,55,11.9,21.6,0,43.2,78.4,2,3.6,62744,1.5,4,28831,11.3,29.4,36991,3,7.8,40833,3,7.8,48533,19.5,51,57300,10,26.1,10.5,27.5,0,0,16.1,35.1,91.5,0,0,4.3,11.1,0,0,17,3.3,8.5,0,0,0,0,24.1,62.8,4.3,11.1,12.4,38.3,69.7,48220,0,0,23.5,61.4,2.8,5.1,44972
'057905181,2003,.,.,18.7,19.7,19.2,20.1,23.7,23.8,21.7,42.6,.,.,.,81.6,2105.1,21.8,2.5,78.2,3.3,63317,10.5,32325,34.2,34474,16.7,37524,20.9,44271,17.7,51052,50,4.6,1.8,10.2,84.1,2.1,72.2,0.3,16.3,15.9,0,0.8,39.3,6.8,8.2,67.7,39739,0,22.1,7.3,44569,.,.,17.5,22,20,21.7,32,27.8,22.7,.,.,.,.,34.9,47.8,72.9,9,12.3,0,63.9,87.7,2,2.7,82768,10.6,18.4,36466,31.8,55.1,40236,8,13.9,45175,4,6.9,48924,3.3,5.7,63746,23,39.9,9.6,16.7,0,0,5.1,40.6,70.4,1,1.7,11.3,19.5,0,0,15.8,17.1,29.6,0,0,2,3.5,30.7,53.2,3,5.2,3.3,57.7,79.1,42163,0,0,34.8,60.3,4.3,5.8,52051
'057905182,2003,27,.,18.7,18.9,19.1,19.7,23.5,27,20.2,24.5,26.3,28.2,28.2,65,2125.7,14.4,0.1,85.6,3.7,62832,10.2,33867,33.6,35885,16.8,38199,20.7,44151,18.8,52927,45.6,8.5,1.9,10.4,84.1,1.9,51.2,0.2,16.1,15.9,0,1.3,43.4,7.1,7.7,73.9,40985,0,38.8,8.1,44849,.,.,.,.,.,19,22,21.5,22,.,.,.,.,42.4,50,84.9,10.7,12.6,0,74.2,87.4,3,3.5,61324,3.6,5.5,26981,23.8,36.2,36690,9.3,14.1,40141,12,18.3,47017,17,25.9,59906,44,67,15.4,23.5,0,0,12.5,60.4,92,1,1.5,14,21.3,2,3,16.8,5.3,8,0,0,0,0,11.7,17.8,9,13.7,9.5,65.7,77.4,44543,0,0,34.2,52.2,5.5,6.5,42607
'057905183,2003,.,.,17.5,17.7,18.3,19.4,21.9,18.8,19.5,28.1,.,.,.,83.8,1672.1,15.3,0,84.7,4.2,62721,13.5,31628,31,34830,13.4,38296,19.5,44991,22.6,55380,6.4,78.9,2.3,11.4,86.3,3.2,1.6,0,15.3,13.7,0,1.2,78.9,9.2,9,74,41492,0,18.3,6.5,45956,.,.,20.7,19.5,20,20,25.7,26.7,19,.,.,.,.,33.2,81.8,40.6,4,9.7,0,36.7,90.3,2,4.9,68888,1.3,4,32152,13.3,41.4,37177,5.3,16.4,38539,4,12.5,47450,8.3,25.8,58967,0,0,26.8,83.6,0,0,11.6,28.3,88.1,0,0,0,0,0,0,17.9,3.8,11.9,0,0,0,0,31.1,96.9,1,3.1,10.8,32.1,78.9,44102,0,0,5.3,16.4,2.6,6.4,44405
'057905184,2003,27.5,.,19.5,19.1,19.1,20.3,23.6,26.9,20.4,25.8,26.4,27.2,27.6,63.3,2246,13.5,0,86.5,3.6,62939,9.8,33505,34.4,35643,16,37886,21.3,44007,18.5,53178,41.7,8.8,1.8,10.4,84.7,1.9,49.6,0.3,16.2,15.3,0,1.2,46.8,7.7,7.8,75.4,40824,0.1,40.2,7.5,44773,.,.,.,.,.,.,.,.,.,.,.,.,.,19.9,57.2,34.7,7.9,22.8,0,26.8,77.2,1,2.9,70349,2.9,12.1,22670,6.8,28.7,37673,5,21.1,40500,5,21.1,50580,4,16.9,62475,16,67.6,3.8,16.1,0,0,13.4,17.1,72.1,0.8,3.4,6,25.3,0,0,13.4,6.6,27.9,0,0,1,4.2,4.9,20.6,2,8.4,11.2,23.7,68.2,43365,0,0,12.9,54.4,2.1,6.1,60870
'057905185,2003,.,.,18.5,17.8,17.9,17.8,22.3,21.5,18.3,36.4,.,.,.,65.2,2044.3,17.7,1.8,82.3,4,60769,9.2,32825,34,35374,15.9,37984,21,43671,20,53467,22.9,30.3,3.9,10.9,88,1.3,28.2,0.3,14.8,12,0.2,1.4,61.4,10.1,8.4,71,40905,0.2,39.9,7.3,44753,.,.,14,15,15,15.7,22.5,18,15.5,.,.,.,.,28,82.4,34,7.9,23.3,0,26.1,76.7,1,2.9,70349,2.3,10,34290,5,22,39645,2,8.8,41500,5.5,24.2,47773,8,35.1,60888,0,0,16.8,73.6,0,0,16.7,20.3,89,0,0,1,4.4,0,0,12.7,2.5,11,0,0,0,0,20.8,91.2,2,8.8,14.4,22.8,67,48702,0,0,5,22,2.3,6.8,62079
'057905186,2003,.,.,18.4,16.9,17.5,18.8,21.5,23.5,17.9,8.3,.,.,.,61.6,2042.9,15.7,0.1,84.3,4.2,59738,10,32049,34.3,35398,15.4,38160,20.8,44170,19.6,53638,28.2,26.6,3,10.9,86.7,1.7,27.2,0.1,15.7,13.3,0,2.3,59.9,7.1,7.9,71.8,40880,0.1,43.8,8.3,45282,.,.,15.3,11.2,20.3,15.8,23.2,21.3,13.2,.,.,.,.,34.8,74.9,46.4,4.9,10.7,0,41.5,89.3,2,4.3,65252,2,5.5,37000,9.3,25.4,37043,8,21.9,40319,6,16.4,45776,11.3,30.8,59344,0,0,26.5,72.6,0,0,13.6,28.3,77.4,0,0,0,0,0,0,14.3,8.3,22.6,0,0,0,0,34.5,94.5,2,5.5,10.8,36.5,78.7,46071,0,0,10,27.4,3,6.4,46163
'057905187,2003,.,.,17.6,18.6,18.4,18.9,21.6,23.8,18.3,21.9,.,.,.,52.2,2203.7,19.7,0.2,80.3,3.4,59563,7.4,30625,31.3,34702,19.1,37540,24,43142,18.1,51230,27.3,6.2,4,10.9,89.8,3.3,40.4,0.2,15,10.2,0,0.8,55.4,9.9,7.7,69,39968,0.1,52.3,7.9,44777,.,.,22.7,15.3,21.3,24.3,26,24,18,.,.,.,.,27.7,45.8,60.4,8.9,14.7,0,51.5,85.3,2,3.3,61871,7.8,16.7,31211,14,30,37429,6.9,14.8,40073,8,17.1,47275,10,21.4,59575,13,27.8,14.3,30.7,0,0,10.4,39.5,84.7,0,0,5.9,12.6,1,2.1,15.5,7.2,15.3,0,0,0,0,28.7,61.4,5,10.7,8,46.7,77.3,43213,0,0,25.5,54.5,2.8,4.6,46185
'057905188,2003,.,.,19.7,21,20.6,20.9,24.2,22.7,21.1,28.4,.,.,.,69,2106.3,15.4,0,84.6,3.5,63073,9.3,33544,32.5,35647,16.7,37923,22.3,44004,19.2,52480,38.2,11.3,1.6,10.8,84.2,2,53.4,0.1,16.3,15.8,0,1.2,51.1,6.9,8.4,73.9,40928,0.1,34,7.2,44969,.,.,22,.,.,.,.,.,.,.,.,.,.,37.1,61.5,60.4,9.9,16.4,0,50.5,83.6,2,3.3,60778,6.6,15.1,31456,14.3,32.5,37737,5,11.4,40400,8,18.2,48978,10,22.8,61085,35,79.8,3.1,7,0,0,12.6,39.1,89.1,1,2.3,18,41,0,0,16.4,4.8,10.9,0,0,3,6.8,5.9,13.4,2,4.6,10,43.9,72.7,44467,0,0,19.8,45.1,4.6,7.6,46333
'057905189,2003,.,.,19.2,18.1,17.9,19,21.9,22.2,18.4,20.9,.,.,.,53.9,2099.9,16.8,1.8,83.2,3.6,59260,9.6,31980,36.7,35693,15.8,37318,19.5,43377,18.5,51644,23.1,27.1,3.4,10.4,90,1.7,22,0.1,14.8,10,0.5,1.2,61.6,9.6,7.6,72.4,40048,0.1,49.5,7.3,44998,.,.,.,.,.,22.6,22.7,36.4,.,.,.,.,.,13.6,81.9,16.6,0,0,0,16.6,100,1,6,70349,2,15.4,37000,0,0,.,2,15.4,40500,4,30.8,46325,5,38.4,58222,0,0,9,69.2,0,0,16.5,11,84.6,1,7.7,1,7.7,0,0,16.4,2,15.4,0,0,0,0,10,77,2,15.3,11.2,13,78.4,48566,0,0,3,23.1,2.6,15.5,51484
'057905190,2003,.,.,18.1,18.4,19.1,20.6,22.2,25.1,20,35.4,.,.,.,76.8,2367.6,18.8,2.2,81.2,3.3,61150,8.5,32905,27.7,34896,17.3,37291,24.4,43891,22.2,51776,39.8,5.1,1.9,11.9,85.4,3.5,67.2,0.2,16,14.6,0.1,1.2,46.8,7.9,10,71.1,41085,0.1,26.4,6.7,45190,.,.,22.5,21,21.3,33.9,24.5,25.3,22,.,.,.,.,29.8,54.5,54.6,10.4,19,0,44.2,81,1,1.8,70349,6,14.9,37000,13.4,33.1,36559,10,24.8,40032,5,12.4,48940,6,14.9,60175,17.4,43.1,8.4,20.8,0,0,8.9,34.4,85.2,0,0,7,17.2,1,2.5,18.9,6,14.8,0,0,2,5,20,49.4,3,7.4,6.8,40.4,73.9,42528,0,0,22,54.5,2.9,5.2,52092
'057905191,2003,.,.,19.4,18.1,18.9,19.7,23.5,21.5,20.8,29.2,.,22,.,72.2,1674.4,13.6,0,86.4,4.1,65944,10.8,33284,37.6,36817,15.2,39362,20.4,45869,16,55565,27.4,43.9,1.7,9.8,85.3,2.4,22.8,0.2,15.4,14.7,0,2,62.1,6.4,7.6,76.1,41658,0,31.2,6.3,48546,.,.,18.6,22.8,21,.,.,.,19,.,.,.,.,26.8,79.3,33.8,4.9,14.6,0,28.8,85.4,1,3,70349,1,4,37000,6,23.7,37250,6.3,24.8,39091,3,11.9,46967,9,35.6,60422,1,4,19,75.2,0,0,14.3,21,83.1,0,0,0.3,1.1,0,0,17.5,4.3,16.9,0,0,0,0,23.3,92.1,1,4,11.8,25.3,74.8,47104,0,0,6,23.7,2.6,7.6,53576
'057905192,2003,.,.,18.6,18.6,19.5,21.3,23.2,26.3,20.9,40,.,.,.,75.8,2341.4,17,0.5,83,3.3,61923,8.5,34298,29.1,35459,18.5,37897,23.1,44863,20.9,52977,41,9.1,1.8,11.5,85,2.8,62,0.2,16.5,15,0,1.7,46.5,7.8,9.4,72.8,41645,0.1,26.9,6.9,47174,.,.,19,.,20,24.9,28,25.7,19,.,.,.,.,48,78.5,61.2,12.4,20.2,0,48.8,79.8,3,4.9,66461,5.3,12.3,30983,17.4,40.5,36588,3,7,39007,9,21,48009,8.3,19.3,56167,22.9,53.2,14.6,34,0,0,9.7,33.8,78.7,0,0,15.1,35.2,0,0,17.7,9.1,21.3,0,0,3,7,17.1,39.9,2.9,6.8,7.7,42.9,70.1,42231,0,0,10.2,23.8,2.9,4.7,51010
'057905193,2003,20,.,18,18.4,18.8,18.9,23.6,24.4,18.7,21,.,.,.,35.6,2279.2,17.5,1.5,82.5,3.5,59094,8.5,32983,31.7,34783,17.2,36912,23.7,42800,18.9,49555,13.2,8,7.2,10.9,91.6,1.6,21.5,0,15.2,8.4,0.1,1.1,67.7,10.2,7.5,70.4,39685,0,69.5,8.6,43393,.,.,21,13,19,31.1,29.2,35.9,18,.,.,.,.,14.2,26.8,53.1,5.9,11.2,0,47.1,88.8,2,3.8,68673,6,14.5,36968,11,26.7,37528,4.5,10.9,39509,7,17,48386,12.8,30.9,58271,16,38.8,7,17,0,0,13.1,38.3,92.7,0,0,3,7.3,1,2.4,16.7,3,7.3,0,0,0,0,21.3,51.5,4,9.7,10.9,41.3,77.7,45922,0,0,30.3,73.3,3.9,7.3,51675
'057905194,2003,11.6,.,18.7,18.9,18.7,19.3,24.8,28,19.1,32,9.3,15.8,15.8,44.9,2167.9,18.4,0.3,81.6,3.4,60197,9.8,33270,33.8,34851,16.2,37461,19.7,42612,20.5,50809,23.1,9.7,4.6,10.7,87.6,1.8,28,0.2,14.9,12.4,0,1.2,60.8,9.8,7.9,71.2,39919,0,60.8,7,44547,.,.,20,22,16.5,14.2,16.3,20.6,16,.,.,.,.,39.3,58.5,67.1,7.6,11.3,0,59.5,88.7,2,3,62744,14.2,26,26345,14,25.6,37317,8.5,15.5,40136,8,14.6,50156,10,18.3,57249,8.9,16.3,24.5,44.7,0,0,10.8,45,82.3,8.9,16.2,4.7,8.6,0,0,11.6,9.7,17.7,0,0,1.5,2.7,35.9,65.7,1,1.8,7.4,54.7,81.4,40432,0,0,24,43.9,2.9,4.3,43710
'057905195,2003,.,.,18.6,18.6,18.7,19.7,23,24.6,19,17.9,.,.,.,42.7,2304.6,18,0.9,82,3.4,59915,8.6,33853,29.9,35779,20.7,38398,21.7,44040,19.1,52197,26.6,6.7,4.7,10.8,90.8,1.3,29.5,0.2,14.8,9.2,0,1.2,58.1,9.4,7.8,70.3,41088,0,62.3,8.3,44834,.,.,19.7,20.5,20,16,20.2,21,16.7,20.9,.,.,.,25.3,38.6,65.5,6.9,10.6,0,58.5,89.4,2,3.1,62744,3.4,6.4,20842,10,18.8,37842,8,15,41314,13,24.5,46638,18.8,35.3,58056,19.5,36.7,16.3,30.7,0,0,15.8,42,79,1,1.9,2,3.8,0,0,15.8,11.1,21,0,0,0,0,30.1,56.7,2.5,4.7,11.7,53.1,81.1,46567,0,0,34.8,65.5,3.4,5.2,54216
'057905196,2003,.,.,17.3,18.5,18.5,18.4,21.4,22.3,18.3,26,.,.,.,61.3,2122,16.8,1.1,83.2,4.1,57662,9.8,32960,34.2,35428,18.4,38095,20.4,44421,17.2,53124,23,21.5,4,10.2,88.3,2.6,35.2,0,14.6,11.7,0,0.7,60.8,9.6,7.6,71.5,40562,0,42.5,7.6,46034,.,.,22,14.3,12.2,16.3,14.3,16.3,21,.,.,.,.,36.4,75,48.5,6.9,14.3,0,41.6,85.7,3,6.2,62439,1.2,3.6,31046,6.3,18.2,36389,7,20.3,39929,11,31.9,48086,9,26.1,59249,1,2.9,25.5,73.9,0,0,14.5,29.3,84.9,1,2.9,0,0,0,0,9.9,5.2,15.1,0,0,0,0,29.5,85.6,3,8.6,10.4,34.5,71.1,46607,0,0,9,26.1,4.1,8.5,49440
'057905197,2003,.,.,19.7,20,21,21.4,24,22.6,20.7,30.6,.,.,.,81.9,2312.7,17.7,1.4,82.3,3.6,60474,9.8,33308,29.4,34124,18.4,36980,22.3,43393,20.1,51058,43.7,4.3,1.8,11,84.3,3.5,73.6,0.1,16.2,15.7,0.1,1,43.7,7,8.9,71.2,40047,0.2,21,7.5,43899,.,.,.,.,.,33,23.5,21,.,16,.,.,.,32.4,52.4,61.9,11.9,19.2,0,50,80.8,2,3.2,63028,8.1,18.3,34048,11,25,37273,6,13.6,40500,12.9,29.4,46166,6,13.6,56333,30,68.1,6.1,13.8,0,0,9.4,32.7,74.4,0,0,10.9,24.9,0,0,15.2,11.3,25.6,0,0,0,0,10.1,22.9,4,9,7.5,44,71.2,42336,0,0,27,61.3,4,6.4,44841
'057905198,2003,.,.,18.2,18.6,19.2,19.5,21.2,21.3,18.8,26.3,.,.,.,39.6,2373.4,18.3,1,81.7,3.4,60028,9.8,33942,30.9,35630,17.2,37767,21.1,43681,21,51132,16.6,13.6,5.2,11.1,90.8,3.4,18.5,0.2,14.8,9.2,0,1.5,65.5,9.2,7.9,70.3,40786,0.1,66.3,8.1,45347,.,.,19.6,21.6,19.5,18.7,27.3,24.5,20.4,.,.,.,.,31.2,35.7,87.6,12.9,14.7,0,74.7,85.3,3,3.4,61129,2.5,3.8,31955,18,26.8,37833,14,20.9,39929,15.3,22.8,44074,17.3,25.7,58054,19,28.3,14.8,22.1,0.2,0.4,12.3,63.8,95.1,1,1.5,8,11.9,1,1.5,17.6,3.3,4.9,0,0,0,0,42.8,63.9,4,6,10.4,67.1,76.6,44675,0,0,43.3,64.5,4.6,5.3,50487
'057905199,2003,.,.,17.6,17.1,17.7,18.3,22.6,23.5,17.8,22.2,.,.,.,38,2265.5,16.4,1.4,83.6,3.5,59262,8.6,33746,32.6,35831,20.5,38258,20.3,43552,18,51178,24,9.8,5.4,10.3,90.4,1.1,22.8,0.2,14.7,9.6,0,1.2,60.5,9,7.2,72.1,40474,0,66,8.1,44863,.,.,22.5,18.5,18,20.3,25,22,16.3,21,.,.,.,26.8,48.2,55.6,7.9,14.2,0,47.6,85.8,2,3.6,62744,0,0,.,10.3,24.8,36328,10,24,40600,9,21.6,47656,12.4,29.7,59425,13.3,31.9,9.2,22.1,0,0,14,38.7,92.8,1,2.4,4.8,11.5,0,0,17.8,3,7.2,0,0,2,4.8,23.5,56.3,4,9.5,12.1,41.7,75.1,46650,0,0,25.7,61.6,3.9,7.1,49288
'057905200,2003,.,.,17.6,17.7,18.2,19.1,22.3,19.8,19.2,28,.,.,.,82.4,1536.2,15.1,0,84.9,4.3,64422,10.4,33320,32.8,34946,13,38834,19.8,45117,24,55513,6.5,77.5,2,11.8,86.2,2.9,1.5,0,15.3,13.8,0,1.2,78.7,9.8,9.5,74.1,42224,0,19.9,6.5,48409,.,.,15.2,14.8,14.1,20.2,14.4,14.2,15.8,16,.,.,.,56.1,91.4,61.4,6.9,11.3,0,54.4,88.7,3,4.9,63775,5.8,12.1,34082,14.6,30.6,37722,6.4,13.5,40733,7,14.6,47543,14,29.2,58550,0,0,41.2,86,0,0,13,40.2,84,1,2.1,0.4,0.9,0,0,12.3,7.6,16,0,0,1,2.1,44.9,93.7,2,4.2,9.7,47.9,78,45212,0,0,5.3,11,3.6,5.8,45356
