DA0CAA12R,DA0CAA13R,DA0CC12R,DA0CC13R,DA0CSA12R,DA0CSA13R,DA0CT12R,DA0CT13R,DB0CAA12R,DB0CAA13R,DB0CC12R,DB0CC13R,DB0CSA12R,DB0CSA13R,DB0CT12R,DB0CT13R,DE0CAA12R,DE0CAA13R,DE0CC12R,DE0CC13R,DE0CSA12R,DE0CSA13R,DE0CT12R,DE0CT13R,DF0CAA12R,DF0CAA13R,DF0CC12R,DF0CC13R,DF0CSA12R,DF0CSA13R,DF0CT12R,DF0CT13R,DH0CAA12R,DH0CAA13R,DH0CC12R,DH0CC13R,DH0CSA12R,DH0CSA13R,DH0CT12R,DH0CT13R,DISTRICT,DM0CAA12R,DM0CAA13R,DM0CC12R,DM0CC13R,DM0CSA12R,DM0CSA13R,DM0CT12R,DM0CT13R,DW0CAA12R,DW0CAA13R,DW0CC12R,DW0CC13R,DW0CSA12R,DW0CSA13R,DW0CT12R,DW0CT13R,YEAR
21.9,,38.9,,1577,,94.7,,.,,.,,.,,.,,-1,,-1,,-1,,60,,24,,80,,-1,,71.4,,-1,,-1,,-1,,-1,,'109901,21.1,,23.1,,1517,,-2,,21.6,,35.3,,1558,,-2,,2013
19.9,,12.5,,-1,,38.1,,-1,,-1,,-1,,-1,,19.7,,16.7,,-1,,54.5,,19.6,,14.3,,-1,,70,,.,,.,,.,,-1,,'109902,-1,,-1,,.,,9.1,,19.3,,0,,.,,37.5,,2013
20.3,,26.1,,-1,,-2,,.,,.,,.,,.,,20.3,,22.2,,.,,-2,,20.3,,27.3,,.,,-2,,-1,,-1,,.,,-2,,'109903,20.3,,25,,-1,,100,,20.5,,27.3,,-1,,-2,,2013
-1,,19.4,,1375,,26.5,,.,,-1,,-1,,25,,-1,,20,,1375,,24.4,,-1,,15.8,,1364,,36.5,,.,,12.5,,1376,,24.2,,'109904,-1,,25,,1395,,18.5,,-1,,30,,1394,,30.3,,2013
-1,,11.1,,1311,,30,,.,,-1,,-1,,-1,,.,,-1,,-1,,17.6,,-1,,-1,,-1,,26.7,,.,,.,,.,,-1,,'109905,.,,20,,1252,,33.3,,-1,,14.3,,1306,,30.4,,2013
20.6,,20,,1387,,54.3,,-1,,-1,,-1,,50,,18.4,,8.3,,-1,,54.5,,20.6,,25,,1503,,60,,-1,,28.6,,1310,,46.7,,'109907,20.5,,15.4,,1297,,50,,21.3,,21.4,,1502,,60.9,,2013
.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,'109908,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,'109910,.,,.,,.,,.,,.,,.,,.,,.,,2013
22.6,,40,,1511,,46.5,,-1,,-1,,-1,,-1,,21.7,,38.5,,-1,,29.5,,22.5,,40,,1513,,43.5,,-1,,-1,,.,,18.8,,'109911,22.8,,40,,1508,,50,,22.6,,41.2,,1535,,51.5,,2013
18.5,,0,,1285,,82.4,,.,,.,,.,,.,,-1,,0,,1272,,90,,-1,,0,,-1,,88.9,,-1,,-1,,.,,-1,,'109912,-1,,0,,1255,,75,,18.4,,0,,1285,,86.7,,2013
15.7,,0,,-1,,33.3,,.,,.,,.,,.,,-1,,0,,-1,,33.3,,-1,,-1,,-1,,30.8,,.,,.,,.,,.,,'109913,-1,,-1,,-1,,36.4,,15.7,,0,,-1,,33.3,,2013
-1,,14.3,,1266,,43.8,,.,,.,,.,,-1,,-1,,16.7,,1233,,50,,-1,,-1,,-1,,60,,.,,-1,,-1,,60,,'109914,-1,,-1,,-1,,36.4,,-1,,-1,,-1,,37.5,,2013
17.6,,12.5,,-1,,76.2,,.,,.,,.,,.,,16.8,,11.1,,.,,75,,19,,11.1,,-1,,100,,14.9,,0,,-1,,69.2,,'110901,16,,14.3,,.,,58.3,,20.7,,28.6,,.,,87.5,,2013
19.4,,13.6,,1320,,49.4,,-1,,-1,,-1,,66.7,,18.2,,4.8,,1244,,29.6,,18.4,,8.3,,1293,,55.2,,17.4,,3,,1235,,36.3,,'110902,20.5,,20,,1358,,44,,20.4,,22,,1392,,63.3,,2013
20.5,,29.2,,1531,,82.8,,.,,.,,.,,.,,-1,,-1,,.,,50,,21.2,,28.6,,-1,,100,,16.6,,0,,.,,71.4,,'110905,20.2,,29.4,,-1,,77.3,,21.3,,33.3,,1531,,85.7,,2013
19.8,,15.8,,1375,,76,,.,,.,,.,,.,,-1,,-1,,-1,,44.4,,21,,16.7,,1409,,92.3,,-1,,-1,,-1,,44.4,,'110906,17.9,,14.3,,-1,,58.3,,21.8,,23.1,,1439,,92.9,,2013
19.8,,18.5,,1369,,79.4,,-1,,-1,,.,,-1,,18.7,,0,,.,,54.5,,20.5,,18.8,,1376,,88.9,,17.9,,0,,-1,,71.4,,'110907,18.9,,18.2,,-1,,68.8,,20.2,,26.7,,1310,,88.2,,2013
20.3,,33.3,,-1,,90,,.,,.,,.,,-1,,-1,,-1,,.,,-1,,-1,,-1,,-1,,-1,,-1,,-1,,.,,-1,,'110908,20.4,,20,,-1,,71.4,,21.4,,37.5,,-1,,100,,2013
21.7,,31.6,,1461,,58.2,,-1,,0,,-1,,100,,19.6,,18.4,,1374,,27.5,,20.8,,25.2,,1447,,60.4,,18.3,,13,,1286,,27.1,,'111901,22.6,,37.7,,1474,,56.3,,22.2,,34.8,,1485,,64.6,,2013
18.2,,7.7,,1364,,61.9,,.,,.,,.,,.,,-1,,0,,-1,,62.5,,-1,,14.3,,-1,,58.3,,-1,,-1,,.,,-1,,'111902,-1,,0,,-1,,66.7,,18.4,,8.3,,1364,,63.2,,2013
21.7,,29.5,,1484,,81.5,,.,,.,,.,,.,,-1,,0,,-1,,45.5,,21.8,,29.2,,1488,,88.9,,-1,,-1,,-1,,-1,,'111903,21.6,,30,,1482,,74.1,,21.6,,28.6,,1482,,85.7,,2013
21.2,,27.7,,1469,,56,,16.5,,0,,-1,,64.5,,19,,13.7,,1403,,42.9,,21.2,,25.9,,1439,,60.9,,20.5,,22.7,,1491,,46.8,,'112901,21.3,,30,,1543,,50.4,,22.8,,35.1,,1475,,56,,2013
20.3,,25,,1450,,66.7,,.,,.,,.,,-1,,19.9,,22.2,,1417,,81.8,,21,,30,,1501,,83.3,,-1,,-1,,-1,,-1,,'112905,-1,,16.7,,-1,,50,,20.9,,28.6,,1447,,70,,2013
21.6,,22.2,,-1,,33.3,,.,,.,,.,,.,,20.5,,16.7,,.,,35.3,,22.6,,28.6,,-1,,46.7,,-1,,-1,,.,,-1,,'112906,-1,,-1,,.,,16.7,,22.5,,25,,-1,,34.8,,2013
20.4,,14.3,,.,,35,,.,,.,,.,,.,,-1,,-1,,.,,33.3,,-1,,-1,,.,,36.4,,-1,,-1,,.,,-1,,'112907,-1,,-1,,.,,33.3,,22.2,,20,,.,,31.3,,2013
19.1,,11.4,,1420,,57.4,,-1,,-1,,.,,-1,,18.2,,4.8,,-1,,56.8,,19,,13.6,,1420,,71,,18.2,,6.7,,-1,,65.2,,'112908,19.2,,7.7,,-1,,43.3,,20.1,,15.8,,1428,,54.3,,2013
18.8,,7.7,,-1,,72.2,,.,,.,,.,,.,,-1,,-1,,.,,50,,18.3,,0,,-1,,66.7,,-1,,-1,,.,,-1,,'112909,19.1,,14.3,,-1,,77.8,,18.6,,9.1,,-1,,73.3,,2013
18.8,,33.3,,-1,,47.4,,.,,.,,.,,-1,,-1,,-1,,-1,,28.6,,19.2,,40,,-1,,83.3,,-1,,-1,,.,,-1,,'112910,-1,,-1,,-1,,30.8,,19.9,,37.5,,-1,,53.3,,2013
17.5,,4.1,,1288,,62.8,,-1,,0,,1205,,53.8,,16.8,,3.4,,1241,,59.2,,19,,0,,1238,,72.2,,-1,,0,,1259,,78.6,,'113901,16.3,,8.7,,1346,,54.8,,18.7,,7.7,,1414,,65,,2013
17.2,,6.3,,-1,,45.7,,16.3,,0,,.,,66.7,,17.2,,0,,.,,50,,17.3,,0,,-1,,57.9,,-1,,-1,,.,,-1,,'113902,-1,,20,,-1,,31.3,,18.3,,11.1,,-1,,36,,2013
19.6,,14.7,,1429,,81,,-1,,-1,,.,,-1,,19.2,,14.3,,1430,,43.8,,21.3,,17.6,,1512,,89.5,,-1,,-1,,-1,,-1,,'113903,17.9,,11.8,,1292,,73.9,,19.9,,16.7,,1439,,78.9,,2013
20.5,,30.4,,1477,,79.3,,.,,.,,.,,.,,-1,,28.6,,1488,,77.8,,17.6,,10,,1426,,100,,-1,,-1,,-1,,-1,,'113905,22.8,,46.2,,1518,,68.4,,20.5,,30,,1483,,80,,2013
-1,,50,,1562,,35.3,,-1,,-1,,.,,20,,-1,,-1,,-1,,23.1,,-1,,-1,,-1,,33.3,,.,,.,,.,,.,,'113906,-1,,-1,,-1,,37.5,,-1,,-1,,-1,,30,,2013
19.8,,26.1,,-1,,38.9,,15.4,,0,,.,,52.9,,17.4,,10.7,,.,,29.8,,19.9,,25.5,,-1,,45.1,,18.7,,9.1,,.,,28,,'114901,19.7,,27.3,,-1,,31.7,,21.8,,46.3,,-1,,48.8,,2013
20.6,,16.7,,1372,,63.8,,-1,,-1,,-1,,-1,,21.1,,0,,.,,85.7,,20.4,,15.8,,1372,,70.4,,18.8,,0,,-1,,42.9,,'114902,20.9,,18.2,,.,,55,,21.6,,29.4,,-1,,70.8,,2013
22,,34.4,,1590,,64,,.,,.,,.,,.,,.,,-1,,-1,,20,,22.4,,36.8,,1579,,73.1,,-1,,-1,,-1,,20,,'114904,21.6,,30.8,,-1,,54.2,,22.3,,35.7,,1603,,71.8,,2013
15.4,,3.7,,1202,,71.1,,.,,.,,.,,.,,-1,,0,,1165,,68.6,,-1,,0,,1151,,68.2,,15.4,,3.8,,1200,,74.3,,'115901,-1,,8.3,,1262,,75,,.,,-1,,-1,,-1,,2013
16,,0,,972,,87.5,,.,,.,,.,,.,,-1,,-1,,-1,,-1,,-1,,0,,-1,,-1,,-1,,0,,-1,,100,,'115902,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,,2013
15.1,,0,,.,,100,,.,,.,,.,,-1,,-1,,-1,,.,,66.7,,-1,,-1,,.,,-1,,15.1,,0,,.,,-2,,'115903,-1,,-1,,.,,-1,,.,,.,,.,,.,,2013
-1,,16.7,,-1,,33.3,,.,,.,,.,,-1,,-1,,-1,,-1,,25,,-1,,-1,,-1,,33.3,,-1,,-1,,-1,,60,,'116801,-1,,-1,,-1,,33.3,,-1,,-1,,-1,,22.2,,2013
22,,35.1,,1568,,54.3,,-1,,-1,,-1,,-1,,21,,20,,1612,,27.8,,22.8,,38.2,,1583,,68,,-1,,-1,,-1,,57.1,,'116901,20.7,,30.4,,1547,,41.8,,22.4,,32.6,,1552,,53.1,,2013
20.3,,29.2,,-1,,88.9,,-1,,-1,,.,,-1,,18.7,,10,,.,,76.9,,19.5,,18.2,,-1,,91.7,,-1,,-1,,.,,-1,,'116902,20.9,,38.5,,-1,,86.7,,20.2,,35.3,,-1,,94.4,,2013
19.5,,18.6,,1391,,72.2,,15.5,,0,,1180,,73.9,,17.4,,10.8,,1303,,64.9,,19.8,,18.2,,1331,,82.5,,18.5,,0,,-1,,81.3,,'116903,19.3,,18.9,,1444,,64.9,,22.1,,34.2,,1484,,71.7,,2013
19.9,,25.2,,1450,,47.4,,15,,0,,1165,,39,,18.1,,16.3,,1337,,35,,20,,20.3,,1446,,49.3,,18.4,,15.4,,1310,,33.3,,'116905,19.8,,31,,1455,,45.3,,21.5,,32,,1525,,55.6,,2013
21.7,,22.6,,1422,,65.4,,.,,.,,.,,-1,,19.9,,0,,1283,,42.9,,23.2,,32.3,,1410,,72.1,,-1,,-1,,-1,,42.9,,'116906,20,,9.1,,1439,,57.9,,22,,24.5,,1441,,72.1,,2013
18.7,,14.5,,1399,,41.8,,-1,,-1,,-1,,-1,,19,,8,,1433,,34.2,,17.2,,11.1,,1379,,52.9,,-1,,20,,1426,,40,,'116908,20.2,,20.8,,1433,,30,,18.2,,12.5,,1392,,40.9,,2013
21.6,,37,,1572,,69.2,,-1,,-1,,-1,,50,,19.4,,11.1,,-1,,39.1,,20.5,,35.7,,1604,,82.4,,-1,,-1,,.,,-1,,'116909,22.7,,38.5,,-1,,59.1,,21.9,,36.4,,1580,,75.9,,2013
18.5,,9.1,,-1,,50,,.,,.,,.,,.,,19,,16.7,,-1,,60,,18.6,,12.5,,-1,,61.5,,-1,,-1,,-1,,-1,,'116910,-1,,-1,,.,,33.3,,19.7,,11.1,,.,,50,,2013
21.1,,28,,1489,,62.5,,-1,,-1,,-1,,-1,,19,,28.6,,-1,,50,,20,,33.3,,1545,,71.4,,19.6,,25,,-1,,66.7,,'116915,23.4,,20,,1420,,52.6,,22.6,,31.3,,1531,,61.5,,2013
20.1,,19,,1493,,52.5,,-1,,-1,,.,,-1,,20.1,,0,,1464,,52.9,,19.4,,13.3,,1483,,60,,.,,.,,.,,-1,,'116916,-1,,33.3,,-1,,40,,20.1,,21.1,,1493,,51.4,,2013
21.5,,29.9,,1506,,49.2,,-1,,-1,,-1,,44.4,,19.3,,18.8,,1327,,35.6,,21.9,,32.7,,1485,,57,,18.8,,14.3,,1353,,25,,'117901,21.1,,26.3,,1534,,41.8,,22.4,,36.4,,1553,,60,,2013
20.1,,25,,-1,,60.9,,.,,.,,.,,.,,-1,,-1,,.,,44.4,,21.1,,41.7,,.,,63.2,,-1,,-1,,.,,-1,,'117903,19.4,,12.5,,-1,,59.3,,20.7,,29.2,,-1,,64.9,,2013
20.8,,22.6,,-1,,64.6,,.,,.,,.,,.,,19.9,,25,,.,,54.5,,20.6,,7.1,,.,,58.3,,21.3,,28.6,,.,,77.8,,'117904,21.1,,35.3,,-1,,70.8,,20.7,,20.8,,-1,,64.9,,2013
.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,'117907,.,,.,,.,,.,,.,,.,,.,,.,,2013
21.9,,34.8,,1426,,71.9,,.,,.,,.,,.,,22.4,,25,,-1,,61.5,,19.4,,20,,1394,,66.7,,20,,0,,-1,,70,,'118902,23.6,,46.2,,-1,,76.5,,22.7,,50,,1439,,72.7,,2013
-1,,-1,,-1,,36.4,,.,,.,,.,,.,,-1,,-1,,.,,28.6,,.,,.,,.,,-1,,-1,,-1,,.,,-1,,'119901,-1,,-1,,-1,,40,,-1,,-1,,-1,,28.6,,2013
20.2,,25.6,,1433,,67.2,,-1,,-1,,-1,,-1,,19.5,,7.7,,1399,,40.6,,20.1,,14.3,,1378,,77.8,,16.7,,0,,-1,,53.8,,'119902,20.3,,38.9,,1514,,58.1,,21.1,,32.3,,1429,,75.6,,2013
22.2,,18.2,,1381,,44,,.,,.,,.,,.,,-1,,-1,,-1,,25,,-1,,16.7,,1417,,54.5,,.,,.,,.,,.,,'119903,-1,,20,,-1,,35.7,,22.2,,18.2,,1381,,44,,2013
19.1,,18.2,,1447,,54.3,,16.1,,0,,-1,,76.9,,16.4,,7.1,,-1,,42.4,,18.9,,11.5,,1476,,65,,18.3,,16.7,,-1,,44.4,,'120901,19.3,,27.8,,1398,,43.9,,20.9,,27.3,,1504,,53.7,,2013
18.8,,8.3,,1465,,80,,.,,.,,.,,.,,18.9,,13.3,,-1,,83.3,,20.6,,21.4,,-1,,82.4,,18.3,,6.7,,-1,,68.2,,'120902,17.6,,0,,1364,,78.6,,19.1,,10,,-1,,90.9,,2013
20.8,,23,,1428,,74.4,,-1,,-1,,-1,,-1,,-1,,0,,-1,,37.5,,21.1,,25.8,,1415,,73.8,,21,,36.4,,1478,,68.8,,'120905,20.5,,20,,1446,,75,,20.9,,20.8,,1433,,75,,2013
21.2,,29.2,,1608,,70.6,,-1,,-1,,.,,-1,,19.7,,23.1,,-1,,68.4,,21.6,,30.8,,-1,,76.5,,-1,,-1,,.,,-1,,'121902,20.6,,27.3,,-1,,64.7,,21.6,,30,,1608,,69,,2013
20.4,,13.8,,1380,,70.7,,.,,-1,,-1,,-1,,-1,,0,,1325,,45,,20,,7.9,,1343,,84.4,,-1,,-1,,-1,,-1,,'121903,21.3,,22.2,,1430,,57.4,,20.5,,15,,1385,,69.8,,2013
18.7,,16.5,,1388,,47.8,,15.8,,2.8,,1166,,56.3,,16.4,,0,,1243,,46.8,,18.5,,15,,1441,,44,,17.7,,0,,.,,42.9,,'121904,18.8,,17.8,,1358,,51.7,,21.7,,30,,1457,,43.5,,2013
18.4,,11.3,,-1,,71.3,,15.7,,0,,.,,83.3,,17.4,,10.7,,.,,63.6,,18,,4.9,,-1,,82,,-1,,-1,,-1,,66.7,,'121905,19.2,,23.8,,.,,56.8,,19.4,,15,,-1,,67.8,,2013
17,,0,,1253,,58.1,,.,,.,,.,,.,,.,,-1,,-1,,22.2,,16.6,,0,,1253,,70.6,,.,,.,,.,,.,,'121906,-1,,0,,1254,,42.9,,17,,0,,1253,,58.1,,2013
19.8,,22.7,,1372,,93.6,,.,,.,,.,,.,,18.8,,18.2,,1374,,89.2,,18.3,,11.8,,1262,,89.5,,-1,,20,,1360,,71.4,,'122901,21.3,,29.6,,1444,,96.4,,20.1,,24.1,,1386,,93.5,,2013
.,,0,,1246,,100,,.,,.,,.,,.,,.,,-1,,-1,,-1,,.,,-1,,-1,,-1,,.,,-1,,-1,,-1,,'122902,.,,-1,,-1,,-1,,.,,-1,,-1,,-1,,2013
-1,,0,,1046,,55.6,,-1,,0,,1046,,62.5,,-1,,0,,1046,,55.6,,-1,,-1,,-1,,44.4,,.,,.,,.,,-1,,'123803,.,,0,,1057,,66.7,,.,,.,,.,,.,,2013
.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,'123805,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,0,,1047,,-2,,.,,-1,,-1,,-1,,.,,0,,1052,,-2,,.,,0,,1022,,-2,,.,,0,,1078,,-2,,'123807,.,,0,,1080,,75,,.,,-1,,-1,,-1,,2013
21.5,,19.5,,1423,,68.8,,-1,,8.3,,1228,,66.7,,18.8,,6.3,,1276,,55.8,,22.4,,18,,1410,,68.5,,-1,,17.2,,1379,,67.4,,'123905,20.3,,20.9,,1438,,69.2,,22.1,,20.1,,1450,,68.2,,2013
16.7,,2.6,,1185,,47.7,,16.2,,0.7,,1131,,52.5,,16.2,,3.1,,1187,,41.8,,18.1,,2.9,,1198,,54.5,,17.6,,4.8,,1257,,36.7,,'123907,14.7,,2.2,,1165,,39.9,,.,,-1,,-1,,20,,2013
21.7,,23.7,,1410,,69,,-1,,12.5,,1399,,72.7,,18.7,,15.6,,1382,,38.6,,21.1,,21.9,,1408,,78,,22.2,,21.7,,1405,,56.1,,'123908,22.1,,26,,1412,,60.5,,22,,23.7,,1411,,70.2,,2013
17.8,,11.6,,1294,,68,,16.2,,2.8,,1191,,65.1,,16.1,,4,,1207,,51.2,,17.5,,9.3,,1279,,77.6,,17.2,,10,,1299,,67.9,,'123910,18.2,,14.8,,1316,,58.1,,23.5,,39.4,,1555,,73.4,,2013
21,,11.5,,1353,,96.3,,19.6,,0,,1256,,-2,,21.2,,14.3,,1470,,70,,20.1,,0,,1337,,-2,,-1,,-1,,-1,,-1,,'123913,22,,27.3,,1370,,78.6,,22.2,,33.3,,1453,,75,,2013
20.9,,29.5,,1485,,69.3,,-1,,0,,-1,,100,,20.3,,33.3,,1438,,52.9,,20.2,,15.2,,1410,,80.7,,19.4,,23.1,,1353,,76.5,,'123914,21.7,,45.2,,1574,,60,,21.4,,32.4,,1513,,66,,2013
16.1,,3.9,,-1,,96.2,,.,,.,,.,,.,,16,,2.4,,-1,,93.2,,16.6,,4.5,,.,,91.7,,15.9,,2.2,,.,,95.8,,'124901,15.8,,3.4,,-1,,100,,-1,,20,,-1,,100,,2013
18.5,,11.8,,1536,,76.3,,.,,.,,.,,-1,,17,,3.2,,-1,,66,,18.2,,11.1,,1525,,80.5,,18.3,,10.1,,1536,,76.4,,'125901,18.7,,12.5,,1557,,72.1,,20.4,,25,,.,,69.6,,2013
16.9,,0,,-1,,47.5,,.,,.,,.,,.,,17.3,,0,,.,,40.9,,16.9,,0,,-1,,48.1,,16.9,,0,,-1,,51.4,,'125902,17,,0,,.,,46.2,,-1,,-1,,.,,20,,2013
19.3,,17.4,,1429,,69.7,,.,,.,,.,,.,,17.3,,5.6,,-1,,52.9,,18.6,,14,,-1,,76.8,,18.3,,12.1,,-1,,63.5,,'125903,20.5,,23.1,,1468,,60.5,,20.2,,22.2,,-1,,76.6,,2013
17.3,,5.6,,-1,,52.9,,.,,.,,.,,.,,17.2,,9.1,,-1,,55,,16.3,,0,,.,,53.8,,17.5,,6.3,,-1,,50,,'125905,18,,9.1,,-1,,52.4,,-1,,-1,,.,,-1,,2013
.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,'125906,.,,.,,.,,.,,.,,.,,.,,.,,2013
18.2,,13.6,,1321,,43.3,,-1,,0,,1118,,64.3,,17.8,,9.8,,1267,,43.2,,17.5,,9.1,,1315,,46.3,,15,,5.9,,1219,,35.4,,'126901,18.9,,18.2,,1327,,40.7,,19.3,,18,,1379,,44.9,,2013
21.2,,27.1,,1462,,58.3,,15.1,,0,,1195,,54.2,,18.1,,20.5,,1374,,41.7,,20.4,,20.8,,1443,,61.3,,18.6,,14.6,,1324,,41.8,,'126902,21.8,,33.1,,1481,,55.7,,21.7,,29.6,,1491,,61.5,,2013
22.3,,25.8,,1438,,46.4,,-1,,0,,1301,,43.8,,19.2,,17.3,,1349,,28.9,,22.2,,23.8,,1441,,49.8,,22.2,,19.5,,1390,,27.7,,'126903,22.4,,28,,1434,,43.3,,22,,28.4,,1465,,57.5,,2013
22.5,,41.9,,1512,,58.9,,.,,.,,.,,-1,,23.6,,60,,-1,,17.2,,21.9,,34.8,,1466,,79.3,,23.7,,83.3,,-1,,33.3,,'126904,23.1,,50,,1550,,45.5,,22,,32.4,,1488,,70.8,,2013
21.6,,22.6,,1435,,56.7,,-1,,-1,,-1,,40,,20.6,,17.1,,1373,,34,,20.4,,15,,1402,,54.1,,-1,,13,,1388,,40.4,,'126905,22.3,,29.8,,1467,,59.6,,21.8,,22.6,,1436,,62.7,,2013
-1,,3.7,,1300,,56.3,,.,,.,,.,,-1,,.,,6.3,,1274,,44.4,,-1,,7.7,,1320,,59.1,,.,,0,,1251,,50,,'126906,-1,,0,,1283,,53.8,,-1,,10,,1369,,62.5,,2013
20.1,,18.5,,1376,,69.2,,.,,.,,.,,.,,-1,,28.6,,1294,,70,,19.7,,6.7,,1309,,88.2,,.,,-1,,-1,,-1,,'126907,-1,,33.3,,1450,,54.5,,20.1,,20.8,,1411,,70.6,,2013
18.8,,10.3,,1386,,52.3,,19.2,,0,,-1,,55.6,,18.5,,6.5,,1455,,48.4,,18.5,,8.6,,1335,,63.6,,17.5,,4.5,,-1,,50,,'126908,19.1,,13,,1453,,41.1,,19.6,,13.8,,1361,,52.7,,2013
21.3,,24.2,,1441,,66.7,,-1,,-1,,.,,-1,,20.6,,11.1,,1228,,36,,20.7,,22.6,,1448,,72.1,,-1,,0,,1378,,64.3,,'126911,21.9,,25.8,,1434,,62,,22,,28.8,,1450,,69.3,,2013
18.9,,15,,1474,,41.7,,.,,.,,.,,.,,16,,0,,-1,,17.9,,17.3,,9.1,,.,,44,,18,,0,,-1,,27.8,,'127901,21.6,,22.2,,1474,,39.1,,18.2,,14.3,,-1,,48.3,,2013
18.9,,22.2,,-1,,64.3,,.,,.,,.,,-1,,18.4,,14.3,,.,,53.8,,19,,25,,-1,,66.7,,18.6,,27.3,,.,,68.8,,'127903,18.9,,21.1,,-1,,63.3,,19.2,,14.3,,-1,,60.9,,2013
18.8,,2.8,,1288,,70.6,,.,,.,,.,,-1,,18.7,,0,,1170,,61.5,,19.1,,3.8,,1271,,78.8,,-1,,-1,,-1,,57.1,,'127904,18.4,,0,,-1,,55.6,,18.8,,3.1,,1297,,76.2,,2013
19.1,,0,,.,,66.7,,.,,.,,.,,.,,-1,,-1,,.,,66.7,,-1,,-1,,.,,60,,.,,.,,.,,.,,'127905,19.4,,0,,.,,71.4,,19.1,,0,,.,,66.7,,2013
19.6,,8.7,,-1,,65.7,,.,,.,,.,,.,,19.2,,7.7,,-1,,56.5,,18.6,,5.6,,-1,,78.3,,17.6,,0,,-1,,52.2,,'127906,23,,20,,.,,41.7,,21.5,,18.2,,-1,,91.7,,2013
18.6,,8,,1436,,43.1,,.,,-1,,-1,,-1,,17.6,,0,,1398,,34.3,,17.7,,0,,1383,,60,,19.3,,5.3,,1429,,45.2,,'128901,19.7,,20,,1522,,30.3,,-1,,20,,-1,,41.7,,2013
19.8,,21.4,,-1,,40,,.,,.,,.,,.,,19.4,,33.3,,-1,,30,,23.3,,42.9,,-1,,35,,20.1,,22.2,,-1,,31,,'128902,16.2,,0,,-1,,46.7,,-1,,20,,-1,,83.3,,2013
18.3,,18.2,,-1,,73.3,,.,,.,,.,,.,,18,,12.5,,.,,66.7,,18.4,,14.3,,.,,77.8,,19.1,,25,,-1,,66.7,,'128903,-1,,-1,,-1,,66.7,,-1,,-1,,.,,-1,,2013
21.2,,26.1,,1396,,88.5,,.,,.,,.,,.,,-1,,-1,,-1,,-1,,20.9,,18.8,,1368,,94.1,,-1,,-1,,.,,-1,,'128904,21.9,,42.9,,-1,,77.8,,21.6,,28.6,,1396,,87.5,,2013
21.1,,27.2,,1469,,59.7,,-1,,11.1,,1350,,56.3,,19.4,,21.4,,1357,,47.5,,21.2,,24.6,,1472,,74.2,,17.4,,15.8,,1386,,54.3,,'129901,20.9,,31.1,,1464,,45.9,,21.8,,30.1,,1498,,61.9,,2013
20.1,,17.2,,1394,,68.2,,17.1,,3.7,,1286,,77.1,,18,,15.5,,1334,,54.2,,20,,12.3,,1391,,74.9,,18.5,,12.5,,1344,,60.9,,'129902,20.3,,23.1,,1398,,61.5,,21.3,,21.2,,1434,,67.9,,2013
20.1,,15.9,,1382,,47.3,,-1,,0,,1180,,41.7,,18.2,,8.9,,1332,,37.3,,19.4,,11.7,,1365,,54.6,,19.7,,9.1,,1294,,40.7,,'129903,21.5,,21.8,,1404,,39.9,,21.4,,22.7,,1452,,52.1,,2013
21.8,,22.2,,1378,,54.5,,-1,,-1,,-1,,-1,,19.3,,4.8,,1304,,44.7,,20.5,,14.3,,1395,,55.3,,-1,,37.5,,1395,,44.4,,'129904,22.8,,27.3,,1365,,54.1,,21.9,,21.1,,1386,,54.3,,2013
20.7,,20,,1392,,51.9,,-1,,-1,,-1,,40,,20.1,,17.2,,1365,,47.1,,21,,13,,1352,,56.6,,19.8,,11.8,,1326,,63,,'129905,20.4,,28.6,,1441,,47.1,,21.1,,21.2,,1408,,49.3,,2013
19.5,,15.3,,1358,,47.8,,16.8,,3.7,,1246,,50.9,,18.3,,8.7,,1295,,39.3,,19.3,,16.7,,1351,,51.9,,19.5,,20,,1388,,31.3,,'129906,19.7,,13.6,,1364,,43.6,,20.6,,20.4,,1425,,57.6,,2013
20.5,,27.3,,1466,,55.9,,-1,,-1,,.,,-1,,-1,,40,,-1,,33.3,,20.3,,17.6,,1407,,63,,-1,,-1,,-1,,33.3,,'129910,20.6,,37.5,,1545,,50,,20.9,,30,,1482,,60,,2013
.,,-1,,-1,,15.4,,.,,.,,.,,.,,.,,.,,.,,0,,.,,-1,,-1,,25,,.,,.,,.,,-1,,'130801,.,,.,,.,,0,,.,,-1,,-1,,20,,2013
