DISTRICT,YEAR,DMGC4*R,DLGC4*R,DHGC4*R,DIGC4*R,DAGC4*R,D3GC4*R,DEGC4*R,DWGC4*R,DSGC4*R,D2GC4*R,DFGC4*R,D4GC4*R,DRGC4*R
'043918,2009.0,80,.,63.2,-1,78.9,,66.7,82.2,87.5,,78.1,,58.1
'043919,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'044902,2009.0,94.4,-1,100,.,96.7,,100,95.2,-1,,100,,91.7
'044904,2009.0,87.5,.,100,.,90,,-1,80,.,,-1,,83.3
'045902,2009.0,95.8,-1,96.6,.,95.2,,96.8,96.2,90.5,,94.9,,97.9
'045903,2009.0,94.7,-1,86.8,-1,92.3,,97.5,97.2,100,,90.6,,92.7
'045905,2009.0,100,.,100,.,93.9,,70,97.2,-1,,88.5,,72.7
'046802,2009.0,-1,.,-1,.,16.7,,-1,-1,-1,,-1,,-1
'046901,2009.0,85,33.3,74.7,-1,86.2,,74.1,92.1,65.9,,87.3,,71.3
'046902,2009.0,86.6,85.7,81.4,100,88.1,,79.6,90.3,75,,89.8,,80.8
'047901,2009.0,74.6,0,70.7,.,78.8,,67.9,84.1,76.9,,84.4,,63.6
'047902,2009.0,83.3,-1,64.3,.,79.6,,81,85.7,77.8,,76,,75
'047903,2009.0,100,-1,100,.,100,,100,100,-1,,-1,,100
'047905,2009.0,-1,.,-1,.,100,,100,100,.,,100,,100
'048901,2009.0,88.9,.,88.9,.,88.9,,83.3,85.7,-1,,88.9,,84.6
'048903,2009.0,-1,.,-1,.,100,,-1,100,-1,,100,,-1
'049901,2009.0,78.3,16.7,62.2,-1,78.5,,64.7,88.5,62.5,,78.8,,57
'049902,2009.0,100,.,-1,.,97.4,,83.3,97.2,-1,,94.7,,100
'049903,2009.0,77.4,.,-1,.,87.9,,80,87.5,75,,100,,82.4
'049905,2009.0,87.5,.,-1,.,92.3,,88.9,93.4,80,,97.4,,90.5
'049906,2009.0,100,.,-1,.,100,,-1,100,-1,,100,,100
'049907,2009.0,100,.,.,.,100,,-1,100,-1,,100,,100
'049908,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'049909,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'050901,2009.0,92.3,-1,-1,.,90.5,,100,94.4,-1,,87.5,,84.6
'050902,2009.0,87.3,-1,82.1,-1,87.9,,85.1,89,94.4,,88.6,,70.9
'050904,2009.0,100,.,-1,.,87.5,,80,83.3,-1,,75,,71.4
'050909,2009.0,100,.,.,-1,90,,-1,100,-1,,-1,,-1
'050910,2009.0,77.3,-1,74.1,33.3,78.4,,66,83.3,67.9,,79.5,,67.1
'051901,2009.0,88.9,.,80,.,81.3,,75,88.9,-1,,71.4,,76.9
'052901,2009.0,64.7,66.7,72.7,.,73.9,,76.5,76,78.6,,82.9,,48.4
'053001,2009.0,83.9,-1,83.8,.,89.7,,91.7,100,100,,96.3,,83.9
'054901,2009.0,93.8,-1,85.7,.,90.6,,85.7,100,90.9,,87.5,,88.5
'054902,2009.0,78.6,-1,84.6,.,81,,81.3,71.4,83.3,,85.7,,80
'054903,2009.0,94.7,-1,86.7,.,90,,85.7,100,100,,85.7,,84.2
'055901,2009.0,91.9,-1,91.8,.,91.8,,89.2,91.7,100,,91.7,,85.3
'056901,2009.0,87.7,-1,84.6,.,87,,75,87.9,83.3,,86.3,,67.7
'056902,2009.0,100,-1,-1,.,100,,-1,100,.,,-1,,-1
'057802,2009.0,88.9,-1,92.3,.,94.7,,90,-1,100,,100,,91.7
'057803,2009.0,100,-1,100,.,100,,.,100,-1,,100,,100
'057804,2009.0,15.2,15.2,20.2,-1,17.4,,18.2,38.9,27.2,,19.7,,18
'057805,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'057806,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'057807,2009.0,100,-1,94.7,.,94.3,,92.3,100,100,,87.9,,71.4
'057808,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'057809,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'057810,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'057811,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'057813,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'057814,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'057815,2009.0,86.7,80,88.9,.,81.6,,81.1,-1,100,,78.3,,78.8
'057816,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'057817,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'057819,2009.0,-1,.,-1,.,80,,-1,-1,-1,,-1,,-1
'057821,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'057825,2009.0,47,.,34,-1,48.2,,44.2,58.4,68.2,,49.5,,43.3
'057827,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'057828,2009.0,12.3,5.7,13.4,33.3,19.3,,16.2,23.9,15.6,,25.8,,16.5
'057829,2009.0,88.2,60,87.5,-1,88.2,,85.7,84.6,75,,88.2,,71.4
'057830,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'057831,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'057832,2009.0,17.1,14.3,29.2,.,32.9,,30,42.1,26.7,,47.7,,31
'057833,2009.0,-1,-1,-1,.,84.2,,60,80,-1,,82.4,,66.7
'057834,2009.0,47.2,35.7,39.6,.,51.5,,44,74.1,72.1,,58.1,,36.9
'057835,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'057836,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'057837,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'057838,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'057839,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'057840,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'057841,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'057842,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'057843,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'057903,2009.0,79.2,51.3,69.6,87.5,82.5,,73.1,92.1,68.8,,85.4,,70.6
'057904,2009.0,74.9,66.7,67.9,-1,80,,71.5,89.4,66.7,,84.9,,72
'057905,2009.0,59.4,38.3,64.2,50,65.2,,66.7,72.2,50,,70.8,,54
'057906,2009.0,74,12.5,70.6,.,79.9,,73.8,78.3,74.1,,85.2,,71.5
'057907,2009.0,68.8,25.7,62.5,60,73,,71.6,85.7,70.1,,76.4,,63.5
'057909,2009.0,79.9,46.6,74.1,81.8,82.5,,77.7,89.5,71,,85.1,,71
'057910,2009.0,69.3,50.8,66.5,72.7,72.6,,70.1,84.2,66,,76,,63.8
'057911,2009.0,98.2,-1,94.7,100,98.8,,.,99,95,,99.6,,93.9
'057912,2009.0,71.9,40.7,68.8,-1,75.2,,72,85.8,70.4,,78.5,,65
'057913,2009.0,69,-1,42.4,.,72.7,,66.7,73.3,75.6,,75.5,,78.4
'057914,2009.0,86.9,71.6,84.5,81.8,89.4,,84,92,84.2,,91.7,,78.3
'057916,2009.0,84.1,39.1,76,95,85.2,,75.6,93.8,64.6,,86.4,,70.4
'057919,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'057922,2009.0,96.7,86.7,96.8,-1,97.4,,91.2,98.2,89.4,,98.2,,92
'058902,2009.0,100,.,-1,.,100,,-1,100,.,,-1,,-1
'058905,2009.0,-1,.,-1,.,100,,-1,100,.,,-1,,-1
'058906,2009.0,75.4,-1,70.1,-1,76.7,,76.1,94.3,66.7,,77.9,,61.8
'058909,2009.0,100,-1,100,.,100,,100,-1,-1,,100,,-1
'059901,2009.0,88.2,90.9,75.5,.,80.9,,90.1,95.5,85.7,,72,,62.9
'059902,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'060902,2009.0,71,.,-1,-1,80.6,,61.9,83,77.8,,90.3,,58.3
'060914,2009.0,100,.,-1,.,100,,100,100,-1,,100,,100
'061802,2009.0,61.1,-1,33.3,-1,66.7,,70,71.9,87.5,,70.8,,58.3
'061901,2009.0,90.5,86.4,86.2,75,91.8,,89,94.5,84.2,,93,,83.6
'061902,2009.0,88.6,56.1,80.3,87.5,91.4,,75.8,94.2,74.3,,94.1,,76.9
'061903,2009.0,88.6,85.7,90.5,-1,90.7,,85.7,93.4,69.2,,92.9,,89.2
'061905,2009.0,84.8,-1,80,.,88.6,,83.3,89.7,70.6,,91.3,,68.2
'061906,2009.0,90.6,.,88.9,-1,91,,90.9,91.2,100,,91.4,,76.2
'061907,2009.0,88.4,.,92.3,-1,88.3,,70,86.9,54.5,,88.2,,73.3
'061908,2009.0,76,-1,73.3,-1,83.2,,77.1,83.5,72,,91.7,,76.4
'061910,2009.0,95.9,.,91.7,.,96.5,,83.3,96.8,83.3,,97.1,,94.4
'061911,2009.0,82.7,30,64.9,88.9,85,,66.7,88,68.1,,87.4,,60.4
'061912,2009.0,88.6,100,79.4,-1,90.4,,87.5,91.8,75,,92.5,,78.6
'061914,2009.0,82.3,66.7,75.7,.,88.1,,82.9,92.8,80,,93.9,,85.6
'062901,2009.0,91,.,75.8,.,89.7,,83.8,95.4,87.5,,88.4,,88.5
'062902,2009.0,-1,.,-1,.,66.7,,60,-1,-1,,-1,,-1
'062903,2009.0,86.5,-1,87,.,92.9,,84.6,95.3,83.3,,100,,88
'062904,2009.0,75,.,72,.,78.8,,70.6,85.2,63.6,,83.3,,66.7
'062905,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'062906,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'063903,2009.0,92.3,.,88.9,.,95,,100,100,-1,,100,,85.7
'063906,2009.0,-1,.,-1,.,90,,100,87.5,-1,,83.3,,-1
'064903,2009.0,78,80,77,-1,78.5,,76.6,91.3,92.3,,78.9,,58.2
'065901,2009.0,77.8,.,-1,.,81.3,,72.7,82.1,71.4,,85.7,,44.4
'065902,2009.0,100,.,.,.,100,,100,100,-1,,100,,-1
'066005,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'066901,2009.0,75,-1,60,.,61.5,,-1,-1,-1,,50,,52.6
'066902,2009.0,67.7,72.7,69.1,.,69,,71.4,-1,81.3,,70.3,,63.5
'066903,2009.0,60.9,-1,67.9,.,68.9,,60,75,66.7,,73.7,,57.1
'067902,2009.0,68.8,54.5,63,-1,76.4,,71.7,88.2,75.7,,93.9,,63.6
'067903,2009.0,84.8,-1,80,.,87.5,,100,89.1,100,,89.4,,77.5
'067904,2009.0,100,-1,100,-1,93.5,,88.2,95,85.7,,86.7,,83.3
'067907,2009.0,88.2,.,-1,.,88.2,,92.3,86.2,88.9,,88.2,,83.3
'067908,2009.0,100,.,-1,.,86.7,,91.7,83.3,100,,66.7,,75
'068801,2009.0,25,-1,23.8,-1,30.3,,25.2,40.8,25,,36.2,,25.7
'068901,2009.0,64.5,41.3,58.4,92.9,65.7,,54.8,78,64.7,,66.9,,54
'069901,2009.0,83.3,-1,79.2,.,84.4,,84.2,100,-1,,85.7,,69.2
'069902,2009.0,90.5,.,100,.,92.6,,88.9,88.9,87.5,,100,,83.3
'070801,2009.0,66.7,.,-1,.,78.9,,100,73.3,-1,,84.6,,55.6
'070901,2009.0,100,.,-1,.,100,,100,100,-1,,100,,100
'070903,2009.0,89.1,-1,78.2,-1,88.5,,87.5,95.4,93.9,,88,,85.2
'070905,2009.0,81,-1,85.7,.,87.7,,83.1,87.5,66.7,,93.8,,84
'070907,2009.0,100,-1,100,.,95.1,,94.4,91.3,100,,92.6,,84.6
'070908,2009.0,86.6,-1,78.4,100,88.7,,62.2,89.8,76,,91,,70
'070909,2009.0,100,.,-1,.,100,,100,-1,-1,,100,,100
'070910,2009.0,76.3,-1,53.8,-1,82.9,,68.8,90.2,76.9,,89.5,,52
'070911,2009.0,82.8,-1,72.9,80,85.7,,80.5,87.5,77.4,,88.8,,59.3
'070912,2009.0,88.9,83.3,86.4,-1,90.1,,86.4,93.5,87.8,,91.1,,84
'070915,2009.0,97.1,80,90,.,96.9,,80,98.1,93.8,,96.7,,95.8
'071801,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'071803,2009.0,40.5,16.7,44.9,-1,45.1,,41.9,40,50,,50.7,,48.9
'071804,2009.0,12.4,16.7,15.2,.,15.3,,14.8,20,36.4,,18.2,,16.4
'071805,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'071806,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'071807,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'071901,2009.0,74.4,40.5,76.3,-1,77.2,,76.5,96.2,73.3,,80.1,,64.3
'071902,2009.0,69.5,30.3,69.2,81.3,72.3,,65.5,87.4,43.6,,75,,60.6
'071903,2009.0,87.2,62.5,89.1,.,89.2,,89.4,-1,81.8,,91.4,,79.5
'071904,2009.0,70.2,53.8,71.7,.,71.4,,71.6,-1,76.2,,72.7,,62.6
'071905,2009.0,76.4,51.3,78.5,90,79.5,,79.2,87.1,70.8,,82.8,,74.4
'071906,2009.0,85.7,-1,89.6,.,90,,91.8,-1,77.8,,95.5,,80
'071907,2009.0,65.7,40.6,63.9,.,65.9,,64,91.3,56.4,,66.1,,63.7
'071908,2009.0,79.5,11.1,71.8,.,71.2,,71.6,-1,62.5,,58.6,,60.4
'071909,2009.0,77.3,50.5,78.8,87.5,79.6,,78.1,90.1,67.5,,82.1,,67.2
'072801,2009.0,54.5,-1,42.9,-1,61.9,,56.5,64.7,33.3,,70,,54.3
'072802,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'072901,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'072902,2009.0,100,-1,94.4,.,97.1,,92.3,98,-1,,94.1,,97
'072903,2009.0,95.5,42.9,82.1,-1,95.7,,84.4,98.4,83.3,,95.9,,92.2
'072904,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'072908,2009.0,87.5,-1,87.5,.,89.5,,88.9,90.9,-1,,90.9,,87.5
'072909,2009.0,100,-1,80,.,88.9,,-1,-1,-1,,-1,,-1
'072910,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'073901,2009.0,84.6,.,100,.,87.5,,83.3,87.5,80,,90.9,,87
'073903,2009.0,76.4,-1,65.2,.,79.6,,78.8,84.6,91.3,,83.3,,73.2
'073904,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'073905,2009.0,83.8,-1,78.6,-1,86.7,,76,91.7,57.1,,89.5,,67.9
'074903,2009.0,88.2,-1,84.2,.,83.3,,78.9,83.3,81,,78.1,,61.2
'074904,2009.0,100,.,.,.,100,,100,100,-1,,100,,100
'074905,2009.0,90.9,.,.,.,96,,90,95.8,-1,,100,,90
'074907,2009.0,85.7,.,-1,.,83,,71.4,86.1,85.7,,80.8,,74.1
'074909,2009.0,100,-1,-1,.,92.1,,89.5,94.5,92.3,,80.8,,83.3
'074911,2009.0,100,.,.,.,93.1,,-1,93.1,85.7,,90,,71.4
'074912,2009.0,88,.,-1,.,90.9,,85.7,89.7,75,,94.7,,50
'074917,2009.0,100,.,-1,-1,100,,100,100,-1,,100,,100
'075901,2009.0,85.7,-1,78.6,.,86.8,,80,88.9,-1,,87.5,,28.6
'075902,2009.0,92.2,80,73.9,100,89.6,,72.4,93.3,80,,86.9,,75
'075903,2009.0,100,.,100,.,96.6,,90.5,97.1,100,,92.9,,90
'075906,2009.0,94.7,.,.,.,96,,-1,95.7,100,,100,,100
'075908,2009.0,100,.,.,.,100,,-1,100,-1,,100,,-1
'076903,2009.0,100,.,100,-1,100,,100,100,-1,,100,,100
'076904,2009.0,90,.,100,.,95,,91.7,85.7,100,,100,,91.7
'077901,2009.0,91.4,-1,91.7,.,91,,84.6,90,83.3,,90.6,,80
'077902,2009.0,88.6,-1,87.9,.,89.8,,88,91.7,83.3,,91.7,,84.4
'078901,2009.0,100,-1,100,.,100,,100,100,100,,100,,-1
'079901,2009.0,78,56.3,73.3,-1,80.5,,72.9,89.4,55.6,,82.9,,72
'079906,2009.0,90.5,-1,86.5,.,93.6,,86.4,96.8,95,,96.7,,82.3
'079907,2009.0,85.1,51.3,77.9,-1,88.4,,78.6,94.3,73.3,,92,,77.1
'079908,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'079910,2009.0,75,27.3,57.1,.,77.9,,76.4,79.3,66.7,,81.6,,73
'080901,2009.0,98.2,-1,100,-1,96.1,,100,94.6,94.4,,93.3,,93.2
'081902,2009.0,92.9,-1,86.7,-1,95.3,,86.4,96.7,96.3,,100,,84.8
'081904,2009.0,83.9,-1,91.7,.,89.3,,95,88.6,100,,95.7,,86.3
'081905,2009.0,93.8,.,.,.,92,,-1,91.7,-1,,88.9,,-1
'081906,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'082902,2009.0,58.3,-1,61,.,63.8,,60,80,42.9,,69.6,,56.5
'082903,2009.0,70,50,65.2,.,67.8,,63,91.7,55.6,,66.3,,55.2
'083901,2009.0,81,-1,82.8,.,89.1,,85,100,90.9,,96,,83.3
'083902,2009.0,-1,.,-1,.,100,,100,100,-1,,100,,-1
'083903,2009.0,90.4,88.9,85.2,.,87.5,,81.1,90.8,88.9,,84.5,,72.9
'084801,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'084802,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'084804,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'084901,2009.0,62.7,5.6,59.4,-1,66.7,,57.5,72.1,41.3,,70.7,,52.2
'084902,2009.0,60.1,20.8,53.6,-1,63.5,,58.1,70,62.8,,67.1,,47.8
'084903,2009.0,100,.,.,.,94.1,,100,93.8,-1,,85.7,,-1
'084904,2009.0,73.1,-1,69.2,.,79.5,,76.1,79.4,89.5,,85.6,,77.4
'084906,2009.0,77.5,85.7,73.2,.,78.7,,64.9,84.7,51.5,,79.8,,67.4
'084908,2009.0,74.2,-1,77.8,.,78.1,,79.6,92,71.4,,81,,80
'084909,2009.0,72.3,-1,71.4,-1,78.4,,62.7,79.2,63.6,,85.3,,65
'084910,2009.0,90.4,72.7,86.4,91.7,92.3,,77.9,93.5,78.9,,94.3,,81.3
'084911,2009.0,92.8,-1,88.9,.,94.7,,100,95.1,71.9,,96.5,,84.8
'085902,2009.0,91.7,-1,76.2,.,84.2,,95,93.3,90,,78.8,,74.1
'085903,2009.0,100,.,100,.,100,,100,100,100,,-1,,-1
'086024,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'086901,2009.0,95.9,-1,90.1,-1,95,,89.8,97.5,92.3,,94.1,,89.9
'086902,2009.0,90.6,-1,71.4,-1,91.4,,100,95.8,81.8,,92.3,,92.3
'087901,2009.0,100,-1,100,.,100,,100,100,-1,,100,,-1
'088902,2009.0,94.6,-1,91.9,.,90.6,,87.5,91.8,100,,86,,85.7
'089901,2009.0,77.3,40,65.2,-1,79.8,,72.5,94.9,72.7,,83.1,,69
'089903,2009.0,90,-1,90.2,.,91.2,,89.4,92.3,80,,92.9,,81.8
'089905,2009.0,70,.,69.2,.,78.9,,76.9,-1,-1,,88.9,,80
'090902,2009.0,100,.,-1,.,100,,-1,100,-1,,100,,100
'090903,2009.0,80,.,-1,.,81.3,,87.5,85.7,-1,,83.3,,50
'090904,2009.0,85.4,.,79,-1,82.4,,77.8,84,83.3,,79.5,,67.7
'090905,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'091901,2009.0,85.2,-1,-1,.,88,,66.7,89.6,80,,91.3,,60
'091902,2009.0,88,.,-1,-1,90.5,,90.9,92.3,-1,,94.1,,81.3
'091903,2009.0,76.4,-1,75,77.8,79.5,,67.5,78.9,71,,82.4,,48.9
'091905,2009.0,92.9,.,-1,-1,91,,85.7,91.7,93.3,,88.9,,74.1
'091906,2009.0,82.6,50,71.3,-1,80.9,,68.7,86.5,70.7,,79.3,,64.7
'091907,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'091908,2009.0,92.9,-1,80,.,94.9,,93.3,96.5,85.7,,97.7,,87.9
'091909,2009.0,83.1,-1,100,.,85.2,,76.9,83.2,87,,87.3,,74.5
'091910,2009.0,86.2,.,-1,.,88.7,,87.5,88,90.9,,90.9,,80
'091913,2009.0,95.2,.,80,-1,94.3,,87,95,90.9,,93.3,,85.7
'091914,2009.0,89.7,.,-1,-1,88.1,,72.7,89.1,83.3,,86.8,,73.3
'091917,2009.0,90.2,-1,54.5,-1,91.6,,100,97.1,81.8,,93.8,,73.9
'091918,2009.0,84.8,.,-1,.,84,,73.7,83.8,76.9,,83.3,,56.3
'092801,2009.0,64.1,.,50,-1,65.3,,69.6,72.4,-1,,66.7,,55.8
'092901,2009.0,87.5,-1,50,-1,84.4,,83,87.2,75,,80.4,,77.5
'092902,2009.0,91.6,100,100,-1,91.4,,90,93.5,89.7,,91.1,,81.1
'092903,2009.0,61.3,22.7,59.5,-1,68.2,,58.1,87.3,61,,75.3,,59.9
'092904,2009.0,85.6,44.4,81.4,.,88.6,,78.3,91.5,91.5,,91.5,,63
'092906,2009.0,94.6,-1,66.7,-1,90.6,,62.5,92.9,93.3,,85,,75
'092907,2009.0,89.7,-1,-1,.,91.2,,72.7,92.3,80,,92.7,,72
'092908,2009.0,90.2,.,-1,-1,91.3,,70,90.8,75,,93,,75
'093901,2009.0,95.8,.,-1,.,95.7,,100,97.4,100,,95.7,,90
'093903,2009.0,94.4,.,.,.,97.1,,92.9,97,-1,,100,,83.3
'093904,2009.0,74,66.7,76.1,.,75.4,,69.7,76.4,80,,76.7,,69.9
'093905,2009.0,-1,.,.,-1,100,,-1,100,-1,,-1,,-1
'094901,2009.0,75.6,44.4,73.6,-1,78.1,,74.4,83.5,74.7,,80.8,,73.3
'094902,2009.0,80.7,25,78.9,-1,86.9,,69.5,90,58.3,,93,,75.1
'094903,2009.0,87.9,-1,81.8,.,91.5,,82.6,96.7,-1,,97.2,,75
'094904,2009.0,80,-1,59.4,.,78.5,,59.4,87.1,58.3,,77.3,,59.2
'095901,2009.0,97.3,.,92.3,.,95.1,,91.3,96.4,100,,91.7,,88.2
'095902,2009.0,100,-1,100,.,100,,100,-1,.,,-1,,-1
'095903,2009.0,84.2,-1,72,.,80,,81.8,100,88.9,,75,,75
'095904,2009.0,100,.,88.2,.,90.5,,100,-1,-1,,84.6,,87.5
'095905,2009.0,68.8,41.7,62.5,-1,71.4,,62.3,89.1,63.6,,73.5,,55.3
'096904,2009.0,96.7,100,90.5,.,95.7,,95.2,100,100,,94.1,,96.6
'096905,2009.0,90.9,-1,87.5,.,93.3,,90.9,100,-1,,-1,,90.9
'097902,2009.0,96.4,.,-1,.,97,,95.7,96.8,100,,97.4,,97.1
'097903,2009.0,91.7,.,100,-1,94.5,,86.4,93.2,100,,96.8,,88.5
'098901,2009.0,100,.,100,.,100,,100,100,-1,,100,,100
'098903,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'098904,2009.0,81.8,80,83.9,.,90.9,,88.9,100,85.7,,97,,83.3
'099902,2009.0,60,.,100,.,75,,83.3,66.7,-1,,85.7,,-1
'099903,2009.0,94.1,.,100,.,94.7,,93.3,96,90.9,,95.2,,88.9
'100903,2009.0,94,-1,-1,.,96.2,,95.2,95.5,90.9,,100,,95.9
'100904,2009.0,83.5,.,80,-1,84.8,,76.3,83.3,73.5,,86,,78.8
'100905,2009.0,78.9,.,57.1,.,82.3,,66.7,82.4,81.8,,85.7,,54.1
'100907,2009.0,91,.,100,.,93,,90.2,92.6,90.9,,95.3,,89.5
'100908,2009.0,82.8,.,.,.,86.7,,88.2,86.7,77.8,,93.8,,82.8
'101801,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'101802,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'101803,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'101804,2009.0,27.8,5.7,26,.,26.1,,35.9,-1,30.4,,24.7,,17.5
'101805,2009.0,91.7,.,-1,.,87,,88.9,.,-1,,81.8,,95
'101806,2009.0,62.5,33.3,69.4,.,68.4,,70.3,-1,42.9,,72.7,,63
'101807,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'101809,2009.0,26.1,.,25,.,35.6,,30.8,40,-1,,45.5,,31.6
'101810,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'101811,2009.0,0,-1,-1,-1,0,,-1,.,-1,,.,,0
'101812,2009.0,18.1,21.1,22.6,.,22.9,,22.5,12.5,30.2,,27.8,,23.4
'101813,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'101814,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'101815,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'101817,2009.0,2,.,0,.,1.1,,1.9,.,.,,0,,0
'101819,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'101820,2009.0,0,.,.,.,0,,0,.,0,,0,,0
'101821,2009.0,59.4,.,61,.,62.1,,48.8,75,100,,64.7,,56.1
'101822,2009.0,-1,.,.,.,11.1,,16.7,.,-1,,0,,20
'101823,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'101828,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'101829,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'101831,2009.0,18.8,.,-1,.,37.5,,39.8,.,27.3,,62.5,,45.1
'101833,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'101834,2009.0,18.8,.,40,.,30,,20,.,.,,37.5,,21.9
'101837,2009.0,13.6,.,23.3,.,24.1,,15.8,27.1,-1,,34.9,,18.6
'101838,2009.0,39.7,14.3,34.4,.,41.5,,36.1,57.5,32.1,,44.4,,40.7
'101840,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'101842,2009.0,57.1,.,30.8,.,58.3,,47.6,77.3,-1,,60,,50
'101843,2009.0,0,.,-1,-1,0,,-1,.,.,,0,,0
'101845,2009.0,91.1,.,89.2,.,88.4,,87,.,-1,,85.4,,66.7
'101846,2009.0,100,.,100,.,100,,100,100,.,,100,,100
'101847,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'101848,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'101849,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'101850,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'101851,2009.0,-1,.,-1,.,50,,60,.,-1,,-1,,-1
'101852,2009.0,16.7,-1,6.7,.,17.6,,16.7,.,-1,,18.2,,13.3
'101853,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'101854,2009.0,13.2,.,21,.,18.9,,21.1,0,12.5,,23.9,,18.1
'101855,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'101856,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'101857,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'101858,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'101859,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'101860,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'101861,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'101862,2009.0,.,.,.,.,.,,.,.,.,,.,,.
'101902,2009.0,64.9,38.5,69.3,-1,69.2,,68.5,69.7,60.6,,73.4,,57.9
'101903,2009.0,64.8,27,62,-1,68.7,,65.3,80.3,67.2,,72.7,,60.5
'101905,2009.0,67.3,56.3,68.3,.,71,,68.9,72.8,61.3,,75.6,,67.1
'101906,2009.0,78.7,71.4,77.2,.,79.6,,63.6,80.9,70,,80.4,,64.8
'101907,2009.0,84.8,47.3,77.3,92.3,86.4,,73.3,92.8,74.3,,88.1,,73.4
'101908,2009.0,83.3,73.7,81,-1,87.3,,79.7,90.8,82.6,,91.3,,72.9
'101909,2009.0,40.6,0,31,.,41,,43.6,-1,47,,41.3,,19.6
'101910,2009.0,77.5,55.7,77.2,-1,78.3,,77.6,78.5,79.4,,79,,68.1
'101911,2009.0,73.9,26.1,72.3,-1,76.4,,71.4,82.8,60,,79,,62.2
