DISTRICT,YEAR,D2GC4*R,DAGC4*R,DSGC4*R,DEGC4*R,DIGC4*R,DRGC4*R,DLGC4*R,DFGC4*R,DHGC4*R,DWGC4*R,DMGC4*R,D3GC4*R,D4GC4*R
'145911,2009.0,,87.7,88.9,78.9,.,75,-1,81.8,87.5,93.3,95.8,,
'146901,2009.0,,68.4,68,67,-1,58.9,14.3,73.3,66.7,72.7,63.2,,
'146902,2009.0,,77.4,81.1,75.5,-1,67.7,-1,80,60,83.6,74.9,,
'146903,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'146904,2009.0,,83.9,54.5,74.1,.,77.3,.,91.3,100,81.8,75.6,,
'146905,2009.0,,75.5,-1,82.4,.,57.9,.,75,80,71.4,76.2,,
'146906,2009.0,,86.6,72.7,88.9,.,83.9,40,90.4,82.4,94.9,81.8,,
'146907,2009.0,,93.4,100,86.5,.,89.2,.,94.2,100,92.9,92.6,,
'147901,2009.0,,93.3,-1,100,.,91.7,.,83.3,100,100,100,,
'147902,2009.0,,93.1,93.3,86,-1,87.9,-1,96.2,88.9,95,89.8,,
'147903,2009.0,,68.8,50,70.4,.,60.7,-1,69.4,73.8,70.3,68.4,,
'148901,2009.0,,96.6,100,100,.,95.2,100,93.3,94.4,100,100,,
'148902,2009.0,,88.9,-1,71.4,.,-1,-1,75,-1,92.9,100,,
'148903,2009.0,,100,-1,-1,.,-1,.,-1,.,100,-1,,
'148905,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'149901,2009.0,,87.3,87.5,73.9,.,78.8,-1,83.3,75,95.2,93.1,,
'149902,2009.0,,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,,
'150901,2009.0,,91.5,90,82.5,-1,83.1,-1,94.4,66.7,93.9,89.5,,
'152802,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'152803,2009.0,,43.6,66.7,41.9,-1,45,.,44.7,42.6,55,42.5,,
'152805,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'152901,2009.0,,78.1,59.7,67.7,-1,66.3,54.2,79.6,68.7,90.7,76.7,,
'152902,2009.0,,95.1,83.3,96,-1,100,.,100,100,91.3,91.7,,
'152903,2009.0,,88.2,85.7,83.9,.,73.1,.,91.1,84.2,92.9,82.6,,
'152906,2009.0,,92,92.3,92,.,88.4,-1,90.3,90.9,92.4,93.9,,
'152907,2009.0,,92.2,78.6,81.6,-1,81.3,-1,93.8,87.5,94.8,90.6,,
'152908,2009.0,,89.1,80,82.6,.,88.9,.,92.9,85.2,93.5,86.1,,
'152909,2009.0,,92.2,85.7,83.3,-1,87.5,.,95.6,75,98.6,89.7,,
'152910,2009.0,,87.9,60,76.9,.,76.5,-1,88.5,86.4,88.2,87.5,,
'153903,2009.0,,93.9,100,91.7,.,75,.,93.8,87.5,100,94.1,,
'153904,2009.0,,88.1,-1,80,.,66.7,.,89.5,80,100,87,,
'153905,2009.0,,95,-1,100,.,85.7,-1,100,87.5,100,92.3,,
'153907,2009.0,,100,-1,100,.,-1,.,-1,-1,100,100,,
'154901,2009.0,,89.7,89.7,86.2,-1,86.3,88.9,86,81.8,95.2,92.1,,
'154903,2009.0,,73.1,100,50,-1,64.7,.,85.7,.,72,58.3,,
'155901,2009.0,,78,75,78,.,65.2,.,78.3,-1,78.6,77.8,,
'156902,2009.0,,91.3,80,94.1,.,87,.,94.1,100,80,89.7,,
'156905,2009.0,,100,-1,100,.,100,.,100,100,100,100,,
'157901,2009.0,,97.7,100,94.7,-1,92.9,-1,95.2,93.3,100,100,,
'158901,2009.0,,86.5,75.8,81,.,80.9,42.9,86.1,82.2,93.1,86.8,,
'158902,2009.0,,97.1,100,96.6,.,93.8,-1,96,96.3,97.2,97.7,,
'158904,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'158905,2009.0,,90.6,80,89.3,.,76.2,75,87.3,85.2,93.3,94.1,,
'158906,2009.0,,96.6,100,94.7,.,97,.,97.1,90.9,97.1,95.8,,
'159901,2009.0,,75.4,61.1,76.9,62.5,60.6,55.3,75.9,75.4,75,74.7,,
'160901,2009.0,,88.3,88.9,88.2,.,77.3,-1,84,76.7,93.2,93.2,,
'160904,2009.0,,92.9,-1,87.5,.,100,.,88.9,-1,100,100,,
'160905,2009.0,,100,-1,100,.,-1,.,.,-1,100,100,,
'161801,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'161802,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'161807,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'161901,2009.0,,94.4,100,100,.,82.4,.,95.7,85.7,95.7,93.5,,
'161903,2009.0,,93,84.3,81.1,-1,84.9,-1,93.6,91.4,94.3,92.4,,
'161906,2009.0,,68.7,61.1,69.9,.,59.8,40,74.4,69.2,71.4,62.3,,
'161907,2009.0,,91.3,93.8,54.5,.,82.1,-1,90.9,80,92.4,91.7,,
'161908,2009.0,,96.4,100,90,.,93.9,.,100,100,97.3,92.6,,
'161909,2009.0,,86.1,78.6,80.6,.,72.2,-1,88.9,75.8,94.6,82.4,,
'161910,2009.0,,88.9,-1,91.7,-1,62.5,-1,93.8,100,87.8,81.8,,
'161912,2009.0,,94.1,91.7,81.8,.,85.7,.,93.3,-1,95.6,95.2,,
'161914,2009.0,,65.6,63.5,66.3,-1,52.9,29.5,69.6,62.8,83.4,61.5,,
'161916,2009.0,,86.3,77.8,86.5,-1,77.5,.,88.7,69.2,87.7,84.4,,
'161918,2009.0,,83.8,68,73,.,76.9,.,90.3,-1,84.1,79.1,,
'161919,2009.0,,91.3,83.3,90.9,.,82.8,.,90.2,93.8,90.2,92.3,,
'161920,2009.0,,94.8,92.6,75,-1,89.5,.,95.2,90,95.8,94.4,,
'161921,2009.0,,88.7,83.3,86.1,.,79,.,88.9,88.6,93.2,88.4,,
'161922,2009.0,,98.3,100,100,-1,97.1,-1,98.7,100,97.9,98,,
'161923,2009.0,,89.3,-1,83.3,.,75,.,83.3,100,83.3,93.8,,
'161924,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'161925,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'162904,2009.0,,100,-1,100,.,-1,-1,100,100,100,100,,
'163901,2009.0,,86.2,85,81.7,-1,84.1,-1,89.7,81.9,90.3,83.1,,
'163902,2009.0,,100,-1,100,.,100,.,100,100,100,100,,
'163903,2009.0,,83.6,90.9,81.3,-1,80.9,-1,92.1,80.8,92.9,72.4,,
'163904,2009.0,,85.5,91.7,93,-1,63.8,-1,85,79.5,94.2,85.9,,
'163908,2009.0,,86,73.7,77.6,-1,74.5,-1,84.2,80.8,89.5,87.8,,
'164901,2009.0,,100,-1,100,.,100,-1,100,100,100,100,,
'165802,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'165901,2009.0,,74.1,56.3,56.7,62.5,51.4,25,78.7,62.2,87.8,69.2,,
'165902,2009.0,,92.1,-1,80,.,75,.,95.4,90.6,92.6,88.7,,
'166901,2009.0,,91.7,92.9,87.3,.,80,.,87.5,91.7,98,95.1,,
'166902,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'166903,2009.0,,87.5,66.7,63.6,.,60,.,100,-1,89.3,80,,
'166904,2009.0,,82.8,81,65.6,.,58.1,.,83.7,66.7,90,82.1,,
'166905,2009.0,,95.3,90,100,-1,100,.,94.4,85.7,97,96,,
'166907,2009.0,,95,-1,100,.,100,.,100,88.9,100,88.9,,
'167901,2009.0,,94.6,71.4,100,.,100,.,100,93.3,100,88.9,,
'167902,2009.0,,80,85.7,77.8,.,80,.,100,-1,75,62.5,,
'167903,2009.0,,-1,-1,-1,.,-1,.,-1,.,-1,-1,,
'167904,2009.0,,100,-1,-1,.,-1,.,-1,-1,100,-1,,
'168901,2009.0,,84.5,87.5,80,.,73.5,-1,84.4,78.4,92.9,84.6,,
'168902,2009.0,,92.3,-1,88.9,.,-1,-1,100,83.3,100,85.7,,
'168903,2009.0,,80,-1,-1,.,50,.,57.1,-1,76.9,100,,
'169901,2009.0,,76.9,70,50,.,69.6,-1,83.1,70,79.3,69.4,,
'169902,2009.0,,96.2,81.8,94.4,-1,96,-1,96.2,100,95.3,96.3,,
'169906,2009.0,,92.9,-1,100,.,90.9,.,-1,.,92.9,90,,
'169908,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'169909,2009.0,,100,-1,-1,.,-1,.,-1,.,100,100,,
'169910,2009.0,,100,-1,100,.,-1,.,-1,-1,100,-1,,
'169911,2009.0,,95.8,85.7,92.9,.,100,.,100,-1,95.2,88.9,,
'170801,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'170902,2009.0,,93.2,79.2,86.2,92.9,85.4,59.1,94,87.2,95.2,92.4,,
'170903,2009.0,,94.2,84.4,86,-1,86.4,-1,98.2,96.2,94.8,91,,
'170904,2009.0,,86,84.6,82.3,-1,78.7,50,84.6,84.1,87.1,87.4,,
'170906,2009.0,,83.7,74.4,72.9,100,72.8,54.5,87,70.4,85.7,80.9,,
'170907,2009.0,,80.3,42.9,81,.,73.4,-1,80.8,51.9,84.7,79.8,,
'170908,2009.0,,80.9,55.6,75.2,-1,77.6,-1,85.2,72.8,84.6,76.5,,
'171901,2009.0,,89.6,92.6,91.4,.,82,89.5,89.2,87,93,90.1,,
'171902,2009.0,,91.9,-1,90,.,84.6,-1,100,85.7,100,87.5,,
'172902,2009.0,,84.4,81.8,73.8,.,78.7,-1,81.1,57.1,93.3,89.2,,
'172905,2009.0,,89.3,100,86.2,.,82.4,-1,91.4,-1,92.3,85.7,,
'173901,2009.0,,100,-1,100,.,100,.,100,-1,100,100,,
'174801,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'174901,2009.0,,100,-1,100,.,100,.,100,-1,100,100,,
'174902,2009.0,,97.2,85.7,100,.,88.9,.,92.9,-1,96.9,100,,
'174903,2009.0,,88.1,71.4,80,.,87.1,.,77.8,-1,93.8,95.8,,
'174904,2009.0,,79.1,82.4,71.8,-1,66.4,36,79.1,67.3,90.5,79.2,,
'174906,2009.0,,96.4,100,93.3,.,92.3,.,96.4,-1,96.1,96.3,,
'174908,2009.0,,95.7,100,88.9,.,91.7,.,100,80,97.5,90.5,,
'174909,2009.0,,100,100,100,.,100,-1,100,100,100,100,,
'174910,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'174911,2009.0,,100,-1,100,.,100,.,100,-1,100,100,,
'175902,2009.0,,87.8,81.3,80,.,65,-1,94.3,90.9,86.4,82.1,,
'175903,2009.0,,74.2,46.9,71.5,-1,57.6,0,78,68.9,78.5,70.8,,
'175904,2009.0,,85.2,100,75,.,88.2,-1,72.7,-1,89.5,93.8,,
'175905,2009.0,,86.4,80,78.6,.,77.8,-1,92.9,83.3,86.7,75,,
'175907,2009.0,,90,90,87.5,.,82.6,-1,87.5,100,96.3,92.3,,
'175910,2009.0,,90.9,77.8,94.1,.,64.3,.,88,-1,94,93.3,,
'175911,2009.0,,97.6,100,100,.,93.8,-1,100,100,96.6,95.7,,
'176901,2009.0,,96.6,100,95.2,.,87.5,.,90,.,95,100,,
'176902,2009.0,,97.6,100,97.1,-1,95,.,100,.,97.7,95.2,,
'176903,2009.0,,94.3,100,95.2,.,93.5,.,91.3,.,94.3,96.7,,
'177901,2009.0,,91.3,-1,81.8,.,85.7,.,100,91.7,90.9,87.5,,
'177902,2009.0,,91.6,75,92.7,.,87.5,-1,90.6,91.8,93.2,92.5,,
'177903,2009.0,,81.8,-1,-1,.,71.4,-1,-1,-1,80,85.7,,
'177905,2009.0,,83.3,-1,-1,.,-1,.,85.7,.,81.8,80,,
'178801,2009.0,,7.4,0,9.3,.,4.4,.,11.1,8,-1,3.7,,
'178802,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'178804,2009.0,,23.1,18.2,20,.,23.7,.,27.6,15.2,34.2,18,,
'178807,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'178808,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'178901,2009.0,,87,-1,66.7,.,87.5,.,77.8,81.3,100,92.9,,
'178902,2009.0,,90.8,77.8,92,-1,90.9,-1,87.2,87.5,100,94.6,,
'178903,2009.0,,87.3,83.9,80.2,.,65.1,-1,83.8,81.1,92.2,90.5,,
'178904,2009.0,,77.1,69,70.5,-1,65.4,25.8,78.2,75,84.7,76.1,,
'178905,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'178906,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'178908,2009.0,,89.7,85.7,-1,-1,60,.,87.5,100,90.6,91.3,,
'178909,2009.0,,57.2,40,56.3,.,43.3,50,60.5,57.1,-1,54.4,,
'178912,2009.0,,93.2,76.2,80,-1,86.7,50,94.5,92.9,94.1,91.9,,
'178913,2009.0,,75.4,70,75.6,.,77.5,-1,75.8,72.7,85,75,,
'178914,2009.0,,85.2,75,75.7,-1,78,-1,86.4,79.2,87.1,84,,
'178915,2009.0,,74.5,69.7,76.4,.,76.7,.,88.1,76.1,-1,64.1,,
'179901,2009.0,,93.6,93.3,84.2,-1,90.9,69.2,90.5,91,97.2,97,,
'180901,2009.0,,94,100,93.3,.,93.5,.,90,80,97.1,95,,
'180902,2009.0,,100,-1,100,-1,-1,.,100,-1,100,100,,
'180903,2009.0,,100,.,-1,.,-1,.,-1,-1,-1,-1,,
'180904,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'181901,2009.0,,89.3,68.8,59.1,-1,77.8,-1,90.8,91.7,89.6,87.8,,
'181905,2009.0,,88.2,78.6,71.4,.,63,.,92.2,-1,87.9,84.7,,
'181906,2009.0,,70.3,75,70.7,-1,66.7,-1,71.6,12.5,87,69.2,,
'181907,2009.0,,92.5,91.8,87.9,-1,89.5,-1,92.7,88.2,92.7,92.4,,
'181908,2009.0,,92.1,86.2,81.6,-1,82.4,-1,90.1,86.7,94.6,93.7,,
'182901,2009.0,,100,-1,100,.,100,.,100,-1,100,100,,
'182902,2009.0,,91.3,-1,91.7,.,88.9,-1,86.7,-1,95,100,,
'182903,2009.0,,88,77.4,85.7,-1,74.2,57.1,88.9,75.4,91.3,87,,
'182904,2009.0,,100,100,100,.,100,.,100,-1,100,100,,
'182905,2009.0,,90,-1,100,.,100,-1,100,-1,80,80,,
'182906,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'183801,2009.0,,67.9,57.1,64.7,-1,64.5,.,62.5,40,73.3,76.2,,
'183901,2009.0,,90.9,-1,83.3,.,81.8,.,100,-1,88.9,84.6,,
'183902,2009.0,,85.8,87.5,85.3,.,79.3,-1,82.4,57.1,92.1,88.6,,
'183904,2009.0,,100,-1,-1,.,100,.,100,.,100,100,,
'184801,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'184901,2009.0,,90,71.4,76.9,.,89.7,.,94.1,-1,88.9,87,,
'184902,2009.0,,84.7,77.8,75,-1,74,-1,83.6,81.8,84.8,85.7,,
'184903,2009.0,,87.7,65.9,74.1,-1,81.3,33.3,91.2,76.3,90.5,84.5,,
'184904,2009.0,,100,100,100,.,100,.,100,-1,100,100,,
'184907,2009.0,,96.9,92,82.8,-1,88.1,-1,97.6,96,97.2,96.3,,
'184908,2009.0,,91.2,70,77.8,-1,88,.,92.1,-1,90.5,90,,
'184909,2009.0,,100,100,-1,.,100,.,100,-1,100,100,,
'184911,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'185901,2009.0,,84.1,100,88.9,.,85.3,33.3,77.3,85.4,-1,90.9,,
'185902,2009.0,,100,100,-1,.,-1,.,100,100,100,100,,
'185903,2009.0,,96.3,87.5,92.3,-1,91.4,100,97.8,97.7,96.9,94.3,,
'185904,2009.0,,92.3,-1,90.9,.,80,-1,100,83.3,100,80,,
'186901,2009.0,,85.7,-1,60,.,-1,.,85.7,66.7,100,85.7,,
'186902,2009.0,,74.1,72.2,68.6,.,52.9,-1,78.8,69.8,90.3,69.2,,
'186903,2009.0,,69.2,50,42.1,.,50,-1,100,61.1,78.9,47.8,,
'187901,2009.0,,84.2,100,92.3,85.7,25,.,82.4,-1,82.8,85.7,,
'187903,2009.0,,95.2,100,100,.,83.3,.,100,88.9,-1,92.9,,
'187904,2009.0,,89.4,94.1,90,-1,86.1,.,90,88.9,90.3,88.9,,
'187906,2009.0,,85.7,60,94.1,.,85.7,.,100,100,78.6,78.6,,
'187907,2009.0,,83.1,89.4,75.5,-1,73.2,-1,81.4,89.7,82.5,84.6,,
'187910,2009.0,,86.8,88.9,86.4,-1,80.8,.,83.9,-1,85.4,90.9,,
'188801,2009.0,,33.6,75,24.5,.,35.1,.,31.6,24.4,39.2,37,,
'188901,2009.0,,75.6,70.5,68.9,-1,68.5,31,77.8,64.1,85,73.4,,
'188902,2009.0,,92.7,85.7,93.8,-1,80.6,-1,93.5,84.6,94,91.7,,
'188903,2009.0,,87,100,90,.,69.2,-1,85.2,66.7,93.3,89.5,,
'188904,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'189901,2009.0,,92.3,-1,90.9,.,71.4,.,81.8,90.5,100,100,,
'189902,2009.0,,82.6,-1,89.9,.,77.1,40,80,82.4,-1,85.4,,
'190903,2009.0,,92.6,94.4,94.1,-1,85.3,.,92,100,92.9,93.2,,
'191901,2009.0,,96.5,90,90.2,85.7,90.1,.,96.5,90.6,97.5,96.6,,
'192901,2009.0,,92.9,100,92.9,.,80,-1,100,88.2,100,88.6,,
'193801,2009.0,,75,66.7,81.8,.,88.9,.,85.7,100,50,60,,
'193902,2009.0,,85.7,83.3,71.4,-1,60,-1,72.7,-1,87.5,100,,
'194902,2009.0,,96,-1,100,-1,88.9,.,88.9,-1,95.2,100,,
'194903,2009.0,,96.9,100,96.9,.,93.8,-1,96.8,-1,100,97.1,,
'194904,2009.0,,92.2,77.8,93.9,-1,90,-1,97.7,80,95.2,81,,
'194905,2009.0,,91.7,80,92.9,.,100,.,90,-1,91.2,93.8,,
'195901,2009.0,,82.1,86.4,82.1,.,73.9,80,84.7,82.2,83.3,79.7,,
'195902,2009.0,,100,-1,100,.,100,-1,100,100,-1,100,,
'196901,2009.0,,78.6,80,62.5,.,66.7,.,83.3,70,-1,75,,
'196902,2009.0,,97.5,93.3,100,.,95.8,.,100,100,100,95.8,,
'196903,2009.0,,81.4,60,73.1,-1,71.8,-1,86.2,76.5,87.5,78,,
'197902,2009.0,,100,-1,-1,.,-1,.,100,.,100,100,,
'198901,2009.0,,97.4,100,100,-1,95.7,.,100,-1,96.2,95.2,,
'198902,2009.0,,84.2,71.4,81.3,.,81.3,.,83.3,-1,-1,84.6,,
'198903,2009.0,,95.9,100,94.4,.,87.5,.,100,-1,96.5,93.8,,
'198905,2009.0,,95.3,100,96.2,.,92.9,.,95.2,94.1,-1,95.5,,
'198906,2009.0,,100,-1,100,.,100,-1,100,100,100,100,,
'199901,2009.0,,90.9,75.3,79.6,-1,75.1,50,91.7,81.3,92.7,90.2,,
'199902,2009.0,,94.3,96.9,89.2,.,90.3,-1,94.4,88.3,95.8,94.2,,
'200901,2009.0,,74.3,84.6,60.6,-1,65.9,-1,80,51.7,89.7,67.6,,
'200902,2009.0,,100,100,100,.,100,-1,100,100,100,100,,
'200904,2009.0,,87.5,-1,80.8,.,72.2,-1,84,87.5,87.5,91.3,,
'200906,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'201902,2009.0,,91.3,79.4,89.1,.,79,-1,95.5,92.9,89.8,86.6,,
'201903,2009.0,,92.3,80,88.9,.,91.7,.,100,.,-1,87.5,,
'201904,2009.0,,75,-1,80,-1,60,.,100,-1,75,60,,
'201907,2009.0,,96.6,100,87.5,.,100,.,100,.,100,93.8,,
'201908,2009.0,,87.5,-1,66.7,-1,80,.,83.3,.,88.9,92.9,,
'201910,2009.0,,89.6,82.4,85.1,-1,91,-1,86.8,94.1,86,92.5,,
'201913,2009.0,,82.9,100,84.2,.,88.9,-1,92.3,100,77.3,77.3,,
'201914,2009.0,,91.9,100,88.5,.,89.7,-1,97.4,100,92.3,82.6,,
'202903,2009.0,,87.7,62.5,82.4,.,80,-1,85.7,-1,85.2,88.6,,
'202905,2009.0,,86.5,100,95.7,.,100,.,92.3,-1,89.7,83.3,,
'203901,2009.0,,93.1,84.6,95.2,.,90.3,.,96.3,100,81,90.3,,
'203902,2009.0,,71.4,87.5,81.3,.,52.9,-1,66.7,-1,69.2,73.7,,
'204901,2009.0,,77,68.8,78,.,81.1,.,77.2,87.5,75,76.9,,
'204904,2009.0,,89.9,78.6,93.6,.,87.5,-1,91.2,92.3,87.8,88.5,,
'205901,2009.0,,77.8,64,72.6,-1,68.5,100,76.7,78.1,75.8,79,,
'205902,2009.0,,85.7,77.1,74,-1,69.6,-1,82.9,76.4,92.9,88.3,,
'205903,2009.0,,76.8,67.9,72.3,.,56,-1,78.8,76.7,78.4,75,,
'205904,2009.0,,78.9,85.7,76.8,.,72.5,-1,80.8,77.9,84.6,77.2,,
'205905,2009.0,,87.5,71.4,88.2,.,78.6,-1,91.4,88.1,84.6,84.4,,
'205906,2009.0,,79,78.3,80.3,.,69.1,-1,70,75.6,88.9,85.5,,
'205907,2009.0,,62.7,69.2,71.6,.,64.9,75,63,70,27.8,62.5,,
'206901,2009.0,,88.5,100,91.7,.,75,-1,84,82.4,91.2,92.6,,
'206902,2009.0,,100,-1,100,.,-1,.,100,-1,100,100,,
'206903,2009.0,,100,-1,100,.,100,-1,100,-1,100,100,,
'207901,2009.0,,83.7,100,94.4,.,69.2,-1,84.6,90.3,70.6,82.6,,
'208901,2009.0,,87.5,-1,80,.,-1,.,.,-1,-1,87.5,,
'208902,2009.0,,81.5,68.2,78.7,-1,67.6,30,81.7,74.6,85.6,81.3,,
'208903,2009.0,,93.8,.,100,.,90,.,100,-1,92.9,88.9,,
'209901,2009.0,,87,100,83.3,.,79.3,-1,96,77.8,88.6,79.3,,
'209902,2009.0,,83.3,-1,80,-1,-1,.,-1,.,80,-1,,
'210901,2009.0,,85.2,80,81.3,-1,81,66.7,94.9,79.2,93.2,76.2,,
'210902,2009.0,,88.9,66.7,66.7,.,81.8,.,95.5,-1,87.5,84.4,,
'210903,2009.0,,91.8,100,91.7,.,95.8,-1,87.5,80,93.1,96,,
'210904,2009.0,,94.7,100,90.9,.,100,.,92.3,-1,100,100,,
'210905,2009.0,,90,90.9,88.9,.,83.3,-1,85,-1,91.9,93.3,,
'210906,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'211901,2009.0,,-1,.,.,.,-1,.,-1,-1,-1,-1,,
'211902,2009.0,,91.5,-1,83.3,.,76.5,-1,95.8,84,100,87,,
'212801,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'212803,2009.0,,41.7,50,62.5,.,44.4,.,.,-1,22.2,41.7,,
'212901,2009.0,,83.5,80,76.9,.,69.6,.,85,-1,82.3,82.2,,
'212902,2009.0,,82.6,81.8,84.2,.,51.7,.,83.3,83.3,82.5,82,,
'212903,2009.0,,98.1,97.6,96.8,-1,96.4,-1,98.5,100,97.7,97.7,,
'212904,2009.0,,93.8,83.3,78.9,.,90.9,.,96.4,60,98.1,91.7,,
'212905,2009.0,,77.4,71.7,72.5,-1,61.2,42.6,80.2,66.5,89.2,74.5,,
'212906,2009.0,,87.3,85,81.1,-1,73.6,-1,89,68.8,89.8,85.7,,
'212909,2009.0,,85.4,80,80.2,.,76.5,33.3,88.1,74.5,90.7,82,,
'212910,2009.0,,91.1,100,91.7,-1,81.8,-1,93.8,100,87.8,87.5,,
'213801,2009.0,,79,81.3,70.4,-1,78.7,.,86.5,80,78.2,68,,
'213901,2009.0,,93.8,87.5,93.1,-1,87.7,-1,92.3,87.5,96.6,95,,
'214901,2009.0,,80.3,68.5,82,.,76.3,61.9,82,80.2,-1,78.7,,
'214902,2009.0,,90,85.7,93.8,.,83.3,-1,85.7,89.5,-1,92.3,,
'214903,2009.0,,74.1,79.4,74.8,.,66.5,51.9,77.6,74.1,-1,70.9,,
'215901,2009.0,,76.9,63.2,71.9,-1,70,-1,83.7,72.7,79.1,72.1,,
'216901,2009.0,,95.7,-1,-1,.,88.9,-1,100,88.9,100,91.7,,
'217901,2009.0,,92,-1,100,-1,83.3,.,80,-1,93.8,100,,
'218901,2009.0,,96.6,100,100,.,93.1,-1,96.4,97.4,95.2,96.8,,
'219901,2009.0,,96.4,-1,92.3,-1,83.3,.,88.9,-1,95.8,100,,
'219903,2009.0,,92.4,100,97.1,.,87.2,-1,94.7,90.9,93.3,90.2,,
'219905,2009.0,,87.5,-1,92.3,.,88.9,.,87.5,87.5,83.3,87.5,,
'220801,2009.0,,100,-1,.,-1,-1,.,-1,-1,100,100,,
'220802,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'220804,2009.0,,26.4,54.1,25.9,-1,27.5,14.3,33.2,24.2,40.4,19.2,,
'220808,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'220809,2009.0,,100,-1,-1,.,-1,.,100,100,100,100,,
'220810,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'220811,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'220812,2009.0,,28.3,-1,24.4,.,23.5,.,36.2,22.2,32.8,20,,
'220813,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'220814,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'220815,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'220816,2009.0,,.,.,.,.,.,.,.,.,.,.,,
'220901,2009.0,,74.5,58.2,66.2,95.2,62.2,51.2,76.9,63.6,82.6,71.9,,
'220902,2009.0,,81.7,76.7,71,75,64.9,31,84.4,70.4,86.8,79.1,,
'220904,2009.0,,85.1,87.5,83.2,.,82.9,40,87.2,85.7,72.7,82.4,,
'220905,2009.0,,75.6,66.2,72.1,72.7,61.4,47.5,77.5,74,86.5,73.6,,
'220906,2009.0,,94.8,83.3,86.7,100,83.1,71.4,96.6,83.2,96.1,93.1,,
'220907,2009.0,,88.7,73.8,74.3,80,82.2,42.9,89.6,79.8,91.1,87.8,,
'220908,2009.0,,84.9,64.1,72.3,83.3,73,44.9,89.1,75.9,88,80.8,,
'220910,2009.0,,91.3,88.9,89,-1,82.7,83.3,92.6,88.5,92.5,89.7,,
'220912,2009.0,,83.4,76.7,78.2,-1,78.1,51.4,85.2,72.9,91.3,81.6,,
'220914,2009.0,,93.4,85.7,90.2,-1,88.2,-1,91.6,90.9,93,95.3,,
'220915,2009.0,,90.2,83.3,79.7,-1,76.6,-1,88.2,77.5,91.8,91.9,,
'220916,2009.0,,90.3,85.2,85.3,75,83.2,62.5,90.3,90.7,90.9,90.2,,
'220917,2009.0,,67.1,36.4,68.7,-1,47.6,41.7,66.3,66.3,65.8,68.1,,
'220918,2009.0,,80.6,72.2,76,-1,65.9,-1,85,73.4,85.3,76.4,,
'220919,2009.0,,98,93.3,-1,-1,91.8,-1,98.8,100,97.7,97.2,,
'220920,2009.0,,91.8,83.8,86.9,-1,87.8,66.7,91.4,86.4,94.4,92.2,,
'221801,2009.0,,49.7,64.7,45.9,-1,44.3,36,53.4,41.1,65.4,45.3,,
'221901,2009.0,,81.9,78,70,-1,71.8,80,84.7,71.7,86.4,79.3,,
'221904,2009.0,,88.6,75,79.2,.,88.9,-1,93.8,66.7,90.9,82.5,,
'221905,2009.0,,100,-1,-1,.,100,.,100,-1,100,-1,,
'221911,2009.0,,96.4,81.8,76.9,-1,88.2,.,94.4,-1,97.4,97.9,,
'221912,2009.0,,95.6,64.3,75,-1,82.8,.,98.1,73.7,97.4,93.4,,
'222901,2009.0,,90.9,.,85.7,.,83.3,-1,85.7,85.7,-1,-1,,
'223901,2009.0,,82.7,78.6,80,.,73.4,.,86.1,76.3,93.6,78.7,,
'223902,2009.0,,100,.,100,.,.,.,100,100,100,100,,
'223904,2009.0,,100,-1,100,.,100,-1,100,100,100,100,,
'224901,2009.0,,95.8,-1,92.9,.,-1,.,100,-1,100,91.7,,
