D2GC411R,D2GC412R,D2GC413R,D3GC411R,D3GC412R,D3GC413R,D4GC411R,D4GC412R,D4GC413R,DAGC411R,DAGC412R,DAGC413R,DEGC411R,DEGC412R,DEGC413R,DFGC411R,DFGC412R,DFGC413R,DHGC411R,DHGC412R,DHGC413R,DIGC411R,DIGC412R,DIGC413R,DISTRICT,DLGC411R,DLGC412R,DLGC413R,DMGC411R,DMGC412R,DMGC413R,DRGC411R,DRGC412R,DRGC413R,DSGC411R,DSGC412R,DSGC413R,DWGC411R,DWGC412R,DWGC413R,YEAR
87.5,,,-1,,,-1,,,93,,,91.4,,,93.7,,,90.5,,,-1,,,'183902,-1,,,92.5,,,83,,,87.5,,,94.8,,,2012.0
.,,,.,,,.,,,93.8,,,90,,,93.8,,,.,,,-1,,,'183904,.,,,93.8,,,-1,,,100,,,96.8,,,2012.0
.,,,.,,,-1,,,87.7,,,85.2,,,90.5,,,100,,,-1,,,'184801,.,,,86.1,,,86.8,,,90,,,84.8,,,2012.0
.,,,.,,,.,,,86.7,,,92.9,,,85,,,-1,,,.,,,'184901,.,,,90,,,87.5,,,-1,,,88.5,,,2012.0
80,,,-1,,,.,,,96.1,,,96.2,,,97.1,,,96.2,,,-1,,,'184902,-1,,,95.2,,,93.1,,,88.9,,,96.4,,,2012.0
85.7,,,.,,,.,,,95.4,,,93.3,,,98,,,95.5,,,80,,,'184903,-1,,,92.7,,,92.1,,,97.7,,,95.9,,,2012.0
-1,,,.,,,.,,,98.3,,,100,,,100,,,100,,,.,,,'184904,-1,,,97.1,,,92.3,,,100,,,98,,,2012.0
-1,,,100,,,.,,,97.1,,,91.9,,,97.1,,,90.6,,,-1,,,'184907,-1,,,97.1,,,91.4,,,83.3,,,97.9,,,2012.0
-1,,,.,,,.,,,94.5,,,93.8,,,94.3,,,66.7,,,-1,,,'184908,-1,,,94.7,,,96,,,-1,,,98.2,,,2012.0
-1,,,.,,,.,,,98.6,,,100,,,96.9,,,-1,,,.,,,'184909,.,,,100,,,100,,,100,,,98.5,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'184911,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,.,,,.,,,89.7,,,96.6,,,85.7,,,88.2,,,.,,,'185901,-1,,,92,,,85.2,,,-1,,,-1,,,2012.0
.,,,.,,,.,,,97.1,,,100,,,100,,,100,,,.,,,'185902,-1,,,95.5,,,100,,,-1,,,95.7,,,2012.0
.,,,.,,,.,,,97.1,,,100,,,97.4,,,95.6,,,.,,,'185903,-1,,,96.9,,,96,,,-1,,,100,,,2012.0
.,,,.,,,.,,,91.7,,,85.7,,,100,,,83.3,,,.,,,'185904,.,,,83.3,,,-1,,,.,,,100,,,2012.0
.,,,.,,,.,,,100,,,100,,,-1,,,-1,,,.,,,'186901,.,,,100,,,.,,,.,,,100,,,2012.0
.,,,.,,,.,,,81.8,,,79.7,,,77.8,,,81.3,,,.,,,'186902,37.5,,,85.5,,,66.1,,,100,,,84,,,2012.0
.,,,-1,,,.,,,54.4,,,47.5,,,77.4,,,52.2,,,-1,,,'186903,-1,,,45.8,,,53.1,,,50,,,55.8,,,2012.0
.,,,.,,,.,,,96.8,,,100,,,100,,,-1,,,87.5,,,'187901,.,,,93.8,,,100,,,100,,,100,,,2012.0
.,,,.,,,.,,,90,,,100,,,-1,,,100,,,.,,,'187903,.,,,87.5,,,-1,,,-1,,,-1,,,2012.0
.,,,.,,,.,,,98.3,,,97.7,,,100,,,96,,,.,,,'187904,.,,,96.6,,,93.3,,,100,,,100,,,2012.0
.,,,.,,,.,,,93.8,,,91.7,,,85.7,,,-1,,,.,,,'187906,.,,,100,,,100,,,100,,,87.5,,,2012.0
-1,,,.,,,-1,,,89.2,,,88.6,,,87.5,,,96.2,,,.,,,'187907,-1,,,90.9,,,90.4,,,87.5,,,86.4,,,2012.0
.,,,.,,,.,,,94.4,,,96.4,,,91.4,,,.,,,.,,,'187910,.,,,100,,,96.9,,,100,,,94.4,,,2012.0
-1,,,-1,,,.,,,44.8,,,47.1,,,44,,,37.5,,,-1,,,'188801,.,,,45.8,,,52.4,,,65,,,46.7,,,2012.0
82.9,,,76.5,,,-1,,,84.7,,,82.8,,,86.3,,,83.5,,,86.7,,,'188901,48.1,,,83.2,,,68.8,,,79,,,89.4,,,2012.0
-1,,,.,,,.,,,96.9,,,93.8,,,97.9,,,100,,,-1,,,'188902,-1,,,95.9,,,96.9,,,81.8,,,95.9,,,2012.0
-1,,,-1,,,.,,,93.9,,,96,,,90.9,,,91.7,,,.,,,'188903,-1,,,96.3,,,90.9,,,-1,,,96.9,,,2012.0
-1,,,.,,,.,,,94.7,,,95.7,,,90.7,,,80,,,-1,,,'188904,.,,,98,,,95.1,,,90,,,95.3,,,2012.0
.,,,.,,,.,,,68.2,,,53.8,,,66.7,,,61.1,,,.,,,'189901,-1,,,70,,,66.7,,,-1,,,-1,,,2012.0
.,,,-1,,,-1,,,92.2,,,92.3,,,88.1,,,93.2,,,.,,,'189902,80,,,95.8,,,92.7,,,85.7,,,.,,,2012.0
-1,,,.,,,.,,,96,,,95.8,,,96.5,,,100,,,-1,,,'190903,.,,,95.5,,,97.6,,,93.3,,,95.5,,,2012.0
100,,,-1,,,.,,,94.1,,,94.9,,,95.8,,,88,,,100,,,'191901,-1,,,92.4,,,87.9,,,93.2,,,95.2,,,2012.0
-1,,,.,,,.,,,77.4,,,95.2,,,77.3,,,71.1,,,.,,,'192901,-1,,,77.4,,,66.7,,,85.7,,,91.7,,,2012.0
-1,,,.,,,.,,,80,,,88.2,,,66.7,,,80,,,.,,,'193801,.,,,90.9,,,100,,,85.7,,,78.6,,,2012.0
.,,,.,,,.,,,100,,,100,,,100,,,100,,,.,,,'193902,.,,,100,,,100,,,-1,,,100,,,2012.0
-1,,,.,,,.,,,94.1,,,90,,,93.8,,,-1,,,.,,,'194902,.,,,94.4,,,86.7,,,85.7,,,96.4,,,2012.0
.,,,.,,,.,,,97.7,,,96.2,,,100,,,100,,,.,,,'194903,.,,,95,,,88.9,,,-1,,,97.4,,,2012.0
.,,,.,,,.,,,93.9,,,97.2,,,96,,,88.9,,,.,,,'194904,-1,,,91.7,,,95,,,93.3,,,100,,,2012.0
.,,,.,,,.,,,90.6,,,86.7,,,92.3,,,.,,,.,,,'194905,.,,,89.5,,,66.7,,,87.5,,,92.3,,,2012.0
.,,,-1,,,.,,,95.6,,,96.3,,,97.3,,,94.8,,,.,,,'195901,-1,,,94.3,,,90.6,,,91.3,,,100,,,2012.0
.,,,.,,,.,,,100,,,100,,,100,,,100,,,.,,,'195902,.,,,100,,,-1,,,.,,,-1,,,2012.0
.,,,.,,,.,,,100,,,100,,,100,,,100,,,.,,,'196901,.,,,100,,,100,,,-1,,,-1,,,2012.0
.,,,.,,,.,,,88.4,,,84.2,,,76.5,,,92.9,,,.,,,'196902,.,,,96.2,,,84.4,,,100,,,80,,,2012.0
-1,,,.,,,.,,,95.7,,,96.8,,,97,,,92.7,,,.,,,'196903,.,,,94.6,,,95.3,,,90.9,,,100,,,2012.0
.,,,.,,,.,,,100,,,-1,,,100,,,-1,,,.,,,'197902,.,,,-1,,,-1,,,-1,,,100,,,2012.0
.,,,-1,,,.,,,95.9,,,95,,,96.2,,,-1,,,-1,,,'198901,.,,,95.7,,,96.2,,,80,,,100,,,2012.0
.,,,.,,,.,,,90,,,87.5,,,-1,,,.,,,.,,,'198902,.,,,85.7,,,80,,,-1,,,.,,,2012.0
.,,,.,,,.,,,93,,,94.4,,,90.2,,,80,,,.,,,'198903,.,,,96.7,,,63.6,,,100,,,96.4,,,2012.0
.,,,.,,,.,,,87.3,,,90.3,,,91.9,,,100,,,.,,,'198905,-1,,,83.3,,,89.7,,,95.2,,,73.3,,,2012.0
.,,,.,,,.,,,100,,,100,,,100,,,100,,,.,,,'198906,.,,,100,,,100,,,100,,,100,,,2012.0
91.3,,,100,,,-1,,,92.6,,,85.2,,,95.5,,,82.5,,,90,,,'199901,42.9,,,89.9,,,84.1,,,75.9,,,94.2,,,2012.0
-1,,,-1,,,.,,,90.1,,,81.9,,,88.2,,,84.1,,,-1,,,'199902,-1,,,91.6,,,80,,,88.9,,,93.4,,,2012.0
-1,,,.,,,.,,,98.7,,,96.6,,,97.1,,,100,,,.,,,'200901,.,,,100,,,100,,,100,,,97.7,,,2012.0
.,,,.,,,.,,,96.3,,,100,,,93.3,,,88.9,,,.,,,'200902,80,,,100,,,100,,,.,,,100,,,2012.0
.,,,.,,,.,,,97.4,,,95.2,,,100,,,100,,,.,,,'200904,.,,,95.8,,,90.9,,,85.7,,,93.8,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'200906,.,,,.,,,.,,,.,,,.,,,2012.0
-1,,,-1,,,.,,,89.3,,,88.5,,,91,,,91.9,,,-1,,,'201902,-1,,,88,,,74.7,,,93.5,,,93.5,,,2012.0
.,,,.,,,.,,,60,,,62.5,,,-1,,,-1,,,.,,,'201903,.,,,50,,,33.3,,,-1,,,.,,,2012.0
-1,,,.,,,.,,,75,,,80,,,60,,,.,,,-1,,,'201904,.,,,81.8,,,66.7,,,66.7,,,78.6,,,2012.0
-1,,,.,,,.,,,93.8,,,81.8,,,86.7,,,-1,,,.,,,'201907,.,,,100,,,83.3,,,-1,,,100,,,2012.0
.,,,.,,,.,,,93.3,,,91.7,,,95.8,,,-1,,,.,,,'201908,.,,,90.5,,,93.8,,,80,,,92.1,,,2012.0
.,,,-1,,,.,,,94.7,,,92.5,,,93.8,,,91.7,,,-1,,,'201910,83.3,,,96,,,87.5,,,100,,,96.4,,,2012.0
.,,,.,,,.,,,93,,,92,,,90.5,,,94.4,,,.,,,'201913,-1,,,95.5,,,90.5,,,100,,,91.7,,,2012.0
-1,,,.,,,.,,,90.7,,,92,,,81.3,,,75,,,-1,,,'201914,.,,,94.7,,,95.7,,,100,,,93.3,,,2012.0
-1,,,.,,,.,,,92.6,,,87.8,,,97.8,,,-1,,,.,,,'202903,-1,,,86.1,,,81.8,,,100,,,92.3,,,2012.0
.,,,.,,,.,,,94.1,,,94.1,,,90,,,-1,,,.,,,'202905,.,,,96.8,,,100,,,81.8,,,92.5,,,2012.0
-1,,,.,,,.,,,90.6,,,92.5,,,91.3,,,83.3,,,.,,,'203901,-1,,,90,,,90.9,,,100,,,85.7,,,2012.0
-1,,,.,,,.,,,93.5,,,92,,,93.8,,,-1,,,.,,,'203902,-1,,,93.3,,,60,,,100,,,92,,,2012.0
.,,,.,,,.,,,86.2,,,83.3,,,83.6,,,75,,,-1,,,'204901,.,,,88.7,,,91.5,,,65,,,89.4,,,2012.0
.,,,-1,,,.,,,89.4,,,89.8,,,82.9,,,90,,,-1,,,'204904,.,,,95.5,,,80.4,,,100,,,90.5,,,2012.0
-1,,,.,,,-1,,,92.2,,,94.8,,,92.5,,,93.9,,,-1,,,'205901,-1,,,91.8,,,91.2,,,93.3,,,88.9,,,2012.0
100,,,-1,,,.,,,89.7,,,83.3,,,93.2,,,86.5,,,-1,,,'205902,-1,,,87,,,80.5,,,74.2,,,92.6,,,2012.0
-1,,,-1,,,.,,,93.1,,,90,,,96.2,,,89.5,,,.,,,'205903,-1,,,91,,,92.2,,,88.9,,,97,,,2012.0
.,,,-1,,,.,,,78,,,78,,,78,,,79.3,,,.,,,'205904,-1,,,77.9,,,70.6,,,69.2,,,61.5,,,2012.0
-1,,,.,,,.,,,85.9,,,88.6,,,84.6,,,83.7,,,-1,,,'205905,.,,,88,,,81,,,87.5,,,92.3,,,2012.0
.,,,.,,,.,,,99.2,,,98.7,,,100,,,99,,,.,,,'205906,.,,,98.6,,,98,,,100,,,100,,,2012.0
.,,,.,,,.,,,84.1,,,83.9,,,83.7,,,84.2,,,.,,,'205907,.,,,84.6,,,85.7,,,73.7,,,-1,,,2012.0
.,,,.,,,.,,,95.3,,,95.5,,,100,,,95.5,,,.,,,'206901,.,,,90,,,100,,,-1,,,95.2,,,2012.0
.,,,.,,,.,,,91.7,,,100,,,-1,,,-1,,,.,,,'206902,.,,,88.9,,,-1,,,-1,,,88.9,,,2012.0
-1,,,.,,,.,,,62.5,,,-1,,,60,,,-1,,,.,,,'206903,-1,,,-1,,,57.1,,,-1,,,80,,,2012.0
.,,,.,,,.,,,95.8,,,88.2,,,100,,,96.7,,,.,,,'207901,80,,,92.6,,,92.9,,,100,,,94.4,,,2012.0
.,,,.,,,.,,,100,,,100,,,100,,,100,,,.,,,'208901,-1,,,100,,,100,,,-1,,,100,,,2012.0
-1,,,-1,,,.,,,92.4,,,85.3,,,92.1,,,91.1,,,.,,,'208902,-1,,,92.7,,,91.7,,,96.8,,,94.7,,,2012.0
.,,,.,,,.,,,100,,,100,,,100,,,100,,,.,,,'208903,.,,,100,,,100,,,-1,,,100,,,2012.0
.,,,.,,,.,,,93.5,,,77.8,,,96,,,90,,,.,,,'209901,.,,,90.5,,,94.1,,,-1,,,94.3,,,2012.0
.,,,.,,,.,,,88.9,,,87.5,,,100,,,.,,,.,,,'209902,.,,,-1,,,80,,,-1,,,88.9,,,2012.0
.,,,-1,,,.,,,89.6,,,88.4,,,84.8,,,78,,,-1,,,'210901,50,,,93.6,,,83,,,90,,,96.9,,,2012.0
-1,,,-1,,,.,,,93.9,,,91.3,,,96,,,100,,,.,,,'210902,-1,,,91.7,,,88.2,,,100,,,94.9,,,2012.0
.,,,.,,,.,,,95.8,,,94.4,,,96,,,-1,,,.,,,'210903,-1,,,95.7,,,92.3,,,100,,,97.1,,,2012.0
-1,,,.,,,.,,,100,,,100,,,100,,,100,,,.,,,'210904,-1,,,100,,,100,,,-1,,,100,,,2012.0
.,,,.,,,.,,,97.1,,,96.2,,,92.9,,,-1,,,.,,,'210905,.,,,100,,,87.5,,,100,,,95.8,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'210906,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,.,,,.,,,82.1,,,-1,,,72.2,,,90.9,,,.,,,'211901,.,,,100,,,85.7,,,.,,,75,,,2012.0
.,,,.,,,.,,,92.1,,,94.4,,,94.1,,,94.4,,,-1,,,'211902,-1,,,90.5,,,62.5,,,-1,,,89.5,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'212801,.,,,.,,,.,,,.,,,.,,,2012.0
-1,,,.,,,.,,,54.2,,,76.5,,,.,,,-1,,,.,,,'212803,.,,,54.2,,,83.3,,,64.3,,,40,,,2012.0
-1,,,.,,,.,,,92.2,,,94.9,,,94.3,,,83.3,,,-1,,,'212901,.,,,90.5,,,92.7,,,90.9,,,91.8,,,2012.0
.,,,.,,,.,,,87.6,,,90.5,,,90.5,,,80,,,-1,,,'212902,-1,,,85.1,,,84.6,,,87.5,,,88,,,2012.0
100,,,-1,,,.,,,99.2,,,97.1,,,100,,,96,,,-1,,,'212903,.,,,98.3,,,100,,,100,,,99.5,,,2012.0
-1,,,-1,,,.,,,94.5,,,100,,,93.5,,,-1,,,.,,,'212904,-1,,,95.8,,,100,,,-1,,,93.2,,,2012.0
93.3,,,94.7,,,-1,,,85.2,,,81.1,,,90,,,80.2,,,-1,,,'212905,63.1,,,80.7,,,75.1,,,72.6,,,90.7,,,2012.0
100,,,-1,,,.,,,93.6,,,91.3,,,95.8,,,92.9,,,-1,,,'212906,.,,,91.7,,,91.3,,,88.5,,,95.1,,,2012.0
-1,,,.,,,.,,,90.3,,,93.2,,,93,,,91.3,,,-1,,,'212909,100,,,87.8,,,89.5,,,81.8,,,87.2,,,2012.0
.,,,.,,,.,,,96.7,,,94.1,,,93.1,,,100,,,-1,,,'212910,.,,,100,,,95,,,100,,,94.1,,,2012.0
.,,,.,,,.,,,93.3,,,95.1,,,95.2,,,-1,,,.,,,'213801,.,,,90.9,,,91.8,,,95,,,93,,,2012.0
-1,,,-1,,,-1,,,96.7,,,91.9,,,96.9,,,96.3,,,-1,,,'213901,-1,,,96.6,,,95.9,,,81.8,,,97.6,,,2012.0
.,,,-1,,,.,,,91.4,,,92.8,,,92.4,,,91.3,,,-1,,,'214901,88.9,,,90.4,,,92.2,,,86.7,,,-1,,,2012.0
.,,,.,,,.,,,88.9,,,85.7,,,83.3,,,88.2,,,.,,,'214902,-1,,,91.7,,,85.7,,,-1,,,-1,,,2012.0
.,,,.,,,.,,,81.9,,,82.2,,,84.8,,,81.8,,,.,,,'214903,79.2,,,78.8,,,95.3,,,85.2,,,-1,,,2012.0
-1,,,.,,,.,,,96.2,,,95.1,,,95.7,,,94.1,,,-1,,,'215901,-1,,,96.7,,,96.1,,,90.9,,,97.1,,,2012.0
.,,,.,,,.,,,100,,,-1,,,100,,,100,,,.,,,'216901,.,,,100,,,100,,,-1,,,100,,,2012.0
.,,,.,,,.,,,100,,,-1,,,100,,,-1,,,.,,,'217901,.,,,-1,,,-1,,,-1,,,100,,,2012.0
.,,,.,,,.,,,95.2,,,94.7,,,97,,,92.1,,,.,,,'218901,-1,,,93.1,,,84.2,,,83.3,,,100,,,2012.0
.,,,.,,,-1,,,100,,,-1,,,100,,,-1,,,-1,,,'219901,-1,,,100,,,100,,,-1,,,100,,,2012.0
.,,,.,,,.,,,92.8,,,93.3,,,92.3,,,92.3,,,.,,,'219903,-1,,,93.3,,,95.2,,,100,,,96,,,2012.0
.,,,.,,,.,,,90,,,81.8,,,84.6,,,86.7,,,.,,,'219905,.,,,100,,,83.3,,,-1,,,-1,,,2012.0
-1,,,-1,,,.,,,95.2,,,-1,,,100,,,-1,,,.,,,'220801,.,,,92.9,,,100,,,-1,,,92.3,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'220802,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,-1,,,.,,,26.6,,,28.2,,,30.7,,,23.8,,,-1,,,'220804,17.4,,,23.2,,,32.7,,,24.2,,,35.6,,,2012.0
.,,,-1,,,-1,,,96.2,,,91.7,,,96.9,,,-1,,,.,,,'220809,.,,,95,,,83.3,,,-1,,,97.5,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'220810,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'220811,.,,,.,,,.,,,.,,,.,,,2012.0
-1,,,.,,,.,,,18.2,,,14.5,,,27.5,,,15.2,,,-1,,,'220812,.,,,11.9,,,10.9,,,9.1,,,27.6,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'220813,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'220814,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'220815,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'220816,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'220817,.,,,.,,,.,,,.,,,.,,,2012.0
93.5,,,94.3,,,-1,,,81.2,,,79.1,,,83.4,,,73.6,,,95.5,,,'220901,63.3,,,79,,,75.4,,,66.9,,,86.9,,,2012.0
73.7,,,91.5,,,87.5,,,85.8,,,83.6,,,88.7,,,81.4,,,80,,,'220902,60,,,83,,,76.9,,,75.3,,,88.4,,,2012.0
.,,,100,,,.,,,87.7,,,88.8,,,87.6,,,85.9,,,-1,,,'220904,57.1,,,87.7,,,88.9,,,77.3,,,83.3,,,2012.0
79.2,,,84.3,,,-1,,,79.7,,,14,,,82.3,,,80.2,,,65.7,,,'220905,36.3,,,77.2,,,68.3,,,68.4,,,86.5,,,2012.0
96.8,,,98.7,,,-1,,,94.8,,,86,,,96.3,,,84.4,,,100,,,'220906,72.2,,,93.4,,,83.3,,,84.3,,,96.6,,,2012.0
100,,,98.5,,,-1,,,93.8,,,88.5,,,95.7,,,89.2,,,92.9,,,'220907,84.8,,,92,,,87.9,,,81.8,,,94.7,,,2012.0
91.8,,,92.9,,,100,,,89.7,,,86.7,,,93.3,,,84.4,,,100,,,'220908,64.4,,,86.2,,,80.6,,,71.7,,,92.1,,,2012.0
-1,,,-1,,,-1,,,86.3,,,82.2,,,89.5,,,84.2,,,.,,,'220910,-1,,,83.5,,,75,,,76.9,,,89.5,,,2012.0
80,,,100,,,.,,,85.7,,,85.4,,,87.4,,,86.1,,,75,,,'220912,68.1,,,84.1,,,81.5,,,77.1,,,87.3,,,2012.0
-1,,,100,,,.,,,91.5,,,80.3,,,88.5,,,100,,,-1,,,'220914,-1,,,93.8,,,82,,,72.7,,,89.3,,,2012.0
-1,,,-1,,,.,,,89.6,,,85.2,,,92.5,,,90.6,,,-1,,,'220915,.,,,86.9,,,80.2,,,80.8,,,89.4,,,2012.0
100,,,98,,,100,,,96.3,,,94.9,,,97.1,,,95.6,,,100,,,'220916,81.3,,,95.5,,,93.7,,,85.5,,,96.4,,,2012.0
-1,,,.,,,.,,,84.2,,,83.7,,,85.9,,,82.1,,,-1,,,'220917,40,,,83,,,82.4,,,100,,,89.7,,,2012.0
82.1,,,97.6,,,-1,,,91.1,,,89.9,,,93.8,,,94,,,87.5,,,'220918,85.7,,,88.6,,,86.5,,,82.4,,,89.6,,,2012.0
100,,,100,,,-1,,,99.6,,,100,,,100,,,100,,,-1,,,'220919,-1,,,99.3,,,100,,,98,,,99.6,,,2012.0
-1,,,92.3,,,.,,,89.6,,,87.2,,,91.6,,,86,,,-1,,,'220920,-1,,,87.8,,,88.2,,,81.4,,,93,,,2012.0
-1,,,-1,,,.,,,79,,,40,,,71,,,41.7,,,.,,,'221801,-1,,,87.1,,,55.6,,,-1,,,89.7,,,2012.0
93.8,,,55,,,-1,,,89.5,,,86,,,91.4,,,88.4,,,75,,,'221901,30,,,87.5,,,88.2,,,86,,,92.9,,,2012.0
.,,,.,,,.,,,96.9,,,96.8,,,96.7,,,100,,,-1,,,'221904,.,,,97.1,,,100,,,100,,,98.1,,,2012.0
.,,,.,,,.,,,90,,,-1,,,-1,,,-1,,,.,,,'221905,.,,,83.3,,,83.3,,,-1,,,88.9,,,2012.0
.,,,.,,,.,,,95.3,,,93.8,,,94.7,,,100,,,.,,,'221911,.,,,95.8,,,93.5,,,91.7,,,94.9,,,2012.0
100,,,85.7,,,.,,,98.1,,,100,,,99.1,,,100,,,.,,,'221912,-1,,,97.1,,,93.8,,,89.5,,,98.2,,,2012.0
.,,,.,,,.,,,100,,,100,,,100,,,100,,,.,,,'222901,.,,,100,,,-1,,,.,,,100,,,2012.0
-1,,,.,,,.,,,83.5,,,82.1,,,83.1,,,82.9,,,.,,,'223901,-1,,,83.8,,,78.5,,,80,,,82.2,,,2012.0
.,,,.,,,.,,,100,,,100,,,100,,,100,,,.,,,'223902,.,,,100,,,100,,,-1,,,-1,,,2012.0
.,,,.,,,.,,,100,,,100,,,100,,,100,,,.,,,'223904,.,,,100,,,-1,,,-1,,,100,,,2012.0
.,,,.,,,.,,,100,,,-1,,,100,,,-1,,,.,,,'224901,.,,,100,,,-1,,,-1,,,100,,,2012.0
.,,,.,,,.,,,90.9,,,-1,,,100,,,-1,,,.,,,'224902,.,,,83.3,,,-1,,,-1,,,90,,,2012.0
100,,,-1,,,.,,,97.6,,,98.3,,,97.1,,,98.5,,,-1,,,'225902,96.4,,,98.2,,,99.2,,,97.7,,,97.8,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'225905,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,.,,,.,,,95.6,,,96.3,,,92.9,,,100,,,-1,,,'225906,-1,,,97.5,,,92.3,,,88.9,,,95.1,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'225907,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'226801,.,,,.,,,.,,,.,,,.,,,2012.0
-1,,,.,,,.,,,95.1,,,94.4,,,95.2,,,93.8,,,.,,,'226901,-1,,,95,,,90,,,83.3,,,95.8,,,2012.0
-1,,,100,,,-1,,,82.4,,,80,,,84.1,,,78.6,,,-1,,,'226903,35.3,,,80.8,,,72.1,,,66.9,,,87.4,,,2012.0
-1,,,.,,,.,,,100,,,100,,,100,,,-1,,,.,,,'226905,.,,,100,,,100,,,-1,,,100,,,2012.0
-1,,,.,,,.,,,96.6,,,100,,,95.1,,,90.5,,,.,,,'226906,.,,,97.9,,,90.5,,,85.7,,,98.5,,,2012.0
.,,,.,,,.,,,91.9,,,87.1,,,97.1,,,90.5,,,.,,,'226907,.,,,87.5,,,90.5,,,85.7,,,92.3,,,2012.0
.,,,.,,,.,,,100,,,100,,,100,,,100,,,.,,,'226908,.,,,100,,,100,,,-1,,,100,,,2012.0
.,,,.,,,.,,,13.5,,,13.6,,,8.9,,,8.3,,,.,,,'227801,0,,,20,,,18.2,,,0,,,28.1,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'227803,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,-1,,,.,,,96.4,,,-1,,,87.5,,,100,,,.,,,'227804,.,,,100,,,90.9,,,-1,,,95,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'227805,.,,,.,,,.,,,.,,,.,,,2012.0
-1,,,-1,,,.,,,58,,,68.6,,,70,,,40,,,-1,,,'227806,-1,,,48.7,,,65.5,,,69,,,64.3,,,2012.0
.,,,.,,,.,,,95.7,,,.,,,100,,,100,,,-1,,,'227814,.,,,87.5,,,.,,,-1,,,94.1,,,2012.0
.,,,-1,,,.,,,95,,,100,,,100,,,92.9,,,.,,,'227816,.,,,90.9,,,-1,,,.,,,-1,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'227817,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,-1,,,.,,,32.1,,,36.6,,,42.1,,,34.1,,,-1,,,'227818,40.6,,,24.3,,,39.8,,,50,,,-1,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'227819,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'227820,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'227821,.,,,.,,,.,,,.,,,.,,,2012.0
.,,,.,,,.,,,.,,,.,,,.,,,.,,,.,,,'227824,.,,,.,,,.,,,.,,,.,,,2012.0
87.6,,,89.7,,,100,,,80,,,77.1,,,84.1,,,75,,,92.6,,,'227901,55.6,,,76.3,,,70.2,,,60.9,,,89.6,,,2012.0
88.6,,,94.1,,,-1,,,89.6,,,86.4,,,92.2,,,84,,,90,,,'227904,60.7,,,87.2,,,80.8,,,71.5,,,94.7,,,2012.0
60,,,-1,,,-1,,,79.8,,,83.6,,,81.9,,,76.3,,,-1,,,'227907,25,,,77.6,,,80.4,,,77.3,,,86.5,,,2012.0
95.2,,,100,,,-1,,,96.3,,,85,,,98.3,,,95.7,,,100,,,'227909,-1,,,94.5,,,76.7,,,76.7,,,95.9,,,2012.0
100,,,100,,,.,,,89.7,,,89.8,,,89.2,,,89.1,,,-1,,,'227910,54.8,,,90.3,,,86.5,,,83.5,,,85.4,,,2012.0
-1,,,-1,,,.,,,97.8,,,95.2,,,100,,,90,,,-1,,,'227912,.,,,96.7,,,100,,,83.3,,,98.7,,,2012.0
90,,,90.9,,,-1,,,91.3,,,80.8,,,93.8,,,86.7,,,-1,,,'227913,88.9,,,89.2,,,77.1,,,79.1,,,93,,,2012.0
-1,,,.,,,.,,,98.5,,,100,,,97.5,,,100,,,-1,,,'228901,.,,,100,,,100,,,-1,,,97.7,,,2012.0
