CAMPUS,YEAR,CAGC4*R,CRGC4*R,CIGC4*R,CFGC4*R,C4GC4*R,CSGC4*R,C3GC4*R,CLGC4*R,CMGC4*R,CWGC4*R,CHGC4*R,CEGC4*R,C2GC4*R
'079907006,,88.1,,-1,90.6,,77.6,,50,85.7,93.4,76.9,77.8,
'079907007,,96.2,,.,98.7,,91.5,,-1,94,97.1,96,82.2,
'079907008,,89.1,,.,94,,63.6,,33.3,83.8,86.7,77.6,83.9,
'079907010,,.,,.,.,,.,,.,.,.,.,.,
'079907011,,85.5,,.,91.5,,65.7,,56,79.9,84.3,79.8,82.5,
'079907012,,83.6,,.,87,,74.5,,37.5,80.4,-1,73.4,80.7,
'079907013,,.,,.,.,,.,,.,.,.,.,.,
'079907040,,.,,.,.,,.,,.,.,.,.,.,
'079907041,,.,,.,.,,.,,.,.,.,.,.,
'079907042,,.,,.,.,,.,,.,.,.,.,.,
'079907043,,.,,.,.,,.,,.,.,.,.,.,
'079907044,,.,,.,.,,.,,.,.,.,.,.,
'079907045,,.,,.,.,,.,,.,.,.,.,.,
'079907046,,.,,.,.,,.,,.,.,.,.,.,
'079907047,,.,,.,.,,.,,.,.,.,.,.,
'079907048,,.,,.,.,,.,,.,.,.,.,.,
'079907049,,.,,.,.,,.,,.,.,.,.,.,
'079907050,,.,,.,.,,.,,.,.,.,.,.,
'079907051,,.,,.,.,,.,,.,.,.,.,.,
'079907052,,.,,.,.,,.,,.,.,.,.,.,
'079907053,,.,,.,.,,.,,.,.,.,.,.,
'079907101,,.,,.,.,,.,,.,.,.,.,.,
'079907102,,.,,.,.,,.,,.,.,.,.,.,
'079907108,,.,,.,.,,.,,.,.,.,.,.,
'079907109,,.,,.,.,,.,,.,.,.,.,.,
'079907110,,.,,.,.,,.,,.,.,.,.,.,
'079907111,,.,,.,.,,.,,.,.,.,.,.,
'079907112,,.,,.,.,,.,,.,.,.,.,.,
'079907113,,.,,.,.,,.,,.,.,.,.,.,
'079907114,,.,,.,.,,.,,.,.,.,.,.,
'079907115,,.,,.,.,,.,,.,.,.,.,.,
'079907116,,.,,.,.,,.,,.,.,.,.,.,
'079907117,,.,,.,.,,.,,.,.,.,.,.,
'079907118,,.,,.,.,,.,,.,.,.,.,.,
'079907119,,.,,.,.,,.,,.,.,.,.,.,
'079907120,,.,,.,.,,.,,.,.,.,.,.,
'079907121,,.,,.,.,,.,,.,.,.,.,.,
'079907122,,.,,.,.,,.,,.,.,.,.,.,
'079907123,,.,,.,.,,.,,.,.,.,.,.,
'079907124,,.,,.,.,,.,,.,.,.,.,.,
'079907125,,.,,.,.,,.,,.,.,.,.,.,
'079907126,,.,,.,.,,.,,.,.,.,.,.,
'079907127,,.,,.,.,,.,,.,.,.,.,.,
'079907128,,.,,.,.,,.,,.,.,.,.,.,
'079907129,,.,,.,.,,.,,.,.,.,.,.,
'079907130,,.,,.,.,,.,,.,.,.,.,.,
'079907131,,.,,.,.,,.,,.,.,.,.,.,
'079907132,,.,,.,.,,.,,.,.,.,.,.,
'079907133,,.,,.,.,,.,,.,.,.,.,.,
'079907134,,.,,.,.,,.,,.,.,.,.,.,
'079907135,,.,,.,.,,.,,.,.,.,.,.,
'079907136,,.,,.,.,,.,,.,.,.,.,.,
'079907137,,.,,.,.,,.,,.,.,.,.,.,
'079907138,,.,,.,.,,.,,.,.,.,.,.,
'079907139,,.,,.,.,,.,,.,.,.,.,.,
'079907140,,.,,.,.,,.,,.,.,.,.,.,
'079907141,,.,,.,.,,.,,.,.,.,.,.,
'079907142,,.,,.,.,,.,,.,.,.,.,.,
'079907143,,.,,.,.,,.,,.,.,.,.,.,
'079907144,,.,,.,.,,.,,.,.,.,.,.,
'079907145,,.,,.,.,,.,,.,.,.,.,.,
'079907146,,.,,.,.,,.,,.,.,.,.,.,
'079907147,,.,,.,.,,.,,.,.,.,.,.,
'079907148,,.,,.,.,,.,,.,.,.,.,.,
'079908101,,.,,.,.,,.,,.,.,.,.,.,
'079910001,,77.9,,.,81.6,,66.7,,27.3,75,79.3,57.1,76.4,
'079910041,,.,,.,.,,.,,.,.,.,.,.,
'079910101,,.,,.,.,,.,,.,.,.,.,.,
'079910102,,.,,.,.,,.,,.,.,.,.,.,
'079910103,,.,,.,.,,.,,.,.,.,.,.,
'080901001,,96.1,,-1,93.3,,94.4,,-1,98.2,94.6,100,100,
'080901041,,.,,.,.,,.,,.,.,.,.,.,
'080901102,,.,,.,.,,.,,.,.,.,.,.,
'080901103,,.,,.,.,,.,,.,.,.,.,.,
'081902002,,95.3,,-1,100,,96.3,,-1,92.9,96.7,86.7,86.4,
'081902041,,.,,.,.,,.,,.,.,.,.,.,
'081902101,,.,,.,.,,.,,.,.,.,.,.,
'081904001,,89.3,,.,95.7,,100,,-1,83.9,88.6,91.7,95,
'081904041,,.,,.,.,,.,,.,.,.,.,.,
'081904102,,.,,.,.,,.,,.,.,.,.,.,
'081904103,,.,,.,.,,.,,.,.,.,.,.,
'081905002,,92,,.,88.9,,-1,,.,93.8,91.7,.,-1,
'081905041,,.,,.,.,,.,,.,.,.,.,.,
'081905102,,.,,.,.,,.,,.,.,.,.,.,
'081906101,,.,,.,.,,.,,.,.,.,.,.,
'082902001,,65.2,,.,69.6,,50,,-1,60.9,80,62.5,62.1,
'082902003,,.,,.,.,,.,,.,.,.,.,.,
'082902041,,.,,.,.,,.,,.,.,.,.,.,
'082902101,,.,,.,.,,.,,.,.,.,.,.,
'082903001,,67.8,,.,66.3,,55.6,,50,70,91.7,65.2,63,
'082903003,,.,,.,.,,.,,.,.,.,.,.,
'082903041,,.,,.,.,,.,,.,.,.,.,.,
'082903103,,.,,.,.,,.,,.,.,.,.,.,
'082903104,,.,,.,.,,.,,.,.,.,.,.,
'083901001,,95.1,,.,95.7,,88.9,,-1,94.4,100,91.7,94.4,
'083901002,,40,,.,-1,,-1,,-1,-1,.,40,-1,
'083901041,,.,,.,.,,.,,.,.,.,.,.,
'083901101,,.,,.,.,,.,,.,.,.,.,.,
'083902001,,100,,.,100,,-1,,.,-1,100,-1,100,
'083903001,,91.4,,.,90.6,,87.5,,100,92.1,94,91.3,85.4,
'083903002,,71.4,,.,66.7,,-1,,-1,80,80,50,66.7,
'083903041,,.,,.,.,,.,,.,.,.,.,.,
'083903101,,.,,.,.,,.,,.,.,.,.,.,
'083903102,,.,,.,.,,.,,.,.,.,.,.,
'083903103,,.,,.,.,,.,,.,.,.,.,.,
'084801101,,.,,.,.,,.,,.,.,.,.,.,
'084802001,,.,,.,.,,.,,.,.,.,.,.,
'084804101,,.,,.,.,,.,,.,.,.,.,.,
'084901001,,67.2,,-1,71,,41.3,,5.6,63.2,72.5,60.1,57.8,
'084901010,,.,,.,.,,.,,.,.,.,.,.,
'084901011,,.,,.,.,,.,,.,.,.,.,.,
'084901012,,0,,.,-1,,-1,,.,0,0,-1,-1,
'084901041,,.,,.,.,,.,,.,.,.,.,.,
'084901042,,.,,.,.,,.,,.,.,.,.,.,
'084901043,,.,,.,.,,.,,.,.,.,.,.,
'084901101,,.,,.,.,,.,,.,.,.,.,.,
'084901105,,.,,.,.,,.,,.,.,.,.,.,
'084901106,,.,,.,.,,.,,.,.,.,.,.,
'084901107,,.,,.,.,,.,,.,.,.,.,.,
'084901108,,.,,.,.,,.,,.,.,.,.,.,
'084902001,,63.6,,-1,67.3,,63.6,,20.8,60.1,70,53.6,58.1,
'084902003,,.,,.,.,,.,,.,.,.,.,.,
'084902005,,.,,.,.,,.,,.,.,.,.,.,
'084902041,,.,,.,.,,.,,.,.,.,.,.,
'084902042,,.,,.,.,,.,,.,.,.,.,.,
'084902044,,.,,.,.,,.,,.,.,.,.,.,
'084902103,,.,,.,.,,.,,.,.,.,.,.,
'084902104,,.,,.,.,,.,,.,.,.,.,.,
'084902105,,.,,.,.,,.,,.,.,.,.,.,
'084902106,,.,,.,.,,.,,.,.,.,.,.,
'084902107,,.,,.,.,,.,,.,.,.,.,.,
'084902108,,.,,.,.,,.,,.,.,.,.,.,
'084903001,,94.1,,.,85.7,,-1,,.,100,93.8,.,100,
'084903041,,.,,.,.,,.,,.,.,.,.,.,
'084903101,,.,,.,.,,.,,.,.,.,.,.,
'084904001,,79.5,,.,85.6,,89.5,,-1,73.1,79.4,69.2,76.1,
'084904002,,.,,.,.,,.,,.,.,.,.,.,
'084904006,,.,,.,.,,.,,.,.,.,.,.,
'084904041,,.,,.,.,,.,,.,.,.,.,.,
'084904101,,.,,.,.,,.,,.,.,.,.,.,
'084904102,,.,,.,.,,.,,.,.,.,.,.,
'084904105,,.,,.,.,,.,,.,.,.,.,.,
'084904107,,.,,.,.,,.,,.,.,.,.,.,
'084904108,,.,,.,.,,.,,.,.,.,.,.,
'084906001,,78.7,,.,79.8,,51.5,,85.7,77.5,84.7,73.2,64.9,
'084906006,,.,,.,.,,.,,.,.,.,.,.,
'084906010,,.,,.,.,,.,,.,.,.,.,.,
'084906041,,.,,.,.,,.,,.,.,.,.,.,
'084906101,,.,,.,.,,.,,.,.,.,.,.,
'084906102,,.,,.,.,,.,,.,.,.,.,.,
'084906103,,.,,.,.,,.,,.,.,.,.,.,
'084906104,,.,,.,.,,.,,.,.,.,.,.,
'084906105,,.,,.,.,,.,,.,.,.,.,.,
'084908001,,78.1,,.,81,,71.4,,-1,74.2,92,77.8,79.6,
'084908003,,.,,.,.,,.,,.,.,.,.,.,
'084908042,,.,,.,.,,.,,.,.,.,.,.,
'084908103,,.,,.,.,,.,,.,.,.,.,.,
'084908104,,.,,.,.,,.,,.,.,.,.,.,
'084909001,,78.4,,-1,85.3,,63.6,,-1,72.3,79.2,71.4,62.7,
'084909002,,.,,.,.,,.,,.,.,.,.,.,
'084909041,,.,,.,.,,.,,.,.,.,.,.,
'084909101,,.,,.,.,,.,,.,.,.,.,.,
'084909102,,.,,.,.,,.,,.,.,.,.,.,
'084909103,,.,,.,.,,.,,.,.,.,.,.,
'084909104,,.,,.,.,,.,,.,.,.,.,.,
'084910001,,91,,100,94.6,,74.6,,66.7,87.6,91.9,85.8,77,
'084910002,,95,,-1,95.3,,75,,60,94.8,95.7,92.6,81.8,
'084910003,,92.8,,-1,94.2,,93.5,,81.8,91.5,93.5,90.6,82.9,
'084910004,,72.6,,.,80,,80,,.,65.8,86.7,33.3,52.9,
'084910009,,.,,.,.,,.,,.,.,.,.,.,
'084910010,,.,,.,.,,.,,.,.,.,.,.,
'084910042,,.,,.,.,,.,,.,.,.,.,.,
'084910043,,.,,.,.,,.,,.,.,.,.,.,
'084910044,,.,,.,.,,.,,.,.,.,.,.,
'084910045,,.,,.,.,,.,,.,.,.,.,.,
'084910046,,.,,.,.,,.,,.,.,.,.,.,
'084910047,,.,,.,.,,.,,.,.,.,.,.,
'084910048,,.,,.,.,,.,,.,.,.,.,.,
'084910049,,.,,.,.,,.,,.,.,.,.,.,
'084910101,,.,,.,.,,.,,.,.,.,.,.,
'084910102,,.,,.,.,,.,,.,.,.,.,.,
'084910103,,.,,.,.,,.,,.,.,.,.,.,
'084910104,,.,,.,.,,.,,.,.,.,.,.,
'084910105,,.,,.,.,,.,,.,.,.,.,.,
'084910106,,.,,.,.,,.,,.,.,.,.,.,
'084910107,,.,,.,.,,.,,.,.,.,.,.,
'084910108,,.,,.,.,,.,,.,.,.,.,.,
'084910110,,.,,.,.,,.,,.,.,.,.,.,
'084910111,,.,,.,.,,.,,.,.,.,.,.,
'084910112,,.,,.,.,,.,,.,.,.,.,.,
'084910115,,.,,.,.,,.,,.,.,.,.,.,
'084910116,,.,,.,.,,.,,.,.,.,.,.,
'084910117,,.,,.,.,,.,,.,.,.,.,.,
'084910118,,.,,.,.,,.,,.,.,.,.,.,
'084910119,,.,,.,.,,.,,.,.,.,.,.,
'084910120,,.,,.,.,,.,,.,.,.,.,.,
'084910121,,.,,.,.,,.,,.,.,.,.,.,
'084910122,,.,,.,.,,.,,.,.,.,.,.,
'084910123,,.,,.,.,,.,,.,.,.,.,.,
'084910124,,.,,.,.,,.,,.,.,.,.,.,
'084910125,,.,,.,.,,.,,.,.,.,.,.,
'084910126,,.,,.,.,,.,,.,.,.,.,.,
'084910127,,.,,.,.,,.,,.,.,.,.,.,
'084911001,,94.7,,.,96.5,,71.9,,-1,92.8,95.1,88.9,100,
'084911041,,.,,.,.,,.,,.,.,.,.,.,
'084911101,,.,,.,.,,.,,.,.,.,.,.,
'084911102,,.,,.,.,,.,,.,.,.,.,.,
'084911103,,.,,.,.,,.,,.,.,.,.,.,
'084911104,,.,,.,.,,.,,.,.,.,.,.,
'085902001,,84.2,,.,78.8,,90,,-1,91.7,93.3,76.2,95,
'085902002,,0,,.,-1,,-1,,.,0,-1,0,0,
'085902041,,.,,.,.,,.,,.,.,.,.,.,
'085902101,,.,,.,.,,.,,.,.,.,.,.,
'085903001,,100,,.,-1,,100,,.,100,100,100,100,
'086024101,,.,,.,.,,.,,.,.,.,.,.,
'086901001,,96.3,,-1,95.3,,92.3,,-1,97.2,98.6,92.2,92.7,
'086901002,,.,,.,.,,.,,.,.,.,.,.,
'086901041,,.,,.,.,,.,,.,.,.,.,.,
'086901102,,.,,.,.,,.,,.,.,.,.,.,
'086901103,,.,,.,.,,.,,.,.,.,.,.,
'086901104,,.,,.,.,,.,,.,.,.,.,.,
'086902001,,91.4,,-1,92.3,,81.8,,-1,90.6,95.8,71.4,100,
'086902041,,.,,.,.,,.,,.,.,.,.,.,
'086902101,,.,,.,.,,.,,.,.,.,.,.,
'087901001,,100,,.,100,,-1,,-1,100,100,100,100,
'087901101,,.,,.,.,,.,,.,.,.,.,.,
'088902001,,90.6,,.,86,,100,,-1,94.6,91.8,91.9,87.5,
'088902003,,.,,.,.,,.,,.,.,.,.,.,
'088902041,,.,,.,.,,.,,.,.,.,.,.,
'088902102,,.,,.,.,,.,,.,.,.,.,.,
'088902104,,.,,.,.,,.,,.,.,.,.,.,
'089901001,,87.4,,-1,94.1,,76.2,,40,82.9,96.9,75.6,80.9,
'089901002,,56.1,,.,55,,-1,,.,57.1,85.7,45.8,54.5,
'089901042,,.,,.,.,,.,,.,.,.,.,.,
'089901101,,.,,.,.,,.,,.,.,.,.,.,
'089901102,,.,,.,.,,.,,.,.,.,.,.,
'089901103,,.,,.,.,,.,,.,.,.,.,.,
'089903001,,91.2,,.,92.9,,80,,-1,90,92.3,90.2,89.4,
'089903002,,.,,.,.,,.,,.,.,.,.,.,
'089903041,,.,,.,.,,.,,.,.,.,.,.,
'089903101,,.,,.,.,,.,,.,.,.,.,.,
'089905102,,.,,.,.,,.,,.,.,.,.,.,
'090902001,,100,,.,100,,-1,,.,100,100,-1,-1,
'090903001,,81.3,,.,83.3,,-1,,.,80,85.7,-1,87.5,
'090904001,,88.2,,.,84.5,,85.2,,.,91.7,90.9,82.5,87.8,
'090904002,,47.1,,-1,52.6,,-1,,.,40,46.2,40,42.9,
'090904042,,.,,.,.,,.,,.,.,.,.,.,
'090904101,,.,,.,.,,.,,.,.,.,.,.,
'090904105,,.,,.,.,,.,,.,.,.,.,.,
'090904107,,.,,.,.,,.,,.,.,.,.,.,
'090904108,,.,,.,.,,.,,.,.,.,.,.,
'090905101,,.,,.,.,,.,,.,.,.,.,.,
'091901001,,88,,.,91.3,,80,,-1,85.2,89.6,-1,66.7,
'091901041,,.,,.,.,,.,,.,.,.,.,.,
'091901101,,.,,.,.,,.,,.,.,.,.,.,
'091902001,,90.5,,-1,94.1,,-1,,.,88,92.3,-1,90.9,
'091902101,,.,,.,.,,.,,.,.,.,.,.,
'091902102,,.,,.,.,,.,,.,.,.,.,.,
'091903001,,80.1,,77.8,82.5,,71,,-1,77.6,78.9,79.2,66.7,
'091903002,,.,,.,.,,.,,.,.,.,.,.,
'091903041,,.,,.,.,,.,,.,.,.,.,.,
'091903102,,.,,.,.,,.,,.,.,.,.,.,
'091903103,,.,,.,.,,.,,.,.,.,.,.,
'091903104,,.,,.,.,,.,,.,.,.,.,.,
'091903107,,.,,.,.,,.,,.,.,.,.,.,
'091903112,,.,,.,.,,.,,.,.,.,.,.,
'091903113,,.,,.,.,,.,,.,.,.,.,.,
'091903114,,.,,.,.,,.,,.,.,.,.,.,
'091905001,,91,,-1,88.9,,93.3,,.,92.9,91.7,-1,85.7,
'091905041,,.,,.,.,,.,,.,.,.,.,.,
'091905101,,.,,.,.,,.,,.,.,.,.,.,
'091906002,,86.4,,-1,88.7,,71.4,,50,84.5,90.1,81.3,76.1,
'091906004,,-1,,.,.,,.,,.,-1,-1,.,-1,
'091906035,,0,,.,-1,,-1,,.,-1,0,.,-1,
'091906037,,56.8,,.,52.8,,-1,,-1,66.7,69,31.3,54.3,
'091906042,,.,,.,.,,.,,.,.,.,.,.,
'091906101,,.,,.,.,,.,,.,.,.,.,.,
'091906102,,.,,.,.,,.,,.,.,.,.,.,
'091906104,,.,,.,.,,.,,.,.,.,.,.,
'091906105,,.,,.,.,,.,,.,.,.,.,.,
'091906106,,.,,.,.,,.,,.,.,.,.,.,
'091906108,,.,,.,.,,.,,.,.,.,.,.,
'091906109,,.,,.,.,,.,,.,.,.,.,.,
'091906110,,.,,.,.,,.,,.,.,.,.,.,
'091906111,,.,,.,.,,.,,.,.,.,.,.,
'091907101,,.,,.,.,,.,,.,.,.,.,.,
'091908001,,94.9,,.,97.7,,85.7,,-1,92.9,96.5,80,93.3,
'091908041,,.,,.,.,,.,,.,.,.,.,.,
'091908101,,.,,.,.,,.,,.,.,.,.,.,
'091909001,,85.2,,.,87.3,,87,,-1,83.1,83.2,100,76.9,
'091909041,,.,,.,.,,.,,.,.,.,.,.,
'091909101,,.,,.,.,,.,,.,.,.,.,.,
'091909110,,.,,.,.,,.,,.,.,.,.,.,
'091910001,,88.7,,.,90.9,,90.9,,.,86.2,88,-1,87.5,
'091910041,,.,,.,.,,.,,.,.,.,.,.,
'091910101,,.,,.,.,,.,,.,.,.,.,.,
'091913001,,94.3,,-1,93.3,,90.9,,.,95.2,95,80,87,
'091913041,,.,,.,.,,.,,.,.,.,.,.,
'091913101,,.,,.,.,,.,,.,.,.,.,.,
'091913105,,.,,.,.,,.,,.,.,.,.,.,
'091914001,,88.1,,-1,86.8,,83.3,,.,89.7,89.1,-1,72.7,
'091914041,,.,,.,.,,.,,.,.,.,.,.,
'091914101,,.,,.,.,,.,,.,.,.,.,.,
'091917001,,91.6,,-1,93.8,,81.8,,-1,90.2,97.1,54.5,100,
'091917041,,.,,.,.,,.,,.,.,.,.,.,
'091917101,,.,,.,.,,.,,.,.,.,.,.,
'091918001,,84,,.,83.3,,76.9,,.,84.8,83.8,-1,73.7,
'091918041,,.,,.,.,,.,,.,.,.,.,.,
'091918101,,.,,.,.,,.,,.,.,.,.,.,
'092801001,,65.3,,-1,66.7,,-1,,.,64.1,72.4,50,69.6,
'092901001,,84.4,,-1,80.4,,75,,-1,87.5,87.2,50,83,
'092901042,,.,,.,.,,.,,.,.,.,.,.,
'092901102,,.,,.,.,,.,,.,.,.,.,.,
'092901104,,.,,.,.,,.,,.,.,.,.,.,
'092901105,,.,,.,.,,.,,.,.,.,.,.,
'092902002,,91.4,,-1,91.1,,89.7,,100,91.6,93.5,100,90,
'092902042,,.,,.,.,,.,,.,.,.,.,.,
'092902101,,.,,.,.,,.,,.,.,.,.,.,
'092902106,,.,,.,.,,.,,.,.,.,.,.,
'092902107,,.,,.,.,,.,,.,.,.,.,.,
'092903001,,68.8,,-1,75.3,,63.3,,22.7,62.3,89.2,59.5,58.9,
'092903041,,.,,.,.,,.,,.,.,.,.,.,
'092903042,,.,,.,.,,.,,.,.,.,.,.,
'092903043,,.,,.,.,,.,,.,.,.,.,.,
'092903101,,.,,.,.,,.,,.,.,.,.,.,
'092903103,,.,,.,.,,.,,.,.,.,.,.,
'092903105,,.,,.,.,,.,,.,.,.,.,.,
'092903106,,.,,.,.,,.,,.,.,.,.,.,
'092903107,,.,,.,.,,.,,.,.,.,.,.,
'092903112,,.,,.,.,,.,,.,.,.,.,.,
'092903113,,.,,.,.,,.,,.,.,.,.,.,
'092903114,,.,,.,.,,.,,.,.,.,.,.,
'092903116,,.,,.,.,,.,,.,.,.,.,.,
'092903117,,.,,.,.,,.,,.,.,.,.,.,
'092903118,,-1,,.,.,,-1,,.,-1,-1,.,-1,
'092903200,,0,,.,0,,-1,,.,0,0,-1,-1,
'092904001,,88.8,,.,92,,91.5,,44.4,85.6,91.5,82.8,78.3,
'092904041,,.,,.,.,,.,,.,.,.,.,.,
'092904043,,.,,.,.,,.,,.,.,.,.,.,
'092904101,,.,,.,.,,.,,.,.,.,.,.,
'092904102,,.,,.,.,,.,,.,.,.,.,.,
'092904103,,.,,.,.,,.,,.,.,.,.,.,
'092906002,,90.6,,-1,85,,93.3,,-1,94.6,92.9,66.7,62.5,
'092906004,,.,,.,.,,.,,.,.,.,.,.,
'092906041,,.,,.,.,,.,,.,.,.,.,.,
'092906102,,.,,.,.,,.,,.,.,.,.,.,
'092907001,,91.2,,.,92.7,,80,,-1,89.7,92.3,-1,72.7,
'092907042,,.,,.,.,,.,,.,.,.,.,.,
'092907101,,.,,.,.,,.,,.,.,.,.,.,
'092907102,,.,,.,.,,.,,.,.,.,.,.,
'092907103,,.,,.,.,,.,,.,.,.,.,.,
'092908001,,91.3,,-1,93,,75,,.,90.2,90.8,-1,70,
'092908041,,.,,.,.,,.,,.,.,.,.,.,
'092908102,,.,,.,.,,.,,.,.,.,.,.,
'092908103,,.,,.,.,,.,,.,.,.,.,.,
'093901001,,95.7,,.,95.7,,100,,.,95.8,97.4,-1,100,
'093901101,,.,,.,.,,.,,.,.,.,.,.,
'093903001,,97.1,,.,100,,-1,,.,94.4,97,.,92.9,
'093903101,,.,,.,.,,.,,.,.,.,.,.,
'093904002,,85.2,,.,86.5,,94.1,,60,83.8,91.4,82.9,80.2,
'093904003,,20,,.,14.3,,50,,-1,25,21.1,20,22.2,
'093904041,,.,,.,.,,.,,.,.,.,.,.,
'093904042,,.,,.,.,,.,,.,.,.,.,.,
'093904104,,.,,.,.,,.,,.,.,.,.,.,
'093904106,,.,,.,.,,.,,.,.,.,.,.,
'093905001,,100,,-1,-1,,-1,,.,-1,100,.,-1,
'093905101,,.,,.,.,,.,,.,.,.,.,.,
'094901001,,81.6,,-1,84,,74.2,,47.1,79.4,85.5,78.2,78.9,
'094901002,,63.8,,.,68.6,,83.3,,-1,58.1,69.6,57.8,62.7,
'094901041,,.,,.,.,,.,,.,.,.,.,.,
'094901042,,.,,.,.,,.,,.,.,.,.,.,
'094901101,,.,,.,.,,.,,.,.,.,.,.,
'094901102,,.,,.,.,,.,,.,.,.,.,.,
'094901103,,.,,.,.,,.,,.,.,.,.,.,
'094901104,,.,,.,.,,.,,.,.,.,.,.,
'094901105,,.,,.,.,,.,,.,.,.,.,.,
'094901106,,.,,.,.,,.,,.,.,.,.,.,
'094901108,,.,,.,.,,.,,.,.,.,.,.,
'094901109,,.,,.,.,,.,,.,.,.,.,.,
'094901110,,.,,.,.,,.,,.,.,.,.,.,
'094901111,,-1,,.,.,,.,,.,-1,.,.,-1,
'094901112,,.,,.,.,,.,,.,.,.,.,.,
'094902001,,90.1,,-1,95.5,,60.7,,40,84.2,93.1,85.1,67.6,
'094902002,,75,,-1,78.2,,76.9,,-1,72.1,81.7,61.7,69.2,
'094902003,,.,,.,.,,.,,.,.,.,.,.,
'094902041,,.,,.,.,,.,,.,.,.,.,.,
'094902042,,.,,.,.,,.,,.,.,.,.,.,
'094902101,,.,,.,.,,.,,.,.,.,.,.,
'094902102,,.,,.,.,,.,,.,.,.,.,.,
'094902103,,.,,.,.,,.,,.,.,.,.,.,
'094902108,,.,,.,.,,.,,.,.,.,.,.,
'094902109,,.,,.,.,,.,,.,.,.,.,.,
'094902110,,.,,.,.,,.,,.,.,.,.,.,
'094902111,,.,,.,.,,.,,.,.,.,.,.,
'094902112,,.,,.,.,,.,,.,.,.,.,.,
'094902113,,.,,.,.,,.,,.,.,.,.,.,
'094903001,,91.5,,.,97.2,,-1,,-1,87.9,96.7,81.8,82.6,
'094903041,,.,,.,.,,.,,.,.,.,.,.,
'094903101,,.,,.,.,,.,,.,.,.,.,.,
'094903102,,.,,.,.,,.,,.,.,.,.,.,
'094904001,,78.5,,.,77.3,,58.3,,-1,80,87.1,59.4,59.4,
'094904041,,.,,.,.,,.,,.,.,.,.,.,
'094904101,,.,,.,.,,.,,.,.,.,.,.,
'094904102,,.,,.,.,,.,,.,.,.,.,.,
'095901001,,95.1,,.,91.7,,100,,.,97.3,96.4,92.3,91.3,
'095901041,,.,,.,.,,.,,.,.,.,.,.,
'095901101,,.,,.,.,,.,,.,.,.,.,.,
'095902001,,100,,.,-1,,.,,-1,100,-1,100,100,
'095903001,,80,,.,75,,88.9,,-1,84.2,100,72,81.8,
'095903002,,.,,.,.,,.,,.,.,.,.,.,
'095903102,,.,,.,.,,.,,.,.,.,.,.,
'095903103,,.,,.,.,,.,,.,.,.,.,.,
'095904001,,90.5,,.,84.6,,-1,,.,100,-1,88.2,100,
'095904101,,.,,.,.,,.,,.,.,.,.,.,
'095905001,,80.1,,-1,84.1,,63.3,,45.5,76.2,94,70.5,70.5,
'095905002,,51.1,,.,54.2,,64.7,,-1,45.8,72.4,47.3,47.1,
'095905004,,.,,.,.,,.,,.,.,.,.,.,
'095905041,,.,,.,.,,.,,.,.,.,.,.,
'095905042,,.,,.,.,,.,,.,.,.,.,.,
'095905101,,.,,.,.,,.,,.,.,.,.,.,
'095905102,,.,,.,.,,.,,.,.,.,.,.,
'095905103,,.,,.,.,,.,,.,.,.,.,.,
'095905105,,.,,.,.,,.,,.,.,.,.,.,
'095905106,,.,,.,.,,.,,.,.,.,.,.,
'095905107,,.,,.,.,,.,,.,.,.,.,.,
'095905108,,.,,.,.,,.,,.,.,.,.,.,
'095905109,,.,,.,.,,.,,.,.,.,.,.,
'096904001,,95.7,,.,94.1,,100,,100,96.7,100,90.5,95.2,
'096904041,,.,,.,.,,.,,.,.,.,.,.,
'096904101,,.,,.,.,,.,,.,.,.,.,.,
'096904103,,.,,.,.,,.,,.,.,.,.,.,
'096905001,,93.3,,.,-1,,-1,,-1,90.9,100,87.5,90.9,
'097902001,,97,,.,97.4,,100,,.,96.4,96.8,-1,95.7,
'097902041,,.,,.,.,,.,,.,.,.,.,.,
'097902102,,.,,.,.,,.,,.,.,.,.,.,
'097903001,,94.5,,-1,96.8,,100,,.,91.7,93.2,100,86.4,
'097903041,,.,,.,.,,.,,.,.,.,.,.,
'097903101,,.,,.,.,,.,,.,.,.,.,.,
'098901001,,100,,.,100,,-1,,.,100,100,100,100,
'098901041,,.,,.,.,,.,,.,.,.,.,.,
'098901101,,.,,.,.,,.,,.,.,.,.,.,
'098903101,,.,,.,.,,.,,.,.,.,.,.,
'098904001,,90.9,,.,97,,85.7,,80,81.8,100,83.9,88.9,
'098904041,,.,,.,.,,.,,.,.,.,.,.,
'098904101,,.,,.,.,,.,,.,.,.,.,.,
'099902001,,75,,.,85.7,,-1,,.,60,66.7,100,83.3,
'099902101,,.,,.,.,,.,,.,.,.,.,.,
'099903001,,94.7,,.,95.2,,90.9,,.,94.1,96,100,93.3,
'099903041,,.,,.,.,,.,,.,.,.,.,.,
'099903102,,.,,.,.,,.,,.,.,.,.,.,
'100903002,,96.2,,.,100,,90.9,,-1,94,95.5,-1,95.2,
'100903003,,.,,.,.,,.,,.,.,.,.,.,
'100903041,,.,,.,.,,.,,.,.,.,.,.,
'100903042,,.,,.,.,,.,,.,.,.,.,.,
'100903101,,.,,.,.,,.,,.,.,.,.,.,
'100904001,,84.8,,-1,86,,73.5,,.,83.5,83.3,80,76.3,
'100904002,,.,,.,.,,.,,.,.,.,.,.,
'100904041,,.,,.,.,,.,,.,.,.,.,.,
