CAMPUS,YEAR,C4GC4*R,CIGC4*R,CEGC4*R,CWGC4*R,CSGC4*R,CFGC4*R,CHGC4*R,CLGC4*R,C2GC4*R,CRGC4*R,CMGC4*R,C3GC4*R,CAGC4*R
'220905008,2008,,-1,61.4,70,69.8,64.4,62,30.3,,,61.1,,62.8
'220905009,2008,,.,61.3,-1,66.7,69.5,61.2,38.6,,,50.9,,60.3
'220905010,2008,,.,75.5,91,76.3,83.8,77.5,48.6,,,82.2,,83
'220905011,2008,,.,85.6,90.9,90.5,80.4,85.4,61.9,,,90.5,,84.4
'220905014,2008,,-1,82.4,93.4,80.5,89.7,88.9,-1,,,89.1,,89.4
'220905015,2008,,-1,74.3,91.7,82.3,86.9,76.9,36.4,,,83.8,,85.2
'220905016,2008,,.,67.7,87.5,60.5,66.7,55.8,71.4,,,60.4,,63.7
'220905017,2008,,.,49.3,60,71.4,53.1,46.9,0,,,.,,53.1
'220905018,2008,,.,.,.,.,.,.,.,,,.,,.
'220905019,2008,,.,.,.,.,.,.,.,,,-1,,-1
'220905021,2008,,.,30.4,8.3,-1,24.3,22.6,37.5,,,19.2,,21.7
'220905024,2008,,.,0,0,-1,0,0,-1,,,0,,0
'220905026,2008,,.,-1,.,-1,-1,-1,.,,,-1,,-1
'220905035,2008,,.,.,.,.,.,.,.,,,.,,.
'220905040,2008,,.,.,.,.,.,.,.,,,.,,.
'220905041,2008,,.,.,.,.,.,.,.,,,.,,.
'220905042,2008,,.,.,.,.,.,.,.,,,.,,.
'220905043,2008,,.,.,.,.,.,.,.,,,.,,.
'220905044,2008,,.,.,.,.,.,.,.,,,.,,.
'220905045,2008,,.,.,.,.,.,.,.,,,.,,.
'220905046,2008,,.,.,.,.,.,.,.,,,.,,.
'220905047,2008,,.,.,.,.,.,.,.,,,.,,.
'220905048,2008,,.,.,.,.,.,.,.,,,.,,.
'220905049,2008,,.,.,.,.,.,.,.,,,.,,.
'220905050,2008,,.,.,.,.,.,.,.,,,.,,.
'220905051,2008,,.,.,.,.,.,.,.,,,.,,.
'220905052,2008,,.,.,.,.,.,.,.,,,.,,.
'220905053,2008,,.,.,.,.,.,.,.,,,.,,.
'220905054,2008,,.,.,.,.,.,.,.,,,.,,.
'220905055,2008,,.,.,.,.,.,.,.,,,.,,.
'220905056,2008,,.,.,.,.,.,.,.,,,.,,.
'220905057,2008,,.,.,.,.,.,.,.,,,.,,.
'220905058,2008,,.,.,.,.,.,.,.,,,.,,.
'220905059,2008,,.,.,.,.,.,.,.,,,.,,.
'220905060,2008,,.,.,.,.,.,.,.,,,.,,.
'220905061,2008,,.,.,.,.,.,.,.,,,.,,.
'220905062,2008,,.,.,.,.,.,.,.,,,.,,.
'220905063,2008,,.,.,.,.,.,.,.,,,.,,.
'220905064,2008,,.,.,.,.,.,.,.,,,.,,.
'220905066,2008,,.,-1,-1,.,0,-1,.,,,.,,0
'220905067,2008,,.,.,.,.,.,.,.,,,.,,.
'220905068,2008,,.,.,.,.,.,.,.,,,.,,.
'220905069,2008,,.,.,.,.,.,.,.,,,.,,.
'220905101,2008,,.,.,.,.,.,.,.,,,.,,.
'220905103,2008,,.,.,.,.,.,.,.,,,.,,.
'220905104,2008,,.,-1,-1,0,-1,.,.,,,-1,,0
'220905105,2008,,.,.,.,.,.,.,.,,,.,,.
'220905107,2008,,.,.,.,.,.,.,.,,,.,,.
'220905110,2008,,.,.,.,.,.,.,.,,,.,,.
'220905111,2008,,.,.,.,.,.,.,.,,,.,,.
'220905114,2008,,.,.,.,.,.,.,.,,,.,,.
'220905115,2008,,.,.,.,.,.,.,.,,,.,,.
'220905116,2008,,.,.,.,.,.,.,.,,,.,,.
'220905117,2008,,.,.,.,.,.,.,.,,,.,,.
'220905119,2008,,.,.,.,.,.,.,.,,,.,,.
'220905120,2008,,.,.,.,.,.,.,.,,,.,,.
'220905121,2008,,.,.,.,.,.,.,.,,,.,,.
'220905122,2008,,.,.,.,.,.,.,.,,,.,,.
'220905123,2008,,.,.,.,.,.,.,.,,,.,,.
'220905124,2008,,.,.,.,.,.,.,.,,,.,,.
'220905125,2008,,.,.,.,.,.,.,.,,,.,,.
'220905126,2008,,.,.,.,.,.,.,.,,,.,,.
'220905127,2008,,.,.,.,.,.,.,.,,,.,,.
'220905130,2008,,.,.,.,.,.,.,.,,,.,,.
'220905132,2008,,.,.,.,.,.,.,.,,,.,,.
'220905133,2008,,.,.,.,.,.,.,.,,,.,,.
'220905134,2008,,.,.,.,.,.,.,.,,,.,,.
'220905135,2008,,.,.,.,.,.,.,.,,,.,,.
'220905137,2008,,.,.,.,.,.,.,.,,,.,,.
'220905138,2008,,.,.,.,.,.,.,.,,,.,,.
'220905139,2008,,.,.,.,.,.,.,.,,,.,,.
'220905141,2008,,.,.,.,.,.,.,.,,,.,,.
'220905143,2008,,.,.,.,.,.,.,.,,,.,,.
'220905144,2008,,.,.,.,.,.,.,.,,,.,,.
'220905146,2008,,.,.,.,.,.,.,.,,,.,,.
'220905147,2008,,.,.,.,.,.,.,.,,,.,,.
'220905148,2008,,.,.,.,.,.,.,.,,,.,,.
'220905149,2008,,.,.,.,.,.,.,.,,,.,,.
'220905150,2008,,.,.,.,.,.,.,.,,,.,,.
'220905151,2008,,.,.,.,.,.,.,.,,,.,,.
'220905152,2008,,.,.,.,.,.,.,.,,,.,,.
'220905153,2008,,.,.,.,.,.,.,.,,,.,,.
'220905154,2008,,.,.,.,.,.,.,.,,,.,,.
'220905156,2008,,.,.,.,.,.,.,.,,,.,,.
'220905157,2008,,.,.,.,.,.,.,.,,,.,,.
'220905159,2008,,.,.,.,.,.,.,.,,,.,,.
'220905160,2008,,.,.,.,.,.,.,.,,,.,,.
'220905161,2008,,.,.,.,.,.,.,.,,,.,,.
'220905162,2008,,.,.,.,.,.,.,.,,,.,,.
'220905163,2008,,.,.,.,.,.,.,.,,,.,,.
'220905165,2008,,.,.,.,.,.,.,.,,,.,,.
'220905166,2008,,.,.,.,.,.,.,.,,,.,,.
'220905167,2008,,.,.,.,.,.,.,.,,,.,,.
'220905168,2008,,.,.,.,.,.,.,.,,,.,,.
'220905169,2008,,.,.,.,.,.,.,.,,,.,,.
'220905171,2008,,.,.,.,.,.,.,.,,,.,,.
'220905172,2008,,.,.,.,.,.,.,.,,,.,,.
'220905175,2008,,.,.,.,.,.,.,.,,,.,,.
'220905176,2008,,.,.,.,.,.,.,.,,,.,,.
'220905177,2008,,.,.,.,.,.,.,.,,,.,,.
'220905178,2008,,.,.,.,.,.,.,.,,,.,,.
'220905180,2008,,.,.,.,.,.,.,.,,,.,,.
'220905184,2008,,.,.,.,.,.,.,.,,,.,,.
'220905186,2008,,.,.,.,.,.,.,.,,,.,,.
'220905187,2008,,.,.,.,.,.,.,.,,,.,,.
'220905188,2008,,.,.,.,.,.,.,.,,,.,,.
'220905190,2008,,.,.,.,.,.,.,.,,,.,,.
'220905194,2008,,.,.,.,.,.,.,.,,,.,,.
'220905206,2008,,.,.,.,.,.,.,.,,,.,,.
'220905207,2008,,.,.,.,.,.,.,.,,,.,,.
'220905208,2008,,.,.,.,.,.,.,.,,,.,,.
'220905209,2008,,.,.,.,.,.,.,.,,,.,,.
'220905210,2008,,.,.,.,.,.,.,.,,,.,,.
'220905211,2008,,.,.,.,.,.,.,.,,,.,,.
'220905212,2008,,.,.,-1,.,-1,-1,.,,,-1,,-1
'220905216,2008,,.,.,.,.,.,.,.,,,.,,.
'220905217,2008,,.,.,.,.,.,.,.,,,.,,.
'220905219,2008,,.,.,.,.,.,.,.,,,.,,.
'220905220,2008,,.,.,.,.,.,.,.,,,.,,.
'220905221,2008,,.,.,.,.,.,.,.,,,.,,.
'220905222,2008,,.,.,.,.,.,.,.,,,.,,.
'220905223,2008,,.,.,.,.,.,.,.,,,.,,.
'220905224,2008,,.,.,.,.,.,.,.,,,.,,.
'220905225,2008,,.,.,.,.,.,.,.,,,.,,.
'220905226,2008,,.,.,.,.,.,.,.,,,.,,.
'220905227,2008,,.,.,.,.,.,.,.,,,.,,.
'220905228,2008,,.,.,.,.,.,.,.,,,.,,.
'220905235,2008,,.,.,-1,-1,.,.,.,,,-1,,-1
'220905236,2008,,.,.,.,.,.,.,.,,,.,,.
'220905242,2008,,.,-1,-1,-1,-1,0,-1,,,0,,0
'220905245,2008,,.,.,.,.,.,.,.,,,.,,.
'220905246,2008,,.,-1,.,.,-1,-1,.,,,.,,-1
'220905247,2008,,.,.,.,.,.,.,.,,,.,,.
'220905248,2008,,.,.,.,.,.,.,.,,,.,,.
'220905249,2008,,.,.,.,.,.,.,.,,,.,,.
'220905251,2008,,.,.,.,.,.,.,.,,,.,,.
'220905252,2008,,.,.,.,.,.,.,.,,,.,,.
'220905254,2008,,.,.,.,.,.,.,.,,,.,,.
'220906001,2008,,-1,75,96.4,81,97.8,89.1,-1,,,93.6,,95.6
'220906004,2008,,.,72,94,73.3,94,77.3,33.3,,,91.7,,92.9
'220906006,2008,,.,.,.,.,.,.,.,,,.,,.
'220906038,2008,,.,.,.,.,.,.,.,,,.,,.
'220906041,2008,,.,.,.,.,.,.,.,,,.,,.
'220906042,2008,,.,.,.,.,.,.,.,,,.,,.
'220906043,2008,,.,.,.,.,.,.,.,,,.,,.
'220906044,2008,,.,.,.,.,.,.,.,,,.,,.
'220906101,2008,,.,.,.,.,.,.,.,,,.,,.
'220906102,2008,,.,.,.,.,.,.,.,,,.,,.
'220906103,2008,,.,.,.,.,.,.,.,,,.,,.
'220906104,2008,,.,.,.,.,.,.,.,,,.,,.
'220906105,2008,,.,.,.,.,.,.,.,,,.,,.
'220906106,2008,,.,.,.,.,.,.,.,,,.,,.
'220906107,2008,,.,.,.,.,.,.,.,,,.,,.
'220906108,2008,,.,.,.,.,.,.,.,,,.,,.
'220906109,2008,,.,.,.,.,.,.,.,,,.,,.
'220906110,2008,,.,.,.,.,.,.,.,,,.,,.
'220906111,2008,,.,.,.,.,.,.,.,,,.,,.
'220907001,2008,,-1,65,95.2,76.9,94.4,81,-1,,,93.3,,93.8
'220907002,2008,,20,85.7,88.2,76,86.3,81,85.7,,,84.5,,85.3
'220907003,2008,,.,.,.,.,.,.,.,,,.,,.
'220907004,2008,,.,.,.,.,.,.,.,,,.,,.
'220907039,2008,,-1,50,50,-1,57.7,-1,.,,,37.5,,50
'220907041,2008,,.,.,.,.,.,.,.,,,.,,.
'220907042,2008,,.,.,.,.,.,.,.,,,.,,.
'220907043,2008,,.,.,.,.,.,.,.,,,.,,.
'220907044,2008,,.,.,.,.,.,.,.,,,.,,.
'220907045,2008,,.,.,.,.,.,.,.,,,.,,.
'220907101,2008,,.,.,.,.,.,.,.,,,.,,.
'220907102,2008,,.,.,.,.,.,.,.,,,.,,.
'220907103,2008,,.,.,.,.,.,.,.,,,.,,.
'220907104,2008,,.,.,.,.,.,.,.,,,.,,.
'220907105,2008,,.,.,.,.,.,.,.,,,.,,.
'220907106,2008,,.,.,.,.,.,.,.,,,.,,.
'220907107,2008,,.,.,.,.,.,.,.,,,.,,.
'220907108,2008,,.,.,.,.,.,.,.,,,.,,.
'220907109,2008,,.,.,.,.,.,.,.,,,.,,.
'220907110,2008,,.,.,.,.,.,.,.,,,.,,.
'220907111,2008,,.,.,.,.,.,.,.,,,.,,.
'220907112,2008,,.,.,.,.,.,.,.,,,.,,.
'220907113,2008,,.,.,.,.,.,.,.,,,.,,.
'220907114,2008,,.,.,.,.,.,.,.,,,.,,.
'220907115,2008,,.,.,.,.,.,.,.,,,.,,.
'220907116,2008,,.,.,.,.,.,.,.,,,.,,.
'220907117,2008,,.,.,.,.,.,.,.,,,.,,.
'220907118,2008,,.,.,.,.,.,.,.,,,.,,.
'220907119,2008,,.,.,.,.,.,.,.,,,.,,.
'220907120,2008,,.,.,.,.,.,.,.,,,.,,.
'220907121,2008,,.,.,.,.,.,.,.,,,.,,.
'220907122,2008,,.,.,.,.,.,.,.,,,.,,.
'220907123,2008,,.,.,.,.,.,.,.,,,.,,.
'220907124,2008,,.,.,.,.,.,.,.,,,.,,.
'220908002,2008,,.,79.6,93.6,71.4,90.9,80,40,,,87.6,,89.3
'220908003,2008,,85.7,75.7,93.1,74.5,92.5,76.8,53.8,,,85.8,,89.5
'220908004,2008,,.,.,.,.,.,.,.,,,.,,.
'220908005,2008,,.,.,.,.,.,.,.,,,.,,.
'220908006,2008,,.,.,.,.,.,.,.,,,.,,.
'220908041,2008,,.,.,.,.,.,.,.,,,.,,.
'220908042,2008,,.,.,.,.,.,.,.,,,.,,.
'220908043,2008,,.,.,.,.,.,.,.,,,.,,.
'220908044,2008,,.,.,.,.,.,.,.,,,.,,.
'220908045,2008,,.,.,.,.,.,.,.,,,.,,.
'220908101,2008,,.,.,.,.,.,.,.,,,.,,.
'220908103,2008,,.,.,.,.,.,.,.,,,.,,.
'220908105,2008,,.,.,.,.,.,.,.,,,.,,.
'220908106,2008,,.,.,.,.,.,.,.,,,.,,.
'220908107,2008,,.,.,.,.,.,.,.,,,.,,.
'220908109,2008,,.,.,.,.,.,.,.,,,.,,.
'220908110,2008,,.,.,.,.,.,.,.,,,.,,.
'220908111,2008,,.,.,.,.,.,.,.,,,.,,.
'220908112,2008,,.,.,.,.,.,.,.,,,.,,.
'220908113,2008,,.,.,.,.,.,.,.,,,.,,.
'220908114,2008,,.,.,.,.,.,.,.,,,.,,.
'220908115,2008,,.,.,.,.,.,.,.,,,.,,.
'220908116,2008,,.,.,.,.,.,.,.,,,.,,.
'220908117,2008,,.,.,.,.,.,.,.,,,.,,.
'220908118,2008,,.,.,.,.,.,.,.,,,.,,.
'220908119,2008,,.,.,.,.,.,.,.,,,.,,.
'220908120,2008,,.,.,.,.,.,.,.,,,.,,.
'220908121,2008,,.,.,.,.,.,.,.,,,.,,.
'220908123,2008,,.,.,.,.,.,.,.,,,.,,.
'220908201,2008,,.,.,.,.,.,.,.,,,.,,.
'220908202,2008,,.,.,.,.,.,.,.,,,.,,.
'220908204,2008,,.,.,.,.,.,.,.,,,.,,.
'220908205,2008,,.,.,.,.,.,.,.,,,.,,.
'220908206,2008,,.,.,.,.,.,.,.,,,.,,.
'220908304,2008,,.,.,.,.,.,.,.,,,.,,.
'220910001,2008,,-1,79.2,89.6,71.4,83.6,77.6,28.6,,,81.3,,82.4
'220910005,2008,,.,.,.,.,.,.,.,,,.,,.
'220910041,2008,,.,.,.,.,.,.,.,,,.,,.
'220910042,2008,,.,.,.,.,.,.,.,,,.,,.
'220910101,2008,,.,.,.,.,.,.,.,,,.,,.
'220910103,2008,,.,.,.,.,.,.,.,,,.,,.
'220910104,2008,,.,.,.,.,.,.,.,,,.,,.
'220912001,2008,,-1,69.8,86.6,81.8,84.5,69,-1,,,77.6,,80.8
'220912002,2008,,-1,91.7,92.5,81.3,91.3,92.2,100,,,90.5,,90.9
'220912009,2008,,.,.,.,.,.,.,.,,,.,,.
'220912029,2008,,.,.,.,.,.,.,.,,,.,,.
'220912041,2008,,.,.,.,.,.,.,.,,,.,,.
'220912042,2008,,.,.,.,.,.,.,.,,,.,,.
'220912101,2008,,.,.,.,.,.,.,.,,,.,,.
'220912102,2008,,.,.,.,.,.,.,.,,,.,,.
'220912103,2008,,.,.,.,.,.,.,.,,,.,,.
'220912104,2008,,.,.,.,.,.,.,.,,,.,,.
'220912105,2008,,.,.,.,.,.,.,.,,,.,,.
'220912106,2008,,.,.,.,.,.,.,.,,,.,,.
'220912107,2008,,.,.,.,.,.,.,.,,,.,,.
'220912108,2008,,.,.,.,.,.,.,.,,,.,,.
'220912109,2008,,.,.,.,.,.,.,.,,,.,,.
'220912110,2008,,.,.,.,.,.,.,.,,,.,,.
'220912111,2008,,.,.,.,.,.,.,.,,,.,,.
'220914001,2008,,-1,87.9,90.3,87.5,89,87.5,-1,,,91.6,,90.3
'220914041,2008,,.,.,.,.,.,.,.,,,.,,.
'220914101,2008,,.,.,.,.,.,.,.,,,.,,.
'220914102,2008,,.,.,.,.,.,.,.,,,.,,.
'220914103,2008,,.,.,.,.,.,.,.,,,.,,.
'220915001,2008,,-1,80.6,90.3,95.6,91.9,80,-1,,,87.4,,89.3
'220915041,2008,,.,.,.,.,.,.,.,,,.,,.
'220915042,2008,,.,.,.,.,.,.,.,,,.,,.
'220915102,2008,,.,.,.,.,.,.,.,,,.,,.
'220915103,2008,,.,.,.,.,.,.,.,,,.,,.
'220915104,2008,,.,.,.,.,.,.,.,,,.,,.
'220915105,2008,,.,.,.,.,.,.,.,,,.,,.
'220915106,2008,,.,.,.,.,.,.,.,,,.,,.
'220915107,2008,,.,.,.,.,.,.,.,,,.,,.
'220915108,2008,,.,.,.,.,.,.,.,,,.,,.
'220916001,2008,,.,.,.,.,.,.,.,,,.,,.
'220916002,2008,,.,.,.,.,.,.,.,,,.,,.
'220916004,2008,,.,.,.,.,.,.,.,,,.,,.
'220916005,2008,,-1,51,54.5,64.3,59.1,37,-1,,,41.5,,51.3
'220916007,2008,,.,.,.,.,.,.,.,,,.,,.
'220916041,2008,,.,.,.,.,.,.,.,,,.,,.
'220916042,2008,,.,.,.,.,.,.,.,,,.,,.
'220916043,2008,,.,.,.,.,.,.,.,,,.,,.
'220916044,2008,,.,.,.,.,.,.,.,,,.,,.
'220916045,2008,,.,.,.,.,.,.,.,,,.,,.
'220916102,2008,,.,.,.,.,.,.,.,,,.,,.
'220916103,2008,,.,.,.,.,.,.,.,,,.,,.
'220916105,2008,,.,.,.,.,.,.,.,,,.,,.
'220916106,2008,,.,.,.,.,.,.,.,,,.,,.
'220916107,2008,,.,.,.,.,.,.,.,,,.,,.
'220916108,2008,,.,.,.,.,.,.,.,,,.,,.
'220916110,2008,,.,.,.,.,.,.,.,,,.,,.
'220916111,2008,,.,.,.,.,.,.,.,,,.,,.
'220916112,2008,,.,.,.,.,.,.,.,,,.,,.
'220916113,2008,,.,.,.,.,.,.,.,,,.,,.
'220916114,2008,,.,.,.,.,.,.,.,,,.,,.
'220916115,2008,,.,.,.,.,.,.,.,,,.,,.
'220916116,2008,,.,.,.,.,.,.,.,,,.,,.
'220916117,2008,,.,.,.,.,.,.,.,,,.,,.
'220916118,2008,,.,.,.,.,.,.,.,,,.,,.
'220916119,2008,,.,.,.,.,.,.,.,,,.,,.
'220916120,2008,,.,.,.,.,.,.,.,,,.,,.
'220916121,2008,,.,.,.,.,.,.,.,,,.,,.
'220916122,2008,,.,.,.,.,.,.,.,,,.,,.
'220916123,2008,,.,.,.,.,.,.,.,,,.,,.
'220917001,2008,,-1,78.8,88,64.3,83.3,71.4,44.4,,,79.2,,81.3
'220917003,2008,,.,12.5,25,.,0,0,.,,,23.5,,14.3
'220917004,2008,,.,.,.,.,.,.,.,,,.,,.
'220917005,2008,,.,.,.,.,.,.,.,,,.,,.
'220917041,2008,,.,.,.,.,.,.,.,,,.,,.
'220917101,2008,,.,.,.,.,.,.,.,,,.,,.
'220917102,2008,,.,.,.,.,.,.,.,,,.,,.
'220917104,2008,,.,.,.,.,.,.,.,,,.,,.
'220918001,2008,,-1,86,91.9,82.9,87.3,78.9,-1,,,88.1,,87.8
'220918002,2008,,.,60.9,48.5,75,51,55.6,-1,,,48.5,,49.6
'220918003,2008,,.,.,.,.,.,.,.,,,.,,.
'220918004,2008,,.,.,.,.,.,.,.,,,.,,.
'220918005,2008,,.,.,.,.,.,.,.,,,.,,.
'220918007,2008,,.,.,.,.,.,.,.,,,.,,.
'220918041,2008,,.,.,.,.,.,.,.,,,.,,.
'220918042,2008,,.,.,.,.,.,.,.,,,.,,.
'220918043,2008,,.,.,.,.,.,.,.,,,.,,.
'220918044,2008,,.,.,.,.,.,.,.,,,.,,.
'220918101,2008,,.,.,.,.,.,.,.,,,.,,.
'220918102,2008,,.,.,.,.,.,.,.,,,.,,.
'220918103,2008,,.,.,.,.,.,.,.,,,.,,.
'220918104,2008,,.,.,.,.,.,.,.,,,.,,.
'220918105,2008,,.,.,.,.,.,.,.,,,.,,.
'220918106,2008,,.,.,.,.,.,.,.,,,.,,.
'220918107,2008,,.,.,.,.,.,.,.,,,.,,.
'220918108,2008,,.,.,.,.,.,.,.,,,.,,.
'220918109,2008,,.,.,.,.,.,.,.,,,.,,.
'220918110,2008,,.,.,.,.,.,.,.,,,.,,.
'220919001,2008,,.,.,.,.,.,.,.,,,.,,.
'220919003,2008,,.,.,.,.,.,.,.,,,.,,.
'220919041,2008,,.,.,.,.,.,.,.,,,.,,.
'220919043,2008,,.,.,.,.,.,.,.,,,.,,.
'220919101,2008,,.,.,.,.,.,.,.,,,.,,.
'220919102,2008,,.,.,.,.,.,.,.,,,.,,.
'220919103,2008,,.,.,.,.,.,.,.,,,.,,.
'220919104,2008,,.,.,.,.,.,.,.,,,.,,.
'220919106,2008,,.,.,.,.,.,.,.,,,.,,.
'220919107,2008,,.,.,.,.,.,.,.,,,.,,.
'220919108,2008,,.,.,.,.,.,.,.,,,.,,.
'220920001,2008,,-1,97,98,92.6,98.3,92.7,85.7,,,94.2,,96.2
'220920003,2008,,.,76.9,86.4,-1,93.3,66.7,.,,,61.1,,75.8
'220920041,2008,,.,.,.,.,.,.,.,,,.,,.
'220920101,2008,,.,.,.,.,.,.,.,,,.,,.
'220920102,2008,,.,.,.,.,.,.,.,,,.,,.
'220920103,2008,,.,.,.,.,.,.,.,,,.,,.
'220920104,2008,,.,.,.,.,.,.,.,,,.,,.
'220920105,2008,,.,.,.,.,.,.,.,,,.,,.
'221801001,2008,,.,33.3,54,75,51.3,40,.,,,50,,50.7
'221801002,2008,,.,.,.,.,.,.,.,,,.,,.
'221801003,2008,,.,.,.,.,.,.,.,,,.,,.
'221801004,2008,,.,.,.,.,.,.,.,,,.,,.
'221801005,2008,,.,.,.,.,.,.,.,,,.,,.
'221801006,2008,,.,.,.,.,.,.,.,,,.,,.
'221801007,2008,,.,.,.,.,.,.,.,,,.,,.
'221801008,2008,,.,.,.,.,.,.,.,,,.,,.
'221801009,2008,,.,.,.,.,.,.,.,,,.,,.
'221801010,2008,,.,.,.,.,.,.,.,,,.,,.
'221801011,2008,,.,.,.,.,.,.,.,,,.,,.
'221801012,2008,,.,.,.,.,.,.,.,,,.,,.
'221801013,2008,,.,.,.,.,.,.,.,,,.,,.
'221801014,2008,,.,.,.,.,.,.,.,,,.,,.
'221801015,2008,,.,.,.,.,.,.,.,,,.,,.
'221801016,2008,,.,.,.,.,.,.,.,,,.,,.
'221801017,2008,,.,.,.,.,.,.,.,,,.,,.
'221801018,2008,,.,.,.,.,.,.,.,,,.,,.
'221801019,2008,,.,.,.,.,.,.,.,,,.,,.
'221801020,2008,,.,.,.,.,.,.,.,,,.,,.
'221801021,2008,,.,.,.,.,.,.,.,,,.,,.
'221801022,2008,,.,.,.,.,.,.,.,,,.,,.
'221901001,2008,,-1,73.4,88.4,67,89,78.5,-1,,,81.3,,85.2
'221901002,2008,,-1,69.4,88.7,69.7,93.1,75.9,-1,,,76.5,,84.5
'221901003,2008,,-1,61.7,65.6,-1,70.8,49.2,-1,,,51.5,,60.6
'221901006,2008,,.,.,.,.,.,.,.,,,.,,.
'221901007,2008,,.,.,.,.,.,.,.,,,.,,.
'221901008,2008,,.,0,0,-1,-1,-1,.,,,0,,0
'221901044,2008,,.,.,.,.,.,.,.,,,.,,.
'221901045,2008,,.,.,.,.,.,.,.,,,.,,.
'221901047,2008,,.,.,.,.,.,.,.,,,.,,.
'221901048,2008,,.,.,.,.,.,.,.,,,.,,.
'221901102,2008,,.,.,.,.,.,.,.,,,.,,.
'221901103,2008,,.,.,.,.,.,.,.,,,.,,.
'221901104,2008,,.,.,.,.,.,.,.,,,.,,.
'221901106,2008,,.,.,.,.,.,.,.,,,.,,.
'221901108,2008,,.,.,.,.,.,.,.,,,.,,.
'221901110,2008,,.,.,.,.,.,.,.,,,.,,.
'221901112,2008,,.,.,.,.,.,.,.,,,.,,.
'221901113,2008,,.,.,.,.,.,.,.,,,.,,.
'221901116,2008,,.,.,.,.,.,.,.,,,.,,.
'221901117,2008,,.,.,.,.,.,.,.,,,.,,.
'221901118,2008,,.,.,.,.,.,.,.,,,.,,.
'221901120,2008,,.,.,.,.,.,.,.,,,.,,.
'221901121,2008,,.,.,.,.,.,.,.,,,.,,.
'221901124,2008,,.,.,.,.,.,.,.,,,.,,.
'221901125,2008,,.,.,.,.,.,.,.,,,.,,.
'221901129,2008,,.,.,.,.,.,.,.,,,.,,.
'221901142,2008,,.,-1,-1,.,.,-1,.,,,-1,,-1
'221901150,2008,,.,.,.,.,.,.,.,,,.,,.
'221901151,2008,,.,.,.,.,.,.,.,,,.,,.
'221901152,2008,,.,.,.,.,.,.,.,,,.,,.
'221901153,2008,,.,.,.,.,.,.,.,,,.,,.
'221901200,2008,,.,-1,-1,.,-1,.,.,,,.,,-1
'221901208,2008,,.,.,.,.,.,.,.,,,.,,.
'221904001,2008,,.,80.6,93,88.9,86.7,76.5,-1,,,91.1,,88.9
'221904002,2008,,.,.,.,.,.,.,.,,,.,,.
'221904041,2008,,.,.,.,.,.,.,.,,,.,,.
'221904102,2008,,.,.,.,.,.,.,.,,,.,,.
'221904103,2008,,.,.,.,.,.,.,.,,,.,,.
'221904104,2008,,.,.,.,.,.,.,.,,,.,,.
'221905001,2008,,.,80,92.9,-1,85.7,.,.,,,100,,93.3
'221911001,2008,,.,62.5,84.9,30,82.1,66.7,.,,,85,,83.5
'221911041,2008,,.,.,.,.,.,.,.,,,.,,.
'221911101,2008,,.,.,.,.,.,.,.,,,.,,.
'221911102,2008,,.,.,.,.,.,.,.,,,.,,.
'221912001,2008,,-1,92.3,96.3,95.5,99,57.1,-1,,,90.5,,94.7
'221912041,2008,,.,.,.,.,.,.,.,,,.,,.
'221912101,2008,,.,.,.,.,.,.,.,,,.,,.
'221912103,2008,,.,.,.,.,.,.,.,,,.,,.
'221912105,2008,,.,.,.,.,.,.,.,,,.,,.
'221912106,2008,,.,.,.,.,.,.,.,,,.,,.
'222901001,2008,,.,80,-1,-1,88.9,88.9,.,,,-1,,91.7
'222901041,2008,,.,.,.,.,.,.,.,,,.,,.
'222901101,2008,,.,.,.,.,.,.,.,,,.,,.
'223901001,2008,,-1,77.9,85.2,73.1,76.9,81.9,-1,,,87.8,,82.2
'223901041,2008,,.,.,.,.,.,.,.,,,.,,.
'223901101,2008,,.,.,.,.,.,.,.,,,.,,.
'223901102,2008,,.,.,.,.,.,.,.,,,.,,.
'223902001,2008,,.,94.1,100,-1,93.8,92.9,-1,,,100,,96.4
'223904001,2008,,.,100,100,-1,100,100,.,,,100,,100
'224901001,2008,,.,100,100,100,-1,.,.,,,100,,100
'224901101,2008,,.,.,.,.,.,.,.,,,.,,.
'224902001,2008,,.,80,90,.,83.3,.,.,,,-1,,90
'225902001,2008,,-1,84.5,95.7,96.2,89,81.7,63.6,,,86.2,,87.6
'225902002,2008,,.,.,.,.,.,.,.,,,.,,.
'225902003,2008,,.,.,.,.,.,.,.,,,.,,.
'225902041,2008,,.,.,.,.,.,.,.,,,.,,.
'225902042,2008,,.,.,.,.,.,.,.,,,.,,.
'225902101,2008,,.,.,.,.,.,.,.,,,.,,.
'225902102,2008,,.,.,.,.,.,.,.,,,.,,.
'225902103,2008,,.,.,.,.,.,.,.,,,.,,.
'225902104,2008,,.,.,.,.,.,.,.,,,.,,.
'225902105,2008,,.,.,.,.,.,.,.,,,.,,.
'225905101,2008,,.,.,.,.,.,.,.,,,.,,.
'225906001,2008,,.,86.7,96.4,92.9,100,100,-1,,,92.9,,95.3
'225906041,2008,,.,.,.,.,.,.,.,,,.,,.
'225906101,2008,,.,.,.,.,.,.,.,,,.,,.
'225907101,2008,,.,.,.,.,.,.,.,,,.,,.
'226901001,2008,,.,92.3,97.1,83.3,100,100,.,,,96.2,,97.6
'226901101,2008,,.,.,.,.,.,.,.,,,.,,.
