DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,YEAR
'013801,13.4,.,26.9,14.4,7.5,16.4,23.1,19.6,23.6,22.7,6.5,15,13,2005
'013901,20.2,22.4,21,18.9,20.1,19.2,19.1,22.3,19.7,.,19.6,20.6,21.4,2005
'013902,15.5,17,12,15,15,10.8,16,16,20,.,13,15.5,15.5,2005
'013903,12.4,14.2,10.5,9.3,10.3,15.3,12.8,13.3,25.4,.,12.3,15,13.1,2005
'013905,15.9,21,17.7,14.9,13.7,11,21.5,17.3,15.2,.,12.6,18.1,15.9,2005
'014801,10.5,3.7,.,.,.,.,.,.,.,.,14.8,9.5,9.2,2005
'014802,6,1,.,.,.,.,.,.,.,.,3,1,4,2005
'014803,.,.,.,6,6,6,7,4,9,.,.,.,.,2005
'014804,8.7,.,.,.,.,.,.,13,.,13,15.3,13.7,9.6,2005
'014901,15.1,17.7,18.7,17.3,15.5,17.3,14.2,16.7,17.5,.,15.3,14.8,16.5,2005
'014902,11.9,9.8,16,15.5,15.7,16.7,14.5,18,14.5,.,12.9,13.4,14.8,2005
'014903,24,25,21.3,21.6,22.1,21.3,19.8,24.6,21,40.4,23.7,24,24.6,2005
'014905,14.8,12.7,10.5,16.6,20.4,14,17.5,14.5,13.8,.,11.4,18,18.9,2005
'014906,22,23.1,16,18.1,17.6,18.4,19.4,20.5,18.4,40.1,23,22.9,23.4,2005
'014907,16.3,17.7,15.8,19.7,19,22.3,21.7,16.9,15,.,12.6,13.8,15.2,2005
'014908,17.5,20.2,21.1,19.7,20.5,-2,15.8,20.9,18.8,20,18.4,18.9,22.1,2005
'014909,21,20.3,19.6,19.5,18.8,18.7,21.2,18.2,19.4,.,20.4,20.8,20.9,2005
'014910,18.5,19.8,18.4,18.8,16.2,21.4,18.1,21.9,15.4,.,16.7,20.1,20.4,2005
'015801,14.3,19.4,.,.,.,.,.,.,.,.,20.3,23.5,18.9,2005
'015802,21.4,23.5,.,.,.,.,.,.,.,.,10.9,9.7,22.9,2005
'015803,16,16,19,15,14,20,14,.,22,.,.,18.7,16,2005
'015805,37.5,25,25,25,25,25,25,25,25,.,25,50,50,2005
'015806,11.4,14.8,21.7,23.8,24.2,23.1,20.8,23.8,18.7,.,17.3,18.5,21,2005
'015807,17.3,15.4,.,.,.,.,.,.,.,.,18.6,12.9,24,2005
'015808,.,.,.,.,.,.,.,.,.,.,.,.,.,2005
'015809,22,.,22,22,22,22,.,22,22,.,.,.,22,2005
'015810,32.4,13,.,.,.,.,.,.,.,.,31.3,45.5,45.5,2005
'015811,.,.,16,13,17,.,16,.,17,.,.,.,.,2005
'015812,19.9,12.3,.,.,.,.,.,.,.,.,28.7,22.4,20.3,2005
'015813,20,.,.,.,.,.,.,13,.,.,17,44,15.5,2005
'015814,8.1,3.5,.,.,.,.,.,.,.,.,7.8,8.5,19.8,2005
'015815,25.2,.,14.8,18.7,20,17.8,15,16.8,21.9,16,19.8,20.7,29.7,2005
'015816,15,15,.,.,.,.,.,.,.,.,15,15,15,2005
'015817,44.4,50,.,.,.,.,.,.,.,.,43.5,45,35,2005
'015818,.,.,.,.,.,.,.,.,.,.,.,.,.,2005
'015819,18.3,.,13.9,13.4,9.5,9.1,10.7,11.5,14.7,.,18,17.5,17.8,2005
'015820,.,.,.,.,.,.,.,.,.,.,.,.,.,2005
'015822,11.8,16.5,15,11.9,15,18,21,13.4,15,.,12.4,13.2,14.6,2005
'015823,20.4,.,.,.,.,.,.,.,.,.,20.8,10.6,18,2005
'015824,.,.,14,11.5,12.5,14,15,13,13.5,.,.,.,.,2005
'015825,.,.,14,26,13.5,20,17,20,17,.,.,.,.,2005
'015826,.,.,.,.,.,.,25.7,22.1,.,.,.,.,.,2005
'015901,22.7,22.8,19.9,20.7,20.8,19.9,22.7,21.7,22.1,26.9,23.1,24.3,23.6,2005
'015904,21.8,26.4,18.9,18,18.2,17.9,19,22.1,20.1,23,24.2,24.8,24.1,2005
'015905,24.4,23.6,20.8,19.5,18.7,18.4,22.5,29.1,16.4,.,22.2,22.9,25.6,2005
'015906,15.6,18,19.8,22,20.4,18.1,25.4,16,17.3,16,15.9,16.4,16.5,2005
'015907,26,34.3,18.6,18.5,18.1,19.3,23.2,25.1,18.9,7.3,27.6,26.7,28.2,2005
'015908,19.7,19.8,15.9,18.1,17.1,17.9,20.3,19.8,17.8,5.3,19.9,19.2,21.7,2005
'015909,22,22.4,17.6,17.1,19.5,19.3,20.8,19.7,13,.,20.5,20.6,22.2,2005
'015910,22.7,22.8,19.5,19.3,19,19.4,22.1,24.4,19.8,44.7,23.1,22.4,24.5,2005
'015911,22.3,25.2,17.5,18.1,17.8,18.8,24.1,21.5,19.7,4.8,20.3,22.1,23.4,2005
'015912,21.2,25.4,19.3,18.5,18.6,19.1,21.1,24.1,19.9,-2,25,23,24,2005
'015913,14.4,11.3,18.6,18,18.3,18.3,18.8,18,18.8,14.6,11.3,12.8,11.8,2005
'015914,13.2,10.7,20.2,19.8,20,20.2,23.8,22,18.2,49,12,13.9,14.9,2005
'015915,23.1,25.2,20,19.7,20,19.7,23.5,23.8,19.4,2.5,24.3,25.2,26,2005
'015916,21.2,23.7,20.8,20.6,19.8,21.6,26.7,20.2,20.9,18,21.5,22.2,23.6,2005
'015917,20.1,24.3,18.8,18.4,19.6,19.5,21.9,18.5,20.3,.,18.7,23,24.1,2005
'016901,16.7,20,16.7,17,15.3,17,21.6,28.3,18.3,16.5,13.5,15.3,16.3,2005
'016902,14.4,21.3,15,15.8,15.3,24.4,24.1,14.3,19.4,10,12.7,14.2,17.3,2005
'017901,10.8,13,11,8,.,10,10,14.4,8,.,9.1,15.7,12.3,2005
'018901,17.5,19.7,16.3,21.3,20.3,19.2,20.9,16.9,19.8,.,16.5,16.6,19.3,2005
'018902,16.1,17,16.2,13.2,14.8,14.2,19.6,14,19,23,16.5,18.2,20.4,2005
'018903,13.6,.,7,8,15,15,15,18.2,9,.,9.8,11,8.7,2005
'018904,18.4,13.5,20.5,22,17.7,21,21.5,19.5,21.5,.,15.4,24.1,19.8,2005
'018905,11.3,29,18,17,13.3,13.6,9.1,19.7,12,2,10.6,18.4,14,2005
'018906,9.5,15,6,13,12,7,9,12,9,.,8,8,7.8,2005
'018907,11.6,12.3,10.5,15.3,20.5,14.5,15.7,21,22,.,7.7,12.9,12.9,2005
'018908,7.6,5.5,7,7,8,8,7,6.9,6,.,7,9,7.1,2005
'019901,14.4,16.8,11.8,14.3,11.1,14.9,16.4,15.3,16,.,14.5,16.4,15.5,2005
'019902,15,17.4,17.7,16.3,21,20.7,20,15,.,.,14.6,16.5,16.4,2005
'019903,15.4,16.2,19.2,11.8,12.4,14.3,18.2,15.7,10.5,26,13.5,17.7,17.7,2005
'019905,15.3,16.3,16.4,14.1,15.1,13.6,18.6,15.5,18.2,.,15.2,17.2,18.8,2005
'019906,15.2,16.3,17.9,14.3,17,17.1,15.2,14.8,14.5,14.9,15,16.2,16.9,2005
'019907,21.5,20.9,20.8,20.2,20.3,19.5,21.3,21.7,18.6,22,22,23.3,22.5,2005
'019908,16.8,18.5,18.9,18.6,17.4,18,19.3,18.3,18.8,.,16,19.9,18,2005
'019909,15.8,21.5,15.9,11.5,14.8,14,11.3,14,15.5,.,12.3,18.2,18.4,2005
'019910,.,4,18,20,13,16,13,15,16,11.5,5,.,5,2005
'019911,27,24.8,21.5,20.9,16,20.2,22.9,28.1,20.3,3.8,20.3,20.3,20.3,2005
'019912,18.4,21.9,18.3,18.1,20.9,21.5,20.3,21.2,17.7,.,19.5,18.5,20.5,2005
'019913,4,.,10,15,14.7,7,4,3,11,7.4,4,4,.,2005
'019914,17,.,14.5,8.5,7.4,12,9,13,10.6,17.5,17,17,8.5,2005
'020901,22.6,23.6,20.1,20.2,19.6,19.9,22.7,21.8,20.1,20.6,22.6,21.4,22.8,2005
'020902,20.4,20,19.1,18.5,16.7,17.1,21.6,23.8,19,.,21.5,22.4,23.3,2005
'020904,15.3,19.2,21,16.9,22.3,24.1,18.7,26.5,37.3,.,17.8,20.2,17.9,2005
'020905,20.7,23.7,20.8,19.3,19.8,20.8,21.9,21.4,20.7,45.8,21.3,22.1,23.7,2005
'020906,18.2,17.1,18.2,17.3,16.3,16.8,22,21.7,18.3,4.1,16.3,19,21.1,2005
'020907,20.4,24.4,20.9,19.4,19.1,19,24.1,21.8,20.5,41.5,18.3,22.8,22.6,2005
'020908,22.7,22.7,19.7,20.5,19.4,19.8,22.9,24.4,20.8,.,22.8,24,25.6,2005
'020910,17.8,.,19,12,14.9,19.6,13.4,21.7,14,.,8.8,19,19,2005
'021802,.,.,.,.,.,.,.,.,.,.,.,.,.,2005
'021803,14,7.2,7,5,9.2,6.6,10.1,10,.,20,8.6,7.6,12.1,2005
'021901,24,22.8,18.7,19.1,18.7,19.2,26.2,28.3,20.5,.,24.4,24.2,25.1,2005
'021902,18.8,22.6,19,18.5,18.8,18.4,20.5,22.1,18.4,.,19.6,22,21.5,2005
'022004,10.2,17.5,16,11,15,14,11.6,15.8,21,.,11,10.8,12.7,2005
'022901,17.2,14.5,17.4,15.4,18,19.1,17.2,19.3,16.5,.,16.3,17.8,20.1,2005
'022902,6.5,3,6.3,4,5,5,3.6,3.2,5,9.5,4.5,5,5.3,2005
'022903,.,.,2,1,7,1,1,1,1,.,.,.,3,2005
'023902,12.7,8.7,12,9,11,14,17,7.4,21,.,13.3,14.7,15,2005
'024801,5.5,.,.,.,.,10,7,6,.,17,.,.,.,2005
'024901,20.8,21.9,19.5,20.3,17.9,19.7,20.9,17.8,15.3,.,20.3,18.4,20,2005
'025901,14.3,16.2,15.4,17.6,19,20.5,19,17.5,15.4,39.5,12,15,15.8,2005
'025902,17.5,17.1,17.2,16,16.3,19.8,19,19,17.5,.,15.9,16.9,18.6,2005
'025904,13.8,13.5,10,17,14,14,16,16,11,.,15.5,17,18.8,2005
'025905,17.6,.,11.5,9.5,21,12.8,12.4,13.3,18,.,14.9,15.1,20.5,2005
'025906,13.2,18,15,16,17,18,8,6.5,22,-2,9.8,11,10.2,2005
'025908,16.7,21.5,13,13.9,19,13,20,14.2,18,.,13.4,18,15.5,2005
'025909,15.7,20.4,16,21.7,16.1,16.6,18.7,18.9,20.3,.,14.2,15.8,17.2,2005
'026901,15.5,15.7,16.8,16.4,17.3,20,18.5,14.3,15.9,8.8,17.4,18.8,21.2,2005
'026902,11,15.4,15,12.6,13.7,15.4,17.4,11.3,13,.,13.2,13.3,15.5,2005
'026903,11.2,11,20.5,17.5,19,15,18,14.6,16.7,.,10.1,11.6,13.2,2005
'027903,21.7,20.2,20.3,18.2,20,19.4,18.9,23.2,18.5,.,18.7,21.9,22.3,2005
'027904,17.6,21.5,19.3,19.3,19.7,20.7,21.3,22.2,19.6,34.3,19.6,21.6,22.5,2005
'028902,21.8,21.7,18.5,20.1,19.8,19.8,24.3,21.5,18.7,.,18.8,20.9,21.7,2005
'028903,16.8,14.6,17.8,14.7,15.9,15.4,17,18.6,19,.,16,18.7,20.4,2005
'028906,16.7,33,12,20,11,9,7,14,.,.,14.3,18.5,18,2005
'029901,22.2,21,16.1,19,17.4,17.8,18.8,22.6,15.1,.,19.4,22.2,23.1,2005
'030901,12.4,9.8,17,11,13.4,10.8,12.6,12,15.9,.,11.8,13.4,14.3,2005
'030902,16.9,18.3,13.4,16,13.7,14.4,18.4,16,14.7,9.5,16.3,18.2,18.9,2005
'030903,13.2,12,10.5,12,12,10.5,9.4,12.1,7.5,.,11,12.3,12.3,2005
'030906,12.1,14.9,13,17.2,14.8,14.3,12.5,15.6,12.5,.,10.8,14.8,15.2,2005
'031802,.,.,.,.,.,.,.,.,.,.,.,.,.,2005
'031901,23,22.6,20.2,19,19.9,20.6,25.4,23.3,22.6,22.7,22.6,24.3,25.4,2005
'031903,21.9,23.3,19.2,17.4,19,18.2,22.4,22.3,19.9,14.6,22.9,22,23.3,2005
'031905,19,17.7,18.9,18.4,14.7,18.9,21.9,23.1,.,7.5,15.2,15.6,15,2005
'031906,19.8,20.8,16.8,19,18.2,17.8,19.5,20.3,21.1,5,20.9,23.1,22.6,2005
'031909,16.8,18.2,21.7,19,19.8,21.3,22.5,18.7,21.4,8,18.6,20.4,19.2,2005
'031911,18.2,21.2,20.2,19.2,20.5,19.4,23,18.5,19.9,.,17.9,19.1,20.1,2005
'031912,20.3,26,22.1,19.1,22.1,21.4,25.8,20.9,22,9.5,19.9,20.6,21.6,2005
'031913,10.9,14.2,14.3,14.5,13.7,19.5,14.5,12.3,13.3,.,12.6,12.9,13.6,2005
'031914,14.6,17.7,21,19.2,15.8,14.7,19.1,15.9,22,.,16.8,19,21,2005
'031916,17.2,18,.,.,.,.,.,.,.,.,17.4,19.1,20.9,2005
'032902,15.2,17.9,18.5,21.9,21.9,22.2,22.8,17.5,19.5,.,15,16.8,18.6,2005
'033901,7.3,6.8,7,10,7.8,14,13,8.9,8,.,8.8,7.7,7.8,2005
'033902,14.3,12.2,17.3,14.9,15.3,12.6,12.4,16,14.3,.,14.3,15.2,18.7,2005
'033904,14,12.5,14.8,23,19.5,16.1,22.2,12.5,12.7,.,10.5,12.4,13.9,2005
'034901,16,21,18.5,19.2,17.4,16.2,16.3,19.1,17.1,.,15.2,17.9,19.6,2005
'034902,10.2,8,9,14,9,5.7,9.4,11.3,13,.,11.6,10.8,12.8,2005
'034903,12.7,16,15.4,14.9,16,15.3,13.6,13.8,21,.,16.7,15.5,16.6,2005
'034905,15.4,16.7,21.1,17.1,17.4,16.1,18.9,16.6,11,.,16.1,15.7,15.9,2005
'034906,18.3,11.8,13.5,12,14.3,15.1,22,20,17.7,.,13.7,15.6,15.6,2005
'034907,17.1,16.8,19.6,16.9,14.8,18.8,15.7,13.6,22,.,14.4,15.5,15.3,2005
'034908,.,.,6,5,7,7,3,8,3,.,.,.,.,2005
'034909,12,9.3,16,9,14,18.6,22,27,21,.,9.6,15,8.8,2005
'035901,14.7,16.3,20,20.8,17,16.7,15.9,16.2,20,.,15.3,15.3,19,2005
'035902,16.5,15,12,12.6,10.2,20,10.4,16.6,40,.,18.3,15.3,16.3,2005
'035903,11.4,.,15,14,12,17,13.4,18.1,17,.,8.1,14.4,13.4,2005
'036901,19.8,18.3,18.2,18.9,18.8,20,23,20.9,18.6,-2,18.6,19.5,23.2,2005
'036902,17.9,16.8,33.2,20.2,19.8,20.8,19.8,32,35.5,47.4,16.5,18.1,18.8,2005
'036903,17.8,19.9,18.3,16.1,16.5,15.2,17.2,20.3,15.4,.,17.9,19.6,19.3,2005
'037901,12.5,10.9,17.3,17,18,12,14.8,17.9,16.8,.,10.9,12.9,13.7,2005
'037904,19.3,20.5,19.9,21.6,20,20.8,19.2,17.3,21.3,.,18,17.9,19,2005
'037907,16.3,20.1,17.1,20,16.7,19.4,19.4,20.4,17.1,16,16.9,15.9,19,2005
'037908,12.8,10,10.2,18.7,13,12.1,14.2,19.8,16,.,13.2,20.3,19,2005
'037909,14.5,8.3,9.3,16,13.7,21.7,21.5,12.9,18.6,.,14.4,23.6,19.9,2005
'038901,14,11.3,14.5,17.7,15.8,16.4,14,13.4,20,.,12.1,15.8,14.3,2005
'039901,8.9,7.4,5,10,10,4,16,10,.,14,9.8,10,8.5,2005
'039902,14.3,14.6,20.5,16.6,17,19.8,18.5,12.7,16.9,-2,14,14.8,15.8,2005
'039903,14.9,13.6,13.8,17,13.1,13.7,19.4,17.6,19.2,2,12.8,13.3,21.3,2005
'039904,12.2,10.3,13,15,11,13,8,17.4,16,.,9.3,10.5,12,2005
'039905,10.8,.,10.4,7.4,9,8,12,13.6,9,9,9,8.7,9.4,2005
'040901,12.4,13.2,19.9,19.9,17.3,14.7,13,17.5,23,3,15.7,13.6,12.9,2005
'040902,12.9,18.7,16,14,8,8.1,11.7,14.7,11,.,15.5,17.6,20.5,2005
'041901,11.4,9.5,23,13.8,21.9,21,14.5,25,23,11.8,12.5,9.7,12.9,2005
'041902,9.1,8.2,14.4,9,16,.,14,-2,17,-2,8.9,12.1,11.3,2005
'042901,13.7,15.3,31,23.6,26.9,-2,-2,13.2,20.3,.,14.9,16,15.8,2005
'042903,9.7,17,17,17,16,16.6,16.1,11.7,19,.,11.4,12.8,14.8,2005
'042905,11.9,12.5,13,9.5,15,6,14,11.7,11,.,9.4,13,12.1,2005
'042906,9.4,8,4,8,4,2.9,5.9,5.9,2,.,7.6,12.4,11,2005
'043901,19.5,21.9,19.7,18.5,18.4,19.3,23,25.4,20.3,21.5,21.5,21.8,22.5,2005
'043902,15.5,14,17.9,18.7,16.7,18.2,18.4,18.7,16.8,.,16.8,18.4,18.6,2005
'043903,14.5,18.4,18.4,16.9,17.9,22.1,22.7,18.6,20,.,16,17.6,18.8,2005
'043904,19.2,20.3,20.6,16.8,18.7,19.1,20.7,21,15.2,.,17.6,18.8,24.6,2005
'043905,19.5,18.7,19.2,18.9,19.8,19.6,22.1,20.9,19.4,.,19.3,20.3,21.6,2005
'043907,22.5,22.2,18.1,18,18.1,18.1,19.8,24,19,9.5,21,22,23.9,2005
'043908,15.1,16,16.3,20,15.5,15,19.3,18.2,18,.,17.2,18.5,18.6,2005
'043910,18.1,22.8,18.9,18.7,19.1,19.3,22.2,21.7,18.8,21.9,20.3,21.7,21.5,2005
'043911,22.1,21.1,18.5,17.9,17.4,18,21.7,23.8,20.5,18.7,19.4,19.3,22.9,2005
'043912,19.6,18.9,19.4,20.7,20.9,21.1,20.6,19.5,21,.,21.6,19.8,21.2,2005
'043914,19.6,22.8,19.3,17.8,17.2,18.5,18.9,21.8,20.2,5,19.3,22.9,23,2005
'043917,12.9,16.9,14,16,20.6,14.5,18.4,8.6,19.9,.,9.9,12.7,14.2,2005
'043918,16.1,18.8,19.3,20.1,16.9,18.3,13.7,17.5,19.1,.,17.5,17.1,19.2,2005
'043919,.,.,18.5,19.9,19.8,17.5,19,20.7,17.7,.,.,.,.,2005
'044902,15.5,13.8,12.3,19.5,13.7,18.5,18.4,17.1,11.5,.,11.4,13.1,15.1,2005
'044904,7.1,11.3,6,11,5.9,9,7.6,11,16.9,17.7,8,11,8.4,2005
'045902,20.4,19.5,14.9,18.1,15.5,16.3,19.4,18.2,15.8,.,15.1,17,20.4,2005
'045903,14,18.8,15.7,14.9,16.2,16.7,18.1,13.6,18,16.2,12,13.6,16.2,2005
'045905,15.2,17.3,16.5,22,17.9,21.1,17.8,18.5,18.1,3.7,13.4,13.9,14.4,2005
'046801,9.4,5,.,.,.,.,.,7,.,7,12.6,16.4,10.5,2005
'046802,14.7,.,.,.,.,.,1,.,.,9.8,13.4,13.1,10.9,2005
'046901,24.2,24.9,19.4,20.2,21.4,20.5,22,23.6,20.2,18.5,23,23.8,26.6,2005
'046902,22.8,22.3,19.9,18.6,20.2,20.7,24.1,24.7,19.9,.,23.8,22.9,24.3,2005
'047901,15,16.3,19.4,16.2,15,17.9,16.3,16.3,20.4,13.7,14.6,14.9,18.1,2005
'047902,13.5,17,20,15.7,20,17.5,17.1,19.1,17.3,.,12.5,14.5,15.6,2005
'047903,11.8,9,16,12,19.6,14.6,12,10,18,.,12,15.8,17.5,2005
'047905,9.6,4,9.9,.,.,7,9,5,.,16.4,13.7,13.8,9.4,2005
'048901,11.1,9.3,13.5,21,15,19,25.3,21.3,12.5,.,9.7,12.3,10.5,2005
'048903,10.3,8.7,10,11,7,8,13.3,6,6,.,10.7,13,11.7,2005
'049901,17.8,18.3,18.4,19.4,19.3,21,17.8,14.6,18.6,.,18.4,18.4,19.9,2005
'049902,14.1,11,16.5,18.6,19.7,18.8,14.8,17.9,15,.,14.7,14.1,13.9,2005
'049903,15.4,12.1,18.2,14.3,19.9,15.3,17,21.3,17.1,-2,12.6,14,15.6,2005
'049905,13.1,22.7,17.7,15.4,19,16.5,18.4,20.4,16.2,10,14.8,14.8,15.5,2005
'049906,12.6,14,11.2,16,15.2,15.8,11,14.8,12,.,12.5,14.2,16.3,2005
'049907,18.4,17.4,17.5,18.9,18,11.6,16,15.3,.,4.5,13.6,17.8,18.9,2005
'049908,17.5,.,.,.,29,.,4,10.2,8,14.1,11,21.5,22,2005
'049909,10.3,.,7,8,8,8,2,4,8,14.4,8.5,17,17,2005
'050901,10,11.4,16,11.3,16,16,17,14.3,16,9,11.2,13.9,15.3,2005
'050902,22.5,20.7,20.4,22.2,19.5,19.1,21.2,18.2,21.6,9,19.9,22.3,22.5,2005
'050904,10.2,9,8,9,11,13,12,13,8,.,11.1,17.2,12,2005
'050909,13.9,5,12,16,12,18,10.1,11,16,.,17.4,14.6,14.3,2005
'050910,19.8,23.1,18.8,19,18.1,19.1,17.9,18.1,19.7,19.3,19.2,21.1,21.9,2005
'051901,8.2,9,12.2,16.8,18,14.2,14,9.6,20,.,10.5,15.6,15,2005
'052901,17.4,15.6,17,14,14.8,15.5,20.3,22.7,17.8,.,17.3,18.3,18.7,2005
'053001,12.4,18.1,15,11.5,15.3,15.3,16,13.8,19.3,.,13.2,15,15.1,2005
'054901,11.8,12.5,12,11.7,15,15,15,15.1,12.5,10,10.5,11.8,13.7,2005
'054902,8.7,5.4,12.5,13.5,9.5,17,5,13,12.5,.,7.3,12.2,12.4,2005
'054903,10.7,10.6,13.7,14.4,15.3,17,13.9,14.1,15,.,10.8,12.6,13.8,2005
'055901,11.1,12,14,18,12.7,16.5,14.6,14.7,18.5,15,10.3,12.5,11.3,2005
'056901,15.6,15.8,19.8,19.2,17.8,17.9,19.7,18.3,21.7,.,13.5,15.8,16.9,2005
'056902,9.4,6.5,13,11,17,6,9,17,13,.,9.2,10.8,9.7,2005
'057802,25.2,24,.,.,.,.,.,.,.,.,24.9,27,24.5,2005
'057803,18.4,17.2,19.3,22,19.3,19,19.2,18.3,15,.,15.1,15.9,17.1,2005
'057804,-2,.,.,.,.,.,.,.,.,.,50,-2,-2,2005
'057805,.,.,.,.,.,.,.,.,7.4,19.6,.,.,.,2005
'057806,20,.,21,21.3,18.5,19,19.5,.,20.5,.,19,.,19,2005
'057807,23.9,21,20.7,23.2,23.4,22.7,26.3,27.1,19.5,48,22.4,25.2,26.5,2005
'057808,15.7,15,21.1,19.9,18.5,18.2,16.6,20.2,18.2,2,15,16.4,16.4,2005
'057809,.,.,20,20,19,.,.,.,20,.,.,.,.,2005
'057810,.,19,18.5,20.5,20,15,19.5,22,19.5,18.5,.,.,.,2005
'057811,.,.,19.7,19,26,24,26,19,16.7,.,.,.,.,2005
'057813,19.5,.,21.3,21,20.8,21.2,20.5,20.5,20.8,.,22,20,20.7,2005
'057814,8.5,23,.,.,.,.,3,3.2,.,.,9.6,11.8,9.5,2005
'057815,13.6,16,20.8,17.8,17.7,19.2,14.8,20.7,21.2,.,8.6,15.8,16.5,2005
'057816,.,.,24.3,23.4,21.5,-2,-2,37,23.7,.,.,.,.,2005
'057817,.,.,.,.,.,.,.,.,.,.,.,.,.,2005
'057818,19.8,.,.,.,.,.,.,11.5,.,11,13.1,15,17,2005
'057819,.,.,.,.,.,.,.,.,.,.,.,.,.,2005
'057821,23.4,17.3,20.7,21,21.7,22,20.1,19.9,21,.,26.6,18.3,21,2005
'057823,.,.,.,.,.,.,.,.,.,.,.,.,.,2005
'057825,17.5,8.8,14.4,14.4,30,.,22,34,15,32.7,18.3,21.3,17.2,2005
'057827,.,.,20,.,19,18,19.5,17,.,.,.,.,.,2005
'057828,21.7,.,.,.,.,.,.,.,.,.,18.7,15.4,29.1,2005
'057829,19.8,22,19.3,14.7,19.5,22,21.4,27.2,29.9,31.4,16.6,23.2,21.1,2005
'057830,14.7,.,18.6,15.8,19.1,14.6,14.5,14.8,19.9,.,16.8,19.5,20.8,2005
'057831,32,.,20,18,14.3,21.3,16.4,14,19,.,30,26,.,2005
'057832,21.8,-2,20,17,16,13,18,20,19,.,14.6,15,15,2005
'057833,.,26,.,6,6,6,6,8,.,.,.,.,-2,2005
'057834,17.1,.,.,.,.,.,.,.,.,.,14.9,15.5,17.1,2005
'057835,.,.,21,21,18.5,.,24,20,.,.,.,.,.,2005
'057836,20.5,.,22.8,21,21,22.4,18.8,19.2,22,.,19.5,20.5,20.5,2005
'057837,.,.,.,.,.,.,20,32.9,.,.,.,.,.,2005
'057903,22.2,21.6,18.3,17.4,18,18.4,21.3,23.9,17.9,9.9,22.9,22.7,24.4,2005
'057904,22.6,24.5,18.9,20.2,19.6,19.5,22.9,24.3,18.4,.,23.7,23.9,24.5,2005
'057905,20.8,21,19.4,18.9,18.2,19,20.8,20.8,19.7,23.1,21.1,23.4,23.4,2005
'057906,21.4,18.4,19.9,20.8,20.5,19.5,22.9,22.7,19.6,17.9,20.2,20.7,22.6,2005
'057907,22,22.4,19.9,19.8,19.4,19.8,22.7,22.4,20,.,23,23.8,23.9,2005
'057909,22.7,23.3,19.3,18.9,18.8,19,22.2,23.9,20.1,43,22.7,24.1,25.3,2005
'057910,22.6,24.7,17.5,17.4,17.7,17.3,19.3,23.7,17.9,4.7,23.6,25.3,24.2,2005
'057911,22,22,20.8,21,22.2,26.9,22.6,25.1,22.7,38,23.7,23.7,24.9,2005
'057912,21.2,22,18.9,18.5,18,18.4,21.9,21.5,18.6,16.4,21.8,22.9,24.5,2005
'057913,23.9,26.4,18.1,19.2,17,20.1,23.8,26.1,17.5,.,24.6,25,25.6,2005
'057914,23.7,24.6,19.4,19.7,19.6,19.8,26,25.4,19.5,4,24.6,26.6,28,2005
'057916,21.2,21,18.5,18.4,17.8,18.3,21.5,21,18.9,34.3,20.8,23.8,24.5,2005
'057919,13.5,18,12.7,18.3,13,14.1,19.4,20.9,14,.,18,18.8,18.3,2005
'057920,18.7,16.8,21.1,22.8,21.5,22.4,21.6,17.8,20.9,22,19,19.2,21,2005
'057922,20.3,23.1,20.7,19.6,20.4,21.4,23.3,21.9,19.2,-2,22.1,23.4,24.7,2005
'058902,10,4.5,12,11,15,14,10,11.4,12,.,7.4,9.2,7.7,2005
'058905,10,9,15,13,11,14,24.2,17.7,11.8,.,11.3,14,12.2,2005
'058906,13.6,19.9,17.1,18.9,18.7,20,17.1,13.9,18,.,12.2,18,18.5,2005
'058909,8.6,7.4,18,14,16,12,16,11.2,16,21,9.4,9.9,10.6,2005
'059901,20,26.4,19.3,18.2,17.6,19,19.8,22.2,19.1,4,19.8,23.4,23.7,2005
'059902,.,.,20,21,20,23.9,23,16,20,.,.,.,.,2005
'060902,16.7,20.7,8.1,18.4,11.7,14.1,15.3,18.6,18.7,.,15.3,18.4,18.2,2005
'060914,10.9,4.8,14,15.4,13.3,9,19.3,14.2,15,.,8.8,8.4,11.2,2005
'061802,.,.,9.7,5.7,7.1,6,4.2,3,9.7,.,.,.,.,2005
'061901,21.4,21.1,19.4,19.2,18.8,18.9,22.3,25.8,19.7,29.7,23,24.1,24.6,2005
'061902,20.6,20.4,19.1,19.1,18.8,19.3,23.2,20.1,19.1,27.7,21.7,21.6,24.1,2005
'061903,17.2,18.4,17.8,20,18.6,19,19.3,15.8,17.7,6.8,16.4,17.8,19,2005
'061905,14.3,16,16.6,18.9,16.4,19.1,-2,18.1,17.1,.,16.5,15.4,19.7,2005
'061906,13.9,14.8,13.3,15.3,19.4,18.2,-2,-2,16.8,.,12.6,15.5,16.2,2005
'061907,21,21.8,16.7,18.4,19.4,19.6,19.6,19,18.1,.,20.7,19.1,22.2,2005
'061908,19.2,18.2,21.2,18.6,19.2,19.4,21.6,23.7,21.6,15,19.6,20,21.5,2005
'061910,19,24.6,14.4,19.8,19.1,20.6,19.7,20.3,17.8,.,19.3,21.2,21.6,2005
'061911,21.8,22.1,18.9,18.2,17.4,17.7,22,22.8,18.5,.,21.6,22,22.6,2005
