D20AT*YY*R,D30AT*YY*R,D40AT*YY*R,DA0AT*YY*R,DB0AT*YY*R,DE0AT*YY*R,DF0AT*YY*R,DH0AT*YY*R,DI0AT*YY*R,DISTRICT,DL0AT*YY*R,DM0AT*YY*R,DR0AT*YY*R,DS0AT*YY*R,DW0AT*YY*R,YEAR
,,,97.1,.,97.3,97.5,97.7,.,'072908,,96.9,,96.4,97,2001
,,,96.4,.,97,96.7,96.7,.,'072909,,96,,95.7,96.1,2001
,,,97,.,97,97.5,97.8,.,'072910,,96.6,,95.1,96.9,2001
,,,96.6,96.5,96.7,96.8,97.4,.,'073901,,96.5,,95.8,95.9,2001
,,,95.8,95.8,95.6,96.1,95.2,.,'073903,,95.4,,93.2,95.9,2001
,,,98.4,.,98.5,98,.,.,'073904,,98.8,,98.5,98.6,2001
,,,96.5,96.9,95.9,96.4,96.2,.,'073905,,96.5,,95.6,96.4,2001
,,,95.8,96,95.1,95.6,95.4,94.4,'074903,,96,,94.8,95.8,2001
,,,97,.,96.4,96.5,.,.,'074904,,97.5,,96.2,97,2001
,,,96.4,.,96.3,96.3,.,.,'074905,,96.5,,96.4,96.6,2001
,,,96.9,97.9,96.9,96.9,98,.,'074907,,97,,96.1,96.7,2001
,,,95.2,96.9,95.7,95.3,95.2,.,'074909,,95.1,,94.6,95.1,2001
,,,97.3,.,97.1,97.2,.,.,'074911,,97.3,,96.6,97.3,2001
,,,96.4,97.3,95.9,96.3,96.5,.,'074912,,96.6,,94.7,96.4,2001
,,,95.7,.,95.5,95.8,97.5,96.6,'074917,,95.5,,95.1,95.6,2001
,,,96.8,97.2,96.5,96.5,96.9,.,'075901,,97.1,,96.2,96.7,2001
,,,95.7,93.5,94.5,95.2,95,91.1,'075902,,96.1,,94.2,96.2,2001
,,,97.4,97.7,97.1,97.7,97.3,.,'075903,,97.1,,96.7,97.3,2001
,,,96.8,.,94.3,96.3,.,.,'075906,,97.4,,93.7,96.8,2001
,,,97.1,95.6,95.5,96.4,97.1,.,'075908,,97.9,,96.5,97.3,2001
,,,97.3,99.8,97,97.5,95.8,.,'076903,,97.1,,95.3,97.8,2001
,,,96.8,97.7,96.4,96.5,96.3,.,'076904,,97.2,,96.6,97,2001
,,,95.7,95,94.8,95.2,95.1,.,'077901,,96.1,,94.6,96.9,2001
,,,96.7,96.9,96.5,96.6,96.4,.,'077902,,96.7,,95.8,97,2001
,,,96.8,97.3,96.3,96.7,96.3,.,'078901,,96.9,,96.2,96.9,2001
,,,95.9,95.9,95.6,96.1,95.3,96.3,'079901,,95.8,,94.8,96.6,2001
,,,96.2,96.2,95.3,95.8,95.5,96.1,'079906,,96.5,,95.7,96.4,2001
,,,96.4,96,95.5,96.5,95.2,96.4,'079907,,96.3,,95,96.5,2001
,,,97.1,96.9,97,97,97.3,.,'079908,,97.2,,97.1,.,2001
,,,96.6,97.8,96.3,96.6,95.5,92.3,'079910,,96.6,,95,95.9,2001
,,,96.5,96.1,95.8,96.3,97.1,97.4,'080901,,96.6,,95.2,96.4,2001
,,,95.7,96.3,95.1,95.6,94.3,92.1,'081902,,95.8,,93.8,95.7,2001
,,,98,98.2,97.4,98,97.4,.,'081904,,98.1,,97.4,98.1,2001
,,,96.2,96.3,96.2,96,96.2,.,'081905,,96.4,,95,96.2,2001
,,,96.8,.,96.6,96.8,96.5,.,'081906,,96.9,,94.9,96.8,2001
,,,95.6,98,95.7,95.6,95.6,.,'082902,,95.6,,94.3,95.6,2001
,,,95.7,96.3,95.6,95.7,95.6,.,'082903,,95.7,,93.3,96.5,2001
,,,96.2,97.2,95.9,96.1,96,.,'083901,,96.2,,95,96.4,2001
,,,97.5,.,97.8,97.5,97.8,.,'083902,,97.5,,98,97.2,2001
,,,95.9,96.5,95.3,95.8,95.2,.,'083903,,96,,94.3,96.4,2001
,,,98.3,98.3,98.1,98.2,98.8,.,'084801,,98.3,,97.8,97.3,2001
,,,95.6,95.3,95.2,96.1,95.7,.,'084802,,95.3,,92.4,95.1,2001
,,,94.9,95.2,94.7,95,95.2,92.7,'084901,,94.8,,93.5,94.6,2001
,,,94.4,94.2,94.3,94.6,94.2,94.4,'084902,,94.2,,92.3,94.6,2001
,,,94.8,.,95.3,94.4,95.9,.,'084903,,95,,94.5,94.7,2001
,,,95,95.6,95.2,95.2,94.7,90.1,'084904,,94.9,,93.7,93.5,2001
,,,95.6,95.7,95.3,95.5,95.3,96.1,'084906,,95.6,,94.6,95.6,2001
,,,95.1,95.5,95.2,95.2,94.9,90.3,'084908,,95,,94.2,94.9,2001
,,,95.6,94.8,95.1,95.5,95.5,95.2,'084909,,95.7,,93.9,95.6,2001
,,,96.4,97,96.1,96.3,95.6,96,'084910,,96.5,,95.3,96.3,2001
,,,96.9,97.9,94.9,96.8,96.8,97.3,'084911,,97,,95.6,96.9,2001
,,,96.5,96.6,95.7,96.4,95.9,.,'085902,,96.5,,96,96.9,2001
,,,95.9,.,95.8,95.2,95.5,.,'085903,,96.6,,95.1,96.1,2001
,,,97.7,.,.,96.8,.,.,'086024,,98.3,,.,97.7,2001
,,,96.3,95.3,95.5,96.1,95.3,.,'086901,,96.5,,94.7,96.7,2001
,,,96,.,95.4,95.8,96.2,.,'086902,,96.3,,95.1,96,2001
,,,97.8,.,97.2,97.8,97.3,.,'087901,,97.8,,97,98,2001
,,,96.3,96.5,95.1,96.1,95.1,.,'088902,,96.5,,94.9,97,2001
,,,95.3,95.2,95.1,95.4,94.9,.,'089901,,95.3,,93,95.9,2001
,,,95.5,89.3,95.1,95.5,95.7,.,'089903,,95.5,,93.5,95.7,2001
,,,95.2,96.4,95.2,95,95,.,'089905,,95.5,,93.7,91.8,2001
,,,96.5,.,96,96.6,97.3,.,'090902,,96.5,,96.4,96.5,2001
,,,96,95.2,96.1,95.6,95.9,.,'090903,,96.4,,95.6,96,2001
,,,95.4,95.3,94.3,95,95.1,96,'090904,,95.9,,94.7,95.5,2001
,,,96.5,.,.,97.2,.,.,'090905,,96,,.,96.5,2001
,,,96.5,.,96,96.4,94.8,.,'091901,,96.6,,95.6,96.6,2001
,,,96.5,.,96.3,96.7,97.1,.,'091902,,96.4,,94.3,96.5,2001
,,,95,95.7,94.8,94.8,95.5,93.2,'091903,,95.1,,93.7,94.9,2001
,,,96.6,.,95.2,96.5,97.1,96.3,'091905,,96.7,,94.9,96.6,2001
,,,95.2,95.7,94.5,95,94.7,92.1,'091906,,95.4,,94.1,95.1,2001
,,,96.8,.,96.3,97.5,96.6,.,'091907,,96.3,,96.8,96.7,2001
,,,96.5,97.3,96.3,96.5,96.9,.,'091908,,96.5,,95.5,96.4,2001
,,,95.8,.,95.1,95.6,96.7,93.6,'091909,,95.9,,94.2,95.8,2001
,,,96.6,97.6,96.3,96.6,95.7,.,'091910,,96.6,,95.5,96.6,2001
,,,96.2,.,95.2,96.2,97.2,95.6,'091913,,96.3,,95.2,96.2,2001
,,,96.4,99,95.7,96.3,96.4,95,'091914,,96.5,,95.7,96.4,2001
,,,97.3,.,97,97.4,97.2,.,'091917,,97.3,,96.8,97.3,2001
,,,96.6,.,95.7,96.7,96.7,98.8,'091918,,96.4,,95.2,96.6,2001
,,,84,81,84.6,83.4,85.3,.,'092801,,84.6,,.,84.7,2001
,,,96.1,96.9,95.8,96.1,96.6,94.7,'092901,,96.2,,95.7,95.9,2001
,,,95.2,95.5,95,95.2,95.7,.,'092902,,95.2,,94.8,95,2001
,,,95.6,95.6,95.2,95.7,95.6,93.3,'092903,,95.6,,93.5,95.7,2001
,,,96.4,96.5,95.4,96.2,95.9,96.8,'092904,,96.6,,95.1,96.4,2001
,,,96.3,97,96.1,96.1,95.6,.,'092906,,96.5,,95.6,96.3,2001
,,,97.1,97.3,96,96.8,96.9,.,'092907,,97.3,,95.6,97.1,2001
,,,96.6,96.4,95.6,96.4,95.4,98.5,'092908,,96.8,,95.1,96.6,2001
,,,95.9,96.6,95.6,95.6,95.1,.,'093901,,96.2,,95.7,95.9,2001
,,,96,92.2,95.7,95.6,96.5,.,'093903,,96.4,,93.3,96,2001
,,,95.5,95.4,95.2,95.9,95.5,96.3,'093904,,95.2,,93.5,95.7,2001
,,,96.2,96.2,96.3,95.8,.,.,'093905,,96.6,,95.8,96.2,2001
,,,95.4,95.2,94.8,95.3,94.8,94.4,'094901,,95.4,,93.5,96.2,2001
,,,96,97,95.4,95.9,95.3,98,'094902,,96.1,,94.2,96.1,2001
,,,96.7,96.1,96.4,96.8,96.3,.,'094903,,96.7,,95.6,96.9,2001
,,,96.5,96.2,95.9,96.5,96.1,.,'094904,,96.4,,95.1,96.6,2001
,,,96.4,96.9,96.3,96.3,95.9,.,'095901,,96.6,,95.9,96.9,2001
,,,97.2,.,96.7,97.1,96.7,.,'095902,,97.4,,96,97.7,2001
,,,96.8,98.1,96.7,96.7,96.5,.,'095903,,97,,96.3,97.4,2001
,,,96.8,96.5,96.4,96.6,96.3,.,'095904,,96.9,,94.9,97.9,2001
,,,95.5,96.1,96,95.4,95.1,94.4,'095905,,95.6,,94.6,96.1,2001
,,,96.1,96.5,96,95.7,95.6,.,'096904,,96.5,,95.6,96.5,2001
,,,95.5,.,95.1,95.2,95.2,.,'096905,,95.8,,94.9,95.8,2001
,,,96.4,.,95.2,96.5,96.9,.,'097902,,96.4,,93.8,96.4,2001
,,,96.6,.,96.4,96.1,96.6,.,'097903,,97.1,,94.9,96.6,2001
,,,97.5,.,97.3,97.3,97.3,.,'098901,,97.7,,96.8,97.7,2001
,,,97.5,.,97.6,97.5,98.3,.,'098903,,97.6,,95.7,97.1,2001
,,,96.7,.,95.7,96.3,96.4,.,'098904,,97.1,,95.3,96.9,2001
,,,96.6,98.3,96.4,96.3,97.7,.,'099902,,96.8,,95.9,95.8,2001
,,,96.4,96.8,95.7,96.3,95.9,.,'099903,,96.5,,94.9,96.5,2001
,,,95.3,96.3,94.9,95.1,96,.,'100903,,95.4,,94.6,95.1,2001
,,,95.4,95.6,95,95.4,97.4,.,'100904,,95.4,,94.2,95.3,2001
,,,96.1,95.9,95.3,96,96.4,.,'100905,,96.2,,94.3,96.1,2001
,,,95.5,.,94.5,95.2,95.5,.,'100907,,95.7,,93.9,95.5,2001
,,,94.9,.,95.2,94.9,97,.,'100908,,94.9,,93.9,94.9,2001
,,,97.6,97.8,97.1,97.7,96.7,.,'101801,,97.5,,.,96.6,2001
,,,96.8,96.7,96.9,96.4,96.8,.,'101802,,97.2,,94.4,.,2001
,,,95.2,91,.,95,92.7,.,'101803,,95.5,,95,95.5,2001
,,,88.9,90,89.4,88.2,88.8,.,'101804,,89.8,,91.6,93.4,2001
,,,97.3,97.3,97.6,97.1,98.1,.,'101805,,97.5,,97.3,98,2001
,,,96.6,.,96.9,96.5,96.6,.,'101806,,96.7,,96.4,.,2001
,,,97,96.7,.,96.4,97.3,.,'101807,,97.4,,.,96.7,2001
,,,94.3,94.5,94.4,94.5,93.7,.,'101808,,94.2,,91,93.3,2001
,,,93.2,.,94.7,92.4,91.9,.,'101809,,93.9,,91.6,93.6,2001
,,,76.3,77.1,76.7,76.2,73.3,.,'101810,,76.4,,81.2,.,2001
,,,99.8,99.6,99.8,100,99.9,.,'101811,,99.7,,99.5,99.8,2001
,,,77.9,78.2,77.3,78,77.7,.,'101812,,77.9,,75.1,72.5,2001
,,,98.6,98.2,98.7,98.6,98.7,.,'101813,,98.7,,99.3,98.2,2001
,,,99.9,99.9,99.8,99.9,.,.,'101814,,99.8,,99.8,.,2001
,,,97.2,97.4,95.5,97.1,96.7,.,'101815,,97.3,,.,96.3,2001
,,,92.2,92.3,91.7,92.3,90.8,.,'101817,,92.1,,91.4,94.8,2001
,,,54.4,54.3,55.8,54.5,55.2,.,'101818,,54.3,,.,49.4,2001
,,,97.1,.,97.3,96.8,97.1,.,'101819,,97.4,,.,.,2001
,,,99.5,99.5,99.4,99.5,.,.,'101820,,99.5,,99.1,.,2001
,,,88.1,93.5,88.2,86.5,86.8,.,'101821,,89.6,,93.7,88.7,2001
,,,97,96.6,96.9,96.4,97,.,'101822,,97.7,,97.7,97.6,2001
,,,97.9,98,98.1,97.9,97,.,'101823,,97.9,,.,.,2001
,,,91.5,90.8,.,.,.,.,'101827,,90.9,,.,.,2001
,,,93.5,92.9,93.5,93.8,93.7,.,'101828,,93.2,,92.5,93.7,2001
,,,95.4,.,.,95.6,95.3,.,'101829,,95.1,,.,.,2001
,,,96.5,96.5,95.8,96.6,.,.,'101830,,96.4,,.,.,2001
,,,85.9,85.8,83,86.1,85.3,.,'101831,,85.8,,91.9,.,2001
,,,.,.,.,.,.,.,'101833,,.,,.,.,2001
,,,91.6,91.8,91.7,91.4,90.2,.,'101834,,91.9,,.,.,2001
,,,100,100,100,100,.,.,'101835,,100,,.,.,2001
,,,87.8,.,.,87.2,86.8,.,'101837,,88.3,,.,87.9,2001
,,,91.7,92.6,92.4,91.5,90.1,.,'101838,,91.9,,.,96.3,2001
,,,98.7,98.6,98.4,98.6,.,.,'101840,,98.7,,96.8,.,2001
,,,94.3,94.2,.,94.1,.,.,'101841,,94.5,,.,.,2001
,,,98.9,98.7,98.7,99.4,98.4,.,'101842,,98.5,,98.9,99,2001
,,,95.4,95.3,94.9,94.9,95.9,.,'101843,,95.7,,94.7,94.4,2001
,,,96.7,96.8,96.7,96.7,95.6,.,'101844,,96.7,,96,.,2001
,,,.,.,.,.,.,.,'101845,,.,,.,.,2001
,,,.,.,.,.,.,.,'101846,,.,,.,.,2001
,,,95.7,95.5,95.8,95.8,96,94.5,'101902,,95.6,,94,94.8,2001
,,,95.5,95.3,96,95.7,95,94.9,'101903,,95.3,,93.7,95.2,2001
,,,95.8,96.3,96,95.8,96.3,99,'101905,,95.8,,94.6,95.1,2001
,,,95.5,95.9,95.2,95.4,96,97.1,'101906,,95.6,,94.4,95.2,2001
,,,96.2,96.4,95.5,96.2,95.4,95,'101907,,96.2,,94.7,96.2,2001
,,,96,95.5,95,95.9,95.3,94.2,'101908,,96,,94.8,96.2,2001
,,,93.9,93.9,94.6,94.1,93.8,.,'101909,,93.6,,92.1,90.8,2001
,,,95.9,96.3,96.1,96,96,96.7,'101910,,95.9,,94.8,95.1,2001
,,,95.3,95.2,95.3,95.3,95.5,97.1,'101911,,95.3,,93.6,95.1,2001
,,,94.5,94,94.7,94.7,94.6,95.3,'101912,,94.4,,92.4,95.2,2001
,,,96.2,96.4,95.3,96.1,95.6,95.3,'101913,,96.4,,95.4,96.3,2001
,,,96.6,96.7,95.5,96.6,95.6,96.8,'101914,,96.6,,95.4,96.7,2001
,,,95.9,95.6,95.5,96.1,95.4,95.7,'101915,,95.8,,94.2,96,2001
,,,95.3,96.1,94.7,95.3,95.4,93.4,'101916,,95.4,,94.3,95.2,2001
,,,96.2,96.5,96.3,96.1,96.2,95.1,'101917,,96.3,,94.8,96,2001
,,,95.7,96.2,95.4,95.7,95.3,96.5,'101919,,95.7,,94.5,95.5,2001
,,,95.7,95,95.3,95.7,95.1,93.7,'101920,,95.7,,94.2,96.1,2001
,,,96.1,96.1,95.5,96,96.2,93.1,'101921,,96.2,,94.6,96.1,2001
,,,96.2,96.4,96.6,96.2,96.8,97,'101924,,96.1,,95,95.6,2001
,,,95.7,97.4,94.9,95.6,96,95.5,'101925,,95.7,,93.9,95.6,2001
,,,96.6,97.5,96.9,96.6,.,.,'102901,,96.6,,96.5,94.7,2001
,,,96,96.3,96.3,95.9,96.9,94,'102902,,96.1,,95.3,95.5,2001
,,,95.8,96.5,95.1,95.7,95.5,.,'102903,,95.9,,95.2,95.5,2001
,,,96.4,97.3,95.5,96.3,95,96.7,'102904,,96.4,,95.1,96.4,2001
,,,96.8,97.4,96.3,96.6,.,.,'102905,,97,,95.9,96.8,2001
,,,96.9,97.6,96.9,96.8,96.3,.,'102906,,96.9,,96,96.6,2001
,,,96.4,.,96,96.6,97.2,.,'103901,,96.2,,95.8,96.3,2001
,,,96.7,.,96.4,96.5,95.9,.,'103902,,96.9,,95.3,96.8,2001
,,,97.3,97.9,97,97.4,96.5,.,'104901,,97.2,,96.2,97.7,2001
,,,96.6,97.9,96.2,96.6,96.2,.,'104902,,96.6,,95.5,96.7,2001
,,,97.6,.,97.3,97.3,96.7,.,'104903,,97.9,,96.6,98,2001
,,,96.8,.,96.7,96,96,.,'104907,,97.5,,96.6,96.9,2001
,,,88.9,.,86.6,89.4,.,.,'105801,,88.4,,90.9,88.5,2001
,,,94.9,95.8,94.9,94.9,94.5,96.5,'105902,,94.9,,93.8,95.5,2001
,,,96.3,95.9,95,95.9,96.2,94.6,'105904,,96.6,,95,96.3,2001
,,,96.3,97.7,95.6,96.4,96.4,.,'105905,,96.3,,95.2,96.3,2001
,,,95.6,96.3,95.1,95.6,95,94.9,'105906,,95.7,,94.5,96.2,2001
,,,97,99.7,97,96.4,96.9,.,'106901,,97.4,,96,96.7,2001
,,,95.9,95.9,95.7,96.2,96.9,.,'107901,,95.7,,93.9,95.6,2001
,,,95.7,97.1,95.2,95.7,96.8,.,'107902,,95.6,,94.6,95.4,2001
,,,95.8,.,95.6,95.7,95.5,.,'107904,,95.8,,95.4,95.8,2001
,,,96.8,96.6,96.6,96.8,96.4,90.5,'107905,,96.8,,95.9,96.8,2001
,,,95.8,96.5,95.7,95.8,96.2,.,'107906,,95.8,,95.1,95.7,2001
,,,95.2,96.8,94.6,95.3,94.6,.,'107907,,95.2,,94,95,2001
,,,95.6,.,95.2,95,97.8,.,'107908,,96.1,,96.7,95.4,2001
,,,95.5,97.4,95.6,95.6,97,.,'107910,,95.4,,93.2,95.2,2001
,,,84.3,.,85.1,85.4,84.1,.,'108801,,83.2,,.,86.4,2001
,,,76.3,.,76.8,75.5,76.1,.,'108802,,76.9,,.,.,2001
,,,64.3,.,66.9,64.9,65,.,'108804,,63.6,,.,.,2001
,,,83.5,.,83.2,83.3,83.5,.,'108805,,83.7,,.,.,2001
,,,90,.,.,90.8,89.9,.,'108806,,89.3,,.,.,2001
,,,.,.,.,.,.,.,'108807,,.,,.,.,2001
,,,95.4,96,95.9,95.5,95.4,.,'108902,,95.3,,93.6,94.7,2001
,,,96.4,.,96.6,96.4,96.4,.,'108903,,96.4,,95.4,96.9,2001
,,,95.2,95.2,95.3,95.3,95.2,97.1,'108904,,95.2,,93.6,95.5,2001
,,,96.2,.,96.4,96.3,96.2,.,'108905,,96.1,,94.5,96.6,2001
,,,95.6,95.7,95.7,95.7,95.5,98.1,'108906,,95.4,,93.6,96.1,2001
,,,96.1,97.6,96.2,96,96.1,.,'108907,,96.2,,94.6,93.9,2001
,,,96.5,96.7,96.5,96.5,96.5,.,'108908,,96.5,,95.6,96.2,2001
,,,96.1,97.1,96.2,96.4,96.1,.,'108909,,95.9,,94.8,96,2001
,,,96.1,.,96.1,96.1,96.1,.,'108910,,96.1,,95.3,96.2,2001
,,,95.9,97.5,95.8,96,95.8,.,'108911,,95.8,,94.3,96.1,2001
,,,94.6,.,94.7,94.8,94.6,.,'108912,,94.3,,92.5,93.3,2001
,,,96.5,96.8,96.5,96.6,96.5,96.5,'108913,,96.4,,95.4,97.4,2001
,,,95.2,.,94.9,94.7,95.2,.,'108914,,95.6,,92.6,.,2001
,,,97.5,.,97.5,97.7,97.6,.,'108915,,97.2,,95.3,94.2,2001
,,,97.1,.,97.2,97.3,97.1,.,'108916,,96.9,,96.1,.,2001
,,,97.3,.,96.1,97.1,95.5,.,'109901,,97.6,,95.7,97.6,2001
,,,97.1,98.2,96.4,97.1,.,.,'109902,,97,,96.6,97,2001
,,,95.7,.,95.3,95.7,96.5,.,'109903,,95.7,,95.3,95.6,2001
,,,95.6,96,95.6,95.6,95.7,.,'109904,,95.7,,94.4,95.3,2001
,,,95.8,95.5,95.9,95.9,93.2,.,'109905,,95.8,,94,96,2001
,,,97,97.6,96.8,97,96.9,.,'109907,,97,,96.5,96.9,2001
,,,97.1,98.8,97.4,96.6,96.2,.,'109908,,97.4,,96.7,96.4,2001
,,,96.6,98.7,96.1,96.8,94.1,.,'109910,,96.4,,96.8,96.6,2001
,,,94.7,94.4,94.1,94.6,94.9,.,'109911,,94.8,,93.6,94.7,2001
,,,97.1,.,97.4,96.9,96.7,.,'109912,,97.2,,97.2,97.1,2001
,,,95.7,93.4,95.6,95.9,97,.,'109913,,95.6,,94.2,95.7,2001
,,,96.9,.,96.2,96.9,96.8,.,'109914,,96.8,,96.9,96.9,2001
,,,95.5,96.8,95.1,94.7,94.5,.,'110901,,96.4,,94.1,96.8,2001
,,,95.4,96,95.2,95.3,95,.,'110902,,95.5,,94.4,95.8,2001
,,,95.6,92.2,95.2,95.3,94.9,.,'110905,,95.9,,95.5,96.9,2001
,,,96.2,95.3,96.1,96.3,95.6,.,'110906,,96.1,,94.7,96.5,2001
,,,96.9,94.9,96.8,96.9,96.8,.,'110907,,96.9,,96.3,97.1,2001
,,,96.3,.,95.8,96.1,94.9,.,'110908,,96.5,,94.3,97.1,2001
,,,95.3,96,94.4,95.2,94.8,95.2,'111901,,95.4,,93.5,95.3,2001
,,,97.4,.,96.7,97.3,96.9,98,'111902,,97.5,,96.9,97.4,2001
,,,96.8,.,96.5,96.9,97.7,.,'111903,,96.6,,95.7,96.7,2001
,,,96.5,97.1,96.3,96.4,96.4,.,'112901,,96.6,,95.9,96.4,2001
,,,95.9,.,95.6,95.3,96.6,.,'112905,,96.5,,95.3,95.8,2001
,,,95.5,95.1,95.7,95.6,97.5,.,'112906,,95.3,,95.9,95.3,2001
,,,95.8,.,95.7,95.4,97.9,.,'112907,,96.2,,95.9,95.6,2001
,,,95.7,97.9,95.8,95.5,96,.,'112908,,95.9,,95.7,95.5,2001
,,,95.2,95.1,94.9,95.1,95,.,'112909,,95.2,,95,95.3,2001
,,,97.5,.,97.1,97.8,98.3,.,'112910,,97.3,,96.4,97.4,2001
,,,95.8,96.1,95.8,95.8,95.7,.,'113901,,95.9,,94.4,95.4,2001
,,,96.8,97.8,97,97,98.2,.,'113902,,96.6,,96,96.2,2001
,,,96.9,97.5,96.2,97,96.7,.,'113903,,96.7,,95.8,96.8,2001
,,,96,.,95.8,95.8,98,.,'113905,,96.2,,95.2,95.9,2001
,,,95.3,96.5,95.6,95.5,95.6,.,'113906,,95.2,,94.3,94.8,2001
,,,94.3,94.5,93.5,94.5,93.4,86.8,'114901,,94.1,,92.1,95.2,2001
,,,96.4,.,95.7,96.2,95.5,.,'114902,,96.6,,94.9,96.6,2001
,,,95.8,.,94.9,95.6,94.5,.,'114904,,96,,95.6,96,2001
,,,95.8,.,95.7,95.3,95.8,.,'115901,,96.3,,93.1,95.6,2001
,,,92.3,.,92.5,91.8,91.2,.,'115902,,92.9,,89.3,95.5,2001
,,,94.8,.,94.9,94.1,95.2,.,'115903,,95.3,,92.8,94.2,2001
,,,96.3,97,95.9,96.3,96.8,.,'116901,,96.3,,95.2,96.2,2001
,,,96.8,97.5,96.2,96.7,98.1,.,'116902,,96.9,,95.5,96.8,2001
,,,96,96.7,95.6,96,96.3,95,'116903,,95.9,,95.2,95.6,2001
,,,94.6,94.3,94.1,94.7,94.3,94.8,'116905,,94.6,,92.5,94.9,2001
,,,95.9,94.7,94.8,96.1,96.9,.,'116906,,95.8,,94.7,95.9,2001
,,,93.2,94.6,92.9,93,93,89.5,'116908,,93.3,,92.3,93.2,2001
,,,96.4,97.3,96,96.3,95.6,98.2,'116909,,96.5,,96.1,96.3,2001
,,,95.4,.,95.4,95.4,93.4,.,'116910,,95.4,,95.4,95.5,2001
,,,95.9,96.7,95.4,95.3,95.6,92.7,'116915,,96.4,,94.7,95.9,2001
,,,95.9,97.9,95.8,95.6,95.7,95.8,'116916,,96.2,,95.9,95.9,2001
,,,95.5,95.6,95.8,95.4,95.4,93.2,'117901,,95.6,,93.8,95.6,2001
,,,95.5,97.5,94.6,95.4,94.8,96,'117903,,95.7,,94.5,95.5,2001
,,,95.2,.,94.7,94.8,95.2,96.7,'117904,,95.6,,93.6,95.2,2001
,,,97.4,.,98,97.4,97.8,.,'117907,,97.4,,97.1,97.3,2001
,,,97.1,.,96.5,96.8,96.8,.,'118902,,97.3,,96.2,97.2,2001
,,,97,.,96.7,96.8,97.6,.,'119901,,97.1,,96.4,97,2001
,,,96,94.2,95.1,95.9,96,.,'119902,,96.1,,94.2,96.1,2001
,,,95.6,.,94.8,95.8,96,.,'119903,,95.4,,94.5,95.6,2001
,,,96.4,96.3,95.5,96.2,95.4,.,'120901,,96.5,,95.5,96.9,2001
,,,97.2,98.3,97,97.2,96.9,.,'120902,,97.3,,96,97.5,2001
,,,97,96.3,96,97,96.1,.,'120905,,96.9,,95.8,97.1,2001
,,,95.5,96.5,95.1,95.4,95.7,.,'121902,,95.6,,93.7,95.3,2001
,,,95.4,96.4,94.6,95.2,96.9,96.8,'121903,,95.6,,94,95.4,2001
,,,95.1,95.8,95.1,94.8,95.5,91.2,'121904,,95.4,,93.5,94.5,2001
,,,95.2,96,94.9,95.1,95.8,.,'121905,,95.3,,94.7,95,2001
,,,95.9,.,94.7,95.5,.,.,'121906,,96.2,,94.7,95.8,2001
,,,97.1,99.8,98.6,97.1,97.2,.,'122901,,97,,98,96.7,2001
,,,96.8,.,96.7,96.9,96.5,.,'122902,,96.6,,.,97.2,2001
,,,95.5,95.6,95.4,94.7,.,.,'123801,,96.5,,.,.,2001
,,,92.8,93,.,91.8,.,.,'123802,,93.9,,.,.,2001
,,,95.6,95.6,95.9,95.9,.,.,'123803,,95.3,,91.8,.,2001
,,,95.4,94.8,95,95.3,94.8,.,'123905,,95.6,,93.9,95.4,2001
,,,94,93.9,93.9,94.2,94.5,95.8,'123907,,93.8,,91.4,92.8,2001
,,,95.9,96.1,94.9,95.7,96,93.5,'123908,,96.2,,94.4,95.9,2001
,,,95.3,95.1,95.1,95.3,95.1,95.6,'123910,,95.2,,93,95.7,2001
,,,94.8,.,.,95.1,.,.,'123913,,94.6,,93.8,94.5,2001
,,,96,96.3,95.3,96,96.5,.,'123914,,96,,94.8,95.9,2001
,,,95.7,.,95.3,95.5,95.7,.,'124901,,96,,94.5,96.5,2001
,,,92.8,93.3,92.5,92.9,92.6,.,'125901,,92.7,,91.1,94.5,2001
,,,96,.,95.7,96.3,96,.,'125902,,95.8,,93.8,96.4,2001
,,,95.3,91.3,94.6,95.3,95,.,'125903,,95.3,,93.5,95.9,2001
,,,94.1,.,94,94,93.9,.,'125905,,94.1,,91.7,95.3,2001
,,,97.2,.,96.7,97.1,97.3,.,'125906,,97.3,,96.1,96.6,2001
,,,95.6,96.5,95.1,95.4,95.6,94.1,'126901,,95.8,,94.5,95.5,2001
,,,95.6,96.4,95,95.4,95.5,96.5,'126902,,95.8,,95,95.6,2001
,,,95.2,95.6,94.9,95.3,95,92.9,'126903,,95.1,,93.5,95.2,2001
,,,96.5,97,94.7,96.4,95.9,.,'126904,,96.6,,94.3,96.6,2001
,,,95.3,95,94.7,95.2,95.1,93.8,'126905,,95.3,,93.6,95.3,2001
,,,95.4,97.8,95.9,95.1,96.4,.,'126906,,95.8,,94.7,93.9,2001
,,,96,.,95.6,96.1,96.9,.,'126907,,96,,94.7,96,2001
,,,94.8,94.3,94.9,94.5,95.2,95.8,'126908,,95,,94.3,94.5,2001
,,,95.3,94.1,94.7,95.3,96,96,'126911,,95.3,,94.7,95.3,2001
,,,96.1,98.2,95.9,95.9,95.8,.,'127901,,96.3,,95.1,96.3,2001
,,,96.7,97.4,96.1,96.9,96.3,.,'127903,,96.6,,95.2,96.8,2001
,,,95.9,.,95,95.5,94.2,.,'127904,,96.3,,94.7,96,2001
,,,96.1,.,95.6,95.8,94.3,.,'127905,,96.4,,95.3,96.3,2001
,,,96.3,96.3,95.8,96.3,95.5,.,'127906,,96.4,,95.2,96.9,2001
