DISTRICT,YEAR,DF0AT*R,D40AT*R,DISTRICT,DR0AT*R,D20AT*R,DE0AT*R,DI0AT*R,DA0AT*R,DM0AT*R,D30AT*R,DL0AT*R,DB0AT*R,DW0AT*R,DS0AT*R,DH0AT*R
'064903,2002,94.7,,'064903,,,95.1,.,94.9,95.2,,,96.3,95.6,92.1,94.8
'065901,2002,97,,'065901,,,96.7,.,97.1,97.2,,,96.6,97.3,95.6,96.6
'065902,2002,97.2,,'065902,,,97.1,.,97.1,96.9,,,.,97.2,96.3,96.7
'066005,2002,98,,'066005,,,96.3,.,96.4,93.4,,,.,.,.,96.4
'066901,2002,94,,'066901,,,94.2,.,94.2,94.4,,,.,92.8,92.4,94.2
'066902,2002,96.1,,'066902,,,96.5,.,96.3,96.5,,,.,96.6,96.4,96.3
'066903,2002,94.8,,'066903,,,94.1,.,94.5,94.3,,,.,95.1,94,94.4
'067902,2002,95.3,,'067902,,,94.7,97.2,95.2,95.2,,,96.2,95.1,94,95.7
'067903,2002,96.3,,'067903,,,95.4,95.9,96.4,96.4,,,98.4,96.4,94.8,96.1
'067904,2002,96.9,,'067904,,,96.5,.,96.7,96.5,,,.,96.9,96.2,96.3
'067907,2002,96.1,,'067907,,,94.7,.,95.6,95.2,,,97.3,95.7,93.9,94.9
'067908,2002,96.5,,'067908,,,96.4,.,96.8,97,,,.,96.6,96.2,98.2
'068901,2002,94.7,,'068901,,,94.6,93.9,94.8,94.8,,,94.7,95.2,93.1,94.4
'069901,2002,96.6,,'069901,,,96.6,.,96.8,97.1,,,.,97.9,96.4,96.5
'069902,2002,94,,'069902,,,94.2,.,94.6,95.1,,,.,94.6,92.5,94.4
'070801,2002,91.6,,'070801,,,91.1,.,92.8,94,,,93.8,93,91.7,91.2
'070901,2002,95.1,,'070901,,,94.5,.,95.1,95.2,,,.,96.1,93.3,94
'070903,2002,95.7,,'070903,,,95.4,.,95.8,96,,,95.8,96.2,94.8,95.3
'070905,2002,95.6,,'070905,,,95.9,.,95.7,95.8,,,96.5,95.4,95,95.9
'070907,2002,96.4,,'070907,,,96,.,96.5,96.6,,,96.9,96.4,96.3,96.2
'070908,2002,96.9,,'070908,,,95.5,96.8,96.9,96.8,,,97.4,97,96.1,95.7
'070909,2002,96.2,,'070909,,,96.5,.,96.3,96.3,,,97.7,95.7,94.5,96.1
'070910,2002,96.1,,'070910,,,95.7,93.6,96.3,96.4,,,98.5,96.4,95.7,95.9
'070911,2002,96,,'070911,,,95.5,97.2,96,96,,,97.2,95.9,94.6,96
'070912,2002,96.1,,'070912,,,95.9,92.2,96.2,96.2,,,95.9,96.3,95.1,96
'070915,2002,96.6,,'070915,,,96.2,.,96.8,97,,,97.9,96.9,96.3,96.2
'071801,2002,99.9,,'071801,,,100,.,99.9,99.9,,,99.8,100,100,100
'071803,2002,84.9,,'071803,,,86.6,.,85.8,86.9,,,.,89.5,87.8,85.5
'071804,2002,94.6,,'071804,,,94.5,.,94.3,94.1,,,.,95.5,.,94.2
'071805,2002,95.1,,'071805,,,94.3,.,95.1,95.1,,,.,.,94.4,95.1
'071901,2002,96.3,,'071901,,,96.4,.,96.2,96.1,,,96.3,95.8,95.2,96.3
'071902,2002,95.6,,'071902,,,95.6,95.6,95.6,95.5,,,96.2,95.8,94.2,95.5
'071903,2002,96.3,,'071903,,,96.3,.,96.3,96.2,,,.,95.8,94.8,96.3
'071904,2002,96.9,,'071904,,,97.1,.,97,97.1,,,.,95.8,96.5,97
'071905,2002,95.7,,'071905,,,95.9,94.5,95.6,95.6,,,95.8,95.5,94.8,95.7
'071906,2002,96.2,,'071906,,,95.9,.,95.8,95.4,,,.,96.4,95.5,95.8
'071907,2002,96.6,,'071907,,,96.8,.,96.6,96.6,,,94.3,96.5,95.4,96.6
'071908,2002,96.4,,'071908,,,96.7,.,96.6,96.8,,,97.8,96.9,96.3,96.6
'071909,2002,95.7,,'071909,,,95.9,94.3,95.7,95.7,,,96,95.6,94.8,95.7
'072801,2002,89.3,,'072801,,,90.7,.,90.7,92.5,,,.,91,91.4,89.8
'072901,2002,96.9,,'072901,,,96.5,.,96.5,96.1,,,.,95.7,96.5,97.9
'072902,2002,95.9,,'072902,,,96,.,95.9,96,,,.,95.9,95.2,96.1
'072903,2002,96,,'072903,,,95.2,95.2,96.2,96.3,,,95.6,96.2,95,96
'072904,2002,97,,'072904,,,96.8,.,97.3,97.7,,,.,97.2,97.3,.
'072908,2002,96.8,,'072908,,,97.1,.,96.8,96.7,,,.,96.6,95.3,97.4
'072909,2002,95.7,,'072909,,,96.5,.,96.1,96.5,,,.,95.6,95.2,96.6
'072910,2002,96.9,,'072910,,,96.5,.,96.6,96.3,,,.,96.6,97.5,96.7
'073901,2002,96.6,,'073901,,,96.5,.,96.5,96.3,,,97,95.5,96.4,96.8
'073903,2002,95.7,,'073903,,,95.3,.,95.5,95.3,,,95.8,95.2,93,94.9
'073904,2002,97.8,,'073904,,,96.4,.,98.1,98.3,,,.,98.2,97.8,96
'073905,2002,95.7,,'073905,,,95.8,.,96,96.1,,,96.4,96,95.6,95.6
'074903,2002,95.8,,'074903,,,95.4,95.3,95.9,95.9,,,96.1,95.8,94.9,96.7
'074904,2002,96.8,,'074904,,,96.5,.,97,97.2,,,.,97,96,.
'074905,2002,95.6,,'074905,,,95.4,.,96.1,96.7,,,.,96.2,94.7,.
'074907,2002,96,,'074907,,,95.9,.,96.2,96.4,,,96.9,96,95.7,97.7
'074909,2002,95.6,,'074909,,,94.9,.,95.9,96.1,,,96,95.8,95.4,96.4
'074911,2002,96.7,,'074911,,,96.5,.,96.8,96.9,,,.,96.8,95.8,.
'074912,2002,96,,'074912,,,95.2,.,96.4,96.7,,,95.8,96.4,95.2,95.7
'074917,2002,95.2,,'074917,,,94.5,95.7,95.1,95,,,.,95.1,94.2,96.9
'075901,2002,96.3,,'075901,,,95.8,.,96.3,96.4,,,96,96.7,95.5,96
'075902,2002,95.3,,'075902,,,94.4,94,95.5,95.7,,,93.6,95.9,93.1,95
'075903,2002,97.2,,'075903,,,97,.,97.3,97.4,,,97.2,97.6,96,96.5
'075906,2002,97.3,,'075906,,,95.3,.,97.2,97,,,.,97.2,94.4,.
'075908,2002,96,,'075908,,,95.4,.,96.7,97.5,,,98.4,96.6,95.7,95.7
'076903,2002,97.2,,'076903,,,97.4,.,97.5,97.7,,,98.7,97.8,95.8,96.4
'076904,2002,96.3,,'076904,,,96.1,.,96.8,97.2,,,98,97.2,96.6,95.8
'077901,2002,94.5,,'077901,,,93.9,.,94.9,95.2,,,92.9,96.5,92.2,94.3
'077902,2002,97.4,,'077902,,,97.2,.,97.4,97.4,,,96.8,97.8,96.5,97.1
'078901,2002,96.2,,'078901,,,96.2,.,96.5,96.8,,,97.7,96.6,95.6,96
'079901,2002,95.7,,'079901,,,95.2,96.2,95.6,95.5,,,95.8,96.2,94.5,95
'079906,2002,95.8,,'079906,,,95.5,.,96.2,96.5,,,96.1,96.4,95.4,95.7
'079907,2002,96.7,,'079907,,,96.1,97.1,96.6,96.5,,,96.4,96.6,95.4,95.7
'079908,2002,96.2,,'079908,,,96.3,.,96.4,96.4,,,96.8,.,96.4,96.6
'079910,2002,96.7,,'079910,,,95.8,93.4,96.6,96.4,,,97.5,95.6,94.6,95.6
'080901,2002,96.1,,'080901,,,95.6,97.4,96.3,96.5,,,95.6,96.2,94.6,97
'081902,2002,94.9,,'081902,,,94.6,92.3,95.2,95.4,,,96.6,94.9,93.6,93.9
'081904,2002,97.7,,'081904,,,97.2,.,97.7,97.8,,,97.7,97.8,97.6,97.5
'081905,2002,96.3,,'081905,,,96.5,.,96.4,96.6,,,96,96.5,95.1,96.8
'081906,2002,96.2,,'081906,,,.,.,96.3,96.3,,,.,96,93.2,97.1
'082902,2002,95.1,,'082902,,,95.3,.,95.4,95.7,,,99.3,96.1,94,95.3
'082903,2002,95.4,,'082903,,,95.5,.,95.5,95.6,,,94.9,96.2,93.1,95.4
'083901,2002,96.3,,'083901,,,96.1,.,96.4,96.5,,,97.3,96.1,95.2,96.5
'083902,2002,97.2,,'083902,,,97.3,.,97.3,97.5,,,.,96.8,96.5,97.8
'083903,2002,96.1,,'083903,,,95.8,.,96.2,96.2,,,96.1,96.5,94.8,95.7
'084801,2002,97.6,,'084801,,,97.5,.,97.7,97.8,,,97.8,96.8,98.1,97.7
'084802,2002,95.6,,'084802,,,95.8,.,95.9,96.2,,,96.9,95.8,95.4,95.7
'084901,2002,95.1,,'084901,,,94.9,92.4,95.1,95,,,95.5,94.7,93.7,95.3
'084902,2002,94.2,,'084902,,,93.9,95,94.1,93.9,,,93.8,94.3,91.8,93.8
'084903,2002,94.5,,'084903,,,94,.,94.8,95,,,.,94.9,94,93.4
'084904,2002,94.9,,'084904,,,95.5,96.2,94.8,94.7,,,95.4,93.1,92.4,94.2
'084906,2002,95.3,,'084906,,,95.1,95,95.4,95.5,,,95.6,95.5,94.2,95
'084908,2002,95.1,,'084908,,,95.4,.,95.2,95.3,,,95.6,94.7,94.3,95.3
'084909,2002,94.9,,'084909,,,94.8,95.5,95,95.2,,,.,95,93.4,94.9
'084910,2002,95.8,,'084910,,,95.2,95.6,95.9,96,,,96.4,95.8,94.9,95.3
'084911,2002,96.4,,'084911,,,95.1,96.2,96.6,96.7,,,98.2,96.5,95.3,96.8
'085902,2002,96.3,,'085902,,,95.9,.,96.6,96.9,,,97.1,96.8,96.4,96.3
'085903,2002,95.9,,'085903,,,95.6,.,96.1,96.3,,,.,96.4,95.8,95.8
'086024,2002,95.7,,'086024,,,.,.,97,97.5,,,.,96.9,.,.
'086901,2002,96.4,,'086901,,,95.8,93.4,96.6,96.8,,,94.5,96.8,95.4,96
'086902,2002,95.8,,'086902,,,95.8,.,96.1,96.5,,,.,96.1,95.3,96.4
'087901,2002,97.2,,'087901,,,96.8,.,97.4,97.5,,,.,97.7,96.3,96.7
'088902,2002,96.1,,'088902,,,94.9,.,96.2,96.3,,,96.6,96.9,94.6,95.1
'089901,2002,95,,'089901,,,94.6,.,94.9,94.8,,,95,95.7,93.1,94.2
'089903,2002,95.4,,'089903,,,95.2,.,95.5,95.5,,,93.5,94.8,94.1,96
'089905,2002,95.4,,'089905,,,95.2,.,95.2,95.1,,,97.2,92.4,94.4,94.7
'090902,2002,95.5,,'090902,,,95.4,.,95.6,95.7,,,.,95.7,94.6,94.4
'090903,2002,96,,'090903,,,96.4,.,96.3,96.5,,,97.1,96.3,95.7,96
'090904,2002,95,,'090904,,,94,92.9,95.1,95.3,,,94.1,95.4,93.9,94.7
'090905,2002,96.7,,'090905,,,92.5,.,96.1,95.3,,,.,96.3,.,.
'091901,2002,96.4,,'091901,,,95.9,.,96.6,96.7,,,.,96.6,95.7,95.7
'091902,2002,96.4,,'091902,,,95.8,.,96.6,96.8,,,.,96.6,94.7,97.3
'091903,2002,95.6,,'091903,,,95.1,94.9,95.8,95.9,,,96.5,95.7,94.9,95.8
'091905,2002,96.2,,'091905,,,95.2,95.8,96.4,96.6,,,.,96.4,94.9,96.7
'091906,2002,94.9,,'091906,,,94.5,93.8,95.1,95.3,,,95.8,95,93.6,94.8
'091907,2002,96.9,,'091907,,,95.9,.,96.6,96.4,,,.,96.5,95.6,97
'091908,2002,96.3,,'091908,,,96.1,96.5,96.4,96.4,,,96.3,96.4,95.4,96.7
'091909,2002,95.4,,'091909,,,94.3,93.5,95.4,95.4,,,.,95.4,94.1,96.1
'091910,2002,96.9,,'091910,,,96.3,.,96.7,96.5,,,97.7,96.6,95.5,96.3
'091913,2002,96,,'091913,,,95.2,95.8,96.2,96.4,,,.,96.2,95.3,97.6
'091914,2002,96.3,,'091914,,,95.5,96.4,96.5,96.7,,,97.6,96.5,95.6,95.5
'091917,2002,97.4,,'091917,,,96.8,.,97.4,97.3,,,.,97.3,96.7,97.5
'091918,2002,96.8,,'091918,,,95.8,97.5,96.6,96.5,,,.,96.6,95.5,95.9
'092801,2002,83.5,,'092801,,,84.4,.,84.8,86.6,,,85.5,84.7,.,83.4
'092901,2002,96.2,,'092901,,,95.9,95,96.1,96,,,96.5,95.9,95.7,96.8
'092902,2002,95.1,,'092902,,,94.6,95.8,95,94.9,,,95.1,94.8,94.2,95.4
'092903,2002,95.6,,'092903,,,94.9,90.6,95.3,95,,,95.2,95.4,93.1,95.2
'092904,2002,96.2,,'092904,,,95.2,93.6,96.2,96.2,,,96.9,96.1,95.1,96
'092906,2002,95.9,,'092906,,,96,.,96.1,96.3,,,96.9,96,95.4,96.4
'092907,2002,96.5,,'092907,,,94.9,.,96.7,96.8,,,95.2,96.8,94.9,96
'092908,2002,96,,'092908,,,94.9,97.7,96.1,96.3,,,95.5,96.2,94.3,94.1
'093901,2002,95.5,,'093901,,,95.4,.,95.5,95.5,,,96.4,95.3,94.3,96
'093903,2002,96.9,,'093903,,,96.4,.,96.7,96.6,,,93.9,96.8,96.1,96.3
'093904,2002,96.1,,'093904,,,95.6,.,95.8,95.5,,,95.8,95.8,94,95.8
'093905,2002,95.2,,'093905,,,94.7,.,95.2,95.3,,,95.9,95,95.1,.
'094901,2002,95.1,,'094901,,,95,94.7,95.2,95.3,,,95.7,95.7,93.6,94.8
'094902,2002,95.5,,'094902,,,94.5,95.5,95.6,95.8,,,96.6,95.7,93.8,95
'094903,2002,96.2,,'094903,,,96,.,96.4,96.7,,,95.1,96.7,95.6,95.9
'094904,2002,96.3,,'094904,,,95.6,.,96.3,96.3,,,97.1,96.5,95.1,95.8
'095901,2002,96.4,,'095901,,,95.7,.,96.6,96.7,,,97.1,97.1,95.6,95.8
'095902,2002,96.2,,'095902,,,96.3,.,96.7,97.4,,,.,97.4,96.2,96.2
'095903,2002,96.7,,'095903,,,96.3,.,96.6,96.6,,,97.4,97.5,96.1,96.2
'095904,2002,97.1,,'095904,,,97.3,.,97.5,97.9,,,.,98,95.5,97.3
'095905,2002,95.3,,'095905,,,95.5,96.9,95.4,95.5,,,96,96.1,94.3,95
'096904,2002,96,,'096904,,,95.6,.,96.1,96.2,,,95.7,96.9,95.2,95.5
'096905,2002,96.2,,'096905,,,95.7,.,96.1,96,,,.,96.3,95.2,95.9
'097902,2002,96.7,,'097902,,,95.8,.,96.8,96.9,,,.,96.7,95,97.5
'097903,2002,96.3,,'097903,,,96,.,96.5,96.7,,,.,96.4,96,96.8
'098901,2002,97.9,,'098901,,,97.8,.,98,98,,,.,98,97.7,97.9
'098903,2002,97.1,,'098903,,,97.4,.,97.2,97.2,,,.,96.7,96.8,97.8
'098904,2002,96.3,,'098904,,,96.1,.,96.6,96.9,,,.,96.4,95.2,96.7
'099902,2002,97.2,,'099902,,,96.9,.,97.2,97.1,,,98.2,96.6,96.6,98
'099903,2002,95.9,,'099903,,,95.6,.,95.8,95.6,,,96.1,95.9,94.2,95.3
'100903,2002,95.2,,'100903,,,94.7,.,95.4,95.7,,,96.5,95.2,93.8,95.1
'100904,2002,94.8,,'100904,,,95,.,95,95.1,,,95.8,94.7,93.7,96.2
'100905,2002,95.9,,'100905,,,95.6,.,95.9,96,,,95.9,95.9,94.8,96.5
'100907,2002,95.4,,'100907,,,94.5,.,95.5,95.7,,,.,95.5,93.9,96.4
'100908,2002,94.7,,'100908,,,94.9,.,94.9,95,,,.,94.8,93.4,97.6
'101801,2002,96.1,,'101801,,,96.6,.,96.3,96.6,,,96.7,95.6,95.5,93.4
'101802,2002,95.7,,'101802,,,96.5,.,96.3,96.9,,,.,.,94.9,96.4
'101803,2002,95.2,,'101803,,,.,.,95.1,95.1,,,94.9,95.3,94.6,92.6
'101804,2002,85.3,,'101804,,,87.3,.,85.5,85.6,,,88.6,86.6,91.3,85.3
'101805,2002,97.7,,'101805,,,98.1,.,98,98.3,,,98,.,96.7,.
'101806,2002,96.3,,'101806,,,96.8,.,96.4,96.5,,,.,.,95.1,96.4
'101807,2002,96.6,,'101807,,,95.8,.,96.7,96.8,,,96.4,96.8,96,96.9
'101808,2002,94.9,,'101808,,,95.2,.,95,95.1,,,95.1,.,92.3,93.9
'101809,2002,90.1,,'101809,,,.,.,91,92.3,,,.,90.8,90.3,91.9
'101810,2002,79.3,,'101810,,,80.3,.,82.3,84.3,,,80.3,98,80.1,84.4
'101811,2002,98.9,,'101811,,,98.5,.,98.3,98.3,,,98.1,98.3,98.6,98.6
'101812,2002,77.4,,'101812,,,80.3,.,77.7,78,,,77.2,.,77.9,78.9
'101813,2002,99.1,,'101813,,,99.1,.,99.1,99.1,,,99.2,97.9,99.1,99.1
'101814,2002,97.7,,'101814,,,97.5,.,97.7,97.8,,,97.8,.,96.9,.
'101815,2002,96.5,,'101815,,,96.2,.,95.9,95.2,,,95.7,93,.,97.3
'101817,2002,85.6,,'101817,,,83.9,.,85.5,85.5,,,85.7,90.3,88.3,84.1
'101818,2002,51.8,,'101818,,,52.4,.,50.2,48.7,,,51.8,53.8,53.2,49.2
'101819,2002,96.4,,'101819,,,96.3,.,96.4,96.5,,,96.4,.,.,96.5
'101820,2002,94.4,,'101820,,,95.9,.,95.4,96.1,,,95.3,.,97.3,.
'101821,2002,88.2,,'101821,,,89.6,.,88.7,89.1,,,89.1,87.5,90.4,88.7
'101822,2002,97.6,,'101822,,,98.1,.,97.7,97.7,,,96.5,98.2,98.5,98.9
'101823,2002,96.6,,'101823,,,96.2,.,96.5,96.5,,,96.6,.,97.2,95.8
'101827,2002,92.7,,'101827,,,91.6,.,92.5,92.3,,,92.5,.,.,93.3
'101828,2002,94.8,,'101828,,,94.6,.,94.5,94.1,,,94,94.7,93.9,94.7
'101829,2002,94.4,,'101829,,,94.3,.,94.7,95.3,,,96.1,.,.,94.2
'101830,2002,95.3,,'101830,,,94.6,.,95.1,94.9,,,95.1,.,95.4,.
'101831,2002,78.9,,'101831,,,78.9,.,79.5,79.9,,,79.5,.,76.7,.
'101833,2002,.,,'101833,,,.,.,.,.,,,.,.,.,.
'101834,2002,92.6,,'101834,,,92.9,.,92.8,92.9,,,92.4,.,.,94.3
'101835,2002,94.7,,'101835,,,93.9,.,94.8,94.9,,,94.8,.,.,.
'101837,2002,88.5,,'101837,,,90.5,.,89.2,89.9,,,92.2,89.2,89.8,88.6
'101838,2002,88.7,,'101838,,,91.7,.,90.2,91.4,,,92.8,95.1,96.5,87.9
'101840,2002,96.7,,'101840,,,96.7,.,96.7,96.6,,,96.7,.,.,.
'101841,2002,94,,'101841,,,94.8,.,95.1,96.5,,,94.8,.,98.2,.
'101842,2002,96.6,,'101842,,,.,.,96.8,97,,,.,96.7,99,98.1
'101843,2002,90.1,,'101843,,,89.8,.,89.8,89.6,,,89.8,90.5,89.7,89.9
'101844,2002,95.6,,'101844,,,95.7,.,95.7,95.8,,,95.6,98.2,94,96.6
'101845,2002,97.8,,'101845,,,98,.,97.9,98.1,,,97.9,97.1,98.2,97.9
'101846,2002,93.1,,'101846,,,92.2,.,93.1,93.1,,,92.9,93.7,93.4,94.2
'101847,2002,97.2,,'101847,,,.,.,97.2,97.2,,,97.2,.,.,.
'101848,2002,.,,'101848,,,.,.,.,.,,,.,.,.,.
'101849,2002,.,,'101849,,,.,.,.,.,,,.,.,.,.
'101850,2002,.,,'101850,,,.,.,.,.,,,.,.,.,.
'101902,2002,95.5,,'101902,,,95.6,94.4,95.4,95.2,,,95.3,94.2,93.5,95.6
'101903,2002,95.7,,'101903,,,95.9,96.9,95.5,95.3,,,95.3,95.2,93.6,95.2
'101905,2002,94.9,,'101905,,,95.1,88.3,95,95.1,,,96,94.1,93.1,95.4
'101906,2002,95.4,,'101906,,,95.8,95,95.6,95.7,,,96,95.3,94.3,96
'101907,2002,96,,'101907,,,95.4,94.7,95.9,95.9,,,96.3,95.9,94.4,95.3
'101908,2002,95.4,,'101908,,,94.5,91,95.5,95.5,,,94.3,95.6,94.3,94.9
'101909,2002,94.2,,'101909,,,94.8,.,93.8,93.4,,,94,91,91.5,93.3
'101910,2002,95.9,,'101910,,,95.9,98,95.8,95.7,,,96.1,94.9,94.8,95.9
'101911,2002,95.2,,'101911,,,95.4,96.4,95.2,95.2,,,95.3,94.9,93.8,95.5
'101912,2002,94.8,,'101912,,,94.7,95.9,94.6,94.5,,,94.1,95,92.4,94.8
'101913,2002,96.1,,'101913,,,95.4,94.9,96.2,96.3,,,96.4,96.2,95.3,95.7
'101914,2002,96.4,,'101914,,,95.1,95.8,96.4,96.4,,,96.7,96.5,95,95.4
'101915,2002,95.8,,'101915,,,95.2,95.2,95.8,95.8,,,95.7,95.8,93.9,95.3
'101916,2002,95.2,,'101916,,,94.8,94.4,95.3,95.5,,,96.3,95.1,94.5,95.6
'101917,2002,96.2,,'101917,,,96.4,95.6,96.2,96.2,,,96.6,95.9,94.7,96.2
'101919,2002,95.8,,'101919,,,95.4,95.4,95.7,95.7,,,96.1,95.5,94.6,95.3
'101920,2002,95.7,,'101920,,,95.1,93.8,95.6,95.6,,,94.7,96,94,95.2
'101921,2002,95.7,,'101921,,,95.2,94.6,95.9,96,,,95.7,95.8,94.6,96.1
'101924,2002,95.9,,'101924,,,96.2,95.6,95.8,95.7,,,96.1,95,94.7,96.5
'101925,2002,95.3,,'101925,,,94.3,96.2,95.2,95.2,,,96.3,95.1,93.7,96
'102901,2002,96.2,,'102901,,,96.2,.,96.1,96,,,97.1,93.6,95.2,.
'102902,2002,95.6,,'102902,,,96,.,95.6,95.7,,,96,95.1,94.9,96.7
'102903,2002,95.4,,'102903,,,95.3,.,95.6,95.9,,,96.3,95.4,95.8,95.9
'102904,2002,95.8,,'102904,,,94.9,.,95.8,95.9,,,97,95.8,94.3,94.6
'102905,2002,96.2,,'102905,,,95.8,.,96.5,96.7,,,97,96.5,95.7,.
'102906,2002,95.8,,'102906,,,95.8,.,95.9,95.9,,,96.7,95.6,95,96.5
'103901,2002,97.4,,'103901,,,96.9,.,96.9,96.5,,,.,96.9,96.5,96.6
'103902,2002,96,,'103902,,,95.8,.,96.1,96.2,,,.,96.2,95.8,95.8
'104901,2002,96.7,,'104901,,,96.6,.,97.1,97.4,,,96.8,97.4,96.1,96.5
'104902,2002,96,,'104902,,,96.1,.,96.2,96.3,,,97.6,96.4,97.1,95.6
'104903,2002,96.5,,'104903,,,95.4,.,96.6,96.8,,,.,96.9,93.8,95.6
'104907,2002,95.1,,'104907,,,95.7,.,95.8,96.4,,,.,96.1,95,94.3
'105801,2002,86.5,,'105801,,,91.1,.,88.3,90.3,,,.,88.3,89.1,88.4
'105802,2002,.,,'105802,,,.,.,.,.,,,.,.,.,.
'105902,2002,94.8,,'105902,,,94.4,93.9,94.7,94.7,,,95.1,95.4,93.4,94.4
'105904,2002,95.9,,'105904,,,93.9,95.7,96,96.2,,,96.8,96,94.9,96.1
'105905,2002,95.9,,'105905,,,95.7,96,95.9,95.9,,,98.2,95.8,95,96.2
'105906,2002,95.6,,'105906,,,95.4,95.7,95.7,95.7,,,96.3,95.9,94.7,95.4
'106901,2002,96.6,,'106901,,,97.7,.,97.3,97.8,,,99.4,97,97,97.5
'107901,2002,96,,'107901,,,95.5,95.9,95.7,95.5,,,95.8,95.4,93.3,96.5
'107902,2002,95.6,,'107902,,,95.2,94.9,95.5,95.3,,,96.8,95.3,94.4,96.3
'107904,2002,95.7,,'107904,,,95.4,.,95.9,96,,,98.5,95.8,95.2,97.1
'107905,2002,95.9,,'107905,,,95.3,95,95.9,95.9,,,97.1,95.9,94.6,95.7
'107906,2002,95.5,,'107906,,,95.3,.,95.6,95.8,,,96.6,95.5,94.8,95.5
'107907,2002,95.1,,'107907,,,95.5,.,95.4,95.6,,,97.8,95.2,94.5,93.6
'107908,2002,95.3,,'107908,,,96.3,.,96,96.6,,,.,96,97,96.7
'107910,2002,95,,'107910,,,94.9,.,94.7,94.5,,,97.1,94.3,93.6,96.9
'108801,2002,83,,'108801,,,82.5,.,81.9,80.8,,,.,84.9,.,81.8
'108802,2002,70.2,,'108802,,,73.4,.,71.1,71.6,,,.,.,.,70.8
'108804,2002,82.7,,'108804,,,82,.,80.4,78,,,.,.,.,80.4
'108805,2002,84.1,,'108805,,,84.2,.,83.5,83.1,,,.,78.7,.,83.7
'108806,2002,81.4,,'108806,,,79.2,.,81.6,81.8,,,.,84.5,86.9,81.5
'108807,2002,97.3,,'108807,,,97.6,.,97.5,97.7,,,.,.,96.5,97.5
'108808,2002,.,,'108808,,,.,.,.,.,,,.,.,.,.
'108902,2002,95.2,,'108902,,,95.4,.,95.1,94.9,,,94.4,94.8,93.6,95.1
'108903,2002,95.9,,'108903,,,96.1,.,95.8,95.8,,,.,96.5,94.3,95.8
'108904,2002,95.2,,'108904,,,95.1,96.3,95.1,95.1,,,96.7,95.1,93.5,95.1
'108905,2002,96.7,,'108905,,,96.7,.,96.6,96.4,,,.,97.8,94.8,96.6
'108906,2002,95.8,,'108906,,,95.8,98.4,95.6,95.5,,,96.4,96,93.9,95.5
'108907,2002,96,,'108907,,,96.2,.,96,96,,,97.9,93.9,95,96
'108908,2002,96.2,,'108908,,,96.2,.,96.1,95.9,,,97.1,95.8,95.1,96.1
'108909,2002,96,,'108909,,,95.8,.,95.8,95.5,,,97.4,95,94,95.8
'108910,2002,95.7,,'108910,,,95.8,.,95.6,95.5,,,.,.,93.5,95.6
'108911,2002,96.1,,'108911,,,96,.,96,95.9,,,96.9,96.2,94.8,95.9
'108912,2002,94.2,,'108912,,,94.2,.,94,93.8,,,91.8,93.2,91.9,94
'108913,2002,96.5,,'108913,,,96.4,93.9,96.4,96.3,,,97.4,97.3,95.2,96.4
'108914,2002,95.3,,'108914,,,95.3,.,95.6,95.9,,,.,.,94.2,95.6
'108915,2002,97.4,,'108915,,,97.2,.,97.3,97.2,,,.,95.8,95.8,97.4
'108916,2002,97.5,,'108916,,,97.5,.,97.4,97.2,,,.,.,96.5,97.4
'109901,2002,97.4,,'109901,,,96.6,.,97.4,97.5,,,.,97.6,96.2,96.4
'109902,2002,96,,'109902,,,96.2,.,96.5,96.9,,,96.5,96.4,96.4,.
'109903,2002,96.2,,'109903,,,95.2,.,95.9,95.6,,,.,95.9,94.5,94.8
'109904,2002,96,,'109904,,,95.9,.,95.9,95.9,,,96.6,95.6,95,95.9
'109905,2002,96,,'109905,,,95.8,.,96,96.1,,,96,96.1,94.4,95.4
'109907,2002,97.2,,'109907,,,97.1,.,97.2,97.3,,,97.8,97,97.1,97.3
'109908,2002,95.8,,'109908,,,97.6,.,97,97.6,,,99,96.6,96.8,95.7
'109910,2002,96.7,,'109910,,,96.4,.,96.5,96.1,,,98.4,96.1,94.8,96.2
'109911,2002,94.5,,'109911,,,94.1,.,94.8,95.1,,,93.4,94.8,93.3,94.9
'109912,2002,97,,'109912,,,97.4,.,97.2,97.3,,,.,97,96.5,98.6
'109913,2002,95.5,,'109913,,,95.6,.,95.6,95.6,,,96.8,95.4,94.9,96.7
'109914,2002,96.2,,'109914,,,95.9,.,96.1,96,,,.,95.9,96.8,96.9
'110901,2002,95.1,,'110901,,,95,.,95.7,96.2,,,96.3,96.6,94.2,94.7
'110902,2002,95,,'110902,,,95,.,95.2,95.3,,,96,95.6,93.5,94.7
'110905,2002,95.6,,'110905,,,93.8,.,95.4,95.3,,,.,96.7,95.4,94.4
'110906,2002,95.8,,'110906,,,95.3,.,96,96.2,,,94.3,96.3,95.1,95.5
'110907,2002,96.4,,'110907,,,96.7,.,96.7,97,,,.,96.9,95.6,96.4
'110908,2002,95.8,,'110908,,,95.7,.,96,96.2,,,.,96.6,94.4,95
'111901,2002,95,,'111901,,,94.1,94.4,95,95.1,,,95.8,95.1,93.2,94.5
'111902,2002,96.3,,'111902,,,96.2,98.5,96.5,96.8,,,.,96.5,97.2,97.5
'111903,2002,96.9,,'111903,,,96.6,.,96.6,96.3,,,.,96.6,95.4,98.4
