DISTRICT,YEAR,DA0AT*R,DB0AT*R,D40AT*R,DE0AT*R,DM0AT*R,DISTRICT,DR0AT*R,DS0AT*R,D20AT*R,DI0AT*R,D30AT*R,DW0AT*R,DH0AT*R,DF0AT*R,DL0AT*R
'117903,2001,95.5,97.5,,94.6,95.7,'117903,,94.5,,96,,95.5,94.8,95.4,
'117904,2001,95.2,.,,94.7,95.6,'117904,,93.6,,96.7,,95.2,95.2,94.8,
'117907,2001,97.4,.,,98,97.4,'117907,,97.1,,.,,97.3,97.8,97.4,
'118902,2001,97.1,.,,96.5,97.3,'118902,,96.2,,.,,97.2,96.8,96.8,
'119901,2001,97,.,,96.7,97.1,'119901,,96.4,,.,,97,97.6,96.8,
'119902,2001,96,94.2,,95.1,96.1,'119902,,94.2,,.,,96.1,96,95.9,
'119903,2001,95.6,.,,94.8,95.4,'119903,,94.5,,.,,95.6,96,95.8,
'120901,2001,96.4,96.3,,95.5,96.5,'120901,,95.5,,.,,96.9,95.4,96.2,
'120902,2001,97.2,98.3,,97,97.3,'120902,,96,,.,,97.5,96.9,97.2,
'120905,2001,97,96.3,,96,96.9,'120905,,95.8,,.,,97.1,96.1,97,
'121902,2001,95.5,96.5,,95.1,95.6,'121902,,93.7,,.,,95.3,95.7,95.4,
'121903,2001,95.4,96.4,,94.6,95.6,'121903,,94,,96.8,,95.4,96.9,95.2,
'121904,2001,95.1,95.8,,95.1,95.4,'121904,,93.5,,91.2,,94.5,95.5,94.8,
'121905,2001,95.2,96,,94.9,95.3,'121905,,94.7,,.,,95,95.8,95.1,
'121906,2001,95.9,.,,94.7,96.2,'121906,,94.7,,.,,95.8,.,95.5,
'122901,2001,97.1,99.8,,98.6,97,'122901,,98,,.,,96.7,97.2,97.1,
'122902,2001,96.8,.,,96.7,96.6,'122902,,.,,.,,97.2,96.5,96.9,
'123801,2001,95.5,95.6,,95.4,96.5,'123801,,.,,.,,.,.,94.7,
'123802,2001,92.8,93,,.,93.9,'123802,,.,,.,,.,.,91.8,
'123803,2001,95.6,95.6,,95.9,95.3,'123803,,91.8,,.,,.,.,95.9,
'123905,2001,95.4,94.8,,95,95.6,'123905,,93.9,,.,,95.4,94.8,95.3,
'123907,2001,94,93.9,,93.9,93.8,'123907,,91.4,,95.8,,92.8,94.5,94.2,
'123908,2001,95.9,96.1,,94.9,96.2,'123908,,94.4,,93.5,,95.9,96,95.7,
'123910,2001,95.3,95.1,,95.1,95.2,'123910,,93,,95.6,,95.7,95.1,95.3,
'123913,2001,94.8,.,,.,94.6,'123913,,93.8,,.,,94.5,.,95.1,
'123914,2001,96,96.3,,95.3,96,'123914,,94.8,,.,,95.9,96.5,96,
'124901,2001,95.7,.,,95.3,96,'124901,,94.5,,.,,96.5,95.7,95.5,
'125901,2001,92.8,93.3,,92.5,92.7,'125901,,91.1,,.,,94.5,92.6,92.9,
'125902,2001,96,.,,95.7,95.8,'125902,,93.8,,.,,96.4,96,96.3,
'125903,2001,95.3,91.3,,94.6,95.3,'125903,,93.5,,.,,95.9,95,95.3,
'125905,2001,94.1,.,,94,94.1,'125905,,91.7,,.,,95.3,93.9,94,
'125906,2001,97.2,.,,96.7,97.3,'125906,,96.1,,.,,96.6,97.3,97.1,
'126901,2001,95.6,96.5,,95.1,95.8,'126901,,94.5,,94.1,,95.5,95.6,95.4,
'126902,2001,95.6,96.4,,95,95.8,'126902,,95,,96.5,,95.6,95.5,95.4,
'126903,2001,95.2,95.6,,94.9,95.1,'126903,,93.5,,92.9,,95.2,95,95.3,
'126904,2001,96.5,97,,94.7,96.6,'126904,,94.3,,.,,96.6,95.9,96.4,
'126905,2001,95.3,95,,94.7,95.3,'126905,,93.6,,93.8,,95.3,95.1,95.2,
'126906,2001,95.4,97.8,,95.9,95.8,'126906,,94.7,,.,,93.9,96.4,95.1,
'126907,2001,96,.,,95.6,96,'126907,,94.7,,.,,96,96.9,96.1,
'126908,2001,94.8,94.3,,94.9,95,'126908,,94.3,,95.8,,94.5,95.2,94.5,
'126911,2001,95.3,94.1,,94.7,95.3,'126911,,94.7,,96,,95.3,96,95.3,
'127901,2001,96.1,98.2,,95.9,96.3,'127901,,95.1,,.,,96.3,95.8,95.9,
'127903,2001,96.7,97.4,,96.1,96.6,'127903,,95.2,,.,,96.8,96.3,96.9,
'127904,2001,95.9,.,,95,96.3,'127904,,94.7,,.,,96,94.2,95.5,
'127905,2001,96.1,.,,95.6,96.4,'127905,,95.3,,.,,96.3,94.3,95.8,
'127906,2001,96.3,96.3,,95.8,96.4,'127906,,95.2,,.,,96.9,95.5,96.3,
'128901,2001,95.9,96.1,,95,96.1,'128901,,94.6,,.,,97.3,94.8,95.6,
'128902,2001,96,96,,95.6,95.9,'128902,,94.8,,.,,97.1,95.5,96,
'128903,2001,95.9,98.2,,95.4,96.4,'128903,,95.4,,.,,96.5,95.6,95.3,
'128904,2001,98.2,.,,97,98.2,'128904,,97.8,,.,,98.6,95.1,98.1,
'129901,2001,96,94.1,,95,95.9,'129901,,94.5,,.,,96.1,96,96.1,
'129902,2001,96.7,98.1,,96.6,96.9,'129902,,95.7,,98.1,,96.6,97.1,96.5,
'129903,2001,95.2,95.9,,95.2,95.1,'129903,,94.3,,94.7,,95,95.6,95.4,
'129904,2001,95.1,97.6,,94.5,95.1,'129904,,93.9,,93.8,,95,94.3,95,
'129905,2001,95.1,93.7,,94.6,95.2,'129905,,94.2,,93.9,,95,96.4,94.9,
'129906,2001,95.6,96.2,,95.8,95.5,'129906,,94.9,,93.4,,95.3,95.3,95.7,
'129910,2001,95.8,97.8,,95.6,95.8,'129910,,95.4,,96.8,,95.7,94.2,95.9,
'130901,2001,96.6,97.4,,95.4,96.7,'130901,,95.4,,.,,96.7,95.8,96.4,
'130902,2001,95.8,.,,95.6,95.9,'130902,,94.7,,.,,95.8,95.9,95.8,
'131001,2001,96.4,.,,93,96,'131001,,.,,.,,97.8,95.8,96.9,
'132902,2001,96.8,.,,95.3,96.9,'132902,,95.3,,.,,96.8,97.2,96.6,
'133901,2001,95.8,97.2,,95.6,96.2,'133901,,95.9,,.,,95.6,96.2,95.3,
'133902,2001,97.1,.,,97.5,97,'133902,,96.2,,.,,96.9,97.9,97.2,
'133903,2001,95.8,95.8,,95.3,96,'133903,,94.8,,95.9,,96.1,95.1,95.5,
'133904,2001,95.8,96.1,,95.3,95.9,'133904,,94,,93.9,,95.9,95.7,95.8,
'133905,2001,97.4,.,,97.3,96.5,'133905,,.,,.,,97.5,.,97.9,
'134901,2001,95.7,.,,94.8,95.5,'134901,,93.7,,.,,96.1,94.5,95.8,
'135001,2001,97.5,.,,97,97.7,'135001,,98.2,,.,,97.2,98.7,97.2,
'136901,2001,96.3,96.5,,95.9,96.1,'136901,,95.9,,.,,96.5,96.2,96.5,
'137901,2001,94.6,94.7,,94.3,94.7,'137901,,93.1,,96,,95.9,94.3,94.5,
'137902,2001,97,.,,96.9,97.1,'137902,,96.6,,.,,97.2,97,97,
'137903,2001,96.4,.,,95.9,96.4,'137903,,94.9,,.,,97.2,96,96.4,
'137904,2001,96.6,.,,96.3,96.6,'137904,,96.3,,.,,97.3,96.4,96.7,
'138901,2001,98.1,.,,98.4,98.5,'138901,,98.7,,.,,95.8,98.6,97.8,
'138902,2001,96.7,97.5,,96.4,97.2,'138902,,95.4,,.,,96.9,96.3,96.2,
'138903,2001,97.1,96.8,,96.6,97.3,'138903,,95.5,,.,,97.5,96.6,96.9,
'138904,2001,97.5,.,,98.1,97.2,'138904,,97.7,,.,,97.3,98.6,97.8,
'139905,2001,96.5,96.8,,96.7,96.6,'139905,,95.8,,97.2,,96.4,98.7,96.4,
'139908,2001,96.2,96.4,,95.4,96.2,'139908,,95.3,,.,,96.2,93.1,96.2,
'139909,2001,96.4,97.1,,96,96.5,'139909,,95.4,,92.8,,95.9,95.6,96.3,
'139911,2001,96.8,96.3,,96.1,97,'139911,,95.7,,96.1,,96.9,96.3,96.6,
'139912,2001,96.5,94.9,,96.3,96.7,'139912,,95.2,,96,,96.6,97.1,96.4,
'140901,2001,97.3,97.8,,97.2,97.1,'140901,,97,,.,,97,97.4,97.5,
'140904,2001,95.4,95.4,,94.8,95.7,'140904,,94.5,,.,,96.5,94.8,95.2,
'140905,2001,96.5,96.5,,96.5,96.6,'140905,,95.3,,.,,97,96.3,96.4,
'140906,2001,94.1,.,,93.8,95.3,'140906,,92.2,,.,,95.1,93.5,93,
'140907,2001,97,97.9,,96,96.9,'140907,,96.1,,.,,97.8,96.1,97,
'140908,2001,96.8,96.3,,96.5,97.1,'140908,,95.6,,.,,97.5,96,96.5,
'141801,2001,96.3,97.6,,97.9,97.5,'141801,,97.4,,.,,95.2,97.3,95.3,
'141901,2001,96.1,96.1,,95.4,96.2,'141901,,94.4,,95,,96.2,95.8,96,
'141902,2001,94.9,93.1,,94.6,96.3,'141902,,91,,.,,95.7,93.9,93.1,
'142901,2001,94.5,99.9,,94.4,94.3,'142901,,92.4,,.,,96,94.2,94.7,
'143901,2001,96.8,97,,96,97.1,'143901,,96,,.,,96.9,96,96.5,
'143902,2001,97.9,.,,97.6,98,'143902,,97.5,,.,,98.1,97.1,97.8,
'143903,2001,97.4,97.2,,96.9,97.3,'143903,,96.8,,.,,97.5,96.8,97.4,
'143904,2001,98.5,.,,98.4,98.5,'143904,,98.5,,.,,98.5,.,98.6,
'143905,2001,98.5,.,,98,98.4,'143905,,98.5,,.,,98.6,.,98.6,
'143906,2001,97.6,.,,97.5,97.8,'143906,,96.9,,.,,97.6,.,97.4,
'144901,2001,96.8,97.2,,96.4,97,'144901,,95.9,,.,,97.1,96.2,96.6,
'144902,2001,96.3,96.3,,95.7,96.5,'144902,,95.6,,.,,96.4,95.8,96.1,
'144903,2001,96.6,95.7,,96.5,96.6,'144903,,95.6,,.,,97.1,96.6,96.6,
'145901,2001,96.4,97,,95.8,96.3,'145901,,95.1,,.,,96.2,96.9,96.5,
'145902,2001,96.7,97.2,,96.2,96.8,'145902,,96.2,,.,,96.5,97.3,96.5,
'145906,2001,95.7,95.4,,95.2,96,'145906,,93.4,,.,,95.8,94.5,95.3,
'145907,2001,95.6,96.6,,95.6,95.4,'145907,,94.2,,.,,95,95.9,95.9,
'145911,2001,96.5,97.7,,95.7,96.8,'145911,,95.3,,.,,96.3,97.7,96.2,
'146901,2001,95,96.6,,95.1,95.2,'146901,,93.4,,91.7,,94.3,95.5,94.8,
'146902,2001,94.8,95.8,,94.3,94.9,'146902,,93.3,,94.9,,94.7,95,94.8,
'146903,2001,96.4,97.4,,96.5,96.3,'146903,,95.2,,.,,95.5,97.4,96.5,
'146904,2001,94.8,96.4,,94.4,95.1,'146904,,93.2,,.,,94.6,97.1,94.5,
'146905,2001,95.3,97.1,,95.1,95.2,'146905,,93.9,,.,,94.9,95.2,95.5,
'146906,2001,95.4,95.5,,95.3,95.2,'146906,,94.3,,.,,95.3,95.7,95.5,
'146907,2001,96,97.6,,95.4,96,'146907,,94.5,,.,,96,96.7,96,
'147901,2001,95.3,94.8,,95,95.6,'147901,,93.6,,.,,94.9,96.4,95.1,
'147902,2001,95.7,96.8,,95.4,95.8,'147902,,94.7,,97,,95.7,94.7,95.6,
'147903,2001,96.4,97.3,,96.3,96.7,'147903,,96.1,,.,,96,96,96.2,
'148901,2001,96.7,.,,96.4,96.7,'148901,,95.8,,95.2,,96.4,97.1,96.8,
'148902,2001,97.1,.,,96.8,96.9,'148902,,96.8,,.,,97.1,96.8,97.3,
'148903,2001,97.5,.,,96.8,97.3,'148903,,96.6,,.,,97.4,.,97.6,
'148905,2001,98.5,.,,97.5,98.5,'148905,,.,,.,,98.5,.,98.5,
'149901,2001,95.4,.,,94.6,95.3,'149901,,94.1,,.,,96,94.6,95.5,
'149902,2001,96.4,.,,95.4,96.5,'149902,,95.5,,.,,96.9,95.8,96.3,
'150901,2001,95.7,.,,95.2,96,'150901,,94.6,,93.3,,95.8,95.5,95.4,
'152801,2001,83.7,85.6,,83.4,83.4,'152801,,85.8,,.,,87.7,81.5,84.2,
'152802,2001,.,.,,.,.,'152802,,.,,.,,.,.,.,
'152803,2001,83.4,80.8,,84.2,84,'152803,,86.4,,.,,88.4,81.5,82.9,
'152804,2001,81.5,84,,86.7,82.6,'152804,,.,,.,,83.3,78.1,80.3,
'152901,2001,95.7,95.7,,95.3,95.9,'152901,,95.2,,94.3,,96.3,95,95.5,
'152902,2001,96.2,95.7,,95.9,96,'152902,,95,,.,,96.5,95.8,96.4,
'152903,2001,95.9,96.9,,95.6,95.9,'152903,,95,,.,,96.5,95.4,96,
'152906,2001,97,95.1,,96,96.9,'152906,,95.9,,.,,97.3,96.4,97.1,
'152907,2001,96,96.2,,95,96,'152907,,94.5,,96.3,,96.3,95,96,
'152908,2001,96.4,97.7,,96.1,96.3,'152908,,95,,97.7,,96.3,96.2,96.4,
'152909,2001,96.1,97.2,,95.5,96.5,'152909,,94.7,,.,,96.2,95.7,95.6,
'152910,2001,96.6,95.2,,96.1,97,'152910,,95.5,,.,,96.9,96.4,96.2,
'153903,2001,97.6,.,,97.4,97.6,'153903,,96.8,,.,,98,97.2,97.5,
'153904,2001,96.6,97,,96.3,96.8,'153904,,96.5,,.,,97.1,96.2,96.4,
'153905,2001,96.2,.,,95.8,96.3,'153905,,94.7,,.,,96.9,95.3,96.1,
'153907,2001,95.7,.,,95.6,95.7,'153907,,92.2,,.,,96,95.5,95.8,
'154901,2001,95.7,95.7,,95.6,95.6,'154901,,93.7,,.,,95.5,96.6,95.8,
'154903,2001,96.1,.,,95.7,95.7,'154903,,94.9,,.,,96.1,93.4,96.5,
'155901,2001,96.5,97.5,,96.4,96.4,'155901,,95.7,,.,,95.7,96.1,96.5,
'156902,2001,96.9,98,,96.7,97,'156902,,95.2,,.,,98,96,96.7,
'156905,2001,95.2,.,,93.3,95.1,'156905,,93.4,,.,,96.8,92.7,95.3,
'157901,2001,96.7,.,,96.4,97,'157901,,95,,.,,96.6,96.8,96.3,
'158901,2001,95.2,95.2,,94.4,95.2,'158901,,92.8,,.,,96,94.3,95.2,
'158902,2001,95.7,94.9,,95.1,95.7,'158902,,95,,.,,95.6,95.9,95.7,
'158904,2001,97.2,.,,97.2,97.4,'158904,,97.1,,.,,97,97.6,97,
'158905,2001,96.1,97.2,,95.6,96.2,'158905,,94.4,,.,,96.4,95.4,95.9,
'158906,2001,95.2,96.7,,95.2,95.3,'158906,,95.1,,.,,94.7,94.9,95,
'159901,2001,95.8,.,,95.8,95.7,'159901,,93.1,,90.9,,95.8,95.9,95.9,
'160901,2001,96.4,97.6,,95.9,96.6,'160901,,95.3,,.,,96.7,96,96.3,
'160904,2001,96.7,.,,96.6,96.9,'160904,,95.5,,.,,96.8,96.2,96.4,
'160905,2001,97.7,.,,97.7,98,'160905,,98.1,,.,,97.6,97.8,97.2,
'161801,2001,96.5,96.6,,96.6,96.8,'161801,,97.1,,.,,95.9,96.5,96.2,
'161802,2001,97.6,97.7,,97.4,97.6,'161802,,.,,.,,.,.,97.6,
'161804,2001,80.1,81.1,,80.7,81.7,'161804,,.,,.,,78.1,78.2,78.8,
'161901,2001,97.7,.,,96.7,97.8,'161901,,96.9,,.,,97.7,97.2,97.5,
'161903,2001,96.5,96.9,,95.2,96.7,'161903,,95,,91.4,,96.4,96.2,96.2,
'161906,2001,96,97.4,,96.1,96.3,'161906,,95.1,,96.4,,95.4,96,95.8,
'161907,2001,97.1,98.5,,96.3,97.2,'161907,,96.4,,.,,97.2,95.8,97,
'161908,2001,97.5,98.1,,97.4,97.5,'161908,,97.2,,.,,97.3,97.5,97.6,
'161909,2001,96.9,97.9,,96.8,97,'161909,,95.8,,.,,96.7,96.8,96.7,
'161910,2001,95.5,95.8,,94.2,95.8,'161910,,94,,.,,95.8,94.1,95.1,
'161912,2001,95.6,94.3,,94.3,96,'161912,,95.3,,.,,95.7,94.9,95.1,
'161914,2001,94.9,95,,95.6,95,'161914,,94.1,,94.3,,95.1,94.7,94.8,
'161916,2001,96.1,96.7,,94.9,96.1,'161916,,94.8,,.,,96.2,95.5,96.1,
'161918,2001,97.2,98,,97.4,97.4,'161918,,97.8,,.,,97.1,97.5,96.8,
'161919,2001,95.8,96.1,,95.2,95.5,'161919,,94.9,,.,,95.9,95.4,96.1,
'161920,2001,96.6,96.3,,95.5,96.7,'161920,,95.7,,95.6,,96.6,96.3,96.5,
'161921,2001,96.1,97.2,,95.9,96.2,'161921,,95.3,,94.9,,95.9,95.7,95.9,
'161922,2001,96.9,98.3,,96.2,96.9,'161922,,95.6,,.,,96.9,96.5,96.8,
'161923,2001,96.7,97.1,,96.9,97,'161923,,96.4,,.,,96.6,97.3,96.5,
'161924,2001,97.9,97.3,,97.5,98.1,'161924,,98.3,,.,,98.1,97.3,97.7,
'161925,2001,96.4,97.4,,96.4,96.8,'161925,,96,,.,,96.1,97.6,95.9,
'162904,2001,96.5,.,,96.2,96.5,'162904,,94.3,,.,,96.8,96.3,96.5,
'163901,2001,95.6,97.8,,95.4,95.4,'163901,,94.8,,97.8,,96.1,95,95.8,
'163902,2001,97,.,,95.2,97,'163902,,94.7,,.,,98.2,95.7,97,
'163903,2001,96.2,94.8,,95.9,96.3,'163903,,95.7,,.,,96.6,96.1,96.1,
'163904,2001,95,95.8,,94.1,95.2,'163904,,92.1,,.,,96.3,94.1,94.8,
'163908,2001,96.1,95.3,,95.2,96.1,'163908,,95.2,,95.6,,96.5,95.7,96.1,
'164901,2001,97,.,,96.7,97.1,'164901,,96.6,,.,,97,96.9,96.9,
'165801,2001,76.6,88.5,,69.5,78.1,'165801,,.,,.,,77.4,72.4,74.2,
'165802,2001,94.8,95.6,,94.7,94.6,'165802,,95.1,,.,,94.8,94.4,94.9,
'165803,2001,90.9,.,,.,92.4,'165803,,.,,.,,90.8,91.1,89,
'165901,2001,95,94.4,,94.6,95.2,'165901,,93.9,,93.4,,95.5,94.5,94.8,
'165902,2001,96.6,.,,95.4,96.8,'165902,,95.2,,.,,96.9,95.8,96.5,
'166901,2001,96.5,97.3,,96.1,96.4,'166901,,96,,.,,96.7,95.7,96.6,
'166902,2001,96.8,95.1,,96.3,97.1,'166902,,97.1,,.,,96.8,97.6,96.6,
'166903,2001,94.2,93.7,,94,94.5,'166903,,93.4,,.,,94.1,95,93.8,
'166904,2001,96.7,97.2,,96.4,97,'166904,,95.7,,.,,96.8,96.3,96.3,
'166905,2001,97,97,,96.5,96.9,'166905,,96.2,,.,,97.1,96.5,97,
'166907,2001,96.6,.,,96.3,96.4,'166907,,96.7,,.,,97,96.3,96.8,
'167901,2001,96.2,99.1,,95.3,96.7,'167901,,95.6,,.,,96.4,95.2,95.7,
'167902,2001,96.5,.,,97,96.4,'167902,,96,,.,,96.3,97.3,96.7,
'167903,2001,93.4,92.5,,93.2,93.9,'167903,,92.4,,.,,92.8,94.7,92.6,
'167904,2001,97.7,.,,97.8,98.1,'167904,,97.4,,.,,97.6,99.1,97.4,
'168901,2001,96.3,97,,96.2,96.4,'168901,,95.1,,.,,96.2,96.2,96.1,
'168902,2001,96.4,98.4,,96.7,96.3,'168902,,95.9,,.,,96.5,96.3,96.6,
'168903,2001,95.7,.,,95,95.6,'168903,,95.9,,.,,95.6,95.6,95.8,
'169901,2001,95.5,.,,94.5,95.5,'169901,,93.9,,.,,95.4,96.2,95.5,
'169902,2001,96.3,.,,96.1,96.4,'169902,,94.7,,.,,96.4,95.9,96.2,
'169906,2001,95,.,,94.9,95.6,'169906,,95.8,,.,,94.7,97.5,94.5,
'169908,2001,97.9,.,,97.8,98.1,'169908,,98.3,,.,,98.1,.,97.6,
'169909,2001,96.4,.,,95.8,96.4,'169909,,96.4,,.,,96.4,.,96.3,
'169910,2001,95.2,.,,94.6,95.8,'169910,,93.6,,.,,95.1,95.7,94.8,
'169911,2001,96.7,.,,96.8,96.7,'169911,,96.6,,.,,96.6,98.4,96.6,
'170801,2001,98.5,99,,97.8,98.5,'170801,,98,,.,,.,97.9,.,
'170902,2001,95.7,95.5,,94.8,95.8,'170902,,93.8,,95.6,,95.7,95.6,95.7,
'170903,2001,95.6,96.9,,94.7,95.8,'170903,,93.8,,.,,95.5,95.7,95.4,
'170904,2001,94.9,95.6,,94.5,95.2,'170904,,93.9,,93.7,,94.8,95.3,94.7,
'170906,2001,95.6,96,,94.9,95.8,'170906,,94.4,,93.3,,95.6,95.4,95.3,
'170907,2001,94.8,95,,94.3,95,'170907,,94.2,,.,,94.8,95.4,94.7,
'170908,2001,95.3,96.5,,95.3,95.4,'170908,,94.2,,95.2,,95.2,96,95.3,
'171901,2001,96.4,97.5,,96.3,96.6,'171901,,95.9,,96.1,,96.5,96.3,96.2,
'171902,2001,97.3,.,,96.9,97.3,'171902,,97.2,,.,,97.6,96.8,97.3,
'172902,2001,95.4,95.8,,95.3,95.2,'172902,,93.8,,95.3,,95.1,95.4,95.6,
'172905,2001,96.8,97.6,,96.6,96.7,'172905,,95.9,,.,,96.4,97,96.9,
'173901,2001,96.4,98.9,,95.9,96.6,'173901,,93.7,,.,,96.8,95,96.3,
'174901,2001,97.5,98.6,,97.7,97.6,'174901,,97.3,,.,,97.2,98.8,97.3,
'174902,2001,95.9,96,,96,96.1,'174902,,95.2,,.,,95.9,96.4,95.8,
'174903,2001,96.8,96.8,,96,96.8,'174903,,95.8,,.,,96.8,97.6,96.8,
'174904,2001,96.2,96.1,,95.9,96.4,'174904,,94.7,,94.9,,96.2,96.1,96,
'174906,2001,96.7,99,,95.7,97.1,'174906,,95.7,,.,,96.6,98.9,96.3,
'174908,2001,96.1,96.8,,95.7,96.3,'174908,,95.1,,.,,96.1,96.5,95.9,
'174909,2001,96.9,98.8,,96.7,97.1,'174909,,96.1,,.,,96.7,97.9,96.7,
'174910,2001,96.3,.,,96.3,96.6,'174910,,95.3,,.,,96.3,.,95.9,
'174911,2001,97.2,98.4,,96.5,97.3,'174911,,96.1,,.,,97.2,95.6,97,
'175902,2001,96.3,96.5,,95.6,96.6,'175902,,96.3,,.,,96.3,96.7,96.1,
'175903,2001,94.9,94.5,,94.6,94.8,'175903,,91.8,,92.1,,95.1,95,95,
'175904,2001,94.9,96.5,,94.8,95.3,'175904,,94.6,,.,,94.7,94.4,94.5,
'175905,2001,95.7,96.6,,95.2,95.8,'175905,,94.6,,.,,95.6,96.2,95.7,
'175907,2001,96,97.2,,95.8,96.2,'175907,,95.2,,.,,95.3,95.6,95.7,
'175910,2001,96.1,98.8,,95.9,96.3,'175910,,95.5,,.,,96,95.8,95.9,
'175911,2001,95.9,97,,95.3,95.7,'175911,,95.2,,.,,95.8,95.7,96,
'176901,2001,95.9,96.8,,96,95.9,'176901,,95.7,,.,,95.4,96.4,96,
'176902,2001,95.9,96.3,,95.8,95.9,'176902,,95.2,,.,,95.6,93.3,95.8,
'176903,2001,95.2,.,,94.8,95.1,'176903,,94.3,,.,,95.3,94.5,95.4,
'177901,2001,97.4,.,,96.9,97.7,'177901,,96.9,,.,,97.9,96.9,97.1,
'177902,2001,95.9,96.4,,95.4,95.9,'177902,,94.7,,.,,96.3,95.2,95.9,
'177903,2001,96.9,.,,96.6,96.9,'177903,,96.7,,.,,96.9,97.1,96.8,
'177905,2001,96.8,.,,96.3,96.9,'177905,,96.7,,.,,96.8,97.1,96.7,
'178801,2001,87.9,.,,88.8,87.2,'178801,,84.9,,.,,92,87.6,88.7,
'178802,2001,96.5,.,,.,96.6,'178802,,96.2,,.,,96.6,95.9,96.3,
'178803,2001,96.6,97.1,,96.5,97.3,'178803,,97.2,,.,,95.1,97.1,94.9,
'178804,2001,84.8,76.2,,86.9,84.8,'178804,,87.1,,.,,87.1,84.4,84.9,
'178805,2001,97.6,.,,.,.,'178805,,.,,.,,.,97.2,97.6,
'178806,2001,.,.,,.,.,'178806,,.,,.,,.,.,.,
'178901,2001,95.8,.,,95.3,95.5,'178901,,94.2,,.,,96.3,95.6,96.3,
'178902,2001,96,95.5,,95.3,95.9,'178902,,93.9,,.,,96.9,95.6,96.1,
'178903,2001,96,96.1,,95,96.1,'178903,,94.2,,91.1,,96.3,95.3,95.9,
'178904,2001,95.2,95.3,,95,95.2,'178904,,93.8,,94.7,,96,94.9,95.2,
'178905,2001,96.7,.,,96.6,96.3,'178905,,96,,.,,96.4,96.7,97.1,
'178906,2001,98.3,.,,97.7,98.5,'178906,,97.9,,.,,98.2,98.5,98.1,
'178908,2001,95.3,.,,95.2,95.3,'178908,,94.4,,.,,95.2,96.2,95.3,
'178909,2001,94.5,95.8,,94.8,94.3,'178909,,92.7,,.,,94.6,94.5,94.7,
'178912,2001,96.1,96.1,,95.7,96.2,'178912,,94.3,,.,,96.6,95.7,96.1,
'178913,2001,95.5,.,,95.3,95.4,'178913,,94.2,,.,,96.2,95.4,95.7,
'178914,2001,95.4,96.1,,94.7,95.5,'178914,,93.2,,93.7,,95.3,95.2,95.2,
'178915,2001,94.4,95.6,,95,94.4,'178915,,92.5,,.,,94.3,94.1,94.3,
'179901,2001,96.1,.,,96,96.3,'179901,,95.2,,91.2,,96.2,95.9,95.8,
'180901,2001,98.4,99.4,,99,98.7,'180901,,98.5,,.,,98.4,98.4,97.7,
'180902,2001,97,.,,96.8,96.8,'180902,,96.4,,.,,97.1,96.5,97.1,
'180903,2001,95.2,.,,95.3,95.3,'180903,,95.5,,.,,95.4,94.8,95.1,
'180904,2001,97.1,.,,96.8,97.3,'180904,,96.8,,.,,97.1,.,96.8,
'181901,2001,96.5,97.8,,95.4,96.7,'181901,,95,,93.3,,96.5,97,96.4,
'181905,2001,95.6,.,,94.8,95.8,'181905,,94.2,,93.6,,95.6,94.8,95.4,
'181906,2001,94.3,94.7,,94.2,94.5,'181906,,91.7,,.,,93.8,95.1,94.2,
'181907,2001,95.8,.,,95,96,'181907,,94.2,,93.7,,95.8,96.1,95.7,
'181908,2001,96.1,95.9,,94.9,96.2,'181908,,94.8,,94.2,,96.1,96.2,96,
'182901,2001,96.4,.,,96.1,96.4,'182901,,96.8,,.,,96.4,96.7,96.5,
'182902,2001,96.4,.,,95.6,96.7,'182902,,95.9,,97.2,,96.3,97.8,96,
'182903,2001,94.7,95.4,,94.2,94.9,'182903,,93.4,,95.6,,94.8,94.4,94.5,
'182904,2001,96,.,,95.5,95.8,'182904,,94.9,,.,,95.9,96.7,96.2,
'182905,2001,96.3,.,,95.9,97.2,'182905,,95.3,,.,,96.6,95.1,95.3,
'182906,2001,97.1,.,,97.5,97,'182906,,97.7,,.,,96.8,99.3,97.2,
'183801,2001,.,.,,.,.,'183801,,.,,.,,.,.,.,
'183901,2001,95.6,95.4,,95.4,95.8,'183901,,94.6,,.,,95.5,95.9,95.3,
'183902,2001,95.5,96.5,,95.7,95.7,'183902,,94,,94,,95.1,95.5,95.2,
'183904,2001,95.4,.,,95,95.7,'183904,,95.1,,.,,95.4,95.3,95,
'184901,2001,95.9,.,,95.5,96.2,'184901,,95.8,,.,,95.8,95.7,95.5,
'184902,2001,94.6,95.6,,94,95,'184902,,93.3,,92.3,,94.6,95,94.3,
'184903,2001,95.3,96.2,,94.5,95.3,'184903,,93.8,,96,,95.3,94.7,95.2,
'184904,2001,96.4,.,,96.2,96.6,'184904,,96,,.,,96.4,97,96.2,
'184907,2001,96.4,97.2,,94.1,96.6,'184907,,95.3,,96.2,,96.4,95.9,96.2,
'184908,2001,95.9,.,,95.9,96.3,'184908,,95.3,,.,,95.9,95.2,95.5,
'184909,2001,97.4,.,,96.7,97.4,'184909,,97.1,,.,,97.4,98.5,97.5,
'184911,2001,96.4,.,,95.3,96.4,'184911,,95.9,,.,,96.4,.,96.5,
'185901,2001,95.7,.,,96,96.1,'185901,,94.8,,.,,95,95.8,95.3,
'185902,2001,97.1,.,,97,97.2,'185902,,96.6,,.,,97.2,97,97,
