DISTRICT,DPETG01C,DPETG02C,DPETG03C,DPETG04C,DPETG05C,DPETG06C,DPETG07C,DPETG08C,DPETG09C,DPETG10C,DPETG11C,DPETG12C,DPETGEEC,DPETGKNC,DPETGPKC,YEAR
'079910,225,194,222,232,240,211,242,205,275,212,186,148,7,192,77,2000
'080901,116,116,114,113,120,128,127,119,122,116,100,104,9,101,35,2000
'081902,122,118,121,113,126,125,126,158,142,118,98,87,8,105,10,2000
'081904,89,79,70,84,66,90,92,91,109,98,96,81,3,56,24,2000
'081905,26,27,24,19,28,38,30,25,25,28,27,24,1,36,0,2000
'081906,11,6,6,14,9,9,0,0,0,0,0,0,0,13,0,2000
'082902,60,74,76,55,77,61,74,58,85,63,57,53,3,82,35,2000
'082903,177,199,191,173,166,157,176,183,174,143,166,143,3,174,122,2000
'083901,50,39,46,53,41,47,44,46,63,50,48,38,0,40,64,2000
'083902,16,14,17,11,12,15,9,10,10,12,19,14,0,13,15,2000
'083903,160,157,177,164,195,172,165,187,180,179,153,137,9,149,107,2000
'084801,33,33,32,17,18,17,16,0,0,0,0,0,0,33,16,2000
'084802,0,0,0,0,0,116,57,0,0,0,0,0,0,0,0,2000
'084901,500,466,473,431,461,414,482,471,581,362,302,335,19,478,197,2000
'084902,826,806,828,779,721,628,664,715,864,604,548,484,44,762,178,2000
'084903,19,13,15,17,17,20,17,32,34,33,25,37,0,13,0,2000
'084904,298,315,319,309,303,295,281,336,438,320,252,264,16,286,110,2000
'084906,493,489,476,495,450,423,475,438,524,406,351,338,20,389,54,2000
'084908,104,98,95,100,94,80,86,96,128,77,123,58,2,79,13,2000
'084909,311,326,338,356,317,349,368,341,408,353,330,262,13,243,40,2000
'084910,2189,2218,2298,2273,2298,2425,2339,2203,2531,2063,1861,1748,158,1827,415,2000
'084911,361,341,348,393,413,385,447,408,467,414,394,337,19,251,0,2000
'085902,70,70,53,69,78,73,88,76,83,72,69,54,1,65,36,2000
'085903,13,12,17,11,12,12,13,15,21,14,15,4,0,9,0,2000
'086024,2,7,1,6,5,2,2,0,0,0,0,0,0,3,0,2000
'086901,171,183,189,189,191,199,209,190,300,238,280,196,6,155,37,2000
'086902,25,23,25,41,20,38,37,37,42,38,25,26,0,14,5,2000
'087901,21,30,23,27,31,20,30,13,33,34,27,25,0,28,13,2000
'088902,85,107,83,103,117,109,106,119,135,130,110,100,0,92,31,2000
'089901,183,186,197,188,203,218,211,239,241,195,185,154,6,171,55,2000
'089903,63,66,87,70,79,77,68,78,91,73,69,47,1,77,24,2000
'089905,23,14,15,25,18,13,26,18,26,17,11,19,0,18,12,2000
'090902,14,20,16,15,14,11,14,15,20,8,5,10,0,12,8,2000
'090903,13,16,20,19,12,10,11,14,17,11,10,18,0,19,0,2000
'090904,247,257,275,270,264,277,251,291,322,321,283,244,9,245,103,2000
'090905,7,6,8,5,5,2,0,0,0,0,0,0,0,5,0,2000
'091901,42,61,56,54,65,63,67,68,62,62,53,42,0,49,26,2000
'091902,42,38,41,43,32,41,39,37,46,41,47,30,2,38,15,2000
'091903,325,370,355,370,316,310,366,373,410,332,312,301,12,298,148,2000
'091905,76,69,64,71,79,63,76,81,75,70,79,86,2,58,0,2000
'091906,481,491,489,503,478,444,440,444,534,409,334,358,32,444,125,2000
'091907,15,17,16,14,13,7,15,12,0,0,0,0,0,19,1,2000
'091908,78,100,69,83,99,84,105,89,93,91,75,62,2,75,11,2000
'091909,101,117,131,114,129,132,128,111,140,102,99,94,3,102,31,2000
'091910,36,49,44,50,48,62,65,54,52,55,41,42,1,46,22,2000
'091913,96,89,120,88,101,103,98,119,114,119,90,72,0,71,0,2000
'091914,60,57,67,79,73,69,75,89,78,57,63,41,1,69,24,2000
'091917,40,39,57,52,40,42,43,47,65,65,45,55,1,45,26,2000
'091918,43,66,62,55,75,68,66,68,71,53,65,62,3,50,0,2000
'092801,0,0,0,0,0,0,0,0,19,12,10,11,0,0,0,2000
'092901,152,152,178,136,159,165,167,152,173,165,158,133,15,149,90,2000
'092902,254,251,256,250,286,252,280,282,344,265,276,212,4,248,97,2000
'092903,667,676,683,677,611,623,651,603,767,572,496,441,42,655,317,2000
'092904,323,348,343,360,362,407,387,344,368,371,352,303,9,303,102,2000
'092906,78,105,110,102,113,100,90,120,124,96,99,91,3,79,24,2000
'092907,133,115,125,128,140,150,90,131,127,126,116,109,5,101,19,2000
'092908,113,92,107,111,115,113,109,121,119,109,102,88,0,82,0,2000
'093901,42,45,47,50,55,37,40,35,56,47,39,35,2,27,0,2000
'093903,22,38,32,38,33,34,34,42,30,50,32,37,1,26,24,2000
'093904,223,256,219,234,205,252,233,252,310,263,177,184,8,244,110,2000
'093905,9,19,13,10,16,15,11,8,9,11,20,15,0,17,0,2000
'094901,589,595,554,562,560,528,519,568,763,492,457,402,8,573,287,2000
'094902,393,440,440,451,463,474,495,491,614,503,504,404,8,399,107,2000
'094903,61,68,76,72,69,79,79,77,81,84,67,50,0,67,17,2000
'094904,88,78,90,114,119,109,100,105,90,115,112,79,0,88,34,2000
'095901,60,67,51,58,57,69,49,63,87,65,60,67,4,73,38,2000
'095902,11,12,7,16,8,13,17,13,13,18,17,16,0,10,9,2000
'095903,49,59,58,55,58,55,63,49,93,55,48,37,0,56,32,2000
'095904,20,34,29,23,29,36,32,33,32,29,35,21,4,24,14,2000
'095905,487,504,484,490,449,457,480,453,501,430,351,341,16,484,240,2000
'096904,35,42,40,49,34,37,31,41,42,40,36,41,5,47,16,2000
'096905,14,22,16,14,18,24,20,19,15,19,24,23,0,26,1,2000
'096908,2,1,2,2,5,6,4,7,2,9,1,5,0,3,1,2000
'097902,63,82,58,70,70,66,80,64,89,68,58,64,6,51,37,2000
'097903,64,45,46,42,51,47,63,49,59,42,50,51,1,45,24,2000
'098901,28,38,36,26,31,41,28,38,39,36,46,34,0,31,14,2000
'098903,13,6,13,6,12,12,9,8,0,0,0,0,0,7,8,2000
'098904,56,52,55,54,64,61,55,50,54,60,66,45,4,53,28,2000
'099902,22,16,21,19,21,22,24,25,14,24,19,16,0,17,0,2000
'099903,39,38,42,42,49,44,52,44,60,73,46,55,3,44,0,2000
'100903,114,103,108,102,94,124,95,111,93,90,106,78,9,102,34,2000
'100904,239,248,232,247,245,232,276,261,252,239,272,213,42,251,53,2000
'100905,160,153,167,158,150,180,167,184,197,185,195,144,10,126,33,2000
'100907,250,266,233,236,227,244,236,265,278,252,222,222,6,194,41,2000
'100908,37,55,45,54,54,45,61,59,49,59,53,53,0,52,29,2000
'101801,49,28,15,17,13,10,0,0,0,0,0,0,0,39,15,2000
'101802,60,57,34,13,13,0,0,0,0,0,0,0,0,39,42,2000
'101803,6,14,15,14,22,26,28,23,30,30,18,11,0,0,0,2000
'101804,0,0,0,0,0,0,0,4,147,81,54,82,0,0,0,2000
'101805,0,0,0,0,0,53,67,62,65,47,57,43,0,0,0,2000
'101806,16,30,16,26,32,104,124,90,81,8,4,0,0,19,36,2000
'101807,31,22,18,9,0,0,0,0,0,0,0,0,0,21,0,2000
'101808,97,63,49,40,38,36,21,0,0,0,0,0,0,97,0,2000
'101809,41,4,0,0,0,0,0,0,6,17,17,12,0,40,20,2000
'101810,0,0,0,0,0,0,0,0,34,63,35,17,0,0,0,2000
'101811,0,0,0,2,3,17,76,123,304,75,12,1,0,0,0,2000
'101812,0,0,0,0,0,0,0,0,75,158,58,29,0,0,0,2000
'101813,0,0,0,0,118,149,168,116,71,35,26,0,0,0,0,2000
'101814,77,86,78,54,47,0,0,0,0,0,0,0,0,82,67,2000
'101815,12,9,9,11,3,3,0,0,0,0,0,0,0,18,28,2000
'101817,0,0,0,0,0,6,13,18,64,118,26,30,0,0,0,2000
'101818,0,0,0,0,0,0,1,0,14,20,5,9,0,0,0,2000
'101819,36,21,23,19,12,0,0,0,0,0,0,0,0,39,94,2000
'101820,15,8,11,6,6,7,2,6,0,0,0,0,2,14,59,2000
'101821,0,0,0,0,0,0,10,20,47,12,13,10,0,0,0,2000
'101822,0,0,0,0,0,1,3,8,9,13,7,4,0,0,0,2000
'101823,42,35,40,20,27,18,13,0,0,0,0,0,0,35,0,2000
'101828,52,41,39,31,30,0,0,0,0,0,0,0,0,36,0,2000
'101829,16,14,0,0,0,0,0,0,0,0,0,0,0,18,25,2000
'101830,8,4,9,8,0,0,0,0,0,0,0,0,0,27,42,2000
'101831,0,0,0,0,0,0,0,0,63,28,12,0,0,0,0,2000
'101833,0,0,0,0,0,0,0,0,0,0,0,0,0,6,46,2000
'101834,0,0,0,0,0,0,0,0,18,7,1,5,0,0,0,2000
'101835,10,16,16,6,5,0,0,0,0,0,0,0,0,19,54,2000
'101837,0,0,0,0,0,0,0,0,19,14,13,7,0,0,0,2000
'101838,0,0,0,0,0,0,14,21,96,87,36,66,0,0,0,2000
'101840,23,29,27,11,8,13,6,5,0,0,0,0,0,26,37,2000
'101841,2,6,7,0,0,0,0,0,0,0,0,0,0,9,0,2000
'101842,0,0,0,0,0,0,0,0,17,28,11,15,0,0,0,2000
'101843,0,0,0,0,0,0,16,17,80,53,42,40,0,0,0,2000
'101844,81,59,70,58,56,55,41,40,69,46,27,21,0,55,145,2000
'101902,4683,4384,4065,3965,3787,3805,3761,3453,4404,3125,2428,2108,308,4003,2611,2000
'101903,3601,3511,3384,3475,3277,3259,3028,3048,4046,2573,2210,1699,135,2919,1597,2000
'101905,530,507,506,532,489,495,479,474,633,368,378,312,24,482,251,2000
'101906,292,297,311,308,287,334,278,289,379,280,290,225,18,255,103,2000
'101907,4550,4841,4641,4805,4732,4676,4662,4660,5217,4235,4068,3546,309,4359,1069,2000
'101908,840,834,844,904,890,926,914,904,1007,927,855,720,51,717,173,2000
'101909,994,1040,947,866,900,879,899,822,1209,712,619,627,18,873,1198,2000
'101910,1448,1438,1379,1436,1377,1442,1410,1370,1742,1336,1078,998,102,1179,771,2000
'101911,1528,1452,1451,1418,1366,1321,1323,1270,1704,1135,1093,963,55,1403,626,2000
'101912,20782,18819,18742,15951,15497,14779,14532,13482,20425,10399,9467,8043,528,17420,10850,2000
'101913,1691,1739,1758,1834,1939,1931,1926,1893,2016,1927,1952,1508,99,1555,367,2000
'101914,2450,2397,2402,2625,2672,2582,2713,2540,2947,2307,2171,1874,98,1975,319,2000
'101915,2172,2202,2356,2401,2417,2613,2545,2687,3030,2508,2283,2178,164,1737,484,2000
'101916,586,584,585,531,622,607,570,596,645,563,489,437,12,489,175,2000
'101917,3794,3533,3398,3302,3108,3115,3058,3055,3555,2671,2466,1981,87,3266,1491,2000
'101919,1728,1697,1657,1733,1756,1721,1612,1687,1972,1504,1457,1233,133,1575,647,2000
'101920,2505,2470,2389,2371,2312,2268,2349,2306,2770,2163,1975,1708,78,2311,1562,2000
'101921,513,505,495,554,527,524,594,545,681,535,475,458,8,493,95,2000
'101924,329,339,334,318,323,320,327,353,379,288,262,188,7,288,134,2000
'101925,168,164,177,179,185,222,206,190,203,207,173,144,14,156,40,2000
'102801,6,2,6,0,5,2,0,0,0,0,0,0,0,2,0,2000
'102901,23,26,28,21,27,35,24,31,36,32,24,18,1,13,22,2000
'102902,465,431,440,450,449,472,461,490,516,542,477,447,19,410,195,2000
'102903,58,59,57,68,58,67,56,77,89,61,69,38,0,43,30,2000
'102904,273,268,297,281,294,275,263,328,299,286,249,258,11,252,59,2000
'102905,46,49,40,49,50,34,52,42,53,38,43,40,0,42,22,2000
'102906,52,56,52,65,89,75,85,101,94,74,79,70,0,41,14,2000
'103901,7,8,9,11,14,15,14,13,14,13,10,8,0,11,0,2000
'103902,10,11,12,11,13,10,15,14,18,16,17,15,0,12,0,2000
'104901,41,41,38,51,50,40,44,53,64,64,49,46,9,38,27,2000
'104902,6,9,13,5,7,9,13,12,16,10,15,18,1,6,3,2000
'104903,12,7,16,13,22,22,11,18,13,12,15,19,2,11,0,2000
'104907,7,8,6,11,8,16,8,15,11,11,9,19,0,7,8,2000
'105801,0,0,0,0,0,0,0,0,18,17,19,7,0,0,0,2000
'105902,573,497,517,511,542,522,511,549,523,482,438,432,20,560,285,2000
'105904,192,216,223,237,254,257,263,269,345,273,178,185,10,176,12,2000
'105905,93,100,102,117,123,127,140,145,141,148,135,121,11,103,19,2000
'105906,491,473,499,470,521,502,543,555,631,559,415,376,35,463,174,2000
'106901,45,45,45,54,41,57,55,69,136,63,61,51,3,41,13,2000
'107901,255,252,247,261,271,253,260,251,353,228,202,216,6,245,80,2000
'107902,177,179,198,178,207,201,184,198,220,182,162,149,2,199,63,2000
'107904,48,50,33,42,47,55,44,60,45,52,56,44,0,45,14,2000
'107905,143,110,122,119,133,102,105,100,114,98,99,74,0,119,60,2000
'107906,89,87,74,95,94,83,97,90,104,94,72,80,2,64,30,2000
'107907,20,29,27,24,29,33,29,24,18,23,23,17,0,20,0,2000
'107908,14,15,11,15,17,20,17,12,0,0,0,0,0,12,0,2000
'107910,40,33,31,43,46,44,34,44,36,32,31,35,0,26,0,2000
'108801,0,0,0,0,0,0,0,0,50,40,37,9,0,0,43,2000
'108802,0,0,0,0,0,0,0,0,33,58,26,22,0,0,0,2000
'108804,0,0,0,0,0,0,0,0,27,10,4,10,0,0,0,2000
'108805,0,0,0,0,0,0,0,0,138,66,45,12,0,0,0,2000
'108806,0,0,0,0,0,0,0,0,29,12,11,1,0,0,0,2000
'108902,906,873,815,778,760,785,717,702,881,506,489,432,21,758,590,2000
'108903,375,346,339,364,359,330,371,329,477,282,333,274,0,346,287,2000
'108904,1812,1728,1739,1632,1527,1526,1520,1469,2017,1168,1087,894,21,1741,1232,2000
'108905,214,200,201,180,173,208,197,178,219,181,155,167,0,178,179,2000
'108906,1593,1670,1650,1531,1543,1538,1568,1630,2271,1539,1341,1124,39,1553,892,2000
'108907,419,377,398,367,384,368,355,365,437,267,317,259,11,364,250,2000
'108908,1077,1008,1005,915,895,875,809,857,933,799,712,610,1,971,749,2000
'108909,1915,1815,1695,1684,1562,1466,1503,1450,1907,1276,1155,971,33,1807,1485,2000
'108910,158,165,149,143,126,149,132,144,198,108,115,109,0,153,101,2000
'108911,398,391,372,377,373,389,390,405,380,298,315,253,2,328,202,2000
'108912,1440,1390,1370,1249,1176,1238,1174,1030,1221,1066,768,731,2,1474,1152,2000
'108913,1260,1135,1119,1010,1000,1009,1013,977,1066,938,601,558,4,1110,579,2000
'108914,44,44,47,58,56,51,47,56,49,40,57,41,0,39,11,2000
'108915,56,39,56,40,41,43,54,48,0,0,0,0,0,38,29,2000
'108916,199,174,163,151,169,140,165,136,214,117,125,81,0,156,134,2000
'109901,14,15,19,16,16,27,26,24,27,26,16,20,0,12,1,2000
'109902,16,11,19,19,11,21,14,14,19,25,14,18,0,14,10,2000
'109903,26,19,26,31,32,23,26,24,34,33,24,29,0,21,17,2000
'109904,122,143,143,138,135,114,149,136,157,141,105,77,4,143,97,2000
'109905,39,32,31,36,33,34,31,46,52,38,57,31,0,25,33,2000
'109907,33,34,43,36,45,45,40,43,49,41,32,29,1,34,26,2000
'109908,9,10,5,5,7,7,8,11,0,0,0,0,0,11,1,2000
'109910,15,12,9,9,11,11,8,10,0,0,0,0,0,11,7,2000
'109911,121,109,105,113,122,117,117,127,134,133,105,85,3,117,53,2000
'109912,11,15,16,16,16,11,16,16,18,14,16,7,0,7,8,2000
'109913,19,20,17,19,27,17,22,22,26,20,25,39,0,23,8,2000
'109914,9,13,11,7,13,7,11,7,18,17,13,11,0,8,6,2000
'110901,20,24,32,26,37,28,33,31,31,30,24,24,0,23,0,2000
'110902,203,214,215,228,227,249,240,259,287,234,236,220,62,205,117,2000
'110905,31,30,25,21,18,24,26,22,38,31,25,33,0,36,22,2000
'110906,25,25,37,33,33,37,24,32,34,40,33,19,0,26,23,2000
'110907,35,40,33,38,43,41,31,46,49,51,42,38,0,31,35,2000
'110908,17,12,21,10,17,13,16,18,18,17,22,12,0,10,0,2000
'111901,490,470,474,497,498,514,530,493,600,385,363,354,12,458,131,2000
'111902,18,19,23,23,26,21,16,27,30,22,20,26,0,33,3,2000
'111903,33,33,38,37,46,38,41,39,47,38,36,42,2,34,0,2000
'112901,283,281,292,254,303,315,300,334,317,292,246,220,16,261,139,2000
'112905,20,23,25,23,19,30,28,22,24,19,18,27,0,24,0,2000
'112906,31,27,22,30,23,27,36,28,24,27,27,26,3,19,19,2000
'112907,16,18,13,16,18,15,21,21,21,21,23,19,0,14,0,2000
'112908,47,49,54,57,55,61,56,55,68,69,42,41,1,66,33,2000
'112909,17,16,17,14,12,18,18,24,27,19,14,24,0,14,16,2000
'112910,26,15,22,21,17,17,16,14,26,24,22,20,0,14,18,2000
'113901,144,136,142,133,141,139,158,114,182,132,133,93,1,128,48,2000
'113902,49,58,46,43,48,48,59,38,66,53,62,61,0,39,26,2000
'113903,46,37,32,35,39,49,40,49,42,34,42,29,0,29,29,2000
'113905,29,32,41,33,30,40,38,36,40,29,34,28,0,26,13,2000
'113906,33,30,33,25,29,29,25,30,43,24,26,19,0,30,27,2000
'114901,385,308,326,306,357,350,327,349,386,314,229,225,10,310,0,2000
'114902,56,66,71,69,66,66,79,67,72,71,74,69,0,53,24,2000
'114904,52,52,51,48,51,72,51,57,59,51,49,47,0,42,0,2000
'115901,46,51,32,45,32,38,41,43,48,35,31,22,0,39,0,2000
'115902,13,9,12,8,10,12,13,11,8,9,10,7,0,14,0,2000
'115903,10,13,13,12,9,10,17,18,16,19,16,15,0,10,0,2000
'116901,71,76,78,74,85,63,93,87,92,78,58,45,0,77,17,2000
'116902,39,25,34,36,31,29,33,39,37,43,39,34,0,25,16,2000
'116903,123,125,123,129,121,133,137,135,131,126,123,121,8,106,82,2000
'116905,410,422,404,413,401,389,405,384,535,314,328,256,12,375,185,2000
'116906,54,51,55,61,57,68,72,54,71,45,55,41,0,49,0,2000
'116908,195,204,213,212,210,225,243,258,255,200,197,164,7,201,63,2000
'116909,45,50,35,47,50,46,56,34,57,45,52,40,3,51,22,2000
'116910,28,30,28,14,31,22,32,32,21,26,21,23,0,21,0,2000
'116915,46,47,31,46,39,39,32,56,44,43,30,27,5,38,16,2000
'116916,29,34,30,32,41,47,45,49,47,42,30,32,0,29,22,2000
'117901,208,213,245,227,223,206,236,243,256,269,244,216,13,224,92,2000
'117903,71,64,72,63,86,89,93,78,111,93,85,76,6,66,22,2000
'117904,41,36,50,44,48,48,47,68,53,65,52,59,4,40,13,2000
'117907,10,19,16,14,14,13,0,0,0,0,0,0,0,14,18,2000
'118902,19,14,29,27,24,27,32,29,40,31,34,24,0,26,10,2000
'119901,15,14,15,20,17,26,18,20,17,20,21,22,4,14,5,2000
'119902,66,75,70,83,83,100,81,86,110,88,69,80,2,76,25,2000
'119903,28,33,31,31,42,38,35,35,32,32,32,22,1,16,0,2000
'120901,135,117,129,137,111,114,133,119,143,138,127,95,13,100,39,2000
'120902,44,42,56,44,63,51,48,49,57,55,57,50,0,43,23,2000
'120905,71,60,70,52,66,71,67,81,87,98,93,79,4,54,0,2000
'121902,30,27,27,26,30,23,25,24,33,19,18,20,0,32,13,2000
'121903,110,110,102,116,117,125,131,134,140,114,134,118,5,109,55,2000
'121904,256,246,251,226,263,245,249,225,282,251,236,212,7,216,158,2000
'121905,119,121,124,107,125,137,142,122,135,127,128,118,4,107,42,2000
'121906,26,38,35,27,33,34,36,37,39,43,26,41,1,31,30,2000
'122901,20,23,20,18,20,26,24,35,67,30,22,30,5,11,0,2000
'122902,3,3,2,4,6,3,5,5,7,3,6,6,0,3,2,2000
'123801,26,20,18,21,14,14,0,0,0,0,0,0,0,25,0,2000
'123802,0,0,0,0,0,0,0,0,35,12,4,0,0,0,0,2000
'123803,35,23,20,20,17,18,0,0,0,0,0,0,0,24,0,2000
'123905,391,367,396,370,396,361,397,427,472,410,432,379,53,318,60,2000
'123907,942,830,837,842,823,788,883,782,955,801,640,508,47,919,746,2000
'123908,360,357,363,343,386,448,404,409,461,412,385,396,42,292,53,2000
'123910,1598,1514,1587,1547,1520,1551,1572,1545,1950,1516,1203,1149,91,1573,747,2000
'123913,6,12,8,10,11,13,15,13,14,14,11,14,4,10,7,2000
'123914,130,131,140,161,143,149,148,161,178,163,136,139,8,116,25,2000
'124901,106,87,86,80,93,103,91,95,105,103,94,72,0,83,27,2000
'125901,391,454,424,434,461,437,423,440,545,412,407,369,12,398,104,2000
'125902,50,47,49,53,40,40,63,50,43,40,40,45,5,34,34,2000
'125903,121,81,3,97,115,107,113,122,126,123,114,85,4,89,43,2000
'125905,63,62,70,57,81,79,83,91,102,68,69,61,0,59,17,2000
'125906,15,16,14,19,14,18,0,0,0,0,0,0,0,14,11,2000
'126901,238,244,231,267,256,279,289,239,289,231,151,174,4,170,62,2000
'126902,416,515,441,484,552,462,573,503,574,455,446,384,11,388,83,2000
'126903,486,473,471,437,435,439,475,516,587,389,352,302,18,517,173,2000
'126904,64,69,76,64,87,73,69,91,80,70,63,62,62,71,13,2000
'126905,317,295,314,340,312,326,338,318,376,303,270,226,11,290,86,2000
'126906,52,55,51,53,41,36,38,36,66,45,33,28,36,36,26,2000
'126907,66,59,75,74,65,76,88,71,78,52,58,53,28,50,23,2000
'126908,119,117,116,116,116,143,117,131,134,121,90,71,96,107,38,2000
'126911,84,69,88,80,79,76,96,94,93,81,73,73,52,80,4,2000
'127901,63,56,60,59,54,63,65,62,64,74,73,48,20,66,29,2000
'127903,54,38,40,37,38,36,31,51,44,61,34,35,14,34,22,2000
'127904,42,70,57,55,69,47,58,54,79,61,58,53,19,54,21,2000
'127905,13,10,8,5,13,12,11,18,16,17,12,12,5,12,0,2000
'127906,52,63,66,53,66,54,68,62,76,75,51,49,22,46,15,2000
'128901,69,63,72,77,82,91,78,73,81,91,66,71,0,62,26,2000
'128902,61,62,78,56,79,88,58,91,104,73,75,71,0,59,18,2000
'128903,26,23,21,30,24,22,21,20,29,21,17,19,0,18,17,2000
'128904,30,17,25,32,29,27,25,19,18,24,34,28,0,27,0,2000
'129901,123,136,127,146,127,137,139,171,165,134,124,104,2,132,37,2000
'129902,177,192,167,215,176,201,206,202,209,205,155,157,2,188,27,2000
'129903,250,206,215,231,222,226,259,231,278,210,194,158,7,225,88,2000
'129904,110,117,106,139,143,126,148,142,172,103,85,73,0,111,47,2000
'129905,227,205,215,247,233,222,261,248,269,203,178,175,12,190,112,2000
'129906,305,290,300,302,303,273,316,328,420,234,232,196,5,276,179,2000
'129910,49,65,61,53,55,64,63,54,73,52,55,56,0,50,15,2000
'130901,324,364,366,359,383,415,360,405,455,391,322,326,18,274,57,2000
'130902,99,89,73,85,78,76,85,89,93,81,65,51,2,85,31,2000
'131001,9,9,16,3,7,12,0,0,0,0,0,0,0,10,13,2000
'132902,11,9,8,13,15,8,13,17,17,13,16,17,0,4,0,2000
'133901,32,42,41,47,44,47,54,59,56,51,37,38,0,43,19,2000
'133902,19,16,16,22,21,18,0,0,1,1,1,2,0,15,9,2000
'133903,370,366,352,343,316,353,357,384,433,409,297,273,12,322,140,2000
'133904,99,93,96,121,102,127,142,141,184,111,96,97,1,70,36,2000
'133905,5,0,2,6,4,2,0,0,0,0,0,0,0,4,3,2000
'134901,60,46,58,49,52,56,60,77,56,72,65,45,6,49,0,2000
'135001,9,3,7,6,10,8,5,10,12,6,6,4,0,1,0,2000
'136901,57,56,51,57,47,53,49,44,57,50,46,45,1,42,22,2000
'137901,369,372,324,339,304,339,342,339,493,378,330,310,20,280,280,2000
'137902,52,59,57,53,62,69,65,79,0,0,0,0,0,51,30,2000
'137903,25,28,32,29,40,32,43,39,69,66,53,52,0,27,17,2000
'137904,11,15,15,9,14,15,14,11,47,33,35,37,0,11,11,2000
'138901,2,2,4,7,6,3,8,6,1,5,4,8,1,3,3,2000
'138902,16,20,25,24,28,28,27,25,40,32,34,21,2,16,15,2000
'138903,32,31,37,38,32,37,30,25,31,36,30,35,2,26,37,2000
'138904,4,13,5,12,4,11,8,9,9,9,4,7,0,3,4,2000
'139905,57,62,57,62,65,63,66,57,65,67,53,62,4,56,0,2000
'139908,12,19,25,26,32,18,17,26,22,20,17,18,0,16,0,2000
'139909,309,309,314,318,286,271,274,255,331,220,213,188,9,275,234,2000
'139911,203,255,251,248,233,285,223,227,254,214,200,203,16,191,58,2000
'139912,72,88,82,64,66,77,63,78,80,80,76,71,1,72,0,2000
'140901,16,11,10,18,12,12,18,15,18,14,22,10,0,7,0,2000
'140904,109,131,104,103,107,120,119,124,130,108,112,99,2,107,36,2000
'140905,55,55,49,67,45,58,57,70,79,62,56,42,0,54,25,2000
'140906,5,7,10,4,9,6,10,7,8,8,8,8,0,17,22,2000
'140907,39,26,35,31,27,23,24,35,37,32,31,35,0,32,3,2000
'140908,17,20,26,19,29,20,29,33,29,35,25,25,0,22,0,2000
'141801,0,0,0,2,1,2,4,5,4,7,1,2,0,0,0,2000
'141901,211,228,220,227,239,270,286,256,329,269,231,203,10,185,70,2000
'141902,19,27,28,20,22,25,19,17,20,22,22,20,1,18,14,2000
'142901,95,95,113,96,96,102,107,109,148,111,87,86,0,90,67,2000
'143901,59,74,68,71,81,72,89,84,107,97,97,101,4,60,0,2000
'143902,14,24,26,25,34,30,33,34,38,24,30,31,1,34,0,2000
'143903,44,29,43,44,30,43,37,44,40,46,40,40,1,41,28,2000
'143904,6,5,10,9,9,10,3,8,0,0,0,0,0,9,0,2000
'143905,6,10,14,12,13,7,9,6,0,0,0,0,0,8,0,2000
'143906,8,9,7,6,9,12,7,11,0,0,0,0,0,9,0,2000
'144901,115,127,128,106,116,132,100,126,193,122,128,152,7,130,78,2000
'144902,80,56,63,69,70,79,107,81,74,86,86,69,4,58,12,2000
'144903,9,13,13,17,13,12,20,20,20,13,10,19,0,10,11,2000
'145901,63,63,53,49,50,65,70,64,56,63,50,55,0,74,14,2000
'145902,45,43,59,64,56,52,69,62,64,57,63,60,0,46,0,2000
'145906,29,40,36,52,35,41,40,41,37,41,31,39,0,27,21,2000
'145907,18,17,16,15,14,14,21,24,28,20,25,19,0,17,0,2000
'145911,57,50,49,56,63,57,58,68,50,51,63,48,1,43,0,2000
'146901,274,249,229,216,243,226,238,204,264,213,130,140,8,253,97,2000
'146902,370,402,391,390,367,378,369,390,408,334,280,233,18,367,111,2000
'146903,21,22,15,19,18,16,16,13,0,0,0,0,0,13,16,2000
'146904,86,91,83,84,97,104,95,99,108,74,70,78,1,85,38,2000
'146905,61,61,58,62,46,51,53,47,68,61,56,33,0,51,35,2000
'146906,183,184,172,200,182,173,171,200,260,182,179,149,1,153,57,2000
'146907,157,147,136,157,126,162,114,122,140,139,97,90,2,129,28,2000
'147901,15,22,15,16,23,20,17,23,28,10,18,13,0,27,18,2000
'147902,116,108,104,109,135,124,140,124,153,113,114,91,5,126,45,2000
'147903,180,197,168,167,185,160,167,174,170,163,145,128,5,150,118,2000
'148901,28,31,24,37,27,32,32,26,38,34,26,19,0,33,21,2000
'148902,5,13,7,11,5,8,16,18,11,16,19,17,0,4,0,2000
'148903,6,4,3,5,8,5,12,8,7,11,9,11,0,5,0,2000
'148905,7,7,8,6,3,2,0,0,0,0,0,0,0,9,1,2000
'149901,77,96,107,94,98,90,104,95,103,94,99,86,6,83,35,2000
'149902,63,49,61,52,57,50,58,63,60,71,58,56,0,51,16,2000
'150901,137,117,120,136,139,133,146,134,157,113,113,81,1,124,0,2000
'152801,0,0,0,0,0,0,0,0,25,24,14,1,0,0,0,2000
'152802,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5,2000
'152803,0,0,0,0,0,0,0,0,39,46,41,17,0,0,0,2000
'152804,0,0,0,0,0,0,2,10,5,14,6,7,0,0,0,2000
'152901,2307,2301,2361,2234,2171,2087,2149,2237,2402,2169,2084,1901,53,2244,694,2000
'152902,54,35,45,44,50,47,55,66,60,64,48,56,0,52,21,2000
