DISTRICT,YEAR,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP
'031914,2007,15.2,26,20,16.1,17.7,20.1,19.5,13,17.9,.,17,16.5,15.7,54.003,165.99,87.368,189.99,5.879,3.0941,73528.32,0,12.98,6.8312,0,0,112,58.947,4,2.105,64524.25,8.999,10.435,30476.85,19,22.032,34545.5,16.24,18.8308,39460.94,24,27.83,46361.39,18,20.8726,51333.38,84.12,97.543,8.87,10.2833,0,0,4.894,5.6754,12.4421,57.12,66.232,0.703,0.815,67.24,77.967,0,0,13.8456,29.12,33.7682,1,1.1599,1.119,1.2974,2.034,2.358,0,0,0,0,59.26,68.723,7,8.117,7.8421,86.24,45.3893,41838.97,36.101,3.474,4.0288,19,22.033,15.88,8.359,46606.12,0,65.02,34.2214
'031916,2007,19.8,19.2,.,.,.,.,.,.,.,.,17.9,21.7,21.6,55.761,272.77,73.174,372.77,3,0.8048,99202.67,0,18.94,5.0801,0,0,212.84,57.098,10,2.683,75326.7,2.345,1.341,37174.13,12.5,7.149,39481.25,24,13.7257,46624.06,73,41.751,51737.81,63,36.0334,57246.2,105.34,60.251,0.53,0.3025,0,0,12.618,7.2168,17.6975,100,57.193,50.666,28.9783,84.84,48.526,1,0.5719,14.0356,74.85,42.8074,63.5,36.3167,6,3.4319,0,0,3.999,2.2874,0,0,72.72,41.591,7.55,4.32,8.0511,174.84,46.9036,51949.23,4.445,30.757,17.5916,85,48.615,25,6.707,63088.7,0,140.99,37.8224
'032902,2007,14.9,20.6,16,21.9,21.9,18.9,16.4,19.7,14.8,44,15.3,16.8,18.2,63.125,86.84,21.374,406.3,4,0.9845,75632,0,58.72,14.4521,0,0,223.65,55.046,11.875,2.923,55428.09,10.395,5.503,31390.52,44.5,23.559,32428.3,32.63,17.2734,38771.94,46.1,24.405,44090.24,55.27,29.26,49110.71,144.84,76.678,11.77,6.2295,11.43,6.051,8.553,4.5278,13.9591,159.53,84.457,4.306,2.2796,2,1.059,0,0,12.9914,29.36,15.5434,44.05,23.3224,0,0,0,0,0,0,0,0,140.89,74.586,16.07,8.505,8.5858,188.89,46.4911,41194.28,16.101,7.312,3.8711,175.46,92.891,18.88,4.648,49730.81,0,123.93,30.502
'033901,2007,8.4,7.3,6,9,8.5,10,9,14,11,.,8.3,10.5,9.7,59.237,1,3.541,28.24,0.5,1.7707,65000,0,3,10.6245,0,0,17.09,60.513,0.5,1.771,65000,0.022,0.137,33281.5,5,31.211,31428.4,2,12.485,36640.07,2,12.479,44945.15,7,43.6879,46112.74,16,99.863,0,0,0,0,0.212,1.3256,15.5419,11.02,68.797,0,0,0,0,0,0,8.4253,5,31.2029,0,0,0.022,0.1373,0.404,2.5195,0,0,0,0,13.52,84.35,1,6.245,9.0764,16.02,56.746,40183.63,10,0.891,5.5594,16.02,100,0.06,0.225,33278.65,0,8.15,28.8628
'033902,2007,14.4,18.3,11.7,13.9,19,13.3,23.8,13.6,15.7,.,13.7,13.4,14.7,66.195,6,5.208,115.22,2,1.7359,70000,0,13,11.2832,0,0,77.51,67.27,3.824,3.319,59498.1,3,4.58,26083.42,10,15.268,31459.03,9,13.7395,36244.19,26.22,40.021,43597.96,17.29,26.3915,47573.97,49.33,75.303,0,0,0,0,1.574,2.4029,15.1688,52,79.393,0,0,0,0,0,0,10.5797,13.5,20.6073,16.18,24.6967,0,0,1.311,2.0014,0,0,0,0,50.69,77.388,7.59,11.589,8.5195,65.5,56.8527,40981.42,10.26,4.335,6.6182,65.5,100,6.18,5.363,47212.55,1.96,24.71,21.4466
'033904,2007,12.6,12.8,16,14.7,11,14.4,13.4,17.2,8.5,.,10.8,10.9,10.7,64.805,2,2.81,71.18,2,2.8099,69645.5,0,7.25,10.1841,1,0,44.92,63.108,2,2.81,57678,3,7.732,28820,6,15.464,31165.24,5.3,13.6546,39033.78,14.5,37.374,42732.31,10,25.7756,47518,30.8,79.379,0,0,0,0,0,0,14.3358,26.8,69.069,0,0,1,2.577,0,0,10.516,12,30.9307,8,20.6207,0,0,1.228,3.1659,0,0,0,0,31.39,80.902,1.94,4.991,6.7695,38.8,54.5095,40596.4,15.68,4.245,10.9413,37.8,97.423,2.12,2.979,57860.31,0,19.01,26.7075
'034901,2007,18.1,16.7,15.2,18.5,17.3,19.4,17.4,19.1,16,.,16.4,16.4,19.4,60.966,54.13,16.935,319.62,1,0.3129,131800,0,38.64,12.0893,0,15.5623,184.8,57.819,8.959,2.803,57798.06,11.001,7.097,27776.19,28,18.064,29784.29,28,18.063,34741.64,46.74,30.153,42747.76,41.27,26.6231,45109.04,131.02,84.516,1.98,1.28,14,9.031,8,5.1607,13.9068,127.01,81.936,0,0,2,1.29,0,0,12.6115,28,18.0644,24,15.4837,0,0,9.606,6.1967,0,0,0,0,110.64,71.37,21.48,13.857,9.6087,155.02,48.5004,38525.97,17.204,3.31,2.1352,139.02,89.678,19.82,6.203,39437.06,3,96.18,30.0918
'034902,2007,14.7,19,9,12,12,17,9.1,7,8,.,16.6,16,21.7,66.23,5.61,16.478,34.05,1,2.9368,62000,0,4,11.747,0,0,22.07,64.816,1,2.937,52000,0,0,.,5,26.552,30351.93,3,15.9315,37290.51,4,21.241,41057.75,6.83,36.2751,45155.34,17.83,94.689,0,0,2.5,13.279,0,0,15.7238,15.83,84.068,0,0,0,0,0,0,7.3818,3,15.932,1,5.3107,0,0,0,0,0,0,0,0,16.17,85.867,1.5,7.966,10.5109,18.83,55.2991,39101.33,16.826,1.161,6.1668,16.33,86.721,1.24,3.643,45386.1,0,7.98,23.4371
'034903,2007,15.1,16.8,19.3,18.2,18.2,15.7,18.9,16,18,.,16.3,16.8,16.4,82.534,9.84,7.929,124.15,2,1.6109,62752,0,20,16.1092,0,0,96,77.325,6.881,5.542,57809.07,6.5,8.013,30793.69,10,12.327,32863.81,17,20.9565,38191.99,27,33.285,42980.48,20.62,25.4185,47231.53,69.5,85.676,0.92,1.1335,4.5,5.547,1,1.2327,13.3889,64,78.896,1.88,2.3173,0,0,0,0,11.9328,17.12,21.1045,10.62,13.0913,0,0,0,0,0,0,1,1.233,67.34,83.007,5.49,6.764,9.2167,81.12,65.3387,40833.92,16.225,4.499,5.5456,76.62,94.453,6,4.833,45846.16,2,8.15,6.5663
'034905,2007,15.2,15.3,18.1,12.6,16.8,17,13.8,15.3,16.7,.,13.3,13.6,15.5,75.188,18.17,12.842,141.51,2.763,1.9528,57067.41,0,28.65,20.2473,0,0,92.88,65.632,5,3.533,58768.8,0,0,.,18,22.972,31984.7,14,17.8675,37412.12,23,29.353,43859.51,23.36,29.8081,46141.81,58,74.021,0.72,0.921,3,3.829,6.502,8.2987,15.5181,62.35,79.58,0,0,0,0,0,0,10.5422,16,20.4197,20.36,25.9791,0,0,3.851,4.9153,0,0,0,0,52.49,66.988,9,11.487,11.241,78.35,55.3675,40659.99,10.232,5.791,7.3904,75.35,96.171,6.76,4.778,47526.37,0,19.98,14.121
'034906,2007,16.5,18.8,13.5,10.5,14,15.3,14.2,19.3,.,42,15.7,14.7,17.5,70.46,0,0,75.31,1,1.3279,73500,0,13.81,18.3346,0,0,45.5,60.419,3,3.984,62500,2,4.999,32211.16,11,27.499,30138.96,12,30.0006,35528.4,7,17.501,41209.75,8,19.9998,46390.53,36,90,0,0,0,0,0.388,0.9692,10.3962,32,80,0,0,0,0,0,0,10.2999,8,20.0005,4,10.0001,0,0,0.219,0.548,0,0,0,0,34.62,86.542,3.11,7.781,6.6792,40,53.1159,37047.2,18.757,1.664,4.1589,40,100,1.5,1.992,77993.4,0,16,21.2463
'034907,2007,18.1,16.4,17.5,16.3,16.1,25.7,16.4,17.8,14.4,.,14.8,16.4,15.8,64.634,29.74,16.458,180.71,2,1.1068,61585.5,0,30.75,17.018,0,0,97.62,54.018,7,3.874,54798.86,5,6.334,28020,9.77,12.379,29815.85,16,20.2674,35476.47,32.89,41.672,40952.56,15.27,19.3485,45351.23,69.94,88.599,0,0,3,3.8,0,0,13.1902,63.09,79.921,0,0,0,0,0,0,13.568,15.85,20.0788,9,11.4014,0,0,0.079,0.0996,0,0,0,0,70.52,89.337,3.82,4.836,7.4943,78.94,43.6813,38496.09,25.519,4.521,5.7277,75.94,96.2,9.68,5.357,49968.4,0,52.34,28.9636
'034908,2007,.,.,4,3,2,1,6,5,5,.,.,.,.,64.782,4.33,26.644,16.25,0.938,5.7693,63634.67,0,4.33,26.6437,0,0,8.6,52.942,0.667,4.102,73999,0,0,.,3,42.859,31180.67,3,42.859,37163.33,0,0,.,1,14.282,44271,6,85.718,0,0,1,14.286,1.75,25.0011,6.8571,6,85.714,0.015,0.2072,0,0,0,0,5.2859,1,14.2863,1,14.282,0,0,0,0,0,0,0,0,4.74,67.649,0.5,7.143,6.4286,7,43.0711,35614.34,0,0,0,6,85.714,0,0,.,0,3.32,20.4141
'034909,2007,12.2,10.5,15,24,14,9,17,20.6,13,47.2,9,10,14,75.184,1,2.903,34.45,1,2.9027,65000,0,2,5.8053,0,0,27.45,79.681,1.679,4.872,59462.43,2,8.783,24010,7.32,32.152,31017.98,7,30.7393,34882.88,3,13.176,42750.02,3.45,15.1503,47903.29,20.77,91.218,0,0,1,4.391,0.727,3.1916,8.1821,17.45,76.631,0.143,0.6275,0,0,0,0,10.3195,5.32,23.369,2,8.7816,0,0,0,0,0,0,0,0,16.91,74.247,2.45,10.759,5.1821,22.77,66.1009,35694.48,19.092,2.545,11.1749,21.77,95.609,2,5.805,45995,0,5,14.5133
'035901,2007,14,15.9,19.5,18.3,16.5,21.8,17,13.1,18.3,.,15,13.9,15.8,61.603,78.29,37.536,208.57,4,1.9178,65900,0,25.12,12.0453,0,0,124.19,59.544,5.027,2.41,56641.5,17.002,16.796,28854.61,23.77,23.48,31147.75,13,12.8431,36717.64,15.5,15.313,42478.14,31.95,31.5674,47593.58,86.14,85.091,5.16,5.0996,0,0,0,0,13.0068,77.43,76.486,0,0,15,14.82,0,0,11.0938,23.8,23.5136,15.09,14.9094,0,0,2.14,2.1138,0,0,0,0,78.61,77.661,8.5,8.397,8.2322,101.23,48.534,38404.53,28.186,6.811,6.7285,86.23,85.18,13.94,6.682,46005.5,1,59.26,28.4104
'035902,2007,20.4,16,10.2,15,14.5,10.5,11.1,22,36,.,38,25.3,24.8,62.189,32.47,48.716,66.64,1.5,2.2508,47666.67,0,12.26,18.3957,0.6,0,37.61,56.436,1.607,2.412,58101.42,2,6.06,29819.87,11.5,34.844,31752.89,3,9.0915,41970.2,9.96,30.188,44360.25,6.54,19.8164,45799.88,30.47,92.319,0,0,0,0,1.399,4.2402,11.6418,23.57,71.416,0,0,7,21.211,0,0,10.1807,9.43,28.5836,2.54,7.681,0,0,0.724,2.1934,0,0,0,0,26.97,81.706,1.74,5.258,6.8577,33,49.5225,39154.18,26.376,2.179,6.6032,26,78.789,1.5,2.252,46149.33,2.3475,16.77,25.1678
'035903,2007,11.5,.,12.5,18,17,14,14,18,19,.,11.2,15.3,19,64.17,0,0,33.48,2,5.9735,44000,0,1,2.9867,0,0,25.48,76.106,1.16,3.463,54136.95,1,4.69,32320,2,9.38,33112.5,7,32.8292,36875.6,8,37.521,42829.93,3.32,15.5802,43912.78,19.48,91.367,0,0,0,0,0,0,13.3673,14.33,67.204,0,0,0,0,0,0,11.2091,6.99,32.7963,1.84,8.6329,0,0,1.182,5.5445,0,0,0,0,16.57,77.724,1,4.69,7.0445,21.32,63.6828,39639.52,15.971,2.567,12.0407,21.32,100,1,2.987,38000,0,7,20.9071
'036901,2007,18.2,19.5,19.2,18.3,17.4,17,16.1,19.8,16.8,.,17.6,20.5,19.7,62.452,46.01,24.213,190.01,4.104,2.1601,79355.43,0,20.66,10.8751,0.57,0,118.31,62.266,6.457,3.398,58928.79,12,12.34,36276.37,23.71,24.383,36701.88,15.93,16.3818,39679.12,26.18,26.92,44095.35,19.42,19.9747,50024.21,88.82,91.338,1.78,1.8345,8,8.227,5.962,6.1304,10.8639,79.82,82.082,1.338,1.3759,2,2.057,0,0,14.7151,17.42,17.9179,8.42,8.6618,0,0,3.489,3.5882,1,1.0284,0,0,74.76,76.873,6.31,6.484,6.9292,97.25,51.181,41788.54,21.855,3.612,3.7142,86.25,88.688,10.5,5.526,52259.76,0,51.03,26.8593
'036902,2007,17.7,18.4,18.6,18.5,18,20.8,18.9,24.2,14.2,1,17.2,16.3,18.1,60.62,68.11,13.267,513.39,7.202,1.4029,87001.1,0,49.5,9.6413,0.39,1,298.93,58.227,13.805,2.689,68062.88,5,1.992,41500,45.92,18.292,42565.55,55.36,22.0504,43773.68,82.12,32.708,48714.14,62.66,24.9578,57570.08,186.79,74.4,1.15,0.4578,2,0.797,14.594,5.8131,13.9354,205.92,82.022,19.357,7.7102,6,2.39,1.0002,0.3984,14.1164,45.14,17.978,63.27,25.2014,1,0.3983,1.702,0.6779,0,0,0,0,188.86,75.225,16.22,6.461,7.3515,251.06,48.9019,48566.61,7.392,9.177,3.6555,242.06,96.415,26.87,5.233,55210.5,0,164.96,32.1317
'036903,2007,17.8,21.7,18.2,16.2,17.8,16.5,17.1,17,20.2,.,18.7,20.9,19.7,64.846,20.34,12.739,159.64,1,0.6264,95172,0,14,8.7695,0,0,106.5,66.712,4,2.506,70799.25,4,4.494,34151.83,25,28.09,35329.31,15,16.8544,36757.44,26,29.213,42733.75,19,21.3479,50778.03,77,86.517,1.33,1.4979,1,1.124,10.143,11.397,11.4538,72,80.9,3.653,4.1049,3,3.371,0,0,14.0339,17,19.0998,12,13.4832,0,0,0,0,0,0,0,0,59.75,67.134,9.71,10.91,8.8403,89,55.7496,40978.13,12.36,4.411,4.9566,85,95.506,12.5,7.83,52006.08,0,39.14,24.5187
'037901,2007,11.8,9.9,20,15,18.7,16.7,14.1,12.6,18,.,11,12.1,14.7,68.471,23.81,20.741,114.81,2,1.742,47378.5,0,16.99,14.8025,0,0,73,63.586,3.443,2.999,52256.75,4.001,6.395,27320,17,27.176,30296.68,9,14.3871,34920.34,14.56,23.268,43301.91,18,28.774,44799.78,57.56,92.008,1.72,2.7524,5,7.992,0,0,14.4286,46,73.531,0.28,0.4472,0,0,0,0,11.2212,16.56,26.4687,5,7.9921,0,0,1.069,1.7091,0,0,0,0,52.96,84.657,3.53,5.639,6.4286,62.56,54.4899,37970.77,22.409,3,4.7959,57.56,92.008,5,4.355,39626.6,0,24.81,21.6118
'037904,2007,17.4,20,20,20.3,19.4,19.7,22.8,15.4,21.4,.,17.4,17.2,19.1,64.488,194.16,24.513,792.08,8.5,1.0731,71490.82,0,131.7,16.6276,0,0,443.33,55.971,29.952,3.781,47560.82,10.127,2.91,30972.28,126.35,36.309,31582.57,72,20.6919,36102.3,74,21.265,42335.25,65.5,18.8227,48733.72,294.11,84.521,31.35,9.0102,22,6.322,0,0,10.5551,278.4,80.007,1.566,0.4501,9.93,2.852,0,0,14.2369,69.57,19.9929,46,13.2185,4.294,1.2341,9.897,2.8443,0,0,3.572,1.0266,253.11,72.739,36.48,10.482,6.1428,347.97,43.931,38014.95,27.519,15.568,4.474,316.05,90.826,56.91,7.185,48380.64,0,217.04,27.4018
'037907,2007,17.1,22.2,15.4,22.5,21.4,18.5,20.2,17.7,17.6,.,14.9,17.9,19,68.778,27.41,10.05,272.75,4,1.4665,74952.25,0,33.23,12.1814,0.08,11.003,179.76,65.908,7.621,2.794,62927.76,14.495,9.584,27832.15,36,23.802,29545.83,24.49,16.1929,35569.39,39,25.787,41511.27,37.26,24.6342,45613.77,130.18,86.073,1.5,0.9918,8,5.29,17.313,11.4476,12.5399,116.56,77.069,0.539,0.3565,4,2.645,0,0,13.1249,34.68,22.9307,20.06,13.2662,0,0,4.638,3.0669,0.995,0.6577,1,0.6611,103.57,68.483,17.11,11.312,7.1023,151.24,55.4495,37400.68,16.988,6.568,4.3425,138.24,91.408,16.9,6.198,46078.16,1.008,59.76,21.9106
'037908,2007,10.1,11.2,22.2,20.4,12.9,15.1,11.3,16.4,19,.,10.8,14,13,71.976,18,23.389,76.96,1,1.2994,82400,0,11.88,15.4413,0,0,48.12,62.525,0,0,.,9.001,21.429,27685.71,14,33.334,29275.69,6,14.2873,35956.63,7,16.665,43271.03,6,14.2854,45816.46,31,73.81,4.33,10.317,0,0,0,0,8.5476,36,85.715,0,0,2,4.762,0,0,10.6899,6,14.2849,10,23.8091,1,2.3808,0,0,0,0,0,0,32.41,77.164,2.97,7.063,4.5238,42,54.5776,34584.7,30.702,2.292,5.4564,40,95.238,5.12,6.648,50625.53,0,16.96,22.0334
'037909,2007,20,10.8,10.1,16.9,12.6,13.2,20.6,22.7,12,.,15.8,16.7,16.6,70.284,1,2.104,47.54,1.881,3.9571,61440.72,0,6,12.6223,0,0,33,69.423,1.643,3.456,42795.54,3,10.779,27320,5,17.965,30237.78,5.59,20.1014,34980.23,10.12,36.356,41217.87,4.12,14.7988,45179.42,26.36,94.697,0,0,0,0,2,7.1856,10.6486,21.36,76.732,0,0,1,3.592,0,0,11.7125,6.48,23.2681,1.48,5.303,0,0,0,0,0,0,0,0,21.89,78.663,2,7.186,7.1081,27.83,58.5535,37079.61,22.972,1.939,6.9661,26.83,96.408,1.64,3.456,33724.49,0,8.53,17.9548
'038901,2007,12.8,12.7,15.6,18.4,14.8,17.8,17.2,11.8,18.8,.,12.4,13.6,15,65.533,33.43,15.847,210.98,2,0.948,74674,0,42.82,20.2972,0,0,113.22,53.663,5.464,2.59,55075.07,3,3.038,27820,16,16.202,30816.73,17.22,17.4334,35761.94,33.71,34.139,43910.79,28.82,29.1873,45549.65,84.43,85.498,0.58,0.5905,1,1.013,2,2.0253,15.1271,75.72,76.672,0,0,1,1.013,0,0,11.8579,23.04,23.3282,14.32,14.5023,0,0,0,0,0,0,0,0,75.2,76.151,12.14,12.291,10.9477,98.75,46.8077,40358.09,6.962,8.832,8.9431,96.75,97.975,7,3.318,48287.85,0,54.94,26.0393
'039901,2007,12.1,10.8,9,4,4,8,7,5,8,.,10.8,13.2,11.8,62.635,1,4.035,24.78,1,4.0357,61800,0,2,8.0714,0,0,16.78,67.714,1,4.036,59455,2,13.792,27320,2,13.792,29003.07,1,6.8963,33950,4,27.587,43677,5.5,37.9329,47017.67,11.5,79.31,0,0,0,0,1,6.8963,17.4483,7.5,51.724,0,0,1,6.896,0,0,8.3445,7,48.2759,3,20.6902,0,0,0,0,0,0,0,0,12.02,82.87,0,0,8.2759,14.5,58.5204,39993.68,30.302,1.484,10.2341,13.5,93.104,0.28,1.122,48166.13,0,6,24.2143
'039902,2007,13.8,18.9,18.2,15.3,19.7,16.3,17.2,16.2,14.8,43.4,13.4,15.2,16.6,69.952,10.02,6.612,151.47,2,1.3204,77539,0,20,13.2037,0,14.0239,98.97,65.341,6.762,4.464,57224.98,3,3.605,28320,11,13.218,31110.32,15,18.0261,36183.57,25.24,30.329,43074.5,28.98,34.8216,49689.78,77,92.533,0,0,1,1.201,3,3.6053,15.7836,59.48,71.476,0,0,2,2.403,2.2379,2.6894,12.0537,23.74,28.5238,6.21,7.4673,0,0,1.118,1.3435,0,0,0,0,65.05,78.176,9.27,11.136,10.6842,83.21,54.9344,42022.5,12.357,4.776,5.7394,77.97,93.706,7,4.622,43987.06,2.1196,32.5,21.4558
'039903,2007,16.4,16.3,15.1,12.5,14.6,15,17.4,13.2,15.5,2,14.6,14.2,15,60.372,1.4,1.849,75.47,1,1.3251,82368,0,9.95,13.1797,0,0,44.5,58.966,3.795,5.028,52370.73,2,5.22,27320,10,26.098,29726.99,11.11,28.9955,35924.2,8.66,22.596,42272.25,6.55,17.0899,45483.57,33.88,88.414,0.14,0.3727,0,0,3.702,9.6608,10.5574,25.66,66.963,0,0,1,2.61,0,0,12.4753,12.66,33.0369,4.44,11.5856,0,0,0,0,0,0,0,0,29.69,77.493,1.86,4.861,6.1967,38.32,50.7703,36925.76,21.091,2.917,7.6128,37.32,97.39,1.39,1.842,37157.75,0,21.02,27.8544
'039904,2007,11.8,10.7,8,17,12,16,11,15.8,17,.,7.8,11.2,12.7,71.761,0,0,32.7,1,3.0585,70000,0,5.95,18.1876,0,0,20.69,63.295,1,3.059,50000,0,0,.,4,21.928,30280.13,3,16.4467,34273.27,4,21.927,41034.89,7.24,39.6979,46478.49,17.5,95.936,0,0,0,0,0,0,17.1971,11,60.302,0,0,0,0,0,0,10.0318,7.24,39.6979,0.74,4.0642,0,0,0.217,1.1918,0,0,0,0,15.3,83.863,1,5.482,9.9438,18.24,55.7938,39725.53,8.334,1.726,9.4639,18.24,100,0.45,1.384,47770,0,6.05,18.5179
'039905,2007,9.9,8.7,7,6,9,9,6,8,6,.,9,7.4,7.3,68.736,0,0,28.32,1,3.5317,67350,0,3,10.595,0,0,19.62,69.274,1,3.532,54164,1,5.754,28410,3,17.262,32543.72,2,11.5093,38292.27,8,46.028,42566.93,3.38,19.4466,45721.51,15.38,88.493,0,0,0,0,0.2,1.149,14.9356,11,63.289,0,0,0,0,0,0,6.4442,6.38,36.7114,2,11.507,0,0,0,0,0,0,0,0,13.45,77.408,1.8,10.358,8.8608,17.38,61.3801,40143.65,11.765,1.927,11.0852,17.38,100,0.24,0.831,32724.18,0,5.7,20.1305
'040901,2007,11,16.7,12,13.7,15.3,16.8,20.5,9.7,20,.,10.7,11.3,12.4,68.449,37,33.243,111.3,2,1.7969,67831,0,26.96,24.2251,0,0,64.5,57.95,4,3.594,61167.25,7,13.316,27820.57,6,11.414,29310.29,10,19.022,35065.16,13.8,26.254,42499.83,15.77,29.9947,47409.51,41.77,79.461,3.03,5.7571,3,5.707,2.975,5.6589,11.9781,32.57,61.958,0,0,6,11.413,0,0,9.6442,20,38.0422,10.8,20.5388,0,0,0.91,1.731,0,0,0,0,34.99,66.561,4.09,7.777,7.2555,52.57,47.2323,39098.17,19.049,6.579,12.5147,43.57,82.88,5.93,5.327,44143.08,2,19.84,17.825
'040902,2007,9.8,16.2,15,12.5,13,11.1,11,16.9,15,.,9.8,11.3,11.1,62.734,10,14.389,69.5,2,2.8777,77397,0,2.79,4.017,0,0,50.21,72.242,2.049,2.948,66355.05,0.208,0.489,15272,5,11.749,31355.87,6.29,14.7923,38477.52,10.86,25.513,46295.88,20.19,47.4564,49940.5,31,72.854,0,0,0,0,0,0,18.14,29.3,68.87,0,0,2,4.701,0,0,7.7086,13.25,31.1299,11.05,25.9656,0.208,0.4891,0.705,1.6574,0,0,0.294,0.6912,35.57,83.607,2.41,5.671,11.32,42.55,61.2229,44961.93,7.603,3.857,9.064,40.55,95.299,3.61,5.194,49337.56,0,16.5,23.7408
'041901,2007,13.5,18,15.5,24,12,14,23,23,22,21,11.4,11.5,12.5,63.082,10.5,11.04,95.09,1,1.0517,87705,0,17.5,18.4012,0,0,55,57.844,3.667,3.856,62467.12,2.001,4.227,27320,7,14.786,29191.52,12.11,25.5848,36064.22,15.23,32.164,40312.54,11,23.2381,45386.05,42,88.733,1.16,2.4535,0,0,4.006,8.4621,13.9483,30.22,63.852,0.062,0.1316,1,2.113,0,0,11.6614,17.11,36.1478,4.33,9.1548,1,2.1126,0.803,1.696,1,2.113,0,0,29.41,62.129,7.33,15.493,7.5345,47.34,49.7809,38211.04,18.379,4.56,9.634,45.34,95.774,3,3.155,34812,0,22.59,23.7551
'041902,2007,10.7,9.4,12.5,14,18,7,18,49,21,-2,11.6,16.7,17.8,63.093,7.93,16.929,46.81,1,2.1361,70000,0,3.96,8.4646,0,0,30,64.086,1.524,3.255,56079.43,1,3.639,35770,4,14.558,33307.11,6,21.8377,37361.71,9.48,34.491,45796.06,7,25.4749,40914.77,21,76.431,0.11,0.3898,0,0,0,0,14.5278,20,72.793,0,0,1,3.64,0,0,9.5716,7.48,27.2066,6.48,23.5694,0,0,0.306,1.1118,0,0,0,0,22.14,80.565,2.06,7.481,9.1111,27.48,58.6944,40527.74,21.35,2.872,10.4527,26.48,96.36,0,0,.,0,12.85,27.4497
'042901,2007,13.7,15.9,16.6,15.3,11.2,18,14.5,14.3,18.5,.,13.4,15,15.4,65.745,20.15,11.411,176.56,2,1.1328,65255,0,24.93,14.1172,0,0,111.5,63.154,5.683,3.219,54764.94,4.123,4.626,27902.61,15,16.827,29129.98,14,15.7057,35758.57,32.48,36.435,41001.29,23.54,26.4067,45647.04,81.94,91.916,0,0,0.23,0.262,1,1.1218,14.3028,64.96,72.868,2.025,2.2711,3,3.366,0,0,11.1283,24.19,27.1324,6.21,6.9625,1,1.1218,0,0,0,0,0,0,73.07,81.969,8.49,9.523,7.8028,89.14,50.4889,38801.2,14.468,4.56,5.1152,85.91,96.373,14.68,8.313,42754.41,0,40.13,22.7291
'042903,2007,9.8,13,24,19,18,15,16,17,21,.,10.1,12.8,16.4,62.673,8.39,15.881,52.8,1,1.8939,92000,0,10,18.9393,0,0,29.77,56.385,1.886,3.571,56024.39,1,4.187,27320,5,20.935,29718.02,1,4.1874,32800,6.52,27.276,44469.89,10.37,43.4147,45781.75,21.4,89.604,0,0,0,0,1.515,6.344,18.1852,18.4,77.041,0,0,1,4.187,1,4.1866,11.7644,5.48,22.9589,2.48,10.3962,0,0,0,0,1,4.1866,0,0,17.82,74.615,2.83,11.863,10.3827,23.89,45.2377,40744.36,16.668,1.715,7.1788,20.89,87.44,3,5.682,37189,0,13.03,24.6759
'042905,2007,11.3,.,15,11,11,6,8.9,4,10,.,9.2,10.7,9.2,63.188,0,0,33.43,0.5,1.4958,127000,0,4,11.9666,0,0,21.5,64.324,1,2.992,58000,4.001,20.001,27320,5,24.998,28259.98,3,15.0005,34636.7,3,15.001,37960,5,24.9994,47787.86,20,100,0,0,0,0,1,4.9997,8.0769,13,65.004,0,0,0,0,0,0,7.4995,7,34.9962,0,0,0,0,0.167,0.8334,0,0,0,0,14.81,74.051,2.01,10.066,6.3077,20,59.8367,35365.47,24.742,2.01,10.0498,20,100,0,0,.,0,7.93,23.7093
