DISTRICT,DPFEAADCK,DPFEAADCP,DPFEAADCT,DPFEAADIK,DPFEAADIP,DPFEAADIT,DPFEAADSK,DPFEAADSP,DPFEAADST,DPFEAALLK,DPFEAALLP,DPFEAALLT,DPFEACAPK,DPFEACAPP,DPFEACAPT,DPFEACOCK,DPFEACOCP,DPFEACOCT,DPFEACOFK,DPFEACOFT,DPFEADATK,DPFEADATP,DPFEADATT,DPFEADEBK,DPFEADEBP,DPFEADEBT,DPFEAFOOK,DPFEAFOOP,DPFEAFOOT,DPFEAINSK,DPFEAINSP,DPFEAINST,DPFEAOOPK,DPFEAOOPP,DPFEAOOPT,DPFEAOPFK,DPFEAOPFP,DPFEAOPFT,DPFEAPAYK,DPFEAPAYP,DPFEAPAYT,DPFEAPLAK,DPFEAPLAP,DPFEAPLAT,DPFEARELK,DPFEARELP,DPFEARELT,DPFEASECK,DPFEASECP,DPFEASECT,DPFEASUPK,DPFEASUPP,DPFEASUPT,DPFEATRAK,DPFEATRAP,DPFEATRAT,DPFEGADCK,DPFEGADCP,DPFEGADCT,DPFEGADIK,DPFEGADIP,DPFEGADIT,DPFEGADSK,DPFEGADSP,DPFEGADST,DPFEGALLK,DPFEGALLP,DPFEGALLT,DPFEGCAPK,DPFEGCAPP,DPFEGCAPT,DPFEGCOCK,DPFEGCOCP,DPFEGCOCT,DPFEGCOFK,DPFEGCOFT,DPFEGDATK,DPFEGDATP,DPFEGDATT,DPFEGDEBK,DPFEGDEBP,DPFEGDEBT,DPFEGFOOK,DPFEGFOOP,DPFEGFOOT,DPFEGINSK,DPFEGINSP,DPFEGINST,DPFEGOOPK,DPFEGOOPP,DPFEGOOPT,DPFEGOPFK,DPFEGOPFP,DPFEGOPFT,DPFEGPAYK,DPFEGPAYP,DPFEGPAYT,DPFEGPLAK,DPFEGPLAP,DPFEGPLAT,DPFEGRELK,DPFEGRELP,DPFEGRELT,DPFEGSECK,DPFEGSECP,DPFEGSECT,DPFEGSUPK,DPFEGSUPP,DPFEGSUPT,DPFEGTRAK,DPFEGTRAP,DPFEGTRAT,DPFEIERP,DPFFENDP,DPFFENDT,DPFPAALLK,DPFPAALLP,DPFPAALLT,DPFPAATHK,DPFPAATHP,DPFPAATHT,DPFPABILK,DPFPABILP,DPFPABILT,DPFPACOMK,DPFPACOMP,DPFPACOMT,DPFPAGIFK,DPFPAGIFP,DPFPAGIFT,DPFPAHSAK,DPFPAHSAP,DPFPAHSAT,DPFPAOTHK,DPFPAOTHP,DPFPAOTHT,DPFPAREGK,DPFPAREGP,DPFPAREGT,DPFPASPEK,DPFPASPEP,DPFPASPET,DPFPAVOCK,DPFPAVOCP,DPFPAVOCT,DPFPGALLK,DPFPGALLP,DPFPGALLT,DPFPGATHK,DPFPGATHP,DPFPGATHT,DPFPGBILK,DPFPGBILP,DPFPGBILT,DPFPGCOMK,DPFPGCOMP,DPFPGCOMT,DPFPGGIFK,DPFPGGIFP,DPFPGGIFT,DPFPGHSAK,DPFPGHSAP,DPFPGHSAT,DPFPGOTHK,DPFPGOTHP,DPFPGOTHT,DPFPGREGK,DPFPGREGP,DPFPGREGT,DPFPGSPEK,DPFPGSPEP,DPFPGSPET,DPFPGVOCK,DPFPGVOCP,DPFPGVOCT,DPFRAALLK,DPFRAALLP,DPFRAALLT,DPFRAFEDK,DPFRAFEDP,DPFRAFEDT,DPFRALOCK,DPFRALOCP,DPFRALOCT,DPFRAOTHK,DPFRAOTHP,DPFRAOTHT,DPFRASTAK,DPFRASTAP,DPFRASTAT,DPFRGALLK,DPFRGALLP,DPFRGALLT,DPFRGFEDK,DPFRGFEDP,DPFRGFEDT,DPFRGLOCK,DPFRGLOCP,DPFRGLOCT,DPFRGOTHK,DPFRGOTHP,DPFRGOTHT,DPFRGSFST,DPFRGSTAK,DPFRGSTAP,DPFRGSTAT,DPFTADPR,DPFTAISR,DPFTAMOR,DPFVBUSP,DPFVBUST,DPFVLANP,DPFVLANT,DPFVOILP,DPFVOILT,DPFVOTHP,DPFVOTHT,DPFVRESP,DPFVREST,DPFVTOTK,DPFVTOTT,DPFXAWLHK,DPFXAWLHT,DPFXGWLHK,DPFXGWLHT
'117901,240,3,661964,19,0.2,51243,331,4.1,915359,9255,100,25572366,257,2.8,709807,357,4.5,986948,0,1209,166,2.1,457899,974,10.5,2690038,393,4.9,1084904,4929,61.4,13619801,1476,16,4079172,8024,100,22170532,6548,70.8,18093349,696,8.7,1922625,279,3.5,770597,2,0,5730,388,4.8,1071951,225,2.8,621511,232,3.6,641129,6,0.1,16945,331,5.2,915359,6548,100,18091439,133,2,367530,350,5.4,965785,0,1209,166,2.6,457899,0,0,0,0,0,0,3962,61.8,10946357,940,14.4,2596651,6414,100,17722700,5475,83.6,15127258,696,10.8,1922625,228,3.6,629757,2,0,5730,217,3.4,599603,225,3.5,621511,67.1,10.823,1973023,7085,100,19574998,309,4.4,854648,93,1.3,258187,761,10.7,2101383,9,0.1,23606,2,0,5920,16,0.2,45480,3758,53,10382057,1957,27.6,5408102,179,2.5,495615,5248,100,14499283,302,5.8,833891,78,1.5,216735,444,8.5,1227636,9,0.2,23606,2,0,5920,16,0.3,45480,3590,68.4,9917891,658,12.5,1819059,148,2.8,409065,10274,100,28387260,1692,16.5,4675047,2487,24.2,6870878,875,8.5,2416631,5221,50.8,14424704,6982,100,19290938,5,0.1,13115,1949,27.9,5386192,209,3,577627,1365207,4819,69,13314004,1.358,0.318,1.04,41.616,272792070,1.6131,10573950,5.7773,37870270,0.33114,2170640,50.6625,332091750,193647,544922986,0,0,0,0
'117903,442,5.1,373255,17,0.2,14428,506,5.9,427182,9066,100,7660650,0,0,0,401,4.7,338556,0,0,142,1.6,119864,466,5.1,393519,422,4.9,356173,4975,57.8,4203720,1686,18.6,1424849,8600,100,7267131,6914,76.3,5842282,1108,12.9,936047,159,1.8,133936,7,0.1,6260,161,1.9,136274,262,3,221436,418,5.5,353434,6,0.1,5000,506,6.6,427287,7615,100,6434633,0,0,0,401,5.3,338556,0,0,133,1.7,112439,0,0,0,10,0.1,8201,4512,59.2,3812468,1386,18.2,1171080,7615,100,6434633,6229,81.8,5263553,1101,14.5,930324,105,1.4,88765,7,0.1,6260,154,2,130463,262,3.4,221436,61,52.924,3279889,6351,100,5366570,317,5,267934,0,0,0,807,12.7,681527,0,0,161,87,1.4,73416,36,0.6,30184,3708,58.4,3133060,1129,17.8,953696,268,4.2,226592,5847,100,4941009,317,5.4,267934,0,0,0,684,11.7,577998,0,0,161,87,1.5,73416,36,0.6,30184,3667,62.7,3098838,796,13.6,672697,260,4.4,219781,9368,100,7915576,705,7.5,595341,2059,22,1739838,327,3.5,275938,6277,67,5304459,8008,100,6767085,64,0.8,54187,1812,22.6,1531360,111,1.4,93998,249350,6021,75.2,5087540,1.182,0.142,1.04,14.2281,26825940,4.8547,9153110,21.305,40168920,0.966,1821310,58.6462,110572630,179422,149638293,0,0,0,0
'117904,631,4.3,389162,86,0.6,52895,927,6.4,572039,16752,100,10335939,724,4.3,446608,721,4.9,444915,1,778,257,1.8,158290,1433,8.6,884286,935,6.4,576711,7867,53.9,4853934,3281,19.6,2024109,14594,100,9004267,11314,67.5,6980936,1858,12.7,1146678,363,2.5,223868,2,0,1002,403,2.8,248450,545,3.7,336323,631,4.9,389162,86,0.7,52895,868,6.7,535641,13711,100,8459787,718,5.2,443210,707,5.4,436233,1,778,257,2,158290,0,0,0,28,0.2,16987,7249,55.8,4472770,2451,17.9,1512128,12992,100,8015799,10542,76.9,6504449,1858,14.3,1146678,363,2.8,223868,2,0,1002,399,3.1,245950,545,4.2,336323,58.7,26.94,3930178,10242,100,6319009,479,4.7,295319,10,0.1,6466,1265,12.4,780444,17,0.2,10322,74,0.7,45532,0,0,0,6433,62.8,3969388,1481,14.5,913511,483,4.7,298027,9643,100,5950002,479,5,295319,10,0.1,6466,1072,11.1,661171,17,0.2,10322,74,0.8,45532,0,0,0,6342,65.8,3913222,1167,12.1,719943,483,5,298027,19194,100,11842605,867,4.5,535111,9546,49.7,5889654,4295,22.4,2650158,4486,23.4,2767682,16757,100,10338916,62,0.4,38226,8180,48.8,5047053,4061,24.2,2505391,193419,4454,26.6,2748246,1.1,0.06,1.04,89.4891,1456129160,1.2795,20819350,6.6108,107568870,0.04682,761820,2.5737,41878090,1749288,1095054151,8112,5005288,8112,5005288
'117907,850,7.4,68859,0,0,0,964,8.4,78076,12049,100,975998,558,4.6,45199,35,0.3,2808,0,0,122,1.1,9880,0,0,0,1243,10.8,100661,6090,53,493316,3142,26.1,254481,11491,100,930799,8350,69.3,676318,1343,11.7,108792,233,2,18890,0,0,0,33,0.3,2680,578,5,46837,850,8.8,68859,0,0,0,964,10,78076,9953,100,806159,342,3.4,27739,35,0.4,2808,0,0,122,1.3,9880,0,0,0,0,0,0,5452,56.7,441598,2335,23.5,189153,9610,100,778420,7275,73.1,589267,1343,14,108792,233,2.4,18890,0,0,0,33,0.3,2680,578,6,46837,55,102.697,845829,7219,100,584705,0,0,0,0,0,0,2781,38.5,225243,139,1.9,11276,0,0,0,0,0,0,3427,47.5,277595,871,12.1,70591,0,0,0,6580,100,532987,0,0,0,0,0,0,2471,37.6,200152,139,2.1,11276,0,0,0,0,0,0,3380,51.4,273747,590,9,47812,0,0,0,11158,100,903774,1209,10.8,97948,5669,50.8,459172,168,1.5,13601,4112,36.9,333053,9808,100,794420,0,0,0,5669,57.8,459172,120,1.2,9731,29283,4019,41,325517,1.04,0,1.04,22.2831,11085600,14.385,7156380,57.0588,28386130,0.62017,308530,5.653,2812310,528518,49152184,194,15684,194,15684
'118902,874,6.9,286591,7,0.1,2191,771,6.1,252767,19613,100,6433003,1328,6.8,435464,790,6.2,258986,0,0,198,1.6,65084,5590,28.5,1833384,679,5.3,222719,6822,53.7,2237732,3379,17.2,1108297,12696,100,4164155,9317,47.5,3055858,1805,14.2,592005,197,1.5,64517,12,0.1,3900,319,2.5,104505,223,1.8,73158,874,7.6,286591,0,0,0,758,6.6,248491,11551,100,3788715,76,0.7,25020,790,6.9,258986,0,0,198,1.7,65084,0,0,0,20,0.2,6621,6280,54.7,2059837,2822,24.4,925600,11475,100,3763695,8653,74.9,2838095,1805,15.7,592005,197,1.7,64517,12,0.1,3900,319,2.8,104505,223,1.9,73158,56.7,34.517,2909508,8706,100,2855557,483,5.5,158273,0,0,0,877,10.1,287571,21,0.2,6780,115,1.3,37879,0,0,73,6038,69.4,1980417,781,9,256004,392,4.5,128560,8165,100,2678020,483,5.9,158273,0,0,0,625,7.6,204844,21,0.3,6780,115,1.4,37879,0,0,73,5925,72.6,1943260,616,7.5,202157,380,4.7,124754,20998,100,6887454,685,3.3,224598,17221,82,5648437,531,2.5,174061,2562,12.2,840358,14278,100,4683179,0,0,0,11471,80.3,3762548,358,2.5,117408,116539,2449,17.2,803223,1.31,0.27,1.04,16.1595,118444180,4.5584,33411330,73.3677,537762460,0.206,1509920,5.7085,41841470,2167146,708656650,10522,3451089,10522,3451089
'119901,946,7.8,194945,0,0,0,570,4.7,117408,23648,100,4871388,10031,42.4,2066402,921,7.6,189657,0,0,278,2.3,57216,1431,6,294701,562,4.7,115713,6581,54.6,1355642,3453,14.6,711297,12058,100,2483862,8733,36.9,1798988,1452,12,299026,109,0.9,22548,109,0.9,22396,230,1.9,47331,301,2.5,61980,946,8.8,194945,0,0,0,570,5.3,117408,10765,100,2217592,0,0,0,921,8.6,189657,0,0,278,2.6,57216,0,0,0,11,0.1,2366,5793,54,1193256,2641,24.5,544089,10719,100,2208129,8124,75.5,1673503,1452,13.5,299026,109,1,22548,109,1,22396,230,2.1,47331,301,2.8,61980,56.4,50.079,1025307,8395,100,1729441,790,9.4,162797,11,0.1,2205,1248,14.9,256991,37,0.4,7572,52,0.6,10784,0,0,0,4822,57.4,993241,725,8.6,149321,711,8.5,146530,7607,100,1567055,790,10.4,162797,11,0.1,2205,766,10.1,157764,37,0.5,7572,52,0.7,10784,0,0,0,4794,63,987665,445,5.9,91738,711,9.4,146530,15839,100,3262852,1227,7.7,252727,5458,34.5,1124317,3422,21.6,705028,5732,36.2,1180780,14113,100,2907365,36,0.3,7401,5162,36.6,1063323,3210,22.7,661246,51820,5706,40.4,1175395,1.39,0.35,1.04,64.3079,154871930,12.6628,30495600,18.8991,45514380,0.6974,1679550,3.4329,8267400,631049,137568690,2167,446434,2167,446434
'119902,436,3.6,407817,0,0,0,659,5.4,616035,24116,100,22548835,7700,31.9,7199766,603,4.9,563845,0,0,165,1.4,154713,3717,15.4,3475752,627,5.1,586399,6977,57,6523462,3776,15.7,3530398,12246,100,11450438,8923,37,8342919,1652,13.5,1544670,356,2.9,333130,25,0.2,23287,404,3.3,377436,342,2.8,319644,436,3.9,407817,0,0,0,659,5.8,616035,13994,100,13084321,2229,15.9,2084212,603,5.3,563845,0,0,165,1.5,154713,0,0,0,0,0,0,6670,59,6236653,3388,24.2,3168214,11313,100,10577230,8376,59.9,7831895,1652,14.6,1544670,356,3.1,333130,25,0.2,23287,404,3.6,377436,342,3,319644,62.6,23.595,2277766,8925,100,8344751,409,4.6,381965,51,0.6,48051,545,6.1,509849,29,0.3,27279,72,0.8,67349,129,1.4,120931,6245,70,5838694,976,10.9,912291,469,5.3,438342,8646,100,8084077,409,4.7,381965,51,0.6,48051,372,4.3,347956,29,0.3,27279,72,0.8,67349,129,1.5,120931,6157,71.2,5757253,961,11.1,898151,465,5.4,435142,16719,100,15631822,815,4.9,762119,12417,74.3,11610118,705,4.2,659544,2781,16.6,2600041,11753,100,10988867,231,2,215721,8581,73,8023253,210,1.8,196519,299077,2731,23.2,2553374,1.5,0.46,1.04,62.7814,699599660,9.6509,107543680,19.5037,217337620,0.33677,3752750,7.7273,86108880,1078835,1047548804,0,0,0,0
'119903,624,6.4,240155,0,0,0,548,5.7,210997,18899,100,7276105,8096,42.8,3116934,500,5.2,192576,0,0,0,0,0,1069,5.7,411609,598,6.2,230401,5818,60,2239926,2371,12.5,912865,9698,100,3733574,7363,39,2834697,867,8.9,333630,115,1.2,44277,0,0,0,227,2.3,87316,401,4.1,154296,624,7.2,240155,0,0,0,548,6.4,210997,9039,100,3480152,421,4.7,162203,479,5.6,184567,0,0,0,0,0,0,0,0,10,0.1,3900,5348,62.1,2058811,1739,19.2,669680,8618,100,3317949,6879,76.1,2648269,867,10.1,333630,115,1.3,44277,0,0,0,227,2.6,87316,401,4.7,154296,62.9,12.037,503872,7208,100,2775004,417,5.8,160691,25,0.3,9583,886,12.3,341077,73,1,28068,86,1.2,33167,0,0,0,4656,64.6,1792637,698,9.7,268851,366,5.1,140930,6765,100,2604568,417,6.2,160691,25,0.4,9583,594,8.8,228769,73,1.1,28068,86,1.3,33167,0,0,0,4557,67.4,1754610,646,9.6,248750,366,5.4,140930,10825,100,4167573,734,6.8,282551,7827,72.3,3013382,538,5,207150,1726,15.9,664490,8637,100,3325079,0,0,0,6720,77.8,2587385,228,2.6,87923,122705,1688,19.5,649771,1.23,0.19,1.04,49.9128,170243690,22.7243,77508420,22.8625,77979730,0.79914,2725720,3.7013,12624430,864761,323420684,3341,1286145,3341,1286145
'120901,345,3.6,481384,198,2.1,276018,503,5.3,701092,12186,100,16999798,1544,12.7,2153317,376,4,524897,11,15978,31,0.3,42720,766,6.3,1068241,456,4.8,636513,5574,58.9,7775178,3281,26.9,4577689,9458,100,13194363,6595,54.1,9200551,1091,11.5,1521685,235,2.5,327914,4,0,6101,448,4.7,624505,198,2.1,276356,323,4.4,450381,74,1,103273,501,6.8,698299,7602,100,10604478,186,2.4,259750,320,4.4,446801,10,14111,31,0.4,42720,0,0,0,3,0,3915,4375,59.8,6102820,1824,24,2545114,7315,100,10204504,5591,73.6,7799614,1091,14.9,1521685,145,2,201770,4,0.1,6101,251,3.4,350383,198,2.7,276356,62.7,43.359,6769979,7737,100,10793566,323,4.2,450347,33,0.4,46507,1048,13.6,1462639,24,0.3,33204,89,1.2,124834,41,0.5,57000,3737,48.3,5212838,2184,28.2,3047211,257,3.3,358986,5812,100,8107263,288,4.9,401281,33,0.6,46507,632,10.9,880958,24,0.4,33204,89,1.5,124834,41,0.7,57000,3701,63.7,5163046,761,13.1,1061265,243,4.2,339168,12338,100,17211829,1902,15.4,2653527,3538,28.7,4936171,874,7.1,1219284,6024,48.8,8402847,9257,100,12913905,0,0,0,3024,32.7,4218485,325,3.5,453184,388912,5908,63.8,8242236,1.378,0.338,1.04,25.3246,113102237,22.8926,102240301,14.749,65870300,0.88096,3934438,36.1529,161462030,275758,385510233,0,0,0,0
'120902,462,4.9,301533,0,0,0,433,4.6,282534,10410,100,6798033,300,2.9,196151,391,4.1,255073,2,1220,129,1.4,84099,623,6,406796,418,4.4,272938,4911,51.8,3207032,2030,19.5,1325527,9485,100,6193866,7457,71.6,4869559,1362,14.4,889381,662,7,432543,0,0,0,404,4.3,263950,314,3.3,204783,371,4.7,242509,0,0,0,433,5.5,282534,8213,100,5362785,284,3.5,185296,391,4.9,255073,2,1220,129,1.6,84099,0,0,0,12,0.2,7849,4521,57,2951932,1533,18.7,1001171,7927,100,5176269,6396,77.9,4176318,1360,17.2,888395,189,2.4,123574,0,0,0,208,2.6,135521,314,4,204783,62.1,12.363,657224,6912,100,4513578,311,4.5,202988,177,2.6,115423,1266,18.3,826828,36,0.5,23289,97,1.4,63365,0,0,0,3818,55.2,2493176,751,10.9,490361,457,6.6,298148,5852,100,3821080,311,5.3,202988,177,3,115423,393,6.7,256840,36,0.6,23289,97,1.7,63365,0,0,0,3762,64.3,2456472,620,10.6,404555,457,7.8,298148,10821,100,7066360,1339,12.4,874218,3068,28.4,2003638,163,1.5,106715,6251,57.8,4081789,8730,100,5700369,10,0.1,6547,2624,30.1,1713671,76,0.9,49634,293746,6019,69,3930517,1.208,0.168,1.04,29.6489,57230504,26.1005,50381058,11.0134,21258870,1.00257,1935240,32.2346,62221561,245851,170866493,0,0,0,0
'120905,428,4.7,480378,0,0,0,507,5.6,569324,10926,100,12269365,285,2.6,319514,532,5.8,597496,0,0,141,1.6,158891,1514,13.9,1700394,345,3.8,387008,4948,54.2,5556995,1925,17.6,2161525,9127,100,10249457,7202,65.9,8087932,1215,13.3,1364538,292,3.2,327705,9,0.1,9690,307,3.4,344445,403,4.4,452987,425,5.2,476840,0,0,0,503,6.1,564951,8510,100,9557031,282,3.3,316975,445,5.4,499900,0,0,141,1.7,158891,0,0,0,9,0.1,10317,4526,55,5083191,1534,18,1722917,8228,100,9240056,6694,78.7,7517139,1197,14.6,1344741,275,3.3,309103,9,0.1,9690,293,3.6,329445,403,4.9,452987,60,26.975,2534121,6450,100,7243555,292,4.5,327628,110,1.7,123653,665,10.3,746398,317,4.9,356147,74,1.2,83468,63,1,70955,3997,62,4488205,666,10.3,748469,266,4.1,298632,6019,100,6759041,292,4.8,327628,110,1.8,123653,518,8.6,581553,316,5.3,354874,74,1.2,83468,63,1,70955,3774,62.7,4237992,608,10.1,683035,263,4.4,295883,11367,100,12765164,614,5.4,689499,6164,54.2,6922731,600,5.3,673940,3988,35.1,4478994,8927,100,10025352,12,0.1,14029,4673,52.3,5247305,289,3.2,324714,609081,3953,44.3,4439304,1.343,0.303,1.04,62.1905,391046618,14.9185,93805836,7.4994,47155190,0.46102,2898826,14.9306,93882203,515084,593377124,0,0,0,0
'121902,876,7.7,359256,26,0.2,10511,490,4.3,200731,11659,100,4780024,264,2.3,108085,484,4.3,198581,0,0,23,0.2,9360,1,0,611,799,7,327656,6320,55.5,2591054,3322,28.5,1362142,11393,100,4671328,8071,69.2,3309186,1393,12.2,571000,231,2,94830,41,0.4,16699,327,2.9,134101,384,3.4,157549,876,8.7,359256,19,0.2,7915,490,4.8,200731,10387,100,4258751,263,2.5,107967,484,4.8,198581,0,0,23,0.2,9360,1,0,611,0,0,0,5870,58,2406773,2655,25.6,1088508,10122,100,4150173,7467,71.9,3061665,1393,13.8,571000,215,2.1,88208,41,0.4,16699,327,3.2,134101,384,3.8,157549,59.3,35.122,1479604,8052,100,3301391,341,4.2,139902,0,0,0,487,6,199643,0,0,0,41,0.5,16741,0,0,0,5837,72.5,2393084,742,9.2,304405,604,7.5,247616,7580,100,3107892,341,4.5,139902,0,0,0,155,2,63657,0,0,0,41,0.5,16741,0,0,0,5697,75.1,2335571,742,9.8,304405,604,8,247616,14480,100,5936597,4212,29.1,1727101,5007,34.6,2052914,306,2.1,125332,4954,34.2,2031250,13453,100,5515644,3478,25.9,1425890,5007,37.2,2052914,124,0.9,50802,172857,4844,36,1986038,1.17,0,1.17,15.8965,36447767,17.7958,40802403,0.5289,1212660,0.96161,2204790,64.8172,148613997,453298,194464895,0,0,0,0
'121903,245,2.9,378164,83,1,128033,422,5.1,652123,9109,100,14073053,212,2.3,327036,311,3.7,480711,0,0,184,2.2,284784,587,6.4,906413,429,5.2,662856,4687,56.4,7241874,1712,18.8,2645501,8310,100,12839604,6598,72.4,10194103,833,10,1286407,205,2.5,316507,28,0.3,43153,574,6.9,886270,310,3.7,478722,245,3.9,378164,0,0,0,375,5.9,579415,6462,100,9983772,112,1.7,172657,311,4.9,480711,0,0,115,1.8,176988,0,0,0,0,0,0,3713,58.5,5737103,1188,18.4,1835543,6350,100,9811115,5162,79.9,7975572,833,13.1,1286407,175,2.8,270895,28,0.4,43153,246,3.9,379557,310,4.9,478722,61,21.408,2269899,6439,100,9948178,311,4.8,480711,0,0,0,529,8.2,816675,316,4.9,487835,51,0.8,78352,0,0,0,3250,50.5,5021215,1620,25.2,2502843,363,5.6,560547,5018,100,7752484,311,6.2,480711,0,0,0,287,5.7,442883,316,6.3,487835,51,1,78352,0,0,0,3055,60.9,4720621,645,12.8,995875,354,7,546207,9719,100,15015991,1207,12.4,1864438,2122,21.8,3279259,306,3.1,472788,6084,62.6,9399506,7200,100,11124064,0,0,0,1758,24.4,2715512,99,1.4,153172,381890,5343,74.2,8255380,1.26,0.22,1.04,22.6085,73057159,31.8491,102917221,4.8794,15767209,4.67486,15106336,35.9881,116291785,165904,256321692,0,0,0,0
'121904,372,3.9,1045574,117,1.2,328834,498,5.2,1400489,10600,100,29817525,354,3.3,997015,349,3.6,981568,20,55032,132,1.4,370237,609,5.7,1714266,664,6.9,1867094,5353,55.7,15058413,1918,18.1,5396346,9616,100,27051212,7718,72.8,21709898,1066,11.1,2997388,323,3.4,908281,40,0.4,112162,405,4.2,1140422,299,3.1,840750,372,4.7,1045574,86,1.1,242291,495,6.2,1391851,8366,100,23533371,320,3.8,899049,303,3.8,851462,10,29175,132,1.7,370237,103,1.2,289412,36,0.5,100960,4490,56.6,12631736,1339,16,3766749,7933,100,22315735,6604,78.9,18578161,1065,13.4,2995866,238,3,669639,40,0.5,112162,378,4.8,1063207,299,3.8,840750,62.1,20.427,4448764,6882,100,19358718,254,3.7,713637,141,2,395866,1095,15.9,3080845,149,2.2,418719,116,1.7,325356,0,0,0,3584,52.1,10081612,1222,17.8,3438185,322,4.7,904498,5880,100,16539145,254,4.3,713637,134,2.3,377434,511,8.7,1438794,149,2.5,418719,116,2,325356,0,0,0,3440,58.5,9675798,972,16.5,2734038,304,5.2,855369,10971,100,30862797,1714,15.6,4821833,3387,30.9,9527047,291,2.7,819920,5579,50.9,15693997,8679,100,24413460,368,4.2,1034317,2960,34.1,8325804,113,1.3,317836,797564,5238,60.4,14735503,1.34,0.17,1.17,32.1182,262805251,15.4198,126171807,8.0558,65916056,2.47597,20259419,41.9302,343090623,245504,668262615,0,0,0,0
'121905,314,4.1,460535,19,0.3,28296,400,5.2,586397,8371,100,12263427,277,3.3,405527,294,3.9,431205,4,5660,63,0.8,91838,445,5.3,652158,425,5.6,622028,4345,56.8,6365021,1676,20,2455956,7645,100,11200082,5973,71.3,8749786,843,11,1235029,284,3.7,416273,30,0.4,44157,232,3,340192,395,5.2,579111,314,4.7,460535,8,0.1,12357,400,6,586397,6999,100,10252808,258,3.7,377266,294,4.4,431205,1,1004,63,0.9,91838,119,1.7,174733,0,0,0,3816,57.6,5590494,1305,18.6,1911371,6621,100,9699805,5317,76,7789438,812,12.3,1190029,255,3.9,373490,30,0.5,44157,232,3.5,340192,395,6,579111,62.9,19.102,1984223,5647,100,8272677,221,3.9,323551,19,0.3,28119,850,15,1244698,20,0.4,29621,58,1,85285,33,0.6,48027,3345,59.2,4900838,636,11.3,931402,465,8.2,681136,5105,100,7478352,221,4.3,323551,19,0.4,28119,379,7.4,555467,20,0.4,29621,58,1.1,85285,33,0.6,48027,3289,64.4,4818113,636,12.5,931402,450,8.8,658767,9145,100,13397601,855,9.4,1253279,1658,18.1,2429292,308,3.4,450806,6324,69.1,9264224,7723,100,11313897,57,0.7,83687,1499,19.4,2196270,142,1.8,208271,1108571,6024,78,8825669,1.15,0.11,1.04,16.1393,43363853,36.2671,97444057,5.4465,14633877,4.28531,11513942,37.8617,101728559,140686,203713070,0,0,0,0
'121906,958,9,410911,0,0,0,474,4.4,203224,13197,100,5661517,333,2.5,142916,411,3.9,176503,0,0,363,3.4,155693,2081,15.8,892902,404,3.8,173190,5900,55.4,2530921,3270,24.8,1402867,10656,100,4571463,7512,56.9,3222832,1444,13.6,619544,142,1.3,60942,0,0,100,398,3.7,170678,163,1.5,69757,958,10,410911,0,0,0,474,4.9,203224,9585,100,4111905,5,0.1,2098,411,4.3,176503,0,0,363,3.8,155693,0,0,0,0,0,0,5227,54.6,2242455,2715,28.3,1164663,9580,100,4109807,6865,71.6,2945144,1444,15.1,619544,142,1.5,60942,0,0,100,398,4.2,170678,163,1.7,69757,59.3,35.061,1478835,7264,100,3116332,351,4.8,150567,0,0,0,735,10.1,315485,0,0,0,0,0,0,0,0,0,4202,57.9,1802856,1631,22.5,699736,344,4.7,147688,6592,100,2827866,351,5.3,150567,0,0,0,467,7.1,200331,0,0,0,0,0,0,0,0,0,4165,63.2,1786922,1264,19.2,542358,344,5.2,147688,12575,100,5394530,1157,9.2,496320,9116,72.5,3910614,434,3.4,185994,1869,14.9,801602,9614,100,4124474,312,3.2,133646,7252,75.4,3111158,231,2.4,98930,122097,1820,18.9,780740,1.412,0.242,1.17,89.0333,363104443,3.2404,13215199,0.1178,480304,0.95791,3906647,6.6507,27123382,776553,354108124,1477,633845,1477,633845
'122901,1110,7.6,345239,130,0.9,40319,1458,9.9,453466,15108,100,4698457,72,0.5,22339,775,5.3,241108,0,0,336,2.3,104611,363,2.4,112768,31,0.2,9698,8499,57.9,2643089,2569,17,799084,14673,100,4563350,12104,80.1,3764266,1658,11.3,515569,277,1.9,86108,0,0,0,353,2.4,109861,46,0.3,14282,1110,8.2,345239,130,1,40319,1458,10.8,453466,13634,100,4240125,72,0.5,22339,775,5.7,241108,0,0,336,2.5,104611,0,0,0,23,0.2,7147,7531,55.5,2342120,2454,18,763275,13562,100,4217786,11108,81.5,3454511,1658,12.2,515569,277,2,86108,0,0,0,218,1.6,67817,46,0.3,14282,62.2,7.726,345918,11548,100,3591291,709,6.1,220349,58,0.5,18110,1696,14.7,527462,127,1.1,39523,112,1,34683,0,0,0,6398,55.4,1989698,2207,19.1,686359,242,2.1,75107,10477,100,3258263,709,6.8,220349,58,0.6,18110,632,6,196597,127,1.2,39523,112,1.1,34683,0,0,0,6391,61,1987535,2207,21.1,686359,242,2.3,75107,14202,100,4416713,1073,7.6,333654,5711,40.2,1776264,151,1.1,46964,7266,51.2,2259831,13091,100,4071149,0,0,0,5711,43.6,1776264,149,1.1,46428,129286,7230,55.2,2248457,1.04,0,1.04,19.8201,39345928,29.2702,58105799,0,0,0.69239,1374500,50.2172,99688724,567366,174748688,0,0,0,0
