DISTRICT,YEAR,DPETGEEC,DPETGPKC,DPETGKNC,DPETG01C,DPETG02C,DPETG03C,DPETG04C,DPETG05C,DPETG06C,DPETG07C,DPETG08C,DPETG09C,DPETG10C,DPETG11C,DPETG12C,DPETALLC,DPETSPEC,DPETBILC,DPETVOCC,DPETGIFC,DPETLEPC,DPETECOC,DPETINDC,DPETPACC,DPETBLAC,DPETHISC,DPETWHIC,DA0GA97N,DA0GR97N,DB0GR97N,DH0GR97N,DW0GR97N,DI0GR97N,DP0GR97N,DS0GR97N,DPERRA8R,DPERSA8R,DPETWHIP,DPETBLAP,DPETHISP,DPETINDP,DPETPACP,DPETECOP,DPETLEPP,DPETSPEP,DPETVOCP,DPETBILP,DPETGIFP,DPETGEEP,DPETGPKP,DPETGKNP,DPETG01P,DPETG02P,DPETG03P,DPETG04P,DPETG05P,DPETG06P,DPETG07P,DPETG08P,DPETG09P,DPETG10P,DPETG11P,DPETG12P
'069902,1998,0,0,32,34,31,35,29,32,27,35,26,36,34,27,33,411,74,0,103,23,0,285,6,0,1,112,292,10,25,0,7,17,0,1,4,0,0,71,0.2,27.3,1.5,0,69.3,0,18,25.1,0,5.6,0,0,7.8,8.3,7.5,8.5,7.1,7.8,6.6,8.5,6.3,8.8,8.3,6.6,8
'070901,1998,6,0,11,15,15,16,10,18,21,23,19,20,23,19,15,231,40,12,41,23,12,141,0,0,7,97,127,5,11,1,5,5,0,0,3,0,0,55,3,42,0,0,61,5.2,17.3,17.7,5.2,10,2.6,0,4.8,6.5,6.5,6.9,4.3,7.8,9.1,10,8.2,8.7,10,8.2,6.5
'070903,1998,25,148,356,348,379,344,366,368,391,389,347,390,327,251,236,4665,714,526,948,399,527,2157,5,11,784,1603,2262,79,193,37,29,126,0,1,25,1.1,1.8,48.5,16.8,34.4,0.1,0.2,46.2,11.3,15.3,20.3,11.3,8.6,0.5,3.2,7.6,7.5,8.1,7.4,7.8,7.9,8.4,8.3,7.4,8.4,7,5.4,5.1
'070905,1998,7,109,125,128,132,142,134,165,137,144,129,182,122,109,77,1842,315,79,262,112,104,977,2,1,237,616,986,0,68,7,23,38,0,0,7,3.6,2.6,53.5,12.9,33.4,0.1,0.1,53,5.6,17.1,14.2,4.3,6.1,0.4,5.9,6.8,6.9,7.2,7.7,7.3,9,7.4,7.8,7,9.9,6.6,5.9,4.2
'070907,1998,0,22,43,40,44,51,63,50,41,52,40,53,50,48,48,645,174,28,130,50,30,323,2,2,159,86,396,14,37,7,4,26,0,0,2,0,0,61.4,24.7,13.3,0.3,0.3,50.1,4.7,27,20.2,4.3,7.8,0,3.4,6.7,6.2,6.8,7.9,9.8,7.8,6.4,8.1,6.2,8.2,7.8,7.4,7.4
'070908,1998,12,44,256,252,277,343,263,304,288,341,301,322,319,301,199,3822,497,84,978,329,112,781,18,20,90,379,3315,113,198,4,9,184,0,1,11,0,0,86.7,2.4,9.9,0.5,0.5,20.4,2.9,13,25.6,2.2,8.6,0.3,1.2,6.7,6.6,7.2,9,6.9,8,7.5,8.9,7.9,8.4,8.3,7.9,5.2
'070909,1998,0,12,13,20,14,16,11,11,15,18,21,12,21,19,12,215,46,0,45,14,2,140,1,0,54,37,123,0,14,4,1,9,0,0,4,0,0,57.2,25.1,17.2,0.5,0,65.1,0.9,21.4,20.9,0,6.5,0,5.6,6,9.3,6.5,7.4,5.1,5.1,7,8.4,9.8,5.6,9.8,8.8,5.6
'070910,1998,0,29,56,57,72,86,70,84,72,60,78,86,70,63,39,922,136,54,217,97,57,365,7,2,7,224,682,22,37,0,8,29,0,0,4,0,0,74,0.8,24.3,0.8,0.2,39.6,6.2,14.8,23.5,5.9,10.5,0,3.1,6.1,6.2,7.8,9.3,7.6,9.1,7.8,6.5,8.5,9.3,7.6,6.8,4.2
'070911,1998,12,44,282,297,286,330,315,302,348,327,336,367,265,251,237,3999,678,83,723,247,85,582,16,12,170,506,3295,81,169,4,13,151,0,1,15,2.9,7,82.4,4.3,12.7,0.4,0.3,14.6,2.1,17,18.1,2.1,6.2,0.3,1.1,7.1,7.4,7.2,8.3,7.9,7.6,8.7,8.2,8.4,9.2,6.6,6.3,5.9
'070912,1998,13,90,367,413,439,405,406,406,419,444,439,468,451,356,338,5454,604,241,1529,322,290,1944,12,20,947,1137,3338,138,296,48,37,209,0,2,11,0.9,2.1,61.2,17.4,20.8,0.2,0.4,35.6,5.3,11.1,28,4.4,5.9,0.2,1.7,6.7,7.6,8,7.4,7.4,7.4,7.7,8.1,8,8.6,8.3,6.5,6.2
'070915,1998,5,11,52,51,48,45,53,65,54,65,63,64,54,56,28,714,189,19,136,55,38,227,1,2,15,122,574,11,44,3,6,32,0,3,7,0,6.7,80.4,2.1,17.1,0.1,0.3,31.8,5.3,26.5,19,2.7,7.7,0.7,1.5,7.3,7.1,6.7,6.3,7.4,9.1,7.6,9.1,8.8,9,7.6,7.8,3.9
'071901,1998,11,350,536,597,578,535,540,574,518,548,537,563,455,345,279,6966,558,2410,812,354,3142,6069,10,4,34,6442,476,146,258,2,222,34,0,0,17,0.5,0,6.8,0.5,92.5,0.1,0.1,87.1,45.1,8,11.7,34.6,5.1,0.2,5,7.7,8.6,8.3,7.7,7.8,8.2,7.4,7.9,7.7,8.1,6.5,5,4
'071902,1998,225,2747,4480,5065,5041,4900,4681,4712,4792,4922,4792,5876,4638,3585,3453,63909,5876,15187,9610,3303,20267,43586,136,740,2985,48891,11157,1438,3050,114,2167,716,4,49,150,1.5,6,17.5,4.7,76.5,0.2,1.2,68.2,31.7,9.2,15,23.8,5.2,0.4,4.3,7,7.9,7.9,7.7,7.3,7.4,7.5,7.7,7.5,9.2,7.3,5.6,5.4
'071903,1998,7,139,195,215,238,191,242,210,199,204,232,268,209,152,110,2811,218,944,234,131,1239,2664,7,0,6,2733,65,0,144,1,135,7,1,0,7,1.2,0,2.3,0.2,97.2,0.2,0,94.8,44.1,7.8,8.3,33.6,4.7,0.2,4.9,6.9,7.6,8.5,6.8,8.6,7.5,7.1,7.3,8.3,9.5,7.4,5.4,3.9
'071904,1998,0,180,298,282,265,256,261,282,296,273,281,249,207,184,156,3470,266,1925,485,236,2061,3328,1,0,1,3439,29,0,95,0,95,0,0,0,5,0,11.1,0.8,0,99.1,0,0,95.9,59.4,7.7,14,55.5,6.8,0,5.2,8.6,8.1,7.6,7.4,7.5,8.1,8.5,7.9,8.1,7.2,6,5.3,4.5
'071905,1998,184,1490,3381,3554,3453,3367,3448,3316,3429,3598,3436,4158,4164,3467,3171,47616,4683,10461,5386,2932,10564,32786,199,208,1198,40990,5021,1250,2456,79,1963,376,15,23,120,0.9,5.7,10.5,2.5,86.1,0.4,0.4,68.9,22.2,9.8,11.3,22,6.2,0.4,3.1,7.1,7.5,7.3,7.1,7.2,7,7.2,7.6,7.2,8.7,8.7,7.3,6.7
'071906,1998,18,35,46,56,70,57,54,52,62,69,78,80,47,44,53,821,65,118,75,49,166,707,0,0,0,782,39,14,38,1,35,1,0,1,3,4.8,0,4.8,0,95.2,0,0,86.1,20.2,7.9,9.1,14.4,6,2.2,4.3,5.6,6.8,8.5,6.9,6.6,6.3,7.6,8.4,9.5,9.7,5.7,5.4,6.5
'071907,1998,2,232,374,409,350,360,319,359,330,305,342,411,281,227,193,4494,373,1804,842,285,1990,4494,4,4,16,4192,278,60,170,0,156,14,0,0,7,1.1,3.3,6.2,0.4,93.3,0.1,0.1,100,44.3,8.3,18.7,40.1,6.3,0,5.2,8.3,9.1,7.8,8,7.1,8,7.3,6.8,7.6,9.1,6.3,5.1,4.3
'071908,1998,0,1,70,52,74,71,63,57,65,69,61,59,46,34,35,757,47,386,154,4,446,732,2,1,3,737,14,0,20,0,20,0,0,0,1,0,0,1.8,0.4,97.4,0.3,0.1,96.7,58.9,6.2,20.3,51,0.5,0,0.1,9.2,6.9,9.8,9.4,8.3,7.5,8.6,9.1,8.1,7.8,6.1,4.5,4.6
'071909,1998,6,1108,1544,1798,1687,1681,1687,1681,1707,1734,1704,1950,1436,1304,1024,22051,2230,5171,2914,1718,8054,14991,30,81,258,19738,1944,416,968,15,844,105,2,2,90,1.5,0.6,8.8,1.2,89.5,0.1,0.4,68,36.5,10.1,13.2,23.5,7.8,0,5,7,8.2,7.7,7.6,7.7,7.6,7.7,7.9,7.7,8.8,6.5,5.9,4.6
'072901,1998,0,12,14,11,7,6,9,8,9,0,0,0,0,0,0,76,12,15,0,0,15,52,0,0,0,32,44,.,.,.,.,.,.,.,.,0,0,57.9,0,42.1,0,0,68.4,19.7,15.8,0,19.7,0,0,15.8,18.4,14.5,9.2,7.9,11.8,10.5,11.8,0,0,0,0,0,0
'072902,1998,14,63,100,140,115,99,139,124,126,115,112,129,82,66,74,1498,161,125,230,106,188,867,7,1,4,563,923,18,52,0,11,41,0,0,5,3,0,61.6,0.3,37.6,0.5,0.1,57.9,12.6,10.7,15.4,8.3,7.1,0.9,4.2,6.7,9.3,7.7,6.6,9.3,8.3,8.4,7.7,7.5,8.6,5.5,4.4,4.9
'072903,1998,10,100,212,247,263,250,269,272,261,251,284,290,270,237,201,3417,419,144,633,211,173,984,8,18,38,522,2831,81,186,2,16,166,1,1,13,2.3,26.9,82.9,1.1,15.3,0.2,0.5,28.8,5.1,12.3,18.5,4.2,6.2,0.3,2.9,6.2,7.2,7.7,7.3,7.9,8,7.6,7.3,8.3,8.5,7.9,6.9,5.9
'072904,1998,0,0,9,5,7,5,9,5,7,10,8,0,0,0,0,65,10,0,0,11,0,29,0,0,3,6,56,.,.,.,.,.,.,.,.,0,0,86.2,4.6,9.2,0,0,44.6,0,15.4,0,0,16.9,0,0,13.8,7.7,10.8,7.7,13.8,7.7,10.8,15.4,12.3,0,0,0,0
'072908,1998,0,12,13,21,18,25,18,20,10,15,19,14,23,18,9,235,31,6,47,5,6,97,0,1,0,56,178,4,13,0,0,13,0,0,4,11.8,0,75.7,0,23.8,0,0.4,41.3,2.6,13.2,20,2.6,2.1,0,5.1,5.5,8.9,7.7,10.6,7.7,8.5,4.3,6.4,8.1,6,9.8,7.7,3.8
'072909,1998,0,8,18,16,19,13,14,26,19,19,16,21,13,14,14,230,40,29,62,11,29,136,4,0,0,94,132,4,9,0,4,5,0,0,0,0,0,57.4,0,40.9,1.7,0,59.1,12.6,17.4,27,12.6,4.8,0,3.5,7.8,7,8.3,5.7,6.1,11.3,8.3,8.3,7,9.1,5.7,6.1,6.1
'072910,1998,0,0,8,10,12,11,9,13,13,5,7,0,0,0,0,88,9,0,0,14,0,52,0,0,0,10,78,.,.,.,.,.,.,.,.,0,0,88.6,0,11.4,0,0,59.1,0,10.2,0,0,15.9,0,0,9.1,11.4,13.6,12.5,10.2,14.8,14.8,5.7,8,0,0,0,0
'073901,1998,0,22,36,36,27,27,33,23,29,24,32,33,31,23,22,398,50,78,77,20,107,292,0,0,101,144,153,8,15,5,1,8,0,1,0,0,14.3,38.4,25.4,36.2,0,0,73.4,26.9,12.6,19.3,19.6,5,0,5.5,9,9,6.8,6.8,8.3,5.8,7.3,6,8,8.3,7.8,5.8,5.5
'073903,1998,11,51,136,120,146,125,118,120,141,108,105,171,123,100,87,1662,319,67,414,83,76,1013,0,1,913,303,445,27,76,30,4,42,0,0,10,0,0,26.8,54.9,18.2,0,0.1,61,4.6,19.2,24.9,4,5,0.7,3.1,8.2,7.2,8.8,7.5,7.1,7.2,8.5,6.5,6.3,10.3,7.4,6,5.2
'073904,1998,0,0,16,12,13,16,9,13,17,10,6,0,0,0,0,112,12,0,0,7,0,16,0,0,0,4,108,.,.,.,.,.,.,.,.,0,0,96.4,0,3.6,0,0,14.3,0,10.7,0,0,6.3,0,0,14.3,10.7,11.6,14.3,8,11.6,15.2,8.9,5.4,0,0,0,0
'073905,1998,8,27,76,62,78,74,85,82,73,93,81,110,83,66,72,1070,206,29,125,58,30,496,2,0,187,203,678,0,63,5,5,53,0,0,10,2.7,0,63.4,17.5,19,0.2,0,46.4,2.8,19.3,11.7,2.7,5.4,0.7,2.5,7.1,5.8,7.3,6.9,7.9,7.7,6.8,8.7,7.6,10.3,7.8,6.2,6.7
'074903,1998,0,135,136,159,167,159,146,161,155,147,147,163,129,129,130,2063,367,26,186,159,29,670,23,7,200,86,1747,73,114,9,4,100,1,0,18,0,7.7,84.7,9.7,4.2,1.1,0.3,32.5,1.4,17.8,9,1.3,7.7,0,6.5,6.6,7.7,8.1,7.7,7.1,7.8,7.5,7.1,7.1,7.9,6.3,6.3,6.3
'074904,1998,0,17,20,25,18,16,22,13,17,18,19,17,17,20,12,251,46,0,59,12,0,109,1,2,0,0,248,11,18,0,0,18,0,0,4,0,0,98.8,0,0,0.4,0.8,43.4,0,18.3,23.5,0,4.8,0,6.8,8,10,7.2,6.4,8.8,5.2,6.8,7.2,7.6,6.8,6.8,8,4.8
'074905,1998,0,0,11,21,17,20,21,18,11,20,24,10,15,16,12,216,44,0,37,22,0,89,4,3,0,6,203,1,9,0,0,8,1,0,2,0,0,94,0,2.8,1.9,1.4,41.2,0,20.4,17.1,0,10.2,0,0,5.1,9.7,7.9,9.3,9.7,8.3,5.1,9.3,11.1,4.6,6.9,7.4,5.6
'074907,1998,0,33,38,63,53,43,41,52,63,56,67,66,58,60,42,735,138,14,219,106,14,345,0,1,111,25,598,21,43,8,0,35,0,0,7,1.8,8.3,81.4,15.1,3.4,0,0.1,46.9,1.9,18.8,29.8,1.9,14.4,0,4.5,5.2,8.6,7.2,5.9,5.6,7.1,8.6,7.6,9.1,9,7.9,8.2,5.7
'074909,1998,0,33,59,54,49,71,65,64,55,49,62,74,51,52,56,794,138,31,121,49,31,337,4,0,45,45,700,20,35,3,2,30,0,0,5,0,0,88.2,5.7,5.7,0.5,0,42.4,3.9,17.4,15.2,3.9,6.2,0,4.2,7.4,6.8,6.2,8.9,8.2,8.1,6.9,6.2,7.8,9.3,6.4,6.5,7.1
'074911,1998,1,17,31,27,31,30,26,31,24,27,23,29,24,15,18,354,51,0,74,9,0,124,0,0,1,9,344,11,17,0,1,16,0,0,3,0,0,97.2,0.3,2.5,0,0,35,0,14.4,20.9,0,2.5,0.3,4.8,8.8,7.6,8.8,8.5,7.3,8.8,6.8,7.6,6.5,8.2,6.8,4.2,5.1
'074912,1998,0,14,35,36,29,36,27,30,31,34,34,34,31,24,29,424,53,0,102,25,1,149,3,0,9,37,375,5,12,0,0,12,0,0,1,0,0,88.4,2.1,8.7,0.7,0,35.1,0.2,12.5,24.1,0,5.9,0,3.3,8.3,8.5,6.8,8.5,6.4,7.1,7.3,8,8,8,7.3,5.7,6.8
'074917,1998,0,0,23,32,27,37,25,25,29,33,31,46,34,35,25,402,65,8,110,34,8,168,6,0,3,15,378,0,28,0,0,27,1,0,2,0,0,94,0.7,3.7,1.5,0,41.8,2,16.2,27.4,2,8.5,0,0,5.7,8,6.7,9.2,6.2,6.2,7.2,8.2,7.7,11.4,8.5,8.7,6.2
'075901,1998,1,28,50,44,39,37,45,40,38,47,50,48,45,34,27,573,51,55,147,38,55,245,0,2,37,207,327,15,39,3,11,23,0,2,7,2.5,0,57.1,6.5,36.1,0,0.3,42.8,9.6,8.9,25.7,9.6,6.6,0.2,4.9,8.7,7.7,6.8,6.5,7.9,7,6.6,8.2,8.7,8.4,7.9,5.9,4.7
'075902,1998,8,63,130,122,107,130,125,142,153,170,166,180,153,152,150,1951,230,67,440,100,89,719,7,2,207,347,1388,37,114,10,9,95,0,0,22,0.7,0,71.1,10.6,17.8,0.4,0.1,36.9,4.6,11.8,22.6,3.4,5.1,0.4,3.2,6.7,6.3,5.5,6.7,6.4,7.3,7.8,8.7,8.5,9.2,7.8,7.8,7.7
'075903,1998,5,20,42,53,47,55,51,48,50,46,50,59,65,51,70,712,123,12,200,55,12,292,3,1,154,107,447,0,63,5,6,52,0,0,11,0,0,62.8,21.6,15,0.4,0.1,41,1.7,17.3,28.1,1.7,7.7,0.7,2.8,5.9,7.4,6.6,7.7,7.2,6.7,7,6.5,7,8.3,9.1,7.2,9.8
'075906,1998,0,0,18,17,21,16,18,23,23,18,19,21,25,19,24,262,18,0,79,38,0,52,0,1,10,1,250,0,15,1,0,14,0,0,3,0,0,95.4,3.8,0.4,0,0.4,19.8,0,6.9,30.2,0,14.5,0,0,6.9,6.5,8,6.1,6.9,8.8,8.8,6.9,7.3,8,9.5,7.3,9.2
'075908,1998,2,7,13,17,21,19,13,15,22,18,23,27,16,16,18,247,30,0,66,36,0,50,0,0,32,5,210,6,13,2,0,11,0,0,2,0,0,85,13,2,0,0,20.2,0,12.1,26.7,0,14.6,0.8,2.8,5.3,6.9,8.5,7.7,5.3,6.1,8.9,7.3,9.3,10.9,6.5,6.5,7.3
'076903,1998,28,0,19,26,22,13,23,23,27,18,26,33,29,26,17,330,72,0,104,33,0,171,0,0,10,93,227,9,16,1,4,11,0,0,4,0,0,68.8,3,28.2,0,0,51.8,0,21.8,31.5,0,10,8.5,0,5.8,7.9,6.7,3.9,7,7,8.2,5.5,7.9,10,8.8,7.9,5.2
'076904,1998,20,0,29,27,26,25,36,30,29,36,28,38,48,31,34,437,97,4,116,69,8,204,0,1,39,160,237,20,29,1,8,20,0,0,1,0,0,54.2,8.9,36.6,0,0.2,46.7,1.8,22.2,26.5,0.9,15.8,4.6,0,6.6,6.2,5.9,5.7,8.2,6.9,6.6,8.2,6.4,8.7,11,7.1,7.8
'077901,1998,4,56,80,102,103,91,82,99,76,89,80,87,95,78,66,1188,130,127,265,57,146,790,1,0,62,731,394,0,59,5,31,22,0,1,7,1.5,0,33.2,5.2,61.5,0.1,0,66.5,12.3,10.9,22.3,10.7,4.8,0.3,4.7,6.7,8.6,8.7,7.7,6.9,8.3,6.4,7.5,6.7,7.3,8,6.6,5.6
'077902,1998,6,27,53,53,69,72,58,77,48,73,58,88,71,54,54,861,125,18,196,80,22,468,0,1,24,499,337,12,39,1,21,17,0,0,7,0,0,39.1,2.8,58,0,0.1,54.4,2.6,14.5,22.8,2.1,9.3,0.7,3.1,6.2,6.2,8,8.4,6.7,8.9,5.6,8.5,6.7,10.2,8.2,6.3,6.3
'078901,1998,11,0,27,27,28,21,30,29,31,35,34,33,13,23,25,367,102,3,146,30,3,255,0,2,17,101,247,8,23,0,4,19,0,0,9,0,0,67.3,4.6,27.5,0,0.5,69.5,0.8,27.8,39.8,0.8,8.2,3,0,7.4,7.4,7.6,5.7,8.2,7.9,8.4,9.5,9.3,9,3.5,6.3,6.8
'079901,1998,34,551,1163,1216,1178,1107,1101,1069,1133,1078,1068,1407,985,845,710,14645,1782,913,2056,952,1108,6907,19,131,1917,7000,5578,323,643,79,247,312,0,5,46,2.1,5.5,38.1,13.1,47.8,0.1,0.9,47.2,7.6,12.2,14,6.2,6.5,0.2,3.8,7.9,8.3,8,7.6,7.5,7.3,7.7,7.4,7.3,9.6,6.7,5.8,4.8
'079906,1998,8,36,189,165,171,154,167,187,185,175,181,264,149,193,158,2382,274,76,610,114,85,485,7,9,164,559,1643,55,138,7,18,113,0,0,17,0,4.5,69,6.9,23.5,0.3,0.4,20.4,3.6,11.5,25.6,3.2,4.8,0.3,1.5,7.9,6.9,7.2,6.5,7,7.9,7.8,7.3,7.6,11.1,6.3,8.1,6.6
'079907,1998,65,646,2848,3389,3733,3790,3922,3890,4095,4051,3984,4585,3873,3323,2899,49093,4794,2930,5323,5317,3563,10258,74,6786,13537,8000,20696,1179,2391,622,260,1056,3,450,107,1.2,2.3,42.2,27.6,16.3,0.2,13.8,20.9,7.3,9.8,10.8,6,10.8,0.1,1.3,5.8,6.9,7.6,7.7,8,7.9,8.3,8.3,8.1,9.3,7.9,6.8,5.9
'079908,1998,0,24,10,10,8,10,10,9,14,0,0,0,0,0,0,95,8,8,0,13,8,79,0,0,58,34,3,.,.,.,.,.,.,.,.,0,0,3.2,61.1,35.8,0,0,83.2,8.4,8.4,0,8.4,13.7,0,25.3,10.5,10.5,8.4,10.5,10.5,9.5,14.7,0,0,0,0,0,0
'079910,1998,6,87,161,170,206,193,188,204,220,215,209,263,170,135,126,2553,270,306,543,150,366,791,9,424,483,898,739,29,101,17,30,36,1,17,9,1.7,0,28.9,18.9,35.2,0.4,16.6,31,14.3,10.6,21.3,12,5.9,0.2,3.4,6.3,6.7,8.1,7.6,7.4,8,8.6,8.4,8.2,10.3,6.7,5.3,4.9
'080901,1998,13,41,108,121,93,116,120,116,110,118,120,129,129,120,92,1546,274,56,322,128,56,513,7,2,97,171,1269,28,80,4,6,69,1,0,12,0,0,82.1,6.3,11.1,0.5,0.1,33.2,3.6,17.7,20.8,3.6,8.3,0.8,2.7,7,7.8,6,7.5,7.8,7.5,7.1,7.6,7.8,8.3,8.3,7.8,6
'081902,1998,3,0,116,133,115,119,125,122,146,150,127,149,99,102,113,1619,211,49,311,81,49,621,7,11,384,127,1090,35,90,23,5,61,1,0,10,5,0,67.3,23.7,7.8,0.4,0.7,38.4,3,13,19.2,3,5,0.2,0,7.2,8.2,7.1,7.4,7.7,7.5,9,9.3,7.8,9.2,6.1,6.3,7
'081904,1998,5,24,69,89,84,66,94,80,77,112,106,102,106,71,78,1163,166,15,189,80,47,232,3,3,222,123,812,0,68,9,6,53,0,0,5,1.2,5.9,69.8,19.1,10.6,0.3,0.3,19.9,4,14.3,16.3,1.3,6.9,0.4,2.1,5.9,7.7,7.2,5.7,8.1,6.9,6.6,9.6,9.1,8.8,9.1,6.1,6.7
'081905,1998,1,0,24,18,14,21,29,28,31,23,24,31,29,28,33,334,69,2,70,29,2,119,1,0,72,12,249,8,28,5,0,23,0,0,8,0,0,74.6,21.6,3.6,0.3,0,35.6,0.6,20.7,21,0.6,8.7,0.3,0,7.2,5.4,4.2,6.3,8.7,8.4,9.3,6.9,7.2,9.3,8.7,8.4,9.9
'081906,1998,0,0,8,4,16,12,12,14,8,0,0,0,0,0,0,74,8,1,0,3,1,31,0,2,8,2,62,.,.,.,.,.,.,.,.,0,0,83.8,10.8,2.7,0,2.7,41.9,1.4,10.8,0,1.4,4.1,0,0,10.8,5.4,21.6,16.2,16.2,18.9,10.8,0,0,0,0,0,0
'082902,1998,1,43,77,82,61,80,68,77,57,81,71,80,75,57,51,961,153,70,194,113,121,740,2,0,4,814,141,22,57,0,42,15,0,0,11,0,0,14.7,0.4,84.7,0.2,0,77,12.6,15.9,20.2,7.3,11.8,0.1,4.5,8,8.5,6.3,8.3,7.1,8,5.9,8.4,7.4,8.3,7.8,5.9,5.3
'082903,1998,3,107,217,219,191,174,160,178,182,163,178,209,172,145,151,2449,286,226,588,150,515,1850,3,10,5,2129,302,59,134,0,108,26,0,0,25,0.7,3.6,12.3,0.2,86.9,0.1,0.4,75.5,21,11.7,24,9.2,6.1,0.1,4.4,8.9,8.9,7.8,7.1,6.5,7.3,7.4,6.7,7.3,8.5,7,5.9,6.2
'083901,1998,0,68,51,54,54,52,47,49,50,60,56,57,45,41,29,713,96,101,223,41,115,495,1,0,59,459,194,17,33,1,21,11,0,0,1,0,0,27.2,8.3,64.4,0.1,0,69.4,16.1,13.5,31.3,14.2,5.8,0,9.5,7.2,7.6,7.6,7.3,6.6,6.9,7,8.4,7.9,8,6.3,5.8,4.1
'083902,1998,0,12,17,14,10,11,15,9,8,9,13,21,16,16,12,183,23,36,45,6,37,116,0,0,0,95,88,0,8,0,2,6,0,0,1,0,0,48.1,0,51.9,0,0,63.4,20.2,12.6,24.6,19.7,3.3,0,6.6,9.3,7.7,5.5,6,8.2,4.9,4.4,4.9,7.1,11.5,8.7,8.7,6.6
'083903,1998,9,65,174,188,165,189,183,190,204,202,186,207,167,163,123,2415,317,305,401,143,343,1277,0,2,59,968,1386,52,118,0,49,69,0,0,7,0,4,57.4,2.4,40.1,0,0.1,52.9,14.2,13.1,16.6,12.6,5.9,0.4,2.7,7.2,7.8,6.8,7.8,7.6,7.9,8.4,8.4,7.7,8.6,6.9,6.7,5.1
'084901,1998,21,234,465,483,460,446,417,462,450,468,466,575,414,300,310,5971,573,540,1096,882,600,3097,12,210,751,1547,3451,76,242,23,40,171,0,8,8,2.3,3,57.8,12.6,25.9,0.2,3.5,51.9,10,9.6,18.4,9,14.8,0.4,3.9,7.8,8.1,7.7,7.5,7,7.7,7.5,7.8,7.8,9.6,6.9,5,5.2
'084902,1998,47,276,841,931,835,791,755,748,776,736,681,956,662,515,457,10007,1289,1062,1352,702,1062,6105,17,249,3680,3155,2906,89,358,127,88,134,0,9,25,1.8,0,29,36.8,31.5,0.2,2.5,61,10.6,12.9,13.5,10.6,7,0.5,2.8,8.4,9.3,8.3,7.9,7.5,7.5,7.8,7.4,6.8,9.6,6.6,5.1,4.6
'084903,1998,0,0,10,14,17,13,17,14,28,23,36,38,45,31,31,317,45,0,98,23,5,159,1,5,1,13,297,9,19,0,1,18,0,0,3,0,0,93.7,0.3,4.1,0.3,1.6,50.2,1.6,14.2,30.9,0,7.3,0,0,3.2,4.4,5.4,4.1,5.4,4.4,8.8,7.3,11.4,12,14.2,9.8,9.8
'084904,1998,18,141,295,320,314,319,282,297,303,319,315,433,369,331,256,4312,425,48,650,278,50,2114,4,25,2746,461,1076,66,248,142,22,83,0,1,17,0.6,0,25,63.7,10.7,0.1,0.6,49,1.2,9.9,15.1,1.1,6.4,0.4,3.3,6.8,7.4,7.3,7.4,6.5,6.9,7,7.4,7.3,10,8.6,7.7,5.9
'084906,1998,27,215,428,526,490,434,438,430,438,474,442,532,474,318,325,5991,705,268,949,246,268,2769,19,47,1113,1508,3304,94,238,29,46,155,0,8,14,2.9,12,55.1,18.6,25.2,0.3,0.8,46.2,4.5,11.8,15.8,4.5,4.1,0.5,3.6,7.1,8.8,8.2,7.2,7.3,7.2,7.3,7.9,7.4,8.9,7.9,5.3,5.4
'084908,1998,11,20,96,97,113,109,81,99,99,107,109,147,107,82,91,1368,204,35,223,80,39,853,4,7,550,230,577,31,72,25,11,34,1,1,11,0,0,42.2,40.2,16.8,0.3,0.5,62.4,2.9,14.9,16.3,2.6,5.8,0.8,1.5,7,7.1,8.3,8,5.9,7.2,7.2,7.8,8,10.7,7.8,6,6.7
'084909,1998,16,92,269,313,350,295,338,340,346,373,359,422,316,282,274,4385,481,36,630,204,53,1031,3,11,13,459,3899,96,235,0,35,197,3,0,32,2.5,8.1,88.9,0.3,10.5,0.1,0.3,23.5,1.2,11,14.4,0.8,4.7,0.4,2.1,6.1,7.1,8,6.7,7.7,7.8,7.9,8.5,8.2,9.6,7.2,6.4,6.2
'084910,1998,170,353,1901,2218,2240,2195,2298,2262,2228,2320,2204,2386,1934,1799,1692,28200,2290,1113,3061,2242,1303,3053,74,2336,1879,3180,20731,789,1334,90,96,981,8,159,56,0.8,0.7,73.5,6.7,11.3,0.3,8.3,10.8,4.6,8.1,10.9,3.9,8,0.6,1.3,6.7,7.9,7.9,7.8,8.1,8,7.9,8.2,7.8,8.5,6.9,6.4,6
'084911,1998,20,0,274,317,320,367,359,397,365,402,389,413,383,347,336,4689,459,16,910,362,17,189,26,123,55,222,4263,172,263,4,15,236,0,8,17,0.3,0,90.9,1.2,4.7,0.6,2.6,4,0.4,9.8,19.4,0.3,7.7,0.4,0,5.8,6.8,6.8,7.8,7.7,8.5,7.8,8.6,8.3,8.8,8.2,7.4,7.2
'085902,1998,1,33,61,66,76,75,78,83,69,74,71,80,65,60,73,965,160,56,324,35,57,573,1,1,75,412,476,15,63,5,25,33,0,0,10,0,0,49.3,7.8,42.7,0.1,0.1,59.4,5.9,16.6,33.6,5.8,3.6,0.1,3.4,6.3,6.8,7.9,7.8,8.1,8.6,7.2,7.7,7.4,8.3,6.7,6.2,7.6
