DISTRICT,YEAR,DA0708DR08R,DA0708DR09R,DA0712DR08R,DA0712DR09R,DA0912DR08R,DA0912DR09R,DA0AD08R,DA0AD09R,DA0AT08R,DA0AT09R,DA0BK08R,DA0BK09R,DA0BS08R,DA0BS09R,DA0BT08R,DA0BT09R,DA0EL09R,DA0EL10R,DA0GH08R,DA0GH09R,DB0708DR08R,DB0708DR09R,DB0712DR08R,DB0712DR09R,DB0912DR08R,DB0912DR09R,DB0AD08R,DB0AD09R,DB0AT08R,DB0AT09R,DB0BK08R,DB0BK09R,DB0BS08R,DB0BS09R,DB0BT08R,DB0BT09R,DB0EL09R,DB0EL10R,DB0GH08R,DB0GH09R,DE0708DR08R,DE0708DR09R,DE0712DR08R,DE0712DR09R,DE0912DR08R,DE0912DR09R,DE0AD08R,DE0AD09R,DE0AT08R,DE0AT09R,DE0EL09R,DE0EL10R,DE0GH08R,DE0GH09R,DF0708DR08R,DF0708DR09R,DF0712DR08R,DF0712DR09R,DF0912DR08R,DF0912DR09R,DF0AD08R,DF0AD09R,DF0AT08R,DF0AT09R,DF0BK08R,DF0BK09R,DF0BS08R,DF0BS09R,DF0BT08R,DF0BT09R,DF0EL09R,DF0EL10R,DF0GH08R,DF0GH09R,DH0708DR08R,DH0708DR09R,DH0712DR08R,DH0712DR09R,DH0912DR08R,DH0912DR09R,DH0AD08R,DH0AD09R,DH0AT08R,DH0AT09R,DH0BK08R,DH0BK09R,DH0BS08R,DH0BS09R,DH0BT08R,DH0BT09R,DH0EL09R,DH0EL10R,DH0GH08R,DH0GH09R,DI0708DR08R,DI0708DR09R,DI0712DR08R,DI0712DR09R,DI0912DR08R,DI0912DR09R,DI0AD08R,DI0AD09R,DI0AT08R,DI0AT09R,DI0BK08R,DI0BK09R,DI0BS08R,DI0BS09R,DI0BT08R,DI0BT09R,DI0EL09R,DI0EL10R,DI0GH08R,DI0GH09R,DL0708DR08R,DL0708DR09R,DL0712DR08R,DL0712DR09R,DL0912DR08R,DL0912DR09R,DL0AD08R,DL0AD09R,DL0AT08R,DL0AT09R,DL0EL09R,DL0EL10R,DL0GH08R,DL0GH09R,DM0708DR08R,DM0708DR09R,DM0712DR08R,DM0712DR09R,DM0912DR08R,DM0912DR09R,DM0AD08R,DM0AD09R,DM0AT08R,DM0AT09R,DM0BK08R,DM0BK09R,DM0BS08R,DM0BS09R,DM0BT08R,DM0BT09R,DM0EL09R,DM0EL10R,DM0GH08R,DM0GH09R,DP0708DR08R,DP0708DR09R,DP0712DR08R,DP0712DR09R,DP0912DR08R,DP0912DR09R,DP0AD08R,DP0AD09R,DP0AT08R,DP0AT09R,DP0BK08R,DP0BK09R,DP0BS08R,DP0BS09R,DP0BT08R,DP0BT09R,DP0EL09R,DP0EL10R,DP0GH08R,DP0GH09R,DR0708DR08R,DR0708DR09R,DR0712DR08R,DR0712DR09R,DR0912DR08R,DR0912DR09R,DR0AD08R,DR0AD09R,DR0AT08R,DR0AT09R,DR0EL09R,DR0EL10R,DR0GH08R,DR0GH09R,DS0708DR08R,DS0708DR09R,DS0712DR08R,DS0712DR09R,DS0912DR08R,DS0912DR09R,DS0AD08R,DS0AD09R,DS0AT08R,DS0AT09R,DS0EL09R,DS0EL10R,DS0GH08R,DS0GH09R,DW0708DR08R,DW0708DR09R,DW0712DR08R,DW0712DR09R,DW0912DR08R,DW0912DR09R,DW0AD08R,DW0AD09R,DW0AT08R,DW0AT09R,DW0BK08R,DW0BK09R,DW0BS08R,DW0BS09R,DW0BT08R,DW0BT09R,DW0EL09R,DW0EL10R,DW0GH08R,DW0GH09R
'101908,2010,0,0,0.5,0.6,0.8,0.9,18.3,26,95.5,95.4,64.3,63.1,61.9,61.2,10.2,11.1,80,83,71,68.9,0,0,2.2,2.5,3.8,3.9,5.6,17,94,93.8,.,.,.,.,0,0,-1,-1,50,53.3,0,0,0.7,0.3,1.2,0.5,8.9,17.1,95.2,95.2,80,83,61.3,54.9,0,0,0.5,0.4,0.7,0.6,20.2,27.8,95.5,95.4,56.2,60.2,57.1,58.2,10.7,12.4,82,86,79.6,76.2,0,0,0.7,0.4,1.1,0.6,11.5,19.3,95.5,95.4,77.3,61.3,64.3,50.9,4.3,5.7,80,83,70.2,61.4,0,-1,0,4.8,0,5.6,28.6,11.8,94.2,92.8,.,.,.,.,-1,0,-1,-1,-1,60,0,0,1.3,0.7,2.3,1.2,3.2,11.3,96.4,96.3,76,78,35.3,13.3,0,0,0.6,0.8,0.9,1.2,16.3,24.2,95.6,95.4,75,67.1,66.7,64.6,9.6,9.7,79,81,62.2,60.8,0,0,0,0,0,0,37.4,52.2,97.4,97.3,47.1,63.6,50,64.3,43.6,50,93,85,81.8,80,0,0,1.2,1,1.6,1.5,8,13.2,94.1,94,79,79,48.6,37.3,0,0,0.9,1.5,1.4,2.3,5,12.4,94.2,94.3,76,80,14.1,29.4,0,0,0.4,0.7,0.6,1,21.9,29.7,95.6,95.4,64.4,63.4,63.4,62.9,12.3,12.9,-4,-4,71.2,73
'101909,2010,0.5,0.5,8.7,7.4,13.3,11.8,8.1,25,92.5,94.8,3.5,1.1,6.4,2.6,11.1,13.9,73,74,73.7,81.5,0.8,0.5,8.5,7.8,12.3,11.9,8.3,26.1,92.3,94.6,0,0,0,0,10.1,13.2,-1,-1,73.2,78.6,0.3,0.5,8.1,7.5,12.4,11.8,8.6,26,92.7,94.8,73,74,74.3,82.2,0.5,0.7,8.8,8.1,13.1,12.4,9.7,28.6,92.7,94.9,3.6,1.6,7.5,3.9,12.3,17.3,78,78,79.2,85.9,0,0.5,9.7,6.7,17.1,11.7,7.5,21.5,93.3,95.2,0,0,0,0,12.6,16,73,74,76.5,97.4,.,-1,-1,-1,-1,.,-1,.,-1,-1,-1,.,-1,.,-2,.,-1,-1,.,.,0,1.1,4.5,5.4,8.8,8.8,2.1,15.2,94.9,96,73,69,.,-1,0.6,0.3,8.7,6.8,13.5,11.1,6.3,21.3,92.4,94.6,3.3,0,4.2,0,9.4,9.5,68,71,67.6,74.7,-1,-1,-1,-1,-1,-1,-1,-1,83.9,-1,-1,.,-1,.,-1,-1,-1,-1,.,-1,0.5,0.2,7.9,9.2,12.6,13.1,5.9,22.5,93,94.7,72,73,65.1,84.5,0,0,4.9,2.7,8,4.7,3.7,13.2,91,93.5,83,72,6.3,15.2,0,0,8,0,10.5,0,6.3,0,91.4,92.2,-1,-1,100,-1,-1,-1,-1,-1,.,-1
'101910,2010,0.2,0.4,2.1,2.6,3,3.7,16.7,16.5,95.9,95.9,32.7,37.6,26.3,31.8,12.9,10.3,78,85,85.6,83.4,0.1,0.3,1.8,2.8,2.5,4,14.9,15.8,95.7,95.6,22.5,24.5,20.7,23.8,7.8,7.9,-1,-1,81.3,82.2,0.2,0.4,1.4,1.8,2.2,2.7,14.6,14.9,96.1,96,77,85,86.2,82.6,0.4,0.4,2.1,2.2,3.1,3.2,18.8,18.6,95.9,96,31.1,38.8,24.6,30.8,14.4,10.7,79,86,89.6,86.5,0.2,0.5,2.1,2.6,3.3,3.8,15.7,15.2,96.1,96.1,34.2,40.7,25,35.9,12.5,9.5,78,85,86.8,84.1,-1,-1,14.3,0,16.7,-1,0,-1,96.3,95.5,.,.,.,.,-1,-1,-1,-1,-1,-1,0.5,1.3,2.7,3.3,4.7,5.2,3.9,8.1,97,97.1,73,81,59.6,52.7,0.1,0.5,2,2.9,3,4.2,14.6,14.5,95.9,95.9,35,36.3,28.5,32.8,11.1,9.8,77,84,81.4,80.1,0,0,0,0,0,0,45,52.7,98,98.1,30,25,34.5,13.9,46.5,47.1,88,96,100,85,0.1,0.7,2.2,3.5,3.2,4.8,8.3,9.2,95.6,95.5,76,83,82.9,81.3,0.5,0.2,2.1,1.6,3,2.3,1.6,2.4,94.1,94,66,80,17.1,13.2,1.2,0,2.4,2,3,2.9,25.1,24.1,94.2,94.6,38,47.2,31.3,33.3,23.6,17.6,-1,-1,86.7,81.9
'101911,2010,0.2,0.2,1.8,2.1,2.7,3.1,16.2,18.6,95.6,95.1,40.2,36,31.8,27.5,18.9,18.4,77,81,85.9,86.7,0.2,0.2,2,2.5,2.9,3.6,11.6,13.9,95.4,95,20.5,18.4,17.3,9.6,9.9,8.6,-1,-1,84.7,84.1,0.2,0.1,1.6,1.9,2.5,3,10.6,12.1,95.6,95,77,81,84,84.4,0.2,0.3,1.8,2,2.7,2.9,17.9,19.3,95.7,95.2,41.8,34.9,32.4,26.9,19.9,18.6,78,81,89.3,88.5,0.1,0.1,1.9,2.1,3,3.4,12.4,14.3,96,95.4,35.3,28.8,23.6,20.6,12.8,14.5,77,82,87,86.1,-1,0,0,0,0,0,22.2,62.5,95.7,95.4,-1,-1,-1,-1,-1,-1,-1,40,-1,-1,0,0,2.5,4.7,4.1,7.8,1,1.7,97.3,96.8,73,78,66.7,71.4,0.1,0.2,1.9,2.2,2.8,3.3,14.6,17.8,95.6,95,38.3,37.2,31.1,28.1,17.8,18.2,75,82,82.6,84.8,0,0,0,0.9,0,1.3,44.6,50,97.9,97.9,50,58.8,27.1,39.5,51.6,42.5,71,73,92.9,90.9,0.3,0.2,2.6,3.3,3.7,4.8,6.4,5.7,95,94.3,71,77,78.8,77.8,0.3,0.6,2.4,2.6,3.9,3.8,1.7,1.8,94.6,93.9,71,66,21,14.7,0.2,0.6,1.7,1.9,2.5,2.4,23.3,26.1,95.1,94.6,45.9,42.2,38.1,33.9,29.8,27.9,-1,-1,85.4,88.5
'101912,2010,0.5,0.6,3.2,2.3,4.8,3.3,24.1,25.1,95,95.1,51.2,49.7,49.6,48.5,24.1,26.1,69,74,85.9,86.9,0.6,0.7,3.1,2.9,4.5,4,20.1,20.3,93.9,94,23.4,19.8,24.6,21.3,15.4,17.5,60,65,79.7,80.7,0.4,0.4,2.6,1.8,4,2.7,20.8,21.8,95.2,95.1,69,73,85.2,85.9,0.4,0.5,2.9,2,4.2,2.9,27.4,28.4,95.2,95.3,50.2,49.7,48.2,47.1,27.1,28.7,71,75,89.6,89.7,0.5,0.5,3.8,2.4,5.7,3.5,20.2,21.9,95.4,95.5,43.4,42.3,32.8,32,19.5,22,69,73,87.4,88,0,0,5,0,7.1,0,24.2,25,94.5,94.3,-1,-1,14.3,50,18.8,33.3,-1,67,-1,100,0.6,0.6,5,3.5,8.4,6,8.4,9.4,96.6,96.6,66,69,59.2,61.1,0.5,0.6,3.6,2.6,5.3,3.7,20.7,21.9,94.9,95,52.8,49.7,51.7,50.2,20.7,23.1,67,72,81.8,83.7,0,0.2,0.8,0.7,1.1,1,51.1,53.2,97.4,97.3,74.8,77.3,68.2,70.8,60.8,64.9,84,88,91.3,94.2,0.4,0.5,4.1,2.7,5.9,3.7,14.2,16.2,94.5,94.7,68,72,79.5,82.9,0.6,0.6,4.2,3,6.6,4.4,5.7,5.7,92.5,92.6,60,65,21,26.5,0,0.2,1.4,0.9,2,1.3,45.6,46.2,95.7,95.6,72.8,74.9,69,69.9,47.4,46.9,85,88,92.8,93.8
'101913,2010,0,0,1.5,0.9,2.3,1.3,24.2,23.8,95.5,95.3,66.2,67,63.2,63.5,11.7,14.4,79,81,82,79.6,0,0,3,1.1,4.6,1.6,15.8,16.9,95.3,95.2,25.9,35.9,25,33,3.6,8,71,86,80,74.6,0.1,0,2.7,1.1,4.5,1.8,12.2,14.4,94.8,94.6,76,79,66.2,73.2,0,0,1.5,0.7,2.3,1.1,26.6,25.6,95.5,95.3,62.6,65.9,57.3,61.3,13.1,15.7,80,83,86.5,83.3,0.1,0,2.4,1.1,3.8,1.7,17,19.4,95.2,95.1,43,56.3,37.5,46.6,9.4,10.8,78,80,74.6,73.8,0,0,0,1.5,0,2.5,22.9,13.2,94.9,94.2,-1,.,63.6,.,30,0,-1,-4,100,-1,0,0,3.7,2,6.5,3.6,6.8,13,96.4,96.3,75,77,40,55.6,0,0,1.5,1,2.3,1.4,22,22.1,95.4,95.2,70.8,68.4,70.5,65.9,10.4,13.1,79,80,77.1,76.1,0,0,0.8,0,1.2,0,36.6,37.4,96.8,96.7,69.4,69,67,62.6,31,25,95,90,86.1,90.4,0.1,0,3.3,1.6,4.9,2.3,12.7,12.8,94.2,94,77,79,62.4,60.3,0,0,1.1,1.2,1.7,1.9,10.9,11,94,93.9,73,80,17.4,14.4,0,0,0.7,0.7,1,1.1,28.8,27,95.6,95.3,74.3,74,70.4,71.1,13.6,17.1,88,87,83.9,82.4
'101914,2010,0,0.1,0.6,0.7,0.9,1,31.2,32.1,96.3,96.4,83.7,84.8,77,79.1,27,25.8,87,90,89.4,89,0.2,0.1,0.7,1.4,1,2,17.6,17.6,96.5,96.5,66.7,71.3,62.3,67,12.4,13.1,94,94,81.6,83.7,0,0,0.9,0.7,1.4,1.2,18.5,17.9,95.9,96.1,84,87,77,81.5,0,0,0.6,0.6,0.8,0.8,33.2,33.9,96.3,96.4,82,82.9,74.6,76.8,29.1,28.2,88,92,92.3,93,0,0.1,1.1,1,1.7,1.4,23.3,22.5,96.2,96.4,82.1,80.5,73,71.3,18.3,14.9,85,88,86.7,85.7,0,0,0,1.4,0,2.1,35.7,34.9,95.5,96.1,-1,-1,88.9,83.3,28.6,17.4,-1,86,100,100,0,0,1.3,1.8,2.1,3,18.3,18.2,96.9,97,83,86,61.4,57.9,0.1,0.1,0.7,0.8,1.1,1.1,29.2,30.4,96.3,96.4,85.7,86.9,79.6,81.5,24.9,23.5,87,89,86.5,85.2,0,0,0,0.2,0.1,0.3,55.3,58,97.7,97.7,87.2,86.9,78.9,78.4,56.2,56,95,97,95,95.8,0,0,1.1,1.2,1.5,1.7,12.9,11.6,95.8,96,85,88,77.1,71.7,0,0,1.2,1.3,1.9,2.1,4.2,5.2,95.2,95.3,78,84,31.8,27.7,0,0,0.5,0.5,0.7,0.7,33.4,35.3,96.1,96.2,83.9,86.1,77.8,82,27.7,27.2,95,95,90.6,90
'101915,2010,0.1,0.1,1.4,1.6,2.1,2.4,22.1,24.6,95.7,95.5,60.3,67.5,54.7,62,20.7,18.2,79,83,79.3,80.3,0.1,0.3,2.3,2.7,3.3,3.9,12.4,13.9,95.2,94.9,32,46.8,26.5,45,11.1,8.6,91,94,70.6,68.8,0.2,0.2,2,1.8,3.1,2.8,12.2,14.2,95.4,95.1,76,82,73.6,70.4,0.1,0.1,1.3,1.6,1.9,2.4,24.1,27.4,95.7,95.6,61.5,64.9,53.9,58,22,20.4,80,84,84.8,85.6,0.1,0.1,1.9,2.6,2.9,3.9,14.1,16.2,95.7,95.6,43.6,54.4,35.5,42.7,14.1,12,76,81,75.5,77.6,0,0,1.3,1.6,2.3,2.2,21.1,23.1,94.7,93.8,.,-1,.,-1,0,17.6,-1,83,70,57.1,0.3,0,3.4,2.4,5.5,4.1,2.6,4.2,96.7,96.7,74,79,51.6,58.8,0,0.1,1.6,1.7,2.3,2.5,20.1,22,95.6,95.5,58.7,70.9,55.5,66.5,19.3,16,78,82,73.8,75.1,0.2,0,0.8,0.7,1.2,1,43.2,45.4,97.5,97.2,57.7,66.5,52.7,62.7,48.2,43.8,93,91,95,95,0.1,0.2,2.4,2.3,3.3,3.2,6.8,7.7,94.7,94.5,75,79,60.1,59,0.3,0.3,2,2.6,2.9,3.7,2.3,2.1,93.8,93.6,66,73,8,8.2,0,0,0.9,0.8,1.3,1.2,26.3,29.7,95.6,95.3,70.7,75.4,63.8,69.3,22.1,19.7,87,86,80.8,82.7
'101916,2010,0.2,0,1.1,0.6,1.6,0.9,19.7,24.3,95.6,95.6,46.4,58.2,36.8,46.7,12.7,14.6,79,86,65.1,100,0,0,1.5,0.8,2.4,1.2,13.8,14.1,95.5,95.5,22.2,40,13.3,25,10,5.7,-1,-1,60.4,100,0.4,0,1.5,0.6,2.3,1,13.1,17.1,95.2,95.1,76,85,58.7,100,0.3,0,0.8,0.6,1.1,0.9,22.8,27,95.4,95.5,48.7,52.8,39.8,41.3,15.2,17.3,79,88,79.4,100,0.5,0,1.4,0.6,2,1,16.2,23.7,96.1,96.1,24.1,57.1,22.2,44.6,10.4,13.2,79,86,64.7,100,0,0,0,0,0,0,12.5,28.6,95.5,95.6,.,-1,.,-1,-1,-1,-1,-1,-1,-1,0,0,2,1.1,4.3,2.3,2.3,9.5,96.8,96.9,76,82,-1,-1,0,0,1.4,0.6,2.1,0.9,16.7,21.5,95.7,95.7,43.1,66.7,33,54.4,10.2,11.8,78,85,52.6,100,0,0,0,0,0,0,37.9,39.5,97.7,97.4,-1,37.5,44.4,33.3,26.7,53.3,67,-4,85.7,100,0,0,1.9,0.8,2.7,1.2,10.2,11.1,94.9,94.8,76,84,47.1,100,0,0,1.7,1,2.7,1.7,3.2,2,94.7,94.5,72,82,25.9,100,0,0,0.9,0.5,1.3,0.8,22.1,25.9,95.1,95.1,55.4,62.2,43.6,50.6,13.8,15.7,-1,-1,65.6,100
'101917,2010,0.1,0.1,3.1,2.7,4.8,4,15.5,16.2,95.6,95.5,39.3,35,31,29.5,15.2,17.6,77,80,78.2,76.2,0.2,0,2.5,2.4,3.9,3.6,9,12.2,95.4,95.1,41.9,25.9,27.6,26.7,9.1,14.5,-4,89,74.1,72.3,0.1,0,2.6,2.3,4.4,3.7,12.9,13.5,95.8,95.5,77,80,79.8,77.9,0.1,0.1,2.7,2.4,4.1,3.6,16.9,18.1,95.6,95.5,36.5,34.3,27.7,29.1,17.9,20.4,80,83,81.4,81.1,0.1,0.1,3.5,2.9,5.4,4.5,13.2,14.1,95.7,95.5,32.2,28.9,25.5,22.1,13.2,15.8,77,80,78.6,76.9,0,0,2.6,0,3.7,0,39.1,20,95.9,94.3,-1,-1,-1,-1,12.5,15.4,-1,-4,-1,60,0.1,0.1,4.5,4.1,8.1,7.5,3.4,3.8,96.9,96.7,73,75,48.4,52.4,0.1,0.1,3.6,2.9,5.5,4.5,14.2,14.4,95.6,95.4,43.8,36.1,35.6,30.3,12.2,14.6,75,78,74.8,70.7,0,0,0.5,0.6,0.8,0.9,35,36.3,97.9,97.7,57.7,51.9,41.2,44.7,40.7,43.4,93,95,86.2,87,0,0,4.5,3.7,6.7,5.4,6.7,8.2,95.3,95.1,76,76,65.2,65.1,0,0,3.9,2.7,6.6,4.6,2.1,3,94.2,94.1,60,69,15.6,17.8,0,0,2.5,2,3.4,2.8,23.3,22.7,94.8,94.7,48,48.9,37.7,43.1,19,19.1,78,83,76.8,72.1
'101919,2010,0.2,1.5,1.5,3.4,2.2,4.5,16.9,18,95.3,95.4,46.5,44.2,40,38.5,12.6,12.7,73,76,99.9,91,0.3,1.7,1.4,3.6,1.9,4.6,11.3,12.4,95,95.2,29.1,21.6,29.7,24.6,6.1,7,91,77,99.9,88.9,0.1,1.4,1.3,3.1,2,4.1,12.2,13.4,95.1,95.3,72,75,99.9,89.5,0.1,1.4,1.1,2.9,1.7,3.7,19.8,20.8,95.4,95.5,45,42.2,38.1,33.6,14.3,13.4,75,78,99.9,93.1,0.1,1.7,1.8,4,2.8,5.2,14.4,15.8,95.5,95.6,48.8,47.1,38,35.8,11.7,12.5,72,75,99.8,91.1,0,0,3.3,0,5.3,0,29.4,20,94.8,94.8,-1,-1,-1,-1,12.5,12.5,-1,-1,100,-1,0.4,3.4,3.7,6.4,5.9,8.4,2.8,2.3,96.4,96.6,69,71,100,93.3,0.3,1.6,1.9,4,2.8,5.2,14,15.2,95.2,95.3,48.6,46.7,42.6,44.5,10.7,11.9,72,74,99.9,88.7,0,2.1,0.8,2.5,1.2,2.7,45.2,45.9,97.3,97.3,41.3,35.7,32.9,31.1,42.4,41.4,87,92,100,95.6,0.2,1.5,2,4.1,2.8,5,6.3,6.3,94.6,94.6,70,72,99.9,86,0.2,2.3,1.8,4.4,2.7,5.5,0.9,1.1,93.6,93.7,59,58,100,51.6,0.1,0.5,1.5,2.3,2.2,3.1,25.7,27.2,94.9,95.1,56.4,65.8,49.2,57.4,18.2,16.1,81,90,100,93.1
'101920,2010,0.3,0.5,1.6,1.3,2.3,1.7,26.3,29.5,95.9,96,68.3,68.6,60.3,61.4,39.1,39.8,71,75,79.8,81.7,0.3,0.3,3,1.7,4.6,2.5,10.3,14.8,94.7,94.8,34.4,41.2,28.6,33.8,15.8,16,86,90,62.4,60.2,0.4,0.4,1.8,1.2,2.7,1.8,13.4,16.6,95.5,95.8,69,73,70,70.2,0.4,0.5,1.8,1.1,2.5,1.4,27.7,31.9,95.9,95.9,68.8,68.6,59.3,59.6,42,44.4,73,77,83.8,84.1,0.5,0.8,2.3,1.9,3.4,2.6,14.1,17.3,95.5,95.7,39.5,40.3,30.1,31.4,18.2,21.8,70,73,70.6,72,0,0,6.3,0,9.1,0,45.5,38.9,93.7,95.2,-1,-1,-1,75,28.6,57.1,-1,-1,-1,100,0.4,1,2.6,2.1,4.2,3.1,4.6,4.2,96.3,96.5,67,70,43.8,46.9,0.2,0.4,1.4,1.5,2,2,24.8,27.3,96,96.1,67.6,68.5,61.7,63.4,36.1,35.2,70,73,75.6,79.4,0,0,0.5,0.6,0.8,1,45.1,49.2,97.9,97.8,70,71.5,59.8,61.2,59.2,63.5,94,92,93.6,94.9,0.4,0.7,2.6,2,3.6,2.7,8.8,13,95.4,95.5,69,72,60.4,63.3,0.3,0.3,2,1.6,3.2,2.4,4.6,6.2,94.5,94.3,66,75,12.6,17.9,0.1,0.1,0.5,0.5,0.7,0.6,38.4,42.9,96.4,96.3,77,79,68.9,71.5,55.8,54.4,88,93,86.5,90.5
'101921,2010,0.1,0.3,1,0.8,1.5,1.1,26.3,29.9,95.6,95.7,58.2,60.5,51.3,50.9,27,27.1,73,83,78.9,79.4,0,0.9,0.6,1.6,1,1.9,13.1,21.9,95.7,95.8,33.3,36.4,30.8,29.2,16.7,16.2,60,-1,60,65.5,0.3,1.1,1.4,1.9,2.1,2.4,15.7,21.2,95,95.1,67,78,62.2,60,0,0.3,0.6,0.6,1,0.8,26.9,30.4,95.7,95.7,56.8,63.4,51.6,53.5,29.2,27.4,75,82,83.3,82.7,0.3,0.7,1.6,1.2,2.4,1.5,20.6,24.2,95.9,96,54.8,62.9,48.4,61.5,28.8,19.7,71,80,71.4,70.7,0,0,0,0,0,0,36.4,20,95.9,94.3,-1,-1,37.5,-1,42.9,-1,-1,-1,66.7,-1,1.1,0,3,1.6,4.3,2.8,18,18.6,96.2,96.3,68,79,0,37.5,0.1,0.3,1.4,1.1,2,1.5,25.8,29.4,95.6,95.6,60,57.3,51,48.2,24.7,26.7,71,83,74.9,75.5,0,0,0,0,0,0,32.2,41.7,97.2,97.3,93.8,77.8,76.5,61.7,41,42.9,91,94,89.5,88.9,0.2,0.7,2.1,2,3.4,2.6,13.3,19.7,94.8,94.8,69,80,53.7,58.8,0,0.8,1.8,2.9,2.8,4.1,3.2,4.7,93.9,93.8,56,71,3,3.2,0,0.1,1,0.7,1.5,1,28.3,31.5,95.5,95.5,57.7,59.5,50.7,49.5,26.6,28.4,83,95,81,81.3
'101924,2010,0.2,0.1,1.6,2.8,2.2,4.4,14,15.2,95.7,96.1,11.1,16,5.9,9,14,18.1,74,81,79,84,0,0,1,2.2,1.5,3.3,14.2,16.6,95.1,95.9,4.8,2.4,2.8,1.3,11.5,19.7,-1,-1,72.6,88.9,0.1,0.1,1.1,2.4,1.6,3.8,12.5,13.6,95.8,96.2,73,80,80.3,85.5,0,0.2,1.6,2.3,2.4,3.5,14.5,16.4,95.7,96.2,9.1,15.6,5,7.8,13.9,19,76,82,85.2,85.2,0.4,0.2,1.6,3.2,2.3,5.2,11.7,13.2,96.3,96.4,16.2,26.4,8.1,14.9,13.4,15.8,74,80,87,86.4,-1,-1,0,0,0,0,14.3,0,95.3,96.8,.,.,.,.,-1,-1,-1,-1,-1,-1,1.8,0,2.1,5,2.4,9.5,2.7,7.2,97.4,97.5,74,77,85.7,90,0.4,0,1.5,3.3,2.1,5.1,13.6,14,95.7,96,13.5,16.4,6.9,10.6,14.1,17.2,72,79,72.2,82.8,0,0,0,7.7,0,12.5,0,71.4,98.5,98.2,.,-1,.,10,-1,-1,-1,-4,-1,-1,0.2,0.2,1.6,3.5,2.2,4.9,9.2,12.4,95.4,95.7,74,79,76.7,82.5,0,0,1.3,4.6,1.8,7.1,2.3,1.8,93.2,94.3,53,48,8.7,0,0,0,2.5,2.4,3.6,3.6,20.8,18.1,94.5,94.9,8.7,10.5,4.8,7.7,19.7,18.6,-1,92,73.5,70.5
'101925,2010,0.2,0,1.6,1.7,2.4,2.5,21,18.2,95.1,95.9,62.7,59,46.9,45.8,17.3,16.4,86,87,89.4,83.7,0,0,0,2.2,0,3.4,23.8,23.1,96.6,95.8,-1,.,-1,.,25,0,-1,-1,-1,100,0,0,1.9,1.7,3.2,2.8,12.1,17.7,94.6,95.2,85,87,84.2,81.4,0.4,0,1.4,1,2,1.5,26.1,19.5,95.1,95.9,70.7,50,51.4,37.3,18.6,18.8,88,91,94.6,94.6,0,0,2.7,3.2,4.2,4.7,15.7,20.5,96,96.6,66.7,33.3,60,28.6,12.8,12,86,86,100,84.6,.,-1,0,0,0,0,12.5,0,95.8,96.1,-1,.,-1,.,-1,-1,-1,-1,-1,.,0,0,8.7,5.3,25,10,14.3,0,97.7,98.1,83,82,.,.,0,0,1.8,2.3,2.8,3.3,16.4,17.2,95.1,95.9,52.9,70.4,42.3,56.9,16,14.1,84,82,84.5,74.5,-1,0,0,0,0,0,33.3,50,96.8,97.8,.,-1,.,-1,-1,-1,-1,-1,-1,-1,0.6,0,4,4.4,5.4,5.9,9.9,9.5,94.5,95.3,84,83,84.5,75,0,0,0.7,1.5,1.1,2.3,2.5,1.4,94.1,94.7,50,83,15.8,22.2,0.2,0,1.6,1.4,2.3,2.1,21.5,17.6,94.9,95.8,65.2,61.1,47,46.7,17.8,17.6,-1,-1,88.8,83.2
'102901,2010,0,0,3.2,1.2,4.5,1.6,40.3,14.8,96.1,95.8,.,-1,.,-1,0,10,-1,-1,62.5,66.7,0,0,3,1.8,4.2,2.4,43.5,17.9,96.8,97.2,.,.,.,.,0,0,-1,-1,71.4,78.6,0,0,3.9,1.7,5.9,2.3,39.1,14,96.5,96.2,-1,-1,62.5,71.4,0,0,5.9,2.9,8.3,4.2,47.8,38.1,97.3,96.3,.,-1,.,-1,0,10,-1,-1,-1,100,-1,.,-1,-1,-1,-1,-1,-1,96.3,96.3,.,.,.,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,0,0,1.7,0,2.4,0,35.9,0,95.2,95.2,.,-1,.,-1,0,10,-1,-1,60,45.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0,4.3,2,5.8,2.5,38.2,7.7,95.9,95.7,-1,-1,57.1,45.5,0,-1,0,0,0,0,62.5,5.6,95.2,93.9,-1,-1,-1,16.7,0,0,4.2,0,5.9,0,33.3,7.1,94.4,92.5,.,-1,.,-1,-1,-1,-1,-1,.,-1
