DISTRICT,YEAR,DA0708DR09R,DA0708DR10R,DA0712DR09R,DA0712DR10R,DA0912DR09R,DA0912DR10R,DA0AD09R,DA0AD10R,DA0AT09R,DA0AT10R,DA0BK09R,DA0BK10R,DA0BS09R,DA0BS10R,DA0BT09R,DA0BT10R,DA0EL10R,DA0EL11R,DA0GH09R,DA0GH10R,DB0708DR09R,DB0708DR10R,DB0712DR09R,DB0712DR10R,DB0912DR09R,DB0912DR10R,DB0AD09R,DB0AD10R,DB0AT09R,DB0AT10R,DB0BK09R,DB0BK10R,DB0BS09R,DB0BS10R,DB0BT09R,DB0BT10R,DB0EL10R,DB0EL11R,DB0GH09R,DB0GH10R,DE0708DR09R,DE0708DR10R,DE0712DR09R,DE0712DR10R,DE0912DR09R,DE0912DR10R,DE0AD09R,DE0AD10R,DE0AT09R,DE0AT10R,DE0EL10R,DE0EL11R,DE0GH09R,DE0GH10R,DF0708DR09R,DF0708DR10R,DF0712DR09R,DF0712DR10R,DF0912DR09R,DF0912DR10R,DF0AD09R,DF0AD10R,DF0AT09R,DF0AT10R,DF0BK09R,DF0BK10R,DF0BS09R,DF0BS10R,DF0BT09R,DF0BT10R,DF0EL10R,DF0EL11R,DF0GH09R,DF0GH10R,DH0708DR09R,DH0708DR10R,DH0712DR09R,DH0712DR10R,DH0912DR09R,DH0912DR10R,DH0AD09R,DH0AD10R,DH0AT09R,DH0AT10R,DH0BK09R,DH0BK10R,DH0BS09R,DH0BS10R,DH0BT09R,DH0BT10R,DH0EL10R,DH0EL11R,DH0GH09R,DH0GH10R,DI0708DR09R,DI0708DR10R,DI0712DR09R,DI0712DR10R,DI0912DR09R,DI0912DR10R,DI0AD09R,DI0AD10R,DI0AT09R,DI0AT10R,DI0BK09R,DI0BK10R,DI0BS09R,DI0BS10R,DI0BT09R,DI0BT10R,DI0EL10R,DI0EL11R,DI0GH09R,DI0GH10R,DL0708DR09R,DL0708DR10R,DL0712DR09R,DL0712DR10R,DL0912DR09R,DL0912DR10R,DL0AD09R,DL0AD10R,DL0AT09R,DL0AT10R,DL0EL10R,DL0EL11R,DL0GH09R,DL0GH10R,DM0708DR09R,DM0708DR10R,DM0712DR09R,DM0712DR10R,DM0912DR09R,DM0912DR10R,DM0AD09R,DM0AD10R,DM0AT09R,DM0AT10R,DM0BK09R,DM0BK10R,DM0BS09R,DM0BS10R,DM0BT09R,DM0BT10R,DM0EL10R,DM0EL11R,DM0GH09R,DM0GH10R,DR0708DR09R,DR0708DR10R,DR0712DR09R,DR0712DR10R,DR0912DR09R,DR0912DR10R,DR0AD09R,DR0AD10R,DR0AT09R,DR0AT10R,DR0EL10R,DR0EL11R,DR0GH09R,DR0GH10R,DS0708DR09R,DS0708DR10R,DS0712DR09R,DS0712DR10R,DS0912DR09R,DS0912DR10R,DS0AD09R,DS0AD10R,DS0AT09R,DS0AT10R,DS0EL10R,DS0EL11R,DS0GH09R,DS0GH10R,DW0708DR09R,DW0708DR10R,DW0712DR09R,DW0712DR10R,DW0912DR09R,DW0912DR10R,DW0AD09R,DW0AD10R,DW0AT09R,DW0AT10R,DW0BK09R,DW0BK10R,DW0BS09R,DW0BS10R,DW0BT09R,DW0BT10R,DW0EL10R,DW0EL11R,DW0GH09R,DW0GH10R,D20708DR10R,D20712DR10R,D20912DR10R,D20AD10R,D20AT10R,D20BK10R,D20BS10R,D20BT10R,D20EL10R,D20EL11R,D20GH10R,D30708DR10R,D30712DR10R,D30912DR10R,D30AD10R,D30AT10R,D30BK10R,D30BS10R,D30BT10R,D30EL10R,D30EL11R,D30GH10R,D40708DR10R,D40712DR10R,D40912DR10R,D40AD10R,D40AT10R,D40BK10R,D40BS10R,D40BT10R,D40EL10R,D40EL11R,D40GH10R
'107902,2011,0,0,0.6,0.5,0.9,0.8,15.2,18.4,95.5,95.4,40.5,20.8,25,14.3,11.8,7.2,92,87,58.1,67.4,0,0,0.9,0.9,1.4,1.4,18.3,13.4,97.3,96.9,-1,.,-1,.,7.1,0,-1,-1,53.8,77.8,0,0,0.4,0.2,0.6,0.3,10.5,12.9,94.9,95,91,89,57.6,54.7,0,0,0.3,0.2,0.5,0.2,14.8,22.4,95.5,95.3,33.3,17.6,24,13,13.3,9.9,93,88,59.2,77.6,0,0,0,1.4,0,2.2,14.9,16.1,96.7,96.2,-1,-1,-1,-1,6.9,7.1,91,86,76.5,83.3,-1,-1,0,0,0,0,40,20,95.1,95,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,0,-1,96.8,96.1,-4,84,.,-1,0,0,0.8,0.8,1.2,1.3,15.5,14.9,95.6,95.6,47.4,28.6,25.7,16.7,10.6,4.3,92,86,57.3,59.4,0,0,0.4,0.4,0.5,0.5,4.4,5.1,94.8,94.8,91,84,27.6,29.2,0,0,1.1,0.6,1.7,0.9,1,1,94.6,94.8,67,-4,0,0,0,0,0.6,0.4,0.9,0.5,14.7,19.1,95.2,95.2,40.6,23.8,25,16.1,12.6,7.4,-1,-1,55.9,65.8,0,0,0,20,95.2,.,.,-1,-1,-1,-1,-1,0,0,20,96.9,-1,-1,-1,-1,-1,-1,0,0,.,.,97.6,.,.,.,-1,-1,.
'107904,2011,0,0,0,0,0,0,12.2,22.2,96.4,96.2,.,.,.,.,0,0,63,67,77.1,91.3,-1,.,0,-1,0,-1,-1,-1,96.7,95.1,.,.,.,.,-1,.,-1,-1,-1,.,0,0,0,0,0,0,11.4,22.1,96.1,96,63,67,54.5,81,0,0,0,0,0,0,8.6,25.3,96.1,96.1,.,.,.,.,0,0,-1,50,86.4,100,0,-1,0,0,0,0,28.6,21.4,97.5,97.2,.,.,.,.,0,0,63,67,-1,100,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,.,-1,.,-1,.,.,.,.,.,-1,-1,-1,-1,.,.,0,0,0,0,0,0,15.5,19.4,96.6,96.3,.,.,.,.,0,0,-1,-1,69.2,83.3,0,0,0,0,0,0,3.3,15.3,96,96,63,67,58.8,82.4,0,0,0,0,0,0,0,11.1,96.1,95.9,-1,-1,0,-1,0,0,0,0,0,0,10.7,22.8,96.4,96.2,.,.,.,.,0,0,-1,-1,76.2,90.2,-1,-1,-1,-1,-1,.,.,.,-1,-1,.,-1,-1,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,-1,.,.,.,-1,-1,.
'107905,2011,0,0,0.3,0.6,0.4,0.8,25.1,24,96.6,96.7,31.3,32,35.7,29,19.8,14.9,86,-1,69.9,76.4,-1,-1,0,0,0,0,14.3,28.6,97.7,97.1,.,.,.,.,-1,-1,-1,-1,-1,-1,0,0,0,0.5,0,0.8,18,22.1,96.3,96.5,86,-1,50,66,0,0,0.3,0.9,0.4,1.4,24.8,24.5,96.5,96.7,19,45.5,20,35.7,26.3,13.6,-1,-1,72.7,75.7,0,0,0,0,0,0,25,24.3,97.4,96.9,-1,-1,-1,-1,22.2,27.3,86,-1,66.7,80,-1,-1,0,-1,-1,-1,-1,-1,95.3,96.6,.,.,.,.,-1,.,-1,-1,.,.,-1,-1,-1,0,.,0,.,0,99.3,97.8,-1,-1,.,.,0,0,0.3,0.3,0.4,0.4,25.3,23.7,96.7,96.6,54.5,21.4,58.8,23.5,13.4,16.1,-1,-1,66.7,76.9,0,0,0.3,1.1,0.4,1.5,13.2,15.3,96.2,96.3,80,-1,63.2,66.7,0,0,0.7,0,1,0,2.6,6.9,95.9,96.4,-1,-1,12.5,40,0,0,0.3,0.6,0.4,0.9,25.4,23.9,96.5,96.6,30,36.4,33.3,32.1,19.9,14.6,-1,-1,70.8,74.3,.,0,0,16.7,97.8,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,.,.,-1,-1,-1,-1
'107906,2011,0,0,0.2,0.4,0.3,0.5,15.7,16.4,95.5,95.1,8.3,33.3,6.9,33.3,18.8,6.4,81,84,65.8,78.4,0,0,0,3,0,4.3,11.6,25.6,97.2,97.1,-1,-1,-1,-1,5,11.8,-1,-1,87.5,76.9,0,0,0,0.4,0,0.7,6.8,12.7,95.2,94.8,81,84,63,66.7,0,0,0.4,0,0.6,0,19.3,18.5,95.5,94.9,14.3,20,12.5,20,24.6,7.6,79,93,78.6,86.8,0,0,0,0,0,0,2.9,21.4,97,96.6,-1,-1,-1,-1,10,5.6,81,84,-1,87.5,-1,-1,0,-1,-1,-1,-1,-1,96.1,95.7,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,97.5,97.9,83,89,.,-1,0,0,0,0.7,0,1.1,12.6,14.4,95.6,95.2,0,-1,0,-1,14.1,5.4,85,73,57.8,72,0,0,0,1,0,1.6,4.5,7.8,95.4,94.4,85,86,64,71.4,0,0,0,0,0,0,0,5.3,95.2,95,-4,-4,10,23.1,0,0,0.2,0,0.4,0,17.5,14.2,95,94.4,10,50,8,50,21.3,5.8,-1,-1,64.4,76.2,0,0,0,-1,94.2,.,.,.,-1,-1,-1,.,-1,-1,-1,96.8,.,.,-1,-1,-1,.,-1,0,-1,-1,-1,.,.,.,-1,-1,-1
'107907,2011,0,0,7.8,0,11,0,11.4,19.3,94.9,94.4,.,.,.,.,0,0,-1,-1,90,94.4,0,0,13.3,0,22.2,0,22.2,14.3,97,96.3,.,.,.,.,-1,0,-1,-1,-1,-1,0,0,6.5,0,10.3,0,13.8,12,94.6,94.4,-1,-1,-1,100,0,0,13.2,0,17.1,0,10.3,25.8,94.9,94,.,.,.,.,0,0,-1,-1,100,100,0,0,7.7,0,14.3,0,0,0,92.9,94.1,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,0,0,2,0,3.1,0,12.9,11.5,95,94.7,.,.,.,.,0,0,-1,-1,-1,91.7,0,0,9.3,0,13.2,0,7,6.3,94,93.6,-1,-1,-1,100,-1,-1,0,0,0,0,14.3,0,94.9,94.4,-1,-1,-1,-1,0,0,6.9,0,9.1,0,11.5,24.4,94.5,93.8,.,.,.,.,0,0,-1,-1,100,93.3,-1,0,-1,-1,95.5,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.
'107908,2011,3.2,0,3.2,0,.,.,.,.,97.9,95,.,.,.,.,.,.,-4,92,.,.,-1,.,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,-1,.,.,5.9,0,5.9,0,.,.,.,.,98,95.7,-4,89,.,.,7.1,0,7.1,0,.,.,.,.,97.8,95.1,.,.,.,.,.,.,-4,-1,.,.,0,0,0,0,.,.,.,.,99.2,97.3,.,.,.,.,.,.,-4,92,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,-1,.,-1,.,.,.,.,99.2,97.9,-4,90,.,.,0,0,0,0,.,.,.,.,97.9,94.9,.,.,.,.,.,.,-4,88,.,.,7.1,0,7.1,0,.,.,.,.,98,96.7,-4,92,.,.,0,0,0,0,.,.,.,.,97.8,94.2,-1,-1,.,.,4,0,4,0,.,.,.,.,97.6,94.5,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,-1,.,.,.,-1,-1,.
'107910,2011,0,0,0.4,0,0.7,0,12,10.6,96,96.2,.,.,.,.,0,0,83,-1,92,85.2,0,0,0,0,0,0,6.7,13.3,97.4,97,.,.,.,.,0,0,-1,-1,-1,-1,0,0,1.1,0,1.8,0,5.9,11.9,95.6,95.9,83,-1,100,83.3,0,0,0.8,0,1.2,0,13,9.6,95.8,96.3,.,.,.,.,0,0,-1,-1,100,92.3,-1,-1,0,0,0,0,0,40,98.2,97.8,.,.,.,.,-1,0,83,-1,-1,.,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,0,0,0,0,0,0,10.7,11.9,96.1,96.2,.,.,.,.,0,0,-1,-1,81.8,78.6,0,0,0,0,0,0,1.6,6.1,95.3,95.9,83,-1,87.5,33.3,0,0,3,0,4,0,0,0,94.7,94.9,-1,-1,75,-1,0,0,0.5,0,0.8,0,13.8,7.7,95.6,96,.,.,.,.,0,0,-1,-1,90.5,87,-1,-1,.,.,97.9,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.
'108801,2011,.,-1,13.5,14.2,13.5,14.2,1.2,6.5,85.7,84.1,.,.,.,.,0,0,50,68,93.4,84.8,.,.,-1,.,-1,.,-1,.,-1,-1,.,.,.,.,-1,.,-1,-1,-1,.,.,.,11.2,12.7,11.2,12.7,0.8,8.9,86.4,85.4,50,67,93.8,80.5,.,.,11.8,15.9,11.8,15.9,1.6,8.1,85.4,83.5,.,.,.,.,0,0,65,84,97.1,88.2,.,-1,13.5,14.3,13.5,14.3,1.2,6.5,85.7,84.1,.,.,.,.,0,0,50,68,93.2,84.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,11.8,10.1,11.8,10.1,0,3.2,89,87.1,47,68,61.5,47.8,.,-1,15.2,12.4,15.2,12.4,0.7,4.8,86,84.8,.,.,.,.,0,0,39,50,88.7,81.3,.,.,11.4,11.8,11.4,11.8,1.5,6.9,85.9,84.7,50,68,93.6,80.2,.,.,11.8,8.1,11.8,8.1,0,4.4,84.4,82.4,29,33,50,14.3,.,.,20,7.7,20,7.7,0,8.3,-1,85.9,.,.,.,.,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,.,.,-1,-1,-1,.,.,-1,-1,-1,-1,.,.,.,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,.
'108802,2011,.,.,.,.,.,.,.,.,95.6,96.6,.,.,.,.,.,.,91,96,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,95.2,96.3,90,95,.,.,.,.,.,.,.,.,.,.,95.8,96.8,.,.,.,.,.,.,-4,97,.,.,.,.,.,.,.,.,.,.,95.3,96.5,.,.,.,.,.,.,91,95,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,95.6,97,88,93,.,.,.,.,.,.,.,.,.,.,95.3,96.3,.,.,.,.,.,.,80,94,.,.,.,.,.,.,.,.,.,.,94.7,96.2,92,93,.,.,.,.,.,.,.,.,.,.,96.2,96.7,-1,-4,.,.,.,.,.,.,.,.,.,.,96.1,96.9,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,97,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.
'108804,2011,.,.,17.5,15.5,17.5,15.5,6.6,9.7,81.6,80,-1,.,50,.,0.9,0,79,42,96.9,93.5,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,.,-1,.,.,18.7,13.6,18.7,13.6,7.4,13.6,81.5,80.4,79,38,100,93.5,.,.,18.8,15.8,18.8,15.8,6.1,10.6,79.8,78.2,.,.,.,.,0,0,-1,-1,95.9,95.6,.,.,17.8,15.8,17.8,15.8,6.8,9.7,81.9,79.9,-1,.,50,.,0.9,0,79,42,96.6,93.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,19.2,19.4,19.2,19.4,13.8,16.1,81.7,79.7,90,33,-1,100,.,.,16.3,15.2,16.3,15.2,7.1,8.9,83.2,81.9,-1,.,50,.,1.7,0,73,50,97.9,91.1,.,.,18,13,18,13,7,11.1,82,80.3,79,42,98.7,94.3,.,.,13,6.4,13,6.4,0,8.1,86,82.7,-1,-1,-1,-1,.,.,12.5,11.1,12.5,11.1,0,6.3,70.1,82.6,.,.,.,.,0,0,-1,-1,100,100,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,.,.,.,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,.
'108807,2011,0,0,0,0,0,0,0.5,52.8,97.5,97.5,30.8,39,13.8,17.5,-2,72.9,90,90,100,96.3,0,0,0,0,-1,0,-1,71.4,98,98.1,.,-1,.,-1,.,-2,-1,-1,.,-1,0,0,0,0,0,0,0.5,53,97.5,97.5,90,90,100,95.5,0,0,0,0,0,0,0.3,55.2,97.6,97.5,36.1,44.8,14.6,20.6,98.4,73.3,93,93,100,96.9,0,0,0,0,0,0,0.5,52.8,97.5,97.5,30,38.5,13,17.2,-2,71.9,90,90,100,96.2,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,0,0,0,46.8,97.7,97.8,85,86,.,-1,0,0,0,0,0,0,0.7,50.1,97.4,97.6,23.3,30.9,12.7,13.3,-2,72.3,88,87,100,95.5,0,0,0,0,0,0,0.9,40.1,97.6,97.5,86,87,100,-1,0,0,0,0,0,0,0,41.1,97.3,97.5,83,75,-1,-1,0,0,0,0,0,0,0,47.1,96.7,96.7,-1,60,36.4,27.3,-1,83.3,-1,-1,-1,.,.,.,.,.,-1,.,.,.,-1,-1,.,0,0,0,58.3,98.4,-1,-1,-1,-4,-4,.,-1,-1,-1,-1,98.1,.,.,.,-1,-1,.
'108808,2011,0,0,0,0,0,0,0,0,97.5,97.5,.,.,.,.,.,.,94,95,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,0,0,0,0,97.6,97.6,93,95,.,.,0,0,0,0,0,0,-1,0,97.5,97.5,.,.,.,.,.,.,96,95,.,.,0,0,0,0,0,0,0,0,97.5,97.5,.,.,.,.,.,.,94,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,-1,0,-1,.,.,.,.,98,97.5,90,93,.,.,0,0,0,0,-1,0,-1,0,97.5,97.4,.,.,.,.,.,.,91,95,.,.,0,0,0,0,-1,0,-1,0,97.5,97.2,91,93,.,.,-1,0,0,0,-1,.,-1,.,97.4,97.4,-1,80,.,.,0,0,0,0,.,-1,.,-1,97.5,96.3,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.
'108902,2011,0.6,0.5,3.3,2.7,5,4,18.4,22.4,95.3,95.1,31.4,30.8,22.9,21.2,14.2,16.7,65,66,86.5,89.3,-1,.,-1,.,-1,.,-1,.,95.3,95.1,.,.,.,.,-1,.,-1,-1,.,.,0.3,0.5,2.4,2,3.7,3,18.4,22.7,95.4,95.2,65,65,86.9,90.3,0.8,0.6,3,2.7,4.3,3.9,21.1,26.4,95.2,95.1,25.9,37.5,18,24.9,15.8,20.5,69,69,88.4,93.3,0.6,0.5,3.3,2.7,5,4,18,22.4,95.3,95.1,30.4,31.4,22,21.5,13.9,16.5,65,66,86.5,89.5,.,.,.,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,-1,0.5,0.9,3.9,3.7,6.7,6.2,1.3,4,95.9,95.6,59,59,52.5,73,0.4,0.3,3.6,2.7,5.6,4.1,15.9,18.6,95.4,95.1,38.8,18.8,29.8,14,12.5,12.6,62,63,84.9,84.9,0.4,0.6,3.1,2.7,4.6,3.9,11.7,17,95.2,94.9,62,62,83.1,88.2,1.5,1.3,4.6,4.3,6.5,5.9,0.5,1.6,92.8,93,53,55,16.3,16.1,0,0,3.3,0,4.9,0,47.4,25.9,94.7,93.1,50,-1,33.3,0,27.3,40,75,57,90,85.7,.,.,.,.,-1,.,.,.,-1,-1,.,.,-1,-1,-1,-1,.,.,-1,-1,-1,.,.,-1,-1,-1,-1,.,.,.,-1,-1,.
'108903,2011,0.6,0.2,5.9,4.1,8.7,6.2,11.7,14.3,95.3,94.8,17.2,28.8,14.1,19.1,11,11.7,80,78,89.3,92.6,-1,-1,-1,-1,-1,-1,-1,.,95.7,-1,.,.,.,.,.,.,-1,-1,.,.,0.3,0.1,5.3,3.5,8.1,5.5,12.2,14.8,95.4,94.9,80,78,90.1,93.2,0.7,0,6.6,4,9.9,6.4,15,17,95.3,94.8,19.5,27.3,15.7,19.7,12.5,13.3,84,84,96.7,93.5,0.6,0.2,5.9,4,8.7,6.1,11.7,14.3,95.3,94.8,17.2,28.8,14.1,19.1,11,11.7,80,78,89.2,92.6,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,-1,.,.,1.5,0.6,9.9,7,14.8,11.3,4.5,6.3,95.6,95,79,77,58.3,78.2,0.5,0.5,5.1,4.1,7.5,5.9,8.6,11.8,95.2,94.7,13,31,11.1,18.6,9,10,76,73,82.6,91.5,0.5,0.2,8.3,5,11.2,7,8,9,94.7,94.2,79,77,84.6,89.5,1.3,0,6.5,5.9,8.3,7.9,1.1,2.6,92.9,92.4,62,63,35.9,48.5,-1,-1,0,12.5,0,14.3,20,14.3,93.3,91.5,.,.,.,.,.,-1,50,-1,-1,.,.,-1,-1,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.
'108904,2011,0.2,0,2.2,1.2,3.4,1.8,21.9,24.6,95.9,95.7,33.1,28.2,26.9,21.8,25.7,30.5,79,81,95.7,91.1,0,0,2.2,0,3.2,0,34.5,25,97,96.3,60,-1,55.6,-1,55.6,16.7,-1,-1,-1,100,0.1,0,1.8,0.9,2.8,1.3,20.3,23.3,95.8,95.5,79,81,95.3,91.4,0.1,0,2.2,1,3.4,1.6,24.3,27.7,96,95.7,33.2,27.6,25.2,20.1,28,33.6,82,84,97.4,94.8,0.2,0,2.2,1.1,3.4,1.8,21.4,24.3,95.9,95.7,32.4,27.8,26,21.1,25.2,30.2,79,81,95.6,90.9,.,-1,-1,0,-1,0,-1,40,96.7,94,.,.,.,.,.,.,-1,-1,.,.,0.1,0,3.3,1.5,5.6,2.7,9.9,12.6,96.4,96.1,73,75,88.1,62.8,0.2,0,2.2,1.3,3.3,1.9,19.5,21.6,95.9,95.7,33,28.9,28.8,23.9,23.3,27.2,77,79,94.2,87.3,0.1,0,2.8,1.3,3.9,1.8,12,13.9,95.2,94.9,74,77,92.8,85.6,0.2,0,3.4,1.7,5.2,2.6,5,6.4,94.2,93.6,64,69,81.5,41.9,0,0,1.5,0.9,2.2,1.4,36.1,31.2,95.6,95.2,42.3,37.5,38.5,43.2,33.3,28.6,73,70,97.9,93.9,0,18.2,33.3,-1,96.1,.,.,-1,-1,-1,-1,0,0,0,64.3,98,50,38.5,75,-4,97,100,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'108905,2011,0.2,0.2,0.4,0.4,0.5,0.5,44,68.6,96.2,95.9,20.6,20.1,11,11.6,44.9,43.3,68,70,98.8,96.1,-1,-1,-1,-1,-1,-1,-1,-1,93.8,94,.,.,.,.,.,-1,-1,-1,-1,-1,0.2,0,0.2,0.1,0.2,0.2,44.9,69.2,96.3,95.9,67,69,98.6,96.7,0.4,0,0.5,0.5,0.6,0.8,46.3,71.6,96.3,95.8,25.5,21.8,13.5,12.7,48.3,49.5,72,73,98.7,96,0.2,0.2,0.4,0.4,0.5,0.5,44.1,68.8,96.2,95.9,20.6,20.2,11,11.6,45.1,43.3,68,70,98.8,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0.5,0,0.2,0,0,21.8,59.4,96.7,96.5,60,62,88.2,72.7,0,0.3,0.2,0.2,0.4,0.2,41.7,65.7,96.2,96,14.6,17.6,8,10.1,41.4,36.5,64,67,98.9,96.3,0.3,0,0.3,0.4,0.3,0.6,36.3,65.1,96,95.6,62,63,98.1,95.1,0,0,0,0,0,0,22.4,31.1,95.1,94.4,51,49,84.6,25,-1,-1,-1,0,-1,-1,-1,-1,95.3,94.1,.,.,.,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.
'108906,2011,0.3,0.6,2.9,2.9,4.3,4.1,28.1,32.3,95.6,95.6,46.4,45.7,42.4,42.9,29.9,33.4,82,80,92.7,95.5,0,0,1.1,2,1.7,2.7,19.6,42.4,96.4,95.3,33.3,-1,28.6,69.2,28.6,26.7,-1,-1,85.7,100,0.3,0.7,2.7,2.7,4.4,4,23.1,28,95.6,95.5,81,79,89.9,95,0.2,0.7,2.4,2.6,3.6,3.6,31.1,35,95.7,95.6,42.7,42.6,39.9,40.3,34.5,36.5,82,81,95.1,95.9,0.3,0.7,3.2,3,4.7,4.3,26.3,31,95.6,95.6,47.1,43.9,39.5,39.1,27.2,31.9,81,79,91.9,95.1,-1,-1,9.1,0,14.3,0,0,25,96.5,95.8,.,.,.,.,-1,-1,-1,-1,-1,.,1,1.3,5.5,6.5,7.9,9.7,9.6,10.8,95.7,95.7,76,74,71.6,83,0.4,0.6,3.5,3.2,5.1,4.6,25.1,29.7,95.6,95.6,51.3,49.6,45.4,46,25.2,30.2,81,78,90.4,95.1,0.4,0.9,4,3.6,5.7,5.1,19.3,19.1,95.2,95.2,79,76,88.3,92,1,0.6,5.2,4.5,7.5,6.8,11.2,11.5,93.4,93.3,68,63,44.8,51.9,0,0,1,1.6,1.4,2.1,42.2,44.9,95.5,95.7,46.4,50.6,48.8,52.1,41.9,42.8,92,86,98.6,98.2,0,1.6,2.3,50,96.4,50,62.5,44.4,92,88,100,0,1.3,1.9,47.1,98,69.2,72.6,68.4,98,98,100,-1,-1,-1,-1,97.3,.,.,-1,-1,-1,-1
'108907,2011,0.5,0.2,2.1,2.2,3.1,3.4,18.7,20.3,95.8,95.4,25,23,18.3,19.7,29.9,24.5,62,67,90.4,91.8,-1,.,-1,.,-1,.,-1,.,93.7,-1,.,.,.,.,-1,.,-1,-1,-1,.,0.4,0.1,1.6,1.6,2.3,2.4,19,20.7,95.8,95.5,61,67,90.9,92,0.5,0.2,1.9,1.6,2.8,2.4,24.2,24.6,95.7,95.4,23.5,23,16.7,20.2,37.2,31.3,62,69,96.5,95.5,0.5,0.2,2.1,2.2,3,3.4,18.7,20.4,95.8,95.4,25.2,23.4,18.4,20,29.9,24.4,62,67,90.3,91.8,-1,.,-1,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0.6,1.4,3.1,2.7,6,3.7,6.3,96.4,96.3,54,61,26.7,63.6,0.5,0.2,2.3,2.8,3.3,4.2,13.6,16.2,95.9,95.5,27.6,23.1,21.4,19,22.2,18,61,65,85.3,88.1,0.6,0.2,2.1,2.1,2.9,3.1,12,15.2,95.6,95.2,60,66,87.7,89,0,0,2.4,2.1,3.7,3.1,0.8,4.6,94.6,94,44,61,21.7,26.3,0,0,4.8,0,6.7,0,16.7,0,95.9,94.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,.,.,-1,-1,.,-1,-1,-1,.,-1,.,.,.,-1,-1,.,.,-1,-1,-1,-1,.,.,-1,-1,-1,.
