DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCAPC,DPSTCOFC,DPSTCOFP,DPSTDTPC,DPSTECPC,DPSTEUPC,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTNRPC,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTEPC,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'041901,11.5,12.8,19,13.5,13.7,15.2,12.5,23,17,.,9.2,10.7,14,5.0,5.9,85.3,1.0,1.2,78894,0.0,13.8,16.2,0.0,0.0,52.0,61.0,3.0,3.5,56505,1.0,2.2,29296,16.0,34.9,26840,8.0,17.4,32213,13.9,30.2,38083,7.0,15.3,42639,40.0,87.2,0.0,0.0,0.0,0.0,0,0.9,1.9,0,0,0,11.4,28.9,62.9,0.4,1.0,0.0,0.0,0.0,0.0,11.8,17.0,37.1,5.9,12.8,0.0,0.0,0,1.1,2.5,0.0,0.0,0.0,0.0,34.2,74.6,5.4,11.9,6.2,0,45.9,53.8,33639,12.1,3.8,8.3,45.9,100.0,2.2,2.5,43413,0.0,19.4,22.8,2002
'041902,8.5,8.4,10.1,11,12.7,12,16.9,17,14,.,7.7,12,10.7,5.0,8.4,58.8,1.0,1.7,70000,0.0,0.0,0.0,0.0,0.0,41.0,69.7,1.4,2.3,54950,1.0,2.6,26810,8.0,21.1,28463,3.0,7.9,33255,12.6,33.3,39804,13.3,35.1,44945,30.0,79.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,15.9,26.3,69.3,0.1,0.4,1.0,2.6,0.0,0.0,7.8,11.6,30.7,8.0,21.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,83.9,2.0,5.3,10.3,0,38.0,64.6,38359,8.1,4.0,10.5,37.0,97.4,0.7,1.2,50715,6.2,17.8,30.3,2002
'042901,13.3,16.7,14.5,13.6,15.2,14,24.4,16.4,16.7,.,14,17.2,13.3,14.4,7.7,187.0,2.0,1.1,67198,0.0,26.0,13.9,0.0,1.0,112.3,60.0,5.7,3.0,51976,1.0,1.1,24240,20.0,21.4,26514,21.3,22.9,32120,21.8,23.3,37120,29.2,31.3,41851,80.6,86.4,3.0,3.2,0.0,0.0,3,6.8,7.3,0,0,0,14.2,69.5,74.5,4.0,4.3,4.0,4.3,0.0,0.0,10.9,23.8,25.5,11.7,12.5,1.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0.0,64.9,69.5,8.0,8.6,8.7,0,93.3,49.9,35046,17.3,6.7,7.1,89.3,95.7,11.3,6.0,39690,5.6,48.8,26.1,2002
'042903,9,11.5,17.5,15,16.3,16,22,19.1,23,3.3,10.5,10.6,15.3,4.7,9.7,48.0,1.0,2.1,65000,0.0,7.0,14.6,0.0,0.0,28.0,58.3,1.0,2.1,55000,7.5,29.7,32964,2.2,8.8,23928,2.0,7.9,39084,7.0,27.8,40651,6.5,25.8,40799,21.5,85.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,11.5,17.2,68.3,0.0,0.0,0.0,0.0,1.0,4.0,10.7,8.0,31.7,3.5,13.9,0.2,0.8,0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,83.3,2.0,7.9,7.3,0,25.2,52.5,36810,20.9,2.2,8.8,24.2,96.0,0.8,1.6,15692,1.3,13.0,27.1,2002
'042905,10.6,9,7,12.9,8.7,11.2,14.2,14.5,6,.,9.6,9.8,17.1,1.0,2.3,43.0,1.0,2.3,70000,0.0,6.0,14.0,0.0,0.0,26.0,60.4,0.6,1.5,55000,0.0,0.0,.,2.0,8.7,25385,7.4,32.2,32707,8.0,35.0,42146,5.5,24.1,40799,20.4,89.1,0.2,0.7,0.0,0.0,0,0.8,3.7,0,0,0,15.5,14.0,61.2,1.0,4.4,0.0,0.0,0.0,0.0,8.5,8.9,38.8,2.5,10.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,68.6,2.0,8.8,10.5,0,22.9,53.2,37317,4.3,3.2,13.9,22.9,100.0,1.5,3.4,31463,0.0,11.0,25.6,2002
'042906,9,.,4,9,5,9,8,6,9,.,9.3,8.7,8.4,2.0,6.8,29.6,0.3,1.0,67500,0.0,3.1,10.5,0.0,0.0,19.4,65.8,1.5,4.9,51880,4.0,26.7,24240,2.4,16.2,29259,2.0,13.4,30155,4.1,27.4,36484,2.4,16.2,41417,13.9,92.6,0.0,0.0,0.0,0.0,1,0.8,5.5,0,0,0,9.1,10.0,66.8,0.0,0.0,1.0,6.7,0.0,0.0,7.4,5.0,33.2,1.1,7.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,74.3,1.0,6.7,5.5,0,15.0,50.6,31993,30.2,2.0,13.5,14.0,93.3,2.7,9.2,20040,0.0,7.0,23.7,2002
'043901,21.5,22.9,20.2,19.5,18.3,18.9,24.5,23.6,21.2,21.2,22.3,24.1,25.8,130.4,10.3,1267.3,14.0,1.1,81335,0.0,111.0,8.8,0.0,0.0,869.7,68.6,34.6,2.7,61460,54.1,7.5,32918,289.1,39.9,34053,133.7,18.5,36748,146.5,20.2,42438,101.0,13.9,49404,523.2,72.2,14.3,2.0,14.0,1.9,4,0.0,0.0,4,6,21,9.3,592.1,81.8,5.3,0.7,13.0,1.8,15.4,2.1,16.0,132.2,18.2,193.3,26.7,3.7,0.5,2,21.1,2.9,5.0,0.7,4.1,0.6,596.6,82.4,66.5,9.2,3.9,0,724.3,57.2,38301,19.3,20.5,2.8,676.9,93.5,96.8,7.6,45467,1.0,286.5,22.6,2002
'043902,14.9,18.4,13.5,15.7,15.4,17.1,16.3,15.8,19.5,.,13.8,17.2,16.8,5.0,4.0,125.8,1.0,0.8,35480,0.0,12.4,9.8,0.0,0.0,84.6,67.2,3.9,3.1,35072,11.6,15.3,25142,23.0,30.4,28415,9.0,11.9,32786,20.0,26.4,39548,12.1,16.0,42343,59.1,78.1,1.1,1.5,0.0,0.0,1,1.3,1.7,0,0,3,9.9,59.0,78.0,1.0,1.4,1.0,1.3,2.0,2.6,12.6,16.7,22.0,16.6,21.9,0.0,0.0,0,1.0,1.3,0.0,0.0,0.0,0.0,61.8,81.6,6.7,8.9,5.9,0,75.7,60.2,33604,19.9,2.7,3.6,72.7,96.0,4.0,3.2,31968,0.0,28.9,22.9,2002
'043903,15.4,13.5,16.6,19.1,18.2,16.2,17.5,18.8,13.7,.,14.8,17.7,20.5,25.2,14.0,180.7,3.0,1.7,68892,0.0,27.5,15.2,0.0,0.0,112.8,62.4,7.0,3.9,54970,8.0,8.4,25327,20.0,20.9,27696,19.5,20.4,36054,28.3,29.5,39803,20.0,20.9,43633,69.8,72.8,1.0,1.0,3.0,3.1,0,0.2,0.2,0,0,0,12.2,73.8,77.0,5.0,5.3,3.0,3.1,0.0,0.0,13.0,22.0,23.0,26.0,27.2,0.0,0.0,1,5.7,5.9,0.0,0.0,0.0,0.0,72.5,75.7,6.6,6.9,7.1,0,95.8,53.0,36101,18.3,4.7,4.9,89.8,93.7,7.0,3.9,40017,0.0,40.4,22.4,2002
'043904,15.8,18.4,18,16.5,18.1,20.4,18.2,18.2,18.2,10.6,16.9,17.6,20.1,9.9,5.5,179.4,2.0,1.1,76693,0.0,23.7,13.2,0.0,0.0,115.4,64.3,5.7,3.2,56781,7.0,7.0,25272,25.0,25.1,27705,17.0,17.1,34484,23.0,23.1,40142,27.7,27.8,45382,74.7,75.0,1.8,1.8,0.0,0.0,0,4.4,4.5,0,4,3,13.1,75.9,76.2,0.5,0.5,0.0,0.0,0.0,0.0,13.8,23.8,23.8,23.9,24.0,0.0,0.0,0,4.4,4.5,0.0,0.0,1.0,1.0,78.9,79.2,6.0,6.0,7.4,0,99.7,55.6,36475,22.1,3.6,3.6,99.7,100.0,8.0,4.5,38934,0.0,40.3,22.4,2002
'043905,19.6,19.5,16,18.3,17.9,18.4,19.6,21.4,18.3,13.3,19.2,21.1,22.2,129.5,11.3,1143.7,7.6,0.7,83040,0.0,88.2,7.7,0.0,0.0,809.1,70.7,35.0,3.1,60485,52.2,7.8,34229,266.5,40.0,35476,136.4,20.5,37785,155.8,23.4,42904,55.3,8.3,48796,524.6,78.8,16.7,2.5,8.8,1.3,1,3.9,0.6,3,5,8,8.2,573.0,86.0,24.0,3.6,14.3,2.1,1.0,0.2,13.9,93.2,14.0,140.5,21.1,0.0,0.0,6,2.6,0.4,2.0,0.3,1.0,0.2,549.4,82.5,52.5,7.9,2.4,0,666.2,58.2,38694,19.9,17.0,2.5,640.0,96.1,100.4,8.8,47086,0.0,246.3,21.5,2002
'043907,21.4,20.4,18.9,18.6,18.4,18.7,21.8,24.7,18.5,.,22,22.8,23.5,176.0,11.8,1488.6,14.2,1.0,75100,0.0,112.2,7.5,0.0,0.0,1156.1,77.7,47.6,3.2,60061,40.7,4.3,34086,468.4,49.1,33923,180.9,19,36380,163.2,17.1,40664,100.4,10.5,46888,745.1,78.1,36.4,3.8,41.6,4.4,1,42.8,4.5,1,0,58,8.0,763.3,80.1,8.3,0.9,46.7,4.9,6.0,0.6,14.2,190.2,19.9,201.6,21.1,5.0,0.5,6,62.7,6.6,2.0,0.2,1.8,0.2,683.4,71.7,93.1,9.8,3.6,0,953.5,64.1,36915,24.8,26.9,2.8,857.2,89.9,140.7,9.5,42486,0.0,220.4,14.8,2002
'043908,17.3,20,13.3,12.3,19.3,14.7,17.8,20.6,14.3,.,16.5,17.4,20.2,1.0,1.6,62.8,2.0,3.2,55001,0.0,7.0,11.1,0.0,0.2,45.8,73.0,2.8,4.4,44004,3.0,8.6,27439,15.0,42.9,28157,6.2,17.8,34789,6.8,19.4,40391,4.0,11.4,42508,30.8,88.0,0.7,2.1,0.0,0.0,0,1.3,3.7,0,0,0,8.2,29.2,83.3,1.0,2.9,0.0,0.0,0.0,0.0,11.9,5.8,16.7,4.2,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,77.3,4.9,14.0,3,0,35.0,55.7,33283,23.0,0.0,0.0,35.0,100.0,6.1,9.6,27610,0.0,10.0,15.9,2002
'043910,17.8,21.8,17.4,17.7,17.4,18.1,20.6,22.2,17.8,22,20.2,21.2,21,879.8,15.0,5880.7,61.5,1.0,77614,0.0,626.4,10.7,0.0,0.0,4296.1,73.1,140.7,2.4,66364,241.2,6.8,33819,1261.4,35.7,35594,642.3,18.2,38240,724.1,20.5,43948,659.5,18.7,54248,2057.5,58.3,141.3,4.0,128.7,3.6,19,97.5,2.8,1,24,93,10.4,3017.5,85.5,34.4,1.0,159.6,4.5,18.0,0.5,13.9,510.8,14.5,1415.1,40.1,36.9,1.0,21,69.6,2.0,41.8,1.2,18.9,0.5,2581.9,73.2,509.5,14.4,6.6,0,3528.3,60.0,41155,14.0,94.1,2.7,3180.2,90.1,565.5,9.6,48645,1.0,958.2,16.3,2002
'043911,19,18,16,38.3,37.1,19.5,20.7,22.6,22.4,37.1,19,20.8,24.8,11.8,4.0,291.2,4.0,1.4,70478,0.0,36.0,12.3,0.0,0.0,183.0,62.8,9.9,3.4,52734,18.0,12.1,28262,52.0,34.9,29679,21.0,14.1,34693,28.2,18.9,40717,30.0,20.1,43510,117.0,78.5,7.2,4.8,0.0,0.0,1,1.7,1.1,0,2,8,10.1,106.0,71.1,2.1,1.4,1.0,0.7,1.0,0.7,15.0,43.1,28.9,29.1,19.5,3.0,2.0,4,2.4,1.6,0.0,0.0,0.0,0.0,113.9,76.3,16.1,10.8,4.8,0,149.2,51.2,35080,30.0,5.9,4.0,147.2,98.7,20.0,6.9,40874,0.0,72.3,24.8,2002
'043912,14.2,22.7,17.9,17.9,18.9,18.3,20.9,18.7,21.3,4,15.4,18.3,16.1,17.5,11.0,158.8,2.0,1.3,54123,0.0,18.2,11.4,0.0,0.0,103.3,65.0,4.5,2.8,57278,9.0,10.6,26996,22.3,26.3,28566,18.0,21.2,35010,22.1,26.0,42441,13.5,15.8,42789,62.5,73.6,0.1,0.2,0.0,0.0,0,1.0,1.2,0,0,0,10.9,62.4,73.5,2.4,2.8,2.0,2.4,0.0,0.0,12.6,22.5,26.5,22.4,26.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,70.7,83.3,8.0,9.4,3.4,0,84.9,53.5,35633,24.4,2.6,3.1,82.9,97.6,11.9,7.5,42276,0.0,37.3,23.5,2002
'043914,20.8,22.3,20.1,19.3,17.7,18.8,21.7,21,20.1,14.5,21.3,22.7,24.4,53.6,7.9,682.3,6.5,1.0,66830,0.0,69.4,10.2,0.0,41.5,405.4,59.4,15.6,2.3,61493,27.0,7.9,33114,117.7,34.5,34313,72.4,21.2,35863,86.8,25.5,41402,37.1,10.9,47690,268.0,78.6,6.0,1.8,3.0,0.9,0,11.7,3.4,0,1,12,9.3,271.9,79.8,2.4,0.7,9.5,2.8,2.5,0.7,14.6,69.0,20.2,67.4,19.8,3.0,0.9,7,7.3,2.2,1.0,0.3,2.4,0.7,258.5,75.8,37.2,10.9,4.4,0,340.9,50.0,37806,19.9,17.6,5.2,324.9,95.3,42.4,6.2,43288,5.0,207.6,30.4,2002
'043917,13.4,12.3,17.2,19.7,19.2,19.1,19.8,12.1,15.9,.,13,15.2,17.3,2.0,1.9,103.6,2.0,1.9,61625,0.0,5.8,5.6,0.0,0.0,70.0,67.5,4.0,3.9,53750,7.0,11.3,32774,20.0,32.3,28314,9.0,14.5,33359,16.0,25.8,40754,10.0,16.1,45521,53.0,85.5,1.4,2.2,0.0,0.0,0,0.0,0.0,0,0,0,10.2,47.0,75.8,0.0,0.0,0.0,0.0,0.0,0.0,11.2,15.0,24.2,9.0,14.5,0.0,0.0,0,2.4,3.9,0.0,0.0,0.0,0.0,46.5,75.0,8.8,14.2,5.4,0,62.0,59.8,35535,22.4,2.8,4.6,62.0,100.0,2.0,1.9,46148,0.0,27.8,26.9,2002
'043918,17.6,21.3,17.1,15.4,20,16.1,19.7,23.9,15.7,.,18.2,17.8,19.8,11.5,5.6,205.1,2.0,1.0,67500,0.0,26.6,13.0,0.0,0.0,128.0,62.4,9.0,4.4,49892,9.0,8.4,25090,43.0,40.2,26645,21.0,19.6,33488,19.0,17.8,39201,15.0,14.0,41190,82.0,76.6,0.8,0.8,0.0,0.0,0,1.7,1.6,0,0,15,8.9,77.0,72.0,1.0,0.9,0.0,0.0,1.0,0.9,13.0,30.0,28.0,22.0,20.6,3.0,2.8,3,1.4,1.3,0.0,0.0,0.0,0.0,81.9,76.5,13.8,12.9,4.2,0,107.0,52.2,32126,21.0,6.4,6.0,106.0,99.1,10.0,4.9,39652,0.0,50.5,24.6,2002
'043919,.,.,14.5,15.6,18,15.7,17.4,20.2,22,43.7,.,.,.,5.7,5.1,111.8,2.0,1.8,60857,0.0,7.0,6.3,0.0,0.0,74.0,66.2,4.0,3.6,60882,9.0,14.8,37317,8.0,13.1,34845,9.0,14.8,37336,23.5,38.5,42585,11.5,18.9,48175,41.0,67.2,0.0,0.0,0.0,0.0,0,2.0,3.3,0,0,0,12.5,59.0,96.7,4.0,6.6,1.0,1.6,0.0,0.0,12.6,2.0,3.3,20.0,32.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,82.0,5.0,8.2,5.7,0,61.0,54.6,41072,20.5,0.0,0.0,60.0,98.4,7.0,6.3,49207,0.0,30.8,27.5,2002
'044902,11.6,13,18.5,19,15.2,14.6,17.3,11.3,15.7,.,7.8,11.1,11.3,10.5,9.5,109.6,2.0,1.8,48899,0.0,18.7,17.1,0.0,0.0,64.9,59.2,2.1,1.9,52031,3.9,6.7,21841,8.0,13.9,26731,10.5,18.2,31999,20.0,34.6,38257,15.4,26.6,41882,48.4,83.8,0.0,0.0,0.0,0.0,0,0.9,1.5,1,1,1,14.7,39.9,69.1,0.0,0.0,0.0,0.0,0.0,0.0,10.2,17.9,30.9,9.4,16.2,0.0,0.0,0,2.3,4.0,0.0,0.0,0.0,0.0,44.0,76.2,6.3,10.9,9.4,0,57.8,52.7,35382,10.6,4.2,7.4,57.8,100.0,3.0,2.7,42615,0.0,26.0,23.7,2002
'044904,9,10,3,4,7,6,7,8,9,10.6,6.6,10.2,9.4,3.0,11.2,26.9,0.6,2.4,65500,0.0,1.9,7.1,0.0,0.0,18.0,67.0,0.0,0.0,.,0.0,0.0,.,5.0,30.6,26529,4.0,24.5,32048,3.0,18.3,28473,4.4,26.6,40086,13.0,79.5,0.0,0.0,0.0,0.0,0,0.6,3.5,0,0,0,12.1,11.0,67.2,0.0,0.0,0.4,2.2,0.0,0.0,6.8,5.4,32.8,3.4,20.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,81.0,0.5,3.1,6.1,0,16.4,60.9,31846,13.3,2.0,12.5,16.0,97.8,1.0,3.7,2223,0.0,6.9,25.9,2002
'045902,18.3,23.5,16.9,16.3,18.1,16.6,19.3,20.9,15.3,.,17.9,19.6,19.8,34.2,15.1,226.0,4.0,1.8,66966,0.0,22.7,10.0,0.0,0.0,141.0,62.4,6.0,2.7,52740,1.0,0.8,28003,40.5,33.5,30846,14.0,11.6,34290,35.0,28.9,39504,30.5,25.2,42003,116.0,95.9,0.2,0.1,3.0,2.5,0,2.0,1.7,1,2,0,12.7,91.5,75.6,0.6,0.5,2.5,2.1,0.0,0.0,13.0,29.5,24.4,5.0,4.1,0.0,0.0,0,2.1,1.8,0.0,0.0,0.0,0.0,93.1,77.0,15.3,12.7,9.3,0,121.0,53.6,36538,15.2,7.6,6.3,115.5,95.4,10.0,4.4,41468,0.0,62.3,27.6,2002
'045903,17,21,17,15.7,12.8,15.1,12.7,13.3,15.7,.,15.3,20,22.8,64.4,28.2,228.5,2.0,0.9,71000,0.0,37.3,16.3,8.6,4.0,135.5,59.3,10.0,4.4,51149,12.0,10.5,26355,37.0,32.3,28602,15.0,13.1,34857,28.9,25.3,41407,21.5,18.8,43899,99.4,86.9,0.1,0.1,4.0,3.5,0,2.0,1.7,0,0,3,10.8,83.9,73.3,0.0,0.0,7.0,6.1,0.0,0.0,13.0,30.5,26.7,15.0,13.1,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,91.4,79.9,14.8,12.9,5.4,0,114.4,50.1,35298,29.7,6.1,5.4,103.4,90.4,9.1,4.0,47640,3.0,55.7,24.4,2002
'045905,13.7,13.7,17.9,19,16,19.7,17.6,15.6,14.3,.,13.8,16.6,14.6,11.0,9.7,114.0,2.0,1.8,61500,0.0,20.0,17.5,0.0,0.0,70.3,61.7,3.0,2.6,52373,2.5,4.3,29576,11.8,20.0,27609,8.0,13.5,34195,16.0,26.9,39835,21.0,35.4,44148,52.4,88.2,2.0,3.4,2.0,3.4,0,0.5,0.9,0,0,0,15.5,46.4,78.1,0.5,0.9,1.0,1.7,0.0,0.0,11.6,13.0,21.9,6.0,10.1,0.0,0.0,0,3.1,5.2,0.0,0.0,1.0,1.7,43.2,72.7,5.7,9.6,9.2,0,59.4,52.1,37722,23.1,4.4,7.3,56.4,94.9,6.0,5.2,43145,0.0,23.6,20.7,2002
'046801,.,.,.,.,.,.,.,.,.,.,.,.,.,3.0,35.8,8.4,1.0,11.9,55000,0.0,1.0,11.9,0.0,0.0,4.0,47.7,0.0,0.0,.,0.0,0.0,.,1.0,35.1,26500,0.8,29.8,27760,1.0,35.1,30281,0.0,0.0,.,1.8,64.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,1,11.0,2.0,70.2,0.0,0.0,1.8,64.9,0.0,0.0,16.8,0.8,29.8,1.0,35.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,100.0,0.0,0.0,1.3,0,2.8,34.0,28203,62.5,0.0,0.0,1.0,35.1,0.2,1.8,27760,0.0,3.4,40.3,2002
'046901,23,25,17.2,20.6,21.3,21,22.2,24.5,21.4,12.2,23.2,24.4,31,209.2,27.3,767.4,6.0,0.8,72697,0.0,58.9,7.7,0.0,2.0,488.3,63.6,21.2,2.8,56823,17.0,4.3,29749,85.5,21.6,32772,88.7,22.4,35353,116.3,29.4,41085,88.0,22.3,47614,291.6,73.7,26.7,6.7,2.0,0.5,4,17.6,4.5,1,4,4,13.1,300.6,76.0,7.9,2.0,46.5,11.8,1.0,0.3,15.3,94.9,24.0,98.8,25.0,5.0,1.3,1,19.2,4.9,0.0,0.0,0.0,0.0,270.6,68.4,38.1,9.6,7.7,0,395.5,51.5,38968,13.6,15.4,3.9,346.0,87.5,65.7,8.6,44557,0.0,220.2,28.7,2002
'046902,20.1,22.2,20.5,20.1,21.9,20.2,23.2,25.1,19.7,22,21.5,20.9,22.2,227.8,13.7,1660.4,13.9,0.8,65654,0.0,144.5,8.7,0.0,0.0,958.2,57.7,35.5,2.1,54619,44.1,5.7,31379,149.8,19.4,32353,156.6,20.3,34361,245.9,31.8,41138,176.2,22.8,46150,566.8,73.3,23.8,3.1,0.0,0.0,1,24.0,3.1,0,9,14,13.0,580.7,75.2,50.1,6.5,45.0,5.8,0.0,0.0,14.2,192.0,24.8,195.0,25.2,9.0,1.2,3,0.0,0.0,2.0,0.3,1.9,0.2,546.0,70.7,89.0,11.5,6.7,0,772.7,46.5,38647,13.0,39.8,5.2,725.8,93.9,136.1,8.2,41716,0.0,557.7,33.6,2002
'047901,20,17.7,17.4,16.1,16.1,18.2,20,21.2,15,.,18.1,22.8,23.2,23.7,12.7,187.1,2.0,1.1,61458,1.0,26.8,14.3,0.0,0.0,111.0,59.3,4.0,2.1,54848,3.0,3.0,24840,18.7,18.8,26378,19.7,19.8,32720,33.7,33.9,38427,24.3,24.4,42407,81.1,81.6,3.4,3.4,0.0,0.0,0,2.0,2.0,0,4,0,13.5,79.9,80.4,1.3,1.3,5.8,5.8,0.0,0.0,14.0,19.5,19.6,18.3,18.4,0.0,0.0,0,2.5,2.5,0.0,0.0,0.0,0.0,73.3,73.8,9.9,9.9,9.3,0,99.4,53.1,35591,13.9,7.0,7.0,93.6,94.2,5.6,3.0,40541,0.0,49.2,26.3,2002
'047902,15.9,15,13,19.1,14.8,20.3,17.1,17,11.5,10.4,13.3,15.4,17.2,8.0,6.8,116.7,1.0,0.9,64500,0.0,18.9,16.2,0.0,9.0,72.9,62.5,3.3,2.9,53740,7.0,10.9,24240,12.0,18.7,26962,9.1,14.2,32941,14.0,21.8,39382,22.1,34.4,41708,54.9,85.5,1.0,1.6,0.0,0.0,2,7.8,12.2,0,0,1,14.8,46.3,72.1,0.0,0.0,2.0,3.1,0.0,0.0,11.4,17.9,27.9,9.3,14.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,45.7,71.2,5.5,8.6,10.1,0,64.2,55.0,35292,16.2,4.1,6.4,62.2,96.9,4.4,3.7,41113,2.0,24.9,21.3,2002
'047903,16.6,6.3,12,12,13,22,20,13.2,19,2.8,12.5,14.7,16.3,2.0,4.8,41.5,1.0,2.4,60000,0.0,7.0,16.8,0.0,0.0,26.2,63.1,1.0,2.4,46088,1.0,4.4,24240,6.5,28.8,26000,4.0,17.8,31942,5.0,22.2,38144,6.0,26.7,40800,19.5,86.7,0.4,1.7,0.0,0.0,0,2.0,9.1,0,0,0,11.7,18.5,82.2,0.5,2.3,0.0,0.0,0.0,0.0,9.9,4.0,17.8,3.0,13.3,0.0,0.0,1,0.1,0.4,0.0,0.0,0.0,0.0,16.6,73.9,1.0,4.4,5.1,0,22.5,54.1,33630,17.2,1.8,8.1,22.5,100.0,1.7,4.2,34186,0.0,8.3,20.1,2002
'047905,10.5,7,7,9.6,3.2,8.8,10.2,3.4,.,.,8.3,11.2,15.6,2.0,8.3,24.0,0.9,3.7,61200,0.0,4.0,16.7,0.0,0.0,16.0,66.7,0.5,1.9,38657,1.0,6.8,24240,2.0,13.7,25100,3.5,24.1,33305,1.0,6.8,38439,7.1,48.5,41107,11.6,79.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,17.3,10.0,68.3,0.0,0.0,0.0,0.0,1.0,6.8,8.3,4.6,31.7,3.0,20.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,83.7,0.8,5.5,11.9,0,14.6,61.0,35703,3.4,1.6,10.7,13.6,93.2,0.0,0.0,.,0.0,4.0,16.6,2002
'048901,12.5,13.7,8.5,23,19,19.7,13.5,15.5,12,.,12.5,15,15.5,11.9,20.4,58.2,1.0,1.7,75000,0.0,3.8,6.6,0.0,0.0,37.6,64.6,1.9,3.3,50412,1.6,5.3,20758,4.5,14.4,28895,5.5,17.7,35487,9.0,28.8,41393,10.6,33.9,42347,29.1,93.1,0.4,1.4,0.0,0.0,1,1.3,4.2,0,1,0,15.2,24.2,77.3,0.0,0.0,0.0,0.0,0.0,0.0,9.5,7.1,22.7,1.0,3.2,1.2,3.7,0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,77.3,2.6,8.4,9.7,0,31.2,53.6,37789,21.2,2.7,8.8,31.2,100.0,3.5,6.0,35885,0.0,16.8,28.8,2002
'048903,10.8,14,16,7,5,10,14.3,13.7,7,.,8.7,11.6,12,4.7,14.5,32.5,1.0,3.1,65283,0.0,4.0,12.2,2.3,0.0,18.7,57.4,1.4,4.2,44089,4.2,27.1,27461,3.0,19.5,28344,4.0,26,34838,3.2,20.9,39350,1.0,6.5,43860,15.4,100.0,0.0,0.0,0.0,0.0,0,0.8,5.3,0,1,0,8.0,13.6,88.4,0.1,0.4,0.0,0.0,0.0,0.0,11.0,1.8,11.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,75.3,1.3,8.6,4.8,0,15.4,47.3,33100,19.6,1.6,10.5,15.4,100.0,0.9,2.8,22420,4.6,9.9,30.4,2002
'049901,19,21.6,15.8,21.3,19.5,22.1,17.6,16.2,17.8,22,18,20.1,23.8,45.0,10.8,417.4,3.0,0.7,78858,0.0,64.3,15.4,0.0,0.0,251.2,60.2,10.3,2.5,53406,14.5,7.0,27151,42.0,20.3,28519,37.0,17.9,33250,54.7,26.4,40774,59.0,28.5,45322,159.2,76.8,7.7,3.7,5.7,2.8,3,11.7,5.6,0,1,10,13.2,159.2,76.8,6.8,3.3,3.9,1.9,0.0,0.0,14.2,48.0,23.2,47.0,22.7,0.0,0.0,0,3.2,1.5,1.0,0.5,1.0,0.5,149.2,72.0,18.5,8.9,8.2,0,207.2,49.6,37288,15.2,10.1,4.9,196.6,94.9,30.7,7.4,43909,0.0,101.9,24.4,2002
