D22C412R,D22C4X12R,D23C412R,D23C4X12R,D2DC411R,D2DC412R,D2DC4X11R,D2DC4X12R,D2EC411R,D2EC412R,D2EC4X11R,D2EC4X12R,D2GC411R,D2GC412R,D2GC4X11R,D2GC4X12R,D2NC411R,D2NC412R,D2NC4X11R,D2NC4X12R,D32C412R,D32C4X12R,D33C412R,D33C4X12R,D3DC411R,D3DC412R,D3DC4X11R,D3DC4X12R,D3EC411R,D3EC412R,D3EC4X11R,D3EC4X12R,D3GC411R,D3GC412R,D3GC4X11R,D3GC4X12R,D3NC411R,D3NC412R,D3NC4X11R,D3NC4X12R,D42C412R,D42C4X12R,D43C412R,D43C4X12R,D4DC411R,D4DC412R,D4DC4X11R,D4DC4X12R,D4EC411R,D4EC412R,D4EC4X11R,D4EC4X12R,D4GC411R,D4GC412R,D4GC4X11R,D4GC4X12R,D4NC411R,D4NC412R,D4NC4X11R,D4NC4X12R,DA2C412R,DA2C4X12R,DA3C412R,DA3C4X12R,DADC411R,DADC412R,DADC4X11R,DADC4X12R,DAEC411R,DAEC412R,DAEC4X11R,DAEC4X12R,DAGC411R,DAGC412R,DAGC4X11R,DAGC4X12R,DANC411R,DANC412R,DANC4X11R,DANC4X12R,DB2C412R,DB2C4X12R,DB3C412R,DB3C4X12R,DBDC411R,DBDC412R,DBDC4X11R,DBDC4X12R,DBEC411R,DBEC412R,DBEC4X11R,DBEC4X12R,DBGC411R,DBGC412R,DBGC4X11R,DBGC4X12R,DBNC411R,DBNC412R,DBNC4X11R,DBNC4X12R,DE2C412R,DE2C4X12R,DE3C412R,DE3C4X12R,DEDC411R,DEDC412R,DEDC4X11R,DEDC4X12R,DEEC411R,DEEC412R,DEEC4X11R,DEEC4X12R,DEGC411R,DEGC412R,DEGC4X11R,DEGC4X12R,DENC411R,DENC412R,DENC4X11R,DENC4X12R,DF2C412R,DF2C4X12R,DF3C412R,DF3C4X12R,DFDC411R,DFDC412R,DFDC4X11R,DFDC4X12R,DFEC411R,DFEC412R,DFEC4X11R,DFEC4X12R,DFGC411R,DFGC412R,DFGC4X11R,DFGC4X12R,DFNC411R,DFNC412R,DFNC4X11R,DFNC4X12R,DH2C412R,DH2C4X12R,DH3C412R,DH3C4X12R,DHDC411R,DHDC412R,DHDC4X11R,DHDC4X12R,DHEC411R,DHEC412R,DHEC4X11R,DHEC4X12R,DHGC411R,DHGC412R,DHGC4X11R,DHGC4X12R,DHNC411R,DHNC412R,DHNC4X11R,DHNC4X12R,DI2C412R,DI2C4X12R,DI3C412R,DI3C4X12R,DIDC411R,DIDC412R,DIDC4X11R,DIDC4X12R,DIEC411R,DIEC412R,DIEC4X11R,DIEC4X12R,DIGC411R,DIGC412R,DIGC4X11R,DIGC4X12R,DINC411R,DINC412R,DINC4X11R,DINC4X12R,DISTRICT,DL2C412R,DL2C4X12R,DL3C412R,DL3C4X12R,DLDC411R,DLDC412R,DLDC4X11R,DLDC4X12R,DLEC411R,DLEC412R,DLEC4X11R,DLEC4X12R,DLGC411R,DLGC412R,DLGC4X11R,DLGC4X12R,DLNC411R,DLNC412R,DLNC4X11R,DLNC4X12R,DM2C412R,DM2C4X12R,DM3C412R,DM3C4X12R,DMDC411R,DMDC412R,DMDC4X11R,DMDC4X12R,DMEC411R,DMEC412R,DMEC4X11R,DMEC4X12R,DMGC411R,DMGC412R,DMGC4X11R,DMGC4X12R,DMNC411R,DMNC412R,DMNC4X11R,DMNC4X12R,DR2C412R,DR2C4X12R,DR3C412R,DR3C4X12R,DRDC411R,DRDC412R,DRDC4X11R,DRDC4X12R,DREC411R,DREC412R,DREC4X11R,DREC4X12R,DRGC411R,DRGC412R,DRGC4X11R,DRGC4X12R,DRNC411R,DRNC412R,DRNC4X11R,DRNC4X12R,DS2C412R,DS2C4X12R,DS3C412R,DS3C4X12R,DSDC411R,DSDC412R,DSDC4X11R,DSDC4X12R,DSEC411R,DSEC412R,DSEC4X11R,DSEC4X12R,DSGC411R,DSGC412R,DSGC4X11R,DSGC4X12R,DSNC411R,DSNC412R,DSNC4X11R,DSNC4X12R,DW2C412R,DW2C4X12R,DW3C412R,DW3C4X12R,DWDC411R,DWDC412R,DWDC4X11R,DWDC4X12R,DWEC411R,DWEC412R,DWEC4X11R,DWEC4X12R,DWGC411R,DWGC412R,DWGC4X11R,DWGC4X12R,DWNC411R,DWNC412R,DWNC4X11R,DWNC4X12R,YEAR
,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,100,,99.3,,,1.3,0,,,0.6,0.7,96.8,98.6,96.8,98.6,,,1.3,0.7,,100,,96.6,,,0,0,,,0,0,96.9,96.6,96.9,96.6,,,3.1,3.4,,100,,98.9,,,1.2,0,,,0,0,96.5,98.9,96.5,98.9,,,2.3,1.1,,100,,100,,,1.4,0,,,0,0,97.3,100,97.3,100,,,1.4,0,,100,,100,,,0,0,,,0,0,97.9,100,97.9,100,,,2.1,0,,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,'154901,,-1,,-1,,,0,-1,,,0,-1,83.3,-1,83.3,-1,,,16.7,-1,,100,,98.6,,,1.2,0,,,1.2,1.4,96.3,97.3,96.3,97.3,,,1.2,1.4,,100,,97.1,,,0,0,,,1.7,0,96.6,97.1,96.6,97.1,,,1.7,2.9,,100,,93.3,,,0,0,,,0,0,100,93.3,100,93.3,,,0,6.7,,100,,100,,,2.7,0,,,1.4,1.4,95.9,98.6,95.9,98.6,,,0,0,2013
,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,100,,100,,,0,0,,,0,3.1,100,96.9,100,96.9,,,0,0,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,100,,100,,,0,0,,,0,5.3,100,94.7,100,94.7,,,0,0,,100,,100,,,0,0,,,0,5.9,100,94.1,100,94.1,,,0,0,,100,,100,,,-1,0,,,-1,0,-1,100,-1,100,,,-1,0,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,'154903,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,,100,,100,,,-1,0,,,-1,0,-1,100,-1,100,,,-1,0,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,100,,100,,,0,0,,,0,3.8,100,96.2,100,96.2,,,0,0,2013
,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,98.6,,97.1,,,3.1,1.4,,,1,0,94.8,95.8,95.8,97.1,,,0,1.4,,100,,95.8,,,0,0,,,0,0,100,92,100,95.8,,,0,4.2,,98,,96,,,0,2,,,1.6,0,98.4,96,98.4,96,,,0,2,,100,,100,,,4.8,0,,,0,0,95.2,100,95.2,100,,,0,0,,100,,100,,,20,0,,,0,0,80,100,80,100,,,0,0,,.,,.,,,-1,.,,,-1,.,-1,.,-1,.,,,-1,.,'155901,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,97.1,,94.3,,,1.9,2.9,,,1.9,0,94.5,91.7,96.3,94.3,,,0,2.9,,96.8,,96.8,,,0,3.2,,,0,0,100,96.8,100,96.8,,,0,0,,92.3,,92.3,,,0,7.7,,,0,0,95.5,92.3,100,92.3,,,0,0,,97.4,,97.4,,,4.4,2.6,,,2.2,0,91.3,97.4,93.3,97.4,,,0,0,2013
,.,,.,,,-1,.,,,-1,.,-1,.,-1,.,,,-1,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,97.9,,97.9,,,3.9,2.1,,,2,0,94.1,97.9,94.1,97.9,,,0,0,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,95.2,,95.2,,,3.7,4.8,,,3.7,0,92.6,95.2,92.6,95.2,,,0,0,,95.5,,95.5,,,0,4.5,,,0,0,100,95.5,100,95.5,,,0,0,,95.8,,95.8,,,7.4,4.2,,,3.7,0,88.9,95.8,88.9,95.8,,,0,0,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,'156902,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,100,,100,,,6.3,0,,,3.1,0,90.6,100,90.6,100,,,0,0,,96.6,,96.6,,,2.7,3.4,,,0,0,97.3,96.6,97.3,96.6,,,0,0,,100,,100,,,16.7,0,,,0,0,83.3,100,83.3,100,,,0,0,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,2013
,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,100,,100,,,4.2,0,,,0,0,95.8,100,95.8,100,,,0,0,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,-1,,-1,,,12.5,-1,,,0,-1,87.5,-1,87.5,-1,,,0,-1,,100,,100,,,14.3,0,,,0,0,85.7,100,85.7,100,,,0,0,,100,,100,,,9.1,0,,,0,0,90.9,100,90.9,100,,,0,0,,.,,.,,,-1,.,,,-1,.,-1,.,-1,.,,,-1,.,'156905,,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,,100,,100,,,16.7,0,,,0,0,83.3,100,83.3,100,,,0,0,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,2013
,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,100,,93.3,,,0,0,,,0,0,95.9,93.3,95.9,93.3,,,4.1,6.7,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,100,,92,,,0,0,,,0,0,91.3,92,91.3,92,,,8.7,8,,100,,88.9,,,0,0,,,0,0,95,88.9,95,88.9,,,5,11.1,,100,,89.5,,,0,0,,,0,0,94.1,89.5,94.1,89.5,,,5.9,10.5,,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,'157901,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,100,,96.3,,,0,0,,,0,0,96.6,96.3,96.6,96.3,,,3.4,3.7,,100,,100,,,0,0,,,0,0,85.7,100,85.7,100,,,14.3,0,,100,,66.7,,,0,0,,,0,0,88.9,66.7,88.9,66.7,,,11.1,33.3,,100,,100,,,0,0,,,0,0,96.9,100,96.9,100,,,3.1,0,2013
,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,,95.8,,92.8,,,6.5,4.2,,,0.8,1.1,89.4,91.4,89.7,91.7,,,3.1,3,,98.1,,92.5,,,20,1.9,,,0,0,75.6,90.7,77.5,92.5,,,2.5,5.7,,95.5,,93.8,,,9.6,4.5,,,0,0.9,86.1,92.9,86.1,92.9,,,4.3,1.8,,98.4,,96.9,,,4,1.6,,,0.8,1.6,92.8,95.3,92.8,95.3,,,2.4,1.6,,94,,89.7,,,3.5,6,,,0.9,1.7,92.1,88.1,92,88,,,3.5,4.3,,.,,.,,,-1,.,,,-1,.,-1,.,-1,.,,,-1,.,'158901,,-1,,-1,,,50,-1,,,0,-1,33.3,-1,33.3,-1,,,16.7,-1,,93.4,,89.1,,,8.8,6.6,,,0.7,0.7,86.2,87.8,86.8,88.3,,,3.7,4.4,,92.1,,87.6,,,9.2,7.9,,,0,1.1,86.4,86.7,86.2,86.5,,,4.6,4.5,,94.4,,88.9,,,3.8,5.6,,,0,0,88.9,89.5,88.5,88.9,,,7.7,5.6,,96.6,,96.6,,,3,3.4,,,1,1.1,93,95.5,93,95.5,,,3,0,2013
,.,,.,,,-1,.,,,-1,.,-1,.,-1,.,,,-1,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,100,,100,,,0,0,,,0,0,96.3,100,96.3,100,,,3.7,0,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,100,,100,,,0,0,,,0,0,93.1,100,93.1,100,,,6.9,0,,100,,100,,,0,0,,,0,0,92,100,92,100,,,8,0,,100,,100,,,0,0,,,0,0,91.7,100,91.7,100,,,8.3,0,,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,'158902,,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,,100,,100,,,0,0,,,0,0,91.3,100,91.3,100,,,8.7,0,,-1,,-1,,,0,-1,,,0,-1,66.7,-1,66.7,-1,,,33.3,-1,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,2013
,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,'158904,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,2013
,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,94,,93,,,7.1,6,,,0.9,0,89.4,93,90.2,93,,,1.8,1,,-1,,-1,,,20,-1,,,0,-1,66.7,-1,80,-1,,,0,-1,,93.8,,92.2,,,6,6.3,,,0,0,91.2,92.2,92.5,92.2,,,1.5,1.6,,94,,92,,,1.8,6,,,0,0,98.2,92,98.2,92,,,0,2,,94.4,,93,,,4.8,5.6,,,1.6,0,93.5,93,93.5,93,,,0,1.4,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,'158905,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,94,,94,,,12.3,6,,,1.8,0,81,94,82.5,94,,,3.5,0,,96.2,,94.2,,,5.3,3.8,,,1.3,0,90.8,94.2,90.8,94.2,,,2.6,1.9,,90,,90,,,16.7,10,,,0,0,66.7,90,66.7,90,,,16.7,0,,87.5,,87.5,,,12.9,12.5,,,0,0,80.6,87.5,80.6,87.5,,,6.5,0,2013
,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,98.5,,96.9,,,0,1.5,,,0,0,96,96.9,96,96.9,,,4,1.5,,100,,100,,,0,0,,,0,0,90.9,100,90.9,100,,,9.1,0,,96.4,,96.4,,,0,3.6,,,0,0,96.6,96.4,96.6,96.4,,,3.4,0,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,,94.4,,94.4,,,0,5.6,,,0,0,94.4,94.4,94.4,94.4,,,5.6,0,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,'158906,,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,,96.7,,93.3,,,0,3.3,,,0,0,92.5,93.3,92.5,93.3,,,7.5,3.3,,96,,96,,,0,4,,,0,0,92.3,96,92.3,96,,,7.7,0,,100,,88.9,,,0,0,,,0,0,83.3,88.9,83.3,88.9,,,16.7,11.1,,100,,97,,,0,0,,,0,0,97.7,97,97.7,97,,,2.3,3,2013
,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,93.6,,89.5,,,8.7,6.4,,,3.1,3.2,81.4,85.1,82.9,86.3,,,5.3,4.1,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,93.8,,89.9,,,6.5,6.2,,,2.4,3.1,84.5,86.2,86.1,86.7,,,5,4,,95.8,,92.9,,,8.8,4.2,,,1,2.4,83.7,89.8,85.6,90.5,,,4.6,2.8,,93.6,,89.5,,,8.7,6.4,,,2.9,3.1,81.8,85.4,83.3,86.5,,,5.2,4.1,,83.3,,83.3,,,0,16.7,,,37.5,16.7,37.5,61.5,37.5,66.7,,,25,0,'159901,,53.3,,50,,,43.8,46.7,,,6.3,13.3,42.9,36.7,41.7,36.7,,,8.3,3.3,,91.5,,86.2,,,8.5,8.5,,,5.1,3.9,79.3,80.7,80.5,82.3,,,5.9,5.2,,86.5,,79.2,,,13.9,13.5,,,4.2,3.3,68.8,74.5,71.6,75.9,,,10.3,7.3,,85.3,,69.5,,,15.4,14.7,,,1.7,1.1,72.5,68.4,73.5,68.4,,,9.4,15.8,,100,,95,,,10,0,,,0,0,81.8,90.5,90,95,,,0,5,2013
,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,100,,98.8,,,1.2,0,,,0,0,98.8,98.8,98.8,98.8,,,0,1.2,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,100,,100,,,2.6,0,,,0,0,97.4,100,97.4,100,,,0,0,,100,,97.8,,,0,0,,,0,0,100,97.8,100,97.8,,,0,2.2,,100,,97.2,,,2.8,0,,,0,0,97.2,97.3,97.2,97.2,,,0,2.8,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,'160901,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,100,,100,,,2.2,0,,,0,0,97.8,100,97.8,100,,,0,0,,100,,96.9,,,6.3,0,,,0,0,93.8,97,93.8,96.9,,,0,3.1,,100,,100,,,6.3,0,,,0,0,93.8,100,93.8,100,,,0,0,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,2013
,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,100,,100,,,0,0,,,0,0,93.8,100,100,100,,,0,0,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,,100,,100,,,-1,0,,,-1,0,-1,100,-1,100,,,-1,0,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,'160904,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,,100,,100,,,-1,0,,,-1,0,-1,100,-1,100,,,-1,0,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,100,,100,,,0,0,,,0,0,91.7,100,100,100,,,0,0,2013
,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,100,,88.9,,,0,0,,,0,0,100,88.9,100,88.9,,,0,11.1,,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,,100,,87.5,,,0,0,,,0,0,100,87.5,100,87.5,,,0,12.5,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,-1,,-1,,,0,-1,,,0,-1,100,-1,100,-1,,,0,-1,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,'160905,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,100,,100,,,-1,0,,,-1,0,-1,100,-1,100,,,-1,0,,-1,,-1,,,0,-1,,,0,-1,100,-1,100,-1,,,0,-1,,.,,.,,,-1,.,,,-1,.,-1,.,-1,.,,,-1,.,,100,,100,,,-1,0,,,-1,0,-1,100,-1,100,,,-1,0,2013
,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,'161801,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,2013
,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,100,,94.7,,,.,0,,,.,0,.,94.7,.,94.7,,,.,5.3,,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,,100,,92.3,,,.,0,,,.,0,.,92.3,.,92.3,,,.,7.7,,100,,87.5,,,.,0,,,.,0,.,87.5,.,87.5,,,.,12.5,,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,'161802,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,100,,100,,,.,0,,,.,0,.,100,.,100,,,.,0,,100,,85.7,,,.,0,,,.,0,.,85.7,.,85.7,,,.,14.3,,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,,100,,100,,,.,0,,,.,0,.,100,.,100,,,.,0,2013
,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,'161807,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,2013
,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,97.5,,95,,,7.3,2.5,,,0,0,92.7,95,92.7,95,,,0,2.5,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,100,,100,,,16.7,0,,,0,0,83.3,100,83.3,100,,,0,0,,94.4,,94.4,,,0,5.6,,,0,0,100,94.4,100,94.4,,,0,0,,-1,,-1,,,0,-1,,,0,-1,100,-1,100,-1,,,0,-1,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,'161901,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,100,,95.5,,,13.8,0,,,0,0,86.2,95.5,86.2,95.5,,,0,4.5,,100,,100,,,0,0,,,0,0,100,100,100,100,,,0,0,,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,97.3,,94.6,,,8.2,2.7,,,0,0,91.8,94.6,91.8,94.6,,,0,2.7,2013
,100,,100,,,-1,0,,,-1,0,-1,100,-1,100,,,-1,0,,100,,100,,,0,0,,,0,0,87.5,100,87.5,100,,,12.5,0,,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,,99.6,,99,,,0.2,0.4,,,0.2,0.2,97.4,98.4,97.4,98.8,,,2.2,0.6,,95.8,,93.8,,,0,4.2,,,0,0,97.1,93.8,97.1,93.8,,,2.9,2.1,,100,,100,,,0,0,,,0,0,96.9,99,96.9,100,,,3.1,0,,100,,99.6,,,0.4,0,,,0,0.4,98.3,98.8,98.3,99.2,,,1.3,0.4,,100,,100,,,0,0,,,0,0,100,98.8,100,100,,,0,0,,100,,100,,,-1,0,,,-1,0,-1,100,-1,100,,,-1,0,'161903,,.,,.,,,-1,.,,,-1,.,-1,.,-1,.,,,-1,.,,99.2,,98.4,,,0,0.8,,,0.4,0,96.6,98,96.6,98.4,,,3.1,0.8,,97.7,,96.5,,,0,2.3,,,0.8,0,95.2,95.4,95.2,96.5,,,4,1.2,,97.6,,92.7,,,0,2.4,,,0,0,86,92.7,86,92.7,,,14,4.9,,100,,99.4,,,0.3,0,,,0.3,0.3,97.5,98.8,97.5,99.1,,,1.9,0.6,2013
,-1,,-1,,,-1,-1,,,-1,-1,-1,-1,-1,-1,,,-1,-1,,-1,,-1,,,.,-1,,,.,-1,.,-1,.,-1,,,.,-1,,.,,.,,,.,.,,,.,.,.,.,.,.,,,.,.,,96,,90.1,,,4.5,4,,,1.9,1.3,82.5,87.1,84.6,88.7,,,9,6,,98.1,,96.3,,,0,1.9,,,0,1.9,93.4,94.4,95,94.4,,,5,1.9,,96.4,,92.9,,,2.6,3.6,,,2.6,1.8,83.6,89.5,84.3,91.1,,,10.4,3.6,,96,,93.3,,,5.6,4,,,0,1.3,84,88.5,87.5,92,,,6.9,2.7,,95.3,,90.6,,,6.5,4.7,,,0,0,78.5,86.6,82.3,90.6,,,11.3,4.7,,.,,.,,,-1,.,,,-1,.,-1,.,-1,.,,,-1,.,'161906,,100,,85.7,,,16.7,0,,,0,0,69.2,75,75,85.7,,,8.3,14.3,,96.1,,86.8,,,3.6,3.9,,,3.6,1.3,81.2,85.7,82.1,85.5,,,10.7,9.2,,96.3,,87.7,,,5.4,3.7,,,2.7,2.5,76.6,84.3,79.7,85.2,,,12.2,8.6,,100,,83.3,,,0,0,,,5.6,5.6,83.3,77.8,83.3,77.8,,,11.1,16.7,,93.3,,76.7,,,6.5,6.7,,,9.7,3.3,71,74.2,71,73.3,,,12.9,16.7,2013
