DA0CA06R,DA0CA07R,DA0CC06R,DA0CC07R,DA0CS06R,DA0CS07R,DA0CT06R,DA0CT07R,DACRB06R,DACRB07R,DACRM06R,DACRM07R,DACRR06R,DACRR07R,DB0CA06R,DB0CA07R,DB0CC06R,DB0CC07R,DB0CS06R,DB0CS07R,DB0CT06R,DB0CT07R,DBCRB06R,DBCRB07R,DBCRM06R,DBCRM07R,DBCRR06R,DBCRR07R,DECRB06R,DECRB07R,DECRM06R,DECRM07R,DECRR06R,DECRR07R,DF0CA06R,DF0CA07R,DF0CC06R,DF0CC07R,DF0CS06R,DF0CS07R,DF0CT06R,DF0CT07R,DFCRB06R,DFCRB07R,DFCRM06R,DFCRM07R,DFCRR06R,DFCRR07R,DH0CA06R,DH0CA07R,DH0CC06R,DH0CC07R,DH0CS06R,DH0CS07R,DH0CT06R,DH0CT07R,DHCRB06R,DHCRB07R,DHCRM06R,DHCRM07R,DHCRR06R,DHCRR07R,DI0CA06R,DI0CA07R,DI0CC06R,DI0CC07R,DI0CS06R,DI0CS07R,DI0CT06R,DI0CT07R,DICRB06R,DICRB07R,DICRM06R,DICRM07R,DICRR06R,DICRR07R,DISTRICT,DLCRB06R,DLCRB07R,DLCRM06R,DLCRM07R,DLCRR06R,DLCRR07R,DM0CA06R,DM0CA07R,DM0CC06R,DM0CC07R,DM0CS06R,DM0CS07R,DM0CT06R,DM0CT07R,DMCRB06R,DMCRB07R,DMCRM06R,DMCRM07R,DMCRR06R,DMCRR07R,DP0CA06R,DP0CA07R,DP0CC06R,DP0CC07R,DP0CS06R,DP0CS07R,DP0CT06R,DP0CT07R,DPCRB06R,DPCRB07R,DPCRM06R,DPCRM07R,DPCRR06R,DPCRR07R,DRCRB06R,DRCRB07R,DRCRM06R,DRCRM07R,DRCRR06R,DRCRR07R,DSCRB06R,DSCRB07R,DSCRM06R,DSCRM07R,DSCRR06R,DSCRR07R,DW0CA06R,DW0CA07R,DW0CC06R,DW0CC07R,DW0CS06R,DW0CS07R,DW0CT06R,DW0CT07R,DWCRB06R,DWCRB07R,DWCRM06R,DWCRM07R,DWCRR06R,DWCRR07R,YEAR
20.3,18.9,29.6,13.3,1005,1022,90,93.8,38,39,50,48,46,45,-1,.,-1,.,.,.,-1,.,.,.,.,.,.,.,10,14,10,14,20,21,19.3,19.2,14.3,13.6,922,1023,87.5,95.7,25,36,25,45,42,41,20.6,16.1,20,12.5,-1,-1,83.3,100,40,25,40,25,40,38,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'040902,.,.,.,.,.,.,21.2,17.4,46.2,14.3,1104,-1,92.9,77.8,50,44,71,56,50,56,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,8,11,15,11,8,.,.,.,.,.,.,20.3,19.7,31.6,14.3,1053,1003,86.4,87.5,35,43,50,57,45,48,2008
19.9,20.8,0,22.2,.,.,100,64.3,25,25,63,58,44,43,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,20.8,-1,0,-1,.,.,100,-1,44,-1,56,-1,78,-1,-1,.,-1,.,.,.,-1,-1,-1,.,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'041901,.,.,.,.,.,.,18.7,20.9,0,25,.,.,100,72.7,0,30,71,70,0,36,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,17,.,.,.,.,.,.,19.9,20.8,0,22.2,.,.,100,69.2,29,25,71,58,43,46,2008
17.4,19.1,6.7,6.7,.,.,75,83.3,16,31,32,71,21,35,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,-1,17,-1,0,-1,18.4,19.9,11.1,0,.,.,81.8,90,18,44,45,78,27,40,17.4,-1,0,-1,.,.,71.4,-1,14,-1,43,-1,14,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'041902,.,.,.,.,.,.,16.1,17.8,0,16.7,.,.,66.7,75,13,14,13,63,13,29,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,29,10,63,0,38,.,.,.,.,.,-1,17.5,19.7,10,8.3,.,.,76.9,80,17,38,25,64,25,43,2008
19.8,18.9,6,25.6,955,1019,74.6,69.4,29,38,49,48,38,48,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,29,33,47,32,35,38,20.6,20.2,8,34.8,940,1025,71.4,74.2,48,53,52,55,61,58,19.6,16.9,10,0,-1,-1,62.5,78.6,19,29,44,27,18,47,-1,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,'042901,.,-1,.,-1,.,-1,18.9,16.9,4,15,969,1012,78.1,64.5,9,23,47,41,15,39,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,6,12,19,20,16,21,-1,-1,-1,-1,-1,-1,20.2,19.9,5.6,35.7,1004,1031,75,63.6,32,44,52,57,45,53,2008
-1,18.3,20,0,958,-1,35.7,43.8,20,7,31,31,27,25,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,0,10,0,45,20,27,-1,18.8,-1,0,-1,-1,50,41.7,29,9,38,36,29,33,-1,-1,-1,-1,-1,-1,-1,37.5,-1,17,-1,43,-1,29,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'042903,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,25,-1,13,-1,25,20,25,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,0,18,18,10,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44.4,57.1,20,0,27,25,30,13,2008
20.6,21,20,28.6,-1,.,100,63.6,27,33,36,44,82,33,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,21.2,-1,16.7,-1,-1,.,100,60,33,-1,33,-1,100,-1,.,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'042905,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,-1,66.7,20,40,40,40,60,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,33,-1,33,-1,33,-1,.,-1,.,-1,.,21.6,21.5,22.2,33.3,-1,.,100,60,20,25,30,38,80,25,2008
-1,18.8,-1,20,.,.,42.9,62.5,14,25,43,33,29,22,.,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,20,29,60,43,40,29,-1,-1,-1,-1,.,.,-1,60,-1,20,-1,20,-1,17,.,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'042906,.,.,.,.,.,.,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,-1,33,-1,17,-1,.,.,.,-1,.,-1,-1,-1,-1,-1,.,.,60,-1,20,-1,60,60,20,40,2008
23.5,23.4,45.5,44.2,1071,1071,80.7,80.7,51,53,64,67,64,65,20.6,20.9,17.5,22.4,918,974,81.6,78.4,23,35,30,40,38,56,30,30,42,40,44,43,23.4,23.2,44.9,43.4,1075,1068,83.3,82.8,52,56,60,65,70,72,23.1,21.8,36.7,24.2,1020,990,70,66.7,35,27,57,47,47,42,-1,-1,-1,-1,1068,1043,57.1,-2,71,-1,71,-1,71,-1,'043901,-1,14,-1,29,-1,14,23.4,23.5,45.8,44.8,1066,1075,77.1,78.2,50,50,68,68,58,58,24,24.8,64.3,52.2,1126,1114,95.5,97.1,64,66,77,76,70,75,21,25,37,38,39,46,21,5,34,20,28,15,23.5,23.6,46,47.5,1082,1086,78.8,79.7,53,56,66,71,67,67,2008
20.6,17.7,19.4,15,984,935,43.4,49.4,36,29,56,59,59,37,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,14,0,36,42,43,25,-1,19.3,10,14.8,948,925,41.7,58.7,35,33,51,56,61,47,-1,-1,-1,0,-1,-1,30.8,85.7,8,25,31,63,31,25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'043902,-1,.,-1,.,-1,.,23,-1,31.3,15.4,1038,955,45.7,37.1,38,23,62,64,56,23,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,17,0,13,20,67,0,-1,-1,20,0,-1,0,21.6,19.3,22.6,16.7,998,931,44.3,44.1,42,30,61,61,64,38,2008
22.4,21.6,35.3,24.6,1019,1001,80,79.3,49,39,58,62,69,53,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,11,29,56,71,22,23.1,21.2,41.9,18.2,1053,975,70.5,75,56,37,58,57,78,50,-1,-1,16.7,-1,920,-1,60,30,30,0,30,55,60,9,-1,.,.,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,'043903,-1,-1,-1,-1,-1,-1,21.8,20.8,29.7,29.4,992,1027,90.2,79.1,42,42,58,67,59,56,.,.,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,7,7,10,20,48,23,20,-1,40,-1,17,-1,22.9,20.9,38.3,25,1043,984,85.7,82.2,53,43,64,63,70,58,2008
21,-1,16.7,26.7,971,1000,65.6,51.7,42,33,60,53,53,48,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,20,58,50,45,35,22.6,-1,27.8,26.7,1021,999,69.2,55.6,58,36,67,48,62,58,-1,.,-1,-1,-1,-1,36.4,25,33,25,56,63,50,33,-1,.,-1,.,-1,.,-2,.,.,.,.,.,.,.,'043904,-1,-1,-1,-1,-1,-1,20,-1,8.3,26.7,933,1001,63.2,48.4,31,31,56,56,47,41,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,50,20,17,-1,-1,-1,-1,-1,-1,20.9,-1,13.9,28,960,1038,73.5,53.2,45,38,63,53,55,56,2008
23.1,22.6,44,40.6,1054,1060,70,75.9,51,51,65,65,65,65,21.1,18.5,18.8,15.6,924,977,60.8,75.3,26,26,41,42,47,48,23,25,38,47,43,38,23.3,23,47.6,39.3,1055,1040,76.5,74.6,58,50,67,62,74,68,21.6,21.8,40.4,38.2,1052,1061,53.1,42,35,35,51,50,57,56,-1,23.5,-1,66.7,-1,1000,30,81.8,63,64,75,64,75,82,'043905,13,0,56,44,11,0,22.7,21.9,39.6,42.6,1053,1083,63.5,76.6,45,52,63,69,57,61,24.2,26.6,63.4,61.8,1178,1141,74.5,77.5,54,63,71,80,62,71,10,12,26,25,33,34,4,11,19,23,26,16,23,22.7,45.7,41.6,1056,1061,73.3,80.9,59,57,72,71,71,68,2008
22.9,22.1,40.9,40.5,1056,1051,69,73.5,57,58,67,72,72,69,18.5,17.5,10.5,6.6,943,895,70.4,72.6,42,30,45,38,62,50,24,32,39,46,45,49,23.1,22.1,40.4,37.9,1049,1040,67.7,73.7,55,58,62,68,74,72,20.4,21.2,22.6,30.3,1000,1007,37.9,44.3,32,35,48,57,52,50,-1,-1,-1,22.2,-1,1085,-1,90,-1,40,-1,70,-1,60,'043907,0,14,29,14,0,14,22.6,22.1,41.5,42.8,1063,1063,70.5,72,59,59,74,76,69,65,24.9,24.7,66.7,62.1,1146,1103,100,78.4,95,74,100,77,95,79,19,19,32,32,43,39,7,20,11,32,24,40,23.3,22.9,45.3,44.9,1066,1069,72,77.2,62,67,73,79,76,75,2008
.,21.1,-1,26.5,-1,976,-1,85,-1,47,-1,82,-1,53,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33,.,89,.,33,.,-1,-1,7.7,-1,933,-1,68.4,-1,33,-1,67,-1,40,.,-1,-1,14.3,-1,890,-1,-2,-1,50,-1,100,-1,50,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'043908,.,.,.,.,.,.,.,-1,.,38.1,.,1001,.,100,.,60,.,95,.,65,.,.,.,-1,.,-1,.,-2,.,-1,.,-1,.,-1,-1,13,-1,73,-1,27,.,-1,.,-1,.,-1,.,20.8,.,32,.,1013,.,75.8,.,47,.,80,.,53,2008
24.4,24.8,60.9,60.8,1149,1143,87,89.9,65,64,76,73,73,73,19.8,20.9,27.3,23.4,989,979,78.9,84.8,30,30,41,38,46,47,31,24,48,40,42,38,24.4,24.6,58.9,59.2,1135,1136,86.5,89.4,65,63,73,71,75,75,23.8,24.8,43.3,46.9,1083,1084,46.9,47.8,36,34,50,49,48,49,24.2,24.4,58.3,66.7,1139,1118,-2,-2,56,83,67,83,67,83,'043910,11,14,36,36,17,18,24.6,25,63.2,62.6,1164,1150,87.2,89.2,65,64,79,76,70,71,25.8,26.8,76.4,74,1241,1237,-2,96.5,78,77,89,87,80,82,19,14,30,36,34,19,9,9,23,18,17,28,24.6,24.6,61.1,62.1,1139,1132,84.4,88.1,69,68,80,77,77,76,2008
19.2,17.4,19.5,10.9,959,968,56.6,39,16,33,49,61,23,44,.,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,18,29,49,55,23,38,18.2,-1,17.5,10.7,948,944,55.6,43.8,18,32,38,58,28,45,-1,-1,27.3,0,948,878,44,21.2,16,30,24,63,18,33,.,.,-1,.,-1,-1,60,-1,20,-1,60,-1,20,-1,'043911,-1,-1,-1,-1,-1,-1,-1,17.2,21.6,11.1,971,996,57.8,35.1,14,34,61,64,17,42,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,4,0,25,19,12,24,-1,-1,40,-1,0,-1,19.6,17.5,19.3,12.8,957,974,57,44.3,15,35,55,61,24,47,2008
24.4,22.9,41.3,30.5,1040,1039,82.4,87.2,52,60,67,79,60,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,29,56,71,44,43,23.3,23.8,36.8,46.2,1034,1073,84.4,88.6,56,65,70,74,69,77,-1,-1,22.2,-1,927,-1,69.2,40,43,25,64,63,50,50,.,.,.,-1,.,-1,-1,-2,.,.,.,.,.,.,'043912,.,.,.,.,.,.,25.5,22,45.9,17.1,1046,1007,80.4,82,48,55,65,82,52,61,-1,.,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,15,0,35,27,25,36,0,-1,17,-1,0,-1,24.9,23.1,42.4,34.3,1049,1052,84.3,89.7,54,66,68,83,64,73,2008
21.8,21.1,33.2,22.7,1008,993,60.7,62.7,46,46,60,62,61,58,17.2,16.9,9.1,2.9,886,867,50,68,19,15,37,35,34,32,27,35,37,50,38,47,22.2,21.5,34.6,23.2,1004,997,68.3,63.5,51,50,57,61,72,65,20.2,20.2,13.3,25.8,1017,1000,30.6,57.4,31,37,51,52,50,61,-1,-1,-1,20,-1,952,-1,83.3,-1,17,-1,17,-1,67,'043914,-1,.,-1,.,-1,.,21.3,20.7,31.7,22.8,1014,991,53.1,60.7,41,42,63,62,50,51,-1,-1,25,50,944,1046,72.7,62.5,55,57,73,67,64,64,20,22,32,39,40,38,9,6,18,19,19,19,22.1,21.9,38.1,25.9,1029,1017,65.8,59,51,52,64,68,66,61,2008
-1,19.4,23.1,9.7,977,875,50,62,32,26,36,43,72,37,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17,25,33,38,50,22,-1,-1,-1,0,-1,899,42.9,73.7,0,29,0,41,86,47,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,'043917,.,.,.,.,.,.,-1,21.4,20,17.6,929,850,52.6,54.8,44,23,50,43,67,31,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,14,0,29,67,21,.,-1,.,-1,.,-1,-1,19,25,7.4,973,889,52.2,58.7,32,29,32,48,73,39,2008
20.2,20.9,13.9,28.6,917,964,47.4,53.2,20,28,38,43,34,40,.,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,8,19,15,41,21,32,-1,22.5,10.5,32,909,943,46.3,65.8,28,29,40,39,45,41,-1,.,0,-1,808,-1,62.5,33.3,25,17,25,29,50,17,.,.,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,'043918,.,-1,.,-1,.,-1,21.6,17.6,17.6,23.5,926,994,48.6,41.5,11,27,36,45,22,38,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,11,0,14,25,31,-1,0,-1,0,14,25,20.3,21.3,17.2,32.4,946,965,45.3,53.6,21,30,42,43,33,44,2008
.,.,.,-1,.,-1,.,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'043919,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-2,.,.,.,.,.,.,2008
19.7,19.7,17.4,26.3,-1,.,95.8,79.2,46,55,50,64,54,65,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,17,50,17,75,33,50,20.7,17.6,27.3,22.2,-1,.,100,75,36,46,31,54,55,54,16.5,-1,0,-1,.,.,-2,-2,20,-1,17,-1,60,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'044902,.,.,.,.,.,.,18.8,21.4,8.3,33.3,.,.,92.3,75,54,67,69,78,54,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,33,18,67,20,33,.,-1,-1,-1,.,-1,21.6,21.6,26.7,38.5,-1,.,88.2,76.5,59,67,67,67,59,81,2008
19.3,16.6,8.3,0,-1,.,92.3,100,38,11,46,11,77,33,.,-1,.,-1,.,.,.,-2,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,16.9,17.2,0,0,.,.,88.9,-2,25,17,25,17,75,50,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,'044904,.,.,.,.,.,.,-1,.,-1,-1,-1,.,-1,-1,60,-1,80,-1,80,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,19.4,-1,12.5,0,-1,.,88.9,71.4,44,14,44,14,78,43,2008
20.8,21,25.4,35.8,988,1046,56.7,49.5,32,34,63,61,38,44,-1,.,-1,-1,-1,-1,20,-1,11,-1,11,-1,33,-1,19,18,38,27,25,30,19.5,19.6,21.9,18.5,983,967,71.1,47.4,47,27,69,55,51,42,.,-1,-1,20,890,-1,18.2,22.7,17,10,33,30,17,19,.,.,-1,-1,-1,-1,-2,-1,.,-1,.,-1,.,-1,'045902,.,-1,.,-1,.,-1,22.3,-1,29.6,53.8,994,1122,45.8,52,20,43,59,67,29,46,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,0,5,29,20,15,20,-1,-1,-1,-1,-1,-1,21.1,20.3,27.8,33.3,1017,1044,65.1,54.5,36,37,73,67,42,48,2008
18.1,17.5,18.9,15.7,944,979,64.9,91.1,19,21,35,40,32,34,15.1,15.3,0,0,-1,-1,84.6,-2,0,6,11,19,22,13,0,8,12,25,10,25,19.6,18.3,11.8,11.5,961,924,65.4,92.9,18,17,24,40,39,31,17.6,16.4,11.1,6.3,-1,-1,39.1,100,7,16,17,37,11,42,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,'045903,-1,.,-1,.,-1,.,17.1,16.4,25,20,930,1028,64.5,89.3,20,24,45,39,25,36,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,6,0,29,18,20,0,0,0,0,11,0,22.4,19.7,33.3,31.8,1005,1026,71.4,71,46,30,75,52,63,39,2008
19.5,21.8,24.2,32.3,971,990,76.7,77.5,27,35,56,65,29,37,-1,-1,-1,-1,-1,-1,80,-1,17,-1,17,-1,17,-1,25,0,25,20,25,0,18.7,21.3,20,29.4,942,977,88.2,89.5,26,39,47,61,32,39,-1,.,0,-1,866,-1,62.5,57.1,11,0,56,33,11,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'045905,-1,.,-1,.,-1,.,20.3,22,27.8,35.7,1001,1005,69.2,66.7,27,32,62,68,27,35,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25,0,38,33,25,0,-1,.,-1,.,-1,-1,19.4,22.8,29.2,40,996,1020,80,83.3,33,45,63,72,37,48,2008
.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'046802,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,2008
21.9,21.4,26.6,27,999,1010,70.4,73.3,36,35,53,58,48,48,-1,-1,-1,-1,-1,-1,-1,60,-1,40,-1,60,-1,40,11,23,22,48,23,31,22,21.3,21.5,20.9,980,986,69.6,74.7,38,34,47,52,55,52,20,19.9,10.2,12.9,862,949,51.3,54.9,13,17,27,42,27,30,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,'046901,-1,-1,20,-1,-1,-1,21.7,21.7,33.3,34.2,1023,1040,70.8,70.3,34,37,62,65,39,44,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,7,28,25,29,21,7,8,11,50,11,8,22.3,21.9,31.4,31.9,1046,1039,78.5,81.6,47,43,66,65,58,56,2008
21.4,21.1,26.5,29,1008,1007,70.2,68.8,42,47,60,56,56,66,-1,17,12.5,0,897,953,80,68.8,10,13,30,20,30,53,26,32,47,40,41,55,21.6,21.1,23.8,26.3,998,991,72.9,71.6,43,45,55,51,62,69,20,19.1,14.8,14.1,968,928,56.3,54.4,26,32,40,41,44,53,-1,-1,-1,-1,-1,988,-1,66.7,-1,17,-1,17,-1,17,'046902,-1,0,-1,0,-1,20,20.9,21.3,29.5,31.8,1020,1025,67.4,66,41,48,66,60,50,63,.,-1,-1,57.1,1056,1067,-1,70,-1,78,60,89,-1,89,19,14,35,25,40,46,3,3,13,16,9,19,21.8,21.7,28.3,32.2,1014,1025,71.1,70.6,46,51,66,61,59,70,2008
19.5,18.6,15.2,11.3,892,927,55.4,75.5,30,40,48,60,48,50,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,24,29,33,58,40,34,19.9,18.8,16.7,8.1,884,912,58.5,82.2,28,44,41,52,58,56,15.7,17.5,0,0,733,865,33.3,55.2,12,29,24,54,36,36,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'047901,.,.,.,.,.,.,18.9,18.3,13.6,14.7,903,943,52.4,69.4,33,38,54,67,38,45,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,19,13,18,19,36,13,-1,-1,-1,-1,-1,-1,20.4,18.9,18.9,13.5,932,952,67.3,81.3,39,47,58,62,53,57,2008
15.3,17,12.5,12.5,894,882,47.1,75,26,15,32,48,65,27,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,7,6,21,44,57,22,-1,18.9,0,20,830,911,53.3,55.6,13,22,19,56,63,39,-1,16,-1,0,-1,883,40,64.3,10,14,10,43,70,29,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'047902,-1,-1,-1,-1,-1,-1,-1,15.2,25,7.1,970,865,42.1,100,39,7,44,40,67,13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,6,20,44,0,-1,-1,-1,-1,-1,-1,-1,18.8,16.7,20,936,890,50,83.3,33,16,42,53,63,26,2008
16.2,-1,0,20,892,-1,54.5,50,10,10,60,50,30,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,-1,43,-1,0,-1,-1,-1,-1,-1,-1,50,-1,17,-1,50,-1,33,-1,-1,-1,-1,-1,-1,.,-1,40,-1,0,-1,50,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'047903,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,60,42.9,-1,0,-1,43,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,-1,33,-1,33,-1,.,-1,.,-1,.,-1,-1,-1,0,-1,-1,-1,55.6,60,0,-1,56,-1,22,-1,2008
.,-1,-1,20,-1,970,-1,83.3,-1,42,-1,58,-1,42,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,20,-1,40,-1,20,.,-1,-1,28.6,-1,988,-1,100,-1,57,-1,57,-1,57,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'047905,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-2,60,-1,20,-1,60,-1,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,-1,29,-1,0,.,.,.,.,.,.,.,-1,-1,22.2,-1,983,-1,81.8,-1,45,-1,64,-1,45,2008
16.5,17.2,0,0,856,-1,82.6,61.1,17,8,26,46,35,29,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,11,30,56,20,33,17.4,17,0,0,-1,-1,78.6,60,15,0,23,67,46,14,16.5,-1,0,-1,-1,-1,90.9,42.9,18,-1,18,-1,45,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'048901,.,.,.,.,.,.,15.4,17.4,0,0,-1,-1,88.9,62.5,20,14,30,29,20,43,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8,-1,8,-1,25,-1,-1,.,-1,.,-1,.,17,17.5,0,0,-1,-1,75,72.7,17,11,33,33,25,44,2008
19.8,18.8,0,11.1,-1,-1,60,75,8,8,43,46,7,8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,-1,0,-1,0,-1,19.8,19.2,0,16.7,-1,-1,54.5,100,0,14,30,57,0,14,-1,-1,-1,-1,.,-1,-1,60,0,0,20,60,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'048903,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,-1,50,-1,0,-1,33,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,17,38,0,0,-1,-1,-1,-1,-1,-1,20.4,-1,0,16.7,-1,-1,63.6,85.7,13,13,56,38,10,13,2008
19.6,19.9,20.5,22.6,995,986,55.3,47,23,23,47,35,29,36,15.4,15.3,0,0,-1,.,70,66.7,0,0,10,14,0,29,14,9,39,23,21,13,20.7,19.3,21.2,27,984,958,53.2,50,25,22,47,27,29,42,-1,-1,16.7,0,-1,-1,22.2,18.5,12,0,27,12,24,16,-1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,'049901,-1,-1,-1,-1,-1,-1,18.9,19.8,20,13,1009,1037,57.1,39.7,21,25,46,47,29,29,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,3,4,16,9,10,14,-1,-1,0,-1,0,-1,20.3,20.5,24.1,23.4,1024,1005,61.1,49.5,28,31,57,43,33,42,2008
22.9,24.1,31.3,46.2,1018,1043,82.1,89.7,74,47,79,71,85,59,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,40,22.2,23.3,35.3,46.7,1041,998,94.4,100,78,60,78,73,94,75,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'049902,.,.,.,.,.,.,23.6,24.4,26.7,45.5,988,1092,71.4,78.6,71,33,81,69,76,44,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40,0,40,20,60,33,.,-1,.,-1,.,-1,22.6,23.5,31.3,46.2,1019,1050,82.1,92.9,74,48,79,73,85,60,2008
