DA0AD96R,DA0AD97R,DA0AT96R,DA0AT97R,DA0BK97R,DA0BK98R,DA0BS97R,DA0BS98R,DA0BT97R,DA0BT98R,DA0CA96R,DA0CA97R,DA0CC96R,DA0CC97R,DA0CR96R,DA0CR97R,DA0CS96R,DA0CS97R,DA0CT96R,DA0CT97R,DA0DR96R,DA0DR97R,DA0EQ96R,DA0EQ97R,DA0GH96R,DA0GH97R,DB0AD96R,DB0AD97R,DB0AT96R,DB0AT97R,DB0BK97R,DB0BK98R,DB0BS97R,DB0BS98R,DB0BT97R,DB0BT98R,DB0CA96R,DB0CA97R,DB0CC96R,DB0CC97R,DB0CR96R,DB0CR97R,DB0CS96R,DB0CS97R,DB0CT96R,DB0CT97R,DB0DR96R,DB0DR97R,DB0EQ96R,DB0EQ97R,DB0GH96R,DB0GH97R,DE0AD96R,DE0AD97R,DE0AT96R,DE0AT97R,DE0CR96R,DE0CR97R,DE0DR96R,DE0DR97R,DE0EQ96R,DE0EQ97R,DE0GH96R,DE0GH97R,DF0AD96R,DF0AD97R,DF0AT96R,DF0AT97R,DF0BK97R,DF0BK98R,DF0BS97R,DF0BS98R,DF0BT97R,DF0BT98R,DF0CA96R,DF0CA97R,DF0CC96R,DF0CC97R,DF0CR96R,DF0CR97R,DF0CS96R,DF0CS97R,DF0CT96R,DF0CT97R,DF0DR96R,DF0DR97R,DF0EQ96R,DF0EQ97R,DF0GH96R,DF0GH97R,DH0AD96R,DH0AD97R,DH0AT96R,DH0AT97R,DH0BK97R,DH0BK98R,DH0BS97R,DH0BS98R,DH0BT97R,DH0BT98R,DH0CA96R,DH0CA97R,DH0CC96R,DH0CC97R,DH0CR96R,DH0CR97R,DH0CS96R,DH0CS97R,DH0CT96R,DH0CT97R,DH0DR96R,DH0DR97R,DH0EQ96R,DH0EQ97R,DH0GH96R,DH0GH97R,DI0AD96R,DI0AD97R,DI0AT96R,DI0AT97R,DI0BK97R,DI0BK98R,DI0BS97R,DI0BS98R,DI0BT97R,DI0BT98R,DI0CA96R,DI0CA97R,DI0CC96R,DI0CC97R,DI0CR96R,DI0CR97R,DI0CS96R,DI0CS97R,DI0CT96R,DI0CT97R,DI0DR96R,DI0DR97R,DI0EQ96R,DI0EQ97R,DI0GH96R,DI0GH97R,DISTRICT,DM0AD96R,DM0AD97R,DM0AT96R,DM0AT97R,DM0BK97R,DM0BK98R,DM0BS97R,DM0BS98R,DM0BT97R,DM0BT98R,DM0CA96R,DM0CA97R,DM0CC96R,DM0CC97R,DM0CR96R,DM0CR97R,DM0CS96R,DM0CS97R,DM0CT96R,DM0CT97R,DM0DR96R,DM0DR97R,DM0EQ96R,DM0EQ97R,DM0GH96R,DM0GH97R,DP0AD96R,DP0AD97R,DP0AT96R,DP0AT97R,DP0BK97R,DP0BK98R,DP0BS97R,DP0BS98R,DP0BT97R,DP0BT98R,DP0CA96R,DP0CA97R,DP0CC96R,DP0CC97R,DP0CR96R,DP0CR97R,DP0CS96R,DP0CS97R,DP0CT96R,DP0CT97R,DP0DR96R,DP0DR97R,DP0EQ96R,DP0EQ97R,DP0GH96R,DP0GH97R,DS0AD96R,DS0AD97R,DS0AT96R,DS0AT97R,DS0CR96R,DS0CR97R,DS0DR96R,DS0DR97R,DS0EQ96R,DS0EQ97R,DS0GH96R,DS0GH97R,DW0AD96R,DW0AD97R,DW0AT96R,DW0AT97R,DW0BK97R,DW0BK98R,DW0BS97R,DW0BS98R,DW0BT97R,DW0BT98R,DW0CA96R,DW0CA97R,DW0CC96R,DW0CC97R,DW0CR96R,DW0CR97R,DW0CS96R,DW0CS97R,DW0CT96R,DW0CT97R,DW0DR96R,DW0DR97R,DW0EQ96R,DW0EQ97R,DW0GH96R,DW0GH97R,YEAR
17.5,32,96.9,96.2,.,.,.,.,3.6,10.5,16.8,20.5,0,10,100,100,.,.,54.5,71.4,0,0,27.3,53.8,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.5,33.3,97.2,96.5,100,.,0,0,20,.,0,0,21.4,42.9,96.7,95.5,.,.,.,.,5,11.1,.,21.1,.,14.3,100,100,.,.,57.1,77.8,0,0,42.9,62.5,0,0,.,16.7,96.8,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'103902,8.3,18.2,97.1,96.8,.,.,.,.,0,10,.,.,.,.,100,100,.,.,.,60,0,0,.,40,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,15.4,96.6,96,.,.,0,0,.,.,0,0,16.2,32.6,97,96.2,.,.,.,.,3.8,10.5,16.8,20.2,0,10,100,100,.,.,66.7,76.9,0,0,22.2,53.8,0,0,1998
17.4,21,97.2,97.6,.,.,.,.,0,0,20.2,19.9,20.6,18.4,100,100,.,1136,87.2,95,0.3,0,48.6,48.6,0,0,0,28.6,96.3,97.2,.,.,.,.,0,.,.,.,.,.,.,100,.,.,.,.,0,0,.,.,0,0,7.6,14.5,96.3,97,100,100,0.6,0,18.2,26.7,0,0,19.4,21.1,96.9,97.6,.,.,.,.,0,0,21.5,20.7,23.5,15.8,100,100,.,.,94.4,100,0,0,62.5,56.3,0,0,8.3,11.4,96.5,97,.,.,.,.,0,0,.,16.8,.,0,100,100,.,.,37.5,83.3,0,0,0,27.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'104901,15.4,20.9,97.5,97.6,.,.,.,.,0,0,18.9,19.1,17.6,21.1,100,100,.,.,81,90.5,0.5,0,38.1,42.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,6.5,95.8,96.1,100,.,1.4,0,.,.,0,0,22.4,23.3,97.7,98,.,.,.,.,0,0,21,22.9,24.1,29.2,100,100,.,1142,100,.,0.4,0,63,65.2,0,0,1998
4.3,13.7,95.4,96.8,.,.,.,.,0,0,.,16.3,.,0,92.9,100,.,.,20,81.3,0,0,37.5,43.8,0,0,.,.,96.7,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,6.9,10.3,94.9,96.5,90,100,0,0,40,28.6,0,0,0,18.2,95.3,96.9,.,.,.,.,0,0,.,15,.,0,100,100,.,.,.,100,0,0,.,20,0,0,7.7,7.1,94.5,96.3,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'104902,8,10.3,95.4,96.7,.,.,.,.,0,0,.,17,.,0,85.7,100,.,.,33.3,72.7,0,0,60,54.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,93.7,95.9,85.7,.,0,0,.,.,0,.,3.3,17.6,95.7,97.1,.,.,.,.,0,0,.,16.4,.,0,90,100,.,.,25,83.3,0,0,33.3,50,0,0,1998
29.8,41.1,97.2,97.3,.,.,.,.,0,0,23.1,23.5,37.5,50,100,93.3,.,.,100,72.7,0,0,55.6,50,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.3,35.3,96.5,96.7,.,85.7,0,0,.,.,0,0,29.2,46.9,97.3,97.2,.,.,.,.,0,0,.,23.2,.,40,100,100,.,.,.,71.4,0,0,.,28.6,0,0,33.3,37.5,96.2,96.6,.,.,.,.,.,.,.,.,.,.,.,80,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'104903,30.4,33.3,97.1,97.4,.,.,.,.,0,0,.,.,.,.,100,83.3,.,.,80,.,0,0,60,80,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,22.2,94.8,95.4,.,.,0,0,.,.,0,0,30,40.4,97.6,97.6,.,.,.,.,0,0,24.1,23.5,42.9,57.1,100,100,.,.,100,70,0,0,62.5,54.5,0,0,1998
17.2,2.9,96.1,96.8,.,.,.,.,0,0,21.5,.,37.5,.,100,100,.,.,72.7,50,0,1.3,50,20,58.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,6.3,95.8,96.6,.,.,0,2.6,.,.,100,0,15.4,0,96.1,96.8,.,.,.,.,.,.,.,.,.,.,.,100,.,.,.,.,0,2.9,.,.,33.3,0,0,0,94.8,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'104907,18.8,5.6,96.1,96.8,.,.,.,.,0,0,21.8,.,40,.,100,.,.,.,62.5,.,0,0,50,.,66.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.4,95.7,.,.,0,4.3,.,.,0,0,20.8,3.7,96.3,97,.,.,.,.,0,0,21.7,.,37.5,.,100,100,.,.,72.7,50,0,1.6,50,20,58.3,0,1998
17.8,16.1,93.8,93.9,56.9,46.5,53.5,40.1,17.2,21.5,20.5,20.5,30.9,27.9,86.3,89.1,1008,1001,61,57.5,2.7,1.1,53.7,48.6,0,0,10.3,2,95.1,94.9,.,40,.,40,0,13.5,.,.,0,.,90.9,93.3,788,.,66.7,40,0.5,1.2,0,.,0,0,8.1,9.2,93.3,93.7,77.3,84.9,3.3,1.3,34.8,30.5,0,0,20.3,17.2,93.6,93.9,58,37.7,51.7,32.3,19.3,24.4,20.8,20.9,30.2,24.7,90.1,90.7,992,984,68.8,58.8,2,1.3,53.8,43.9,0,0,11.5,10,92.9,93.1,46.2,21.9,36.6,14.6,7.7,9.4,18.7,19.7,9.4,13.1,79.7,82.7,925,924,45.3,41.8,4.2,1.5,36,32.3,0,0,.,20,96,91.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,0,'105902,15,14.9,93.9,93.9,55,59.7,56.3,52.5,14.5,18.2,20,19.4,32,32.4,82.5,87.4,1037,1027,51,55.7,3.3,1,53.5,55,0,0,.,0,94.4,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,0,2.5,3.3,93.1,93.1,82.9,85.4,2.3,1,22.2,14.3,0,0,28.5,26.7,95.2,95,60.2,54.4,58.2,46.7,30.4,37.1,22.4,21.2,50.7,37.8,97.3,97,1067,1066,75.3,73.1,0.5,0.5,78.8,67.2,0,0,1998
27.1,18.2,95.9,96.3,96.2,71.2,85.9,76.3,20.5,17.7,22.7,23.7,42.2,51.7,97.6,94.3,1064,1087,85.6,83.2,0.7,0.8,52.1,63.3,0.9,4,.,.,97,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,0,27.9,25.6,94.2,94.7,88.9,92.9,0.7,1.8,.,77.8,0,18.2,26.6,20.8,95.4,96,100,69,84.8,79.6,22.2,20,22.6,23,36.2,42.5,98.4,96.5,1044,1040,83.9,81.6,0.6,0.5,50.9,56.5,1.6,1.9,17.5,15.9,95.5,96.1,100,.,85.7,.,27.8,9.5,.,.,.,.,100,85.7,.,.,.,.,0,2.9,.,.,0,0,.,.,93,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,0,'105904,27.6,15.8,96.3,96.5,92,73.9,87.5,71.9,18.9,15.5,23,24.6,50,59.2,96.7,92.9,1089,1126,87.8,84.5,0.8,1.1,53.7,69.2,0,5.7,.,20,97.9,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,6.6,5.6,94.8,95.2,93.8,85,1.3,0.8,16.7,16.7,0,0,27.9,18.3,95.9,96.3,95.7,72.9,85.6,78.9,19.6,17.8,22.6,23.9,42.5,51.8,97.4,94.7,1069,1091,86,84.2,0.8,0.7,53.3,64.9,0.9,4.3,1998
50.9,48.5,95.9,95.8,73.9,38.2,47.3,38.1,13.4,25.5,21.7,20.9,38.1,38.3,97.1,100,1041,1027,76.4,77,0.3,0,66,61.4,0,4.3,.,.,97.3,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,18.8,38.9,95.1,94.7,100,100,0,0,16.7,.,0,0,50.7,48.9,95.7,95.6,85.7,45,54.6,38,17.1,20.8,21.9,22,27.3,50,100,100,994,1026,.,73.3,0.3,0,60,55.2,0,3.1,50,62.5,94.8,96,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,3.3,0,.,.,0,0,.,.,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'105905,51.1,48.1,96,96,55.6,34.3,36.4,38.2,10,29.2,21.1,19.8,50,28,95.6,100,1090,1028,57.1,80.6,0.2,0,69.7,67.9,0,5.4,.,.,.,.,.,.,.,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.6,23.3,95,95,90,100,0.7,0,0,0,0,0,50.8,47.7,95.9,95.8,72.7,37,45.3,36.6,13.5,26,21.2,21.1,39,35.6,97,100,1043,1019,75.9,78.9,0.1,0,65.4,62.5,0,4.7,1998
21.6,19.1,95.6,95.6,59.6,67.8,54,60.6,17.5,18.9,19.9,19.8,28.9,30.8,94.2,97,1027,1030,65.2,72.8,0.5,0.8,42.9,52.7,1,0,19.2,6.5,96.2,96.3,.,.,.,.,0,18.2,.,.,.,.,100,100,952,.,80,.,0,0,33.3,.,0,0,9.6,4.6,94.7,94.6,84.8,90.1,0.3,1.3,28.6,22.2,0,0,22.1,18.9,95.5,95.4,54.2,69.9,50,61.2,17.3,21.7,20.8,19.3,29.8,33.3,93.2,96,1029,1031,72.4,77,0.5,1,51,52.5,1.5,0,15.5,10.3,94.7,94.7,41.7,66.7,35.3,56,7.7,6.7,18.5,17.9,12.8,11.9,90.6,91.7,914,926,45.3,57.5,0.8,1.7,22.8,31.9,0,0,.,.,93.5,93.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'105906,21.1,19.2,95.6,95.7,64.7,64.4,57.8,59.8,17.7,15.6,18.8,20.3,28,28.7,95,97.7,1025,1029,58.6,69.7,0.5,0.6,36.3,52.9,0.6,0,50,16.7,96.8,94.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,2.1,3.3,94.6,94.4,89.8,94.6,0.2,1.2,5.9,14.3,0,0,24.6,24.1,96.1,96.1,62.1,68.9,56.3,62.1,21.9,24,20.2,20.6,34.8,36.3,96.3,99.2,1067,1061,74.7,77.7,0.3,0.2,54.4,61.8,1.6,0,1998
19,24.2,96.4,96.7,.,.,.,.,0,0,20.1,20.1,18.6,22.6,96.4,91.4,.,.,.,98.1,1.2,1,38.1,55.4,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,0,15,14.8,96.1,96.6,100,81,1.7,0,28.6,46.2,0,0,20.8,31.5,96.6,96.7,.,.,.,.,0,0,19.3,21.1,5,33.3,100,94.4,.,.,90.9,.,0.9,0,27.3,62.1,0,0,15.4,17.8,96,96.2,.,.,.,.,0,0,19.5,17.2,.,6.7,100,85,.,.,.,93.8,2.6,1.1,.,43.8,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'106901,17.3,17.1,96.3,96.6,.,.,.,.,0,0,20.9,18.8,30.4,8.7,93.5,88.2,.,.,.,92,1.4,1.9,50,48.1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.4,5.3,95.3,96.1,83.3,76.9,2.8,0,.,.,0,0,20,26,96.6,96.8,.,.,.,.,0,0,19.9,20.9,21.1,28.9,95.8,93.9,.,.,100,100,0.7,0.9,39.5,60,0,0,1998
12.5,12.8,95.1,94.8,.,.,.,.,0,0.5,20.2,21,18.8,33.3,86.2,87.1,1035,1065,39,42.3,2,2.7,41,41.9,0,0,5.8,6.4,94.8,94.5,.,.,.,.,0,0,17.8,18.7,0,6.7,79.3,81.8,.,.,38.9,46.9,4.3,3.4,10.5,12.5,0,0,0.9,0.9,94.8,94.4,77.8,76,2.1,2.3,21.4,0,0,0,15,14.8,95.1,95.1,.,.,.,.,0,0,20.4,21.9,17.6,38.5,87,88.7,1032,1088,41.5,42.9,1.9,2.5,35.1,43.7,0,0,3.8,3.3,96,95.7,.,.,.,.,0,0,.,.,.,.,73.3,75,.,.,12.5,7.1,4.5,3.6,14.3,8.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'107901,10,10.7,95.1,94.6,.,.,.,.,0,1.1,20.1,20,20,26.7,85.3,85,1038,1037,36.6,41.7,2.2,2.9,46.8,39.7,0,0,.,.,97.6,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,0,93.4,92.7,88.2,66.7,4.1,5.9,.,0,0,0,15.4,15.5,95,94.7,.,.,.,.,0,0.7,20.9,21.9,21.4,39.6,88.3,89.6,1047,1065,40.9,45.3,1.1,2.4,47.3,54.1,0,0,1998
13.9,18.2,95.5,95.1,61.5,52.2,61.5,52.2,4.9,9.6,21.8,19.7,25,19.6,96.8,94.7,975,943,30.5,39.7,1.4,2,31,48.4,0,0,12,10,97.3,97.1,.,.,.,.,0,0,.,.,0,.,96,100,.,.,41.7,23.1,0.8,3.6,8.3,16.7,0,0,12,15.8,95.7,95.3,93.8,92.5,0.3,2.1,10.5,30,0,0,16.6,19.8,95.4,95.1,75,61.1,75,61.1,5.9,13.1,22.3,20.6,25,25,97.2,97.7,1010,974,30.2,36.4,1.5,1.6,32,44.3,0,0,20,12.5,96.5,96.3,.,.,.,.,25,0,.,.,.,.,.,100,.,.,.,42.9,0,0,.,14.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,'107902,10.8,16.5,95.7,95.2,40,20,40,20,3.9,4.9,21.5,18.7,25,14.3,96.4,92.1,931,910,30.8,43.8,1.3,2.3,30,52.4,0,0,.,.,.,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,0,0.6,3.1,95,94.2,96.4,93.5,1.4,2.3,0,11.1,0,0,13.7,19.4,95.3,94.8,60,50,60,50,4.6,10.8,22.6,19.7,30.4,22,96.8,93.9,1006,952,25.8,41.7,1.5,1.9,34.9,54.8,0,0,1998
9.6,12,96.2,96.2,.,.,.,.,0,0,20.5,19.3,26.7,5.3,94.1,97.8,.,.,41.7,61.3,0.9,0.6,53.1,51.6,0,0,.,.,.,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.6,17.9,95.9,95.8,91.7,100,1,1.2,42.9,28.6,0,0,12.5,8.6,96.1,96.4,.,.,.,.,0,0,21.1,20,33.3,14.3,92.6,100,.,.,52.9,53.8,1.6,0.8,60,64.3,0,0,.,.,96.7,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,'107904,7.2,14.9,96.3,96.1,.,.,.,.,0,0,19.7,18.8,16.7,0,95.8,96.8,.,.,31.6,66.7,0.5,0.5,47.1,41.2,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.7,5.2,95,94.8,90,100,1.1,1.1,0,.,0,0,9.8,12.4,96.2,96.2,.,.,.,.,0,0,21.1,18.9,28.6,5.3,93.9,97.7,.,.,38.9,63.3,1,0.7,53.1,53.3,0,0,1998
22,32.5,94.8,95,.,.,.,.,0.6,0,19.6,19.3,25,3.4,93.8,97.7,998,951,26.7,45.3,0.3,0.8,28.3,42.9,0,0,.,.,95.3,94.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,20,22.3,94.2,94.7,92.1,96.7,0,0.4,21.1,40,0,0,22.5,28.8,95,95.2,.,.,.,.,1.4,0,20.4,18.6,25,0,97.7,100,1014,917,26.7,53.6,0,0.6,33.3,33.3,0,0,14.3,12.5,94.3,94.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.,.,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'107905,21.5,36.3,94.6,94.8,.,.,.,.,0,0,.,20,25,7.1,90.6,95.8,989,978,26.7,38.9,0.5,1.1,23.3,50,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,2.2,5.7,93.8,94.2,86.4,93.3,1.1,0.6,0,0,0,0,21.3,33.1,94.8,95,.,.,.,.,0.6,0,19.3,19.8,26.7,3.6,93.5,97.6,991,959,26.8,45.9,0.3,0.9,28.6,45,0,0,1998
9.8,15.7,94.5,95.6,.,.,.,.,0,1.9,19.4,19.6,12,0,91.3,88.5,938,.,51,32.3,0.5,3.3,32.7,23.3,0,0,7.5,21.1,96.1,96.9,.,.,.,.,0,0,.,.,0,.,84.6,100,.,.,62.5,16.7,2.1,0,12.5,16.7,0,0,4.5,13.6,95.1,96.1,87.1,100,1.1,0.5,18.8,10,0,0,11.5,20.3,94.7,96,.,.,.,.,0,3.7,.,20.1,9.1,0,93.5,93.1,856,.,50,40,0.4,3,31.8,30,0,0,12.5,9.1,93.8,95.6,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,0,8.7,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'107906,8.1,10.8,94.3,95.3,.,.,.,.,0,0,19.3,.,14.3,.,89.5,84.4,1037,.,51.9,18.2,0.6,3.6,33.3,10,0,0,.,.,97,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,0,0,93.6,94.6,100,100,1,1.8,.,.,0,0,9.8,15.4,94.2,95.4,.,.,.,.,0,2.5,20.7,20.1,15.8,0,94.3,86.5,990,.,48.7,37.5,0.2,3.8,35.9,25,0,0,1998
15.2,5.8,95.4,95.1,.,.,.,.,0,0,16.9,16.1,0,0,100,85.7,.,.,75,80,0,0,31.3,16.7,33.3,0,11.1,7.1,96.5,94.8,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,23.5,4.5,95.9,94.7,100,.,0,0,33.3,.,14.3,0,14.3,2.7,94.9,95.2,.,.,.,.,0,0,.,16.2,.,0,100,85.7,.,.,.,83.3,0,0,.,16.7,12.5,0,.,.,95,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'107907,16.1,9.4,95.9,95.1,.,.,.,.,0,0,16.6,.,0,.,100,85.7,.,.,60,.,0,0,28.6,16.7,50,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.5,0,93.6,93.4,100,.,0,0,.,.,0,0,16.4,5.7,95.2,95.1,.,.,.,.,0,0,17.2,15.8,0,0,100,81.8,.,.,66.7,87.5,0,0,31.3,22.2,40,0,1998
.,.,95.5,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,95.5,.,.,0,0,.,.,.,.,.,.,95.2,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'107908,.,.,95.7,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.6,95.9,.,.,0,0,.,.,.,.,.,.,95.5,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,1998
13.6,11.9,95.4,95,.,.,.,.,0,0,18.9,18.6,0,5.6,97,95.2,.,.,45.8,60,0,0.9,41.7,58.6,0,0,0,6.7,96.2,95.6,.,.,.,.,0,0,.,.,.,.,100,100,.,.,.,.,0,0,.,.,0,0,3.4,3.7,95.7,95.6,100,100,0,0,20,80,0,0,8.5,14.8,95.4,95.1,.,.,.,.,0,0,17.5,17.2,0,0,100,100,.,.,50,54.5,0,0,33.3,50,0,0,.,.,97.1,93.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'107910,18.2,9.2,95.4,95,.,.,.,.,0,0,20.6,19.3,0,8.3,94.1,93.1,.,.,41.7,63.2,0,1.6,50,64.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,6.5,0,95.8,94.7,100,100,0,0,.,.,0,0,15.7,12.1,95.3,95,.,.,.,.,0,0,18.8,18.5,0,6.3,96.4,93.5,.,.,52.4,64,0,1,42.9,62.5,0,0,1998
.,14.9,.,74.8,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,0,.,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.7,.,76.7,.,.,.,0,.,.,.,0,.,20.7,.,73.9,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,0,.,15.3,.,74.9,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'108801,.,11.1,.,75.7,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,0,1998
