DA0GH09N,DA0GH09P,DA0GM09N,DA0GM09P,DA0GR09N,DA0GR09P,DAPID10N,DAPID10R,DAUND09C,DAUND09R,DB0GR09N,DB0GR09P,DH0GR09N,DH0GR09P,DI0GR09N,DI0GR09P,DISTRICT,DP0GR09N,DP0GR09P,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSAKR,DPETALLC,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETPACC,DPETPACP,DPETRSKC,DPETRSKP,DPETSPEC,DPETSPEP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR09N,DS0GR09P,DW0GR09N,DW0GR09P,YEAR
465,96.1,19,3.9,484,100,7,0.1,32,1.1,0,0,23,4.8,3,0.6,'057911,12,2.5,1.2,0.3,0,0,0,0,0,0.2,2.1,0,0,0,0,0,0,2.3,0,12.2,6416,26,0.4,24,0.4,138,2.1,0,0.0,516,8.0,490,7.6,482,7.5,537,8.4,498,7.8,482,7.5,515,8.0,515,8.0,483,7.5,477,7.4,514,8.0,429,6.7,21,0.3,833,13.0,457,7.1,0,0.0,228,3.6,11,0.2,29,0.5,226,3.5,494,7.7,476,7.4,292,4.6,5927,92.4,41,8.5,446,92.1,2010
1284,77.9,364,22.1,1648,100,32,0.1,151,1,211,12.8,964,58.5,4,0.2,'057912,103,6.3,5.2,2,2.3,0.6,1.8,0.2,0.3,0.6,0.7,8.4,3,4,1.2,1.5,0.8,0,0,5.4,33563,12940,38.6,4345,12.9,5221,14.5,26336,78.5,2765,8.2,2606,7.8,2613,7.8,2449,7.3,2460,7.3,2389,7.1,2361,7.0,2346,7.0,3054,9.1,2148,6.4,2082,6.2,1812,5.4,86,0.3,3318,9.9,2578,7.7,1814,5.4,23056,68.7,121,0.4,13191,39.3,1403,4.2,22203,66.2,2874,8.6,7989,23.8,4638,13.8,96,5.8,366,22.2,2010
311,91.5,29,8.5,340,100,3,0.0,14,0.5,294,86.5,38,11.2,0,0,'057913,1,0.3,7.4,4.6,4.7,4.1,3.2,2,1.3,4.1,2.2,9.1,3.8,2.6,0,3.1,1.9,0,3.6,3.3,6172,439,7.1,4851,78.6,1132,16.3,4888,79.2,457,7.4,446,7.2,445,7.2,491,8.0,444,7.2,414,6.7,436,7.1,468,7.6,534,8.7,416,6.7,396,6.4,372,6.0,16,0.3,476,7.7,429,7.0,408,6.6,1065,17.3,32,0.5,439,7.1,19,0.3,2775,45.0,546,8.8,1916,31.0,205,3.3,39,11.5,7,2.1,2010
1892,83.5,373,16.5,2265,100,46,0.1,28,0.2,539,23.8,694,30.6,16,0.7,'057914,109,4.8,1.9,1.3,2.2,0.3,1.9,0.7,0.8,1.4,0.9,6,5.1,7.2,1.1,6,0.7,1.1,3.6,21.3,37175,6619,17.8,9606,25.8,8123,20.1,23194,62.4,2694,7.2,2735,7.4,2954,7.9,2825,7.6,2932,7.9,2824,7.6,2879,7.7,2921,7.9,3244,8.7,2674,7.2,2552,6.9,2423,6.5,107,0.3,2209,5.9,2590,7.0,821,2.2,16811,45.2,187,0.5,6824,18.4,1034,2.8,17430,46.9,4385,11.8,9580,25.8,9537,25.7,270,11.9,907,40,2010
1653,86,269,14,1922,100,54,0.1,31,0.2,404,21,399,20.8,8,0.4,'057916,174,9.1,3.4,2.4,1.7,0.5,1.3,0.3,1.9,0.9,1.7,2.6,2.6,1.9,0.7,1.8,0,2.2,2,13.1,34736,7497,21.6,8720,25.1,4086,10.9,19129,55.1,2883,8.3,2845,8.2,2697,7.8,2635,7.6,2522,7.3,2404,6.9,2568,7.4,2507,7.2,2690,7.7,2487,7.2,2094,6.0,2104,6.1,204,0.6,3406,9.8,2875,8.3,1221,3.5,12468,35.9,134,0.4,7518,21.6,2547,7.3,14805,42.6,3855,11.1,8416,24.2,10867,31.3,197,10.2,937,48.8,2010
0,.,0,.,0,.,3,0.3,0,0,0,.,0,.,0,.,'057919,0,.,1.4,2,0,1.5,0,0,1.4,0,0,0,0,0,0,0,0,28.6,0,11.1,1009,46,4.6,68,6.7,62,7.2,115,11.4,76,7.5,87,8.6,64,6.3,82,8.1,78,7.7,97,9.6,106,10.5,79,7.8,89,8.8,93,9.2,66,6.5,0,0.0,0,0.0,69,6.8,70,6.9,22,2.2,112,11.1,7,0.7,49,4.9,265,26.3,150,14.9,70,6.9,216,21.4,557,55.2,0,.,0,.,2010
615,88.7,78,11.3,693,100,21,0.2,4,0.1,26,3.8,82,11.8,3,0.4,'057922,118,17,2.7,1,0,0.2,0.9,0,0,0.1,4.6,2.2,0,2.7,2.7,0,0,0,1.5,23.3,9955,741,7.4,541,5.4,427,4.1,966,9.7,707,7.1,686,6.9,708,7.1,798,8.0,775,7.8,772,7.8,799,8.0,815,8.2,824,8.3,797,8.0,728,7.3,717,7.2,11,0.1,2220,22.3,688,6.9,130,1.3,1145,11.5,36,0.4,761,7.6,2424,24.3,1956,19.6,584,5.9,1930,19.4,5809,58.4,22,3.2,464,67,2010
11,91.7,1,8.3,12,100,0,0.0,0,0,2,16.7,3,25,0,0,'058902,0,0,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,.,167,13,7.8,2,1.2,25,14.8,86,51.5,9,5.4,15,9.0,11,6.6,14,8.4,10,6.0,11,6.6,10,6.0,19,11.4,8,4.8,11,6.6,15,9.0,11,6.6,0,0.0,21,12.6,12,7.2,11,6.6,99,59.3,0,0.0,14,8.4,0,0.0,76,45.5,10,6.0,65,38.9,66,39.5,1,8.3,7,58.3,2010
6,66.7,3,33.3,9,100,0,0.0,0,0,0,0,6,66.7,0,0,'058905,0,0,0,0,0,0,0,10,0,0,33.3,0,0,0,0,.,0,0,.,0,208,23,11.1,4,1.9,8,3.8,111,53.4,11,5.3,13,6.3,10,4.8,21,10.1,15,7.2,18,8.7,11,5.3,18,8.7,19,9.1,15,7.2,13,6.3,11,5.3,0,0.0,29,13.9,23,11.1,10,4.8,87,41.8,0,0.0,23,11.1,0,0.0,53,25.5,15,7.2,75,36.1,117,56.3,1,11.1,3,33.3,2010
78,77.2,23,22.8,101,100,1,0.0,0,0,8,7.9,61,60.4,0,0,'058906,0,0,15.4,7.8,8.3,9.4,6.1,0.9,2.3,1,0.7,24,4.3,0,8.3,0,0,0,4.8,0,1924,90,4.7,114,5.9,413,18.8,1427,74.2,186,9.7,155,8.1,161,8.4,159,8.3,144,7.5,136,7.1,131,6.8,142,7.4,126,6.5,110,5.7,106,5.5,109,5.7,0,0.0,155,8.1,143,7.4,116,6.0,1418,73.7,3,0.2,116,6.0,13,0.7,1121,58.3,193,10.0,403,20.9,376,19.5,18,17.8,32,31.7,2010
14,87.5,2,12.5,16,100,0,0.0,0,0,0,0,8,50,0,0,'058909,0,0,16.7,0,0,0,0,0,0,0,8.7,0,.,0,.,0,.,.,0,100,221,47,21.3,0,0.0,7,2.7,126,57.0,29,13.1,17,7.7,17,7.7,22,10.0,15,6.8,17,7.7,13,5.9,10,4.5,17,7.7,14,6.3,15,6.8,10,4.5,0,0.0,5,2.3,19,8.6,6,2.7,102,46.2,0,0.0,47,21.3,0,0.0,103,46.6,25,11.3,37,16.7,119,53.8,3,18.8,8,50,2010
177,80.8,42,19.2,219,100,2,0.0,13,0.7,3,1.4,157,71.7,0,0,'059901,4,1.8,5.8,1.1,0.4,0.4,1.3,0,0.4,1.7,8,3.2,3.1,0,3.2,2.4,0,2.7,0,4.3,4203,629,15.0,51,1.2,481,10.5,3348,79.7,343,8.2,310,7.4,322,7.7,284,6.8,292,6.9,282,6.7,321,7.6,282,6.7,413,9.8,164,3.9,313,7.4,262,6.2,8,0.2,109,2.6,316,7.5,291,6.9,3475,82.7,9,0.2,637,15.2,9,0.2,2598,61.8,384,9.1,1453,34.6,659,15.7,26,11.9,55,25.1,2010
0,.,0,.,0,.,0,0.0,0,.,0,.,0,.,0,.,'059902,0,.,10.5,0,6.7,0,0,0,.,.,0,0,0,0,50,0,0,.,.,33.3,138,26,18.8,1,0.7,0,0,87,63.0,20,14.5,16,11.6,18,13.0,21,15.2,16,11.6,18,13.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,5.1,12,8.7,17,12.3,87,63.0,0,0.0,20,14.5,0,0.0,40,29.0,9,6.5,0,0.0,50,36.2,0,.,0,.,2010
41,60.3,27,39.7,68,100,1,0.1,1,0.2,13,19.1,4,5.9,0,0,'060902,0,0,2.2,3.7,0,0,5.9,1.7,1.9,10.2,6,0,0,0,0,0,0,0,9.1,0,851,11,1.3,115,13.5,179,17.9,512,60.2,57,6.7,51,6.0,55,6.5,68,8.0,68,8.0,42,4.9,67,7.9,63,7.4,60,7.1,61,7.2,74,8.7,60,7.1,0,0.0,82,9.6,56,6.6,69,8.1,42,4.9,13,1.5,11,1.3,5,0.6,282,33.1,105,12.3,241,28.3,676,79.4,18,26.5,51,75,2010
2,40,3,60,5,100,0,0.0,0,0,2,40,0,0,0,0,'060914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,196,1,0.5,62,31.6,22,9.3,155,79.1,16,8.2,10,5.1,13,6.6,8,4.1,13,6.6,14,7.1,12,6.1,10,5.1,14,7.1,12,6.1,11,5.6,17,8.7,0,0.0,4,2.0,20,10.2,26,13.3,15,7.7,0,0.0,1,0.5,0,0.0,34,17.3,33,16.8,64,32.7,119,60.7,3,60,3,60,2010
23,65.7,12,34.3,35,100,5,0.5,9,1.9,1,2.9,7,20,0,0,'061802,1,2.9,8.5,3.4,2.4,3.4,12.2,8.2,1.9,9.7,8.1,33.3,0,0,12.5,8.3,0,7.1,12.5,0,765,9,1.2,106,13.9,1,0.1,268,35.0,51,6.7,54,7.1,65,8.5,49,6.4,72,9.4,53,6.9,57,7.5,78,10.2,69,9.0,62,8.1,73,9.5,25,3.3,0,0.0,0,0.0,57,7.5,0,0.0,121,15.8,13,1.7,9,1.2,11,1.4,330,43.1,97,12.7,0,0.0,514,67.2,6,17.1,26,74.3,2010
0,.,0,.,0,.,1,2.0,0,.,0,.,0,.,0,.,'061803,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33,0,0.0,9,27.3,0,.,1,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,24.2,7,21.2,7,21.2,11,33.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,21.2,0,0.0,0,0.0,0,0.0,20,60.6,6,18.2,0,0.0,17,51.5,0,.,0,.,2010
932,86.2,149,13.8,1081,100,37,0.1,19,0.2,152,14.1,253,23.4,9,0.8,'061901,29,2.7,1.9,1.4,0.5,0.3,0.3,0.1,0,0.2,1.9,5.9,3.6,1.4,0.5,2.1,1.3,1.6,4.9,11.3,22557,3224,14.3,2737,12.1,2171,9.2,8951,39.7,2030,9.0,1989,8.8,1896,8.4,1864,8.3,1736,7.7,1684,7.5,1651,7.3,1641,7.3,1722,7.6,1421,6.3,1320,5.9,1222,5.4,13,0.1,1986,8.8,1993,8.8,375,1.7,6678,29.6,164,0.7,3255,14.4,608,2.7,6935,30.7,2228,9.9,3924,17.4,12370,54.8,110,10.2,638,59,2010
2798,88.6,360,11.4,3158,100,60,0.1,37,0.2,282,8.9,516,16.3,16,0.5,'061902,284,9,2,1,1.5,0.7,0.8,0.9,1,0.8,2.8,5.4,1.4,1,0.8,0.4,0.9,0.5,1.4,12.9,50664,5902,11.6,4749,9.4,5791,10.9,12945,25.6,3886,7.7,3873,7.6,3890,7.7,4043,8.0,3927,7.8,3916,7.7,3829,7.6,3754,7.4,4327,8.5,3926,7.7,3252,6.4,3292,6.5,181,0.4,4708,9.3,3660,7.2,908,1.8,11353,22.4,248,0.5,6369,12.6,5194,10.3,12901,25.5,4870,9.6,6267,12.4,29120,57.5,185,5.9,2060,65.2,2010
71,80.7,17,19.3,88,100,4,0.2,11,1.5,1,1.1,22,25,0,0,'061903,0,0,1.8,0.9,2.3,0,0,0,3.6,0,8.1,0,0,0,0,0,0,6.7,0,0,1523,282,18.5,53,3.5,98,6,756,49.6,101,6.6,121,7.9,130,8.5,102,6.7,119,7.8,94,6.2,129,8.5,98,6.4,132,8.7,106,7.0,101,6.6,109,7.2,3,0.2,99,6.5,118,7.7,60,3.9,488,32.0,10,0.7,283,18.6,8,0.5,667,43.8,131,8.6,385,25.3,964,63.3,9,10.2,65,73.9,2010
64,71.1,26,28.9,90,100,6,0.3,3,0.4,1,1.1,22,24.4,0,0,'061905,0,0,5.8,1.6,2,1.1,1,0,0,0,4.8,0,0,0,0,6.7,0,0,0,11.8,1604,119,7.4,28,1.7,301,17.8,535,33.4,130,8.1,127,7.9,139,8.7,119,7.4,110,6.9,123,7.7,151,9.4,105,6.5,131,8.2,83,5.2,111,6.9,93,5.8,7,0.4,83,5.2,131,8.2,44,2.7,317,19.8,8,0.5,123,7.7,9,0.6,642,40.0,172,10.7,536,33.4,1242,77.4,16,17.8,67,74.4,2010
60,85.7,10,14.3,70,100,1,0.1,4,0.7,0,0,11,15.7,1,1.4,'061906,0,0,1,9.2,0,0,0,1.2,1.4,0,5.8,0,15.4,14.3,0,12.5,0,0,0,33.3,1229,36,2.9,20,1.6,106,8,454,36.9,75,6.1,122,9.9,86,7.0,92,7.5,96,7.8,110,9.0,94,7.6,77,6.3,110,9.0,88,7.2,68,5.5,81,6.6,8,0.7,111,9.0,85,6.9,37,3.0,184,15.0,11,0.9,36,2.9,4,0.3,345,28.1,150,12.2,334,27.2,1010,82.2,5,7.1,58,82.9,2010
74,86,12,14,86,100,2,0.1,2,0.3,3,3.5,8,9.3,0,0,'061907,1,1.2,0.8,1,2.4,0,0,0,0,0,7.8,0,0,0,0,0,7.1,0,0,0,1772,84,4.7,56,3.2,157,8.4,504,28.4,144,8.1,145,8.2,122,6.9,148,8.4,126,7.1,128,7.2,124,7.0,132,7.4,140,7.9,114,6.4,125,7.1,103,5.8,9,0.5,101,5.7,156,8.8,56,3.2,281,15.9,11,0.6,89,5.0,10,0.6,446,25.2,181,10.2,651,36.7,1414,79.8,9,10.5,74,86,2010
144,77.8,41,22.2,185,100,4,0.1,28,2.2,4,2.2,24,13,0,0,'061908,0,0,3,3.4,0,0.7,0,2.2,5,2.6,1.6,5,0,0,0,0,0,0,3.8,13.6,2590,144,5.6,94,3.6,425,14.5,1052,40.6,194,7.5,179,6.9,195,7.5,219,8.5,163,6.3,212,8.2,211,8.1,189,7.3,234,9.0,173,6.7,196,7.6,137,5.3,7,0.3,92,3.6,187,7.2,94,3.6,506,19.5,37,1.4,149,5.8,24,0.9,899,34.7,264,10.2,724,28.0,1929,74.5,30,16.2,157,84.9,2010
115,85.2,20,14.8,135,100,4,0.2,2,0.2,0,0,11,8.1,0,0,'061910,0,0,1.4,0,0,0,0,0,0,1.6,4.4,10.5,5,0,0,0,0,0,0,17.6,1778,47,2.6,8,0.4,78,4.3,201,11.3,88,4.9,94,5.3,116,6.5,132,7.4,147,8.3,135,7.6,159,8.9,174,9.8,158,8.9,165,9.3,161,9.1,127,7.1,7,0.4,225,12.7,101,5.7,14,0.8,156,8.8,6,0.3,45,2.5,15,0.8,348,19.6,183,10.3,333,18.7,1593,89.6,15,11.1,124,91.9,2010
524,87.9,72,12.1,596,100,4,0.0,7,0.1,41,6.9,101,16.9,6,1,'061911,14,2.3,0.9,0.3,0.2,0.1,0.1,0.3,0.2,0.5,1.1,3.3,0,1.1,0,0,0,0.8,0,2.2,14088,752,5.3,951,6.8,1256,8.9,3231,22.9,1220,8.7,1217,8.6,1148,8.1,1127,8.0,1151,8.2,1058,7.5,1101,7.8,1044,7.4,1114,7.9,1013,7.2,821,5.8,650,4.6,28,0.2,865,6.1,1227,8.7,169,1.2,2363,16.8,110,0.8,702,5.0,409,2.9,4242,30.1,1206,8.6,2548,18.1,10255,72.8,41,6.9,434,72.8,2010
166,69.2,74,30.8,240,100,21,0.5,41,2.2,20,8.3,42,17.5,2,0.8,'061912,2,0.8,3.1,0.8,0.4,0,0,0.7,0,0.4,0.9,4.3,0,0,2.3,0,4.5,0,0,11.1,4087,236,5.8,304,7.4,242,5.6,1320,32.3,284,6.9,304,7.4,310,7.6,318,7.8,347,8.5,324,7.9,324,7.9,309,7.6,333,8.1,279,6.8,296,7.2,274,6.7,25,0.6,295,7.2,304,7.4,56,1.4,836,20.5,32,0.8,239,5.8,129,3.2,1449,35.5,454,11.1,1071,26.2,2786,68.2,18,7.5,174,72.5,2010
254,87.3,37,12.7,291,100,0,0.0,9,0.4,43,14.8,84,28.9,4,1.4,'061914,10,3.4,3.6,3.1,1.6,0.8,4.2,0.3,1,0,2.2,25,4.8,0,0,1.6,1.8,2.1,0,8.9,6089,1056,17.3,922,15.1,1047,16.5,2699,44.3,520,8.5,478,7.9,475,7.8,497,8.2,472,7.8,464,7.6,388,6.4,422,6.9,436,7.2,393,6.5,356,5.8,303,5.0,16,0.3,298,4.9,509,8.4,360,5.9,2328,38.2,30,0.5,1090,17.9,145,2.4,2470,40.6,576,9.5,1041,17.1,2664,43.8,30,10.3,150,51.5,2010
119,89.5,14,10.5,133,100,0,0.0,2,0.2,18,13.5,35,26.3,0,0,'062901,0,0,7.9,8.8,3.9,0,0,1.7,6.1,1.8,1.7,10,6.7,5,5.9,0,0,13.6,0,15.4,1870,38,2.0,278,14.9,83,3.9,1086,58.1,136,7.3,128,6.8,122,6.5,144,7.7,106,5.7,153,8.2,151,8.1,129,6.9,158,8.4,154,8.2,121,6.5,150,8.0,1,0.1,87,4.7,129,6.9,88,4.7,747,39.9,3,0.2,39,2.1,10,0.5,968,51.8,161,8.6,435,23.3,832,44.5,5,3.8,80,60.2,2010
7,63.6,4,36.4,11,100,0,0.0,0,0,0,0,6,54.5,0,0,'062902,0,0,0,0,0,0,.,0,16.7,0,0,.,.,0,0,0,0,0,0,0,96,0,0.0,1,1.0,13,12.9,63,65.6,7,7.3,9,9.4,6,6.3,4,4.2,7,7.3,2,2.1,8,8.3,10,10.4,3,3.1,9,9.4,8,8.3,4,4.2,0,0.0,4,4.2,11,11.5,8,8.3,38,39.6,0,0.0,0,0.0,0,0.0,26,27.1,12,12.5,25,26.0,57,59.4,2,18.2,5,45.5,2010
66,68,31,32,97,100,0,0.0,2,0.3,5,5.2,32,33,0,0,'062903,1,1,3.8,1,2.9,1.2,0,0.9,0,0,4.1,8.3,0,0,0,0,0,5,4.8,18.2,1539,176,11.4,169,11.0,242,14.5,1073,69.7,112,7.3,109,7.1,118,7.7,111,7.2,93,6.0,106,6.9,122,7.9,117,7.6,132,8.6,106,6.9,109,7.1,106,6.9,5,0.3,88,5.7,117,7.6,76,4.9,771,50.1,0,0.0,177,11.5,6,0.4,811,52.7,173,11.2,368,23.9,593,38.5,8,8.2,59,60.8,2010
36,75,12,25,48,100,0,0.0,1,0.3,2,4.2,14,29.2,0,0,'062904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,4,0.7,23,4.3,114,17.2,289,54.1,29,5.4,40,7.5,38,7.1,37,6.9,35,6.6,40,7.5,38,7.1,43,8.1,55,10.3,40,7.5,46,8.6,39,7.3,0,0.0,14,2.6,35,6.6,19,3.6,203,38.0,2,0.4,5,0.9,0,0.0,184,34.5,61,11.4,125,23.4,306,57.3,13,27.1,32,66.7,2010
0,.,0,.,0,.,0,0.0,0,0,0,.,0,.,0,.,'062905,0,.,0,0,0,16.7,0,0,0,0,0,0,.,.,.,0,0,0,0,.,42,3,7.1,4,9.5,0,0,25,59.5,3,7.1,2,4.8,1,2.4,5,11.9,4,9.5,5,11.9,6,14.3,5,11.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15,35.7,6,14.3,5,11.9,18,42.9,0,0.0,3,7.1,0,0.0,7,16.7,5,11.9,0,0.0,20,47.6,0,.,0,.,2010
0,.,0,.,0,.,0,0.0,0,0,0,.,0,.,0,.,'062906,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,163,0,0.0,1,0.6,0,0,53,32.5,16,9.8,15,9.2,18,11.0,24,14.7,17,10.4,23,14.1,12,7.4,17,10.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,3.7,21,12.9,0,0.0,27,16.6,0,0.0,0,0.0,0,0.0,31,19.0,19,11.7,0,0.0,135,82.8,0,.,0,.,2010
11,78.6,3,21.4,14,100,0,0.0,0,0,1,7.1,4,28.6,0,0,'063903,0,0,7.1,0,0,0,0,0,5.6,6.7,5.9,0,0,0,0,.,0,0,0,0,310,0,0.0,7,2.3,48,15,172,55.5,22,7.1,16,5.2,27,8.7,23,7.4,24,7.7,16,5.2,23,7.4,22,7.1,16,5.2,17,5.5,24,7.7,15,4.8,0,0.0,18,5.8,24,7.7,41,13.2,145,46.8,3,1.0,0,0.0,0,0.0,79,25.5,30,9.7,92,29.7,155,50.0,1,7.1,9,64.3,2010
11,84.6,2,15.4,13,100,0,0.0,0,0,0,0,4,30.8,0,0,'063906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,92,0,0.0,0,0.0,2,2,65,70.7,11,12.0,9,9.8,8,8.7,4,4.3,5,5.4,2,2.2,7,7.6,6,6.5,8,8.7,5,5.4,5,5.4,9,9.8,0,0.0,8,8.7,6,6.5,7,7.6,24,26.1,0,0.0,0,0.0,0,0.0,29,31.5,12,13.0,27,29.3,68,73.9,2,15.4,9,69.2,2010
110,88,15,12,125,100,0,0.0,10,0.9,3,2.4,104,83.2,0,0,'064903,0,0,8,1.9,2,0,2.5,0,0,1.5,2,11.1,0,0,0,0,0,0,0,14.3,2394,144,6.0,12,0.5,468,17.8,1904,79.5,175,7.3,149,6.2,175,7.3,161,6.7,148,6.2,173,7.2,169,7.1,149,6.2,178,7.4,162,6.8,160,6.7,161,6.7,0,0.0,178,7.4,170,7.1,264,11.0,2208,92.2,6,0.3,161,6.7,11,0.5,1235,51.6,221,9.2,703,29.4,157,6.6,14,11.2,18,14.4,2010
26,78.8,7,21.2,33,100,0,0.0,2,0.7,3,9.1,3,9.1,0,0,'065901,0,0,4.3,0,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0,0,0,532,3,0.6,74,13.9,63,11,302,56.8,38,7.1,27,5.1,38,7.1,35,6.6,40,7.5,40,7.5,26,4.9,41,7.7,46,8.6,41,7.7,43,8.1,42,7.9,3,0.6,31,5.8,36,6.8,36,6.8,65,12.2,3,0.6,3,0.6,4,0.8,192,36.1,60,11.3,179,33.6,386,72.6,4,12.1,27,81.8,2010
8,66.7,4,33.3,12,100,0,0.0,3,2.9,0,0,2,16.7,0,0,'065902,0,0,0,0,0,0,0,0,0,0,0,0,.,0,.,0,.,.,0,0,137,4,2.9,0,0.0,8,4.9,88,64.2,6,4.4,8,5.8,6,4.4,12,8.8,10,7.3,8,5.8,10,7.3,11,8.0,15,10.9,15,10.9,15,10.9,8,5.8,0,0.0,5,3.6,10,7.3,3,2.2,26,19.0,2,1.5,6,4.4,0,0.0,22,16.1,20,14.6,68,49.6,109,79.6,4,33.3,10,83.3,2010
0,.,0,.,0,.,0,0.0,0,.,0,.,0,.,0,.,'066005,0,.,.,0,33.3,0,0,0,.,.,0,.,0,.,.,0,.,.,.,0,36,17,47.2,0,0.0,0,0,36,100.0,5,13.9,0,0.0,6,16.7,4,11.1,3,8.3,3,8.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.8,5,13.9,10,27.8,35,97.2,0,0.0,17,47.2,0,0.0,27,75.0,3,8.3,0,0.0,1,2.8,0,.,0,.,2010
19,100,0,0,19,100,0,0.0,0,0,0,0,19,100,0,0,'066901,0,0,0,0,6.9,0,0,0,0,3.3,4.2,.,.,0,0,0,0,0,0,0,408,31,7.6,1,0.2,60,12.8,275,67.4,27,6.6,30,7.4,27,6.6,30,7.4,28,6.9,26,6.4,23,5.6,41,10.0,29,7.1,31,7.6,28,6.9,38,9.3,0,0.0,31,7.6,23,5.6,27,6.6,396,97.1,0,0.0,34,8.3,2,0.5,202,49.5,35,8.6,138,33.8,9,2.2,1,5.3,0,0,2010
76,88.4,10,11.6,86,100,0,0.0,0,0,0,0,85,98.8,0,0,'066902,0,0,21.3,4.1,1.1,0,0,1.2,0,1.8,4.4,0,0,0,0,0,0,0,0,0,1369,68,5.0,2,0.1,61,4,879,64.2,109,8.0,79,5.8,80,5.8,96,7.0,90,6.6,96,7.0,94,6.9,108,7.9,143,10.4,101,7.4,109,8.0,88,6.4,3,0.2,119,8.7,96,7.0,77,5.6,1355,99.0,0,0.0,75,5.5,0,0.0,785,57.3,94,6.9,302,22.1,12,0.9,9,10.5,1,1.2,2010
44,93.6,3,6.4,47,100,0,0.0,0,0,0,0,39,83,0,0,'066903,1,2.1,0,0,5.3,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,840,29,3.5,0,0.0,171,19.5,592,70.5,65,7.7,54,6.4,64,7.6,59,7.0,69,8.2,54,6.4,65,7.7,57,6.8,74,8.8,60,7.1,58,6.9,40,4.8,0,0.0,30,3.6,66,7.9,55,6.5,739,88.0,0,0.0,30,3.6,3,0.4,437,52.0,71,8.5,231,27.5,98,11.7,8,17,7,14.9,2010
49,59,34,41,83,100,1,0.1,1,0.2,3,3.6,14,16.9,0,0,'067902,1,1.2,0,6.7,0,0,0,0,0,2.1,4.8,16.7,0,0,0,0,0,0,0,40,848,16,1.9,26,3.1,78,7.9,532,62.7,46,5.4,62,7.3,59,7.0,50,5.9,68,8.0,60,7.1,57,6.7,70,8.3,71,8.4,59,7.0,70,8.3,70,8.3,3,0.4,71,8.4,69,8.1,34,4.0,131,15.4,3,0.4,16,1.9,5,0.6,246,29.0,113,13.3,248,29.2,683,80.5,17,20.5,65,78.3,2010
52,72.2,20,27.8,72,100,0,0.0,17,3,0,0,13,18.1,0,0,'067903,1,1.4,6.4,2.5,5.2,1.2,0,0,1.3,1.2,1.9,33.3,18.2,16.7,11.1,0,0,0,0,7.7,1173,94,8.0,17,1.4,61,4.6,631,53.8,119,10.1,86,7.3,92,7.8,92,7.8,86,7.3,71,6.1,80,6.8,92,7.8,100,8.5,88,7.5,61,5.2,78,6.6,7,0.6,51,4.3,90,7.7,31,2.6,271,23.1,6,0.5,97,8.3,10,0.9,375,32.0,138,11.8,382,32.6,869,74.1,13,18.1,58,80.6,2010
20,83.3,4,16.7,24,100,0,0.0,0,0,1,4.2,5,20.8,0,0,'067904,0,0,3.7,9.1,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,.,344,17,4.9,3,0.9,24,5.7,233,67.7,26,7.6,28,8.1,23,6.7,28,8.1,28,8.1,30,8.7,21,6.1,24,7.0,21,6.1,25,7.3,20,5.8,24,7.0,0,0.0,16,4.7,24,7.0,22,6.4,137,39.8,0,0.0,19,5.5,0,0.0,124,36.0,44,12.8,133,38.7,204,59.3,4,16.7,18,75,2010
