DISTRICT,DPETELEA,DPETENGA,DPETFLAA,DPETMATA,DPETSCIA,DPETSSTA,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCAPC,DPSTCOFC,DPSTCOFP,DPSTDTPC,DPSTECPC,DPSTEUPC,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTNRPC,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTEPC,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'116908,23.6,23.8,24.2,22.9,25.7,25.9,19.4,5.7,342.6,2.0,0.6,62674,0.0,34.0,9.9,0,0.0,201.5,58.8,11.0,3.2,41954,11.9,6.8,22979,76.9,44.3,23006,26.0,15.0,28334,40.7,23.5,35506,18.0,10.4,38409,140.5,81.0,1.0,0.6,0.0,0.0,1,9.0,5.2,0,5,0,8.8,130.7,75.3,3.5,2.0,2.0,1.2,1.0,0.6,15.4,42.9,24.7,31.0,17.9,1.0,0.6,0,0.0,0.0,1.0,0.6,1.0,0.6,135.9,78.3,17.1,9.8,4.4,0,173.5,50.6,28335,18.8,7.1,4.1,169.5,97.7,15,4.4,33584,0.0,107.1,31.3,1997
'116909,19.7,19,12.8,16.9,17,15.7,2.0,2.8,71.9,1.0,1.4,61414,0.0,6.1,8.5,0,0.3,51.6,71.8,2.8,3.9,44886,0.0,0.0,0,14.0,31.7,24174,11.0,24.9,28684,12.6,28.6,35794,6.5,14.8,35901,35.1,79.6,0.0,0.0,1.0,2.3,0,2.9,6.5,0,1,0,13.2,33.6,76.2,0.0,0.0,0.0,0.0,0.0,0.0,13.6,10.5,23.8,9.0,20.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,79.3,3.7,8.3,7.0,0,44.1,61.4,30351,16.3,2.6,5.9,43.1,97.7,3.6,5.1,30999,0.0,14.2,19.8,1997
'116910,14.8,20.3,5.8,14.8,15.1,20.3,0.7,1.5,48.6,1.0,2.1,51000,0.0,4.0,8.2,0,0.0,31.5,64.9,1.6,3.4,40388,8.8,30.4,19987,2.0,6.9,21030,6.0,20.8,27480,8.1,28.0,33695,4.0,13.9,35510,18.8,65.1,0.0,0.0,0.0,0.0,3,0.8,2.8,0,1,2,8.4,20.5,71.0,0.7,2.3,0.7,2.5,0.0,0.0,10.6,8.4,29.0,10.1,34.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,75.5,2.9,10.0,4.8,0,28.9,59.4,27605,44.8,2.7,9.4,28.2,97.5,0,0,0,0.0,13.1,26.9,1997
'116915,16.9,18.3,14.7,17.2,20.5,20.9,0.0,0.0,62.6,2.0,3.2,60047,0.0,1.0,1.6,0,0.0,36.0,57.5,1.0,1.6,46829,3.0,9.1,21150,6.0,18.2,24314,9.0,27.3,29905,10.0,30.3,36709,5.0,15.2,37439,32.0,97.0,0.0,0.0,0.0,0.0,0,0.7,2.1,0,0,0,11.2,22.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,13.5,11.0,33.3,1.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,80.2,3.0,9.1,6.4,0,33.0,52.7,31296,9.1,2.8,8.6,33.0,100.0,0,0,0,0.0,25.6,40.9,1997
'116916,16.8,11.5,13.5,14,16.7,13.1,4.0,5.3,74.8,2.0,2.7,50822,0.0,10.0,13.4,0,0.0,44.8,59.9,2.0,2.7,44898,8.9,21.8,20772,17.9,43.9,21152,2.0,4.9,31019,6.0,14.7,32662,6.0,14.7,34023,35.8,87.8,0.0,0.0,0.0,0.0,1,3.0,7.3,0,1,2,7.2,25.8,63.3,0.0,0.0,2.0,4.9,0.0,0.0,11.4,15.0,36.7,5.0,12.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,69.2,6.3,15.4,2.9,0,40.8,54.6,25135,28.2,3.3,8.0,38.8,95.1,0,0,0,0.0,20.0,26.7,1997
'117901,19.9,22.9,24,24,24.5,24.5,44.8,11.0,406.3,4.0,1.0,58932,0.0,64.5,15.9,0,5.0,254.2,62.6,10.0,2.5,41707,8.5,3.9,21578,58.4,26.5,24276,37.5,17.0,28569,80.5,36.5,34823,35.5,16.1,38565,166.4,75.5,4.4,2.0,3.0,1.4,1,13.3,6.1,1,0,0,11.6,173.9,78.9,1.0,0.5,5.0,2.3,0.0,0.0,15.0,46.4,21.1,53.9,24.5,0.0,0.0,2,6.2,2.8,0.0,0.0,0.0,0.0,161.3,73.2,22.4,10.2,8.2,0,220.3,54.2,31053,10.1,11.8,5.3,212.3,96.4,19.9,4.9,34281,3.0,87.6,21.6,1997
'117903,21.2,16.4,18.5,14.9,16.9,20.7,8.1,4.9,166.2,2.0,1.2,64278,0.0,17.4,10.4,0,0.0,105.7,63.6,4.0,2.4,47549,4.8,5.1,22872,29.8,31.5,24641,15.0,15.8,27476,23.0,24.3,33733,22.0,23.2,38256,85.7,90.5,0.0,0.0,0.0,0.0,0,0.7,0.8,0,0,0,11.9,72.8,76.9,0.1,0.2,0.0,0.0,0.0,0.0,13.0,21.8,23.1,9.0,9.5,0.0,0.0,0,1.3,1.4,0.0,0.0,0.0,0.0,77.7,82.1,9.1,9.6,6.9,0,94.7,57.0,30374,15.2,5.7,6.0,94.7,100.0,5,3,37622,3.7,43.1,26.0,1997
'117904,13.8,15,14.5,13.7,15.7,18.7,3.9,3.1,127.2,1.0,0.8,55447,0.0,4.6,3.6,0,0.0,76.6,60.2,3.0,2.4,46992,2.0,3.0,21502,10.0,14.8,24422,8.0,11.8,29319,35.6,52.7,34921,12.0,17.7,39226,56.6,83.7,0.0,0.0,0.0,0.0,0,0.9,1.4,0,0,0,14.4,47.6,70.4,0.0,0.0,1.0,1.5,0.0,0.0,11.4,20.0,29.6,11.0,16.3,0.0,0.0,0,3.8,5.6,0.0,0.0,0.0,0.0,56.3,83.2,2.7,4.0,9.8,0,67.6,53.2,33073,10.1,4.0,5.9,66.6,98.5,5,3.9,37012,2.6,45.9,36.1,1997
'117907,10.9,.,.,.,.,.,1.9,11.4,16.9,0.5,3.0,59000,0.0,1.0,5.7,0,0.0,11.1,65.3,0.5,3.0,59000,0.0,0.0,0,5.0,50.0,22424,4.0,40.0,29328,1.0,10.0,33590,0.0,0.0,0,9.0,90.0,0.0,0.0,0.0,0.0,0,1.7,16.7,0,0,0,5.5,8.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,2.0,20.0,1.0,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,83.3,0.0,0.0,3.1,0,10.0,59.1,26302,0.0,0.0,0.0,10.0,100.0,0.1,0.3,19459,0.0,4.9,29.0,1997
'118902,16.1,16.4,7.6,10.8,12.9,17.4,12.0,18.6,64.5,1.0,1.5,72288,0.0,8.7,13.5,0,0.0,39.0,60.4,2.0,3.1,47375,2.0,5.9,23501,8.0,23.6,29063,9.0,26.6,33434,10.0,29.5,37362,4.9,14.4,38876,27.0,79.7,0.1,0.2,0.0,0.0,0,2.1,6.3,0,0,2,11.5,24.0,70.8,2.8,8.2,1.0,3.0,0.0,0.0,11.2,9.9,29.2,6.9,20.3,0.0,0.0,0,0.5,1.5,0.0,0.0,0.0,0.0,23.6,69.6,2.8,8.3,5.6,0,33.9,52.5,33760,27.6,2.0,5.8,32.9,97.0,2.1,3.3,30624,0.0,16.8,26.1,1997
'119901,17.5,12.4,13.3,9.4,14.5,14.1,1.0,2.4,41.8,0.3,0.7,55000,0.0,6.7,16.1,0,0.0,26.7,63.9,1.4,3.3,34676,2.0,8.7,20951,8.0,34.6,22330,8.0,34.6,27726,3.0,13.0,33946,2.1,9.2,37549,20.9,90.3,0.0,0.0,0.0,0.0,0,1.8,7.6,0,1,0,7.9,15.9,68.7,0.3,1.1,0.0,0.0,0.0,0.0,10.5,7.2,31.3,2.2,9.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,69.8,2.2,9.6,3.1,0,23.1,55.3,26982,28.2,2.8,11.9,23.1,100.0,1.9,4.6,34158,0.0,8.3,19.9,1997
'119902,18.5,17.6,20.5,15.5,16.7,19,3.0,2.0,155.2,1.0,0.6,55125,0.0,19.4,12.5,0,0.0,108.3,69.7,3.9,2.5,43939,3.0,3.2,24229,24.0,25.4,23930,20.9,22.1,29447,29.7,31.4,35111,17.0,18.0,38443,77.4,81.8,0.6,0.7,0.0,0.0,1,5.9,6.2,0,0,3,11.7,71.5,75.6,1.5,1.6,0.0,0.0,0.0,0.0,12.3,23.1,24.4,16.2,17.2,1.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0.0,68.4,72.2,11.3,11.9,6.4,0,94.6,60.9,31275,12.9,6.9,7.3,94.6,100.0,8.8,5.6,35413,0.0,27.6,17.8,1997
'119903,16.4,13.5,14.8,13.3,15.7,18.9,2.0,3.3,59.9,1.0,1.7,53000,0.0,3.9,6.5,0,0.0,42.5,71.0,2.7,4.5,36262,2.0,5.5,20950,13.5,37.0,23447,9.0,24.8,28080,11.9,32.8,33840,0.0,0.0,0,36.2,99.7,0.0,0.0,0.0,0.0,0,2.2,6.1,0,0,0,7.6,28.9,79.6,0.9,2.5,1.0,2.7,0.0,0.0,11.3,7.4,20.4,0.1,0.3,0.0,0.0,0,0.0,0.0,1.0,2.7,0.0,0.0,28.5,78.3,2.0,5.5,4.4,0,36.4,60.7,27860,9.6,2.8,7.6,34.4,94.5,2.5,4.1,27009,0.0,13.5,22.5,1997
'120901,19.1,21.1,21.2,20.1,21.1,21.1,47.9,21.4,224.2,3.0,1.3,52717,5.0,23.9,10.7,0,11.0,146.7,65.4,7.6,3.4,41975,7.0,5.6,20950,26.0,20.6,23223,16.4,13.0,28185,49.4,39.2,34526,27.2,21.6,37392,101.6,80.6,0.0,0.0,5.0,4.0,0,10.5,8.3,0,0,0,13.3,96.1,76.3,0.0,0.0,8.0,6.3,0.0,0.0,14.0,29.9,23.7,24.4,19.4,0.0,0.0,0,2.4,1.9,0.0,0.0,0.0,0.0,97.7,77.5,8.4,6.7,9.0,0,126.0,56.2,31235,15.0,7.0,5.6,113.0,89.7,10,4.5,35374,2.0,53.6,23.9,1997
'120902,15.4,17.3,24.5,14.4,18.2,17.9,13.0,13.8,94.4,1.0,1.1,53000,0.0,5.4,5.7,0,0.0,59.0,62.5,3.1,3.2,42836,0.0,0.0,0,9.0,17.6,23213,11.2,21.9,27912,15.9,31.2,33981,15.0,29.3,36841,40.2,78.6,0.1,0.1,1.0,2.0,0,3.1,6.0,0,0,0,14.0,38.2,74.7,0.0,0.0,1.0,2.0,0.0,0.0,13.9,12.9,25.3,9.9,19.4,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,2.0,43.4,84.8,2.6,5.2,9.1,0,51.2,54.2,31594,13.2,2.0,3.9,49.2,96.1,3.8,4,34531,0.0,30.0,31.8,1997
'120905,14.6,17,18,17.3,19.7,20.7,16.4,9.5,172.7,3.1,1.8,54124,0.0,25.0,14.5,0,0.0,94.5,54.7,5.0,2.9,45989,7.0,8.9,21382,16.0,20.3,24600,15.0,19.0,31091,24.9,31.7,35671,15.9,20.1,39830,64.8,82.2,0.3,0.3,1.0,1.3,0,3.0,3.8,2,0,0,11.9,62.0,78.7,0.1,0.1,3.0,3.8,0.0,0.0,12.1,16.8,21.3,14.0,17.8,0.0,0.0,0,4.0,5.0,0.0,0.0,0.0,0.0,63.5,80.6,4.1,5.2,8.6,0,78.8,45.6,32118,14.0,3.9,5.0,74.8,94.9,7.6,4.4,36905,0.0,53.2,30.8,1997
'121902,20.9,17.7,4.5,11.2,15.9,16,9.0,17.2,52.2,1.0,1.9,63532,0.0,8.7,16.7,0,0.0,30.6,58.6,3.0,5.7,36207,0.0,0.0,0,11.0,42.3,23613,2.0,7.7,26131,9.0,34.6,34197,4.0,15.4,36712,20.0,76.9,0.0,0.0,2.0,7.7,0,0.0,0.0,0,0,0,11.4,22.0,84.6,0.0,0.0,0.0,0.0,0.0,0.0,12.2,4.0,15.4,6.0,23.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,89.9,2.1,8.1,6.3,0,26.0,49.8,29485,10.6,0.5,2.0,24.0,92.3,0.6,1.1,21152,0.0,12.9,24.7,1997
'121903,21.6,19,22.4,21.1,21.1,20.5,12.5,5.8,215.0,3.0,1.4,59912,9.0,26.0,12.1,0,12.0,124.0,57.7,3.0,1.4,54334,0.0,0.0,0,25.0,22.7,22850,21.0,19.1,28301,36.0,32.7,34420,28.0,25.5,39084,90.0,81.8,0.0,0.0,0.0,0.0,0,4.0,3.7,0,2,4,12.6,88.0,80.0,0.0,0.0,1.0,0.9,0.0,0.0,15.6,22.0,20.0,20.0,18.2,0.0,0.0,0,4.6,4.2,1.0,0.9,0.0,0.0,87.2,79.3,8.1,7.4,8.8,0,110.0,51.2,31810,10.4,6.0,5.5,108.0,98.2,8,3.7,38934,3.0,65.0,30.2,1997
'121904,20.8,20.4,22.2,20.2,22.6,23.2,173.8,35.1,495.5,4.0,0.8,67716,0.0,58.6,11.8,0,0.0,279.0,56.3,10.5,2.1,48230,20.0,8.3,22589,43.5,18.2,25296,26.0,10.9,28943,98.0,40.9,34852,52.0,21.7,38864,167.0,69.7,3.0,1.3,47.0,19.6,0,20.4,8.5,0,0,3,13.4,179.0,74.8,9.0,3.8,1.0,0.4,1.0,0.4,14.8,60.5,25.2,68.0,28.4,4.5,1.9,6,5.6,2.3,0.0,0.0,0.0,0.0,153.7,64.2,29.6,12.3,9.0,0,239.5,48.3,32324,14.1,18.2,7.6,190.5,79.5,25,5,39629,0.0,157.9,31.9,1997
'121905,20.1,18.9,22.8,16.8,15.9,18.1,22.2,11.8,188.3,3.0,1.6,60333,0.0,15.0,8.0,0,0.0,122.5,65.1,5.0,2.7,49952,6.0,5.7,22858,28.0,26.7,24457,14.0,13.3,30200,40.0,38.1,35289,17.0,16.2,37591,76.0,72.4,0.5,0.5,4.0,3.8,1,6.7,6.4,0,0,6,11.6,76.5,72.8,0.3,0.3,2.0,1.9,1.0,1.0,15.4,28.5,27.2,27.0,25.7,2.0,1.9,0,1.6,1.5,0.0,0.0,0.0,0.0,75.8,72.1,10.0,9.5,7.9,0,105.0,55.8,31386,14.6,10.2,9.7,98.0,93.3,9.5,5,32807,0.0,50.8,27.0,1997
'121906,16.5,17.8,15,15.2,13.8,16.5,0.0,0.0,68.5,1.0,1.5,70000,0.0,6.5,9.5,50,0.0,44.0,64.3,2.0,2.9,43000,1.5,4.2,24407,4.0,11.0,24881,11.0,30.1,29335,11.0,30.1,36323,9.0,24.6,38065,30.5,83.6,0.0,0.0,0.0,0.0,0,0.4,1.1,1,0,0,13.1,26.0,71.2,0.0,0.0,0.0,0.0,0.0,0.0,11.8,10.5,28.8,4.0,11.0,1.0,2.7,0,0.8,2.3,0.0,0.0,1.0,2.7,30.0,82.1,1.6,4.4,7.9,0,36.5,53.3,32898,19.4,3.7,10.1,36.5,100.0,4.5,6.6,36028,0.0,18.0,26.3,1997
'122901,18.8,13.8,19.8,14.4,11.7,13.9,14.7,24.9,59.2,1.0,1.7,55729,0.0,3.6,6.2,0,0.0,40.2,67.9,2.5,4.2,40400,2.0,5.6,21001,12.5,35.2,23202,4.7,13.1,28168,13.0,36.6,33748,3.4,9.5,37496,25.7,72.2,0.0,0.1,0.0,0.0,0,0.0,0.0,1,0,1,10.1,28.0,78.9,0.3,0.9,3.5,9.8,0.0,0.0,9.6,7.5,21.1,9.9,27.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,54.9,14.2,40.0,5.7,0,35.5,60.1,28942,16.8,1.5,4.2,32.1,90.2,1.1,1.9,38731,0.0,15.4,26.0,1997
'122902,3.7,4.3,3,4.4,3.8,3.7,5.9,30.0,19.8,1.0,5.0,54000,0.0,0.0,0.0,0,0.0,14.8,74.9,0.0,0.0,0,1.0,7.1,20170,5.9,42.9,22399,1.0,7.1,30044,3.0,21.4,33863,3.0,21.4,36240,12.9,92.9,0.0,0.0,1.0,7.1,0,0.0,0.0,0,0,0,11.3,11.9,85.7,0.0,0.0,3.0,21.4,1.0,7.1,3.7,2.0,14.3,1.0,7.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,94.2,0.0,0.0,8.5,0,13.8,69.8,28208,21.4,0.8,5.8,8.9,64.3,0,0,0,0.0,5.0,25.1,1997
'123905,19.9,24.3,27.1,24.2,24.5,25,23.0,3.5,652.1,7.0,1.1,61317,0.0,36.7,5.6,1.9,0.0,381.3,58.5,12.4,1.9,53366,11.0,3.4,17967,55.5,17.1,23348,69.0,21.3,27671,101.9,31.4,33973,87.2,26.9,40076,233.1,71.8,3.0,0.9,0.0,0.0,0,2.0,0.6,0,0,4,14.3,266.0,81.9,7.4,2.3,8.0,2.5,1.0,0.3,16.6,58.6,18.1,84.3,26.0,7.3,2.2,0,4.0,1.2,0.0,0.0,0.0,0.0,261.4,80.5,28.6,8.8,10.7,0,324.7,49.8,31913,7.5,18.3,5.6,315.7,97.2,37.2,5.7,40036,0.0,234.1,35.9,1997
'123907,19.9,21.8,21,21.8,20.5,22.1,799.3,56.0,1427.5,6.0,0.4,76369,0.0,147.2,10.3,0,0.0,852.9,59.7,36.1,2.5,49924,54.7,7.8,21245,204.2,29.3,26409,103.8,14.9,29180,156.0,22.3,34805,179.3,25.7,41720,489.3,70.1,40.8,5.8,266.0,38.1,0,69.0,9.9,3,1,49,13.2,527.6,75.6,3.8,0.5,26.5,3.8,2.0,0.3,16.6,170.5,24.4,187.3,26.8,20.5,2.9,0,43.4,6.2,21.0,3.0,1.0,0.1,439.9,63.0,64.5,9.2,10.3,0,698.1,48.9,32226,15.5,36.8,5.3,382.6,54.8,112.6,7.9,39926,0.0,427.4,29.9,1997
'123908,19.4,23.9,26.5,22.9,21.7,25.8,29.9,4.5,664.4,3.0,0.5,73091,0.0,13.0,2.0,0,0.0,423.6,63.8,18.0,2.7,55407,10.0,2.8,22261,64.5,18.2,24751,66.0,18.6,28438,127.7,35.9,34842,87.0,24.5,39647,254.2,71.6,0.3,0.1,0.0,0.0,0,7.0,2.0,0,0,0,13.9,279.2,78.6,8.0,2.3,16.0,4.5,1.0,0.3,15.2,76.0,21.4,97.0,27.3,3.0,0.8,0,0.0,0.0,0.0,0.0,1.0,0.3,279.8,78.8,41.0,11.6,9.9,0,355.2,53.5,32642,8.1,19.0,5.4,338.2,95.2,47.4,7.1,38134,0.0,227.8,34.3,1997
'123910,18.4,19.2,21.2,21.6,21.6,22,1368.3,53.4,2564.1,17.0,0.7,68950,0.0,0.0,0.0,0,0.0,1575.6,61.4,63.2,2.5,53927,79.1,5.9,24333,298.3,22.1,25915,215.6,16.0,28771,409.0,30.3,34806,349.0,25.8,41340,35.7,2.6,25.6,1.9,490.2,36.3,2,88.4,6.5,0,16,80,13.6,1100.5,81.5,3.2,0.2,13.0,1.0,4.0,0.3,14.8,250.6,18.5,1293.5,95.7,18.8,1.4,16,64.1,4.7,8.0,0.6,3.0,0.2,959.4,71.0,151.0,11.2,10.5,0,1351.1,52.7,32954,9.0,59.3,4.4,835.8,61.9,144.4,5.6,40848,15.0,988.5,38.6,1997
'123913,12.5,12,2.5,7.8,8.9,11.5,2.4,6.6,36.5,1.0,2.7,63552,0.0,2.0,5.5,0,0.0,26.2,71.8,1.0,2.7,45000,1.0,4.3,22500,6.0,25.6,23512,1.0,4.3,29040,7.6,32.6,36935,7.8,33.3,40505,16.0,68.3,0.0,0.0,0.0,0.0,0,1.2,5.0,0,0,0,13.9,15.4,65.9,1.0,4.3,0.0,0.0,0.0,0.0,7.9,8.0,34.1,7.4,31.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,73.8,3.2,13.6,10.4,1,23.4,64.2,33733,29.2,0.8,3.3,23.4,100.0,0.8,2.1,39123,0.0,8.3,22.7,1997
'123914,19.5,18.7,18.4,19.4,18.7,19.7,18.9,7.8,242.9,3.0,1.2,57917,0.0,9.0,3.7,0,0.0,155.0,63.8,6.0,2.5,44958,5.0,3.8,20990,31.0,23.3,22742,29.0,21.8,27003,41.0,30.8,33843,27.0,20.3,38934,114.0,85.7,0.1,0.1,3.0,2.3,0,5.9,4.4,0,0,2,12.1,104.0,78.2,0.9,0.7,1.0,0.8,0.0,0.0,14.9,29.0,21.8,17.0,12.8,1.0,0.8,0,0.6,0.5,0.0,0.0,1.0,0.8,107.5,80.8,11.7,8.8,8.0,0,133.0,54.7,30314,8.2,6.3,4.7,129.0,97.0,13,5.4,32829,0.0,78.9,32.5,1997
'124901,15.3,15.7,16.6,14.8,16.9,17.1,182.9,90.4,202.4,1.0,0.5,57000,0.0,24.8,12.2,0,0.0,110.9,54.8,6.0,3.0,41901,6.4,6.8,21155,19.0,20.1,25143,11.0,11.6,30559,36.2,38.2,35416,22.0,23.3,37527,52.1,55.1,1.2,1.2,0.0,0.0,0,1.7,1.8,0,5,0,12.9,70.9,75.0,0.1,0.1,84.1,88.9,0.0,0.0,13.2,23.7,25.0,41.5,43.9,1.0,1.1,0,1.5,1.6,0.0,0.0,0.0,0.0,77.1,81.5,7.6,8.1,9.7,0,94.6,46.7,32311,8.0,5.3,5.7,10.5,11.1,9.3,4.6,38398,0.0,66.7,33.0,1997
'125901,19.7,21.3,23.9,21.7,21.2,23.1,630.4,75.5,835.3,10.0,1.2,55608,0.0,100.8,12.1,0.1,0.0,470.0,56.3,17.3,2.1,46904,20.8,5.3,21980,117.0,29.8,23282,54.8,13.9,28450,123.9,31.5,35461,76.5,19.5,38735,278.8,71.0,0.9,0.2,2.0,0.5,2,16.0,4.1,0,14,0,11.7,291.7,74.2,2.4,0.6,255.3,65.0,0.0,0.0,15.2,101.2,25.8,110.1,28.0,4.0,1.0,10,8.8,2.2,3.0,0.8,0.0,0.0,315.5,80.3,31.0,7.9,11.6,0,392.9,47.0,30781,11.5,18.3,4.7,132.7,33.8,49.8,6,36404,0.0,264.6,31.7,1997
'125902,23.7,17.1,15,15.1,17.2,17.9,81.9,86.8,94.3,1.0,1.1,64485,1.0,14.0,14.8,0,0.0,48.0,50.9,3.0,3.2,43768,1.0,2.4,20948,7.0,17.1,25408,7.0,17.0,33696,24.0,58.6,35990,2.0,4.9,37285,34.0,82.9,2.0,4.9,0.0,0.0,0,0.0,0.0,0,0,0,11.6,30.0,73.1,1.4,3.3,35.0,85.3,0.0,0.0,13.9,11.0,26.9,7.0,17.1,0.0,0.0,0,1.0,2.4,0.0,0.0,0.0,0.0,30.1,73.4,4.6,11.3,7.5,0,41.0,43.4,33488,14.3,2.0,4.8,6.0,14.7,3,3.2,32362,0.0,32.3,34.3,1997
'125903,22.1,17.3,18,17.3,19,18.7,60.8,36.5,166.4,1.0,0.6,63800,0.0,23.8,14.3,1.3,0.0,106.0,63.7,4.9,2.9,46081,8.0,8.6,24670,16.0,17.2,24307,16.0,17.2,30104,34.1,36.6,37267,19.0,20.4,39525,81.1,87.1,0.5,0.5,0.0,0.0,0,3.0,3.2,0,3,0,13.2,71.0,76.2,1.1,1.2,29.0,31.1,1.0,1.1,14.9,22.1,23.8,12.0,12.9,0.0,0.0,1,1.4,1.5,0.0,0.0,0.0,0.0,76.9,82.6,5.0,5.4,7.5,0,93.1,56.0,33188,14.0,5.2,5.5,63.1,67.8,7,4.2,37960,0.0,36.6,22.0,1997
'125905,19.3,14.9,15.4,17.6,20.3,20.2,86.0,73.7,116.7,2.5,2.1,42154,0.0,12.5,10.7,0,0.0,79.9,68.4,4.1,3.5,43979,5.2,7.9,21117,17.9,27.0,22451,6.9,10.5,28088,19.4,29.4,34451,16.6,25.1,36105,47.1,71.3,0.7,1.1,0.0,0.0,0,1.9,2.8,1,0,0,13.0,44.4,67.1,0.4,0.6,44.5,67.3,0.0,0.0,14.9,21.7,32.9,18.0,27.2,1.0,1.4,0,1.5,2.3,0.0,0.0,0.0,0.0,57.6,87.2,3.9,5.9,8.1,0,66.1,56.6,29899,18.0,0.0,0.0,21.6,32.7,7.2,6.2,34530,0.0,24.3,20.9,1997
'125906,16.7,13,.,13,13,13,11.0,73.3,15.0,1.0,6.7,59985,0.0,3.0,20.0,0,0.0,9.0,60.0,0.0,0.0,0,1.0,14.3,21449,1.0,14.3,22529,2.0,28.6,29009,2.0,28.6,34115,1.0,14.3,37010,5.0,71.4,0.0,0.0,0.0,0.0,0,0.0,0.4,0,0,0,10.4,6.0,85.7,0.1,0.7,5.0,71.4,0.0,0.0,16.4,1.0,14.3,2.0,28.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,98.9,0.0,0.0,8.7,0,7.0,46.7,29605,14.3,0.0,0.0,2.0,28.6,1,6.7,18685,0.0,3.0,20.0,1997
'126901,19.8,20.5,20.4,23.8,23.3,23.6,35.8,10.2,352.6,3.0,0.9,68863,0.0,54.1,15.3,0,0.0,197.5,56.0,8.0,2.3,50101,13.0,7.7,22300,49.8,29.5,24331,35.5,21.0,29772,46.8,27.7,35574,24.0,14.2,38224,136.3,80.6,2.9,1.7,6.0,3.5,0,8.8,5.2,5,0,4,10.1,132.1,78.1,1.0,0.6,7.0,4.1,1.0,0.6,16.0,37.0,21.9,30.8,18.2,1.0,0.6,1,5.9,3.5,0.0,0.0,1.0,0.6,131.0,77.5,12.0,7.1,6.1,0,169.1,48.0,30400,11.7,7.5,4.5,155.1,91.7,17.4,4.9,38122,0.0,101.1,28.7,1997
'126902,21.2,22.8,23.4,22,21.7,23.4,12.7,2.1,610.7,7.0,1.1,60939,0.0,60.9,10.0,0,0.0,419.2,68.6,18.9,3.1,49921,16.3,4.6,22041,95.3,26.7,24751,56.0,15.7,29349,134.0,37.5,35903,55.9,15.6,42066,262.0,73.3,1.2,0.3,0.0,0.0,0,13.5,3.8,0,0,0,12.0,284.6,79.6,11.1,3.1,6.0,1.7,0.0,0.0,16.7,72.8,20.4,92.5,25.9,1.0,0.3,3,11.2,3.1,0.0,0.0,2.0,0.6,276.6,77.4,29.4,8.2,7.8,0,357.5,58.5,32234,14.1,14.5,4.1,351.5,98.3,35.8,5.9,35467,0.0,130.6,21.4,1997
