D20CAA12R,D20CAA13R,D20CC12R,D20CC13R,D20CSA12R,D20CSA13R,D20CT12R,D20CT13R,D2CRB12R,D2CRB13R,D2CRM12R,D2CRM13R,D2CRR12R,D2CRR13R,D30CAA12R,D30CAA13R,D30CC12R,D30CC13R,D30CSA12R,D30CSA13R,D30CT12R,D30CT13R,D3CRB12R,D3CRB13R,D3CRM12R,D3CRM13R,D3CRR12R,D3CRR13R,D40CAA12R,D40CAA13R,D40CC12R,D40CC13R,D40CSA12R,D40CSA13R,D40CT12R,D40CT13R,D4CRB12R,D4CRB13R,D4CRM12R,D4CRM13R,D4CRR12R,D4CRR13R,DA0CAA12R,DA0CAA13R,DA0CC12R,DA0CC13R,DA0CSA12R,DA0CSA13R,DA0CT12R,DA0CT13R,DACRB12R,DACRB13R,DACRM12R,DACRM13R,DACRR12R,DACRR13R,DB0CAA12R,DB0CAA13R,DB0CC12R,DB0CC13R,DB0CSA12R,DB0CSA13R,DB0CT12R,DB0CT13R,DBCRB12R,DBCRB13R,DBCRM12R,DBCRM13R,DBCRR12R,DBCRR13R,DE0CAA12R,DE0CAA13R,DE0CC12R,DE0CC13R,DE0CSA12R,DE0CSA13R,DE0CT12R,DE0CT13R,DECRB12R,DECRB13R,DECRM12R,DECRM13R,DECRR12R,DECRR13R,DF0CAA12R,DF0CAA13R,DF0CC12R,DF0CC13R,DF0CSA12R,DF0CSA13R,DF0CT12R,DF0CT13R,DFCRB12R,DFCRB13R,DFCRM12R,DFCRM13R,DFCRR12R,DFCRR13R,DH0CAA12R,DH0CAA13R,DH0CC12R,DH0CC13R,DH0CSA12R,DH0CSA13R,DH0CT12R,DH0CT13R,DHCRB12R,DHCRB13R,DHCRM12R,DHCRM13R,DHCRR12R,DHCRR13R,DI0CAA12R,DI0CAA13R,DI0CC12R,DI0CC13R,DI0CSA12R,DI0CSA13R,DI0CT12R,DI0CT13R,DICRB12R,DICRB13R,DICRM12R,DICRM13R,DICRR12R,DICRR13R,DISTRICT,DLCRB12R,DLCRB13R,DLCRM12R,DLCRM13R,DLCRR12R,DLCRR13R,DM0CAA12R,DM0CAA13R,DM0CC12R,DM0CC13R,DM0CSA12R,DM0CSA13R,DM0CT12R,DM0CT13R,DMCRB12R,DMCRB13R,DMCRM12R,DMCRM13R,DMCRR12R,DMCRR13R,DRCRB12R,DRCRB13R,DRCRM12R,DRCRM13R,DRCRR12R,DRCRR13R,DSCRB12R,DSCRB13R,DSCRM12R,DSCRM13R,DSCRR12R,DSCRR13R,DW0CAA12R,DW0CAA13R,DW0CC12R,DW0CC13R,DW0CSA12R,DW0CSA13R,DW0CT12R,DW0CT13R,DWCRB12R,DWCRB13R,DWCRM12R,DWCRM13R,DWCRR12R,DWCRR13R,YEAR
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,0,1118,1204,7.6,8.7,22,20,48,49,38,34,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,0,0,1222,1204,5.6,9.3,21,20,50,48,35,35,.,-1,0,0,1116,1198,8.9,13.7,19,19,41,57,39,32,.,-1,0,0,1167,1205,6.7,7.1,19,15,42,46,39,31,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,'071803,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,6.1,3.8,26,21,56,43,37,35,26,20,48,48,41,36,.,-1,.,-1,.,-1,.,.,-1,-1,-1,-1,15.4,-1,33,-1,78,-1,33,-1,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,0,7.1,1104,1287,11.8,10,29,25,42,49,42,40,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,-1,0,0,1026,1145,9.5,7.3,28,32,43,56,39,42,-1,-1,0,10,1132,1279,11.3,13.7,19,15,31,45,33,29,-1,-1,0,9.1,1055,1260,10.9,8.5,31,26,45,44,43,43,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,'071804,-1,-1,-1,-1,-1,-1,.,-1,0,-1,1080,-1,12.3,6,41,35,54,52,52,52,18,23,33,49,34,44,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,28.6,37.5,-1,20,-1,83,-1,20,2014
.,.,.,-1,.,-1,.,-2,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,30.4,30.6,1433,1478,-2,78.3,57,56,90,80,55,65,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,25,23.1,1374,1436,100,81.3,43,44,93,75,40,53,-1,.,25,27.3,1388,1455,100,73.3,58,50,92,71,58,57,-1,-1,25,29.4,1382,1473,-2,75.6,50,55,89,79,47,64,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'071806,.,-1,.,-1,.,-1,-1,-1,36.4,32,1487,1488,-2,80.6,56,59,89,83,50,69,.,10,.,50,-1,20,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'071807,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'071809,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2014
.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,17.3,16.5,4.3,2.2,1245,1169,62.7,100,44,41,69,71,52,48,-1,-1,0,11.1,-1,1254,71.4,100,17,33,33,44,50,44,17.1,16.1,3.6,1.5,1228,1157,58.8,-2,41,39,68,69,49,47,17.2,16.5,4.5,2.3,1251,1175,70,97.5,46,45,66,67,58,54,17.2,16.5,3.6,2.2,1241,1166,62.1,99.8,43,41,70,71,51,48,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'071901,0,0,29,17,0,0,17.3,16.4,4,2.2,1236,1164,54.7,-2,41,36,73,75,45,42,22,22,46,44,31,31,0,0,0,14,8,0,19.3,16.3,16.7,0,1348,1286,66.7,-2,57,43,64,71,64,50,2014
21.1,21.3,29,21.2,1538,1473,91.2,-2,52,50,71,72,65,61,24,25.4,59.6,57.1,1721,1661,-2,90.7,81,80,93,94,84,86,21.5,21.1,25,33.3,-1,-1,100,90,50,30,50,70,75,40,18.4,18.7,15.9,14.8,1418,1430,79.1,80.9,54,53,71,74,63,59,17.6,18.8,6.3,7.7,1250,1301,80.4,94.1,40,47,48,65,55,58,17.1,17.4,6.8,6.9,1312,1353,70.2,80.7,47,43,67,70,55,50,18.1,18.8,13.7,14.6,1405,1428,83.9,84.4,55,55,68,72,66,63,17.9,18.1,12.3,11,1381,1397,76.5,79.2,52,51,70,73,61,57,17.3,17,0,0,-1,-1,85.7,77.8,43,44,43,56,43,67,'071902,1,2,30,34,2,2,18.6,18.6,18.4,14.9,1432,1431,74.5,77.4,53,50,74,76,61,55,33,30,54,58,46,41,5,3,12,13,13,16,21.2,22.6,34.1,37.8,1548,1570,90.6,86.1,71,66,79,84,79,72,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.6,22,4,5,1208,1224,71.4,68.2,50,55,74,80,57,58,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.3,-1,4.4,3.9,1206,1221,70.9,65.8,48,55,73,80,56,57,16.3,-1,1.6,5.5,1194,1213,76.2,69.6,51,53,73,74,58,61,16.6,22,4,5.1,1208,1223,70.7,68.2,50,54,74,79,57,57,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'071903,-1,0,-1,44,-1,0,17.2,-1,8.3,4.6,1232,1234,64.3,67,50,56,76,84,56,55,26,17,57,57,32,26,10,0,10,36,18,5,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17,16.5,4.6,6.1,1241,1270,63.9,60,38,36,64,60,51,47,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.9,16.7,4.3,5.3,1234,1261,63.3,57.3,39,36,63,60,52,47,16.9,16.5,4.3,8.1,1262,1277,74.2,71.1,43,41,65,57,58,57,16.9,16.5,4.1,6.1,1242,1270,63.5,60.2,38,35,63,60,51,46,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,'071904,7,10,52,49,11,13,17.1,16.5,5,3.3,1208,1259,52.6,49.2,31,29,63,63,42,36,15,17,45,45,33,29,0,0,0,8,0,6,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,2014
.,-1,-1,5.6,-1,1362,-1,100,-1,65,-1,88,-1,71,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,18.2,18.4,4.9,5.7,1185,1200,99.2,-2,47,47,64,68,59,56,-1,-1,7.7,2,1168,1194,81.3,96.2,13,32,40,40,13,48,17.5,18.1,2.6,4.7,1147,1186,-2,-2,42,44,62,67,54,52,18.1,18.8,4.3,4.4,1191,1201,99.2,-2,47,50,62,67,64,62,18.2,18.3,4.9,5.4,1187,1196,97.5,-2,47,47,65,69,60,56,.,.,-1,0,-1,1142,-1,-1,-1,-1,-1,-1,-1,-1,'071905,3,2,36,38,5,6,18.3,17.8,5.5,6.9,1179,1200,99.2,-2,46,45,67,70,55,51,22,20,41,43,37,33,3,3,12,10,7,11,-1,19.9,6.9,12.6,1230,1277,-2,-2,48,57,52,73,52,64,2014
-1,.,-1,.,.,.,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.3,17.6,8.5,2.7,-1,-1,97.9,-2,26,55,55,71,38,64,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,17.3,17.6,8.5,2.7,-1,-1,97.9,-2,26,55,55,71,38,64,18.2,18.3,13,0,-1,-1,-2,-2,16,62,47,69,32,77,16.9,17.6,7,2.8,-1,-1,93.5,-2,23,56,53,70,35,66,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'071906,-1,-1,-1,-1,-1,-1,16.5,17.1,4.2,4.3,-1,-1,88.9,-2,35,50,61,71,43,55,13,17,31,46,25,25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,2014
-1,-1,-1,-1,.,-1,-2,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.6,16.9,7.4,8.1,1257,1378,68,71.9,40,38,54,60,55,44,-1,-1,20,-1,1380,.,62.5,-1,38,-1,38,-1,38,-1,16.5,16.5,5.9,6,1233,1349,68.5,72.1,37,33,52,58,50,41,16.5,16.7,7.5,8.3,1278,1386,70.2,76.8,43,40,51,57,63,49,16.2,16.7,5.7,7,1241,1356,68.1,70.6,39,36,53,60,54,44,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'071907,8,0,31,9,8,0,16.8,17.3,7.4,7.8,1233,1366,65.7,66.3,37,35,56,64,47,39,17,11,34,31,33,18,13,10,11,10,18,10,21.9,19.4,40,15,1529,1487,58.8,80,69,50,69,68,79,55,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.1,17.2,0,9.1,1281,-1,51.8,39.8,50,56,83,95,58,58,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.9,17.6,0,9.7,1270,-1,51,38.3,45,56,81,95,55,58,16.8,18.1,0,15.4,1281,.,55.9,36.1,53,62,83,93,60,65,17.1,17.2,0,9.1,1281,-1,51.8,39.8,50,56,83,95,58,58,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'071908,-1,-1,-1,-1,-1,-1,17.5,16.6,0,5,.,-1,45.5,42.6,44,53,83,97,56,53,28,23,67,91,50,27,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2014
.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.2,20.4,37.5,21.4,1529,1409,100,93.3,69,64,88,79,69,71,.,.,-1,-1,-1,-1,80,60,-1,-1,-1,-1,-1,-1,18.2,18.5,7.8,8.5,1287,1298,68.5,61.5,48,51,63,73,65,60,19.4,18.2,9.8,3.8,1271,1308,87.2,71.2,45,54,55,61,67,62,17.8,17.9,6.3,5.9,1259,1264,65.3,60,44,48,61,71,60,55,18,18.6,5.9,9.6,1279,1305,71.8,68.3,48,53,59,72,68,65,18.1,18.5,7.2,8,1281,1293,67.1,60.9,47,51,62,73,64,60,-1,.,15.4,.,1358,.,81.3,-1,53,.,60,.,80,.,'071909,0,0,13,31,0,3,18.5,18.5,10,7,1296,1290,65,54.7,49,49,67,74,61,55,30,32,45,58,53,45,2,2,12,11,13,6,18.3,19.8,9.3,14.4,1325,1357,73.8,63.8,56,51,68,73,70,59,2014
-1,.,-1,-1,-1,-1,16.7,12.5,57,70,57,70,78,70,-1,-1,-1,-1,-1,-1,-1,33.3,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.9,17.6,11.5,13.9,1350,1371,24.2,17.8,31,34,44,51,52,46,15.7,-1,0,0,1303,1185,22.1,15.5,24,19,35,39,35,38,17.2,17.1,7.5,8.7,1304,1316,19.3,19.5,26,29,41,44,46,41,17.8,18.2,7.4,13.7,1337,1373,29.6,19.3,33,39,43,50,58,51,16.7,16.8,5.3,7.1,1280,1288,23.8,18.4,26,29,42,45,46,43,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,'072801,15,21,32,36,34,31,18,16.8,19.1,14.3,1371,1368,18.1,15.7,28,28,47,53,45,40,26,27,39,43,48,40,0,5,0,14,13,5,20.7,21.7,22.7,28.3,1443,1493,25.7,16.8,36,44,49,63,60,53,2014
.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,16.1,0,0,-1,-1,11.1,22,26,7,36,13,48,19,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,15.4,0,0,-1,-1,14.7,18.8,9,0,17,10,27,20,-1,17.2,-1,0,.,-1,4.3,26.1,23,0,46,0,46,13,-1,-1,-1,-1,-1,-1,21.1,23.1,22,0,20,0,22,0,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,'072802,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,18.2,16.7,30,14,25,29,50,25,21,7,40,14,50,20,.,.,.,.,.,.,-1,16,-1,0,.,-1,4.5,21.4,25,10,46,20,58,27,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'072901,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.1,20.6,17.4,30,1339,1422,63.9,48.4,58,40,73,70,69,49,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,17.6,19.6,5.9,21.4,1241,1324,70.8,35.9,48,37,83,58,57,49,20.8,21.3,18.8,36.4,1347,1437,80,62.9,65,50,78,76,80,59,15.7,18.9,4.5,20,1199,1338,78.6,46.9,48,41,70,66,59,48,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'072902,-1,.,-1,-1,-1,.,18.7,-1,14.3,12.5,1323,1385,43.8,29.6,48,28,68,62,55,36,41,16,59,59,59,23,0,-1,0,40,20,-1,22.9,22,30.4,40,1495,1506,53.5,50,63,39,74,75,74,50,2014
-1,-1,-1,-1,-1,-1,-1,80,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.9,22.3,38.8,33.9,1520,1449,74.9,77.7,73,67,83,81,83,75,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.2,19.5,23.3,5.6,1421,1301,48.4,46.8,59,49,78,70,63,59,23.3,22,39.2,30.3,1511,1454,82.3,78.1,71,66,77,76,87,77,19.7,21.6,13.6,18.5,1363,1333,48.9,55.1,56,49,71,63,65,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'072903,-1,-1,-1,-1,-1,-1,22.6,22.6,38.4,37.8,1530,1444,68.2,77.4,76,68,88,87,80,74,41,30,58,52,58,52,20,20,67,50,14,20,23.7,22.8,43.3,39.6,1533,1495,80.5,85.9,77,74,86,89,88,79,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'072904,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.3,21.4,35.3,20,1484,1443,-2,83.3,93,75,93,100,100,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.8,-1,16.7,-1,-1,-1,-2,60,80,80,80,100,100,80,20.2,21.4,16.7,20,-1,1443,100,-2,80,89,80,100,100,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'072908,.,.,.,.,.,.,23.8,.,45.5,.,1589,.,-2,-1,100,-1,100,-1,100,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,23.3,21.4,46.2,25,1547,1427,-2,88.9,100,67,100,100,100,67,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.6,17.4,7.7,0,1236,1266,81.3,70.6,47,40,75,80,60,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.8,-1,10,0,1224,1270,83.3,54.5,50,44,77,78,58,44,18.8,-1,11.1,0,1294,-1,90,62.5,50,33,80,83,70,33,18.3,-1,12.5,0,1191,1270,88.9,60,50,44,78,78,50,44,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'072909,.,.,-1,.,.,.,-1,16.6,-1,0,-1,1267,66.7,77.8,40,44,67,78,40,44,-1,40,-1,60,-1,40,.,.,.,.,.,.,19,19.2,0,0,-1,1262,71.4,85.7,43,33,71,83,71,33,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'072910,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2014
-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.3,19.2,8.3,16.7,-1,.,68.6,41.9,52,43,74,69,63,49,16.3,17.2,0,0,-1,.,77.8,75,43,36,71,55,63,36,17,19.4,5,12.5,-1,.,69,29.6,48,26,68,63,62,30,16.5,20.6,0,27.3,-1,.,80,50,50,50,79,67,57,60,16.4,-1,0,-1,.,.,50,16.7,44,35,56,78,67,35,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'073901,.,.,.,.,.,.,18.2,16.9,16.7,0,.,.,60,33.3,53,33,71,73,67,33,50,25,67,60,64,29,-1,-1,-1,-1,-1,-1,19.2,23.4,20,60,.,.,66.7,71.4,64,71,86,71,64,100,2014
.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,18,0,3.7,1149,1155,53.5,47.4,42,30,62,49,48,44,16.7,-1,0,0,1164,1147,62,55.3,38,29,62,54,43,41,17.8,-1,0,0,1135,1134,50,40.5,44,22,65,43,51,39,17,-1,0,5.6,1114,1152,69.4,58.1,38,45,62,62,44,52,.,-1,0,-1,1120,-1,35.7,30.8,50,18,60,25,64,45,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'073903,.,-1,.,-1,.,-1,-1,-1,0,0,1212,1162,37.1,34.6,48,10,62,32,55,33,5,14,23,31,14,35,14,0,14,0,14,0,.,-1,-1,-1,-1,-1,20,33.3,-1,-1,-1,-1,-1,-1,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'073904,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2014
-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.1,19.8,26.1,12.1,1389,1336,40.4,54.1,53,36,76,65,59,46,-1,-1,-1,-1,-1,-1,36.4,50,38,40,63,60,50,40,16.7,20.8,0,0,1240,1316,30.4,37,42,32,68,68,47,36,20.6,19.5,22.2,10,1362,1328,40.9,58.8,56,37,78,67,67,55,-1,19.2,-1,0,.,-1,16.7,44.4,27,24,55,65,36,35,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,'073905,.,.,.,.,.,.,21.5,20.1,28.6,15.4,1406,1351,40,48.1,52,36,74,64,55,36,26,13,47,25,32,25,-1,-1,-1,-1,-1,-1,22.9,20.2,37.5,18.2,1457,1348,48.5,64.7,66,42,86,65,69,53,2014
.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,21.4,19.3,21.1,13.5,1432,1371,48.7,45.2,64,57,68,70,82,65,.,-1,.,-1,.,-1,0,66.7,-1,60,-1,80,-1,60,20.2,17.2,14.3,5,1388,1228,28,41.7,47,49,58,67,72,57,21,18,20.7,6.1,1432,1285,58,55.9,68,52,71,65,88,65,18.8,18.7,11.1,16.7,1426,1370,56.3,63.2,83,56,100,78,83,61,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,'074903,-1,.,-1,.,-1,.,22,21.5,21.4,26.3,1432,1518,41.8,33.9,61,64,66,77,77,66,27,24,27,24,45,41,-1,40,0,40,50,33,21.9,19.5,25,11.4,1448,1348,50,40.2,61,56,63,67,83,65,2014
.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,24.1,22.8,71.4,25,.,.,70,44.4,78,59,89,65,89,71,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,.,.,-1,33.3,-1,40,-1,40,-1,40,-1,21.6,-1,20,.,.,-1,83.3,-1,80,-1,80,-1,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,'074904,.,.,.,.,.,.,25.2,-1,80,-1,.,.,83.3,25,100,50,100,58,100,58,-1,0,-1,0,-1,40,-1,-1,-1,-1,-1,-1,24.3,22.8,83.3,25,.,.,75,50,71,67,86,73,86,80,2014
