DA0708DR07R,DA0708DR08R,DA0712DR07R,DA0712DR08R,DA0912DR07R,DA0912DR08R,DA0AD07R,DA0AD08R,DA0AT07R,DA0AT08R,DA0BK07R,DA0BK08R,DA0BS07R,DA0BS08R,DA0BT07R,DA0BT08R,DA0EL09R,DA0GH07R,DA0GH08R,DB0708DR07R,DB0708DR08R,DB0712DR07R,DB0712DR08R,DB0912DR07R,DB0912DR08R,DB0AD07R,DB0AD08R,DB0AT07R,DB0AT08R,DB0BK07R,DB0BK08R,DB0BS07R,DB0BS08R,DB0BT07R,DB0BT08R,DB0EL09R,DB0GH07R,DB0GH08R,DE0708DR07R,DE0708DR08R,DE0712DR07R,DE0712DR08R,DE0912DR07R,DE0912DR08R,DE0AD07R,DE0AD08R,DE0AT07R,DE0AT08R,DE0EL09R,DE0GH07R,DE0GH08R,DF0708DR07R,DF0708DR08R,DF0712DR07R,DF0712DR08R,DF0912DR07R,DF0912DR08R,DF0AD07R,DF0AD08R,DF0AT07R,DF0AT08R,DF0BK07R,DF0BK08R,DF0BS07R,DF0BS08R,DF0BT07R,DF0BT08R,DF0EL09R,DF0GH07R,DF0GH08R,DH0708DR07R,DH0708DR08R,DH0712DR07R,DH0712DR08R,DH0912DR07R,DH0912DR08R,DH0AD07R,DH0AD08R,DH0AT07R,DH0AT08R,DH0BK07R,DH0BK08R,DH0BS07R,DH0BS08R,DH0BT07R,DH0BT08R,DH0EL09R,DH0GH07R,DH0GH08R,DI0708DR07R,DI0708DR08R,DI0712DR07R,DI0712DR08R,DI0912DR07R,DI0912DR08R,DI0AD07R,DI0AD08R,DI0AT07R,DI0AT08R,DI0BK07R,DI0BK08R,DI0BS07R,DI0BS08R,DI0BT07R,DI0BT08R,DI0EL09R,DI0GH07R,DI0GH08R,DISTRICT,DL0708DR07R,DL0708DR08R,DL0712DR07R,DL0712DR08R,DL0912DR07R,DL0912DR08R,DL0AD07R,DL0AD08R,DL0AT07R,DL0AT08R,DL0EL09R,DL0GH07R,DL0GH08R,DM0708DR07R,DM0708DR08R,DM0712DR07R,DM0712DR08R,DM0912DR07R,DM0912DR08R,DM0AD07R,DM0AD08R,DM0AT07R,DM0AT08R,DM0BK07R,DM0BK08R,DM0BS07R,DM0BS08R,DM0BT07R,DM0BT08R,DM0EL09R,DM0GH07R,DM0GH08R,DP0708DR07R,DP0708DR08R,DP0712DR07R,DP0712DR08R,DP0912DR07R,DP0912DR08R,DP0AD07R,DP0AD08R,DP0AT07R,DP0AT08R,DP0BK07R,DP0BK08R,DP0BS07R,DP0BS08R,DP0BT07R,DP0BT08R,DP0EL09R,DP0GH07R,DP0GH08R,DR0708DR07R,DR0708DR08R,DR0712DR07R,DR0712DR08R,DR0912DR07R,DR0912DR08R,DR0AD07R,DR0AD08R,DR0AT07R,DR0AT08R,DR0EL09R,DR0GH07R,DR0GH08R,DS0708DR07R,DS0708DR08R,DS0712DR07R,DS0712DR08R,DS0912DR07R,DS0912DR08R,DS0AD07R,DS0AD08R,DS0AT07R,DS0AT08R,DS0EL09R,DS0GH07R,DS0GH08R,DW0708DR07R,DW0708DR08R,DW0712DR07R,DW0712DR08R,DW0912DR07R,DW0912DR08R,DW0AD07R,DW0AD08R,DW0AT07R,DW0AT08R,DW0BK07R,DW0BK08R,DW0BS07R,DW0BS08R,DW0BT07R,DW0BT08R,DW0EL09R,DW0GH07R,DW0GH08R,YEAR
.,.,21.2,24.9,21.2,24.9,9.3,2.3,85.8,80.4,.,.,.,.,0,0,81,100,99.1,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,-1,.,-1,.,.,.,.,18.5,22.9,18.5,22.9,12.2,2.6,85.9,80.7,79,100,98.7,.,.,23.7,23.7,23.7,23.7,8.7,2.9,84.3,78.2,.,.,.,.,0,0,-1,100,100,.,.,21.2,25.4,21.2,25.4,9,2.1,85.7,80.3,.,.,.,.,0,0,81,100,99.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,'108804,.,.,21.1,25.9,21.1,25.9,11.1,6.1,87.1,80.3,81,100,100,.,.,18.8,25.9,18.8,25.9,9.9,1.8,87.4,82,.,.,.,.,0,0,75,100,98.5,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,.,.,.,.,18,25.5,18,25.5,10.6,2.7,86.2,80.7,81,100,100,.,.,25,24.1,25,24.1,16.1,0,84.8,80.9,-1,-1,100,.,.,23.8,11.1,23.8,11.1,10,6.7,88.8,83,.,.,.,.,0,0,-1,-1,100,2009
0.2,0,0.4,0,0.8,0,93.5,65.9,97.3,97.7,26.6,37.2,9.6,16.7,-2,-2,86,100,100,-1,0,-1,0,-1,-1,-1,-1,98.4,98.5,.,-1,.,11.1,.,-1,-1,.,.,0,0,0.2,0,0.5,0,92.8,68.1,97.4,97.7,85,100,100,0.3,0,0.2,0,0,0,96,67.1,97.4,97.6,23.3,43.2,8.1,19.7,-2,100,90,100,100,0.2,0,0.4,0,0.8,0,94.4,66.4,97.4,97.7,23.3,34.2,8.6,13.4,-2,-2,86,100,100,.,-1,.,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,'108807,0,0,0,0,0,0,92.1,47.6,97.7,97.8,84,-1,.,0,0,0.5,0,1.7,0,90.7,64.4,97.3,97.7,29.4,31,10.9,13.4,-2,-2,81,100,100,0,0,0,0,.,-1,.,-1,98.4,98.8,.,-1,.,-1,.,-1,-1,.,.,0,0,0,0,0,0,92.3,58.5,97.5,97.6,85,100,100,0,0,0,0,0,0,85.7,52.4,96.5,97.6,60,-1,.,0,0,0,0,0,0,80,53.3,96.6,97,-1,66.7,25,45,80,100,-1,-1,-1,2009
0,0,0,0,.,.,.,.,97.5,97.8,.,.,.,.,.,.,89,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,.,.,0,0,0,0,.,.,.,.,97.5,97.8,89,.,.,0,0,0,0,.,.,.,.,97.5,98,.,.,.,.,.,.,87,.,.,0,0,0,0,.,.,.,.,97.5,97.8,.,.,.,.,.,.,89,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,'108808,.,-1,.,-1,.,.,.,.,97.8,98.1,89,.,.,0,0,0,0,.,.,.,.,97.6,97.6,.,.,.,.,.,.,91,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,.,.,0,0,0,0,.,.,.,.,97.7,97.8,89,.,.,-1,-1,-1,-1,.,.,.,.,98.4,97.4,-1,.,.,.,-1,.,-1,.,.,.,.,97.5,98.2,.,.,.,.,.,.,-1,.,.,2009
0.6,0.7,3.9,2.5,6,3.6,18,17.4,95.5,96,37.4,35.3,23.6,23.5,23.1,16.3,64,88.5,87.2,-1,-1,-1,-1,-1,-1,-1,-1,96,96,.,.,.,.,-1,.,-1,-1,.,0.6,0.6,3.2,2.1,5.1,3.1,17.7,17.2,95.7,96.1,64,88,86.5,0.5,0.9,3.7,2.6,5.7,3.7,21.3,20.2,95.5,96,40.3,35.6,24.7,22.5,27.9,19.7,68,91.6,94.1,0.7,0.7,4,2.5,6,3.6,17.8,17.2,95.5,96,38.1,34.8,24,23.2,23,16,64,88.6,87.3,-1,.,-1,-1,.,-1,.,-1,-1,93,.,.,.,.,.,.,-1,.,.,'108902,0.5,1.2,4.6,2.8,8.2,4.2,0.5,1.4,96,96.4,59,38.9,46.2,0.8,0.6,4.1,2.5,6.2,3.6,14.8,14.8,95.6,96.1,32.1,34.9,21.5,25.3,17.6,12.8,61,84.9,80.6,-1,-1,-1,-1,.,-1,.,-1,-1,99.4,.,.,.,.,.,.,-1,.,.,0.5,0.6,4.4,2.9,6.5,4.1,11.3,10.2,95.4,96,62,86.6,83,1.5,0.7,4.9,3.5,7.3,5.3,1.5,1.4,93.8,94.1,50,28.2,24.1,0,0,1.5,2.9,2,3.8,31,34.1,94.5,95.4,-1,50,0,30.8,33.3,28.6,-1,80,85.7,2009
0.4,0.3,1.6,4,2.1,5.6,14.6,30.4,97.3,96.5,20.2,25,16.4,16.9,15.3,8.6,74,92.3,93,.,.,-1,.,-1,.,-1,.,-1,98,.,.,.,.,-1,.,-1,.,.,0.3,0.1,1.1,3,1.6,4.3,13.8,31.1,97.4,96.6,74,94.1,93.5,0,0.5,1.6,3.4,2.2,4.7,17,30.3,97.4,96.6,22.9,23.5,17.1,13.3,16.4,11.4,77,98.1,94,0.4,0.3,1.6,4,2.1,5.6,14.6,30.4,97.3,96.5,20.2,25,16.4,16.9,15.4,8.6,74,92.2,93.4,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,.,.,'108903,0.7,0.4,1.8,5.3,2.4,7.5,2.6,31.9,97.5,96.6,73,63.4,71.1,0.8,0,1.6,4.6,2,6.6,12.2,30.5,97.3,96.4,17.1,28.6,15.2,29.4,14.2,5.4,71,88,91.9,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,-1,.,-1,-1,.,0.5,0.3,1.5,5,1.8,6.5,9.4,31.7,97.2,96.2,73,85.5,91,1,0,1.8,4.3,2.2,5.7,1.6,29.7,96.4,94.8,37,53.6,61.8,-1,-1,0,10,0,11.1,0,33.3,94.5,96.4,.,.,.,.,.,-1,-1,.,-1,2009
0.2,0.1,2.7,2.3,4.1,3.5,19.7,20.9,96,96,27.7,31.8,25.1,26.6,25.4,24.4,77,87.2,90.5,0,0,0,2.6,0,3.4,30,25.9,96.5,97,-1,33.3,40,28.6,18.2,46.2,83,-1,100,0.2,0.1,2.3,2,3.5,3,17.7,19.2,96,95.9,76,85.8,89.4,0.2,0,2.6,2.3,4,3.6,22.7,23.1,96.1,96.1,21.7,29.8,16.9,23.1,26.9,26.7,80,92.1,93.8,0.2,0.1,2.7,2.3,4.2,3.5,19.2,20.5,96,96,27.1,32.3,24.4,27,24.7,23.7,77,87.2,90.5,-1,-1,-1,-1,-1,-1,-1,-1,96.7,97,.,.,.,.,.,.,-1,.,-1,'108904,0.1,0.1,3.1,2.8,5.1,4.5,7,6.4,96.6,96.7,72,36.6,47,0.2,0.1,2.8,2.3,4.2,3.5,17,18.9,96,96,34.3,34.2,32.5,30.4,23.9,22.3,74,82.5,87.5,0,0,1.7,0,2.4,0,47.5,54.8,98.1,98.1,38.5,10,30.8,15.8,61.9,76.9,-4,100,100,0.3,0,3,2.6,4.3,3.8,11.7,12.9,95.4,95.4,74,80.9,87.3,0.5,0.2,2.5,2.2,3.9,3.6,2.4,2.5,94.4,94.7,53,20.4,21.5,1.1,0,2.3,2.8,2.8,4,30.5,33.7,95.3,95.6,34.5,29,33.8,22.2,38.7,37.3,-4,83.8,88.9,2009
0,0.2,0.1,0.5,0.1,0.6,36.8,48.1,95.8,96,25.2,19.1,14.8,10.9,37.3,43.6,63,100,98.1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,-1,.,.,0,0.2,0,0.3,0,0.3,36.1,48.9,95.9,96.1,62,100,99.3,0,0.4,0,0.4,0,0.4,40.5,50.4,95.8,95.9,24.4,17,13.7,9.4,44.6,49,65,100,98.9,0,0.2,0.1,0.5,0.1,0.6,36.8,48.3,95.8,96,25.2,19.1,14.8,10.9,37.4,43.6,63,100,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,'108905,0,0.6,0.2,1.1,0.4,1.4,21.1,27.1,96,96.6,58,100,95,0,0,0.1,0.5,0.2,0.8,33.3,45.7,95.8,96.2,26.4,22.2,16.3,13.1,30.1,37.5,62,100,97.3,.,.,.,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,-1,.,.,0,0.4,0,0.2,0,0.2,25.4,35.3,95.5,95.9,59,100,98.8,0,0,0,1.1,0,1.9,8.6,19.6,93.4,94.9,47,100,57.1,-1,-1,-1,0,.,-1,.,-1,-1,96,.,.,.,.,.,.,-1,.,.,2009
0.5,0.1,3.8,2.7,5.6,4,15.9,18.1,96,95.7,46.7,50.3,43.2,47.6,26.7,25.5,80,91.4,93.2,0,0,0,1.4,0,2.1,26.8,23.8,97.4,97,42.9,-1,43.8,33.3,38.9,23.5,-1,100,90.9,0.4,0.1,3.4,2.3,5.3,3.6,13,15.7,96,95.6,79,89.5,94.1,0.6,0,3.6,2.4,5.3,3.7,18.5,20.7,96.1,95.8,46.4,49.5,44,46.1,28.9,29.4,82,94.5,95.4,0.5,0.1,4.1,2.9,6,4.3,14.4,16.8,96,95.6,45.3,49.5,39.8,45.5,23.7,23.1,80,90.2,92.9,-1,-1,20,0,-1,0,-1,0,96,93.4,.,.,.,.,.,.,-1,.,.,'108906,1.1,0.5,7.3,5,11.2,7.8,2.4,2.8,95.9,95.7,74,72,75.3,0.4,0.3,4,2.9,5.9,4.3,13.5,15.6,95.9,95.6,46.8,51.6,41.7,49.6,24.3,21.3,78,88.4,90.7,0,0,0.5,0,0.7,0,38.8,41.6,98.2,98.1,53.7,68.8,57,69,65.1,51.6,97,100,100,0.7,0.1,5.2,3.8,7.4,5.5,7.3,8.4,95.5,95.1,78,84.6,87.8,0.9,0.8,7.4,4.7,10.9,6.9,2.6,3,93.6,93.3,61,57.5,58.7,0.3,0,2.1,0.9,2.9,1.3,24.1,25.7,95.9,95.7,50,48.5,48.9,46.8,39.3,38.2,90,97.3,94,2009
0.6,0.1,2.7,3.1,3.9,4.6,10.3,11.7,96.2,95.8,17.9,23.3,11.2,20.1,25.7,22.1,64,88.6,88.2,.,-1,-1,-1,-1,-1,-1,-1,96.1,93.8,.,.,.,.,.,-1,-1,-1,.,0.7,0.1,2.2,3.2,3.1,4.8,10.2,11.8,96.2,95.7,64,89.8,87.9,1.2,0.2,2.3,3.9,3.1,5.9,13.3,16,96.3,95.8,19.1,24.3,11.8,19.2,32.7,27,65,89.6,96.4,0.6,0.1,2.7,3,4,4.6,10.3,11.8,96.2,95.8,17.7,23.5,11.1,20.3,25.1,22,64,88.3,88.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,'108907,2.5,0,5.4,3.8,7.7,6.5,1.3,2.4,96.3,96.2,58,20,9.1,0,0,3,2.3,4.7,3.4,7.5,7.6,96.1,95.8,15.4,21.4,9.7,22,17.6,16.8,63,87.6,80,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,0.6,0,2.7,4,4,5.9,6.2,9.3,96,95.6,62,85.2,84.5,0,0,3.2,3.3,5.2,5.2,3.5,0.8,94.6,94,54,20,0,0,-1,0,5.3,0,6.7,15.4,0,94.2,93.8,-1,.,14.3,.,80,.,-1,100,.,2009
0.3,0,1.3,1,1.9,1.6,23.1,24.5,95.7,96.2,38.8,36.5,24.4,27.6,21.8,19.2,81,88.4,91.1,-1,0,0,0,0,0,50,50,96.2,95.7,-1,.,80,.,-1,-1,-1,-1,-1,0.3,0,1.2,0.9,1.7,1.4,21.7,23,95.6,96.1,80,88.9,90.5,0.3,0,1.1,0.8,1.6,1.3,27.3,28.4,95.9,96.3,40.9,37.3,25.3,28.8,28.4,23,83,92.8,96.3,0.3,0,1.3,1,1.9,1.6,22.9,24.3,95.7,96.2,37.5,36.5,22.6,26.8,21.6,18.9,81,88.1,90.8,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,'108908,0.5,0,0.8,0.9,1,1.5,4.1,4.3,96.5,97.1,79,39.1,43.5,0.3,0,1.5,1.2,2.2,1.9,19.3,20.7,95.6,96.1,35.3,35.3,22.6,25.7,15.7,15.4,79,84.1,86.5,-1,0,-1,0,.,-1,.,-1,98.2,98.2,.,.,.,.,.,.,-1,.,.,0.5,0,1.7,1.4,2.1,1.9,15.2,14.5,95,95.6,79,86.6,88.8,0.8,0,1.5,1.2,2,2.2,2.7,1.4,94.2,95,70,0,6.1,0,0,1.5,1.8,2.2,2.4,30.9,31.6,95.4,95.8,66.7,30,51.9,37,30.8,32.3,-1,100,100,2009
0.1,0,2.1,1,3.3,1.5,40.4,44,94.5,94.4,33.5,32.5,22.8,24.8,17.1,13.7,71,91,93.6,0,0,0,0,0,0,31.6,55,94.4,95,.,-1,.,-1,0,12.5,-1,.,-1,0.1,0,1.8,0.9,2.8,1.3,40.1,43.6,94.4,94.3,71,90.5,93.4,0,0,2.1,0.7,3.1,1.1,44,48.1,94.7,94.5,33.1,33.2,23.1,24.3,19.7,16.6,74,95,95.9,0.1,0,2.1,1,3.3,1.5,40.4,43.9,94.5,94.4,33.3,32.6,22.4,24.9,16.9,13.7,71,90.8,93.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,-1,.,.,'108909,0.3,0,3.2,1,5.2,1.7,31.7,29.8,95.3,95.6,66,50.6,74.6,0.1,0,2.2,1.3,3.5,1.9,36.6,40,94.3,94.2,34.1,31.1,22.3,25.8,14.1,10.5,69,86.4,91.1,0,0,0,0,0,0,50,66.7,97.9,98.5,-1,-1,25,-1,-1,-1,-4,-1,.,0.1,0,2.4,1.1,3.5,1.6,35.2,36.8,94,93.9,67,87.4,92.3,0.2,0,1.8,1.8,2.8,2.9,27.4,25.4,92.1,91.6,57,30.5,50,0,0,3.2,0,4.7,0,39.5,48.1,93.3,93.6,30,33.3,42.9,33.3,27,14.6,83,100,91.7,2009
0,0.6,0,1.3,0,1.6,7.5,32.5,95.3,95.2,12.5,80,10.5,80,28.4,5,54,84.8,93.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,0,0,0,0.8,0,1.1,7.6,34.1,95.5,95.2,54,85.2,93.8,0,0.7,0,1.2,0,1.4,8.1,38.4,95.1,95,11.5,100,10.3,100,28.3,5.6,58,85.7,100,0,0.6,0,1.2,0,1.4,7.6,32.4,95.3,95.2,12.5,80,10.5,80,28.4,5,54,84.8,93.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,'108910,0,1.3,0,0.5,0,0,0,4.3,95.5,95.6,47,36.4,55.6,0,0.6,0,1.3,0,1.8,7,26.9,95.6,95.4,13.6,-1,10.7,-1,28.6,4.3,50,83.9,87.2,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,0,0,0,0.7,0,1,3.5,21,95.2,94.9,50,76.3,91.5,0,0,0,2.2,0,3.7,0,0,94.8,94.5,26,14.3,28.6,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,.,.,2009
0,0,1.5,1.5,2.2,2.3,24,21.9,96.4,96.7,47.6,47.8,40.3,41.1,24.8,22.8,86,97.9,97.6,0,0,4.8,0,8.3,0,41.7,7.7,98.3,98.5,-1,.,-1,.,28.6,0,-1,-1,-1,0,0,1.5,1.9,2.4,2.9,18.8,16.4,96,96.5,84,97.6,96,0,0,1.5,1.8,2.4,2.8,27.1,24.8,96.4,96.8,49,43.2,40.2,35.8,30.1,25.8,86,98.3,98,0,0,1.6,1.6,2.4,2.5,22.5,20.1,96.3,96.7,48.2,44.8,41.1,35.6,22.5,21.2,85,97.8,97.5,-1,-1,-1,0,-1,-1,-1,-1,95.1,95.1,.,.,.,.,.,.,-1,.,.,'108911,0,0,2.4,2.3,3.9,3.6,9.6,5.1,96.2,96.9,83,88.9,86.8,0,0,1.4,1.2,2.1,1.9,21.1,19.2,96.3,96.7,45.4,53.1,40.4,47.1,19.4,20.1,85,97.6,97.2,0,0,0,0,0,0,43.6,50,98.5,98.5,20,44.4,18.8,52.6,52.6,45,94,100,100,0,0,2.4,2.4,3.3,3.3,14.1,12.2,95.6,96.1,83,96.6,96.1,0,0,1.6,2,2.9,3,9.4,3.6,94.5,95,83,57.9,53.8,0,0,0.7,0.9,1,1.3,31.7,32.2,96.5,96.6,53.2,62.8,43.6,61.5,35.3,30.3,82,98.4,97.3,2009
0.3,0,4.6,1.4,7.2,2.3,36.5,33,93.9,94.3,46,46.9,39,40.8,18.2,12.7,64,92.9,95,-1,.,0,-1,0,-1,-1,-1,92.8,90.8,-1,-1,-1,-1,-1,-1,-1,.,-1,0.2,0,4,1.1,6.2,1.7,37.8,34.3,93.9,94.5,64,93.4,94.8,0.3,0,4.4,1.3,6.9,2,41.3,38.5,94,94.6,49,44.8,41.3,39.7,24.3,15.1,67,95.7,96.2,0.3,0,4.6,1.5,7.2,2.3,36.6,33,93.9,94.3,46.1,47.1,39.1,41.3,18.2,12.5,64,93,95,.,-1,.,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,'108912,0.4,0.1,6.3,1.9,10.2,3,27.6,26,94.8,95.2,59,57.3,58.7,0.3,0,4.9,1.6,7.4,2.5,32.2,27.9,93.7,94,40.2,50,34.7,42.3,12.4,10.2,61,90.5,93.8,-1,-1,-1,0,.,-1,.,-1,-1,-1,.,-1,.,-1,.,-2,-1,.,.,0.3,0.1,5.9,1.6,8.3,2.3,31.5,27.5,93.2,93.7,60,90.7,91.2,0.4,0.3,5.1,2,7.9,2.9,8.6,9.2,90.5,90.9,54,45.8,38.2,0,0,0,0,0,0,16,34.8,93.2,93.1,-1,50,-1,37.5,25,37.5,-1,80,-1,2009
0.4,0.3,3.1,2.6,4.6,3.8,18.7,19.7,96.5,96.6,49.7,49.4,36.9,34.9,19.1,23.4,75,78,85.8,0,0,0,0,0,0,0,42.9,95.8,96.8,.,-1,.,-1,-1,28.6,-1,-1,-1,0.4,0.2,2.9,2,4.4,3,17.2,18.2,96.4,96.5,74,77.3,84.4,0.4,0.3,2.7,2.2,4,3.2,21.5,22.4,96.6,96.7,49.4,54.2,36.8,36.5,21.6,28.3,79,83,90.9,0.4,0.3,3.2,2.7,4.7,3.9,18.4,19.2,96.4,96.6,48.9,50.3,36,35.2,18.8,23.2,75,78,85.4,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,-1,.,.,'108913,1.2,1.1,5.7,4.4,8.7,6.4,4.2,4.6,96.5,96.8,72,26,44.3,0.4,0.3,3.4,3,5.1,4.4,15.9,17.2,96.3,96.5,50,41.5,37.2,32.3,16.2,18.1,71,72.7,80.2,0,0,0,0,0,0,33.3,55.6,99,99.2,.,-1,.,-1,-1,16.7,91,.,-1,0.4,0.3,4,2.8,5.6,3.9,11.6,12.2,95.9,96.1,73,69.9,77.2,0.8,0,4.4,3.7,7.4,6.6,3.8,3.2,95.4,95.9,63,10.5,32.3,0,0,0,0,0,0,28.9,31.5,97.2,96.8,64.3,33.3,50,30,29.8,28.6,-1,87,94.4,2009
1.1,1.3,4.4,2.8,5.8,3.3,4.3,11.9,94.6,94.5,15.4,0,14.3,0,14.6,16.1,71,95,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,0,0,1.8,2.2,2.6,2.9,4.9,13.5,94.7,94.4,69,97,97.1,0,3,2.2,2.3,2.9,2,5.4,11.6,94.3,94.3,11.1,0,11.1,0,20,16.7,81,100,100,1.1,1.3,4.4,2.8,5.9,3.4,4.3,12,94.6,94.5,8.3,0,8.3,0,13.5,14.9,71,95,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,'108914,0,0,4.3,4.1,6.3,5.2,0,1.9,94.7,94.8,68,-1,87.5,1.9,0,6.4,3.2,8.7,4.5,3.2,12.2,95,94.7,-1,0,20,0,9.1,15.6,60,88.2,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,0,2.8,4.2,3.5,5.6,3.7,2.1,5.9,93.8,94.1,69,93.1,95,0,12.5,0,3.2,0,0,0,0,93.1,92.9,72,60,83.3,.,.,-1,-1,-1,-1,.,-1,-1,97.7,-1,-1,-1,-1,-2,-2,-1,.,.,2009
0,0,0,0,.,.,.,.,96.4,96.8,.,.,.,.,.,.,80,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,0,0,0,0,.,.,.,.,96.4,96.7,80,.,.,0,0,0,0,.,.,.,.,96.8,96.9,.,.,.,.,.,.,82,.,.,0,0,0,0,.,.,.,.,96.5,96.8,.,.,.,.,.,.,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,'108915,0,0,0,0,.,.,.,.,96.2,97,78,.,.,0,0,0,0,.,.,.,.,96.1,96.6,.,.,.,.,.,.,79,.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,0,0,0,0,.,.,.,.,96.3,96.8,79,.,.,0,0,0,0,.,.,.,.,95.6,95.1,92,.,.,-1,-1,-1,-1,.,.,.,.,95.9,96.8,.,.,.,.,.,.,-1,.,.,2009
0.6,0,2,1.9,2.7,2.9,31.9,29.2,96.7,97,36.5,41.5,31.7,32.2,22.4,26.8,74,93,94.4,.,.,-1,-1,-1,-1,-1,.,-1,-1,.,.,.,.,-1,.,-1,.,.,0.7,0,1.7,1.7,2.4,2.6,32.9,29.2,96.8,97.1,73,92.7,94.6,0.6,0,1.5,1.4,2,2.1,40.6,38,96.8,97.1,30.4,40.6,24.6,31.8,23.8,31.4,75,93.8,95.9,0.6,0,2,1.9,2.7,2.9,32,29.2,96.7,97,36.5,41.5,31.7,32.2,22.5,26.9,74,93,94.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,'108916,1.6,0,2.3,1.8,2.7,2.7,15,17.2,96.9,97.3,70,80,69.2,0.6,0,2.4,2.4,3.4,3.7,23.8,20.4,96.7,97,43.6,42.9,40.9,32.8,21,22.3,73,92.4,92.7,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,0.9,0,2.6,2.7,3.5,3.9,22.5,20.2,96.6,96.9,71,90.7,88.5,1.5,0,3.8,1.8,5.1,2.7,2.1,1,95.9,95.9,80,53.3,56.3,-1,-1,-1,20,-1,-1,-1,-1,-1,92.9,.,.,.,.,-1,-1,-1,.,.,2009
0,0,0,0.7,0,1.1,15.5,12.8,97.4,97.4,.,.,.,.,0,0,-1,68.8,76.5,-1,-1,-1,-1,-1,-1,-1,-1,96,95.8,.,.,.,.,-1,-1,-1,-1,-1,0,0,0,2.1,0,3.6,9.1,7.4,96.6,96.4,-1,-1,-1,0,0,0,0,0,0,23.1,12.8,97.3,97.2,.,.,.,.,0,0,-1,80,66.7,0,0,0,6.7,0,10,0,0,94.9,95.3,.,.,.,.,-1,-1,-1,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,.,.,'109901,-1,.,-1,-1,-1,-1,-1,-1,95.1,-1,-1,.,.,0,0,0,1.3,0,2,8.9,12.8,97.5,97.5,.,.,.,.,0,0,-1,50,87.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,0,0,0,2.6,0,5.3,0,0,96.5,96,-1,33.3,.,0,0,0,0,0,0,0,0,96.6,96.2,-1,-1,-1,0,0,0,0,0,0,18.3,15.5,97.7,97.6,.,.,.,.,0,0,-1,83.3,75,2009
