DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'057914,22.8,25.4,20,20.4,20.9,19.7,22.6,24.7,19.6,.,23.8,25.7,27.3,63.075,1129.31,25.834,4371.33,41.955,0.9598,89136.76,0.0,422.55,9.6665,8.0,1.0,2862.95,65.494,120.374,2.7539999999999996,68243.32,240.5,10.123,43289.35,829.75,34.927,44560.95,508.69,21.4123,46510.61,407.03,17.133,50131.55,389.73,16.405,58648.32,1332.18,56.075,118.83,5.0018,206.3,8.684,90.406,3.8054,9.8398,1880.09,79.138,32.063,1.3496,201.73,8.491,9.0004,0.3789,15.342,495.61,20.862,1026.87,43.224,6.0,0.2525,54.251000000000005,2.2836,16.0,0.6735,10.649000000000001,0.4482,1725.09,72.61399999999999,274.96,11.574000000000002,7.1837,2375.7,54.3473,48115.09,14.569,80.113,3.3722,1942.68,81.773,324.92,7.433,56098.12,2.5056,1085.83,24.8397,2008
'057916,21,21.3,20,19.5,21.4,30.2,48.9,43.8,19.9,25.6,21.9,21.5,24.4,66.805,1372.42,29.474,4656.4,84.131,1.8068,73599.41,0.0,344.91,7.4073,4.4,0.0,3223.12,69.219,157.0,3.372,70581.92,304.86,12.359000000000002,42456.17,944.84,38.303000000000004,43820.58,422.17,17.1142,45294.54,421.13,17.072,47369.89,373.76,15.152000000000001,55515.48,1890.54,76.641,141.79,5.7481,208.33,8.446,61.875,2.5084,9.1495,2029.08,82.257,0.33899999999999997,0.0137,175.56,7.117000000000001,10.9997,0.4459,13.8202,437.68,17.743,521.5,21.141,33.711999999999996,1.3667,20.875,0.8463,32.775999999999996,1.3287,21.0,0.8513,1815.58,73.602,361.29,14.645999999999999,6.5418,2466.76,52.9756,46282.16,19.12,64.998,2.635,2039.09,82.663,515.23,11.0651,55211.07,0.44,1088.37,23.3735,2008
'057919,18.1,20.5,15.4,13.8,15.2,17.9,17.9,16.6,14.6,.,16,18.1,22.5,73.173,9.83,12.390999999999998,79.32,2.0,2.5214,86750,0.0,4.0,5.0428,0.0,0.0,57.5,72.49,2.819,3.554,62455.57,5.83,12.276,43454.29,3.96,8.331,49496.5,15.0,31.5694,45845.51,16.72,35.196999999999996,48572.21,6.0,12.627,55551.1,31.34,65.968,0.6,1.2565,2.0,4.209,0.0,0.0,11.3818,39.33,82.781,0.511,1.0763,1.0,2.105,0.9999,2.1044,14.100999999999999,8.18,17.219,16.17,34.032,0.0,0.0,3.2030000000000003,6.7411,0.0,0.0,0.0,0.0,41.96,88.303,0.49,1.0270000000000001,6.4727,47.51,59.901,48041.4,8.178,0.758,1.5959,43.51,91.58200000000001,5.17,6.5136,50081.47,0.0,17.82,22.4672,2008
'057922,20.3,21.7,18.2,18.8,19,19.9,21.9,22.5,17.9,.,21.9,21,21.9,74.163,114.95,10.174,1129.78,16.5,1.4605,98612.12,0.0,65.66,5.8121,0.0,0.0,875.85,77.524,40.624,3.596,71957.25,42.5,5.879,44357.29,229.38,31.732,44829.03,155.51,21.5131,46184.36,179.1,24.776,50817.76,116.38,16.099,59488.82,536.66,74.23899999999999,22.75,3.1473,12.0,1.66,0.125,0.0173,10.7425,589.98,81.616,32.061,4.4352,18.0,2.49,1.0,0.1383,13.7368,132.9,18.384,182.22,25.206999999999997,0.0,0.0,71.357,9.8713,6.0,0.83,4.0,0.5534,499.56,69.108,76.68,10.607000000000001,5.3104,722.87,63.9839,48936.74,17.511,20.339000000000002,2.8136,685.87,94.881,95.85,8.4842,57375.14,0.0,188.26,16.6637,2008
'058902,10.2,.,9,10,17,10,9,18.4,18,.,9,13,11.3,61.944,5.96,18.676,31.93,1.0,3.1323,82500,0.0,3.0,9.3967,0.0,0.0,21.0,65.779,1.781,5.579,56297.22,1.0,5.625,30170,4.0,22.5,32856.26,3.56,20.0122,40683.37,6.22,34.984,45367.32,3.0,16.878,47620.07,16.56,93.141,2.87,16.1294,0.0,0.0,1.0,5.6255,12.2105,12.22,68.738,0.0,0.0,1.0,5.625,0.0,0.0,9.7884,5.56,31.261999999999997,1.22,6.859,0.0,0.0,0.07200000000000001,0.4033,0.0,0.0,0.0,0.0,11.41,64.203,0.5,2.8289999999999997,6.2632,17.78,55.6808,41140.22,22.972,1.922,10.81,16.78,94.375,0.44,1.3873,43920,0.0,7.93,24.8243,2008
'058905,8.6,7.3,9,17,11.8,15.3,10.8,11,13,.,9.6,12,11.8,63.207,5.87,15.95,36.79,0.7859999999999999,2.1356,82500,0.0,6.48,17.622,0.0,0.0,20.96,56.966,0.0,0.0,.,1.0,5.131,30820,5.0,25.656,33988.09,3.41,17.4781,44545.45,5.0,25.651999999999997,44068.65,5.08,26.083000000000002,48332.28,14.41,73.913,1.04,5.3136,0.0,0.0,0.0,0.0,15.4681,15.33,78.654,0.0,0.0,1.0,5.13,0.0,0.0,8.9261,4.16,21.346,5.09,26.087,0.0,0.0,0.129,0.6633,0.0,0.0,0.0,0.0,15.5,79.516,1.39,7.143,5.8151,19.49,52.9854,41997.98,15.444,1.436,7.364,18.49,94.87,0.68,1.8445,72000,0.0,9.35,25.4124,2008
'058906,16.4,17.6,19.2,19,18.9,18.7,22,18.1,17.5,.,14.5,18.7,18.3,57.913,152.26,44.771,340.07,4.0,1.1762,91135.5,0.0,60.42,17.7658,2.03,4.5989,186.14,54.733999999999995,9.679,2.846,58538.88,22.74,14.597000000000001,32975.26,48.37,31.045,35050.13,25.07,16.0874,38308.69,27.0,17.329,45062.3,32.63,20.941999999999997,50152.74,141.81,91.014,6.24,4.0019,2.0,1.284,11.960999999999999,7.6766,11.2338,119.39,76.623,0.857,0.5503,29.0,18.613,0.0,0.0,12.8551,36.42,23.377,13.0,8.344,1.0,0.6417,3.174,2.0371,2.0,1.2838,0.0,0.0,109.99,70.58800000000001,15.19,9.747,8.5314,155.81,45.8177,40169.27,23.655,8.413,5.3994,122.81,78.82,16.64,4.8944,45591.73,2.0,93.52,27.4999,2008
'058909,10.6,8.7,14,25.1,19,12,14,9,16,23,11.3,11,11.3,60.948,7.33,17.508,41.86,1.0,2.3889,74000,0.0,6.0,14.3337,0.0,0.0,24.03,57.401,0.35700000000000004,0.853,72893,0.0,0.0,.,3.5,15.807,33077.09,4.0,18.0644,41407.94,9.0,40.645,45628.56,5.64,25.484,50973.83,19.5,88.065,0.0,0.0,0.0,0.0,1.537,6.9431,15.6889,15.14,68.38600000000001,0.0,0.0,2.0,9.032,0.0,0.0,9.7104,7.0,31.614,2.64,11.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.62,79.57300000000001,2.33,10.539000000000001,8.8667,22.14,52.8945,44244.27,5.181,0.652,2.9447,20.14,90.96799999999999,0.53,1.2647,45415.56,0.0,11.83,28.2651,2008
'059901,16.3,21.8,19.6,17.1,18,17,17.2,17.5,19.5,2.4,16.7,20.4,19.9,64.558,289.44,46.568000000000005,621.54,9.512,1.5304,84163.2,0.0,92.75,14.9227,0.0,0.0,375.02,60.336999999999996,19.131,3.0780000000000003,59815.85,35.04,11.415,32916.67,90.6,29.511999999999997,35812.29,45.0,14.6577,37994.53,80.37,26.178,45065.06,55.99,18.237000000000002,48334.49,258.01,84.04299999999999,4.16,1.3547,3.0,0.977,11.0,3.583,11.3335,246.63,80.336,1.1520000000000001,0.3754,67.05,21.84,0.0,0.0,13.5765,60.37,19.664,39.99,13.025,9.001,2.9317,4.287,1.3965,0.0,0.0,0.0,0.0,235.59,76.73899999999999,30.59,9.963,9.1941,307.0,49.3937,40507.48,20.623,20.227999999999998,6.5889999999999995,236.95,77.183,39.37,6.335,46851.69,0.0,153.77,24.7401,2008
'059902,.,.,24,20,20,13.7,18,12,22,.,.,.,.,71.142,1.73,9.741,17.79,0.25,1.4054,135740,0.0,5.52,31.0559,0.0,0.0,9.0,50.605,0.25,1.405,135740,0.0,0.0,.,2.0,23.526,35510.16,2.5,29.4133,44653.46,4.0,47.06100000000001,55725.35,0.0,0.0,.,4.5,52.93899999999999,0.0,0.0,0.0,0.0,0.5,5.8812,10.7059,8.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7024,0.0,0.0,4.0,47.06100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,82.35600000000001,1.0,11.762,7.7647,8.5,47.7943,47712.89,11.106,0.0,0.0,8.5,100.0,0.0,0.0,.,0.0,3.26,18.3389,2008
'060902,13.8,20.5,18.5,19.7,18.8,17,20.3,20.8,15.7,.,14.4,17.8,16.6,63.243,15.24,11.135,136.85,2.281,1.6665,75389.13,0.0,18.94,13.8366,0.0,0.0,83.78,61.222,7.0,5.115,55534.14,4.0,5.6739999999999995,29320.05,10.0,14.185,30809.06,16.0,22.6958,36685,18.0,25.531999999999996,43519.35,22.5,31.913,47192.72,57.0,80.852,0.42,0.5976,1.0,1.4180000000000001,3.0,4.2551,14.8424,52.5,74.468,0.315,0.4466,0.0,0.0,1.0,1.4184,12.1555,18.0,25.531999999999996,13.5,19.148,0.0,0.0,1.867,2.6478,0.0,0.0,0.0,0.0,53.83,76.357,5.4,7.6579999999999995,9.8364,70.5,51.5177,40531.91,19.58,5.667000000000001,8.0379,68.5,97.163,4.0,2.9228,46761.01,0.0,34.13,24.9414,2008
'060914,12.7,.,15,9.6,11,13.8,13.8,8.4,17,.,8.9,10.8,11.1,61.326,2.0,4.781000000000001,41.83,0.5,1.1953,120000,0.0,8.0,19.1251,0.0,0.0,22.37,53.472,1.133,2.7089999999999996,53487.43,3.87,19.593,27320.27,6.0,30.408,28298.33,1.0,5.0674,36200,4.44,22.489,44286.06,4.43,22.441999999999997,50014.95,15.87,80.405,0.0,0.0,0.0,0.0,2.0,10.1348,10.735,14.5,73.483,0.0,0.0,0.0,0.0,0.0,0.0,9.5267,5.23,26.517,3.87,19.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.17,66.72399999999999,2.67,13.512,6.5896,19.73,47.1768,36976.36,28.296,1.9,9.6291,19.73,100.0,1.0,2.3906,36000,0.0,11.46,27.4029,2008
'061802,.,.,13.2,12.2,12.1,16.8,8.7,10.7,14,.,.,.,.,73.448,10.0,18.203,54.94,2.0,3.6406,52373,0.0,3.97,7.2228,0.0,0.0,44.97,81.855,4.125,7.5089999999999995,31579.64,23.97,63.335,30214.58,10.0,26.425,31449.52,2.0,5.285,32733.5,1.88,4.955,40680.53,0.0,0.0,.,31.97,84.475,0.0,0.0,3.0,7.928,0.0,0.0,1.6066,29.84,78.86,0.0,0.0,0.0,0.0,1.0,2.6425,17.1763,8.0,21.14,4.0,10.57,0.0,0.0,0.0,0.0,1.0,2.6425,1.875,4.9547,35.47,93.72399999999999,2.38,6.276,0.8428,37.84,68.8856,31192.59,36.438,0.0,0.0,32.84,86.787,1.0,1.8203,42000,0.0,6.0,10.9219,2008
'061901,20,18.3,18.7,17.8,18.4,18.5,22.2,22.1,18.6,23.6,19.6,20.6,22,66.805,712.79,24.175,2948.47,23.995,0.8138,86892.36,0.0,235.29,7.98,0.0,0.0,2081.52,70.597,79.0,2.679,69858.57,116.04,7.117000000000001,44299.66,510.92,31.335,44667.29,428.87,26.3022,45966.73,347.3,21.299,51051.91,227.41,13.947000000000001,61182.85,1192.87,73.158,125.71,7.7095,105.05,6.443,40.32,2.4728,9.7902,1236.28,75.821,19.968,1.2246,161.43,9.9,11.0005,0.6747,12.7725,394.25,24.179000000000002,420.06,25.761999999999997,10.126,0.621,44.937,2.7560000000000002,8.627,0.5291,7.472,0.4583,1156.55,70.931,172.7,10.592,5.4567,1630.54,55.3012,48646.19,10.832,70.35,4.3145,1344.43,82.45299999999999,347.98,11.8022,52000.99,3.0487,631.66,21.4234,2008
'061902,21,20.3,18.5,18,18.3,18.4,21.6,20.5,18.6,28.2,21,21.8,23.3,75.34,907.77,15.395999999999999,5896.17,60.0,1.0176,95840.37,0.0,569.31,9.6556,0.0,0.0,4381.66,74.314,179.5,3.0439999999999996,72034.19,197.86,5.531000000000001,43379.26,950.69,26.574,44794.64,872.47,24.3877,46305.07,925.79,25.878,50787.06,630.7,17.63,62982.38,2700.33,75.48100000000001,95.83,2.6788,129.55,3.6210000000000004,88.507,2.474,11.4797,2898.25,81.013,75.33,2.1057,205.45,5.742999999999999,32.5011,0.9085,13.8222,679.26,18.987000000000002,840.4,23.491,18.778,0.5249,136.11,3.8046,27.0,0.7547,18.0,0.5031,2603.29,72.768,460.81,12.880999999999998,6.5276,3577.51,60.6751,49841.85,11.669,117.624,3.2879,3183.01,88.973,564.65,9.5765,55147.8,0.0,945.21,16.0308,2008
'061903,17.1,14.3,23.1,18.6,19.3,18.4,20.6,19.7,19.4,.,16.5,17.4,18.5,65.188,17.47,8.368,208.77,3.333,1.5966,83856.71,0.0,23.14,11.082,0.0,0.0,135.32,64.819,8.0,3.832,60158.5,9.42,8.315,32549.46,30.0,26.473000000000003,33767.5,24.35,21.4893,37262.51,36.0,31.766,42891.81,13.55,11.956,51943.67,102.57,90.515,2.0,1.7649,1.0,0.882,3.841,3.3896,10.4974,85.47,75.422,0.0,0.0,1.0,0.882,0.0,0.0,13.0423,27.85,24.578000000000003,9.75,8.603,1.0,0.8826,0.0,0.0,0.0,0.0,0.0,0.0,93.94,82.897,8.98,7.925,5.1111,113.32,54.281000000000006,39488.8,28.166,4.559,4.0228,111.32,98.235,10.67,5.1092,45446.64,0.0,50.31,24.0992,2008
'061905,13.8,15.5,17.2,18.4,19.2,37.9,36.1,16.1,16.4,.,16.8,17.1,16.7,67.968,13.72,6.827000000000001,200.93,3.0,1.4931,88241.33,0.0,19.36,9.6371,0.0,0.0,138.01,68.687,5.21,2.593,64741.83,8.0,6.76,36853.82,36.0,30.421999999999997,37728.58,22.24,18.7915,41768.92,28.33,23.938000000000002,48454.36,23.77,20.088,53592.49,90.55,76.515,4.55,3.8421,0.0,0.0,1.3619999999999999,1.1505,11.7283,99.75,84.289,3.083,2.6048,4.0,3.38,0.9999,0.845,12.6334,18.59,15.710999999999999,27.79,23.485,0.0,0.0,3.5980000000000003,3.04,1.0,0.845,0.0,0.0,94.2,79.605,6.06,5.121,6.0978,118.34,58.8953,44182.98,10.801,5.487,4.6363,112.34,94.93,11.46,5.7057,52552.16,0.0,43.55,21.6761,2008
'061906,14.7,17.1,19.7,20,17.8,20,-2,14.2,19.2,16,14.8,16.5,17.1,65.009,8.3,5.3870000000000005,154.02,2.0,1.2985,99349.5,0.0,11.0,7.142,0.0,0.0,100.5,65.251,6.0,3.8960000000000004,64950.83,2.0,2.336,35800,18.0,21.026,36564.43,20.5,23.9472,42873.36,33.0,38.548,49652.9,12.11,14.142999999999999,55373.35,67.61,78.97399999999999,1.0,1.1684,0.0,0.0,5.524,6.4523,11.1512,64.61,75.47,0.141,0.1649,1.0,1.168,0.0,0.0,12.9548,21.0,24.53,18.0,21.026,0.0,0.0,2.862,3.3428,0.0,0.0,0.0,0.0,63.5,74.175,8.58,10.022,5.2146,85.61,55.581,45762.83,8.423,4.001,4.6741,84.61,98.83200000000001,6.89,4.4754,56119.5,0.0,42.52,27.6075,2008
'061907,19.7,18.2,18.8,19.2,19.5,21.5,25,23,20.1,.,20.5,19.1,22.4,71.632,5.37,2.864,187.53,1.0,0.5332,84300,0.0,26.02,13.877,0.0,0.0,126.78,67.605,4.936,2.6319999999999997,61639.64,12.0,10.924000000000001,34733.31,38.78,35.305,37694.3,25.5,23.2151,40059.56,27.56,25.094,47924.35,6.0,5.462000000000001,53597.64,85.9,78.202,4.0,3.6415,0.0,0.0,0.0,0.0,8.1005,80.73,73.49,0.5,0.4553,3.0,2.7310000000000003,0.0,0.0,14.7843,29.12,26.51,22.94,20.888,1.0,0.9104,2.86,2.6034,0.0,0.0,0.0,0.0,88.16,80.26100000000001,9.15,8.334,4.3818,109.85,58.5741,41355.7,14.084,5.167999999999999,4.7051,106.85,97.26899999999999,11.0,5.8656,44465.09,0.0,34.73,18.518,2008
'061908,20.9,20.8,20,21.6,20.2,29.4,46.9,22.5,18.7,11,20.2,18.2,22.2,55.527,43.01,11.51,373.73,3.6039999999999996,0.9644,95593.04,0.0,67.71,18.1175,0.0,41.7931,209.5,56.056000000000004,10.5,2.8089999999999997,59063.71,11.98,6.621,32721.52,52.0,28.732,37385.4,41.0,22.6534,40158.48,44.0,24.311999999999998,47448.93,32.0,17.680999999999997,54356.64,147.99,81.766,4.0,2.2101,0.0,0.0,4.095,2.2624,10.5062,138.99,76.793,1.0,0.5525,5.0,2.763,2.0001,1.1051,14.1833,42.0,23.206999999999997,31.0,17.129,2.0,1.1049,0.0,0.0,1.0,0.5525,0.0,0.0,134.83,74.494,28.4,15.694,5.559,180.99,48.4271,43152.1,17.134,8.663,4.7866,172.99,95.58,14.41,3.8552,50492.42,7.6482,96.52,25.8262,2008
'061910,19.4,19,16.2,18.3,19.7,19.6,22.8,19.4,16.6,.,18.3,19.1,21.8,66.611,8.79,4.413,199.16,3.636,1.8258,97367.18,0.0,13.0,6.5273,0.0,0.0,140.13,70.36,7.369,3.7,70586.05,3.0,2.485,36270.49,28.0,23.191999999999997,43316.84,32.59,26.9991,44861.64,41.13,34.071,50208.06,16.0,13.254000000000001,57377.88,93.61,77.547,1.25,1.0332,0.0,0.0,2.2680000000000002,1.8786,11.5613,94.09,77.941,11.69,9.6834,1.0,0.828,0.9999,0.8283,14.3887,26.63,22.059,27.11,22.453000000000003,0.0,0.0,2.7680000000000002,2.2932,1.0,0.8281,0.0,0.0,88.49,73.304,11.75,9.734,4.9665,120.72,60.6137,47770.36,14.397,2.503,2.0736,117.72,97.515,8.4,4.2201,52427.27,0.0,46.03,23.1131,2008
'061911,23.7,25.2,20.5,18.5,19.7,19,21.7,23,20,.,20,21.8,24,80.827,56.48,4.902,1152.19,11.565999999999999,1.0038,116665.11,0.0,89.99,7.8103,0.0,0.0,948.77,82.344,34.315,2.978,77040.94,46.78,6.257000000000001,45112.62,248.0,33.171,47170.12,174.34,23.318,49291.67,168.8,22.576999999999998,52788.28,109.74,14.677999999999999,61968.91,581.35,77.756,66.69,8.9202,9.0,1.204,39.85,5.33,9.9791,627.26,83.897,8.839,1.1823,19.11,2.556,2.9999,0.4012,15.8148,120.39,16.102999999999998,161.18,21.558000000000003,0.693,0.0926,30.265,4.0479,3.0,0.4013,4.435,0.5932,505.18,67.569,59.31,7.933,4.5889,747.65,64.8894,50976.69,16.201,37.512,5.0173,713.54,95.43799999999999,155.23,13.4729,58113.53,0.0,113.44,9.8454,2008
'061912,20.4,19.1,16.5,19.3,20.7,20.1,17.7,20.8,19.9,6.6,20.9,19.4,19.1,64.782,63.62,10.72,593.51,4.0,0.674,107375,0.0,59.79,10.0748,0.0,0.0,357.26,60.195,15.0,2.5269999999999997,66266.67,12.0,4.1160000000000005,37079.56,113.5,38.931999999999995,39017.94,63.25,21.6952,40489.68,76.79,26.339000000000002,45769.71,26.0,8.918,55609.35,241.55,82.85,6.04,2.0714,4.0,1.3719999999999999,6.735,2.3101,8.9105,243.55,83.535,7.233,2.481,8.0,2.7439999999999998,0.0,0.0,13.5792,48.0,16.465,47.0,16.121,0.0,0.0,0.0,0.0,1.0,0.34299999999999997,3.0,1.0290000000000001,234.66,80.486,29.36,10.072000000000001,5.4561,291.55,49.1229,42515.45,14.255,7.52,2.5793,278.55,95.541,46.71,7.8709,49776.74,0.0,176.45,29.7301,2008
'061914,24.2,23.4,17.8,17.6,18.6,18.5,22.5,20,14.2,6.5,22.4,23.9,25.1,68.788,135.72,18.203,745.6,7.0,0.9388,95367,0.0,81.65,10.9513,0.44,0.0,485.43,65.10600000000001,22.048000000000002,2.957,66439.14,47.43,12.956,40158.17,137.52,37.564,41288.54,89.4,24.4185,42751.41,64.75,17.687,48511.37,27.0,7.375,56062.23,297.64,81.3,21.47,5.8652,9.0,2.458,15.84,4.3267,7.4883,286.16,78.165,4.0,1.0926,18.95,5.176,0.9998,0.2731,14.671,79.94,21.835,68.46,18.7,0.0,0.0,12.269,3.3512,3.0,0.8195,0.0,0.0,265.94,72.643,38.15,10.421,2.9042,366.1,49.1011,43866.35,25.186,8.422,2.3004,334.15,91.273,90.28,12.1086,46712.56,1.0094,178.52,23.9432,2008
'062901,15.9,23.4,20,20.7,18,19.1,-2,48.7,18.6,.,16.3,17.9,18.7,51.239,103.8,27.478,377.77,3.25,0.8603,94112.92,2.6738,86.64,22.9347,0.0,29.6605,187.87,49.732,10.012,2.65,62023.67,8.24,5.539,30342.8,33.12,22.267,32144.26,23.96,16.1108,37247.4,47.12,31.679000000000002,44294.9,36.3,24.404,48141.66,126.5,85.04899999999999,0.0,0.0,3.96,2.6639999999999997,6.744,4.5345,13.2025,122.99,82.695,1.0,0.6724,7.0,4.706,0.0,0.0,12.8621,25.74,17.305,21.24,14.277999999999999,0.0,0.0,6.274,4.2183,0.0,0.0,1.0,0.6724,104.35,70.16,21.96,14.765999999999998,8.2601,148.73,39.3705,40619.86,15.547,8.401,5.6482,137.77,92.63,25.88,6.8505,43007.97,13.0,103.26,27.3336,2008
'062902,5.3,9,.,.,4.6,.,9,5,7,7.5,6.1,7.6,8.6,64.553,5.94,22.929000000000002,25.9,1.5,5.7909,39996,0.0,1.51,5.8423,0.0,0.0,18.49,71.376,0.5,1.93,68000,3.21,21.096999999999998,22098.8,1.0,6.575,32351,1.0,6.5760000000000005,34765,4.0,26.301,42824.42,6.0,39.452,45221.34,12.72,83.647,0.0,0.0,1.0,6.5760000000000005,0.46299999999999997,3.0408,15.5625,12.21,80.27199999999999,0.03,0.1946,2.0,13.152000000000001,0.0,0.0,5.3255,3.0,19.727999999999998,2.0,13.152000000000001,0.48700000000000004,3.2006,0.0,0.0,0.0,0.0,0.0,0.0,13.42,88.215,0.45,2.9589999999999996,12.25,15.21,58.7192,38178.99,17.215,0.85,5.5911,12.21,80.27199999999999,1.28,4.9354,25043.52,0.0,5.9,22.7819,2008
'062903,17.5,21.2,13.2,19.2,14.2,15,18.4,18.4,16.9,3.2,14.9,14.8,16.7,64.81,60.88,23.986,253.83,3.0,1.1819,73333.33,0.0,38.8,15.2845,0.0,0.0,143.0,56.336999999999996,6.06,2.387,54824.08,0.0,0.0,.,27.0,22.11,29359.22,14.0,11.4646,35148.3,40.94,33.525,41678.29,40.18,32.9,47259.98,110.0,90.07799999999999,2.29,1.8735,2.0,1.6380000000000001,9.878,8.0886,15.7442,92.76,75.959,2.634,2.1566,3.0,2.457,0.0,0.0,12.6354,29.36,24.041,12.12,9.922,0.0,0.0,1.127,0.9225,0.0,0.0,0.0,0.0,91.25,74.726,8.88,7.27,11.1628,122.12,48.1097,40042.31,14.079,6.06,4.9628,117.12,95.906,11.82,4.6581,37877.76,5.0018,72.03,28.3785,2008
'062904,17.6,17,13.6,13.2,15.1,19.2,19.4,14.9,12.3,20.5,15.8,16,20.7,64.837,20.43,20.840999999999998,98.04,2.0,2.0399,69808,0.0,13.0,13.2596,0.0,0.0,59.49,60.678999999999995,2.696,2.75,59035.98,2.0,3.938,29319.5,9.0,17.719,31166.6,8.0,15.7489,38276.64,20.3,39.971,44665.59,11.49,22.623,47139.21,41.85,82.38799999999999,0.0,0.0,0.0,0.0,1.79,3.5235,14.2953,35.0,68.908,0.052000000000000005,0.10300000000000001,4.95,9.738999999999999,0.0,0.0,11.8907,15.79,31.092,8.0,15.749,0.0,0.0,1.5730000000000002,3.0971,0.0,0.0,0.9470000000000001,1.8635,42.53,83.723,2.51,4.939,6.4217,50.8,51.8094,41222.75,19.743,2.344,4.6147,45.85,90.26100000000001,4.0,4.0797,43380.81,6.0920000000000005,25.55,26.0617,2008
'062905,.,.,15,20,10,12,8,8,3,11.8,.,.,.,64.232,1.0,8.752,11.43,0.893,7.8145,75794,0.0,3.0,26.2554,0.5,0.0,6.0,52.521,0.0,0.0,.,0.0,0.0,.,0.0,0.0,.,1.0,19.5783,39290,4.0,78.32300000000001,44347.79,0.11,2.099,-2,5.0,97.90100000000001,0.06,1.0884,0.0,0.0,0.49,9.5963,15.6667,5.0,97.90100000000001,0.121,2.3648,0.0,0.0,0.0,0.0,9.3967,0.11,2.099,0.11,2.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44,86.95,0.0,0.0,8.3333,5.11,44.706,44017.48,19.577,0.0,0.0,5.11,100.0,0.0,0.0,.,0.0,2.43,21.224,2008
'062906,13.5,.,14,16,15,14,12,14,12,.,13.5,13.5,13.5,69.233,1.95,9.769,19.92,0.33299999999999996,1.6728,72864,0.0,4.0,20.0757,0.0,0.0,11.0,55.205,0.33299999999999996,1.673,72864,1.0,10.001,38570,2.0,20.000999999999998,35300,2.0,20.0012,37510,1.0,9.997,42930,4.0,40.0,46985.01,10.0,100.0,0.0,0.0,0.0,0.0,0.066,0.664,15.2,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.93,99.336,0.0,0.0,14.2,10.0,50.1862,41505.84,10.001,0.0,0.0,10.0,100.0,0.33,1.6728,72864,0.0,4.93,24.7197,2008
'063903,10.3,.,14,9.5,11.7,9.2,17.8,8.7,7,5,14.1,15.6,16.3,58.916,10.11,16.76,60.33,1.0,1.6576,59779,0.0,5.5,9.1165,0.0,1.0,38.0,62.986000000000004,2.0,3.315,50200,1.0,3.1630000000000003,32552,3.0,9.49,33723.21,8.0,25.3063,36232,9.61,30.41,42653.73,10.0,31.631,46559.02,26.61,84.186,0.0,0.0,0.0,0.0,2.688,8.504,15.4063,22.61,71.531,0.0,0.0,1.0,3.1630000000000003,0.0,0.0,9.2049,9.0,28.469,5.0,15.814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.41,80.363,1.0,3.1630000000000003,11.1563,31.61,52.401,41096.89,17.098,2.52,7.9706,30.61,96.837,3.39,5.612,43417.63,0.3333,16.83,27.8978,2008
