DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'060914,7.6,5,15,12.2,13,8,13,13.7,20,.,7,7.3,7.2,60.984,7.13,16.436,43.36,0.5,1.1533,140000,0.0,9.26,21.369,0.0,0.0,21.5,49.599,1.319,3.042,59133.59,2.765,14.41,30733.54,6.74,35.125,32002.38,1.0,5.215,43770,4.25,22.1652,47965.38,4.43,23.085,53846.7,16.5,86.025,0.0,0.0,1.0,5.212000000000001,1.5030000000000001,7.8327,11.8138,14.0,72.992,0.0,0.0,0.0,0.0,1.0002,5.2134,10.2163,5.18,27.0076,2.68,13.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.43,75.237,2.18,11.3703,5.3152,19.19,44.25,41014.15,11.161,1.067,5.5601,17.18,89.574,0.5,1.1533,46400,0.0,12.59,29.0319,2010
'061802,.,.,.,.,.,.,.,.,.,.,.,.,.,70.035,21.16,26.519000000000002,79.8,3.0,3.7593,61115.33,0.0,7.88,9.8773,0.0,0.0,57.4,71.921,5.0,6.265,43800,9.396,19.021,31366.56,38.0,76.93,34698.11,1.0,2.024,38500,1.0,2.0245,32626,0.0,0.0,.,43.57,88.21,0.27,0.54,8.12,16.434,0.0,0.0,1.8331,38.82,78.597,0.0,0.0,2.0,4.0489999999999995,2.0,4.0489999999999995,15.4872,10.57,21.403000000000002,4.82,9.7651,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0245,43.13,87.31299999999999,6.0,12.1469,1.4821,49.4,61.897,34099.43,19.4545,0.0,0.0,37.28,75.468,0.0,0.0,.,0.0,14.53,18.2013,2010
'061803,6.4,6.7,.,.,.,.,.,.,.,.,5.6,8.2,11.2,60.007,3.0,43.622,6.88,1.0,14.540999999999999,87000,0.0,0.0,0.0,0.0,0.0,5.88,85.459,0.0,0.0,.,4.877,100.0,42051.74,0.0,0.0,.,0.0,0.0,.,0.0,0.0,.,0.0,0.0,.,0.0,0.0,0.13,2.569,1.0,20.502,0.0,0.0,0,2.0,41.01,0.0,0.0,0.0,0.0,0.0,0.0,6.7663,2.88,58.99,2.88,58.9879,2.0,41.012,0.0,0.0,0.0,0.0,0.0,0.0,4.51,92.444,0.24,4.9866,0,4.88,70.918,42051.74,.,0.0,0.0,3.88,79.498,0.0,0.0,.,0.0,1.0,14.540999999999999,2010
'061901,20.2,17.5,18.3,18.5,18,18.6,22,20.7,18.4,23.8,19.3,21.7,22.6,69.187,786.22,24.439,3217.1,27.0,0.8393,88637.56,0.0,217.45,6.7591,0.0,0.0,2329.97,72.425,87.0,2.7039999999999997,71430.91,98.811,5.41,44285.44,596.96,32.683,47424.06,432.76,23.693,48253.07,424.93,23.2648,52232.22,273.04,14.949000000000002,63556.14,1313.64,71.921,133.7,7.32,122.8,6.723,2.2119999999999997,0.1211,10.3008,1374.63,75.26,23.884,1.3076,188.14,10.300999999999998,15.4284,0.8447,12.3498,451.87,24.7398,485.34,26.5722,15.050999999999998,0.8240000000000001,43.104,2.3599,10.288,0.5632,12.470999999999998,0.6828,1348.78,73.845,199.0,10.8949,6.0516,1826.5,56.775,50980.88,7.3998,75.82600000000001,4.1514,1489.85,81.568,389.47,12.1062,55032.47,9.5879,669.68,20.8163,2010
'061902,18.2,19,17.9,16.9,16.6,16.7,20,19.2,18.4,10.5,20,19.8,22.1,72.591,1126.8,17.593,6404.83,61.107,0.9541,98702.11,0.0,372.2,5.8112,0.0,0.0,4547.54,71.002,174.775,2.7289999999999996,76084.8,101.514,2.7110000000000003,43323.51,956.59,25.544,46117.4,923.53,24.660999999999998,47495.61,1101.25,29.4072,51800.75,661.95,17.676,64641.68,2763.75,73.80199999999999,182.13,4.863,144.0,3.845,67.556,1.804,11.9934,3044.18,81.29,70.141,1.8730000000000002,238.04,6.356,31.2898,0.8355,13.529000000000002,700.66,18.7101,900.65,24.0506,59.43600000000001,1.587,115.31299999999999,3.0793,33.665,0.899,21.000999999999998,0.5608,2771.2,74.0,433.21,11.5681,7.4597,3744.84,58.468999999999994,51327.28,8.2055,105.29700000000001,2.8118,3297.85,88.064,566.82,8.8499,57708.8,0.0,1485.09,23.186999999999998,2010
'061903,17.8,23.5,18.6,20.3,21.7,18.5,18.3,18.3,19.8,1,16.9,17.8,19,69.089,17.34,8.86,195.73,3.167,1.6179,89429.14,0.0,26.79,13.6879,0.0,0.0,129.45,66.137,6.0,3.065,69724,3.455,3.128,41001.88,33.0,29.875999999999998,38677.95,16.0,14.485999999999999,42638.73,40.0,36.2143,47543.98,18.0,16.296,55903.59,97.45,88.23,3.88,3.513,1.0,0.905,1.8459999999999999,1.6712,12.239,84.45,76.462,0.919,0.8323,5.0,4.527,0.0,0.0,13.789000000000001,26.0,23.5384,13.0,11.7696,0.0,0.0,0.0,0.0,1.0,0.9054,0.0,0.0,93.05,84.24600000000001,6.99,6.3289,6.4795,110.45,56.43,45342.28,11.6339,3.764,3.408,103.45,93.662,9.83,5.024,51591.53,0.0,39.49,20.1747,2010
'061905,15.6,14.9,19.3,21.2,19.2,19.1,21.6,18.3,19.5,.,16.3,17.1,18.5,62.429,24.73,10.815,228.69,3.0,1.3118,92366.67,0.0,20.43,8.935,0.55,0.0,147.9,64.676,7.0360000000000005,3.077,66464.58,5.0,4.071000000000001,38964.81,41.47,33.762,40597.48,23.0,18.727,43991.25,29.85,24.3059,50618.33,23.5,19.134,57191.56,97.86,79.67399999999999,8.88,7.233,0.0,0.0,3.072,2.5007,12.2518,99.36,80.89399999999999,1.063,0.8657,6.0,4.885,2.0,1.6283,13.059000000000001,23.47,19.1062,24.97,20.3262,0.0,0.0,2.665,2.1693,1.0,0.8144,0.0,0.0,92.16,75.03399999999999,9.35,7.6091,6.3475,122.83,53.71,46777.37,11.4223,5.636,4.5884,113.83,92.67200000000001,15.04,6.5774,52608.67,0.0,60.35,26.3895,2010
'061906,13.4,19.9,16.4,18.6,20.2,17.3,-2,20.5,31.5,41,14.4,16.9,17.3,62.206,13.36,7.827000000000001,170.71,2.0,1.1716,105678,0.0,11.82,6.922999999999999,0.0,0.0,107.48,62.963,5.229,3.063,67740.44,2.0,2.142,41649.94,14.98,16.05,40519.86,18.5,19.816,46029.34,43.77,46.8832,53221.09,14.11,15.109000000000002,59125.63,75.27,80.623,1.09,1.167,0.0,0.0,5.821000000000001,6.2346,13.2138,68.61,73.485,0.542,0.5802,2.0,2.142,0.0,0.0,13.1637,24.76,26.5151,18.09,19.3772,0.0,0.0,1.601,1.7144,0.0,0.0,0.0,0.0,70.35,75.352,10.03,10.7415,6.464,93.36,54.691,50401.75,5.7084,3.931,4.2103,91.36,97.85799999999999,6.89,4.0378,60584.82,0.0,51.41,30.1139,2010
'061907,15.8,22.2,-2,-2,-2,-2,-2,21.3,35,.,20.9,20.6,23.7,73.704,16.88,8.144,207.24,5.0,2.4127,68795.2,0.0,29.6,14.2851,0.0,0.0,141.84,68.444,5.071000000000001,2.447,63306.08,4.0,3.3139999999999996,39260.74,42.0,34.795,39922.37,31.78,26.326999999999998,42485.64,33.93,28.1087,47653.07,9.0,7.456,50654.76,102.78,85.147,2.0,1.6569999999999998,0.0,0.0,1.0,0.8285,9.352,88.71,73.48899999999999,0.9790000000000001,0.8106,4.0,3.3139999999999996,3.0,2.4854,14.6801,32.0,26.5107,17.93,14.8528,0.0,0.0,1.844,1.5272,0.0,0.0,0.0,0.0,100.65,83.381,10.4,8.616,4.6686,120.71,58.246,43548.51,10.3805,3.838,3.1795,113.71,94.20100000000001,11.06,5.3382,48126.51,0.0,35.79,17.271,2010
'061908,21.5,18.7,19.5,17.8,17.3,25.6,22.8,25.7,18.8,.,19.6,18.6,20.9,63.274,54.98,13.775,399.1,3.0,0.7517,102921.67,0.0,46.96,11.7671,0.0,38.3876,229.67,57.547,12.5,3.1319999999999997,63246.12,18.765,9.488,38466.69,54.0,27.305999999999997,41832.54,46.0,23.26,44994.88,42.0,21.2363,51399.05,37.0,18.709,58435.62,161.77,81.797,1.0,0.506,0.0,0.0,1.64,0.8294,10.6891,157.0,79.388,1.0,0.5057,7.0,3.54,2.9998,1.5169,13.0964,40.76,20.6124,34.0,17.1917,1.0,0.506,0.0,0.0,0.0,0.0,1.0,0.5057,162.63,82.235,23.37,11.8192,5.7281,197.76,49.552,47386.61,14.2763,8.118,4.1051,187.76,94.944,16.41,4.1113,55465.34,19.4577,122.47,30.6856,2010
'061910,18,19.3,16.2,18,19.4,23,26.5,22,20.4,.,18.8,19.7,20.1,65.056,8.74,4.252,205.46,2.0,0.9734,112844.5,0.0,7.9,3.8444,0.0,0.0,140.23,68.249,8.121,3.9530000000000003,78155.34,6.0,4.985,29377.42,19.92,16.545,45520.68,31.81,26.428,47367.71,37.64,31.2718,52793.32,25.0,20.77,58527.05,90.23,74.96,1.2,0.9990000000000001,0.0,0.0,0.0,0.0,12.9439,94.49,78.5,10.099,8.3903,2.0,1.662,0.0,0.0,14.7714,25.88,21.5001,28.14,23.3783,2.0,1.662,1.236,1.0272,1.0,0.8308,0.0,0.0,93.5,77.682,11.43,9.4929,6.3232,120.37,58.583999999999996,50179.86,7.4616,2.8989999999999996,2.4086,117.37,97.508,9.74,4.7396,50578.56,0.0,57.34,27.9064,2010
'061911,23,23.1,19.3,18.6,17.9,18.6,21.1,22.7,19,.,21.4,21.7,25.1,80.109,98.74,6.752999999999999,1462.18,13.0,0.8891,126162.52,0.0,94.9,6.4906,0.05,0.0,1207.54,82.585,45.581,3.117,82202.65,53.733999999999995,5.686,47660.31,345.73,36.582,49449.83,216.86,22.945999999999998,51762.29,212.92,22.5295,54624.75,115.84,12.257,64115.67,722.93,76.494,3.58,0.379,9.56,1.011,35.272,3.7322,9.6029,765.18,80.965,12.747,1.3488,35.61,3.767,5.0002,0.5291,14.9066,179.9,19.0352,218.47,23.1161,1.0,0.106,60.982,6.4526,5.0,0.5291,2.6860000000000004,0.2842,720.11,76.195,68.67,7.266,4.3491,945.08,64.635,52842.13,12.3739,43.72,4.6261,889.92,94.163,203.87,13.9432,62468.48,0.0,159.74,10.9247,2010
'061912,20,21.7,15.5,17.9,20,20.4,20.4,22.7,19.2,9.3,21.5,19.1,22.3,62.973,63.54,10.873,584.38,4.49,0.7683,111591.54,0.0,47.6,8.1454,0.0,0.0,354.38,60.641999999999996,14.0,2.396,73639.36,9.0,3.198,41976.21,101.13,35.941,43866.82,61.25,21.767,45331.06,79.5,28.2535,52142.23,30.5,10.839,62557.68,231.88,82.40799999999999,3.64,1.295,4.0,1.422,6.8229999999999995,2.4247,10.1063,230.39,81.875,6.584,2.3397,8.63,3.0669999999999997,0.0,0.0,14.5245,51.0,18.125,45.5,16.1707,0.0,0.0,0.0,0.0,1.0,0.3554,4.0,1.4216,217.96,77.458,38.61,13.7213,6.6232,281.39,48.151,48489.14,9.1127,7.773,2.7622,267.76,95.156,54.5,9.3264,55383.04,0.0,182.4,31.2129,2010
'061914,21.9,22.2,.,.,.,.,23.1,23.9,17,.,21.2,22.7,23.6,63.602,189.17,22.791,830.0,8.0,0.9639,102493.25,0.0,102.75,12.3796,1.63,0.0,542.85,65.404,24.84,2.9930000000000003,70528.99,28.785999999999998,7.051,44339.54,150.01,36.746,44805.06,102.44,25.093000000000004,46017.78,96.0,23.5165,50638.44,31.0,7.593999999999999,58734.62,320.52,78.51100000000001,27.75,6.797999999999999,15.79,3.867,17.961,4.3996,8.2654,309.53,75.819,3.0,0.7349,33.91,8.306000000000001,1.0003,0.245,14.9151,98.72,24.180999999999997,87.73,21.489,0.0,0.0,11.450999999999999,2.8049,3.0,0.7349,0.0,0.0,303.87,74.432,33.45,8.1934,3.5706,408.24,49.18600000000001,47506.16,14.0461,10.764000000000001,2.6367,354.54,86.846,101.77,12.2614,48766.66,0.0,184.4,22.2167,2010
'062901,14.9,14.3,19.6,18.4,17.6,15.3,13.3,25,16,.,13.2,16,17.4,58.893,111.65,29.509,378.36,3.5,0.9251,96042.29,4.0001,71.01,18.7672,3.0,22.566,201.23,53.187,11.890999999999998,3.1430000000000002,59457.66,7.015,4.463,38495.46,36.22,23.045,37619.1,23.88,15.194,39183.52,49.75,31.6548,45927.79,40.3,25.643,48770.64,131.33,83.56700000000001,0.16,0.10300000000000001,2.0,1.273,10.839,6.8969,13.5744,129.41,82.34299999999999,1.0,0.6363,9.0,5.727,1.0,0.6363,11.8988,27.75,17.6575,24.73,15.7332,0.1,0.064,5.271,3.3541,0.0,0.0,1.0,0.6363,113.84,72.435,18.64,11.8601,8.3218,157.16,41.537,43385.62,12.3839,7.41,4.7149,145.16,92.36399999999999,28.69,7.5816,41703.88,13.984000000000002,106.11,28.0462,2010
'062902,9.3,6,6.8,9,6,4,7,6.9,12.6,.,6.4,5.3,10.6,63.225,5.49,24.49,22.42,0.5,2.2306,70040,0.0,0.96,4.2944,0.0,0.0,16.0,71.383,1.5,6.692,42268,1.0,7.143,22037,4.0,28.574,27213.86,2.0,14.285,41831.28,2.0,14.2858,45226.02,5.0,35.711,47364.59,12.0,85.71700000000001,0.0,0.0,1.0,7.145,0.0,0.0,14.1429,10.0,71.426,0.0,0.0,3.0,21.427,0.0,0.0,6.8568,4.0,28.5738,2.0,14.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.79,91.344,0.38,2.7142,10.3571,14.0,62.461000000000006,38701.45,18.8904,0.8320000000000001,5.9419,10.0,71.428,0.0,0.0,.,0.0,5.45,24.3224,2010
'062903,15.8,15.7,18.8,21.3,15.9,17.6,14.7,17.3,.,23.7,14.9,16.8,16.9,66.141,63.89,25.182,253.71,3.0,1.1825,78668.33,0.0,41.0,16.1604,0.0,0.0,142.01,55.972,6.0,2.365,61587.5,6.001,5.002,33433.84,25.0,20.838,29558.39,17.0,14.17,36593.37,38.0,31.6746,41799.46,33.97,28.316,47620.68,112.3,93.59899999999999,0.42,0.354,2.0,1.6669999999999998,12.728,10.609000000000002,15.4773,88.24,73.548,3.103,2.5865,6.0,5.001,0.0,0.0,12.8277,31.74,26.4525,7.68,6.4007,0.0,0.0,2.417,2.0142,0.0,0.0,0.0,0.0,89.39,74.506,6.21,5.1737,10.2803,119.98,47.288999999999994,39740.91,13.8048,5.707000000000001,4.7567,111.98,93.33200000000001,13.03,5.1359,40016.78,2.1583,70.7,27.8672,2010
'062904,13,13.2,12.3,11.2,12.2,11.9,11.4,13.7,16.5,12.3,12.5,14.3,13.2,66.726,20.45,22.471999999999998,91.02,2.0,2.1973,72549,0.0,13.64,14.9872,0.0,0.0,56.71,62.306000000000004,2.798,3.074,63127.27,3.0,6.1370000000000005,30819.67,9.0,18.408,32943.33,4.59,9.398,40323.32,19.61,40.1018,46125.3,12.69,25.955,49544.24,44.67,91.37,0.0,0.0,0.0,0.0,1.1640000000000001,2.3806,14.3282,35.2,71.995,0.11800000000000001,0.2405,6.0,12.273,0.0,0.0,10.9223,13.69,28.0055,4.22,8.6303,0.0,0.0,1.2690000000000001,2.5962,0.0,0.0,0.0,0.0,42.23,86.383,1.88,3.8498,7.4804,48.89,53.713,43101.59,13.0108,2.225,4.5501,42.89,87.727,3.02,3.3221,48028.03,6.2563,20.67,22.706999999999997,2010
'062905,.,.,5.1,2.9,1.4,6.7,3.9,5,7.5,.,.,.,.,69.761,1.0,8.753,11.42,0.7859999999999999,6.8771,81631,0.0,3.0,26.2587,0.5,0.0,6.0,52.515,0.0,0.0,.,0.0,0.0,.,0.0,0.0,.,0.0,0.0,.,5.0,95.8918,45612.07,0.21,4.1080000000000005,-2,5.0,95.89200000000001,0.0,0.0,0.0,0.0,0.278,5.3395,18.3333,5.0,95.89200000000001,0.396,7.5949,0.0,0.0,0.0,0.0,8.0552,0.21,4.1082,0.21,4.1082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.54,87.066,0.0,0.0,10.8333,5.21,45.638000000000005,47091.79,0,0.0,0.0,5.21,100.0,0.0,0.0,.,0.0,2.43,21.2266,2010
'062906,14.5,.,16,18,18,24,17,24,21,.,9.7,14.5,14.5,71.011,1.0,5.269,18.98,0.33299999999999996,1.7563,76738,0.0,3.0,15.808,0.0,0.0,12.0,63.227,0.33299999999999996,1.756,76738,1.0,9.092,31710,0.0,0.0,.,4.0,36.364000000000004,39324.92,4.0,36.3626,42954.98,2.0,18.180999999999997,48285.02,11.0,100.0,0.0,0.0,0.0,0.0,0.073,0.6655,13.0909,11.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.43,94.789,0.5,4.5458,9.6364,11.0,57.958999999999996,41581.66,0,0.0,0.0,11.0,100.0,0.33,1.7563,76738,0.0,3.98,20.9646,2010
'063903,10.1,4.9,11,16,12.5,11.5,19.1,16,10.5,.,10.4,11.4,14.5,58.785,8.64,14.824000000000002,58.3,2.0,3.4303,64337,0.0,7.0,12.0061,0.0,1.0,35.0,60.032,2.0,3.43,54362.5,1.0,3.571,32820,3.0,10.714,33613,5.0,17.855999999999998,39490.03,6.0,21.4284,44400.1,13.0,46.431000000000004,50600.31,24.0,85.713,0.0,0.0,0.0,0.0,1.901,6.789,17.9643,20.0,71.429,0.0,0.0,0.0,0.0,0.0,0.0,11.071,8.0,28.5714,4.0,14.2873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.92,78.26899999999999,1.33,4.737,12.4643,28.0,48.026,44832.9,13.7927,2.8569999999999998,10.2046,28.0,100.0,3.0,5.1455,46487,0.0,16.3,27.9618,2010
'063906,5.4,.,11,9,8,4,5,2,6,.,4.3,5.2,6.1,58.533,6.0,17.332,34.62,2.0,5.7776,76000,0.0,4.0,11.5552,0.0,0.0,21.0,60.669,1.143,3.301,41530.58,1.0,6.066,28400,1.0,6.066,32070,2.0,12.13,35567,10.0,60.6549,43259.2,2.49,15.084000000000001,49212.4,11.22,68.01899999999999,0.0,0.0,0.0,0.0,0.374,2.2682,14.7778,11.85,71.83800000000001,0.0,0.0,1.0,6.064,0.0,0.0,5.5796,4.64,28.1617,5.27,31.9807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.06,85.26299999999999,0.0,0.0,11.3889,16.49,47.632,41644.04,0,2.056,12.4685,15.49,93.936,1.37,3.9577,53528.83,0.0,9.62,27.7758,2010
'064903,14.8,17.2,19.8,21.5,18.9,18.1,21,21.5,19.9,20.8,17.5,20.2,18.9,60.691,322.59,88.963,362.62,6.898,1.9024,59768.93,0.0,51.86,14.3009,0.0,0.0,199.34,54.974,9.2,2.537,64090.76,23.949,15.027999999999999,40273.56,35.0,21.963,40145.13,28.0,17.570999999999998,44189.99,33.9,21.2714,50156.83,38.51,24.166999999999998,55118.85,139.4,87.473,3.35,2.104,1.0,0.627,3.0,1.8825,12.12,115.42,72.422,12.057,7.5655,129.62,81.333,0.0,0.0,15.0221,43.95,27.5777,16.96,10.6446,2.9989999999999997,1.882,1.945,1.2203,2.0,1.255,0.0,0.0,123.87,77.729,8.48,5.3187,9.4739,159.36,43.949,46623.46,14.2049,6.662000000000001,4.1801,26.75,16.784000000000002,23.88,6.5856,52771.73,0.0,111.41,30.7252,2010
'065901,11.8,7.5,17.4,12.1,17.2,15.7,19.3,16.9,18,.,9.4,12,12.8,72.046,8.0,8.519,93.9,1.0,1.0649,91000,0.0,13.0,13.8442,0.0,0.0,63.5,67.625,3.0,3.195,70264,4.0,7.531000000000001,29831.97,14.0,26.36,32060.3,5.0,9.414,36671.61,22.11,41.6331,44546.59,8.0,15.061,48650.85,43.11,81.171,0.0,0.0,0.0,0.0,7.227,13.6065,12.0154,40.11,75.523,0.0,0.0,2.0,3.765,0.0,0.0,10.0164,13.0,24.4769,10.0,18.8291,0.0,0.0,2.117,3.9855,0.0,0.0,0.0,0.0,35.37,66.586,4.86,9.1458,6.6769,53.11,56.562,40023.74,15.3656,3.5460000000000003,6.676,51.11,96.235,6.39,6.8029,44496.43,0.0,17.4,18.531,2010
'065902,10.8,.,6,8,6,12,10,8.5,10,.,9,11.3,8,67.271,0.0,0.0,31.57,1.0,3.1673,64167,0.0,2.34,7.3979,0.0,0.0,22.37,70.854,1.0,3.167,63340,0.0,0.0,.,2.0,10.149,32007,2.0,10.147,34419.5,9.0,45.6727,42707.75,6.71,34.031,42474.9,19.71,100.0,0.0,0.0,0.0,0.0,0.41600000000000004,2.1115,17.1343,12.71,64.475,0.0,0.0,0.0,0.0,0.0,0.0,6.9522,7.0,35.5245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.72,79.747,0.91,4.6128,10.3105,19.71,62.416000000000004,40701.45,30.0492,2.6660000000000004,13.5288,19.71,100.0,0.66,2.1041,22440,0.0,6.87,21.7478,2010
'066005,.,.,.,.,.,.,.,.,5,13.3,.,.,.,48.121,13.44,90.07,14.92,0.0,0.0,.,0.0,2.5,16.7592,0.0,0.0,7.0,46.926,1.0,6.704,71119,0.0,0.0,.,0.0,0.0,.,0.0,0.0,.,0.0,0.0,.,5.0,100.0,45389.2,3.0,60.0,0.0,0.0,0.0,0.0,0.5,10.0,28.4,5.0,100.0,0.0,0.0,4.0,80.0,0.0,0.0,7.2,0.0,0.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,90.0,0.0,0.0,6.8,5.0,33.518,45389.2,18.1904,0.0,0.0,1.0,20.0,1.0,6.7037,57766,0.0,5.42,36.3151,2010
'066901,13.1,16.1,13.5,15,13.5,12,13.9,10.4,11.5,.,16.3,16.7,13.7,52.527,92.54,96.86,95.54,3.0,3.14,62381,0.0,12.0,12.5599,5.0,0.0,47.8,50.028999999999996,3.0,3.14,54427,2.9419999999999997,8.418,29523.9,5.0,14.31,34341.89,7.0,20.035,37041.97,7.0,20.0333,42123.73,13.0,37.204,43857.74,27.94,79.967,0.25,0.715,0.0,0.0,4.941,14.1408,15.8314,23.94,68.516,0.536,1.5334,33.94,97.13799999999999,0.0,0.0,11.6762,11.0,31.4839,7.0,20.0333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.81,71.006,1.51,4.3119,10.6006,34.94,36.573,39576.52,14.2855,2.898,8.2927,1.0,2.862,6.86,7.1755,44913.65,0.0,35.74,37.4112,2010
'066902,14.3,14.5,18.4,15.2,15.7,15.8,15,14.4,18.3,.,15.4,14.6,14.3,57.158,203.19,93.554,217.19,2.0,0.9208,65106.5,0.0,20.15,9.2776,0.0,0.0,120.0,55.25,5.0,2.302,69456.2,6.25,6.1129999999999995,33779.09,26.0,25.427,34481.63,19.0,18.582,40991.57,31.0,30.319000000000003,47133.94,20.0,19.56,52584.8,82.0,80.196,8.14,7.962999999999999,0.0,0.0,6.787000000000001,6.6373,12.3761,71.25,69.681,2.708,2.6483,88.25,86.307,0.0,0.0,13.3888,31.0,30.319000000000003,20.0,19.559,0.25,0.244,2.404,2.3511,1.0,0.9782,0.0,0.0,70.66,69.105,6.47,6.3236,8.4128,102.25,47.078,43025.3,14.2906,5.083,4.9714,13.0,12.714,10.75,4.9495,53916.53,1.0,77.04,35.4721,2010
'066903,11.2,13.3,21.7,18,21.3,19.3,17.3,14.9,15.3,.,11.8,13.3,13.6,59.364,126.6,85.794,147.56,5.0,3.3883,70148.6,0.0,17.0,11.5204,0.0,0.0,88.89,60.235,7.0,4.744,51454,6.0,8.839,37500.07,24.88,36.656,40227.91,9.0,13.258,46224.45,15.0,22.0967,50944.04,13.0,19.15,54335.18,50.89,74.958,3.0,4.419,0.0,0.0,1.0,1.4731,11.0307,50.89,74.958,0.0,0.0,50.88,74.957,0.0,0.0,12.3737,17.0,25.0424,15.0,22.0963,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.9458,56.81,83.68,3.6,5.3049,8.2232,67.89,46.004,45851.28,20.8689,3.478,5.1227,17.0,25.043000000000003,9.0,6.099,50640.33,0.0,41.68,28.2447,2010
'067902,9.8,12.1,12.3,16.1,29.7,47,-2,15.1,18.6,32.6,10.5,11.2,11.5,65.231,7.42,4.163,178.24,2.5,1.4026,77504,0.0,28.0,15.7096,0.0,0.0,111.0,62.278999999999996,6.178999999999999,3.467,63192.77,3.0,3.198,35637.46,22.0,23.449,31872.18,20.0,21.316999999999997,38650.77,27.0,28.7792,42592.95,21.82,23.256999999999998,49474.98,86.5,92.197,0.32,0.34,0.0,0.0,8.471,9.0281,12.6122,70.33,74.954,0.45,0.4796,0.5,0.5329999999999999,0.0,0.0,9.0381,23.5,25.0457,6.32,6.7375,1.0,1.0659999999999998,0.627,0.6677,0.0,0.0,0.0,0.0,69.43,73.997,6.8,7.2448,7.8204,93.83,52.641000000000005,40616.81,9.6532,7.733,8.2419,93.32,99.46700000000001,8.5,4.769,46484.94,0.0,39.23,22.0113,2010
'067903,11.9,13.9,19.7,17.2,18.2,18.4,17,13.9,14.8,.,13.2,13.6,18.1,70.038,7.98,4.175,191.11,1.0,0.5232,91999,0.0,35.82,18.7445,0.0,0.0,112.51,58.868,3.6430000000000002,1.906,62870.21,7.5,7.354,31549.55,20.0,19.613,31402.13,19.0,18.632,37344.48,25.48,24.9828,42798.87,30.0,29.419,45247.59,94.62,92.785,1.45,1.4240000000000002,0.0,0.0,2.782,2.7278,13.3004,80.62,79.057,0.218,0.214,2.0,1.9609999999999999,0.0,0.0,11.5021,21.36,20.9427,7.36,7.2148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.9,81.292,7.57,7.4201,8.7892,101.98,53.361000000000004,39440.49,9.9522,7.059,6.922000000000001,99.98,98.039,5.88,3.0772,47142.51,0.0,42.79,22.3877,2010
