DA0AD97R,DA0AD98R,DA0AT97R,DA0AT98R,DA0BK98R,DA0BK99R,DA0BS98R,DA0BS99R,DA0BT98R,DA0BT99R,DA0CA97R,DA0CA98R,DA0CC97R,DA0CC98R,DA0CR97R,DA0CR98R,DA0CS97R,DA0CS98R,DA0CT97R,DA0CT98R,DA0DR97R,DA0DR98R,DA0EQ97R,DA0EQ98R,DA0GH97R,DA0GH98R,DA6LD98R,DACCR97R,DACCR98R,DAECR97R,DAECR98R,DAGCR97R,DAGCR98R,DB0AD97R,DB0AD98R,DB0AT97R,DB0AT98R,DB0BK98R,DB0BK99R,DB0BS98R,DB0BS99R,DB0BT98R,DB0BT99R,DB0CA97R,DB0CA98R,DB0CC97R,DB0CC98R,DB0CR97R,DB0CR98R,DB0CS97R,DB0CS98R,DB0CT97R,DB0CT98R,DB0DR97R,DB0DR98R,DB0EQ97R,DB0EQ98R,DB0GH97R,DB0GH98R,DB6LD98R,DBCCR97R,DBCCR98R,DBECR97R,DBECR98R,DBGCR97R,DBGCR98R,DE0AD97R,DE0AD98R,DE0AT97R,DE0AT98R,DE0CR97R,DE0CR98R,DE0DR97R,DE0DR98R,DE0EQ97R,DE0EQ98R,DE0GH97R,DE0GH98R,DE6LD98R,DECCR97R,DECCR98R,DEECR97R,DEECR98R,DEGCR97R,DEGCR98R,DF0AD97R,DF0AD98R,DF0AT97R,DF0AT98R,DF0BK98R,DF0BK99R,DF0BS98R,DF0BS99R,DF0BT98R,DF0BT99R,DF0CA97R,DF0CA98R,DF0CC97R,DF0CC98R,DF0CR97R,DF0CR98R,DF0CS97R,DF0CS98R,DF0CT97R,DF0CT98R,DF0DR97R,DF0DR98R,DF0EQ97R,DF0EQ98R,DF0GH97R,DF0GH98R,DF6LD98R,DFCCR97R,DFCCR98R,DFECR97R,DFECR98R,DFGCR97R,DFGCR98R,DH0AD97R,DH0AD98R,DH0AT97R,DH0AT98R,DH0BK98R,DH0BK99R,DH0BS98R,DH0BS99R,DH0BT98R,DH0BT99R,DH0CA97R,DH0CA98R,DH0CC97R,DH0CC98R,DH0CR97R,DH0CR98R,DH0CS97R,DH0CS98R,DH0CT97R,DH0CT98R,DH0DR97R,DH0DR98R,DH0EQ97R,DH0EQ98R,DH0GH97R,DH0GH98R,DH6LD98R,DHCCR97R,DHCCR98R,DHECR97R,DHECR98R,DHGCR97R,DHGCR98R,DI0AD97R,DI0AD98R,DI0AT97R,DI0AT98R,DI0BK98R,DI0BK99R,DI0BS98R,DI0BS99R,DI0BT98R,DI0BT99R,DI0CA97R,DI0CA98R,DI0CC97R,DI0CC98R,DI0CR97R,DI0CR98R,DI0CS97R,DI0CS98R,DI0CT97R,DI0CT98R,DI0DR97R,DI0DR98R,DI0EQ97R,DI0EQ98R,DI0GH97R,DI0GH98R,DI6LD98R,DICCR97R,DICCR98R,DIECR97R,DIECR98R,DIGCR97R,DIGCR98R,DISTRICT,DM0AD97R,DM0AD98R,DM0AT97R,DM0AT98R,DM0BK98R,DM0BK99R,DM0BS98R,DM0BS99R,DM0BT98R,DM0BT99R,DM0CA97R,DM0CA98R,DM0CC97R,DM0CC98R,DM0CR97R,DM0CR98R,DM0CS97R,DM0CS98R,DM0CT97R,DM0CT98R,DM0DR97R,DM0DR98R,DM0EQ97R,DM0EQ98R,DM0GH97R,DM0GH98R,DM6LD98R,DMCCR97R,DMCCR98R,DMECR97R,DMECR98R,DMGCR97R,DMGCR98R,DP0AD97R,DP0AD98R,DP0AT97R,DP0AT98R,DP0BK98R,DP0BK99R,DP0BS98R,DP0BS99R,DP0BT98R,DP0BT99R,DP0CA97R,DP0CA98R,DP0CC97R,DP0CC98R,DP0CR97R,DP0CR98R,DP0CS97R,DP0CS98R,DP0CT97R,DP0CT98R,DP0DR97R,DP0DR98R,DP0EQ97R,DP0EQ98R,DP0GH97R,DP0GH98R,DP6LD98R,DPCCR97R,DPCCR98R,DPECR97R,DPECR98R,DPGCR97R,DPGCR98R,DS0AD97R,DS0AD98R,DS0AT97R,DS0AT98R,DS0CR97R,DS0CR98R,DS0DR97R,DS0DR98R,DS0EQ97R,DS0EQ98R,DS0GH97R,DS0GH98R,DS6LD98R,DSCCR97R,DSCCR98R,DSECR97R,DSECR98R,DSGCR97R,DSGCR98R,DW0AD97R,DW0AD98R,DW0AT97R,DW0AT98R,DW0BK98R,DW0BK99R,DW0BS98R,DW0BS99R,DW0BT98R,DW0BT99R,DW0CA97R,DW0CA98R,DW0CC97R,DW0CC98R,DW0CR97R,DW0CR98R,DW0CS97R,DW0CS98R,DW0CT97R,DW0CT98R,DW0DR97R,DW0DR98R,DW0EQ97R,DW0EQ98R,DW0GH97R,DW0GH98R,DW6LD98R,DWCCR97R,DWCCR98R,DWECR97R,DWECR98R,DWGCR97R,DWGCR98R,YEAR
4.2,6.9,97,96.1,.,.,.,.,0,0,.,.,.,20,100,100,.,.,.,83.3,0,0,.,66.7,.,0,0,0,0,0,0,100,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,97.1,94.8,.,100,0,0,.,.,.,.,.,.,0,.,0,.,100,0,0,96,95.8,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'135001,8.3,12.5,97.6,96.3,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,96.9,93.4,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,4.3,7.1,97,96,.,.,.,.,0,0,.,.,.,.,100,100,.,.,.,80,0,0,.,60,.,0,0,0,0,0,0,100,100,1999
21,20.9,95.7,95.5,.,.,.,.,0,0,19.6,17.8,21.1,20,92.7,87,955,1004,67.9,93.8,1,1.9,33.3,34.2,0,0,14.5,2.4,2.2,2.4,2.2,87.8,82.6,16.7,22.2,97.1,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,11,8.9,94.8,95.4,93.1,85,2.2,0.6,13.3,10.5,0,0,14.3,3.4,0,3.4,0,86.2,85,25.6,25.3,95.8,95.6,.,.,.,.,0,0,19.9,18.7,28.6,20,95,87,953,.,77.8,100,0,1.3,35.3,46.7,0,0,14.8,0,4.3,0,4.3,95,78.3,13.5,8.9,95.4,95.1,.,.,.,.,0,0,16.7,16.4,0,12.5,89.3,80,880,930,40,94.1,1.6,3.1,13.3,19,0,0,17.1,3.6,4,3.6,0,82.1,76,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'136901,15.4,17.1,95.6,95.3,.,.,.,.,0,0,.,17,0,20,90.5,87,.,1030,50,88.2,1.8,2.4,30,26.1,0,0,14.3,4.8,0,4.8,0,81,87,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,3.9,94.4,94.2,85.7,90.9,0,2.3,.,0,0,0,10,7.1,0,0,0,78.6,90.9,30.6,41.1,96.1,95.9,.,.,.,.,0,0,22.9,19.8,36.4,27.3,100,94.7,1009,.,100,84.6,0,0,70,53.3,0,0,5.9,0,0,0,5.3,100,89.5,1999
12.9,12.5,94.3,94.4,68.8,50,63.2,47.6,5.5,6,18,18.4,17.2,14.9,94.1,94.8,946,954,60.8,62.4,0.8,1.3,24,28.5,0,0,10.8,10.9,13.8,6.2,4.3,76.9,76.8,8.3,14.6,94.6,93.8,.,.,.,.,5.9,4.2,.,.,.,.,100,100,.,.,44.4,.,0,2.1,40,.,0,0,10,10,33.3,10,0,80,66.7,5.6,5.9,94.1,93.8,88.5,90.5,0.6,0.8,7,25.8,0,0,14,13.8,23,9.2,6.1,65.4,61.5,14.5,15.6,94.5,94.5,63.6,48,63.6,48.4,7.1,8.8,18.1,18.3,17.9,13.3,94.2,96.9,962,943,61.4,65.8,1,1.2,19.1,27.7,0,0,8.4,9,14.8,4.5,3.7,80.6,78.4,9.8,9.5,93.9,94,66.7,46.7,66.7,38.9,3.1,3.9,17.2,17.4,10.7,10.2,92.1,93.5,927,914,54.5,53,0.9,1.4,14.3,22.4,0,0,13.9,12.3,16.5,6.1,4.8,73.7,72.2,.,.,.,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'137901,11.5,9.5,94.2,94.2,80,55.6,62.5,45.5,3.6,3.2,17.9,18.6,16.7,17.1,94,92.7,934,968,60.4,58.5,0.6,1.5,28.3,29.4,0,0,13.1,12.6,12.7,7.7,4.8,73.8,75.2,30,44.4,97.2,97.9,.,.,.,.,37.5,25,.,.,.,.,100,100,.,900,.,80,0,0,.,.,.,0,0,0,20,0,0,100,80,0.7,0.8,93,92.4,85.7,92.9,0,0.8,14.3,0,0,0,15.2,10.7,35.7,7.1,0,67.9,57.1,20.9,19.2,95.6,95.5,75,56.3,66.7,57.1,9.5,10.8,21,20.7,30,21.2,97.9,97.7,984,997,71.4,78.6,0.5,1.1,43.2,42.7,0,0,3,8.4,4.7,6.3,3.5,83.2,89.5,1999
.,.,95.8,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,97,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'137902,.,.,95.8,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,96.1,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,1999
28.9,18.8,94.8,95.3,46.2,30.4,30.4,25.9,13.5,22.1,18.8,20.2,10.7,19.4,87,93.4,893,984,90.3,67.4,1.2,3.3,32.4,38,7.9,0,10.7,4.3,3.3,0,8.2,82.6,82,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.1,10,94.2,94.6,75,83.3,1.4,1.8,0,28.6,9.1,0,21.4,5,5.6,0,16.7,70,61.1,37.7,25.5,95.2,95.7,40,35.3,26.7,30,17.5,29.3,19.6,21.5,11.8,26.3,92.3,91.4,943,1002,85,63.3,1,1.5,40.9,48.3,13.6,0,9.8,7.7,2.9,0,2.9,84.6,85.7,26.2,11.6,94.5,94.8,.,50,18.2,42.9,7.7,10.2,18,19,5.9,20,80.6,88.2,861,903,85,47.6,1.9,2.8,21.7,36,12.5,0,18.2,3.2,5.9,0,11.8,77.4,70.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'137903,19.1,11.4,94.4,94.9,.,16.7,37.5,14.3,7.7,13,17.3,18,9.1,8.3,80,96.2,806,944,100,75,1.5,5.1,20,23.8,0,0,11.8,0,3.8,0,15.4,80,76.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.7,3.6,93.1,92.9,75,57.1,2.2,2.4,.,.,0,.,42.9,0,14.3,0,0,75,42.9,33,30.5,95.2,96.2,44.4,23.5,41.7,20,20.5,37.8,.,20.6,18.2,20,100,100,928,1015,100,80,0,4,50,40,0,0,0,6.7,0,0,3.7,93.3,96.3,1999
16.2,35.6,96.6,95.8,61.5,9.1,57.1,6.3,18.6,33.8,.,19.3,.,17.9,.,100,.,950,.,73.7,0,0,.,33.3,.,81,0,.,4.5,.,6.8,.,88.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.6,23.9,95,94.2,.,100,0,0,.,8.3,.,60,0,.,10.5,.,15.8,.,73.7,14.3,41.5,96.2,95.6,75,20,75,11.8,25,35.7,.,19.8,.,14.3,.,100,.,923,.,82.4,0,0,.,36.8,.,83.3,0,.,5,.,5,.,90,11,28.9,96.5,95.8,66.7,7.7,57.1,6.3,11.8,26,.,17.3,.,7.1,.,100,.,833,.,58.3,0,0,.,16,.,74.1,0,.,3.4,.,10.3,.,86.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'137904,17.7,31.6,96.9,96.1,40,0,33.3,0,13.2,32.4,.,18.7,.,21.4,.,100,.,980,.,66.7,0,0,.,30.4,.,79.2,0,.,4.2,.,8.3,.,87.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,11.1,96.8,96.1,.,100,0,0,.,.,.,.,0,.,0,.,20,.,80,32.1,54.1,96.8,96,57.1,0,57.1,0,36.8,50,.,21.7,.,28.6,.,100,.,1058,.,100,0,0,.,58.8,.,93.3,0,.,6.7,.,0,.,93.3,1999
0,12.5,97.7,97.6,.,.,.,.,0,0,.,.,.,.,.,71.4,.,.,.,.,2.8,5.9,.,.,.,.,33.3,.,0,.,0,.,71.4,.,.,98.3,99.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,5.3,97.8,97.8,.,.,3.4,3.6,.,.,.,.,.,.,.,.,.,.,.,0,20,97.6,97.1,.,.,.,.,0,0,.,.,.,.,.,80,.,.,.,.,0,9.5,.,.,.,.,.,.,0,.,0,.,80,0,6.3,98.1,97.4,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,8.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'138901,.,0,97.8,98.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,98.1,98.4,.,.,12.5,11.1,.,.,.,.,.,.,.,.,.,.,.,0,33.3,96.4,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,0,.,.,.,.,.,.,.,.,.,.,.,1999
21.1,17.3,96.4,96.1,.,.,.,.,0,0,20.7,20.6,30.8,37.5,93.9,77.3,943,.,56.5,66.7,1.9,1.4,34.8,37.5,0,0,20,3,0,6.1,4.5,84.8,72.7,.,.,96.9,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.1,0,.,.,.,.,.,.,.,.,.,.,.,14.3,17.2,96.2,96.1,94.1,66.7,1.9,0.9,30,37.5,0,0,30.8,5.9,0,5.9,0,82.4,66.7,26.5,16.9,96.2,95.9,.,.,.,.,0,0,19.7,23.2,25,60,94.1,100,924,.,61.5,71.4,0.9,0.9,38.5,40,0,0,0,0,0,11.8,0,82.4,100,14.3,14.5,96.3,95.8,.,.,.,.,0,0,.,.,.,.,100,62.5,.,.,57.1,.,1.2,1.1,28.6,16.7,0,0,30,10,0,0,0,90,62.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'138902,15.2,17.6,96.7,96.3,.,.,.,.,0,0,.,.,40,.,93.8,58.3,.,.,50,60,3.1,2,30,33.3,0,0,33.3,6.3,0,0,8.3,87.5,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.3,10,95.3,95.3,.,62.5,5.1,0,.,.,0,0,25,.,0,.,0,.,62.5,26.8,21.6,96.5,96.1,.,.,.,.,0,0,20.2,20.6,33.3,37.5,95,85.7,.,.,56.3,100,1.7,1.9,37.5,50,0,0,13.3,0,0,10,7.1,85,78.6,1999
22.8,18,97.5,97.6,.,.,.,.,0,0,18.6,18.1,23.5,6.3,95.5,88.5,.,.,.,72.7,3.7,2.9,50,38.5,0,0,14.3,0,0,0,0,95.5,88.5,33.3,15.4,98,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.1,0,.,.,.,.,.,.,.,.,.,.,.,22.2,15.2,96.6,97.2,90.9,90,2.6,2.6,60,22.2,0,0,18.2,0,0,0,0,90.9,90,24.1,21,97.3,97.4,.,.,.,.,0,0,20.8,19.7,37.5,16.7,100,90,.,.,100,66.7,2.3,2.1,50,33.3,0,0,16.7,0,0,0,0,100,90,12.1,22.2,96.7,97.2,.,.,.,.,0,0,.,17.4,.,0,85.7,70,.,.,.,71.4,3.2,5.3,.,44.4,0,0,27.3,0,0,0,0,85.7,70,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'138903,21.3,15.5,97.7,97.8,.,.,.,.,0,0,16.8,17.2,11.1,0,92.9,87.5,.,.,.,76.9,5,3.5,50,42.9,0,0,12.5,0,0,0,0,92.9,87.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,13.3,95.8,96.5,.,.,16,9.5,.,.,0,.,.,.,.,.,.,.,.,27.4,16,97.8,97.9,.,.,.,.,0,0,21.4,18.5,40,9.1,100,100,.,.,83.3,78.6,2.8,1.7,58.3,40,0,0,6.7,0,0,0,0,100,100,1999
50,20,96.9,97.1,.,.,.,.,0,0,.,.,.,.,100,83.3,.,.,66.7,66.7,2.4,0,50,33.3,0,42.9,11.1,0,0,0,0,100,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60,28.6,96.9,97.3,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,63.6,10,96.4,97.3,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,98.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'138904,33.3,26.7,97.4,96.9,.,.,.,.,0,.,.,.,.,.,.,80,.,.,.,.,5.6,0,.,40,.,20,14.3,.,0,.,0,.,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.3,0,97.5,97.3,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,44.4,19,96.7,96.9,.,.,.,.,0,0,.,.,.,.,100,83.3,.,.,60,66.7,2.8,0,40,33.3,0,42.9,11.1,0,0,0,0,100,83.3,1999
15.5,12.8,96.2,95.9,.,.,.,.,0,0,18.7,19.4,11.1,17.2,98,96.4,.,.,71.1,64.4,0.3,0.7,38.1,40.8,15.9,27.8,3.4,2,1.8,6.1,1.8,89.8,92.7,16.7,4.2,95.9,95.7,.,.,.,.,0,0,.,.,0,.,100,100,.,.,75,50,0,0,37.5,0,12.5,0,0,11.1,9.1,0,0,88.9,90.9,8.7,3.3,95.9,95.6,100,100,0,1.9,8.3,33.3,9.1,14.3,10.5,10,0,0,0,90,100,16.8,14.6,96.1,96,.,.,.,.,0,0,17.9,19.2,0,10.5,100,96.6,.,.,75,76,0,0.9,33.3,44,22.7,34.5,3.2,3.7,3.4,11.1,3.4,85.2,89.7,.,.,.,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,'139905,13.6,10.7,96.3,95.9,.,.,.,.,0,0,19.6,19.9,25,30,95.5,96.2,.,.,66.7,50,0.5,0.5,42.9,37.5,9.1,20,3.7,0,0,0,0,95.5,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,4.8,95.5,95.2,80,90,0,2.8,.,16.7,0,11.1,0,0,0,0,0,80,90,14.4,14.6,96.3,95.9,.,.,.,.,0,0,19.4,19.7,15,17.4,97.5,97.6,.,.,69,63.9,0.3,0.6,39.4,47.5,17.1,33.3,2.3,0,0,7.5,2.4,90,95.2,1999
34.5,7,96.3,96.5,.,.,.,.,0,0,.,17.6,.,12.5,90.9,91.7,.,.,44.4,80,0.8,0.8,50,37.5,0,81.8,7.7,0,0,9.1,8.3,81.8,83.3,30,5.6,96.2,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,3.2,.,.,.,.,.,.,.,.,.,.,.,34.6,8.6,96.4,95.9,83.3,80,1.6,0,.,.,.,.,20,0,0,16.7,0,66.7,80,36.7,14.7,96.6,96.2,.,.,.,.,0,0,.,.,.,.,83.3,.,.,.,40,.,1.7,0,20,.,0,.,.,0,.,0,.,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'139908,32.1,0,96.1,96.7,.,.,.,.,0,0,.,15.8,.,0,100,87.5,.,.,.,83.3,0,1.4,.,.,.,71.4,11.1,0,0,20,12.5,80,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.9,8.3,95.9,95.9,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,36.2,7.8,96.4,96.5,.,.,.,.,0,0,.,18.7,.,16.7,90,100,.,.,50,75,1.1,0,42.9,28.6,0,88.9,0,0,0,10,11.1,80,88.9,1999
19.1,19.9,95.9,96.1,.,.,.,.,0,0.3,20.9,20.8,28,23.9,85.7,89.3,1002,994,58.2,49.3,1,0.9,44.8,48.6,0,0,9.8,3.3,5.6,3.8,7.9,78.6,75.7,9.4,15.7,96.2,96.6,.,.,.,.,0,0,17.2,18.3,5.9,6.7,86.8,84.5,823,855,34.7,30,0.9,1.1,14,17.4,0,0,11.2,5.3,4.8,3.9,4.8,77.6,75,6.7,12.6,95.5,95.7,73.3,80.7,1.2,0.1,22,23.3,0,0,15.4,3.5,8.4,3.5,7.2,66.3,65.1,22.4,21.7,95.8,96,.,.,.,.,0,0.5,21.4,22.3,31.3,30,84.1,89.9,1016,985,56.5,42.9,1.1,0.8,46.6,40,0,0,9.8,3.2,6.1,3.2,9.1,77.8,74.7,0,10,95.6,96.2,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,4.3,0,.,.,.,.,33.3,.,.,.,.,.,.,20,22.2,93.4,91.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,4.5,.,.,.,.,.,.,.,.,.,.,.,'139909,15.4,18,95.9,96.1,.,.,.,.,0,0,20.3,19.9,23.5,19.5,88.1,88.7,983,1000,60.7,55.4,0.9,0.9,42.1,57.1,0,0,9.7,3.6,5.2,4.8,7,79.8,76.5,.,11.1,98.5,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,2.9,9.2,94.1,94.6,68.8,81,2.5,0.7,0,.,0,0,6.7,0,19,0,2.4,68.8,59.5,24.7,22.8,95.7,95.8,.,.,.,.,0,0.5,22.7,21.6,34.9,28.6,84.7,92.9,1032,1028,70.8,60.9,0.9,0.7,60.2,63,0,0,7.8,2.3,6.3,3.8,10.3,78.6,76.2,1999
15,16,95.9,96.1,34.5,51.7,44.7,51.1,9,8.7,20,20.1,24.3,23.3,98.5,96,978,991,46,52.1,0.5,2.3,41.8,47.9,7.3,22.2,8.3,2.6,1.7,5.6,12,90.3,82.3,12.9,9.4,96.9,96.6,.,.,.,.,0,0,.,.,.,.,100,100,.,.,50,20,0,1.3,22.2,.,0,0,0,0,0,0,14.3,100,85.7,2.3,6.5,94.9,95.1,91.7,90.9,1.1,0.8,17.6,13.3,0,8.3,18.8,5.6,4.5,11.1,13.6,75,72.7,17.1,19.1,95.7,96,25,68.8,33.3,60.7,11.4,8.3,20.3,20.5,28.2,22.7,99.1,94.1,961,994,42.4,62,0.8,2.1,39.4,52.9,10.2,39.7,10.3,3.7,1.2,5.5,11.8,89.9,81.2,0,33.3,96.8,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,0,96.2,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,'139911,12.4,12.8,96,96.3,55.6,30.8,64.3,35.3,6.2,9.3,19.6,19.2,20,24.1,97.7,97.8,1001,986,50.7,42,0.3,2.6,45.2,43.1,3.8,6.3,6.5,1.1,2.2,5.7,12.2,90.8,83.3,.,.,.,99.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.9,1.9,94.8,95.1,85.7,100,0.5,1.6,0,0,0,0,0,14.3,5.9,0,17.6,71.4,76.5,15.1,16.5,95.8,96.1,34.5,51.7,44.7,51.1,9.4,9.3,20.2,20.2,26.5,23.6,98.4,95.8,989,992,45.3,54.1,0.6,2.4,43,48.9,7.8,22.5,8.9,2.7,1.8,5.9,12,89.7,81.9,1999
