DA0GH07N,DA0GH07P,DA0GM07N,DA0GM07P,DA0GR07N,DA0GR07P,DAPID08N,DAPID08R,DAUND07C,DAUND07R,DB0GR07N,DB0GR07P,DH0GR07N,DH0GR07P,DI0GR07N,DI0GR07P,DISTRICT,DP0GR07N,DP0GR07P,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSAKR,DPETALLC,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETPACC,DPETPACP,DPETRSKC,DPETRSKP,DPETSPEC,DPETSPEP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR07N,DS0GR07P,DW0GR07N,DW0GR07P,Daund07R,YEAR
18,85.7,3,14.3,21,100,0,0.0,0,0,4,19,6,28.6,0,0,'076904,0,0,4.5,0,13.3,0,0,0,0,0,12.5,0,0,0,0,0,0,0,12.5,25,378,7,1.9,36,9.5,4,1,212,56.1,25,6.6,26,6.9,26,6.9,14,3.7,18,4.8,29,7.7,32,8.5,35,9.3,32,8.5,31,8.2,28,7.4,18,4.8,0,0.0,27,7.1,39,10.3,25,6.6,156,41.3,3,0.8,8,2.1,4,1.1,135,35.7,56,14.8,140,37.0,179,47.4,1,4.8,11,52.4,,2008
50,83.3,10,16.7,60,100,0,0.0,1,0.2,3,5,39,65,0,0,'077901,0,0,3.7,4.8,7,8.9,2.3,0,1.8,3.2,5.8,25,0,0,0,0,0,0,0,0,911,93,10.2,40,4.4,31,2.8,605,66.4,67,7.4,68,7.5,67,7.4,72,7.9,65,7.1,50,5.5,73,8.0,70,7.7,75,8.2,75,8.2,61,6.7,65,7.1,0,0.0,42,4.6,63,6.9,40,4.4,643,70.6,0,0.0,102,11.2,1,0.1,409,44.9,110,12.1,243,26.7,227,24.9,6,10,18,30,,2008
28,75.7,9,24.3,37,100,0,0.0,0,0,0,0,16,43.2,0,0,'077902,0,0,6.1,0,3.2,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,25,600,22,3.7,19,3.2,4,0.6,384,64.0,38,6.3,45,7.5,43,7.2,39,6.5,41,6.8,49,8.2,44,7.3,47,7.8,51,8.5,38,6.3,46,7.7,53,8.8,0,0.0,36,6.0,27,4.5,39,6.5,411,68.5,0,0.0,22,3.7,0,0.0,250,41.7,85,14.2,128,21.3,170,28.3,4,10.8,21,56.8,,2008
14,66.7,7,33.3,21,100,0,0.0,0,0,1,4.8,5,23.8,0,0,'078901,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,251,6,2.4,14,5.6,1,0.4,179,71.3,13,5.2,15,6.0,11,4.4,19,7.6,11,4.4,16,6.4,19,7.6,23,9.2,23,9.2,21,8.4,29,11.6,22,8.8,0,0.0,33,13.1,20,8.0,9,3.6,49,19.5,0,0.0,6,2.4,1,0.4,44,17.5,40,15.9,95,37.8,187,74.5,5,23.8,15,71.4,,2008
763,73.4,276,26.6,1039,100,101,0.4,70,0.7,149,14.3,421,40.5,1,0.1,'079901,44,4.2,9.1,5.6,1.3,1.1,1.2,2.4,6.5,5,2.5,16.3,7.3,1.4,0.8,2.1,6.4,7,7.7,7.9,21794,2646,12.1,4086,18.7,388,1.7,9383,43.1,1922,8.8,1807,8.3,1702,7.8,1611,7.4,1675,7.7,1564,7.2,1559,7.2,1496,6.9,1814,8.3,1474,6.8,1314,6.0,1279,5.9,108,0.5,1845,8.5,1722,7.9,747,3.4,9814,45.0,50,0.2,2651,12.2,989,4.5,10141,46.5,2325,10.7,4307,19.8,6855,31.5,82,7.9,424,40.8,,2008
105,71.9,41,28.1,146,100,0,0.0,2,0.2,8,5.5,31,21.2,0,0,'079906,0,0,8.8,2.6,1.6,0.6,0,0,3.6,1.7,12.2,9.5,5.9,4.3,0,0,0,0,0,32,2594,162,6.2,111,4.3,64,2.3,698,26.9,198,7.6,227,8.8,174,6.7,156,6.0,182,7.0,177,6.8,209,8.1,175,6.7,241,9.3,227,8.8,190,7.3,186,7.2,6,0.2,119,4.6,211,8.1,35,1.3,948,36.5,5,0.2,166,6.4,19,0.7,1032,39.8,298,11.5,759,29.3,1511,58.2,24,16.4,107,73.3,,2008
3873,86.9,583,13.1,4456,100,17,0.0,199,0.6,1379,30.9,653,14.7,7,0.2,'079907,1018,22.8,5.3,2.6,1.9,1.5,1.9,1.9,2.3,1.7,1.7,9.3,4.2,3.5,1.6,2.3,2.3,1.3,4.2,11.9,67780,7742,11.4,21584,31.8,1591,2.2,20741,30.6,4643,6.9,4918,7.3,4888,7.2,5105,7.5,5206,7.7,5136,7.6,5312,7.8,5436,8.0,6186,9.1,5696,8.4,5205,7.7,4666,6.9,165,0.2,5849,8.6,4230,6.2,988,1.5,15601,23.0,113,0.2,8409,12.4,13981,20.6,28125,41.5,5269,7.8,11063,16.3,16501,24.3,803,18,1399,31.4,,2008
0,.,0,.,0,.,0,0.0,0,.,0,.,0,.,0,.,'079908,0,.,0,0,10,0,6.3,0,.,.,0,0,0,50,0,25,0,.,.,.,98,13,13.3,50,51.0,0,0,85,86.7,8,8.2,9,9.2,10,10.2,8,8.2,14,14.3,17,17.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,12.2,20,20.4,46,46.9,0,0.0,14,14.3,0,0.0,91,92.9,8,8.2,0,0.0,2,2.0,0,.,0,.,,2008
151,84.4,28,15.6,179,100,7,0.2,3,0.2,45,25.1,56,31.3,1,0.6,'079910,48,26.8,6.7,2.1,1.6,1.6,1,1.3,3.3,0.9,4.6,0,0,0,5.9,4.5,0,0,0,9.1,2908,418,14.4,1054,36.2,82,2.5,1546,53.2,181,6.2,216,7.4,206,7.1,201,6.9,217,7.5,232,8.0,254,8.7,237,8.1,276,9.5,204,7.0,187,6.4,183,6.3,7,0.2,169,5.8,198,6.8,109,3.7,1133,39.0,7,0.2,441,15.2,426,14.6,1469,50.5,245,8.4,708,24.3,288,9.9,15,8.4,29,16.2,,2008
81,73.6,29,26.4,110,100,0,0.0,3,0.4,4,3.6,15,13.6,1,0.9,'080901,1,0.9,6.5,3.7,2.1,0,0,0,0,0,6.8,0,11.1,0,0,0,0,4.2,0,31.3,1522,118,7.8,113,7.4,24,1.4,678,44.5,131,8.6,102,6.7,123,8.1,103,6.8,111,7.3,97,6.4,112,7.4,116,7.6,143,9.4,115,7.6,119,7.8,99,6.5,6,0.4,107,7.0,117,7.7,28,1.8,291,19.1,13,0.9,127,8.3,14,0.9,569,37.4,193,12.7,343,22.5,1091,71.7,15,13.6,89,80.9,,2008
97,80.2,24,19.8,121,100,0,0.0,0,0,32,26.4,11,9.1,0,0,'081902,2,1.7,10.5,3.2,1.8,0.8,8.3,2.5,2,1.8,5.6,0,15.4,0,8.3,0,0,0,0,43.8,1817,117,6.4,376,20.7,45,2.2,830,45.7,144,7.9,127,7.0,134,7.4,132,7.3,139,7.6,122,6.7,141,7.8,123,6.8,167,9.2,145,8.0,120,6.6,111,6.1,0,0.0,104,5.7,164,9.0,48,2.6,276,15.2,15,0.8,118,6.5,19,1.0,752,41.4,227,12.5,463,25.5,1131,62.2,17,14,76,62.8,,2008
54,72,21,28,75,100,0,0.0,8,1.3,16,21.3,5,6.7,1,1.3,'081904,0,0,7.7,3.7,0,0,3.4,0,3.3,0,10.1,0,0,0,0,0,0,0,0,55.6,1203,75,6.2,204,17.0,36,2.7,474,39.4,98,8.1,98,8.1,97,8.1,86,7.1,88,7.3,66,5.5,68,5.7,82,6.8,100,8.3,91,7.6,88,7.3,98,8.1,2,0.2,83,6.9,101,8.4,40,3.3,231,19.2,2,0.2,77,6.4,8,0.7,417,34.7,121,10.1,278,23.1,758,63.0,18,24,53,70.7,,2008
16,61.5,10,38.5,26,100,1,0.2,1,0.5,3,11.5,3,11.5,0,0,'081905,0,0,5,3.2,8.7,3.4,0,5.3,0,4,0,50,16.7,0,33.3,0,0,0,16.7,25,477,12,2.5,66,13.8,22,4.2,184,38.6,41,8.6,41,8.6,35,7.3,31,6.5,27,5.7,38,8.0,46,9.6,43,9.0,35,7.3,32,6.7,37,7.8,25,5.2,0,0.0,33,6.9,28,5.9,18,3.8,48,10.1,3,0.6,13,2.7,3,0.6,131,27.5,57,11.9,121,25.4,357,74.8,7,26.9,20,76.9,,2008
0,.,0,.,0,.,0,0.0,0,0,0,.,0,.,0,.,'081906,0,.,13.3,0,0,0,0,0,0,0,4.2,.,100,0,.,0,0,0,0,0,160,1,0.6,8,5.0,0,0,48,30.0,28,17.5,16,10.0,15,9.4,19,11.9,12,7.5,16,10.0,17,10.6,8,5.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,4.4,15,9.4,14,8.8,13,8.1,1,0.6,1,0.6,2,1.3,35,21.9,8,5.0,0,0.0,136,85.0,0,.,0,.,,2008
16,59.3,11,40.7,27,100,0,0.0,8,2.1,1,3.7,21,77.8,0,0,'082902,0,0,0,0,8.6,3.6,2.6,0,1.7,0,1.3,11.1,0,0,0,0,0,0,0,0,860,31,3.6,2,0.2,27,2.9,607,70.6,86,10.0,54,6.3,66,7.7,73,8.5,59,6.9,51,5.9,52,6.0,75,8.7,79,9.2,64,7.4,53,6.2,39,4.5,0,0.0,83,9.7,62,7.2,47,5.5,754,87.7,0,0.0,42,4.9,4,0.5,452,52.6,115,13.4,226,26.3,100,11.6,9,33.3,5,18.5,,2008
73,74.5,25,25.5,98,100,0,0.0,1,0.1,0,0,83,84.7,0,0,'082903,0,0,4,0,3.2,0,2,0.8,0.8,0.7,3.7,0,0,10.5,0,0,3.8,5.3,4.8,7.1,2305,123,5.3,9,0.4,118,4.7,1825,79.2,178,7.7,198,8.6,173,7.5,165,7.2,160,6.9,167,7.2,152,6.6,156,6.8,221,9.6,172,7.5,144,6.2,128,5.6,2,0.1,142,6.2,194,8.4,95,4.1,2073,89.9,0,0.0,173,7.5,9,0.4,1424,61.8,212,9.2,538,23.3,214,9.3,9,9.2,15,15.3,,2008
31,81.6,7,18.4,38,100,0,0.0,5,1.8,7,18.4,25,65.8,0,0,'083901,0,0,16.2,4,14.3,3.6,0,0,0,0,11.4,0,0,16.7,0,12.5,0,0,0,50,602,48,8.0,60,10.0,11,1.7,341,56.6,47,7.8,36,6.0,38,6.3,36,6.0,36,6.0,38,6.3,44,7.3,36,6.0,39,6.5,48,8.0,47,7.8,46,7.6,29,4.8,47,7.8,51,8.5,31,5.1,411,68.3,5,0.8,84,14.0,0,0.0,324,53.8,90,15.0,197,32.7,126,20.9,10,26.3,6,15.8,,2008
9,100,0,0,9,100,0,0.0,0,0,0,0,3,33.3,0,0,'083902,0,0,0,0,0,0,0,0,0,12.5,14.3,.,0,.,.,.,0,0,0,.,129,13,10.1,0,0.0,0,0,64,49.6,6,4.7,12,9.3,8,6.2,8,6.2,8,6.2,8,6.2,12,9.3,12,9.3,9,7.0,11,8.5,11,8.5,12,9.3,0,0.0,7,5.4,9,7.0,3,2.3,60,46.5,0,0.0,18,14.0,0,0.0,53,41.1,13,10.1,65,50.4,69,53.5,1,11.1,6,66.7,,2008
94,64.4,52,35.6,146,100,0,0.0,3,0.3,1,0.7,50,34.2,0,0,'083903,0,0,3.6,1.9,0,1.4,0.8,0,0,0,2.6,6.7,0,0,0,0,0,0,3.3,7.1,2296,229,10.0,46,2.0,40,1.6,1144,49.8,185,8.1,185,8.1,183,8.0,152,6.6,167,7.3,155,6.8,145,6.3,158,6.9,166,7.2,154,6.7,181,7.9,131,5.7,1,0.0,109,4.7,173,7.5,160,7.0,896,39.0,1,0.0,237,10.3,8,0.3,1058,46.1,249,10.8,515,22.4,1345,58.6,15,10.3,95,65.1,,2008
0,.,0,.,0,.,0,0.0,3,3.4,0,.,0,.,0,.,'084801,0,.,0,0,16.7,4.5,8.2,0,2.7,0,0,.,.,100,0,.,.,.,0,0,495,0,0.0,418,84.4,1,0.2,347,70.1,61,12.3,64,12.9,51,10.3,40,8.1,45,9.1,38,7.7,29,5.9,34,6.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16,3.2,68,13.7,65,13.1,54,10.9,0,0.0,0,0.0,1,0.2,51,10.3,3,0.6,0,0.0,22,4.4,0,.,0,.,,2008
0,.,0,.,0,.,0,0.0,1,2.1,0,.,0,.,0,.,'084802,0,.,13.9,5.1,4,5.9,5.6,0,0,0,2.1,.,0,0,0,0,0,0,0,0,360,83,23.1,80,22.2,0,0,286,79.4,57,15.8,39,10.8,40,11.1,20,5.6,22,6.1,22,6.1,21,5.8,14,3.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,55,15.3,70,19.4,183,50.8,0,0.0,89,24.7,14,3.9,183,50.8,19,5.3,0,0.0,83,23.1,0,.,0,.,,2008
0,.,0,.,0,.,0,0.0,0,.,0,.,0,.,0,.,'084804,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,114,0,0.0,102,89.5,0,.,108,94.7,14,12.3,26,22.8,19,16.7,18,15.8,16,14.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21,18.4,0,0.0,9,7.9,0,0.0,0,0.0,1,0.9,22,19.3,4,3.5,0,0.0,2,1.8,0,.,0,.,,2008
246,74.3,85,25.7,331,100,0,0.0,7,0.2,40,12.1,94,28.4,1,0.3,'084901,17,5.1,5.6,4.8,4.2,2.1,3.5,1.3,0.7,2.7,2.7,20.4,11.5,2.9,0,0,0,2.4,0,11.3,8161,896,11.0,1242,15.2,183,2.1,4646,56.9,709,8.7,682,8.4,639,7.8,603,7.4,567,6.9,556,6.8,540,6.6,570,7.0,777,9.5,534,6.5,480,5.9,391,4.8,29,0.4,327,4.0,695,8.5,389,4.8,3371,41.3,29,0.4,1041,12.8,274,3.4,3887,47.6,848,10.4,1506,18.5,3245,39.8,28,8.5,179,54.1,,2008
319,73.2,117,26.8,436,100,2,0.0,30,0.7,122,28,144,33,1,0.2,'084902,15,3.4,4.9,3.9,2.4,4,2.1,1.7,1.5,0.6,1.4,9.8,0,1.4,0,0,1.3,4.3,3.8,7.3,7891,1025,13.0,2390,30.3,317,3.4,5214,66.1,592,7.5,594,7.5,560,7.1,554,7.0,486,6.2,529,6.7,537,6.8,547,6.9,740,9.4,669,8.5,554,7.0,506,6.4,14,0.2,452,5.7,579,7.3,430,5.4,3419,43.3,27,0.3,1052,13.3,167,2.1,4311,54.6,738,9.4,2097,26.6,1888,23.9,52,11.9,154,35.3,,2008
6,27.3,16,72.7,22,100,0,0.0,4,2.3,0,0,2,9.1,0,0,'084903,0,0,0,0,0,0,0,10,0,0,0,50,.,0,0,0,0,.,0,0,220,1,0.5,2,0.9,6,2.2,100,45.5,13,5.9,7,3.2,12,5.5,10,4.5,15,6.8,8,3.6,12,5.5,16,7.3,35,15.9,34,15.5,27,12.3,21,9.5,0,0.0,10,4.5,10,4.5,0,0.0,15,6.8,2,0.9,1,0.5,4,1.8,65,29.5,23,10.5,37,16.8,197,89.5,3,13.6,20,90.9,,2008
117,72.2,45,27.8,162,100,17,0.4,126,6.6,124,76.5,16,9.9,0,0,'084904,0,0,11.2,5.9,7.7,4.4,1,4,0.5,0,1.2,26.1,4.3,0,0,0,1.9,2.4,3.8,0,3623,155,4.3,2524,69.7,186,4.3,2328,64.3,299,8.3,249,6.9,275,7.6,269,7.4,248,6.8,244,6.7,250,6.9,246,6.8,391,10.8,252,7.0,228,6.3,226,6.2,19,0.5,227,6.3,237,6.5,190,5.2,683,18.9,9,0.2,175,4.8,14,0.4,2287,63.1,421,11.6,771,21.3,393,10.8,19,11.7,22,13.6,,2008
202,66.2,103,33.8,305,100,7,0.1,5,0.2,58,19,82,26.9,1,0.3,'084906,3,1,6.1,3.4,4.8,0,3,0.6,6.3,3.1,3,15.8,7.8,3,2.2,0,0,8,3.9,4.7,5752,453,7.9,1122,19.5,198,3.1,3320,57.7,432,7.5,463,8.0,462,8.0,419,7.3,426,7.4,431,7.5,429,7.5,417,7.2,513,8.9,444,7.7,411,7.1,386,6.7,19,0.3,392,6.8,429,7.5,71,1.2,2187,38.0,15,0.3,479,8.3,24,0.4,2715,47.2,544,9.5,1124,19.5,2404,41.8,26,8.5,161,52.8,,2008
65,100,0,0,65,100,8,0.6,14,2.2,24,36.9,14,21.5,0,0,'084908,0,0,15.4,3.8,9.7,0,0,0,10,1.6,2.9,14.3,0,0,0,7.1,0,0,0,0,1098,71,6.5,403,36.7,46,3.4,751,68.4,91,8.3,67,6.1,95,8.7,65,5.9,75,6.8,64,5.8,79,7.2,86,7.8,88,8.0,108,9.8,78,7.1,73,6.6,2,0.2,60,5.5,74,6.7,53,4.8,339,30.9,4,0.4,72,6.6,3,0.3,595,54.2,150,13.7,46,4.2,349,31.8,13,20,27,41.5,,2008
217,82.5,46,17.5,263,100,2,0.0,7,0.3,0,0,33,12.5,0,0,'084909,0,0,5.9,2.4,1,1.7,1.1,0.3,1.5,0.6,4.8,11.9,0,0,0,0,3.3,0,0,14.9,4504,94,2.1,31,0.7,180,3.7,1217,27.0,333,7.4,355,7.9,323,7.2,332,7.4,335,7.4,317,7.0,332,7.4,365,8.1,480,10.7,339,7.5,297,6.6,301,6.7,26,0.6,212,4.7,306,6.8,63,1.4,576,12.8,15,0.3,102,2.3,16,0.4,1765,39.2,449,10.0,1168,25.9,3866,85.8,11,4.2,230,87.5,,2008
1856,85.5,315,14.5,2171,100,33,0.1,0,0,172,7.9,299,13.8,11,0.5,'084910,268,12.3,1.5,1,0.7,0.4,0.4,0.5,1,0.5,1.3,3.7,0.9,0.8,0,0.3,0,0.7,0.8,6.2,36153,2499,6.9,3224,8.9,449,1.2,6316,17.5,2638,7.3,2645,7.3,2723,7.5,2773,7.7,2825,7.8,2800,7.7,2873,7.9,2852,7.9,3051,8.4,2827,7.8,2708,7.5,2234,6.2,201,0.6,2632,7.3,2467,6.8,536,1.5,7054,19.5,117,0.3,2636,7.3,3680,10.2,8898,24.6,3619,10.0,10419,28.8,22078,61.1,141,6.5,1421,65.5,,2008
364,83.7,71,16.3,435,100,0,0.0,16,0.5,4,0.9,33,7.6,2,0.5,'084911,14,3.2,2.7,0.3,1,0,0.3,0,0,0,1.6,8.8,0,0,0,0,0,3.6,3.3,10.5,5853,88,1.5,126,2.2,29,0.5,250,4.3,383,6.5,391,6.7,441,7.5,460,7.9,445,7.6,462,7.9,472,8.1,497,8.5,523,8.9,543,9.3,455,7.8,434,7.4,34,0.6,644,11.0,313,5.3,0,0.0,631,10.8,11,0.2,88,1.5,258,4.4,1057,18.1,540,9.2,1834,31.3,4827,82.5,34,7.8,382,87.8,,2008
40,70.2,17,29.8,57,100,0,0.0,2,0.3,2,3.5,17,29.8,0,0,'085902,1,1.8,14,4.2,1.7,0,1.7,2.1,0,0,5.9,25,14.3,0,0,0,0,0,15.8,40,910,57,6.3,94,10.3,16,1.3,552,60.7,64,7.0,57,6.3,52,5.7,69,7.6,47,5.2,70,7.7,63,6.9,69,7.6,122,13.4,74,8.1,51,5.6,60,6.6,1,0.1,26,2.9,56,6.2,55,6.0,408,44.8,2,0.2,60,6.6,4,0.4,364,40.0,118,13.0,227,24.9,402,44.2,7,12.3,37,64.9,,2008
9,90,1,10,10,100,0,0.0,0,0,0,0,4,40,0,0,'085903,0,0,0,0,0,0,10,0,0,0,0,0,0,.,.,0,0,0,0,.,139,0,0.0,7,5.0,1,0.6,114,82.0,6,4.3,3,2.2,11,7.9,7,5.0,12,8.6,11,7.9,5,3.6,10,7.2,14,10.1,13,9.4,13,9.4,16,11.5,0,0.0,9,6.5,11,7.9,7,5.0,100,71.9,0,0.0,1,0.7,0,0.0,65,46.8,14,10.1,65,46.8,32,23.0,2,20,6,60,,2008
0,.,0,.,0,.,0,0.0,0,0,0,.,0,.,0,.,'086024,0,.,0,0,0,0,.,0,0,0,0,.,.,0,.,.,.,.,.,.,20,0,0.0,0,0.0,0,0,0,0.0,4,20.0,2,10.0,2,10.0,3,15.0,5,25.0,0,0.0,2,10.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,10.0,0,0.0,2,10.0,0,0.0,0,0.0,0,0.0,0,0.0,3,15.0,0,0.0,18,90.0,0,.,0,.,,2008
155,71.8,61,28.2,216,100,1,0.0,1,0.1,2,0.9,43,19.9,3,1.4,'086901,0,0,1.2,1.1,3.7,0,2.2,0,0,0.5,2.3,7.7,0,4.3,0,3.7,0,3.7,4.5,0,2804,249,8.9,11,0.4,63,2.1,1283,45.8,194,6.9,182,6.5,207,7.4,212,7.6,207,7.4,216,7.7,227,8.1,177,6.3,245,8.7,233,8.3,238,8.5,223,8.0,3,0.1,195,7.0,165,5.9,75,2.7,1119,39.9,6,0.2,255,9.1,16,0.6,1098,39.2,254,9.1,625,22.3,1652,58.9,24,11.1,168,77.8,,2008
20,60.6,13,39.4,33,100,0,0.0,1,0.3,1,3,4,12.1,0,0,'086902,0,0,0,2.8,2.9,2.4,0,0,2.5,0,3.1,0,0,0,0,0,0,0,0,0,579,10,1.7,2,0.3,8,1.3,207,35.8,36,6.2,29,5.0,40,6.9,36,6.2,50,8.6,41,7.1,43,7.4,48,8.3,57,9.8,51,8.8,50,8.6,52,9.0,1,0.2,35,6.0,30,5.2,15,2.6,87,15.0,5,0.9,10,1.7,7,1.2,149,25.7,64,11.1,205,35.4,478,82.6,10,30.3,28,84.8,,2008
25,92.6,2,7.4,27,100,0,0.0,0,0,0,0,6,22.2,0,0,'087901,0,0,11.8,0,5.3,0,0,0,0,0,18.8,0,0,0,0,0,0,0,0,0,276,27,9.8,0,0.0,2,0.7,142,51.4,16,5.8,18,6.5,19,6.9,23,8.3,22,8.0,24,8.7,18,6.5,19,6.9,19,6.9,26,9.4,19,6.9,19,6.9,0,0.0,18,6.5,17,6.2,17,6.2,100,36.2,0,0.0,27,9.8,0,0.0,71,25.7,32,11.6,109,39.5,176,63.8,1,3.7,21,77.8,,2008
62,57.9,45,42.1,107,100,1,0.1,5,0.7,4,3.7,32,29.9,1,0.9,'088902,0,0,3.5,4,0,1.2,2.6,0,0,0,2.5,25,0,0,0,0,0,0,0,7.1,1315,32,2.4,103,7.8,45,3.1,554,42.1,99,7.5,67,5.1,91,6.9,88,6.7,95,7.2,98,7.5,101,7.7,119,9.0,109,8.3,121,9.2,103,7.8,98,7.5,2,0.2,124,9.4,81,6.2,43,3.3,564,42.9,2,0.2,34,2.6,3,0.2,390,29.7,152,11.6,342,26.0,643,48.9,20,18.7,70,65.4,,2008
92,74.8,31,25.2,123,100,0,0.0,27,2.3,10,8.1,40,32.5,0,0,'089901,1,0.8,0,0.6,4.8,0.7,0.6,0,5,1.8,0,0,0,0,5.3,0,0,0,0,12.5,2548,287,11.3,285,11.2,41,1.5,1677,65.8,199,7.8,183,7.2,195,7.7,184,7.2,173,6.8,186,7.3,196,7.7,176,6.9,219,8.6,167,6.6,186,7.3,149,5.8,1,0.0,222,8.7,197,7.7,137,5.4,1393,54.7,1,0.0,307,12.0,11,0.4,1132,44.4,230,9.0,560,22.0,858,33.7,11,8.9,72,58.5,,2008
47,79.7,12,20.3,59,100,0,0.0,2,0.4,1,1.7,34,57.6,0,0,'089903,0,0,1.5,1.3,0,0,3.5,0,0,0,1.2,0,0,0,7.1,10,0,0,0,16.7,1000,99,9.9,14,1.4,55,4.8,744,74.4,90,9.0,75,7.5,87,8.7,55,5.5,65,6.5,67,6.7,55,5.5,67,6.7,81,8.1,66,6.6,74,7.4,64,6.4,1,0.1,60,6.0,74,7.4,79,7.9,666,66.6,0,0.0,100,10.0,2,0.2,626,62.6,89,8.9,242,24.2,318,31.8,6,10.2,24,40.7,,2008
12,85.7,2,14.3,14,100,0,0.0,0,0,4,28.6,9,64.3,0,0,'089905,0,0,0,11.1,5.6,0,20,0,15.4,0,15.8,0,0,0,0,0,0,0,0,100,242,8,3.3,56,23.1,11,4.6,205,84.7,17,7.0,20,8.3,14,5.8,18,7.4,15,6.2,11,4.5,13,5.4,13,5.4,17,7.0,17,7.0,17,7.0,19,7.9,0,0.0,5,2.1,18,7.4,33,13.6,178,73.6,0,0.0,8,3.3,0,0.0,104,43.0,26,10.7,60,24.8,8,3.3,2,14.3,1,7.1,,2008
4,50,4,50,8,100,0,0.0,2,2.3,0,0,1,12.5,0,0,'090902,0,0,0,0,0,0,0,0,0,7.1,0,.,0,.,0,0,100,0,0,0,152,0,0.0,1,0.7,0,0,63,41.4,7,4.6,15,9.9,8,5.3,9,5.9,10,6.6,11,7.2,6,3.9,12,7.9,17,11.2,15,9.9,18,11.8,10,6.6,0,0.0,1,0.7,14,9.2,0,0.0,6,3.9,0,0.0,0,0.0,1,0.7,53,34.9,12,7.9,47,30.9,144,94.7,1,12.5,7,87.5,,2008
14,100,0,0,14,100,0,0.0,0,0,0,0,1,7.1,0,0,'090903,0,0,0,0,0,0,5.9,6.3,0,0,0,0,0,0,.,.,0,.,0,0,221,2,0.9,3,1.4,0,0,119,53.8,18,8.1,15,6.8,21,9.5,11,5.0,18,8.1,16,7.2,17,7.7,19,8.6,18,8.1,19,8.6,14,6.3,15,6.8,0,0.0,3,1.4,7,3.2,13,5.9,25,11.3,2,0.9,2,0.9,0,0.0,40,18.1,20,9.0,66,29.9,191,86.4,2,14.3,13,92.9,,2008
139,69.5,61,30.5,200,100,0,0.0,17,1,7,3.5,44,22,1,0.5,'090904,3,1.5,4,2.2,2,1.4,1.1,0.5,1.4,2.3,7.9,3.1,0,0,2.9,0,6.1,5.7,0,17.6,3409,289,8.5,158,4.6,19,0.5,1611,47.3,250,7.3,262,7.7,258,7.6,235,6.9,249,7.3,247,7.2,244,7.2,252,7.4,279,8.2,271,7.9,229,6.7,244,7.2,5,0.1,302,8.9,281,8.2,103,3.0,1124,33.0,13,0.4,303,8.9,16,0.5,1354,39.7,392,11.5,699,20.5,2098,61.5,27,13.5,145,72.5,,2008
0,.,0,.,0,.,0,0.0,0,.,0,.,0,.,0,.,'090905,0,.,0,0,0,0,0,0,.,.,0,.,.,0,.,.,.,.,.,.,19,0,0.0,1,5.3,0,0,2,10.5,2,10.5,4,21.1,3,15.8,2,10.5,3,15.8,1,5.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,21.1,0,0.0,0,0.0,1,5.3,0,0.0,0,0.0,2,10.5,1,5.3,0,0.0,17,89.5,0,.,0,.,,2008
45,70.3,19,29.7,64,100,2,0.2,2,0.5,2,3.1,1,1.6,0,0,'091901,0,0,0,0,0,2.5,0,2.9,2,0,11.6,15.4,0,0,0,0,0,12.5,0,0,770,4,0.5,2,0.3,2,0.2,188,24.4,52,6.8,59,7.7,52,6.8,46,6.0,53,6.9,64,8.3,48,6.2,61,7.9,59,7.7,71,9.2,63,8.2,44,5.7,0,0.0,32,4.2,59,7.7,39,5.1,21,2.7,7,0.9,4,0.5,5,0.6,158,20.5,126,16.4,201,26.1,735,95.5,16,25,61,95.3,,2008
