DA1C406R,DA1C407R,DA2C406R,DA2C407R,DADC406R,DADC407R,DAEC406R,DAEC407R,DAGC406R,DAGC407R,DANC406R,DANC407R,DB1C406R,DB1C407R,DB2C406R,DB2C407R,DBDC406R,DBDC407R,DBEC406R,DBEC407R,DBGC406R,DBGC407R,DBNC406R,DBNC407R,DE1C406R,DE1C407R,DE2C406R,DE2C407R,DEDC406R,DEDC407R,DEEC406R,DEEC407R,DEGC406R,DEGC407R,DENC406R,DENC407R,DF1C406R,DF1C407R,DF2C406R,DF2C407R,DFDC406R,DFDC407R,DFEC406R,DFEC407R,DFGC406R,DFGC407R,DFNC406R,DFNC407R,DH1C406R,DH1C407R,DH2C406R,DH2C407R,DHDC406R,DHDC407R,DHEC406R,DHEC407R,DHGC406R,DHGC407R,DHNC406R,DHNC407R,DI1C406R,DI1C407R,DI2C406R,DI2C407R,DIDC406R,DIDC407R,DIEC406R,DIEC407R,DIGC406R,DIGC407R,DINC406R,DINC407R,DISTRICT,DL1C406R,DL1C407R,DL2C406R,DL2C407R,DLDC406R,DLDC407R,DLEC406R,DLEC407R,DLGC406R,DLGC407R,DLNC406R,DLNC407R,DM1C406R,DM1C407R,DM2C406R,DM2C407R,DMDC406R,DMDC407R,DMEC406R,DMEC407R,DMGC406R,DMGC407R,DMNC406R,DMNC407R,DP1C406R,DP1C407R,DP2C406R,DP2C407R,DPDC406R,DPDC407R,DPEC406R,DPEC407R,DPGC406R,DPGC407R,DPNC406R,DPNC407R,DR1C406R,DR1C407R,DR2C406R,DR2C407R,DRDC406R,DRDC407R,DREC406R,DREC407R,DRGC406R,DRGC407R,DRNC406R,DRNC407R,DS1C406R,DS1C407R,DS2C406R,DS2C407R,DSDC406R,DSDC407R,DSEC406R,DSEC407R,DSGC406R,DSGC407R,DSNC406R,DSNC407R,DW1C406R,DW1C407R,DW2C406R,DW2C407R,DWDC406R,DWDC407R,DWEC406R,DWEC407R,DWGC406R,DWGC407R,DWNC406R,DWNC407R,YEAR
95.7,86.2,95.7,86.2,4.3,13.8,0,0,91.3,86.2,4.3,0,.,.,.,.,.,.,.,.,.,.,.,.,88.9,87.5,88.9,87.5,11.1,12.5,0,0,77.8,87.5,11.1,0,100,73.3,100,73.3,0,26.7,0,0,100,73.3,0,0,85.7,100,85.7,100,14.3,0,0,0,85.7,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,'067907,.,.,.,.,.,.,.,.,.,.,.,.,91.7,100,91.7,100,8.3,0,0,0,83.3,100,8.3,0,.,.,.,.,.,.,.,.,.,.,.,.,100,66.7,100,66.7,0,33.3,0,0,87.5,66.7,12.5,0,100,100,100,100,0,0,0,0,100,100,0,0,100,81.8,100,81.8,0,18.2,0,0,93.8,81.8,6.3,0,2008
92.9,84.2,92.9,89.5,7.1,10.5,0,5.3,92.9,84.2,0,0,.,.,.,.,.,.,.,.,.,.,.,.,85.7,75,85.7,83.3,14.3,16.7,0,8.3,85.7,75,0,0,83.3,66.7,83.3,66.7,16.7,33.3,0,0,83.3,66.7,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,'067908,.,.,.,.,.,.,.,.,.,.,.,.,100,92.3,100,100,0,0,0,7.7,100,92.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,87.5,60,87.5,60,12.5,40,0,0,87.5,60,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92.3,87.5,92.3,93.8,7.7,6.3,0,6.3,92.3,87.5,0,0,2008
.,59.7,.,61.3,.,38.7,.,1.7,.,26.9,.,32.8,.,81.8,.,81.8,.,18.2,.,0,.,63.6,.,18.2,.,56.9,.,56.9,.,43.1,.,0,.,23.1,.,33.8,.,60,.,61.4,.,38.6,.,1.4,.,24.3,.,35.7,.,55.7,.,57.1,.,42.9,.,1.4,.,18.6,.,37.1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'068801,.,.,.,.,.,.,.,.,.,.,.,.,.,59.2,.,61.2,.,38.8,.,2,.,30.6,.,28.6,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,56.9,.,58.7,.,41.3,.,1.8,.,22.9,.,33.9,.,60,.,60,.,40,.,0,.,40,.,20,.,61.1,.,63.9,.,36.1,.,2.8,.,30.6,.,30.6,2008
80.8,74.9,82.6,76.3,17.4,23.7,1.8,1.4,70.2,68.9,10.6,6,73.8,63,75,64.1,25,35.9,1.3,1.1,63.8,52.2,10,10.9,71.1,65.6,72.7,67.4,27.3,32.6,1.6,1.7,60.4,58.8,10.7,6.8,80.8,74.1,81.6,75.1,18.4,24.9,0.8,1.1,72.1,69.7,8.7,4.4,76.6,70.8,78,72.2,22,27.8,1.4,1.4,62.9,63.5,13.7,7.3,90,100,100,100,0,0,10,0,80,92.9,10,7.1,'068901,67.1,59.3,67.1,59.3,32.9,40.7,0,0,41.4,49.4,25.7,9.9,80.8,75.8,83.7,77.5,16.3,22.5,2.9,1.8,68.1,68.2,12.7,7.6,100,100,100,100,0,0,0,0,100,94.1,0,5.9,73.1,62.9,75.4,65,24.6,35,2.2,2,57.1,54.1,16,8.8,71.5,76.1,73.3,77.5,26.7,22.5,1.7,1.4,57,62.8,14.5,13.3,87,81.7,89.4,83.3,10.6,16.7,2.3,1.6,80.6,78.5,6.4,3.2,2008
76.9,82.4,76.9,85.3,23.1,14.7,0,2.9,69.2,79.4,7.7,2.9,.,.,.,.,.,.,.,.,.,.,.,.,77.8,82.6,77.8,82.6,22.2,17.4,0,0,72.2,78.3,5.6,4.3,75,81.8,75,81.8,25,18.2,0,0,62.5,72.7,12.5,9.1,76.2,83.3,76.2,83.3,23.8,16.7,0,0,66.7,83.3,9.5,0,.,.,.,.,.,.,.,.,.,.,.,.,'069901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77.8,82.6,77.8,87,22.2,13,0,4.3,72.2,82.6,5.6,0,.,.,.,.,.,.,.,.,.,.,.,.,68.4,78.6,68.4,82.1,31.6,17.9,0,3.6,63.2,78.6,5.3,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,80,80,80,90,20,10,0,10,80,70,0,10,2008
90,100,95,100,5,0,5,0,90,92.3,0,7.7,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,88.2,100,94.1,100,5.9,0,5.9,0,88.2,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,85.7,-1,14.3,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'069902,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,71.4,100,85.7,100,14.3,0,14.3,0,71.4,85.7,0,14.3,.,.,.,.,.,.,.,.,.,.,.,.,75,100,87.5,100,12.5,0,12.5,0,75,77.8,0,22.2,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,87.5,100,93.8,100,6.3,0,6.3,0,87.5,94.4,0,5.6,2008
89.5,100,94.7,100,5.3,0,5.3,0,89.5,88.9,0,11.1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,'070801,.,.,.,.,.,.,.,.,.,.,.,.,83.3,100,91.7,100,8.3,0,8.3,0,83.3,80,0,20,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,75,0,25,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,87.5,100,93.8,100,6.3,0,6.3,0,87.5,93.3,0,6.7,2008
100,100,100,100,0,0,0,0,93.3,93.8,6.7,6.3,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,0,0,100,88.9,0,11.1,100,100,100,100,0,0,0,0,87.5,87.5,12.5,12.5,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,'070901,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,100,100,100,100,0,0,0,0,100,88.9,0,11.1,2008
97,96.8,98.8,96.8,1.2,3.2,1.8,0,92.1,90.8,4.9,6,100,96.9,100,96.9,0,3.1,0,0,95.6,89.1,4.4,7.8,97.3,96.2,100,96.2,0,3.8,2.7,0,90.1,85.6,7.2,10.6,98.7,96,100,96,0,4,1.3,0,92.8,87.2,5.9,8.7,97.4,94.9,97.4,94.9,2.6,5.1,0,0,86.1,83.8,11.3,11.1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'070903,100,70,100,70,0,30,0,0,80,70,20,0,95.5,97.6,97.7,97.6,2.3,2.4,2.3,0,91.5,94,4,3.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.1,95.8,98.5,95.8,1.5,4.2,2.4,0,88.8,87.9,7.3,7.9,92.3,96.5,96.2,96.5,3.8,3.5,3.8,0,88.5,89.5,3.8,7,96.4,98,99.4,98,0.6,2,3,0,95.8,96,0.6,2,2008
99.1,95.8,99.1,97.5,0.9,2.5,0,1.7,87.2,76.7,11.9,19.2,100,90.9,100,100,0,0,0,9.1,92.3,54.5,7.7,36.4,100,90.5,100,92.9,0,7.1,0,2.4,84.4,83.3,15.6,7.1,98.3,98.4,98.3,98.4,1.7,1.6,0,0,85,82,13.3,16.4,100,96.7,100,96.7,0,3.3,0,0,85.7,71.7,14.3,25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'070905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,93.2,100,96.6,0,3.4,0,3.4,89.8,71.2,10.2,22,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,98.5,95,98.5,97.5,1.5,2.5,0,2.5,82.1,77.5,16.4,17.5,100,94.1,100,94.1,0,5.9,0,0,90.9,64.7,9.1,29.4,100,95.7,100,97.9,0,2.1,0,2.1,88.6,87.2,11.4,8.5,2008
92.6,93.6,96.3,93.6,3.7,6.4,3.7,0,87,93.6,5.6,0,94.1,81.8,94.1,81.8,5.9,18.2,0,0,94.1,81.8,0,0,92.6,89.5,96.3,89.5,3.7,10.5,3.7,0,85.2,89.5,7.4,0,93.1,88.9,96.6,88.9,3.4,11.1,3.4,0,93.1,88.9,0,0,100,100,100,100,0,0,0,0,87.5,100,12.5,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'070907,.,.,.,.,.,.,.,.,.,.,.,.,92,100,96,100,4,0,4,0,80,100,12,0,.,.,.,.,.,.,.,.,.,.,.,.,87.9,87.5,93.9,87.5,6.1,12.5,6.1,0,81.8,87.5,6.1,0,100,100,100,100,0,0,0,0,100,100,0,0,89.7,96.6,96.6,96.6,3.4,3.4,6.9,0,82.8,96.6,6.9,0,2008
94.8,93.3,95.9,95,4.1,5,1.1,1.7,91.8,90.6,3,2.7,90.9,75,100,83.3,0,16.7,9.1,8.3,90.9,66.7,0,8.3,77.1,87.8,85.7,87.8,14.3,12.2,8.6,0,71.4,70.7,5.7,17.1,96,94.8,96,96.5,4,3.5,0,1.7,93.7,94.4,2.3,0.4,90.5,88.7,95.2,88.7,4.8,11.3,4.8,0,81,75.5,9.5,13.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'070908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93.7,91.9,95.8,93.5,4.2,6.5,2.1,1.6,89.9,87,3.7,4.9,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,85.2,81.3,88,85.6,12,14.4,2.8,4.3,75,71.9,10.2,9.4,84.8,88.1,87,91,13,9,2.2,3,82.6,83.6,2.2,4.5,95.3,94.3,95.7,96.1,4.3,3.9,0.3,1.7,93,93.4,2.3,1,2008
100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,'070909,.,.,.,.,.,.,.,.,.,.,.,.,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,2008
85.7,93.3,88.3,94.4,11.7,5.6,2.6,1.1,80.5,86.5,5.2,6.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,89.3,75,89.3,25,10.7,0,0,65,82.1,10,7.1,89.5,95.2,92.1,97.6,7.9,2.4,2.6,2.4,81.6,88.1,7.9,7.1,71.4,91.3,71.4,91.3,28.6,8.7,0,0,66.7,78.3,4.8,13,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'070910,-1,100,-1,100,-1,0,-1,0,-1,71.4,-1,28.6,82.1,91.5,84.6,91.5,15.4,8.5,2.6,0,79.5,85.1,2.6,6.4,.,.,.,.,.,.,.,.,.,.,.,.,69,93,72.4,94.7,27.6,5.3,3.4,1.8,55.2,84.2,13.8,8.8,88.9,100,100,100,0,0,11.1,0,88.9,88.2,0,11.8,90.7,93.8,94.4,95.3,5.6,4.7,3.7,1.6,87,89.1,3.7,4.7,2008
93.5,92.6,95.4,94.7,4.6,5.3,1.9,2,88.1,85.5,5.4,7.1,100,94.9,100,97.4,0,2.6,0,2.6,91.9,82.1,8.1,12.8,91.5,87,94.9,92.2,5.1,7.8,3.4,5.2,88.1,71.4,3.4,15.6,93.8,94.9,95,94.9,5,5.1,1.2,0,90.7,89.3,3.1,5.6,93,92.8,94.7,94.2,5.3,5.8,1.8,1.4,84.2,76.8,8.8,15.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'070911,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93.3,90.3,95.7,94.4,4.3,5.6,2.4,4.1,86.1,81.6,7.2,8.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82.9,81.5,86.5,87.4,13.5,12.6,3.6,5.9,71.2,72.3,11.7,9.2,88.5,81.8,90.2,87.3,9.8,12.7,1.6,5.5,78.7,74.5,9.8,7.3,92.7,92.1,94.9,94.3,5.1,5.7,2.2,2.1,88.3,87.9,4.4,4.3,2008
90.7,93.4,94,93.8,6,6.2,3.2,0.4,87,91.6,3.7,1.8,93,96.6,93,96.6,7,3.4,0,0,86,94.9,7,1.7,90.1,91.7,94.6,92.6,5.4,7.4,4.5,0.9,87.4,88.9,2.7,2.8,90.1,93.3,93.2,93.8,6.8,6.2,3.1,0.5,89.6,92.4,0.5,1,93.3,91.5,95.5,92.6,4.5,7.4,2.2,1.1,86.5,89.4,6.7,2.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'070912,100,83.3,100,83.3,0,16.7,0,0,100,83.3,0,0,91.3,93.4,94.6,93.8,5.4,6.2,3.3,0.4,85,90.9,6.3,2.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,86.4,90.2,91.1,90.6,8.9,9.4,4.7,0.4,80.5,88.1,5.9,2,90.1,94.8,91.5,94.8,8.5,5.2,1.4,0,84.5,89.6,5.6,5.2,89.4,93.3,93.7,93.6,6.3,6.4,4.2,0.3,87.3,91.6,2.1,1.7,2008
100,98.4,100,100,0,0,0,1.6,96.4,98.4,3.6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,95,100,100,0,0,0,5,100,95,0,0,100,100,100,100,0,0,0,0,96.4,100,3.6,0,100,100,100,100,0,0,0,0,100,100,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'070915,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,96.8,100,100,0,0,0,3.2,96.3,96.8,3.7,0,.,.,.,.,.,.,.,.,.,.,.,.,100,97.7,100,100,0,0,0,2.3,95.5,97.7,4.5,0,100,100,100,100,0,0,0,0,100,100,0,0,100,97.9,100,100,0,0,0,2.1,97.4,97.9,2.6,0,2008
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'071801,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
71,72.4,72.4,74.6,27.6,25.4,1.4,2.2,11.7,37.6,59.3,34.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71.1,73,72.3,75.4,27.7,24.6,1.2,2.4,10.8,34.9,60.2,38.1,65.7,73.2,67.1,75.3,32.9,24.7,1.4,2.1,18.6,37.1,47.1,36.1,70.4,72.4,71.9,74.1,28.1,25.9,1.5,1.8,11.1,35.9,59.3,36.5,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'071803,63.6,50,63.6,50,36.4,50,0,0,0,16.7,63.6,33.3,76,71.4,77.3,73.8,22.7,26.2,1.3,2.4,5.3,38.1,70.7,33.3,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,73.8,77,75.7,79.1,24.3,20.9,1.9,2.2,9.7,33.1,64.1,43.9,63.6,87.5,63.6,87.5,36.4,12.5,0,0,18.2,75,45.5,12.5,71.4,75,71.4,87.5,28.6,12.5,0,12.5,28.6,62.5,42.9,12.5,2008
62,58.9,72.4,65,27.6,35,10.4,6.1,14.9,9.6,47.1,49.2,-1,80,-1,80,-1,20,-1,0,-1,20,-1,60,61,60.2,68.8,66.4,31.2,33.6,7.8,6.3,14.9,7.8,46.1,52.3,67.9,58.2,74.3,62.2,25.7,37.8,6.4,4.1,21.1,13.3,46.8,44.9,61.9,57.3,71.3,64.3,28.7,35.7,9.4,7,13.9,8.2,48,49.1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'071804,23.1,66.7,30.8,66.7,69.2,33.3,7.7,0,15.4,0,7.7,66.7,56.3,59.6,70.5,67.7,29.5,32.3,14.3,8.1,8.9,6.1,47.3,53.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61,59.8,72.3,66.3,27.7,33.7,11.3,6.5,14.4,8.2,46.7,51.6,61.5,46.7,69.2,46.7,30.8,53.3,7.7,0,30.8,0,30.8,46.7,69.2,63.2,84.6,63.2,15.4,36.8,15.4,0,23.1,21.1,46.2,42.1,2008
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'071805,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'071806,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'071807,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
90.6,87.6,90.9,88.5,9.1,11.5,0.4,0.9,75.5,77.4,15.1,10.1,100,75,100,75,0,25,0,0,80,62.5,20,12.5,90.5,87.6,90.9,88.2,9.1,11.8,0.5,0.7,81.9,77.6,8.6,10,91.1,90,91.5,90,8.5,10,0.4,0,77,80.8,14.2,9.2,90.3,87.4,90.7,88.3,9.3,11.7,0.4,0.9,75.1,77.2,15.1,10.2,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'071901,76.6,67.1,76.6,68.4,23.4,31.6,0,1.3,37.5,39.5,39.1,27.6,90,85.3,90.4,87,9.6,13,0.4,1.7,74,74.3,16,11,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,87.1,82.5,87.7,83.7,12.3,16.3,0.6,1.2,64.6,69.7,22.6,12.8,91.2,86.8,91.2,86.8,8.8,13.2,0,0,75.4,64.2,15.8,22.6,95,95.7,95,95.7,5,4.3,0,0,85,87,10,8.7,2008
87,85.9,90.2,88.8,9.8,11.2,3.2,2.9,72.8,70.8,14.2,15.1,81.9,82.5,86.8,86,13.2,14,4.9,3.5,71.4,70.2,10.4,12.3,84.6,82.9,87.4,85.8,12.6,14.2,2.8,2.9,67.1,66.7,17.5,16.2,88,87.4,90,89.6,10,10.4,2,2.2,76.3,74.3,11.6,13.1,86.3,85.4,89.4,88,10.6,12,3.1,2.7,70.2,68.2,16.1,17.2,100,66.7,100,83.3,0,16.7,0,16.7,85.7,66.7,14.3,0,'071902,72,68.2,74.4,70.6,25.6,29.4,2.4,2.4,35.7,31,36.3,37.2,86,84.6,90.4,88.1,9.6,11.9,4.4,3.5,69.3,67.4,16.7,17.2,90,91.8,93.3,91.8,6.7,8.2,3.3,0,85,82.2,5,9.6,80.4,80.3,85.3,84.2,14.7,15.8,4.9,4,58,56.8,22.4,23.4,87,84.3,88.9,86.6,11.1,13.4,1.9,2.3,51.2,48.5,35.8,35.8,91.4,89.2,94.8,93,5.2,7,3.3,3.8,84.7,82.3,6.7,6.9,2008
89.9,79.6,91.1,80.3,8.9,19.7,1.1,0.7,84.9,70.7,5,8.8,.,.,.,.,.,.,.,.,.,.,.,.,89.8,79.9,91.1,79.9,8.9,20.1,1.3,0,84.7,70.1,5.1,9.7,92.3,77.9,93.4,79.2,6.6,20.8,1.1,1.3,89,71.4,3.3,6.5,89.5,79.5,90.7,80.1,9.3,19.9,1.2,0.7,84.9,70.5,4.7,8.9,.,.,.,.,.,.,.,.,.,.,.,.,'071903,70,50,75,57.1,25,42.9,5,7.1,55,21.4,15,28.6,87.5,81.4,88.6,81.4,11.4,18.6,1.1,0,80.7,70,6.8,11.4,.,.,.,.,.,.,.,.,.,.,.,.,85.6,68,87.3,68,12.7,32,1.7,0,79.7,54.7,5.9,13.3,100,83.3,100,83.3,0,16.7,0,0,95,58.3,5,25,100,-1,100,-1,0,-1,0,-1,85.7,-1,14.3,-1,2008
93.5,88.3,95.5,90.6,4.5,9.4,2,2.3,74.6,67.1,18.9,21.1,.,.,.,.,.,.,.,.,.,.,.,.,93.4,88.5,95.4,90.9,4.6,9.1,2,2.4,74,66.8,19.4,21.6,93.8,84.5,94.8,86.4,5.2,13.6,1,1.9,73.2,64.1,20.6,20.4,93.5,88.2,95.5,90.5,4.5,9.5,2,2.4,74.6,67.3,18.9,20.9,.,.,.,.,.,.,.,.,.,.,.,.,'071904,84.6,80,84.6,83.3,15.4,16.7,0,3.3,50,26.7,34.6,53.3,93.3,91.8,96.2,94.5,3.8,5.5,2.9,2.7,76,70,17.3,21.8,.,.,.,.,.,.,.,.,.,.,.,.,91.2,81,93,85.1,7,14.9,1.8,4.1,58.8,43.8,32.5,37.2,95,100,95,100,5,0,0,0,70,76.9,25,23.1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,2008
88.7,91,89.6,91.8,10.4,8.2,1,0.8,78.3,76.5,10.3,14.5,87.8,92.1,90.2,92.1,9.8,7.9,2.4,0,74.4,79.8,13.4,12.4,87.4,90.2,88.1,91.1,11.9,8.9,0.7,0.9,75.8,72.5,11.6,17.7,89.1,92.8,89.8,93.4,10.2,6.6,0.6,0.5,80.5,77.7,8.7,15.1,88.1,90.8,88.9,91.6,11.1,8.4,0.8,0.8,77.3,75.4,10.8,15.4,95.7,81.8,95.7,81.8,4.3,18.2,0,0,87,72.7,8.7,9.1,'071905,68.2,83.7,68.8,84.1,31.3,15.9,0.5,0.4,48.4,52.9,19.8,30.8,88.2,89.1,89.5,90.2,10.5,9.8,1.3,1.1,76.3,75.2,12,13.9,100,100,100,100,0,0,0,0,100,100,0,0,85.2,90.1,86.3,90.8,13.7,9.2,1.1,0.8,72.1,71.9,13.2,18.2,90.2,89.1,90.5,89.1,9.5,10.9,0.3,0,69.8,73.9,20.4,15.2,94,93.1,96,94.4,4,5.6,2,1.2,88.8,86.7,5.2,6.5,2008
85.7,88.5,88.6,90.4,11.4,9.6,2.9,1.9,80,65.4,5.7,23.1,.,.,.,.,.,.,.,.,.,.,.,.,85.7,88.2,88.6,90.2,11.4,9.8,2.9,2,80,64.7,5.7,23.5,86.4,87.5,90.9,87.5,9.1,12.5,4.5,0,86.4,54.2,0,33.3,84.8,88.5,87.9,90.4,12.1,9.6,3,1.9,78.8,65.4,6.1,23.1,.,.,.,.,.,.,.,.,.,.,.,.,'071906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,84.6,89.3,84.6,92.9,15.4,7.1,0,3.6,69.2,75,15.4,14.3,.,.,.,.,.,.,.,.,.,.,.,.,73.7,78.3,78.9,78.3,21.1,21.7,5.3,0,63.2,39.1,10.5,39.1,100,88.9,100,88.9,0,11.1,0,0,66.7,44.4,33.3,44.4,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,2008
84.2,75.6,84.6,76.9,15.4,23.1,0.4,1.3,72.4,59,11.8,16.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,84.5,74.7,85,76,15,24,0.4,1.4,71.7,60.6,12.8,14,82.7,78.3,83.5,79.6,16.5,20.4,0.8,1.3,74,60.5,8.7,17.8,83.9,74.7,84.3,76.1,15.7,23.9,0.4,1.4,72.3,57,11.6,17.7,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'071907,53.3,59.5,53.3,59.5,46.7,40.5,0,0,33.3,28.6,20,31,85.5,73.1,85.5,74.4,14.5,25.6,0,1.3,71.1,57.5,14.5,15.6,.,.,.,.,.,.,.,.,.,.,.,.,82,73.8,82.5,75.4,17.5,24.6,0.5,1.6,67.8,54.1,14.2,19.7,73,73.8,73,73.8,27,26.2,0,0,56.8,47.6,16.2,26.2,90.9,88.2,90.9,88.2,9.1,11.8,0,0,81.8,88.2,9.1,0,2008
