DA0CA04R,DA0CA05R,DA0CC04R,DA0CC05R,DA0CS04R,DA0CS05R,DA0CT04R,DA0CT05R,DA1C404R,DA1C405R,DA2C404R,DA2C405R,DADC404R,DADC405R,DAEC404R,DAEC405R,DAGC404R,DAGC405R,DANC404R,DANC405R,DB0CA04R,DB0CA05R,DB0CC04R,DB0CC05R,DB0CS04R,DB0CS05R,DB0CT04R,DB0CT05R,DB1C404R,DB1C405R,DB2C404R,DB2C405R,DBDC404R,DBDC405R,DBEC404R,DBEC405R,DBGC404R,DBGC405R,DBNC404R,DBNC405R,DE1C404R,DE1C405R,DE2C404R,DE2C405R,DEDC404R,DEDC405R,DEEC404R,DEEC405R,DEGC404R,DEGC405R,DENC404R,DENC405R,DF0CA04R,DF0CA05R,DF0CC04R,DF0CC05R,DF0CS04R,DF0CS05R,DF0CT04R,DF0CT05R,DF1C404R,DF1C405R,DF2C404R,DF2C405R,DFDC404R,DFDC405R,DFEC404R,DFEC405R,DFGC404R,DFGC405R,DFNC404R,DFNC405R,DH0CA04R,DH0CA05R,DH0CC04R,DH0CC05R,DH0CS04R,DH0CS05R,DH0CT04R,DH0CT05R,DH1C404R,DH1C405R,DH2C404R,DH2C405R,DHDC404R,DHDC405R,DHEC404R,DHEC405R,DHGC404R,DHGC405R,DHNC404R,DHNC405R,DI0CA04R,DI0CA05R,DI0CC04R,DI0CC05R,DI0CS04R,DI0CS05R,DI0CT04R,DI0CT05R,DI1C404R,DI1C405R,DI2C404R,DI2C405R,DIDC404R,DIDC405R,DIEC404R,DIEC405R,DIGC404R,DIGC405R,DINC404R,DINC405R,DISTRICT,DL1C404R,DL1C405R,DL2C404R,DL2C405R,DLDC404R,DLDC405R,DLEC404R,DLEC405R,DLGC404R,DLGC405R,DLNC404R,DLNC405R,DM0CA04R,DM0CA05R,DM0CC04R,DM0CC05R,DM0CS04R,DM0CS05R,DM0CT04R,DM0CT05R,DM1C404R,DM1C405R,DM2C404R,DM2C405R,DMDC404R,DMDC405R,DMEC404R,DMEC405R,DMGC404R,DMGC405R,DMNC404R,DMNC405R,DP0CA04R,DP0CA05R,DP0CC04R,DP0CC05R,DP0CS04R,DP0CS05R,DP0CT04R,DP0CT05R,DP1C404R,DP1C405R,DP2C404R,DP2C405R,DPDC404R,DPDC405R,DPEC404R,DPEC405R,DPGC404R,DPGC405R,DPNC404R,DPNC405R,DR1C404R,DR1C405R,DR2C404R,DR2C405R,DRDC404R,DRDC405R,DREC404R,DREC405R,DRGC404R,DRGC405R,DRNC404R,DRNC405R,DS1C404R,DS1C405R,DS2C404R,DS2C405R,DSDC404R,DSDC405R,DSEC404R,DSEC405R,DSGC404R,DSGC405R,DSNC404R,DSNC405R,DW0CA04R,DW0CA05R,DW0CC04R,DW0CC05R,DW0CS04R,DW0CS05R,DW0CT04R,DW0CT05R,DW1C404R,DW1C405R,DW2C404R,DW2C405R,DWDC404R,DWDC405R,DWEC404R,DWEC405R,DWGC404R,DWGC405R,DWNC404R,DWNC405R,YEAR
.,-1,83.3,40,1215,1061,37.5,62.5,96.2,100,100,100,0,0,3.8,0,92.3,100,3.8,0,.,-1,.,-1,.,.,-1,-1,83.3,-1,100,-1,0,-1,16.7,-1,83.3,-1,0,-1,100,100,100,100,0,0,0,0,93.8,100,6.3,0,.,-1,-1,42.9,-1,1065,27.3,53.8,92.9,100,100,100,0,0,7.1,0,92.9,100,0,0,.,.,.,-1,.,-1,-1,-1,100,-1,100,-1,0,-1,0,-1,85.7,-1,14.3,-1,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'144903,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,-1,-1,-1,-1,60,-1,100,100,100,100,0,0,0,0,91.7,100,8.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.9,100,100,100,0,0,7.1,0,85.7,100,7.1,0,100,-1,100,-1,0,-1,0,-1,85.7,-1,14.3,-1,.,-1,83.3,50,1276,1136,60,72.7,100,100,100,100,0,0,0,0,100,100,0,0,2006
18.6,19,16.7,13.3,934,950,42.9,56.6,85.5,93.7,94.5,95.2,5.5,4.8,9.1,1.6,83.6,92.1,1.8,1.6,-1,-1,-1,-1,.,-1,-1,37.5,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,90.9,85,100,90,0,10,9.1,5,81.8,80,9.1,5,-1,-1,11.1,6.7,990,904,39.1,65.2,77.4,93.1,90.3,96.6,9.7,3.4,12.9,3.4,74.2,93.1,3.2,0,.,.,.,-1,.,-1,0,-1,70,71.4,80,71.4,20,28.6,10,0,60,57.1,10,14.3,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'145901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.6,20,22.2,20,885,992,47.4,50,95.8,94.1,100,94.1,0,5.9,4.2,0,95.8,91.2,0,2.9,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,93.2,85,100,90,0,10,6.8,5,90.9,80,2.3,5,77.8,88.9,100,88.9,0,11.1,22.2,0,77.8,77.8,0,11.1,19.2,20.1,21.4,16,913,993,45.2,59.5,87.2,95.6,97.4,97.8,2.6,2.2,10.3,2.2,87.2,95.6,0,0,2006
19.1,19.2,13.8,10.9,874,879,72.5,85.2,94.5,98.4,100,100,0,0,5.5,1.6,90.9,98.4,3.6,0,.,-1,-1,-1,-1,-1,20,-2,81.8,-1,100,-1,0,-1,18.2,-1,81.8,-1,0,-1,90.9,100,100,100,0,0,9.1,0,81.8,100,9.1,0,19,19.9,5.9,16.7,843,893,81,82.8,92.6,96.8,100,100,0,0,7.4,3.2,85.2,96.8,7.4,0,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'145902,.,.,.,.,.,.,.,.,.,.,.,.,-1,18,25,4.5,913,864,63.2,88,96.4,100,100,100,0,0,3.6,0,96.4,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,95.5,100,100,0,0,0,4.5,87.5,95.5,12.5,0,92.3,100,100,100,0,0,7.7,0,92.3,100,0,0,19.2,18.9,16,11.9,872,891,75.8,80.8,97.6,98.2,100,100,0,0,2.4,1.8,92.9,98.2,4.8,0,2006
19.4,18.3,11.1,8.7,858,897,62.8,76.7,100,95.1,100,100,0,0,0,4.9,97.8,95.1,2.2,0,-1,-1,0,-1,772,-1,71.4,60,100,100,100,100,0,0,0,0,100,100,0,0,100,90,100,100,0,0,0,10,100,90,0,0,19.4,18.4,12.5,7.1,846,903,72.7,87.5,100,91.3,100,100,0,0,0,8.7,100,91.3,0,0,.,.,.,-1,.,-1,.,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'145906,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,19.4,18.1,9.1,11.1,878,-1,52.4,64.3,100,100,100,100,0,0,0,0,95.5,100,4.5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,84.6,100,100,0,0,0,15.4,100,84.6,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,19.8,18.8,13.6,10.5,877,948,61.1,76,100,96.9,100,100,0,0,0,3.1,97.3,96.9,2.7,0,2006
-1,-1,-1,40,.,-1,22.2,31.3,100,100,100,100,0,0,0,0,92,89.5,8,10.5,-1,-1,-1,-1,.,-1,-1,-1,100,-1,100,-1,0,-1,0,-1,91.7,-1,8.3,-1,100,100,100,100,0,0,0,0,94.1,85.7,5.9,14.3,.,-1,.,-1,.,-1,-1,36.4,100,100,100,100,0,0,0,0,85.7,100,14.3,0,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'145907,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,-1,.,-1,33.3,20,100,100,100,100,0,0,0,0,94.4,75,5.6,25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,-1,100,-1,0,-1,0,-1,94.4,-1,5.6,-1,100,-1,100,-1,0,-1,0,-1,92.3,-1,7.7,-1,.,-1,.,-1,.,-1,0,15.4,100,100,100,100,0,0,0,0,91.7,100,8.3,0,2006
19.4,20.4,13.8,15.8,918,943,58,45.2,90.3,94.5,95.2,96.4,4.8,3.6,4.8,1.8,88.7,90.9,1.6,3.6,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,83.3,0,16.7,93.8,94.7,93.8,94.7,6.3,5.3,0,0,87.5,84.2,6.3,10.5,20.2,21.3,21.1,25,927,922,76,60,83.9,95.7,93.5,95.7,6.5,4.3,9.7,0,83.9,95.7,0,0,-1,.,-1,-1,-1,-1,-1,40,80,100,80,100,20,0,0,0,80,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'145911,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,17.5,-1,0,0,897,-1,40,31.8,96.8,93.8,96.8,96.9,3.2,3.1,0,3.1,93.5,87.5,3.2,6.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,87.5,100,93.8,0,6.3,0,6.3,100,75,0,12.5,87.5,80,87.5,80,12.5,20,0,0,87.5,80,0,0,20,21.8,17.4,21.4,939,939,53.5,42.4,90.4,93,96.2,95.3,3.8,4.7,5.8,2.3,88.5,90.7,1.9,2.3,2006
17.2,17,16.7,8.2,902,846,38.1,47.7,86.6,93.1,93.9,96.3,6.1,3.8,7.3,3.1,79.3,86.3,7.3,6.9,14.4,16.2,0,0,692,744,45.5,69.6,96.3,96.6,100,96.6,0,3.4,3.7,0,88.9,93.1,7.4,3.4,92.3,95.4,98.5,98.5,1.5,1.5,6.2,3.1,87.7,86.2,4.6,9.2,18,18.6,15.4,5.9,884,832,39.4,50.7,85.7,89.3,94.5,94,5.5,6,8.8,4.8,79.1,85.7,6.6,3.6,-1,-1,0,0,836,797,30.8,36.4,92.5,93,95,97.7,5,2.3,2.5,4.7,90,79.1,2.5,14,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'146901,75,80,75,80,25,20,0,0,62.5,40,12.5,40,15.7,14.9,18.2,11.1,919,868,36.7,44.3,87.7,97.4,93.2,98.7,6.8,1.3,5.5,1.3,79.5,86.8,8.2,10.5,-1,.,.,.,-1,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,82.3,88.4,90.6,93,9.4,7,8.3,4.7,72.9,76.7,9.4,11.6,90,95.5,90,95.5,10,4.5,0,0,80,90.9,10,4.5,-1,19.2,32,15.2,978,901,39.7,46.5,82.1,91.9,91.6,95.3,8.4,4.7,9.5,3.5,72.6,88.4,9.5,3.5,2006
20.8,19.2,20.1,16,945,957,64.5,51.1,89,88.9,95.3,94.3,4.7,5.7,6.3,5.4,81.8,84.1,7.2,4.8,-1,17.2,8.3,6.7,822,846,68.6,55.6,90.5,97.1,90.5,97.1,9.5,2.9,0,0,85.7,91.2,4.8,5.9,88.1,85.7,92.1,92.3,7.9,7.7,4,6.6,77.2,75.8,10.9,9.9,20.3,21.1,19.4,11.4,933,934,69.4,59.9,90.7,87.8,95.3,94.5,4.7,5.5,4.7,6.7,85.5,84.8,5.2,3,-1,.,15,21.4,901,926,66.7,41.2,84.1,100,93.2,100,6.8,0,9.1,0,77.3,97.1,6.8,2.9,.,-1,.,-1,-1,-1,.,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'146902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.7,17.3,21.1,23.2,959,994,59.4,41.5,87.4,89.9,95.3,94.1,4.7,5.9,7.9,4.1,78.5,83.4,8.9,6.5,.,.,-1,-1,-1,-1,40,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81.3,85.8,90.3,93.2,9.7,6.8,9,7.4,64.6,77.8,16.7,8,86,90.6,88,90.6,12,9.4,2,0,72,81.3,14,9.4,22.4,20.2,24.8,16.7,989,979,60.9,49.5,89.3,86.3,96.3,93.1,3.7,6.9,7,6.9,81.6,81.3,7.7,5,2006
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'146903,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2006
-1,19.6,3.2,10,915,851,42.5,69,94.5,93.2,96.7,98.9,3.3,1.1,2.2,5.7,93.4,90.9,1.1,2.3,.,-1,-1,14.3,-1,751,-1,-2,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,87.5,95.5,87.5,100,12.5,0,0,4.5,87.5,90.9,0,4.5,-1,-1,0,10.3,873,870,43.2,78.4,92.9,95.7,95.2,100,4.8,0,2.4,4.3,92.9,95.7,0,0,.,-1,-1,-1,-1,-1,42.9,16.7,100,100,100,100,0,0,0,0,100,100,0,0,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'146904,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,6.7,9.1,961,803,41.7,52.4,95.9,90.2,98,97.6,2,2.4,2,7.3,93.9,85.4,2,4.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.9,96,88.9,100,11.1,0,0,4,83.3,88,5.6,8,100,93.8,100,93.8,0,6.3,0,0,100,93.8,0,0,-1,-1,3.8,9.7,913,851,40.6,66,94,91.5,96.4,98.6,3.6,1.4,2.4,7,92.9,88.7,1.2,2.8,2006
20,-1,7.7,5.3,886,860,56.5,63.3,98,93.2,100,97.7,0,2.3,2,4.5,94,88.6,4,4.5,-1,.,0,-1,824,-1,62.5,-1,100,100,100,100,0,0,0,0,80,100,20,0,92.9,91.7,100,95.8,0,4.2,7.1,4.2,85.7,83.3,7.1,8.3,-1,.,8.3,0,921,861,54.5,56.3,95.7,100,100,100,0,0,4.3,0,95.7,100,0,0,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,.,-1,.,-1,.,-2,.,.,.,.,.,.,.,.,.,.,.,.,'146905,.,.,.,.,.,.,.,.,.,.,.,.,21.6,-1,7.1,10,857,859,58.3,71.4,100,89.3,100,96.4,0,3.6,0,7.1,92.6,82.1,7.4,7.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,92.3,100,96.2,0,3.8,2.6,3.8,94.9,84.6,2.6,7.7,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,20.7,-1,9.5,7.1,919,915,55.3,53.8,97.5,94.6,100,97.3,0,2.7,2.5,2.7,97.5,89.2,0,5.4,2006
20.4,22.6,18.2,32.1,901,988,64.2,41.7,93.1,94.2,98.8,99.4,1.2,0.6,5.8,5.2,90.8,87.1,2.3,7.1,19.3,-1,10.5,14.3,860,926,61.3,36.8,90.7,96,100,100,0,0,9.3,4,90.7,88,0,8,95.9,98.3,100,100,0,0,4.1,1.7,91.8,86.4,4.1,11.9,22.2,19.7,18.9,21.4,904,975,69.7,46.7,96.7,97.1,98.9,100,1.1,0,2.2,2.9,92.2,94.3,4.4,2.9,-1,.,0,-1,756,-1,27.8,3.3,95.5,92.3,95.5,97.4,4.5,2.6,0,5.1,86.4,84.6,9.1,7.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'146906,-1,100,-1,100,-1,0,-1,0,-1,86.7,-1,13.3,18.5,26,17.1,44,896,1004,57.4,37.3,89.2,91.8,98.8,98.8,1.2,1.2,9.6,7.1,89.2,81.2,0,10.6,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.1,92.4,98.8,98.9,1.2,1.1,4.7,6.5,91.8,84.8,2.4,7.6,94.7,100,100,100,0,0,5.3,0,89.5,77.8,5.3,22.2,21.7,22.5,22.2,36.4,929,1014,73.3,57.9,93.4,94.3,99.1,100,0.9,0,5.7,5.7,91.5,88.6,1.9,5.7,2006
-1,-1,19.6,15.2,983,940,48.4,56.8,94.1,91.5,99.2,96.8,0.8,3.2,5.1,5.3,90.7,89.4,3.4,2.1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,93.3,71.4,100,85.7,0,14.3,6.7,14.3,66.7,71.4,26.7,0,-1,-1,13.8,12.5,963,931,55.8,64.9,93.8,86.7,98.4,93.3,1.6,6.7,4.7,6.7,90.6,82.2,3.1,4.4,-1,.,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'146907,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,29.4,18.2,1021,951,39.5,50,94.4,95.9,100,100,0,0,5.6,4.1,90.7,95.9,3.7,0,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.9,86.7,98.8,95.6,1.2,4.4,6,8.9,88.1,82.2,4.8,4.4,100,100,100,100,0,0,0,0,87.5,100,12.5,0,-1,-1,16.7,15.9,974,941,46.7,55,93.9,91.3,99.1,96.7,0.9,3.3,5.3,5.4,90.4,89.1,3.5,2.2,2006
-1,-1,-1,-1,.,.,57.1,66.7,83.3,81.3,91.7,87.5,8.3,12.5,8.3,6.3,75,75,8.3,6.3,.,-1,.,-1,.,.,-1,-1,-1,100,-1,100,-1,0,-1,0,-1,80,-1,20,87.5,81.8,87.5,90.9,12.5,9.1,0,9.1,75,81.8,12.5,0,-1,-1,-1,-1,.,.,-1,-1,-1,71.4,-1,85.7,-1,14.3,-1,14.3,-1,71.4,-1,0,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'147901,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,-1,-1,77.8,88.9,88.9,88.9,11.1,11.1,11.1,0,66.7,77.8,11.1,11.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.3,75,83.3,83.3,16.7,16.7,0,8.3,66.7,66.7,16.7,8.3,-1,100,-1,100,-1,0,-1,0,-1,80,-1,20,-1,-1,-1,-1,.,.,-1,-1,60,75,80,87.5,20,12.5,20,12.5,40,75,20,0,2006
19.7,18.9,13.8,20.8,972,1081,48.7,47.7,98.4,95.7,100,99.3,0,0.7,1.6,3.6,95.1,92.8,3.3,2.9,14.4,13.6,0,0,.,.,45.5,87.5,100,85.7,100,100,0,0,0,14.3,100,71.4,0,14.3,97.4,92.5,100,97.5,0,2.5,2.6,5,92.3,87.5,5.1,5,19,19.3,14.8,25.7,932,1074,50,63.6,100,98.4,100,100,0,0,0,1.6,94.2,98.4,5.8,0,-1,-1,20,-1,-1,-1,33.3,28.6,100,100,100,100,0,0,0,0,92.9,100,7.1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'147902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.3,17.9,12.9,11.1,1009,-1,47.7,32.1,97.2,93.2,100,98.6,0,1.4,2.8,5.4,95.8,87.8,1.4,5.4,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.8,95.5,100,98.5,0,1.5,2.2,3,96.7,90.9,1.1,4.5,96,100,100,100,0,0,4,0,96,90,0,10,20.1,19.6,14.6,22,958,1071,51.6,46.6,97.9,97,100,99,0,1,2.1,2,94.8,96,3.1,1,2006
19.6,19,14.6,14,-1,1028,74.8,78.2,96.1,89.3,98,93.1,2,6.9,2,3.8,86.8,84.3,9.2,5,17.4,16.9,8,3,.,.,73.5,89.2,97.9,88.7,97.9,91.9,2.1,8.1,0,3.2,87.5,80.6,10.4,8.1,94.1,84.3,95.6,87.1,4.4,12.9,1.5,2.9,82.4,80,11.8,4.3,19.7,18.9,13.5,11.4,-1,-1,80,77.2,94.5,86.4,98.6,90.1,1.4,9.9,4.1,3.7,93.2,86.4,1.4,0,18.7,19.4,0,7.7,.,.,50,50,96.4,93.5,100,93.5,0,6.5,3.6,0,85.7,90.3,10.7,3.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'147903,.,80,.,80,.,20,.,0,.,80,.,0,19.5,19,16.2,16.7,-1,-1,68.5,79.2,97.5,92.3,97.5,96.2,2.5,3.8,0,3.8,81,82.1,16.5,10.3,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,97.8,87.4,98.9,89.3,1.1,10.7,1.1,1.9,82,81.6,15.7,5.8,93.1,85,93.1,87.5,6.9,12.5,0,2.5,69,72.5,24.1,12.5,20.9,20.8,21.6,25.6,-1,1028,85,83,94.7,87.9,97.3,93.9,2.7,6.1,2.7,6.1,86.7,84.8,8,3,2006
20.7,19.2,25,29.2,.,-1,84.2,96,95.8,100,100,100,0,0,4.2,0,91.7,93.1,4.2,6.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87.5,100,100,100,0,0,12.5,0,87.5,88.2,0,11.8,22.4,18.4,37.5,18.2,.,.,80,100,100,100,100,100,0,0,0,0,100,91.7,0,8.3,-1,17.1,-1,11.1,.,.,50,90,100,100,100,100,0,0,0,0,90,85.7,10,14.3,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'148901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,19.9,12.5,38.5,.,-1,88.9,92.9,92.9,100,100,100,0,0,7.1,0,85.7,94.1,7.1,5.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,94.1,90.5,5.9,9.5,100,100,100,100,0,0,0,0,100,100,0,0,21.5,20.6,30,42.9,.,-1,-2,100,91.7,100,100,100,0,0,8.3,0,91.7,100,0,0,2006
18,19.1,13.3,0,.,.,78.9,80,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,18.6,-1,22.2,-1,.,.,81.8,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'148902,.,.,.,.,.,.,.,.,.,.,.,.,17.2,18.2,0,0,.,.,75,85.7,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,18.2,18.9,14.3,0,.,.,77.8,100,100,100,100,100,0,0,0,0,100,100,0,0,2006
-1,19.6,-1,28.6,.,-1,50,77.8,90,93.3,100,100,0,0,10,6.7,90,86.7,0,6.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,87.5,-1,100,-1,0,-1,12.5,-1,75,-1,12.5,-1,20.4,-1,40,.,-1,66.7,83.3,85.7,100,100,100,0,0,14.3,0,85.7,100,0,0,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'148903,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,-1,-1,-1,88.9,-1,100,-1,0,-1,11.1,-1,77.8,-1,11.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87.5,87.5,100,100,0,0,12.5,12.5,87.5,75,0,12.5,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,20.2,-1,33.3,.,.,57.1,75,88.9,92.3,100,100,0,0,11.1,7.7,88.9,92.3,0,0,2006
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'148905,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2006
19,19.3,21.1,13.6,1014,989,49.4,65.7,91.8,94,97.6,97.6,2.4,2.4,5.9,3.6,84.7,90.5,7.1,3.6,.,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95.8,96.6,100,100,0,0,4.2,3.4,87.5,86.2,8.3,10.3,19.8,18.6,24,12.9,1027,971,56.8,68.9,91.5,98.1,95.7,100,4.3,0,4.3,1.9,83,96.2,8.5,1.9,16.9,16.9,0,0,-1,-1,50,52,92.3,91.4,100,94.3,0,5.7,7.7,2.9,82.1,88.6,10.3,2.9,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'149901,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,17.6,21.1,15.4,15.4,-1,1014,39.4,59.1,92.1,87.5,100,93.8,0,6.3,7.9,6.3,86.8,81.3,5.3,6.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.6,86.8,98.1,94.7,1.9,5.3,7.5,7.9,79.2,78.9,11.3,7.9,83.3,100,100,100,0,0,16.7,0,66.7,80,16.7,20,21.2,20.7,40,20.7,1023,994,51.3,72.5,90.9,95.7,95.5,100,4.5,0,4.5,4.3,86.4,91.5,4.5,4.3,2006
