DA0GA97N,DA0GR97N,DB0GR97N,DH0GR97N,DI0GR97N,DISTRICT,DP0GR97N,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSAKR,DPETALLC,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETPACC,DPETPACP,DPETSPEC,DPETSPEP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR97N,DW0GR97N,YEAR
108,254,5,142,1,'059901,1,,,,,,,,0,,,,,,,,,6.3,,4468,635,14.2,91,2.0,2903,65.0,350,7.8,319,7.1,308,6.9,305,6.8,313,7.0,287,6.4,347,7.8,375,8.4,392,8.8,308,6.9,296,6.6,267,6.0,19,0.4,235,5.3,328,7.3,254,5.7,3251,72.8,5,0.1,800,17.9,8,0.2,516,11.5,927,20.7,1113,24.9,18,105,1998
.,.,.,.,.,'059902,.,,,,,,,,0,,,,,,,,,0,,104,3,2.9,1,1.0,60,57.7,14,13.5,15,14.4,21,20.2,19,18.3,10,9.6,14,13.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,3.8,11,10.6,0,0.0,36,34.6,0,0.0,3,2.9,0,0.0,14,13.5,0,0.0,67,64.4,.,.,1998
34,61,10,1,0,'060902,0,,,,,,,,0,,,,,,,,,0,,945,2,0.2,136,14.4,393,41.6,73,7.7,73,7.7,71,7.5,64,6.8,85,9.0,82,8.7,69,7.3,68,7.2,60,6.3,73,7.7,70,7.4,59,6.2,0,0.0,79,8.4,63,6.7,35,3.7,21,2.2,7,0.7,2,0.2,2,0.2,192,20.3,209,22.1,779,82.4,11,50,1998
3,19,3,1,0,'060914,0,,,,,,,,0,,,,,,,,,0,,240,6,2.5,88,36.7,156,65.0,16,6.7,14,5.8,16,6.7,22,9.2,17,7.1,17,7.1,13,5.4,23,9.6,15,6.3,21,8.8,14,5.8,12,5.0,0,0.0,26,10.8,20,8.3,20,8.3,9,3.8,2,0.8,6,2.5,1,0.4,55,22.9,32,13.3,140,58.3,3,15,1998
258,516,56,48,3,'061901,7,,,,,,,,2.5,,,,,,,,,11,,12753,888,7.0,1454,11.4,3949,31.0,1053,8.3,1007,7.9,1046,8.2,960,7.5,1067,8.4,1007,7.9,1027,8.1,973,7.6,1140,8.9,854,6.7,754,5.9,651,5.1,90,0.7,1422,11.2,854,6.7,270,2.1,2166,17.0,68,0.5,984,7.7,189,1.5,1678,13.2,2267,17.8,8876,69.6,51,402,1998
251,1467,76,122,6,'061902,35,,,,,,,,1.1,,,,,,,,,2,,32622,972,3.0,1856,5.7,3104,9.5,3003,9.2,2764,8.5,2731,8.4,2727,8.4,2611,8.0,2619,8.0,2691,8.2,2573,7.9,2558,7.8,2216,6.8,1947,6.0,1664,5.1,168,0.5,2024,6.2,2350,7.2,0,0.0,3113,9.5,141,0.4,1200,3.7,915,2.8,4380,13.4,3651,11.2,26597,81.5,122,1228,1998
23,53,1,0,0,'061903,0,,,,,,,,0,,,,,,,,,0,,1208,83,6.9,69,5.7,360,29.8,108,8.9,97,8.0,102,8.4,90,7.5,101,8.4,108,8.9,93,7.7,80,6.6,95,7.9,73,6.0,65,5.4,70,5.8,8,0.7,131,10.8,88,7.3,30,2.5,138,11.4,10,0.8,86,7.1,2,0.2,199,16.5,270,22.4,989,81.9,6,52,1998
28,61,0,4,0,'061905,0,,,,,,,,0,,,,,,,,,0,,949,38,4.0,10,1.1,188,19.8,64,6.7,66,7.0,64,6.7,75,7.9,92,9.7,81,8.5,70,7.4,71,7.5,80,8.4,81,8.5,74,7.8,38,4.0,4,0.4,64,6.7,61,6.4,28,3.0,92,9.7,0,0.0,38,4.0,3,0.3,148,15.6,247,26.0,844,88.9,7,57,1998
14,23,0,0,0,'061906,0,,,,,,,,0,,,,,,,,,0,,560,9,1.6,2,0.4,103,18.4,38,6.8,46,8.2,46,8.2,49,8.8,46,8.2,27,4.8,42,7.5,44,7.9,50,8.9,41,7.3,34,6.1,32,5.7,0,0.0,48,8.6,48,8.6,17,3.0,30,5.4,2,0.4,9,1.6,2,0.4,80,14.3,112,20.0,524,93.6,3,23,1998
27,57,1,4,0,'061907,1,,,,,,,,0,,,,,,,,,0,,906,27,3.0,0,0.0,207,22.8,75,8.3,65,7.2,60,6.6,79,8.7,68,7.5,63,7.0,79,8.7,68,7.5,70,7.7,73,8.1,56,6.2,54,6.0,5,0.6,61,6.7,91,10.0,0,0.0,62,6.8,4,0.4,27,3.0,0,0.0,160,17.7,196,21.6,840,92.7,13,51,1998
42,104,2,6,1,'061908,0,,,,,,,,0.8,,,,,,,,,0,,1983,31,1.6,47,2.4,522,26.3,151,7.6,143,7.2,148,7.5,167,8.4,151,7.6,147,7.4,180,9.1,159,8.0,164,8.3,147,7.4,131,6.6,114,5.7,11,0.6,173,8.7,128,6.5,42,2.1,133,6.7,14,0.7,31,1.6,3,0.2,333,16.8,401,20.2,1786,90.1,18,95,1998
.,.,.,.,.,'061910,.,,,,,,,,0,,,,,,,,,0,,635,7,1.1,4,0.6,74,11.7,63,9.9,68,10.7,75,11.8,61,9.6,75,11.8,85,13.4,65,10.2,77,12.1,0,0.0,0,0.0,0,0.0,0,0.0,9,1.4,103,16.2,57,9.0,0,0.0,26,4.1,3,0.5,7,1.1,2,0.3,109,17.2,59,9.3,600,94.5,.,.,1998
117,213,2,11,0,'061911,2,,,,,,,,1.7,,,,,,,,,2.6,,4668,92,2.0,45,1.0,1054,22.6,351,7.5,370,7.9,342,7.3,365,7.8,374,8.0,350,7.5,373,8.0,332,7.1,454,9.7,354,7.6,317,6.8,249,5.3,21,0.4,474,10.2,343,7.3,73,1.6,355,7.6,34,0.7,94,2.0,51,1.1,533,11.4,994,21.3,4183,89.6,16,198,1998
61,110,1,3,1,'061912,1,,,,,,,,0,,,,,,,,,9.5,,2617,39,1.5,108,4.1,388,14.8,211,8.1,247,9.4,213,8.1,229,8.8,222,8.5,198,7.6,203,7.8,188,7.2,211,8.1,187,7.1,136,5.2,129,4.9,13,0.5,267,10.2,196,7.5,34,1.3,190,7.3,25,1.0,39,1.5,33,1.3,344,13.1,450,17.2,2261,86.4,12,104,1998
17,59,0,11,0,'061914,0,,,,,,,,0,,,,,,,,,0,,1407,121,8.6,13,0.9,524,37.2,88,6.3,105,7.5,115,8.2,124,8.8,111,7.9,120,8.5,97,6.9,115,8.2,125,8.9,79,5.6,96,6.8,62,4.4,8,0.6,103,7.3,117,8.3,45,3.2,340,24.2,3,0.2,131,9.3,3,0.2,217,15.4,211,15.0,1048,74.5,9,48,1998
28,137,15,33,0,'062901,0,,,,,,,,2.9,,,,,,,,,3.1,,2038,18,0.9,303,14.9,1039,51.0,138,6.8,117,5.7,151,7.4,122,6.0,131,6.4,144,7.1,188,9.2,181,8.9,242,11.9,164,8.0,137,6.7,151,7.4,2,0.1,107,5.3,126,6.2,44,2.2,734,36.0,1,0.0,18,0.9,3,0.1,273,13.4,547,26.8,997,48.9,23,89,1998
4,9,0,3,0,'062902,0,,,,,,,,0,,,,,,,,,0,,123,8,6.5,1,0.8,76,61.8,10,8.1,6,4.9,12,9.8,15,12.2,6,4.9,12,9.8,14,11.4,9,7.3,6,4.9,9,7.3,11,8.9,9,7.3,0,0.0,4,3.3,4,3.3,0,0.0,64,52.0,0,0.0,8,6.5,0,0.0,23,18.7,22,17.9,58,47.2,0,6,1998
31,98,6,15,0,'062903,0,,,,,,,,2.8,,,,,,,,,0,,1544,73,4.7,220,14.2,752,48.7,94,6.1,89,5.8,101,6.5,109,7.1,97,6.3,121,7.8,136,8.8,109,7.1,174,11.3,138,8.9,110,7.1,118,7.6,2,0.1,138,8.9,82,5.3,64,4.1,485,31.4,0,0.0,79,5.1,0,0.0,208,13.5,504,32.6,839,54.3,16,77,1998
24,54,2,10,0,'062904,0,,,,,,,,0,,,,,,,,,0,,769,3,0.4,12,1.6,372,48.4,57,7.4,53,6.9,73,9.5,45,5.9,58,7.5,67,8.7,59,7.7,41,5.3,67,8.7,62,8.1,60,7.8,54,7.0,0,0.0,61,7.9,53,6.9,20,2.6,287,37.3,2,0.3,4,0.5,1,0.1,81,10.5,217,28.2,467,60.7,3,42,1998
.,.,.,.,.,'062905,.,,,,,,,,0,,,,,,,,,0,,76,5,6.6,0,0.0,56,73.7,9,11.8,10,13.2,4,5.3,9,11.8,11,14.5,8,10.5,5,6.6,6,7.9,0,0.0,0,0.0,0,0.0,0,0.0,1,1.3,9,11.8,8,10.5,5,6.6,25,32.9,0,0.0,5,6.6,0,0.0,8,10.5,0,0.0,51,67.1,.,.,1998
.,.,.,.,.,'062906,.,,,,,,,,0,,,,,,,,,0,,149,0,0.0,0,0.0,24,16.1,14,9.4,14,9.4,15,10.1,16,10.7,11,7.4,17,11.4,22,14.8,21,14.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,4.0,19,12.8,0,0.0,12,8.1,2,1.3,0,0.0,0,0.0,16,10.7,0,0.0,135,90.6,.,.,1998
19,34,2,9,0,'063903,1,,,,,,,,0,,,,,,,,,0,,349,0,0.0,26,7.4,223,63.9,26,7.4,20,5.7,27,7.7,19,5.4,19,5.4,30,8.6,28,8.0,21,6.0,23,6.6,27,7.7,33,9.5,18,5.2,1,0.3,28,8.0,24,6.9,33,9.5,114,32.7,0,0.0,0,0.0,1,0.3,51,14.6,115,33.0,208,59.6,2,22,1998
0,11,0,5,0,'063906,0,,,,,,,,16.7,,,,,,,,,0,,160,8,5.0,0,0.0,124,77.5,16,10.0,11,6.9,10,6.3,12,7.5,12,7.5,14,8.8,16,10.0,8,5.0,6,3.8,10,6.3,12,7.5,12,7.5,0,0.0,9,5.6,10,6.3,11,6.9,51,31.9,2,1.3,8,5.0,0,0.0,33,20.6,64,40.0,107,66.9,1,6,1998
0,30,0,29,0,'064901,0,,,,,,,,0,,,,,,,,,14.3,,365,108,29.6,2,0.5,313,85.8,29,7.9,23,6.3,19,5.2,26,7.1,35,9.6,24,6.6,32,8.8,31,8.5,23,6.3,27,7.4,31,8.5,18,4.9,0,0.0,31,8.5,19,5.2,28,7.7,358,98.1,0,0.0,182,49.9,0,0.0,40,11.0,52,14.2,5,1.4,4,1,1998
38,131,3,111,1,'064903,0,,,,,,,,0.7,,,,,,,,,0,,2325,392,16.9,20,0.9,1908,82.1,165,7.1,185,8.0,164,7.1,170,7.3,162,7.0,167,7.2,167,7.2,178,7.7,208,8.9,169,7.3,153,6.6,166,7.1,2,0.1,211,9.1,152,6.5,117,5.0,2034,87.5,3,0.1,468,20.1,10,0.4,288,12.4,594,25.5,258,11.1,17,16,1998
17,35,6,4,0,'065901,0,,,,,,,,0,,,,,,,,,0,,555,5,0.9,73,13.2,214,38.6,47,8.5,33,5.9,46,8.3,41,7.4,39,7.0,28,5.0,48,8.6,41,7.4,54,9.7,37,6.7,35,6.3,41,7.4,5,0.9,50,9.0,44,7.9,16,2.9,45,8.1,1,0.2,8,1.4,4,0.7,77,13.9,102,18.4,432,77.8,6,25,1998
0,9,0,1,0,'065902,0,,,,,,,,0,,,,,,,,,0,,167,0,0.0,0,0.0,93,55.7,14,8.4,16,9.6,10,6.0,11,6.6,14,8.4,13,7.8,10,6.0,13,7.8,12,7.2,18,10.8,15,9.0,9,5.4,2,1.2,21,12.6,10,6.0,0,0.0,15,9.0,3,1.8,0,0.0,0,0.0,17,10.2,49,29.3,149,89.2,0,8,1998
.,.,.,.,.,'066005,.,,,,,,,,0,,,,,,,,,0,,19,18,94.7,0,0.0,19,100.0,2,10.5,4,21.1,4,21.1,2,10.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,10.5,4,21.1,3,15.8,17,89.5,0,0.0,18,94.7,0,0.0,1,5.3,0,0.0,2,10.5,.,.,1998
23,42,0,42,0,'066901,0,,,,,,,,0,,,,,,,,,0,,557,125,22.4,0,0.0,437,78.5,43,7.7,40,7.2,39,7.0,37,6.6,39,7.0,38,6.8,34,6.1,38,6.8,51,9.2,41,7.4,46,8.3,41,7.4,0,0.0,40,7.2,36,6.5,34,6.1,548,98.4,0,0.0,126,22.6,0,0.0,70,12.6,168,30.2,9,1.6,6,0,1998
45,82,0,82,0,'066902,0,,,,,,,,0,,,,,,,,,0,,1659,241,14.5,2,0.1,1435,86.5,136,8.2,134,8.1,131,7.9,146,8.8,119,7.2,143,8.6,105,6.3,120,7.2,149,9.0,99,6.0,91,5.5,93,5.6,0,0.0,183,11.0,117,7.1,76,4.6,1632,98.4,7,0.4,309,18.6,0,0.0,201,12.1,160,9.6,18,1.1,7,0,1998
0,61,0,47,0,'066903,0,,,,,,,,0,,,,,,,,,7.7,,1050,37,3.5,0,0.0,589,56.1,73,7.0,81,7.7,78,7.4,73,7.0,68,6.5,88,8.4,78,7.4,82,7.8,88,8.4,74,7.0,70,6.7,58,5.5,1,0.1,48,4.6,70,6.7,68,6.5,838,79.8,1,0.1,108,10.3,1,0.1,136,13.0,200,19.0,210,20.0,5,14,1998
18,46,2,5,0,'067902,0,,,,,,,,3.2,,,,,,,,,8.7,,949,8,0.8,23,2.4,502,52.9,58,6.1,59,6.2,67,7.1,53,5.6,71,7.5,71,7.5,88,9.3,71,7.5,97,10.2,72,7.6,74,7.8,65,6.8,5,0.5,70,7.4,66,7.0,32,3.4,100,10.5,2,0.2,9,0.9,1,0.1,226,23.8,219,23.1,823,86.7,5,39,1998
30,62,1,5,0,'067903,0,,,,,,,,0,,,,,,,,,0,,1168,41,3.5,11,0.9,427,36.6,75,6.4,74,6.3,76,6.5,105,9.0,83,7.1,95,8.1,107,9.2,88,7.5,108,9.2,106,9.1,71,6.1,63,5.4,2,0.2,93,8.0,80,6.8,35,3.0,146,12.5,7,0.6,43,3.7,17,1.5,162,13.9,245,21.0,987,84.5,13,56,1998
13,31,0,8,0,'067904,0,,,,,,,,2.8,,,,,,,,,0,,435,56,12.9,0,0.0,252,57.9,30,6.9,38,8.7,28,6.4,30,6.9,31,7.1,23,5.3,36,8.3,33,7.6,46,10.6,30,6.9,34,7.8,24,5.5,0,0.0,41,9.4,27,6.2,25,5.7,131,30.1,0,0.0,56,12.9,2,0.5,65,14.9,183,42.1,302,69.4,6,23,1998
2,43,0,8,1,'067907,0,,,,,,,,0,,,,,,,,,0,,521,13,2.5,13,2.5,320,61.4,35,6.7,32,6.1,39,7.5,33,6.3,34,6.5,39,7.5,47,9.0,49,9.4,44,8.4,39,7.5,40,7.7,33,6.3,2,0.4,67,12.9,36,6.9,19,3.6,98,18.8,2,0.4,23,4.4,3,0.6,107,20.5,152,29.2,405,77.7,11,34,1998
5,10,0,1,0,'067908,0,,,,,,,,0,,,,,,,,,0,,238,0,0.0,0,0.0,153,64.3,16,6.7,21,8.8,26,10.9,16,6.7,22,9.2,12,5.0,21,8.8,14,5.9,18,7.6,17,7.1,16,6.7,15,6.3,3,1.3,30,12.6,21,8.8,0,0.0,33,13.9,1,0.4,0,0.0,0,0.0,56,23.5,45,18.9,204,85.7,2,9,1998
535,1313,63,514,6,'068901,12,,,,,,,,4.1,,,,,,,,,4.2,,28570,3422,12.0,1400,4.9,18403,64.4,2118,7.4,2167,7.6,2147,7.5,2067,7.2,2135,7.5,2182,7.6,2273,8.0,2249,7.9,2485,8.7,2042,7.1,1699,5.9,1449,5.1,118,0.4,2404,8.4,2089,7.3,1350,4.7,14544,50.9,105,0.4,4292,15.0,194,0.7,3274,11.5,6291,22.0,12327,43.1,107,718,1998
10,21,0,15,0,'069901,0,,,,,,,,0,,,,,,,,,0,,478,137,28.7,2,0.4,337,70.5,39,8.2,35,7.3,36,7.5,36,7.5,40,8.4,31,6.5,33,6.9,40,8.4,36,7.5,40,8.4,45,9.4,27,5.6,1,0.2,19,4.0,25,5.2,14,2.9,346,72.4,0,0.0,137,28.7,3,0.6,49,10.3,110,23.0,127,26.6,2,6,1998
10,25,0,7,0,'069902,1,,,,,,,,0,,,,,,,,,0,,411,0,0.0,1,0.2,285,69.3,34,8.3,31,7.5,35,8.5,29,7.1,32,7.8,27,6.6,35,8.5,26,6.3,36,8.8,34,8.3,27,6.6,33,8.0,0,0.0,23,5.6,32,7.8,0,0.0,112,27.3,6,1.5,0,0.0,0,0.0,74,18.0,103,25.1,292,71.0,4,17,1998
5,11,1,5,0,'070901,0,,,,,,,,0,,,,,,,,,0,,231,12,5.2,7,3.0,141,61.0,15,6.5,15,6.5,16,6.9,10,4.3,18,7.8,21,9.1,23,10.0,19,8.2,20,8.7,23,10.0,19,8.2,15,6.5,6,2.6,23,10.0,11,4.8,0,0.0,97,42.0,0,0.0,12,5.2,0,0.0,40,17.3,41,17.7,127,55.0,3,5,1998
79,193,37,29,0,'070903,1,,,,,,,,1.1,,,,,,,,,1.8,,4665,526,11.3,784,16.8,2157,46.2,348,7.5,379,8.1,344,7.4,366,7.8,368,7.9,391,8.4,389,8.3,347,7.4,390,8.4,327,7.0,251,5.4,236,5.1,25,0.5,399,8.6,356,7.6,148,3.2,1603,34.4,5,0.1,527,11.3,11,0.2,714,15.3,948,20.3,2262,48.5,25,126,1998
0,68,7,23,0,'070905,0,,,,,,,,3.6,,,,,,,,,2.6,,1842,79,4.3,237,12.9,977,53.0,128,6.9,132,7.2,142,7.7,134,7.3,165,9.0,137,7.4,144,7.8,129,7.0,182,9.9,122,6.6,109,5.9,77,4.2,7,0.4,112,6.1,125,6.8,109,5.9,616,33.4,2,0.1,104,5.6,1,0.1,315,17.1,262,14.2,986,53.5,7,38,1998
14,37,7,4,0,'070907,0,,,,,,,,0,,,,,,,,,0,,645,28,4.3,159,24.7,323,50.1,40,6.2,44,6.8,51,7.9,63,9.8,50,7.8,41,6.4,52,8.1,40,6.2,53,8.2,50,7.8,48,7.4,48,7.4,0,0.0,50,7.8,43,6.7,22,3.4,86,13.3,2,0.3,30,4.7,2,0.3,174,27.0,130,20.2,396,61.4,2,26,1998
113,198,4,9,0,'070908,1,,,,,,,,0,,,,,,,,,0,,3822,84,2.2,90,2.4,781,20.4,252,6.6,277,7.2,343,9.0,263,6.9,304,8.0,288,7.5,341,8.9,301,7.9,322,8.4,319,8.3,301,7.9,199,5.2,12,0.3,329,8.6,256,6.7,44,1.2,379,9.9,18,0.5,112,2.9,20,0.5,497,13.0,978,25.6,3315,86.7,11,184,1998
0,14,4,1,0,'070909,0,,,,,,,,0,,,,,,,,,0,,215,0,0.0,54,25.1,140,65.1,20,9.3,14,6.5,16,7.4,11,5.1,11,5.1,15,7.0,18,8.4,21,9.8,12,5.6,21,9.8,19,8.8,12,5.6,0,0.0,14,6.5,13,6.0,12,5.6,37,17.2,1,0.5,2,0.9,0,0.0,46,21.4,45,20.9,123,57.2,4,9,1998
22,37,0,8,0,'070910,0,,,,,,,,0,,,,,,,,,0,,922,54,5.9,7,0.8,365,39.6,57,6.2,72,7.8,86,9.3,70,7.6,84,9.1,72,7.8,60,6.5,78,8.5,86,9.3,70,7.6,63,6.8,39,4.2,0,0.0,97,10.5,56,6.1,29,3.1,224,24.3,7,0.8,57,6.2,2,0.2,136,14.8,217,23.5,682,74.0,4,29,1998
81,169,4,13,0,'070911,1,,,,,,,,2.9,,,,,,,,,7,,3999,83,2.1,170,4.3,582,14.6,297,7.4,286,7.2,330,8.3,315,7.9,302,7.6,348,8.7,327,8.2,336,8.4,367,9.2,265,6.6,251,6.3,237,5.9,12,0.3,247,6.2,282,7.1,44,1.1,506,12.7,16,0.4,85,2.1,12,0.3,678,17.0,723,18.1,3295,82.4,15,151,1998
138,296,48,37,0,'070912,2,,,,,,,,0.9,,,,,,,,,2.1,,5454,241,4.4,947,17.4,1944,35.6,413,7.6,439,8.0,405,7.4,406,7.4,406,7.4,419,7.7,444,8.1,439,8.0,468,8.6,451,8.3,356,6.5,338,6.2,13,0.2,322,5.9,367,6.7,90,1.7,1137,20.8,12,0.2,290,5.3,20,0.4,604,11.1,1529,28.0,3338,61.2,11,209,1998
11,44,3,6,0,'070915,3,,,,,,,,0,,,,,,,,,6.7,,714,19,2.7,15,2.1,227,31.8,51,7.1,48,6.7,45,6.3,53,7.4,65,9.1,54,7.6,65,9.1,63,8.8,64,9.0,54,7.6,56,7.8,28,3.9,5,0.7,55,7.7,52,7.3,11,1.5,122,17.1,1,0.1,38,5.3,2,0.3,189,26.5,136,19.0,574,80.4,7,32,1998
146,258,2,222,0,'071901,0,,,,,,,,0.5,,,,,,,,,0,,6966,2410,34.6,34,0.5,6069,87.1,597,8.6,578,8.3,535,7.7,540,7.8,574,8.2,518,7.4,548,7.9,537,7.7,563,8.1,455,6.5,345,5.0,279,4.0,11,0.2,354,5.1,536,7.7,350,5.0,6442,92.5,10,0.1,3142,45.1,4,0.1,558,8.0,812,11.7,476,6.8,17,34,1998
1438,3050,114,2167,4,'071902,49,,,,,,,,1.5,,,,,,,,,6,,63909,15187,23.8,2985,4.7,43586,68.2,5065,7.9,5041,7.9,4900,7.7,4681,7.3,4712,7.4,4792,7.5,4922,7.7,4792,7.5,5876,9.2,4638,7.3,3585,5.6,3453,5.4,225,0.4,3303,5.2,4480,7.0,2747,4.3,48891,76.5,136,0.2,20267,31.7,740,1.2,5876,9.2,9610,15.0,11157,17.5,150,716,1998
0,144,1,135,1,'071903,0,,,,,,,,1.2,,,,,,,,,0,,2811,944,33.6,6,0.2,2664,94.8,215,7.6,238,8.5,191,6.8,242,8.6,210,7.5,199,7.1,204,7.3,232,8.3,268,9.5,209,7.4,152,5.4,110,3.9,7,0.2,131,4.7,195,6.9,139,4.9,2733,97.2,7,0.2,1239,44.1,0,0.0,218,7.8,234,8.3,65,2.3,7,7,1998
0,95,0,95,0,'071904,0,,,,,,,,0,,,,,,,,,11.1,,3470,1925,55.5,1,0.0,3328,95.9,282,8.1,265,7.6,256,7.4,261,7.5,282,8.1,296,8.5,273,7.9,281,8.1,249,7.2,207,6.0,184,5.3,156,4.5,0,0.0,236,6.8,298,8.6,180,5.2,3439,99.1,1,0.0,2061,59.4,0,0.0,266,7.7,485,14.0,29,0.8,5,0,1998
1250,2456,79,1963,15,'071905,23,,,,,,,,0.9,,,,,,,,,5.7,,47616,10461,22.0,1198,2.5,32786,68.9,3554,7.5,3453,7.3,3367,7.1,3448,7.2,3316,7.0,3429,7.2,3598,7.6,3436,7.2,4158,8.7,4164,8.7,3467,7.3,3171,6.7,184,0.4,2932,6.2,3381,7.1,1490,3.1,40990,86.1,199,0.4,10564,22.2,208,0.4,4683,9.8,5386,11.3,5021,10.5,120,376,1998
14,38,1,35,0,'071906,1,,,,,,,,4.8,,,,,,,,,0,,821,118,14.4,0,0.0,707,86.1,56,6.8,70,8.5,57,6.9,54,6.6,52,6.3,62,7.6,69,8.4,78,9.5,80,9.7,47,5.7,44,5.4,53,6.5,18,2.2,49,6.0,46,5.6,35,4.3,782,95.2,0,0.0,166,20.2,0,0.0,65,7.9,75,9.1,39,4.8,3,1,1998
60,170,0,156,0,'071907,0,,,,,,,,1.1,,,,,,,,,3.3,,4494,1804,40.1,16,0.4,4494,100.0,409,9.1,350,7.8,360,8.0,319,7.1,359,8.0,330,7.3,305,6.8,342,7.6,411,9.1,281,6.3,227,5.1,193,4.3,2,0.0,285,6.3,374,8.3,232,5.2,4192,93.3,4,0.1,1990,44.3,4,0.1,373,8.3,842,18.7,278,6.2,7,14,1998
0,20,0,20,0,'071908,0,,,,,,,,0,,,,,,,,,0,,757,386,51.0,3,0.4,732,96.7,52,6.9,74,9.8,71,9.4,63,8.3,57,7.5,65,8.6,69,9.1,61,8.1,59,7.8,46,6.1,34,4.5,35,4.6,0,0.0,4,0.5,70,9.2,1,0.1,737,97.4,2,0.3,446,58.9,1,0.1,47,6.2,154,20.3,14,1.8,1,0,1998
416,968,15,844,2,'071909,2,,,,,,,,1.5,,,,,,,,,0.6,,22051,5171,23.5,258,1.2,14991,68.0,1798,8.2,1687,7.7,1681,7.6,1687,7.7,1681,7.6,1707,7.7,1734,7.9,1704,7.7,1950,8.8,1436,6.5,1304,5.9,1024,4.6,6,0.0,1718,7.8,1544,7.0,1108,5.0,19738,89.5,30,0.1,8054,36.5,81,0.4,2230,10.1,2914,13.2,1944,8.8,90,105,1998
.,.,.,.,.,'072901,.,,,,,,,,0,,,,,,,,,0,,76,15,19.7,0,0.0,52,68.4,11,14.5,7,9.2,6,7.9,9,11.8,8,10.5,9,11.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,14,18.4,12,15.8,32,42.1,0,0.0,15,19.7,0,0.0,12,15.8,0,0.0,44,57.9,.,.,1998
18,52,0,11,0,'072902,0,,,,,,,,3,,,,,,,,,0,,1498,125,8.3,4,0.3,867,57.9,140,9.3,115,7.7,99,6.6,139,9.3,124,8.3,126,8.4,115,7.7,112,7.5,129,8.6,82,5.5,66,4.4,74,4.9,14,0.9,106,7.1,100,6.7,63,4.2,563,37.6,7,0.5,188,12.6,1,0.1,161,10.7,230,15.4,923,61.6,5,41,1998
81,186,2,16,1,'072903,1,,,,,,,,2.3,,,,,,,,,26.9,,3417,144,4.2,38,1.1,984,28.8,247,7.2,263,7.7,250,7.3,269,7.9,272,8.0,261,7.6,251,7.3,284,8.3,290,8.5,270,7.9,237,6.9,201,5.9,10,0.3,211,6.2,212,6.2,100,2.9,522,15.3,8,0.2,173,5.1,18,0.5,419,12.3,633,18.5,2831,82.9,13,166,1998
.,.,.,.,.,'072904,.,,,,,,,,0,,,,,,,,,0,,65,0,0.0,3,4.6,29,44.6,5,7.7,7,10.8,5,7.7,9,13.8,5,7.7,7,10.8,10,15.4,8,12.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,16.9,9,13.8,0,0.0,6,9.2,0,0.0,0,0.0,0,0.0,10,15.4,0,0.0,56,86.2,.,.,1998
4,13,0,0,0,'072908,0,,,,,,,,11.8,,,,,,,,,0,,235,6,2.6,0,0.0,97,41.3,21,8.9,18,7.7,25,10.6,18,7.7,20,8.5,10,4.3,15,6.4,19,8.1,14,6.0,23,9.8,18,7.7,9,3.8,0,0.0,5,2.1,13,5.5,12,5.1,56,23.8,0,0.0,6,2.6,1,0.4,31,13.2,47,20.0,178,75.7,4,13,1998
4,9,0,4,0,'072909,0,,,,,,,,0,,,,,,,,,0,,230,29,12.6,0,0.0,136,59.1,16,7.0,19,8.3,13,5.7,14,6.1,26,11.3,19,8.3,19,8.3,16,7.0,21,9.1,13,5.7,14,6.1,14,6.1,0,0.0,11,4.8,18,7.8,8,3.5,94,40.9,4,1.7,29,12.6,0,0.0,40,17.4,62,27.0,132,57.4,0,5,1998
.,.,.,.,.,'072910,.,,,,,,,,0,,,,,,,,,0,,88,0,0.0,0,0.0,52,59.1,10,11.4,12,13.6,11,12.5,9,10.2,13,14.8,13,14.8,5,5.7,7,8.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,14,15.9,8,9.1,0,0.0,10,11.4,0,0.0,0,0.0,0,0.0,9,10.2,0,0.0,78,88.6,.,.,1998
