DA0AD02R,DA0AD03R,DA0AT02R,DA0AT03R,DA0BK02R,DA0BK03R,DA0BS02R,DA0BS03R,DA0BT02R,DA0BT03R,DA0DR02R,DA0DR03R,DA0GH02R,DA0GH03R,DB0AD02R,DB0AD03R,DB0AT02R,DB0AT03R,DB0BK02R,DB0BK03R,DB0BS02R,DB0BS03R,DB0BT02R,DB0BT03R,DB0DR02R,DB0DR03R,DB0GH02R,DB0GH03R,DE0AD02R,DE0AD03R,DE0AT02R,DE0AT03R,DE0DR02R,DE0DR03R,DE0GH02R,DE0GH03R,DF0AD02R,DF0AD03R,DF0AT02R,DF0AT03R,DF0BK02R,DF0BK03R,DF0BS02R,DF0BS03R,DF0BT02R,DF0BT03R,DF0DR02R,DF0DR03R,DF0GH02R,DF0GH03R,DH0AD02R,DH0AD03R,DH0AT02R,DH0AT03R,DH0BK02R,DH0BK03R,DH0BS02R,DH0BS03R,DH0BT02R,DH0BT03R,DH0DR02R,DH0DR03R,DH0GH02R,DH0GH03R,DI0AD02R,DI0AD03R,DI0AT02R,DI0AT03R,DI0BK02R,DI0BK03R,DI0BS02R,DI0BS03R,DI0BT02R,DI0BT03R,DI0DR02R,DI0DR03R,DI0GH02R,DI0GH03R,DISTRICT,DL0AD02R,DL0AD03R,DL0AT02R,DL0AT03R,DL0DR02R,DL0DR03R,DL0GH02R,DL0GH03R,DM0AD02R,DM0AD03R,DM0AT02R,DM0AT03R,DM0BK02R,DM0BK03R,DM0BS02R,DM0BS03R,DM0BT02R,DM0BT03R,DM0DR02R,DM0DR03R,DM0GH02R,DM0GH03R,DP0AD02R,DP0AD03R,DP0AT02R,DP0AT03R,DP0BK02R,DP0BK03R,DP0BS02R,DP0BS03R,DP0BT02R,DP0BT03R,DP0DR02R,DP0DR03R,DP0GH02R,DP0GH03R,DS0AD02R,DS0AD03R,DS0AT02R,DS0AT03R,DS0DR02R,DS0DR03R,DS0GH02R,DS0GH03R,DW0AD02R,DW0AD03R,DW0AT02R,DW0AT03R,DW0BK02R,DW0BK03R,DW0BS02R,DW0BS03R,DW0BT02R,DW0BT03R,DW0DR02R,DW0DR03R,DW0GH02R,DW0GH03R,YEAR
25.8,15.6,96.6,96.6,86.5,79.4,81.3,74.3,18.8,20.9,0.1,0.1,52.9,64.9,17.4,9.1,96.4,96.3,61.1,45.8,54.4,39.2,4.4,6.7,0.1,0.1,41.9,57.3,14.4,6.2,95.9,95.9,0.2,0.3,38.6,51,27.1,17.4,96.7,96.6,85.5,77.8,81.3,72.7,20.8,24,0.1,0.1,58.9,72,14.4,7.3,95.8,95.7,84.5,75,76,59.7,8.3,10.8,0.3,0.4,36.8,50.5,10.5,17.9,97.4,96.7,.,80,.,80,0,31.3,0,0,.,83.3,'079907,11.3,10.9,96.8,97,0.5,0.8,22,46.8,24.5,14.1,96.6,96.5,87.8,81.7,81.3,76.2,16.8,17.8,0.1,0.2,47.1,57.9,41.2,28.7,97.9,98,89.6,82.5,84,78.9,38.3,39.9,0,0,68,79,5.4,2.6,95.4,95,0.1,0.2,11.4,12.9,29.4,18.2,96.6,96.5,87.5,84.8,82.1,78.2,22.7,25,0,0,57.7,68,2004
.,.,97.1,95.7,.,.,.,.,.,.,.,.,.,.,.,.,97.7,97,.,.,.,.,.,.,.,.,.,.,.,.,96.8,95.8,.,.,.,.,.,.,96.9,96,.,.,.,.,.,.,.,.,.,.,.,.,97.1,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'079908,.,.,97.1,97.1,.,.,.,.,.,.,97.3,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2004
23.1,25.1,96.1,96.7,58.3,36.6,50.9,30.8,20.9,30.6,0,0.2,56.4,66.7,23,22.4,97.3,97.5,54.6,18.5,50,15,12.2,26.7,0,0,46.7,61.1,13.3,15.4,95.4,96.1,0,0.7,43.8,41.9,27.1,28.4,96.3,96.6,57.1,41.7,46.7,32.2,24,33.7,0,0,65.1,80.2,14.5,15.2,94.8,95.5,72.7,66.7,63.2,44,11.6,13.8,0,0.7,46.9,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'079910,16.4,6.4,96,96.6,0,0,42.9,.,19.3,21.8,96,96.7,60,29.3,55.8,28.6,17.8,27,0,0.4,48.4,53.8,35.1,34.9,97.8,97.9,63,35.3,50,25.6,36,51.5,0,0,75,86.1,5,7.6,94.2,94.9,0,0,5.3,18.2,24.2,33.3,95,96.1,47.8,42.9,45.2,44.2,27.4,36.8,0,0,58.5,76.9,2004
18.5,19.5,96.6,95.7,75,80,66.7,67.4,9,17.2,0,0,76.5,67,0,9.5,96.3,94.8,.,.,.,.,0,0,0,0,12.5,50,9.9,10,96.2,94.8,0,0,87.5,58.3,21.8,23.3,96.4,95.4,85.7,81.3,75,68.2,7.7,17.2,0,0,86.3,82.4,13,8.5,97.3,96.5,.,.,.,.,0,5.9,0,0,80,83.3,20,.,95.5,97.3,.,.,.,.,.,.,.,.,.,.,'080901,.,0,97.3,96.3,.,0,.,.,15.3,15.8,96.8,96,66.7,78.6,63.2,66.7,10.5,17.3,0,0,66.7,51,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.5,0,94.9,93.9,0,0,26.7,10.5,20.5,21.7,96.5,95.6,75,82.8,66.7,68.9,10.8,19.5,0,0,81.9,65.4,2004
14.7,17,95.7,95.3,38.5,19.4,50,16,14.1,15.3,0,0,42.3,49.5,4.1,6.3,96.7,96,.,.,.,.,0,5.4,0,0,9.1,15.8,5.1,7.1,95,94.7,0,0,10.5,16.7,15.8,16.2,95.5,95.2,41.7,11.1,60,14.3,11.9,17.5,0,0,50,56.4,2.4,8.2,95.1,94.8,.,.,.,.,.,7.1,0,0,.,0,.,.,96,95,.,.,.,.,.,.,.,.,.,.,'081902,0,0,95.2,95.1,0,0,.,.,13.6,17.8,95.9,95.4,35.7,30.8,40.9,18.2,16.9,13,0,0,31.8,41.7,28.6,57.1,96.2,96.2,.,.,.,.,16.7,40,0,.,.,.,3.2,4.5,93.6,93.3,0,0,0,4.5,19.5,21.7,95.4,95.1,39.1,23.1,51.3,18.6,15.8,17.7,0,0,50.6,60.3,2004
16.1,14.2,95.7,95.2,.,.,.,.,2.8,1.3,0,0,0,47.3,4.7,8.6,96.7,95.8,.,.,.,.,0,0,0,0,0,27.3,6.7,8.1,95.4,94.5,0,0,0,32.3,17.6,16.3,95.5,95,.,.,.,.,4.1,2.4,0,0,0,50,3.8,0,96,95,.,.,.,.,20,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'081904,.,0,96.7,96.2,.,0,.,.,14.7,12.2,95.9,95.3,.,.,.,.,1.5,0,0,0,0,44.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.7,5.3,94.5,94,0,0,0,0,20.1,17,95.4,95,.,.,.,.,2.7,1.7,0,0,0,55.1,2004
11.8,27.5,96.5,96.3,.,0,.,0,0,20,0,0,50,65.2,13.8,20.8,96.2,96.4,.,.,.,.,0,16.7,0,0,33.3,57.1,3.6,27.5,96.2,95.6,0,0,28.6,57.1,12.1,37.7,96,95.9,.,0,.,0,0,23.1,0,0,54.5,70,7.1,23.1,95.8,95.2,.,.,.,.,.,25,.,.,.,.,.,.,98.6,97.9,.,.,.,.,.,.,.,.,.,.,'081905,.,.,96.6,95.5,.,.,.,.,11.6,19.8,96.9,96.5,.,.,.,.,0,16.7,0,0,45.5,61.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8,9.1,95.7,95.3,0,0,0,28.6,12,30.7,96.6,96.3,.,0,.,0,0,19.4,0,0,63.6,64.3,2004
.,.,96.5,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,.,.,.,.,.,.,96.8,96.4,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'081906,.,.,.,.,.,.,.,.,.,.,96.3,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.9,97.1,.,.,.,.,.,.,96.4,96.8,.,.,.,.,.,.,.,.,.,.,2004
9.5,9.8,95.1,94.5,.,.,.,.,0,0,1.4,0.7,33.3,35.1,.,.,98.7,99,.,.,.,.,.,.,.,.,.,.,6.3,2,94.8,94.4,1.1,1,26.1,16.7,6.9,10.4,95,94.6,.,.,.,.,0,0,3.1,0,38.1,33.3,7.6,7.5,94.9,94.2,.,.,.,.,0,0,1.8,0.9,32.3,22.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'082902,17.6,0,94.5,94,0,0,.,0,11.5,9.3,95.1,94.5,.,.,.,.,0,0,0,1.4,27.8,36.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.1,0,93.5,92.3,0,0,0,0,17.8,17.6,96,95.8,.,.,.,.,0,0,0,0,37.5,76.9,2004
15.2,15.2,95.6,95.9,10.9,10.2,7,9.6,21.1,20.9,0,0,39.2,57,.,.,93.2,96.2,.,.,.,.,.,.,.,.,.,.,12.5,13,95.3,95.8,0,0,34.9,48.8,17.5,19.1,95.6,95.9,8.7,6.9,5.4,6.7,19.3,23.2,0,0,46.6,60,13,12.4,95.5,95.9,14.3,10.3,9.1,9.4,15.6,14.6,0,0,36.4,51,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'082903,7.1,6.5,95.8,96.3,0,0,28.6,12.5,12.9,11.7,95.5,95.9,13,15,8.8,13.6,23.2,18.2,0,0,32.3,52.9,.,.,98.9,95,.,.,.,.,.,.,.,.,.,.,6.3,0,93.1,94.3,0,0,6.3,0,28.9,36.2,95.9,96.2,5.9,11.1,4,11.1,45.9,51.4,0,0,55,88.9,2004
13.4,16.8,95.5,95.8,31.6,5,26.1,3.9,22.9,25,0,0,47.8,65.5,20,16.7,97,97.6,.,.,.,.,16.7,25,0,0,.,60,9.6,10.3,95.6,95.6,0,0,30.8,60,14.6,15.8,95,95.6,33.3,0,25,0,26.1,21.4,0,0,54.5,69.7,8.8,13.2,95.2,95.6,33.3,12.5,28.6,10,24,16.3,0,0,29.6,64.9,.,.,.,95,.,.,.,.,.,.,.,.,.,.,'083901,0,0,96.1,96,0,0,.,.,12.2,18,96,96.1,28.6,9.1,28.6,6.7,18.9,28.9,0,0,41.7,59.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.5,0,94.5,95.3,0,0,0,0,21.2,26.7,95.7,95.9,33.3,0,25,0,23.1,43.5,0,0,80,69.2,2004
18.4,20,97.6,97.7,.,.,.,.,0,0,0,0,81.8,42.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26.3,11.8,97.3,97.8,0,0,83.3,.,16,18.2,97.3,97.6,.,.,.,.,0,0,0,0,100,20,14.3,15,97.9,98.2,.,.,.,.,0,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'083902,0,.,98,98.6,.,.,.,.,23.1,23.1,98,97.9,.,.,.,.,0,0,0,0,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,16.7,97.7,98.5,.,.,.,.,20.8,26.7,97.3,97.3,.,.,.,.,0,0,0,0,77.8,.,2004
23.9,18.3,96.3,96,33.3,50,33.3,46.7,15.2,4.4,0,0,38.3,48.6,14.3,6.3,96,96.9,.,.,.,.,0,0,0,.,57.1,.,12.5,11.3,96,95.6,0,0,30,39.2,31.2,24.8,96.3,95.8,20.8,50,19.2,46.2,15.6,6.5,0,0,40.3,57.1,15.5,11.5,95.9,95.2,50,80,45.5,83.3,11,5.2,0,0,23.6,37.5,.,.,93.8,.,.,.,.,.,.,.,.,.,.,.,'083903,6.9,0,96.1,95.7,0,0,.,.,16.6,12.1,96.3,96.2,53.3,.,50,.,14.6,1.7,0,0,35.3,35.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.4,2.2,95.7,95.1,0,0,0,7.1,30.4,23.3,96.6,96.5,28.6,28.6,30.6,22.2,18.2,4.2,0,0,48.5,54.1,2004
.,.,98,97.8,.,.,.,.,.,.,0,0,.,.,.,.,98.1,97.8,.,.,.,.,.,.,0,0,.,.,.,.,97.8,97.5,0,0,.,.,.,.,98,97.7,.,.,.,.,.,.,0,0,.,.,.,.,97,96.4,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'084801,.,.,.,.,.,.,.,.,.,.,97.9,97.9,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,97.6,.,.,.,.,.,.,.,.,.,.,2004
.,.,96,93.9,.,.,.,.,.,.,0,0,.,.,.,.,97,93.9,.,.,.,.,.,.,0,0,.,.,.,.,95.6,93.5,0,0,.,.,.,.,95.9,94.4,.,.,.,.,.,.,0,0,.,.,.,.,95.6,94.3,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'084802,.,.,97,96.5,0,0,.,.,.,.,96.2,93.4,.,.,.,.,.,.,0,0,.,.,.,.,97.6,95,.,.,.,.,.,.,.,0,.,.,.,.,93.3,87.6,0,0,.,.,.,.,95.8,93.2,.,.,.,.,.,.,0,0,.,.,2004
12.7,12,94.4,95.1,40.9,50,41.1,38.1,8.3,4.4,0.6,0.8,49.8,83,5.8,7,94.6,95.6,.,.,.,50,3.3,2.9,0,0,25.9,77.8,7.7,5.3,94.1,95,0.6,0.7,39.1,70.4,13.6,11.9,94.4,95,22.2,46.2,25,38.1,6.7,4.6,1,0.8,56.7,89.7,7.7,6.3,94.4,95.5,50,.,36.4,.,4.8,2.3,1.2,1.7,43.1,78.2,.,.,91.3,89.9,.,.,.,.,.,.,.,0,.,.,'084901,5.9,0.9,95.2,96.4,2.4,4.3,28.6,.,11.9,12,94.4,95.1,53.9,54.6,49.2,38.1,9.9,4.2,0.3,0.9,42.5,77,32.4,23.4,97.7,97.5,42.9,.,31.3,.,25.9,7.1,0,0,69.2,92.9,2.8,1.4,93.1,93.8,0,0.8,11.8,20,15.5,15.3,94.1,94.4,41.4,52.9,45.5,40,9.1,5.4,0.5,0.6,55,85,2004
13.9,14.4,94.5,94.7,74.3,60.5,65.8,50.6,7.9,8.4,0,0.3,53,56.3,7.4,8,94.3,94.5,.,.,66.7,11.1,1.4,1.1,0,0.4,46.3,47.6,8.3,7.2,94.3,94.7,0,0.2,41.8,46.6,16.9,16.1,94.7,94.9,69.1,51.2,61.7,44.6,9,9.3,0,0.5,64.2,63.9,10.9,10.3,94.3,94.9,85,56.3,69.7,53.9,6.9,5.2,0,0.2,42.1,51.2,.,.,94.1,92.9,.,.,.,.,.,.,.,.,.,.,'084902,4.8,7.7,95.8,96.4,0,1.3,.,50,10.9,12.6,94.2,94.6,82.1,72.7,70.8,57.5,6.6,7.4,0,0,40.8,47.8,42.4,38.1,97.5,97.2,80,88.9,64.7,54.2,20,36,0,2.4,80,83.3,0.3,1.8,92.3,92.8,0,0.4,4.9,3.8,21.6,23.3,94.7,94.5,70.7,58.3,64.4,52.6,14.6,16.4,0,0,66.9,69.5,2004
7.5,13.6,95.3,94.8,.,.,.,.,0,0,0,0,20.7,36.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.8,10.3,95.5,95,0,0,14.3,37.5,5.9,18.9,95,94.6,.,.,.,.,0,0,0,0,17.6,63.6,0,0,95.9,95,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'084903,.,.,97.6,97,.,.,.,.,9.1,9.2,95.5,95.1,.,.,.,.,0,0,0,0,25,22.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.7,93.9,0,0,0,0,7.9,14.5,95.3,94.8,.,.,.,.,0,0,0,0,21.4,37.5,2004
13.1,14.8,94.7,95,.,.,20,.,1,0.7,0,0,98.8,62.4,12.1,13.8,95.2,95.4,.,.,.,.,1.1,0.7,0,0,98.3,56.8,8.7,7.9,95.2,95.3,0,0,100,45.6,16,18.9,94.9,95.1,.,.,.,.,0.9,1.3,0,0,99.2,67.7,8.1,12.1,94.3,95.3,.,.,.,.,3.3,0,0,0,100,66.7,.,.,94.9,94.2,.,.,.,.,.,.,.,.,.,.,'084904,0,.,97,97.8,.,.,.,.,10.5,10.5,94.5,95,.,.,.,.,1.1,0,0,0,98.4,54.7,42.9,.,97.1,94.7,.,.,.,.,0,.,.,.,.,.,0,2.2,92,92.7,0,0,100,10.5,18,19,92.9,93.3,.,.,.,.,0,1.1,0,0,100,77.3,2004
13.8,15.8,95.1,95.1,46.3,54.6,40.2,45.5,10.1,10.4,0.6,0.1,58.7,61.3,10,10.7,95.2,95,0,14.3,0,12.5,7.8,7.1,0,0.5,46.8,52.6,8.6,10.3,94.6,94.8,0.7,0,44.8,45.2,16.6,16.2,95.2,95.1,46.5,52.2,43.1,45.5,13,14.6,0.4,0,67.4,65.5,12.6,11.9,94.8,95,50,53.3,47.8,50,9,8.7,0,0,52.5,59.3,.,.,97,97.1,.,.,.,.,.,.,.,.,.,.,'084906,0,2.6,96.5,96.9,0,0,.,.,11,15.4,95,95.1,45.8,60,35.7,45.5,7.2,6.3,0.8,0.2,49.6,56.7,33.3,14.3,98.2,98.2,.,.,.,.,22.2,0,0,0,80,.,6.7,11.3,93.8,93,0,0.9,6.7,4.2,15.4,19.5,95.2,95.1,55,61.4,47,48.4,11.1,12.5,1.2,0,64.2,65.6,2004
4.9,8.6,94.7,93.8,.,.,.,.,0,0.7,0,0,73.3,73.5,5.3,9.4,95.2,93.8,.,.,.,.,0,0,0,0,71,80,2,4.7,95.1,93.9,0,0,86.2,61.9,8.4,10.3,94.4,93.9,.,.,.,.,0,1.3,0,0,85.7,77.5,6,14.5,94.5,94.2,.,.,.,.,0,0,0,0,70,92.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'084908,.,.,97.7,96.5,.,.,.,.,1.2,6.7,95,93.7,.,.,.,.,0,0,0,0,57.6,67.9,.,.,94,.,.,.,.,.,.,.,.,.,.,.,0,4.1,93.9,93.1,0,0,0,0,3.5,5.6,94.4,93.5,.,.,.,.,0,1.9,0,0,75,54.2,2004
22.9,15.8,95.3,94.4,43.6,44.2,31,32.3,10.1,9.8,0,0,0,60.8,.,.,.,94.9,.,.,.,.,.,.,.,.,.,.,14.3,9.4,94.9,93.6,0,0,0,41.2,26.4,17.9,95.1,94.4,42.4,34.5,31.3,23.2,11.9,11.2,0,0,0,65,14.5,13.1,95.3,94.4,.,.,0,0,6.1,4.2,0,0,0,55.6,.,.,94.8,92.5,.,.,.,.,.,.,.,.,.,.,'084909,0,0,96.6,96.1,.,0,.,.,19.7,13.9,95.4,94.4,45.5,56.5,30.4,42.6,8.2,8.4,0,0,0,56.6,.,.,97.7,97.7,.,.,.,.,.,.,.,.,.,.,4,1.8,93.6,93.2,0,0,0,8.3,23.8,16,95.3,94.4,47.1,46,33,33.9,10.3,10.4,0,0,0,61.3,2004
28.3,25.3,95.8,95.9,77.8,78.4,73.4,75.5,17.4,17.9,0.2,0,0,71.2,18,15.8,96.2,96.3,66.7,46.7,53.9,42.3,5.6,5.4,0,0,0,70,15.3,12.2,95.3,95.4,0,0,0,56.5,29.4,26.2,95.7,95.9,75.7,77.6,68.7,74.5,17.7,18.9,0.1,0,0,77.5,17.7,15,95.3,95.4,80.6,79.2,75.4,64,9.2,5.6,0.1,0,0,64.5,26.7,27.3,95.9,95.3,.,.,.,.,14.3,25,0,0,.,60,'084910,15.2,14.6,96.3,96.2,1.3,0,0,65,27.2,24.4,95.9,96,80.1,79.4,78,76.6,17,16.9,0.2,0,0,64.6,46.6,42.3,97.3,97.5,78.5,82.1,70.5,79.2,38.4,41.3,0.4,0,0,81.3,6.2,4.9,94.7,94.7,0,0,0,19.4,28.3,25.7,95.6,95.8,77.6,77.8,75.3,75,16.1,17.2,0.2,0,0,70.5,2004
31.1,28.4,96.5,96.5,69.1,82.1,67.5,79.8,16.3,19,0.1,0,74,81.3,25,13.3,97.8,97.6,.,.,80,.,18.2,18.2,0,0,75,.,14.3,8.7,95.2,95.2,0,0,.,.,33.6,31.2,96.3,96.3,67.2,81.7,62.5,78.7,17.2,18.8,0,0,77.8,86,21.6,20,96.6,96.8,83.3,87.5,87.5,92.3,14.6,20,0,0,65.4,72.2,28.6,42.9,95.1,94.8,.,.,.,.,.,20,.,.,.,.,'084911,0,.,97.2,96.3,.,0,.,.,28.6,25.7,96.7,96.7,71.4,82.6,73.2,80.8,15.3,19.2,0.2,0,70.1,76.5,41.8,48.1,97.8,97.7,44.4,81.8,60,80.8,40.9,44,0,0,80,100,3.1,0.8,95.4,95.4,0,0,7.4,8,31.4,28.4,96.5,96.4,71.4,83.1,66.7,79.9,15.5,18,0,0,74.7,81.1,2004
11.8,11.7,96.5,96,.,5.9,.,5.9,0,16.7,0,0,20.4,39.7,0,3.6,95.8,95.4,.,.,.,.,0,0,0,0,.,0,6.2,8.9,95.6,95.1,0,0,20,17.4,16.1,14.8,96.3,95.8,.,0,.,0,0,18.2,0,0,37.5,46.4,7,8.5,96,95.5,.,.,.,.,0,7.7,0,0,18.2,25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'085902,.,.,95.6,95.4,.,0,.,.,8.7,9.5,96.6,96.2,.,11.1,.,11.1,0,15.5,0,0,4,34.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.2,0,96,95.4,0,0,0,0,17.6,15.6,97,96.5,.,7.1,.,7.1,0,25,0,0,26.1,57.6,2004
17,1.8,96.9,96.3,.,.,.,.,0,5,0,0,60,81.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.8,0,96.7,96.1,0,0,55.6,.,15.8,0,97.1,96.5,.,.,.,.,0,0,0,0,60,66.7,8.8,0,96.5,96,.,.,.,.,0,0,0,0,55.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'085903,.,.,96.9,.,.,.,.,.,17.6,3,96.8,96.1,.,.,.,.,0,7.1,0,0,60,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,97.4,96.9,0,0,.,.,29.4,4.2,97.4,96.6,.,.,.,.,0,12.5,0,0,60,71.4,2004
.,.,95.4,98.1,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.9,97.9,.,.,.,.,.,.,.,.,.,.,.,.,94.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'086024,.,.,.,.,.,.,.,.,.,.,97.1,98.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,98,.,.,.,.,.,.,0,0,.,.,2004
24.1,25.9,96.3,95.9,62.3,57.6,58.6,56.7,19,20.7,0.2,0.2,53,68.7,0,25,95.6,96.4,.,.,.,.,.,.,.,.,.,.,10.9,12.8,95.6,95,0.6,0,25.9,50,25.3,29.2,96.2,95.8,71.4,54.9,63.3,50,20.2,22.3,0.4,0.5,65.4,70,14,13.4,95.6,95,33.3,.,28.6,.,8.3,3.2,0.7,0.7,23.1,49.3,.,33.3,94.8,95.9,.,.,.,.,.,.,.,.,.,.,'086901,3,11.1,95.9,95,0,0,.,.,23,22.7,96.4,96.1,51.4,61,53.6,64.7,17.8,19,0,0,41.7,67.2,.,60,.,98.8,.,.,.,.,.,20,.,.,.,.,11.7,11.2,94.7,93.8,1.5,0,0,15.4,27.3,30.3,96.7,96.4,65.7,58.6,61.1,58,21.6,25.7,0,0,59.6,74.5,2004
20.3,17.4,96.3,96.3,23.5,0,16.7,0,34,40.7,0,0,52.8,61.3,.,.,.,.,.,0,.,0,.,.,.,.,.,.,19.6,12,95.5,95.6,0,0,55.6,54.5,26.8,20,96,96,30.8,0,20.8,0,46.4,32.1,0,0,76.5,80,9.1,0,96.5,96.5,.,0,.,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'086902,.,.,96.9,96.7,.,.,.,.,14.9,15,96.7,96.5,.,0,0,0,18.2,50,0,0,31.6,52.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.2,0,95.7,95.4,0,0,7.7,11.1,21.4,19.6,96.3,96.2,23.5,0,16.7,0,37.8,9.8,0,0,52.9,59.3,2004
33.9,30.4,97.2,97.3,.,.,.,.,2,2.3,0,0,51.6,65.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.4,24.1,96.2,96.5,0,0,14.3,66.7,31.3,44.7,97.1,97.2,.,.,.,.,0,3.2,0,0,43.8,68.8,16.7,16.7,96.3,96.3,.,.,.,.,0,0,0,0,14.3,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'087901,0,.,96.1,95.1,.,.,.,.,37.8,15.6,97.4,97.4,.,.,.,.,4.5,0,0,0,60,61.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.1,96.1,.,.,0,.,44.8,38.3,97.8,97.7,.,.,.,.,3,3.3,0,0,82.4,73.7,2004
24.6,23.1,96.3,95.9,0,25,0,28.6,4,9.7,0,0,28.7,28.6,13.3,14.3,97,95.9,.,.,.,.,14.3,.,0,0,0,.,13.9,11.5,95,94.8,0,0,17.2,22.2,33.5,29,96.2,95.8,0,37.5,0,40,5.4,9.1,0,0,25.5,34,18.7,17.5,95.1,95,.,.,.,.,2,8.5,0,0,9.1,16.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'088902,.,.,96.1,96.2,.,.,.,.,16.7,17.2,96.3,95.9,.,12.5,.,18.2,2.4,10.4,0,0,32.6,23.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.9,0,94.6,94.5,0,0,0,0,28.9,26.7,97,96.5,0,33.3,0,35.3,4.2,10.5,0,0,41.3,33.9,2004
15,11.4,94.8,95.2,11.1,0,10,0,3.3,2.7,0,0,46.9,0,3.8,2.3,94.3,95.6,.,.,.,.,0,0,0,0,35.7,0,6.5,4.5,94.2,94.6,0,0,34.6,0,16.9,13,95,95.3,.,.,.,.,2.7,2.4,0,0,54.2,0,8.7,6.1,94.1,94.4,.,.,.,.,0.9,0,0,0,34,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'089901,0,0,95.7,96.2,0,0,.,.,13.1,9.7,94.6,95,20,.,16.7,.,4,3.1,0,0,37.5,0,.,.,98.5,98.9,.,.,.,.,.,.,.,.,.,.,1.5,1.6,92.1,92.9,0,0,0,0,25.5,19.4,95.6,95.9,12.5,0,11.1,0,6.5,5.9,0,0,59.7,0,2004
9.5,4.9,95.9,95.7,.,.,.,.,0,0,0,0.6,40,100,0,0,94.2,94.4,.,.,.,.,.,.,.,.,.,.,5.7,2.5,95.9,95.4,0,0.8,19.4,100,10.5,6.9,96.1,95.9,.,.,.,.,0,0,0,1.3,51.7,100,7.2,3.3,96.1,96,.,.,.,.,0,0,0,0.9,32.4,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'089903,0,0,97.3,96.7,0,6.3,.,.,8.1,2.3,95.7,95.5,.,.,.,.,0,0,0,0,30.6,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,93.9,94.6,0,0,0,100,14.6,8.3,95.6,95.4,.,.,.,.,0,0,0,0,51.9,100,2004
