DISTRICT,DPETELEA,DPETENGA,DPETFLAA,DPETMATA,DPETSCIA,DPETSSTA,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCAPC,DPSTCOFC,DPSTCOFP,DPSTDTPC,DPSTECPC,DPSTEUPC,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTNRPC,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTEPC,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'045903,18.6,17.6,27.3,16.8,18,19.4,45.0,24.4,184.7,2.0,1.1,63500,0.0,35.0,19.0,0.0,6.0,132.7,71.8,6.4,3.5,48745,10.9,9.4,21354,39.3,33.9,23029,20.9,18.1,28357,24.1,20.8,35514,20.6,17.8,37697,92.7,80.1,4.6,4.0,10.1,8.7,2,8.1,7.0,0,2,7,10.4,81.1,70.1,0.0,0.0,6.6,5.7,0.0,0.0,12.0,34.7,29.9,22.5,19.4,0.0,0.0,0,4.8,4.1,0.0,0.0,0.6,0.5,77.9,67.3,15.5,13.4,5.9,0,115.8,62.7,29043,22.9,4.9,4.2,99.1,85.6,8.4,4.6,39437,1.0,17.0,9.2,1998
'045905,19.2,16,18,15.8,17.2,18.5,7.5,8.2,92.0,1.0,1.1,70673,0.0,16.8,18.3,0.0,0.0,58.0,63.1,2.3,2.5,47566,0.0,0.0,0,9.9,19.1,24206,8.0,15.4,30275,15.2,29.1,36950,18.9,36.4,40670,40.8,78.5,0.5,0.9,4.0,7.7,0,4.4,8.4,0,0,0,16.1,38.2,73.3,0.6,1.2,1.0,1.9,0.0,0.0,12.7,13.9,26.7,11.2,21.5,0.0,0.0,0,1.5,2.8,0.0,0.0,0.0,0.0,35.7,68.7,5.5,10.5,9.3,0,52.1,56.6,34843,10.0,3.9,7.4,47.1,90.4,2.7,2.9,32418,0.0,17.2,18.7,1998
'046901,20.3,22.6,20.8,20.5,23.4,23.4,200.1,28.0,715.6,9.0,1.3,56743,0.0,73.0,10.2,0.0,0.0,447.3,62.5,18.0,2.5,49523,25.7,6.8,24374,91.5,24.2,26517,71.0,18.8,30172,110.8,29.3,35685,79.5,21.0,42430,282.9,74.8,20.8,5.5,3.0,0.8,2,20.4,5.4,0,4,4,12.2,286.9,75.8,3.5,0.9,42.0,11.1,1.0,0.3,15.4,91.5,24.2,91.5,24.2,4.0,1.1,0,12.4,3.3,0.0,0.0,0.0,0.0,274.5,72.5,34.2,9.0,8.0,0,378.4,52.9,33083,13.6,12.6,3.3,332.4,87.8,41.8,5.8,38524,0.0,195.4,27.3,1998
'046902,21.6,19.3,21.4,19.5,19.9,21.7,152.1,11.3,1343.9,12.0,0.9,58473,0.0,145.9,10.9,0.0,0.0,807.8,60.1,31.7,2.4,46931,47.2,7.0,25070,167.9,25.0,24424,126.7,18.9,29114,220.4,32.8,35943,109.8,16.3,40670,495.9,73.8,10.0,1.5,2.0,0.3,3,16.5,2.5,0,10,7,11.5,528.5,78.7,6.5,1.0,33.5,5.0,0.0,0.0,14.5,143.5,21.3,170.7,25.4,2.0,0.3,7,18.8,2.8,2.0,0.3,3.3,0.5,508.1,75.6,78.5,11.7,6.1,0,671.9,50.0,31786,8.4,33.5,5.0,634.4,94.4,92.2,6.9,37945,0.0,390.2,29.0,1998
'047901,18.8,18.9,17.2,19.5,21.9,24.7,15.9,9.9,161.4,1.5,0.9,57133,0.0,21.8,13.5,0.0,0.0,100.8,62.5,4.0,2.5,48250,5.0,5.5,21651,20.0,21.8,24166,18.0,19.6,30669,26.8,29.3,35053,21.8,23.8,38791,78.7,85.9,1.6,1.8,0.0,0.0,0,5.3,5.8,0,3,0,12.5,71.6,78.2,1.8,2.0,4.0,4.4,0.0,0.0,15.1,20.0,21.8,12.9,14.1,0.0,0.0,2,4.0,4.3,0.0,0.0,0.0,0.0,67.2,73.3,6.5,7.1,8.4,0,91.6,56.8,31975,13.2,5.3,5.7,87.6,95.6,3.7,2.3,35805,0.0,38.8,24.0,1998
'047902,18.9,17.1,18.3,16.8,16.2,19.2,6.9,6.1,113.2,1.0,0.9,57600,1.0,16.9,15.0,0.0,6.3,68.5,60.5,3.0,2.6,47020,4.7,7.7,21032,10.0,16.2,24327,11.0,17.8,28909,22.0,35.6,35887,14.0,22.7,38341,46.7,75.7,0.6,0.9,0.0,0.0,0,4.2,6.8,0,0,0,14.6,45.7,74.1,1.0,1.6,1.0,1.6,0.0,0.0,12.7,16.0,25.9,15.0,24.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,44.7,72.4,7.3,11.8,10.1,0,61.7,54.5,32187,10.8,3.9,6.4,60.7,98.4,2.7,2.4,37331,3.0,27.8,24.6,1998
'047903,17.5,14.6,7.5,9.3,13.3,13.1,4.0,10.1,39.5,1.0,2.5,54000,0.0,5.0,12.7,0.0,0.0,25.2,63.9,1.0,2.5,43000,2.0,9.1,21050,9.0,40.9,23646,2.0,9.1,26916,4.0,18.2,36114,5.0,22.7,37460,20.0,90.9,0.1,0.6,0.0,0.0,1,2.6,11.6,0,2,0,10.0,15.0,68.2,0.2,0.8,0.0,0.0,0.0,0.0,9.9,7.0,31.8,2.0,9.1,0.0,0.0,0,0.2,0.8,0.0,0.0,0.0,0.0,14.7,66.9,1.8,8.2,4.2,0,22.0,55.7,29114,23.9,2.4,11.1,22.0,100.0,1.2,3.1,36078,0.0,9.3,23.4,1998
'047905,6.6,13.1,9,8.8,14.2,13.8,2.0,8.3,24.0,1.0,4.2,51400,0.0,4.1,17.2,0.0,0.0,15.9,66.2,0.1,0.2,48646,0.0,0.0,0,2.0,14.3,25525,1.0,7.2,26360,6.0,43.0,37075,4.9,35.5,39601,10.9,78.5,0.1,0.4,0.0,0.0,0,0.0,0.0,0,0,1,17.4,10.0,71.7,0.0,0.0,0.0,0.0,1.0,7.2,9.9,3.9,28.3,3.0,21.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,80.5,1.0,7.2,12.8,0,13.9,58.2,35546,8.0,1.7,11.9,12.9,92.8,0.9,3.6,.,0.0,4.0,16.6,1998
'048901,13.9,12.5,16,13.5,15,14.3,17.0,24.3,69.9,1.0,1.4,63250,0.0,7.0,10.0,0.0,0.0,44.6,63.7,1.7,2.4,50486,0.0,0.0,0,9.0,22.9,23920,6.0,15.3,28774,13.9,35.4,36637,10.4,26.4,39337,36.9,93.9,0.5,1.3,1.0,2.5,0,3.0,7.6,0,1,0,13.1,33.0,83.9,1.4,3.6,4.0,10.2,0.0,0.0,9.8,6.3,16.1,2.4,6.1,0.0,0.0,0,1.3,3.4,0.0,0.0,0.0,0.0,24.0,61.0,5.4,13.8,7.8,0,39.3,56.2,33240,10.7,3.7,9.4,34.3,87.3,2.6,3.7,35667,0.0,18.4,26.2,1998
'048903,10.7,13.9,5.5,8.4,14.6,16.8,5.8,18.7,30.7,1.0,3.3,56595,0.0,3.8,12.2,0.0,0.0,20.0,65.2,1.1,3.4,37802,3.0,16.7,23612,3.0,16.7,25026,7.0,39.0,29128,3.9,22.0,37862,1.0,5.6,37462,16.9,94.4,0.0,0.0,0.0,0.0,0,0.2,1.1,0,0,0,8.8,12.0,66.9,0.0,0.0,1.0,5.6,0.0,0.0,9.9,5.9,33.1,1.0,5.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,82.3,1.0,5.5,5.7,0,17.9,58.5,29904,26.6,2.0,11.2,16.9,94.4,0.0,0.0,0,0.0,6.9,22.6,1998
'049901,20.3,18.9,20.4,18.5,19.4,20.8,32.8,8.8,374.7,3.0,0.8,67619,0.0,58.7,15.7,0.0,9.9,231.1,61.7,11.0,2.9,51404,10.1,5.1,22902,40.0,20.2,25478,32.0,16.2,31419,59.5,30.0,38265,56.5,28.5,41623,141.6,71.5,7.1,3.6,3.0,1.5,0,9.7,4.9,0,1,2,13.8,154.1,77.8,0.2,0.1,1.0,0.5,3.0,1.5,14.3,44.0,22.2,53.5,27.0,1.0,0.5,0,0.4,0.2,0.0,0.0,2.0,1.0,149.4,75.4,21.0,10.6,9.3,0,198.1,52.9,34754,9.2,10.3,5.2,191.1,96.5,19.0,5.1,36495,3.0,84.8,22.6,1998
'049902,17.9,15.4,17,17.2,17.3,15.4,0.0,0.0,57.1,0.8,1.4,60000,0.0,3.9,6.8,0.0,0.0,40.4,70.7,2.0,3.5,42360,1.0,2.8,21550,9.0,25.3,26003,11.5,32.3,28785,8.2,22.9,37520,5.9,16.7,39617,29.9,84.0,0.3,0.7,0.0,0.0,0,0.0,0.0,0,0,0,11.0,27.9,78.3,0.0,0.0,0.0,0.0,0.0,0.0,13.2,7.7,21.7,5.7,16.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,81.4,2.9,8.0,7.4,0,35.6,62.3,31689,14.1,3.5,9.9,35.6,100.0,2.0,3.5,34208,0.0,12.8,22.5,1998
'049903,15.8,16,.,11.3,17.6,16.2,3.0,3.6,83.6,1.0,1.2,70725,0.0,12.0,14.4,0.0,0.0,54.6,65.3,2.0,2.4,50156,2.0,4.0,24088,14.7,30.1,25476,13.0,26.7,30970,15.0,30.9,37564,4.0,8.2,43270,43.6,89.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,10.1,32.6,67.1,0.0,0.0,0.0,0.0,0.0,0.0,12.1,16.0,32.9,5.0,10.3,0.0,0.0,0,1.3,2.7,0.0,0.0,0.0,0.0,42.2,86.7,3.0,6.2,6.9,0,48.6,58.1,32083,8.2,2.1,4.4,48.6,100.0,3.0,3.6,41786,0.0,17.0,20.3,1998
'049905,18.1,16.7,20.3,16.7,18,19.4,2.0,1.5,130.6,1.0,0.8,67000,0.0,11.9,9.1,0.0,0.0,84.0,64.3,3.0,2.3,47384,6.0,7.9,22301,17.0,22.4,24522,13.0,17.1,30027,23.0,30.3,36414,17.0,22.4,40076,58.0,76.3,0.0,0.0,0.0,0.0,1,1.5,2.0,0,2,1,12.9,55.0,72.4,0.0,0.0,1.0,1.3,0.0,0.0,13.6,21.0,27.6,16.0,21.1,2.0,2.6,0,2.5,3.3,0.0,0.0,0.0,0.0,59.5,78.3,7.9,10.4,6.2,0,76.0,58.2,32366,11.1,4.5,6.0,75.0,98.7,4.0,3.1,37061,0.0,34.8,26.6,1998
'049906,20.1,14.2,10.5,12,14.5,14.2,1.0,1.7,57.4,1.0,1.7,52500,1.0,3.0,5.2,0.0,0.0,41.9,72.9,2.0,3.5,42828,1.0,2.7,22619,10.0,27.0,24303,8.9,24.0,30588,14.1,38.2,34942,3.0,8.1,38957,30.0,81.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,10.7,26.0,70.3,0.8,2.3,0.0,0.0,0.0,0.0,10.9,11.0,29.7,7.0,18.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,82.1,2.6,7.0,5.7,0,37.0,64.4,31015,8.6,3.2,8.7,37.0,100.0,1.9,3.3,37451,0.0,12.5,21.8,1998
'049907,20.8,20.6,17,15.5,17.9,20.1,0.0,0.0,54.4,1.0,1.8,55650,0.0,4.0,7.4,0.0,0.0,41.5,76.3,1.5,2.7,47526,1.5,4.0,21674,5.0,13.5,23838,7.9,21.4,30735,13.5,36.7,36858,9.0,24.4,40581,29.9,81.0,0.0,0.0,0.0,0.0,0,1.3,3.4,0,0,0,14.2,25.4,68.7,0.7,2.0,0.0,0.0,0.0,0.0,14.4,11.5,31.3,7.0,19.0,0.0,0.0,0,1.3,3.5,0.0,0.0,0.0,0.0,29.2,79.0,1.3,3.5,9.3,0,36.9,67.9,34083,8.1,3.2,8.6,36.9,100.0,2.1,3.9,38378,0.0,8.9,16.3,1998
'049908,5.8,.,.,.,.,5,1.0,8.7,11.5,0.5,4.4,48000,0.0,3.0,26.0,0.0,0.0,6.0,52.2,0.5,4.4,48000,3.0,60.1,25357,1.0,19.8,22472,0.0,0.0,0,0.0,0.0,0,1.0,20.0,38910,4.0,80.0,0.0,0.0,0.0,0.0,0,1.0,20.0,0,0,0,4.6,3.0,60.1,0.0,0.9,0.0,0.0,0.0,0.0,12.0,2.0,39.9,1.0,20.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,64.9,0.7,14.2,2.4,0,5.0,43.5,27502,60.0,0.0,0.0,5.0,100.0,0.0,0.0,0,0.0,2.5,21.8,1998
'049909,6.7,.,.,.,.,.,1.0,7.5,12.8,0.5,3.9,52500,0.0,0.8,6.6,0.0,0.0,8.0,62.5,0.5,3.9,52500,2.0,29.1,23050,0.0,0.0,0,1.9,27.3,31210,3.0,43.6,35619,0.0,0.0,0,6.9,100.0,0.1,1.8,0.0,0.0,0,1.0,14.5,0,1,2,8.0,5.9,85.5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,14.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,69.2,1.0,14.5,4.4,0,6.9,53.7,30761,29.1,0.0,0.0,6.9,100.0,0.1,0.9,33762,0.0,4.0,30.9,1998
'050901,20.1,23.3,20.5,19.4,18.2,23.1,2.0,4.3,46.0,1.0,2.2,50000,0.0,9.0,19.6,0.0,0.0,25.5,55.5,1.6,3.6,40096,2.5,10.9,18941,6.0,26.3,24064,2.0,8.8,30564,4.4,19.0,35283,8.0,35.0,39291,18.7,82.0,0.0,0.0,0.0,0.0,0,1.0,4.4,0,0,1,13.3,16.6,72.7,0.0,0.0,0.0,0.0,0.0,0.0,14.1,6.2,27.3,3.1,13.6,1.0,4.4,0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,77.2,1.7,7.3,7.8,0,22.9,49.7,31540,1.9,2.6,11.2,22.9,100.0,0.0,0.0,0,0.0,11.5,25.0,1998
'050902,20.6,21.7,23.3,20,21.8,23.3,21.1,6.7,317.4,3.0,0.9,55100,0.0,39.0,12.3,0.0,0.0,188.0,59.2,6.2,2.0,45071,11.0,6.7,24681,38.0,23.0,23875,13.5,8.1,30656,53.9,32.6,35796,48.8,29.6,39138,132.4,80.1,0.3,0.2,3.0,1.8,0,11.3,6.9,1,3,0,14.2,124.0,75.1,1.1,0.7,1.0,0.6,0.0,0.0,15.3,41.2,24.9,31.8,19.3,0.0,0.0,3,4.0,2.4,1.0,0.6,1.0,0.6,125.0,75.7,14.6,8.8,9.0,1,165.2,52.0,32884,13.7,8.8,5.3,160.2,97.0,13.6,4.3,35628,0.0,90.4,28.5,1998
'050904,14.4,13.1,7,12.3,13,14,1.8,7.8,23.5,0.1,0.3,46136,0.0,2.0,8.5,0.0,0.0,17.5,74.6,0.1,0.3,42496,1.9,11.2,31438,5.0,28.8,23630,6.5,37.4,30018,2.0,11.5,36571,1.9,11.1,41578,13.0,74.9,0.0,0.0,0.0,0.0,0,0.5,2.9,0,0,0,9.5,12.0,69.1,0.0,0.0,1.0,5.8,0.0,0.0,10.5,5.4,30.9,4.4,25.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,79.9,2.3,13.0,5.4,0,17.4,74.0,30376,8.6,0.7,4.2,16.4,94.2,0.0,0.0,0,0.0,4.0,16.9,1998
'050909,19.8,11.9,7,15.3,16,15.4,2.0,5.7,35.4,1.0,2.8,52015,0.0,3.0,8.5,0.0,0.0,23.0,65.0,1.0,2.8,46000,0.0,0.0,0,3.0,15.0,30426,3.0,15.0,30488,6.0,30.0,34805,8.0,40.0,38461,20.0,100.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,15.3,15.0,75.0,0.2,1.0,0.0,0.0,0.0,0.0,12.1,5.0,25.0,0.0,0.0,0.0,0.0,0,0.2,0.8,0.0,0.0,0.0,0.0,16.9,84.4,0.4,2.1,12.2,0,20.0,56.5,34963,5.3,2.3,11.6,20.0,100.0,1.0,2.8,35450,0.0,9.4,26.5,1998
'050910,19.1,22.3,20.3,22.4,22.7,24.8,183.9,16.4,1123.2,11.0,1.0,68424,0.0,130.5,11.6,0.8,0.0,637.9,56.8,23.0,2.0,54214,52.7,10.0,22295,197.8,37.7,23743,77.3,14.7,29327,118.2,22.5,37354,78.4,14.9,41721,411.9,78.6,3.2,0.6,32.1,6.1,6,27.2,5.2,1,9,12,9.6,407.0,77.6,5.9,1.1,27.0,5.1,3.0,0.6,14.0,117.3,22.4,102.5,19.5,7.0,1.3,4,14.0,2.7,5.0,1.0,3.0,0.6,399.3,76.2,57.5,11.0,6.3,0,524.4,46.7,30176,18.1,17.3,3.3,457.3,87.2,79.5,7.1,40469,2.0,354.8,31.6,1998
'051901,15,13.4,16,13.8,13.6,14.1,9.4,12.8,73.5,1.0,1.4,53000,0.0,16.0,21.8,0.0,0.0,42.0,57.0,2.0,2.7,45530,1.0,2.7,24049,8.0,21.5,22836,2.0,5.4,27639,14.0,37.6,37023,12.2,32.8,38829,29.2,78.6,0.5,1.2,0.0,0.0,0,1.0,2.7,0,0,0,15.5,29.2,78.6,0.0,0.0,2.0,5.4,0.0,0.0,10.3,8.0,21.4,8.0,21.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,79.3,2.4,6.6,12.9,0,37.2,50.6,33710,14.1,3.8,10.1,35.2,94.6,1.8,2.4,33154,0.0,15.6,21.2,1998
'052901,18.7,16.7,20.6,16.5,17.7,19,24.6,14.6,168.2,4.0,2.4,51685,0.0,12.9,7.7,0.0,0.0,112.0,66.6,3.0,1.8,64426,1.1,1.2,26051,14.9,16.0,28927,18.0,19.3,32999,33.4,35.8,40103,26.0,27.8,43732,81.4,87.0,1.7,1.8,1.0,1.1,0,1.0,1.1,0,0,0,14.3,62.1,66.4,1.8,1.9,5.0,5.3,0.0,0.0,12.5,31.4,33.6,11.0,11.8,1.1,1.2,0,2.2,2.3,0.0,0.0,0.0,0.0,75.4,80.6,5.0,5.3,9.1,0,93.5,55.6,37788,10.3,6.5,7.0,87.5,93.6,11.5,6.8,43660,0.0,43.3,25.7,1998
'053001,17.9,15.5,18.4,15.4,15.7,18.1,43.8,28.1,155.9,3.0,1.9,58321,0.0,22.9,14.7,0.0,0.0,94.1,60.4,3.2,2.0,47502,5.0,6.1,25861,21.0,25.6,28169,16.3,19.8,33997,22.8,27.8,40395,17.0,20.7,42171,66.2,80.7,1.2,1.5,0.0,0.0,0,2.9,3.6,0,1,1,11.7,53.1,64.7,5.4,6.6,11.0,13.4,0.0,0.0,12.3,29.0,35.3,15.9,19.3,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,62.0,75.5,4.6,5.6,7.4,0,82.1,52.6,35482,17.7,6.0,7.3,71.1,86.6,5.8,3.7,39137,0.0,38.9,25.0,1998
'054901,16.2,12.3,15,12.1,12.8,13.8,29.3,27.9,105.3,2.0,1.9,55500,0.0,19.0,18.0,0.1,0.0,65.0,61.7,3.1,2.9,46131,5.0,9.6,22010,14.0,26.7,23376,8.9,17.0,28990,17.5,33.4,36993,7.0,13.4,38974,48.0,91.7,1.0,1.9,1.9,3.6,2,1.0,1.9,1,1,0,10.4,36.5,69.6,0.5,1.0,3.0,5.7,1.0,1.9,9.8,15.9,30.4,3.4,6.4,0.0,0.0,2,0.0,0.0,0.0,0.0,1.0,1.9,40.8,77.9,5.0,9.5,5.8,0,52.4,49.7,30826,26.6,4.0,7.7,46.5,88.7,7.5,7.2,30962,0.0,21.3,20.3,1998
'054902,15.1,12.2,12.3,10.5,13.7,13.4,25.3,30.2,83.9,1.5,1.8,57026,9.0,14.6,17.4,0.0,14.3,43.5,51.9,1.1,1.3,44985,3.0,7.8,22551,9.0,23.4,24159,9.0,23.4,29732,8.5,22.1,37416,8.9,23.3,40782,28.5,74.1,1.0,2.6,0.0,0.0,0,1.0,2.6,0,0,0,11.7,27.5,71.5,0.1,0.2,2.0,5.2,0.0,0.0,11.7,10.9,28.5,9.9,25.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,83.9,2.0,5.2,7.2,0,38.4,45.9,32138,9.3,2.1,5.4,36.4,94.8,2.5,3.0,39242,2.0,25.8,30.7,1998
'054903,11.2,15.7,13,15.9,19.3,25.4,24.8,21.5,115.3,1.0,0.9,43629,0.0,19.6,17.0,0.0,0.0,69.0,59.8,6.0,5.2,42631,6.0,10.3,22870,23.0,39.7,24359,11.0,19.0,29163,14.0,24.1,33647,4.0,6.9,39031,55.0,94.8,1.0,1.7,0.0,0.0,0,2.6,4.4,0,0,0,8.0,48.0,82.8,0.0,0.0,1.0,1.7,0.0,0.0,12.9,10.0,17.2,3.0,5.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,80.2,4.0,6.9,4.0,0,58.0,50.3,28370,16.4,3.9,6.7,57.0,98.3,4.0,3.5,34783,0.0,26.7,23.1,1998
'055901,15.6,12.4,11.3,13.6,13.6,15.2,51.0,44.0,116.0,2.0,1.7,49000,0.0,10.0,8.6,0.0,0.0,80.0,69.0,3.0,2.6,48735,4.0,6.1,23550,20.0,30.3,25729,13.0,19.7,31344,19.0,28.8,38318,10.0,15.2,41811,61.0,92.4,2.0,3.0,0.0,0.0,0,0.0,0.0,0,0,0,9.7,42.0,63.6,2.4,3.7,21.0,31.8,0.0,0.0,11.8,24.0,36.4,5.0,7.6,0.0,0.0,0,2.2,3.3,0.0,0.0,0.0,0.0,53.6,81.2,4.0,6.1,5.5,0,66.0,56.9,32765,14.2,1.7,2.6,45.0,68.2,9.0,7.8,30817,0.0,26.0,22.4,1998
'056901,19.8,15.8,15.8,15,16.7,20.1,32.6,13.4,243.6,2.0,0.8,63075,0.0,45.5,18.7,0.0,5.0,137.0,56.2,6.5,2.7,45958,8.0,6.7,20903,32.0,26.8,23975,21.0,17.6,28881,27.0,22.6,36326,31.5,26.4,39088,92.0,77.0,2.2,1.9,0.0,0.0,2,14.7,12.3,0,1,3,12.7,90.5,75.7,0.0,0.0,4.0,3.3,0.0,0.0,13.0,29.0,24.3,25.5,21.3,2.0,1.7,3,2.1,1.8,0.0,0.0,0.0,0.0,84.4,70.7,10.1,8.4,7.2,0,119.5,49.1,31406,15.4,5.9,4.9,115.5,96.7,9.0,3.7,34372,4.0,61.1,25.1,1998
'056902,15.6,19.1,7.7,10.1,14.1,14.1,1.0,3.1,32.1,0.9,2.8,57500,0.0,2.9,9.1,0.0,0.0,20.2,63.1,1.0,3.1,43000,1.0,5.6,21050,5.0,28.1,22988,2.0,11.2,28495,4.6,25.9,34180,5.2,29.1,38027,14.7,82.5,0.0,0.0,0.0,0.0,2,0.0,0.0,0,2,0,13.4,14.7,82.5,0.0,0.0,1.0,5.6,0.0,0.0,10.4,3.1,17.5,3.1,17.5,0.0,0.0,0,0.0,0.1,0.0,0.0,0.0,0.0,14.3,80.4,1.1,6.3,7.8,0,17.8,55.6,30784,20.5,2.4,13.3,16.8,94.4,0.5,1.7,38460,0.0,8.9,27.7,1998
'057801,.,16.4,14,12.2,12.5,15.1,8.3,19.1,43.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,34.0,78.6,1.0,2.3,45000,11.0,35.5,27613,8.5,27.4,29093,4.3,13.7,30647,5.0,16.1,39950,2.3,7.3,40392,19.3,62.1,0.0,0.0,4.3,13.7,0,0.0,0.0,0,0,0,5.6,18.0,58.1,0.0,0.0,1.0,3.2,0.0,0.0,12.4,13.0,41.9,6.3,20.2,0.5,1.6,0,0.0,0.0,0.0,0.0,5.0,16.1,26.0,83.9,0.0,0.0,0.4,0,31.0,71.7,31352,59.1,5.0,16.1,25.8,83.1,2.0,4.6,34745,0.0,9.3,21.4,1998
'057802,.,25.8,.,27,25.8,26,1.3,20.5,6.3,0.0,0.0,0,0.0,0.0,0.0,0.4,0.0,5.3,84.1,0.0,0.0,0,0.0,0.0,0,4.3,81.1,33442,0.0,0.0,0,1.0,18.9,28500,0.0,0.0,0,5.3,100.0,0.0,0.0,0.3,5.4,0,0.0,0.0,0,0,0,3.6,2.0,37.8,0.0,0.0,1.0,18.9,0.0,0.0,20.1,3.3,62.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,100.0,0.0,0.0,0.0,0,5.3,84.1,32507,0.0,0.0,0.0,4.0,75.7,0.0,0.0,0,0.0,1.0,15.9,1998
'057803,18.4,15.6,.,15.3,17.2,18.1,0.4,8.3,5.4,0.3,5.5,.,0.0,0.0,0.0,0.0,0.0,5.4,100.0,0.1,2.8,.,0.0,0.0,0,2.3,52.2,.,0.3,6.8,.,1.8,41.0,.,0.0,0.0,0,2.9,65.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,7.3,3.3,75.2,0.0,0.0,0.0,0.0,0.0,0.0,50.1,1.1,24.8,0.9,20.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,13.7,4.3,100.0,0.0,0.0,1.0,0,4.3,80.7,.,0.0,0.0,0.0,4.3,100.0,0.6,11.0,.,0.0,0.0,0.0,1998
'057804,.,20,.,23.3,1,72.5,39.4,64.4,61.1,1.0,1.6,65000,0.0,0.0,0.0,0.0,0.0,48.6,79.4,2.0,3.3,45000,19.5,83.0,25034,4.0,17.0,27277,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.5,78.8,0.0,0.0,13.0,55.4,0,0.0,0.0,0,0,0,0.2,14.5,61.8,0.0,0.0,3.0,12.8,0.0,0.0,24.1,9.0,38.2,4.0,16.9,1.0,4.3,0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,100.0,0.0,0.0,0.2,0,23.5,38.4,25416,57.1,0.0,0.0,7.5,31.8,22.1,36.1,28351,0.0,12.6,20.6,1998
'057903,20.1,20.6,21,20.9,21.3,22.2,510.4,20.4,2498.5,20.0,0.8,76450,0.0,134.0,5.4,0.0,0.0,1719.5,68.8,63.0,2.5,55915,125.0,8.8,27424,483.0,34.1,29314,246.6,17.4,32743,328.8,23.2,38402,235.0,16.6,48224,993.8,70.1,108.6,7.7,48.8,3.4,11,26.1,1.8,1,39,0,10.0,1164.2,82.1,5.0,0.4,91.9,6.5,6.0,0.4,15.4,254.2,17.9,414.6,29.2,0.0,0.0,13,0.0,0.0,16.9,1.2,10.0,0.7,1138.0,80.2,85.4,6.0,5.8,0,1418.4,56.8,34983,17.5,55.3,3.9,1254.7,88.5,218.1,8.7,42695,0.0,645.0,25.8,1998
