DA0GH04N,DA0GH04P,DA0GM04N,DA0GM04P,DA0GR04N,DA0GR04P,DA0LV04R,DAPID05N,DAPID05R,DAUND04C,DB0GR04N,DB0GR04P,DH0GR04N,DH0GR04P,DI0GR04N,DI0GR04P,DISTRICT,DP0GR04N,DP0GR04P,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSAKR,DPETALLC,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETPACC,DPETPACP,DPETRSKC,DPETRSKP,DPETSPEC,DPETSPEP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR04N,DS0GR04P,DW0GR04N,DW0GR04P,YEAR
23,88.5,3,11.5,26,100,0,0,0.0,0,1,3.8,4,15.4,0,0,'076903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,0,0,0,323,14,4.3,14,4.3,0,0,218,67.5,20,6.2,20,6.2,20,6.2,22,6.8,19,5.9,34,10.5,23,7.1,23,7.1,25,7.7,20,6.2,23,7.1,26,8.0,11,3.4,23,7.1,21,6.5,16,5.0,95,29.4,3,0.9,14,4.3,0,0.0,72,22.3,58,18.0,104,32.2,211,65.3,2,7.7,21,80.8,2005
22,84.6,4,15.4,26,100,0,0,0.0,0,1,3.8,8,30.8,0,0,'076904,0,0,5.3,0,10.7,0,5.6,0,0,0,5.6,0,0,0,0,0,12.5,0,0,0,371,4,1.1,38,10.2,0,0,224,60.4,22,5.9,20,5.4,26,7.0,28,7.5,34,9.2,32,8.6,32,8.6,28,7.5,27,7.3,25,6.7,37,10.0,23,6.2,4,1.1,23,6.2,27,7.3,6,1.6,142,38.3,0,0.0,5,1.3,1,0.3,125,33.7,87,23.5,109,29.4,190,51.2,4,15.4,17,65.4,2005
27,45,33,55,60,100,0,1,0.1,0,4,6.7,34,56.7,0,0,'077901,0,0,7,2.1,0,0,0,0,0,1.3,1.4,22.2,0,0,0,0,0,0,0,25,1027,114,11.1,40,3.9,46,4,706,68.7,82,8.0,72,7.0,60,5.8,82,8.0,76,7.4,73,7.1,84,8.2,74,7.2,95,9.3,78,7.6,72,7.0,58,5.6,3,0.3,56,5.5,78,7.6,40,3.9,739,72.0,0,0.0,125,12.2,0,0.0,434,42.3,121,11.8,249,24.2,248,24.1,10,16.7,22,36.7,2005
25,65.8,13,34.2,38,100,0,0,0.0,0,1,2.6,18,47.4,0,0,'077902,0,0,8.6,0,6.3,0,0,2.9,0,0,8.6,9.1,20,0,0,0,0,0,0,12.5,640,29,4.5,22,3.4,2,0.3,390,60.9,49,7.7,45,7.0,46,7.2,40,6.3,47,7.3,45,7.0,45,7.0,50,7.8,67,10.5,50,7.8,42,6.6,51,8.0,1,0.2,55,8.6,43,6.7,19,3.0,404,63.1,1,0.2,29,4.5,1,0.2,221,34.5,89,13.9,129,20.2,212,33.1,2,5.3,19,50,2005
21,72.4,8,27.6,29,100,0,0,0.0,0,4,13.8,8,27.6,0,0,'078901,1,3.4,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,273,4,1.5,10,3.7,2,0.6,214,78.4,20,7.3,14,5.1,20,7.3,20,7.3,25,9.2,26,9.5,25,9.2,24,8.8,24,8.8,20,7.3,19,7.0,12,4.4,5,1.8,15,5.5,12,4.4,7,2.6,63,23.1,0,0.0,6,2.2,0,0.0,90,33.0,53,19.4,75,27.5,200,73.3,6,20.7,16,55.2,2005
631,63.8,358,36.2,989,100,0.1,8,0.0,5,149,15.1,423,42.8,2,0.2,'079901,27,2.7,10.3,7.5,2.1,2.1,0.2,0.6,0.9,0.5,3.5,13.3,6.3,3.3,0.9,1.3,2.8,0.5,3.6,12.3,18440,1919,10.4,2815,15.3,364,1.9,8339,45.2,1580,8.6,1497,8.1,1367,7.4,1353,7.3,1312,7.1,1365,7.4,1380,7.5,1388,7.5,1569,8.5,1315,7.1,1149,6.2,1035,5.6,41,0.2,1442,7.8,1498,8.1,591,3.2,8619,46.7,29,0.2,1986,10.8,538,2.9,6957,37.7,2194,11.9,3591,19.5,6439,34.9,84,8.5,388,39.2,2005
90,61.2,57,38.8,147,100,0,0,0.0,0,12,8.2,27,18.4,0,0,'079906,0,0,13.9,1.6,1.3,2.3,1.1,0,2.8,2.9,15.7,0,0,0,0,0,2.5,0,0,15.4,2470,126,5.1,136,5.5,70,2.7,691,28.0,163,6.6,177,7.2,166,6.7,179,7.2,179,7.2,226,9.1,216,8.7,205,8.3,245,9.9,166,6.7,165,6.7,145,5.9,4,0.2,148,6.0,197,8.0,37,1.5,836,33.8,1,0.0,130,5.3,9,0.4,929,37.6,304,12.3,750,30.4,1488,60.2,15,10.2,108,73.5,2005
2981,69.6,1305,30.4,4286,100,0,8,0.0,2,1209,28.2,608,14.2,9,0.2,'079907,828,19.3,4,4.3,2.4,1.2,0.5,3,2.5,2.1,1.3,6.7,3.7,1.1,0.5,0.6,1.2,1.5,3.9,11.2,62657,6011,9.6,19176,30.6,770,1.2,18070,28.8,4280,6.8,4448,7.1,4417,7.0,4466,7.1,4667,7.4,4948,7.9,5048,8.1,5182,8.3,5625,9.0,5085,8.1,4966,7.9,4617,7.4,128,0.2,7564,12.1,3862,6.2,918,1.5,13132,21.0,97,0.2,6524,10.4,11745,18.7,23334,37.2,6269,10.0,10143,16.2,18507,29.5,292,6.8,1632,38.1,2005
0,.,0,.,0,.,.,1,0.9,0,0,.,0,.,0,.,'079908,0,.,8.3,0,0,0,0,0,.,.,0,0,0,.,33.3,0,0,.,.,.,107,11,10.3,53,49.5,0,0,105,98.1,13,12.1,11,10.3,15,14.0,16,15.0,10,9.3,9,8.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,11.2,2,1.9,10,9.3,11,10.3,53,49.5,0,0.0,15,14.0,0,0.0,103,96.3,12,11.2,0,0.0,1,0.9,0,.,0,.,2005
109,63.7,62,36.3,171,100,0.3,0,0.0,4,51,29.8,41,24,0,0,'079910,38,22.2,6.3,1.5,0.9,4.7,3,0.5,0.9,0,5.2,5.9,6.7,0,0,0,4.3,0,0,31.6,3010,341,11.3,976,32.4,106,3.4,1253,41.6,216,7.2,224,7.4,230,7.6,255,8.5,228,7.6,280,9.3,233,7.7,250,8.3,241,8.0,216,7.2,172,5.7,150,5.0,5,0.2,165,5.5,215,7.1,95,3.2,1069,35.5,6,0.2,389,12.9,559,18.6,1217,40.4,272,9.0,566,18.8,400,13.3,17,9.9,41,24,2005
82,81.2,19,18.8,101,100,0.1,0,0.0,1,2,2,11,10.9,0,0,'080901,0,0,4.9,6.8,1.3,0,0,0,5.2,0,2.5,18.2,0,0,0,0,0,0,0,12.5,1509,113,7.5,100,6.6,24,1.5,664,44.0,114,7.6,107,7.1,82,5.4,100,6.6,104,6.9,124,8.2,120,8.0,129,8.5,134,8.9,144,9.5,105,7.0,102,6.8,4,0.3,133,8.8,109,7.2,31,2.1,246,16.3,15,1.0,120,8.0,12,0.8,492,32.6,214,14.2,273,18.1,1136,75.3,13,12.9,88,87.1,2005
73,56.2,57,43.8,130,100,0,1,0.0,0,38,29.2,13,10,0,0,'081902,0,0,6.5,2.2,2.9,0,0,0,0,1,6.6,10,0,0,0,4.5,0,5.3,0,4.5,1729,85,4.9,380,22.0,27,1.4,755,43.7,134,7.8,128,7.4,120,6.9,116,6.7,117,6.8,134,7.8,153,8.8,148,8.6,138,8.0,132,7.6,127,7.3,95,5.5,7,0.4,129,7.5,133,7.7,47,2.7,217,12.6,13,0.8,89,5.1,16,0.9,680,39.3,270,15.6,417,24.1,1103,63.8,16,12.3,79,60.8,2005
51,70.8,21,29.2,72,100,0,0,0.0,0,14,19.4,8,11.1,0,0,'081904,0,0,6.8,2.1,1.8,0,0,0,2.4,1,19.7,13.3,0,0,0,0,0,9.1,0,6.3,1130,73,6.5,191,16.9,33,2.6,440,38.9,76,6.7,76,6.7,62,5.5,65,5.8,67,5.9,85,7.5,87,7.7,94,8.3,118,10.4,78,6.9,102,9.0,79,7.0,9,0.8,89,7.9,97,8.6,35,3.1,171,15.1,11,1.0,79,7.0,3,0.3,341,30.2,151,13.4,243,21.5,754,66.7,6,8.3,50,69.4,2005
40,100,0,0,40,100,0,0,0.0,0,4,10,7,17.5,0,0,'081905,0,0,4.5,0,0,0,4.5,0,0,5,0,0,0,0,0,0,0,0,0,0,424,10,2.4,64,15.1,9,2,150,35.4,31,7.3,23,5.4,37,8.7,44,10.4,38,9.0,25,5.9,34,8.0,33,7.8,25,5.9,32,7.5,36,8.5,35,8.3,2,0.5,32,7.5,29,6.8,0,0.0,30,7.1,4,0.9,12,2.8,1,0.2,160,37.7,65,15.3,105,24.8,325,76.7,10,25,29,72.5,2005
0,.,0,.,0,.,0,0,0.0,0,0,.,0,.,0,.,'081906,0,.,0,11.8,0,0,0,6.7,0,.,7.1,0,0,0,0,0,0,0,.,0,158,2,1.3,13,8.2,0,0,66,41.8,15,9.5,16,10.1,14,8.9,19,12.0,17,10.8,20,12.7,15,9.5,9,5.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,3.8,18,11.4,15,9.5,22,13.9,2,1.3,2,1.3,5,3.2,29,18.4,15,9.5,0,0.0,116,73.4,0,.,0,.,2005
17,54.8,14,45.2,31,100,0.3,5,0.5,1,0,0,26,83.9,0,0,'082902,0,0,1.9,6.4,12.8,3.2,0,6.3,5.5,2,0,8.3,0,6.7,0,0,0,0,14.3,0,853,55,6.4,4,0.5,31,3.3,624,73.2,70,8.2,64,7.5,63,7.4,51,6.0,72,8.4,68,8.0,69,8.1,66,7.7,72,8.4,50,5.9,43,5.0,51,6.0,2,0.2,85,10.0,63,7.4,49,5.7,726,85.1,0,0.0,64,7.5,1,0.1,486,57.0,140,16.4,182,21.3,122,14.3,6,19.4,5,16.1,2005
62,44.3,78,55.7,140,100,0,0,0.0,0,0,0,121,86.4,0,0,'082903,0,0,5.6,0,0.7,0,0,0,0,2.8,1.3,15.8,0,4.5,0,0,0,0,5.6,0,2284,121,5.3,16,0.7,70,2.8,1858,81.3,180,7.9,161,7.0,159,7.0,171,7.5,151,6.6,170,7.4,185,8.1,191,8.4,185,8.1,141,6.2,139,6.1,129,5.6,3,0.1,189,8.3,188,8.2,131,5.7,2011,88.0,0,0.0,202,8.8,15,0.7,1314,57.5,248,10.9,545,23.9,242,10.6,17,12.1,19,13.6,2005
31,73.8,11,26.2,42,100,0.7,0,0.0,2,4,9.5,25,59.5,0,0,'083901,0,0,3.8,3,6.7,3.7,0,2.9,8.6,0,8.3,12.5,0,0,0,20,0,0,0,0,594,50,8.4,59,9.9,5,0.8,421,70.9,41,6.9,36,6.1,41,6.9,46,7.7,39,6.6,39,6.6,41,6.9,49,8.2,49,8.2,44,7.4,37,6.2,35,5.9,7,1.2,39,6.6,33,5.6,57,9.6,396,66.7,4,0.7,84,14.1,0,0.0,243,40.9,113,19.0,241,40.6,135,22.7,6,14.3,13,31,2005
4,100,0,0,4,100,0,0,0.0,0,0,0,0,0,0,0,'083902,0,0,0,0,0,0,0,0,0,0,14.3,0,.,0,0,0,.,0,0,0,139,8,5.8,0,0.0,0,0,65,46.8,8,5.8,11,7.9,7,5.0,11,7.9,5,3.6,12,8.6,15,10.8,11,7.9,8,5.8,12,8.6,16,11.5,8,5.8,0,0.0,13,9.4,5,3.6,10,7.2,62,44.6,0,0.0,13,9.4,0,0.0,52,37.4,16,11.5,72,51.8,77,55.4,0,0,4,100,2005
72,46.2,84,53.8,156,100,0,0,0.0,0,5,3.2,60,38.5,0,0,'083903,0,0,3.1,0.8,5.4,1.6,1.7,0,0.8,1.8,9,5,4,0,0,8.7,4.2,0,0,15.8,2169,220,10.1,38,1.8,25,1,1205,55.6,147,6.8,150,6.9,154,7.1,145,6.7,163,7.5,165,7.6,155,7.1,165,7.6,153,7.1,165,7.6,157,7.2,130,6.0,4,0.2,88,4.1,192,8.9,124,5.7,840,38.7,3,0.1,238,11.0,9,0.4,916,42.2,316,14.6,298,13.7,1279,59.0,21,13.5,91,58.3,2005
0,.,0,.,0,.,0,3,0.5,0,0,.,0,.,0,.,'084801,0,.,4.8,1.5,5.1,3.2,1.6,5,7.5,0,0,100,0,100,0,0,.,0,.,0,589,0,0.0,506,85.9,0,0,384,65.2,69,11.7,64,10.9,66,11.2,55,9.3,55,9.3,61,10.4,48,8.1,34,5.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,47,8.0,70,11.9,67,11.4,42,7.1,2,0.3,0,0.0,2,0.3,164,27.8,8,1.4,0,0.0,37,6.3,0,.,0,.,2005
0,.,0,.,0,.,2,1,0.3,2,0,.,0,.,0,.,'084802,0,.,.,.,.,.,7.7,3.4,2.2,0,0,.,.,.,.,0,0,0,0,.,244,0,0.0,48,19.7,0,0,181,74.2,11,4.5,14,5.7,0,0.0,0,0.0,14,5.7,25,10.2,25,10.2,40,16.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,25,10.2,90,36.9,113,46.3,0,0.0,0,0.0,6,2.5,102,41.8,9,3.7,0,0.0,77,31.6,0,.,0,.,2005
165,67.3,80,32.7,245,100,0,2,0.0,1,38,15.5,50,20.4,0,0,'084901,14,5.7,5,1.3,4.3,2.3,2.9,0.5,4.8,2.2,5.7,8.5,1.6,0,1.4,1.4,1.5,7,7.5,15.9,6982,873,12.5,904,12.9,144,2,4148,59.4,565,8.1,542,7.8,525,7.5,503,7.2,544,7.8,504,7.2,536,7.7,510,7.3,632,9.1,521,7.5,291,4.2,314,4.5,29,0.4,230,3.3,602,8.6,364,5.2,2673,38.3,24,0.3,996,14.3,245,3.5,3197,45.8,720,10.3,1338,19.2,3136,44.9,20,8.2,143,58.4,2005
362,65.6,190,34.4,552,100,0.1,7,0.1,4,177,32.1,164,29.7,2,0.4,'084902,14,2.5,9.1,4.8,3.2,2,1.5,2.1,2.9,1.2,2.5,8.8,5.5,2.3,0,3.5,10.1,6.4,0.9,5.5,9150,1101,12.0,2937,32.1,277,2.7,5930,64.8,713,7.8,651,7.1,640,7.0,665,7.3,630,6.9,642,7.0,673,7.4,704,7.7,897,9.8,630,6.9,560,6.1,502,5.5,21,0.2,576,6.3,691,7.6,531,5.8,3520,38.5,19,0.2,1112,12.2,239,2.6,3377,36.9,1009,11.0,2721,29.7,2435,26.6,70,12.7,195,35.3,2005
3,9.7,28,90.3,31,100,0,1,0.3,0,0,0,2,6.5,1,3.2,'084903,0,0,0,0,7.1,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,250,5,2.0,1,0.4,9,3,122,48.8,16,6.4,15,6.0,5,2.0,16,6.4,8,3.2,21,8.4,22,8.8,28,11.2,27,10.8,29,11.6,27,10.8,26,10.4,0,0.0,5,2.0,10,4.0,0,0.0,19,7.6,3,1.2,5,2.0,3,1.2,98,39.2,49,19.6,51,20.4,224,89.6,9,29,28,90.3,2005
152,67.3,74,32.7,226,100,0.1,41,0.9,2,168,74.3,16,7.1,0,0,'084904,0,0,9.8,4.3,4.2,3.1,0.9,0.9,1.3,0.4,1.2,16.7,4.3,2.4,0,1.9,2.9,0,3.3,0,3730,87,2.3,2560,68.6,125,2.9,2334,62.6,296,7.9,280,7.5,232,6.2,268,7.2,261,7.0,276,7.4,275,7.4,283,7.6,404,10.8,305,8.2,237,6.4,201,5.4,23,0.6,134,3.6,236,6.3,153,4.1,603,16.2,11,0.3,97,2.6,7,0.2,2179,58.4,485,13.0,1134,30.4,549,14.7,15,6.6,42,18.6,2005
180,61.4,113,38.6,293,100,0,3,0.0,0,57,19.5,65,22.2,2,0.7,'084906,3,1,6.5,4.6,4,0.6,1.5,6.3,2.8,3.7,4.4,4.3,3.9,3.8,3.7,5.2,1.9,6.8,2.6,14.6,5699,388,6.8,1083,19.0,136,2.2,3174,55.7,434,7.6,424,7.4,444,7.8,410,7.2,439,7.7,484,8.5,485,8.5,496,8.7,541,9.5,398,7.0,326,5.7,307,5.4,19,0.3,351,6.2,426,7.5,66,1.2,1884,33.1,16,0.3,418,7.3,37,0.6,2908,51.0,585,10.3,863,15.1,2679,47.0,23,7.8,166,56.7,2005
51,63,30,37,81,100,0.2,9,0.6,1,29,35.8,21,25.9,1,1.2,'084908,0,0,13.8,16.9,7.2,7,0,4.6,5.8,2.4,1.2,25,22.2,8.3,14.3,0,0,6.3,6.7,0,1222,66,5.4,452,37.0,103,7.2,817,66.9,103,8.4,86,7.0,72,5.9,81,6.6,77,6.3,90,7.4,104,8.5,104,8.5,113,9.2,107,8.8,69,5.6,71,5.8,7,0.6,68,5.6,107,8.8,31,2.5,295,24.1,4,0.3,67,5.5,6,0.5,679,55.6,177,14.5,316,25.9,465,38.1,9,11.1,30,37,2005
164,60.7,106,39.3,270,100,0.1,1,0.0,2,0,0,19,7,0,0,'084909,0,0,6.7,5.4,3.7,1.1,1.3,1,3.1,2.2,1.4,11.8,2.3,2.4,0,0,0,5.1,0,10.7,4497,82,1.8,20,0.4,138,2.9,1153,25.6,345,7.7,336,7.5,324,7.2,318,7.1,344,7.6,357,7.9,352,7.8,367,8.2,437,9.7,335,7.4,322,7.2,267,5.9,27,0.6,227,5.0,306,6.8,60,1.3,538,12.0,10,0.2,87,1.9,9,0.2,1536,34.2,432,9.6,886,19.7,3920,87.2,28,10.4,251,93,2005
1533,79.8,389,20.2,1922,100,0.1,30,0.1,14,144,7.5,203,10.6,2,0.1,'084910,225,11.7,2,1.4,0.3,0.2,0.2,0.8,1.3,0.9,2,4.7,1.3,1.5,0,1.3,1.2,1.2,1.5,11.7,33479,1976,5.9,2648,7.9,418,1.2,6214,18.6,2432,7.3,2539,7.6,2496,7.5,2494,7.4,2547,7.6,2670,8.0,2632,7.9,2732,8.2,2832,8.5,2492,7.4,2401,7.2,2217,6.6,120,0.4,2662,8.0,2372,7.1,503,1.5,5573,16.6,95,0.3,2196,6.6,3275,9.8,7498,22.4,3173,9.5,7441,22.2,21888,65.4,115,6,1348,70.1,2005
307,83.7,60,16.3,367,100,0,0,0.0,0,7,1.9,23,6.3,1,0.3,'084911,13,3.5,0,1.3,0.6,0,0.3,0,0.5,0.7,2.7,7.3,3.8,1.8,0,0,0,0,0,10.3,5638,56,1.0,120,2.1,36,0.6,183,3.2,382,6.8,400,7.1,385,6.8,411,7.3,437,7.8,460,8.2,485,8.6,463,8.2,513,9.1,507,9.0,414,7.3,404,7.2,16,0.3,569,10.1,361,6.4,0,0.0,456,8.1,7,0.1,57,1.0,202,3.6,964,17.1,520,9.2,1239,22.0,4853,86.1,30,8.2,323,88,2005
24,46.2,28,53.8,52,100,0.5,1,0.1,3,6,11.5,23,44.2,0,0,'085902,0,0,13.6,4.9,0,0,0,1.5,0,0,2.3,9.1,11.1,14.3,0,0,0,0,6.3,5.3,970,43,4.4,73,7.5,4,0.4,590,60.8,72,7.4,54,5.6,66,6.8,57,5.9,66,6.8,79,8.1,71,7.3,66,6.8,111,11.4,85,8.8,72,7.4,88,9.1,0,0.0,51,5.3,55,5.7,28,2.9,408,42.1,3,0.3,46,4.7,4,0.4,458,47.2,176,18.1,190,19.6,482,49.7,8,15.4,23,44.2,2005
4,33.3,8,66.7,12,100,0,0,0.0,0,0,0,8,66.7,0,0,'085903,0,0,0,0,0,0,0,17.6,0,0,18.2,100,33.3,0,0,.,25,0,0,100,156,2,1.3,2,1.3,0,0,117,75.0,7,4.5,10,6.4,10,6.4,7,4.5,12,7.7,20,12.8,16,10.3,13,8.3,16,10.3,13,8.3,15,9.6,9,5.8,0,0.0,7,4.5,8,5.1,0,0.0,89,57.1,0,0.0,2,1.3,4,2.6,72,46.2,28,17.9,54,34.6,61,39.1,2,16.7,4,33.3,2005
0,.,0,.,0,.,0,0,0.0,0,0,.,0,.,0,.,'086024,0,.,0,.,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,31,0,0.0,0,0.0,0,0,0,0.0,4,12.9,4,12.9,0,0.0,7,22.6,4,12.9,3,9.7,3,9.7,3,9.7,0,0.0,0,0.0,0,0.0,0,0.0,1,3.2,0,0.0,2,6.5,0,0.0,7,22.6,1,3.2,0,0.0,0,0.0,0,0.0,5,16.1,0,0.0,23,74.2,0,.,0,.,2005
167,69.3,74,30.7,241,100,0,1,0.0,0,1,0.4,53,22,1,0.4,'086901,0,0,0,0.6,1.7,0.7,0.7,0,0,0,1.1,0,0,0,0,0,0,4.3,0,0,2874,222,7.7,17,0.6,77,2.5,1261,43.9,208,7.2,186,6.5,215,7.5,215,7.5,182,6.3,191,6.6,203,7.1,218,7.6,270,9.4,236,8.2,246,8.6,245,8.5,4,0.1,175,6.1,183,6.4,72,2.5,1062,37.0,6,0.2,248,8.6,8,0.3,1027,35.7,301,10.5,765,26.6,1781,62.0,30,12.4,186,77.2,2005
28,66.7,14,33.3,42,100,0,0,0.0,0,1,2.4,1,2.4,0,0,'086902,0,0,0,3.7,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,530,9,1.7,5,0.9,8,1.5,207,39.1,37,7.0,38,7.2,33,6.2,35,6.6,32,6.0,45,8.5,44,8.3,44,8.3,63,11.9,33,6.2,50,9.4,35,6.6,0,0.0,26,4.9,32,6.0,9,1.7,90,17.0,5,0.9,9,1.7,0,0.0,88,16.6,93,17.5,147,27.7,430,81.1,11,26.2,40,95.2,2005
14,82.4,3,17.6,17,100,0,0,0.0,0,0,0,6,35.3,0,0,'087901,0,0,0,0,0,7.1,0,0,0,0,4.8,12.5,0,33.3,0,0,0,.,0,0,314,35,11.1,0,0.0,0,0,165,52.5,22,7.0,22,7.0,22,7.0,22,7.0,17,5.4,21,6.7,29,9.2,22,7.0,25,8.0,28,8.9,18,5.7,25,8.0,0,0.0,26,8.3,24,7.6,17,5.4,116,36.9,0,0.0,35,11.1,0,0.0,67,21.3,35,11.1,124,39.5,198,63.1,1,5.9,11,64.7,2005
15,18.8,65,81.3,80,100,0,0,0.0,0,0,0,30,37.5,0,0,'088902,0,0,0,0,2.6,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,32,2.4,92,7.0,66,4.6,601,45.8,93,7.1,87,6.6,95,7.2,80,6.1,95,7.2,98,7.5,121,9.2,91,6.9,132,10.1,116,8.8,93,7.1,89,6.8,0,0.0,157,12.0,80,6.1,43,3.3,545,41.5,1,0.1,37,2.8,3,0.2,334,25.4,188,14.3,299,22.8,672,51.2,15,18.8,50,62.5,2005
81,43.5,105,56.5,186,100,0.1,25,0.8,1,22,11.8,84,45.2,0,0,'089901,1,0.5,0.6,2.3,1.2,0,0,0.6,0.5,0.6,1.2,6.3,19.2,8.3,13.3,0,4.2,2.6,4.2,0,2593,215,8.3,307,11.8,60,2,1646,63.5,183,7.1,184,7.1,197,7.6,185,7.1,187,7.2,205,7.9,181,7.0,219,8.4,222,8.6,185,7.1,178,6.9,169,6.5,5,0.2,197,7.6,188,7.3,105,4.0,1291,49.8,2,0.1,218,8.4,9,0.3,1076,41.5,290,11.2,625,24.1,984,37.9,29,15.6,79,42.5,2005
68,100,0,0,68,100,0.8,3,0.3,4,2,2.9,41,60.3,0,0,'089903,0,0,3.8,0,0,0,0,0,3.8,0,6.2,0,0,0,0,0,0,10,0,9.1,995,109,11.0,18,1.8,31,2.8,728,73.2,70,7.0,61,6.1,69,6.9,67,6.7,75,7.5,73,7.3,74,7.4,89,8.9,79,7.9,73,7.3,66,6.6,61,6.1,0,0.0,74,7.4,90,9.0,48,4.8,648,65.1,2,0.2,111,11.2,0,0.0,650,65.3,91,9.1,221,22.2,327,32.9,8,11.8,25,36.8,2005
8,44.4,10,55.6,18,100,0.8,0,0.0,1,5,27.8,11,61.1,0,0,'089905,0,0,0,0,0,7.1,10.5,0,0,22.7,16.7,0,0,0,0,0,33.3,0,0,33.3,233,9,3.9,56,24.0,13,4.4,194,83.3,18,7.7,24,10.3,14,6.0,16,6.9,16,6.9,22,9.4,18,7.7,20,8.6,20,8.6,14,6.0,7,3.0,18,7.7,0,0.0,15,6.4,18,7.7,8,3.4,164,70.4,0,0.0,9,3.9,0,0.0,73,31.3,34,14.6,86,36.9,13,5.6,4,22.2,2,11.1,2005
10,90.9,1,9.1,11,100,0.9,0,0.0,1,0,0,1,9.1,0,0,'090902,0,0,0,0,0,9.1,0,0,0,0,12.5,.,.,0,0,0,0,0,0,.,180,0,0.0,1,0.6,0,0,66,36.7,6,3.3,3,1.7,10,5.6,11,6.1,10,5.6,17,9.4,23,12.8,21,11.7,15,8.3,14,7.8,14,7.8,13,7.2,0,0.0,5,2.8,11,6.1,12,6.7,9,5.0,11,6.1,0,0.0,1,0.6,83,46.1,18,10.0,35,19.4,158,87.8,0,0,10,90.9,2005
13,72.2,5,27.8,18,100,0,0,0.0,0,0,0,2,11.1,0,0,'090903,0,0,0,0,0,5.9,0,6.7,0,0,0,0,0,.,100,0,0,0,0,20,209,3,1.4,3,1.4,0,0,121,57.9,14,6.7,16,7.7,17,8.1,13,6.2,14,6.7,17,8.1,21,10.0,16,7.7,17,8.1,16,7.7,8,3.8,15,7.2,0,0.0,3,1.4,25,12.0,0,0.0,26,12.4,0,0.0,4,1.9,0,0.0,40,19.1,24,11.5,48,23.0,180,86.1,0,0,16,88.9,2005
38,16.2,197,83.8,235,100,0,0,0.0,0,7,3,44,18.7,1,0.4,'090904,4,1.7,1.9,0.6,4.7,0.5,0.5,2.8,0,0.9,4.1,4,4.2,0,0,7.7,0,0,5.1,15.4,3274,155,4.7,130,4.0,33,0.9,1426,43.6,226,6.9,239,7.3,212,6.5,212,6.5,253,7.7,249,7.6,241,7.4,280,8.6,292,8.9,276,8.4,240,7.3,209,6.4,55,1.7,396,12.1,237,7.2,53,1.6,905,27.6,15,0.5,167,5.1,18,0.5,1051,32.1,394,12.0,485,14.8,2206,67.4,26,11.1,179,76.2,2005
0,.,0,.,0,.,.,0,0.0,0,0,.,0,.,0,.,'090905,0,.,0,0,0,0,0,0,.,.,0,100,.,.,0,.,.,.,.,.,33,0,0.0,4,12.1,0,0,7,21.2,6,18.2,1,3.0,5,15.2,7,21.2,8,24.2,2,6.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,15.2,4,12.1,0,0.0,4,12.1,0,0.0,0,0.0,0,0.0,12,36.4,2,6.1,0,0.0,25,75.8,0,.,0,.,2005
39,67.2,19,32.8,58,100,0,0,0.0,0,0,0,1,1.7,0,0,'091901,0,0,5.9,0,2.7,2.3,2.3,0,0,0,0,7.1,0,0,0,0,5.6,7.1,0,8.3,786,2,0.3,4,0.5,4,0.5,226,28.8,43,5.5,47,6.0,66,8.4,57,7.3,55,7.0,53,6.7,68,8.7,71,9.0,60,7.6,67,8.5,64,8.1,54,6.9,0,0.0,45,5.7,50,6.4,31,3.9,19,2.4,4,0.5,2,0.3,3,0.4,160,20.4,167,21.2,242,30.8,756,96.2,12,20.7,57,98.3,2005
