DA0CA02R,DA0CA03R,DA0CC02R,DA0CC03R,DA0CS02R,DA0CS03R,DA0CT02R,DA0CT03R,DA1C403R,DA2C402R,DA2C403R,DADC402R,DADC403R,DAEC402R,DAEC403R,DAGC402R,DAGC403R,DANC402R,DANC403R,DB0CA02R,DB0CA03R,DB0CC02R,DB0CC03R,DB0CS02R,DB0CS03R,DB0CT02R,DB0CT03R,DB1C403R,DB2C402R,DB2C403R,DBDC402R,DBDC403R,DBEC402R,DBEC403R,DBGC402R,DBGC403R,DBNC402R,DBNC403R,DE1C403R,DE2C402R,DE2C403R,DEDC402R,DEDC403R,DEEC402R,DEEC403R,DEGC402R,DEGC403R,DENC402R,DENC403R,DF0CA02R,DF0CA03R,DF0CC02R,DF0CC03R,DF0CS02R,DF0CS03R,DF0CT02R,DF0CT03R,DF1C403R,DF2C402R,DF2C403R,DFDC402R,DFDC403R,DFEC402R,DFEC403R,DFGC402R,DFGC403R,DFNC402R,DFNC403R,DH0CA02R,DH0CA03R,DH0CC02R,DH0CC03R,DH0CS02R,DH0CS03R,DH0CT02R,DH0CT03R,DH1C403R,DH2C402R,DH2C403R,DHDC402R,DHDC403R,DHEC402R,DHEC403R,DHGC402R,DHGC403R,DHNC402R,DHNC403R,DI0CA02R,DI0CA03R,DI0CC02R,DI0CC03R,DI0CS02R,DI0CS03R,DI0CT02R,DI0CT03R,DI1C403R,DI2C402R,DI2C403R,DIDC402R,DIDC403R,DIEC402R,DIEC403R,DIGC402R,DIGC403R,DINC402R,DINC403R,DISTRICT,DL1C403R,DL2C402R,DL2C403R,DLDC402R,DLDC403R,DLEC402R,DLEC403R,DLGC402R,DLGC403R,DLNC402R,DLNC403R,DM0CA02R,DM0CA03R,DM0CC02R,DM0CC03R,DM0CS02R,DM0CS03R,DM0CT02R,DM0CT03R,DM1C403R,DM2C402R,DM2C403R,DMDC402R,DMDC403R,DMEC402R,DMEC403R,DMGC402R,DMGC403R,DMNC402R,DMNC403R,DP0CA02R,DP0CA03R,DP0CC02R,DP0CC03R,DP0CS02R,DP0CS03R,DP0CT02R,DP0CT03R,DP1C403R,DP2C402R,DP2C403R,DPDC402R,DPDC403R,DPEC402R,DPEC403R,DPGC402R,DPGC403R,DPNC402R,DPNC403R,DS1C403R,DS2C402R,DS2C403R,DSDC402R,DSDC403R,DSEC402R,DSEC403R,DSGC402R,DSGC403R,DSNC402R,DSNC403R,DW0CA02R,DW0CA03R,DW0CC02R,DW0CC03R,DW0CS02R,DW0CS03R,DW0CT02R,DW0CT03R,DW1C403R,DW2C402R,DW2C403R,DWDC402R,DWDC403R,DWEC402R,DWEC403R,DWGC402R,DWGC403R,DWNC402R,DWNC403R,YEAR
20.9,22.1,32.3,35.6,1024,1030,58.3,62.5,92.2,99.1,98.7,0.9,1.3,3.8,6.5,84.9,85.5,10.4,6.7,17.7,16.7,10,12.8,893,863,66.7,78,95.3,98.3,98.4,1.7,1.6,5,3.1,83.3,87.5,10,7.8,90.9,97.7,99,2.3,1,3.5,8.1,79.5,81.7,14.6,9.1,21.3,21.3,28.6,32.5,1009,1009,55.4,62.4,93.4,99.7,98.6,0.3,1.4,2.3,5.2,88.9,88.6,8.5,4.8,20.7,19.7,10.6,18.3,909,936,34.2,39.6,92.2,99.6,99.2,0.4,0.8,3.2,6.9,79.4,80.8,16.9,11.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'020905,80,.,80,.,20,.,0,.,40,.,40,20.5,23.2,35.6,39.3,1038,1053,61.2,62.6,91,98.6,98.8,1.4,1.2,5,7.8,81.4,82.2,12.2,8.8,.,26.3,50,80,1119,1171,85.7,88.2,100,100,100,0,0,6.7,0,93.3,100,0,0,93.1,100,97,0,3,3.7,4,74.4,75.2,22,17.8,21.3,22.6,38.5,40.3,1055,1062,65.2,65.6,91.5,99,98.5,1,1.5,3.8,6.9,87.6,86.9,7.6,4.6,2004
21,20.7,23.3,18.8,986,942,61,50,93.3,97.5,98.2,2.5,1.8,6.2,4.9,88.2,86.6,3.1,6.7,19.5,18.3,9.5,6.3,898,818,70,80,96.2,93.8,96.2,6.3,3.8,0,0,93.8,88.5,0,7.7,86.2,100,96.6,0,3.4,8.7,10.3,91.3,79.3,0,6.9,21.3,20.6,21.7,15.4,978,924,61.3,54.2,90.3,97.4,97.8,2.6,2.2,3.9,7.5,93.4,88.2,0,2.2,.,.,0,.,.,.,45.5,10.5,95.8,100,100,0,0,8.3,4.2,91.7,87.5,0,8.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'020906,.,.,.,.,.,.,.,.,.,.,.,20.7,20.9,25,24,996,975,60.6,44.6,97.2,97.6,98.6,2.4,1.4,8.2,1.4,83.5,84.5,5.9,12.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,93.8,100,6.3,0,0,0,87.5,100,6.3,0,21.8,21.5,30,25.6,1028,995,61.9,48.9,92,98.3,98.2,1.7,1.8,7.8,6.2,86.1,85.8,4.3,6.2,2004
20,19,24,20,954,936,57.5,46.4,93.4,99.5,100,0.5,0,6.8,6.6,85.4,88.6,7.3,4.7,16.2,14.7,0,0,819,819,58.3,39.4,100,100,100,0,0,0,0,92.1,97.3,7.9,2.7,90,100,100,0,0,0,10,100,87.5,0,2.5,20.2,19.8,21.1,16.7,947,929,62,55.7,94.2,99.1,100,0.9,0,6.5,5.8,88,92.3,4.6,1.9,.,19.2,12.5,11.1,884,850,44.4,33.3,96.8,100,100,0,0,8,3.2,88,90.3,4,6.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'020907,.,.,.,.,.,.,.,.,.,.,.,19.7,17.6,28.2,25.8,965,946,52,36,92.5,100,100,0,0,7.1,7.5,82.7,85,10.2,7.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,0,0,78.9,100,21.1,0,21.5,19.9,33.3,25.8,1024,969,58.9,52.1,90.7,99.3,100,0.7,0,8.4,9.3,83.2,85.7,7.7,5,2004
20.7,21.7,33.6,41.9,1035,1054,66.8,65,94.7,98.5,97.8,1.5,2.2,4.2,3.1,87.7,89.8,6.7,5,18.9,19.7,18.9,13.3,965,938,80.4,72.6,94.4,100,98.6,0,1.4,1.7,4.2,86.7,90.1,11.7,4.2,96,93.1,98,6.9,2,6.9,2,74.1,82,12.1,14,20.7,21,28.3,37.2,1010,1034,68.5,68.6,97.4,98.7,98.6,1.3,1.4,3.9,1.1,91.8,94.3,3,3.1,21.6,20.9,19.5,34.8,976,951,41,44.2,94.2,98.4,95.9,1.6,4.1,3.3,1.7,85.4,81.8,9.8,12.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'020908,88.9,87.5,88.9,12.5,11.1,12.5,0,62.5,44.4,12.5,44.4,20.9,22.6,38.9,47.7,1058,1080,65.2,60.6,91.9,98.4,97,1.6,3,4.3,5.1,84.3,85.1,9.8,6.9,.,.,67.7,57.1,1139,1127,.,82.4,100,100,100,0,0,2.6,0,84.6,100,12.8,0,96.2,95.3,98.1,4.7,1.9,1.6,1.9,73.4,73.1,20.3,23.1,21,22.6,34.4,44.4,1035,1073,63.6,60.4,94.4,98.2,98,1.8,2,4.9,3.6,88.6,90.9,4.7,3.6,2004
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'020910,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2004
.,.,.,.,.,.,0,.,50,.,64.3,.,35.7,.,14.3,.,28.6,.,21.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60,.,60,.,40,.,0,.,20,.,40,.,.,.,.,.,.,0,.,66.7,.,77.8,.,22.2,.,11.1,.,44.4,.,22.2,.,.,.,.,.,.,.,.,55.6,.,66.7,.,33.3,.,11.1,.,33.3,.,22.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'021802,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,.,40,.,60,.,20,.,0,.,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,2004
.,.,.,.,.,.,.,0,87.5,.,100,.,0,.,12.5,.,50,.,37.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7,.,100,.,0,.,14.3,.,42.9,.,42.9,.,.,.,.,.,.,.,.,100,.,100,.,0,.,0,.,40,.,60,.,.,.,.,.,.,.,.,80,.,100,.,0,.,20,.,40,.,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'021803,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2004
22.7,22.3,53.4,51.7,1116,1112,75,74.6,95.4,96.2,97.9,3.8,2.1,4.4,2.5,88.1,91.6,3.6,3.8,18.1,.,15.8,9.5,958,881,45.2,56.8,92,89.8,94,10.2,6,8.2,2,73.5,86,8.2,6,89,84.4,91.5,15.6,8.5,9.4,2.4,62.5,81.7,12.5,7.3,22.9,22.4,51.6,42.9,1098,1086,75.3,75.2,96.3,96.5,98.3,3.5,1.7,2.3,2.1,92.7,93.3,1.5,2.9,21.1,18.7,41.7,20.8,1080,1062,72.7,63.2,87.5,90.5,89.6,9.5,10.4,4.8,2.1,71.4,70.8,14.3,16.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'021901,66.7,66.7,66.7,33.3,33.3,0,0,66.7,66.7,0,0,22.6,22.1,55.4,59.4,1135,1135,74.7,74.1,94.8,95.8,97.6,4.2,2.4,6.3,2.8,84,90.2,5.6,4.5,.,.,68.8,69.2,1151,1198,97,83.9,97,97,97,3,3,0,0,93.9,93.9,3,3,89.3,80,96.4,20,3.6,6.7,7.1,64.4,82.1,8.9,7.1,23.3,22.7,55.8,55.2,1113,1135,73.9,70.7,96.7,97.4,99.5,2.6,0.5,4.2,2.8,91,94.7,2.1,2,2004
19.5,19.5,31.6,31.7,1016,1016,48.7,47.1,86.3,94.7,95.1,5.3,4.9,8,8.8,80.9,80.4,5.8,5.9,16.9,17,5.9,7.7,838,853,44.3,38.6,80.6,93.1,90.6,6.9,9.4,6.9,10,78,71.3,8.2,9.4,78.2,90.2,92.2,9.8,7.8,9.8,13.9,73.4,69,6.9,9.2,19.5,19.7,29.8,29.9,1004,994,50.7,45.8,87,95,94.8,5,5.2,5.5,7.8,84.9,82.9,4.6,4,18.6,17,17,18.4,938,937,31.9,22.9,80.8,91.3,92.7,8.7,7.3,8.7,12,76.5,71.4,6.1,9.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'021902,77.8,85.7,81.5,14.3,18.5,0,3.7,85.7,59.3,0,18.5,19.6,19.2,34.1,33.8,1035,1042,46,48.7,85.6,94.4,95.4,5.6,4.6,11,9.8,76.2,77.6,7.2,8,.,.,.,.,.,.,40,.,.,100,.,0,.,0,.,100,.,0,.,79.6,84.3,86.7,15.7,13.3,8.3,7.1,60.2,63.7,15.7,15.9,21.2,21,41.9,38.7,1078,1055,55.5,57.8,91.8,97.1,98.3,2.9,1.7,8.2,6.5,84.1,89.1,4.8,2.7,2004
.,.,50,20,902,880,85.7,83.3,100,100,100,0,0,0,0,100,70,0,30,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,100,.,0,.,0,.,50,.,50,.,.,50,.,902,.,85.7,.,100,100,100,0,0,0,0,100,50,0,50,.,.,40,.,860,.,83.3,.,100,100,100,0,0,0,0,100,62.5,0,37.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'022004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2004
21.2,19.8,23.6,17.4,1048,988,75.3,65.7,97.5,95.1,98.8,4.9,1.3,2.5,1.3,88.9,85,3.7,12.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,87.5,100,12.5,0,0,0,75,82.1,12.5,17.9,21.5,20,30,16,1101,999,88.2,78.1,97.1,100,97.1,0,2.9,2.7,0,91.9,88.2,5.4,8.8,18.7,19.6,16.7,16,.,.,60,54.3,98.1,91.9,98.1,8.1,1.9,0,0,83.8,83.3,8.1,14.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'022901,.,.,.,.,.,.,.,.,.,.,.,20.8,19.7,16,19,.,.,64.1,55.3,97.8,90.9,100,9.1,0,2.3,2.2,86.4,82.6,2.3,15.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,80,100,20,0,20,0,40,66.7,20,33.3,22.4,20,25,21.1,1071,965,83.7,82.6,96.2,97.7,100,2.3,0,4.5,3.8,93.2,88.5,0,7.7,2004
.,.,16.7,.,844,.,75,.,.,100,.,0,.,0,.,100,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,83.3,.,.,100,.,0,.,0,.,100,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'022902,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60,.,.,100,.,0,.,0,.,100,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2004
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'022903,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2004
20.1,22.4,36.4,45.5,1048,.,100,84.6,100,100,100,0,0,7.1,0,92.9,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,0,0,100,100,0,0,22,25.2,60,80,.,.,100,83.3,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'023902,.,.,.,.,.,.,.,.,.,.,.,18.5,20,16.7,16.7,.,.,100,85.7,100,100,100,0,0,11.1,0,88.9,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.8,22.9,37.5,50,.,.,100,90.9,100,100,100,0,0,10,0,90,100,0,0,2004
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'024801,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2004
18,16.5,9.3,4.5,861,879,56.8,64.1,97.4,98.3,99.1,1.7,0.9,2.6,1.7,86.3,93.1,9.4,4.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.7,95.5,98.7,4.5,1.3,2.3,0,84.1,92.3,9.1,6.4,18.4,17.3,8,6.1,838,906,55.6,62.3,98.2,100,98.2,0,1.8,2.2,0,89.1,94.5,8.7,3.6,17.5,16.5,8.2,5.2,828,868,52.7,61.7,97.1,98.2,99,1.8,1,2.7,1.9,86.6,93.3,8.9,3.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'024901,.,.,.,.,.,.,.,.,.,.,.,17.6,15.6,10.3,3,886,846,58,66,96.7,97.2,100,2.8,0,2.8,3.3,84.5,91.8,9.9,4.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,0,0,80,82.4,20,17.6,.,17,.,0,.,.,.,88.9,100,.,100,.,0,.,0,.,90.9,.,9.1,2004
21.9,21.9,40.7,31.1,1056,1017,54,75,91.5,98.4,97.2,1.6,2.8,3.3,5.6,91.8,88.7,3.3,2.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.3,100,100,0,0,0,7.7,92.3,92.3,7.7,0,22,22.9,38.5,42.9,993,1086,68.4,70,96.7,100,100,0,0,3.8,3.3,92.3,93.3,3.8,3.3,.,.,.,.,.,.,.,50,84.6,100,92.3,0,7.7,0,7.7,100,84.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'025901,.,.,.,.,.,.,.,.,.,.,.,21.8,20.5,42.9,20.8,1118,985,45.2,80,87.8,97.1,95.1,2.9,4.9,2.9,7.3,91.4,85.4,2.9,2.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.9,100,92.9,0,7.1,6.3,0,87.5,85.7,6.3,7.1,21.6,22.3,37.5,31.6,1019,1070,54.5,77.6,94.3,98,98.1,2,1.9,3.9,3.8,90.2,90.6,3.9,3.8,2004
20.3,19.7,29.3,19,977,945,61.3,59.8,92.5,95.6,98,4.4,2,2.2,5.6,88.1,85.7,5.2,6.7,14.8,.,0,0,698,794,100,72.7,90.9,100,93.9,0,6.1,0,3,100,84.8,0,6.1,87.5,95.4,95.8,4.6,4.2,0,8.3,89.2,76.4,6.2,11.1,19.1,20,24.7,18.8,953,928,58.4,66.7,92.2,95.2,97.4,4.8,2.6,1.4,5.2,89,87.8,4.8,4.3,17.9,18.9,12,0,916,906,41.7,32.4,89.1,94.7,98.2,5.3,1.8,0,9.1,82.7,76.4,12,12.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'025902,.,.,.,.,.,.,.,.,.,.,.,21.9,19.5,35,19.2,1007,966,65.2,53.1,92.7,96,98.5,4,1.5,3.2,5.8,87.2,83.9,5.6,8.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.3,100,94.9,0,5.1,0,2.6,91.2,76.9,8.8,15.4,21.2,20.2,37.2,25,1025,1000,65.3,65.2,93.9,95.4,98.8,4.6,1.2,3.5,4.9,89,89,2.9,4.9,2004
18.5,17.7,10,9.1,.,.,95.2,73.3,100,100,100,0,0,3.6,0,92.9,94.4,3.6,5.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,0,0,93.8,92.3,6.3,7.7,19.5,18.7,18.2,16.7,.,.,91.7,75,100,100,100,0,0,0,0,93.3,100,6.7,0,.,.,.,.,.,.,.,.,.,100,.,0,.,0,.,83.3,.,16.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'025904,.,.,.,.,.,.,.,.,.,.,.,17.2,.,0,0,.,.,100,71.4,100,100,100,0,0,7.7,0,92.3,90,0,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,0,.,0,.,83.3,.,16.7,.,19.1,19,12.5,12.5,.,.,94.1,66.7,100,100,100,0,0,4.5,0,95.5,93.3,0,6.7,2004
.,16.6,13,0,810,.,.,61.5,89.5,95.8,100,4.2,0,4.2,10.5,91.7,84.2,0,5.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,71.4,100,100,0,0,10,28.6,90,71.4,0,0,.,17.2,14.3,0,794,.,.,75,90.9,100,100,0,0,0,9.1,100,90.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'025905,.,.,.,.,.,.,.,.,.,.,.,.,.,11.1,.,838,.,.,40,87.5,90.9,100,9.1,0,9.1,12.5,81.8,75,0,12.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,0,.,0,.,100,.,0,.,.,16.6,15,0,792,.,.,66.7,88.9,95.2,100,4.8,0,0,11.1,95.2,83.3,0,5.6,2004
18.7,20,20,18.2,.,.,.,100,100,100,100,0,0,5.9,0,94.1,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,0,.,14.3,.,85.7,.,0,.,19,19.5,12.5,16.7,.,.,.,.,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'025906,.,.,.,.,.,.,.,.,.,.,.,18.3,20.6,28.6,20,.,.,.,83.3,100,100,100,0,0,12.5,0,87.5,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.5,20.2,15.4,20,.,.,.,100,100,100,100,0,0,6.7,0,93.3,100,0,0,2004
19.1,20.4,5.9,25,.,.,89.5,92.3,93.8,95.7,100,4.3,0,4.3,6.3,91.3,93.8,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,88.9,100,11.1,0,11.1,0,77.8,100,0,0,20.8,21,16.7,42.9,.,.,100,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'025908,.,.,.,.,.,.,.,.,.,.,.,18.1,19.6,0,0,.,.,84.6,83.3,88.9,93.8,100,6.3,0,6.3,11.1,87.5,88.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.6,20.5,6.7,27.3,.,.,88.2,91.7,93.3,100,100,0,0,5,6.7,95,93.3,0,0,2004
22.5,20.7,41.3,29.5,1021,992,86.2,85.9,96.3,98,100,2,0,2,3.7,95,92.7,1,3.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,11.8,0,88.2,88.9,0,11.1,23.1,19.9,46.5,19.4,994,893,91.5,88.6,94.9,100,100,0,0,3.7,5.1,94.4,92.3,1.9,2.6,.,.,40,.,.,.,55.6,50,100,100,100,0,0,0,0,100,88.9,0,11.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'025909,.,.,.,.,.,.,.,.,.,.,.,21.5,21.7,34.4,40,1074,1097,80,83.3,97.7,95.7,100,4.3,0,0,2.3,95.7,93,0,4.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.9,100,100,0,0,0,9.1,90,81.8,10,9.1,22.3,20.8,40.6,30.4,1032,1058,90.8,88.9,95.8,97.7,100,2.3,0,2.3,4.2,94.3,93,1.1,2.8,2004
18.3,19.6,17.3,20.4,972,943,51.5,60,89.6,93.5,94,6.5,6,3.6,4.5,89.9,82.1,0,7.5,.,.,.,0,.,.,40,71.4,93.3,100,93.3,0,6.7,0,0,100,86.7,0,6.7,90.6,96.3,90.6,3.7,9.4,14.8,0,81.5,71.9,0,18.8,19.3,20,18.8,18.8,954,920,65.3,64,89.7,95.5,94.1,4.5,5.9,4.5,4.4,91,86.8,0,2.9,.,.,.,.,.,.,18.2,30.8,80.8,76.2,88.5,23.8,11.5,9.5,7.7,66.7,73.1,0,7.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'026901,.,.,.,.,.,.,.,.,.,.,.,17.2,19,15,22.7,1002,975,38.5,55,89.4,91.5,93.9,8.5,6.1,2.8,4.5,88.7,77.3,0,12.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,95.7,100,4.3,0,0,4.2,95.7,83.3,0,12.5,18.4,19.6,19.6,20.9,1008,925,57.5,61.4,91.4,96,95.7,4,4.3,3,4.3,93.1,83.9,0,7.5,2004
18.2,17.6,4.5,0,870,862,37.3,44.2,89.1,90.8,92.2,9.2,7.8,5.3,3.1,81.6,87.5,3.9,1.6,16.5,.,0,0,780,.,46.7,50,100,90.9,100,9.1,0,4.5,0,81.8,100,4.5,0,87,88.5,91.3,11.5,8.7,3.8,4.3,80.8,87,3.8,0,18.7,17.6,6.7,0,899,844,44.1,48.3,92.3,92.1,94.9,7.9,5.1,0,2.6,89.5,92.3,2.6,0,.,.,.,.,.,.,25,40,100,100,100,0,0,16.7,0,83.3,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'026902,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,802,904,28,35.7,84,89.5,88,10.5,12,10.5,4,73.7,80,5.3,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.7,87.5,91.7,12.5,8.3,0,0,81.3,83.3,6.3,8.3,.,.,9.1,0,934,914,34.4,42.9,82.5,88.1,87.5,11.9,12.5,2.4,5,81,80,4.8,2.5,2004
