D20708DR12R,D20708DR13R,D20912DR12R,D20912DR13R,D20AD12R,D20AD13R,D20AT12R,D20AT13R,D20BKA12R,D20BKA13R,D20BTA12R,D20BTA13R,D30708DR12R,D30708DR13R,D30912DR12R,D30912DR13R,D30AD12R,D30AD13R,D30AT12R,D30AT13R,D30BKA12R,D30BKA13R,D30BTA12R,D30BTA13R,D40708DR12R,D40708DR13R,D40912DR12R,D40912DR13R,D40AD12R,D40AD13R,D40AT12R,D40AT13R,D40BKA12R,D40BKA13R,D40BTA12R,D40BTA13R,DA0708DR12R,DA0708DR13R,DA0912DR12R,DA0912DR13R,DA0AD12R,DA0AD13R,DA0AT12R,DA0AT13R,DA0BKA12R,DA0BKA13R,DA0BTA12R,DA0BTA13R,DAHEC12R,DAHEC13R,DAHEE12R,DAHEE13R,DB0708DR12R,DB0708DR13R,DB0912DR12R,DB0912DR13R,DB0AD12R,DB0AD13R,DB0AT12R,DB0AT13R,DB0BKA12R,DB0BKA13R,DB0BTA12R,DB0BTA13R,DE0708DR12R,DE0708DR13R,DE0912DR12R,DE0912DR13R,DE0AD12R,DE0AD13R,DE0AT12R,DE0AT13R,DE0BKA12R,DE0BKA13R,DE0BTA12R,DE0BTA13R,DF0708DR12R,DF0708DR13R,DF0912DR12R,DF0912DR13R,DF0AD12R,DF0AD13R,DF0AT12R,DF0AT13R,DF0BKA12R,DF0BKA13R,DF0BTA12R,DF0BTA13R,DH0708DR12R,DH0708DR13R,DH0912DR12R,DH0912DR13R,DH0AD12R,DH0AD13R,DH0AT12R,DH0AT13R,DH0BKA12R,DH0BKA13R,DH0BTA12R,DH0BTA13R,DI0708DR12R,DI0708DR13R,DI0912DR12R,DI0912DR13R,DI0AD12R,DI0AD13R,DI0AT12R,DI0AT13R,DI0BKA12R,DI0BKA13R,DI0BTA12R,DI0BTA13R,DISTRICT,DL0708DR12R,DL0708DR13R,DL0912DR12R,DL0912DR13R,DL0AD12R,DL0AD13R,DL0AT12R,DL0AT13R,DM0708DR12R,DM0708DR13R,DM0912DR12R,DM0912DR13R,DM0AD12R,DM0AD13R,DM0AT12R,DM0AT13R,DM0BKA12R,DM0BKA13R,DM0BTA12R,DM0BTA13R,DR0708DR12R,DR0708DR13R,DR0912DR12R,DR0912DR13R,DR0AD12R,DR0AD13R,DR0AT12R,DR0AT13R,DS0708DR12R,DS0708DR13R,DS0912DR12R,DS0912DR13R,DS0AD12R,DS0AD13R,DS0AT12R,DS0AT13R,DW0708DR12R,DW0708DR13R,DW0912DR12R,DW0912DR13R,DW0AD12R,DW0AD13R,DW0AT12R,DW0AT13R,DW0BKA12R,DW0BKA13R,DW0BTA12R,DW0BTA13R,YEAR
0,0,0,0,40,28.6,96.8,94.6,.,.,-1,-1,-1,-1,-1,-1,-1,-1,98.8,98.3,.,-1,.,-1,-1,.,.,-1,.,-1,-1,-1,.,.,.,.,0,0,1.5,0,23.2,20.3,96.2,96.1,42.9,58.3,4.1,6.9,82.9,89.6,64.7,61.7,-1,-1,0,-1,-1,-1,97.4,96.4,.,.,-1,.,0,0,3.2,0,12.6,10.4,95.5,95.5,.,-1,0,4.4,0,0,1.1,0,28.2,20.4,96,95.9,-1,71.4,4.9,9.1,0,0,3.2,0,19.6,13.1,96.2,96,-1,.,3.8,0,-1,-1,-1,0,-1,0,96,94.9,.,.,-1,-1,'061906,-1,-1,-1,0,-1,0,97.4,97.4,0,0,1.9,0,19,20.1,96.3,96.2,-1,40,3.3,5.1,0,0,3.9,0,6.7,2.8,95.7,95.6,0,0,5.4,0,6.5,2.8,94.5,94.5,0,0,1.3,0,23.7,21.7,96.1,96.1,50,60,4.3,7.1,2014
-1,.,0,0,28.6,16.7,96.7,95.7,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,97.3,96.7,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,.,.,.,0,0,0,0,18.1,24.9,96.5,96.5,64,37,10.5,10.7,87.3,89.3,72.1,54.3,0,0,0,0,6.3,18.2,96.6,96.8,.,.,0,0,0,0,0,0,13.5,19.6,96.3,96.2,-1,-1,5.8,4.5,0,0,0,0,22.5,28.5,96.4,96.4,71.4,43.8,17.9,12.9,0,0,0,0,13,17.5,96.8,96.4,-1,40,7.5,13.9,-1,-1,0,-1,16.7,-1,94.2,95.6,.,-1,-1,-1,'061907,0,0,0,0,0,0,97.3,96.9,0,0,0,0,14.1,21.5,96.6,96.5,-1,27.3,3.3,8.5,0,0,0,0,10.7,12,95.9,95.9,0,0,0,0,4.5,0,96.4,96,0,0,0,0,19.2,26.9,96.4,96.5,61.9,38.1,11.9,10.2,2014
0,0,0,0,16.7,28.6,96.8,96.8,-1,-1,16.7,-1,-1,0,-1,-1,-1,-1,98.8,97.6,.,.,-1,-1,.,-1,-1,.,.,.,-1,-1,.,.,.,.,0,0,0.1,0.7,21.8,22.3,96.6,96.4,39.4,40,10.4,8,72.5,73.6,57.7,52.9,0,0,0,0,25,15.4,96.8,97.1,-1,.,20,-1,0,0,0.4,1.4,10.4,9.7,96.3,96.1,40,-1,5.9,2.4,0,0,0.3,0.6,24.8,24.4,96.5,96.3,13.3,40,9.9,10.4,0,0,0,1.1,15.3,14.3,97.2,97,50,-1,13.8,6.9,-1,-1,0,0,0,42.9,96.4,96.3,-1,.,-1,-1,'061908,0,0,0,0,0,0,98.1,97.7,0,0,0,0.9,19.1,20.6,96.7,96.6,61.1,40,10.8,6,0,0,0,1.1,12.1,7.1,96,95.9,0,0,0,0,1.3,8.5,95.4,95.7,0,0,0.2,0.7,23.9,24.8,96.4,96.2,40.9,35,8.9,8.3,2014
-1,-1,-1,0,-1,-1,96.5,95.3,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,96.6,96.6,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0.6,0.1,0.1,44.8,38.2,96.3,96.2,69.7,77.1,27.8,24.6,77.9,89.2,70.6,71.6,-1,-1,-1,-1,-1,-1,-1,95.2,.,.,-1,-1,0,0,0,0,20.6,13.2,96.2,96.1,-1,-1,18.8,6.7,0,0.6,0,0,51,42.6,96.2,96.2,60.5,70.7,28.9,27.5,0,0,0,0,37.3,29.8,96.7,96.7,83.3,85.7,26.1,31.8,-1,-1,-1,0,-1,-1,96.4,97.3,.,-1,.,-1,'061910,0,-1,-1,0,-1,0,97.7,97.1,0,0.6,0.3,0.3,39.1,34.7,96.3,96.2,78.3,83.3,26.9,22.3,0,2.4,0,0,22.5,12.4,95.9,95.8,0,0,0,0,7.9,4.4,95.7,95.6,0,0.7,0.2,0.2,45.6,39.3,96.2,96.1,67.9,76,27.6,24.3,2014
0,0,1.3,0,47.2,34.9,95.8,96,57.1,75,45.2,44.4,0,0,0,0.8,51.3,53.1,97.2,97.2,55.6,65.8,54,64.4,-1,-1,0,0,0,14.3,96.5,95.8,.,.,.,-1,0,0.1,1,1,34.4,37.7,95.9,95.9,54.6,55.2,33,34.5,76.9,74,56,57.6,0,0,2.6,0.6,29.9,32.8,96.6,96.5,28.1,40.4,19.3,29.4,0,0.1,2.7,1.8,27.8,26.9,95.1,95.2,41.2,37.7,16,18.9,0,0.1,0.6,0.8,37,39.1,95.9,95.8,54.3,57.4,37.6,37.3,0,0.2,1.5,1.4,33.6,34.9,95.9,96,38.4,36.8,22.9,27.2,0,0,0,0,43.8,39.4,96.3,95.7,50,-1,53.3,28.6,'061911,0,0,3.4,1.3,17,17.8,96.8,96.7,0,0,1.4,1.1,31.9,36.4,96,95.9,55.1,52.4,28.1,31.6,0,0.2,2.6,2.7,19.2,21.4,95.1,95.1,0,0.4,2.2,1.8,10.9,13.2,94.6,94.8,0,0.1,0.7,0.9,34.1,38.6,95.8,95.7,59,59.1,35.9,35.7,2014
0,0,0,0,34.5,31.7,95.5,95.2,83.3,20,20,16.1,0,0,0,0,33.3,48.3,97.5,97.7,60,-1,38.5,26.7,.,-1,-1,-1,-1,-1,-1,93.6,.,.,-1,-1,0,0,0,0,29,30.6,96.1,95.9,56.9,42.7,12.4,12.6,75.8,79.7,61.8,56.2,0,0,0,0,19.4,27.5,97.1,96.7,-1,.,2.7,0,0,0,0,0,15.9,19.8,95.8,95.4,66.7,38.5,4.1,8.8,0,0,0,0,30,32.7,96.1,95.9,60.5,45.7,14.8,12.9,0,0,0,0,20.1,24,96.4,96.2,100,50,4.9,13.3,0,0,0,0,27.8,35,94.7,96.4,-1,-1,33.3,12.5,'061912,0,0,0,0,4.3,11.1,97.4,96.8,0,0,0,0,28.1,28.7,96.1,95.9,52.9,40,10.6,12.5,0,0,0,0,8.9,11.9,95.1,95.2,0,0,0,0,4.9,1,95.4,95.1,0,0,0,0,32.5,32.4,95.8,95.7,52.8,40.8,13.6,13.1,2014
0,0,0,0,44.4,30.6,95.7,96,-1,40,22.2,29.4,0,0,0,5,50,42.1,97.4,97.3,22.2,36.4,60,52.4,-1,-1,-1,-1,-1,-1,93.6,-1,.,.,-1,.,0.1,0.3,1,1.5,33.1,28.2,96.3,96,40.6,46.9,24.5,25,64.7,60.7,59.1,53.7,0,0.6,2,0.7,33,25.7,96.8,96.8,12,31,22.1,23.8,0.2,0.6,1.4,1.3,29.2,23.9,96.2,95.8,48,41,19.9,22.7,0,0,1,1.1,38.8,33.5,96.3,96.1,38,47.6,27.5,29.3,0,0.5,0.8,1.7,26.7,27,96.5,96,59.5,47.3,17.4,21.5,0,0,0,-1,83.3,-1,96.7,97,-1,-1,-1,-1,'061914,0,1.4,4.2,6.1,6.3,4.3,97.3,97.1,0.2,0.5,1,1.9,27.5,23.3,96.4,95.9,43.8,45.9,21.5,20.8,0,0.6,1.8,2.3,22.7,17.6,96,95.3,0.9,1.1,1.2,1.9,11,4.9,95.4,94.9,0.2,0,0.9,1.5,36.8,29.5,96,95.6,42.7,55.3,29.3,26.2,2014
0,0,0,0,38.1,46.2,96.1,94.9,.,-1,0,11.1,0,-1,-1,0,-1,16.7,98.8,99.2,.,.,.,-1,.,.,.,.,.,.,-1,.,.,.,.,.,0,0.3,0,0.8,18.1,16,96.3,95.6,41.2,11.1,7.2,3.8,72.2,74.6,46.8,55.2,0,0,0,3.3,10.4,1.9,96.6,95.4,-1,-1,11.8,5.9,0,0.5,0,1.1,9,8.2,96.1,95.1,-1,-1,2.8,2.6,0,0,0,0.3,17.7,16.3,96.5,95.7,25,0,7.3,4.3,0,0,0,0.8,13.6,8.8,96.1,95.2,-1,-1,5.2,1.4,-1,-1,.,.,.,.,-1,-1,.,.,.,.,'062901,-1,-1,0,0,0,0,97.8,97.2,0,0.5,0,1.2,18.4,15.8,96.2,95.5,55.6,-1,7.1,3.4,0,0,0,0.9,7.7,7.1,96,95,0,0,0,1.7,4.7,0,95.6,94.7,0,0.6,0,0.3,21.4,22.7,96.5,96.1,54.5,16.7,8.7,4.5,2014
.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,13.5,16.2,95.5,94.2,.,.,.,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,0,0,0,0,13.3,11.8,95.4,93.3,.,.,.,-1,0,0,0,0,10,16.7,95.4,94,.,.,.,0,0,0,0,0,17.6,15.8,95.5,93.3,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,'062902,.,.,.,.,.,.,.,.,0,0,0,0,17.6,15.4,95.5,94.3,.,.,.,-1,0,-1,-1,0,0,0,93.7,92.3,-1,-1,0,0,0,0,96,94.8,0,0,0,0,10.5,17.6,95.3,94.8,.,.,.,0,2014
-1,-1,0,0,-1,14.3,93.2,92.7,.,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.2,0.2,11.6,18.2,96.3,95.9,0,0,6.3,2.4,75.5,82.7,55.6,58.4,0,0,2.4,0,8.3,8.1,96.4,95.6,-1,.,5,0,0,0,0.4,0.4,5.4,9.7,95.8,95.5,-1,.,1.1,0,0,0,0.4,0,13.2,18,96,95.6,0,.,11.4,0,0,0,0,0.4,7.2,10.9,95.9,95.7,-1,.,3.6,0,.,.,.,-1,.,-1,-1,-1,.,.,.,.,'062903,0,0,0,0,0,0,96.7,96.5,0,0,0,0.4,10,18.4,96.6,96.3,-1,0,1,5.2,0,0,0.6,0,2.5,4.5,95.5,95.3,0,0,1.9,0,0,0,94.5,93.8,0,0,0,0,16.7,27.1,97.1,96.6,0,0,8.7,5,2014
.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.2,0,1.1,2.5,7.7,6.5,96.7,95.9,.,-1,.,1.4,76.9,92.9,58.7,45.9,-1,-1,0,0,0,-1,97.2,96.9,.,.,.,-1,2.2,0,2.6,1.6,7.3,0,96.1,95.6,.,.,.,0,2.4,0,1.2,1.4,11.4,8.5,96.9,96.4,.,.,.,0,2.9,0,2.8,1.9,2.6,5.3,96.2,95.4,.,.,.,0,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,'062904,.,.,.,-1,.,.,-1,-1,0,0,1,3.5,5,4.9,96.6,95.6,.,-1,.,2.6,0,0,2,3.3,0,0,96.4,95.2,0,0,0,0,0,0,95.5,95.2,0,0,0,3,11.9,7.6,97.2,96.3,.,-1,.,2.2,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,97.1,96.7,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,-1,-1,.,.,.,.,0,0,.,.,.,.,96.8,96.1,.,.,.,.,0,0,.,.,.,.,97.2,96.9,.,.,.,.,-1,0,.,.,.,.,97.1,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'062905,.,.,.,.,.,.,-1,-1,-1,0,.,.,.,.,97.1,96.5,.,.,.,.,-1,0,.,.,.,.,96.9,95.9,-1,-1,.,.,.,.,-1,-1,0,0,.,.,.,.,97.2,96.5,.,.,.,.,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96.7,96.4,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,-1,-1,.,.,.,.,0,0,.,.,.,.,95.1,95,.,.,.,.,0,0,.,.,.,.,97,97.2,.,.,.,.,0,-1,.,.,.,.,96.9,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'062906,-1,.,.,.,.,.,-1,.,0,0,.,.,.,.,96.4,95.7,.,.,.,.,0,0,.,.,.,.,95.9,96.4,0,-1,.,.,.,.,96.7,97.4,0,0,.,.,.,.,96.6,96.3,.,.,.,.,2014
.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1.2,13,22.5,96.4,95.9,.,.,.,0,72.2,80,73.1,45.5,-1,-1,.,.,.,.,-1,-1,.,.,.,.,0,0,0,2.2,6.7,16.7,95.7,95,.,.,.,0,0,0,0,0,25.8,20,96.3,95.6,.,.,.,0,0,0,0,2.4,2.6,25,96.3,95.5,.,.,.,0,.,.,.,.,.,.,-1,.,.,.,.,.,'063903,.,.,.,.,.,.,.,.,0,0,0,2.1,2.6,24.4,96.5,96.2,.,.,.,0,0,0,0,0,0,15.4,95.5,94.1,-1,-1,0,0,0,0,94.9,95.8,0,0,0,0,25.8,20.5,96.7,96.3,.,.,.,0,2014
.,-1,.,.,.,.,.,-1,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,33.3,29.4,97.1,96.9,-1,-1,33.3,14.3,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,43.8,38.5,96.7,96.8,.,.,0,0,0,0,0,0,41.7,42.9,97.1,96.4,-1,.,14.3,-1,-1,-1,0,0,0,50,96.4,97.7,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,'063906,.,.,-1,-1,-1,-1,-1,-1,0,0,0,0,22.2,20,97.2,97.5,-1,-1,-1,-1,-1,-1,0,0,0,-1,97,96.2,-1,-1,0,-1,-1,.,95.9,95.4,0,0,0,0,46.7,11.1,97.4,96.6,-1,-1,28.6,-1,2014
-1,-1,-1,-1,.,-1,-1,94,.,.,.,.,-1,-1,-1,-1,-1,-1,98.5,99.2,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0.3,0.8,2.8,4,21.1,15.4,94.2,93.4,0,62.5,1.9,3.5,48.1,57.8,62.3,64,-1,-1,-1,0,-1,20,96,95.8,.,.,-1,-1,0,1.1,3.2,5,16.5,11.9,93.7,92.7,-1,-1,1.2,1.9,0.5,1.1,1.5,3.7,25.5,16.8,94.2,93.6,-1,-1,2.4,3.2,0,0.9,2.8,3.7,21.5,15.6,94.2,93.3,0,60,2.1,2.4,.,.,-1,.,-1,.,-1,-1,.,.,.,.,'064903,0,0,16.7,12.5,0,14.3,95.4,94.1,0,0.6,4,4.4,16.7,13.9,94.3,93.1,-1,-1,1.5,3.8,0,1.7,3.3,4.6,11.3,10.8,93.1,91.9,0,0,4.8,5.1,6.5,5.8,92.9,91.5,3.8,0,2.4,11.1,12.1,6.9,94.5,93.8,.,-1,0,5.6,2014
-1,-1,0,-1,-1,-1,95.3,95.7,.,.,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,.,-1,.,-1,-1,-1,.,.,.,.,0,2.7,0,2.1,47,46.2,96,96.1,-1,.,2.3,0,67.9,76,70,61,0,0,0,14.3,31.3,27.3,94.8,96.1,.,.,0,0,0,4.8,0,3.7,36.6,40,95.4,95.8,.,.,0,0,0,3.8,0,2.7,54.5,49.3,95.8,96.1,-1,.,2.4,0,0,0,0,0,26.3,36.4,96.2,96.1,.,.,0,0,.,.,-1,-1,.,.,-1,-1,.,.,.,.,'065901,-1,.,.,.,.,.,-1,-1,0,2.1,0,1.5,38.9,42.9,96.2,96.1,-1,.,2.1,0,0,0,0,3,35.3,31.3,95.4,95.7,-1,-1,0,5,8.3,38.9,94.2,94.6,0,0,0,1,52.3,51.6,96.2,96.1,-1,.,1.5,0,2014
-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,29.4,32.6,96.3,96,.,-1,.,3.4,-1,60,-1,33.3,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,22.7,25,96.2,96.1,.,-1,.,7.7,0,0,0,0,42.3,20,95.9,96,.,-1,.,8.3,-1,0,0,0,36.4,22.2,97.1,96.1,.,-1,.,14.3,-1,-1,.,-1,.,-1,-1,-1,.,.,.,.,'065902,.,.,-1,.,.,.,-1,.,0,0,0,0,16,42.3,96.5,96.1,.,.,.,0,0,-1,0,0,10.5,40,95.5,94,-1,-1,0,0,0,20,95.7,96.2,0,0,0,0,27,35.3,96.3,96.1,.,.,.,0,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93,93.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.7,93.3,.,.,.,.,.,.,.,.,.,.,92.4,94.3,.,.,.,.,.,.,.,.,.,.,92.6,93.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'066005,.,.,.,.,.,.,93.7,95.1,.,.,.,.,.,.,93.4,93.4,.,.,.,.,.,.,.,.,.,.,94.7,94.5,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.7,0.9,19.8,17.8,94,93.3,.,.,.,0,54.5,85,75.9,64.5,.,.,.,.,.,.,-1,.,.,.,.,.,0,0,2.4,1.3,19,14.8,93.8,93,.,.,.,0,0,0,1.7,0,22.4,11.3,93.4,93,.,.,.,0,0,0,1.7,0.9,20.2,17.9,93.8,93.2,.,.,.,0,.,.,.,.,.,.,-1,.,.,.,.,.,'066901,0,-1,-1,-1,-1,-1,96,91.3,0,0,1.7,1.8,17.2,24.1,94.5,93.4,.,.,.,0,0,0,1.8,0,3.5,11.5,92.4,92.7,0,0,0,8.3,0,0,94.3,91.8,0,.,-1,-1,-1,-1,95.8,-1,.,.,.,.,2014
.,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.5,1.3,1,0.7,21.4,27.2,92.4,92.5,0,-1,5.6,1.1,54.2,61,51,54.3,.,.,.,.,.,.,.,.,.,.,.,.,1.9,1.6,1.4,0.9,16.1,24.7,91.9,92,0,.,5.5,0,3,2,1.5,1,23.2,31.1,92.3,92.6,0,-1,8.3,2.1,1.5,1.3,1,0.7,21.4,27.4,92.4,92.5,0,-1,5.7,0.5,.,-1,.,.,.,.,.,-1,.,.,.,.,'066902,0,6.7,11.1,0,0,20,94.3,92.6,0,0.8,0.5,0.5,19.6,23.1,92.5,92.4,-1,.,2.4,0,2.9,2.4,1.8,1.1,5.3,21.5,91.4,92,0,0,2.9,0,7.1,32.3,90.2,91.7,-1,-1,0,-1,-1,-1,95.6,91.7,.,-1,-1,-1,2014
-1,.,.,-1,.,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,-1,-1,98.4,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,1.5,0,3.3,3.4,15.1,14.8,94.6,94.3,.,.,.,0,64.3,53.8,50.9,46.6,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,0,0,5,3.3,13.9,9.1,94,93.8,.,.,.,0,2.9,0,2.1,2.4,14.9,12.6,94.6,94.4,.,.,.,0,0.9,0,3.5,4,13.9,14.8,94.5,94.3,.,.,.,0,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,'066903,-1,0,22.2,-1,11.1,-1,94.3,94,0,0,4.7,4.5,15.3,17.5,94.6,94.2,.,.,.,0,1.4,0,5.8,2.5,9.8,7.8,93.9,93.7,0,0,7.9,3.4,8.8,0,93.4,94.1,8.3,0,2.5,0,21.1,13.8,94.5,93.8,.,.,.,0,2014
-1,0,0,-1,33.3,-1,98.3,97.5,.,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,2,22.1,24.5,96.6,96.3,.,.,.,0,91.4,66.7,53.4,60.6,-1,-1,0,0,33.3,20,96.3,94.6,.,.,.,-1,0,0,0,2.8,20.9,23,96.1,95.9,.,.,.,0,0,0,0,0.6,22.5,24.5,96.6,96.3,.,.,.,0,0,0,0,1.8,10,15.7,96.8,96.5,.,.,.,0,-1,-1,.,-1,.,.,-1,-1,.,.,.,.,'067902,-1,-1,.,-1,.,-1,98.4,98.3,0,0,0,3.5,21.6,24.6,96.5,96.4,.,.,.,0,0,0,0,4.2,7.1,12.5,95.9,95.3,0,0,0,0,6.5,8.8,95.3,94.1,0,0,0,2.1,23.8,26.3,96.5,96.3,.,.,.,0,2014
-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,.,-1,-1,-1,-1,-1,97,98.2,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,1.2,0.6,3,3.6,25.4,25.4,95,95,43.8,46.2,9.6,7.4,59.5,57.1,73.6,63.6,-1,20,-1,0,-1,0,97.2,95.4,.,.,-1,-1,2.2,0,4.6,4.2,18.7,19.1,94.6,94.6,-1,-1,5.1,4.9,0,1.2,3.1,4.2,29.3,31.5,94.7,94.5,14.3,60,9.7,5.7,0,0,3.8,1.3,24.7,27.3,95.7,96.4,-1,-1,4.9,2.6,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,-1,'067903,0,0,0,0,0,0,97.1,98,2.1,0,2.9,3,22.3,20.3,95.3,95.4,66.7,37.5,9.5,9,0,0,0.7,6.8,12.6,15.7,94,93.8,0,0,6.4,6.5,12.2,8.1,92.5,93.7,1.6,0,2.9,4.4,24.9,25.2,94.8,94.4,46.2,41.7,10.9,9.1,2014
-1,-1,-1,-1,-1,-1,94.2,90.8,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,.,.,0,0,0,1.2,32.4,19.2,96.5,95.9,-1,-1,2.9,3,80,69.2,57.9,65,.,-1,.,.,.,.,-1,-1,.,.,.,.,0,0,0,2,33.3,16.3,96.1,95.5,-1,.,4.3,0,0,0,0,0,38.1,22.5,96.4,95.8,-1,-1,4.8,6.7,0,0,0,2.7,32,25,97.3,96.5,-1,.,7.1,0,.,.,-1,-1,-1,.,-1,-1,.,.,-1,.,'067904,.,-1,-1,-1,-1,-1,97.3,97.2,0,0,0,2.5,24.1,15.8,96.6,96.1,.,.,0,0,0,0,0,2.6,10.3,2.5,96,95.6,0,-1,0,7.7,0,0,95.5,94.1,0,0,0,0,35.7,15.4,96.1,95.8,.,-1,0,6.3,2014
-1,-1,-1,.,-1,.,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.5,0.8,23.1,17.5,94.9,95.4,.,.,.,0,73.3,72.2,65.2,62.1,-1,.,-1,-1,-1,-1,93.3,95.7,.,.,.,-1,0,0,2,1.1,13.5,12.5,94.8,95.2,.,.,.,0,0,0,0,1.5,29,20.4,94.8,95.5,.,.,.,0,0,0,0,0,20,20,96.3,96.4,.,.,.,0,.,-1,.,.,.,.,-1,-1,.,.,.,.,'067907,-1,.,.,.,.,.,97.2,94.4,0,0,3.1,0,16.4,14.3,95.1,95.2,.,.,.,0,0,0,1.6,0,11.7,10.4,94.2,94.9,0,0,3.7,0,4.8,8.7,94.4,94.8,0,0,1.8,1,23.7,17.9,94.6,95.1,.,.,.,0,2014
-1,.,-1,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1.7,17.3,23.2,97.2,96.7,.,.,.,0,66.7,42.9,66.7,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,14.3,27.5,97.1,96.3,.,.,.,0,0,0,0,0,23.8,33.3,97,96.9,.,.,.,0,-1,0,0,0,12.5,70,98.6,97.5,.,.,.,0,.,.,-1,.,-1,.,-1,.,.,.,.,.,'067908,-1,.,-1,-1,-1,-1,99.2,98.8,0,0,0,2.6,12.9,17.1,97.2,96.5,.,.,.,0,0,0,0,4.3,4.2,8.7,96.7,96.1,-1,-1,0,0,0,0,97,95.9,0,0,0,2,18.6,13.3,96.9,96.4,.,.,.,0,2014
