DA0CA05R,DA0CA06R,DA0CC05R,DA0CC06R,DA0CS05R,DA0CS06R,DA0CT05R,DA0CT06R,DACRB06R,DACRM06R,DACRR06R,DB0CA05R,DB0CA06R,DB0CC05R,DB0CC06R,DB0CS05R,DB0CS06R,DB0CT05R,DB0CT06R,DBCRB06R,DBCRM06R,DBCRR06R,DECRB06R,DECRM06R,DECRR06R,DF0CA05R,DF0CA06R,DF0CC05R,DF0CC06R,DF0CS05R,DF0CS06R,DF0CT05R,DF0CT06R,DFCRB06R,DFCRM06R,DFCRR06R,DH0CA05R,DH0CA06R,DH0CC05R,DH0CC06R,DH0CS05R,DH0CS06R,DH0CT05R,DH0CT06R,DHCRB06R,DHCRM06R,DHCRR06R,DI0CA05R,DI0CA06R,DI0CC05R,DI0CC06R,DI0CS05R,DI0CS06R,DI0CT05R,DI0CT06R,DICRB06R,DICRM06R,DICRR06R,DISTRICT,DLCRB06R,DLCRM06R,DLCRR06R,DM0CA05R,DM0CA06R,DM0CC05R,DM0CC06R,DM0CS05R,DM0CS06R,DM0CT05R,DM0CT06R,DMCRB06R,DMCRM06R,DMCRR06R,DP0CA05R,DP0CA06R,DP0CC05R,DP0CC06R,DP0CS05R,DP0CS06R,DP0CT05R,DP0CT06R,DPCRB06R,DPCRM06R,DPCRR06R,DRCRB06R,DRCRM06R,DRCRR06R,DSCRB06R,DSCRM06R,DSCRR06R,DW0CA05R,DW0CA06R,DW0CC05R,DW0CC06R,DW0CS05R,DW0CS06R,DW0CT05R,DW0CT06R,DWCRB06R,DWCRM06R,DWCRR06R,YEAR
15,-1,0,-1,.,.,1.4,0.3,0,7,12,-1,-1,-1,-1,.,.,2.9,0.5,0,10,8,0,4,4,-1,-1,-1,-1,.,.,2.1,0.5,0,10,10,.,.,.,.,.,.,0,0,0,0,24,.,.,.,.,.,.,.,.,.,.,.,'057804,0,0,50,-1,.,-1,.,.,.,0.6,0,0,3,14,.,.,.,.,.,.,-1,.,.,.,.,0,0,15,.,.,.,.,.,.,.,.,.,0,0,-1,-1,-1,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057805,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057806,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2007
18.6,18.5,12.5,11.5,911,880,45.7,66.7,20,44,35,16.5,-1,10,0,843,864,58.8,57.9,16,35,37,20,50,30,17.7,19.2,0,10,874,775,47.4,58.8,12,44,29,.,-1,-1,-1,-1,-1,37.5,44.4,11,56,22,.,.,.,.,.,.,.,.,.,.,.,'057807,-1,-1,-1,-1,18,28.6,12.5,962,921,43.8,72.7,26,43,39,.,-1,.,-1,.,-1,.,-2,-1,-1,-1,0,25,0,-1,-1,-1,-1,-1,-1,33.3,-1,957,30,90,36,45,45,2007
.,.,60,-1,1060,-1,-2,66.7,40,40,80,.,.,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,.,.,-1,.,-1,.,-2,-1,.,.,.,.,.,.,-1,.,-1,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,'057808,.,.,.,.,.,-1,-1,-1,-1,-2,80,40,40,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,-1,.,-1,.,-2,.,.,.,.,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057809,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057810,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057811,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057813,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057814,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2007
-1,15.8,0,0,670,735,60,31.3,4,11,14,-1,-1,0,0,669,-1,61.1,27.6,4,12,15,0,12,13,.,-1,0,0,702,735,38.5,36.8,6,19,18,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,.,.,.,.,.,'057815,-1,-1,-1,-1,-1,0,-1,647,.,100,23.1,0,0,9,.,.,.,.,.,.,.,.,.,.,.,4,12,12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057816,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057817,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2007
-1,-1,-1,-1,-1,-1,21.4,-2,.,.,.,-1,-1,-1,-1,-1,-1,21.4,-2,.,.,.,.,.,.,-1,.,-1,.,-1,.,25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057818,.,.,.,-1,-1,-1,-1,-1,-1,16.7,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2007
-1,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057819,.,.,.,-1,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,.,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057821,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2007
18.8,-1,27.6,37.4,989,1021,39.5,-2,3,22,15,-1,.,7.7,-1,745,-1,10.2,44.4,-1,20,-1,0,21,13,19.1,-1,26.7,28.9,977,1006,33.1,-2,6,22,24,.,.,-1,36.4,-1,998,3.9,61.1,0,22,0,.,.,-1,.,-1,.,-1,.,.,.,.,'057825,.,.,.,-1,.,28.3,42.6,998,1031,47.3,-2,0,21,6,.,.,.,-1,.,-1,0,-2,-1,-1,-1,0,13,10,.,.,.,20,-1,35.3,46.5,1047,1080,81,-2,5,19,25,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057827,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2007
18.6,18.2,0,10,858,985,4.5,6.1,24,49,37,-1,-1,-1,-1,-1,.,7.3,8.1,11,30,18,10,24,21,-1,17.3,0,9.1,940,1034,4.3,6.5,18,39,35,.,.,.,-1,.,-1,0,4.3,14,25,29,.,.,.,.,.,.,0,.,.,.,.,'057828,0,43,0,-1,-1,0,11.1,800,945,4.8,5.7,30,60,40,-1,-1,-1,-1,-1,-1,30,15.4,0,57,14,19,47,33,.,.,-1,-1,-1,0,8.3,914,941,4.3,5.2,29,55,43,2007
.,.,0,0,848,826,66.7,55,0,18,9,.,.,.,-1,.,-1,.,-1,-1,-1,-1,0,14,14,.,.,0,0,908,842,71.4,60,0,20,10,.,.,0,-1,745,-1,77.8,33.3,0,11,11,.,.,-1,-1,-1,-1,-2,-2,.,.,.,'057829,-1,-1,-1,.,.,0,0,787,808,62.5,50,0,17,8,.,.,.,.,.,-1,.,.,.,.,.,0,7,13,-1,-1,-1,.,.,0,0,922,-1,52.6,62.5,0,33,11,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057830,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057831,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2007
-1,-1,-1,-1,-1,-1,8,5,0,8,7,.,.,.,.,.,.,0,0,0,0,0,0,14,0,.,-1,.,-1,.,.,0,4,0,0,9,.,-1,.,-1,.,.,0,8.3,-1,-1,-1,-1,.,.,-1,-1,-1,.,-2,.,.,.,'057832,.,.,.,-1,.,-1,-1,-1,-1,16.7,6.7,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,0,8,7,-1,-1,-1,.,.,-1,.,-1,.,20,0,-1,-1,20,2007
.,.,-1,-1,-1,-1,14.3,11.1,-1,-1,43,.,.,.,.,.,.,-1,-1,.,.,.,-1,-1,-1,.,.,-1,-1,-1,-1,14.3,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,'057833,.,.,-1,.,.,.,.,.,.,.,0,-1,-1,-1,.,.,-1,.,-1,.,-1,.,.,.,.,-1,-1,50,.,.,-1,.,.,.,-1,.,-1,-1,20,-1,-1,40,2007
-1,-1,-1,-1,.,.,3,1.9,20,29,26,-1,-1,-1,-1,.,.,3.6,5.6,10,9,20,17,23,17,-1,-1,-1,-1,.,.,7.7,4.1,12,22,16,.,.,.,.,.,.,0,0,11,20,11,.,.,.,.,.,.,-1,.,.,.,.,'057834,-1,-1,-1,.,.,.,.,.,.,0,0,26,33,35,.,.,.,.,.,.,-1,0,-1,-1,-1,19,25,24,-1,-1,-1,.,.,.,.,.,.,0,0,22,39,32,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057835,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057836,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057837,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057838,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057839,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057840,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2007
20.9,21.7,40,39.3,1057,1059,65.8,68.1,48,65,57,17.5,17.5,11.5,12.1,907,913,67.6,74.4,22,37,32,28,49,38,21.2,21.8,38.9,36.8,1052,1044,66.3,70.5,50,63,61,17.8,19.4,27.4,22.1,987,977,36.8,33.7,25,45,36,-1,24,-1,60,-1,1078,20,100,80,80,80,'057903,0,22,0,20.6,21.9,41.5,42.3,1061,1075,64.5,65.1,47,68,52,24.1,23.6,43.8,48.4,1062,1074,75.8,87.2,61,77,66,19,36,31,14,25,18,22,23,48.4,46.6,1102,1099,75.1,78.4,63,78,70,2007
19.3,18.8,14.3,13.5,917,903,73,78.2,21,34,30,17.4,17.6,3,4.4,845,849,74.3,81.1,15,24,27,18,26,29,19.9,19.2,16,14.8,920,913,75.4,81.6,23,35,35,19.8,21.2,13.6,23.3,901,916,50,62.5,15,29,17,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,'057904,-1,-1,-1,18.6,18.4,12.5,11.7,913,893,70.5,74.1,19,34,26,21.6,-1,28.6,28.6,1018,1134,-2,87.5,38,75,50,2,8,14,0,18,0,23.1,21.5,36.3,31,1025,999,73.4,73,34,55,41,2007
17.3,17.2,10.8,11.1,852,855,61.9,61.5,20,36,34,16.4,16.2,5.4,5.1,812,806,67.7,72.6,15,28,33,16,33,29,17.5,17.3,9.9,9.6,844,847,66.4,65.6,21,33,38,17.3,17,6.8,7.6,850,860,45.2,44.3,17,35,29,20.8,.,12.5,14.3,875,918,85.7,63.6,50,58,53,'057905,1,19,3,16.8,17,12.2,13.4,864,866,56.1,56.3,19,39,29,18.9,20.1,20.4,33.8,943,1006,95.1,83.1,51,71,58,4,13,18,5,8,9,22.6,22.3,44.2,45.6,1075,1087,79.3,74.8,52,64,62,2007
19.3,18.8,18,14,949,927,81.6,85,22,37,39,18.5,17.8,9.1,6.3,891,882,83.7,89.8,15,31,34,7,25,22,19.1,19,16.1,11.8,931,910,82.6,86.3,20,31,42,21.9,18.3,27.3,7.7,1080,931,45.8,43.3,14,21,33,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,'057906,.,.,.,19.5,18.7,20.6,16.9,971,950,80.4,82.9,25,44,34,.,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,5,14,27,0,0,0,23.5,23.4,53.8,46.9,1124,1032,80,77.8,51,67,57,2007
19.5,19.6,22,23.3,987,992,73.5,61.7,29,42,47,18,18,11.6,8.9,891,892,77.3,69,16,26,38,20,37,38,19.4,19.6,21.2,21.3,990,965,75.4,65.7,32,38,51,18.7,20.8,5.7,28.6,940,1012,52.2,30.4,24,49,38,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,'057907,-1,-1,-1,19.6,19.8,23.1,26.1,984,1022,71.1,56.5,27,47,43,19.8,24.2,21.1,45.5,982,1062,79.2,64.7,50,63,75,8,17,30,0,13,13,22.7,22.1,45,44.3,1128,1105,76.8,68.5,51,61,65,2007
20.1,20,29.4,28,1006,1009,61,60,35,53,49,18.2,17.7,10.3,9.8,894,904,68.8,69.2,20,34,39,19,36,34,20,20,26.3,26.6,995,1002,63,63.9,36,48,56,18.9,18,18.6,16.4,974,952,34,33.7,16,34,34,-1,22.1,45.5,25,1060,972,52.4,44.4,29,53,47,'057909,1,18,7,20.2,20.1,33.2,29.8,1020,1018,58.6,55.5,34,59,43,21.8,22.3,43.6,37.1,1063,1048,77.2,77.8,49,68,58,22,40,39,6,16,10,21.4,21.9,37.1,36.9,1046,1054,66.2,64.1,48,68,59,2007
18.8,19.8,25.4,19.3,997,961,44.8,51.3,28,47,42,16.5,17.8,9,8.3,868,884,58.6,73.9,20,34,36,17,36,33,18.4,20.3,22.1,18.1,986,959,45.9,51.8,30,44,47,18.4,19.5,16.8,18.3,985,954,24.6,28.8,18,36,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,-1,'057910,0,20,3,19,19.3,29.2,20.9,1009,962,43.5,50.3,26,50,37,18.6,23.8,24.3,29.1,994,991,66.1,72.4,49,63,61,13,29,27,3,11,11,20.7,21,37.9,24.2,1057,1004,58.5,61.3,40,62,51,2007
25.2,25.4,72.1,71.5,1194,1188,-2,-2,86,91,92,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,25.2,25.1,72.7,70.1,1198,1171,-2,-2,86,88,95,-1,21.6,83.3,60,1257,1154,-2,90.9,60,60,70,-1,-1,20,-1,-1,-1,-2,-2,-1,-1,-1,'057911,-1,-1,-1,25.2,25.8,71.5,73.2,1190,1206,-2,-2,87,93,90,-1,-1,77.8,71.4,1294,1349,90,100,71,71,86,54,57,86,52,55,83,25.1,25.5,73.2,71,1187,1186,-2,-2,87,92,93,2007
19.5,19.9,21.6,26.8,966,982,53.1,51.2,29,44,44,16.9,17.8,5.4,11.5,848,858,74.1,75.5,21,28,40,21,36,37,19.9,20.3,22.8,25,970,971,54.4,53.1,32,43,52,17.8,17.7,10.4,16.8,921,938,33.2,28.6,18,35,34,20.8,-1,-1,40,912,-1,42.9,62.5,25,50,38,'057912,1,12,5,18.8,19.5,20.2,29,962,997,51.7,49.1,26,45,37,20.6,21,34.4,25.7,1008,984,72.7,76.9,41,61,53,12,24,30,13,15,24,21.4,22.5,33.8,41.6,1036,1064,61.2,67.8,45,61,59,2007
16.7,15.9,7,1.2,803,809,61.2,-2,.,.,.,16,15.7,3.3,0,794,800,65.2,-2,.,.,.,.,.,.,17.4,16.5,5.9,0,810,803,66.9,-2,.,.,.,-1,-1,14.3,12.5,848,876,29.2,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057913,.,.,.,15.3,14.7,8.8,1.6,796,818,54.3,-2,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,21.8,-1,30.8,0,909,-1,56.5,-2,.,.,.,2007
19.1,19.1,23,24.6,969,986,60.1,57.9,33,47,49,17,17.4,5.7,10.6,849,891,71.2,67.3,19,28,41,19,33,33,19.5,19.4,22.5,22.4,965,979,60.2,58.6,34,42,55,18.2,17.9,16.4,15.4,930,932,38.8,36.4,20,39,35,-1,-1,12.5,44.4,974,1050,72.7,52.9,31,44,50,'057914,0,22,0,18.7,18.8,23.6,27.3,974,994,60,56.9,32,51,42,21.2,21.6,36,38.2,997,1053,82.4,80.9,60,70,70,8,16,27,4,10,14,20.7,20.7,30.8,30.8,1020,1028,57.6,58.8,41,55,55,2007
22.3,22.2,45,43,1073,1066,86,83.9,54,71,64,17.4,17.7,9.5,11.5,886,893,80.8,75.9,24,37,45,27,45,40,22.1,21.9,40.9,39.6,1054,1051,86.3,83.7,56,67,68,20.4,20.5,21.8,20.7,995,986,45.1,43.8,33,51,44,-1,24.3,37.5,54.5,1060,1135,100,100,55,82,73,'057916,0,11,0,22.5,22.6,49.4,46.9,1095,1083,85.8,84.2,53,76,59,22.3,22.7,52.7,41,1117,1073,83.1,82.8,48,76,53,18,36,37,12,31,22,23.5,23.4,54.3,52.8,1113,1107,93.3,93.4,68,84,75,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057919,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2007
23.5,22.9,57.6,51.3,1127,1113,92.5,92.7,62,79,69,20.9,20.4,33.3,25,949,981,100,80,29,47,41,33,53,40,23.6,23.1,57.1,48.5,1125,1095,94.9,96.1,61,75,71,22.2,22.2,51.3,51.5,1094,1025,79.6,73.3,50,57,60,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'057922,45,73,55,23.4,22.9,58.2,54.1,1130,1130,89.9,89.6,63,83,67,25.3,23.7,64.7,57.7,1160,1165,87.2,99.1,69,84,74,31,51,45,29,38,33,23.4,23.1,58.8,50.1,1134,1113,91.3,91.2,63,81,69,2007
22.2,18.6,50,0,.,.,60,87.5,25,25,38,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,50,66.7,40,40,60,.,-1,.,-1,.,.,0,-1,-1,-1,-1,.,.,-1,.,.,.,-1,.,.,.,.,'058902,.,.,.,-1,-1,-1,-1,.,.,-1,-2,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,22.2,-1,40,0,.,.,-2,100,40,40,60,2007
22,22.6,36.4,42.9,-1,-1,91.7,100,57,100,57,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,22.4,22.2,42.9,33.3,-1,-1,87.5,100,50,100,50,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,'058905,.,.,.,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,40,100,40,.,.,.,23.7,-1,44.4,40,-1,-1,100,-2,-1,-1,-1,2007
20.1,19.3,21.2,11.1,-1,-1,49.5,44.6,22,33,42,.,.,-1,.,.,.,-1,-1,-1,-1,-1,7,17,28,19.4,18.5,13.8,3.6,-1,-1,58,44.4,21,27,48,18.4,18.8,0,8.7,-1,-1,28.4,33.8,12,21,36,.,.,.,.,.,.,.,.,.,.,.,'058906,-1,-1,-1,21,20.5,30.4,23.5,.,-1,41.8,44.7,23,42,35,.,-1,-1,-1,.,.,-1,-1,-1,-1,-1,3,3,32,0,17,0,21.9,20.1,35.5,14.3,-1,-1,86.1,67.7,44,62,59,2007
20.2,-1,0,40,.,-1,50,45.5,64,64,91,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,.,.,80,-1,-1,-1,-1,-1,.,-1,-1,.,.,50,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,'058909,.,.,.,-1,-1,-1,-1,.,-1,20,57.1,71,71,86,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,.,-1,-1,-1,-1,.,-1,-1,57.1,57,57,100,2007
19.6,19.3,16.9,17.2,995,860,46.8,49.2,20,31,37,-1,.,-1,.,.,.,40,-1,.,.,.,10,20,24,19.6,19.2,16.7,14.9,945,-1,52.4,58,20,31,44,18.2,17.4,10.5,2.4,-1,-1,30.4,35,12,21,32,.,.,.,.,.,.,.,.,.,.,.,'059901,0,0,0,19.6,19.4,17.1,20.5,-1,-1,40.2,40.6,19,31,31,.,.,.,.,.,.,.,-1,-1,-1,-1,0,0,17,0,0,0,20.5,21,20.8,31,999,-1,80,72.4,36,53,48,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'059902,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2007
21.1,20.8,19.4,20.7,1026,965,66.7,52.7,37,39,65,-1,-1,-1,-1,-1,.,-1,60,0,0,20,33,32,56,21,21.7,21.7,23.1,982,1026,82.1,46.4,36,36,75,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,'060902,.,.,.,21.4,19.9,15.4,18.8,1080,904,50,59.3,38,43,54,-1,.,-1,-1,-1,-1,-1,-2,.,.,.,8,12,46,-1,-1,-1,21.9,21.4,21.2,25,1043,1009,67.3,50,40,43,68,2007
-1,-1,-1,-1,-1,.,44.4,-1,-1,20,-1,.,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'060914,.,.,.,-1,-1,-1,-1,-1,.,60,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,-1,.,-1,-1,-1,-1,-1,.,37.5,-1,-1,-1,-1,2007
