DA0GH03N,DA0GH03P,DA0GM03N,DA0GM03P,DA0GR03N,DA0GR03P,DA0LV03R,DAPID04N,DAPID04R,DAUND03C,DB0GR03N,DB0GR03P,DH0GR03N,DH0GR03P,DI0GR03N,DI0GR03P,DISTRICT,DP0GR03N,DP0GR03P,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSAKR,DPETALLC,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETPACC,DPETPACP,DPETSPEC,DPETSPEP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR03N,DS0GR03P,DW0GR03N,DW0GR03P,YEAR
76,43.4,99,56.6,175,100,0.5,0,0.0,6,19,10.9,47,26.9,0,0,'062901,1,0.6,5,3.3,6.5,4.9,0,7.5,6.5,1.9,3.2,0,5.9,0,0,0,8.3,0,0,0,1944,14,0.7,259,13.3,42,1.9,988,50.8,115,5.9,106,5.5,111,5.7,108,5.6,131,6.7,160,8.2,151,7.8,162,8.3,246,12.7,166,8.5,131,6.7,171,8.8,14,0.7,96,4.9,114,5.9,58,3.0,695,35.8,2,0.1,15,0.8,4,0.2,268,13.8,559,28.8,984,50.6,20,11.4,108,61.7,2004
9,69.2,4,30.8,13,100,0,0,0.0,0,0,0,4,30.8,0,0,'062902,0,0,0,66.7,0,0,0,12.5,16.7,0,0,.,.,0,0,.,0,0,0,0,92,0,0.0,3,3.3,5,4.2,54,58.7,5,5.4,6,6.5,1,1.1,6,6.5,7,7.6,4,4.3,12,13.0,9,9.8,10,10.9,14,15.2,5,5.4,10,10.9,0,0.0,9,9.8,3,3.3,0,0.0,44,47.8,0,0.0,0,0.0,0,0.0,18,19.6,48,52.2,45,48.9,3,23.1,9,69.2,2004
38,30.9,85,69.1,123,100,0,0,0.0,0,12,9.8,32,26,0,0,'062903,0,0,8.3,0,0,0,1.3,0,0,0,6.9,18.8,0,0,0,0,0,0,0,20,1560,100,6.4,193,12.4,39,2.3,844,54.1,122,7.8,120,7.7,106,6.8,99,6.3,107,6.9,110,7.1,114,7.3,98,6.3,157,10.1,128,8.2,104,6.7,113,7.2,1,0.1,116,7.4,119,7.6,62,4.0,602,38.6,0,0.0,101,6.5,6,0.4,229,14.7,487,31.2,759,48.7,8,6.5,79,64.2,2004
21,52.5,19,47.5,40,100,0,0,0.0,0,0,0,17,42.5,0,0,'062904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692,0,0.0,26,3.8,36,4.8,321,46.4,45,6.5,34,4.9,46,6.6,34,4.9,60,8.7,51,7.4,54,7.8,61,8.8,91,13.2,42,6.1,51,7.4,65,9.4,2,0.3,34,4.9,35,5.1,21,3.0,257,37.1,0,0.0,1,0.1,0,0.0,82,11.8,155,22.4,409,59.1,4,10,23,57.5,2004
0,.,0,.,0,.,0,0,0.0,0,0,.,0,.,0,.,'062905,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,.,59,5,8.5,2,3.4,0,0,37,62.7,4,6.8,6,10.2,6,10.2,4,6.8,4,6.8,10,16.9,6,10.2,6,10.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,13.6,7,11.9,6,10.2,20,33.9,0,0.0,5,8.5,0,0.0,8,13.6,0,0.0,37,62.7,0,.,0,.,2004
0,.,0,.,0,.,0,0,0.0,0,0,.,0,.,0,.,'062906,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0.0,0,0.0,0,0,36,23.2,11,7.1,22,14.2,15,9.7,17,11.0,20,12.9,20,12.9,16,10.3,15,9.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,2.6,18,11.6,1,0.6,14,9.0,0,0.0,0,0.0,0,0.0,22,14.2,0,0.0,141,91.0,0,.,0,.,2004
17,73.9,6,26.1,23,100,0,0,0.0,0,1,4.3,11,47.8,0,0,'063903,0,0,11.5,12.5,0,0,0,0,0,0,4.8,0,0,0,0,0,.,0,0,0,294,0,0.0,12,4.1,5,1.4,185,62.9,23,7.8,23,7.8,12,4.1,20,6.8,23,7.8,20,6.8,21,7.1,23,7.8,27,9.2,14,4.8,13,4.4,21,7.1,0,0.0,16,5.4,19,6.5,35,11.9,107,36.4,1,0.3,0,0.0,0,0.0,29,9.9,94,32.0,174,59.2,4,17.4,11,47.8,2004
8,88.9,1,11.1,9,100,0,0,0.0,0,0,0,1,11.1,0,0,'063906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,143,2,1.4,0,0.0,1,0.7,105,73.4,4,2.8,11,7.7,5,3.5,6,4.2,10,7.0,9,6.3,16,11.2,15,10.5,14,9.8,10,7.0,9,6.3,18,12.6,0,0.0,14,9.8,5,3.5,11,7.7,27,18.9,2,1.4,2,1.4,1,0.7,28,19.6,66,46.2,113,79.0,1,11.1,8,88.9,2004
86,58.5,61,41.5,147,100,0.1,6,0.2,1,1,0.7,129,87.8,1,0.7,'064903,1,0.7,9.3,0,0,0.6,0.6,1.3,1.6,3.8,6.5,0,0,0,0,0,0,0,0,5,2443,233,9.5,23,0.9,132,4.8,1464,59.9,190,7.8,153,6.3,143,5.9,189,7.7,184,7.5,190,7.8,188,7.7,202,8.3,205,8.4,195,8.0,146,6.0,151,6.2,1,0.0,171,7.0,187,7.7,119,4.9,2208,90.4,1,0.0,249,10.2,7,0.3,252,10.3,643,26.3,204,8.4,20,13.6,15,10.2,2004
26,59.1,18,40.9,44,100,0,0,0.0,0,5,11.4,4,9.1,1,2.3,'065901,0,0,5,0,0,0,2.7,2.8,4.2,0,8.7,16.7,0,0,0,0,0,0,0,25,530,10,1.9,77,14.5,3,0.5,309,58.3,30,5.7,46,8.7,41,7.7,38,7.2,37,7.0,45,8.5,51,9.6,35,6.6,52,9.8,33,6.2,41,7.7,26,4.9,4,0.8,42,7.9,36,6.8,15,2.8,42,7.9,5,0.9,11,2.1,4,0.8,90,17.0,129,24.3,402,75.8,6,13.6,34,77.3,2004
7,63.6,4,36.4,11,100,3,2,0.9,3,0,0,2,18.2,2,18.2,'065902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,194,7,3.6,3,1.5,1,0.5,131,67.5,10,5.2,12,6.2,11,5.7,14,7.2,19,9.8,17,8.8,12,6.2,18,9.3,17,8.8,15,7.7,13,6.7,17,8.8,5,2.6,6,3.1,14,7.2,0,0.0,27,13.9,3,1.5,8,4.1,0,0.0,32,16.5,56,28.9,161,83.0,2,18.2,7,63.6,2004
0,.,0,.,0,.,.,0,0.0,0,0,.,0,.,0,.,'066005,0,.,0,0,0,.,0,0,.,.,20,.,.,.,.,.,.,.,.,.,49,19,38.8,0,0.0,0,0,43,87.8,5,10.2,6,12.2,5,10.2,6,12.2,0,0.0,5,10.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,14.3,15,30.6,48,98.0,1,2.0,25,51.0,0,0.0,3,6.1,0,0.0,0,0.0,0,.,0,.,2004
24,92.3,2,7.7,26,100,0,3,0.5,0,0,0,26,100,0,0,'066901,0,0,0,6.3,0,0,0,0,0,3.3,4.2,0,0,0,0,0,0,0,0,25,484,66,13.6,0,0.0,4,0.8,422,87.2,27,5.6,33,6.8,30,6.2,32,6.6,35,7.2,41,8.5,38,7.9,29,6.0,44,9.1,33,6.8,38,7.9,33,6.8,0,0.0,33,6.8,32,6.6,39,8.1,468,96.7,0,0.0,67,13.8,0,0.0,58,12.0,175,36.2,16,3.3,1,3.8,0,0,2004
67,85.9,11,14.1,78,100,0.3,0,0.0,2,0,0,77,98.7,0,0,'066902,0,0,4.8,0,6.7,0,0,0,1.9,2,2.1,0,0,0,10,0,5,0,0,0,1542,170,11.0,1,0.1,33,2,1331,86.3,100,6.5,109,7.1,105,6.8,103,6.7,113,7.3,114,7.4,119,7.7,121,7.8,130,8.4,131,8.5,102,6.6,117,7.6,0,0.0,153,9.9,101,6.5,77,5.0,1528,99.1,0,0.0,205,13.3,0,0.0,155,10.1,304,19.7,13,0.8,4,5.1,1,1.3,2004
45,83.3,9,16.7,54,100,0.2,5,0.5,1,0,0,42,77.8,0,0,'066903,0,0,4.8,3.2,3.2,6.9,0,0,0,1.6,5.5,0,0,0,0,0,0,0,0,0,914,28,3.1,0,0.0,27,2.7,468,51.2,57,6.2,61,6.7,74,8.1,78,8.5,65,7.1,60,6.6,70,7.7,67,7.3,79,8.6,66,7.2,53,5.8,69,7.5,0,0.0,58,6.3,61,6.7,54,5.9,754,82.5,0,0.0,28,3.1,1,0.1,91,10.0,207,22.6,159,17.4,4,7.4,12,22.2,2004
36,46.2,42,53.8,78,100,0,0,0.0,0,1,1.3,6,7.7,0,0,'067902,0,0,12.8,0,0,4.5,5.8,0,0,0,8.1,0,0,0,0,0,5.9,0,0,16.7,845,18,2.1,33,3.9,4,0.4,520,61.5,50,5.9,60,7.1,49,5.8,53,6.3,59,7.0,64,7.6,67,7.9,74,8.8,79,9.3,79,9.3,67,7.9,58,6.9,2,0.2,71,8.4,57,6.7,27,3.2,111,13.1,3,0.4,18,2.1,2,0.2,162,19.2,201,23.8,696,82.4,11,14.1,71,91,2004
70,81.4,16,18.6,86,100,0,0,0.0,0,2,2.3,11,12.8,1,1.2,'067903,0,0,2.4,2.8,3.1,1.5,0,2.8,1.3,1.2,5.9,11.1,0,5.9,0,0,0,0,0,8.3,1183,42,3.6,14,1.2,11,0.8,506,42.8,89,7.5,89,7.5,90,7.6,82,6.9,72,6.1,96,8.1,94,7.9,88,7.4,93,7.9,100,8.5,89,7.5,85,7.2,7,0.6,74,6.3,83,7.0,26,2.2,238,20.1,5,0.4,45,3.8,9,0.8,163,13.8,242,20.5,917,77.5,22,25.6,72,83.7,2004
27,81.8,6,18.2,33,100,0,0,0.0,0,0,0,11,33.3,0,0,'067904,0,0,5,10,0,0,9.1,4.2,3.4,0,0,0,33.3,0,0,0,0,0,12.5,0,390,29,7.4,3,0.8,6,1.4,288,73.8,31,7.9,31,7.9,25,6.4,28,7.2,27,6.9,27,6.9,29,7.4,36,9.2,27,6.9,25,6.4,28,7.2,24,6.2,0,0.0,22,5.6,25,6.4,27,6.9,143,36.7,1,0.3,30,7.7,1,0.3,69,17.7,130,33.3,242,62.1,6,18.2,22,66.7,2004
23,79.3,6,20.7,29,100,0,0,0.0,0,1,3.4,4,13.8,0,0,'067907,0,0,0,0,0,0,3.7,0,13.6,0,0,0,0,0,0,0,0,0,22.2,0,463,8,1.7,5,1.1,13,2.5,306,66.1,37,8.0,32,6.9,25,5.4,44,9.5,36,7.8,35,7.6,41,8.9,34,7.3,33,7.1,31,6.7,26,5.6,35,7.6,0,0.0,40,8.6,27,5.8,27,5.8,82,17.7,3,0.6,17,3.7,2,0.4,110,23.8,112,24.2,371,80.1,6,20.7,24,82.8,2004
12,57.1,9,42.9,21,100,0,0,0.0,0,0,0,2,9.5,0,0,'067908,0,0,0,5.9,0,6.7,0,10,21.4,0,0,0,0,0,0,0,0,12.5,0,100,227,11,4.8,0,0.0,2,0.8,151,66.5,16,7.0,14,6.2,19,8.4,13,5.7,20,8.8,19,8.4,13,5.7,16,7.0,20,8.8,16,7.0,22,9.7,18,7.9,1,0.4,35,15.4,20,8.8,0,0.0,24,10.6,1,0.4,11,4.8,0,0.0,36,15.9,76,33.5,202,89.0,4,19,19,90.5,2004
0,.,0,.,0,.,.,0,0.0,0,0,.,0,.,0,.,'068801,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,137,0,0.0,5,3.6,0,.,66,48.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,41,29.9,30,21.9,29,21.2,37,27.0,0,0.0,0,0.0,0,0.0,0,0.0,63,46.0,0,0.0,0,0.0,0,0.0,7,5.1,17,12.4,69,50.4,0,.,0,.,2004
1056,75.2,349,24.8,1405,100,0.1,3,0.0,8,72,5.1,648,46.1,5,0.4,'068901,20,1.4,3.3,2,1,0.5,0.7,0.6,3.7,2,2.2,7.3,1.9,0.4,0,0.7,7.7,6.2,4.3,3.4,26063,2916,11.2,1399,5.4,497,1.7,15363,58.9,1951,7.5,1850,7.1,1818,7.0,1874,7.2,1998,7.7,2069,7.9,2105,8.1,2033,7.8,2232,8.6,2211,8.5,1612,6.2,1436,5.5,104,0.4,2045,7.8,1926,7.4,844,3.2,15070,57.8,187,0.7,3312,12.7,183,0.7,3013,11.6,5721,22.0,9224,35.4,130,9.3,660,47,2004
11,47.8,12,52.2,23,100,0,0,0.0,0,0,0,19,82.6,0,0,'069901,0,0,7.4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,.,360,57,15.8,5,1.4,6,1.4,284,78.9,20,5.6,26,7.2,27,7.5,17,4.7,32,8.9,29,8.1,30,8.3,32,8.9,35,9.7,25,6.9,25,6.9,27,7.5,0,0.0,23,6.4,20,5.6,15,4.2,277,76.9,0,0.0,58,16.1,3,0.8,42,11.7,84,23.3,75,20.8,5,21.7,4,17.4,2004
13,54.2,11,45.8,24,100,0,0,0.0,0,1,4.2,9,37.5,0,0,'069902,0,0,0,0,0,0,0,5,5,0,0,0,0,0,33.3,0,0,0,0,0,335,0,0.0,4,1.2,1,0.3,242,72.2,25,7.5,22,6.6,25,7.5,31,9.3,25,7.5,37,11.0,27,8.1,27,8.1,28,8.4,24,7.2,27,8.1,20,6.0,0,0.0,8,2.4,17,5.1,0,0.0,120,35.8,4,1.2,8,2.4,0,0.0,65,19.4,134,40.0,207,61.8,3,12.5,14,58.3,2004
5,50,5,50,10,100,24,0,0.0,44,0,0,1,10,0,0,'070801,0,0,0,0,15.4,0,0,0,4.3,0,4,0,.,0,0,0,0,0,0,0,319,0,0.0,53,16.6,0,0,211,66.1,32,10.0,28,8.8,18,5.6,15,4.7,19,6.0,19,6.0,18,5.6,24,7.5,25,7.8,17,5.3,14,4.4,14,4.4,0,0.0,0,0.0,26,8.2,50,15.7,89,27.9,4,1.3,0,0.0,0,0.0,57,17.9,6,1.9,173,54.2,3,30,9,90,2004
15,65.2,8,34.8,23,100,0,0,0.0,0,1,4.3,11,47.8,0,0,'070901,0,0,0,0,0,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,13,5.8,0,0.0,11,4,141,62.4,14,6.2,12,5.3,15,6.6,16,7.1,18,8.0,16,7.1,20,8.8,13,5.8,19,8.4,13,5.8,16,7.1,22,9.7,0,0.0,17,7.5,14,6.2,18,8.0,93,41.2,0,0.0,13,5.8,2,0.9,41,18.1,77,34.1,131,58.0,4,17.4,11,47.8,2004
180,58.3,129,41.7,309,100,0,1,0.0,1,49,15.9,87,28.2,0,0,'070903,0,0,12.9,7,1.3,1.8,1.8,1.3,3.7,2.4,1.1,11.6,3.7,2.4,2.9,0,0,2.4,4.4,4,5388,745,13.8,829,15.4,150,2.6,2940,54.6,469,8.7,411,7.6,414,7.7,390,7.2,367,6.8,386,7.2,409,7.6,435,8.1,407,7.6,388,7.2,336,6.2,322,6.0,32,0.6,469,8.7,398,7.4,224,4.2,2181,40.5,3,0.1,764,14.2,17,0.3,853,15.8,1397,25.9,2358,43.8,42,13.6,173,56,2004
65,66.3,33,33.7,98,100,0,0,0.0,0,18,18.4,19,19.4,0,0,'070905,0,0,3.9,1.4,1.6,3.4,4.4,0.7,0.8,0,1.4,0,6.3,2.9,0,16.7,3.3,0,0,0,2275,204,9.0,235,10.3,90,3.7,1292,56.8,167,7.3,153,6.7,174,7.6,174,7.6,152,6.7,169,7.4,159,7.0,161,7.1,206,9.1,163,7.2,170,7.5,97,4.3,9,0.4,118,5.2,157,6.9,164,7.2,1047,46.0,6,0.3,214,9.4,4,0.2,381,16.7,608,26.7,983,43.2,13,13.3,61,62.2,2004
20,44.4,25,55.6,45,100,0,0,0.0,0,9,20,9,20,0,0,'070907,1,2.2,2.9,0,0,2.3,0,0,4.9,2.3,6.5,0,0,0,0,0,10,0,0,0,678,49,7.2,135,19.9,17,2.2,327,48.2,46,6.8,43,6.3,64,9.4,51,7.5,49,7.2,51,7.5,41,6.0,51,7.5,60,8.8,56,8.3,46,6.8,51,7.5,0,0.0,55,8.1,47,6.9,22,3.2,126,18.6,7,1.0,49,7.2,0,0.0,121,17.8,193,28.5,410,60.5,10,22.2,26,57.8,2004
192,60.8,124,39.2,316,100,0,1,0.0,1,8,2.5,22,7,2,0.6,'070908,4,1.3,4.8,2.8,0.3,0.3,0.3,0,0.3,0,2.7,4.8,3,0,1.5,0,0,3.6,3,23.4,5372,162,3.0,145,2.7,102,1.9,841,15.7,402,7.5,410,7.6,381,7.1,421,7.8,394,7.3,412,7.7,454,8.5,459,8.5,517,9.6,391,7.3,367,6.8,325,6.0,15,0.3,519,9.7,362,6.7,62,1.2,665,12.4,27,0.5,166,3.1,42,0.8,747,13.9,948,17.6,4493,83.6,42,13.3,280,88.6,2004
2,18.2,9,81.8,11,100,0,1,0.5,0,3,27.3,2,18.2,1,9.1,'070909,0,0,0,0,0,22.2,0,0,0,0,0,.,0,0,0,0,25,0,0,0,178,4,2.2,45,25.3,6,2.7,119,66.9,17,9.6,11,6.2,7,3.9,13,7.3,13,7.3,12,6.7,15,8.4,14,7.9,13,7.3,16,9.0,11,6.2,12,6.7,0,0.0,12,6.7,11,6.2,13,7.3,39,21.9,0,0.0,5,2.8,0,0.0,34,19.1,27,15.2,94,52.8,3,27.3,5,45.5,2004
22,40.7,32,59.3,54,100,0.6,18,1.4,3,1,1.9,6,11.1,0,0,'070910,0,0,8.2,4.8,3.5,0,0,0,0,1.3,5.6,0,0,8.3,0,5.3,0,0,0,30,1099,91,8.3,14,1.3,16,1.4,313,28.5,82,7.5,74,6.7,75,6.8,68,6.2,85,7.7,79,7.2,79,7.2,82,7.5,114,10.4,73,6.6,82,7.5,62,5.6,0,0.0,80,7.3,68,6.2,76,6.9,291,26.5,8,0.7,79,7.2,1,0.1,174,15.8,243,22.1,785,71.4,6,11.1,47,87,2004
188,59.5,128,40.5,316,100,0,20,0.4,1,25,7.9,42,13.3,0,0,'070911,1,0.3,3.1,1.6,1.1,0.7,0.3,2.2,1.5,0.6,3.5,7.7,6.4,1.5,5,1.4,1.6,4.4,3.2,21.2,4803,178,3.7,327,6.8,130,2.5,994,20.7,290,6.0,353,7.3,375,7.8,355,7.4,371,7.7,392,8.2,402,8.4,388,8.1,433,9.0,387,8.1,358,7.5,335,7.0,28,0.6,283,5.9,295,6.1,41,0.9,925,19.3,34,0.7,198,4.1,26,0.5,717,14.9,1007,21.0,3491,72.7,41,13,248,78.5,2004
242,64.2,135,35.8,377,100,0.1,6,0.1,3,51,13.5,76,20.2,1,0.3,'070912,1,0.3,11.5,4.5,4.7,3.1,1.1,1.1,4.5,2.1,2.8,20.8,3.6,0,1.4,0,0,1.9,0,19,5846,330,5.6,893,15.3,197,3,2460,42.1,447,7.6,430,7.4,361,6.2,416,7.1,411,7.0,450,7.7,481,8.2,524,9.0,523,8.9,480,8.2,421,7.2,366,6.3,8,0.1,422,7.2,388,6.6,140,2.4,1535,26.3,28,0.5,366,6.3,24,0.4,878,15.0,1937,33.1,3366,57.6,41,10.9,248,65.8,2004
54,78.3,15,21.7,69,100,0,0,0.0,0,2,2.9,15,21.7,1,1.4,'070915,0,0,0,0,0,0,3.7,0,0,0,3.9,0,0,4.5,0,5,0,0,0,0,940,40,4.3,34,3.6,18,1.8,312,33.2,55,5.9,59,6.3,81,8.6,81,8.6,67,7.1,75,8.0,73,7.8,72,7.7,81,8.6,63,6.7,72,7.7,65,6.9,7,0.7,64,6.8,73,7.8,16,1.7,173,18.4,7,0.7,61,6.5,5,0.5,201,21.4,195,20.7,721,76.7,13,18.8,51,73.9,2004
0,.,0,.,0,.,2.3,1,0.4,1,0,.,0,.,0,.,'071801,0,.,0,0,0,0,0,.,.,.,0,0,0,0,0,.,.,.,.,0,220,43,19.5,12,5.5,0,0,94,42.7,57,25.9,39,17.7,39,17.7,32,14.5,21,9.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,32,14.5,0,0.0,166,75.5,1,0.5,43,19.5,5,2.3,23,10.5,0,0.0,36,16.4,0,.,0,.,2004
77,93.9,5,6.1,82,100,0,1,0.2,0,0,0,75,91.5,0,0,'071803,2,2.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,211,0,0.0,2,0.9,0,0,92,43.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,57,27.0,74,35.1,51,24.2,29,13.7,0,0.0,0,0.0,0,0.0,0,0.0,188,89.1,1,0.5,0,0.0,1,0.5,15,7.1,0,0.0,19,9.0,4,4.9,5,6.1,2004
0,0,100,100,100,100,0.2,0,0.0,2,5,5,86,86,1,1,'071804,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,559,18,3.2,7,1.3,0,0,383,68.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,125,22.4,168,30.1,177,31.7,89,15.9,0,0.0,2,0.4,0,0.0,0,0.0,494,88.4,1,0.2,102,18.2,2,0.4,39,7.0,179,32.0,55,9.8,1,1,8,8,2004
0,.,0,.,0,.,0,7,1.2,0,0,.,0,.,0,.,'071805,0,.,2.9,3.6,0,4.5,0,0,0,0,5,0,0,0,.,0,0,0,0,.,497,129,26.0,18,3.6,0,0,277,55.7,32,6.4,38,7.6,28,5.6,26,5.2,38,7.6,47,9.5,45,9.1,36,7.2,33,6.6,24,4.8,0,0.0,0,0.0,0,0.0,62,12.5,46,9.3,104,20.9,445,89.5,0,0.0,188,37.8,2,0.4,26,5.2,0,0.0,32,6.4,0,.,0,.,2004
402,89.5,47,10.5,449,100,0.1,11,0.1,2,2,0.4,423,94.2,0,0,'071901,0,0,4.5,2.9,3.4,0.5,0.7,0.2,0.9,0.9,0.4,12.9,4.5,2.9,4.5,0,0,1.4,1.5,3.7,8564,3399,39.7,34,0.4,119,1.3,7557,88.2,663,7.7,675,7.9,665,7.8,628,7.3,664,7.8,669,7.8,696,8.1,661,7.7,684,8.0,623,7.3,490,5.7,447,5.2,17,0.2,418,4.9,616,7.2,366,4.3,8181,95.5,9,0.1,3976,46.4,8,0.1,791,9.2,1651,19.3,332,3.9,32,7.1,24,5.3,2004
2850,84.2,536,15.8,3386,100,0.1,301,0.4,36,143,4.2,2534,74.8,3,0.1,'071902,40,1.2,9,3.6,4.1,2.1,1.2,3.3,2.7,2.6,2.3,15.7,5.9,4.2,1.8,2.2,2.4,2.1,3.4,7.7,63101,14150,22.4,2791,4.4,1307,1.9,42840,67.9,5025,8.0,4819,7.6,4729,7.5,4635,7.3,4934,7.8,4671,7.4,4791,7.6,4795,7.6,5676,9.0,4537,7.2,3885,6.2,3488,5.5,164,0.3,5545,8.8,4610,7.3,2342,3.7,50894,80.7,194,0.3,19274,30.5,842,1.3,5602,8.9,13292,21.1,8380,13.3,253,7.5,666,19.7,2004
139,81.8,31,18.2,170,100,0.1,1,0.0,1,1,0.6,165,97.1,0,0,'071903,0,0,2.7,0.5,5.8,3.1,0,0.6,1.9,1.1,0.6,4.8,0,4.5,0,0,0,0,6.7,0,2757,941,34.1,3,0.1,35,1.2,2564,93.0,214,7.8,208,7.5,243,8.8,198,7.2,200,7.3,225,8.2,195,7.1,231,8.4,238,8.6,195,7.1,167,6.1,157,5.7,3,0.1,178,6.5,191,6.9,92,3.3,2694,97.7,0,0.0,1229,44.6,3,0.1,223,8.1,464,16.8,57,2.1,6,3.5,4,2.4,2004
150,82,33,18,183,100,0.2,13,0.3,3,0,0,180,98.4,0,0,'071904,0,0,5.4,2.5,1.8,0.4,0.9,2.9,2.3,1.3,0,19,2.1,2,0,0,2.4,0,3.1,0,3709,1807,48.7,12,0.3,70,1.7,3559,96.0,268,7.2,278,7.5,286,7.7,278,7.5,268,7.2,294,7.9,261,7.0,259,7.0,339,9.1,277,7.5,220,5.9,188,5.1,0,0.0,168,4.5,247,6.7,246,6.6,3678,99.2,2,0.1,2005,54.1,0,0.0,450,12.1,638,17.2,17,0.5,18,9.8,3,1.6,2004
2295,76.9,688,23.1,2983,100,0.1,197,0.4,28,84,2.8,2547,85.4,19,0.6,'071905,27,0.9,2.7,1.9,2.3,1.6,0.8,0.5,1.5,0.8,0.6,5.7,3.2,2.7,0.8,1.1,1.4,1.4,1.5,6.1,46591,10607,22.8,1021,2.2,359,0.7,36472,78.3,3397,7.3,3410,7.3,3385,7.3,3500,7.5,3556,7.6,3537,7.6,3611,7.8,3471,7.4,3999,8.6,3592,7.7,3071,6.6,3064,6.6,142,0.3,3534,7.6,3138,6.7,1718,3.7,42003,90.2,224,0.5,11439,24.6,181,0.4,5230,11.2,5614,12.0,3162,6.8,252,8.4,306,10.3,2004
2,4.4,43,95.6,45,100,0,4,0.4,0,0,0,41,91.1,0,0,'071906,0,0,0,2.2,4,6,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,770,181,23.5,2,0.3,2,0.2,760,98.7,61,7.9,51,6.6,58,7.5,64,8.3,53,6.9,57,7.4,64,8.3,56,7.3,64,8.3,44,5.7,39,5.1,50,6.5,0,0.0,45,5.8,55,7.1,54,7.0,737,95.7,0,0.0,206,26.8,0,0.0,103,13.4,73,9.5,31,4.0,5,11.1,4,8.9,2004
202,99,2,1,204,100,0,2,0.0,1,0,0,193,94.6,0,0,'071907,0,0,1.8,1.3,1,1.9,3,0.3,7.6,1,2,3.7,0,0,0,0,4.4,3.3,6.3,4.7,4820,1877,38.9,11,0.2,38,0.7,3987,82.7,363,7.5,392,8.1,353,7.3,355,7.4,369,7.7,367,7.6,427,8.9,340,7.1,449,9.3,312,6.5,270,5.6,235,4.9,1,0.0,322,6.7,362,7.5,225,4.7,4618,95.8,1,0.0,1964,40.7,5,0.1,486,10.1,1211,25.1,185,3.8,27,13.2,11,5.4,2004
47,88.7,6,11.3,53,100,0,0,0.0,0,0,0,53,100,0,0,'071908,0,0,4.8,6.9,4.7,5.7,4.8,2,10,10.5,1,25,0,0,0,0,25,14.3,0,12.5,1209,377,31.2,9,0.7,10,0.8,1183,97.8,112,9.3,116,9.6,99,8.2,96,7.9,98,8.1,96,7.9,73,6.0,82,6.8,86,7.1,78,6.5,56,4.6,55,4.5,0,0.0,60,5.0,98,8.1,64,5.3,1190,98.4,0,0.0,512,42.3,6,0.5,76,6.3,152,12.6,4,0.3,2,3.8,0,0,2004
