DA0AD98R,DA0AD99R,DA0AT98R,DA0AT99R,DA0BK00R,DA0BK99R,DA0BS00R,DA0BS99R,DA0BT00R,DA0BT99R,DA0CA98R,DA0CA99R,DA0CC98R,DA0CC99R,DA0CS98R,DA0CS99R,DA0CT98R,DA0CT99R,DA0DR98R,DA0DR99R,DA0GH98R,DA0GH99R,DB0AD98R,DB0AD99R,DB0AT98R,DB0AT99R,DB0BK00R,DB0BK99R,DB0BS00R,DB0BS99R,DB0BT00R,DB0BT99R,DB0CA98R,DB0CA99R,DB0CC98R,DB0CC99R,DB0CS98R,DB0CS99R,DB0CT98R,DB0CT99R,DB0DR98R,DB0DR99R,DB0GH98R,DB0GH99R,DE0AD98R,DE0AD99R,DE0AT98R,DE0AT99R,DE0DR98R,DE0DR99R,DE0GH98R,DE0GH99R,DF0AD98R,DF0AD99R,DF0AT98R,DF0AT99R,DF0BK00R,DF0BK99R,DF0BS00R,DF0BS99R,DF0BT00R,DF0BT99R,DF0CA98R,DF0CA99R,DF0CC98R,DF0CC99R,DF0CS98R,DF0CS99R,DF0CT98R,DF0CT99R,DF0DR98R,DF0DR99R,DF0GH98R,DF0GH99R,DH0AD98R,DH0AD99R,DH0AT98R,DH0AT99R,DH0BK00R,DH0BK99R,DH0BS00R,DH0BS99R,DH0BT00R,DH0BT99R,DH0CA98R,DH0CA99R,DH0CC98R,DH0CC99R,DH0CS98R,DH0CS99R,DH0CT98R,DH0CT99R,DH0DR98R,DH0DR99R,DH0GH98R,DH0GH99R,DI0AD98R,DI0AD99R,DI0AT98R,DI0AT99R,DI0BK00R,DI0BK99R,DI0BS00R,DI0BS99R,DI0BT00R,DI0BT99R,DI0CA98R,DI0CA99R,DI0CC98R,DI0CC99R,DI0CS98R,DI0CS99R,DI0CT98R,DI0CT99R,DI0DR98R,DI0DR99R,DI0GH98R,DI0GH99R,DISTRICT,DM0AD98R,DM0AD99R,DM0AT98R,DM0AT99R,DM0BK00R,DM0BK99R,DM0BS00R,DM0BS99R,DM0BT00R,DM0BT99R,DM0CA98R,DM0CA99R,DM0CC98R,DM0CC99R,DM0CS98R,DM0CS99R,DM0CT98R,DM0CT99R,DM0DR98R,DM0DR99R,DM0GH98R,DM0GH99R,DP0AD98R,DP0AD99R,DP0AT98R,DP0AT99R,DP0BK00R,DP0BK99R,DP0BS00R,DP0BS99R,DP0BT00R,DP0BT99R,DP0CA98R,DP0CA99R,DP0CC98R,DP0CC99R,DP0CS98R,DP0CS99R,DP0CT98R,DP0CT99R,DP0DR98R,DP0DR99R,DP0GH98R,DP0GH99R,DS0AD98R,DS0AD99R,DS0AT98R,DS0AT99R,DS0DR98R,DS0DR99R,DS0GH98R,DS0GH99R,DW0AD98R,DW0AD99R,DW0AT98R,DW0AT99R,DW0BK00R,DW0BK99R,DW0BS00R,DW0BS99R,DW0BT00R,DW0BT99R,DW0CA98R,DW0CA99R,DW0CC98R,DW0CC99R,DW0CS98R,DW0CS99R,DW0CT98R,DW0CT99R,DW0DR98R,DW0DR99R,DW0GH98R,DW0GH99R,YEAR
15.6,11.9,95.2,95.8,.,.,.,.,0,0,19.3,16.6,31.3,8.3,905,847,66.7,60,1.8,4,0,0,25,7.7,95.7,93,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.3,9.5,.,.,13.1,10.1,94.7,95.2,2.7,2.6,0,0,17,14,95.1,95.6,.,.,.,.,0,0,19,17.3,33.3,12.5,848,872,75,72.7,1,4.2,0,0,13.1,8.4,94.5,95.3,.,.,.,.,0,0,18.9,.,28.6,0,.,.,58.3,35.7,2,2.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'054902,14.5,10.1,95.3,95.9,.,.,.,.,0,0,19.6,.,28.6,.,.,.,58.3,44.4,2.3,3.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,13.9,94.6,94.7,1.8,9.1,0,0,20,23.3,96.8,97.5,.,.,.,.,0,0,20.8,18.5,42.9,16.7,.,.,70,100,0,5.4,0,0,2000
14.4,10.1,96.2,96.5,.,.,.,.,0,4,16.9,17.5,4.2,0,.,.,60,37.9,0,0.6,2.1,0,.,0,96.9,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,11.1,6.4,96.1,96.4,0,0.4,0,0,14.1,14.9,95.8,96.6,.,.,.,.,0,9.1,16.8,18.2,0,0,.,.,70.6,35.7,0,0,0,0,12.2,6.3,95.9,96.3,.,.,.,.,0,2,15.7,16.4,0,.,.,.,50,21.1,0,0.8,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'054903,14.5,6.2,96.6,96.5,.,.,.,.,0,0,17,17,8.3,0,.,.,52.2,40,0,1.1,3.6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.6,0,95.6,95.7,0,1.3,0,0,18.5,20.3,96.9,97,.,.,.,.,0,8.3,19.3,18.5,12.5,0,.,.,88.9,70,0,0,9.1,0,2000
12.6,13.8,96.2,96.1,.,.,.,.,1.2,0,17.2,17.2,2.8,6.5,854,726,76.6,58.5,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.1,11.8,96,96.1,0,0,0,0,12.2,13.2,96.2,96,.,.,.,.,2.8,0,16.9,19.1,0,11.1,803,763,72.7,66.7,0,0,0,0,9.7,14.1,96.2,96.1,.,.,.,.,0,0,15.9,16.3,0,3.6,796,716,64.5,59.6,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'055901,12.8,14.2,96.1,96.2,.,.,.,.,0,0,17.5,14.3,5,0,889,680,80,50,0,0,0,0,.,.,98.8,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,4,0,95.1,95.2,0,0,.,.,23.1,13,95.8,95.7,.,.,.,.,6.3,0,19.6,.,7.1,.,930,.,87.5,40,0,0,0,0,2000
15.7,42.7,95.4,95.8,88.9,71.4,72.7,75,5.2,4.1,20.4,21.3,23.8,37,.,1115,79.7,70.1,1,2,0,0,33.3,40,95.7,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,4,37.3,94.5,95.2,0.4,1.9,0,0,19.7,41.9,95.1,96,.,83.3,66.7,85.7,4.9,7,20.8,21.4,20,40,.,.,76.1,66.7,0.5,0.8,0,0,5.1,30.3,94,95.1,.,.,.,.,0,0,17.7,.,0,.,.,.,58.8,26.7,1.6,4.1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'056901,11.5,43.5,95.6,95.7,80,.,80,.,5.4,1.2,20,21.1,28.6,33.3,.,1120,84.8,75,1.6,3.1,0,0,20,.,.,98.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,1.8,16.1,94.4,94.6,1.3,5.1,0,0,18.2,46.7,95.8,96.1,88.9,71.4,72.7,75,6.7,5.3,20.9,21.5,26,38.8,.,1159,89.3,80.3,0.9,1.3,0,0,2000
25.9,28.3,96,94.8,.,.,.,.,0,0,22.4,22.9,42.9,37.5,.,.,82.4,88.9,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.2,10,96,94.2,0,0,.,.,35.7,36.4,95.9,94.6,.,.,.,.,0,0,23.7,23.4,57.1,40,.,.,87.5,.,0,0,0,.,44.4,11.1,95.1,94.6,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'056902,15.4,20.8,96.2,94.9,.,.,.,.,0,0,21.1,.,28.6,.,.,.,77.8,60,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,0,95.3,93.5,0,0,.,.,22.2,32.4,96.3,94.8,.,.,.,.,0,0,22.5,23.4,42.9,42.9,.,.,87.5,87.5,0,0,0,0,2000
0,0,98.1,97.1,.,.,.,.,1.6,0,.,20.2,.,41.4,.,1062,.,69,0,0,.,0,0,0,98.1,97.9,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,0,.,.,.,0,97.6,96.8,0,0,.,0,0,0,97.9,97,.,.,.,.,0,0,.,.,.,12.5,.,931,.,76.2,0,0,.,0,0,.,98.4,96.8,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,'057801,0,0,98.2,97.3,.,.,.,.,3.3,0,.,.,.,76.9,.,1226,.,61.9,0,0,.,0,0,.,98.9,98.7,.,.,.,.,4.2,0,.,.,.,33.3,.,974,.,85.7,0,0,.,0,0,0,97,95.4,0,0,.,.,0,0,97.9,96.8,.,.,.,.,1.7,0,.,20.2,.,47.6,.,1106,.,75,0,0,.,0,2000
0,90.2,91.2,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.8,0.5,.,.,.,.,90.4,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,100,.,96.8,.,0,.,.,0,89.5,90.5,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,95.7,93.3,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057802,0,90.9,91.9,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.6,1.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,76.9,90.2,94.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.9,1.4,.,.,2000
.,38.2,97,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,98.4,98.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,32,97.2,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96.9,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057803,.,55.6,96.7,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,99,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,94.2,97.3,.,0,.,.,.,33.3,96.5,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,2000
14.3,1.1,84.1,73.4,.,.,.,.,0,0,.,.,.,.,.,.,0,1.5,23.5,20.1,0,59.3,16.6,0.8,83.6,72.6,.,.,.,.,0,0,.,.,.,.,.,.,0,3.6,25.3,22.8,0,67.8,25.9,0,83.9,75.2,23.9,17.8,0,51.1,14.1,1.5,82.9,72.6,.,.,.,.,0,0,.,.,.,.,.,.,0,1.2,24.7,21,0,62.7,10.5,1,84.4,74.3,.,.,.,.,0,0,.,.,.,.,.,.,0,0,22.6,17.9,0,46,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25,0,.,.,'057804,14.6,0.4,85.6,74.1,.,.,.,.,0,0,.,.,.,.,.,.,0,2,22.2,19.2,0,53.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,.,.,13,1.9,87.8,76.4,12.3,12.9,.,.,16.7,1.8,85.9,72.5,.,.,.,.,0,0,.,.,.,.,.,.,0,0,15.9,18.2,0,65.2,2000
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057805,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2000
.,11.8,.,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,0,.,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,0,.,95.1,.,0,.,.,.,18.2,.,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057806,.,0,.,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,.,0,.,.,.,.,.,94.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,2000
.,.,.,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,.,.,.,.,.,.,.,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057807,.,.,.,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,.,.,.,.,.,.,.,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2000
.,.,.,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,97.1,.,0,.,.,.,.,.,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057808,.,.,.,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2000
.,.,.,98.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.2,.,.,.,.,.,.,.,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057809,.,.,.,98.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2000
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057810,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2000
.,.,.,99.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,99.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,99.5,.,.,.,.,.,.,.,99.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057811,.,.,.,99.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2000
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057813,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2000
.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057814,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2000
.,0,.,92.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.2,.,.,.,0,.,93.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.6,.,.,.,.,.,91.6,.,0,.,.,.,0,.,92.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,83.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057815,.,0,.,93.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.1,.,.,.,.,.,.,.,92.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2000
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057816,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2000
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057817,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2000
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057818,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2000
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057819,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2000
.,0,.,89.2,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,92.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,90.4,.,0,.,.,.,0,.,88.9,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,0,.,.,.,0,.,91.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057820,.,0,.,89.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.1,.,0,.,.,.,0,.,87.8,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,0,.,.,2000
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057821,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2000
.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057823,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2000
.,.,.,.,42.9,.,30,.,3.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.4,.,30.8,.,6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057825,.,.,.,.,40,.,28.6,.,2.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.5,.,27.8,.,8.7,.,.,.,.,.,.,.,.,.,.,.,.,.,2000
.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057826,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,.,.,.,0,2000
