DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'116916,12,11,15.7,15.1,15.2,15.1,17.7,16.1,11.1,3.4,10,13.6,10.4,65.814,2.99,3.239,92.46,4.0,4.3262,40178,0.0,16.58,17.929000000000002,0.0,0.0,54.99,59.48,3.167,3.425,62175.94,2.9939999999999998,6.669,28871.02,14.12,31.45,32157.34,10.12,22.5374,37550.26,15.66,34.889,43562.91,2.0,4.4554,28151.44,40.66,90.56,0.0,0.0,0.0,0.0,4.985,11.1036,9.8914,35.18,78.365,0.11900000000000001,0.2651,0.0,0.0,0.9947,2.2156,11.1368,9.71,21.6353,4.24,9.4396,0.0,0.0,0.41700000000000004,0.9281,0.0,0.0,0.0,0.0,31.49,70.137,5.1,11.356,4.891,44.9,48.5578,36954.42,4.981,2.7880000000000003,6.2097,43.9,97.78399999999999,2.93,3.17,43928.89,0.0,20.89,22.5914,2007
'117901,18.9,19.8,17.9,17.4,20.7,23,19.9,20.2,20.3,.,18.3,20.6,21.3,62.442,75.02,16.979,441.86,5.0,1.1316,84398.4,0.0,67.52,15.2811,0.0,17.0,236.64,53.556000000000004,9.701,2.195,60224.22,1.5,0.733,35099.92,50.26,24.576999999999998,34447.54,42.5,20.7822,39781.28,54.5,26.65,43345.42,55.74,27.2564,50857.9,173.97,85.073,6.83,3.3381,1.66,0.81,12.173,5.9528,13.6086,162.82,79.619,0.0,0.0,9.0,4.401,1.0001,0.4891,14.0393,41.68,20.3814,29.53,14.4384,1.0,0.489,5.332999999999999,2.6078,0.0,0.0,0.0,0.0,152.51,74.578,17.66,8.634,9.8182,204.5,46.2808,42404.99,15.051,10.0,4.89,192.84,94.29899999999999,17.44,3.948,44986.11,5.6925,137.7,31.1633,2007
'117903,12,12.4,18.3,16,16.6,17.3,17.3,15.1,18,.,11.6,13.3,13.9,64.35,8.62,5.615,153.45,2.0,1.3034,81489,0.0,25.33,16.5067,0.0,0.0,92.87,60.525,4.996,3.2560000000000002,63296.78,8.915,10.888,30299.48,18.0,21.985,31947.91,17.0,20.7636,36140.65,22.0,26.869,41592.82,15.96,19.4941,47973.83,78.88,96.336,0.0,0.0,0.0,0.0,3.0,3.6639999999999997,11.2396,68.39,83.53,0.0,0.0,2.0,2.443,0.0,0.0,11.0164,13.49,16.4705,3.0,3.6639999999999997,0.0,0.0,2.086,2.5482,1.0,1.2212,0.0,0.0,62.73,76.615,9.14,11.167,7.9985,81.88,53.358999999999995,38354.65,12.589,4.918,6.0064,78.88,96.336,4.0,2.6069999999999998,36585.5,1.2749,35.24,22.9682,2007
'117904,10.8,12.4,12.8,9.3,13,14.7,12,10.6,10.3,.,9.7,11.9,11.9,63.051,6.96,5.105,136.37,2.333,1.7109999999999999,70917.66,0.0,16.35,11.9911,0.1,0.0,79.5,58.297,3.667,2.6889999999999996,69788.18,7.0,10.294,30309.39,13.0,19.117,32342.42,8.0,11.765,37303.35,16.0,23.529,43533.88,24.0,35.2946,50313.6,61.0,89.706,0.0,0.0,1.0,1.4709999999999999,3.0010000000000003,4.4126,14.5507,52.0,76.471,0.0,0.0,3.0,4.412,0.0,0.0,9.0587,16.0,23.5291,6.0,8.8234,0.0,0.0,3.39,4.9848,0.0,0.0,1.0,1.4701,51.96,76.414,6.76,9.943,9.8986,68.0,49.8641,41692.93,26.088,2.887,4.2461,64.0,94.118,5.5,4.033,51802.07,0.0,40.52,29.7121,2007
'117907,.,.,16,14.7,17,17,6.7,8,9,29.1,.,.,.,57.352,1.96,13.165999999999999,14.87,0.5,3.3635,67157,0.0,2.91,19.5676,0.0,0.0,7.5,50.449,0.5,3.364,67157,0.0,0.0,.,4.5,69.233,34938.93,0.0,0.0,.,2.0,30.767,42690.07,0.0,0.0,.,6.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3846,6.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,100.0,0.0,0.0,6.2308,6.5,43.7217,37323.76,0,0.0,0.0,6.5,100.0,0.0,0.0,.,0.0,4.46,29.9837,2007
'118902,14.1,15.6,12.5,12,16,15,12.5,12,16,.,13.4,14.4,15.6,64.278,9.97,17.27,57.72,1.0,1.7325,90040,0.0,8.0,13.860999999999999,0.0,0.0,36.0,62.373000000000005,2.0,3.465,66091.5,0.0,0.0,.,9.0,28.570999999999998,32524.55,3.0,9.5236,38433.34,13.0,41.271,45185.35,6.5,20.6344,47743.83,25.0,79.36399999999999,0.0,0.0,0.0,0.0,0.0,0.0,14,22.5,71.429,0.0,0.0,1.0,3.175,0.0,0.0,11.2375,9.0,28.5708,6.5,20.6357,0.0,0.0,0.75,2.3811,0.0,0.0,0.0,0.0,26.92,85.45299999999999,2.12,6.723,6.5231,31.5,54.5766,41452.99,5.086,1.715,5.4426,30.5,96.825,1.5,2.5989999999999998,38880,0.0,13.72,23.7662,2007
'119901,7.4,15.4,15,21,12,17,19,14,23,.,11.6,11.4,13,66.173,1.0,2.299,43.5,1.3330000000000002,3.065,40099.3,0.0,10.0,22.9879,0.0,0.0,25.5,58.622,1.202,2.764,51737.55,0.0,0.0,.,4.0,18.78,34371.22,8.8,41.306999999999995,37099.52,5.0,23.476,42712.01,3.5,16.4366,53368.36,18.8,88.258,0.0,0.0,0.0,0.0,1.296,6.0844,11.4186,15.0,70.433,0.139,0.6503,0.0,0.0,0.0,0.0,11.9725,6.3,29.5674,2.5,11.7415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.38,76.89,0.94,4.406000000000001,5.7209,21.3,48.9615,40578.8,38.925,2.549,11.9687,21.3,100.0,1.67,3.8310000000000004,51565.34,0.0,8.0,18.3903,2007
'119902,11.5,11.5,17.6,16.8,16.8,18.5,14.5,11.8,14.7,5.3,11.5,12,13,75.079,3.95,2.6439999999999997,149.48,2.0,1.3379,78109.5,0.0,24.42,16.3341,0.0,0.0,103.0,68.90100000000001,5.893,3.9419999999999997,57846.08,5.0,5.6610000000000005,31840.34,10.0,11.322000000000001,30903.28,21.0,23.7771,37155.77,30.21,34.209,41054.27,22.11,25.0302,47951.62,78.21,88.557,0.0,0.0,0.0,0.0,2.927,3.3142,13.4563,70.21,79.499,0.0,0.0,2.0,2.2640000000000002,0.0,0.0,11.1077,18.11,20.5011,10.11,11.4432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.23,79.52199999999999,9.0,10.19,9.1553,88.32,59.0812,40182.77,22.16,6.159,6.9742,86.32,97.736,6.79,4.539,50632.84,0.0,22.07,14.7651,2007
'119903,12.4,12.2,12,14.8,12.1,12.1,11.5,20.6,14,.,11.8,16.9,15.5,69.903,2.0,3.2039999999999997,62.42,1.0,1.6019999999999999,69000,0.0,6.0,9.6122,1.0,0.0,41.0,65.684,2.15,3.444,62069.03,1.0,2.6910000000000003,27820,8.0,21.531999999999996,30531.21,7.3,19.6595,37422.91,13.85,37.277,44168.6,7.0,18.8397,47391.72,36.16,97.309,0.0,0.0,0.0,0.0,2.472,6.6529,11.6875,31.0,83.434,0.5,1.3457,0.0,0.0,0.0,0.0,10.4426,6.16,16.5655,1.0,2.6911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.22,81.332,2.33,6.277,6.7875,37.16,59.5246,40073.22,15.233,1.632,4.3924,37.16,100.0,0.7,1.114,38794,0.0,15.42,24.7033,2007
'120901,16.7,17.3,17.8,16,19.2,17.2,19.5,17.3,17.3,.,17.1,16.8,18.7,74.001,48.2,23.419,205.83,1.0,0.4858,95000,0.0,38.56,18.7313,0.0,4.0,127.48,61.931999999999995,8.0,3.887,61562.5,11.925999999999998,11.179,30943.24,24.0,22.498,32468.74,12.0,11.2493,39369.66,31.0,29.06,45400.7,27.75,26.0144,47880.19,94.43,88.51700000000001,1.17,1.0935,4.0,3.75,2.0,1.8748,13.3573,80.18,75.158,0.0,0.0,12.93,12.117,0.0,0.0,13.8264,26.5,24.8416,12.25,11.4835,0.0,0.0,4.131,3.8727,0.0,0.0,0.0,0.0,83.16,77.956,10.41,9.758,9.37,106.68,51.8282,40841.71,18.611,5.809,5.4449,89.75,84.134,11.8,5.731,44373.17,3.0,39.8,19.3369,2007
'120902,13.5,17.9,14.7,15,19.8,18,15.2,20.9,19,-2,11.6,15.2,17.4,62.767,17.96,17.548,102.36,1.652,1.6142,59715.08,0.0,11.5,11.2341,0.0,0.0,61.4,59.983999999999995,2.609,2.549,52247.37,3.117,5.808,37736.77,12.37,23.057,31015.21,6.0,11.1808,37086.64,16.73,31.176,46364.69,15.44,28.7779,49310.2,47.76,88.991,0.4,0.7457,1.0,1.8630000000000002,1.0,1.8634,14.0521,39.9,74.351,0.0,0.0,4.0,7.454,0.0,0.0,12.2241,13.76,25.6487,5.91,11.0092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.82,89.118,2.54,4.737,10.0619,53.66,52.4247,42134.75,26.853,1.8980000000000001,3.5359,48.66,90.68299999999999,3.48,3.3960000000000004,42572.34,0.0,29.46,28.781999999999996,2007
'120905,11.7,15.1,16.4,17,18,17.1,16.9,15.5,17.5,27.3,13.7,16.8,17,61.126,17.48,10.484000000000002,166.73,3.0,1.7993,66985,0.0,22.0,13.194,0.0,0.0,94.98,56.963,3.657,2.193,62886.15,0.0,0.0,.,17.48,21.22,32839.85,14.0,16.9961,37779.43,25.12,30.491999999999997,43854.03,25.77,31.2911,49969.45,72.81,88.4,1.16,1.41,0.0,0.0,1.653,2.0066,15.2328,62.53,75.918,2.016,2.448,1.0,1.214,0.0,0.0,12.4321,19.84,24.0819,9.55,11.5996,0.0,0.0,0.87,1.0567,0.0,0.0,0.0,0.0,65.43,79.438,5.91,7.169,8.9918,82.37,49.4014,42397.92,18.247,5.33,6.471,81.37,98.786,5.95,3.569,49907.69,0.0,49.76,29.8425,2007
'121902,9.5,8.8,14.6,10.3,13.6,15,16.6,9.7,20.7,38.1,10.4,11.1,14.8,63.066,2.96,4.383,67.6,2.0,2.9587,73218,0.0,6.0,8.876,0.0,0.0,42.0,62.13,2.112,3.1239999999999997,51328.65,1.0,2.7939999999999996,29320,8.0,22.345,31721.48,3.12,8.7256,35988.23,13.92,38.882,44052.02,9.76,27.2537,46869.15,26.91,75.173,0.0,0.0,0.0,0.0,0.18600000000000003,0.5184,14.7907,29.17,81.47800000000001,0.0,0.0,0.0,0.0,0.0,0.0,9.4412,6.63,18.5218,8.89,24.8272,0.0,0.0,0.16399999999999998,0.4567,0.0,0.0,0.0,0.0,30.59,85.432,2.12,5.931,6.2326,35.8,52.9611,40949.32,9.101,2.7430000000000003,7.6619,35.8,100.0,2.09,3.0860000000000003,37874.84,0.0,19.6,28.9937,2007
'121903,14.1,13.7,18.4,18.5,20,20.6,19.9,15.5,20.2,.,16.2,18.2,16.5,62.767,11.86,5.157,230.0,2.0,0.8696,81355,11.0,30.02,13.0529,0.0,15.0,179.54,78.062,6.0,2.609,60621,7.7860000000000005,6.968999999999999,30004.36,24.0,21.48,31843.92,15.75,14.097000000000001,36477.68,37.0,33.116,43091.39,27.19,24.3381,47527.38,97.73,87.47,0.0,0.0,1.0,0.895,4.178999999999999,3.7403,13.3086,87.73,78.51899999999999,0.0,0.0,1.0,0.895,0.0,0.0,13.3267,24.0,21.4809,14.0,12.5299,0.0,0.0,3.463,3.0995,0.0,0.0,0.0,0.0,86.71,77.607,10.63,9.515,10.1783,111.73,48.5786,39910.7,16.651,6.747000000000001,6.0384,109.73,98.21,59.81,26.005,18920.2,2.5,20.44,8.8851,2007
'121904,17.1,21.7,20.9,18.3,19.5,16.7,21.7,21.4,20.2,10,17,18,20.6,61.989,159.39,33.297,478.7,7.7860000000000005,1.6264,68903.65,0.0,85.15,17.7878,0.0,0.0,258.4,53.98,9.142000000000001,1.91,59558.69,16.354,7.4510000000000005,28778.77,53.56,24.401,31303.86,29.0,13.2122,34559.43,50.25,22.891,42401.08,70.34,32.0446,46664.21,147.73,67.303,2.82,1.2855,36.04,16.42,21.9,9.9775,14.1456,171.93,78.328,13.297,6.0579,2.0,0.9109999999999999,0.0,0.0,13.4535,47.57,21.6724,66.81,30.4355,3.9989999999999997,1.8219,0.0,0.0,0.0,0.0,0.9640000000000001,0.4394,143.25,65.26100000000001,28.05,12.779000000000002,9.1609,219.5,45.8528,39008.31,24.156,10.184,4.6395,181.46,82.669,21.98,4.591,48553.85,0.0,135.15,28.2322,2007
'121905,15.3,16.9,18.7,24.8,19.8,16.6,20.9,22,17.2,14,14.7,17.5,16.1,65.706,21.35,10.241,208.47,2.964,1.4217,74346.3,0.0,21.0,10.0734,0.0,0.0,127.79,61.298,4.287,2.057,62869.4,7.336,6.757000000000001,29790.59,25.0,23.029,31114.87,17.84,16.4286,39942.53,32.21,29.671,42831.9,26.18,24.1145,46538.73,90.88,83.709,0.17,0.158,4.0,3.6839999999999997,2.68,2.4689,12.3621,74.85,68.947,0.0,0.0,1.0,0.9209999999999999,0.0,0.0,13.6507,33.71,31.0528,15.35,14.1397,2.336,2.1517,2.642,2.4335,0.0,0.0,0.0,0.0,87.78,80.857,7.35,6.768,8.6983,108.57,52.0774,39671.62,18.183,7.941,7.3142,103.57,95.395,11.97,5.742999999999999,47871.25,0.6714,59.68,28.6281,2007
'121906,16,16.8,17.8,16,11.5,18,19,16.9,15.3,22.5,15.7,17.6,16.7,67.044,0.0,0.0,74.72,0.0,0.0,.,0.0,9.0,12.0453,0.0,0.0,47.0,62.905,3.0,4.015,52333.33,2.0,5.112,33320,11.0,28.12,35442.64,7.0,17.8938,41101.43,14.0,35.789,47571.37,5.12,13.085999999999999,50223.51,38.0,97.14,0.0,0.0,0.0,0.0,0.321,0.8195,11.5106,29.12,74.437,0.0,0.0,0.0,0.0,0.0,0.0,11.9121,10.0,25.5633,1.12,2.8604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.73,81.10600000000001,4.61,11.792,7.0638,39.12,52.357,42621.68,27.5,2.458,6.2825,39.12,100.0,4.88,6.5329999999999995,44567.89,0.0,18.72,25.05,2007
'122901,10.4,12.7,12.2,15.9,21.4,15.2,16.9,17.1,15.8,8.2,10.9,11.5,11.9,68.74,15.0,18.963,79.1,1.0,1.2642,84864,0.0,8.0,10.1132,0.0,0.0,54.1,68.388,4.5569999999999995,5.761,63240.18,2.0,4.53,31473.42,13.11,29.701999999999998,33633.97,13.04,29.5408,39367.12,11.0,24.903000000000002,43746.13,5.0,11.3241,47939.07,34.0,77.007,0.14,0.3162,0.0,0.0,0.0,0.0,9.27,31.0,70.20100000000001,0.0,0.0,4.0,9.059,0.0,0.0,7.8591,13.16,29.7989,9.15,20.7282,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2649,24.65,55.83,17.65,39.97,4.8741,44.15,55.8187,39367.84,19.113,1.715,3.8836,40.15,90.941,4.39,5.544,45478.06,0.0,17.01,21.4983,2007
'122902,5.3,2.5,.,.,.,.,.,6,5,8.7,4.2,4.5,5.2,66.458,5.0,28.570999999999998,17.5,1.0,5.7145,75000,0.0,2.0,11.429,0.0,0.0,11.5,65.71300000000001,0.0,0.0,.,1.0,9.525,31320,2.0,19.048,29115.51,1.0,9.5244,31820,4.5,42.857,48046.1,2.0,19.0459,47048.56,9.5,90.477,0.0,0.0,0.0,0.0,0.257,2.443,13.4286,8.5,80.95,0.0,0.0,3.0,28.570999999999998,0.0,0.0,4.7622,2.0,19.0497,1.0,9.5234,0.0,0.0,0.657,6.2537,0.0,0.0,0.0,0.0,8.95,85.25399999999999,0.51,4.891,7.2381,10.5,59.9986,41111.62,46.554,0.122,1.1582,7.5,71.429,0.0,0.0,.,0.0,4.0,22.8579,2007
'123801,.,.,19.5,22,13,15,.,14.1,22,.,.,.,.,89.324,35.85,92.27799999999999,38.85,0.0,0.0,.,0.0,12.93,33.2692,0.0,0.0,25.93,66.73100000000001,1.0,2.574,27389,0.0,0.0,.,10.96,52.388999999999996,30330.21,4.96,23.7159,29550.03,5.0,23.895,30355,0.0,0.0,.,18.93,90.44200000000001,0.0,0.0,17.93,85.663,9.963,47.6105,7.2001,18.96,90.62100000000001,0.0,0.0,0.0,0.0,0.0,0.0,17.4909,1.96,9.3791,2.0,9.5579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.96,47.611000000000004,1.0,4.779,0.2867,20.93,53.861000000000004,30151.11,38.364,0.0,0.0,3.0,14.337,4.0,10.296,23648.25,0.0,0.0,0.0,2007
'123803,19.3,.,16.5,16.5,16,23,23,19.1,19.5,.,19.3,19.3,.,65.096,47.0,95.91799999999999,49.0,1.0,2.0408,141211,0.0,0.0,0.0,0.0,0.0,24.0,48.979,0.0,0.0,.,4.0,18.180999999999997,34000.15,11.0,49.998999999999995,32499.91,4.0,18.1829,33375,3.0,13.636,29999.88,0.0,0.0,.,20.0,90.90899999999999,0.0,0.0,19.0,86.363,0.0,0.0,5,19.0,86.36399999999999,0.0,0.0,0.0,0.0,0.0,0.0,15.3641,3.0,13.6359,0.0,0.0,2.0,9.0912,0.0,0.0,1.0,4.5461,0.0,0.0,22.0,100.0,0.0,0.0,1.4091,22.0,44.8972,32590.88,74.375,0.0,0.0,2.0,9.091000000000001,1.0,2.041,42000,0.0,25.0,51.0211,2007
'123804,10.8,14.8,.,.,.,.,.,.,.,.,9.4,10.4,11.1,82.08,12.0,92.303,13.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,12.0,92.306,1.0,7.694,62000,0.0,0.0,.,9.0,81.811,37891.26,2.0,18.1889,44925.22,0.0,0.0,.,0.0,0.0,.,11.0,100.0,0.0,0.0,9.0,81.814,0.0,0.0,3.3636,7.0,63.633,0.0,0.0,0.0,0.0,0.0,0.0,18.549,4.0,36.3669,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0899,0.0,0.0,11.0,100.0,0.0,0.0,2,11.0,84.6129,39170.66,20.213,0.0,0.0,1.0,9.096,0.0,0.0,.,0.0,1.0,7.6936,2007
'123805,9.8,.,11.5,12.5,15,11,15,7.3,11.5,39.2,8.8,9.8,9.8,75.346,10.27,36.329,28.27,2.0,7.0746,60000,0.0,2.0,7.0746,0.0,0.0,24.77,87.619,2.0,7.075,47500,6.77,36.066,28348.59,3.0,15.982000000000001,33166.32,3.0,15.9856,33833.96,5.0,26.636999999999997,37600.08,1.0,5.3292,40000,17.77,94.671,0.0,0.0,5.77,30.741999999999997,0.0,0.0,7.6185,16.77,89.344,0.0,0.0,0.0,0.0,0.0,0.0,10.602,2.0,10.6564,1.0,5.3292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.86,95.155,0.91,4.845,1.1188,18.77,66.3955,33080.72,54.545,0.0,0.0,13.0,69.258,2.0,7.075,37076,0.0,1.5,5.306,2007
'123905,21.4,22.6,19.2,19.1,19.2,19.6,21.7,22.1,18.8,.,21.2,21.9,23.8,60.229,26.66,4.029,661.63,9.333,1.4107,80239.27,0.0,56.0,8.464,0.0,0.0,406.77,61.481,14.387,2.174,68973.39,6.861000000000001,2.012,36145.8,66.91,19.624000000000002,36263.87,62.54,18.3414,38698.06,109.58,32.134,44179.61,95.1,27.8883,53994.75,290.78,85.274,5.0,1.4663,0.0,0.0,11.205,3.286,14.6269,277.88,81.494,18.541,5.4375,9.0,2.639,0.0,0.0,14.5958,63.11,18.5065,48.21,14.1393,2.0,0.5864,9.001,2.6398,2.0,0.5866,0.0,0.0,247.78,72.664,34.95,10.249,10.407,340.99,51.538000000000004,44196.48,7.503,14.517999999999999,4.2576,329.99,96.774,42.06,6.358,51288.75,2.2119,198.86,30.0554,2007
'123907,21.2,21.6,19.2,18.7,19.6,20.8,22.3,20.2,20.7,3,21.6,22.4,22.7,59.366,720.38,61.379,1173.66,4.882,0.41600000000000004,92874,0.0,106.31,9.0583,0.8,0.0,681.37,58.055,38.532,3.283,63312.16,35.565,6.332000000000001,38033.73,124.77,22.213,37414.76,108.14,19.2516,40190.83,156.0,27.772,45115.98,137.23,24.4314,53975.33,449.5,80.02600000000001,27.8,4.9499,212.85,37.894,55.788999999999994,9.9322,12.9852,455.64,81.119,6.301,1.1217,35.69,6.355,1.0002,0.1781,16.4911,106.05,18.8811,109.4,19.4768,2.792,0.49700000000000005,42.558,7.5768,9.0,1.6023,0.0,0.0,352.21,62.70399999999999,46.78,8.328,9.8623,561.7,47.8585,44173.18,17.802,30.259,5.3870000000000005,303.15,53.971000000000004,76.26,6.497999999999999,50610.99,0.0,385.98,32.8865,2007
'123908,22.3,24.1,17.6,17.8,18.3,18.6,20.1,20.7,19.6,.,19.4,20.3,25,66.073,25.12,4.124,609.2,6.0,0.9849,83414.83,0.0,55.69,9.1415,0.79,0.0,395.81,64.973,16.0,2.6260000000000003,67855.49,9.232999999999999,2.8480000000000003,34399.06,46.0,14.187000000000001,36717.38,52.0,16.038,38289.51,107.0,33.001,44609.1,110.0,33.9261,53418.59,260.5,80.344,0.35,0.1064,0.0,0.0,4.5,1.3879,15.4951,267.23,82.42,7.07,2.1805,14.0,4.3180000000000005,0.0,0.0,14.3139,57.0,17.5798,57.0,17.58,6.732,2.0764,0.0,0.0,0.0,0.0,0.0,0.0,255.61,78.835,35.67,11.001,10.8469,324.23,53.2227,45173.95,9.055,21.041,6.4894,310.23,95.682,49.58,8.139,52285.06,0.0,157.69,25.8854,2007
'123910,17.6,17.3,19.6,18.8,19.3,28.5,42.7,17.7,18.6,12.5,16.6,18.6,20.1,61.718,1744.16,60.381,2888.6,25.0,0.8655,87041.72,0.0,309.49,10.7142,300.0,0.0,1718.27,59.483999999999995,70.641,2.445,71959.03,80.72399999999999,5.452000000000001,33346.01,388.52,26.241,41456.19,291.97,19.7207,43412.35,367.61,24.83,47315.46,351.72,23.756,56411.11,1066.41,72.028,20.54,1.3871,598.24,40.407,87.59899999999999,5.9167,12.4924,1189.24,80.324,5.7860000000000005,0.3908,39.22,2.6489999999999996,3.7271,0.2517,13.1458,291.31,19.6757,391.7,26.4565,20.471,1.3827,99.50200000000001,6.7207,10.0,0.6754,1.962,0.1325,1094.07,73.896,107.98,7.292999999999999,9.419,1480.55,51.2548,46407.29,11.024,65.067,4.3948,829.37,56.016999999999996,142.08,4.919,54822.9,1.9786,860.84,29.8013,2007
'123913,9.1,14.3,8,13,12,14,20.8,13.9,9.9,.,11.7,14.8,10.6,63.987,7.5,14.019,53.5,1.0,1.8692,92800,0.0,1.0,1.8692,0.0,0.0,33.0,61.681999999999995,1.0,1.869,58500,5.0,17.241,32718.42,10.0,34.482,34884.4,8.0,27.5874,38032.52,3.0,10.345,47898.23,3.0,10.3451,49275.72,24.0,82.758,0.0,0.0,2.0,6.896,0.0,0.0,6.8621,20.0,68.96600000000001,0.0,0.0,1.0,3.448,0.0,0.0,8.5175,9.0,31.0344,4.0,13.7932,1.0,3.4484,0.0,0.0,1.0,3.4484,0.0,0.0,26.38,90.971,1.4,4.837,1.8966,29.0,54.2047,38214.52,34.616,1.216,4.1919,25.0,86.20700000000001,2.0,3.739,41232.65,0.0,19.5,36.4491,2007
'123914,15.9,16.3,17.9,19.2,18,19.6,20.8,18.2,19.2,37.6,16,18.3,20.3,63.809,27.83,11.931,233.28,3.0,1.286,79933.67,0.0,19.5,8.3592,0.0,0.0,153.99,66.014,6.664,2.8569999999999998,59283.53,11.999,9.288,28244.33,31.0,23.996,30970.96,21.11,16.3414,35188.96,37.08,28.703000000000003,43527,28.0,21.671999999999997,48403.3,124.85,96.645,1.13,0.8731,2.11,1.635,6.171,4.7767,11.8125,99.86,77.294,1.393,1.0779,5.0,3.87,0.0,0.0,13.7472,29.33,22.7057,4.33,3.3554,0.0,0.0,4.079,3.1572,1.0,0.774,0.0,0.0,99.06,76.679,11.27,8.722000000000001,7.8611,129.19,55.3808,38788.91,13.957,6.09,4.7143,121.08,93.721,15.14,6.49,47639.83,0.0,59.78,25.6267,2007
'124901,14.1,14,14,14.4,20,18.6,16.5,12.1,13.8,.,12.5,15.4,15.2,59.685,171.47,92.45100000000001,185.47,2.0,1.0784,83497.5,0.0,23.0,12.4015,0.0,0.0,105.47,56.865,7.0,3.7739999999999996,60048.57,1.5,1.7380000000000002,22339.33,25.96,30.085,37096.19,17.83,20.6655,40642.58,23.0,26.653000000000002,47892.29,18.0,20.8583,54287.99,76.3,88.412,5.0,5.7936,0.0,0.0,5.9079999999999995,6.846,12.286,66.97,77.594,2.286,2.6487,78.47,90.921,0.0,0.0,12.6301,19.34,22.4058,10.0,11.5877,0.0,0.0,3.5669999999999997,4.1328,0.0,0.0,0.0,0.0,57.78,66.954,6.27,7.2589999999999995,9.2004,86.3,46.5318,44035.95,15.225,5.492999999999999,6.3649,7.84,9.079,10.17,5.481,50811.74,0.0,57.0,30.7331,2007
'125901,19.6,21.3,19.7,21.3,21,21,22.3,19.3,20.3,.,18.6,20.4,20.8,60.459,638.19,77.682,821.55,9.5,1.1564,71447.26,0.0,114.52,13.9394,2.06,0.0,456.35,55.548,22.0,2.678,60717.18,35.763000000000005,9.602,33762.87,98.0,26.311,34447.5,73.0,19.5991,40690.8,89.7,24.083000000000002,45907.63,76.0,20.4049,49987.22,289.46,77.71600000000001,0.45,0.1198,4.0,1.074,4.999,1.3423,11.1737,300.69,80.732,2.14,0.5747,241.69,64.893,0.0,0.0,14.9173,71.76,19.2676,75.0,20.1362,5.999,1.6107,6.936,1.8622,3.0,0.8055,2.0,0.537,298.83,80.234,38.66,10.38,11.1737,372.45,45.3357,41536.19,18.255,20.435,5.4867,123.76,33.228,52.4,6.377999999999999,50126.84,0.0,250.67,30.5126,2007
